timestamp,PrimClass_Emanuela
2012-10-14 11:00:00,2.63288333333
2012-10-14 12:00:00,2.62351666667
2012-10-14 13:00:00,2.83900833333
2012-10-14 14:00:00,3.07324166667
2012-10-14 15:00:00,2.623525
2012-10-14 16:00:00,2.88586666667
2012-10-14 17:00:00,2.99829166667
2012-10-14 18:00:00,3.02640833333
2012-10-14 19:00:00,3.08260833333
2012-10-14 20:00:00,3.37308333333
2012-10-14 21:00:00,3.52300833333
2012-10-14 22:00:00,3.017025
2012-10-14 23:00:00,2.97954166667
2012-10-15 00:00:00,3.00764166667
2012-10-15 01:00:00,3.01703333333
2012-10-15 02:00:00,3.36370833333
2012-10-15 03:00:00,2.96081666667
2012-10-15 04:00:00,3.16694166667
2012-10-15 05:00:00,4.0758
2012-10-15 06:00:00,9.71635
2012-10-15 07:00:00,8.99488333333
2012-10-15 08:00:00,8.25468333333
2012-10-15 09:00:00,9.11668333333
2012-10-15 10:00:00,10.2129333333
2012-10-15 11:00:00,10.9062916667
2012-10-15 12:00:00,11.356025
2012-10-15 13:00:00,11.2811
2012-10-15 14:00:00,11.9931916667
2012-10-15 15:00:00,11.1686583333
2012-10-15 16:00:00,7.28960833333
2012-10-15 17:00:00,6.68994166667
2012-10-15 18:00:00,6.21209166667
2012-10-15 19:00:00,5.659275
2012-10-15 20:00:00,4.27255833333
2012-10-15 21:00:00,4.11328333333
2012-10-15 22:00:00,4.394375
2012-10-15 23:00:00,3.04513333333
2012-10-16 00:00:00,2.95145
2012-10-16 01:00:00,2.90459166667
2012-10-16 02:00:00,2.81089166667
2012-10-16 03:00:00,2.78278333333
2012-10-16 04:00:00,3.36371666667
2012-10-16 05:00:00,5.57495
2012-10-16 06:00:00,10.1286083333
2012-10-16 07:00:00,16.6124166667
2012-10-16 08:00:00,18.3364333333
2012-10-16 09:00:00,18.7768166667
2012-10-16 10:00:00,18.561325
2012-10-16 11:00:00,17.6056
2012-10-16 12:00:00,17.6149833333
2012-10-16 13:00:00,17.5681166667
2012-10-16 14:00:00,16.8747666667
2012-10-16 15:00:00,14.5510916667
2012-10-16 16:00:00,8.47016666667
2012-10-16 17:00:00,7.5988
2012-10-16 18:00:00,7.03661666667
2012-10-16 19:00:00,5.85604166667
2012-10-16 20:00:00,4.6942
2012-10-16 21:00:00,3.775975
2012-10-16 22:00:00,3.204425
2012-10-16 23:00:00,2.95144166667
2012-10-17 00:00:00,2.96080833333
2012-10-17 01:00:00,2.95144166667
2012-10-17 02:00:00,2.97955
2012-10-17 03:00:00,2.942075
2012-10-17 04:00:00,3.41055
2012-10-17 05:00:00,6.20271666667
2012-10-17 06:00:00,11.6090166667
2012-10-17 07:00:00,18.2052583333
2012-10-17 08:00:00,21.5408666667
2012-10-17 09:00:00,22.28105
2012-10-17 10:00:00,23.0868416667
2012-10-17 11:00:00,22.1217833333
2012-10-17 12:00:00,21.7376333333
2012-10-17 13:00:00,21.2504083333
2012-10-17 14:00:00,20.03235
2012-10-17 15:00:00,16.8560166667
2012-10-17 16:00:00,10.4097083333
2012-10-17 17:00:00,8.16098333333
2012-10-17 18:00:00,5.55621666667
2012-10-17 19:00:00,4.7223
2012-10-17 20:00:00,4.5443
2012-10-17 21:00:00,4.27255833333
2012-10-17 22:00:00,4.01958333333
2012-10-17 23:00:00,3.80410833333
2012-10-18 00:00:00,3.60733333333
2012-10-18 01:00:00,3.644825
2012-10-18 02:00:00,3.54175
2012-10-18 03:00:00,3.49488333333
2012-10-18 04:00:00,3.6823
2012-10-18 05:00:00,5.931
2012-10-18 06:00:00,9.66013333333
2012-10-18 07:00:00,15.563
2012-10-18 08:00:00,17.3807333333
2012-10-18 09:00:00,17.3994833333
2012-10-18 10:00:00,18.1396666667
2012-10-18 11:00:00,17.5681333333
2012-10-18 12:00:00,17.8492166667
2012-10-18 13:00:00,17.3432583333
2012-10-18 14:00:00,17.7930083333
2012-10-18 15:00:00,14.8228083333
2012-10-18 16:00:00,8.93866666667
2012-10-18 17:00:00,7.58944166667
2012-10-18 18:00:00,6.82111666667
2012-10-18 19:00:00,6.31516666667
2012-10-18 20:00:00,5.275125
2012-10-18 21:00:00,4.56301666667
2012-10-18 22:00:00,4.160125
2012-10-18 23:00:00,3.20441666667
2012-10-19 00:00:00,3.07324166667
2012-10-19 01:00:00,3.15758333333
2012-10-19 02:00:00,3.09198333333
2012-10-19 03:00:00,3.09199166667
2012-10-19 04:00:00,3.93526666667
2012-10-19 05:00:00,4.81601666667
2012-10-19 06:00:00,7.89861666667
2012-10-19 07:00:00,12.536625
2012-10-19 08:00:00,15.4224666667
2012-10-19 09:00:00,15.5068
2012-10-19 10:00:00,15.703575
2012-10-19 11:00:00,15.5911333333
2012-10-19 12:00:00,15.89095
2012-10-19 13:00:00,15.3194166667
2012-10-19 14:00:00,15.7504166667
2012-10-19 15:00:00,13.1269
2012-10-19 16:00:00,7.992325
2012-10-19 17:00:00,6.35264166667
2012-10-19 18:00:00,5.64053333333
2012-10-19 19:00:00,5.96848333333
2012-10-19 20:00:00,5.38755
2012-10-19 21:00:00,4.366275
2012-10-19 22:00:00,3.57923333333
2012-10-19 23:00:00,3.20440833333
2012-10-20 00:00:00,2.97955833333
2012-10-20 01:00:00,2.9889
2012-10-20 02:00:00,2.9046
2012-10-20 03:00:00,2.85775833333
2012-10-20 04:00:00,2.9608
2012-10-20 05:00:00,2.97955
2012-10-20 06:00:00,3.2419
2012-10-20 07:00:00,4.37561666667
2012-10-20 08:00:00,6.04343333333
2012-10-20 09:00:00,7.017875
2012-10-20 10:00:00,7.56131666667
2012-10-20 11:00:00,7.47698333333
2012-10-20 12:00:00,7.42078333333
2012-10-20 13:00:00,8.07666666667
2012-10-20 14:00:00,3.73848333333
2012-10-20 15:00:00,2.67971666667
2012-10-20 16:00:00,2.75469166667
2012-10-20 17:00:00,2.99828333333
2012-10-20 18:00:00,2.95145
2012-10-20 19:00:00,3.36370833333
2012-10-20 20:00:00,3.37308333333
2012-10-20 21:00:00,2.93271666667
2012-10-20 22:00:00,3.00765
2012-10-20 23:00:00,2.94205833333
2012-10-21 00:00:00,2.93270833333
2012-10-21 01:00:00,2.95145
2012-10-21 02:00:00,2.92333333333
2012-10-21 03:00:00,3.44804166667
2012-10-21 04:00:00,3.25129166667
2012-10-21 05:00:00,2.97018333333
2012-10-21 06:00:00,2.52981666667
2012-10-21 07:00:00,3.03575
2012-10-21 08:00:00,3.0264
2012-10-21 09:00:00,2.67035833333
2012-10-21 10:00:00,2.76404166667
2012-10-21 11:00:00,2.70783333333
2012-10-21 12:00:00,2.6516
2012-10-21 13:00:00,2.90459166667
2012-10-21 14:00:00,2.8765
2012-10-21 15:00:00,2.59539166667
2012-10-21 16:00:00,2.7828
2012-10-21 17:00:00,2.97018333333
2012-10-21 18:00:00,2.95145
2012-10-21 19:00:00,3.251275
2012-10-21 20:00:00,3.017025
2012-10-21 21:00:00,2.970175
2012-10-21 22:00:00,2.96080833333
2012-10-21 23:00:00,3.02639166667
2012-10-22 00:00:00,3.01701666667
2012-10-22 01:00:00,3.02640833333
2012-10-22 02:00:00,3.02638333333
2012-10-22 03:00:00,2.91395833333
2012-10-22 04:00:00,3.51363333333
2012-10-22 05:00:00,6.05280833333
2012-10-22 06:00:00,18.7206
2012-10-22 07:00:00,17.0675
2012-10-22 08:00:00,17.7925
2012-10-22 09:00:00,17.36
2012-10-22 10:00:00,26.7878916667
2012-10-22 11:00:00,25.982075
2012-10-22 12:00:00,25.2044
2012-10-22 13:00:00,22.7027083333
2012-10-22 14:00:00,21.7095166667
2012-10-22 15:00:00,18.5331916667
2012-10-22 16:00:00,11.046825
2012-10-22 17:00:00,10.4940166667
2012-10-22 18:00:00,10.05365
2012-10-22 19:00:00,9.21036666667
2012-10-22 20:00:00,6.12775833333
2012-10-22 21:00:00,5.4063
2012-10-22 22:00:00,5.10645833333
2012-10-22 23:00:00,4.13201666667
2012-10-23 00:00:00,3.326225
2012-10-23 01:00:00,3.32623333333
2012-10-23 02:00:00,3.75724166667
2012-10-23 03:00:00,3.57920833333
2012-10-23 04:00:00,3.5792
2012-10-23 05:00:00,6.41823333333
2012-10-23 06:00:00,16.2844916667
2012-10-23 07:00:00,25.34495
2012-10-23 08:00:00,26.5348916667
2012-10-23 09:00:00,25.9446083333
2012-10-23 10:00:00,25.9165
2012-10-23 11:00:00,25.8883833333
2012-10-23 12:00:00,24.7265583333
2012-10-23 13:00:00,24.7734
2012-10-23 14:00:00,23.86455
2012-10-23 15:00:00,20.6601166667
2012-10-23 16:00:00,12.3492166667
2012-10-23 17:00:00,10.4284416667
2012-10-23 18:00:00,8.35774166667
2012-10-23 19:00:00,8.07665833333
2012-10-23 20:00:00,6.42759166667
2012-10-23 21:00:00,5.6218
2012-10-23 22:00:00,4.41310833333
2012-10-23 23:00:00,3.41994166667
2012-10-24 00:00:00,3.19505
2012-10-24 01:00:00,3.59795
2012-10-24 02:00:00,3.13883333333
2012-10-24 03:00:00,3.13884166667
2012-10-24 04:00:00,3.560475
2012-10-24 05:00:00,6.35263333333
2012-10-24 06:00:00,15.9940166667
2012-10-24 07:00:00,17.6056083333
2012-10-24 08:00:00,20.0136083333
2012-10-24 09:00:00,20.03235
2012-10-24 10:00:00,21.3534833333
2012-10-24 11:00:00,22.5621583333
2012-10-24 12:00:00,20.9130916667
2012-10-24 13:00:00,19.8262083333
2012-10-24 14:00:00,21.662675
2012-10-24 15:00:00,18.364525
2012-10-24 16:00:00,10.737625
2012-10-24 17:00:00,7.73935833333
2012-10-24 18:00:00,5.67800833333
2012-10-24 19:00:00,5.76235
2012-10-24 20:00:00,6.15586666667
2012-10-24 21:00:00,4.853475
2012-10-24 22:00:00,3.81345
2012-10-24 23:00:00,3.41993333333
2012-10-25 00:00:00,3.23254166667
2012-10-25 01:00:00,3.59796666667
2012-10-25 02:00:00,3.260625
2012-10-25 03:00:00,3.20441666667
2012-10-25 04:00:00,4.731675
2012-10-25 05:00:00,6.89606666667
2012-10-25 06:00:00,15.6567083333
2012-10-25 07:00:00,22.5527916667
2012-10-25 08:00:00,23.620925
2012-10-25 09:00:00,23.3866833333
2012-10-25 10:00:00,23.6115666667
2012-10-25 11:00:00,22.074925
2012-10-25 12:00:00,20.8475083333
2012-10-25 13:00:00,19.1422333333
2012-10-25 14:00:00,17.7180416667
2012-10-25 15:00:00,14.0357666667
2012-10-25 16:00:00,8.39520833333
2012-10-25 17:00:00,7.298975
2012-10-25 18:00:00,6.62435833333
2012-10-25 19:00:00,6.090275
2012-10-25 20:00:00,5.38755
2012-10-25 21:00:00,4.55364166667
2012-10-25 22:00:00,4.178875
2012-10-25 23:00:00,3.33559166667
2012-10-26 00:00:00,3.12946666667
2012-10-26 01:00:00,3.19504166667
2012-10-26 02:00:00,3.27001666667
2012-10-26 03:00:00,3.19504166667
2012-10-26 04:00:00,3.4949
2012-10-26 05:00:00,5.43440833333
2012-10-26 06:00:00,8.011075
2012-10-26 07:00:00,13.614125
2012-10-26 08:00:00,15.0664416667
2012-10-26 09:00:00,14.6354083333
2012-10-26 10:00:00,14.4011666667
2012-10-26 11:00:00,14.1482
2012-10-26 12:00:00,13.4173583333
2012-10-26 13:00:00,12.3304833333
2012-10-26 14:00:00,12.4522916667
2012-10-26 15:00:00,10.4659083333
2012-10-26 16:00:00,6.60563333333
2012-10-26 17:00:00,5.85603333333
2012-10-26 18:00:00,5.987225
2012-10-26 19:00:00,5.31261666667
2012-10-26 20:00:00,5.20015833333
2012-10-26 21:00:00,4.225725
2012-10-26 22:00:00,4.21635
2012-10-26 23:00:00,3.69165833333
2012-10-27 00:00:00,3.71038333333
2012-10-27 01:00:00,3.87905
2012-10-27 02:00:00,3.59795833333
2012-10-27 03:00:00,3.37308333333
2012-10-27 04:00:00,3.129475
2012-10-27 05:00:00,3.485525
2012-10-27 06:00:00,3.27
2012-10-27 07:00:00,3.607325
2012-10-27 08:00:00,3.94463333333
2012-10-27 09:00:00,3.90714166667
2012-10-27 10:00:00,4.52554166667
2012-10-27 11:00:00,4.45995833333
2012-10-27 12:00:00,3.682275
2012-10-27 13:00:00,3.47615
2012-10-27 14:00:00,3.082625
2012-10-27 15:00:00,2.95145
2012-10-27 16:00:00,2.895225
2012-10-27 17:00:00,3.23251666667
2012-10-27 18:00:00,3.77599166667
2012-10-27 19:00:00,3.35433333333
2012-10-27 20:00:00,3.44804166667
2012-10-27 21:00:00,3.34495833333
2012-10-27 22:00:00,3.28873333333
2012-10-27 23:00:00,3.12945833333
2012-10-28 00:00:00,3.03576666667
2012-10-28 01:00:00,2.89523333333
2012-10-28 02:00:00,2.904575
2012-10-28 03:00:00,2.9327
2012-10-28 04:00:00,2.87649166667
2012-10-28 05:00:00,3.12945833333
2012-10-28 06:00:00,3.09198333333
2012-10-28 07:00:00,2.660975
2012-10-28 08:00:00,2.50170833333
2012-10-28 09:00:00,2.45485833333
2012-10-28 10:00:00,2.436125
2012-10-28 11:00:00,2.4736
2012-10-28 12:00:00,2.482975
2012-10-28 13:00:00,2.51108333333
2012-10-28 14:00:00,2.43611666667
2012-10-28 15:00:00,2.42675833333
2012-10-28 16:00:00,2.5673
2012-10-28 17:00:00,2.79216666667
2012-10-28 18:00:00,2.839
2012-10-28 19:00:00,2.88585833333
2012-10-28 20:00:00,2.85774166667
2012-10-28 21:00:00,2.89523333333
2012-10-28 22:00:00,3.373075
2012-10-28 23:00:00,3.14820833333
2012-10-29 00:00:00,2.86711666667
2012-10-29 01:00:00,2.96080833333
2012-10-29 02:00:00,3.15756666667
2012-10-29 03:00:00,3.27
2012-10-29 04:00:00,3.04513333333
2012-10-29 05:00:00,5.22826666667
2012-10-29 06:00:00,13.3705166667
2012-10-29 07:00:00,16.6780083333
2012-10-29 08:00:00,15.7878833333
2012-10-29 09:00:00,15.2163333333
2012-10-29 10:00:00,14.2418916667
2012-10-29 11:00:00,13.5016916667
2012-10-29 12:00:00,12.74275
2012-10-29 13:00:00,11.9276
2012-10-29 14:00:00,11.6746083333
2012-10-29 15:00:00,10.0068083333
2012-10-29 16:00:00,7.25211666667
2012-10-29 17:00:00,6.36200833333
2012-10-29 18:00:00,5.931
2012-10-29 19:00:00,6.31515833333
2012-10-29 20:00:00,5.33134166667
2012-10-29 21:00:00,5.42504166667
2012-10-29 22:00:00,5.05024166667
2012-10-29 23:00:00,4.26319166667
2012-10-30 00:00:00,3.58858333333
2012-10-30 01:00:00,3.56048333333
2012-10-30 02:00:00,3.56049166667
2012-10-30 03:00:00,3.532375
2012-10-30 04:00:00,3.81346666667
2012-10-30 05:00:00,5.56558333333
2012-10-30 06:00:00,10.6252
2012-10-30 07:00:00,12.6584083333
2012-10-30 08:00:00,13.1081666667
2012-10-30 09:00:00,13.155
2012-10-30 10:00:00,13.95145
2012-10-30 11:00:00,13.520425
2012-10-30 12:00:00,13.7265666667
2012-10-30 13:00:00,13.5579083333
2012-10-30 14:00:00,13.3330416667
2012-10-30 15:00:00,12.1899416667
2012-10-30 16:00:00,8.226575
2012-10-30 17:00:00,6.78361666667
2012-10-30 18:00:00,5.86540833333
2012-10-30 19:00:00,5.39691666667
2012-10-30 20:00:00,5.07835833333
2012-10-30 21:00:00,4.68483333333
2012-10-30 22:00:00,3.71976666667
2012-10-30 23:00:00,3.551125
2012-10-31 00:00:00,3.56049166667
2012-10-31 01:00:00,3.672925
2012-10-31 02:00:00,3.729125
2012-10-31 03:00:00,3.53235833333
2012-10-31 04:00:00,3.40119166667
2012-10-31 05:00:00,4.48808333333
2012-10-31 06:00:00,8.03916666667
2012-10-31 07:00:00,13.2674333333
2012-10-31 08:00:00,14.8790333333
2012-10-31 09:00:00,15.188225
2012-10-31 10:00:00,15.2725666667
2012-10-31 11:00:00,15.384975
2012-10-31 12:00:00,15.5068
2012-10-31 13:00:00,15.6004916667
2012-10-31 14:00:00,15.7316666667
2012-10-31 15:00:00,13.7921416667
2012-10-31 16:00:00,8.13286666667
2012-10-31 17:00:00,7.74871666667
2012-10-31 18:00:00,5.86540833333
2012-10-31 19:00:00,5.77170833333
2012-10-31 20:00:00,5.85604166667
2012-10-31 21:00:00,5.34071666667
2012-10-31 22:00:00,4.38500833333
2012-10-31 23:00:00,3.68229166667
2012-11-01 00:00:00,3.51364166667
2012-11-01 01:00:00,3.41055
2012-11-01 02:00:00,3.41994166667
2012-11-01 03:00:00,3.532375
2012-11-01 04:00:00,3.738525
2012-11-01 05:00:00,5.54684166667
2012-11-01 06:00:00,8.18909166667
2012-11-01 07:00:00,12.5553583333
2012-11-01 08:00:00,15.141375
2012-11-01 09:00:00,15.666075
2012-11-01 10:00:00,15.7504083333
2012-11-01 11:00:00,16.0783416667
2012-11-01 12:00:00,16.6967583333
2012-11-01 13:00:00,17.00595
2012-11-01 14:00:00,16.6779916667
2012-11-01 15:00:00,14.6073166667
2012-11-01 16:00:00,8.6201
2012-11-01 17:00:00,7.96421666667
2012-11-01 18:00:00,7.55194166667
2012-11-01 19:00:00,6.793025
2012-11-01 20:00:00,4.422475
2012-11-01 21:00:00,4.36625
2012-11-01 22:00:00,4.20698333333
2012-11-01 23:00:00,3.7104
2012-11-02 00:00:00,3.15758333333
2012-11-02 01:00:00,2.88584166667
2012-11-02 02:00:00,2.79215
2012-11-02 03:00:00,2.773425
2012-11-02 04:00:00,3.12009166667
2012-11-02 05:00:00,5.462525
2012-11-02 06:00:00,8.5264
2012-11-02 07:00:00,13.3799
2012-11-02 08:00:00,15.4224666667
2012-11-02 09:00:00,17.1371166667
2012-11-02 10:00:00,17.4463166667
2012-11-02 11:00:00,17.9429083333
2012-11-02 12:00:00,17.8867
2012-11-02 13:00:00,18.1396666667
2012-11-02 14:00:00,18.5613
2012-11-02 15:00:00,16.3126
2012-11-02 16:00:00,10.3909833333
2012-11-02 17:00:00,9.15416666667
2012-11-02 18:00:00,8.04854166667
2012-11-02 19:00:00,6.80238333333
2012-11-02 20:00:00,5.200175
2012-11-02 21:00:00,4.33815
2012-11-02 22:00:00,3.68228333333
2012-11-02 23:00:00,3.04515
2012-11-03 00:00:00,2.9327
2012-11-03 01:00:00,3.02639166667
2012-11-03 02:00:00,3.47615
2012-11-03 03:00:00,3.47616666667
2012-11-03 04:00:00,3.56048333333
2012-11-03 05:00:00,2.97953333333
2012-11-03 06:00:00,2.55793333333
2012-11-03 07:00:00,2.53918333333
2012-11-03 08:00:00,2.46424166667
2012-11-03 09:00:00,2.80153333333
2012-11-03 10:00:00,2.83901666667
2012-11-03 11:00:00,3.81345833333
2012-11-03 12:00:00,3.90716666667
2012-11-03 13:00:00,3.12009166667
2012-11-03 14:00:00,2.58603333333
2012-11-03 15:00:00,2.61414166667
2012-11-03 16:00:00,2.70783333333
2012-11-03 17:00:00,2.93270833333
2012-11-03 18:00:00,2.89521666667
2012-11-03 19:00:00,2.9327
2012-11-03 20:00:00,2.90459166667
2012-11-03 21:00:00,2.98890833333
2012-11-03 22:00:00,2.95144166667
2012-11-03 23:00:00,3.00766666667
2012-11-04 00:00:00,2.83900833333
2012-11-04 01:00:00,2.83900833333
2012-11-04 01:00:00,2.74531666667
2012-11-04 02:00:00,2.698475
2012-11-04 03:00:00,2.70785
2012-11-04 04:00:00,2.69846666667
2012-11-04 05:00:00,2.75469166667
2012-11-04 06:00:00,2.52981666667
2012-11-04 07:00:00,2.54854166667
2012-11-04 08:00:00,2.79216666667
2012-11-04 09:00:00,2.54855
2012-11-04 10:00:00,2.51106666667
2012-11-04 11:00:00,2.4736
2012-11-04 12:00:00,2.511075
2012-11-04 13:00:00,2.820275
2012-11-04 14:00:00,3.42929166667
2012-11-04 15:00:00,3.07324166667
2012-11-04 16:00:00,3.0264
2012-11-04 17:00:00,3.54173333333
2012-11-04 18:00:00,3.34495833333
2012-11-04 19:00:00,2.97018333333
2012-11-04 20:00:00,2.94206666667
2012-11-04 21:00:00,2.93268333333
2012-11-04 22:00:00,2.89521666667
2012-11-04 23:00:00,2.7828
2012-11-05 00:00:00,2.85775
2012-11-05 01:00:00,2.82025833333
2012-11-05 02:00:00,2.88583333333
2012-11-05 03:00:00,2.82963333333
2012-11-05 04:00:00,3.063875
2012-11-05 05:00:00,5.42504166667
2012-11-05 06:00:00,9.182275
2012-11-05 07:00:00,14.1950416667
2012-11-05 08:00:00,16.0877166667
2012-11-05 09:00:00,16.4531416667
2012-11-05 10:00:00,16.0970833333
2012-11-05 11:00:00,16.415675
2012-11-05 12:00:00,16.5468333333
2012-11-05 13:00:00,15.8347416667
2012-11-05 14:00:00,15.469325
2012-11-05 15:00:00,13.9608
2012-11-05 16:00:00,8.38584166667
2012-11-05 17:00:00,7.149075
2012-11-05 18:00:00,6.137125
2012-11-05 19:00:00,5.509375
2012-11-05 20:00:00,5.04088333333
2012-11-05 21:00:00,4.65673333333
2012-11-05 22:00:00,4.36626666667
2012-11-05 23:00:00,3.98210833333
2012-11-06 00:00:00,3.438675
2012-11-06 01:00:00,3.38245
2012-11-06 02:00:00,3.485525
2012-11-06 03:00:00,3.41055
2012-11-06 04:00:00,3.19504166667
2012-11-06 05:00:00,4.59114166667
2012-11-06 06:00:00,7.71124166667
2012-11-06 07:00:00,12.2461333333
2012-11-06 08:00:00,14.0357666667
2012-11-06 09:00:00,15.24445
2012-11-06 10:00:00,15.0476833333
2012-11-06 11:00:00,14.3918166667
2012-11-06 12:00:00,14.93525
2012-11-06 13:00:00,15.5536416667
2012-11-06 14:00:00,14.5042416667
2012-11-06 15:00:00,11.993175
2012-11-06 16:00:00,6.78363333333
2012-11-06 17:00:00,5.70611666667
2012-11-06 18:00:00,5.44379166667
2012-11-06 19:00:00,5.55620833333
2012-11-06 20:00:00,5.340725
2012-11-06 21:00:00,5.38755833333
2012-11-06 22:00:00,4.39435833333
2012-11-06 23:00:00,3.96338333333
2012-11-07 00:00:00,3.54173333333
2012-11-07 01:00:00,2.97018333333
2012-11-07 02:00:00,2.97955
2012-11-07 03:00:00,2.98891666667
2012-11-07 04:00:00,3.19504166667
2012-11-07 05:00:00,5.17205833333
2012-11-07 06:00:00,8.69505833333
2012-11-07 07:00:00,12.3867
2012-11-07 08:00:00,14.354325
2012-11-07 09:00:00,14.2700083333
2012-11-07 10:00:00,14.1200916667
2012-11-07 11:00:00,13.6516083333
2012-11-07 12:00:00,14.6822666667
2012-11-07 13:00:00,14.7665833333
2012-11-07 14:00:00,13.4454666667
2012-11-07 15:00:00,11.4872166667
2012-11-07 16:00:00,7.27086666667
2012-11-07 17:00:00,5.75298333333
2012-11-07 18:00:00,5.22826666667
2012-11-07 19:00:00,4.76915
2012-11-07 20:00:00,4.80663333333
2012-11-07 21:00:00,5.23765
2012-11-07 22:00:00,4.82538333333
2012-11-07 23:00:00,3.3075
2012-11-08 00:00:00,2.6891
2012-11-08 01:00:00,2.632875
2012-11-08 02:00:00,2.604775
2012-11-08 03:00:00,2.75468333333
2012-11-08 04:00:00,3.082625
2012-11-08 05:00:00,4.71293333333
2012-11-08 06:00:00,7.420775
2012-11-08 07:00:00,11.8151583333
2012-11-08 08:00:00,14.4855
2012-11-08 09:00:00,15.5911333333
2012-11-08 10:00:00,15.8441
2012-11-08 11:00:00,15.6941916667
2012-11-08 12:00:00,16.0033833333
2012-11-08 13:00:00,16.612425
2012-11-08 14:00:00,15.48805
2012-11-08 15:00:00,13.1924916667
2012-11-08 16:00:00,8.47019166667
2012-11-08 17:00:00,7.9361
2012-11-08 18:00:00,6.90544166667
2012-11-08 19:00:00,6.14650833333
2012-11-08 20:00:00,5.87479166667
2012-11-08 21:00:00,6.03406666667
2012-11-08 22:00:00,4.75041666667
2012-11-08 23:00:00,3.25126666667
2012-11-09 00:00:00,3.00765
2012-11-09 01:00:00,2.88584166667
2012-11-09 02:00:00,2.86710833333
2012-11-09 03:00:00,2.84838333333
2012-11-09 04:00:00,3.00765833333
2012-11-09 05:00:00,4.469325
2012-11-09 06:00:00,8.55450833333
2012-11-09 07:00:00,15.328775
2012-11-09 08:00:00,18.5425583333
2012-11-09 09:00:00,18.7487083333
2012-11-09 10:00:00,18.3926666667
2012-11-09 11:00:00,18.4113916667
2012-11-09 12:00:00,18.1396833333
2012-11-09 13:00:00,17.6337083333
2012-11-09 14:00:00,17.258925
2012-11-09 15:00:00,14.3824333333
2012-11-09 16:00:00,8.011075
2012-11-09 17:00:00,6.07154166667
2012-11-09 18:00:00,5.20953333333
2012-11-09 19:00:00,5.24701666667
2012-11-09 20:00:00,5.612425
2012-11-09 21:00:00,4.01021666667
2012-11-09 22:00:00,3.46676666667
2012-11-09 23:00:00,3.08260833333
2012-11-10 00:00:00,3.00765833333
2012-11-10 01:00:00,2.86710833333
2012-11-10 02:00:00,2.82963333333
2012-11-10 03:00:00,2.86711666667
2012-11-10 04:00:00,2.75468333333
2012-11-10 05:00:00,3.035775
2012-11-10 06:00:00,4.12265833333
2012-11-10 07:00:00,4.60986666667
2012-11-10 08:00:00,5.678025
2012-11-10 09:00:00,5.987225
2012-11-10 10:00:00,6.68055833333
2012-11-10 11:00:00,4.32878333333
2012-11-10 12:00:00,2.895225
2012-11-10 13:00:00,2.65160833333
2012-11-10 14:00:00,3.12009166667
2012-11-10 15:00:00,2.73595
2012-11-10 16:00:00,2.67035
2012-11-10 17:00:00,2.85774166667
2012-11-10 18:00:00,3.204425
2012-11-10 19:00:00,2.95145
2012-11-10 20:00:00,2.91396666667
2012-11-10 21:00:00,3.77598333333
2012-11-10 22:00:00,3.14821666667
2012-11-10 23:00:00,2.95144166667
2012-11-11 00:00:00,3.03576666667
2012-11-11 01:00:00,3.0545
2012-11-11 02:00:00,3.28874166667
2012-11-11 03:00:00,3.31686666667
2012-11-11 04:00:00,2.92333333333
2012-11-11 05:00:00,2.87649166667
2012-11-11 06:00:00,2.58604166667
2012-11-11 07:00:00,2.85774166667
2012-11-11 08:00:00,2.57665833333
2012-11-11 09:00:00,2.53918333333
2012-11-11 10:00:00,2.604775
2012-11-11 11:00:00,3.00766666667
2012-11-11 12:00:00,2.71719166667
2012-11-11 13:00:00,2.54855
2012-11-11 14:00:00,2.55794166667
2012-11-11 15:00:00,2.44549166667
2012-11-11 16:00:00,2.64225
2012-11-11 17:00:00,2.820275
2012-11-11 18:00:00,2.8109
2012-11-11 19:00:00,2.76405833333
2012-11-11 20:00:00,2.89523333333
2012-11-11 21:00:00,2.85775833333
2012-11-11 22:00:00,2.85775
2012-11-11 23:00:00,2.82026666667
2012-11-12 00:00:00,2.91396666667
2012-11-12 01:00:00,2.86710833333
2012-11-12 02:00:00,2.867125
2012-11-12 03:00:00,2.78280833333
2012-11-12 04:00:00,3.21379166667
2012-11-12 05:00:00,5.07836666667
2012-11-12 06:00:00,8.65756666667
2012-11-12 07:00:00,11.8900916667
2012-11-12 08:00:00,13.4377416667
2012-11-12 09:00:00,13.1269
2012-11-12 10:00:00,13.08005
2012-11-12 11:00:00,12.5178666667
2012-11-12 12:00:00,12.4054416667
2012-11-12 13:00:00,11.6090083333
2012-11-12 14:00:00,10.8688166667
2012-11-12 15:00:00,9.29471666667
2012-11-12 16:00:00,6.61498333333
2012-11-12 17:00:00,5.34073333333
2012-11-12 18:00:00,5.16268333333
2012-11-12 19:00:00,4.609875
2012-11-12 20:00:00,4.68485
2012-11-12 21:00:00,4.703575
2012-11-12 22:00:00,4.300675
2012-11-12 23:00:00,3.15756666667
2012-11-13 00:00:00,2.90458333333
2012-11-13 01:00:00,2.88586666667
2012-11-13 02:00:00,2.7828
2012-11-13 03:00:00,2.93270833333
2012-11-13 04:00:00,3.954
2012-11-13 05:00:00,4.919075
2012-11-13 06:00:00,11.159275
2012-11-13 07:00:00,12.6303083333
2012-11-13 08:00:00,13.05195
2012-11-13 09:00:00,12.8364583333
2012-11-13 10:00:00,12.95825
2012-11-13 11:00:00,11.6839833333
