timestamp,UnivClass_Caitlyn
2015-09-26 04:00:00,110.475002289
2015-09-26 05:00:00,111.375
2015-09-26 06:00:00,110.074996948
2015-09-26 07:00:00,108.975002289
2015-09-26 08:00:00,109.975002289
2015-09-26 09:00:00,113.574996948
2015-09-26 10:00:00,117.300001144
2015-09-26 11:00:00,121.199993134
2015-09-26 12:00:00,118.099998474
2015-09-26 13:00:00,121.350002289
2015-09-26 14:00:00,115.5
2015-09-26 15:00:00,116.524997711
2015-09-26 16:00:00,114.599996567
2015-09-26 17:00:00,112.750003815
2015-09-26 18:00:00,114.874994278
2015-09-26 19:00:00,113.125003815
2015-09-26 20:00:00,114.974996567
2015-09-26 21:00:00,117.324996948
2015-09-26 22:00:00,112.349996567
2015-09-26 23:00:00,116.149999619
2015-09-27 00:00:00,111.250001907
2015-09-27 01:00:00,111.82500267
2015-09-27 02:00:00,110.649997711
2015-09-27 03:00:00,110.149997711
2015-09-27 04:00:00,112.875003815
2015-09-27 05:00:00,116.04999733
2015-09-27 06:00:00,117.125
2015-09-27 07:00:00,115.350002289
2015-09-27 08:00:00,112.375001907
2015-09-27 09:00:00,114.174999237
2015-09-27 10:00:00,117.225002289
2015-09-27 11:00:00,117.925003052
2015-09-27 12:00:00,118.674999237
2015-09-27 13:00:00,120.54999733
2015-09-27 14:00:00,115.17499733
2015-09-27 15:00:00,122.000003815
2015-09-27 16:00:00,117.049999237
2015-09-27 17:00:00,115.124996185
2015-09-27 18:00:00,117.025003433
2015-09-27 19:00:00,114.125001907
2015-09-27 20:00:00,111.725000381
2015-09-27 21:00:00,114.67499733
2015-09-27 22:00:00,115.25
2015-09-27 23:00:00,113.199995041
2015-09-28 00:00:00,112.350002289
2015-09-28 01:00:00,113.574996948
2015-09-28 02:00:00,114.775001526
2015-09-28 03:00:00,114.474996567
2015-09-28 04:00:00,115.024997711
2015-09-28 05:00:00,117.949998856
2015-09-28 06:00:00,120.95000267
2015-09-28 07:00:00,114.774997711
2015-09-28 08:00:00,124.424997329
2015-09-28 09:00:00,146.725002289
2015-09-28 10:00:00,163.04999733
2015-09-28 11:00:00,160.099998474
2015-09-28 12:00:00,155.95000267
2015-09-28 13:00:00,156.700006485
2015-09-28 14:00:00,162.399997711
2015-09-28 15:00:00,154.799993515
2015-09-28 16:00:00,151.225000381
2015-09-28 17:00:00,143.849996566
2015-09-28 18:00:00,131.924999237
2015-09-28 19:00:00,130.70000267
2015-09-28 20:00:00,124.350002289
2015-09-28 21:00:00,122.950000763
2015-09-28 22:00:00,120.375001907
2015-09-28 23:00:00,114.350000381
2015-09-29 00:00:00,116.649997711
2015-09-29 01:00:00,117.54999733
2015-09-29 02:00:00,116.275001526
2015-09-29 03:00:00,117.225002289
2015-09-29 04:00:00,116.074996948
2015-09-29 05:00:00,117.200000763
2015-09-29 06:00:00,124.174995422
2015-09-29 07:00:00,120.799999237
2015-09-29 08:00:00,133.924999237
2015-09-29 09:00:00,149.624994278
2015-09-29 10:00:00,156.725002289
2015-09-29 11:00:00,157.174993515
2015-09-29 12:00:00,166.625
2015-09-29 13:00:00,156.700006485
2015-09-29 14:00:00,154.025003433
2015-09-29 15:00:00,152.200008392
2015-09-29 16:00:00,167.075004578
2015-09-29 17:00:00,153.79999733
2015-09-29 18:00:00,144.625001908
2015-09-29 19:00:00,129.750003815
2015-09-29 20:00:00,127.324998855
2015-09-29 21:00:00,122.500003815
2015-09-29 22:00:00,115.525001526
2015-09-29 23:00:00,118.675003052
2015-09-30 00:00:00,116.349998474
2015-09-30 01:00:00,115.025001526
2015-09-30 02:00:00,116.075000763
2015-09-30 03:00:00,115.04999733
2015-09-30 04:00:00,117.275001526
2015-09-30 05:00:00,114.274999619
2015-09-30 06:00:00,116.350002289
2015-09-30 07:00:00,125.549999237
2015-09-30 08:00:00,132.049999237
2015-09-30 09:00:00,151.42499733
2015-09-30 10:00:00,157.200000763
2015-09-30 11:00:00,154.42499733
2015-09-30 12:00:00,167.399993896
2015-09-30 13:00:00,160.249996185
2015-09-30 14:00:00,163.45000267
2015-09-30 15:00:00,154.75
2015-09-30 16:00:00,151.024995804
2015-09-30 17:00:00,147.899999619
2015-09-30 18:00:00,134.275001526
2015-09-30 19:00:00,128.725002289
2015-09-30 20:00:00,128.874998092
2015-09-30 21:00:00,121.924999237
2015-09-30 22:00:00,118.025003433
2015-09-30 23:00:00,122.524997711
2015-10-01 00:00:00,114.700000763
2015-10-01 01:00:00,118.724996567
2015-10-01 02:00:00,115.249996185
2015-10-01 03:00:00,118.000003815
2015-10-01 04:00:00,117.575000763
2015-10-01 05:00:00,116.725002289
2015-10-01 06:00:00,123.600002289
2015-10-01 07:00:00,121.449993134
2015-10-01 08:00:00,131.574996948
2015-10-01 09:00:00,140.424999237
2015-10-01 10:00:00,164.57500267
2015-10-01 11:00:00,165.025009155
2015-10-01 12:00:00,159.499994278
2015-10-01 13:00:00,173.700006485
2015-10-01 14:00:00,166.125005722
2015-10-01 15:00:00,160.900005341
2015-10-01 16:00:00,146.20000267
2015-10-01 17:00:00,146.750003815
2015-10-01 18:00:00,126.350000381
2015-10-01 19:00:00,125.17499733
2015-10-01 20:00:00,127.25
2015-10-01 21:00:00,120.749996185
2015-10-01 22:00:00,124.325000763
2015-10-01 23:00:00,126.399999619
2015-10-02 00:00:00,121.800003052
2015-10-02 01:00:00,117.600000381
2015-10-02 02:00:00,116.849998474
2015-10-02 03:00:00,116.724998474
2015-10-02 04:00:00,118.875
2015-10-02 05:00:00,136.650003434
2015-10-02 06:00:00,126.200000763
2015-10-02 07:00:00,128.549999237
2015-10-02 08:00:00,131.875001908
2015-10-02 09:00:00,148.025003434
2015-10-02 10:00:00,161.099994659
2015-10-02 11:00:00,155.774999619
2015-10-02 12:00:00,154.650005341
2015-10-02 13:00:00,153.399999619
2015-10-02 14:00:00,155.924993515
2015-10-02 15:00:00,160.474994659
2015-10-02 16:00:00,149.999998092
2015-10-02 17:00:00,152.049999237
2015-10-02 18:00:00,124.699998855
2015-10-02 19:00:00,121.475006103
2015-10-02 20:00:00,122.000001907
2015-10-02 21:00:00,119.499998093
2015-10-02 22:00:00,117.250003815
2015-10-02 23:00:00,118.099996567
2015-10-03 00:00:00,114.050003052
2015-10-03 01:00:00,117.79999733
2015-10-03 02:00:00,116.200000763
2015-10-03 03:00:00,118.150003433
2015-10-03 04:00:00,117.225000381
2015-10-03 05:00:00,117.149997711
2015-10-03 06:00:00,116.599998474
2015-10-03 07:00:00,115.549999237
2015-10-03 08:00:00,112.925001144
2015-10-03 09:00:00,116.650001526
2015-10-03 10:00:00,114.774997711
2015-10-03 11:00:00,119.075004578
2015-10-03 12:00:00,117.724998474
2015-10-03 13:00:00,120.800004959
2015-10-03 14:00:00,122.750003815
2015-10-03 15:00:00,120.050001144
2015-10-03 16:00:00,131.0
2015-10-03 17:00:00,123.174993515
2015-10-03 18:00:00,121.750003815
2015-10-03 19:00:00,119.624996185
2015-10-03 20:00:00,120.049999237
2015-10-03 21:00:00,116.224996567
2015-10-03 22:00:00,120.024997711
2015-10-03 23:00:00,114.024997711
2015-10-04 00:00:00,113.774999619
2015-10-04 01:00:00,116.874998093
2015-10-04 02:00:00,113.125001907
2015-10-04 03:00:00,115.775001526
2015-10-04 04:00:00,114.825000763
2015-10-04 05:00:00,113.750001907
2015-10-04 06:00:00,113.5
2015-10-04 07:00:00,113.524999619
2015-10-04 08:00:00,114.324998856
2015-10-04 09:00:00,110.974996567
2015-10-04 10:00:00,115.17499733
2015-10-04 11:00:00,113.249998093
2015-10-04 12:00:00,111.124998093
2015-10-04 13:00:00,115.674999237
2015-10-04 14:00:00,108.049999237
2015-10-04 15:00:00,113.349996567
2015-10-04 16:00:00,107.325000763
2015-10-04 17:00:00,109.100000381
2015-10-04 18:00:00,109.350002289
2015-10-04 19:00:00,111.475002289
2015-10-04 20:00:00,110.849996567
2015-10-04 21:00:00,113.049999237
2015-10-04 22:00:00,113.950000763
2015-10-04 23:00:00,114.07500267
2015-10-05 00:00:00,111.824996948
2015-10-05 01:00:00,111.100000381
2015-10-05 02:00:00,111.624998093
2015-10-05 03:00:00,113.425001144
2015-10-05 04:00:00,115.250001907
2015-10-05 05:00:00,116.5
2015-10-05 06:00:00,122.300003052
2015-10-05 07:00:00,121.225002289
2015-10-05 08:00:00,132.174999237
2015-10-05 09:00:00,135.824993133
2015-10-05 10:00:00,148.375
2015-10-05 11:00:00,145.999996185
2015-10-05 12:00:00,150.149997711
2015-10-05 13:00:00,152.375005722
2015-10-05 14:00:00,156.474996567
2015-10-05 15:00:00,158.374996185
2015-10-05 16:00:00,146.474998474
2015-10-05 17:00:00,140.024999619
2015-10-05 18:00:00,129.899997711
2015-10-05 19:00:00,124.974994659
2015-10-05 20:00:00,126.200000763
2015-10-05 21:00:00,121.82500267
2015-10-05 22:00:00,116.474996567
2015-10-05 23:00:00,117.274999619
2015-10-06 00:00:00,115.95000267
2015-10-06 01:00:00,116.574998856
2015-10-06 02:00:00,115.624998093
2015-10-06 03:00:00,116.124998093
2015-10-06 04:00:00,118.42499733
2015-10-06 05:00:00,119.350000381
2015-10-06 06:00:00,121.750003815
2015-10-06 07:00:00,122.950000763
2015-10-06 08:00:00,139.724998474
2015-10-06 09:00:00,153.424993515
2015-10-06 10:00:00,155.25
2015-10-06 11:00:00,160.975002289
2015-10-06 12:00:00,159.525003433
2015-10-06 13:00:00,167.150005341
2015-10-06 14:00:00,157.300003052
2015-10-06 15:00:00,157.92499733
2015-10-06 16:00:00,153.999994278
2015-10-06 17:00:00,147.599998474
2015-10-06 18:00:00,133.250003815
2015-10-06 19:00:00,123.750003815
2015-10-06 20:00:00,124.674997329
2015-10-06 21:00:00,123.349996566
2015-10-06 22:00:00,120.725006104
2015-10-06 23:00:00,118.399999619
2015-10-07 00:00:00,118.925001144
2015-10-07 01:00:00,116.674999237
2015-10-07 02:00:00,116.325000763
2015-10-07 03:00:00,118.250001907
2015-10-07 04:00:00,120.725000381
2015-10-07 05:00:00,123.349996566
2015-10-07 06:00:00,121.774999619
2015-10-07 07:00:00,132.799999237
2015-10-07 08:00:00,132.524997711
2015-10-07 09:00:00,145.625001908
2015-10-07 10:00:00,153.649993896
2015-10-07 11:00:00,157.124994278
2015-10-07 12:00:00,151.949993133
2015-10-07 13:00:00,160.374996185
2015-10-07 14:00:00,170.874996185
2015-10-07 15:00:00,158.100000381
2015-10-07 16:00:00,160.150003433
2015-10-07 17:00:00,150.200000763
2015-10-07 18:00:00,134.899999619
2015-10-07 19:00:00,124.675001145
2015-10-07 20:00:00,126.749998093
2015-10-07 21:00:00,117.950000763
2015-10-07 22:00:00,119.150001526
2015-10-07 23:00:00,115.224998474
2015-10-08 00:00:00,118.124996185
2015-10-08 01:00:00,118.424999237
2015-10-08 02:00:00,119.349998474
2015-10-08 03:00:00,115.70000267
2015-10-08 04:00:00,121.999996185
2015-10-08 05:00:00,122.900001526
2015-10-08 06:00:00,129.875003815
2015-10-08 07:00:00,125.224998474
2015-10-08 08:00:00,141.674999237
2015-10-08 09:00:00,158.099996567
2015-10-08 10:00:00,162.799993515
2015-10-08 11:00:00,158.974994659
2015-10-08 12:00:00,152.799999237
2015-10-08 13:00:00,160.924993515
2015-10-08 14:00:00,156.725006104
2015-10-08 15:00:00,150.82500267
2015-10-08 16:00:00,155.149999619
2015-10-08 17:00:00,140.275001526
2015-10-08 18:00:00,135.625003815
2015-10-08 19:00:00,122.899997711
2015-10-08 20:00:00,121.024997711
2015-10-08 21:00:00,121.499996185
2015-10-08 22:00:00,121.674999237
2015-10-08 23:00:00,121.375
2015-10-09 00:00:00,120.574998856
2015-10-09 01:00:00,117.974998474
2015-10-09 02:00:00,118.624996185
2015-10-09 03:00:00,122.024993896
2015-10-09 04:00:00,119.350000381
2015-10-09 05:00:00,120.424999237
2015-10-09 06:00:00,124.225000381
2015-10-09 07:00:00,130.325000763
2015-10-09 08:00:00,142.024999619
2015-10-09 09:00:00,136.875
2015-10-09 10:00:00,150.774999619
2015-10-09 11:00:00,156.399999619
2015-10-09 12:00:00,157.79999733
2015-10-09 13:00:00,169.100000381
2015-10-09 14:00:00,157.524999619
2015-10-09 15:00:00,150.875001908
2015-10-09 16:00:00,145.324998856
2015-10-09 17:00:00,148.124998092
2015-10-09 18:00:00,131.550003052
2015-10-09 19:00:00,121.724998474
2015-10-09 20:00:00,115.799999237
2015-10-09 21:00:00,118.449996948
2015-10-09 22:00:00,116.000003815
2015-10-09 23:00:00,114.124996185
2015-10-10 00:00:00,114.525001526
2015-10-10 01:00:00,115.025001526
2015-10-10 02:00:00,117.400003433
2015-10-10 03:00:00,115.500001907
2015-10-10 04:00:00,112.225002289
2015-10-10 05:00:00,117.249996185
2015-10-10 06:00:00,114.150003433
2015-10-10 07:00:00,113.099998474
2015-10-10 08:00:00,119.675003052
2015-10-10 09:00:00,118.800001144
2015-10-10 10:00:00,127.199996948
2015-10-10 11:00:00,125.299999237
2015-10-10 12:00:00,122.699998856
2015-10-10 13:00:00,128.325000763
2015-10-10 14:00:00,122.725000381
2015-10-10 15:00:00,122.924999237
2015-10-10 16:00:00,125.250001907
2015-10-10 17:00:00,118.124996185
2015-10-10 18:00:00,117.899997711
2015-10-10 19:00:00,117.125003815
2015-10-10 20:00:00,119.825000763
2015-10-10 21:00:00,119.874998093
2015-10-10 22:00:00,117.049999237
2015-10-10 23:00:00,117.374998093
2015-10-11 00:00:00,117.0
2015-10-11 01:00:00,111.774997711
2015-10-11 02:00:00,122.450002671
2015-10-11 03:00:00,115.524997711
2015-10-11 04:00:00,112.699996948
2015-10-11 05:00:00,115.075000763
2015-10-11 06:00:00,116.974996567
2015-10-11 07:00:00,114.074996948
2015-10-11 08:00:00,110.875001907
2015-10-11 09:00:00,110.349996567
2015-10-11 10:00:00,113.200000763
2015-10-11 11:00:00,117.325000763
2015-10-11 12:00:00,118.099998474
2015-10-11 13:00:00,124.999998093
2015-10-11 14:00:00,124.049999237
2015-10-11 15:00:00,119.549999237
2015-10-11 16:00:00,120.400003433
2015-10-11 17:00:00,121.250001907
2015-10-11 18:00:00,117.25
2015-10-11 19:00:00,122.175001145
2015-10-11 20:00:00,117.224998474
2015-10-11 21:00:00,117.175003052
2015-10-11 22:00:00,117.974994659
2015-10-11 23:00:00,114.124998093
2015-10-12 00:00:00,115.050003052
2015-10-12 01:00:00,112.025003433
2015-10-12 02:00:00,110.874998093
2015-10-12 03:00:00,115.400001526
2015-10-12 04:00:00,114.100000381
2015-10-12 05:00:00,116.724998474
2015-10-12 06:00:00,119.125
2015-10-12 07:00:00,101.899997711
2015-10-12 08:00:00,117.649997711
2015-10-12 09:00:00,130.450000763
2015-10-12 10:00:00,147.425003052
2015-10-12 11:00:00,138.674999237
2015-10-12 12:00:00,142.350002289
2015-10-12 13:00:00,142.900001526
2015-10-12 14:00:00,138.975002289
2015-10-12 15:00:00,142.875003815
2015-10-12 16:00:00,143.57500267
2015-10-12 17:00:00,133.774997711
2015-10-12 18:00:00,126.674999237
2015-10-12 19:00:00,123.324996948
2015-10-12 20:00:00,123.649997711
2015-10-12 21:00:00,123.950002671
2015-10-12 22:00:00,122.475000381
2015-10-12 23:00:00,120.774999619
2015-10-13 00:00:00,122.600000381
2015-10-13 01:00:00,120.774997711
2015-10-13 02:00:00,120.524997711
2015-10-13 03:00:00,121.900001526
2015-10-13 04:00:00,114.699998856
2015-10-13 05:00:00,116.025003433
2015-10-13 06:00:00,127.174997329
2015-10-13 07:00:00,129.274997711
2015-10-13 08:00:00,125.150003434
2015-10-13 09:00:00,135.250003815
2015-10-13 10:00:00,147.324996948
2015-10-13 11:00:00,148.624996185
2015-10-13 12:00:00,147.324996948
2015-10-13 13:00:00,148.20000267
2015-10-13 14:00:00,149.875003815
2015-10-13 15:00:00,151.325004578
2015-10-13 16:00:00,153.799999237
2015-10-13 17:00:00,138.375
2015-10-13 18:00:00,136.949996948
2015-10-13 19:00:00,128.050003052
2015-10-13 20:00:00,127.299999237
2015-10-13 21:00:00,120.875
2015-10-13 22:00:00,120.875
2015-10-13 23:00:00,124.399997711
2015-10-14 00:00:00,120.325000763
2015-10-14 01:00:00,122.574996948
2015-10-14 02:00:00,122.975002289
2015-10-14 03:00:00,121.000005722
2015-10-14 04:00:00,119.199998856
2015-10-14 05:00:00,120.274997711
2015-10-14 06:00:00,126.849996566
2015-10-14 07:00:00,130.024999619
2015-10-14 08:00:00,138.874998092
2015-10-14 09:00:00,152.150005341
2015-10-14 10:00:00,152.199996948
2015-10-14 11:00:00,152.350000381
2015-10-14 12:00:00,169.275003433
2015-10-14 13:00:00,168.149993896
2015-10-14 14:00:00,166.95000267
2015-10-14 15:00:00,159.024997711
2015-10-14 16:00:00,154.050006867
2015-10-14 17:00:00,149.500001908
2015-10-14 18:00:00,134.049999237
2015-10-14 19:00:00,128.099998474
2015-10-14 20:00:00,121.349998474
2015-10-14 21:00:00,126.250001907
2015-10-14 22:00:00,120.924999237
2015-10-14 23:00:00,117.899999619
2015-10-15 00:00:00,118.25
2015-10-15 01:00:00,119.925001144
2015-10-15 02:00:00,123.399997711
2015-10-15 03:00:00,119.674999237
2015-10-15 04:00:00,119.974996567
2015-10-15 05:00:00,118.774999619
2015-10-15 06:00:00,124.274999619
2015-10-15 07:00:00,126.299999237
2015-10-15 08:00:00,138.175001144
2015-10-15 09:00:00,145.225002289
2015-10-15 10:00:00,154.299995422
2015-10-15 11:00:00,149.325000763
2015-10-15 12:00:00,161.249996185
2015-10-15 13:00:00,155.049999237
2015-10-15 14:00:00,144.174999237
2015-10-15 15:00:00,151.349994659
2015-10-15 16:00:00,153.075006485
2015-10-15 17:00:00,150.45000267
2015-10-15 18:00:00,128.224998474
2015-10-15 19:00:00,126.049999237
2015-10-15 20:00:00,121.024993897
2015-10-15 21:00:00,120.524997711
2015-10-15 22:00:00,118.325000763
2015-10-15 23:00:00,120.449998856
2015-10-16 00:00:00,119.875
2015-10-16 01:00:00,115.974996567
2015-10-16 02:00:00,117.049999237
2015-10-16 03:00:00,121.024997711
2015-10-16 04:00:00,115.475002289
2015-10-16 05:00:00,125.049997329
2015-10-16 06:00:00,122.099996566
2015-10-16 07:00:00,125.550003052
2015-10-16 08:00:00,132.749996185
2015-10-16 09:00:00,155.0
2015-10-16 10:00:00,156.250003815
2015-10-16 11:00:00,163.924999237
2015-10-16 12:00:00,164.774999619
2015-10-16 13:00:00,159.725009918
2015-10-16 14:00:00,159.724996567
2015-10-16 15:00:00,149.975000381
2015-10-16 16:00:00,146.600000381
2015-10-16 17:00:00,137.350002289
2015-10-16 18:00:00,128.925003052
2015-10-16 19:00:00,125.550003052
2015-10-16 20:00:00,120.0
2015-10-16 21:00:00,126.000003815
2015-10-16 22:00:00,122.600000381
2015-10-16 23:00:00,120.050003052
2015-10-17 00:00:00,118.67499733
2015-10-17 01:00:00,121.149997711
2015-10-17 02:00:00,118.674999237
2015-10-17 03:00:00,119.95000267
2015-10-17 04:00:00,120.125003815
2015-10-17 05:00:00,118.925001144
2015-10-17 06:00:00,120.5
2015-10-17 07:00:00,120.850000381
2015-10-17 08:00:00,119.449998856
2015-10-17 09:00:00,123.674999237
2015-10-17 10:00:00,128.399999619
2015-10-17 11:00:00,129.075000763
2015-10-17 12:00:00,129.275001526
2015-10-17 13:00:00,130.249998092
2015-10-17 14:00:00,125.200006485
2015-10-17 15:00:00,124.849998474
2015-10-17 16:00:00,124.924995422
2015-10-17 17:00:00,125.924999237
2015-10-17 18:00:00,126.375
2015-10-17 19:00:00,125.099998474
2015-10-17 20:00:00,118.974996567
2015-10-17 21:00:00,120.424997329
2015-10-17 22:00:00,123.650001526
2015-10-17 23:00:00,123.325000763
2015-10-18 00:00:00,119.149997711
2015-10-18 01:00:00,120.374998093
2015-10-18 02:00:00,118.450000763
2015-10-18 03:00:00,120.999998093
2015-10-18 04:00:00,118.399997711
2015-10-18 05:00:00,123.850002289
2015-10-18 06:00:00,121.650003434
2015-10-18 07:00:00,120.374998093
2015-10-18 08:00:00,117.900001526
2015-10-18 09:00:00,117.124996185
2015-10-18 10:00:00,123.874996185
2015-10-18 11:00:00,124.499996185
2015-10-18 12:00:00,129.249996185
2015-10-18 13:00:00,129.199998856
2015-10-18 14:00:00,146.024999619
2015-10-18 15:00:00,126.149999619
2015-10-18 16:00:00,127.549997329
2015-10-18 17:00:00,122.074996948
2015-10-18 18:00:00,121.499998093
2015-10-18 19:00:00,120.700004578
2015-10-18 20:00:00,122.374996185
2015-10-18 21:00:00,121.175006867
2015-10-18 22:00:00,118.400003433
2015-10-18 23:00:00,122.774997711
2015-10-19 00:00:00,117.999992371
2015-10-19 01:00:00,123.025003434
2015-10-19 02:00:00,121.175003052
2015-10-19 03:00:00,118.924999237
2015-10-19 04:00:00,120.074998856
2015-10-19 05:00:00,121.325002671
2015-10-19 06:00:00,131.750003815
2015-10-19 07:00:00,127.400001526
2015-10-19 08:00:00,139.250005722
2015-10-19 09:00:00,150.374996185
2015-10-19 10:00:00,154.475006104
2015-10-19 11:00:00,156.000003815
2015-10-19 12:00:00,164.175006867
2015-10-19 13:00:00,160.624994278
2015-10-19 14:00:00,156.75
2015-10-19 15:00:00,155.224996567
2015-10-19 16:00:00,154.724994659
2015-10-19 17:00:00,143.674999237
2015-10-19 18:00:00,135.475000381
2015-10-19 19:00:00,127.325004578
2015-10-19 20:00:00,123.549999237
2015-10-19 21:00:00,116.399997711
2015-10-19 22:00:00,119.399999619
2015-10-19 23:00:00,117.825000763
2015-10-20 00:00:00,116.900003433
2015-10-20 01:00:00,118.850002289
2015-10-20 02:00:00,120.699998856
2015-10-20 03:00:00,117.524997711
2015-10-20 04:00:00,116.04999733
2015-10-20 05:00:00,113.45000267
2015-10-20 06:00:00,124.525003434
2015-10-20 07:00:00,127.499998093
2015-10-20 08:00:00,138.449996948
2015-10-20 09:00:00,153.399999619
2015-10-20 10:00:00,159.399993896
2015-10-20 11:00:00,159.624996185
2015-10-20 12:00:00,160.50000763
2015-10-20 13:00:00,167.224994659
2015-10-20 14:00:00,164.225006104
2015-10-20 15:00:00,149.199996948
2015-10-20 16:00:00,159.399993896
2015-10-20 17:00:00,144.549993514
2015-10-20 18:00:00,146.600002289
2015-10-20 19:00:00,129.850002289
2015-10-20 20:00:00,127.050003052
2015-10-20 21:00:00,126.199996948
2015-10-20 22:00:00,122.299999237
2015-10-20 23:00:00,125.524997711
2015-10-21 00:00:00,122.350002289
2015-10-21 01:00:00,117.825000763
2015-10-21 02:00:00,120.574998856
2015-10-21 03:00:00,123.624998093
2015-10-21 04:00:00,119.524997711
2015-10-21 05:00:00,120.225002289
2015-10-21 06:00:00,127.425003052
2015-10-21 07:00:00,124.525001526
2015-10-21 08:00:00,135.550003052
2015-10-21 09:00:00,151.675001144
2015-10-21 10:00:00,153.200000763
2015-10-21 11:00:00,158.350002289
2015-10-21 12:00:00,162.699996948
2015-10-21 13:00:00,154.774999619
2015-10-21 14:00:00,153.699996948
2015-10-21 15:00:00,153.875
2015-10-21 16:00:00,150.674999237
2015-10-21 17:00:00,145.050001144
2015-10-21 18:00:00,138.149999619
2015-10-21 19:00:00,131.124998092
2015-10-21 20:00:00,128.099998474
2015-10-21 21:00:00,128.149997711
2015-10-21 22:00:00,121.150001526
2015-10-21 23:00:00,118.950000763
2015-10-22 00:00:00,123.425001144
2015-10-22 01:00:00,120.649997711
2015-10-22 02:00:00,124.049999237
2015-10-22 03:00:00,121.175003052
2015-10-22 04:00:00,118.57500267
2015-10-22 05:00:00,124.299993515
2015-10-22 06:00:00,126.625001907
2015-10-22 07:00:00,131.324996948
2015-10-22 08:00:00,135.149997711
2015-10-22 09:00:00,151.625005722
2015-10-22 10:00:00,156.899993896
2015-10-22 11:00:00,159.025003433
2015-10-22 12:00:00,161.999994278
2015-10-22 13:00:00,157.950000763
2015-10-22 14:00:00,167.024997711
2015-10-22 15:00:00,157.175006867
2015-10-22 16:00:00,148.375
2015-10-22 17:00:00,143.124996185
2015-10-22 18:00:00,137.774997711
2015-10-22 19:00:00,129.225002289
2015-10-22 20:00:00,125.424999237
2015-10-22 21:00:00,126.024997711
2015-10-22 22:00:00,124.900003434
2015-10-22 23:00:00,119.825000763
2015-10-23 00:00:00,121.224998474
2015-10-23 01:00:00,122.200000763
2015-10-23 02:00:00,120.025003433
2015-10-23 03:00:00,117.150003433
2015-10-23 04:00:00,120.625
2015-10-23 05:00:00,124.399997711
2015-10-23 06:00:00,127.925001145
2015-10-23 07:00:00,128.975000381
2015-10-23 08:00:00,132.450000763
2015-10-23 09:00:00,151.149997711
2015-10-23 10:00:00,154.774993896
2015-10-23 11:00:00,150.975002289
2015-10-23 12:00:00,167.774988174
2015-10-23 13:00:00,152.824993133
2015-10-23 14:00:00,156.149990082
2015-10-23 15:00:00,159.299999237
2015-10-23 16:00:00,163.300006867
2015-10-23 17:00:00,140.925003052
2015-10-23 18:00:00,140.949993133
2015-10-23 19:00:00,129.975000381
2015-10-23 20:00:00,123.274997711
2015-10-23 21:00:00,121.099998474
2015-10-23 22:00:00,124.899997711
2015-10-23 23:00:00,123.999996185
2015-10-24 00:00:00,124.749996185
2015-10-24 01:00:00,123.675003052
2015-10-24 02:00:00,119.425003052
2015-10-24 03:00:00,120.574996948
2015-10-24 04:00:00,122.124996185
2015-10-24 05:00:00,122.625003815
2015-10-24 06:00:00,120.049999237
2015-10-24 07:00:00,117.575000763
2015-10-24 08:00:00,120.400003433
2015-10-24 09:00:00,122.924997329
2015-10-24 10:00:00,123.324996948
2015-10-24 11:00:00,126.450000763
2015-10-24 12:00:00,124.600002289
2015-10-24 13:00:00,121.92499733
2015-10-24 14:00:00,120.274999619
2015-10-24 15:00:00,122.399997711
2015-10-24 16:00:00,126.049997329
2015-10-24 17:00:00,123.149997711
2015-10-24 18:00:00,121.975002289
2015-10-24 19:00:00,119.175003052
2015-10-24 20:00:00,120.774997711
2015-10-24 21:00:00,118.449996948
2015-10-24 22:00:00,119.300001144
2015-10-24 23:00:00,117.400005341
2015-10-25 00:00:00,123.699998855
2015-10-25 01:00:00,117.175003052
2015-10-25 02:00:00,116.900001526
2015-10-25 03:00:00,118.950000763
2015-10-25 04:00:00,120.375001907
2015-10-25 05:00:00,117.300001144
2015-10-25 06:00:00,117.575000763
2015-10-25 07:00:00,120.350002289
2015-10-25 08:00:00,120.749998093
2015-10-25 09:00:00,123.950000763
2015-10-25 10:00:00,123.350000381
2015-10-25 11:00:00,126.850000381
2015-10-25 12:00:00,124.899997711
2015-10-25 13:00:00,131.399995804
2015-10-25 14:00:00,124.949996948
2015-10-25 15:00:00,125.974996566
2015-10-25 16:00:00,127.975000381
2015-10-25 17:00:00,122.424999237
2015-10-25 18:00:00,128.500001908
2015-10-25 19:00:00,118.999996185
2015-10-25 20:00:00,125.025001526
2015-10-25 21:00:00,123.674999237
2015-10-25 22:00:00,120.850002289
2015-10-25 23:00:00,121.674999237
2015-10-26 00:00:00,120.099998474
2015-10-26 01:00:00,121.824996948
2015-10-26 02:00:00,121.074998855
2015-10-26 03:00:00,120.774999619
2015-10-26 04:00:00,121.749998093
2015-10-26 05:00:00,121.474994659
2015-10-26 06:00:00,127.599996566
2015-10-26 07:00:00,131.925003052
2015-10-26 08:00:00,136.149997711
2015-10-26 09:00:00,157.625003815
2015-10-26 10:00:00,152.000003815
2015-10-26 11:00:00,155.824996948
2015-10-26 12:00:00,152.649999619
2015-10-26 13:00:00,154.375
2015-10-26 14:00:00,164.725000381
2015-10-26 15:00:00,150.575000763
2015-10-26 16:00:00,158.550003052
2015-10-26 17:00:00,143.599998474
2015-10-26 18:00:00,133.700000763
2015-10-26 19:00:00,140.04999733
2015-10-26 20:00:00,126.350002289
2015-10-26 21:00:00,124.150003434
2015-10-26 22:00:00,124.049999237
