timestamp,UnivLab_Adrian
2015-10-19 13:00:00,223.09
2015-10-19 14:00:00,215.73
2015-10-19 15:00:00,222.19
2015-10-19 16:00:00,204.36
2015-10-19 17:00:00,160.75
2015-10-19 18:00:00,153.99
2015-10-19 19:00:00,150.19
2015-10-19 20:00:00,161.4
2015-10-19 21:00:00,107.7
2015-10-19 22:00:00,86.01
2015-10-19 23:00:00,84.53
2015-10-20 00:00:00,101.37
2015-10-20 01:00:00,84.66
2015-10-20 02:00:00,101.17
2015-10-20 03:00:00,81.73
2015-10-20 04:00:00,101.19
2015-10-20 05:00:00,82.69
2015-10-20 06:00:00,140.07
2015-10-20 07:00:00,183.32
2015-10-20 08:00:00,192.47
2015-10-20 09:00:00,187.12
2015-10-20 10:00:00,188.3
2015-10-20 11:00:00,193.86
2015-10-20 12:00:00,172.12
2015-10-20 13:00:00,156.92
2015-10-20 14:00:00,164.41
2015-10-20 15:00:00,169.51
2015-10-20 16:00:00,157.95
2015-10-20 17:00:00,149.43
2015-10-20 18:00:00,154.89
2015-10-20 19:00:00,157.22
2015-10-20 20:00:00,137.96
2015-10-20 21:00:00,103.14
2015-10-20 22:00:00,83.07
2015-10-20 23:00:00,79.65
2015-10-21 00:00:00,83.59
2015-10-21 01:00:00,78.34
2015-10-21 02:00:00,79.04
2015-10-21 03:00:00,75.69
2015-10-21 04:00:00,75.8
2015-10-21 05:00:00,77.48
2015-10-21 06:00:00,85.56
2015-10-21 07:00:00,150.55
2015-10-21 08:00:00,126.49
2015-10-21 09:00:00,103.95
2015-10-21 10:00:00,155.66
2015-10-21 11:00:00,165.63
2015-10-21 12:00:00,171.53
2015-10-21 13:00:00,170.2
2015-10-21 14:00:00,168.71
2015-10-21 15:00:00,168.98
2015-10-21 16:00:00,163.51
2015-10-21 17:00:00,152.35
2015-10-21 18:00:00,134.63
2015-10-21 19:00:00,110.81
2015-10-21 20:00:00,106.94
2015-10-21 21:00:00,86.59
2015-10-21 22:00:00,72.85
2015-10-21 23:00:00,80.51
2015-10-22 00:00:00,79.99
2015-10-22 01:00:00,74.38
2015-10-22 02:00:00,74.9
2015-10-22 03:00:00,71.86
2015-10-22 04:00:00,65.58
2015-10-22 05:00:00,75.06
2015-10-22 06:00:00,80.86
2015-10-22 07:00:00,124.63
2015-10-22 08:00:00,139.4
2015-10-22 09:00:00,149.34
2015-10-22 10:00:00,152.49
2015-10-22 11:00:00,153.9
2015-10-22 12:00:00,157.36
2015-10-22 13:00:00,165.99
2015-10-22 14:00:00,172.39
2015-10-22 15:00:00,171.15
2015-10-22 16:00:00,165.69
2015-10-22 17:00:00,163.15
2015-10-22 18:00:00,157.45
2015-10-22 19:00:00,151.63
2015-10-22 20:00:00,136.42
2015-10-22 21:00:00,103.29
2015-10-22 22:00:00,78.31
2015-10-22 23:00:00,78.31
2015-10-23 00:00:00,75.85
2015-10-23 01:00:00,70.36
2015-10-23 02:00:00,70.69
2015-10-23 03:00:00,68.29
2015-10-23 04:00:00,67.13
2015-10-23 05:00:00,66.29
2015-10-23 06:00:00,71.86
2015-10-23 07:00:00,130.16
2015-10-23 08:00:00,134.47
2015-10-23 09:00:00,132.03
2015-10-23 10:00:00,153.1
2015-10-23 11:00:00,157.41
2015-10-23 12:00:00,172.13
2015-10-23 13:00:00,171.38
2015-10-23 14:00:00,171.19
2015-10-23 15:00:00,169.04
2015-10-23 16:00:00,163.24
2015-10-23 17:00:00,137.88
2015-10-23 18:00:00,107.26
2015-10-23 19:00:00,94.74
2015-10-23 20:00:00,84.77
2015-10-23 21:00:00,95.14
2015-10-23 22:00:00,75.63
2015-10-23 23:00:00,90.22
2015-10-24 00:00:00,79.76
2015-10-24 01:00:00,84.94
2015-10-24 02:00:00,71.35
2015-10-24 03:00:00,70.28
2015-10-24 04:00:00,70.25
2015-10-24 05:00:00,63.34
2015-10-24 06:00:00,86.15
2015-10-24 07:00:00,99.51
2015-10-24 08:00:00,108.14
2015-10-24 09:00:00,120.41
2015-10-24 10:00:00,129.79
2015-10-24 11:00:00,133.33
2015-10-24 12:00:00,131.85
2015-10-24 13:00:00,134.47
2015-10-24 14:00:00,135.63
2015-10-24 15:00:00,149.7
2015-10-24 16:00:00,130.93
2015-10-24 17:00:00,97.09
2015-10-24 18:00:00,77.71
2015-10-24 19:00:00,83.06
2015-10-24 20:00:00,80.15
2015-10-24 21:00:00,66.97
2015-10-24 22:00:00,84.39
2015-10-24 23:00:00,74.82
2015-10-25 00:00:00,75.15
2015-10-25 01:00:00,80.48
2015-10-25 02:00:00,66.36
2015-10-25 03:00:00,83.59
2015-10-25 04:00:00,69.6
2015-10-25 05:00:00,77.4
2015-10-25 06:00:00,92.21
2015-10-25 07:00:00,91.06
2015-10-25 08:00:00,79.08
2015-10-25 09:00:00,74.52
2015-10-25 10:00:00,78.6
2015-10-25 11:00:00,78.4
2015-10-25 12:00:00,90.58
2015-10-25 13:00:00,79.72
2015-10-25 14:00:00,73.34
2015-10-25 15:00:00,80.04
2015-10-25 16:00:00,82.1
2015-10-25 17:00:00,88.68
2015-10-25 18:00:00,86.72
2015-10-25 19:00:00,73.15
2015-10-25 20:00:00,95.79
2015-10-25 21:00:00,82.3
2015-10-25 22:00:00,71.99
2015-10-25 23:00:00,88.96
2015-10-26 00:00:00,83.17
2015-10-26 01:00:00,73.56
2015-10-26 02:00:00,89.99
2015-10-26 03:00:00,79.83
2015-10-26 04:00:00,141.49
2015-10-26 05:00:00,136.99
2015-10-26 06:00:00,132.14
2015-10-26 07:00:00,114.09
2015-10-26 08:00:00,120.33
2015-10-26 09:00:00,157.04
2015-10-26 10:00:00,149.97
2015-10-26 11:00:00,176.47
2015-10-26 12:00:00,185.43
2015-10-26 13:00:00,162.74
2015-10-26 14:00:00,188.71
2015-10-26 15:00:00,208.12
2015-10-26 16:00:00,188.26
2015-10-26 17:00:00,171.1
2015-10-26 18:00:00,147.29
2015-10-26 19:00:00,122.65
2015-10-26 20:00:00,113.02
2015-10-26 21:00:00,98.49
2015-10-26 22:00:00,85.13
2015-10-26 23:00:00,69.03
2015-10-27 00:00:00,86.89
2015-10-27 01:00:00,78.33
2015-10-27 02:00:00,78.41
2015-10-27 03:00:00,68.24
2015-10-27 04:00:00,68.57
2015-10-27 05:00:00,70.06
2015-10-27 06:00:00,104.3
2015-10-27 07:00:00,127.29
2015-10-27 08:00:00,129.42
2015-10-27 09:00:00,135.71
2015-10-27 10:00:00,174.73
2015-10-27 11:00:00,164.08
2015-10-27 12:00:00,165.91
2015-10-27 13:00:00,171.57
2015-10-27 14:00:00,168.2
2015-10-27 15:00:00,190.79
2015-10-27 16:00:00,175.69
2015-10-27 17:00:00,140.19
2015-10-27 18:00:00,129.82
2015-10-27 19:00:00,116.69
2015-10-27 20:00:00,139.61
2015-10-27 21:00:00,98.39
2015-10-27 22:00:00,79.94
2015-10-27 23:00:00,69.43
2015-10-28 00:00:00,88.3
2015-10-28 01:00:00,67.11
2015-10-28 02:00:00,90.24
2015-10-28 03:00:00,70.23
2015-10-28 04:00:00,83.24
2015-10-28 05:00:00,66.82
2015-10-28 06:00:00,111.8
2015-10-28 07:00:00,128.07
2015-10-28 08:00:00,123.28
2015-10-28 09:00:00,124.38
2015-10-28 10:00:00,147.9
2015-10-28 11:00:00,137.11
2015-10-28 12:00:00,142.09
2015-10-28 13:00:00,174.84
2015-10-28 14:00:00,155.7
2015-10-28 15:00:00,173.99
2015-10-28 16:00:00,175.38
2015-10-28 17:00:00,143.55
2015-10-28 18:00:00,137.14
2015-10-28 19:00:00,139.14
2015-10-28 20:00:00,137.16
2015-10-28 21:00:00,82.46
2015-10-28 22:00:00,88.98
2015-10-28 23:00:00,82.74
2015-10-29 00:00:00,80.42
2015-10-29 01:00:00,86.83
2015-10-29 02:00:00,79.69
2015-10-29 03:00:00,88.19
2015-10-29 04:00:00,65.57
2015-10-29 05:00:00,65.03
2015-10-29 06:00:00,102.5
2015-10-29 07:00:00,128.86
2015-10-29 08:00:00,123.0
2015-10-29 09:00:00,115.55
2015-10-29 10:00:00,142.66
2015-10-29 11:00:00,165.23
2015-10-29 12:00:00,149.7
2015-10-29 13:00:00,149.66
2015-10-29 14:00:00,138.16
2015-10-29 15:00:00,131.13
2015-10-29 16:00:00,145.96
2015-10-29 17:00:00,122.87
2015-10-29 18:00:00,125.16
2015-10-29 19:00:00,87.82
2015-10-29 20:00:00,121.2
2015-10-29 21:00:00,95.28
2015-10-29 22:00:00,70.98
2015-10-29 23:00:00,70.51
2015-10-30 00:00:00,66.35
2015-10-30 01:00:00,65.79
2015-10-30 02:00:00,67.7
2015-10-30 03:00:00,62.97
2015-10-30 04:00:00,63.18
2015-10-30 05:00:00,70.69
2015-10-30 06:00:00,79.97
2015-10-30 07:00:00,124.67
2015-10-30 08:00:00,134.92
2015-10-30 09:00:00,130.55
2015-10-30 10:00:00,141.54
2015-10-30 11:00:00,139.45
2015-10-30 12:00:00,159.86
2015-10-30 13:00:00,152.58
2015-10-30 14:00:00,146.44
2015-10-30 15:00:00,133.93
2015-10-30 16:00:00,132.86
2015-10-30 17:00:00,109.01
2015-10-30 18:00:00,80.66
2015-10-30 19:00:00,83.12
2015-10-30 20:00:00,83.87
2015-10-30 21:00:00,69.85
2015-10-30 22:00:00,68.79
2015-10-30 23:00:00,66.74
2015-10-31 00:00:00,64.75
2015-10-31 01:00:00,63.8
2015-10-31 02:00:00,64.49
2015-10-31 03:00:00,64.64
2015-10-31 04:00:00,64.05
2015-10-31 05:00:00,63.0
2015-10-31 06:00:00,63.68
2015-10-31 07:00:00,94.54
2015-10-31 08:00:00,74.21
2015-10-31 09:00:00,64.28
2015-10-31 10:00:00,60.32
2015-10-31 11:00:00,81.95
2015-10-31 12:00:00,85.85
2015-10-31 13:00:00,89.82
2015-10-31 14:00:00,87.63
2015-10-31 15:00:00,79.46
2015-10-31 16:00:00,72.66
2015-10-31 17:00:00,78.24
2015-10-31 18:00:00,70.61
2015-10-31 19:00:00,76.59
2015-10-31 20:00:00,69.53
2015-10-31 21:00:00,75.23
2015-10-31 22:00:00,71.45
2015-10-31 23:00:00,74.01
2015-11-01 00:00:00,64.35
2015-11-01 01:00:00,65.0
2015-11-01 02:00:00,65.05
2015-11-01 03:00:00,63.05
2015-11-01 04:00:00,64.4
2015-11-01 05:00:00,63.23
2015-11-01 06:00:00,67.24
2015-11-01 07:00:00,93.23
2015-11-01 08:00:00,79.6
2015-11-01 09:00:00,66.35
2015-11-01 10:00:00,67.76
2015-11-01 11:00:00,80.42
2015-11-01 12:00:00,85.88
2015-11-01 13:00:00,90.73
2015-11-01 14:00:00,86.29
2015-11-01 15:00:00,87.9
2015-11-01 16:00:00,86.01
2015-11-01 17:00:00,80.62
2015-11-01 18:00:00,74.87
2015-11-01 19:00:00,80.7
2015-11-01 20:00:00,86.79
2015-11-01 21:00:00,71.71
2015-11-01 22:00:00,77.41
2015-11-01 23:00:00,65.13
2015-11-02 00:00:00,64.89
2015-11-02 01:00:00,68.01
2015-11-02 02:00:00,68.01
2015-11-02 03:00:00,67.48
2015-11-02 04:00:00,92.71
2015-11-02 05:00:00,125.62
2015-11-02 06:00:00,124.06
2015-11-02 07:00:00,117.66
2015-11-02 08:00:00,103.76
2015-11-02 09:00:00,136.57
2015-11-02 10:00:00,142.43
2015-11-02 11:00:00,156.37
2015-11-02 12:00:00,163.3
2015-11-02 13:00:00,166.1
2015-11-02 14:00:00,162.15
2015-11-02 15:00:00,176.59
2015-11-02 16:00:00,161.33
2015-11-02 17:00:00,156.26
2015-11-02 18:00:00,144.46
2015-11-02 19:00:00,122.72
2015-11-02 20:00:00,105.83
2015-11-02 21:00:00,78.53
2015-11-02 22:00:00,87.4
2015-11-02 23:00:00,68.71
2015-11-03 00:00:00,67.81
2015-11-03 01:00:00,67.29
2015-11-03 02:00:00,66.25
2015-11-03 03:00:00,67.35
2015-11-03 04:00:00,63.82
2015-11-03 05:00:00,67.58
2015-11-03 06:00:00,91.16
2015-11-03 07:00:00,129.7
2015-11-03 08:00:00,138.53
2015-11-03 09:00:00,150.29
2015-11-03 10:00:00,150.93
2015-11-03 11:00:00,153.79
2015-11-03 12:00:00,149.17
2015-11-03 13:00:00,156.39
2015-11-03 14:00:00,153.76
2015-11-03 15:00:00,153.85
2015-11-03 16:00:00,144.39
2015-11-03 17:00:00,138.22
2015-11-03 18:00:00,151.78
2015-11-03 19:00:00,129.23
2015-11-03 20:00:00,111.3
2015-11-03 21:00:00,80.25
2015-11-03 22:00:00,67.76
2015-11-03 23:00:00,67.76
2015-11-04 00:00:00,66.57
2015-11-04 01:00:00,66.41
2015-11-04 02:00:00,65.87
2015-11-04 03:00:00,65.75
2015-11-04 04:00:00,69.72
2015-11-04 05:00:00,78.44
2015-11-04 06:00:00,85.09
2015-11-04 07:00:00,103.67
2015-11-04 08:00:00,134.12
2015-11-04 09:00:00,154.98
2015-11-04 10:00:00,144.51
2015-11-04 11:00:00,132.96
2015-11-04 12:00:00,136.78
2015-11-04 13:00:00,136.21
2015-11-04 14:00:00,136.18
2015-11-04 15:00:00,145.99
2015-11-04 16:00:00,151.1
2015-11-04 17:00:00,142.62
2015-11-04 18:00:00,131.8
2015-11-04 19:00:00,96.95
2015-11-04 20:00:00,90.66
2015-11-04 21:00:00,71.99
2015-11-04 22:00:00,68.84
2015-11-04 23:00:00,68.01
2015-11-05 00:00:00,67.25
2015-11-05 01:00:00,70.64
2015-11-05 02:00:00,70.12
2015-11-05 03:00:00,71.23
2015-11-05 04:00:00,71.21
2015-11-05 05:00:00,106.42
2015-11-05 06:00:00,145.86
2015-11-05 07:00:00,161.13
2015-11-05 08:00:00,139.62
2015-11-05 09:00:00,141.42
2015-11-05 10:00:00,156.78
2015-11-05 11:00:00,152.24
2015-11-05 12:00:00,156.77
2015-11-05 13:00:00,142.7
2015-11-05 14:00:00,135.64
2015-11-05 15:00:00,109.9
2015-11-05 16:00:00,84.05
2015-11-05 17:00:00,109.51
2015-11-05 18:00:00,135.16
2015-11-05 19:00:00,139.41
2015-11-05 20:00:00,147.18
2015-11-05 21:00:00,64.73
2015-11-05 22:00:00,61.69
2015-11-05 23:00:00,62.75
2015-11-06 00:00:00,61.92
2015-11-06 01:00:00,68.15
2015-11-06 02:00:00,68.04
2015-11-06 03:00:00,67.16
2015-11-06 04:00:00,68.02
2015-11-06 05:00:00,106.05
2015-11-06 06:00:00,169.63
2015-11-06 07:00:00,184.95
2015-11-06 08:00:00,156.46
2015-11-06 09:00:00,127.33
2015-11-06 10:00:00,106.25
2015-11-06 11:00:00,93.42
2015-11-06 12:00:00,137.15
2015-11-06 13:00:00,162.66
2015-11-06 14:00:00,154.65
2015-11-06 15:00:00,145.28
2015-11-06 16:00:00,134.12
2015-11-06 17:00:00,112.84
2015-11-06 18:00:00,70.02
2015-11-06 19:00:00,65.55
2015-11-06 20:00:00,63.63
2015-11-06 21:00:00,61.19
2015-11-06 22:00:00,61.61
2015-11-06 23:00:00,63.58
2015-11-07 00:00:00,62.67
2015-11-07 01:00:00,61.6
2015-11-07 02:00:00,62.24
2015-11-07 03:00:00,62.67
2015-11-07 04:00:00,61.61
2015-11-07 05:00:00,60.8
2015-11-07 06:00:00,76.66
2015-11-07 07:00:00,70.31
2015-11-07 08:00:00,57.22
2015-11-07 09:00:00,52.58
2015-11-07 10:00:00,56.71
2015-11-07 11:00:00,52.37
2015-11-07 12:00:00,75.12
2015-11-07 13:00:00,62.56
2015-11-07 14:00:00,89.86
2015-11-07 15:00:00,90.25
2015-11-07 16:00:00,73.6
2015-11-07 17:00:00,61.08
2015-11-07 18:00:00,70.81
2015-11-07 19:00:00,71.48
2015-11-07 20:00:00,60.13
2015-11-07 21:00:00,60.45
2015-11-07 22:00:00,60.23
2015-11-07 23:00:00,61.67
2015-11-08 00:00:00,61.88
2015-11-08 01:00:00,62.43
2015-11-08 02:00:00,61.47
2015-11-08 03:00:00,61.48
2015-11-08 04:00:00,62.05
2015-11-08 05:00:00,61.33
2015-11-08 06:00:00,63.42
2015-11-08 07:00:00,95.51
2015-11-08 08:00:00,70.03
2015-11-08 09:00:00,54.95
2015-11-08 10:00:00,60.56
2015-11-08 11:00:00,61.57
2015-11-08 12:00:00,79.77
2015-11-08 13:00:00,76.4
2015-11-08 14:00:00,96.14
2015-11-08 15:00:00,80.07
2015-11-08 16:00:00,75.75
2015-11-08 17:00:00,76.2
2015-11-08 18:00:00,73.15
2015-11-08 19:00:00,83.17
2015-11-08 20:00:00,66.48
2015-11-08 21:00:00,63.58
2015-11-08 22:00:00,65.16
2015-11-08 23:00:00,65.78
2015-11-09 00:00:00,67.58
2015-11-09 01:00:00,71.13
2015-11-09 02:00:00,68.47
2015-11-09 03:00:00,70.27
2015-11-09 04:00:00,81.84
2015-11-09 05:00:00,122.18
2015-11-09 06:00:00,143.42
2015-11-09 07:00:00,143.75
2015-11-09 08:00:00,149.38
2015-11-09 09:00:00,148.0
2015-11-09 10:00:00,147.69
2015-11-09 11:00:00,149.49
2015-11-09 12:00:00,152.32
2015-11-09 13:00:00,155.66
2015-11-09 14:00:00,153.3
2015-11-09 15:00:00,153.66
2015-11-09 16:00:00,144.86
2015-11-09 17:00:00,140.61
2015-11-09 18:00:00,143.22
2015-11-09 19:00:00,114.06
2015-11-09 20:00:00,82.21
2015-11-09 21:00:00,71.86
2015-11-09 22:00:00,67.74
2015-11-09 23:00:00,69.31
2015-11-10 00:00:00,67.89
2015-11-10 01:00:00,68.09
2015-11-10 02:00:00,67.86
2015-11-10 03:00:00,68.27
2015-11-10 04:00:00,67.54
2015-11-10 05:00:00,83.67
2015-11-10 06:00:00,98.9
2015-11-10 07:00:00,120.23
2015-11-10 08:00:00,145.44
2015-11-10 09:00:00,165.1
2015-11-10 10:00:00,160.59
2015-11-10 11:00:00,145.6
2015-11-10 12:00:00,150.48
2015-11-10 13:00:00,149.33
2015-11-10 14:00:00,154.3
2015-11-10 15:00:00,126.61
2015-11-10 16:00:00,109.83
2015-11-10 17:00:00,124.5
2015-11-10 18:00:00,134.24
2015-11-10 19:00:00,140.38
2015-11-10 20:00:00,121.3
2015-11-10 21:00:00,72.1
2015-11-10 22:00:00,67.06
2015-11-10 23:00:00,66.42
2015-11-11 00:00:00,64.48
2015-11-11 01:00:00,66.2
2015-11-11 02:00:00,67.09
2015-11-11 03:00:00,69.29
2015-11-11 04:00:00,71.04
2015-11-11 05:00:00,107.65
2015-11-11 06:00:00,162.9
2015-11-11 07:00:00,178.41
2015-11-11 08:00:00,150.87
2015-11-11 09:00:00,121.06
2015-11-11 10:00:00,96.39
2015-11-11 11:00:00,80.16
2015-11-11 12:00:00,72.88
2015-11-11 13:00:00,73.19
2015-11-11 14:00:00,101.06
2015-11-11 15:00:00,106.06
2015-11-11 16:00:00,95.36
2015-11-11 17:00:00,81.89
2015-11-11 18:00:00,82.71
2015-11-11 19:00:00,86.3
2015-11-11 20:00:00,82.17
2015-11-11 21:00:00,63.95
2015-11-11 22:00:00,63.4
2015-11-11 23:00:00,66.6
2015-11-12 00:00:00,67.52
2015-11-12 01:00:00,67.11
2015-11-12 02:00:00,65.55
2015-11-12 03:00:00,64.89
2015-11-12 04:00:00,68.94
2015-11-12 05:00:00,106.28
2015-11-12 06:00:00,166.92
2015-11-12 07:00:00,182.59
2015-11-12 08:00:00,157.52
2015-11-12 09:00:00,124.61
2015-11-12 10:00:00,109.07
2015-11-12 11:00:00,99.88
2015-11-12 12:00:00,123.74
2015-11-12 13:00:00,142.31
2015-11-12 14:00:00,141.49
2015-11-12 15:00:00,141.37
2015-11-12 16:00:00,129.3
2015-11-12 17:00:00,126.81
2015-11-12 18:00:00,126.07
2015-11-12 19:00:00,90.52
2015-11-12 20:00:00,80.94
2015-11-12 21:00:00,66.42
2015-11-12 22:00:00,67.03
2015-11-12 23:00:00,66.96
2015-11-13 00:00:00,66.51
2015-11-13 01:00:00,66.7
2015-11-13 02:00:00,67.82
2015-11-13 03:00:00,67.0
2015-11-13 04:00:00,69.54
2015-11-13 05:00:00,101.71
2015-11-13 06:00:00,126.83
2015-11-13 07:00:00,148.13
2015-11-13 08:00:00,159.97
2015-11-13 09:00:00,145.0
2015-11-13 10:00:00,147.08
2015-11-13 11:00:00,152.51
2015-11-13 12:00:00,153.54
2015-11-13 13:00:00,143.9
2015-11-13 14:00:00,149.04
2015-11-13 15:00:00,143.22
2015-11-13 16:00:00,137.96
2015-11-13 17:00:00,119.89
2015-11-13 18:00:00,86.91
2015-11-13 19:00:00,77.54
2015-11-13 20:00:00,70.23
2015-11-13 21:00:00,65.55
2015-11-13 22:00:00,68.22
2015-11-13 23:00:00,67.21
2015-11-14 00:00:00,65.19
2015-11-14 01:00:00,65.33
2015-11-14 02:00:00,65.12
2015-11-14 03:00:00,64.62
2015-11-14 04:00:00,64.57
2015-11-14 05:00:00,65.29
2015-11-14 06:00:00,72.57
2015-11-14 07:00:00,68.69
2015-11-14 08:00:00,57.81
2015-11-14 09:00:00,56.35
2015-11-14 10:00:00,57.13
2015-11-14 11:00:00,55.31
2015-11-14 12:00:00,76.85
2015-11-14 13:00:00,76.09
2015-11-14 14:00:00,95.93
2015-11-14 15:00:00,91.9
2015-11-14 16:00:00,70.24
2015-11-14 17:00:00,70.45
2015-11-14 18:00:00,62.22
2015-11-14 19:00:00,61.9
2015-11-14 20:00:00,61.25
2015-11-14 21:00:00,61.59
2015-11-14 22:00:00,60.73
2015-11-14 23:00:00,64.36
2015-11-15 00:00:00,63.87
2015-11-15 01:00:00,62.14
2015-11-15 02:00:00,61.59
2015-11-15 03:00:00,61.5
2015-11-15 04:00:00,62.17
2015-11-15 05:00:00,61.04
2015-11-15 06:00:00,70.33
2015-11-15 07:00:00,83.58
2015-11-15 08:00:00,73.36
2015-11-15 09:00:00,53.7
2015-11-15 10:00:00,51.36
2015-11-15 11:00:00,49.51
2015-11-15 12:00:00,53.87
2015-11-15 13:00:00,80.65
2015-11-15 14:00:00,55.23
2015-11-15 15:00:00,53.36
2015-11-15 16:00:00,53.74
2015-11-15 17:00:00,61.99
2015-11-15 18:00:00,65.35
2015-11-15 19:00:00,64.25
2015-11-15 20:00:00,64.34
2015-11-15 21:00:00,61.85
2015-11-15 22:00:00,62.98
2015-11-15 23:00:00,62.85
2015-11-16 00:00:00,62.19
2015-11-16 01:00:00,69.1
2015-11-16 02:00:00,76.43
2015-11-16 03:00:00,92.72
2015-11-16 04:00:00,115.11
2015-11-16 05:00:00,118.74
2015-11-16 06:00:00,139.32
2015-11-16 07:00:00,163.4
2015-11-16 08:00:00,170.69
2015-11-16 09:00:00,143.72
2015-11-16 10:00:00,124.64
2015-11-16 11:00:00,111.07
2015-11-16 12:00:00,134.66
2015-11-16 13:00:00,148.3
2015-11-16 14:00:00,139.6
2015-11-16 15:00:00,138.13
2015-11-16 16:00:00,150.83
2015-11-16 17:00:00,173.23
2015-11-16 18:00:00,185.82
2015-11-16 19:00:00,136.26
2015-11-16 20:00:00,115.14
2015-11-16 21:00:00,78.44
2015-11-16 22:00:00,76.52
2015-11-16 23:00:00,74.69
2015-11-17 00:00:00,72.99
2015-11-17 01:00:00,71.3
2015-11-17 02:00:00,73.4
2015-11-17 03:00:00,84.71
2015-11-17 04:00:00,90.73
2015-11-17 05:00:00,134.98
2015-11-17 06:00:00,226.07
2015-11-17 07:00:00,236.57
2015-11-17 08:00:00,209.84
2015-11-17 09:00:00,162.3
2015-11-17 10:00:00,127.27
2015-11-17 11:00:00,113.6
2015-11-17 12:00:00,105.29
2015-11-17 13:00:00,100.27
2015-11-17 14:00:00,92.07
2015-11-17 15:00:00,88.96
2015-11-17 16:00:00,121.56
2015-11-17 17:00:00,127.23
2015-11-17 18:00:00,144.49
2015-11-17 19:00:00,154.85
2015-11-17 20:00:00,119.15
2015-11-17 21:00:00,69.81
2015-11-17 22:00:00,66.68
2015-11-17 23:00:00,63.83
2015-11-18 00:00:00,63.22
2015-11-18 01:00:00,62.62
2015-11-18 02:00:00,70.36
2015-11-18 03:00:00,76.89
2015-11-18 04:00:00,77.94
2015-11-18 05:00:00,125.02
2015-11-18 06:00:00,216.08
2015-11-18 07:00:00,229.65
2015-11-18 08:00:00,203.89
2015-11-18 09:00:00,151.88
2015-11-18 10:00:00,115.86
2015-11-18 11:00:00,108.28
2015-11-18 12:00:00,106.41
2015-11-18 13:00:00,106.15
2015-11-18 14:00:00,124.02
2015-11-18 15:00:00,129.35
2015-11-18 16:00:00,131.29
2015-11-18 17:00:00,142.68
2015-11-18 18:00:00,154.08
2015-11-18 19:00:00,140.08
2015-11-18 20:00:00,106.11
2015-11-18 21:00:00,76.36
2015-11-18 22:00:00,70.33
2015-11-18 23:00:00,67.14
2015-11-19 00:00:00,68.42
2015-11-19 01:00:00,69.03
2015-11-19 02:00:00,71.41
2015-11-19 03:00:00,75.54
2015-11-19 04:00:00,81.21
2015-11-19 05:00:00,121.01
2015-11-19 06:00:00,204.91
2015-11-19 07:00:00,206.9
2015-11-19 08:00:00,176.93
2015-11-19 09:00:00,142.89
2015-11-19 10:00:00,113.02
2015-11-19 11:00:00,103.4
2015-11-19 12:00:00,102.37
2015-11-19 13:00:00,132.91
2015-11-19 14:00:00,145.49
2015-11-19 15:00:00,139.25
2015-11-19 16:00:00,121.65
2015-11-19 17:00:00,103.35
2015-11-19 18:00:00,96.66
2015-11-19 19:00:00,95.43
2015-11-19 20:00:00,118.5
2015-11-19 21:00:00,87.84
2015-11-19 22:00:00,67.85
2015-11-19 23:00:00,66.58
2015-11-20 00:00:00,63.81
2015-11-20 01:00:00,65.53
2015-11-20 02:00:00,64.79
2015-11-20 03:00:00,67.19
2015-11-20 04:00:00,67.8
2015-11-20 05:00:00,94.16
2015-11-20 06:00:00,131.96
2015-11-20 07:00:00,140.47
2015-11-20 08:00:00,124.41
2015-11-20 09:00:00,100.07
2015-11-20 10:00:00,106.8
2015-11-20 11:00:00,133.76
2015-11-20 12:00:00,137.07
2015-11-20 13:00:00,148.47
2015-11-20 14:00:00,148.31
2015-11-20 15:00:00,140.09
2015-11-20 16:00:00,121.08
2015-11-20 17:00:00,104.91
2015-11-20 18:00:00,66.46
2015-11-20 19:00:00,60.34
2015-11-20 20:00:00,59.79
2015-11-20 21:00:00,57.74
2015-11-20 22:00:00,60.37
2015-11-20 23:00:00,60.88
2015-11-21 00:00:00,58.7
2015-11-21 01:00:00,58.72
2015-11-21 02:00:00,57.88
2015-11-21 03:00:00,56.84
2015-11-21 04:00:00,57.7
2015-11-21 05:00:00,55.81
2015-11-21 06:00:00,64.59
2015-11-21 07:00:00,59.26
2015-11-21 08:00:00,57.56
2015-11-21 09:00:00,61.61
2015-11-21 10:00:00,56.4
2015-11-21 11:00:00,83.83
2015-11-21 12:00:00,75.6
2015-11-21 13:00:00,92.08
2015-11-21 14:00:00,86.44
2015-11-21 15:00:00,67.04
2015-11-21 16:00:00,73.07
2015-11-21 17:00:00,62.13
2015-11-21 18:00:00,66.32
2015-11-21 19:00:00,56.74
2015-11-21 20:00:00,67.06
2015-11-21 21:00:00,63.75
2015-11-21 22:00:00,56.29
2015-11-21 23:00:00,59.49
2015-11-22 00:00:00,58.72
2015-11-22 01:00:00,56.4
2015-11-22 02:00:00,58.16
2015-11-22 03:00:00,55.77
2015-11-22 04:00:00,55.63
2015-11-22 05:00:00,56.09
2015-11-22 06:00:00,60.18
2015-11-22 07:00:00,76.31
2015-11-22 08:00:00,64.89
2015-11-22 09:00:00,46.37
2015-11-22 10:00:00,50.55
2015-11-22 11:00:00,69.0
2015-11-22 12:00:00,54.14
2015-11-22 13:00:00,83.4
2015-11-22 14:00:00,96.74
2015-11-22 15:00:00,72.66
2015-11-22 16:00:00,78.7
2015-11-22 17:00:00,78.06
2015-11-22 18:00:00,74.2
