timestamp,UnivLab_Ashton
2015-10-11 00:00:00,497.52
2015-10-11 01:00:00,489.96
2015-10-11 02:00:00,485.42
2015-10-11 03:00:00,489.29
2015-10-11 04:00:00,486.58
2015-10-11 05:00:00,486.35
2015-10-11 06:00:00,497.2
2015-10-11 07:00:00,505.99
2015-10-11 08:00:00,530.01
2015-10-11 09:00:00,548.64
2015-10-11 10:00:00,553.6
2015-10-11 11:00:00,538.93
2015-10-11 12:00:00,535.79
2015-10-11 13:00:00,526.33
2015-10-11 14:00:00,521.7
2015-10-11 15:00:00,511.69
2015-10-11 16:00:00,504.9
2015-10-11 17:00:00,513.55
2015-10-11 18:00:00,524.44
2015-10-11 19:00:00,505.17
2015-10-11 20:00:00,498.1
2015-10-11 21:00:00,492.96
2015-10-11 22:00:00,484.05
2015-10-11 23:00:00,488.3
2015-10-12 00:00:00,498.73
2015-10-12 01:00:00,489.82
2015-10-12 02:00:00,488.19
2015-10-12 03:00:00,493.93
2015-10-12 04:00:00,486.52
2015-10-12 05:00:00,490.58
2015-10-12 06:00:00,495.21
2015-10-12 07:00:00,527.89
2015-10-12 08:00:00,583.67
2015-10-12 09:00:00,630.54
2015-10-12 10:00:00,625.96
2015-10-12 11:00:00,604.75
2015-10-12 12:00:00,596.38
2015-10-12 13:00:00,606.22
2015-10-12 14:00:00,607.68
2015-10-12 15:00:00,599.9
2015-10-12 16:00:00,607.99
2015-10-12 17:00:00,583.9
2015-10-12 18:00:00,554.12
2015-10-12 19:00:00,522.08
2015-10-12 20:00:00,509.4
2015-10-12 21:00:00,506.46
2015-10-12 22:00:00,503.0
2015-10-12 23:00:00,497.72
2015-10-13 00:00:00,491.49
2015-10-13 01:00:00,492.38
2015-10-13 02:00:00,487.88
2015-10-13 03:00:00,482.66
2015-10-13 04:00:00,492.76
2015-10-13 05:00:00,488.47
2015-10-13 06:00:00,498.01
2015-10-13 07:00:00,544.0
2015-10-13 08:00:00,588.01
2015-10-13 09:00:00,634.32
2015-10-13 10:00:00,634.39
2015-10-13 11:00:00,640.68
2015-10-13 12:00:00,631.47
2015-10-13 13:00:00,618.37
2015-10-13 14:00:00,623.85
2015-10-13 15:00:00,618.34
2015-10-13 16:00:00,607.46
2015-10-13 17:00:00,592.01
2015-10-13 18:00:00,554.34
2015-10-13 19:00:00,532.73
2015-10-13 20:00:00,516.61
2015-10-13 21:00:00,510.4
2015-10-13 22:00:00,505.94
2015-10-13 23:00:00,504.81
2015-10-14 00:00:00,515.7
2015-10-14 01:00:00,507.16
2015-10-14 02:00:00,513.05
2015-10-14 03:00:00,504.6
2015-10-14 04:00:00,504.86
2015-10-14 05:00:00,506.17
2015-10-14 06:00:00,518.48
2015-10-14 07:00:00,547.66
2015-10-14 08:00:00,580.35
2015-10-14 09:00:00,629.2
2015-10-14 10:00:00,635.67
2015-10-14 11:00:00,628.46
2015-10-14 12:00:00,614.05
2015-10-14 13:00:00,613.09
2015-10-14 14:00:00,617.1
2015-10-14 15:00:00,632.49
2015-10-14 16:00:00,609.12
2015-10-14 17:00:00,577.82
2015-10-14 18:00:00,575.22
2015-10-14 19:00:00,552.32
2015-10-14 20:00:00,524.04
2015-10-14 21:00:00,513.93
2015-10-14 22:00:00,506.36
2015-10-14 23:00:00,501.24
2015-10-15 00:00:00,495.83
2015-10-15 01:00:00,498.53
2015-10-15 02:00:00,494.88
2015-10-15 03:00:00,498.63
2015-10-15 04:00:00,501.78
2015-10-15 05:00:00,489.85
2015-10-15 06:00:00,502.78
2015-10-15 07:00:00,534.95
2015-10-15 08:00:00,586.03
2015-10-15 09:00:00,631.16
2015-10-15 10:00:00,615.91
2015-10-15 11:00:00,644.07
2015-10-15 12:00:00,615.88
2015-10-15 13:00:00,609.76
2015-10-15 14:00:00,617.83
2015-10-15 15:00:00,609.26
2015-10-15 16:00:00,594.49
2015-10-15 17:00:00,586.69
2015-10-15 18:00:00,548.11
2015-10-15 19:00:00,520.29
2015-10-15 20:00:00,514.47
2015-10-15 21:00:00,508.5
2015-10-15 22:00:00,498.46
2015-10-15 23:00:00,506.69
2015-10-16 00:00:00,505.15
2015-10-16 01:00:00,495.05
2015-10-16 02:00:00,496.04
2015-10-16 03:00:00,500.39
2015-10-16 04:00:00,496.47
2015-10-16 05:00:00,498.4
2015-10-16 06:00:00,503.6
2015-10-16 07:00:00,537.92
2015-10-16 08:00:00,594.41
2015-10-16 09:00:00,608.38
2015-10-16 10:00:00,606.41
2015-10-16 11:00:00,621.98
2015-10-16 12:00:00,630.33
2015-10-16 13:00:00,630.97
2015-10-16 14:00:00,626.27
2015-10-16 15:00:00,626.63
2015-10-16 16:00:00,610.8
2015-10-16 17:00:00,591.26
2015-10-16 18:00:00,554.34
2015-10-16 19:00:00,541.57
2015-10-16 20:00:00,531.94
2015-10-16 21:00:00,514.68
2015-10-16 22:00:00,508.4
2015-10-16 23:00:00,515.79
2015-10-17 00:00:00,516.72
2015-10-17 01:00:00,504.14
2015-10-17 02:00:00,502.8
2015-10-17 03:00:00,503.27
2015-10-17 04:00:00,499.76
2015-10-17 05:00:00,506.83
2015-10-17 06:00:00,516.05
2015-10-17 07:00:00,516.83
2015-10-17 08:00:00,518.58
2015-10-17 09:00:00,528.24
2015-10-17 10:00:00,519.99
2015-10-17 11:00:00,523.83
2015-10-17 12:00:00,534.16
2015-10-17 13:00:00,520.6
2015-10-17 14:00:00,534.09
2015-10-17 15:00:00,529.76
2015-10-17 16:00:00,529.51
2015-10-17 17:00:00,524.4
2015-10-17 18:00:00,535.26
2015-10-17 19:00:00,510.43
2015-10-17 20:00:00,512.6
2015-10-17 21:00:00,510.45
2015-10-17 22:00:00,497.92
2015-10-17 23:00:00,507.07
2015-10-18 00:00:00,509.73
2015-10-18 01:00:00,502.72
2015-10-18 02:00:00,502.86
2015-10-18 03:00:00,500.6
2015-10-18 04:00:00,500.44
2015-10-18 05:00:00,510.16
2015-10-18 06:00:00,517.44
2015-10-18 07:00:00,519.2
2015-10-18 08:00:00,530.96
2015-10-18 09:00:00,551.15
2015-10-18 10:00:00,539.8
2015-10-18 11:00:00,535.32
2015-10-18 12:00:00,536.25
2015-10-18 13:00:00,542.87
2015-10-18 14:00:00,536.71
2015-10-18 15:00:00,526.84
2015-10-18 16:00:00,529.09
2015-10-18 17:00:00,534.69
2015-10-18 18:00:00,525.47
2015-10-18 19:00:00,519.39
2015-10-18 20:00:00,517.82
2015-10-18 21:00:00,520.5
2015-10-18 22:00:00,510.61
2015-10-18 23:00:00,508.38
2015-10-19 00:00:00,510.12
2015-10-19 01:00:00,513.04
2015-10-19 02:00:00,504.87
2015-10-19 03:00:00,502.61
2015-10-19 04:00:00,505.5
2015-10-19 05:00:00,504.26
2015-10-19 06:00:00,509.57
2015-10-19 07:00:00,548.12
2015-10-19 08:00:00,592.17
2015-10-19 09:00:00,632.04
2015-10-19 10:00:00,654.29
2015-10-19 11:00:00,631.17
2015-10-19 12:00:00,603.87
2015-10-19 13:00:00,605.67
2015-10-19 14:00:00,611.49
2015-10-19 15:00:00,592.82
2015-10-19 16:00:00,602.87
2015-10-19 17:00:00,590.24
2015-10-19 18:00:00,560.02
2015-10-19 19:00:00,533.26
2015-10-19 20:00:00,526.36
2015-10-19 21:00:00,518.23
2015-10-19 22:00:00,506.31
2015-10-19 23:00:00,518.28
2015-10-20 00:00:00,513.15
2015-10-20 01:00:00,501.87
2015-10-20 02:00:00,504.67
2015-10-20 03:00:00,505.01
2015-10-20 04:00:00,496.53
2015-10-20 05:00:00,506.29
2015-10-20 06:00:00,508.6
2015-10-20 07:00:00,531.15
2015-10-20 08:00:00,573.5
2015-10-20 09:00:00,610.22
2015-10-20 10:00:00,624.58
2015-10-20 11:00:00,616.87
2015-10-20 12:00:00,602.71
2015-10-20 13:00:00,600.62
2015-10-20 14:00:00,611.02
2015-10-20 15:00:00,596.03
2015-10-20 16:00:00,602.35
2015-10-20 17:00:00,588.36
2015-10-20 18:00:00,554.92
2015-10-20 19:00:00,539.17
2015-10-20 20:00:00,530.11
2015-10-20 21:00:00,518.59
2015-10-20 22:00:00,502.35
2015-10-20 23:00:00,505.52
2015-10-21 00:00:00,509.68
2015-10-21 01:00:00,491.42
2015-10-21 02:00:00,493.67
2015-10-21 03:00:00,496.63
2015-10-21 04:00:00,494.86
2015-10-21 05:00:00,503.42
2015-10-21 06:00:00,508.04
2015-10-21 07:00:00,543.24
2015-10-21 08:00:00,575.34
2015-10-21 09:00:00,593.41
2015-10-21 10:00:00,638.18
2015-10-21 11:00:00,613.56
2015-10-21 12:00:00,614.67
2015-10-21 13:00:00,607.53
2015-10-21 14:00:00,612.73
2015-10-21 15:00:00,616.74
2015-10-21 16:00:00,598.77
2015-10-21 17:00:00,575.83
2015-10-21 18:00:00,541.37
2015-10-21 19:00:00,525.23
2015-10-21 20:00:00,514.34
2015-10-21 21:00:00,505.42
2015-10-21 22:00:00,499.45
2015-10-21 23:00:00,490.32
2015-10-22 00:00:00,495.87
2015-10-22 01:00:00,494.74
2015-10-22 02:00:00,487.95
2015-10-22 03:00:00,493.15
2015-10-22 04:00:00,491.53
2015-10-22 05:00:00,493.82
2015-10-22 06:00:00,503.22
2015-10-22 07:00:00,537.86
2015-10-22 08:00:00,574.31
2015-10-22 09:00:00,624.41
2015-10-22 10:00:00,638.84
2015-10-22 11:00:00,663.51
2015-10-22 12:00:00,642.68
2015-10-22 13:00:00,641.7
2015-10-22 14:00:00,646.15
2015-10-22 15:00:00,644.36
2015-10-22 16:00:00,619.78
2015-10-22 17:00:00,595.73
2015-10-22 18:00:00,565.86
2015-10-22 19:00:00,545.6
2015-10-22 20:00:00,515.93
2015-10-22 21:00:00,515.37
2015-10-22 22:00:00,511.31
2015-10-22 23:00:00,498.7
2015-10-23 00:00:00,506.48
2015-10-23 01:00:00,502.13
2015-10-23 02:00:00,498.85
2015-10-23 03:00:00,494.68
2015-10-23 04:00:00,497.51
2015-10-23 05:00:00,497.86
2015-10-23 06:00:00,527.7
2015-10-23 07:00:00,554.28
2015-10-23 08:00:00,595.0
2015-10-23 09:00:00,627.53
2015-10-23 10:00:00,647.76
2015-10-23 11:00:00,611.88
2015-10-23 12:00:00,626.38
2015-10-23 13:00:00,603.81
2015-10-23 14:00:00,618.45
2015-10-23 15:00:00,641.1
2015-10-23 16:00:00,616.89
2015-10-23 17:00:00,586.99
2015-10-23 18:00:00,564.3
2015-10-23 19:00:00,534.92
2015-10-23 20:00:00,521.58
2015-10-23 21:00:00,520.31
2015-10-23 22:00:00,508.38
2015-10-23 23:00:00,503.09
2015-10-24 00:00:00,503.0
2015-10-24 01:00:00,499.2
2015-10-24 02:00:00,489.03
2015-10-24 03:00:00,494.69
2015-10-24 04:00:00,496.05
2015-10-24 05:00:00,492.6
2015-10-24 06:00:00,504.48
2015-10-24 07:00:00,511.32
2015-10-24 08:00:00,526.69
2015-10-24 09:00:00,542.86
2015-10-24 10:00:00,529.94
2015-10-24 11:00:00,516.04
2015-10-24 12:00:00,520.66
2015-10-24 13:00:00,515.52
2015-10-24 14:00:00,534.4
2015-10-24 15:00:00,528.53
2015-10-24 16:00:00,534.97
2015-10-24 17:00:00,527.38
2015-10-24 18:00:00,529.11
2015-10-24 19:00:00,537.92
2015-10-24 20:00:00,524.02
2015-10-24 21:00:00,504.83
2015-10-24 22:00:00,511.44
2015-10-24 23:00:00,498.15
2015-10-25 00:00:00,493.6
2015-10-25 01:00:00,493.59
2015-10-25 02:00:00,499.05
2015-10-25 03:00:00,503.9
2015-10-25 04:00:00,494.47
2015-10-25 05:00:00,494.88
2015-10-25 06:00:00,503.65
2015-10-25 07:00:00,515.1
2015-10-25 08:00:00,517.92
2015-10-25 09:00:00,535.67
2015-10-25 10:00:00,520.34
2015-10-25 11:00:00,520.75
2015-10-25 12:00:00,523.37
2015-10-25 13:00:00,522.91
2015-10-25 14:00:00,533.51
2015-10-25 15:00:00,558.04
2015-10-25 16:00:00,539.01
2015-10-25 17:00:00,529.17
2015-10-25 18:00:00,532.61
2015-10-25 19:00:00,526.99
2015-10-25 20:00:00,514.89
2015-10-25 21:00:00,509.75
2015-10-25 22:00:00,503.71
2015-10-25 23:00:00,503.89
2015-10-26 00:00:00,504.33
2015-10-26 01:00:00,501.13
2015-10-26 02:00:00,500.06
2015-10-26 03:00:00,499.04
2015-10-26 04:00:00,502.5
2015-10-26 05:00:00,500.27
2015-10-26 06:00:00,507.83
2015-10-26 07:00:00,544.5
2015-10-26 08:00:00,595.16
2015-10-26 09:00:00,612.22
2015-10-26 10:00:00,641.31
2015-10-26 11:00:00,640.54
2015-10-26 12:00:00,621.65
2015-10-26 13:00:00,617.95
2015-10-26 14:00:00,614.43
2015-10-26 15:00:00,601.96
2015-10-26 16:00:00,605.52
2015-10-26 17:00:00,598.21
2015-10-26 18:00:00,579.71
2015-10-26 19:00:00,548.18
2015-10-26 20:00:00,532.6
2015-10-26 21:00:00,524.96
2015-10-26 22:00:00,508.11
2015-10-26 23:00:00,509.15
2015-10-27 00:00:00,501.61
2015-10-27 01:00:00,501.82
2015-10-27 02:00:00,502.55
2015-10-27 03:00:00,505.88
2015-10-27 04:00:00,503.32
2015-10-27 05:00:00,501.86
2015-10-27 06:00:00,517.83
2015-10-27 07:00:00,547.08
2015-10-27 08:00:00,591.27
2015-10-27 09:00:00,630.37
2015-10-27 10:00:00,630.13
2015-10-27 11:00:00,614.53
2015-10-27 12:00:00,609.9
2015-10-27 13:00:00,604.98
2015-10-27 14:00:00,646.39
2015-10-27 15:00:00,638.33
2015-10-27 16:00:00,627.56
2015-10-27 17:00:00,630.01
2015-10-27 18:00:00,579.69
2015-10-27 19:00:00,541.04
2015-10-27 20:00:00,529.95
2015-10-27 21:00:00,518.47
2015-10-27 22:00:00,514.99
2015-10-27 23:00:00,504.05
2015-10-28 00:00:00,510.7
2015-10-28 01:00:00,502.31
2015-10-28 02:00:00,499.23
2015-10-28 03:00:00,507.59
2015-10-28 04:00:00,498.51
2015-10-28 05:00:00,498.81
2015-10-28 06:00:00,517.1
2015-10-28 07:00:00,548.23
2015-10-28 08:00:00,576.74
2015-10-28 09:00:00,604.6
2015-10-28 10:00:00,635.29
2015-10-28 11:00:00,628.87
2015-10-28 12:00:00,653.08
2015-10-28 13:00:00,649.84
2015-10-28 14:00:00,654.49
2015-10-28 15:00:00,637.62
2015-10-28 16:00:00,628.92
2015-10-28 17:00:00,589.7
2015-10-28 18:00:00,558.25
2015-10-28 19:00:00,540.74
2015-10-28 20:00:00,520.83
2015-10-28 21:00:00,521.51
2015-10-28 22:00:00,514.81
2015-10-28 23:00:00,509.53
2015-10-29 00:00:00,509.87
2015-10-29 01:00:00,503.35
2015-10-29 02:00:00,500.95
2015-10-29 03:00:00,501.98
2015-10-29 04:00:00,502.75
2015-10-29 05:00:00,501.09
2015-10-29 06:00:00,519.89
2015-10-29 07:00:00,545.23
2015-10-29 08:00:00,594.55
2015-10-29 09:00:00,611.8
2015-10-29 10:00:00,634.47
2015-10-29 11:00:00,625.33
2015-10-29 12:00:00,618.6
2015-10-29 13:00:00,604.36
2015-10-29 14:00:00,613.88
2015-10-29 15:00:00,633.23
2015-10-29 16:00:00,620.42
2015-10-29 17:00:00,572.37
2015-10-29 18:00:00,555.4
2015-10-29 19:00:00,559.16
2015-10-29 20:00:00,540.49
2015-10-29 21:00:00,530.85
2015-10-29 22:00:00,519.42
2015-10-29 23:00:00,514.37
2015-10-30 00:00:00,515.64
2015-10-30 01:00:00,509.16
2015-10-30 02:00:00,511.95
2015-10-30 03:00:00,512.16
2015-10-30 04:00:00,513.79
2015-10-30 05:00:00,515.2
2015-10-30 06:00:00,524.91
2015-10-30 07:00:00,544.37
2015-10-30 08:00:00,581.31
2015-10-30 09:00:00,630.0
2015-10-30 10:00:00,624.74
2015-10-30 11:00:00,630.36
2015-10-30 12:00:00,601.32
2015-10-30 13:00:00,599.07
2015-10-30 14:00:00,614.65
2015-10-30 15:00:00,636.02
2015-10-30 16:00:00,619.37
2015-10-30 17:00:00,579.28
2015-10-30 18:00:00,541.34
2015-10-30 19:00:00,519.59
2015-10-30 20:00:00,512.67
2015-10-30 21:00:00,510.43
2015-10-30 22:00:00,497.93
2015-10-30 23:00:00,493.43
2015-10-31 00:00:00,495.63
2015-10-31 01:00:00,495.95
2015-10-31 02:00:00,491.96
2015-10-31 03:00:00,492.43
2015-10-31 04:00:00,491.69
2015-10-31 05:00:00,490.91
2015-10-31 06:00:00,499.41
2015-10-31 07:00:00,506.4
2015-10-31 08:00:00,516.62
2015-10-31 09:00:00,529.1
2015-10-31 10:00:00,525.07
2015-10-31 11:00:00,527.97
2015-10-31 12:00:00,522.06
2015-10-31 13:00:00,522.83
2015-10-31 14:00:00,535.41
2015-10-31 15:00:00,548.44
2015-10-31 16:00:00,529.81
2015-10-31 17:00:00,530.41
2015-10-31 18:00:00,520.74
2015-10-31 19:00:00,514.92
2015-10-31 20:00:00,504.34
2015-10-31 21:00:00,494.79
2015-10-31 22:00:00,498.62
2015-10-31 23:00:00,490.64
2015-11-01 00:00:00,491.09
2015-11-01 01:00:00,497.86
2015-11-01 02:00:00,490.34
2015-11-01 03:00:00,496.26
2015-11-01 04:00:00,496.0
2015-11-01 05:00:00,491.22
2015-11-01 06:00:00,504.28
2015-11-01 07:00:00,507.89
2015-11-01 08:00:00,515.21
2015-11-01 09:00:00,528.27
2015-11-01 10:00:00,531.27
2015-11-01 11:00:00,520.79
2015-11-01 12:00:00,512.6
2015-11-01 13:00:00,517.37
2015-11-01 14:00:00,516.84
2015-11-01 15:00:00,528.3
2015-11-01 16:00:00,521.64
2015-11-01 17:00:00,520.66
2015-11-01 18:00:00,521.27
2015-11-01 19:00:00,516.02
2015-11-01 20:00:00,506.53
2015-11-01 21:00:00,502.01
2015-11-01 22:00:00,501.29
2015-11-01 23:00:00,502.26
2015-11-02 00:00:00,504.23
2015-11-02 01:00:00,498.58
2015-11-02 02:00:00,494.51
2015-11-02 03:00:00,496.12
2015-11-02 04:00:00,493.52
2015-11-02 05:00:00,499.35
2015-11-02 06:00:00,507.06
2015-11-02 07:00:00,535.6
2015-11-02 08:00:00,568.68
2015-11-02 09:00:00,628.01
2015-11-02 10:00:00,641.16
2015-11-02 11:00:00,627.08
2015-11-02 12:00:00,616.72
2015-11-02 13:00:00,615.56
2015-11-02 14:00:00,602.44
2015-11-02 15:00:00,617.91
2015-11-02 16:00:00,617.64
2015-11-02 17:00:00,592.95
2015-11-02 18:00:00,561.77
2015-11-02 19:00:00,541.49
2015-11-02 20:00:00,529.94
2015-11-02 21:00:00,521.02
2015-11-02 22:00:00,509.54
2015-11-02 23:00:00,507.03
2015-11-03 00:00:00,500.03
2015-11-03 01:00:00,501.99
2015-11-03 02:00:00,497.3
2015-11-03 03:00:00,500.39
2015-11-03 04:00:00,494.21
2015-11-03 05:00:00,501.91
2015-11-03 06:00:00,509.17
2015-11-03 07:00:00,545.01
2015-11-03 08:00:00,580.52
2015-11-03 09:00:00,619.64
2015-11-03 10:00:00,641.79
2015-11-03 11:00:00,651.92
2015-11-03 12:00:00,639.57
2015-11-03 13:00:00,624.87
2015-11-03 14:00:00,628.96
2015-11-03 15:00:00,617.86
2015-11-03 16:00:00,612.81
2015-11-03 17:00:00,578.29
2015-11-03 18:00:00,581.03
2015-11-03 19:00:00,557.52
2015-11-03 20:00:00,525.0
2015-11-03 21:00:00,513.9
2015-11-03 22:00:00,500.95
2015-11-03 23:00:00,496.06
2015-11-04 00:00:00,498.02
2015-11-04 01:00:00,500.29
2015-11-04 02:00:00,504.1
2015-11-04 03:00:00,500.41
2015-11-04 04:00:00,502.01
2015-11-04 05:00:00,500.89
2015-11-04 06:00:00,512.1
2015-11-04 07:00:00,530.64
2015-11-04 08:00:00,571.1
2015-11-04 09:00:00,594.81
2015-11-04 10:00:00,613.18
2015-11-04 11:00:00,634.32
2015-11-04 12:00:00,633.85
2015-11-04 13:00:00,611.85
2015-11-04 14:00:00,639.42
2015-11-04 15:00:00,617.51
2015-11-04 16:00:00,610.98
2015-11-04 17:00:00,596.57
2015-11-04 18:00:00,571.52
2015-11-04 19:00:00,560.79
2015-11-04 20:00:00,536.3
2015-11-04 21:00:00,516.88
2015-11-04 22:00:00,505.09
2015-11-04 23:00:00,502.39
2015-11-05 00:00:00,504.19
2015-11-05 01:00:00,498.05
2015-11-05 02:00:00,495.55
2015-11-05 03:00:00,489.22
2015-11-05 04:00:00,493.36
2015-11-05 05:00:00,488.31
2015-11-05 06:00:00,504.66
2015-11-05 07:00:00,524.97
2015-11-05 08:00:00,546.15
2015-11-05 09:00:00,599.33
2015-11-05 10:00:00,645.26
2015-11-05 11:00:00,652.53
2015-11-05 12:00:00,635.39
2015-11-05 13:00:00,628.01
2015-11-05 14:00:00,649.73
2015-11-05 15:00:00,619.64
2015-11-05 16:00:00,607.59
2015-11-05 17:00:00,588.81
2015-11-05 18:00:00,584.31
2015-11-05 19:00:00,553.04
2015-11-05 20:00:00,547.72
2015-11-05 21:00:00,533.85
2015-11-05 22:00:00,529.23
2015-11-05 23:00:00,513.86
2015-11-06 00:00:00,508.96
2015-11-06 01:00:00,510.34
2015-11-06 02:00:00,496.98
2015-11-06 03:00:00,504.14
2015-11-06 04:00:00,497.43
2015-11-06 05:00:00,501.79
2015-11-06 06:00:00,517.04
2015-11-06 07:00:00,525.59
2015-11-06 08:00:00,574.26
2015-11-06 09:00:00,602.09
2015-11-06 10:00:00,638.75
2015-11-06 11:00:00,626.88
2015-11-06 12:00:00,611.34
2015-11-06 13:00:00,612.17
2015-11-06 14:00:00,638.05
2015-11-06 15:00:00,617.54
2015-11-06 16:00:00,618.43
2015-11-06 17:00:00,576.69
2015-11-06 18:00:00,547.96
2015-11-06 19:00:00,526.53
2015-11-06 20:00:00,512.33
2015-11-06 21:00:00,500.13
2015-11-06 22:00:00,488.63
2015-11-06 23:00:00,496.31
2015-11-07 00:00:00,497.89
2015-11-07 01:00:00,499.58
2015-11-07 02:00:00,496.23
2015-11-07 03:00:00,504.89
2015-11-07 04:00:00,494.86
2015-11-07 05:00:00,500.17
2015-11-07 06:00:00,501.97
2015-11-07 07:00:00,507.81
2015-11-07 08:00:00,509.43
2015-11-07 09:00:00,520.9
2015-11-07 10:00:00,515.37
2015-11-07 11:00:00,516.43
2015-11-07 12:00:00,531.1
2015-11-07 13:00:00,522.67
2015-11-07 14:00:00,519.88
2015-11-07 15:00:00,523.54
2015-11-07 16:00:00,535.04
2015-11-07 17:00:00,528.36
2015-11-07 18:00:00,524.43
2015-11-07 19:00:00,517.4
2015-11-07 20:00:00,516.79
2015-11-07 21:00:00,504.66
2015-11-07 22:00:00,494.7
2015-11-07 23:00:00,495.82
2015-11-08 00:00:00,492.91
2015-11-08 01:00:00,492.89
2015-11-08 02:00:00,496.09
2015-11-08 03:00:00,491.92
2015-11-08 04:00:00,494.86
2015-11-08 05:00:00,491.99
2015-11-08 06:00:00,509.18
2015-11-08 07:00:00,507.19
2015-11-08 08:00:00,505.01
2015-11-08 09:00:00,524.27
2015-11-08 10:00:00,532.8
2015-11-08 11:00:00,527.75
2015-11-08 12:00:00,530.05
2015-11-08 13:00:00,530.23
2015-11-08 14:00:00,528.98
2015-11-08 15:00:00,521.13
2015-11-08 16:00:00,520.31
2015-11-08 17:00:00,518.74
2015-11-08 18:00:00,515.61
2015-11-08 19:00:00,509.92
2015-11-08 20:00:00,500.39
2015-11-08 21:00:00,503.3
2015-11-08 22:00:00,503.78
2015-11-08 23:00:00,499.2
2015-11-09 00:00:00,500.63
2015-11-09 01:00:00,496.62
2015-11-09 02:00:00,499.12
2015-11-09 03:00:00,494.74
2015-11-09 04:00:00,494.5
2015-11-09 05:00:00,500.83
2015-11-09 06:00:00,506.35
2015-11-09 07:00:00,545.97
2015-11-09 08:00:00,574.3
2015-11-09 09:00:00,619.15
2015-11-09 10:00:00,637.33
2015-11-09 11:00:00,619.32
2015-11-09 12:00:00,621.84
2015-11-09 13:00:00,617.57
2015-11-09 14:00:00,619.06
2015-11-09 15:00:00,608.13
2015-11-09 16:00:00,607.6
2015-11-09 17:00:00,559.31
2015-11-09 18:00:00,560.04
2015-11-09 19:00:00,523.08
2015-11-09 20:00:00,522.81
2015-11-09 21:00:00,513.67
2015-11-09 22:00:00,497.83
2015-11-09 23:00:00,496.84
2015-11-10 00:00:00,493.93
2015-11-10 01:00:00,490.96
2015-11-10 02:00:00,488.8
2015-11-10 03:00:00,488.27
2015-11-10 04:00:00,486.91
2015-11-10 05:00:00,483.18
2015-11-10 06:00:00,488.7
2015-11-10 07:00:00,518.8
2015-11-10 08:00:00,572.22
2015-11-10 09:00:00,597.49
2015-11-10 10:00:00,620.53
2015-11-10 11:00:00,609.13
2015-11-10 12:00:00,602.39
2015-11-10 13:00:00,613.13
2015-11-10 14:00:00,631.44
2015-11-10 15:00:00,636.52
2015-11-10 16:00:00,622.14
2015-11-10 17:00:00,589.35
2015-11-10 18:00:00,548.59
2015-11-10 19:00:00,535.83
2015-11-10 20:00:00,526.01
2015-11-10 21:00:00,505.99
2015-11-10 22:00:00,496.82
2015-11-10 23:00:00,502.19
2015-11-11 00:00:00,495.2
2015-11-11 01:00:00,489.82
2015-11-11 02:00:00,496.11
2015-11-11 03:00:00,499.18
2015-11-11 04:00:00,491.77
2015-11-11 05:00:00,485.03
2015-11-11 06:00:00,493.3
2015-11-11 07:00:00,503.99
2015-11-11 08:00:00,503.03
2015-11-11 09:00:00,540.58
2015-11-11 10:00:00,564.83
2015-11-11 11:00:00,581.32
2015-11-11 12:00:00,566.63
2015-11-11 13:00:00,541.81
2015-11-11 14:00:00,553.56
2015-11-11 15:00:00,551.82
2015-11-11 16:00:00,541.76
2015-11-11 17:00:00,539.55
2015-11-11 18:00:00,522.47
2015-11-11 19:00:00,512.43
2015-11-11 20:00:00,503.39
2015-11-11 21:00:00,500.47
2015-11-11 22:00:00,489.64
2015-11-11 23:00:00,480.11
2015-11-12 00:00:00,474.53
2015-11-12 01:00:00,475.37
2015-11-12 02:00:00,474.16
2015-11-12 03:00:00,474.44
2015-11-12 04:00:00,475.31
2015-11-12 05:00:00,477.32
2015-11-12 06:00:00,491.19
2015-11-12 07:00:00,519.48
2015-11-12 08:00:00,549.2
2015-11-12 09:00:00,585.01
2015-11-12 10:00:00,612.54
2015-11-12 11:00:00,618.3
2015-11-12 12:00:00,614.96
2015-11-12 13:00:00,601.03
2015-11-12 14:00:00,610.23
2015-11-12 15:00:00,602.75
2015-11-12 16:00:00,627.44
2015-11-12 17:00:00,574.68
2015-11-12 18:00:00,554.15
2015-11-12 19:00:00,539.64
2015-11-12 20:00:00,516.69
2015-11-12 21:00:00,516.64
2015-11-12 22:00:00,502.23
2015-11-12 23:00:00,498.81
2015-11-13 00:00:00,498.7
2015-11-13 01:00:00,497.05
2015-11-13 02:00:00,493.0
2015-11-13 03:00:00,488.4
2015-11-13 04:00:00,488.38
2015-11-13 05:00:00,484.19
2015-11-13 06:00:00,495.0
2015-11-13 07:00:00,526.61
2015-11-13 08:00:00,574.22
2015-11-13 09:00:00,604.24
2015-11-13 10:00:00,610.06
2015-11-13 11:00:00,627.69
2015-11-13 12:00:00,617.98
2015-11-13 13:00:00,597.75
2015-11-13 14:00:00,606.84
2015-11-13 15:00:00,621.85
2015-11-13 16:00:00,614.22
2015-11-13 17:00:00,582.5
2015-11-13 18:00:00,553.4
2015-11-13 19:00:00,535.04
2015-11-13 20:00:00,519.02
2015-11-13 21:00:00,512.51
2015-11-13 22:00:00,505.91
2015-11-13 23:00:00,496.86
2015-11-14 00:00:00,502.92
2015-11-14 01:00:00,503.0
2015-11-14 02:00:00,501.43
2015-11-14 03:00:00,489.44
2015-11-14 04:00:00,493.07
2015-11-14 05:00:00,492.49
