timestamp,PrimClass_Esmeralda
2012-10-11 04:00:00,9.86745833333
2012-10-11 05:00:00,9.86745833333
2012-10-11 06:00:00,15.2811
2012-10-11 07:00:00,19.4661333333
2012-10-11 08:00:00,21.57785
2012-10-11 09:00:00,22.1153666667
2012-10-11 10:00:00,23.3823833333
2012-10-11 11:00:00,22.9984333333
2012-10-11 12:00:00,20.8867333333
2012-10-11 13:00:00,18.62145
2012-10-11 14:00:00,17.85355
2012-10-11 15:00:00,15.5882416667
2012-10-11 16:00:00,13.6685
2012-10-11 17:00:00,9.29153333333
2012-10-11 18:00:00,7.87090833333
2012-10-11 19:00:00,7.79410833333
2012-10-11 20:00:00,7.98610833333
2012-10-11 21:00:00,8.33169166667
2012-10-11 22:00:00,8.44686666667
2012-10-11 23:00:00,8.40846666667
2012-10-12 00:00:00,8.638825
2012-10-12 01:00:00,8.638825
2012-10-12 02:00:00,8.67721666667
2012-10-12 03:00:00,8.67721666667
2012-10-12 04:00:00,8.638825
2012-10-12 05:00:00,8.67721666667
2012-10-12 06:00:00,14.4364083333
2012-10-12 07:00:00,19.1973666667
2012-10-12 08:00:00,22.2689416667
2012-10-12 09:00:00,23.3823916667
2012-10-12 10:00:00,22.5761166667
2012-10-12 11:00:00,22.729675
2012-10-12 12:00:00,21.9617916667
2012-10-12 13:00:00,21.4626666667
2012-10-12 14:00:00,19.1205666667
2012-10-12 15:00:00,13.7837166667
2012-10-12 16:00:00,10.4433666667
2012-10-12 17:00:00,8.94595833333
2012-10-12 18:00:00,8.1013
2012-10-12 19:00:00,8.06289166667
2012-10-12 20:00:00,8.33166666667
2012-10-12 21:00:00,8.56204166667
2012-10-12 22:00:00,8.60043333333
2012-10-12 23:00:00,8.67721666667
2012-10-13 00:00:00,8.60043333333
2012-10-13 01:00:00,8.52365
2012-10-13 02:00:00,8.71560833333
2012-10-13 03:00:00,8.638825
2012-10-13 04:00:00,8.638825
2012-10-13 05:00:00,8.67721666667
2012-10-13 06:00:00,8.44685
2012-10-13 07:00:00,8.1781
2012-10-13 08:00:00,8.0245
2012-10-13 09:00:00,7.9861
2012-10-13 10:00:00,7.9861
2012-10-13 11:00:00,7.9093
2012-10-13 12:00:00,8.02449166667
2012-10-13 13:00:00,7.90930833333
2012-10-13 14:00:00,7.9477
2012-10-13 15:00:00,7.98610833333
2012-10-13 16:00:00,7.9477
2012-10-13 17:00:00,7.98610833333
2012-10-13 18:00:00,8.0245
2012-10-13 19:00:00,8.0245
2012-10-13 20:00:00,8.29326666667
2012-10-13 21:00:00,8.638825
2012-10-13 22:00:00,8.638825
2012-10-13 23:00:00,8.67721666667
2012-10-14 00:00:00,8.638825
2012-10-14 01:00:00,8.754
2012-10-14 02:00:00,8.67721666667
2012-10-14 03:00:00,8.638825
2012-10-14 04:00:00,8.67721666667
2012-10-14 05:00:00,8.638825
2012-10-14 06:00:00,8.44685
2012-10-14 07:00:00,8.1013
2012-10-14 08:00:00,8.0629
2012-10-14 09:00:00,8.0245
2012-10-14 10:00:00,8.0629
2012-10-14 11:00:00,7.9477
2012-10-14 12:00:00,8.02449166667
2012-10-14 13:00:00,7.9861
2012-10-14 14:00:00,7.9861
2012-10-14 15:00:00,8.0245
2012-10-14 16:00:00,7.9477
2012-10-14 17:00:00,7.94770833333
2012-10-14 18:00:00,8.1013
2012-10-14 19:00:00,8.0245
2012-10-14 20:00:00,8.293275
2012-10-14 21:00:00,8.60043333333
2012-10-14 22:00:00,8.638825
2012-10-14 23:00:00,8.86919166667
2012-10-15 00:00:00,8.40845
2012-10-15 01:00:00,8.638825
2012-10-15 02:00:00,8.71560833333
2012-10-15 03:00:00,8.67721666667
2012-10-15 04:00:00,8.60043333333
2012-10-15 05:00:00,8.71560833333
2012-10-15 06:00:00,13.7453083333
2012-10-15 07:00:00,18.6214333333
2012-10-15 08:00:00,20.5411833333
2012-10-15 09:00:00,20.963525
2012-10-15 10:00:00,21.2706916667
2012-10-15 11:00:00,21.7698166667
2012-10-15 12:00:00,21.4242666667
2012-10-15 13:00:00,20.04205
2012-10-15 14:00:00,18.698225
2012-10-15 15:00:00,15.2810833333
2012-10-15 16:00:00,11.9407666667
2012-10-15 17:00:00,8.98436666667
2012-10-15 18:00:00,8.408475
2012-10-15 19:00:00,8.44686666667
2012-10-15 20:00:00,8.37008333333
2012-10-15 21:00:00,8.44686666667
2012-10-15 22:00:00,8.48525833333
2012-10-15 23:00:00,8.408475
2012-10-16 00:00:00,8.48525833333
2012-10-16 01:00:00,8.48525833333
2012-10-16 02:00:00,8.56204166667
2012-10-16 03:00:00,8.48525833333
2012-10-16 04:00:00,8.44686666667
2012-10-16 05:00:00,8.48525833333
2012-10-16 06:00:00,13.7837166667
2012-10-16 07:00:00,17.8919333333
2012-10-16 08:00:00,19.926875
2012-10-16 09:00:00,20.1956333333
2012-10-16 10:00:00,20.157225
2012-10-16 11:00:00,21.1171166667
2012-10-16 12:00:00,19.6580833333
2012-10-16 13:00:00,19.1205583333
2012-10-16 14:00:00,18.1990916667
2012-10-16 15:00:00,14.9355333333
2012-10-16 16:00:00,12.7086583333
2012-10-16 17:00:00,8.600425
2012-10-16 18:00:00,8.44686666667
2012-10-16 19:00:00,8.52365
2012-10-16 20:00:00,8.408475
2012-10-16 21:00:00,8.44686666667
2012-10-16 22:00:00,8.56204166667
2012-10-16 23:00:00,8.52365
2012-10-17 00:00:00,8.60043333333
2012-10-17 01:00:00,8.638825
2012-10-17 02:00:00,8.71560833333
2012-10-17 03:00:00,8.869175
2012-10-17 04:00:00,8.869175
2012-10-17 05:00:00,8.83078333333
2012-10-17 06:00:00,14.85875
2012-10-17 07:00:00,19.1589583333
2012-10-17 08:00:00,20.1572416667
2012-10-17 09:00:00,20.8483583333
2012-10-17 10:00:00,21.4242666667
2012-10-17 11:00:00,19.8884666667
2012-10-17 12:00:00,17.5847916667
2012-10-17 13:00:00,16.2409666667
2012-10-17 14:00:00,15.741825
2012-10-17 15:00:00,14.82035
2012-10-17 16:00:00,10.5969583333
2012-10-17 17:00:00,9.06116666667
2012-10-17 18:00:00,8.71560833333
2012-10-17 19:00:00,8.638825
2012-10-17 20:00:00,8.67721666667
2012-10-17 21:00:00,8.638825
2012-10-17 22:00:00,8.67721666667
2012-10-17 23:00:00,8.638825
2012-10-18 00:00:00,8.754
2012-10-18 01:00:00,8.67721666667
2012-10-18 02:00:00,8.67721666667
2012-10-18 03:00:00,8.71560833333
2012-10-18 04:00:00,8.71560833333
2012-10-18 05:00:00,8.754
2012-10-18 06:00:00,15.58825
2012-10-18 07:00:00,20.2724
2012-10-18 08:00:00,22.5377
2012-10-18 09:00:00,24.1118833333
2012-10-18 10:00:00,23.3439916667
2012-10-18 11:00:00,22.3841416667
2012-10-18 12:00:00,22.6912666667
2012-10-18 13:00:00,21.347475
2012-10-18 14:00:00,20.426
2012-10-18 15:00:00,17.3928
2012-10-18 16:00:00,14.705175
2012-10-18 17:00:00,11.4032416667
2012-10-18 18:00:00,9.790675
2012-10-18 19:00:00,9.86745833333
2012-10-18 20:00:00,9.82906666667
2012-10-18 21:00:00,9.790675
2012-10-18 22:00:00,9.82906666667
2012-10-18 23:00:00,9.790675
2012-10-19 00:00:00,9.752275
2012-10-19 01:00:00,9.94424166667
2012-10-19 02:00:00,9.86745833333
2012-10-19 03:00:00,9.82906666667
2012-10-19 04:00:00,9.86745833333
2012-10-19 05:00:00,9.90585
2012-10-19 06:00:00,14.5132
2012-10-19 07:00:00,20.6563583333
2012-10-19 08:00:00,22.4609166667
2012-10-19 09:00:00,23.075225
2012-10-19 10:00:00,21.424275
2012-10-19 11:00:00,22.3073333333
2012-10-19 12:00:00,22.6528916667
2012-10-19 13:00:00,21.7314166667
2012-10-19 14:00:00,20.00365
2012-10-19 15:00:00,15.9338166667
2012-10-19 16:00:00,13.9372833333
2012-10-19 17:00:00,11.6335916667
2012-10-19 18:00:00,9.94424166667
2012-10-19 19:00:00,9.86745833333
2012-10-19 20:00:00,10.059425
2012-10-19 21:00:00,10.2897916667
2012-10-19 22:00:00,9.94424166667
2012-10-19 23:00:00,9.86745833333
2012-10-20 00:00:00,9.86745833333
2012-10-20 01:00:00,10.021025
2012-10-20 02:00:00,9.86745833333
2012-10-20 03:00:00,9.790675
2012-10-20 04:00:00,9.86745833333
2012-10-20 05:00:00,9.79066666667
2012-10-20 06:00:00,9.63708333333
2012-10-20 07:00:00,9.52188333333
2012-10-20 08:00:00,9.176325
2012-10-20 09:00:00,9.137925
2012-10-20 10:00:00,9.137925
2012-10-20 11:00:00,9.02274166667
2012-10-20 12:00:00,9.21471666667
2012-10-20 13:00:00,9.2531
2012-10-20 14:00:00,9.21471666667
2012-10-20 15:00:00,9.2531
2012-10-20 16:00:00,9.3299
2012-10-20 17:00:00,9.48349166667
2012-10-20 18:00:00,9.90585
2012-10-20 19:00:00,9.790675
2012-10-20 20:00:00,9.82906666667
2012-10-20 21:00:00,10.021025
2012-10-20 22:00:00,9.90585
2012-10-20 23:00:00,9.94424166667
2012-10-21 00:00:00,9.94424166667
2012-10-21 01:00:00,9.94424166667
2012-10-21 02:00:00,9.94424166667
2012-10-21 03:00:00,10.021025
2012-10-21 04:00:00,10.021025
2012-10-21 05:00:00,10.1362
2012-10-21 06:00:00,10.0978083333
2012-10-21 07:00:00,9.86745
2012-10-21 08:00:00,9.5987
2012-10-21 09:00:00,9.59869166667
2012-10-21 10:00:00,9.4835
2012-10-21 11:00:00,9.36830833333
2012-10-21 12:00:00,9.4067
2012-10-21 13:00:00,9.4451
2012-10-21 14:00:00,9.4451
2012-10-21 15:00:00,9.5219
2012-10-21 16:00:00,9.5603
2012-10-21 17:00:00,9.67548333333
2012-10-21 18:00:00,10.0978083333
2012-10-21 19:00:00,10.0978083333
2012-10-21 20:00:00,10.0594166667
2012-10-21 21:00:00,10.1745916667
2012-10-21 22:00:00,10.1745916667
2012-10-21 23:00:00,10.2129833333
2012-10-22 00:00:00,10.0594166667
2012-10-22 01:00:00,10.1745916667
2012-10-22 02:00:00,10.1362
2012-10-22 03:00:00,10.1362
2012-10-22 04:00:00,10.2129833333
2012-10-22 05:00:00,10.1362
2012-10-22 06:00:00,16.0873916667
2012-10-22 07:00:00,20.0420333333
2012-10-22 08:00:00,21.0403416667
2012-10-22 09:00:00,21.1939083333
2012-10-22 10:00:00,21.0019333333
2012-10-22 11:00:00,22.3073416667
2012-10-22 12:00:00,21.53945
2012-10-22 13:00:00,21.1555166667
2012-10-22 14:00:00,19.5429166667
2012-10-22 15:00:00,16.624925
2012-10-22 16:00:00,14.89715
2012-10-22 17:00:00,10.673725
2012-10-22 18:00:00,9.752275
2012-10-22 19:00:00,9.82906666667
2012-10-22 20:00:00,9.790675
2012-10-22 21:00:00,9.86745833333
2012-10-22 22:00:00,9.82906666667
2012-10-22 23:00:00,9.86745833333
2012-10-23 00:00:00,9.82905833333
2012-10-23 01:00:00,9.98263333333
2012-10-23 02:00:00,10.021025
2012-10-23 03:00:00,9.94424166667
2012-10-23 04:00:00,9.94424166667
2012-10-23 05:00:00,10.021025
2012-10-23 06:00:00,15.9338083333
2012-10-23 07:00:00,19.9652666667
2012-10-23 08:00:00,21.2706916667
2012-10-23 09:00:00,22.23055
2012-10-23 10:00:00,21.654625
2012-10-23 11:00:00,23.459175
2012-10-23 12:00:00,22.7296666667
2012-10-23 13:00:00,22.80645
2012-10-23 14:00:00,21.5778416667
2012-10-23 15:00:00,17.5463833333
2012-10-23 16:00:00,16.7401083333
2012-10-23 17:00:00,13.8605083333
2012-10-23 18:00:00,12.4782916667
2012-10-23 19:00:00,10.9425083333
2012-10-23 20:00:00,9.90585
2012-10-23 21:00:00,9.94424166667
2012-10-23 22:00:00,9.94424166667
2012-10-23 23:00:00,9.98263333333
2012-10-24 00:00:00,9.90585
2012-10-24 01:00:00,9.94424166667
2012-10-24 02:00:00,10.0594166667
2012-10-24 03:00:00,9.90585
2012-10-24 04:00:00,9.90585
2012-10-24 05:00:00,9.94424166667
2012-10-24 06:00:00,15.5498416667
2012-10-24 07:00:00,19.7732833333
2012-10-24 08:00:00,20.9635416667
2012-10-24 09:00:00,22.4993166667
2012-10-24 10:00:00,21.654625
2012-10-24 11:00:00,21.9617833333
2012-10-24 12:00:00,21.6546416667
2012-10-24 13:00:00,20.92515
2012-10-24 14:00:00,19.6964833333
2012-10-24 15:00:00,16.9704833333
2012-10-24 16:00:00,15.1658916667
2012-10-24 17:00:00,11.5952083333
2012-10-24 18:00:00,9.82906666667
2012-10-24 19:00:00,9.75228333333
2012-10-24 20:00:00,9.790675
2012-10-24 21:00:00,9.79066666667
2012-10-24 22:00:00,9.75228333333
2012-10-24 23:00:00,9.790675
2012-10-25 00:00:00,9.75228333333
2012-10-25 01:00:00,9.790675
2012-10-25 02:00:00,9.82905833333
2012-10-25 03:00:00,9.752275
2012-10-25 04:00:00,9.82906666667
2012-10-25 05:00:00,9.71388333333
2012-10-25 06:00:00,14.9739416667
2012-10-25 07:00:00,20.9251333333
2012-10-25 08:00:00,22.3457333333
2012-10-25 09:00:00,22.9984416667
2012-10-25 10:00:00,22.6528833333
2012-10-25 11:00:00,22.6912833333
2012-10-25 12:00:00,22.1921666667
2012-10-25 13:00:00,20.6947583333
2012-10-25 14:00:00,20.5027833333
2012-10-25 15:00:00,16.4713333333
2012-10-25 16:00:00,13.5917416667
2012-10-25 17:00:00,10.5969416667
2012-10-25 18:00:00,9.98263333333
2012-10-25 19:00:00,10.021025
2012-10-25 20:00:00,9.86745833333
2012-10-25 21:00:00,9.98263333333
2012-10-25 22:00:00,10.0594166667
2012-10-25 23:00:00,9.94424166667
2012-10-26 00:00:00,10.021025
2012-10-26 01:00:00,9.90585
2012-10-26 02:00:00,9.82906666667
2012-10-26 03:00:00,9.75228333333
2012-10-26 04:00:00,9.94424166667
2012-10-26 05:00:00,9.752275
2012-10-26 06:00:00,14.5515833333
2012-10-26 07:00:00,20.7715583333
2012-10-26 08:00:00,21.885
2012-10-26 09:00:00,22.8064833333
2012-10-26 10:00:00,22.96005
2012-10-26 11:00:00,23.1904166667
2012-10-26 12:00:00,22.19215
2012-10-26 13:00:00,20.9251333333
2012-10-26 14:00:00,19.8500833333
2012-10-26 15:00:00,14.2060666667
2012-10-26 16:00:00,11.7871916667
2012-10-26 17:00:00,10.7505166667
2012-10-26 18:00:00,9.790675
2012-10-26 19:00:00,9.75228333333
2012-10-26 20:00:00,9.790675
2012-10-26 21:00:00,9.75228333333
2012-10-26 22:00:00,9.75228333333
2012-10-26 23:00:00,9.790675
2012-10-27 00:00:00,9.63708333333
2012-10-27 01:00:00,9.71388333333
2012-10-27 02:00:00,9.71389166667
2012-10-27 03:00:00,9.790675
2012-10-27 04:00:00,9.790675
2012-10-27 05:00:00,9.752275
2012-10-27 06:00:00,9.82906666667
2012-10-27 07:00:00,10.4049416667
2012-10-27 08:00:00,10.481725
2012-10-27 09:00:00,10.5201166667
2012-10-27 10:00:00,10.6353
2012-10-27 11:00:00,10.6353
2012-10-27 12:00:00,10.4433333333
2012-10-27 13:00:00,9.560275
2012-10-27 14:00:00,9.25310833333
2012-10-27 15:00:00,9.17631666667
2012-10-27 16:00:00,9.17630833333
2012-10-27 17:00:00,9.2915
2012-10-27 18:00:00,9.71389166667
2012-10-27 19:00:00,9.75228333333
2012-10-27 20:00:00,9.790675
2012-10-27 21:00:00,9.90585
2012-10-27 22:00:00,9.90585
2012-10-27 23:00:00,9.94424166667
2012-10-28 00:00:00,9.98263333333
2012-10-28 01:00:00,9.94424166667
2012-10-28 02:00:00,9.94424166667
2012-10-28 03:00:00,9.98263333333
2012-10-28 04:00:00,10.0594166667
2012-10-28 05:00:00,9.98263333333
2012-10-28 06:00:00,10.021025
2012-10-28 07:00:00,9.75226666667
2012-10-28 08:00:00,9.4835
2012-10-28 09:00:00,9.5219
2012-10-28 10:00:00,9.5603
2012-10-28 11:00:00,9.59869166667
2012-10-28 12:00:00,9.5987
2012-10-28 13:00:00,9.63708333333
2012-10-28 14:00:00,9.59869166667
2012-10-28 15:00:00,9.6371
2012-10-28 16:00:00,9.6755
2012-10-28 17:00:00,9.63708333333
2012-10-28 18:00:00,10.1362
2012-10-28 19:00:00,10.1362
2012-10-28 20:00:00,10.1362
2012-10-28 21:00:00,10.1745916667
2012-10-28 22:00:00,10.1745916667
2012-10-28 23:00:00,10.1362
2012-10-29 00:00:00,10.1362
2012-10-29 01:00:00,10.1745916667
2012-10-29 02:00:00,10.1362
2012-10-29 03:00:00,10.0978083333
2012-10-29 04:00:00,10.1362
2012-10-29 05:00:00,10.0978083333
2012-10-29 06:00:00,10.021025
2012-10-29 07:00:00,9.79066666667
2012-10-29 08:00:00,9.5603
2012-10-29 09:00:00,9.5219
2012-10-29 10:00:00,9.4835
2012-10-29 11:00:00,9.5603
2012-10-29 12:00:00,9.4067
2012-10-29 13:00:00,9.4835
2012-10-29 14:00:00,9.4835
2012-10-29 15:00:00,9.4451
2012-10-29 16:00:00,9.3683
2012-10-29 17:00:00,9.4067
2012-10-29 18:00:00,9.82905833333
2012-10-29 19:00:00,9.86745833333
2012-10-29 20:00:00,9.94424166667
2012-10-29 21:00:00,9.94424166667
2012-10-29 22:00:00,9.98263333333
2012-10-29 23:00:00,9.90585
2012-10-30 00:00:00,9.98263333333
2012-10-30 01:00:00,10.1362
2012-10-30 02:00:00,10.1362
2012-10-30 03:00:00,10.0978083333
2012-10-30 04:00:00,10.251375
2012-10-30 05:00:00,10.0594166667
2012-10-30 06:00:00,10.0978083333
2012-10-30 07:00:00,9.82905
2012-10-30 08:00:00,9.56029166667
2012-10-30 09:00:00,9.48349166667
2012-10-30 10:00:00,9.4451
2012-10-30 11:00:00,9.3683
2012-10-30 12:00:00,9.56028333333
2012-10-30 13:00:00,9.3299
2012-10-30 14:00:00,9.3683
2012-10-30 15:00:00,9.4835
2012-10-30 16:00:00,9.5219
2012-10-30 17:00:00,9.637075
2012-10-30 18:00:00,10.021025
2012-10-30 19:00:00,10.0978083333
2012-10-30 20:00:00,10.2129833333
2012-10-30 21:00:00,10.1362
2012-10-30 22:00:00,10.1362
2012-10-30 23:00:00,10.1362
2012-10-31 00:00:00,10.021025
2012-10-31 01:00:00,10.1362
2012-10-31 02:00:00,10.0978083333
2012-10-31 03:00:00,10.1362
2012-10-31 04:00:00,10.0594166667
2012-10-31 05:00:00,10.0594166667
2012-10-31 06:00:00,15.6650583333
2012-10-31 07:00:00,21.0403083333
2012-10-31 08:00:00,21.7314166667
2012-10-31 09:00:00,22.9216416667
2012-10-31 10:00:00,23.1904083333
2012-10-31 11:00:00,22.96005
2012-10-31 12:00:00,22.6912833333
2012-10-31 13:00:00,21.3090666667
2012-10-31 14:00:00,20.426
2012-10-31 15:00:00,16.8936916667
2012-10-31 16:00:00,14.89715
2012-10-31 17:00:00,11.21125
2012-10-31 18:00:00,10.021025
2012-10-31 19:00:00,9.98263333333
2012-10-31 20:00:00,10.0978083333
2012-10-31 21:00:00,10.0594166667
2012-10-31 22:00:00,10.0978083333
2012-10-31 23:00:00,9.94424166667
2012-11-01 00:00:00,10.0594166667
2012-11-01 01:00:00,10.0594166667
2012-11-01 02:00:00,9.98263333333
2012-11-01 03:00:00,10.021025
2012-11-01 04:00:00,10.1362
2012-11-01 05:00:00,9.98263333333
2012-11-01 06:00:00,15.7418333333
2012-11-01 07:00:00,22.0001833333
2012-11-01 08:00:00,22.998425
2012-11-01 09:00:00,22.806475
2012-11-01 10:00:00,23.228825
2012-11-01 11:00:00,23.804725
2012-11-01 12:00:00,23.2288083333
2012-11-01 13:00:00,22.3457416667
2012-11-01 14:00:00,21.7314166667
2012-11-01 15:00:00,18.1607083333
2012-11-01 16:00:00,16.0489916667
2012-11-01 17:00:00,11.9791583333
2012-11-01 18:00:00,11.096075
2012-11-01 19:00:00,11.1344833333
2012-11-01 20:00:00,11.0960833333
2012-11-01 21:00:00,11.1344833333
2012-11-01 22:00:00,11.2112666667
2012-11-01 23:00:00,11.2496583333
2012-11-02 00:00:00,11.1344833333
2012-11-02 01:00:00,11.2496666667
2012-11-02 02:00:00,11.2112666667
2012-11-02 03:00:00,11.28805
2012-11-02 04:00:00,11.2112666667
2012-11-02 05:00:00,11.2112666667
2012-11-02 06:00:00,16.548125
2012-11-02 07:00:00,22.038575
2012-11-02 08:00:00,23.3439916667
2012-11-02 09:00:00,24.188675
2012-11-02 10:00:00,24.1118833333
2012-11-02 11:00:00,24.0734916667
2012-11-02 12:00:00,23.8431166667
2012-11-02 13:00:00,22.384125
2012-11-02 14:00:00,20.8483333333
2012-11-02 15:00:00,16.4713416667
2012-11-02 16:00:00,13.0542166667
2012-11-02 17:00:00,10.3665583333
2012-11-02 18:00:00,9.52189166667
2012-11-02 19:00:00,9.82906666667
2012-11-02 20:00:00,9.86745833333
2012-11-02 21:00:00,9.790675
2012-11-02 22:00:00,9.90585
2012-11-02 23:00:00,9.86745833333
2012-11-03 00:00:00,9.94424166667
2012-11-03 01:00:00,9.82905833333
2012-11-03 02:00:00,9.90585
2012-11-03 03:00:00,9.90585
2012-11-03 04:00:00,9.94424166667
2012-11-03 05:00:00,9.86745833333
2012-11-03 06:00:00,9.86745833333
2012-11-03 07:00:00,9.75228333333
2012-11-03 08:00:00,9.63708333333
2012-11-03 09:00:00,9.21470833333
2012-11-03 10:00:00,9.21471666667
2012-11-03 11:00:00,9.25310833333
2012-11-03 12:00:00,9.21471666667
2012-11-03 13:00:00,9.3299
2012-11-03 14:00:00,9.25310833333
2012-11-03 15:00:00,9.4067
2012-11-03 16:00:00,9.3299
2012-11-03 17:00:00,9.32990833333
2012-11-03 18:00:00,9.48348333333
2012-11-03 19:00:00,9.94424166667
2012-11-03 20:00:00,9.90585
2012-11-03 21:00:00,9.90585
2012-11-03 22:00:00,9.86745833333
2012-11-03 23:00:00,9.86745833333
2012-11-04 00:00:00,9.82905833333
2012-11-04 01:00:00,9.94424166667
2012-11-04 01:00:00,9.94424166667
2012-11-04 02:00:00,9.94424166667
2012-11-04 03:00:00,9.94424166667
2012-11-04 04:00:00,9.94424166667
2012-11-04 05:00:00,9.94424166667
2012-11-04 06:00:00,9.86745833333
2012-11-04 07:00:00,9.75226666667
2012-11-04 08:00:00,9.2531
2012-11-04 09:00:00,9.3299
2012-11-04 10:00:00,9.214725
2012-11-04 11:00:00,9.2915
2012-11-04 12:00:00,9.29150833333
2012-11-04 13:00:00,9.21470833333
2012-11-04 14:00:00,9.3299
2012-11-04 15:00:00,9.3299
2012-11-04 16:00:00,9.2915
2012-11-04 17:00:00,9.48349166667
2012-11-04 18:00:00,9.86745
2012-11-04 19:00:00,9.86745833333
2012-11-04 20:00:00,9.82906666667
2012-11-04 21:00:00,9.790675
2012-11-04 22:00:00,9.82905833333
2012-11-04 23:00:00,9.82906666667
2012-11-05 00:00:00,9.90585
2012-11-05 01:00:00,9.94424166667
2012-11-05 02:00:00,9.94424166667
2012-11-05 03:00:00,9.86745
2012-11-05 04:00:00,9.86745833333
2012-11-05 05:00:00,9.86745
2012-11-05 06:00:00,13.4765583333
2012-11-05 07:00:00,20.7331583333
2012-11-05 08:00:00,23.7663166667
2012-11-05 09:00:00,23.61275
2012-11-05 10:00:00,22.6912833333
2012-11-05 11:00:00,23.9967166667
2012-11-05 12:00:00,23.6895583333
2012-11-05 13:00:00,23.2672
2012-11-05 14:00:00,22.9600416667
2012-11-05 15:00:00,18.2374916667
2012-11-05 16:00:00,16.3561416667
2012-11-05 17:00:00,11.902375
2012-11-05 18:00:00,11.4800166667
2012-11-05 19:00:00,11.4416166667
2012-11-05 20:00:00,11.4800166667
2012-11-05 21:00:00,11.3648333333
2012-11-05 22:00:00,11.32645
2012-11-05 23:00:00,11.441625
2012-11-06 00:00:00,11.403225
2012-11-06 01:00:00,11.4800166667
2012-11-06 02:00:00,11.5952166667
2012-11-06 03:00:00,11.518425
2012-11-06 04:00:00,11.441625
2012-11-06 05:00:00,11.5184166667
2012-11-06 06:00:00,15.66505
2012-11-06 07:00:00,19.23575
2012-11-06 08:00:00,19.3509333333
2012-11-06 09:00:00,20.0036583333
2012-11-06 10:00:00,20.7715666667
2012-11-06 11:00:00,20.8099666667
2012-11-06 12:00:00,20.8099583333
2012-11-06 13:00:00,19.6965
2012-11-06 14:00:00,18.659825
2012-11-06 15:00:00,16.624925
2012-11-06 16:00:00,16.0489833333
2012-11-06 17:00:00,16.4329333333
2012-11-06 18:00:00,16.5481333333
2012-11-06 19:00:00,16.6633083333
2012-11-06 20:00:00,16.5865083333
2012-11-06 21:00:00,16.5865333333
2012-11-06 22:00:00,16.5865083333
2012-11-06 23:00:00,16.5865166667
2012-11-07 00:00:00,16.586525
2012-11-07 01:00:00,16.6633
2012-11-07 02:00:00,16.7017
2012-11-07 03:00:00,16.7017166667
2012-11-07 04:00:00,16.7401083333
2012-11-07 05:00:00,16.5865166667
2012-11-07 06:00:00,18.314275
2012-11-07 07:00:00,21.9618
2012-11-07 08:00:00,23.6127583333
2012-11-07 09:00:00,25.263725
2012-11-07 10:00:00,24.150275
2012-11-07 11:00:00,24.0350833333
2012-11-07 12:00:00,23.8431333333
2012-11-07 13:00:00,22.7296833333
2012-11-07 14:00:00,21.2322833333
2012-11-07 15:00:00,17.4696
2012-11-07 16:00:00,14.89715
2012-11-07 17:00:00,10.9424916667
2012-11-07 18:00:00,10.1745916667
2012-11-07 19:00:00,10.4049666667
2012-11-07 20:00:00,10.673725
2012-11-07 21:00:00,10.8273
2012-11-07 22:00:00,10.673725
2012-11-07 23:00:00,10.8273083333
2012-11-08 00:00:00,10.9041
2012-11-08 01:00:00,11.4032333333
2012-11-08 02:00:00,10.9041
2012-11-08 03:00:00,11.3264333333
2012-11-08 04:00:00,11.3264416667
2012-11-08 05:00:00,10.8273083333
2012-11-08 06:00:00,16.5865083333
2012-11-08 07:00:00,21.040325
2012-11-08 08:00:00,22.5377
2012-11-08 09:00:00,24.0351
2012-11-08 10:00:00,22.4993083333
2012-11-08 11:00:00,22.6529
2012-11-08 12:00:00,21.3474833333
2012-11-08 13:00:00,18.6214416667
2012-11-08 14:00:00,19.082175
2012-11-08 15:00:00,15.2810916667
2012-11-08 16:00:00,13.4765416667
2012-11-08 17:00:00,9.71386666667
2012-11-08 18:00:00,8.1397
2012-11-08 19:00:00,8.0629
2012-11-08 20:00:00,7.9861
2012-11-08 21:00:00,7.9477
2012-11-08 22:00:00,7.9861
2012-11-08 23:00:00,7.9861
2012-11-09 00:00:00,7.9861
2012-11-09 01:00:00,8.0629
2012-11-09 02:00:00,8.17809166667
2012-11-09 03:00:00,8.2165
2012-11-09 04:00:00,8.21649166667
2012-11-09 05:00:00,8.370075
2012-11-09 06:00:00,14.8203583333
2012-11-09 07:00:00,19.5813166667
2012-11-09 08:00:00,19.6196833333
2012-11-09 09:00:00,22.6145
2012-11-09 10:00:00,24.3422333333
2012-11-09 11:00:00,23.344
2012-11-09 12:00:00,23.61275
2012-11-09 13:00:00,22.6913
2012-11-09 14:00:00,19.5045333333
2012-11-09 15:00:00,15.6266416667
2012-11-09 16:00:00,11.8255583333
2012-11-09 17:00:00,10.2897666667
2012-11-09 18:00:00,8.71560833333
2012-11-09 19:00:00,8.869175
2012-11-09 20:00:00,8.869175
2012-11-09 21:00:00,8.79239166667
2012-11-09 22:00:00,8.83078333333
2012-11-09 23:00:00,8.94596666667
2012-11-10 00:00:00,8.94595833333
2012-11-10 01:00:00,9.06113333333
2012-11-10 02:00:00,9.06113333333
2012-11-10 03:00:00,9.17631666667
2012-11-10 04:00:00,9.06113333333
2012-11-10 05:00:00,9.06113333333
2012-11-10 06:00:00,9.17631666667
2012-11-10 07:00:00,9.09955833333
2012-11-10 08:00:00,8.8692
2012-11-10 09:00:00,8.75400833333
