timestamp,UnivLab_Taylor
2013-09-29 12:00:00,62.1606445003
2013-09-29 13:00:00,62.0981446245
2013-09-29 14:00:00,62.1684570002
2013-09-29 15:00:00,62.1333007502
2013-09-29 16:00:00,62.4863281246
2013-09-29 17:00:00,62.5087891252
2013-09-29 18:00:00,63.7841797501
2013-09-29 19:00:00,64.2343748749
2013-09-29 20:00:00,64.2421876251
2013-09-29 21:00:00,64.2500000001
2013-09-29 22:00:00,64.2714842499
2013-09-29 23:00:00,63.9218750001
2013-09-30 00:00:00,63.9218751251
2013-09-30 01:00:00,64.2294921249
2013-09-30 02:00:00,64.2612303751
2013-09-30 03:00:00,64.242675875
2013-09-30 04:00:00,64.2778319999
2013-09-30 05:00:00,64.2612305001
2013-09-30 06:00:00,62.3193358753
2013-09-30 07:00:00,54.9208984981
2013-09-30 08:00:00,50.2050781267
2013-09-30 09:00:00,49.8588867512
2013-09-30 10:00:00,49.9282226224
2013-09-30 11:00:00,50.0468748764
2013-09-30 12:00:00,48.0302735015
2013-09-30 13:00:00,48.9399413722
2013-09-30 14:00:00,48.4790040012
2013-09-30 15:00:00,48.9033202514
2013-09-30 16:00:00,47.8471679971
2013-09-30 17:00:00,55.1821288766
2013-09-30 18:00:00,62.9409180001
2013-09-30 19:00:00,63.9282226249
2013-09-30 20:00:00,63.9956055001
2013-09-30 21:00:00,64.1567382501
2013-09-30 22:00:00,64.0073242498
2013-09-30 23:00:00,64.2416992501
2013-10-01 00:00:00,64.2348632501
2013-10-01 01:00:00,64.1562499998
2013-10-01 02:00:00,64.1010741251
2013-10-01 03:00:00,64.25390625
2013-10-01 04:00:00,64.2578126249
2013-10-01 05:00:00,64.2441406251
2013-10-01 06:00:00,62.2136229377
2013-10-01 07:00:00,56.1306153108
2013-10-01 08:00:00,49.1772460015
2013-10-01 09:00:00,49.1064453764
2013-10-01 10:00:00,49.0532227471
2013-10-01 11:00:00,48.7324218765
2013-10-01 12:00:00,47.1997070015
2013-10-01 13:00:00,48.132812497
2013-10-01 14:00:00,48.1401366265
2013-10-01 15:00:00,48.5620117515
2013-10-01 16:00:00,47.538085997
2013-10-01 17:00:00,56.8364257515
2013-10-01 18:00:00,62.9921875001
2013-10-01 19:00:00,63.9218749999
2013-10-01 20:00:00,63.9248047501
2013-10-01 21:00:00,63.9243163751
2013-10-01 22:00:00,64.1420898748
2013-10-01 23:00:00,64.1699218751
2013-10-02 00:00:00,64.1245116252
2013-10-02 01:00:00,64.1162109998
2013-10-02 02:00:00,64.2568358751
2013-10-02 03:00:00,64.2656250001
2013-10-02 04:00:00,64.2646484999
2013-10-02 05:00:00,63.9799805001
2013-10-02 06:00:00,62.4492186253
2013-10-02 07:00:00,53.9335937482
2013-10-02 08:00:00,50.5185547515
2013-10-02 09:00:00,49.1103516264
2013-10-02 10:00:00,49.3315428721
2013-10-02 11:00:00,47.1430665015
2013-10-02 12:00:00,47.4667968766
2013-10-02 13:00:00,49.213378872
2013-10-02 14:00:00,48.4257812514
2013-10-02 15:00:00,48.5898437512
2013-10-02 16:00:00,48.7929686223
2013-10-02 17:00:00,54.6264650014
2013-10-02 18:00:00,63.2226561251
2013-10-02 19:00:00,63.9155273749
2013-10-02 20:00:00,64.1494141251
2013-10-02 21:00:00,64.0317382501
2013-10-02 22:00:00,64.2260742499
2013-10-02 23:00:00,64.2470703751
2013-10-03 00:00:00,64.0195311251
2013-10-03 01:00:00,64.2216797498
2013-10-03 02:00:00,64.2543945001
2013-10-03 03:00:00,64.2602538751
2013-10-03 04:00:00,64.0302734999
2013-10-03 05:00:00,64.2177735001
2013-10-03 06:00:00,62.6030272502
2013-10-03 07:00:00,56.7866211232
2013-10-03 08:00:00,49.1904296265
2013-10-03 09:00:00,48.5659180013
2013-10-03 10:00:00,49.7211913725
2013-10-03 11:00:00,49.9667970013
2013-10-03 12:00:00,47.1494140016
2013-10-03 13:00:00,49.1147461219
2013-10-03 14:00:00,48.8085936265
2013-10-03 15:00:00,49.8671876264
2013-10-03 16:00:00,47.2377929971
2013-10-03 17:00:00,57.3281248765
2013-10-03 18:00:00,63.1533202501
2013-10-03 19:00:00,64.1376953749
2013-10-03 20:00:00,64.025878875
2013-10-03 21:00:00,64.2485351251
2013-10-03 22:00:00,64.2226563748
2013-10-03 23:00:00,64.0117187501
2013-10-04 00:00:00,64.1499022501
2013-10-04 01:00:00,64.1552734998
2013-10-04 02:00:00,63.9775391251
2013-10-04 03:00:00,64.2431640001
2013-10-04 04:00:00,64.2397461249
2013-10-04 05:00:00,64.2739257501
2013-10-04 06:00:00,62.3134766253
2013-10-04 07:00:00,59.7001952481
2013-10-04 08:00:00,49.3969727516
2013-10-04 09:00:00,49.5615233762
2013-10-04 10:00:00,48.2153319974
2013-10-04 11:00:00,49.8969726263
2013-10-04 12:00:00,47.7968751265
2013-10-04 13:00:00,48.6245116221
2013-10-04 14:00:00,48.1035156264
2013-10-04 15:00:00,48.1342773764
2013-10-04 16:00:00,47.9072264972
2013-10-04 17:00:00,56.1591796264
2013-10-04 18:00:00,62.8134766252
2013-10-04 19:00:00,63.9697266247
2013-10-04 20:00:00,63.8608398751
2013-10-04 21:00:00,64.1020507501
2013-10-04 22:00:00,64.0336913747
2013-10-04 23:00:00,64.0649415002
2013-10-05 00:00:00,64.0986327501
2013-10-05 01:00:00,64.1245117498
2013-10-05 02:00:00,63.9106445001
2013-10-05 03:00:00,64.1616210001
2013-10-05 04:00:00,64.1948242498
2013-10-05 05:00:00,64.1542970001
2013-10-05 06:00:00,62.5278318752
2013-10-05 07:00:00,62.2651367495
2013-10-05 08:00:00,62.2773437502
2013-10-05 09:00:00,62.2104492503
2013-10-05 10:00:00,61.9628906245
2013-10-05 11:00:00,61.9277343753
2013-10-05 12:00:00,62.2329102502
2013-10-05 13:00:00,62.1894529995
2013-10-05 14:00:00,62.2182617503
2013-10-05 15:00:00,62.1547852502
2013-10-05 16:00:00,62.2026366245
2013-10-05 17:00:00,62.0004882502
2013-10-05 18:00:00,63.4096680001
2013-10-05 19:00:00,64.2314453748
2013-10-05 20:00:00,64.2949218751
2013-10-05 21:00:00,64.2563476251
2013-10-05 22:00:00,64.2651367499
2013-10-05 23:00:00,64.2475585001
2013-10-06 00:00:00,63.9853515001
2013-10-06 01:00:00,64.2329102499
2013-10-06 02:00:00,64.2880858751
2013-10-06 03:00:00,64.2480468751
2013-10-06 04:00:00,64.2734376249
2013-10-06 05:00:00,63.9580077501
2013-10-06 06:00:00,63.0434571252
2013-10-06 07:00:00,62.4277342495
2013-10-06 08:00:00,62.4428711253
2013-10-06 09:00:00,62.5712890002
2013-10-06 10:00:00,62.6083984996
2013-10-06 11:00:00,62.5659180002
2013-10-06 12:00:00,62.5717773752
2013-10-06 13:00:00,62.5551757496
2013-10-06 14:00:00,62.3955077502
2013-10-06 15:00:00,62.2485351252
2013-10-06 16:00:00,62.5346679996
2013-10-06 17:00:00,62.5537110002
2013-10-06 18:00:00,63.8164062501
2013-10-06 19:00:00,64.2402343749
2013-10-06 20:00:00,64.2412108751
2013-10-06 21:00:00,64.2636720001
2013-10-06 22:00:00,64.2578124999
2013-10-06 23:00:00,64.2568358751
2013-10-07 00:00:00,63.8974610001
2013-10-07 01:00:00,63.9609373749
2013-10-07 02:00:00,64.2451172501
2013-10-07 03:00:00,64.2690428751
2013-10-07 04:00:00,64.2294922498
2013-10-07 05:00:00,64.2734375001
2013-10-07 06:00:00,62.3232422505
2013-10-07 07:00:00,55.8066406229
2013-10-07 08:00:00,49.6293943766
2013-10-07 09:00:00,48.8085938764
2013-10-07 10:00:00,48.3671873721
2013-10-07 11:00:00,48.6650392515
2013-10-07 12:00:00,47.5869140014
2013-10-07 13:00:00,48.0517577468
2013-10-07 14:00:00,47.9057617517
2013-10-07 15:00:00,49.5449218763
2013-10-07 16:00:00,47.9526367472
2013-10-07 17:00:00,54.0859375015
2013-10-07 18:00:00,63.0996092502
2013-10-07 19:00:00,64.0063477498
2013-10-07 20:00:00,64.0244140001
2013-10-07 21:00:00,64.2451172501
2013-10-07 22:00:00,63.9780273748
2013-10-07 23:00:00,64.0229492501
2013-10-08 00:00:00,64.23144525
2013-10-08 01:00:00,64.1708984998
2013-10-08 02:00:00,64.1250000002
2013-10-08 03:00:00,64.2739257501
2013-10-08 04:00:00,64.2329101248
2013-10-08 05:00:00,64.2353516251
2013-10-08 06:00:00,62.2587890003
2013-10-08 07:00:00,54.641113248
2013-10-08 08:00:00,50.0297852517
2013-10-08 09:00:00,48.9248046266
2013-10-08 10:00:00,49.139160247
2013-10-08 11:00:00,49.9531248764
2013-10-08 12:00:00,47.7670898765
2013-10-08 13:00:00,47.9438477471
2013-10-08 14:00:00,48.0615232514
2013-10-08 15:00:00,48.7197267513
2013-10-08 16:00:00,48.2929687471
2013-10-08 17:00:00,55.7104491267
2013-10-08 18:00:00,62.9414062501
2013-10-08 19:00:00,63.8774413749
2013-10-08 20:00:00,64.0673828751
2013-10-08 21:00:00,63.9584960001
2013-10-08 22:00:00,64.1147461249
2013-10-08 23:00:00,64.1704101251
2013-10-09 00:00:00,63.8632812501
2013-10-09 01:00:00,64.1718749999
2013-10-09 02:00:00,64.1679687501
2013-10-09 03:00:00,64.1757812501
2013-10-09 04:00:00,63.9311523748
2013-10-09 05:00:00,64.2133788751
2013-10-09 06:00:00,62.3852538753
2013-10-09 07:00:00,55.6054688733
2013-10-09 08:00:00,62.6582031335
2013-10-09 09:00:00,80.880371118
2013-10-09 10:00:00,84.1313475141
2013-10-09 11:00:00,84.1079102429
2013-10-09 12:00:00,79.5932617423
2013-10-09 13:00:00,79.9326171401
2013-10-09 14:00:00,82.1914062427
2013-10-09 15:00:00,84.7622071162
2013-10-09 16:00:00,84.3100586421
2013-10-09 17:00:00,80.4042967417
2013-10-09 18:00:00,76.8393554928
2013-10-09 19:00:00,70.650879014
2013-10-09 20:00:00,67.5737303682
2013-10-09 21:00:00,65.2543944938
2013-10-09 22:00:00,62.9462891369
2013-10-09 23:00:00,61.2207029942
2013-10-10 00:00:00,60.7446289944
2013-10-10 01:00:00,59.7529297613
2013-10-10 02:00:00,60.2602537444
2013-10-10 03:00:00,60.1279297449
2013-10-10 04:00:00,59.5639648851
2013-10-10 05:00:00,59.7919922449
2013-10-10 06:00:00,61.0664062449
2013-10-10 07:00:00,67.1157226362
2013-10-10 08:00:00,74.593261744
2013-10-10 09:00:00,84.9121093677
2013-10-10 10:00:00,89.6958006399
2013-10-10 11:00:00,88.9213867424
2013-10-10 12:00:00,89.9692383675
2013-10-10 13:00:00,89.1870116402
2013-10-10 14:00:00,90.7363281172
2013-10-10 15:00:00,91.3852539923
2013-10-10 16:00:00,89.3515625151
2013-10-10 17:00:00,84.8120116177
2013-10-10 18:00:00,78.0048828685
2013-10-10 19:00:00,73.1132812626
2013-10-10 20:00:00,69.2563477439
2013-10-10 21:00:00,66.9770506195
2013-10-10 22:00:00,67.6113281363
2013-10-10 23:00:00,65.9711914942
2013-10-11 00:00:00,64.9023436199
2013-10-11 01:00:00,62.4208986353
2013-10-11 02:00:00,61.8334959948
2013-10-11 03:00:00,60.8935547447
2013-10-11 04:00:00,60.3032225105
2013-10-11 05:00:00,60.6870118698
2013-10-11 06:00:00,61.6235351196
2013-10-11 07:00:00,67.4609375111
2013-10-11 08:00:00,73.7475584944
2013-10-11 09:00:00,80.4472657428
2013-10-11 10:00:00,86.5561523897
2013-10-11 11:00:00,87.7949217425
2013-10-11 12:00:00,84.7607421176
2013-10-11 13:00:00,86.1030275148
2013-10-11 14:00:00,87.4062498676
2013-10-11 15:00:00,89.8125001175
2013-10-11 16:00:00,86.8085937648
2013-10-11 17:00:00,82.7656248677
2013-10-11 18:00:00,76.9311523689
2013-10-11 19:00:00,70.5629883866
2013-10-11 20:00:00,64.6074218695
2013-10-11 21:00:00,62.1884764948
2013-10-11 22:00:00,61.5512695105
2013-10-11 23:00:00,61.4414062447
2013-10-12 00:00:00,60.5434571195
2013-10-12 01:00:00,60.3154296359
2013-10-12 02:00:00,60.6684569946
2013-10-12 03:00:00,60.5703124944
2013-10-12 04:00:00,60.0991211363
2013-10-12 05:00:00,60.7138672444
2013-10-12 06:00:00,60.7338866193
2013-10-12 07:00:00,60.6079101364
2013-10-12 08:00:00,61.5219727443
2013-10-12 09:00:00,60.7377928698
2013-10-12 10:00:00,60.9316406354
2013-10-12 11:00:00,61.6508789948
2013-10-12 12:00:00,61.4165038697
2013-10-12 13:00:00,61.5209961355
2013-10-12 14:00:00,61.9467773697
2013-10-12 15:00:00,62.6391601195
2013-10-12 16:00:00,63.045898386
2013-10-12 17:00:00,63.9301758695
2013-10-12 18:00:00,64.0722654946
2013-10-12 19:00:00,63.9960937609
2013-10-12 20:00:00,63.0561524945
2013-10-12 21:00:00,62.0571287447
2013-10-12 22:00:00,61.3002930106
2013-10-12 23:00:00,60.7465819947
2013-10-13 00:00:00,60.7944336199
2013-10-13 01:00:00,60.8725586353
2013-10-13 02:00:00,60.7607421199
2013-10-13 03:00:00,60.9785156197
2013-10-13 04:00:00,60.5683595105
2013-10-13 05:00:00,60.8496093698
2013-10-13 06:00:00,60.8764648697
2013-10-13 07:00:00,60.8666991355
2013-10-13 08:00:00,61.1713867448
2013-10-13 09:00:00,61.4223632449
2013-10-13 10:00:00,61.5864258853
2013-10-13 11:00:00,61.5488279949
2013-10-13 12:00:00,62.8857422445
2013-10-13 13:00:00,63.2480468858
2013-10-13 14:00:00,62.8237304946
2013-10-13 15:00:00,62.9379882445
2013-10-13 16:00:00,62.9775390108
2013-10-13 17:00:00,62.2431641196
2013-10-13 18:00:00,61.0092772449
2013-10-13 19:00:00,61.2890625103
2013-10-13 20:00:00,62.1069336197
2013-10-13 21:00:00,61.5024413699
2013-10-13 22:00:00,60.8452150103
2013-10-13 23:00:00,60.4794921198
2013-10-14 00:00:00,60.2783202448
2013-10-14 01:00:00,60.8574218858
2013-10-14 02:00:00,60.5571289944
2013-10-14 03:00:00,60.853515494
2013-10-14 04:00:00,60.5795898871
2013-10-14 05:00:00,60.8105469939
2013-10-14 06:00:00,61.9184568696
2013-10-14 07:00:00,69.2304687615
2013-10-14 08:00:00,75.1635742439
2013-10-14 09:00:00,82.1333007425
2013-10-14 10:00:00,86.3911132649
2013-10-14 11:00:00,86.1728516176
2013-10-14 12:00:00,84.9072264927
2013-10-14 13:00:00,85.3359376397
2013-10-14 14:00:00,85.9765624926
2013-10-14 15:00:00,87.2592772426
2013-10-14 16:00:00,87.4956056398
2013-10-14 17:00:00,85.1914061175
2013-10-14 18:00:00,80.4160156185
2013-10-14 19:00:00,74.3857422626
2013-10-14 20:00:00,69.6196288689
2013-10-14 21:00:00,66.5034178694
2013-10-14 22:00:00,64.9672852611
2013-10-14 23:00:00,65.9339843737
2013-10-15 00:00:00,65.2802734948
2013-10-15 01:00:00,64.1240233857
2013-10-15 02:00:00,64.8647461195
2013-10-15 03:00:00,64.2294922446
2013-10-15 04:00:00,64.1240232608
2013-10-15 05:00:00,63.4008789946
2013-10-15 06:00:00,64.1962891192
2013-10-15 07:00:00,72.1093750125
2013-10-15 08:00:00,78.7954101183
2013-10-15 09:00:00,86.9716797417
2013-10-15 10:00:00,91.0043945069
2013-10-15 11:00:00,89.0913084925
2013-10-15 12:00:00,87.2216797426
2013-10-15 13:00:00,86.2285156395
2013-10-15 14:00:00,87.3417968679
2013-10-15 15:00:00,89.4438476173
2013-10-15 16:00:00,89.0781250151
2013-10-15 17:00:00,85.4125976176
2013-10-15 18:00:00,82.4394531185
2013-10-15 19:00:00,76.1606446379
2013-10-15 20:00:00,74.6904296187
2013-10-15 21:00:00,71.4516601189
2013-10-15 22:00:00,69.7421875122
2013-10-15 23:00:00,68.2685547439
2013-10-16 00:00:00,64.6874999946
2013-10-16 01:00:00,64.3334960109
2013-10-16 02:00:00,63.9804687445
2013-10-16 03:00:00,64.1450196195
2013-10-16 04:00:00,64.1469726364
2013-10-16 05:00:00,64.1889648691
2013-10-16 06:00:00,64.0717772441
2013-10-16 07:00:00,70.3530273877
2013-10-16 08:00:00,76.7299804932
2013-10-16 09:00:00,83.9438476168
2013-10-16 10:00:00,89.0341797662
2013-10-16 11:00:00,86.907226617
2013-10-16 12:00:00,86.0781248675
2013-10-16 13:00:00,88.1533203905
2013-10-16 14:00:00,87.682128867
2013-10-16 15:00:00,88.562988366
2013-10-16 16:00:00,85.9541015171
2013-10-16 17:00:00,81.3437499919
2013-10-16 18:00:00,77.193847618
2013-10-16 19:00:00,72.5483398884
2013-10-16 20:00:00,65.9526367436
2013-10-16 21:00:00,63.9501952437
2013-10-16 22:00:00,63.1074218873
2013-10-16 23:00:00,61.150390619
2013-10-17 00:00:00,59.4653321197
2013-10-17 01:00:00,58.4374998857
2013-10-17 02:00:00,58.4663086196
2013-10-17 03:00:00,58.3344726196
2013-10-17 04:00:00,58.6718750105
2013-10-17 05:00:00,59.1157226198
2013-10-17 06:00:00,60.9016114043
2013-10-17 07:00:00,65.7717284771
2013-10-17 08:00:00,73.7084961185
2013-10-17 09:00:00,80.7075194933
2013-10-17 10:00:00,84.3066406387
2013-10-17 11:00:00,84.891113368
2013-10-17 12:00:00,80.6518553685
2013-10-17 13:00:00,83.0117187632
2013-10-17 14:00:00,83.3398437433
2013-10-17 15:00:00,85.6630858689
2013-10-17 16:00:00,83.3769532616
2013-10-17 17:00:00,79.2382812445
2013-10-17 18:00:00,75.4868163696
2013-10-17 19:00:00,71.8784180115
2013-10-17 20:00:00,69.4960936189
2013-10-17 21:00:00,65.9384766202
2013-10-17 22:00:00,62.872558635
2013-10-17 23:00:00,61.6210937448
2013-10-18 00:00:00,61.3105468701
2013-10-18 01:00:00,60.8212890095
2013-10-18 02:00:00,60.2631836204
2013-10-18 03:00:00,59.8349609948
2013-10-18 04:00:00,60.5473632598
2013-10-18 05:00:00,60.5864257454
2013-10-18 06:00:00,61.4677733698
2013-10-18 07:00:00,67.4584962609
2013-10-18 08:00:00,73.7504881193
2013-10-18 09:00:00,80.2031251177
2013-10-18 10:00:00,84.0043945149
2013-10-18 11:00:00,84.4882812424
2013-10-18 12:00:00,81.9707031176
2013-10-18 13:00:00,82.9409180148
2013-10-18 14:00:00,83.3500976176
2013-10-18 15:00:00,83.3842772429
2013-10-18 16:00:00,81.3339845138
2013-10-18 17:00:00,81.3383788683
2013-10-18 18:00:00,75.9887694938
2013-10-18 19:00:00,72.5590821372
2013-10-18 20:00:00,69.869628869
2013-10-18 21:00:00,66.8002928711
2013-10-18 22:00:00,66.0869141343
2013-10-18 23:00:00,65.5908203696
2013-10-19 00:00:00,64.0639647448
2013-10-19 01:00:00,62.5571288853
2013-10-19 02:00:00,61.4555663698
2013-10-19 03:00:00,61.4145508699
2013-10-19 04:00:00,61.1469726353
2013-10-19 05:00:00,61.0493163698
2013-10-19 06:00:00,61.4863282448
2013-10-19 07:00:00,60.7709960105
2013-10-19 08:00:00,61.8203124948
2013-10-19 09:00:00,62.3374023694
2013-10-19 10:00:00,62.091796886
2013-10-19 11:00:00,62.8793944945
2013-10-19 12:00:00,62.1845703696
2013-10-19 13:00:00,62.3217773862
2013-10-19 14:00:00,64.3715819942
2013-10-19 15:00:00,64.2402342446
2013-10-19 16:00:00,64.2065431358
2013-10-19 17:00:00,64.3129882446
2013-10-19 18:00:00,63.1762694947
2013-10-19 19:00:00,62.0668945087
2013-10-19 20:00:00,61.1518554966
2013-10-19 21:00:00,60.7426757449
2013-10-19 22:00:00,60.4409180105
2013-10-19 23:00:00,60.1357422445
2013-10-20 00:00:00,60.3261717445
2013-10-20 01:00:00,60.152832136
2013-10-20 02:00:00,59.9877928695
2013-10-20 03:00:00,60.1127929945
2013-10-20 04:00:00,60.248046886
2013-10-20 05:00:00,60.0009766195
2013-10-20 06:00:00,60.4174803695
2013-10-20 07:00:00,60.432617261
2013-10-20 08:00:00,60.7539062445
2013-10-20 09:00:00,60.9189453695
2013-10-20 10:00:00,61.9067382587
2013-10-20 11:00:00,61.4487303717
2013-10-20 12:00:00,61.6977538695
2013-10-20 13:00:00,61.3168946361
2013-10-20 14:00:00,62.4824218694
2013-10-20 15:00:00,63.5454101194
2013-10-20 16:00:00,64.0102538863
2013-10-20 17:00:00,64.6235352443
2013-10-20 18:00:00,63.9965819944
2013-10-20 19:00:00,62.7016602614
2013-10-20 20:00:00,62.9409178693
2013-10-20 21:00:00,61.3076171195
2013-10-20 22:00:00,60.7158203859
2013-10-20 23:00:00,60.6640624946
2013-10-21 00:00:00,60.7807617445
2013-10-21 01:00:00,59.6777343858
2013-10-21 02:00:00,59.5083007447
2013-10-21 03:00:00,59.5263672446
2013-10-21 04:00:00,59.4936522606
2013-10-21 05:00:00,58.7763672448
2013-10-21 06:00:00,60.7978514942
2013-10-21 07:00:00,66.913574262
2013-10-21 08:00:00,73.9667968688
2013-10-21 09:00:00,81.6640624927
2013-10-21 10:00:00,84.281250015
2013-10-21 11:00:00,84.2885741173
2013-10-21 12:00:00,82.1035157426
2013-10-21 13:00:00,83.6318358901
2013-10-21 14:00:00,82.8652344924
2013-10-21 15:00:00,83.7128906171
2013-10-21 16:00:00,82.20703114
2013-10-21 17:00:00,78.4287108678
2013-10-21 18:00:00,76.2255859933
2013-10-21 19:00:00,71.4990233881
2013-10-21 20:00:00,65.6684571186
2013-10-21 21:00:00,61.7695312447
2013-10-21 22:00:00,60.2802735107
2013-10-21 23:00:00,58.2890623696
2013-10-22 00:00:00,57.9365234947
2013-10-22 01:00:00,57.4765625105
2013-10-22 02:00:00,56.8999023698
2013-10-22 03:00:00,56.4902343699
2013-10-22 04:00:00,57.1015623853
2013-10-22 05:00:00,58.2895508699
2013-10-22 06:00:00,59.1298827446
2013-10-22 07:00:00,64.9047852616
2013-10-22 08:00:00,72.6308593689
2013-10-22 09:00:00,81.8046874924
2013-10-22 10:00:00,86.7895507654
2013-10-22 11:00:00,87.6533203672
2013-10-22 12:00:00,82.6591796175
2013-10-22 13:00:00,81.417480515
2013-10-22 14:00:00,82.1166992425
2013-10-22 15:00:00,84.7036131173
2013-10-22 16:00:00,84.0673828849
2013-10-22 17:00:00,80.7646484927
2013-10-22 18:00:00,77.2548827431
2013-10-22 19:00:00,74.9790038886
2013-10-22 20:00:00,70.4648438683
2013-10-22 21:00:00,66.2348631192
2013-10-22 22:00:00,64.5981446364
2013-10-22 23:00:00,63.1015624944
2013-10-23 00:00:00,62.5356446195
2013-10-23 01:00:00,61.4682616359
2013-10-23 02:00:00,61.3154297446
2013-10-23 03:00:00,60.9633788696
2013-10-23 04:00:00,60.7578125109
2013-10-23 05:00:00,60.5268553695
2013-10-23 06:00:00,62.6767578691
2013-10-23 07:00:00,69.3256836375
2013-10-23 08:00:00,77.6503904935
2013-10-23 09:00:00,84.0283203674
2013-10-23 10:00:00,89.6118163909
2013-10-23 11:00:00,91.2338867417
2013-10-23 12:00:00,88.2314453668
2013-10-23 13:00:00,90.5283202664
2013-10-23 14:00:00,92.5424804918
2013-10-23 15:00:00,94.7817382415
2013-10-23 16:00:00,91.2187500156
2013-10-23 17:00:00,86.5839843678
2013-10-23 18:00:00,80.7612304938
2013-10-23 19:00:00,74.4736328871
2013-10-23 20:00:00,70.3256834941
2013-10-23 21:00:00,67.725097745
2013-10-23 22:00:00,66.5117187599
2013-10-23 23:00:00,65.1308592451
2013-10-24 00:00:00,63.2841797453
2013-10-24 01:00:00,62.4511718851
2013-10-24 02:00:00,62.5454101196
2013-10-24 03:00:00,63.0957031204
2013-10-24 04:00:00,62.10742201
2013-10-24 05:00:00,62.3613279946
2013-10-24 06:00:00,63.882324244
2013-10-24 07:00:00,70.1865235127
2013-10-24 08:00:00,78.1396483683
2013-10-24 09:00:00,85.0947264921
2013-10-24 10:00:00,89.4707032661
2013-10-24 11:00:00,90.2416991168
2013-10-24 12:00:00,88.6733398672
2013-10-24 13:00:00,87.3041992656
2013-10-24 14:00:00,87.3364257422
2013-10-24 15:00:00,85.9570312422
2013-10-24 16:00:00,85.1235351402
2013-10-24 17:00:00,81.6596679926
2013-10-24 18:00:00,77.6684569932
2013-10-24 19:00:00,73.6655273884
2013-10-24 20:00:00,71.1879882434
2013-10-24 21:00:00,68.1967773691
2013-10-24 22:00:00,65.1469726366
2013-10-24 23:00:00,63.2319336192
2013-10-25 00:00:00,62.0234374945
2013-10-25 01:00:00,62.4296875112
2013-10-25 02:00:00,61.8315428694
2013-10-25 03:00:00,62.4990234945
2013-10-25 04:00:00,62.8129882612
2013-10-25 05:00:00,62.5854492444
2013-10-25 06:00:00,63.3364257441
2013-10-25 07:00:00,68.7607422623
2013-10-25 08:00:00,75.4458007436
2013-10-25 09:00:00,83.9467773671
2013-10-25 10:00:00,88.324218766
2013-10-25 11:00:00,90.229980367
2013-10-25 12:00:00,87.1357423676
2013-10-25 13:00:00,85.3291015152
2013-10-25 14:00:00,85.8364257423
2013-10-25 15:00:00,86.3359374924
2013-10-25 16:00:00,83.5664062649
2013-10-25 17:00:00,80.5522459928
2013-10-25 18:00:00,76.1245118686
2013-10-25 19:00:00,72.6811522629
2013-10-25 20:00:00,70.5039062435
2013-10-25 21:00:00,68.1840819938
2013-10-25 22:00:00,65.7216797619
2013-10-25 23:00:00,63.3715821194
2013-10-26 00:00:00,62.5424803693
2013-10-26 01:00:00,62.2543946361
2013-10-26 02:00:00,62.3032226196
2013-10-26 03:00:00,62.2851561195
2013-10-26 04:00:00,62.0346680109
2013-10-26 05:00:00,62.1611328696
2013-10-26 06:00:00,62.4091796194
2013-10-26 07:00:00,62.6557617611
2013-10-26 08:00:00,63.7065428694
2013-10-26 09:00:00,63.5874024943
2013-10-26 10:00:00,62.6967772613
2013-10-26 11:00:00,62.6171874944
2013-10-26 12:00:00,62.0029297443
2013-10-26 13:00:00,62.0288086364
2013-10-26 14:00:00,62.6430662443
2013-10-26 15:00:00,61.8325196201
2013-10-26 16:00:00,63.4399413855
2013-10-26 17:00:00,62.9082031193
2013-10-26 18:00:00,64.1127929951
2013-10-26 19:00:00,62.1718750099
2013-10-26 20:00:00,62.4580078701
2013-10-26 21:00:00,61.7119139949
2013-10-26 22:00:00,61.67333976
2013-10-26 23:00:00,60.9326172451
2013-10-27 00:00:00,61.4428711201
2013-10-27 01:00:00,62.1005860104
2013-10-27 02:00:00,61.1896971822
2013-10-27 02:00:00,61.1896971822
2013-10-27 03:00:00,61.17431651
2013-10-27 04:00:00,60.9736327451
2013-10-27 05:00:00,60.5820313699
2013-10-27 06:00:00,61.733398385
2013-10-27 07:00:00,61.0712889951
2013-10-27 08:00:00,60.8710937453
2013-10-27 09:00:00,61.7080078845
2013-10-27 10:00:00,64.2416992452
2013-10-27 11:00:00,62.7797851201
2013-10-27 12:00:00,62.263183635
2013-10-27 13:00:00,62.86230462
2013-10-27 14:00:00,63.8256836197
2013-10-27 15:00:00,63.8388672582
2013-10-27 16:00:00,64.7075194971
2013-10-27 17:00:00,64.9335937451
2013-10-27 18:00:00,64.8071288852
2013-10-27 19:00:00,63.4145508697
2013-10-27 20:00:00,61.8203123699
2013-10-27 21:00:00,62.2553711351
2013-10-27 22:00:00,61.8715819949
2013-10-27 23:00:00,62.3369139949
2013-10-28 00:00:00,62.602539135
2013-10-28 01:00:00,58.0498721535
2013-10-28 02:00:00,53.8993803751
2013-10-28 03:00:00,52.8056303877
2013-10-28 04:00:00,53.1806303751
2013-10-28 05:00:00,52.5556303746
2013-10-28 06:00:00,55.930630389
2013-10-28 07:00:00,69.0243803742
2013-10-28 08:00:00,82.4306303711
2013-10-28 09:00:00,89.6181303961
2013-10-28 10:00:00,93.4931303706
2013-10-28 11:00:00,93.1181303706
2013-10-28 12:00:00,95.1181303969
2013-10-28 13:00:00,94.8368803703
2013-10-28 14:00:00,96.1806303704
2013-10-28 15:00:00,94.2118803969
