timestamp,UnivLab_Carlos
2015-10-17 12:00:00,289.75
2015-10-17 13:00:00,296.649993896
2015-10-17 14:00:00,303.625
2015-10-17 15:00:00,300.399993896
2015-10-17 16:00:00,292.25
2015-10-17 17:00:00,296.375
2015-10-17 18:00:00,283.100006104
2015-10-17 19:00:00,279.725006104
2015-10-17 20:00:00,284.475006104
2015-10-17 21:00:00,283.825012207
2015-10-17 22:00:00,269.075012207
2015-10-17 23:00:00,274.424987793
2015-10-18 00:00:00,268.424987793
2015-10-18 01:00:00,266.899993896
2015-10-18 02:00:00,263.875
2015-10-18 03:00:00,259.600006104
2015-10-18 04:00:00,267.649993896
2015-10-18 05:00:00,267.674987793
2015-10-18 06:00:00,264.174987793
2015-10-18 07:00:00,280.75
2015-10-18 08:00:00,268.049987793
2015-10-18 09:00:00,279.800018311
2015-10-18 10:00:00,276.899993896
2015-10-18 11:00:00,287.5
2015-10-18 12:00:00,282.450012207
2015-10-18 13:00:00,284.899993896
2015-10-18 14:00:00,293.324981689
2015-10-18 15:00:00,297.399993896
2015-10-18 16:00:00,297.900024414
2015-10-18 17:00:00,285.850006104
2015-10-18 18:00:00,296.900024414
2015-10-18 19:00:00,284.399993896
2015-10-18 20:00:00,286.674987793
2015-10-18 21:00:00,284.274993896
2015-10-18 22:00:00,280.299987793
2015-10-18 23:00:00,287.024993896
2015-10-19 00:00:00,270.349975586
2015-10-19 01:00:00,276.024993896
2015-10-19 02:00:00,272.125
2015-10-19 03:00:00,266.674987793
2015-10-19 04:00:00,275.649993896
2015-10-19 05:00:00,272.975006104
2015-10-19 06:00:00,283.700012207
2015-10-19 07:00:00,301.475006104
2015-10-19 08:00:00,306.424987793
2015-10-19 09:00:00,326.875
2015-10-19 10:00:00,346.850006104
2015-10-19 11:00:00,366.225006104
2015-10-19 12:00:00,374.774993896
2015-10-19 13:00:00,369.075012207
2015-10-19 14:00:00,384.899993896
2015-10-19 15:00:00,363.725006104
2015-10-19 16:00:00,358.600006104
2015-10-19 17:00:00,339.575012207
2015-10-19 18:00:00,337.799987793
2015-10-19 19:00:00,339.174987793
2015-10-19 20:00:00,319.549987793
2015-10-19 21:00:00,319.825012207
2015-10-19 22:00:00,303.799987793
2015-10-19 23:00:00,290.325012207
2015-10-20 00:00:00,284.625
2015-10-20 01:00:00,289.075012207
2015-10-20 02:00:00,269.049987793
2015-10-20 03:00:00,271.550018311
2015-10-20 04:00:00,270.625
2015-10-20 05:00:00,287.774993896
2015-10-20 06:00:00,285.174987793
2015-10-20 07:00:00,297.375
2015-10-20 08:00:00,311.200012207
2015-10-20 09:00:00,335.875
2015-10-20 10:00:00,338.475006104
2015-10-20 11:00:00,350.850006104
2015-10-20 12:00:00,352.924987793
2015-10-20 13:00:00,354.299987793
2015-10-20 14:00:00,363.274993896
2015-10-20 15:00:00,362.975006104
2015-10-20 16:00:00,368.5
2015-10-20 17:00:00,333.849975586
2015-10-20 18:00:00,340.274993896
2015-10-20 19:00:00,335.075012207
2015-10-20 20:00:00,320.350006104
2015-10-20 21:00:00,310.225006104
2015-10-20 22:00:00,291.75
2015-10-20 23:00:00,305.100006104
2015-10-21 00:00:00,285.899993896
2015-10-21 01:00:00,275.174987793
2015-10-21 02:00:00,277.325012207
2015-10-21 03:00:00,276.600006104
2015-10-21 04:00:00,273.350006104
2015-10-21 05:00:00,289.0
2015-10-21 06:00:00,291.575012207
2015-10-21 07:00:00,312.549987793
2015-10-21 08:00:00,313.450012207
2015-10-21 09:00:00,332.75
2015-10-21 10:00:00,361.524993896
2015-10-21 11:00:00,356.274993896
2015-10-21 12:00:00,350.524993896
2015-10-21 13:00:00,353.325012207
2015-10-21 14:00:00,345.350006104
2015-10-21 15:00:00,354.274993896
2015-10-21 16:00:00,339.099975586
2015-10-21 17:00:00,332.149993896
2015-10-21 18:00:00,323.375
2015-10-21 19:00:00,314.924987793
2015-10-21 20:00:00,306.674987793
2015-10-21 21:00:00,313.599975586
2015-10-21 22:00:00,295.75
2015-10-21 23:00:00,287.024993896
2015-10-22 00:00:00,284.125
2015-10-22 01:00:00,289.100006104
2015-10-22 02:00:00,278.899993896
2015-10-22 03:00:00,257.575012207
2015-10-22 04:00:00,265.575012207
2015-10-22 05:00:00,279.225006104
2015-10-22 06:00:00,282.575012207
2015-10-22 07:00:00,309.475006104
2015-10-22 08:00:00,304.549987793
2015-10-22 09:00:00,317.475006104
2015-10-22 10:00:00,336.524993896
2015-10-22 11:00:00,346.549987793
2015-10-22 12:00:00,346.350006104
2015-10-22 13:00:00,344.424987793
2015-10-22 14:00:00,366.899993896
2015-10-22 15:00:00,353.400024414
2015-10-22 16:00:00,351.174987793
2015-10-22 17:00:00,340.524993896
2015-10-22 18:00:00,337.325012207
2015-10-22 19:00:00,335.875
2015-10-22 20:00:00,325.0
2015-10-22 21:00:00,320.825012207
2015-10-22 22:00:00,314.225006104
2015-10-22 23:00:00,301.5
2015-10-23 00:00:00,302.149993896
2015-10-23 01:00:00,292.924987793
2015-10-23 02:00:00,288.825012207
2015-10-23 03:00:00,291.100006104
2015-10-23 04:00:00,295.774993896
2015-10-23 05:00:00,294.649993896
2015-10-23 06:00:00,298.75
2015-10-23 07:00:00,301.924987793
2015-10-23 08:00:00,307.325012207
2015-10-23 09:00:00,335.375
2015-10-23 10:00:00,337.350006104
2015-10-23 11:00:00,350.899993896
2015-10-23 12:00:00,365.350006104
2015-10-23 13:00:00,365.700012207
2015-10-23 14:00:00,362.299987793
2015-10-23 15:00:00,355.725006104
2015-10-23 16:00:00,350.825012207
2015-10-23 17:00:00,338.525024414
2015-10-23 18:00:00,322.149993896
2015-10-23 19:00:00,307.350006104
2015-10-23 20:00:00,313.350006104
2015-10-23 21:00:00,292.325012207
2015-10-23 22:00:00,301.649993896
2015-10-23 23:00:00,275.825012207
2015-10-24 00:00:00,272.625
2015-10-24 01:00:00,268.724975586
2015-10-24 02:00:00,268.274993896
2015-10-24 03:00:00,263.899993896
2015-10-24 04:00:00,267.600006104
2015-10-24 05:00:00,270.75
2015-10-24 06:00:00,280.049987793
2015-10-24 07:00:00,266.849975586
2015-10-24 08:00:00,279.0
2015-10-24 09:00:00,282.575012207
2015-10-24 10:00:00,290.5
2015-10-24 11:00:00,295.25
2015-10-24 12:00:00,295.649993896
2015-10-24 13:00:00,288.275024414
2015-10-24 14:00:00,295.5
2015-10-24 15:00:00,304.375
2015-10-24 16:00:00,307.475006104
2015-10-24 17:00:00,304.174987793
2015-10-24 18:00:00,292.174987793
2015-10-24 19:00:00,289.450012207
2015-10-24 20:00:00,287.725006104
2015-10-24 21:00:00,286.974975586
2015-10-24 22:00:00,279.575012207
2015-10-24 23:00:00,276.700012207
2015-10-25 00:00:00,273.674987793
2015-10-25 01:00:00,258.600006104
2015-10-25 02:00:00,267.674987793
2015-10-25 03:00:00,271.725006104
2015-10-25 04:00:00,268.649993896
2015-10-25 05:00:00,264.225006104
2015-10-25 06:00:00,266.399993896
2015-10-25 07:00:00,265.625
2015-10-25 08:00:00,268.199981689
2015-10-25 09:00:00,275.625
2015-10-25 10:00:00,271.049987793
2015-10-25 11:00:00,276.0
2015-10-25 12:00:00,289.674987793
2015-10-25 13:00:00,286.0
2015-10-25 14:00:00,292.450012207
2015-10-25 15:00:00,310.700012207
2015-10-25 16:00:00,311.399993896
2015-10-25 17:00:00,306.649993896
2015-10-25 18:00:00,296.274993896
2015-10-25 19:00:00,290.850006104
2015-10-25 20:00:00,289.375
2015-10-25 21:00:00,289.625
2015-10-25 22:00:00,285.350006104
2015-10-25 23:00:00,279.975006104
2015-10-26 00:00:00,271.125
2015-10-26 01:00:00,280.674987793
2015-10-26 02:00:00,268.375
2015-10-26 03:00:00,269.850006104
2015-10-26 04:00:00,266.700012207
2015-10-26 05:00:00,276.524993896
2015-10-26 06:00:00,276.024993896
2015-10-26 07:00:00,316.174987793
2015-10-26 08:00:00,318.850006104
2015-10-26 09:00:00,323.674987793
2015-10-26 10:00:00,347.350006104
2015-10-26 11:00:00,356.575012207
2015-10-26 12:00:00,354.325012207
2015-10-26 13:00:00,349.299987793
2015-10-26 14:00:00,360.299987793
2015-10-26 15:00:00,368.125
2015-10-26 16:00:00,363.975006104
2015-10-26 17:00:00,350.274993896
2015-10-26 18:00:00,346.674987793
2015-10-26 19:00:00,339.600006104
2015-10-26 20:00:00,340.0
2015-10-26 21:00:00,325.549987793
2015-10-26 22:00:00,307.774993896
2015-10-26 23:00:00,303.424987793
2015-10-27 00:00:00,289.024993896
2015-10-27 01:00:00,282.600006104
2015-10-27 02:00:00,275.0
2015-10-27 03:00:00,282.600006104
2015-10-27 04:00:00,268.25
2015-10-27 05:00:00,277.774993896
2015-10-27 06:00:00,275.950012207
2015-10-27 07:00:00,298.049987793
2015-10-27 08:00:00,333.599975586
2015-10-27 09:00:00,340.600006104
2015-10-27 10:00:00,363.775024414
2015-10-27 11:00:00,355.899993896
2015-10-27 12:00:00,352.325012207
2015-10-27 13:00:00,352.225006104
2015-10-27 14:00:00,352.075012207
2015-10-27 15:00:00,351.0
2015-10-27 16:00:00,354.024993896
2015-10-27 17:00:00,349.875
2015-10-27 18:00:00,317.825012207
2015-10-27 19:00:00,327.150024414
2015-10-27 20:00:00,304.649993896
2015-10-27 21:00:00,307.475006104
2015-10-27 22:00:00,297.774993896
2015-10-27 23:00:00,289.600006104
2015-10-28 00:00:00,283.549987793
2015-10-28 01:00:00,291.299987793
2015-10-28 02:00:00,291.25
2015-10-28 03:00:00,276.650024414
2015-10-28 04:00:00,273.725006104
2015-10-28 05:00:00,280.375
2015-10-28 06:00:00,283.825012207
2015-10-28 07:00:00,314.5
2015-10-28 08:00:00,320.0
2015-10-28 09:00:00,326.100006104
2015-10-28 10:00:00,372.200012207
2015-10-28 11:00:00,362.274993896
2015-10-28 12:00:00,364.825012207
2015-10-28 13:00:00,362.399993896
2015-10-28 14:00:00,357.724975586
2015-10-28 15:00:00,372.850006104
2015-10-28 16:00:00,351.700012207
2015-10-28 17:00:00,347.475006104
2015-10-28 18:00:00,327.850006104
2015-10-28 19:00:00,309.325012207
2015-10-28 20:00:00,305.075012207
2015-10-28 21:00:00,290.625
2015-10-28 22:00:00,290.075012207
2015-10-28 23:00:00,277.975006104
2015-10-29 00:00:00,277.799987793
2015-10-29 01:00:00,272.950012207
2015-10-29 02:00:00,266.950012207
2015-10-29 03:00:00,266.350006104
2015-10-29 04:00:00,265.274993896
2015-10-29 05:00:00,278.825012207
2015-10-29 06:00:00,274.049987793
2015-10-29 07:00:00,294.424987793
2015-10-29 08:00:00,310.174987793
2015-10-29 09:00:00,327.299987793
2015-10-29 10:00:00,352.375
2015-10-29 11:00:00,344.524993896
2015-10-29 12:00:00,351.225006104
2015-10-29 13:00:00,360.0
2015-10-29 14:00:00,348.924987793
2015-10-29 15:00:00,350.424987793
2015-10-29 16:00:00,340.975006104
2015-10-29 17:00:00,343.799987793
2015-10-29 18:00:00,324.375
2015-10-29 19:00:00,313.899993896
2015-10-29 20:00:00,302.475006104
2015-10-29 21:00:00,304.149993896
2015-10-29 22:00:00,292.174987793
2015-10-29 23:00:00,287.274993896
2015-10-30 00:00:00,287.475006104
2015-10-30 01:00:00,265.174987793
2015-10-30 02:00:00,258.350006104
2015-10-30 03:00:00,257.225006104
2015-10-30 04:00:00,266.774993896
2015-10-30 05:00:00,275.450012207
2015-10-30 06:00:00,282.825012207
2015-10-30 07:00:00,307.799987793
2015-10-30 08:00:00,329.549987793
2015-10-30 09:00:00,331.399993896
2015-10-30 10:00:00,350.075012207
2015-10-30 11:00:00,375.700012207
2015-10-30 12:00:00,359.875
2015-10-30 13:00:00,360.725006104
2015-10-30 14:00:00,356.825012207
2015-10-30 15:00:00,359.075012207
2015-10-30 16:00:00,351.149993896
2015-10-30 17:00:00,335.25
2015-10-30 18:00:00,315.524993896
2015-10-30 19:00:00,311.375
2015-10-30 20:00:00,300.700012207
2015-10-30 21:00:00,288.575012207
2015-10-30 22:00:00,273.350006104
2015-10-30 23:00:00,271.75
2015-10-31 00:00:00,270.950012207
2015-10-31 01:00:00,267.424987793
2015-10-31 02:00:00,266.875
2015-10-31 03:00:00,264.25
2015-10-31 04:00:00,278.649993896
2015-10-31 05:00:00,288.399993896
2015-10-31 06:00:00,265.725006104
2015-10-31 07:00:00,276.549987793
2015-10-31 08:00:00,276.524993896
2015-10-31 09:00:00,275.149993896
2015-10-31 10:00:00,279.024993896
2015-10-31 11:00:00,293.149993896
2015-10-31 12:00:00,290.049987793
2015-10-31 13:00:00,301.375
2015-10-31 14:00:00,303.099975586
2015-10-31 15:00:00,298.774993896
2015-10-31 16:00:00,300.075012207
2015-10-31 17:00:00,302.799987793
2015-10-31 18:00:00,287.325012207
2015-10-31 19:00:00,283.375
2015-10-31 20:00:00,282.450012207
2015-10-31 21:00:00,280.474975586
2015-10-31 22:00:00,275.174987793
2015-10-31 23:00:00,285.174987793
2015-11-01 00:00:00,271.600006104
2015-11-01 01:00:00,266.774993896
2015-11-01 01:00:00,266.774993896
2015-11-01 02:00:00,263.475006104
2015-11-01 03:00:00,262.125
2015-11-01 04:00:00,262.899993896
2015-11-01 05:00:00,271.0
2015-11-01 06:00:00,267.899993896
2015-11-01 07:00:00,268.524993896
2015-11-01 08:00:00,267.024993896
2015-11-01 09:00:00,274.299987793
2015-11-01 10:00:00,261.899993896
2015-11-01 11:00:00,271.700012207
2015-11-01 12:00:00,279.25
2015-11-01 13:00:00,277.549987793
2015-11-01 14:00:00,295.024993896
2015-11-01 15:00:00,284.450012207
2015-11-01 16:00:00,284.850006104
2015-11-01 17:00:00,283.649993896
2015-11-01 18:00:00,290.975006104
2015-11-01 19:00:00,297.475006104
2015-11-01 20:00:00,284.725006104
2015-11-01 21:00:00,288.274993896
2015-11-01 22:00:00,273.475006104
2015-11-01 23:00:00,269.399993896
2015-11-02 00:00:00,269.700012207
2015-11-02 01:00:00,275.200012207
2015-11-02 02:00:00,270.549987793
2015-11-02 03:00:00,269.075012207
2015-11-02 04:00:00,262.600006104
2015-11-02 05:00:00,265.75
2015-11-02 06:00:00,285.200012207
2015-11-02 07:00:00,300.125
2015-11-02 08:00:00,308.5
2015-11-02 09:00:00,339.650024414
2015-11-02 10:00:00,350.125
2015-11-02 11:00:00,354.100006104
2015-11-02 12:00:00,347.549987793
2015-11-02 13:00:00,356.399993896
2015-11-02 14:00:00,358.325012207
2015-11-02 15:00:00,360.475006104
2015-11-02 16:00:00,360.399993896
2015-11-02 17:00:00,351.300018311
2015-11-02 18:00:00,335.974975586
2015-11-02 19:00:00,337.924987793
2015-11-02 20:00:00,330.475006104
2015-11-02 21:00:00,316.524993896
2015-11-02 22:00:00,304.875
2015-11-02 23:00:00,284.125
2015-11-03 00:00:00,290.225006104
2015-11-03 01:00:00,280.375
2015-11-03 02:00:00,273.075012207
2015-11-03 03:00:00,273.475006104
2015-11-03 04:00:00,267.725006104
2015-11-03 05:00:00,278.625
2015-11-03 06:00:00,281.100006104
2015-11-03 07:00:00,297.950012207
2015-11-03 08:00:00,304.524993896
2015-11-03 09:00:00,337.575012207
2015-11-03 10:00:00,341.0
2015-11-03 11:00:00,354.200012207
2015-11-03 12:00:00,382.725006104
2015-11-03 13:00:00,367.924987793
2015-11-03 14:00:00,368.0
2015-11-03 15:00:00,387.174987793
2015-11-03 16:00:00,374.274993896
2015-11-03 17:00:00,361.625
2015-11-03 18:00:00,346.700012207
2015-11-03 19:00:00,335.349975586
2015-11-03 20:00:00,322.424987793
2015-11-03 21:00:00,303.825012207
2015-11-03 22:00:00,290.174987793
2015-11-03 23:00:00,285.125
2015-11-04 00:00:00,301.649993896
2015-11-04 01:00:00,277.375
2015-11-04 02:00:00,275.674987793
2015-11-04 03:00:00,270.100006104
2015-11-04 04:00:00,275.600006104
2015-11-04 05:00:00,280.125
2015-11-04 06:00:00,294.950012207
2015-11-04 07:00:00,303.350006104
2015-11-04 08:00:00,321.225006104
2015-11-04 09:00:00,324.950012207
2015-11-04 10:00:00,353.475006104
2015-11-04 11:00:00,356.049987793
2015-11-04 12:00:00,362.799987793
2015-11-04 13:00:00,377.799987793
2015-11-04 14:00:00,367.25
2015-11-04 15:00:00,360.625
2015-11-04 16:00:00,356.774993896
2015-11-04 17:00:00,335.224975586
2015-11-04 18:00:00,324.049987793
2015-11-04 19:00:00,308.350006104
2015-11-04 20:00:00,310.899993896
2015-11-04 21:00:00,290.399993896
2015-11-04 22:00:00,295.174987793
2015-11-04 23:00:00,284.149993896
2015-11-05 00:00:00,277.674987793
2015-11-05 01:00:00,268.700012207
2015-11-05 02:00:00,271.75
2015-11-05 03:00:00,281.975006104
2015-11-05 04:00:00,277.299987793
2015-11-05 05:00:00,272.625
2015-11-05 06:00:00,293.674987793
2015-11-05 07:00:00,311.274993896
2015-11-05 08:00:00,301.524993896
2015-11-05 09:00:00,317.875
2015-11-05 10:00:00,339.549987793
2015-11-05 11:00:00,327.700012207
2015-11-05 12:00:00,351.600006104
2015-11-05 13:00:00,355.100006104
2015-11-05 14:00:00,366.549987793
2015-11-05 15:00:00,391.424987793
2015-11-05 16:00:00,381.549987793
2015-11-05 17:00:00,352.399993896
2015-11-05 18:00:00,341.399993896
2015-11-05 19:00:00,300.549987793
2015-11-05 20:00:00,293.399993896
2015-11-05 21:00:00,286.274993896
2015-11-05 22:00:00,281.174987793
2015-11-05 23:00:00,277.049987793
2015-11-06 00:00:00,271.200012207
2015-11-06 01:00:00,259.149993896
2015-11-06 02:00:00,278.700012207
2015-11-06 03:00:00,267.899993896
2015-11-06 04:00:00,262.924987793
2015-11-06 05:00:00,268.075012207
2015-11-06 06:00:00,194.949996948
2015-11-06 07:00:00,295.424987793
2015-11-06 08:00:00,307.325012207
2015-11-06 09:00:00,340.024993896
2015-11-06 10:00:00,351.524993896
2015-11-06 11:00:00,360.524993896
2015-11-06 12:00:00,356.450012207
2015-11-06 13:00:00,372.0
2015-11-06 14:00:00,363.075012207
2015-11-06 15:00:00,357.524993896
2015-11-06 16:00:00,351.274993896
2015-11-06 17:00:00,327.175018311
2015-11-06 18:00:00,306.075012207
2015-11-06 19:00:00,299.299987793
2015-11-06 20:00:00,277.375
2015-11-06 21:00:00,273.225006104
2015-11-06 22:00:00,272.524993896
2015-11-06 23:00:00,259.825012207
2015-11-07 00:00:00,263.600006104
2015-11-07 01:00:00,266.75
2015-11-07 02:00:00,263.149993896
2015-11-07 03:00:00,261.274993896
2015-11-07 04:00:00,265.950012207
2015-11-07 05:00:00,259.649993896
2015-11-07 06:00:00,263.625
2015-11-07 07:00:00,258.149993896
2015-11-07 08:00:00,265.075012207
2015-11-07 09:00:00,264.075012207
2015-11-07 10:00:00,278.0
2015-11-07 11:00:00,289.799987793
2015-11-07 12:00:00,287.424987793
2015-11-07 13:00:00,289.674987793
2015-11-07 14:00:00,291.475006104
2015-11-07 15:00:00,285.799987793
2015-11-07 16:00:00,278.424987793
2015-11-07 17:00:00,282.524993896
2015-11-07 18:00:00,287.899993896
2015-11-07 19:00:00,274.174987793
2015-11-07 20:00:00,273.325012207
2015-11-07 21:00:00,275.274993896
2015-11-07 22:00:00,288.225006104
2015-11-07 23:00:00,276.275024414
2015-11-08 00:00:00,270.575012207
2015-11-08 01:00:00,271.649993896
2015-11-08 02:00:00,261.649993896
2015-11-08 03:00:00,256.649993896
2015-11-08 04:00:00,257.375
2015-11-08 05:00:00,264.774993896
2015-11-08 06:00:00,264.774993896
2015-11-08 07:00:00,272.575012207
2015-11-08 08:00:00,262.725006104
2015-11-08 09:00:00,275.725006104
2015-11-08 10:00:00,269.049987793
2015-11-08 11:00:00,268.0
2015-11-08 12:00:00,271.075012207
2015-11-08 13:00:00,283.725006104
2015-11-08 14:00:00,271.575012207
2015-11-08 15:00:00,292.200012207
2015-11-08 16:00:00,283.774993896
2015-11-08 17:00:00,294.950012207
2015-11-08 18:00:00,281.174987793
2015-11-08 19:00:00,287.399993896
2015-11-08 20:00:00,281.725006104
2015-11-08 21:00:00,285.475006104
2015-11-08 22:00:00,270.25
2015-11-08 23:00:00,270.575012207
2015-11-09 00:00:00,266.125
2015-11-09 01:00:00,253.524993896
2015-11-09 02:00:00,272.700012207
2015-11-09 03:00:00,269.575012207
2015-11-09 04:00:00,270.774993896
2015-11-09 05:00:00,277.549987793
2015-11-09 06:00:00,279.824981689
2015-11-09 07:00:00,299.424987793
2015-11-09 08:00:00,300.899993896
2015-11-09 09:00:00,336.450012207
2015-11-09 10:00:00,347.25
2015-11-09 11:00:00,351.975006104
2015-11-09 12:00:00,350.225006104
2015-11-09 13:00:00,352.674987793
2015-11-09 14:00:00,353.725006104
2015-11-09 15:00:00,354.75
2015-11-09 16:00:00,350.325012207
2015-11-09 17:00:00,348.350006104
2015-11-09 18:00:00,345.600006104
2015-11-09 19:00:00,336.125
2015-11-09 20:00:00,324.899993896
2015-11-09 21:00:00,311.424987793
2015-11-09 22:00:00,298.399993896
2015-11-09 23:00:00,290.174987793
2015-11-10 00:00:00,290.725006104
2015-11-10 01:00:00,280.875
2015-11-10 02:00:00,262.575012207
2015-11-10 03:00:00,268.625
2015-11-10 04:00:00,265.899993896
2015-11-10 05:00:00,276.825012207
2015-11-10 06:00:00,283.799987793
2015-11-10 07:00:00,306.825012207
2015-11-10 08:00:00,321.325012207
2015-11-10 09:00:00,342.924987793
2015-11-10 10:00:00,346.174987793
2015-11-10 11:00:00,343.375
2015-11-10 12:00:00,357.524993896
2015-11-10 13:00:00,354.424987793
2015-11-10 14:00:00,366.274993896
2015-11-10 15:00:00,369.225006104
2015-11-10 16:00:00,363.649993896
2015-11-10 17:00:00,359.700012207
2015-11-10 18:00:00,341.799987793
2015-11-10 19:00:00,337.350006104
2015-11-10 20:00:00,312.024993896
2015-11-10 21:00:00,306.174987793
2015-11-10 22:00:00,296.825012207
2015-11-10 23:00:00,299.075012207
2015-11-11 00:00:00,282.899993896
2015-11-11 01:00:00,278.5
2015-11-11 02:00:00,271.725006104
2015-11-11 03:00:00,283.674987793
2015-11-11 04:00:00,269.024993896
2015-11-11 05:00:00,279.100006104
2015-11-11 06:00:00,292.024993896
2015-11-11 07:00:00,309.399993896
2015-11-11 08:00:00,318.950012207
2015-11-11 09:00:00,332.075012207
2015-11-11 10:00:00,350.125
2015-11-11 11:00:00,367.299987793
2015-11-11 12:00:00,368.549987793
2015-11-11 13:00:00,360.75
2015-11-11 14:00:00,368.899993896
2015-11-11 15:00:00,369.899993896
2015-11-11 16:00:00,377.299987793
2015-11-11 17:00:00,349.575012207
2015-11-11 18:00:00,324.625
2015-11-11 19:00:00,314.924987793
2015-11-11 20:00:00,304.25
2015-11-11 21:00:00,300.5
2015-11-11 22:00:00,292.825012207
2015-11-11 23:00:00,302.725006104
2015-11-12 00:00:00,287.200012207
2015-11-12 01:00:00,283.0
2015-11-12 02:00:00,274.25
2015-11-12 03:00:00,292.049987793
2015-11-12 04:00:00,266.75
2015-11-12 05:00:00,274.825012207
2015-11-12 06:00:00,281.299987793
2015-11-12 07:00:00,311.899993896
2015-11-12 08:00:00,326.774993896
2015-11-12 09:00:00,326.600006104
2015-11-12 10:00:00,358.700012207
2015-11-12 11:00:00,360.0
2015-11-12 12:00:00,375.625
2015-11-12 13:00:00,366.0
2015-11-12 14:00:00,365.875
2015-11-12 15:00:00,364.649993896
2015-11-12 16:00:00,370.924987793
2015-11-12 17:00:00,354.149993896
2015-11-12 18:00:00,334.424987793
2015-11-12 19:00:00,322.225006104
2015-11-12 20:00:00,303.475006104
2015-11-12 21:00:00,309.049987793
2015-11-12 22:00:00,301.350006104
2015-11-12 23:00:00,299.600006104
2015-11-13 00:00:00,291.0
2015-11-13 01:00:00,293.225006104
2015-11-13 02:00:00,281.549987793
2015-11-13 03:00:00,275.625
2015-11-13 04:00:00,268.700012207
2015-11-13 05:00:00,271.75
2015-11-13 06:00:00,296.274993896
2015-11-13 07:00:00,317.700012207
2015-11-13 08:00:00,325.375
2015-11-13 09:00:00,325.125
2015-11-13 10:00:00,350.125
2015-11-13 11:00:00,359.075012207
2015-11-13 12:00:00,355.575012207
2015-11-13 13:00:00,362.549987793
2015-11-13 14:00:00,369.299987793
2015-11-13 15:00:00,370.100006104
2015-11-13 16:00:00,353.125
2015-11-13 17:00:00,329.024993896
2015-11-13 18:00:00,319.875
2015-11-13 19:00:00,313.524993896
2015-11-13 20:00:00,297.299987793
2015-11-13 21:00:00,290.950012207
2015-11-13 22:00:00,283.299987793
2015-11-13 23:00:00,271.700012207
2015-11-14 00:00:00,275.0
2015-11-14 01:00:00,278.899993896
2015-11-14 02:00:00,272.5
2015-11-14 03:00:00,272.625
2015-11-14 04:00:00,266.225006104
2015-11-14 05:00:00,258.174987793
2015-11-14 06:00:00,265.850006104
2015-11-14 07:00:00,267.850006104
2015-11-14 08:00:00,271.899993896
2015-11-14 09:00:00,281.575012207
2015-11-14 10:00:00,283.325012207
2015-11-14 11:00:00,280.600006104
2015-11-14 12:00:00,287.799987793
2015-11-14 13:00:00,308.700012207
2015-11-14 14:00:00,300.225006104
2015-11-14 15:00:00,295.274993896
2015-11-14 16:00:00,317.475006104
2015-11-14 17:00:00,300.899993896
2015-11-14 18:00:00,284.650024414
2015-11-14 19:00:00,283.875
2015-11-14 20:00:00,280.899993896
2015-11-14 21:00:00,280.575012207
2015-11-14 22:00:00,273.950012207
2015-11-14 23:00:00,259.799987793
2015-11-15 00:00:00,273.899993896
2015-11-15 01:00:00,258.125
2015-11-15 02:00:00,261.875
2015-11-15 03:00:00,263.0
2015-11-15 04:00:00,264.799987793
2015-11-15 05:00:00,259.725006104
2015-11-15 06:00:00,255.800003052
2015-11-15 07:00:00,257.649993896
2015-11-15 08:00:00,257.174987793
2015-11-15 09:00:00,261.350006104
2015-11-15 10:00:00,265.350006104
2015-11-15 11:00:00,278.725006104
2015-11-15 12:00:00,276.274993896
2015-11-15 13:00:00,279.274993896
2015-11-15 14:00:00,277.850006104
2015-11-15 15:00:00,280.349975586
2015-11-15 16:00:00,293.200012207
2015-11-15 17:00:00,300.549987793
2015-11-15 18:00:00,299.100006104
2015-11-15 19:00:00,296.424987793
2015-11-15 20:00:00,298.399993896
2015-11-15 21:00:00,288.399993896
2015-11-15 22:00:00,304.125
2015-11-15 23:00:00,287.125
2015-11-16 00:00:00,289.200012207
2015-11-16 01:00:00,280.75
2015-11-16 02:00:00,271.399993896
2015-11-16 03:00:00,277.200012207
2015-11-16 04:00:00,271.674987793
2015-11-16 05:00:00,274.325012207
2015-11-16 06:00:00,287.799987793
2015-11-16 07:00:00,306.200012207
2015-11-16 08:00:00,319.524993896
2015-11-16 09:00:00,354.899993896
2015-11-16 10:00:00,351.674987793
2015-11-16 11:00:00,361.150024414
2015-11-16 12:00:00,353.424987793
2015-11-16 13:00:00,355.399993896
2015-11-16 14:00:00,360.049987793
2015-11-16 15:00:00,376.225006104
2015-11-16 16:00:00,366.850006104
2015-11-16 17:00:00,361.049987793
2015-11-16 18:00:00,347.950012207
2015-11-16 19:00:00,347.600006104
2015-11-16 20:00:00,320.725006104
2015-11-16 21:00:00,325.049987793
2015-11-16 22:00:00,311.125
2015-11-16 23:00:00,313.625
2015-11-17 00:00:00,289.350006104
2015-11-17 01:00:00,297.600006104
2015-11-17 02:00:00,272.350006104
2015-11-17 03:00:00,265.700012207
2015-11-17 04:00:00,290.024993896
2015-11-17 05:00:00,280.950012207
2015-11-17 06:00:00,289.600006104
2015-11-17 07:00:00,323.049987793
2015-11-17 08:00:00,323.149993896
2015-11-17 09:00:00,343.875
2015-11-17 10:00:00,353.149993896
2015-11-17 11:00:00,361.75
2015-11-17 12:00:00,366.025024414
2015-11-17 13:00:00,369.200012207
2015-11-17 14:00:00,383.549987793
2015-11-17 15:00:00,401.899993896
2015-11-17 16:00:00,387.75
