timestamp,PrimClass_Joselyn
2015-10-02 04:00:00,5.00000001999
2015-10-02 05:00:00,4.90000001999
2015-10-02 06:00:00,5.20000002001
2015-10-02 07:00:00,7.79999991
2015-10-02 08:00:00,12.8999999
2015-10-02 09:00:00,30.2999999
2015-10-02 10:00:00,35.0999999
2015-10-02 11:00:00,38.8999998
2015-10-02 12:00:00,41.6999998
2015-10-02 13:00:00,44.9999989
2015-10-02 14:00:00,40.3000004
2015-10-02 15:00:00,32.5000001
2015-10-02 16:00:00,28.9999998
2015-10-02 17:00:00,22.8000002
2015-10-02 18:00:00,13.30000001
2015-10-02 19:00:00,5.50000001001
2015-10-02 20:00:00,5.90000000999
2015-10-02 21:00:00,7.09999988999
2015-10-02 22:00:00,5.50000001001
2015-10-02 23:00:00,6.20000012001
2015-10-03 00:00:00,4.70000000999
2015-10-03 01:00:00,5.10000002
2015-10-03 02:00:00,4.70000001001
2015-10-03 03:00:00,4.2999999
2015-10-03 04:00:00,4.50000001
2015-10-03 05:00:00,5.1999999
2015-10-03 06:00:00,4.79999991
2015-10-03 07:00:00,5.19999999
2015-10-03 08:00:00,4.90000012
2015-10-03 09:00:00,5.29999999001
2015-10-03 10:00:00,6.10000002
2015-10-03 11:00:00,4.90000001001
2015-10-03 12:00:00,5.8
2015-10-03 13:00:00,5.69999998
2015-10-03 14:00:00,9.09999979999
2015-10-03 15:00:00,5.49999999
2015-10-03 16:00:00,4.79999992001
2015-10-03 17:00:00,4.60000001
2015-10-03 18:00:00,4.79999992
2015-10-03 19:00:00,4.39999999999
2015-10-03 20:00:00,5.40000022
2015-10-03 21:00:00,4.6999999
2015-10-03 22:00:00,4.70000002001
2015-10-03 23:00:00,4.5999998
2015-10-04 00:00:00,4.49999991
2015-10-04 01:00:00,5.2
2015-10-04 02:00:00,5.10000001
2015-10-04 03:00:00,4.69999980999
2015-10-04 04:00:00,4.70000010001
2015-10-04 05:00:00,4.30000001
2015-10-04 06:00:00,4.2999999
2015-10-04 07:00:00,4.90000001001
2015-10-04 08:00:00,4.79999990998
2015-10-04 09:00:00,4.69999990001
2015-10-04 10:00:00,5.09999990999
2015-10-04 11:00:00,4.40000000001
2015-10-04 12:00:00,5.00000002001
2015-10-04 13:00:00,4.60000000001
2015-10-04 14:00:00,4.40000000999
2015-10-04 15:00:00,4.40000000001
2015-10-04 16:00:00,4.39999991001
2015-10-04 17:00:00,4.70000011
2015-10-04 18:00:00,4.5
2015-10-04 19:00:00,5.00000001001
2015-10-04 20:00:00,4.90000001001
2015-10-04 21:00:00,5.00000001
2015-10-04 22:00:00,4.70000002001
2015-10-04 23:00:00,5.09999991
2015-10-05 00:00:00,4.50000001
2015-10-05 01:00:00,4.50000002001
2015-10-05 02:00:00,5.00000011
2015-10-05 03:00:00,4.10000001
2015-10-05 04:00:00,4.80000011002
2015-10-05 05:00:00,4.89999999999
2015-10-05 06:00:00,4.60000001
2015-10-05 07:00:00,8.69999980999
2015-10-05 08:00:00,13.9999996
2015-10-05 09:00:00,35.2999999
2015-10-05 10:00:00,39.4000001
2015-10-05 11:00:00,44.7999999
2015-10-05 12:00:00,51.9000001
2015-10-05 13:00:00,51.0999992
2015-10-05 14:00:00,46.9000001
2015-10-05 15:00:00,36.0000003
2015-10-05 16:00:00,36.2000001
2015-10-05 17:00:00,30.1999999
2015-10-05 18:00:00,18.80000011
2015-10-05 19:00:00,5.60000001
2015-10-05 20:00:00,5.3
2015-10-05 21:00:00,4.50000001999
2015-10-05 22:00:00,5.0000001
2015-10-05 23:00:00,5.70000002001
2015-10-06 00:00:00,4.50000001
2015-10-06 01:00:00,5.00000001001
2015-10-06 02:00:00,4.49999991
2015-10-06 03:00:00,4.50000001
2015-10-06 04:00:00,4.30000001
2015-10-06 05:00:00,4.90000001001
2015-10-06 06:00:00,4.60000001
2015-10-06 07:00:00,8.8000001
2015-10-06 08:00:00,12.0000002
2015-10-06 09:00:00,35.8999998
2015-10-06 10:00:00,42.5999997
2015-10-06 11:00:00,43.0999998
2015-10-06 12:00:00,45.3999994
2015-10-06 13:00:00,48.3999977
2015-10-06 14:00:00,41.0
2015-10-06 15:00:00,32.0000001
2015-10-06 16:00:00,33.2
2015-10-06 17:00:00,29.2999999
2015-10-06 18:00:00,25.6999993
2015-10-06 19:00:00,12.40000021
2015-10-06 20:00:00,4.59999992
2015-10-06 21:00:00,5.0
2015-10-06 22:00:00,4.80000000002
2015-10-06 23:00:00,4.7000001
2015-10-07 00:00:00,4.60000001
2015-10-07 01:00:00,4.59999990999
2015-10-07 02:00:00,4.9999999
2015-10-07 03:00:00,5.50000001999
2015-10-07 04:00:00,5.00000001001
2015-10-07 05:00:00,4.7000001
2015-10-07 06:00:00,4.40000001001
2015-10-07 07:00:00,9.39999999999
2015-10-07 08:00:00,14.1000002
2015-10-07 09:00:00,30.3
2015-10-07 10:00:00,43.899999
2015-10-07 11:00:00,40.3
2015-10-07 12:00:00,41.999999
2015-10-07 13:00:00,45.8000021
2015-10-07 14:00:00,43.7999989
2015-10-07 15:00:00,33.6000001
2015-10-07 16:00:00,34.5000002
2015-10-07 17:00:00,34.1000002
2015-10-07 18:00:00,27.8
2015-10-07 19:00:00,8.79999982
2015-10-07 20:00:00,5.00000001999
2015-10-07 21:00:00,6.20000002001
2015-10-07 22:00:00,5.40000003
2015-10-07 23:00:00,5.40000002
2015-10-08 00:00:00,5.90000010001
2015-10-08 01:00:00,5.30000002
2015-10-08 02:00:00,6.30000002
2015-10-08 03:00:00,5.60000002
2015-10-08 04:00:00,5.00000001
2015-10-08 05:00:00,5.30000002
2015-10-08 06:00:00,5.49999991999
2015-10-08 07:00:00,8.20000000999
2015-10-08 08:00:00,12.5
2015-10-08 09:00:00,31.6999998
2015-10-08 10:00:00,44.8999996
2015-10-08 11:00:00,43.200001
2015-10-08 12:00:00,45.8999989
2015-10-08 13:00:00,44.4999992
2015-10-08 14:00:00,38.3999998
2015-10-08 15:00:00,32.6999997
2015-10-08 16:00:00,30.5000001
2015-10-08 17:00:00,27.1000004
2015-10-08 18:00:00,17.9999997
2015-10-08 19:00:00,6.10000010001
2015-10-08 20:00:00,5.19999991001
2015-10-08 21:00:00,5.59999998999
2015-10-08 22:00:00,5.39999991001
2015-10-08 23:00:00,4.70000000999
2015-10-09 00:00:00,5.00000002001
2015-10-09 01:00:00,4.79999980998
2015-10-09 02:00:00,4.70000001001
2015-10-09 03:00:00,5.50000001
2015-10-09 04:00:00,4.80000011
2015-10-09 05:00:00,5.20000011001
2015-10-09 06:00:00,4.59999991
2015-10-09 07:00:00,8.49999991
2015-10-09 08:00:00,12.2
2015-10-09 09:00:00,29.4
2015-10-09 10:00:00,36.7000002
2015-10-09 11:00:00,38.8
2015-10-09 12:00:00,42.5999999
2015-10-09 13:00:00,45.1000001
2015-10-09 14:00:00,43.5000013
2015-10-09 15:00:00,32.0
2015-10-09 16:00:00,24.3000007
2015-10-09 17:00:00,18.4000001
2015-10-09 18:00:00,12.29999991
2015-10-09 19:00:00,5.5
2015-10-09 20:00:00,5.49999981999
2015-10-09 21:00:00,4.70000001001
2015-10-09 22:00:00,4.60000001
2015-10-09 23:00:00,5.09999999999
2015-10-10 00:00:00,5.10000010999
2015-10-10 01:00:00,4.39999999999
2015-10-10 02:00:00,5.3
2015-10-10 03:00:00,4.70000010001
2015-10-10 04:00:00,5.69999990999
2015-10-10 05:00:00,4.6999999
2015-10-10 06:00:00,4.80000002
2015-10-10 07:00:00,4.6999999
2015-10-10 08:00:00,4.70000001001
2015-10-10 09:00:00,4.40000000999
2015-10-10 10:00:00,5.50000001001
2015-10-10 11:00:00,4.20000000999
2015-10-10 12:00:00,5.59999991
2015-10-10 13:00:00,4.90000001001
2015-10-10 14:00:00,4.79999991
2015-10-10 15:00:00,4.99999991
2015-10-10 16:00:00,4.8
2015-10-10 17:00:00,4.20000000001
2015-10-10 18:00:00,4.99999991
2015-10-10 19:00:00,4.4999999
2015-10-10 20:00:00,4.80000002
2015-10-10 21:00:00,4.7
2015-10-10 22:00:00,4.69999992001
2015-10-10 23:00:00,5.10000001
2015-10-11 00:00:00,4.10000000002
2015-10-11 01:00:00,5.3
2015-10-11 02:00:00,4.79999991
2015-10-11 03:00:00,4.70000000999
2015-10-11 04:00:00,4.7999999
2015-10-11 05:00:00,4.80000011
2015-10-11 06:00:00,4.20000001001
2015-10-11 07:00:00,5.10000001
2015-10-11 08:00:00,5.7999999
2015-10-11 09:00:00,4.50000001
2015-10-11 10:00:00,4.30000001
2015-10-11 11:00:00,4.89999990999
2015-10-11 12:00:00,4.5
2015-10-11 13:00:00,4.70000001001
2015-10-11 14:00:00,4.80000011
2015-10-11 15:00:00,5.20000003
2015-10-11 16:00:00,4.3
2015-10-11 17:00:00,4.80000002
2015-10-11 18:00:00,4.60000000001
2015-10-11 19:00:00,4.90000011001
2015-10-11 20:00:00,5.30000003001
2015-10-11 21:00:00,4.79999988999
2015-10-11 22:00:00,5.09999991
2015-10-11 23:00:00,4.5
2015-10-12 00:00:00,5.29999981998
2015-10-12 01:00:00,4.70000001001
2015-10-12 02:00:00,4.80000011
2015-10-12 03:00:00,4.89999991001
2015-10-12 04:00:00,5.30000001
2015-10-12 05:00:00,5.39999999001
2015-10-12 06:00:00,4.70000000999
2015-10-12 07:00:00,9.20000011
2015-10-12 08:00:00,13.4
2015-10-12 09:00:00,33.7000001
2015-10-12 10:00:00,39.4999997
2015-10-12 11:00:00,45.3
2015-10-12 12:00:00,49.2
2015-10-12 13:00:00,51.0000001
2015-10-12 14:00:00,44.6999997
2015-10-12 15:00:00,34.9999999
2015-10-12 16:00:00,37.8000001
2015-10-12 17:00:00,29.2999999
2015-10-12 18:00:00,21.6000001
2015-10-12 19:00:00,6.09999992
2015-10-12 20:00:00,5.40000001001
2015-10-12 21:00:00,5.30000002
2015-10-12 22:00:00,5.09999992
2015-10-12 23:00:00,4.69999992001
2015-10-13 00:00:00,4.50000002001
2015-10-13 01:00:00,5.00000001999
2015-10-13 02:00:00,5.20000001001
2015-10-13 03:00:00,4.70000001001
2015-10-13 04:00:00,4.30000001
2015-10-13 05:00:00,5.19999980999
2015-10-13 06:00:00,5.10000001
2015-10-13 07:00:00,9.09999991
2015-10-13 08:00:00,12.70000021
2015-10-13 09:00:00,35.4
2015-10-13 10:00:00,40.3
2015-10-13 11:00:00,42.3000003
2015-10-13 12:00:00,49.3000001
2015-10-13 13:00:00,40.5725
2015-10-13 14:00:00,45.9999993
2015-10-13 15:00:00,38.9999998
2015-10-13 16:00:00,37.2999996
2015-10-13 17:00:00,26.2000004
2015-10-13 18:00:00,18.2999994
2015-10-13 19:00:00,5.30000002
2015-10-13 20:00:00,5.30000002
2015-10-13 21:00:00,5.60000000001
2015-10-13 22:00:00,5.20000011
2015-10-13 23:00:00,4.89999992
2015-10-14 00:00:00,4.69999991999
2015-10-14 01:00:00,5.10000002
2015-10-14 02:00:00,5.69999981001
2015-10-14 03:00:00,4.80000001
2015-10-14 04:00:00,4.89999991001
2015-10-14 05:00:00,5.50000001
2015-10-14 06:00:00,5.09999990999
2015-10-14 07:00:00,7.50000001
2015-10-14 08:00:00,11.5999998
2015-10-14 09:00:00,37.2999989
2015-10-14 10:00:00,50.1
2015-10-14 11:00:00,39.35
2015-10-14 12:00:00,40.6875
2015-10-14 13:00:00,53.0000003
2015-10-14 14:00:00,47.8000008
2015-10-14 15:00:00,38.8999998
2015-10-14 16:00:00,34.2999999
2015-10-14 17:00:00,28.7000001
2015-10-14 18:00:00,18.6000001
2015-10-14 19:00:00,7.00000001
2015-10-14 20:00:00,5.19999993
2015-10-14 21:00:00,5.20000011999
2015-10-14 22:00:00,4.40000002
2015-10-14 23:00:00,5.20000012001
2015-10-15 00:00:00,4.40000002
2015-10-15 01:00:00,4.90000012
2015-10-15 02:00:00,5.60000012
2015-10-15 03:00:00,4.89999993
2015-10-15 04:00:00,5.60000021
2015-10-15 05:00:00,4.59999992
2015-10-15 06:00:00,5.40000002
2015-10-15 07:00:00,6.99999999
2015-10-15 08:00:00,11.8
2015-10-15 09:00:00,32.2000002
2015-10-15 10:00:00,38.6999998
2015-10-15 11:00:00,43.4
2015-10-15 12:00:00,49.6999998
2015-10-15 13:00:00,51.3
2015-10-15 14:00:00,44.7000003
2015-10-15 15:00:00,38.1000003
2015-10-15 16:00:00,35.2000003
2015-10-15 17:00:00,28.6999999
2015-10-15 18:00:00,22.8000005
2015-10-15 19:00:00,6.69999992001
2015-10-15 20:00:00,5.80000002
2015-10-15 21:00:00,4.80000002
2015-10-15 22:00:00,4.50000002001
2015-10-15 23:00:00,6.10000002
2015-10-16 00:00:00,4.60000001999
2015-10-16 01:00:00,6.09999992
2015-10-16 02:00:00,4.49999992001
2015-10-16 03:00:00,5.30000001
2015-10-16 04:00:00,4.90000002
2015-10-16 05:00:00,4.49999991999
2015-10-16 06:00:00,5.9999999
2015-10-16 07:00:00,7.19999999
2015-10-16 08:00:00,11.09999988
2015-10-16 09:00:00,36.1999999
2015-10-16 10:00:00,45.0999992
2015-10-16 11:00:00,43.8000006
2015-10-16 12:00:00,50.3999993
2015-10-16 13:00:00,52.0999987
2015-10-16 14:00:00,45.7999999
2015-10-16 15:00:00,40.9
2015-10-16 16:00:00,37.1000002
2015-10-16 17:00:00,28.2999998
2015-10-16 18:00:00,11.70000011
2015-10-16 19:00:00,4.99999991999
2015-10-16 20:00:00,4.19999990001
2015-10-16 21:00:00,4.00000001
2015-10-16 22:00:00,4.0
2015-10-16 23:00:00,4.49999991
2015-10-17 00:00:00,4.40000001001
2015-10-17 01:00:00,4.10000000999
2015-10-17 02:00:00,4.50000011001
2015-10-17 03:00:00,4.0
2015-10-17 04:00:00,4.20000000999
2015-10-17 05:00:00,3.80000001
2015-10-17 06:00:00,5.10000001
2015-10-17 07:00:00,4.10000001
2015-10-17 08:00:00,4.39999999999
2015-10-17 09:00:00,5.0
2015-10-17 10:00:00,4.3
2015-10-17 11:00:00,3.80000001
2015-10-17 12:00:00,3.90000000001
2015-10-17 13:00:00,4.00000001999
2015-10-17 14:00:00,3.89999999999
2015-10-17 15:00:00,4.60000002
2015-10-17 16:00:00,3.50000001001
2015-10-17 17:00:00,5.2
2015-10-17 18:00:00,4.09999999999
2015-10-17 19:00:00,4.90000000001
2015-10-17 20:00:00,4.20000001999
2015-10-17 21:00:00,4.0
2015-10-17 22:00:00,4.50000001001
2015-10-17 23:00:00,3.5
2015-10-18 00:00:00,4.29999991
2015-10-18 01:00:00,4.90000010999
2015-10-18 02:00:00,3.90000001001
2015-10-18 03:00:00,4.59999999999
2015-10-18 04:00:00,4.1999999
2015-10-18 05:00:00,4.60000002
2015-10-18 06:00:00,4.39999990001
2015-10-18 07:00:00,4.30000002
2015-10-18 08:00:00,4.3
2015-10-18 09:00:00,4.20000001001
2015-10-18 10:00:00,3.8
2015-10-18 11:00:00,4.10000000999
2015-10-18 12:00:00,3.90000001001
2015-10-18 13:00:00,4.80000002
2015-10-18 14:00:00,4.00000001
2015-10-18 15:00:00,3.80000001
2015-10-18 16:00:00,4.60000001
2015-10-18 17:00:00,3.60000001
2015-10-18 18:00:00,4.30000002
2015-10-18 19:00:00,4.3
2015-10-18 20:00:00,4.49999992001
2015-10-18 21:00:00,3.89999999999
2015-10-18 22:00:00,4.59999998999
2015-10-18 23:00:00,4.39999990001
2015-10-19 00:00:00,5.69999980999
2015-10-19 01:00:00,3.60000000001
2015-10-19 02:00:00,4.29999991
2015-10-19 03:00:00,4.09999999999
2015-10-19 04:00:00,4.00000001
2015-10-19 05:00:00,3.70000000001
2015-10-19 06:00:00,4.7000001
2015-10-19 07:00:00,8.59999990001
2015-10-19 08:00:00,13.2999998
2015-10-19 09:00:00,40.8000012
2015-10-19 10:00:00,45.4
2015-10-19 11:00:00,51.5999995
2015-10-19 12:00:00,39.855
2015-10-19 13:00:00,40.5625
2015-10-19 14:00:00,36.6525
2015-10-19 15:00:00,44.9000002
2015-10-19 16:00:00,37.4000003
2015-10-19 17:00:00,26.9
2015-10-19 18:00:00,20.0999999
2015-10-19 19:00:00,8.60000021999
2015-10-19 20:00:00,6.8
2015-10-19 21:00:00,6.70000000999
2015-10-19 22:00:00,6.70000000001
2015-10-19 23:00:00,6.60000001
2015-10-20 00:00:00,5.59999998
2015-10-20 01:00:00,7.09999992
2015-10-20 02:00:00,6.59999990001
2015-10-20 03:00:00,6.49999991999
2015-10-20 04:00:00,6.10000010001
2015-10-20 05:00:00,6.60000002
2015-10-20 06:00:00,6.40000000001
2015-10-20 07:00:00,9.19999999
2015-10-20 08:00:00,13.5000002
2015-10-20 09:00:00,37.8999993
2015-10-20 10:00:00,48.9999992
2015-10-20 11:00:00,44.0999999
2015-10-20 12:00:00,45.5000002
2015-10-20 13:00:00,47.5999998
2015-10-20 14:00:00,42.1
2015-10-20 15:00:00,31.3000001
2015-10-20 16:00:00,33.4000001
2015-10-20 17:00:00,25.2999997
2015-10-20 18:00:00,20.0
2015-10-20 19:00:00,8.09999982
2015-10-20 20:00:00,7.80000002999
2015-10-20 21:00:00,5.40000002
2015-10-20 22:00:00,4.49999992001
2015-10-20 23:00:00,4.10000002
2015-10-21 00:00:00,4.90000011999
2015-10-21 01:00:00,5.10000002
2015-10-21 02:00:00,4.30000002
2015-10-21 03:00:00,4.20000002001
2015-10-21 04:00:00,4.40000002
2015-10-21 05:00:00,4.90000000999
2015-10-21 06:00:00,4.50000002001
2015-10-21 07:00:00,7.89999971
2015-10-21 08:00:00,12.1
2015-10-21 09:00:00,42.8
2015-10-21 10:00:00,46.4000001
2015-10-21 11:00:00,48.6000003
2015-10-21 12:00:00,51.8999996
2015-10-21 13:00:00,53.5000008
2015-10-21 14:00:00,51.2000002
2015-10-21 15:00:00,44.7999999
2015-10-21 16:00:00,39.2999997
2015-10-21 17:00:00,35.7999999
2015-10-21 18:00:00,21.9999996
2015-10-21 19:00:00,8.40000010002
2015-10-21 20:00:00,4.99999991999
2015-10-21 21:00:00,4.80000012001
2015-10-21 22:00:00,4.60000000999
2015-10-21 23:00:00,4.70000000999
2015-10-22 00:00:00,4.80000012
2015-10-22 01:00:00,4.99999993001
2015-10-22 02:00:00,4.99999999
2015-10-22 03:00:00,4.39999992
2015-10-22 04:00:00,4.80000012
2015-10-22 05:00:00,4.00000001999
2015-10-22 06:00:00,4.90000002
2015-10-22 07:00:00,8.10000020999
2015-10-22 08:00:00,13.2000001
2015-10-22 09:00:00,36.3999998
2015-10-22 10:00:00,43.1
2015-10-22 11:00:00,43.3999997
2015-10-22 12:00:00,48.8999977
2015-10-22 13:00:00,45.4000008
2015-10-22 14:00:00,46.4000002
2015-10-22 15:00:00,34.7999999
2015-10-22 16:00:00,35.2000002
2015-10-22 17:00:00,31.6999998
2015-10-22 18:00:00,24.5
2015-10-22 19:00:00,7.59999990001
2015-10-22 20:00:00,4.40000001999
2015-10-22 21:00:00,4.39999991001
2015-10-22 22:00:00,4.40000000999
2015-10-22 23:00:00,4.50000000001
2015-10-23 00:00:00,4.70000001001
2015-10-23 01:00:00,4.70000001999
2015-10-23 02:00:00,4.40000000999
2015-10-23 03:00:00,4.6999999
2015-10-23 04:00:00,4.20000002001
2015-10-23 05:00:00,4.30000000999
2015-10-23 06:00:00,5.09999991002
2015-10-23 07:00:00,6.89999982
2015-10-23 08:00:00,7.89999992
2015-10-23 09:00:00,14.3999997
2015-10-23 10:00:00,18.49999978
2015-10-23 11:00:00,12.09999981
2015-10-23 12:00:00,9.69999998999
2015-10-23 13:00:00,11.5999999
2015-10-23 14:00:00,14.4999999
2015-10-23 15:00:00,20.9999999
2015-10-23 16:00:00,16.2
2015-10-23 17:00:00,9.69999999
2015-10-23 18:00:00,5.60000000999
2015-10-23 19:00:00,4.3
2015-10-23 20:00:00,3.8
2015-10-23 21:00:00,4.00000000001
2015-10-23 22:00:00,4.70000009998
2015-10-23 23:00:00,3.70000000001
2015-10-24 00:00:00,4.30000000999
2015-10-24 01:00:00,4.59999998999
2015-10-24 02:00:00,4.10000001
2015-10-24 03:00:00,3.8
2015-10-24 04:00:00,4.10000001
2015-10-24 05:00:00,3.89999999999
2015-10-24 06:00:00,4.19999990001
2015-10-24 07:00:00,3.7
2015-10-24 08:00:00,4.39999990001
2015-10-24 09:00:00,5.70000019998
2015-10-24 10:00:00,5.29999999001
2015-10-24 11:00:00,5.19999981001
2015-10-24 12:00:00,4.99999991
2015-10-24 13:00:00,4.39999990001
2015-10-24 14:00:00,4.39999990001
2015-10-24 15:00:00,4.39999989999
2015-10-24 16:00:00,4.0
2015-10-24 17:00:00,3.80000001001
2015-10-24 18:00:00,4.40000009999
2015-10-24 19:00:00,4.80000001
2015-10-24 20:00:00,3.90000000999
2015-10-24 21:00:00,4.90000001001
2015-10-24 22:00:00,4.0
2015-10-24 23:00:00,3.90000000001
2015-10-25 00:00:00,4.3
2015-10-25 01:00:00,4.00000000001
2015-10-25 01:00:00,4.00000000001
2015-10-25 02:00:00,4.30000000999
2015-10-25 03:00:00,4.49999998001
2015-10-25 04:00:00,4.40000000001
2015-10-25 05:00:00,4.4999999
2015-10-25 06:00:00,3.90000000001
2015-10-25 07:00:00,4.89999999999
2015-10-25 08:00:00,3.90000000001
2015-10-25 09:00:00,4.09999999999
2015-10-25 10:00:00,4.39999990001
2015-10-25 11:00:00,4.39999999999
2015-10-25 12:00:00,4.19999991001
2015-10-25 13:00:00,4.40000002002
2015-10-25 14:00:00,3.99999999999
2015-10-25 15:00:00,3.8
2015-10-25 16:00:00,3.90000000001
2015-10-25 17:00:00,4.40000000001
2015-10-25 18:00:00,4.40000000999
2015-10-25 19:00:00,4.5999998
2015-10-25 20:00:00,3.90000000001
2015-10-25 21:00:00,5.2
2015-10-25 22:00:00,4.19999990001
2015-10-25 23:00:00,4.39999999999
2015-10-26 00:00:00,4.40000001001
2015-10-26 01:00:00,4.2999999
2015-10-26 02:00:00,3.70000000001
2015-10-26 03:00:00,4.40000000999
2015-10-26 04:00:00,4.3
2015-10-26 05:00:00,4.40000000999
2015-10-26 06:00:00,4.89999999999
2015-10-26 07:00:00,4.30000001001
2015-10-26 08:00:00,4.79999991
2015-10-26 09:00:00,5.50000010998
2015-10-26 10:00:00,4.79999991
2015-10-26 11:00:00,5.39999991001
2015-10-26 12:00:00,4.40000002
2015-10-26 13:00:00,5.70000003
2015-10-26 14:00:00,4.29999999999
2015-10-26 15:00:00,5.7
2015-10-26 16:00:00,4.2999999
2015-10-26 17:00:00,4.49999991001
2015-10-26 18:00:00,4.09999999999
2015-10-26 19:00:00,4.00000000001
2015-10-26 20:00:00,3.79999999999
2015-10-26 21:00:00,4.19999991002
2015-10-26 22:00:00,4.69999992001
2015-10-26 23:00:00,4.70000001999
2015-10-27 00:00:00,4.60000010999
2015-10-27 01:00:00,3.8
2015-10-27 02:00:00,4.20000000999
2015-10-27 03:00:00,3.70000000001
2015-10-27 04:00:00,4.6999999
2015-10-27 05:00:00,4.00000000001
2015-10-27 06:00:00,5.2
2015-10-27 07:00:00,3.99999999999
2015-10-27 08:00:00,4.0
2015-10-27 09:00:00,5.50000001999
2015-10-27 10:00:00,4.70000000999
2015-10-27 11:00:00,5.89999992
2015-10-27 12:00:00,5.59999990001
2015-10-27 13:00:00,6.19999992001
2015-10-27 14:00:00,6.60000013
2015-10-27 15:00:00,7.10000010999
2015-10-27 16:00:00,7.29999988001
2015-10-27 17:00:00,4.20000001001
2015-10-27 18:00:00,4.19999999
2015-10-27 19:00:00,4.30000001
2015-10-27 20:00:00,3.90000001001
2015-10-27 21:00:00,4.29999991
2015-10-27 22:00:00,4.20000002001
2015-10-27 23:00:00,4.10000001
2015-10-28 00:00:00,4.20000000999
2015-10-28 01:00:00,4.00000001001
2015-10-28 02:00:00,4.80000000999
2015-10-28 03:00:00,3.7
2015-10-28 04:00:00,3.90000002002
2015-10-28 05:00:00,4.39999999999
2015-10-28 06:00:00,4.30000002999
2015-10-28 07:00:00,4.19999999998
2015-10-28 08:00:00,4.60000002
2015-10-28 09:00:00,7.00000011
2015-10-28 10:00:00,6.99999991
2015-10-28 11:00:00,7.89999999001
2015-10-28 12:00:00,7.79999989999
2015-10-28 13:00:00,6.29999991001
2015-10-28 14:00:00,5.49999992001
2015-10-28 15:00:00,7.40000011999
2015-10-28 16:00:00,6.09999992
2015-10-28 17:00:00,3.60000000001
2015-10-28 18:00:00,4.5
2015-10-28 19:00:00,3.79999999999
2015-10-28 20:00:00,4.3
2015-10-28 21:00:00,3.89999999
2015-10-28 22:00:00,4.00000001
2015-10-28 23:00:00,3.50000000001
2015-10-29 00:00:00,3.29999999999
2015-10-29 01:00:00,4.0
2015-10-29 02:00:00,3.7
2015-10-29 03:00:00,4.10000000001
2015-10-29 04:00:00,3.60000000001
2015-10-29 05:00:00,3.5
2015-10-29 06:00:00,4.49999989002
2015-10-29 07:00:00,3.5
2015-10-29 08:00:00,4.10000000999
2015-10-29 09:00:00,4.80000002001
2015-10-29 10:00:00,5.80000002
2015-10-29 11:00:00,5.90000000999
2015-10-29 12:00:00,5.30000002999
2015-10-29 13:00:00,4.20000000999
2015-10-29 14:00:00,4.49999990001
2015-10-29 15:00:00,5.09999979001
2015-10-29 16:00:00,4.50000001
2015-10-29 17:00:00,4.59999990002
2015-10-29 18:00:00,3.39999999999
2015-10-29 19:00:00,4.10000000001
2015-10-29 20:00:00,4.00000001001
2015-10-29 21:00:00,3.99999999999
2015-10-29 22:00:00,3.40000000001
2015-10-29 23:00:00,4.29999998999
2015-10-30 00:00:00,3.3
2015-10-30 01:00:00,4.09999990002
2015-10-30 02:00:00,3.49999999999
2015-10-30 03:00:00,4.19999990001
2015-10-30 04:00:00,4.00000001999
2015-10-30 05:00:00,3.90000000001
2015-10-30 06:00:00,4.29999999999
2015-10-30 07:00:00,3.70000000999
2015-10-30 08:00:00,4.0
2015-10-30 09:00:00,5.70000001999
2015-10-30 10:00:00,5.09999992
2015-10-30 11:00:00,5.90000011999
2015-10-30 12:00:00,5.60000009999
2015-10-30 13:00:00,5.10000010001
2015-10-30 14:00:00,5.69999992001
2015-10-30 15:00:00,6.39999999999
2015-10-30 16:00:00,5.79999991
2015-10-30 17:00:00,5.79999990002
2015-10-30 18:00:00,5.90000010999
2015-10-30 19:00:00,5.2
2015-10-30 20:00:00,4.60000001
2015-10-30 21:00:00,3.60000000001
2015-10-30 22:00:00,4.00000001999
2015-10-30 23:00:00,4.2
2015-10-31 00:00:00,4.09999990001
2015-10-31 01:00:00,3.7
2015-10-31 02:00:00,3.60000000001
2015-10-31 03:00:00,3.79999999999
2015-10-31 04:00:00,3.70000000001
2015-10-31 05:00:00,4.60000001
2015-10-31 06:00:00,3.69999999998
2015-10-31 07:00:00,3.40000000001
2015-10-31 08:00:00,5.49999989
2015-10-31 09:00:00,3.60000000002
2015-10-31 10:00:00,4.50000001
2015-10-31 11:00:00,3.89999999999
2015-10-31 12:00:00,3.60000000002
2015-10-31 13:00:00,5.10000000999
2015-10-31 14:00:00,5.19999990001
2015-10-31 15:00:00,5.39999999999
2015-10-31 16:00:00,5.99999990001
2015-10-31 17:00:00,4.69999998999
2015-10-31 18:00:00,4.10000000001
2015-10-31 19:00:00,3.79999999999
2015-10-31 20:00:00,3.80000000002
2015-10-31 21:00:00,3.89999999999
2015-10-31 22:00:00,3.3
2015-10-31 23:00:00,3.90000000001
2015-11-01 00:00:00,3.40000000999
2015-11-01 01:00:00,3.89999990001
2015-11-01 02:00:00,4.80000000999
2015-11-01 03:00:00,3.70000000001
2015-11-01 04:00:00,3.79999999999
2015-11-01 05:00:00,3.90000000001
2015-11-01 06:00:00,3.5
2015-11-01 07:00:00,4.10000000001
2015-11-01 08:00:00,3.80000001
2015-11-01 09:00:00,3.60000001002
2015-11-01 10:00:00,4.49999999999
