timestamp,UnivClass_Nash
2015-07-26 21:00:00,305.99997
2015-07-26 22:00:00,291.99999
2015-07-26 23:00:00,287.00004
2015-07-27 00:00:00,276.00012
2015-07-27 01:00:00,284.00001
2015-07-27 02:00:00,298.99995
2015-07-27 03:00:00,279.00012
2015-07-27 04:00:00,287.00001
2015-07-27 05:00:00,287.99997
2015-07-27 06:00:00,284.99997
2015-07-27 07:00:00,307.00008
2015-07-27 08:00:00,342.99999
2015-07-27 09:00:00,335.00007
2015-07-27 10:00:00,346.00002
2015-07-27 11:00:00,351.99996
2015-07-27 12:00:00,378.99999
2015-07-27 13:00:00,349.99989
2015-07-27 14:00:00,342.99996
2015-07-27 15:00:00,335.99997
2015-07-27 16:00:00,338.00001
2015-07-27 17:00:00,340.99998
2015-07-27 18:00:00,353.00007
2015-07-27 19:00:00,335.99991
2015-07-27 20:00:00,333.00009
2015-07-27 21:00:00,301.99989
2015-07-27 22:00:00,269.00002
2015-07-27 23:00:00,266.00004
2015-07-28 00:00:00,256.00011
2015-07-28 01:00:00,262.00002
2015-07-28 02:00:00,276.99993
2015-07-28 03:00:00,270.00003
2015-07-28 04:00:00,276.99999
2015-07-28 05:00:00,275.00004
2015-07-28 06:00:00,275.99997
2015-07-28 07:00:00,294.00003
2015-07-28 08:00:00,313.00005
2015-07-28 09:00:00,314.00001
2015-07-28 10:00:00,309.99996
2015-07-28 11:00:00,319.00002
2015-07-28 12:00:00,341.00004
2015-07-28 13:00:00,347.99997
2015-07-28 14:00:00,350.99994
2015-07-28 15:00:00,348.9999
2015-07-28 16:00:00,350.00004
2015-07-28 17:00:00,348.00006
2015-07-28 18:00:00,330.99996
2015-07-28 19:00:00,324.99993
2015-07-28 20:00:00,315.99996
2015-07-28 21:00:00,270.99996
2015-07-28 22:00:00,257.00001
2015-07-28 23:00:00,246.99999
2015-07-29 00:00:00,239.00013
2015-07-29 01:00:00,245.00004
2015-07-29 02:00:00,250.99989
2015-07-29 03:00:00,252.00003
2015-07-29 04:00:00,257.00001
2015-07-29 05:00:00,268.99998
2015-07-29 06:00:00,254.00007
2015-07-29 07:00:00,287.99997
2015-07-29 08:00:00,297.0
2015-07-29 09:00:00,302.00004
2015-07-29 10:00:00,311.99997
2015-07-29 11:00:00,319.00005
2015-07-29 12:00:00,310.99998
2015-07-29 13:00:00,314.00001
2015-07-29 14:00:00,324.99999
2015-07-29 15:00:00,312.99999
2015-07-29 16:00:00,313.99998
2015-07-29 17:00:00,304.00008
2015-07-29 18:00:00,306.99993
2015-07-29 19:00:00,304.00002
2015-07-29 20:00:00,310.99998
2015-07-29 21:00:00,277.99995
2015-07-29 22:00:00,245.99994
2015-07-29 23:00:00,242.99997
2015-07-30 00:00:00,238.00008
2015-07-30 01:00:00,243.99999
2015-07-30 02:00:00,249.99999
2015-07-30 03:00:00,249.0
2015-07-30 04:00:00,258.0
2015-07-30 05:00:00,271.00014
2015-07-30 06:00:00,284.99994
2015-07-30 07:00:00,279.99999
2015-07-30 08:00:00,285.0
2015-07-30 09:00:00,304.00002
2015-07-30 10:00:00,312.00003
2015-07-30 11:00:00,311.99994
2015-07-30 12:00:00,310.00002
2015-07-30 13:00:00,315.99999
2015-07-30 14:00:00,317.00001
2015-07-30 15:00:00,318.99999
2015-07-30 16:00:00,318.00003
2015-07-30 17:00:00,320.00001
2015-07-30 18:00:00,314.99997
2015-07-30 19:00:00,312.99999
2015-07-30 20:00:00,300.0
2015-07-30 21:00:00,269.99997
2015-07-30 22:00:00,246.99999
2015-07-30 23:00:00,240.0
2015-07-31 00:00:00,226.00005
2015-07-31 01:00:00,233.00001
2015-07-31 02:00:00,241.99986
2015-07-31 03:00:00,241.00002
2015-07-31 04:00:00,260.00001
2015-07-31 05:00:00,261.00006
2015-07-31 06:00:00,262.99998
2015-07-31 07:00:00,285.99999
2015-07-31 08:00:00,304.99992
2015-07-31 09:00:00,317.00001
2015-07-31 10:00:00,342.99996
2015-07-31 11:00:00,336.0
2015-07-31 12:00:00,368.18178
2015-07-31 13:00:00,361.99998
2015-07-31 14:00:00,371.99994
2015-07-31 15:00:00,357.99993
2015-07-31 16:00:00,321.00003
2015-07-31 17:00:00,321.00006
2015-07-31 18:00:00,308.99997
2015-07-31 19:00:00,307.99998
2015-07-31 20:00:00,317.00001
2015-07-31 21:00:00,277.00002
2015-07-31 22:00:00,247.99995
2015-07-31 23:00:00,237.00006
2015-08-01 00:00:00,177.99993
2015-08-01 01:00:00,206.00004
2015-08-01 02:00:00,225.0
2015-08-01 03:00:00,308.00025
2015-08-01 04:00:00,259.99995
2015-08-01 05:00:00,256.99995
2015-08-01 06:00:00,243.00003
2015-08-01 07:00:00,280.00005
2015-08-01 08:00:00,285.0
2015-08-01 09:00:00,286.00002
2015-08-01 10:00:00,283.00002
2015-08-01 11:00:00,274.00005
2015-08-01 12:00:00,286.00005
2015-08-01 13:00:00,293.00001
2015-08-01 14:00:00,289.00005
2015-08-01 15:00:00,290.99997
2015-08-01 16:00:00,289.00002
2015-08-01 17:00:00,306.00006
2015-08-01 18:00:00,319.00002
2015-08-01 19:00:00,317.00001
2015-08-01 20:00:00,319.99998
2015-08-01 21:00:00,284.99994
2015-08-01 22:00:00,260.99994
2015-08-01 23:00:00,250.99998
2015-08-02 00:00:00,242.0001
2015-08-02 01:00:00,250.00002
2015-08-02 02:00:00,256.99992
2015-08-02 03:00:00,248.00001
2015-08-02 04:00:00,247.00002
2015-08-02 05:00:00,250.99998
2015-08-02 06:00:00,243.0
2015-08-02 07:00:00,270.0
2015-08-02 08:00:00,265.99998
2015-08-02 09:00:00,279.00003
2015-08-02 10:00:00,292.99998
2015-08-02 11:00:00,300.00006
2015-08-02 12:00:00,312.00003
2015-08-02 13:00:00,314.99997
2015-08-02 14:00:00,313.00002
2015-08-02 15:00:00,321.99996
2015-08-02 16:00:00,330.00003
2015-08-02 17:00:00,334.00005
2015-08-02 18:00:00,321.99996
2015-08-02 19:00:00,310.99995
2015-08-02 20:00:00,304.00002
2015-08-02 21:00:00,288.0
2015-08-02 22:00:00,265.99998
2015-08-02 23:00:00,264.99993
2015-08-03 00:00:00,251.00004
2015-08-03 01:00:00,249.0
2015-08-03 02:00:00,257.99988
2015-08-03 03:00:00,247.99998
2015-08-03 04:00:00,265.00005
2015-08-03 05:00:00,261.00003
2015-08-03 06:00:00,257.00004
2015-08-03 07:00:00,275.99997
2015-08-03 08:00:00,291.00003
2015-08-03 09:00:00,288.99999
2015-08-03 10:00:00,288.0
2015-08-03 11:00:00,301.99998
2015-08-03 12:00:00,293.00007
2015-08-03 13:00:00,298.99998
2015-08-03 14:00:00,305.99997
2015-08-03 15:00:00,307.99998
2015-08-03 16:00:00,320.00004
2015-08-03 17:00:00,309.99993
2015-08-03 18:00:00,315.00006
2015-08-03 19:00:00,324.99996
2015-08-03 20:00:00,309.99993
2015-08-03 21:00:00,282.99999
2015-08-03 22:00:00,246.99999
2015-08-03 23:00:00,246.99996
2015-08-04 00:00:00,238.00011
2015-08-04 01:00:00,246.0
2015-08-04 02:00:00,249.99996
2015-08-04 03:00:00,252.00003
2015-08-04 04:00:00,259.00002
2015-08-04 05:00:00,260.99997
2015-08-04 06:00:00,253.99998
2015-08-04 07:00:00,291.00009
2015-08-04 08:00:00,302.00001
2015-08-04 09:00:00,303.99996
2015-08-04 10:00:00,321.00003
2015-08-04 11:00:00,315.0
2015-08-04 12:00:00,315.00003
2015-08-04 13:00:00,308.99997
2015-08-04 14:00:00,308.99994
2015-08-04 15:00:00,302.00001
2015-08-04 16:00:00,305.99997
2015-08-04 17:00:00,306.00006
2015-08-04 18:00:00,312.99996
2015-08-04 19:00:00,303.99996
2015-08-04 20:00:00,309.99999
2015-08-04 21:00:00,283.99992
2015-08-04 22:00:00,255.99993
2015-08-04 23:00:00,248.00001
2015-08-05 00:00:00,241.00008
2015-08-05 01:00:00,249.0
2015-08-05 02:00:00,258.9999
2015-08-05 03:00:00,260.00007
2015-08-05 04:00:00,279.0
2015-08-05 05:00:00,273.99999
2015-08-05 06:00:00,269.00001
2015-08-05 07:00:00,310.00002
2015-08-05 08:00:00,315.0
2015-08-05 09:00:00,320.99994
2015-08-05 10:00:00,314.00001
2015-08-05 11:00:00,319.99998
2015-08-05 12:00:00,311.00001
2015-08-05 13:00:00,326.00001
2015-08-05 14:00:00,330.0
2015-08-05 15:00:00,329.99994
2015-08-05 16:00:00,330.00003
2015-08-05 17:00:00,327.00003
2015-08-05 18:00:00,328.00002
2015-08-05 19:00:00,329.99994
2015-08-05 20:00:00,329.99991
2015-08-05 21:00:00,272.99991
2015-08-05 22:00:00,252.0
2015-08-05 23:00:00,247.99998
2015-08-06 00:00:00,240.00009
2015-08-06 01:00:00,249.99996
2015-08-06 02:00:00,258.9999
2015-08-06 03:00:00,258.99999
2015-08-06 04:00:00,267.99999
2015-08-06 05:00:00,275.00004
2015-08-06 06:00:00,267.0
2015-08-06 07:00:00,296.00004
2015-08-06 08:00:00,304.99998
2015-08-06 09:00:00,300.99999
2015-08-06 10:00:00,304.00002
2015-08-06 11:00:00,300.0
2015-08-06 12:00:00,311.00001
2015-08-06 13:00:00,313.00005
2015-08-06 14:00:00,316.99995
2015-08-06 15:00:00,328.99998
2015-08-06 16:00:00,340.00002
2015-08-06 17:00:00,343.99998
2015-08-06 18:00:00,317.99994
2015-08-06 19:00:00,324.0
2015-08-06 20:00:00,311.99997
2015-08-06 21:00:00,281.99991
2015-08-06 22:00:00,259.99995
2015-08-06 23:00:00,258.99993
2015-08-07 00:00:00,248.00004
2015-08-07 01:00:00,260.00007
2015-08-07 02:00:00,261.9999
2015-08-07 03:00:00,265.00005
2015-08-07 04:00:00,279.0
2015-08-07 05:00:00,277.99995
2015-08-07 06:00:00,266.00001
2015-08-07 07:00:00,304.00005
2015-08-07 08:00:00,311.00004
2015-08-07 09:00:00,334.00005
2015-08-07 10:00:00,347.00001
2015-08-07 11:00:00,353.00004
2015-08-07 12:00:00,347.00001
2015-08-07 13:00:00,335.99997
2015-08-07 14:00:00,335.99997
2015-08-07 15:00:00,336.99996
2015-08-07 16:00:00,342.00006
2015-08-07 17:00:00,336.0
2015-08-07 18:00:00,318.99996
2015-08-07 19:00:00,317.00004
2015-08-07 20:00:00,309.99996
2015-08-07 21:00:00,283.99998
2015-08-07 22:00:00,258.0
2015-08-07 23:00:00,248.00004
2015-08-08 00:00:00,177.99996
2015-08-08 01:00:00,205.00005
2015-08-08 02:00:00,226.99992
2015-08-08 03:00:00,338.00013
2015-08-08 04:00:00,300.99987
2015-08-08 05:00:00,261.00006
2015-08-08 06:00:00,259.00002
2015-08-08 07:00:00,291.00003
2015-08-08 08:00:00,297.00003
2015-08-08 09:00:00,287.99997
2015-08-08 10:00:00,283.00002
2015-08-08 11:00:00,292.00005
2015-08-08 12:00:00,304.99995
2015-08-08 13:00:00,307.99995
2015-08-08 14:00:00,310.99998
2015-08-08 15:00:00,317.00001
2015-08-08 16:00:00,315.0
2015-08-08 17:00:00,318.00003
2015-08-08 18:00:00,306.99999
2015-08-08 19:00:00,308.00001
2015-08-08 20:00:00,315.99993
2015-08-08 21:00:00,288.99993
2015-08-08 22:00:00,268.99998
2015-08-08 23:00:00,264.99999
2015-08-09 00:00:00,244.00008
2015-08-09 01:00:00,255.0
2015-08-09 02:00:00,264.9999
2015-08-09 03:00:00,253.99998
2015-08-09 04:00:00,252.00006
2015-08-09 05:00:00,255.99993
2015-08-09 06:00:00,249.99996
2015-08-09 07:00:00,287.00007
2015-08-09 08:00:00,289.84617
2015-08-09 09:00:00,283.00002
2015-08-09 10:00:00,277.99998
2015-08-09 11:00:00,287.00001
2015-08-09 12:00:00,298.99995
2015-08-09 13:00:00,311.99997
2015-08-09 14:00:00,315.99999
2015-08-09 15:00:00,325.00002
2015-08-09 16:00:00,315.00003
2015-08-09 17:00:00,312.99999
2015-08-09 18:00:00,308.00001
2015-08-09 19:00:00,316.00002
2015-08-09 20:00:00,310.99995
2015-08-09 21:00:00,290.00001
2015-08-09 22:00:00,272.00001
2015-08-09 23:00:00,272.39999
2015-08-10 00:00:00,243.69236
2015-08-10 01:00:00,253.99995
2015-08-10 02:00:00,262.99995
2015-08-10 03:00:00,264.99999
2015-08-10 04:00:00,273.99999
2015-08-10 05:00:00,280.99998
2015-08-10 06:00:00,268.99998
2015-08-10 07:00:00,301.00008
2015-08-10 08:00:00,313.00005
2015-08-10 09:00:00,312.00006
2015-08-10 10:00:00,318.0
2015-08-10 11:00:00,318.00003
2015-08-10 12:00:00,319.00002
2015-08-10 13:00:00,310.00002
2015-08-10 14:00:00,313.99998
2015-08-10 15:00:00,320.00001
2015-08-10 16:00:00,321.99996
2015-08-10 17:00:00,322.0
2015-08-10 18:00:00,319.00002
2015-08-10 19:00:00,313.99998
2015-08-10 20:00:00,301.99998
2015-08-10 21:00:00,262.99992
2015-08-10 22:00:00,234.99999
2015-08-10 23:00:00,240.99996
2015-08-11 00:00:00,234.00006
2015-08-11 01:00:00,240.00003
2015-08-11 02:00:00,242.99991
2015-08-11 03:00:00,258.00006
2015-08-11 04:00:00,289.00011
2015-08-11 05:00:00,285.0
2015-08-11 06:00:00,228.99978
2015-08-11 07:00:00,282.00018
2015-08-11 08:00:00,297.0
2015-08-11 09:00:00,297.00003
2015-08-11 10:00:00,305.00004
2015-08-11 11:00:00,311.00001
2015-08-11 12:00:00,313.00005
2015-08-11 13:00:00,318.99996
2015-08-11 14:00:00,314.99997
2015-08-11 15:00:00,307.99992
2015-08-11 16:00:00,309.00003
2015-08-11 17:00:00,302.99997
2015-08-11 18:00:00,302.00001
2015-08-11 19:00:00,306.9999
2015-08-11 20:00:00,301.00005
2015-08-11 21:00:00,261.99987
2015-08-11 22:00:00,238.99995
2015-08-11 23:00:00,236.99994
2015-08-12 00:00:00,229.00011
2015-08-12 01:00:00,243.0
2015-08-12 02:00:00,253.99986
2015-08-12 03:00:00,257.00007
2015-08-12 04:00:00,264.99999
2015-08-12 05:00:00,271.00005
2015-08-12 06:00:00,263.99997
2015-08-12 07:00:00,282.0
2015-08-12 08:00:00,295.00002
2015-08-12 09:00:00,305.99997
2015-08-12 10:00:00,312.0
2015-08-12 11:00:00,321.99999
2015-08-12 12:00:00,313.00002
2015-08-12 13:00:00,315.99999
2015-08-12 14:00:00,324.99996
2015-08-12 15:00:00,321.99993
2015-08-12 16:00:00,327.0
2015-08-12 17:00:00,329.99997
2015-08-12 18:00:00,332.99994
2015-08-12 19:00:00,324.00003
2015-08-12 20:00:00,308.99997
2015-08-12 21:00:00,264.99999
2015-08-12 22:00:00,241.99998
2015-08-12 23:00:00,246.99993
2015-08-13 00:00:00,231.00015
2015-08-13 01:00:00,233.00004
2015-08-13 02:00:00,236.99988
2015-08-13 03:00:00,248.00007
2015-08-13 04:00:00,263.00004
2015-08-13 05:00:00,265.00002
2015-08-13 06:00:00,254.99997
2015-08-13 07:00:00,281.0001
2015-08-13 08:00:00,290.00001
2015-08-13 09:00:00,294.0
2015-08-13 10:00:00,307.00002
2015-08-13 11:00:00,314.00004
2015-08-13 12:00:00,323.99997
2015-08-13 13:00:00,320.00004
2015-08-13 14:00:00,324.0
2015-08-13 15:00:00,329.99997
2015-08-13 16:00:00,331.99998
2015-08-13 17:00:00,325.99998
2015-08-13 18:00:00,314.00004
2015-08-13 19:00:00,304.00005
2015-08-13 20:00:00,298.99998
2015-08-13 21:00:00,269.99994
2015-08-13 22:00:00,252.0
2015-08-13 23:00:00,246.99999
2015-08-14 00:00:00,234.99999
2015-08-14 01:00:00,237.99999
2015-08-14 02:00:00,242.99994
2015-08-14 03:00:00,249.00003
2015-08-14 04:00:00,252.0
2015-08-14 05:00:00,258.99996
2015-08-14 06:00:00,264.00003
2015-08-14 07:00:00,286.00002
2015-08-14 08:00:00,313.00014
2015-08-14 09:00:00,315.99999
2015-08-14 10:00:00,343.00006
2015-08-14 11:00:00,366.9999
2015-08-14 12:00:00,344.99997
2015-08-14 13:00:00,338.99997
2015-08-14 14:00:00,348.00006
2015-08-14 15:00:00,339.99999
2015-08-14 16:00:00,339.99999
2015-08-14 17:00:00,341.99997
2015-08-14 18:00:00,316.99998
2015-08-14 19:00:00,310.99998
2015-08-14 20:00:00,313.99998
2015-08-14 21:00:00,275.99988
2015-08-14 22:00:00,243.99999
2015-08-14 23:00:00,236.99997
2015-08-15 00:00:00,182.00001
2015-08-15 01:00:00,214.00002
2015-08-15 02:00:00,242.99991
2015-08-15 03:00:00,339.00018
2015-08-15 04:00:00,261.99996
2015-08-15 05:00:00,249.99996
2015-08-15 06:00:00,237.99999
2015-08-15 07:00:00,255.99999
2015-08-15 08:00:00,266.00001
2015-08-15 09:00:00,291.00006
2015-08-15 10:00:00,309.0
2015-08-15 11:00:00,328.00002
2015-08-15 12:00:00,328.99995
2015-08-15 13:00:00,330.0
2015-08-15 14:00:00,319.99998
2015-08-15 15:00:00,322.00005
2015-08-15 16:00:00,330.99996
2015-08-15 17:00:00,339.99999
2015-08-15 18:00:00,324.0
2015-08-15 19:00:00,314.00004
2015-08-15 20:00:00,307.99995
2015-08-15 21:00:00,270.99999
2015-08-15 22:00:00,248.99997
2015-08-15 23:00:00,234.99996
2015-08-16 00:00:00,230.0001
2015-08-16 01:00:00,237.00003
2015-08-16 02:00:00,248.99991
2015-08-16 03:00:00,240.0
2015-08-16 04:00:00,237.99996
2015-08-16 05:00:00,234.99996
2015-08-16 06:00:00,230.99994
2015-08-16 07:00:00,254.00007
2015-08-16 08:00:00,252.99999
2015-08-16 09:00:00,248.00007
2015-08-16 10:00:00,270.99999
2015-08-16 11:00:00,282.99999
2015-08-16 12:00:00,289.00005
2015-08-16 13:00:00,297.0
2015-08-16 14:00:00,298.00002
2015-08-16 15:00:00,306.00003
2015-08-16 16:00:00,312.00003
2015-08-16 17:00:00,311.00004
2015-08-16 18:00:00,301.99998
2015-08-16 19:00:00,295.99998
2015-08-16 20:00:00,291.99996
2015-08-16 21:00:00,267.99993
2015-08-16 22:00:00,250.99999
2015-08-16 23:00:00,248.99997
2015-08-17 00:00:00,238.00014
2015-08-17 01:00:00,240.99999
2015-08-17 02:00:00,251.99994
2015-08-17 03:00:00,253.00002
2015-08-17 04:00:00,273.99999
2015-08-17 05:00:00,277.00005
2015-08-17 06:00:00,269.99997
2015-08-17 07:00:00,297.99999
2015-08-17 08:00:00,303.99996
2015-08-17 09:00:00,312.00003
2015-08-17 10:00:00,318.99999
2015-08-17 11:00:00,324.99999
2015-08-17 12:00:00,332.00001
2015-08-17 13:00:00,326.00001
2015-08-17 14:00:00,327.00003
2015-08-17 15:00:00,317.99997
2015-08-17 16:00:00,312.00003
2015-08-17 17:00:00,300.99999
2015-08-17 18:00:00,290.99997
2015-08-17 19:00:00,300.99999
2015-08-17 20:00:00,311.00001
2015-08-17 21:00:00,282.99993
2015-08-17 22:00:00,254.99997
2015-08-17 23:00:00,249.99999
2015-08-18 00:00:00,241.00005
2015-08-18 01:00:00,250.00002
2015-08-18 02:00:00,258.9999
2015-08-18 03:00:00,267.00003
2015-08-18 04:00:00,276.99999
2015-08-18 05:00:00,276.99999
2015-08-18 06:00:00,271.99995
2015-08-18 07:00:00,309.00012
2015-08-18 08:00:00,325.99998
2015-08-18 09:00:00,344.99967
2015-08-18 10:00:00,333.0003
2015-08-18 11:00:00,354.00003
2015-08-18 12:00:00,347.99994
2015-08-18 13:00:00,332.99997
2015-08-18 14:00:00,327.0
2015-08-18 15:00:00,314.00001
2015-08-18 16:00:00,296.99997
2015-08-18 17:00:00,308.99997
2015-08-18 18:00:00,287.00001
2015-08-18 19:00:00,291.0
2015-08-18 20:00:00,296.99997
2015-08-18 21:00:00,314.99988
2015-08-18 22:00:00,253.99995
2015-08-18 23:00:00,223.00005
2015-08-19 00:00:00,215.00007
2015-08-19 01:00:00,225.0
2015-08-19 02:00:00,233.99991
2015-08-19 03:00:00,234.09841
2015-08-19 04:00:00,241.01688
2015-08-19 05:00:00,250.00011
2015-08-19 06:00:00,247.00005
2015-08-19 07:00:00,264.99999
2015-08-19 08:00:00,271.00023
2015-08-19 09:00:00,306.0
2015-08-19 10:00:00,291.99999
2015-08-19 11:00:00,289.00002
2015-08-19 12:00:00,304.00002
2015-08-19 13:00:00,293.00001
2015-08-19 14:00:00,288.99999
2015-08-19 15:00:00,294.0
2015-08-19 16:00:00,299.00004
2015-08-19 17:00:00,296.00004
2015-08-19 18:00:00,291.99999
2015-08-19 19:00:00,290.99997
2015-08-19 20:00:00,289.00002
2015-08-19 21:00:00,293.99997
2015-08-19 22:00:00,266.00001
2015-08-19 23:00:00,247.99998
2015-08-20 00:00:00,204.00012
2015-08-20 01:00:00,205.00002
2015-08-20 02:00:00,216.99993
2015-08-20 03:00:00,220.99998
2015-08-20 04:00:00,212.99994
2015-08-20 05:00:00,219.99996
2015-08-20 06:00:00,228.99999
2015-08-20 07:00:00,247.99998
2015-08-20 08:00:00,295.99995
2015-08-20 09:00:00,309.00003
2015-08-20 10:00:00,324.00003
2015-08-20 11:00:00,315.99996
2015-08-20 12:00:00,310.00002
2015-08-20 13:00:00,327.99999
2015-08-20 14:00:00,330.99999
2015-08-20 15:00:00,331.00005
2015-08-20 16:00:00,339.99999
2015-08-20 17:00:00,328.99995
2015-08-20 18:00:00,324.99993
2015-08-20 19:00:00,311.00001
2015-08-20 20:00:00,308.00001
2015-08-20 21:00:00,274.99986
2015-08-20 22:00:00,252.99999
2015-08-20 23:00:00,247.00002
2015-08-21 00:00:00,238.00011
2015-08-21 01:00:00,244.99998
2015-08-21 02:00:00,254.99991
2015-08-21 03:00:00,266.00019
2015-08-21 04:00:00,285.9999
2015-08-21 05:00:00,279.99996
2015-08-21 06:00:00,280.99998
2015-08-21 07:00:00,302.99994
2015-08-21 08:00:00,295.00005
2015-08-21 09:00:00,304.00005
2015-08-21 10:00:00,306.99999
2015-08-21 11:00:00,318.00003
2015-08-21 12:00:00,320.99997
2015-08-21 13:00:00,322.99998
2015-08-21 14:00:00,338.00007
2015-08-21 15:00:00,343.27871
2015-08-21 16:00:00,358.98305
2015-08-21 17:00:00,359.00001
2015-08-21 18:00:00,337.99995
2015-08-21 19:00:00,319.99992
2015-08-21 20:00:00,318.0
2015-08-21 21:00:00,276.0
2015-08-21 22:00:00,255.0
2015-08-21 23:00:00,256.99998
2015-08-22 00:00:00,186.0
2015-08-22 01:00:00,202.00005
2015-08-22 02:00:00,229.99989
2015-08-22 03:00:00,333.00024
2015-08-22 04:00:00,282.99996
2015-08-22 05:00:00,275.00001
2015-08-22 06:00:00,270.99996
2015-08-22 07:00:00,296.00001
2015-08-22 08:00:00,306.0
2015-08-22 09:00:00,289.99995
2015-08-22 10:00:00,303.00006
2015-08-22 11:00:00,319.00002
2015-08-22 12:00:00,342.0
2015-08-22 13:00:00,335.00001
2015-08-22 14:00:00,339.99996
2015-08-22 15:00:00,349.99998
2015-08-22 16:00:00,344.99997
2015-08-22 17:00:00,338.99997
2015-08-22 18:00:00,317.99997
2015-08-22 19:00:00,306.00003
2015-08-22 20:00:00,310.99998
2015-08-22 21:00:00,278.99991
2015-08-22 22:00:00,249.0
2015-08-22 23:00:00,246.99999
2015-08-23 00:00:00,237.00003
2015-08-23 01:00:00,243.0
2015-08-23 02:00:00,285.99993
2015-08-23 03:00:00,234.99993
2015-08-23 04:00:00,216.0
2015-08-23 05:00:00,220.99998
2015-08-23 06:00:00,217.00002
2015-08-23 07:00:00,234.00006
2015-08-23 08:00:00,275.99985
2015-08-23 09:00:00,273.0
2015-08-23 10:00:00,276.0
2015-08-23 11:00:00,277.00002
2015-08-23 12:00:00,281.00007
2015-08-23 13:00:00,285.0
2015-08-23 14:00:00,282.99999
2015-08-23 15:00:00,286.99998
2015-08-23 16:00:00,299.00004
2015-08-23 17:00:00,297.00003
2015-08-23 18:00:00,296.00004
2015-08-23 19:00:00,289.99998
2015-08-23 20:00:00,285.99999
2015-08-23 21:00:00,299.99982
2015-08-23 22:00:00,212.99994
2015-08-23 23:00:00,201.00003
2015-08-24 00:00:00,194.00013
2015-08-24 01:00:00,206.0001
2015-08-24 02:00:00,223.2789
2015-08-24 03:00:00,217.62708
2015-08-24 04:00:00,221.31151
2015-08-24 05:00:00,230.84755
2015-08-24 06:00:00,241.00008
2015-08-24 07:00:00,258.68841
2015-08-24 08:00:00,311.18646
2015-08-24 09:00:00,305.00007
2015-08-24 10:00:00,331.00017
2015-08-24 11:00:00,331.47553
2015-08-24 12:00:00,325.00007
2015-08-24 13:00:00,345.99996
2015-08-24 14:00:00,358.98316
2015-08-24 15:00:00,336.00013
2015-08-24 16:00:00,330.49182
2015-08-24 17:00:00,345.76271
2015-08-24 18:00:00,352.00004
2015-08-24 19:00:00,355.99998
2015-08-24 20:00:00,327.00005
2015-08-24 21:00:00,275.40982
2015-08-24 22:00:00,272.5421
2015-08-24 23:00:00,259.67218
2015-08-25 00:00:00,201.00003
2015-08-25 01:00:00,214.15358
2015-08-25 02:00:00,214.0
2015-08-25 03:00:00,228.99998
2015-08-25 04:00:00,228.99994
2015-08-25 05:00:00,214.00002
2015-08-25 06:00:00,217.99994
2015-08-25 07:00:00,262.00016
2015-08-25 08:00:00,287.00002
2015-08-25 09:00:00,297.81823
2015-08-25 10:00:00,329.53844
2015-08-25 11:00:00,347.99996
2015-08-25 12:00:00,344.00004
2015-08-25 13:00:00,358.0
2015-08-25 14:00:00,356.99996
2015-08-25 15:00:00,348.00006
2015-08-25 16:00:00,347.99998
2015-08-25 17:00:00,351.9999
2015-08-25 18:00:00,348.00002
2015-08-25 19:00:00,338.0
2015-08-25 20:00:00,313.0
2015-08-25 21:00:00,268.0
2015-08-25 22:00:00,255.27274
2015-08-25 23:00:00,266.76928
2015-08-26 00:00:00,279.0001
2015-08-26 01:00:00,266.00006
2015-08-26 02:00:00,261.05221
2015-08-26 03:00:00,274.0
2015-08-26 04:00:00,263.0001
2015-08-26 05:00:00,283.00006
2015-08-26 06:00:00,279.0
2015-08-26 07:00:00,279.0
2015-08-26 08:00:00,306.0
2015-08-26 09:00:00,312.0
2015-08-26 10:00:00,333.0
2015-08-26 11:00:00,349.0
2015-08-26 12:00:00,339.0
2015-08-26 13:00:00,342.0
2015-08-26 14:00:00,343.0
2015-08-26 15:00:00,337.0
2015-08-26 16:00:00,346.0
2015-08-26 17:00:00,342.99996
2015-08-26 18:00:00,356.0
2015-08-26 19:00:00,369.0
2015-08-26 20:00:00,340.0
2015-08-26 21:00:00,283.0
2015-08-26 22:00:00,257.0
2015-08-26 23:00:00,243.93423
2015-08-27 00:00:00,250.0
2015-08-27 01:00:00,251.0
2015-08-27 02:00:00,256.0
2015-08-27 03:00:00,258.0
2015-08-27 04:00:00,267.0
2015-08-27 05:00:00,266.9999
2015-08-27 06:00:00,268.0
2015-08-27 07:00:00,311.0
2015-08-27 08:00:00,334.0
2015-08-27 09:00:00,348.0
2015-08-27 10:00:00,354.0
2015-08-27 11:00:00,360.0
2015-08-27 12:00:00,355.0
2015-08-27 13:00:00,368.0
2015-08-27 14:00:00,387.0
2015-08-27 15:00:00,369.0
2015-08-27 16:00:00,360.0
2015-08-27 17:00:00,354.0
2015-08-27 18:00:00,373.0
2015-08-27 19:00:00,402.0
2015-08-27 20:00:00,376.0
2015-08-27 21:00:00,310.0
2015-08-27 22:00:00,285.0
2015-08-27 23:00:00,271.0
2015-08-28 00:00:00,279.0
2015-08-28 01:00:00,284.0
2015-08-28 02:00:00,293.0
2015-08-28 03:00:00,294.0
2015-08-28 04:00:00,295.63642
2015-08-28 05:00:00,294.4615
2015-08-28 06:00:00,291.0
2015-08-28 07:00:00,331.0
2015-08-28 08:00:00,354.0
2015-08-28 09:00:00,336.0
2015-08-28 10:00:00,335.0
2015-08-28 11:00:00,339.0
