timestamp,Office_Perla
2015-10-18 09:00:00,223.033333334
2015-10-18 10:00:00,237.6
2015-10-18 11:00:00,239.633333333
2015-10-18 12:00:00,254.783333333
2015-10-18 13:00:00,252.95
2015-10-18 14:00:00,248.25
2015-10-18 15:00:00,256.175
2015-10-18 16:00:00,260.058333334
2015-10-18 17:00:00,253.141666666
2015-10-18 18:00:00,265.433333334
2015-10-18 19:00:00,261.233333333
2015-10-18 20:00:00,195.708333334
2015-10-18 21:00:00,142.4
2015-10-18 22:00:00,158.616666666
2015-10-18 23:00:00,148.441666667
2015-10-19 00:00:00,132.941666666
2015-10-19 01:00:00,126.216666666
2015-10-19 02:00:00,126.5
2015-10-19 03:00:00,123.183333333
2015-10-19 04:00:00,126.475
2015-10-19 05:00:00,138.1
2015-10-19 06:00:00,215.433333334
2015-10-19 07:00:00,223.266666666
2015-10-19 08:00:00,232.258333333
2015-10-19 09:00:00,238.333333333
2015-10-19 10:00:00,251.941666666
2015-10-19 11:00:00,259.541666667
2015-10-19 12:00:00,267.675
2015-10-19 13:00:00,254.283333334
2015-10-19 14:00:00,249.066666667
2015-10-19 15:00:00,244.408333333
2015-10-19 16:00:00,232.633333334
2015-10-19 17:00:00,246.533333333
2015-10-19 18:00:00,248.475
2015-10-19 19:00:00,257.816666666
2015-10-19 20:00:00,188.166666666
2015-10-19 21:00:00,155.675
2015-10-19 22:00:00,145.05
2015-10-19 23:00:00,142.408333333
2015-10-20 00:00:00,136.35
2015-10-20 01:00:00,139.525
2015-10-20 02:00:00,135.233333334
2015-10-20 03:00:00,122.9
2015-10-20 04:00:00,125.033333333
2015-10-20 05:00:00,168.125
2015-10-20 06:00:00,230.375
2015-10-20 07:00:00,240.65
2015-10-20 08:00:00,242.808333334
2015-10-20 09:00:00,239.333333334
2015-10-20 10:00:00,240.041666667
2015-10-20 11:00:00,247.858333333
2015-10-20 12:00:00,260.133333333
2015-10-20 13:00:00,247.708333333
2015-10-20 14:00:00,243.116666667
2015-10-20 15:00:00,266.241666667
2015-10-20 16:00:00,258.333333333
2015-10-20 17:00:00,239.591666666
2015-10-20 18:00:00,250.125
2015-10-20 19:00:00,264.15
2015-10-20 20:00:00,192.241666667
2015-10-20 21:00:00,149.758333333
2015-10-20 22:00:00,147.083333334
2015-10-20 23:00:00,147.708333333
2015-10-21 00:00:00,135.816666667
2015-10-21 01:00:00,139.025
2015-10-21 02:00:00,127.641666666
2015-10-21 03:00:00,124.575
2015-10-21 04:00:00,127.108333333
2015-10-21 05:00:00,143.883333333
2015-10-21 06:00:00,214.05
2015-10-21 07:00:00,242.225
2015-10-21 08:00:00,235.725
2015-10-21 09:00:00,224.933333333
2015-10-21 10:00:00,229.1
2015-10-21 11:00:00,232.325
2015-10-21 12:00:00,252.725
2015-10-21 13:00:00,241.825
2015-10-21 14:00:00,230.658333333
2015-10-21 15:00:00,242.075
2015-10-21 16:00:00,225.125
2015-10-21 17:00:00,242.058333334
2015-10-21 18:00:00,240.983333333
2015-10-21 19:00:00,240.908333333
2015-10-21 20:00:00,189.491666667
2015-10-21 21:00:00,134.875
2015-10-21 22:00:00,136.841666667
2015-10-21 23:00:00,133.591666667
2015-10-22 00:00:00,146.375
2015-10-22 01:00:00,132.091666667
2015-10-22 02:00:00,122.25
2015-10-22 03:00:00,118.933333333
2015-10-22 04:00:00,116.775
2015-10-22 05:00:00,152.141666667
2015-10-22 06:00:00,224.691666667
2015-10-22 07:00:00,229.65
2015-10-22 08:00:00,240.25
2015-10-22 09:00:00,245.7
2015-10-22 10:00:00,240.116666667
2015-10-22 11:00:00,242.825
2015-10-22 12:00:00,258.1
2015-10-22 13:00:00,259.325
2015-10-22 14:00:00,243.375
2015-10-22 15:00:00,240.833333334
2015-10-22 16:00:00,225.791666666
2015-10-22 17:00:00,229.433333334
2015-10-22 18:00:00,239.366666666
2015-10-22 19:00:00,245.558333333
2015-10-22 20:00:00,174.22
2015-10-22 21:00:00,138.0525
2015-10-22 22:00:00,130.2825
2015-10-22 23:00:00,129.1475
2015-10-23 00:00:00,126.7125
2015-10-23 01:00:00,125.085
2015-10-23 02:00:00,121.125
2015-10-23 03:00:00,116.915
2015-10-23 04:00:00,115.725
2015-10-23 05:00:00,133.09
2015-10-23 06:00:00,184.7325
2015-10-23 07:00:00,207.6825
2015-10-23 08:00:00,215.9325
2015-10-23 09:00:00,220.0425
2015-10-23 10:00:00,227.215
2015-10-23 11:00:00,230.8375
2015-10-23 12:00:00,236.835
2015-10-23 13:00:00,239.9525
2015-10-23 14:00:00,239.39
2015-10-23 15:00:00,236.0675
2015-10-23 16:00:00,228.725
2015-10-23 17:00:00,232.8875
2015-10-23 18:00:00,233.885
2015-10-23 19:00:00,227.7675
2015-10-23 20:00:00,184.1575
2015-10-23 21:00:00,148.9825
2015-10-23 22:00:00,140.735
2015-10-23 23:00:00,137.305
2015-10-24 00:00:00,132.255
2015-10-24 01:00:00,128.765
2015-10-24 02:00:00,125.1925
2015-10-24 03:00:00,122.7775
2015-10-24 04:00:00,119.17
2015-10-24 05:00:00,132.1025
2015-10-24 06:00:00,182.8325
2015-10-24 07:00:00,202.3
2015-10-24 08:00:00,209.5425
2015-10-24 09:00:00,213.9525
2015-10-24 10:00:00,217.4325
2015-10-24 11:00:00,221.7175
2015-10-24 12:00:00,225.9025
2015-10-24 13:00:00,228.1425
2015-10-24 14:00:00,225.5275
2015-10-24 15:00:00,221.055
2015-10-24 16:00:00,222.075
2015-10-24 17:00:00,226.97
2015-10-24 18:00:00,229.7775
2015-10-24 19:00:00,223.8375
2015-10-24 20:00:00,178.53
2015-10-24 21:00:00,143.4475
2015-10-24 22:00:00,135.17
2015-10-24 23:00:00,133.0
2015-10-25 00:00:00,127.5475
2015-10-25 01:00:00,122.6425
2015-10-25 02:00:00,121.265
2015-10-25 03:00:00,118.3875
2015-10-25 04:00:00,116.7325
2015-10-25 05:00:00,127.98
2015-10-25 06:00:00,172.91
2015-10-25 07:00:00,189.2275
2015-10-25 08:00:00,197.2325
2015-10-25 09:00:00,199.5875
2015-10-25 10:00:00,203.855
2015-10-25 11:00:00,210.83
2015-10-25 12:00:00,219.805
2015-10-25 13:00:00,223.275
2015-10-25 14:00:00,220.6025
2015-10-25 15:00:00,221.2925
2015-10-25 16:00:00,220.555
2015-10-25 17:00:00,223.4425
2015-10-25 18:00:00,228.4275
2015-10-25 19:00:00,231.04
2015-10-25 20:00:00,185.5875
2015-10-25 21:00:00,148.8925
2015-10-25 22:00:00,142.045
2015-10-25 23:00:00,138.735
2015-10-26 00:00:00,135.995
2015-10-26 01:00:00,130.945
2015-10-26 02:00:00,125.3825
2015-10-26 03:00:00,119.02
2015-10-26 04:00:00,117.11
2015-10-26 05:00:00,129.9675
2015-10-26 06:00:00,186.285
2015-10-26 07:00:00,210.955
2015-10-26 08:00:00,222.22
2015-10-26 09:00:00,230.2075
2015-10-26 10:00:00,234.5825
2015-10-26 11:00:00,237.4
2015-10-26 12:00:00,244.4225
2015-10-26 13:00:00,246.385
2015-10-26 14:00:00,236.385
2015-10-26 15:00:00,230.055
2015-10-26 16:00:00,224.715
2015-10-26 17:00:00,231.6925
2015-10-26 18:00:00,234.635
2015-10-26 19:00:00,231.755
2015-10-26 20:00:00,183.98
2015-10-26 21:00:00,148.79
2015-10-26 22:00:00,140.04
2015-10-26 23:00:00,138.205
2015-10-27 00:00:00,136.8425
2015-10-27 01:00:00,134.275
2015-10-27 02:00:00,128.0025
2015-10-27 03:00:00,120.8125
2015-10-27 04:00:00,117.8525
2015-10-27 05:00:00,136.555
2015-10-27 06:00:00,192.75
2015-10-27 07:00:00,217.0625
2015-10-27 08:00:00,230.4675
2015-10-27 09:00:00,234.914285714
2015-10-27 10:00:00,223.841666666
2015-10-27 11:00:00,233.316666667
2015-10-27 12:00:00,239.833333333
2015-10-27 13:00:00,251.15
2015-10-27 14:00:00,238.75
2015-10-27 15:00:00,247.333333333
2015-10-27 16:00:00,248.508333334
2015-10-27 17:00:00,254.933333334
2015-10-27 18:00:00,262.5
2015-10-27 19:00:00,258.308333334
2015-10-27 20:00:00,178.0
2015-10-27 21:00:00,141.15
2015-10-27 22:00:00,148.7
2015-10-27 23:00:00,145.758333333
2015-10-28 00:00:00,153.833333333
2015-10-28 01:00:00,135.925
2015-10-28 02:00:00,129.5
2015-10-28 03:00:00,128.525
2015-10-28 04:00:00,123.041666667
2015-10-28 05:00:00,139.65
2015-10-28 06:00:00,213.6
2015-10-28 07:00:00,221.933333333
2015-10-28 08:00:00,197.064285715
2015-10-28 09:00:00,244.516666667
2015-10-28 10:00:00,239.358333333
2015-10-28 11:00:00,235.116666666
2015-10-28 12:00:00,252.1
2015-10-28 13:00:00,247.008333333
2015-10-28 14:00:00,246.816666666
2015-10-28 15:00:00,246.491666667
2015-10-28 16:00:00,239.875
2015-10-28 17:00:00,231.291666667
2015-10-28 18:00:00,229.708333333
2015-10-28 19:00:00,226.65
2015-10-28 20:00:00,167.358333334
2015-10-28 21:00:00,148.4
2015-10-28 22:00:00,146.641666667
2015-10-28 23:00:00,147.091666666
2015-10-29 00:00:00,136.925
2015-10-29 01:00:00,133.041666667
2015-10-29 02:00:00,128.2
2015-10-29 03:00:00,117.65
2015-10-29 04:00:00,121.791666667
2015-10-29 05:00:00,149.275
2015-10-29 06:00:00,214.891666666
2015-10-29 07:00:00,219.175
2015-10-29 08:00:00,232.833333333
2015-10-29 09:00:00,229.858333333
2015-10-29 10:00:00,230.35
2015-10-29 11:00:00,246.908333333
2015-10-29 12:00:00,242.016666667
2015-10-29 13:00:00,250.358333334
2015-10-29 14:00:00,261.766666666
2015-10-29 15:00:00,247.741666667
2015-10-29 16:00:00,260.383333334
2015-10-29 17:00:00,268.05
2015-10-29 18:00:00,262.783333333
2015-10-29 19:00:00,259.908333334
2015-10-29 20:00:00,172.366666667
2015-10-29 21:00:00,143.441666666
2015-10-29 22:00:00,143.016666667
2015-10-29 23:00:00,146.741666667
2015-10-30 00:00:00,141.508333334
2015-10-30 01:00:00,132.25
2015-10-30 02:00:00,133.45
2015-10-30 03:00:00,129.558333333
2015-10-30 04:00:00,128.558333334
2015-10-30 05:00:00,147.366666667
2015-10-30 06:00:00,226.7
2015-10-30 07:00:00,238.95
2015-10-30 08:00:00,234.966666666
2015-10-30 09:00:00,227.85
2015-10-30 10:00:00,253.216666666
2015-10-30 11:00:00,241.266666666
2015-10-30 12:00:00,255.466666667
2015-10-30 13:00:00,250.433333333
2015-10-30 14:00:00,267.733333333
2015-10-30 15:00:00,259.808333334
2015-10-30 16:00:00,236.158333334
2015-10-30 17:00:00,262.825
2015-10-30 18:00:00,241.916666667
2015-10-30 19:00:00,229.033333333
2015-10-30 20:00:00,193.825
2015-10-30 21:00:00,140.766666667
2015-10-30 22:00:00,144.958333333
2015-10-30 23:00:00,127.55
2015-10-31 00:00:00,133.508333334
2015-10-31 01:00:00,125.55
2015-10-31 02:00:00,120.733333334
2015-10-31 03:00:00,123.333333334
2015-10-31 04:00:00,119.775
2015-10-31 05:00:00,134.75
2015-10-31 06:00:00,175.658333334
2015-10-31 07:00:00,182.416666666
2015-10-31 08:00:00,199.375
2015-10-31 09:00:00,210.825
2015-10-31 10:00:00,213.191666666
2015-10-31 11:00:00,203.675
2015-10-31 12:00:00,192.233333333
2015-10-31 13:00:00,186.091666667
2015-10-31 14:00:00,186.233333333
2015-10-31 15:00:00,172.433333333
2015-10-31 16:00:00,178.216666666
2015-10-31 17:00:00,171.95
2015-10-31 18:00:00,181.8
2015-10-31 19:00:00,185.0
2015-10-31 20:00:00,142.9
2015-10-31 21:00:00,131.483333333
2015-10-31 22:00:00,126.733333333
2015-10-31 23:00:00,148.583333333
2015-11-01 00:00:00,130.75
2015-11-01 01:00:00,112.758333333
2015-11-01 01:00:00,112.758333333
2015-11-01 02:00:00,116.841666666
2015-11-01 03:00:00,114.183333334
2015-11-01 04:00:00,117.366666667
2015-11-01 05:00:00,128.541666666
2015-11-01 06:00:00,157.541666666
2015-11-01 07:00:00,162.858333334
2015-11-01 08:00:00,164.7
2015-11-01 09:00:00,167.683333334
2015-11-01 10:00:00,169.6
2015-11-01 11:00:00,173.675
2015-11-01 12:00:00,174.641666667
2015-11-01 13:00:00,176.091666667
2015-11-01 14:00:00,182.225
2015-11-01 15:00:00,191.041666666
2015-11-01 16:00:00,184.408333333
2015-11-01 17:00:00,191.883333333
2015-11-01 18:00:00,184.258333334
2015-11-01 19:00:00,180.441666667
2015-11-01 20:00:00,135.033333333
2015-11-01 21:00:00,131.225
2015-11-01 22:00:00,136.108333333
2015-11-01 23:00:00,123.308333333
2015-11-02 00:00:00,134.166666666
2015-11-02 01:00:00,121.158333333
2015-11-02 02:00:00,118.0
2015-11-02 03:00:00,115.691666666
2015-11-02 04:00:00,116.941666667
2015-11-02 05:00:00,135.958333333
2015-11-02 06:00:00,191.683333333
2015-11-02 07:00:00,201.366666667
2015-11-02 08:00:00,210.616666667
2015-11-02 09:00:00,216.041666666
2015-11-02 10:00:00,214.233333333
2015-11-02 11:00:00,213.341666666
2015-11-02 12:00:00,205.466666667
2015-11-02 13:00:00,205.683333333
2015-11-02 14:00:00,187.833333334
2015-11-02 15:00:00,164.866666666
2015-11-02 16:00:00,166.775
2015-11-02 17:00:00,168.433333333
2015-11-02 18:00:00,166.941666667
2015-11-02 19:00:00,168.625
2015-11-02 20:00:00,134.816666667
2015-11-02 21:00:00,122.841666667
2015-11-02 22:00:00,124.166666667
2015-11-02 23:00:00,115.958333333
2015-11-03 00:00:00,112.625
2015-11-03 01:00:00,118.616666667
2015-11-03 02:00:00,112.141666667
2015-11-03 03:00:00,108.758333333
2015-11-03 04:00:00,111.033333333
2015-11-03 05:00:00,123.458333333
2015-11-03 06:00:00,198.891666666
2015-11-03 07:00:00,209.416666667
2015-11-03 08:00:00,212.875
2015-11-03 09:00:00,205.35
2015-11-03 10:00:00,217.341666666
2015-11-03 11:00:00,211.883333334
2015-11-03 12:00:00,211.2
2015-11-03 13:00:00,201.416666667
2015-11-03 14:00:00,189.15
2015-11-03 15:00:00,183.133333333
2015-11-03 16:00:00,162.758333333
2015-11-03 17:00:00,167.708333333
2015-11-03 18:00:00,169.2
2015-11-03 19:00:00,164.383333333
2015-11-03 20:00:00,141.383333333
2015-11-03 21:00:00,127.241666666
2015-11-03 22:00:00,124.466666666
2015-11-03 23:00:00,126.5
2015-11-04 00:00:00,118.75
2015-11-04 01:00:00,116.641666666
2015-11-04 02:00:00,115.675
2015-11-04 03:00:00,114.375
2015-11-04 04:00:00,113.466666667
2015-11-04 05:00:00,129.516666667
2015-11-04 06:00:00,202.0
2015-11-04 07:00:00,203.925
2015-11-04 08:00:00,202.258333334
2015-11-04 09:00:00,211.891666667
2015-11-04 10:00:00,207.975
2015-11-04 11:00:00,214.808333333
2015-11-04 12:00:00,209.508333334
2015-11-04 13:00:00,196.666666667
2015-11-04 14:00:00,186.316666667
2015-11-04 15:00:00,185.033333333
2015-11-04 16:00:00,161.966666666
2015-11-04 17:00:00,160.541666667
2015-11-04 18:00:00,152.983333334
2015-11-04 19:00:00,153.666666666
2015-11-04 20:00:00,123.033333334
2015-11-04 21:00:00,114.783333334
2015-11-04 22:00:00,120.566666666
2015-11-04 23:00:00,113.491666667
2015-11-05 00:00:00,109.516666667
2015-11-05 01:00:00,110.966666667
2015-11-05 02:00:00,110.083333333
2015-11-05 03:00:00,104.783333333
2015-11-05 04:00:00,108.108333333
2015-11-05 05:00:00,121.458333334
2015-11-05 06:00:00,192.8
2015-11-05 07:00:00,208.6
2015-11-05 08:00:00,198.125
2015-11-05 09:00:00,202.033333334
2015-11-05 10:00:00,200.066666667
2015-11-05 11:00:00,201.041666667
2015-11-05 12:00:00,184.683333333
2015-11-05 13:00:00,201.366666667
2015-11-05 14:00:00,183.366666667
2015-11-05 15:00:00,170.891666667
2015-11-05 16:00:00,170.533333333
2015-11-05 17:00:00,162.408333334
2015-11-05 18:00:00,160.416666667
2015-11-05 19:00:00,163.15
2015-11-05 20:00:00,124.316666667
2015-11-05 21:00:00,121.383333334
2015-11-05 22:00:00,124.55
2015-11-05 23:00:00,117.975
2015-11-06 00:00:00,107.091666667
2015-11-06 01:00:00,109.558333333
2015-11-06 02:00:00,107.558333333
2015-11-06 03:00:00,101.25
2015-11-06 04:00:00,100.125
2015-11-06 05:00:00,131.4
2015-11-06 06:00:00,189.116666667
2015-11-06 07:00:00,187.491666667
2015-11-06 08:00:00,186.216666667
2015-11-06 09:00:00,186.25
2015-11-06 10:00:00,191.875
2015-11-06 11:00:00,187.858333333
2015-11-06 12:00:00,183.816666666
2015-11-06 13:00:00,181.416666667
2015-11-06 14:00:00,174.65
2015-11-06 15:00:00,165.116666667
2015-11-06 16:00:00,159.058333334
2015-11-06 17:00:00,162.275
2015-11-06 18:00:00,157.183333333
2015-11-06 19:00:00,173.675
2015-11-06 20:00:00,143.225
2015-11-06 21:00:00,127.208333333
2015-11-06 22:00:00,133.6
2015-11-06 23:00:00,133.733333334
2015-11-07 00:00:00,119.608333334
2015-11-07 01:00:00,116.866666667
2015-11-07 02:00:00,114.558333333
2015-11-07 03:00:00,110.358333333
2015-11-07 04:00:00,110.725
2015-11-07 05:00:00,124.95
2015-11-07 06:00:00,186.958333333
2015-11-07 07:00:00,186.325
2015-11-07 08:00:00,185.308333334
2015-11-07 09:00:00,174.366666666
2015-11-07 10:00:00,167.866666666
2015-11-07 11:00:00,166.741666667
2015-11-07 12:00:00,169.041666667
2015-11-07 13:00:00,166.5
2015-11-07 14:00:00,167.191666667
2015-11-07 15:00:00,165.008333334
2015-11-07 16:00:00,164.216666667
2015-11-07 17:00:00,185.983333333
2015-11-07 18:00:00,172.908333334
2015-11-07 19:00:00,168.133333334
2015-11-07 20:00:00,130.816666667
2015-11-07 21:00:00,139.108333333
2015-11-07 22:00:00,131.558333333
2015-11-07 23:00:00,123.333333333
2015-11-08 00:00:00,121.891666667
2015-11-08 01:00:00,127.983333333
2015-11-08 02:00:00,119.433333334
2015-11-08 03:00:00,112.908333333
2015-11-08 04:00:00,115.441666667
2015-11-08 05:00:00,128.283333333
2015-11-08 06:00:00,169.266666666
2015-11-08 07:00:00,172.691666666
2015-11-08 08:00:00,164.125
2015-11-08 09:00:00,155.516666666
2015-11-08 10:00:00,157.316666666
2015-11-08 11:00:00,190.416666666
2015-11-08 12:00:00,218.416666666
2015-11-08 13:00:00,228.358333334
2015-11-08 14:00:00,244.858333333
2015-11-08 15:00:00,267.241666667
2015-11-08 16:00:00,260.066666666
2015-11-08 17:00:00,276.191666667
2015-11-08 18:00:00,256.741666667
2015-11-08 19:00:00,261.65
2015-11-08 20:00:00,182.8
2015-11-08 21:00:00,147.833333333
2015-11-08 22:00:00,146.85
2015-11-08 23:00:00,148.425
2015-11-09 00:00:00,147.516666666
2015-11-09 01:00:00,136.116666666
2015-11-09 02:00:00,124.908333334
2015-11-09 03:00:00,122.783333333
2015-11-09 04:00:00,121.066666666
2015-11-09 05:00:00,135.25
2015-11-09 06:00:00,214.816666667
2015-11-09 07:00:00,229.8
2015-11-09 08:00:00,238.95
2015-11-09 09:00:00,244.841666667
2015-11-09 10:00:00,230.916666667
2015-11-09 11:00:00,239.441666667
2015-11-09 12:00:00,239.9
2015-11-09 13:00:00,254.116666666
2015-11-09 14:00:00,234.433333334
2015-11-09 15:00:00,231.675
2015-11-09 16:00:00,236.966666667
2015-11-09 17:00:00,248.958333333
2015-11-09 18:00:00,238.266666667
2015-11-09 19:00:00,239.7
2015-11-09 20:00:00,170.633333333
2015-11-09 21:00:00,151.791666666
2015-11-09 22:00:00,149.308333334
2015-11-09 23:00:00,155.75
2015-11-10 00:00:00,151.35
2015-11-10 01:00:00,130.475
2015-11-10 02:00:00,127.15
2015-11-10 03:00:00,121.791666667
2015-11-10 04:00:00,118.925
2015-11-10 05:00:00,140.208333333
2015-11-10 06:00:00,205.9
2015-11-10 07:00:00,223.308333334
2015-11-10 08:00:00,240.975
2015-11-10 09:00:00,245.433333333
2015-11-10 10:00:00,252.916666666
2015-11-10 11:00:00,255.1
2015-11-10 12:00:00,248.291666667
2015-11-10 13:00:00,245.808333334
2015-11-10 14:00:00,250.7
2015-11-10 15:00:00,260.116666667
2015-11-10 16:00:00,255.175
2015-11-10 17:00:00,280.916666667
2015-11-10 18:00:00,251.141666667
2015-11-10 19:00:00,257.791666667
2015-11-10 20:00:00,178.125
2015-11-10 21:00:00,165.466666666
2015-11-10 22:00:00,170.766666666
2015-11-10 23:00:00,172.525
2015-11-11 00:00:00,146.916666667
2015-11-11 01:00:00,138.108333333
2015-11-11 02:00:00,137.966666667
2015-11-11 03:00:00,131.95
2015-11-11 04:00:00,128.2
2015-11-11 05:00:00,147.791666667
2015-11-11 06:00:00,199.325
2015-11-11 07:00:00,222.066666667
2015-11-11 08:00:00,231.6
2015-11-11 09:00:00,237.258333333
2015-11-11 10:00:00,235.916666667
2015-11-11 11:00:00,244.483333333
2015-11-11 12:00:00,254.883333334
2015-11-11 13:00:00,251.675
2015-11-11 14:00:00,264.583333334
2015-11-11 15:00:00,253.941666667
2015-11-11 16:00:00,240.308333333
2015-11-11 17:00:00,258.075
2015-11-11 18:00:00,247.341666667
2015-11-11 19:00:00,257.591666667
2015-11-11 20:00:00,179.225
2015-11-11 21:00:00,149.308333334
2015-11-11 22:00:00,151.941666667
2015-11-11 23:00:00,138.291666667
2015-11-12 00:00:00,144.633333333
2015-11-12 01:00:00,133.375
2015-11-12 02:00:00,125.183333333
2015-11-12 03:00:00,116.008333333
2015-11-12 04:00:00,117.316666666
2015-11-12 05:00:00,140.158333333
2015-11-12 06:00:00,203.075
2015-11-12 07:00:00,224.266666667
2015-11-12 08:00:00,248.175
2015-11-12 09:00:00,240.591666667
2015-11-12 10:00:00,241.575
2015-11-12 11:00:00,247.275
2015-11-12 12:00:00,248.083333333
2015-11-12 13:00:00,249.4
2015-11-12 14:00:00,257.725
2015-11-12 15:00:00,241.725
2015-11-12 16:00:00,248.983333333
2015-11-12 17:00:00,254.875
2015-11-12 18:00:00,266.708333334
2015-11-12 19:00:00,257.758333333
2015-11-12 20:00:00,181.008333334
2015-11-12 21:00:00,157.791666667
2015-11-12 22:00:00,144.791666666
2015-11-12 23:00:00,138.783333334
2015-11-13 00:00:00,133.566666667
2015-11-13 01:00:00,136.633333334
2015-11-13 02:00:00,135.475
2015-11-13 03:00:00,122.308333333
2015-11-13 04:00:00,127.225
2015-11-13 05:00:00,153.366666666
2015-11-13 06:00:00,201.216666667
2015-11-13 07:00:00,212.891666667
2015-11-13 08:00:00,229.908333333
2015-11-13 09:00:00,233.066666667
2015-11-13 10:00:00,234.808333334
2015-11-13 11:00:00,244.383333334
2015-11-13 12:00:00,249.05
2015-11-13 13:00:00,248.875
2015-11-13 14:00:00,261.491666667
2015-11-13 15:00:00,267.266666667
2015-11-13 16:00:00,242.158333333
2015-11-13 17:00:00,272.9
2015-11-13 18:00:00,267.466666666
2015-11-13 19:00:00,206.091666667
2015-11-13 20:00:00,173.575
2015-11-13 21:00:00,146.425
2015-11-13 22:00:00,146.85
2015-11-13 23:00:00,136.641666667
2015-11-14 00:00:00,133.258333333
2015-11-14 01:00:00,135.216666667
2015-11-14 02:00:00,132.516666667
2015-11-14 03:00:00,125.875
2015-11-14 04:00:00,126.758333333
2015-11-14 05:00:00,144.383333333
2015-11-14 06:00:00,187.458333333
2015-11-14 07:00:00,198.4
2015-11-14 08:00:00,224.491666666
2015-11-14 09:00:00,237.441666667
2015-11-14 10:00:00,230.358333334
2015-11-14 11:00:00,246.575
2015-11-14 12:00:00,255.1
2015-11-14 13:00:00,253.458333334
2015-11-14 14:00:00,238.091666667
2015-11-14 15:00:00,242.275
2015-11-14 16:00:00,253.133333333
2015-11-14 17:00:00,280.983333333
2015-11-14 18:00:00,281.433333333
2015-11-14 19:00:00,255.95
2015-11-14 20:00:00,185.65
2015-11-14 21:00:00,143.65
2015-11-14 22:00:00,146.033333334
2015-11-14 23:00:00,136.558333333
2015-11-15 00:00:00,129.091666667
2015-11-15 01:00:00,125.608333333
2015-11-15 02:00:00,130.158333333
2015-11-15 03:00:00,130.383333334
2015-11-15 04:00:00,130.916666667
2015-11-15 05:00:00,132.675
2015-11-15 06:00:00,194.266666666
2015-11-15 07:00:00,207.458333333
2015-11-15 08:00:00,233.508333333
2015-11-15 09:00:00,223.966666667
2015-11-15 10:00:00,222.175
2015-11-15 11:00:00,236.741666667
2015-11-15 12:00:00,241.866666667
2015-11-15 13:00:00,244.816666667
2015-11-15 14:00:00,233.266666667
2015-11-15 15:00:00,259.641666666
2015-11-15 16:00:00,264.825
2015-11-15 17:00:00,260.208333334
2015-11-15 18:00:00,256.366666667
2015-11-15 19:00:00,253.4
2015-11-15 20:00:00,181.266666666
2015-11-15 21:00:00,151.958333334
2015-11-15 22:00:00,152.583333333
2015-11-15 23:00:00,142.541666666
2015-11-16 00:00:00,146.358333333
2015-11-16 01:00:00,148.808333333
2015-11-16 02:00:00,128.283333333
2015-11-16 03:00:00,122.658333333
2015-11-16 04:00:00,125.475
2015-11-16 05:00:00,138.25
2015-11-16 06:00:00,212.725
2015-11-16 07:00:00,206.683333334
2015-11-16 08:00:00,226.366666666
2015-11-16 09:00:00,235.991666666
2015-11-16 10:00:00,239.8
2015-11-16 11:00:00,238.516666667
2015-11-16 12:00:00,261.591666667
2015-11-16 13:00:00,289.883333333
2015-11-16 14:00:00,266.975
2015-11-16 15:00:00,258.3
2015-11-16 16:00:00,241.116666667
2015-11-16 17:00:00,253.425
2015-11-16 18:00:00,265.191666666
2015-11-16 19:00:00,252.25
2015-11-16 20:00:00,188.1
2015-11-16 21:00:00,137.5
2015-11-16 22:00:00,143.916666667
2015-11-16 23:00:00,138.833333334
2015-11-17 00:00:00,142.183333333
2015-11-17 01:00:00,132.341666667
2015-11-17 02:00:00,130.725
2015-11-17 03:00:00,126.966666666
2015-11-17 04:00:00,123.133333333
2015-11-17 05:00:00,146.375
2015-11-17 06:00:00,207.091666667
2015-11-17 07:00:00,210.691666667
2015-11-17 08:00:00,245.825
2015-11-17 09:00:00,270.308333333
2015-11-17 10:00:00,256.358333334
2015-11-17 11:00:00,249.783333333
2015-11-17 12:00:00,245.05
2015-11-17 13:00:00,252.933333333
2015-11-17 14:00:00,259.333333333
2015-11-17 15:00:00,259.066666667
2015-11-17 16:00:00,240.208333333
2015-11-17 17:00:00,246.733333333
2015-11-17 18:00:00,248.658333333
2015-11-17 19:00:00,245.866666666
2015-11-17 20:00:00,175.158333333
2015-11-17 21:00:00,135.583333334
2015-11-17 22:00:00,141.375
2015-11-17 23:00:00,133.133333333
2015-11-18 00:00:00,143.808333334
2015-11-18 01:00:00,136.658333333
2015-11-18 02:00:00,129.166666667
2015-11-18 03:00:00,116.175
2015-11-18 04:00:00,114.116666667
2015-11-18 05:00:00,145.333333334
2015-11-18 06:00:00,204.391666667
2015-11-18 07:00:00,205.425
2015-11-18 08:00:00,222.533333333
2015-11-18 09:00:00,238.391666667
2015-11-18 10:00:00,233.733333334
2015-11-18 11:00:00,253.05
2015-11-18 12:00:00,246.808333334
2015-11-18 13:00:00,238.733333333
2015-11-18 14:00:00,242.266666667
2015-11-18 15:00:00,242.733333334
2015-11-18 16:00:00,243.875
2015-11-18 17:00:00,255.341666667
2015-11-18 18:00:00,263.183333334
2015-11-18 19:00:00,242.416666667
2015-11-18 20:00:00,188.441666667
2015-11-18 21:00:00,133.55
2015-11-18 22:00:00,146.525
2015-11-18 23:00:00,130.325
2015-11-19 00:00:00,126.791666667
2015-11-19 01:00:00,125.275
2015-11-19 02:00:00,122.941666667
2015-11-19 03:00:00,116.641666667
2015-11-19 04:00:00,117.05
2015-11-19 05:00:00,145.291666667
