timestamp,PrimClass_Edmund
2012-10-17 11:00:00,13.9800833333
2012-10-17 12:00:00,14.3958666667
2012-10-17 13:00:00,13.1485833333
2012-10-17 14:00:00,12.4209916667
2012-10-17 15:00:00,10.0823
2012-10-17 16:00:00,8.10743333333
2012-10-17 17:00:00,8.00348333333
2012-10-17 18:00:00,6.756175
2012-10-17 19:00:00,6.54830833333
2012-10-17 20:00:00,5.56085833333
2012-10-17 21:00:00,4.001725
2012-10-17 22:00:00,3.06624166667
2012-10-17 23:00:00,3.27413333333
2012-10-18 00:00:00,3.06624166667
2012-10-18 01:00:00,3.11821666667
2012-10-18 02:00:00,3.17018333333
2012-10-18 03:00:00,3.1182
2012-10-18 04:00:00,3.01426666667
2012-10-18 05:00:00,3.01428333333
2012-10-18 06:00:00,8.78304166667
2012-10-18 07:00:00,17.0983416667
2012-10-18 08:00:00,15.79905
2012-10-18 09:00:00,13.51235
2012-10-18 10:00:00,13.9281333333
2012-10-18 11:00:00,14.707675
2012-10-18 12:00:00,15.227375
2012-10-18 13:00:00,14.2919083333
2012-10-18 14:00:00,13.4084166667
2012-10-18 15:00:00,9.82246666667
2012-10-18 16:00:00,7.63968333333
2012-10-18 17:00:00,7.068
2012-10-18 18:00:00,6.44435833333
2012-10-18 19:00:00,5.66479166667
2012-10-18 20:00:00,5.24903333333
2012-10-18 21:00:00,4.05370833333
2012-10-18 22:00:00,3.17018333333
2012-10-18 23:00:00,3.22215833333
2012-10-19 00:00:00,3.06623333333
2012-10-19 01:00:00,3.06623333333
2012-10-19 02:00:00,3.1182
2012-10-19 03:00:00,3.170175
2012-10-19 04:00:00,3.01426666667
2012-10-19 05:00:00,3.22215833333
2012-10-19 06:00:00,7.119975
2012-10-19 07:00:00,7.37984166667
2012-10-19 08:00:00,5.24901666667
2012-10-19 09:00:00,6.39238333333
2012-10-19 10:00:00,6.65225
2012-10-19 11:00:00,6.496325
2012-10-19 12:00:00,5.612825
2012-10-19 13:00:00,5.87268333333
2012-10-19 14:00:00,6.34040833333
2012-10-19 15:00:00,6.65224166667
2012-10-19 16:00:00,4.989175
2012-10-19 17:00:00,5.456925
2012-10-19 18:00:00,4.88524166667
2012-10-19 19:00:00,4.05369166667
2012-10-19 20:00:00,3.3261
2012-10-19 21:00:00,3.17018333333
2012-10-19 22:00:00,3.11820833333
2012-10-19 23:00:00,3.06624166667
2012-10-20 00:00:00,3.06623333333
2012-10-20 01:00:00,3.11820833333
2012-10-20 02:00:00,3.11820833333
2012-10-20 03:00:00,3.014275
2012-10-20 04:00:00,3.01426666667
2012-10-20 05:00:00,2.91033333333
2012-10-20 06:00:00,2.8064
2012-10-20 07:00:00,2.75443333333
2012-10-20 08:00:00,2.75443333333
2012-10-20 09:00:00,2.754425
2012-10-20 10:00:00,2.70246666667
2012-10-20 11:00:00,2.75443333333
2012-10-20 12:00:00,2.91033333333
2012-10-20 13:00:00,2.75443333333
2012-10-20 14:00:00,2.70246666667
2012-10-20 15:00:00,2.91034166667
2012-10-20 16:00:00,2.85836666667
2012-10-20 17:00:00,3.06625
2012-10-20 18:00:00,3.01426666667
2012-10-20 19:00:00,3.118225
2012-10-20 20:00:00,3.06625
2012-10-20 21:00:00,3.014275
2012-10-20 22:00:00,3.06624166667
2012-10-20 23:00:00,3.17018333333
2012-10-21 00:00:00,3.06625
2012-10-21 01:00:00,3.014275
2012-10-21 02:00:00,3.22215
2012-10-21 03:00:00,3.11820833333
2012-10-21 04:00:00,3.01426666667
2012-10-21 05:00:00,2.91033333333
2012-10-21 06:00:00,2.8064
2012-10-21 07:00:00,2.70246666667
2012-10-21 08:00:00,2.858375
2012-10-21 09:00:00,2.70246666667
2012-10-21 10:00:00,2.70246666667
2012-10-21 11:00:00,2.8064
2012-10-21 12:00:00,2.70246666667
2012-10-21 13:00:00,2.70246666667
2012-10-21 14:00:00,2.8064
2012-10-21 15:00:00,2.8064
2012-10-21 16:00:00,2.754425
2012-10-21 17:00:00,3.11821666667
2012-10-21 18:00:00,3.06625
2012-10-21 19:00:00,3.014275
2012-10-21 20:00:00,3.11820833333
2012-10-21 21:00:00,3.06624166667
2012-10-21 22:00:00,3.01426666667
2012-10-21 23:00:00,3.06625
2012-10-22 00:00:00,3.170175
2012-10-22 01:00:00,3.01426666667
2012-10-22 02:00:00,3.01426666667
2012-10-22 03:00:00,3.06625
2012-10-22 04:00:00,2.9623
2012-10-22 05:00:00,2.85836666667
2012-10-22 06:00:00,8.21135
2012-10-22 07:00:00,20.1126333333
2012-10-22 08:00:00,17.5141
2012-10-22 09:00:00,13.8761333333
2012-10-22 10:00:00,13.8241833333
2012-10-22 11:00:00,13.7722083333
2012-10-22 12:00:00,14.2399333333
2012-10-22 13:00:00,13.3564416667
2012-10-22 14:00:00,12.4729583333
2012-10-22 15:00:00,9.66654166667
2012-10-22 16:00:00,7.95150833333
2012-10-22 17:00:00,7.11996666667
2012-10-22 18:00:00,6.5483
2012-10-22 19:00:00,5.76874166667
2012-10-22 20:00:00,5.19705833333
2012-10-22 21:00:00,4.31355
2012-10-22 22:00:00,3.22215
2012-10-22 23:00:00,3.06623333333
2012-10-23 00:00:00,3.01426666667
2012-10-23 01:00:00,3.11821666667
2012-10-23 02:00:00,3.06623333333
2012-10-23 03:00:00,2.96230833333
2012-10-23 04:00:00,3.06623333333
2012-10-23 05:00:00,2.91033333333
2012-10-23 06:00:00,8.47121666667
2012-10-23 07:00:00,17.7219833333
2012-10-23 08:00:00,15.1234333333
2012-10-23 09:00:00,13.6682583333
2012-10-23 10:00:00,13.6682666667
2012-10-23 11:00:00,13.9281333333
2012-10-23 12:00:00,14.9675333333
2012-10-23 13:00:00,14.187975
2012-10-23 14:00:00,14.1360083333
2012-10-23 15:00:00,10.3421666667
2012-10-23 16:00:00,8.00348333333
2012-10-23 17:00:00,7.27588333333
2012-10-23 18:00:00,6.44436666667
2012-10-23 19:00:00,5.45691666667
2012-10-23 20:00:00,4.98919166667
2012-10-23 21:00:00,4.0537
2012-10-23 22:00:00,3.06623333333
2012-10-23 23:00:00,3.06624166667
2012-10-24 00:00:00,3.17019166667
2012-10-24 01:00:00,3.01428333333
2012-10-24 02:00:00,3.01426666667
2012-10-24 03:00:00,3.01426666667
2012-10-24 04:00:00,3.06624166667
2012-10-24 05:00:00,2.9623
2012-10-24 06:00:00,7.69165
2012-10-24 07:00:00,13.6682666667
2012-10-24 08:00:00,14.707675
2012-10-24 09:00:00,13.6163083333
2012-10-24 10:00:00,13.928125
2012-10-24 11:00:00,14.707675
2012-10-24 12:00:00,15.12345
2012-10-24 13:00:00,14.343875
2012-10-24 14:00:00,14.7076833333
2012-10-24 15:00:00,10.861875
2012-10-24 16:00:00,8.21136666667
2012-10-24 17:00:00,7.587725
2012-10-24 18:00:00,6.1845
2012-10-24 19:00:00,5.35296666667
2012-10-24 20:00:00,4.521425
2012-10-24 21:00:00,3.89779166667
2012-10-24 22:00:00,3.53399166667
2012-10-24 23:00:00,3.534
2012-10-25 00:00:00,3.68990833333
2012-10-25 01:00:00,3.482025
2012-10-25 02:00:00,3.43005
2012-10-25 03:00:00,3.58596666667
2012-10-25 04:00:00,3.58596666667
2012-10-25 05:00:00,3.53399166667
2012-10-25 06:00:00,7.79558333333
2012-10-25 07:00:00,11.3815583333
2012-10-25 08:00:00,14.7076666667
2012-10-25 09:00:00,13.7202333333
2012-10-25 10:00:00,15.6951166667
2012-10-25 11:00:00,15.6431416667
2012-10-25 12:00:00,16.0589
2012-10-25 13:00:00,15.3832916667
2012-10-25 14:00:00,15.331325
2012-10-25 15:00:00,12.3170333333
2012-10-25 16:00:00,8.627125
2012-10-25 17:00:00,8.57516666667
2012-10-25 18:00:00,7.53573333333
2012-10-25 19:00:00,6.340425
2012-10-25 20:00:00,5.8207
2012-10-25 21:00:00,5.24903333333
2012-10-25 22:00:00,3.63794166667
2012-10-25 23:00:00,3.58596666667
2012-10-26 00:00:00,3.534
2012-10-26 01:00:00,3.68990833333
2012-10-26 02:00:00,3.585975
2012-10-26 03:00:00,3.43005
2012-10-26 04:00:00,3.274125
2012-10-26 05:00:00,3.63793333333
2012-10-26 06:00:00,7.95150833333
2012-10-26 07:00:00,11.225675
2012-10-26 08:00:00,12.7328083333
2012-10-26 09:00:00,14.1879666667
2012-10-26 10:00:00,14.9155583333
2012-10-26 11:00:00,15.954975
2012-10-26 12:00:00,16.5786333333
2012-10-26 13:00:00,15.3313083333
2012-10-26 14:00:00,13.980075
2012-10-26 15:00:00,10.1862666667
2012-10-26 16:00:00,7.17195833333
2012-10-26 17:00:00,5.82070833333
2012-10-26 18:00:00,5.19706666667
2012-10-26 19:00:00,5.04115
2012-10-26 20:00:00,4.625375
2012-10-26 21:00:00,2.8064
2012-10-26 22:00:00,2.4946
2012-10-26 23:00:00,2.44261666667
2012-10-27 00:00:00,2.59851666667
2012-10-27 01:00:00,2.442625
2012-10-27 02:00:00,2.44261666667
2012-10-27 03:00:00,2.44261666667
2012-10-27 04:00:00,2.234725
2012-10-27 05:00:00,2.234725
2012-10-27 06:00:00,2.130775
2012-10-27 07:00:00,2.234725
2012-10-27 08:00:00,2.0788
2012-10-27 09:00:00,2.0788
2012-10-27 10:00:00,2.130775
2012-10-27 11:00:00,2.026825
2012-10-27 12:00:00,2.0788
2012-10-27 13:00:00,2.130775
2012-10-27 14:00:00,2.0788
2012-10-27 15:00:00,2.234725
2012-10-27 16:00:00,2.338675
2012-10-27 17:00:00,2.598525
2012-10-27 18:00:00,2.338675
2012-10-27 19:00:00,2.39065
2012-10-27 20:00:00,2.54655833333
2012-10-27 21:00:00,2.442625
2012-10-27 22:00:00,2.442625
2012-10-27 23:00:00,2.598525
2012-10-28 00:00:00,2.49459166667
2012-10-28 01:00:00,2.442625
2012-10-28 02:00:00,2.442625
2012-10-28 03:00:00,2.39065
2012-10-28 04:00:00,2.234725
2012-10-28 05:00:00,2.33865833333
2012-10-28 06:00:00,2.18274166667
2012-10-28 07:00:00,2.28669166667
2012-10-28 08:00:00,2.18275
2012-10-28 09:00:00,2.130775
2012-10-28 10:00:00,2.130775
2012-10-28 11:00:00,2.130775
2012-10-28 12:00:00,2.0788
2012-10-28 13:00:00,2.0788
2012-10-28 14:00:00,2.130775
2012-10-28 15:00:00,2.234725
2012-10-28 16:00:00,7.01603333333
2012-10-28 17:00:00,4.105675
2012-10-28 18:00:00,3.58596666667
2012-10-28 19:00:00,3.58595833333
2012-10-28 20:00:00,3.32610833333
2012-10-28 21:00:00,3.32610833333
2012-10-28 22:00:00,3.32609166667
2012-10-28 23:00:00,3.27413333333
2012-10-29 00:00:00,3.27413333333
2012-10-29 01:00:00,3.3261
2012-10-29 02:00:00,3.222175
2012-10-29 03:00:00,3.32610833333
2012-10-29 04:00:00,3.014275
2012-10-29 05:00:00,3.22214166667
2012-10-29 06:00:00,9.82245833333
2012-10-29 07:00:00,8.31530833333
2012-10-29 08:00:00,3.37808333333
2012-10-29 09:00:00,3.43005
2012-10-29 10:00:00,2.59851666667
2012-10-29 11:00:00,3.43005
2012-10-29 12:00:00,3.63793333333
2012-10-29 13:00:00,3.58595833333
2012-10-29 14:00:00,4.001725
2012-10-29 15:00:00,0.8835
2012-10-29 16:00:00,3.36524166667
2012-10-29 17:00:00,4.88524166667
2012-10-29 18:00:00,2.8064
2012-10-29 19:00:00,0.8435
2012-10-29 20:00:00,5.70831666667
2012-10-29 21:00:00,3.06624166667
2012-10-29 22:00:00,3.37809166667
2012-10-29 23:00:00,3.32610833333
2012-10-30 00:00:00,3.22216666667
2012-10-30 01:00:00,3.58596666667
2012-10-30 02:00:00,3.27413333333
2012-10-30 03:00:00,3.27413333333
2012-10-30 04:00:00,3.37808333333
2012-10-30 05:00:00,3.533975
2012-10-30 06:00:00,5.30100833333
2012-10-30 07:00:00,5.612825
2012-10-30 08:00:00,5.56085
2012-10-30 09:00:00,6.02860833333
2012-10-30 10:00:00,5.45691666667
2012-10-30 11:00:00,5.45690833333
2012-10-30 12:00:00,5.04115
2012-10-30 13:00:00,5.145075
2012-10-30 14:00:00,5.249025
2012-10-30 15:00:00,4.78129166667
2012-10-30 16:00:00,4.88523333333
2012-10-30 17:00:00,3.48201666667
2012-10-30 18:00:00,4.105675
2012-10-30 19:00:00,4.2096
2012-10-30 20:00:00,3.845825
2012-10-30 21:00:00,4.105675
2012-10-30 22:00:00,3.58596666667
2012-10-30 23:00:00,3.84581666667
2012-10-31 00:00:00,3.741875
2012-10-31 01:00:00,3.58595833333
2012-10-31 02:00:00,3.89778333333
2012-10-31 03:00:00,3.63793333333
2012-10-31 04:00:00,3.74188333333
2012-10-31 05:00:00,3.94976666667
2012-10-31 06:00:00,11.901275
2012-10-31 07:00:00,19.9567166667
2012-10-31 08:00:00,18.9173166667
2012-10-31 09:00:00,19.6968833333
2012-10-31 10:00:00,17.098325
2012-10-31 11:00:00,17.9298666667
2012-10-31 12:00:00,17.1502916667
2012-10-31 13:00:00,14.343875
2012-10-31 14:00:00,13.1485666667
2012-10-31 15:00:00,9.82246666667
2012-10-31 16:00:00,7.48376666667
2012-10-31 17:00:00,7.43180833333
2012-10-31 18:00:00,7.06801666667
2012-10-31 19:00:00,5.97660833333
2012-10-31 20:00:00,5.768725
2012-10-31 21:00:00,4.78128333333
2012-10-31 22:00:00,4.05369166667
2012-10-31 23:00:00,4.15763333333
2012-11-01 00:00:00,3.89779166667
2012-11-01 01:00:00,4.26158333333
2012-11-01 02:00:00,4.10566666667
2012-11-01 03:00:00,4.31355
2012-11-01 04:00:00,4.46946666667
2012-11-01 05:00:00,4.4175
2012-11-01 06:00:00,15.9549833333
2012-11-01 07:00:00,25.6215416667
2012-11-01 08:00:00,22.7631666667
2012-11-01 09:00:00,16.6306
2012-11-01 10:00:00,17.3062166667
2012-11-01 11:00:00,17.7739583333
2012-11-01 12:00:00,15.6431333333
2012-11-01 13:00:00,13.87615
2012-11-01 14:00:00,12.7328166667
2012-11-01 15:00:00,9.87445
2012-11-01 16:00:00,7.95150833333
2012-11-01 17:00:00,7.068
2012-11-01 18:00:00,6.5483
2012-11-01 19:00:00,5.71676666667
2012-11-01 20:00:00,4.88523333333
2012-11-01 21:00:00,4.57341666667
2012-11-01 22:00:00,3.741875
2012-11-01 23:00:00,3.53399166667
2012-11-02 00:00:00,3.58595833333
2012-11-02 01:00:00,3.68990833333
2012-11-02 02:00:00,3.58596666667
2012-11-02 03:00:00,3.79384166667
2012-11-02 04:00:00,3.378075
2012-11-02 05:00:00,3.482
2012-11-02 06:00:00,14.0840416667
2012-11-02 07:00:00,22.1394916667
2012-11-02 08:00:00,21.0481166667
2012-11-02 09:00:00,16.9943916667
2012-11-02 10:00:00,16.6305916667
2012-11-02 11:00:00,17.3062083333
2012-11-02 12:00:00,15.27935
2012-11-02 13:00:00,13.2525083333
2012-11-02 14:00:00,12.68085
2012-11-02 15:00:00,9.250775
2012-11-02 16:00:00,7.22391666667
2012-11-02 17:00:00,6.96405833333
2012-11-02 18:00:00,6.39239166667
2012-11-02 19:00:00,5.508875
2012-11-02 20:00:00,5.45690833333
2012-11-02 21:00:00,4.67734166667
2012-11-02 22:00:00,3.84581666667
2012-11-02 23:00:00,3.68990833333
2012-11-03 00:00:00,3.94975833333
2012-11-03 01:00:00,4.105675
2012-11-03 02:00:00,4.0537
2012-11-03 03:00:00,4.105675
2012-11-03 04:00:00,3.74189166667
2012-11-03 05:00:00,3.89778333333
2012-11-03 06:00:00,3.84581666667
2012-11-03 07:00:00,3.79385
2012-11-03 08:00:00,3.63793333333
2012-11-03 09:00:00,3.84580833333
2012-11-03 10:00:00,3.637925
2012-11-03 11:00:00,3.482025
2012-11-03 12:00:00,3.53398333333
2012-11-03 13:00:00,3.58595833333
2012-11-03 14:00:00,3.274125
2012-11-03 15:00:00,3.741875
2012-11-03 16:00:00,3.741875
2012-11-03 17:00:00,3.79383333333
2012-11-03 18:00:00,3.89778333333
2012-11-03 19:00:00,3.89778333333
2012-11-03 20:00:00,4.10565833333
2012-11-03 21:00:00,4.31355833333
2012-11-03 22:00:00,3.94976666667
2012-11-03 23:00:00,4.26159166667
2012-11-04 00:00:00,3.94975
2012-11-04 01:00:00,4.46946666667
2012-11-04 01:00:00,4.46946666667
2012-11-04 02:00:00,4.52144166667
2012-11-04 03:00:00,4.0537
2012-11-04 04:00:00,4.365525
2012-11-04 05:00:00,4.365525
2012-11-04 06:00:00,4.15763333333
2012-11-04 07:00:00,3.897775
2012-11-04 08:00:00,3.89778333333
2012-11-04 09:00:00,3.11823333333
2012-11-04 10:00:00,2.858375
2012-11-04 11:00:00,2.858375
2012-11-04 12:00:00,2.80640833333
2012-11-04 13:00:00,2.54654166667
2012-11-04 14:00:00,2.49459166667
2012-11-04 15:00:00,2.91035833333
2012-11-04 16:00:00,2.858375
2012-11-04 17:00:00,3.32611666667
2012-11-04 18:00:00,3.43004166667
2012-11-04 19:00:00,3.585975
2012-11-04 20:00:00,3.68990833333
2012-11-04 21:00:00,3.94975
2012-11-04 22:00:00,4.36551666667
2012-11-04 23:00:00,4.52144166667
2012-11-05 00:00:00,4.4175
2012-11-05 01:00:00,4.31355
2012-11-05 02:00:00,4.78129166667
2012-11-05 03:00:00,4.10566666667
2012-11-05 04:00:00,4.31355
2012-11-05 05:00:00,15.2793666667
2012-11-05 06:00:00,20.2685416667
2012-11-05 07:00:00,27.8043
2012-11-05 08:00:00,24.2183333333
2012-11-05 09:00:00,21.87965
2012-11-05 10:00:00,20.7882583333
2012-11-05 11:00:00,19.3330666667
2012-11-05 12:00:00,17.462125
2012-11-05 13:00:00,17.202275
2012-11-05 14:00:00,16.2148166667
2012-11-05 15:00:00,11.6414333333
2012-11-05 16:00:00,7.743625
2012-11-05 17:00:00,6.49634166667
2012-11-05 18:00:00,6.5483
2012-11-05 19:00:00,6.23648333333
2012-11-05 20:00:00,6.02859166667
2012-11-05 21:00:00,5.61280833333
2012-11-05 22:00:00,4.78129166667
2012-11-05 23:00:00,4.98918333333
2012-11-06 00:00:00,4.98916666667
2012-11-06 01:00:00,5.19705833333
2012-11-06 02:00:00,5.92465
2012-11-06 03:00:00,5.5089
2012-11-06 04:00:00,7.743625
2012-11-06 05:00:00,6.02859166667
2012-11-06 06:00:00,6.75618333333
2012-11-06 07:00:00,11.8493
2012-11-06 08:00:00,9.92639166667
2012-11-06 09:00:00,8.00348333333
2012-11-06 10:00:00,6.34041666667
2012-11-06 11:00:00,6.02859166667
2012-11-06 12:00:00,4.62538333333
2012-11-06 13:00:00,4.88524166667
2012-11-06 14:00:00,5.71676666667
2012-11-06 15:00:00,5.19705833333
2012-11-06 16:00:00,4.9372
2012-11-06 17:00:00,5.45691666667
2012-11-06 18:00:00,5.61281666667
2012-11-06 19:00:00,5.82070833333
2012-11-06 20:00:00,6.60028333333
2012-11-06 21:00:00,5.56085
2012-11-06 22:00:00,4.67735
2012-11-06 23:00:00,3.43004166667
2012-11-07 00:00:00,3.482025
2012-11-07 01:00:00,3.22215833333
2012-11-07 02:00:00,3.48201666667
2012-11-07 03:00:00,3.27413333333
2012-11-07 04:00:00,3.118225
2012-11-07 05:00:00,3.27413333333
2012-11-07 06:00:00,17.2542583333
2012-11-07 07:00:00,16.34
2012-11-07 08:00:00,28.1680916667
2012-11-07 09:00:00,21.7237333333
2012-11-07 10:00:00,24.0104666667
2012-11-07 11:00:00,22.347375
2012-11-07 12:00:00,22.1394833333
2012-11-07 13:00:00,19.74885
2012-11-07 14:00:00,18.6054833333
2012-11-07 15:00:00,12.83675
2012-11-07 16:00:00,8.731075
2012-11-07 17:00:00,8.6791
2012-11-07 18:00:00,6.96406666667
2012-11-07 19:00:00,6.02859166667
2012-11-07 20:00:00,5.56085
2012-11-07 21:00:00,4.57341666667
2012-11-07 22:00:00,3.74189166667
2012-11-07 23:00:00,3.84580833333
2012-11-08 00:00:00,3.845825
2012-11-08 01:00:00,3.845825
2012-11-08 02:00:00,3.94976666667
2012-11-08 03:00:00,3.949775
2012-11-08 04:00:00,3.94975833333
2012-11-08 05:00:00,4.209625
2012-11-08 06:00:00,18.293675
2012-11-08 07:00:00,17.64
2012-11-08 08:00:00,18.795
2012-11-08 09:00:00,24.8419666667
2012-11-08 10:00:00,20.5284
2012-11-08 11:00:00,20.1126333333
2012-11-08 12:00:00,19.3330833333
2012-11-08 13:00:00,17.2022666667
2012-11-08 14:00:00,16.1628583333
2012-11-08 15:00:00,11.95325
2012-11-08 16:00:00,10.55005
2012-11-08 17:00:00,8.5232
2012-11-08 18:00:00,7.79560833333
2012-11-08 19:00:00,6.75619166667
2012-11-08 20:00:00,6.28845
2012-11-08 21:00:00,4.67735
2012-11-08 22:00:00,4.20960833333
2012-11-08 23:00:00,4.00173333333
2012-11-09 00:00:00,4.15763333333
2012-11-09 01:00:00,4.20960833333
2012-11-09 02:00:00,4.15765
2012-11-09 03:00:00,4.41749166667
2012-11-09 04:00:00,4.31356666667
2012-11-09 05:00:00,4.83325833333
2012-11-09 06:00:00,18.6054916667
2012-11-09 07:00:00,16.5725
2012-11-09 08:00:00,17.4975
2012-11-09 09:00:00,23.4907416667
2012-11-09 10:00:00,20.684325
2012-11-09 11:00:00,20.7363
2012-11-09 12:00:00,17.6700083333
2012-11-09 13:00:00,16.0589166667
2012-11-09 14:00:00,14.8116166667
2012-11-09 15:00:00,11.0697416667
2012-11-09 16:00:00,9.30274166667
2012-11-09 17:00:00,7.89954166667
2012-11-09 18:00:00,7.84756666667
2012-11-09 19:00:00,7.17195
2012-11-09 20:00:00,6.80815
2012-11-09 21:00:00,5.4569
2012-11-09 22:00:00,4.00173333333
2012-11-09 23:00:00,4.15764166667
2012-11-10 00:00:00,4.15763333333
2012-11-10 01:00:00,4.0537
2012-11-10 02:00:00,4.20961666667
2012-11-10 03:00:00,4.10566666667
2012-11-10 04:00:00,4.36553333333
2012-11-10 05:00:00,4.83325833333
2012-11-10 06:00:00,5.09310833333
2012-11-10 07:00:00,5.04114166667
2012-11-10 08:00:00,4.93720833333
2012-11-10 09:00:00,4.20960833333
2012-11-10 10:00:00,3.94975
2012-11-10 11:00:00,3.79385833333
2012-11-10 12:00:00,3.741875
2012-11-10 13:00:00,3.79385833333
2012-11-10 14:00:00,3.53399166667
2012-11-10 15:00:00,3.845825
2012-11-10 16:00:00,3.79385833333
2012-11-10 17:00:00,4.00174166667
2012-11-10 18:00:00,3.89779166667
2012-11-10 19:00:00,3.8978
2012-11-10 20:00:00,3.94976666667
2012-11-10 21:00:00,3.8978
2012-11-10 22:00:00,4.00173333333
2012-11-10 23:00:00,3.89778333333
2012-11-11 00:00:00,3.94976666667
2012-11-11 01:00:00,3.89779166667
2012-11-11 02:00:00,3.845825
2012-11-11 03:00:00,3.89778333333
2012-11-11 04:00:00,3.63794166667
2012-11-11 05:00:00,3.84581666667
2012-11-11 06:00:00,3.845825
2012-11-11 07:00:00,4.26158333333
2012-11-11 08:00:00,3.8978
2012-11-11 09:00:00,3.63793333333
2012-11-11 10:00:00,3.534
2012-11-11 11:00:00,3.378075
2012-11-11 12:00:00,3.58596666667
2012-11-11 13:00:00,3.43004166667
2012-11-11 14:00:00,3.48201666667
2012-11-11 15:00:00,3.68990833333
2012-11-11 16:00:00,3.74189166667
2012-11-11 17:00:00,3.845825
2012-11-11 18:00:00,3.79385833333
2012-11-11 19:00:00,3.94976666667
2012-11-11 20:00:00,3.79384166667
2012-11-11 21:00:00,3.94975833333
2012-11-11 22:00:00,3.94976666667
2012-11-11 23:00:00,3.94975833333
2012-11-12 00:00:00,4.00173333333
2012-11-12 01:00:00,3.84581666667
2012-11-12 02:00:00,3.94976666667
2012-11-12 03:00:00,3.84581666667
2012-11-12 04:00:00,3.58596666667
2012-11-12 05:00:00,3.74188333333
2012-11-12 06:00:00,16.7345666667
2012-11-12 07:00:00,24.9459333333
2012-11-12 08:00:00,19.4370166667
2012-11-12 09:00:00,16.6825833333
2012-11-12 10:00:00,14.9155666667
2012-11-12 11:00:00,15.487225
2012-11-12 12:00:00,15.5391916667
2012-11-12 13:00:00,14.4478166667
2012-11-12 14:00:00,13.6162916667
2012-11-12 15:00:00,9.77048333333
2012-11-12 16:00:00,8.3153
2012-11-12 17:00:00,7.483775
2012-11-12 18:00:00,6.9121
2012-11-12 19:00:00,6.18450833333
2012-11-12 20:00:00,4.98916666667
2012-11-12 21:00:00,3.79383333333
2012-11-12 22:00:00,3.1182
2012-11-12 23:00:00,3.22215
2012-11-13 00:00:00,3.11820833333
2012-11-13 01:00:00,3.1182
2012-11-13 02:00:00,3.222175
2012-11-13 03:00:00,2.9623
2012-11-13 04:00:00,2.8064
2012-11-13 05:00:00,3.06624166667
2012-11-13 06:00:00,11.4335166667
2012-11-13 07:00:00,19.2811
2012-11-13 08:00:00,18.9173
2012-11-13 09:00:00,17.098325
2012-11-13 10:00:00,18.2416916667
2012-11-13 11:00:00,18.5015333333
2012-11-13 12:00:00,17.3062166667
2012-11-13 13:00:00,15.0714666667
2012-11-13 14:00:00,15.3313333333
2012-11-13 15:00:00,11.22565
2012-11-13 16:00:00,8.41925833333
2012-11-13 17:00:00,7.53575
2012-11-13 18:00:00,7.01603333333
2012-11-13 19:00:00,6.08056666667
2012-11-13 20:00:00,5.09313333333
2012-11-13 21:00:00,3.79383333333
2012-11-13 22:00:00,3.48201666667
2012-11-13 23:00:00,3.378075
2012-11-14 00:00:00,3.534
2012-11-14 01:00:00,3.63793333333
2012-11-14 02:00:00,3.58596666667
2012-11-14 03:00:00,3.68990833333
2012-11-14 04:00:00,3.74186666667
2012-11-14 05:00:00,4.05369166667
2012-11-14 06:00:00,16.6306
2012-11-14 07:00:00,16.3525
2012-11-14 08:00:00,28.0641416667
2012-11-14 09:00:00,19.956725
2012-11-14 10:00:00,18.9173083333
2012-11-14 11:00:00,19.592925
2012-11-14 12:00:00,17.721975
2012-11-14 13:00:00,15.7990666667
2012-11-14 14:00:00,15.1234333333
2012-11-14 15:00:00,10.653975
2012-11-14 16:00:00,8.99093333333
2012-11-14 17:00:00,7.37983333333
2012-11-14 18:00:00,6.70420833333
2012-11-14 19:00:00,5.71675833333
2012-11-14 20:00:00,4.83326666667
2012-11-14 21:00:00,4.10566666667
2012-11-14 22:00:00,3.274125
2012-11-14 23:00:00,3.22215
2012-11-15 00:00:00,3.43004166667
2012-11-15 01:00:00,3.170175
2012-11-15 02:00:00,3.43005
2012-11-15 03:00:00,3.274125
2012-11-15 04:00:00,3.06625
2012-11-15 05:00:00,3.32609166667
2012-11-15 06:00:00,22.5032666667
2012-11-15 07:00:00,26.245175
2012-11-15 08:00:00,24.01045
2012-11-15 09:00:00,19.7488416667
2012-11-15 10:00:00,18.553525
2012-11-15 11:00:00,18.8653333333
2012-11-15 12:00:00,16.8904416667
2012-11-15 13:00:00,15.3832916667
2012-11-15 14:00:00,15.0714583333
2012-11-15 15:00:00,11.3815833333
2012-11-15 16:00:00,8.93895
2012-11-15 17:00:00,8.41925833333
2012-11-15 18:00:00,7.2759
2012-11-15 19:00:00,6.23646666667
2012-11-15 20:00:00,5.04115
2012-11-15 21:00:00,4.46946666667
2012-11-15 22:00:00,3.689925
2012-11-15 23:00:00,3.741875
2012-11-16 00:00:00,3.845825
2012-11-16 01:00:00,3.63794166667
2012-11-16 02:00:00,3.79385
2012-11-16 03:00:00,3.63794166667
2012-11-16 04:00:00,3.482025
2012-11-16 05:00:00,3.63793333333
2012-11-16 06:00:00,20.3725
2012-11-16 07:00:00,26.0892583333
2012-11-16 08:00:00,24.738025
2012-11-16 09:00:00,20.7882666667
2012-11-16 10:00:00,18.8653416667
2012-11-16 11:00:00,20.1646
2012-11-16 12:00:00,19.333075
2012-11-16 13:00:00,16.9943916667
2012-11-16 14:00:00,15.3833
2012-11-16 15:00:00,12.4729583333
