timestamp,UnivLab_Preston
2015-10-14 20:00:00,48.2230563333
2015-10-14 21:00:00,45.4736113333
2015-10-14 22:00:00,42.101391
2015-10-14 23:00:00,34.882223
2015-10-15 00:00:00,33.1101380833
2015-10-15 01:00:00,32.9630556667
2015-10-15 02:00:00,32.664027
2015-10-15 03:00:00,31.8309721667
2015-10-15 04:00:00,32.047916
2015-10-15 05:00:00,34.6259726667
2015-10-15 06:00:00,39.4576395
2015-10-15 07:00:00,46.3606928333
2015-10-15 08:00:00,50.1738890833
2015-10-15 09:00:00,54.6800019167
2015-10-15 10:00:00,58.2830565833
2015-10-15 11:00:00,59.8997214167
2015-10-15 12:00:00,59.62611075
2015-10-15 13:00:00,59.2847223333
2015-10-15 14:00:00,59.5712486667
2015-10-15 15:00:00,58.00875
2015-10-15 16:00:00,56.9131925
2015-10-15 17:00:00,54.5386105
2015-10-15 18:00:00,50.2387509167
2015-10-15 19:00:00,46.75111125
2015-10-15 20:00:00,42.9448604167
2015-10-15 21:00:00,42.01319275
2015-10-15 22:00:00,39.58222325
2015-10-15 23:00:00,35.0954168333
2015-10-16 00:00:00,30.8519446667
2015-10-16 01:00:00,31.23527725
2015-10-16 02:00:00,31.0454158333
2015-10-16 03:00:00,31.4497219167
2015-10-16 04:00:00,32.1659730833
2015-10-16 05:00:00,34.4743050833
2015-10-16 06:00:00,39.1950005
2015-10-16 07:00:00,47.32027825
2015-10-16 08:00:00,50.83013925
2015-10-16 09:00:00,54.03958575
2015-10-16 10:00:00,55.585
2015-10-16 11:00:00,57.8861115
2015-10-16 12:00:00,58.6669448333
2015-10-16 13:00:00,58.9812495
2015-10-16 14:00:00,60.1309734167
2015-10-16 15:00:00,57.02805625
2015-10-16 16:00:00,57.15388825
2015-10-16 17:00:00,53.8733341667
2015-10-16 18:00:00,47.4406945
2015-10-16 19:00:00,43.1299991667
2015-10-16 20:00:00,41.73375
2015-10-16 21:00:00,42.9036109167
2015-10-16 22:00:00,39.57888875
2015-10-16 23:00:00,32.7009725
2015-10-17 00:00:00,30.2831944167
2015-10-17 01:00:00,30.09861075
2015-10-17 02:00:00,30.90041575
2015-10-17 03:00:00,30.6961108333
2015-10-17 04:00:00,31.3441665
2015-10-17 05:00:00,31.8643053333
2015-10-17 06:00:00,34.9324998333
2015-10-17 07:00:00,39.9409724167
2015-10-17 08:00:00,41.27930525
2015-10-17 09:00:00,42.4333345
2015-10-17 10:00:00,45.230693
2015-10-17 11:00:00,46.1473616667
2015-10-17 12:00:00,46.2688888333
2015-10-17 13:00:00,47.6495820833
2015-10-17 14:00:00,47.7329183333
2015-10-17 15:00:00,46.4670843333
2015-10-17 16:00:00,45.6365285833
2015-10-17 17:00:00,45.0101374167
2015-10-17 18:00:00,43.3927764167
2015-10-17 19:00:00,40.9752774167
2015-10-17 20:00:00,40.6941676667
2015-10-17 21:00:00,41.5484723333
2015-10-17 22:00:00,38.3306938333
2015-10-17 23:00:00,33.3337500833
2015-10-18 00:00:00,31.8127781667
2015-10-18 01:00:00,32.11416675
2015-10-18 02:00:00,31.9633331667
2015-10-18 03:00:00,32.2918065833
2015-10-18 04:00:00,33.5463885
2015-10-18 05:00:00,33.2073611667
2015-10-18 06:00:00,36.01944425
2015-10-18 07:00:00,39.8843045833
2015-10-18 08:00:00,40.0023611667
2015-10-18 09:00:00,41.9768054167
2015-10-18 10:00:00,40.4118054167
2015-10-18 11:00:00,41.00930675
2015-10-18 12:00:00,41.6611110833
2015-10-18 13:00:00,42.9837473333
2015-10-18 14:00:00,44.6458339167
2015-10-18 15:00:00,45.7440265
2015-10-18 16:00:00,44.5201359167
2015-10-18 17:00:00,42.5854145833
2015-10-18 18:00:00,41.1461101667
2015-10-18 19:00:00,42.8212499167
2015-10-18 20:00:00,42.7405568333
2015-10-18 21:00:00,42.0287510833
2015-10-18 22:00:00,39.6995836667
2015-10-18 23:00:00,34.43625
2015-10-19 00:00:00,34.0548605833
2015-10-19 01:00:00,32.92014
2015-10-19 02:00:00,31.8852775833
2015-10-19 03:00:00,32.369723
2015-10-19 04:00:00,32.1769435833
2015-10-19 05:00:00,32.9019435833
2015-10-19 06:00:00,38.7809699167
2015-10-19 07:00:00,49.7004170833
2015-10-19 08:00:00,53.10347425
2015-10-19 09:00:00,56.883333
2015-10-19 10:00:00,59.1647224167
2015-10-19 11:00:00,60.5704154167
2015-10-19 12:00:00,59.4497216667
2015-10-19 13:00:00,59.5716675833
2015-10-19 14:00:00,62.2991675833
2015-10-19 15:00:00,63.2195815833
2015-10-19 16:00:00,60.95111025
2015-10-19 17:00:00,57.2598624167
2015-10-19 18:00:00,52.2462490833
2015-10-19 19:00:00,51.22277625
2015-10-19 20:00:00,50.00097075
2015-10-19 21:00:00,47.8788886667
2015-10-19 22:00:00,43.6126400833
2015-10-19 23:00:00,36.2809731667
2015-10-20 00:00:00,33.2277774167
2015-10-20 01:00:00,32.306112
2015-10-20 02:00:00,31.9573618333
2015-10-20 03:00:00,31.8190269167
2015-10-20 04:00:00,32.0124998333
2015-10-20 05:00:00,33.0791655
2015-10-20 06:00:00,37.0141665833
2015-10-20 07:00:00,40.6770829167
2015-10-20 08:00:00,51.0701385
2015-10-20 09:00:00,54.7495821667
2015-10-20 10:00:00,58.0425001667
2015-10-20 11:00:00,59.1584736667
2015-10-20 12:00:00,58.5105543333
2015-10-20 13:00:00,60.6387510833
2015-10-20 14:00:00,60.2154164167
2015-10-20 15:00:00,59.9552789167
2015-10-20 16:00:00,58.2802791667
2015-10-20 17:00:00,54.1691650833
2015-10-20 18:00:00,50.0745836667
2015-10-20 19:00:00,45.8456945
2015-10-20 20:00:00,44.6684721667
2015-10-20 21:00:00,42.5805556667
2015-10-20 22:00:00,39.6569449167
2015-10-20 23:00:00,34.93069375
2015-10-21 00:00:00,31.89083275
2015-10-21 01:00:00,32.1241668333
2015-10-21 02:00:00,31.8681939167
2015-10-21 03:00:00,31.5394445
2015-10-21 04:00:00,31.0988885833
2015-10-21 05:00:00,33.7140295833
2015-10-21 06:00:00,37.4845829167
2015-10-21 07:00:00,45.0897233333
2015-10-21 08:00:00,50.3806951667
2015-10-21 09:00:00,56.6511116667
2015-10-21 10:00:00,57.6356919167
2015-10-21 11:00:00,60.5130558333
2015-10-21 12:00:00,60.294723
2015-10-21 13:00:00,62.7562509167
2015-10-21 14:00:00,65.4591666667
2015-10-21 15:00:00,64.670417
2015-10-21 16:00:00,62.9693056667
2015-10-21 17:00:00,58.2370835833
2015-10-21 18:00:00,54.4819454167
2015-10-21 19:00:00,52.8722211667
2015-10-21 20:00:00,50.6522211667
2015-10-21 21:00:00,48.795277
2015-10-21 22:00:00,44.1945825
2015-10-21 23:00:00,37.6908339167
2015-10-22 00:00:00,33.2322225833
2015-10-22 01:00:00,32.1106941667
2015-10-22 02:00:00,32.1933344167
2015-10-22 03:00:00,32.5706951667
2015-10-22 04:00:00,32.3536111667
2015-10-22 05:00:00,32.5286111667
2015-10-22 06:00:00,37.9937488333
2015-10-22 07:00:00,45.6350015833
2015-10-22 08:00:00,50.195556
2015-10-22 09:00:00,55.0965276667
2015-10-22 10:00:00,57.6820826667
2015-10-22 11:00:00,58.7105550833
2015-10-22 12:00:00,59.39597275
2015-10-22 13:00:00,61.3598585833
2015-10-22 14:00:00,61.5411115
2015-10-22 15:00:00,61.9836135833
2015-10-22 16:00:00,59.8313870833
2015-10-22 17:00:00,54.6116659167
2015-10-22 18:00:00,49.23000025
2015-10-22 19:00:00,46.0138890833
2015-10-22 20:00:00,45.3355550833
2015-10-22 21:00:00,43.8122220833
2015-10-22 22:00:00,40.27180525
2015-10-22 23:00:00,33.7118045
2015-10-23 00:00:00,30.9852779167
2015-10-23 01:00:00,29.7643059167
2015-10-23 02:00:00,30.0861106667
2015-10-23 03:00:00,29.7822225833
2015-10-23 04:00:00,29.0887493333
2015-10-23 05:00:00,31.4508338333
2015-10-23 06:00:00,36.1395831667
2015-10-23 07:00:00,47.1013888333
2015-10-23 08:00:00,48.6477783333
2015-10-23 09:00:00,51.7699985833
2015-10-23 10:00:00,54.8279161667
2015-10-23 11:00:00,56.9276405833
2015-10-23 12:00:00,58.5669438333
2015-10-23 13:00:00,58.03360925
2015-10-23 14:00:00,54.8419441667
2015-10-23 15:00:00,53.4329154167
2015-10-23 16:00:00,52.4675
2015-10-23 17:00:00,50.7351380833
2015-10-23 18:00:00,46.450556
2015-10-23 19:00:00,42.1941656667
2015-10-23 20:00:00,41.7623626667
2015-10-23 21:00:00,40.8825008333
2015-10-23 22:00:00,38.90624975
2015-10-23 23:00:00,32.4158325
2015-10-24 00:00:00,31.06750025
2015-10-24 01:00:00,29.3245835
2015-10-24 02:00:00,28.26583375
2015-10-24 03:00:00,29.5124993333
2015-10-24 04:00:00,30.2894455
2015-10-24 05:00:00,30.3883345
2015-10-24 06:00:00,32.61
2015-10-24 07:00:00,36.295
2015-10-24 08:00:00,38.2775
2015-10-24 09:00:00,39.085
2015-10-24 10:00:00,39.865
2015-10-24 11:00:00,40.6325
2015-10-24 12:00:00,41.0825
2015-10-24 13:00:00,41.53
2015-10-24 14:00:00,41.8825
2015-10-24 15:00:00,41.795
2015-10-24 16:00:00,41.2825
2015-10-24 17:00:00,40.53
2015-10-24 18:00:00,38.7925
2015-10-24 19:00:00,37.815
2015-10-24 20:00:00,37.0675
2015-10-24 21:00:00,36.24
2015-10-24 22:00:00,34.155
2015-10-24 23:00:00,31.5275
2015-10-25 00:00:00,30.2
2015-10-25 01:00:00,30.1375
2015-10-25 02:00:00,30.19
2015-10-25 03:00:00,29.8525
2015-10-25 04:00:00,29.935
2015-10-25 05:00:00,29.97
2015-10-25 06:00:00,31.5125
2015-10-25 07:00:00,34.925
2015-10-25 08:00:00,36.6475
2015-10-25 09:00:00,37.4775
2015-10-25 10:00:00,38.315
2015-10-25 11:00:00,39.13
2015-10-25 12:00:00,39.585
2015-10-25 13:00:00,40.045
2015-10-25 14:00:00,40.92
2015-10-25 15:00:00,41.2675
2015-10-25 16:00:00,41.42
2015-10-25 17:00:00,40.71
2015-10-25 18:00:00,39.0575
2015-10-25 19:00:00,38.35
2015-10-25 20:00:00,37.94
2015-10-25 21:00:00,36.8775
2015-10-25 22:00:00,34.955
2015-10-25 23:00:00,32.4775
2015-10-26 00:00:00,31.185
2015-10-26 01:00:00,30.7075
2015-10-26 02:00:00,30.5075
2015-10-26 03:00:00,30.77
2015-10-26 04:00:00,30.9075
2015-10-26 05:00:00,31.5875
2015-10-26 06:00:00,35.5975
2015-10-26 07:00:00,41.6075
2015-10-26 08:00:00,46.5725
2015-10-26 09:00:00,51.0375
2015-10-26 10:00:00,54.0325
2015-10-26 11:00:00,56.055
2015-10-26 12:00:00,56.3625
2015-10-26 13:00:00,56.28
2015-10-26 14:00:00,56.69
2015-10-26 15:00:00,56.74
2015-10-26 16:00:00,55.4725
2015-10-26 17:00:00,52.6225
2015-10-26 18:00:00,47.8725
2015-10-26 19:00:00,45.015
2015-10-26 20:00:00,43.1425
2015-10-26 21:00:00,41.1
2015-10-26 22:00:00,38.5675
2015-10-26 23:00:00,35.23
2015-10-27 00:00:00,33.14
2015-10-27 01:00:00,32.365
2015-10-27 02:00:00,32.0075
2015-10-27 03:00:00,31.8625
2015-10-27 04:00:00,31.8025
2015-10-27 05:00:00,32.39
2015-10-27 06:00:00,36.2125
2015-10-27 07:00:00,39.715
2015-10-27 08:00:00,46.0075
2015-10-27 09:00:00,51.1725
2015-10-27 10:00:00,54.365
2015-10-27 11:00:00,56.5225
2015-10-27 12:00:00,56.9575
2015-10-27 13:00:00,57.2025
2015-10-27 14:00:00,57.695
2015-10-27 15:00:00,57.35
2015-10-27 16:00:00,56.1625
2015-10-27 17:00:00,55.9846967273
2015-10-27 18:00:00,52.2758321667
2015-10-27 19:00:00,47.7476385
2015-10-27 20:00:00,46.2856934167
2015-10-27 21:00:00,44.9827769167
2015-10-27 22:00:00,40.5015283333
2015-10-27 23:00:00,34.9090289167
2015-10-28 00:00:00,33.7334714167
2015-10-28 01:00:00,33.1215261667
2015-10-28 02:00:00,33.0152764167
2015-10-28 03:00:00,31.8966665
2015-10-28 04:00:00,31.7593054167
2015-10-28 05:00:00,33.06236175
2015-10-28 06:00:00,37.9313883333
2015-10-28 07:00:00,46.0861105833
2015-10-28 08:00:00,41.1838469231
2015-10-28 09:00:00,54.2905550833
2015-10-28 10:00:00,58.1955554167
2015-10-28 11:00:00,59.7131935833
2015-10-28 12:00:00,60.4090269167
2015-10-28 13:00:00,61.0613883333
2015-10-28 14:00:00,61.3637494167
2015-10-28 15:00:00,61.8079155
2015-10-28 16:00:00,58.1591680833
2015-10-28 17:00:00,55.4583335
2015-10-28 18:00:00,51.024721
2015-10-28 19:00:00,49.3190275833
2015-10-28 20:00:00,49.5322226667
2015-10-28 21:00:00,49.7877775833
2015-10-28 22:00:00,43.5795835
2015-10-28 23:00:00,36.1177784167
2015-10-29 00:00:00,31.8326393333
2015-10-29 01:00:00,30.97166625
2015-10-29 02:00:00,30.7422215833
2015-10-29 03:00:00,30.3958341667
2015-10-29 04:00:00,29.6847228333
2015-10-29 05:00:00,30.3420835
2015-10-29 06:00:00,39.11250025
2015-10-29 07:00:00,47.1348603333
2015-10-29 08:00:00,53.0756958333
2015-10-29 09:00:00,55.12069375
2015-10-29 10:00:00,58.8116660833
2015-10-29 11:00:00,60.6341666667
2015-10-29 12:00:00,61.2838883333
2015-10-29 13:00:00,60.4063885
2015-10-29 14:00:00,61.91916725
2015-10-29 15:00:00,58.978473
2015-10-29 16:00:00,55.8841670833
2015-10-29 17:00:00,50.4243060833
2015-10-29 18:00:00,47.38277775
2015-10-29 19:00:00,44.423333
2015-10-29 20:00:00,43.6391658333
2015-10-29 21:00:00,42.9015273333
2015-10-29 22:00:00,38.61708475
2015-10-29 23:00:00,34.1959725
2015-10-30 00:00:00,30.8454173333
2015-10-30 01:00:00,30.9998618333
2015-10-30 02:00:00,30.3511115
2015-10-30 03:00:00,30.7911115
2015-10-30 04:00:00,29.9105555
2015-10-30 05:00:00,30.2958328333
2015-10-30 06:00:00,33.5365279167
2015-10-30 07:00:00,42.6658344167
2015-10-30 08:00:00,46.954444
2015-10-30 09:00:00,50.4331935
2015-10-30 10:00:00,52.6127789167
2015-10-30 11:00:00,52.6279180833
2015-10-30 12:00:00,52.7427791667
2015-10-30 13:00:00,54.5615285833
2015-10-30 14:00:00,53.57763775
2015-10-30 15:00:00,53.8708326667
2015-10-30 16:00:00,51.2479159167
2015-10-30 17:00:00,49.4547221667
2015-10-30 18:00:00,45.0493049167
2015-10-30 19:00:00,41.7358323333
2015-10-30 20:00:00,41.7551393333
2015-10-30 21:00:00,41.6952778333
2015-10-30 22:00:00,39.1920853333
2015-10-30 23:00:00,33.4824995833
2015-10-31 00:00:00,30.8570825
2015-10-31 01:00:00,30.8991665
2015-10-31 02:00:00,30.7323613333
2015-10-31 03:00:00,30.9786115
2015-10-31 04:00:00,30.8169439167
2015-10-31 05:00:00,30.0144446667
2015-10-31 06:00:00,32.3066661667
2015-10-31 07:00:00,37.30319625
2015-10-31 08:00:00,39.220973
2015-10-31 09:00:00,39.3551390833
2015-10-31 10:00:00,39.4495823333
2015-10-31 11:00:00,42.15736025
2015-10-31 12:00:00,41.1098613333
2015-10-31 13:00:00,41.07985975
2015-10-31 14:00:00,40.4988901667
2015-10-31 15:00:00,39.6648625833
2015-10-31 16:00:00,37.7590295
2015-10-31 17:00:00,36.9172228333
2015-10-31 18:00:00,35.6247220833
2015-10-31 19:00:00,35.50416775
2015-10-31 20:00:00,34.7683333333
2015-10-31 21:00:00,35.1918055833
2015-10-31 22:00:00,33.077083
2015-10-31 23:00:00,30.452639
2015-11-01 00:00:00,28.9651383333
2015-11-01 01:00:00,29.0077774167
2015-11-01 01:00:00,29.0077774167
2015-11-01 02:00:00,28.8104161667
2015-11-01 03:00:00,29.0670826667
2015-11-01 04:00:00,29.1954166667
2015-11-01 05:00:00,30.45472275
2015-11-01 06:00:00,33.02444625
2015-11-01 07:00:00,37.4700005833
2015-11-01 08:00:00,38.5118045833
2015-11-01 09:00:00,38.01486025
2015-11-01 10:00:00,37.9186104167
2015-11-01 11:00:00,39.3097209167
2015-11-01 12:00:00,41.0218041667
2015-11-01 13:00:00,40.2755549167
2015-11-01 14:00:00,42.2215278333
2015-11-01 15:00:00,40.9245835
2015-11-01 16:00:00,41.5859735833
2015-11-01 17:00:00,40.4520836667
2015-11-01 18:00:00,38.6375018333
2015-11-01 19:00:00,38.9877775833
2015-11-01 20:00:00,38.5547209167
2015-11-01 21:00:00,37.5768061667
2015-11-01 22:00:00,34.4177769167
2015-11-01 23:00:00,31.18860925
2015-11-02 00:00:00,29.659445
2015-11-02 01:00:00,29.62527775
2015-11-02 02:00:00,29.9497219167
2015-11-02 03:00:00,30.65638925
2015-11-02 04:00:00,29.5627774167
2015-11-02 05:00:00,31.26583375
2015-11-02 06:00:00,38.586389
2015-11-02 07:00:00,43.7088895
2015-11-02 08:00:00,48.3934718333
2015-11-02 09:00:00,49.54569375
2015-11-02 10:00:00,51.3037494167
2015-11-02 11:00:00,53.9243055833
2015-11-02 12:00:00,53.7088884167
2015-11-02 13:00:00,52.74291625
2015-11-02 14:00:00,53.0312521667
2015-11-02 15:00:00,52.18347125
2015-11-02 16:00:00,49.9220835
2015-11-02 17:00:00,48.315278
2015-11-02 18:00:00,43.0387505833
2015-11-02 19:00:00,39.6380555833
2015-11-02 20:00:00,38.5087500833
2015-11-02 21:00:00,37.6459720833
2015-11-02 22:00:00,35.6948610833
2015-11-02 23:00:00,32.7520835
2015-11-03 00:00:00,30.8713890833
2015-11-03 01:00:00,31.0095830833
2015-11-03 02:00:00,30.9212483333
2015-11-03 03:00:00,30.9409729167
2015-11-03 04:00:00,30.5945841667
2015-11-03 05:00:00,31.1690280833
2015-11-03 06:00:00,36.7268055833
2015-11-03 07:00:00,39.7569448333
2015-11-03 08:00:00,49.9215281667
2015-11-03 09:00:00,50.2350004167
2015-11-03 10:00:00,51.8597248333
2015-11-03 11:00:00,54.4593059167
2015-11-03 12:00:00,54.1672213333
2015-11-03 13:00:00,52.9448599167
2015-11-03 14:00:00,53.49986025
2015-11-03 15:00:00,52.9272215
2015-11-03 16:00:00,51.30930675
2015-11-03 17:00:00,48.6544440833
2015-11-03 18:00:00,44.5245833333
2015-11-03 19:00:00,40.6584741667
2015-11-03 20:00:00,39.5330550833
2015-11-03 21:00:00,38.3583326667
2015-11-03 22:00:00,36.1408316667
2015-11-03 23:00:00,32.231111
2015-11-04 00:00:00,30.9784715
2015-11-04 01:00:00,30.211388
2015-11-04 02:00:00,30.6665281667
2015-11-04 03:00:00,30.9362506667
2015-11-04 04:00:00,31.594722
2015-11-04 05:00:00,31.57750025
2015-11-04 06:00:00,36.252778
2015-11-04 07:00:00,46.11889025
2015-11-04 08:00:00,50.0836108333
2015-11-04 09:00:00,52.4450006667
2015-11-04 10:00:00,54.7230541667
2015-11-04 11:00:00,56.32305575
2015-11-04 12:00:00,57.0449991667
2015-11-04 13:00:00,57.0545853333
2015-11-04 14:00:00,57.9008353333
2015-11-04 15:00:00,57.9054185833
2015-11-04 16:00:00,56.38527775
2015-11-04 17:00:00,52.1295825833
2015-11-04 18:00:00,48.6166651667
2015-11-04 19:00:00,43.7641664167
2015-11-04 20:00:00,41.3893055
2015-11-04 21:00:00,40.4104185833
2015-11-04 22:00:00,38.8877774167
2015-11-04 23:00:00,35.1109706667
2015-11-05 00:00:00,32.9045823333
2015-11-05 01:00:00,32.2483339167
2015-11-05 02:00:00,32.0713879167
2015-11-05 03:00:00,32.6918059167
2015-11-05 04:00:00,33.3148609167
2015-11-05 05:00:00,34.1581941667
2015-11-05 06:00:00,37.6438878333
2015-11-05 07:00:00,45.8886109167
2015-11-05 08:00:00,49.9643046667
2015-11-05 09:00:00,51.0263876667
2015-11-05 10:00:00,52.7884725
2015-11-05 11:00:00,54.2290283333
2015-11-05 12:00:00,56.2209720833
2015-11-05 13:00:00,56.2944443333
2015-11-05 14:00:00,55.4833345
2015-11-05 15:00:00,54.7940295833
2015-11-05 16:00:00,54.0616656667
2015-11-05 17:00:00,49.456389
2015-11-05 18:00:00,45.4354169167
2015-11-05 19:00:00,41.8316678333
2015-11-05 20:00:00,40.3440281667
2015-11-05 21:00:00,39.34972175
2015-11-05 22:00:00,36.6391655
2015-11-05 23:00:00,32.64708325
2015-11-06 00:00:00,30.71111125
2015-11-06 01:00:00,30.1202766667
2015-11-06 02:00:00,29.9265284167
2015-11-06 03:00:00,30.1909721667
2015-11-06 04:00:00,30.7779170833
2015-11-06 05:00:00,32.2793056667
2015-11-06 06:00:00,37.6987505
2015-11-06 07:00:00,45.3505558333
2015-11-06 08:00:00,46.9263890833
2015-11-06 09:00:00,49.2572223333
2015-11-06 10:00:00,51.6723614167
2015-11-06 11:00:00,52.19846975
2015-11-06 12:00:00,51.6887511667
2015-11-06 13:00:00,51.6511130833
2015-11-06 14:00:00,52.0243065
2015-11-06 15:00:00,49.5656945833
2015-11-06 16:00:00,49.0437504167
2015-11-06 17:00:00,46.791668
2015-11-06 18:00:00,43.32972375
2015-11-06 19:00:00,39.6055555
2015-11-06 20:00:00,37.8268064167
2015-11-06 21:00:00,36.4961115
2015-11-06 22:00:00,32.72944375
2015-11-06 23:00:00,28.5229168333
2015-11-07 00:00:00,28.0559714167
2015-11-07 01:00:00,27.9552785833
2015-11-07 02:00:00,27.35986075
2015-11-07 03:00:00,27.2783330833
2015-11-07 04:00:00,26.8177774167
2015-11-07 05:00:00,27.3559716667
2015-11-07 06:00:00,30.01555525
2015-11-07 07:00:00,34.8541666667
2015-11-07 08:00:00,36.0447216667
2015-11-07 09:00:00,36.263195
2015-11-07 10:00:00,37.2747216667
2015-11-07 11:00:00,37.82430625
2015-11-07 12:00:00,37.6184730833
2015-11-07 13:00:00,37.8248616667
2015-11-07 14:00:00,38.3350018333
2015-11-07 15:00:00,38.4816671667
2015-11-07 16:00:00,39.38
2015-11-07 17:00:00,38.5808330833
2015-11-07 18:00:00,36.6908343333
2015-11-07 19:00:00,36.8876396667
2015-11-07 20:00:00,35.4826381667
2015-11-07 21:00:00,37.0323604167
2015-11-07 22:00:00,32.8812499167
2015-11-07 23:00:00,29.8744446667
2015-11-08 00:00:00,29.5662498333
2015-11-08 01:00:00,29.6193045833
2015-11-08 02:00:00,29.7876395
2015-11-08 03:00:00,29.36430575
2015-11-08 04:00:00,30.1799996667
2015-11-08 05:00:00,31.1522218333
2015-11-08 06:00:00,32.3218051667
2015-11-08 07:00:00,36.0761105
2015-11-08 08:00:00,35.9823605
2015-11-08 09:00:00,36.53694575
2015-11-08 10:00:00,38.0858330833
2015-11-08 11:00:00,40.21236075
2015-11-08 12:00:00,39.5620825833
2015-11-08 13:00:00,40.2025
2015-11-08 14:00:00,39.6674995
2015-11-08 15:00:00,40.28541725
2015-11-08 16:00:00,40.1552785833
2015-11-08 17:00:00,40.32319525
2015-11-08 18:00:00,38.8061126667
2015-11-08 19:00:00,38.8983355833
2015-11-08 20:00:00,39.7419444167
2015-11-08 21:00:00,37.8598609167
2015-11-08 22:00:00,35.1009721667
2015-11-08 23:00:00,31.6604185833
2015-11-09 00:00:00,29.80763775
2015-11-09 01:00:00,30.0513890833
2015-11-09 02:00:00,30.3486110833
2015-11-09 03:00:00,30.3197211667
2015-11-09 04:00:00,29.5587500833
2015-11-09 05:00:00,30.3577775833
2015-11-09 06:00:00,35.3752780833
2015-11-09 07:00:00,42.9180550833
2015-11-09 08:00:00,48.24041675
2015-11-09 09:00:00,54.0198618333
2015-11-09 10:00:00,56.5759729167
2015-11-09 11:00:00,57.3695846667
2015-11-09 12:00:00,56.8052784167
2015-11-09 13:00:00,57.6434708333
2015-11-09 14:00:00,57.8694454167
2015-11-09 15:00:00,58.0109745
2015-11-09 16:00:00,56.5476375
2015-11-09 17:00:00,54.0527763333
2015-11-09 18:00:00,47.7648606667
2015-11-09 19:00:00,44.40888775
2015-11-09 20:00:00,43.2723604167
2015-11-09 21:00:00,39.7336111667
2015-11-09 22:00:00,35.8322219167
2015-11-09 23:00:00,33.26986075
2015-11-10 00:00:00,31.9268051667
2015-11-10 01:00:00,30.0574993333
2015-11-10 02:00:00,29.4962494167
2015-11-10 03:00:00,30.0137498333
2015-11-10 04:00:00,29.68263875
2015-11-10 05:00:00,30.3073608333
2015-11-10 06:00:00,34.2702765
2015-11-10 07:00:00,35.6776396667
2015-11-10 08:00:00,49.62708375
2015-11-10 09:00:00,54.6038900833
2015-11-10 10:00:00,56.8287503333
2015-11-10 11:00:00,58.77264025
2015-11-10 12:00:00,59.2193069167
2015-11-10 13:00:00,60.2715274167
2015-11-10 14:00:00,60.3709719167
2015-11-10 15:00:00,60.213333
2015-11-10 16:00:00,58.8329170833
2015-11-10 17:00:00,55.6543048333
2015-11-10 18:00:00,50.2958315833
2015-11-10 19:00:00,47.2954176667
2015-11-10 20:00:00,44.4780558333
2015-11-10 21:00:00,41.6740275
2015-11-10 22:00:00,37.3077773333
2015-11-10 23:00:00,35.470139
2015-11-11 00:00:00,32.5277784167
2015-11-11 01:00:00,31.26972225
2015-11-11 02:00:00,30.56805525
2015-11-11 03:00:00,30.5213888333
2015-11-11 04:00:00,30.3445839167
2015-11-11 05:00:00,31.6588885833
2015-11-11 06:00:00,34.7599986667
2015-11-11 07:00:00,40.9770836667
2015-11-11 08:00:00,48.8527763333
2015-11-11 09:00:00,53.4755544167
2015-11-11 10:00:00,56.53527775
2015-11-11 11:00:00,58.7465280833
2015-11-11 12:00:00,58.6294453333
2015-11-11 13:00:00,58.6758351667
2015-11-11 14:00:00,59.2831931667
2015-11-11 15:00:00,59.9804174167
2015-11-11 16:00:00,59.1198610833
2015-11-11 17:00:00,55.99708325
2015-11-11 18:00:00,52.1115265833
2015-11-11 19:00:00,49.5087490833
2015-11-11 20:00:00,47.07819475
2015-11-11 21:00:00,42.4791666667
2015-11-11 22:00:00,39.0548593333
2015-11-11 23:00:00,36.2018054167
2015-11-12 00:00:00,32.8420843333
2015-11-12 01:00:00,31.3387503333
2015-11-12 02:00:00,31.4516673333
2015-11-12 03:00:00,30.4427780833
2015-11-12 04:00:00,30.45694475
2015-11-12 05:00:00,31.8543056667
2015-11-12 06:00:00,35.0872228333
2015-11-12 07:00:00,39.64041725
2015-11-12 08:00:00,47.28930575
2015-11-12 09:00:00,52.128889
2015-11-12 10:00:00,56.5897235833
2015-11-12 11:00:00,57.2286096667
2015-11-12 12:00:00,57.24874975
2015-11-12 13:00:00,57.09735975
2015-11-12 14:00:00,58.5075001667
2015-11-12 15:00:00,58.05666825
2015-11-12 16:00:00,56.8340264167
2015-11-12 17:00:00,51.7579190833
2015-11-12 18:00:00,46.6827775833
2015-11-12 19:00:00,45.1634726667
2015-11-12 20:00:00,43.0508335833
2015-11-12 21:00:00,40.48069275
2015-11-12 22:00:00,36.8606944167
2015-11-12 23:00:00,33.66847425
2015-11-13 00:00:00,30.8995841667
2015-11-13 01:00:00,30.4756945
2015-11-13 02:00:00,30.0576386667
2015-11-13 03:00:00,30.7248605
2015-11-13 04:00:00,31.17666725
2015-11-13 05:00:00,31.96819575
2015-11-13 06:00:00,34.3237491667
2015-11-13 07:00:00,39.4588894167
2015-11-13 08:00:00,45.3950006667
2015-11-13 09:00:00,50.0886115
2015-11-13 10:00:00,53.4488900833
2015-11-13 11:00:00,55.1672233333
2015-11-13 12:00:00,53.4826375833
2015-11-13 13:00:00,54.4206959167
2015-11-13 14:00:00,53.4033338333
2015-11-13 15:00:00,51.9394465
2015-11-13 16:00:00,51.6452753333
2015-11-13 17:00:00,49.69416675
2015-11-13 18:00:00,44.1287508333
2015-11-13 19:00:00,40.944027
