timestamp,Office_Anastasia
2015-10-02 13:00:00,289.54
2015-10-02 14:00:00,306.78
2015-10-02 15:00:00,290.81
2015-10-02 16:00:00,263.91
2015-10-02 17:00:00,226.72
2015-10-02 18:00:00,193.95
2015-10-02 19:00:00,166.54
2015-10-02 20:00:00,145.35
2015-10-02 21:00:00,133.98
2015-10-02 22:00:00,130.55
2015-10-02 23:00:00,124.01
2015-10-03 00:00:00,121.04
2015-10-03 01:00:00,118.31
2015-10-03 02:00:00,114.52
2015-10-03 03:00:00,113.74
2015-10-03 04:00:00,110.1
2015-10-03 05:00:00,105.89
2015-10-03 06:00:00,106.28
2015-10-03 07:00:00,110.88
2015-10-03 08:00:00,123.99
2015-10-03 09:00:00,145.71
2015-10-03 10:00:00,160.48
2015-10-03 11:00:00,173.7
2015-10-03 12:00:00,184.72
2015-10-03 13:00:00,188.55
2015-10-03 14:00:00,187.34
2015-10-03 15:00:00,186.62
2015-10-03 16:00:00,177.68
2015-10-03 17:00:00,156.77
2015-10-03 18:00:00,146.99
2015-10-03 19:00:00,137.29
2015-10-03 20:00:00,133.45
2015-10-03 21:00:00,125.93
2015-10-03 22:00:00,124.35
2015-10-03 23:00:00,123.53
2015-10-04 00:00:00,116.63
2015-10-04 01:00:00,119.42
2015-10-04 02:00:00,121.75
2015-10-04 03:00:00,117.92
2015-10-04 04:00:00,114.97
2015-10-04 05:00:00,117.36
2015-10-04 06:00:00,116.12
2015-10-04 07:00:00,114.72
2015-10-04 08:00:00,118.97
2015-10-04 09:00:00,142.7
2015-10-04 10:00:00,161.28
2015-10-04 11:00:00,183.42
2015-10-04 12:00:00,190.51
2015-10-04 13:00:00,197.3
2015-10-04 14:00:00,194.23
2015-10-04 15:00:00,199.05
2015-10-04 16:00:00,178.78
2015-10-04 17:00:00,161.28
2015-10-04 18:00:00,150.25
2015-10-04 19:00:00,141.76
2015-10-04 20:00:00,138.76
2015-10-04 21:00:00,138.21
2015-10-04 22:00:00,134.63
2015-10-04 23:00:00,129.82
2015-10-05 00:00:00,127.88
2015-10-05 01:00:00,123.71
2015-10-05 02:00:00,124.03
2015-10-05 03:00:00,121.94
2015-10-05 04:00:00,117.28
2015-10-05 05:00:00,123.01
2015-10-05 06:00:00,161.55
2015-10-05 07:00:00,176.3
2015-10-05 08:00:00,211.0
2015-10-05 09:00:00,255.59
2015-10-05 10:00:00,241.19
2015-10-05 11:00:00,265.77
2015-10-05 12:00:00,268.46
2015-10-05 13:00:00,275.97
2015-10-05 14:00:00,282.15
2015-10-05 15:00:00,274.67
2015-10-05 16:00:00,244.38
2015-10-05 17:00:00,200.39
2015-10-05 18:00:00,173.56
2015-10-05 19:00:00,148.27
2015-10-05 20:00:00,134.1
2015-10-05 21:00:00,124.05
2015-10-05 22:00:00,128.33
2015-10-05 23:00:00,123.44
2015-10-06 00:00:00,124.76
2015-10-06 01:00:00,119.37
2015-10-06 02:00:00,118.71
2015-10-06 03:00:00,121.85
2015-10-06 04:00:00,118.13
2015-10-06 05:00:00,122.23
2015-10-06 06:00:00,149.23
2015-10-06 07:00:00,163.26
2015-10-06 08:00:00,189.98
2015-10-06 09:00:00,227.09
2015-10-06 10:00:00,233.83
2015-10-06 11:00:00,248.76
2015-10-06 12:00:00,224.52
2015-10-06 13:00:00,218.75
2015-10-06 14:00:00,227.18
2015-10-06 15:00:00,218.61
2015-10-06 16:00:00,198.41
2015-10-06 17:00:00,163.45
2015-10-06 18:00:00,137.71
2015-10-06 19:00:00,127.86
2015-10-06 20:00:00,117.67
2015-10-06 21:00:00,114.26
2015-10-06 22:00:00,111.62
2015-10-06 23:00:00,110.23
2015-10-07 00:00:00,110.98
2015-10-07 01:00:00,109.72
2015-10-07 02:00:00,106.34
2015-10-07 03:00:00,101.76
2015-10-07 04:00:00,105.5
2015-10-07 05:00:00,110.43
2015-10-07 06:00:00,136.78
2015-10-07 07:00:00,150.02
2015-10-07 08:00:00,190.93
2015-10-07 09:00:00,221.58
2015-10-07 10:00:00,252.2
2015-10-07 11:00:00,257.77
2015-10-07 12:00:00,251.14
2015-10-07 13:00:00,263.15
2015-10-07 14:00:00,265.33
2015-10-07 15:00:00,254.59
2015-10-07 16:00:00,224.83
2015-10-07 17:00:00,193.47
2015-10-07 18:00:00,165.65
2015-10-07 19:00:00,144.44
2015-10-07 20:00:00,120.87
2015-10-07 21:00:00,118.21
2015-10-07 22:00:00,119.45
2015-10-07 23:00:00,123.5
2015-10-08 00:00:00,115.97
2015-10-08 01:00:00,113.78
2015-10-08 02:00:00,111.28
2015-10-08 03:00:00,107.49
2015-10-08 04:00:00,106.7
2015-10-08 05:00:00,113.8
2015-10-08 06:00:00,138.76
2015-10-08 07:00:00,155.16
2015-10-08 08:00:00,201.13
2015-10-08 09:00:00,233.61
2015-10-08 10:00:00,255.34
2015-10-08 11:00:00,268.45
2015-10-08 12:00:00,275.68
2015-10-08 13:00:00,281.92
2015-10-08 14:00:00,286.8
2015-10-08 15:00:00,268.58
2015-10-08 16:00:00,242.95
2015-10-08 17:00:00,211.85
2015-10-08 18:00:00,174.78
2015-10-08 19:00:00,154.24
2015-10-08 20:00:00,137.77
2015-10-08 21:00:00,128.53
2015-10-08 22:00:00,125.51
2015-10-08 23:00:00,123.65
2015-10-09 00:00:00,125.17
2015-10-09 01:00:00,118.94
2015-10-09 02:00:00,120.02
2015-10-09 03:00:00,116.12
2015-10-09 04:00:00,119.08
2015-10-09 05:00:00,121.02
2015-10-09 06:00:00,143.72
2015-10-09 07:00:00,163.13
2015-10-09 08:00:00,208.24
2015-10-09 09:00:00,239.46
2015-10-09 10:00:00,259.06
2015-10-09 11:00:00,262.96
2015-10-09 12:00:00,278.24
2015-10-09 13:00:00,287.52
2015-10-09 14:00:00,285.3
2015-10-09 15:00:00,277.96
2015-10-09 16:00:00,249.55
2015-10-09 17:00:00,208.69
2015-10-09 18:00:00,183.28
2015-10-09 19:00:00,158.92
2015-10-09 20:00:00,143.25
2015-10-09 21:00:00,135.15
2015-10-09 22:00:00,133.78
2015-10-09 23:00:00,132.75
2015-10-10 00:00:00,129.22
2015-10-10 01:00:00,123.13
2015-10-10 02:00:00,124.76
2015-10-10 03:00:00,125.95
2015-10-10 04:00:00,121.62
2015-10-10 05:00:00,117.99
2015-10-10 06:00:00,118.72
2015-10-10 07:00:00,121.19
2015-10-10 08:00:00,129.33
2015-10-10 09:00:00,148.23
2015-10-10 10:00:00,151.03
2015-10-10 11:00:00,162.58
2015-10-10 12:00:00,167.54
2015-10-10 13:00:00,178.61
2015-10-10 14:00:00,189.09
2015-10-10 15:00:00,188.07
2015-10-10 16:00:00,184.27
2015-10-10 17:00:00,167.84
2015-10-10 18:00:00,150.69
2015-10-10 19:00:00,148.24
2015-10-10 20:00:00,141.14
2015-10-10 21:00:00,141.34
2015-10-10 22:00:00,144.15
2015-10-10 23:00:00,141.74
2015-10-11 00:00:00,128.65
2015-10-11 01:00:00,131.22
2015-10-11 02:00:00,126.84
2015-10-11 03:00:00,120.27
2015-10-11 04:00:00,118.02
2015-10-11 05:00:00,115.94
2015-10-11 06:00:00,121.08
2015-10-11 07:00:00,119.73
2015-10-11 08:00:00,138.73
2015-10-11 09:00:00,157.2
2015-10-11 10:00:00,176.53
2015-10-11 11:00:00,188.33
2015-10-11 12:00:00,196.11
2015-10-11 13:00:00,200.49
2015-10-11 14:00:00,207.26
2015-10-11 15:00:00,200.7
2015-10-11 16:00:00,190.99
2015-10-11 17:00:00,170.95
2015-10-11 18:00:00,157.77
2015-10-11 19:00:00,149.55
2015-10-11 20:00:00,147.52
2015-10-11 21:00:00,143.33
2015-10-11 22:00:00,141.78
2015-10-11 23:00:00,135.31
2015-10-12 00:00:00,131.37
2015-10-12 01:00:00,130.17
2015-10-12 02:00:00,128.81
2015-10-12 03:00:00,123.65
2015-10-12 04:00:00,124.96
2015-10-12 05:00:00,128.58
2015-10-12 06:00:00,156.23
2015-10-12 07:00:00,165.5
2015-10-12 08:00:00,220.58
2015-10-12 09:00:00,253.9
2015-10-12 10:00:00,272.33
2015-10-12 11:00:00,283.17
2015-10-12 12:00:00,290.72
2015-10-12 13:00:00,298.63
2015-10-12 14:00:00,303.43
2015-10-12 15:00:00,287.92
2015-10-12 16:00:00,270.41
2015-10-12 17:00:00,224.26
2015-10-12 18:00:00,192.61
2015-10-12 19:00:00,171.02
2015-10-12 20:00:00,155.21
2015-10-12 21:00:00,145.7
2015-10-12 22:00:00,144.73
2015-10-12 23:00:00,138.88
2015-10-13 00:00:00,134.35
2015-10-13 01:00:00,129.31
2015-10-13 02:00:00,127.73
2015-10-13 03:00:00,127.31
2015-10-13 04:00:00,124.36
2015-10-13 05:00:00,127.06
2015-10-13 06:00:00,152.35
2015-10-13 07:00:00,172.85
2015-10-13 08:00:00,215.48
2015-10-13 09:00:00,256.21
2015-10-13 10:00:00,283.37
2015-10-13 11:00:00,294.17
2015-10-13 12:00:00,311.15
2015-10-13 13:00:00,322.02
2015-10-13 14:00:00,321.71
2015-10-13 15:00:00,306.24
2015-10-13 16:00:00,286.47
2015-10-13 17:00:00,239.39
2015-10-13 18:00:00,199.72
2015-10-13 19:00:00,174.51
2015-10-13 20:00:00,154.6
2015-10-13 21:00:00,147.37
2015-10-13 22:00:00,141.24
2015-10-13 23:00:00,137.14
2015-10-14 00:00:00,137.43
2015-10-14 01:00:00,132.63
2015-10-14 02:00:00,130.51
2015-10-14 03:00:00,124.32
2015-10-14 04:00:00,123.8
2015-10-14 05:00:00,129.2
2015-10-14 06:00:00,153.01
2015-10-14 07:00:00,171.36
2015-10-14 08:00:00,223.66
2015-10-14 09:00:00,256.81
2015-10-14 10:00:00,278.15
2015-10-14 11:00:00,299.14
2015-10-14 12:00:00,305.01
2015-10-14 13:00:00,319.14
2015-10-14 14:00:00,325.07
2015-10-14 15:00:00,309.81
2015-10-14 16:00:00,290.77
2015-10-14 17:00:00,241.4
2015-10-14 18:00:00,199.59
2015-10-14 19:00:00,168.13
2015-10-14 20:00:00,153.71
2015-10-14 21:00:00,145.94
2015-10-14 22:00:00,139.59
2015-10-14 23:00:00,139.02
2015-10-15 00:00:00,132.79
2015-10-15 01:00:00,130.46
2015-10-15 02:00:00,122.98
2015-10-15 03:00:00,121.5
2015-10-15 04:00:00,118.73
2015-10-15 05:00:00,128.76
2015-10-15 06:00:00,151.66
2015-10-15 07:00:00,164.75
2015-10-15 08:00:00,211.04
2015-10-15 09:00:00,246.03
2015-10-15 10:00:00,276.83
2015-10-15 11:00:00,302.78
2015-10-15 12:00:00,283.51
2015-10-15 13:00:00,276.46
2015-10-15 14:00:00,274.65
2015-10-15 15:00:00,265.26
2015-10-15 16:00:00,245.27
2015-10-15 17:00:00,215.39
2015-10-15 18:00:00,187.16
2015-10-15 19:00:00,162.3
2015-10-15 20:00:00,143.6
2015-10-15 21:00:00,138.69
2015-10-15 22:00:00,141.2
2015-10-15 23:00:00,138.36
2015-10-16 00:00:00,132.47
2015-10-16 01:00:00,127.94
2015-10-16 02:00:00,131.67
2015-10-16 03:00:00,127.63
2015-10-16 04:00:00,122.92
2015-10-16 05:00:00,128.6
2015-10-16 06:00:00,155.17
2015-10-16 07:00:00,164.0
2015-10-16 08:00:00,206.73
2015-10-16 09:00:00,233.05
2015-10-16 10:00:00,245.39
2015-10-16 11:00:00,270.35
2015-10-16 12:00:00,268.02
2015-10-16 13:00:00,276.13
2015-10-16 14:00:00,251.05
2015-10-16 15:00:00,222.75
2015-10-16 16:00:00,206.58
2015-10-16 17:00:00,182.03
2015-10-16 18:00:00,159.43
2015-10-16 19:00:00,142.24
2015-10-16 20:00:00,127.43
2015-10-16 21:00:00,122.13
2015-10-16 22:00:00,124.56
2015-10-16 23:00:00,124.53
2015-10-17 00:00:00,119.71
2015-10-17 01:00:00,115.55
2015-10-17 02:00:00,119.01
2015-10-17 03:00:00,116.57
2015-10-17 04:00:00,112.07
2015-10-17 05:00:00,112.54
2015-10-17 06:00:00,113.52
2015-10-17 07:00:00,114.74
2015-10-17 08:00:00,114.79
2015-10-17 09:00:00,131.01
2015-10-17 10:00:00,142.2
2015-10-17 11:00:00,148.82
2015-10-17 12:00:00,145.08
2015-10-17 13:00:00,134.93
2015-10-17 14:00:00,165.9
2015-10-17 15:00:00,162.23
2015-10-17 16:00:00,154.57
2015-10-17 17:00:00,132.86
2015-10-17 18:00:00,129.95
2015-10-17 19:00:00,125.31
2015-10-17 20:00:00,124.38
2015-10-17 21:00:00,117.94
2015-10-17 22:00:00,121.15
2015-10-17 23:00:00,121.09
2015-10-18 00:00:00,120.31
2015-10-18 01:00:00,114.3
2015-10-18 02:00:00,117.3
2015-10-18 03:00:00,115.05
2015-10-18 04:00:00,114.94
2015-10-18 05:00:00,111.64
2015-10-18 06:00:00,112.05
2015-10-18 07:00:00,112.69
2015-10-18 08:00:00,125.08
2015-10-18 09:00:00,140.9
2015-10-18 10:00:00,159.27
2015-10-18 11:00:00,172.01
2015-10-18 12:00:00,174.87
2015-10-18 13:00:00,170.75
2015-10-18 14:00:00,165.13
2015-10-18 15:00:00,155.54
2015-10-18 16:00:00,142.89
2015-10-18 17:00:00,136.54
2015-10-18 18:00:00,128.84
2015-10-18 19:00:00,121.32
2015-10-18 20:00:00,123.09
2015-10-18 21:00:00,121.62
2015-10-18 22:00:00,120.62
2015-10-18 23:00:00,123.31
2015-10-19 00:00:00,120.77
2015-10-19 01:00:00,123.25
2015-10-19 02:00:00,120.59
2015-10-19 03:00:00,117.67
2015-10-19 04:00:00,117.89
2015-10-19 05:00:00,127.84
2015-10-19 06:00:00,156.06
2015-10-19 07:00:00,172.45
2015-10-19 08:00:00,216.08
2015-10-19 09:00:00,254.44
2015-10-19 10:00:00,267.14
2015-10-19 11:00:00,289.27
2015-10-19 12:00:00,277.36
2015-10-19 13:00:00,272.63
2015-10-19 14:00:00,289.49
2015-10-19 15:00:00,270.05
2015-10-19 16:00:00,233.22
2015-10-19 17:00:00,196.48
2015-10-19 18:00:00,171.9
2015-10-19 19:00:00,146.7
2015-10-19 20:00:00,133.35
2015-10-19 21:00:00,133.82
2015-10-19 22:00:00,130.08
2015-10-19 23:00:00,128.71
2015-10-20 00:00:00,124.17
2015-10-20 01:00:00,126.9
2015-10-20 02:00:00,124.73
2015-10-20 03:00:00,125.65
2015-10-20 04:00:00,121.04
2015-10-20 05:00:00,130.41
2015-10-20 06:00:00,155.11
2015-10-20 07:00:00,174.88
2015-10-20 08:00:00,199.28
2015-10-20 09:00:00,235.91
2015-10-20 10:00:00,251.32
2015-10-20 11:00:00,258.81
2015-10-20 12:00:00,255.28
2015-10-20 13:00:00,233.26
2015-10-20 14:00:00,249.88
2015-10-20 15:00:00,233.37
2015-10-20 16:00:00,209.91
2015-10-20 17:00:00,181.26
2015-10-20 18:00:00,153.64
2015-10-20 19:00:00,129.05
2015-10-20 20:00:00,119.01
2015-10-20 21:00:00,118.29
2015-10-20 22:00:00,114.83
2015-10-20 23:00:00,113.12
2015-10-21 00:00:00,111.92
2015-10-21 01:00:00,112.63
2015-10-21 02:00:00,111.04
2015-10-21 03:00:00,107.79
2015-10-21 04:00:00,107.53
2015-10-21 05:00:00,113.83
2015-10-21 06:00:00,140.71
2015-10-21 07:00:00,155.43
2015-10-21 08:00:00,172.62
2015-10-21 09:00:00,209.77
2015-10-21 10:00:00,237.33
2015-10-21 11:00:00,239.12
2015-10-21 12:00:00,226.66
2015-10-21 13:00:00,232.78
2015-10-21 14:00:00,233.58
2015-10-21 15:00:00,237.31
2015-10-21 16:00:00,219.73
2015-10-21 17:00:00,178.87
2015-10-21 18:00:00,145.55
2015-10-21 19:00:00,123.07
2015-10-21 20:00:00,112.31
2015-10-21 21:00:00,109.37
2015-10-21 22:00:00,106.96
2015-10-21 23:00:00,105.0
2015-10-22 00:00:00,104.29
2015-10-22 01:00:00,101.89
2015-10-22 02:00:00,102.87
2015-10-22 03:00:00,100.46
2015-10-22 04:00:00,100.68
2015-10-22 05:00:00,108.18
2015-10-22 06:00:00,128.7
2015-10-22 07:00:00,144.47
2015-10-22 08:00:00,177.63
2015-10-22 09:00:00,213.34
2015-10-22 10:00:00,226.63
2015-10-22 11:00:00,256.52
2015-10-22 12:00:00,260.48
2015-10-22 13:00:00,257.65
2015-10-22 14:00:00,259.92
2015-10-22 15:00:00,249.25
2015-10-22 16:00:00,227.47
2015-10-22 17:00:00,181.0
2015-10-22 18:00:00,153.02
2015-10-22 19:00:00,128.81
2015-10-22 20:00:00,116.68
2015-10-22 21:00:00,114.7
2015-10-22 22:00:00,113.03
2015-10-22 23:00:00,112.01
2015-10-23 00:00:00,108.32
2015-10-23 01:00:00,107.28
2015-10-23 02:00:00,108.63
2015-10-23 03:00:00,106.49
2015-10-23 04:00:00,102.23
2015-10-23 05:00:00,107.52
2015-10-23 06:00:00,127.4
2015-10-23 07:00:00,138.64
2015-10-23 08:00:00,180.64
2015-10-23 09:00:00,211.22
2015-10-23 10:00:00,223.11
2015-10-23 11:00:00,240.69
2015-10-23 12:00:00,246.95
2015-10-23 13:00:00,249.87
2015-10-23 14:00:00,251.48
2015-10-23 15:00:00,233.78
2015-10-23 16:00:00,213.35
2015-10-23 17:00:00,184.5
2015-10-23 18:00:00,154.46
2015-10-23 19:00:00,130.46
2015-10-23 20:00:00,121.49
2015-10-23 21:00:00,118.98
2015-10-23 22:00:00,116.41
2015-10-23 23:00:00,110.95
2015-10-24 00:00:00,109.47
2015-10-24 01:00:00,110.1
2015-10-24 02:00:00,106.36
2015-10-24 03:00:00,104.02
2015-10-24 04:00:00,103.65
2015-10-24 05:00:00,105.42
2015-10-24 06:00:00,106.09
2015-10-24 07:00:00,103.91
2015-10-24 08:00:00,118.01
2015-10-24 09:00:00,137.81
2015-10-24 10:00:00,151.68
2015-10-24 11:00:00,162.59
2015-10-24 12:00:00,170.49
2015-10-24 13:00:00,175.76
2015-10-24 14:00:00,175.8
2015-10-24 15:00:00,168.63
2015-10-24 16:00:00,161.89
2015-10-24 17:00:00,143.5
2015-10-24 18:00:00,134.48
2015-10-24 19:00:00,127.47
2015-10-24 20:00:00,121.3
2015-10-24 21:00:00,123.19
2015-10-24 22:00:00,117.75
2015-10-24 23:00:00,113.19
2015-10-25 00:00:00,115.03
2015-10-25 01:00:00,111.95
2015-10-25 02:00:00,111.06
2015-10-25 03:00:00,108.95
2015-10-25 04:00:00,105.33
2015-10-25 05:00:00,108.27
2015-10-25 06:00:00,109.74
2015-10-25 07:00:00,111.1
2015-10-25 08:00:00,120.56
2015-10-25 09:00:00,142.12
2015-10-25 10:00:00,142.5
2015-10-25 11:00:00,148.56
2015-10-25 12:00:00,156.46
2015-10-25 13:00:00,168.82
2015-10-25 14:00:00,168.64
2015-10-25 15:00:00,152.82
2015-10-25 16:00:00,142.35
2015-10-25 17:00:00,137.66
2015-10-25 18:00:00,129.86
2015-10-25 19:00:00,124.85
2015-10-25 20:00:00,121.1
2015-10-25 21:00:00,119.1
2015-10-25 22:00:00,119.68
2015-10-25 23:00:00,119.86
2015-10-26 00:00:00,113.71
2015-10-26 01:00:00,111.94
2015-10-26 02:00:00,112.26
2015-10-26 03:00:00,108.68
2015-10-26 04:00:00,110.75
2015-10-26 05:00:00,115.56
2015-10-26 06:00:00,138.53
2015-10-26 07:00:00,155.62
2015-10-26 08:00:00,192.21
2015-10-26 09:00:00,222.29
2015-10-26 10:00:00,251.65
2015-10-26 11:00:00,270.12
2015-10-26 12:00:00,273.26
2015-10-26 13:00:00,280.76
2015-10-26 14:00:00,286.58
2015-10-26 15:00:00,269.86
2015-10-26 16:00:00,244.34
2015-10-26 17:00:00,202.41
2015-10-26 18:00:00,166.75
2015-10-26 19:00:00,144.24
2015-10-26 20:00:00,127.78
2015-10-26 21:00:00,126.18
2015-10-26 22:00:00,124.09
2015-10-26 23:00:00,115.58
2015-10-27 00:00:00,115.3
2015-10-27 01:00:00,111.25
2015-10-27 02:00:00,111.49
2015-10-27 03:00:00,109.24
2015-10-27 04:00:00,104.72
2015-10-27 05:00:00,112.2
2015-10-27 06:00:00,134.9
2015-10-27 07:00:00,147.22
2015-10-27 08:00:00,192.34
2015-10-27 09:00:00,230.23
2015-10-27 10:00:00,253.93
2015-10-27 11:00:00,268.47
2015-10-27 12:00:00,277.38
2015-10-27 13:00:00,278.45
2015-10-27 14:00:00,269.48
2015-10-27 15:00:00,267.32
2015-10-27 16:00:00,233.32
2015-10-27 17:00:00,193.94
2015-10-27 18:00:00,163.66
2015-10-27 19:00:00,134.46
2015-10-27 20:00:00,127.98
2015-10-27 21:00:00,123.08
2015-10-27 22:00:00,119.06
2015-10-27 23:00:00,117.68
2015-10-28 00:00:00,113.7
2015-10-28 01:00:00,113.43
2015-10-28 02:00:00,110.8
2015-10-28 03:00:00,107.0
2015-10-28 04:00:00,105.42
2015-10-28 05:00:00,111.07
2015-10-28 06:00:00,134.73
2015-10-28 07:00:00,150.46
2015-10-28 08:00:00,179.22
2015-10-28 09:00:00,199.69
2015-10-28 10:00:00,216.83
2015-10-28 11:00:00,231.96
2015-10-28 12:00:00,229.2
2015-10-28 13:00:00,248.75
2015-10-28 14:00:00,254.83
2015-10-28 15:00:00,252.75
2015-10-28 16:00:00,227.77
2015-10-28 17:00:00,196.49
2015-10-28 18:00:00,159.84
2015-10-28 19:00:00,135.13
2015-10-28 20:00:00,127.35
2015-10-28 21:00:00,123.73
2015-10-28 22:00:00,119.06
2015-10-28 23:00:00,117.94
2015-10-29 00:00:00,117.71
2015-10-29 01:00:00,113.53
2015-10-29 02:00:00,111.49
2015-10-29 03:00:00,109.17
2015-10-29 04:00:00,110.05
2015-10-29 05:00:00,118.84
2015-10-29 06:00:00,138.55
2015-10-29 07:00:00,154.27
2015-10-29 08:00:00,183.77
2015-10-29 09:00:00,218.65
2015-10-29 10:00:00,234.12
2015-10-29 11:00:00,243.08
2015-10-29 12:00:00,236.86
2015-10-29 13:00:00,234.36
2015-10-29 14:00:00,232.53
2015-10-29 15:00:00,236.48
2015-10-29 16:00:00,211.58
2015-10-29 17:00:00,170.9
2015-10-29 18:00:00,142.48
2015-10-29 19:00:00,124.48
2015-10-29 20:00:00,113.32
2015-10-29 21:00:00,110.01
2015-10-29 22:00:00,112.05
2015-10-29 23:00:00,114.65
2015-10-30 00:00:00,109.37
2015-10-30 01:00:00,104.95
2015-10-30 02:00:00,105.88
2015-10-30 03:00:00,102.0
2015-10-30 04:00:00,100.84
2015-10-30 05:00:00,105.12
2015-10-30 06:00:00,126.38
2015-10-30 07:00:00,137.43
2015-10-30 08:00:00,165.48
2015-10-30 09:00:00,194.67
2015-10-30 10:00:00,204.79
2015-10-30 11:00:00,226.34
2015-10-30 12:00:00,234.45
2015-10-30 13:00:00,238.91
2015-10-30 14:00:00,230.88
2015-10-30 15:00:00,217.49
2015-10-30 16:00:00,189.1
2015-10-30 17:00:00,165.72
2015-10-30 18:00:00,139.81
2015-10-30 19:00:00,122.73
2015-10-30 20:00:00,113.23
2015-10-30 21:00:00,108.16
2015-10-30 22:00:00,105.19
2015-10-30 23:00:00,105.92
2015-10-31 00:00:00,102.09
2015-10-31 01:00:00,100.36
2015-10-31 02:00:00,101.31
2015-10-31 03:00:00,99.15
2015-10-31 04:00:00,99.63
2015-10-31 05:00:00,98.96
2015-10-31 06:00:00,99.62
2015-10-31 07:00:00,99.38
2015-10-31 08:00:00,111.35
2015-10-31 09:00:00,122.31
2015-10-31 10:00:00,135.37
2015-10-31 11:00:00,144.89
2015-10-31 12:00:00,152.69
2015-10-31 13:00:00,151.56
2015-10-31 14:00:00,150.5
2015-10-31 15:00:00,145.88
2015-10-31 16:00:00,135.65
2015-10-31 17:00:00,119.79
2015-10-31 18:00:00,114.38
2015-10-31 19:00:00,111.85
2015-10-31 20:00:00,109.87
2015-10-31 21:00:00,107.06
2015-10-31 22:00:00,105.11
2015-10-31 23:00:00,101.61
2015-11-01 00:00:00,100.83
2015-11-01 01:00:00,99.41
2015-11-01 02:00:00,98.72
2015-11-01 03:00:00,98.42
2015-11-01 04:00:00,96.81
2015-11-01 05:00:00,97.14
2015-11-01 06:00:00,100.03
2015-11-01 07:00:00,99.18
2015-11-01 08:00:00,110.39
2015-11-01 09:00:00,125.33
2015-11-01 10:00:00,137.06
2015-11-01 11:00:00,146.23
2015-11-01 12:00:00,151.66
2015-11-01 13:00:00,154.51
2015-11-01 14:00:00,154.33
2015-11-01 15:00:00,149.91
2015-11-01 16:00:00,135.28
2015-11-01 17:00:00,125.16
2015-11-01 18:00:00,116.82
2015-11-01 19:00:00,113.09
2015-11-01 20:00:00,110.06
2015-11-01 21:00:00,109.44
2015-11-01 22:00:00,106.48
2015-11-01 23:00:00,105.37
2015-11-02 00:00:00,103.29
2015-11-02 01:00:00,101.91
2015-11-02 02:00:00,100.74
2015-11-02 03:00:00,100.08
2015-11-02 04:00:00,99.71
2015-11-02 05:00:00,105.28
2015-11-02 06:00:00,124.44
2015-11-02 07:00:00,140.23
2015-11-02 08:00:00,176.26
2015-11-02 09:00:00,202.94
2015-11-02 10:00:00,229.73
2015-11-02 11:00:00,240.78
2015-11-02 12:00:00,258.01
2015-11-02 13:00:00,263.97
2015-11-02 14:00:00,268.01
2015-11-02 15:00:00,259.36
2015-11-02 16:00:00,231.15
2015-11-02 17:00:00,196.15
2015-11-02 18:00:00,162.34
2015-11-02 19:00:00,138.0
2015-11-02 20:00:00,120.33
2015-11-02 21:00:00,116.24
2015-11-02 22:00:00,114.61
2015-11-02 23:00:00,113.72
2015-11-03 00:00:00,109.85
2015-11-03 01:00:00,110.08
2015-11-03 02:00:00,106.85
2015-11-03 03:00:00,105.64
2015-11-03 04:00:00,105.25
2015-11-03 05:00:00,110.15
2015-11-03 06:00:00,137.91
2015-11-03 07:00:00,143.79
2015-11-03 08:00:00,180.9
2015-11-03 09:00:00,213.86
2015-11-03 10:00:00,236.19
2015-11-03 11:00:00,256.66
2015-11-03 12:00:00,270.95
2015-11-03 13:00:00,268.32
2015-11-03 14:00:00,263.97
2015-11-03 15:00:00,238.65
2015-11-03 16:00:00,210.52
2015-11-03 17:00:00,168.32
2015-11-03 18:00:00,139.18
2015-11-03 19:00:00,122.2
2015-11-03 20:00:00,110.73
2015-11-03 21:00:00,108.13
2015-11-03 22:00:00,107.75
2015-11-03 23:00:00,106.22
2015-11-04 00:00:00,103.9
2015-11-04 01:00:00,103.56
2015-11-04 02:00:00,101.76
2015-11-04 03:00:00,102.19
2015-11-04 04:00:00,100.57
2015-11-04 05:00:00,103.89
2015-11-04 06:00:00,125.86
2015-11-04 07:00:00,143.5
2015-11-04 08:00:00,156.8
2015-11-04 09:00:00,173.12
2015-11-04 10:00:00,199.29
2015-11-04 11:00:00,224.57
2015-11-04 12:00:00,224.84
2015-11-04 13:00:00,202.79
2015-11-04 14:00:00,211.55
2015-11-04 15:00:00,201.33
2015-11-04 16:00:00,182.62
2015-11-04 17:00:00,150.19
2015-11-04 18:00:00,128.38
2015-11-04 19:00:00,114.25
2015-11-04 20:00:00,104.84
2015-11-04 21:00:00,102.71
2015-11-04 22:00:00,102.36
2015-11-04 23:00:00,103.63
2015-11-05 00:00:00,103.12
2015-11-05 01:00:00,104.08
2015-11-05 02:00:00,100.12
2015-11-05 03:00:00,99.35
2015-11-05 04:00:00,102.06
2015-11-05 05:00:00,110.72
2015-11-05 06:00:00,130.95
2015-11-05 07:00:00,147.54
2015-11-05 08:00:00,175.13
2015-11-05 09:00:00,195.78
2015-11-05 10:00:00,196.68
2015-11-05 11:00:00,223.49
2015-11-05 12:00:00,218.3
2015-11-05 13:00:00,221.86
2015-11-05 14:00:00,217.84
2015-11-05 15:00:00,206.96
2015-11-05 16:00:00,187.81
2015-11-05 17:00:00,146.43
2015-11-05 18:00:00,123.6
