timestamp,UnivLab_Cedric
2015-10-23 06:00:00,122.849998474
2015-10-23 07:00:00,126.400001526
2015-10-23 08:00:00,127.024997711
2015-10-23 09:00:00,148.599998474
2015-10-23 10:00:00,166.900001526
2015-10-23 11:00:00,158.824996948
2015-10-23 12:00:00,158.575004578
2015-10-23 13:00:00,158.250003815
2015-10-23 14:00:00,158.575000763
2015-10-23 15:00:00,163.975002289
2015-10-23 16:00:00,159.650001526
2015-10-23 17:00:00,162.600002289
2015-10-23 18:00:00,142.825000763
2015-10-23 19:00:00,130.125
2015-10-23 20:00:00,130.0
2015-10-23 21:00:00,133.524997711
2015-10-23 22:00:00,127.550003052
2015-10-23 23:00:00,126.474998474
2015-10-24 00:00:00,128.199996948
2015-10-24 01:00:00,122.525001526
2015-10-24 02:00:00,117.5
2015-10-24 03:00:00,110.950000763
2015-10-24 04:00:00,110.850002289
2015-10-24 05:00:00,112.25
2015-10-24 06:00:00,122.649997711
2015-10-24 07:00:00,123.449996948
2015-10-24 08:00:00,119.049999237
2015-10-24 09:00:00,122.850002289
2015-10-24 10:00:00,140.724998474
2015-10-24 11:00:00,142.150001526
2015-10-24 12:00:00,142.575004578
2015-10-24 13:00:00,148.700004578
2015-10-24 14:00:00,143.824996948
2015-10-24 15:00:00,141.774993897
2015-10-24 16:00:00,149.749996185
2015-10-24 17:00:00,124.724998474
2015-10-24 18:00:00,122.25
2015-10-24 19:00:00,114.475002289
2015-10-24 20:00:00,110.974998474
2015-10-24 21:00:00,113.375003815
2015-10-24 22:00:00,115.174999237
2015-10-24 23:00:00,112.574996948
2015-10-25 00:00:00,112.474998474
2015-10-25 01:00:00,107.5
2015-10-25 02:00:00,115.274997711
2015-10-25 03:00:00,111.950000763
2015-10-25 04:00:00,104.899997711
2015-10-25 05:00:00,110.975002289
2015-10-25 06:00:00,115.900001526
2015-10-25 07:00:00,112.599998474
2015-10-25 08:00:00,112.849998474
2015-10-25 09:00:00,112.125
2015-10-25 10:00:00,111.800003052
2015-10-25 11:00:00,113.725002289
2015-10-25 12:00:00,124.474998474
2015-10-25 13:00:00,130.875
2015-10-25 14:00:00,132.099998474
2015-10-25 15:00:00,123.475002289
2015-10-25 16:00:00,124.800003052
2015-10-25 17:00:00,127.550003052
2015-10-25 18:00:00,132.525001526
2015-10-25 19:00:00,123.300003052
2015-10-25 20:00:00,119.474998474
2015-10-25 21:00:00,114.100006104
2015-10-25 22:00:00,108.824996948
2015-10-25 23:00:00,110.675003052
2015-10-26 00:00:00,117.049999237
2015-10-26 01:00:00,107.774997711
2015-10-26 02:00:00,110.950000763
2015-10-26 03:00:00,108.775001526
2015-10-26 04:00:00,109.299999237
2015-10-26 05:00:00,113.475002289
2015-10-26 06:00:00,117.775001526
2015-10-26 07:00:00,121.275001526
2015-10-26 08:00:00,117.825000763
2015-10-26 09:00:00,135.524997711
2015-10-26 10:00:00,158.775001526
2015-10-26 11:00:00,159.674999237
2015-10-26 12:00:00,145.099998474
2015-10-26 13:00:00,158.849998474
2015-10-26 14:00:00,155.875
2015-10-26 15:00:00,165.099998474
2015-10-26 16:00:00,152.924999237
2015-10-26 17:00:00,145.674995422
2015-10-26 18:00:00,133.849998474
2015-10-26 19:00:00,121.950004578
2015-10-26 20:00:00,115.274997711
2015-10-26 21:00:00,112.5
2015-10-26 22:00:00,105.625003815
2015-10-26 23:00:00,105.799995422
2015-10-27 00:00:00,111.150005341
2015-10-27 01:00:00,106.200000763
2015-10-27 02:00:00,103.024997711
2015-10-27 03:00:00,100.575000763
2015-10-27 04:00:00,112.349998474
2015-10-27 05:00:00,106.050003052
2015-10-27 06:00:00,107.574996948
2015-10-27 07:00:00,110.674995422
2015-10-27 08:00:00,121.125
2015-10-27 09:00:00,133.050003052
2015-10-27 10:00:00,141.099998474
2015-10-27 11:00:00,147.825000763
2015-10-27 12:00:00,160.675003052
2015-10-27 13:00:00,171.475006104
2015-10-27 14:00:00,170.724998474
2015-10-27 15:00:00,163.025001526
2015-10-27 16:00:00,158.400001526
2015-10-27 17:00:00,153.525001526
2015-10-27 18:00:00,153.025001526
2015-10-27 19:00:00,142.774997711
2015-10-27 20:00:00,129.299999237
2015-10-27 21:00:00,117.275001526
2015-10-27 22:00:00,121.225002289
2015-10-27 23:00:00,128.925003052
2015-10-28 00:00:00,121.624996185
2015-10-28 01:00:00,120.399997711
2015-10-28 02:00:00,119.149997711
2015-10-28 03:00:00,113.875
2015-10-28 04:00:00,112.775001526
2015-10-28 05:00:00,119.700004578
2015-10-28 06:00:00,116.074996948
2015-10-28 07:00:00,121.599998474
2015-10-28 08:00:00,145.025001526
2015-10-28 09:00:00,145.324996948
2015-10-28 10:00:00,154.375
2015-10-28 11:00:00,170.250003815
2015-10-28 12:00:00,162.875
2015-10-28 13:00:00,159.925003052
2015-10-28 14:00:00,170.849998474
2015-10-28 15:00:00,172.700004578
2015-10-28 16:00:00,160.075000763
2015-10-28 17:00:00,161.625
2015-10-28 18:00:00,162.899997711
2015-10-28 19:00:00,142.174999237
2015-10-28 20:00:00,140.349998474
2015-10-28 21:00:00,139.025001526
2015-10-28 22:00:00,119.850002289
2015-10-28 23:00:00,118.774997711
2015-10-29 00:00:00,113.874996185
2015-10-29 01:00:00,118.200004578
2015-10-29 02:00:00,120.800003052
2015-10-29 03:00:00,116.899997711
2015-10-29 04:00:00,115.675003052
2015-10-29 05:00:00,120.424995422
2015-10-29 06:00:00,116.600002289
2015-10-29 07:00:00,125.974998474
2015-10-29 08:00:00,136.25
2015-10-29 09:00:00,139.375
2015-10-29 10:00:00,156.075000763
2015-10-29 11:00:00,154.749996185
2015-10-29 12:00:00,149.600002289
2015-10-29 13:00:00,151.675003052
2015-10-29 14:00:00,152.274997711
2015-10-29 15:00:00,149.575000763
2015-10-29 16:00:00,145.050003052
2015-10-29 17:00:00,142.224998474
2015-10-29 18:00:00,134.450000763
2015-10-29 19:00:00,125.050003052
2015-10-29 20:00:00,118.575000763
2015-10-29 21:00:00,114.549999237
2015-10-29 22:00:00,112.399997711
2015-10-29 23:00:00,117.500003815
2015-10-30 00:00:00,105.974998474
2015-10-30 01:00:00,106.849998474
2015-10-30 02:00:00,108.799999237
2015-10-30 03:00:00,101.524997711
2015-10-30 04:00:00,110.325000763
2015-10-30 05:00:00,107.049995422
2015-10-30 06:00:00,107.850002289
2015-10-30 07:00:00,122.825000763
2015-10-30 08:00:00,124.800003052
2015-10-30 09:00:00,137.350002289
2015-10-30 10:00:00,150.100002289
2015-10-30 11:00:00,153.5
2015-10-30 12:00:00,151.924999237
2015-10-30 13:00:00,152.375
2015-10-30 14:00:00,149.375
2015-10-30 15:00:00,144.450004578
2015-10-30 16:00:00,140.099998474
2015-10-30 17:00:00,131.299995422
2015-10-30 18:00:00,128.174999237
2015-10-30 19:00:00,119.775001526
2015-10-30 20:00:00,116.650001526
2015-10-30 21:00:00,113.799995422
2015-10-30 22:00:00,109.150001526
2015-10-30 23:00:00,107.549999237
2015-10-31 00:00:00,107.774993896
2015-10-31 01:00:00,106.675003052
2015-10-31 02:00:00,104.750003815
2015-10-31 03:00:00,109.075000763
2015-10-31 04:00:00,113.375
2015-10-31 05:00:00,109.200000763
2015-10-31 06:00:00,102.050003052
2015-10-31 07:00:00,107.649997711
2015-10-31 08:00:00,106.675003052
2015-10-31 09:00:00,115.899997711
2015-10-31 10:00:00,121.650001526
2015-10-31 11:00:00,124.300006866
2015-10-31 12:00:00,123.999996185
2015-10-31 13:00:00,126.75
2015-10-31 14:00:00,127.424995422
2015-10-31 15:00:00,124.324996948
2015-10-31 16:00:00,124.050003052
2015-10-31 17:00:00,122.149997711
2015-10-31 18:00:00,120.499996185
2015-10-31 19:00:00,110.175003052
2015-10-31 20:00:00,108.174999237
2015-10-31 21:00:00,113.625
2015-10-31 22:00:00,115.25
2015-10-31 23:00:00,108.974998474
2015-11-01 00:00:00,105.350002289
2015-11-01 01:00:00,104.925003052
2015-11-01 01:00:00,104.925003052
2015-11-01 02:00:00,105.524993896
2015-11-01 03:00:00,104.475002289
2015-11-01 04:00:00,106.625003815
2015-11-01 05:00:00,105.875003815
2015-11-01 06:00:00,111.200004578
2015-11-01 07:00:00,112.625
2015-11-01 08:00:00,113.725006104
2015-11-01 09:00:00,114.899997711
2015-11-01 10:00:00,112.849998474
2015-11-01 11:00:00,119.125003815
2015-11-01 12:00:00,119.974998474
2015-11-01 13:00:00,118.550003052
2015-11-01 14:00:00,115.999996185
2015-11-01 15:00:00,112.149993896
2015-11-01 16:00:00,116.650001526
2015-11-01 17:00:00,112.975002289
2015-11-01 18:00:00,112.325004578
2015-11-01 19:00:00,115.950000763
2015-11-01 20:00:00,113.925003052
2015-11-01 21:00:00,112.574996948
2015-11-01 22:00:00,111.574996948
2015-11-01 23:00:00,103.600002289
2015-11-02 00:00:00,104.599998474
2015-11-02 01:00:00,101.899997711
2015-11-02 02:00:00,102.124996185
2015-11-02 03:00:00,102.725002289
2015-11-02 04:00:00,107.075000763
2015-11-02 05:00:00,106.75
2015-11-02 06:00:00,103.875003815
2015-11-02 07:00:00,117.950000763
2015-11-02 08:00:00,130.849998474
2015-11-02 09:00:00,137.125
2015-11-02 10:00:00,151.224998474
2015-11-02 11:00:00,151.575000763
2015-11-02 12:00:00,152.724994659
2015-11-02 13:00:00,151.700000763
2015-11-02 14:00:00,151.150001526
2015-11-02 15:00:00,157.700000763
2015-11-02 16:00:00,152.575000763
2015-11-02 17:00:00,143.599998474
2015-11-02 18:00:00,135.724998474
2015-11-02 19:00:00,118.799995422
2015-11-02 20:00:00,117.449996948
2015-11-02 21:00:00,108.0
2015-11-02 22:00:00,117.924995422
2015-11-02 23:00:00,111.5
2015-11-03 00:00:00,103.399997711
2015-11-03 01:00:00,102.850006104
2015-11-03 02:00:00,103.825004578
2015-11-03 03:00:00,103.374996185
2015-11-03 04:00:00,109.349994659
2015-11-03 05:00:00,108.775001526
2015-11-03 06:00:00,106.349998474
2015-11-03 07:00:00,112.124996185
2015-11-03 08:00:00,129.124996185
2015-11-03 09:00:00,150.525001526
2015-11-03 10:00:00,154.024997711
2015-11-03 11:00:00,160.974998474
2015-11-03 12:00:00,159.300003052
2015-11-03 13:00:00,158.674995422
2015-11-03 14:00:00,157.525001526
2015-11-03 15:00:00,163.149997711
2015-11-03 16:00:00,149.374996185
2015-11-03 17:00:00,142.425003052
2015-11-03 18:00:00,139.174995422
2015-11-03 19:00:00,128.175003052
2015-11-03 20:00:00,115.150001526
2015-11-03 21:00:00,113.775001526
2015-11-03 22:00:00,116.150001526
2015-11-03 23:00:00,106.5
2015-11-04 00:00:00,108.550003052
2015-11-04 01:00:00,104.75
2015-11-04 02:00:00,109.849998474
2015-11-04 03:00:00,109.725002289
2015-11-04 04:00:00,104.699996948
2015-11-04 05:00:00,105.725006104
2015-11-04 06:00:00,108.700004578
2015-11-04 07:00:00,116.224998474
2015-11-04 08:00:00,127.0
2015-11-04 09:00:00,134.950000763
2015-11-04 10:00:00,140.850002289
2015-11-04 11:00:00,154.950000763
2015-11-04 12:00:00,143.425003052
2015-11-04 13:00:00,149.525001526
2015-11-04 14:00:00,153.200004578
2015-11-04 15:00:00,154.550003052
2015-11-04 16:00:00,151.775001526
2015-11-04 17:00:00,140.300003052
2015-11-04 18:00:00,133.450000763
2015-11-04 19:00:00,133.25
2015-11-04 20:00:00,127.224998474
2015-11-04 21:00:00,115.150001526
2015-11-04 22:00:00,118.699996948
2015-11-04 23:00:00,113.099998474
2015-11-05 00:00:00,106.524997711
2015-11-05 01:00:00,107.074996948
2015-11-05 02:00:00,105.800003052
2015-11-05 03:00:00,104.274997711
2015-11-05 04:00:00,108.825004578
2015-11-05 05:00:00,107.500003815
2015-11-05 06:00:00,111.325000763
2015-11-05 07:00:00,112.150005341
2015-11-05 08:00:00,136.050003052
2015-11-05 09:00:00,140.974998474
2015-11-05 10:00:00,156.574996948
2015-11-05 11:00:00,150.600002289
2015-11-05 12:00:00,143.666667938
2015-11-05 13:00:00,146.774997711
2015-11-05 14:00:00,143.75
2015-11-05 15:00:00,148.525005341
2015-11-05 16:00:00,139.599994659
2015-11-05 17:00:00,137.250007629
2015-11-05 18:00:00,125.775001526
2015-11-05 19:00:00,113.475002289
2015-11-05 20:00:00,110.525001526
2015-11-05 21:00:00,109.050003052
2015-11-05 22:00:00,108.400001526
2015-11-05 23:00:00,100.200004578
2015-11-06 00:00:00,101.650001526
2015-11-06 01:00:00,100.150001526
2015-11-06 02:00:00,97.7250022889
2015-11-06 03:00:00,103.125003815
2015-11-06 04:00:00,107.724998474
2015-11-06 05:00:00,106.200000763
2015-11-06 06:00:00,106.824996948
2015-11-06 07:00:00,117.249996185
2015-11-06 08:00:00,134.599998474
2015-11-06 09:00:00,131.474998474
2015-11-06 10:00:00,137.0
2015-11-06 11:00:00,148.200000763
2015-11-06 12:00:00,154.675003052
2015-11-06 13:00:00,150.424995422
2015-11-06 14:00:00,146.149997711
2015-11-06 15:00:00,152.025001526
2015-11-06 16:00:00,153.724998474
2015-11-06 17:00:00,140.25
2015-11-06 18:00:00,120.624992371
2015-11-06 19:00:00,114.574996948
2015-11-06 20:00:00,109.875
2015-11-06 21:00:00,109.0
2015-11-06 22:00:00,106.125003815
2015-11-06 23:00:00,113.025001526
2015-11-07 00:00:00,99.4749984741
2015-11-07 01:00:00,99.9500007629
2015-11-07 02:00:00,104.725002289
2015-11-07 03:00:00,101.5
2015-11-07 04:00:00,96.5499992371
2015-11-07 05:00:00,98.7500038147
2015-11-07 06:00:00,103.125003815
2015-11-07 07:00:00,96.125
2015-11-07 08:00:00,100.724998474
2015-11-07 09:00:00,114.275001526
2015-11-07 10:00:00,119.750003815
2015-11-07 11:00:00,116.724998474
2015-11-07 12:00:00,118.424999237
2015-11-07 13:00:00,125.074996948
2015-11-07 14:00:00,130.074996948
2015-11-07 15:00:00,131.524997711
2015-11-07 16:00:00,128.600002289
2015-11-07 17:00:00,121.000003815
2015-11-07 18:00:00,113.199996948
2015-11-07 19:00:00,110.800003052
2015-11-07 20:00:00,108.750003815
2015-11-07 21:00:00,106.125
2015-11-07 22:00:00,102.099994659
2015-11-07 23:00:00,103.174999237
2015-11-08 00:00:00,102.675003052
2015-11-08 01:00:00,102.175003052
2015-11-08 02:00:00,94.25
2015-11-08 03:00:00,93.5249977112
2015-11-08 04:00:00,93.25
2015-11-08 05:00:00,95.6500015259
2015-11-08 06:00:00,94.5499992371
2015-11-08 07:00:00,94.7249984741
2015-11-08 08:00:00,94.4750022888
2015-11-08 09:00:00,97.3500022888
2015-11-08 10:00:00,98.7749977112
2015-11-08 11:00:00,107.649997711
2015-11-08 12:00:00,108.075000763
2015-11-08 13:00:00,112.925003052
2015-11-08 14:00:00,115.825000763
2015-11-08 15:00:00,114.150001526
2015-11-08 16:00:00,107.524997711
2015-11-08 17:00:00,104.325000763
2015-11-08 18:00:00,101.424995422
2015-11-08 19:00:00,100.700000763
2015-11-08 20:00:00,101.499996185
2015-11-08 21:00:00,97.2000007629
2015-11-08 22:00:00,95.9249992371
2015-11-08 23:00:00,96.75
2015-11-09 00:00:00,94.3500022888
2015-11-09 01:00:00,98.9750022888
2015-11-09 02:00:00,99.375
2015-11-09 03:00:00,102.800003052
2015-11-09 04:00:00,103.325000763
2015-11-09 05:00:00,106.074996948
2015-11-09 06:00:00,108.650001526
2015-11-09 07:00:00,112.424995422
2015-11-09 08:00:00,119.074996948
2015-11-09 09:00:00,129.800003052
2015-11-09 10:00:00,142.400001526
2015-11-09 11:00:00,149.349998474
2015-11-09 12:00:00,148.149997711
2015-11-09 13:00:00,143.425003052
2015-11-09 14:00:00,141.300003052
2015-11-09 15:00:00,145.899997711
2015-11-09 16:00:00,134.925003052
2015-11-09 17:00:00,131.925003052
2015-11-09 18:00:00,124.874996185
2015-11-09 19:00:00,115.699996948
2015-11-09 20:00:00,113.700000763
2015-11-09 21:00:00,106.400001526
2015-11-09 22:00:00,102.750003815
2015-11-09 23:00:00,102.300003052
2015-11-10 00:00:00,103.025001526
2015-11-10 01:00:00,98.7749977111
2015-11-10 02:00:00,98.7249984741
2015-11-10 03:00:00,98.450000763
2015-11-10 04:00:00,100.899997711
2015-11-10 05:00:00,109.949996948
2015-11-10 06:00:00,114.949996948
2015-11-10 07:00:00,118.699996948
2015-11-10 08:00:00,131.025001526
2015-11-10 09:00:00,141.300003052
2015-11-10 10:00:00,142.275001526
2015-11-10 11:00:00,140.25
2015-11-10 12:00:00,150.150001526
2015-11-10 13:00:00,152.475002289
2015-11-10 14:00:00,155.699996948
2015-11-10 15:00:00,145.150001526
2015-11-10 16:00:00,133.975002289
2015-11-10 17:00:00,125.875
2015-11-10 18:00:00,122.974998474
2015-11-10 19:00:00,117.175003052
2015-11-10 20:00:00,109.049995422
2015-11-10 21:00:00,108.174995422
2015-11-10 22:00:00,109.174999237
2015-11-10 23:00:00,106.025001526
2015-11-11 00:00:00,103.625
2015-11-11 01:00:00,105.349998474
2015-11-11 02:00:00,99.0249977112
2015-11-11 03:00:00,102.149997711
2015-11-11 04:00:00,107.450000763
2015-11-11 05:00:00,110.724998474
2015-11-11 06:00:00,112.25
2015-11-11 07:00:00,117.049995422
2015-11-11 08:00:00,120.224998474
2015-11-11 09:00:00,126.725002289
2015-11-11 10:00:00,139.600002289
2015-11-11 11:00:00,145.099998474
2015-11-11 12:00:00,141.625
2015-11-11 13:00:00,144.799999237
2015-11-11 14:00:00,152.100002289
2015-11-11 15:00:00,152.624996185
2015-11-11 16:00:00,140.950000763
2015-11-11 17:00:00,132.25
2015-11-11 18:00:00,124.049995422
2015-11-11 19:00:00,121.000003815
2015-11-11 20:00:00,108.299999237
2015-11-11 21:00:00,109.199996948
2015-11-11 22:00:00,107.250007629
2015-11-11 23:00:00,99.2749977112
2015-11-12 00:00:00,104.875007629
2015-11-12 01:00:00,97.8000030517
2015-11-12 02:00:00,96.6500015259
2015-11-12 03:00:00,97.3999977111
2015-11-12 04:00:00,98.0499992371
2015-11-12 05:00:00,105.649997711
2015-11-12 06:00:00,102.924995422
2015-11-12 07:00:00,112.525001526
2015-11-12 08:00:00,133.574996948
2015-11-12 09:00:00,130.649997711
2015-11-12 10:00:00,139.300003052
2015-11-12 11:00:00,138.099998474
2015-11-12 12:00:00,146.849998474
2015-11-12 13:00:00,136.150001526
2015-11-12 14:00:00,140.099998474
2015-11-12 15:00:00,140.074996948
2015-11-12 16:00:00,132.625003815
2015-11-12 17:00:00,128.549995422
2015-11-12 18:00:00,133.775001526
2015-11-12 19:00:00,124.850002289
2015-11-12 20:00:00,114.399997711
2015-11-12 21:00:00,113.775001526
2015-11-12 22:00:00,109.924995422
2015-11-12 23:00:00,100.549999237
2015-11-13 00:00:00,96.6500015259
2015-11-13 01:00:00,99.125
2015-11-13 02:00:00,96.2000045777
2015-11-13 03:00:00,98.8999977112
2015-11-13 04:00:00,101.849998474
2015-11-13 05:00:00,99.700000763
2015-11-13 06:00:00,104.124996185
2015-11-13 07:00:00,104.650001526
2015-11-13 08:00:00,126.849998474
2015-11-13 09:00:00,129.324996948
2015-11-13 10:00:00,143.800003052
2015-11-13 11:00:00,143.625
2015-11-13 12:00:00,151.500003815
2015-11-13 13:00:00,143.974998474
2015-11-13 14:00:00,148.125
2015-11-13 15:00:00,155.075004578
2015-11-13 16:00:00,142.899997711
2015-11-13 17:00:00,130.124996185
2015-11-13 18:00:00,117.899997711
2015-11-13 19:00:00,110.75
2015-11-13 20:00:00,112.250003815
2015-11-13 21:00:00,109.025001526
2015-11-13 22:00:00,104.525001526
2015-11-13 23:00:00,101.075000763
2015-11-14 00:00:00,101.174995422
2015-11-14 01:00:00,96.325000763
2015-11-14 02:00:00,102.875003815
2015-11-14 03:00:00,93.674999237
2015-11-14 04:00:00,101.925003052
2015-11-14 05:00:00,97.0750045777
2015-11-14 06:00:00,100.025001526
2015-11-14 07:00:00,97.950000763
2015-11-14 08:00:00,100.674995422
2015-11-14 09:00:00,114.625003815
2015-11-14 10:00:00,111.275001526
2015-11-14 11:00:00,115.450000763
2015-11-14 12:00:00,120.724998474
2015-11-14 13:00:00,115.75
2015-11-14 14:00:00,119.049995422
2015-11-14 15:00:00,116.849998474
2015-11-14 16:00:00,113.324996948
2015-11-14 17:00:00,111.575000763
2015-11-14 18:00:00,105.425003052
2015-11-14 19:00:00,102.374992371
2015-11-14 20:00:00,105.949996948
2015-11-14 21:00:00,100.024997711
2015-11-14 22:00:00,100.325000763
2015-11-14 23:00:00,99.950000763
2015-11-15 00:00:00,99.6749992371
2015-11-15 01:00:00,105.224998474
2015-11-15 02:00:00,102.174999237
2015-11-15 03:00:00,100.375
2015-11-15 04:00:00,98.1500015259
2015-11-15 05:00:00,99.2000007629
2015-11-15 06:00:00,99.25
2015-11-15 07:00:00,100.775001526
2015-11-15 08:00:00,100.099998474
2015-11-15 09:00:00,100.174999237
2015-11-15 10:00:00,99.2999954223
2015-11-15 11:00:00,103.125
2015-11-15 12:00:00,103.849998474
2015-11-15 13:00:00,100.424999237
2015-11-15 14:00:00,110.550003052
2015-11-15 15:00:00,110.199996948
2015-11-15 16:00:00,111.425003052
2015-11-15 17:00:00,109.025001526
2015-11-15 18:00:00,105.349998474
2015-11-15 19:00:00,104.450000763
2015-11-15 20:00:00,103.575000763
2015-11-15 21:00:00,103.775001526
2015-11-15 22:00:00,108.549999237
2015-11-15 23:00:00,101.100002289
2015-11-16 00:00:00,98.5250015259
2015-11-16 01:00:00,101.275001526
2015-11-16 02:00:00,98.2999992371
2015-11-16 03:00:00,99.9249992371
2015-11-16 04:00:00,104.475002289
2015-11-16 05:00:00,104.549999237
2015-11-16 06:00:00,101.650001526
2015-11-16 07:00:00,100.649997711
2015-11-16 08:00:00,114.324996948
2015-11-16 09:00:00,126.275001526
2015-11-16 10:00:00,128.849998474
2015-11-16 11:00:00,129.999996185
2015-11-16 12:00:00,136.849998474
2015-11-16 13:00:00,130.225002289
2015-11-16 14:00:00,133.575000763
2015-11-16 15:00:00,136.274997711
2015-11-16 16:00:00,128.900001526
2015-11-16 17:00:00,125.0
2015-11-16 18:00:00,130.75
2015-11-16 19:00:00,123.450000763
2015-11-16 20:00:00,110.374996185
2015-11-16 21:00:00,109.724998474
2015-11-16 22:00:00,113.525001526
2015-11-16 23:00:00,105.749996185
2015-11-17 00:00:00,101.674999237
2015-11-17 01:00:00,113.025001526
2015-11-17 02:00:00,104.674999237
2015-11-17 03:00:00,105.450004578
2015-11-17 04:00:00,103.799999237
2015-11-17 05:00:00,105.350002289
2015-11-17 06:00:00,110.074996948
2015-11-17 07:00:00,107.100002289
2015-11-17 08:00:00,122.350002289
2015-11-17 09:00:00,127.974998474
2015-11-17 10:00:00,148.199996948
2015-11-17 11:00:00,137.424999237
2015-11-17 12:00:00,143.849998474
2015-11-17 13:00:00,137.099998474
2015-11-17 14:00:00,147.350002289
2015-11-17 15:00:00,140.824996948
2015-11-17 16:00:00,133.825000763
2015-11-17 17:00:00,130.075000763
2015-11-17 18:00:00,126.425003052
2015-11-17 19:00:00,115.775001526
2015-11-17 20:00:00,119.674999237
2015-11-17 21:00:00,116.274997711
2015-11-17 22:00:00,105.625
2015-11-17 23:00:00,108.649997711
2015-11-18 00:00:00,96.299999237
2015-11-18 01:00:00,95.4999961853
2015-11-18 02:00:00,92.125
2015-11-18 03:00:00,93.6499977112
2015-11-18 04:00:00,94.5999984741
2015-11-18 05:00:00,105.950004578
2015-11-18 06:00:00,97.6500015259
2015-11-18 07:00:00,109.600002289
2015-11-18 08:00:00,118.074996948
2015-11-18 09:00:00,129.375003815
2015-11-18 10:00:00,133.975002289
2015-11-18 11:00:00,129.324996948
2015-11-18 12:00:00,141.249996185
2015-11-18 13:00:00,138.125
2015-11-18 14:00:00,141.325000763
2015-11-18 15:00:00,149.350002289
2015-11-18 16:00:00,133.474998474
2015-11-18 17:00:00,129.974998474
2015-11-18 18:00:00,144.299999237
2015-11-18 19:00:00,128.975002289
2015-11-18 20:00:00,119.5
2015-11-18 21:00:00,113.674999237
2015-11-18 22:00:00,102.025001526
2015-11-18 23:00:00,104.200000763
2015-11-19 00:00:00,101.150001526
2015-11-19 01:00:00,96.9500007629
2015-11-19 02:00:00,93.4000015258
2015-11-19 03:00:00,100.300003052
2015-11-19 04:00:00,96.5249977112
2015-11-19 05:00:00,97.4250030518
2015-11-19 06:00:00,106.974998474
2015-11-19 07:00:00,107.775001526
2015-11-19 08:00:00,128.125
2015-11-19 09:00:00,127.400001526
2015-11-19 10:00:00,129.399997711
2015-11-19 11:00:00,134.325000763
2015-11-19 12:00:00,138.474998474
2015-11-19 13:00:00,140.875
2015-11-19 14:00:00,138.474998474
2015-11-19 15:00:00,133.399997711
2015-11-19 16:00:00,136.724998474
2015-11-19 17:00:00,129.099998474
2015-11-19 18:00:00,124.949996948
2015-11-19 19:00:00,116.875
2015-11-19 20:00:00,111.524997711
2015-11-19 21:00:00,103.274997711
2015-11-19 22:00:00,102.799999237
2015-11-19 23:00:00,105.549999237
2015-11-20 00:00:00,103.600002289
2015-11-20 01:00:00,104.474998474
2015-11-20 02:00:00,102.600000381
2015-11-20 03:00:00,101.92499733
2015-11-20 04:00:00,106.024997711
2015-11-20 05:00:00,103.900001526
2015-11-20 06:00:00,106.950000763
2015-11-20 07:00:00,105.924995422
2015-11-20 08:00:00,119.150001526
2015-11-20 09:00:00,124.224998474
2015-11-20 10:00:00,124.025001526
2015-11-20 11:00:00,129.049999237
2015-11-20 12:00:00,141.324996948
2015-11-20 13:00:00,138.049999237
2015-11-20 14:00:00,126.824996948
2015-11-20 15:00:00,126.075004578
2015-11-20 16:00:00,131.599998474
2015-11-20 17:00:00,128.974998474
2015-11-20 18:00:00,117.675003052
2015-11-20 19:00:00,115.424995422
2015-11-20 20:00:00,107.25
2015-11-20 21:00:00,109.525001526
2015-11-20 22:00:00,114.649997711
2015-11-20 23:00:00,100.575004578
2015-11-21 00:00:00,98.4000015259
2015-11-21 01:00:00,100.025001526
2015-11-21 02:00:00,101.574996948
2015-11-21 03:00:00,98.9749984741
2015-11-21 04:00:00,107.525001526
2015-11-21 05:00:00,106.274997711
2015-11-21 06:00:00,94.5250015259
2015-11-21 07:00:00,97.4249992371
2015-11-21 08:00:00,107.299995422
2015-11-21 09:00:00,113.824996948
2015-11-21 10:00:00,114.649993896
2015-11-21 11:00:00,116.75
2015-11-21 12:00:00,115.875
2015-11-21 13:00:00,127.474998474
2015-11-21 14:00:00,116.250003815
2015-11-21 15:00:00,117.074996948
2015-11-21 16:00:00,111.050003052
2015-11-21 17:00:00,115.5
2015-11-21 18:00:00,98.9499969482
2015-11-21 19:00:00,93.6499977112
2015-11-21 20:00:00,96.5499973297
2015-11-21 21:00:00,95.825000763
2015-11-21 22:00:00,91.5499992371
2015-11-21 23:00:00,104.449998856
2015-11-22 00:00:00,88.3999996185
2015-11-22 01:00:00,90.4250011444
2015-11-22 02:00:00,97.5
2015-11-22 03:00:00,90.2750015259
2015-11-22 04:00:00,89.8999996186
2015-11-22 05:00:00,94.6250019074
2015-11-22 06:00:00,98.25
2015-11-22 07:00:00,98.4750061035
2015-11-22 08:00:00,100.525001526
2015-11-22 09:00:00,94.4000015259
2015-11-22 10:00:00,100.375
2015-11-22 11:00:00,97.7250022888
2015-11-22 12:00:00,95.8500022888
2015-11-22 13:00:00,106.200000763
2015-11-22 14:00:00,116.374996185
2015-11-22 15:00:00,100.224998474
2015-11-22 16:00:00,99.6499977112
2015-11-22 17:00:00,102.350002289
2015-11-22 18:00:00,107.400001526
2015-11-22 19:00:00,109.350002289
2015-11-22 20:00:00,109.225002289
2015-11-22 21:00:00,96.575000763
2015-11-22 22:00:00,92.0250015259
2015-11-22 23:00:00,91.8000030518
2015-11-23 00:00:00,96.3249969482
