timestamp,Office_Paulette
2015-09-25 23:00:00,48.925
2015-09-26 00:00:00,33.4916666667
2015-09-26 01:00:00,33.9166666667
2015-09-26 02:00:00,33.75
2015-09-26 03:00:00,35.1833333333
2015-09-26 04:00:00,39.6333333333
2015-09-26 05:00:00,47.8083333333
2015-09-26 06:00:00,73.5083333333
2015-09-26 07:00:00,69.3083333333
2015-09-26 08:00:00,68.725
2015-09-26 09:00:00,73.6416666667
2015-09-26 10:00:00,69.65
2015-09-26 11:00:00,76.0666666667
2015-09-26 12:00:00,76.7833333333
2015-09-26 13:00:00,75.1416666667
2015-09-26 14:00:00,75.1166666667
2015-09-26 15:00:00,79.7416666667
2015-09-26 16:00:00,56.5083333333
2015-09-26 17:00:00,47.6333333333
2015-09-26 18:00:00,47.0916666667
2015-09-26 19:00:00,49.9916666667
2015-09-26 20:00:00,49.7083333333
2015-09-26 21:00:00,49.7416666667
2015-09-26 22:00:00,49.35
2015-09-26 23:00:00,49.5666666667
2015-09-27 00:00:00,34.35
2015-09-27 01:00:00,34.5
2015-09-27 02:00:00,34.75
2015-09-27 03:00:00,34.8583333333
2015-09-27 04:00:00,35.2583333333
2015-09-27 05:00:00,48.5666666667
2015-09-27 06:00:00,49.225
2015-09-27 07:00:00,47.2416666667
2015-09-27 08:00:00,44.5333333333
2015-09-27 09:00:00,50.375
2015-09-27 10:00:00,52.5833333333
2015-09-27 11:00:00,64.1083333333
2015-09-27 12:00:00,61.6833333333
2015-09-27 13:00:00,63.25
2015-09-27 14:00:00,59.9583333333
2015-09-27 15:00:00,68.0333333333
2015-09-27 16:00:00,67.8416666667
2015-09-27 17:00:00,67.1583333333
2015-09-27 18:00:00,60.9666666667
2015-09-27 19:00:00,82.2333333333
2015-09-27 20:00:00,51.1666666667
2015-09-27 21:00:00,46.9083333333
2015-09-27 22:00:00,33.7916666667
2015-09-27 23:00:00,32.0333333333
2015-09-28 00:00:00,31.6
2015-09-28 01:00:00,31.2416666667
2015-09-28 02:00:00,30.4083333333
2015-09-28 03:00:00,30.825
2015-09-28 04:00:00,36.5916666667
2015-09-28 05:00:00,56.9
2015-09-28 06:00:00,75.325
2015-09-28 07:00:00,97.3916666667
2015-09-28 08:00:00,91.425
2015-09-28 09:00:00,95.875
2015-09-28 10:00:00,123.233333333
2015-09-28 11:00:00,106.916666667
2015-09-28 12:00:00,137.425
2015-09-28 13:00:00,151.833333333
2015-09-28 14:00:00,156.491666667
2015-09-28 15:00:00,120.933333333
2015-09-28 16:00:00,96.4833333333
2015-09-28 17:00:00,95.0833333333
2015-09-28 18:00:00,89.4083333333
2015-09-28 19:00:00,91.0666666667
2015-09-28 20:00:00,68.1
2015-09-28 21:00:00,47.475
2015-09-28 22:00:00,47.95
2015-09-28 23:00:00,35.4916666667
2015-09-29 00:00:00,32.5
2015-09-29 01:00:00,31.6666666667
2015-09-29 02:00:00,31.7666666667
2015-09-29 03:00:00,32.8583333333
2015-09-29 04:00:00,37.375
2015-09-29 05:00:00,45.6666666667
2015-09-29 06:00:00,66.85
2015-09-29 07:00:00,98.5416666667
2015-09-29 08:00:00,95.7583333333
2015-09-29 09:00:00,94.1833333333
2015-09-29 10:00:00,118.608333333
2015-09-29 11:00:00,105.283333333
2015-09-29 12:00:00,134.2
2015-09-29 13:00:00,156.166666667
2015-09-29 14:00:00,145.95
2015-09-29 15:00:00,106.591666667
2015-09-29 16:00:00,85.275
2015-09-29 17:00:00,84.5333333333
2015-09-29 18:00:00,86.675
2015-09-29 19:00:00,88.7416666667
2015-09-29 20:00:00,86.2916666667
2015-09-29 21:00:00,81.5916666667
2015-09-29 22:00:00,51.0916666667
2015-09-29 23:00:00,36.8083333333
2015-09-30 00:00:00,35.175
2015-09-30 01:00:00,35.5583333333
2015-09-30 02:00:00,34.7583333333
2015-09-30 03:00:00,34.2666666667
2015-09-30 04:00:00,38.25
2015-09-30 05:00:00,51.1083333333
2015-09-30 06:00:00,83.225
2015-09-30 07:00:00,90.4583333333
2015-09-30 08:00:00,98.1666666667
2015-09-30 09:00:00,102.325
2015-09-30 10:00:00,123.116666667
2015-09-30 11:00:00,108.975
2015-09-30 12:00:00,136.483333333
2015-09-30 13:00:00,165.591666667
2015-09-30 14:00:00,160.458333333
2015-09-30 15:00:00,127.283333333
2015-09-30 16:00:00,94.4166666667
2015-09-30 17:00:00,88.5166666667
2015-09-30 18:00:00,89.9
2015-09-30 19:00:00,93.85
2015-09-30 20:00:00,92.3666666667
2015-09-30 21:00:00,86.3083333333
2015-09-30 22:00:00,72.9166666667
2015-09-30 23:00:00,46.8083333333
2015-10-01 00:00:00,31.7083333333
2015-10-01 01:00:00,30.9916666667
2015-10-01 02:00:00,32.5166666667
2015-10-01 03:00:00,30.9166666667
2015-10-01 04:00:00,38.4583333333
2015-10-01 05:00:00,60.2583333333
2015-10-01 06:00:00,72.9833333333
2015-10-01 07:00:00,100.066666667
2015-10-01 08:00:00,85.9
2015-10-01 09:00:00,105.7
2015-10-01 10:00:00,139.475
2015-10-01 11:00:00,117.425
2015-10-01 12:00:00,134.3
2015-10-01 13:00:00,145.35
2015-10-01 14:00:00,160.891666667
2015-10-01 15:00:00,121.816666667
2015-10-01 16:00:00,107.425
2015-10-01 17:00:00,95.5083333333
2015-10-01 18:00:00,99.65
2015-10-01 19:00:00,112.116666667
2015-10-01 20:00:00,98.0833333333
2015-10-01 21:00:00,108.608333333
2015-10-01 22:00:00,99.7833333333
2015-10-01 23:00:00,60.3083333333
2015-10-02 00:00:00,32.125
2015-10-02 01:00:00,33.05
2015-10-02 02:00:00,31.5833333333
2015-10-02 03:00:00,32.2833333333
2015-10-02 04:00:00,38.775
2015-10-02 05:00:00,59.7166666667
2015-10-02 06:00:00,82.7333333333
2015-10-02 07:00:00,87.725
2015-10-02 08:00:00,93.4583333333
2015-10-02 09:00:00,102.0
2015-10-02 10:00:00,131.316666667
2015-10-02 11:00:00,103.316666667
2015-10-02 12:00:00,124.591666667
2015-10-02 13:00:00,131.508333333
2015-10-02 14:00:00,145.2
2015-10-02 15:00:00,125.433333333
2015-10-02 16:00:00,98.55
2015-10-02 17:00:00,97.6916666667
2015-10-02 18:00:00,97.8666666667
2015-10-02 19:00:00,96.175
2015-10-02 20:00:00,91.425
2015-10-02 21:00:00,93.825
2015-10-02 22:00:00,86.3583333333
2015-10-02 23:00:00,76.7833333333
2015-10-03 00:00:00,36.5833333333
2015-10-03 01:00:00,32.3583333333
2015-10-03 02:00:00,32.55
2015-10-03 03:00:00,32.475
2015-10-03 04:00:00,33.3916666667
2015-10-03 05:00:00,47.3416666667
2015-10-03 06:00:00,49.2
2015-10-03 07:00:00,72.7083333333
2015-10-03 08:00:00,82.6833333333
2015-10-03 09:00:00,78.6
2015-10-03 10:00:00,86.2416666667
2015-10-03 11:00:00,78.3083333333
2015-10-03 12:00:00,83.05
2015-10-03 13:00:00,84.5583333333
2015-10-03 14:00:00,80.125
2015-10-03 15:00:00,79.7916666667
2015-10-03 16:00:00,78.3833333333
2015-10-03 17:00:00,88.2333333333
2015-10-03 18:00:00,92.1333333333
2015-10-03 19:00:00,87.7333333333
2015-10-03 20:00:00,77.3166666667
2015-10-03 21:00:00,82.7833333333
2015-10-03 22:00:00,56.5416666667
2015-10-03 23:00:00,45.5166666667
2015-10-04 00:00:00,29.4333333333
2015-10-04 01:00:00,31.475
2015-10-04 02:00:00,31.1083333333
2015-10-04 03:00:00,29.575
2015-10-04 04:00:00,31.125
2015-10-04 05:00:00,43.2333333333
2015-10-04 06:00:00,43.5416666667
2015-10-04 07:00:00,49.3333333333
2015-10-04 08:00:00,57.975
2015-10-04 09:00:00,53.725
2015-10-04 10:00:00,55.0333333333
2015-10-04 11:00:00,55.5083333333
2015-10-04 12:00:00,55.575
2015-10-04 13:00:00,59.175
2015-10-04 14:00:00,54.7833333333
2015-10-04 15:00:00,49.8166666667
2015-10-04 16:00:00,51.0333333333
2015-10-04 17:00:00,47.7333333333
2015-10-04 18:00:00,43.6583333333
2015-10-04 19:00:00,45.8166666667
2015-10-04 20:00:00,32.725
2015-10-04 21:00:00,30.3333333333
2015-10-04 22:00:00,31.6833333333
2015-10-04 23:00:00,31.4
2015-10-05 00:00:00,31.225
2015-10-05 01:00:00,30.8583333333
2015-10-05 02:00:00,29.4833333333
2015-10-05 03:00:00,32.0416666667
2015-10-05 04:00:00,37.3583333333
2015-10-05 05:00:00,58.75
2015-10-05 06:00:00,68.15
2015-10-05 07:00:00,94.2
2015-10-05 08:00:00,96.325
2015-10-05 09:00:00,111.258333333
2015-10-05 10:00:00,119.933333333
2015-10-05 11:00:00,120.741666667
2015-10-05 12:00:00,150.525
2015-10-05 13:00:00,153.158333333
2015-10-05 14:00:00,146.983333333
2015-10-05 15:00:00,128.958333333
2015-10-05 16:00:00,104.708333333
2015-10-05 17:00:00,86.15
2015-10-05 18:00:00,84.1833333333
2015-10-05 19:00:00,80.4333333333
2015-10-05 20:00:00,73.2916666667
2015-10-05 21:00:00,46.4166666667
2015-10-05 22:00:00,45.0833333333
2015-10-05 23:00:00,31.0
2015-10-06 00:00:00,30.55
2015-10-06 01:00:00,30.2916666667
2015-10-06 02:00:00,32.8
2015-10-06 03:00:00,28.425
2015-10-06 04:00:00,36.7666666667
2015-10-06 05:00:00,56.0916666667
2015-10-06 06:00:00,69.7833333333
2015-10-06 07:00:00,89.3333333333
2015-10-06 08:00:00,89.7416666667
2015-10-06 09:00:00,97.8
2015-10-06 10:00:00,114.383333333
2015-10-06 11:00:00,100.525
2015-10-06 12:00:00,133.641666667
2015-10-06 13:00:00,157.325
2015-10-06 14:00:00,140.925
2015-10-06 15:00:00,108.625
2015-10-06 16:00:00,90.925
2015-10-06 17:00:00,89.5166666667
2015-10-06 18:00:00,93.2083333333
2015-10-06 19:00:00,95.7083333333
2015-10-06 20:00:00,90.65
2015-10-06 21:00:00,83.5083333333
2015-10-06 22:00:00,80.9833333333
2015-10-06 23:00:00,32.9666666667
2015-10-07 00:00:00,29.7083333333
2015-10-07 01:00:00,33.4416666667
2015-10-07 02:00:00,31.175
2015-10-07 03:00:00,32.2833333333
2015-10-07 04:00:00,37.3166666667
2015-10-07 05:00:00,59.3416666667
2015-10-07 06:00:00,77.775
2015-10-07 07:00:00,89.2916666667
2015-10-07 08:00:00,102.708333333
2015-10-07 09:00:00,105.75
2015-10-07 10:00:00,136.35
2015-10-07 11:00:00,113.483333333
2015-10-07 12:00:00,139.116666667
2015-10-07 13:00:00,174.533333333
2015-10-07 14:00:00,161.616666667
2015-10-07 15:00:00,121.425
2015-10-07 16:00:00,103.641666667
2015-10-07 17:00:00,93.6916666667
2015-10-07 18:00:00,89.9166666667
2015-10-07 19:00:00,101.258333333
2015-10-07 20:00:00,99.225
2015-10-07 21:00:00,93.0166666667
2015-10-07 22:00:00,68.1666666667
2015-10-07 23:00:00,45.7
2015-10-08 00:00:00,31.8083333333
2015-10-08 01:00:00,31.2666666667
2015-10-08 02:00:00,31.9666666667
2015-10-08 03:00:00,31.1916666667
2015-10-08 04:00:00,36.8583333333
2015-10-08 05:00:00,56.2166666667
2015-10-08 06:00:00,75.2166666667
2015-10-08 07:00:00,98.7833333333
2015-10-08 08:00:00,96.0333333333
2015-10-08 09:00:00,96.1583333333
2015-10-08 10:00:00,139.333333333
2015-10-08 11:00:00,109.183333333
2015-10-08 12:00:00,127.75
2015-10-08 13:00:00,140.525
2015-10-08 14:00:00,136.741666667
2015-10-08 15:00:00,115.208333333
2015-10-08 16:00:00,101.1
2015-10-08 17:00:00,96.225
2015-10-08 18:00:00,91.625
2015-10-08 19:00:00,89.9833333333
2015-10-08 20:00:00,85.9833333333
2015-10-08 21:00:00,90.5083333333
2015-10-08 22:00:00,66.9083333333
2015-10-08 23:00:00,47.025
2015-10-09 00:00:00,32.125
2015-10-09 01:00:00,31.575
2015-10-09 02:00:00,30.575
2015-10-09 03:00:00,31.325
2015-10-09 04:00:00,37.3333333333
2015-10-09 05:00:00,57.3833333333
2015-10-09 06:00:00,81.7416666667
2015-10-09 07:00:00,91.45
2015-10-09 08:00:00,106.283333333
2015-10-09 09:00:00,123.1
2015-10-09 10:00:00,120.633333333
2015-10-09 11:00:00,130.416666667
2015-10-09 12:00:00,127.116666667
2015-10-09 13:00:00,159.65
2015-10-09 14:00:00,166.575
2015-10-09 15:00:00,141.825
2015-10-09 16:00:00,94.1666666667
2015-10-09 17:00:00,84.35
2015-10-09 18:00:00,53.9083333333
2015-10-09 19:00:00,47.0
2015-10-09 20:00:00,44.9583333333
2015-10-09 21:00:00,46.675
2015-10-09 22:00:00,46.5583333333
2015-10-09 23:00:00,34.425
2015-10-10 00:00:00,31.2
2015-10-10 01:00:00,30.6333333333
2015-10-10 02:00:00,32.0166666667
2015-10-10 03:00:00,31.4
2015-10-10 04:00:00,31.925
2015-10-10 05:00:00,45.7333333333
2015-10-10 06:00:00,44.9083333333
2015-10-10 07:00:00,43.5583333333
2015-10-10 08:00:00,42.7583333333
2015-10-10 09:00:00,41.6666666667
2015-10-10 10:00:00,42.9333333333
2015-10-10 11:00:00,43.15
2015-10-10 12:00:00,43.6416666667
2015-10-10 13:00:00,43.025
2015-10-10 14:00:00,44.1333333333
2015-10-10 15:00:00,41.5583333333
2015-10-10 16:00:00,43.9916666667
2015-10-10 17:00:00,42.625
2015-10-10 18:00:00,44.2083333333
2015-10-10 19:00:00,44.8416666667
2015-10-10 20:00:00,30.2333333333
2015-10-10 21:00:00,29.5833333333
2015-10-10 22:00:00,25.6833333333
2015-10-10 23:00:00,28.7416666667
2015-10-11 00:00:00,27.7916666667
2015-10-11 01:00:00,28.6833333333
2015-10-11 02:00:00,30.4166666667
2015-10-11 03:00:00,29.1666666667
2015-10-11 04:00:00,30.05
2015-10-11 05:00:00,43.5583333333
2015-10-11 06:00:00,43.1916666667
2015-10-11 07:00:00,46.675
2015-10-11 08:00:00,53.0083333333
2015-10-11 09:00:00,54.525
2015-10-11 10:00:00,51.7333333333
2015-10-11 11:00:00,51.625
2015-10-11 12:00:00,50.4166666667
2015-10-11 13:00:00,45.4333333333
2015-10-11 14:00:00,44.0916666667
2015-10-11 15:00:00,47.1333333333
2015-10-11 16:00:00,46.375
2015-10-11 17:00:00,40.8833333333
2015-10-11 18:00:00,42.875
2015-10-11 19:00:00,42.3583333333
2015-10-11 20:00:00,28.4416666667
2015-10-11 21:00:00,29.6166666667
2015-10-11 22:00:00,28.5833333333
2015-10-11 23:00:00,30.05
2015-10-12 00:00:00,30.0416666667
2015-10-12 01:00:00,30.9333333333
2015-10-12 02:00:00,30.9416666667
2015-10-12 03:00:00,31.1083333333
2015-10-12 04:00:00,36.4916666667
2015-10-12 05:00:00,56.625
2015-10-12 06:00:00,73.2416666667
2015-10-12 07:00:00,86.2666666667
2015-10-12 08:00:00,99.8583333333
2015-10-12 09:00:00,104.1
2015-10-12 10:00:00,125.95
2015-10-12 11:00:00,117.3
2015-10-12 12:00:00,138.158333333
2015-10-12 13:00:00,151.025
2015-10-12 14:00:00,157.325
2015-10-12 15:00:00,108.725
2015-10-12 16:00:00,95.875
2015-10-12 17:00:00,95.0666666667
2015-10-12 18:00:00,90.475
2015-10-12 19:00:00,96.9833333333
2015-10-12 20:00:00,89.2666666667
2015-10-12 21:00:00,81.6333333333
2015-10-12 22:00:00,81.6666666667
2015-10-12 23:00:00,61.225
2015-10-13 00:00:00,31.7416666667
2015-10-13 01:00:00,31.825
2015-10-13 02:00:00,31.9833333333
2015-10-13 03:00:00,32.8083333333
2015-10-13 04:00:00,38.075
2015-10-13 05:00:00,58.7
2015-10-13 06:00:00,71.8833333333
2015-10-13 07:00:00,92.7583333333
2015-10-13 08:00:00,99.2333333333
2015-10-13 09:00:00,108.825
2015-10-13 10:00:00,138.408333333
2015-10-13 11:00:00,123.358333333
2015-10-13 12:00:00,153.075
2015-10-13 13:00:00,162.625
2015-10-13 14:00:00,153.733333333
2015-10-13 15:00:00,132.708333333
2015-10-13 16:00:00,109.141666667
2015-10-13 17:00:00,95.1416666667
2015-10-13 18:00:00,93.9416666667
2015-10-13 19:00:00,100.108333333
2015-10-13 20:00:00,91.125
2015-10-13 21:00:00,92.25
2015-10-13 22:00:00,84.8083333333
2015-10-13 23:00:00,55.7916666667
2015-10-14 00:00:00,29.9166666667
2015-10-14 01:00:00,31.5083333333
2015-10-14 02:00:00,29.9
2015-10-14 03:00:00,31.175
2015-10-14 04:00:00,37.3916666667
2015-10-14 05:00:00,58.95
2015-10-14 06:00:00,75.1583333333
2015-10-14 07:00:00,95.725
2015-10-14 08:00:00,94.6583333333
2015-10-14 09:00:00,106.658333333
2015-10-14 10:00:00,145.716666667
2015-10-14 11:00:00,112.65
2015-10-14 12:00:00,152.441666667
2015-10-14 13:00:00,168.85
2015-10-14 14:00:00,167.291666667
2015-10-14 15:00:00,127.158333333
2015-10-14 16:00:00,91.15
2015-10-14 17:00:00,91.875
2015-10-14 18:00:00,100.683333333
2015-10-14 19:00:00,83.1833333333
2015-10-14 20:00:00,83.2166666667
2015-10-14 21:00:00,78.55
2015-10-14 22:00:00,79.4
2015-10-14 23:00:00,39.625
2015-10-15 00:00:00,31.125
2015-10-15 01:00:00,29.0916666667
2015-10-15 02:00:00,31.1416666667
2015-10-15 03:00:00,28.9583333333
2015-10-15 04:00:00,37.2
2015-10-15 05:00:00,58.6416666667
2015-10-15 06:00:00,80.2416666667
2015-10-15 07:00:00,95.2666666667
2015-10-15 08:00:00,105.633333333
2015-10-15 09:00:00,106.625
2015-10-15 10:00:00,151.15
2015-10-15 11:00:00,123.958333333
2015-10-15 12:00:00,145.266666667
2015-10-15 13:00:00,175.95
2015-10-15 14:00:00,146.008333333
2015-10-15 15:00:00,126.966666667
2015-10-15 16:00:00,101.333333333
2015-10-15 17:00:00,90.5666666667
2015-10-15 18:00:00,89.425
2015-10-15 19:00:00,92.175
2015-10-15 20:00:00,80.3
2015-10-15 21:00:00,60.4083333333
2015-10-15 22:00:00,46.4416666667
2015-10-15 23:00:00,47.2666666667
2015-10-16 00:00:00,30.15
2015-10-16 01:00:00,31.0833333333
2015-10-16 02:00:00,32.1833333333
2015-10-16 03:00:00,30.75
2015-10-16 04:00:00,37.075
2015-10-16 05:00:00,57.6416666667
2015-10-16 06:00:00,71.5666666667
2015-10-16 07:00:00,91.175
2015-10-16 08:00:00,96.75
2015-10-16 09:00:00,95.8833333333
2015-10-16 10:00:00,137.691666667
2015-10-16 11:00:00,140.925
2015-10-16 12:00:00,122.325
2015-10-16 13:00:00,173.625
2015-10-16 14:00:00,144.35
2015-10-16 15:00:00,148.758333333
2015-10-16 16:00:00,94.925
2015-10-16 17:00:00,90.3916666667
2015-10-16 18:00:00,94.3083333333
2015-10-16 19:00:00,94.3833333333
2015-10-16 20:00:00,85.8833333333
2015-10-16 21:00:00,81.0083333333
2015-10-16 22:00:00,92.65
2015-10-16 23:00:00,68.1416666667
2015-10-17 00:00:00,34.65
2015-10-17 01:00:00,30.8916666667
2015-10-17 02:00:00,31.3416666667
2015-10-17 03:00:00,30.7166666667
2015-10-17 04:00:00,30.5333333333
2015-10-17 05:00:00,44.6333333333
2015-10-17 06:00:00,61.4583333333
2015-10-17 07:00:00,88.6583333333
2015-10-17 08:00:00,82.3583333333
2015-10-17 09:00:00,95.3333333333
2015-10-17 10:00:00,88.175
2015-10-17 11:00:00,86.175
2015-10-17 12:00:00,99.6916666667
2015-10-17 13:00:00,99.3
2015-10-17 14:00:00,97.3
2015-10-17 15:00:00,99.15
2015-10-17 16:00:00,92.6
2015-10-17 17:00:00,87.575
2015-10-17 18:00:00,92.8333333333
2015-10-17 19:00:00,79.8333333333
2015-10-17 20:00:00,70.9666666667
2015-10-17 21:00:00,80.0
2015-10-17 22:00:00,80.3166666667
2015-10-17 23:00:00,75.9083333333
2015-10-18 00:00:00,86.625
2015-10-18 01:00:00,82.2666666667
2015-10-18 02:00:00,48.575
2015-10-18 03:00:00,31.9166666667
2015-10-18 04:00:00,30.3166666667
2015-10-18 05:00:00,45.5916666667
2015-10-18 06:00:00,44.8666666667
2015-10-18 07:00:00,44.05
2015-10-18 08:00:00,44.3833333333
2015-10-18 09:00:00,43.325
2015-10-18 10:00:00,42.55
2015-10-18 11:00:00,47.225
2015-10-18 12:00:00,46.6666666667
2015-10-18 13:00:00,53.1
2015-10-18 14:00:00,53.7916666667
2015-10-18 15:00:00,50.6916666667
2015-10-18 16:00:00,53.7333333333
2015-10-18 17:00:00,46.45
2015-10-18 18:00:00,43.9916666667
2015-10-18 19:00:00,46.4666666667
2015-10-18 20:00:00,32.6916666667
2015-10-18 21:00:00,29.2833333333
2015-10-18 22:00:00,28.825
2015-10-18 23:00:00,29.7083333333
2015-10-19 00:00:00,30.15
2015-10-19 01:00:00,31.7166666667
2015-10-19 02:00:00,31.15
2015-10-19 03:00:00,31.225
2015-10-19 04:00:00,36.8666666667
2015-10-19 05:00:00,56.8916666667
2015-10-19 06:00:00,70.6333333333
2015-10-19 07:00:00,99.9666666667
2015-10-19 08:00:00,109.675
2015-10-19 09:00:00,99.65
2015-10-19 10:00:00,140.05
2015-10-19 11:00:00,140.425
2015-10-19 12:00:00,153.708333333
2015-10-19 13:00:00,171.466666667
2015-10-19 14:00:00,161.483333333
2015-10-19 15:00:00,145.975
2015-10-19 16:00:00,106.408333333
2015-10-19 17:00:00,90.3666666667
2015-10-19 18:00:00,82.75
2015-10-19 19:00:00,84.725
2015-10-19 20:00:00,91.5583333333
2015-10-19 21:00:00,66.5083333333
2015-10-19 22:00:00,49.075
2015-10-19 23:00:00,34.1416666667
2015-10-20 00:00:00,33.1333333333
2015-10-20 01:00:00,31.6
2015-10-20 02:00:00,31.775
2015-10-20 03:00:00,31.75
2015-10-20 04:00:00,38.075
2015-10-20 05:00:00,59.5416666667
2015-10-20 06:00:00,69.975
2015-10-20 07:00:00,94.6416666667
2015-10-20 08:00:00,92.825
2015-10-20 09:00:00,99.3583333333
2015-10-20 10:00:00,124.8
2015-10-20 11:00:00,116.858333333
2015-10-20 12:00:00,141.383333333
2015-10-20 13:00:00,167.708333333
2015-10-20 14:00:00,143.641666667
2015-10-20 15:00:00,131.691666667
2015-10-20 16:00:00,101.625
2015-10-20 17:00:00,98.3666666667
2015-10-20 18:00:00,88.5916666667
2015-10-20 19:00:00,91.4666666667
2015-10-20 20:00:00,85.0166666667
2015-10-20 21:00:00,80.7166666667
2015-10-20 22:00:00,72.45
2015-10-20 23:00:00,32.8916666667
2015-10-21 00:00:00,29.9
2015-10-21 01:00:00,30.6
2015-10-21 02:00:00,29.525
2015-10-21 03:00:00,31.7333333333
2015-10-21 04:00:00,35.4416666667
2015-10-21 05:00:00,58.05
2015-10-21 06:00:00,72.0833333333
2015-10-21 07:00:00,107.991666667
2015-10-21 08:00:00,108.008333333
2015-10-21 09:00:00,116.883333333
2015-10-21 10:00:00,148.941666667
2015-10-21 11:00:00,121.908333333
2015-10-21 12:00:00,150.783333333
2015-10-21 13:00:00,169.566666667
2015-10-21 14:00:00,156.308333333
2015-10-21 15:00:00,137.916666667
2015-10-21 16:00:00,102.375
2015-10-21 17:00:00,94.95
2015-10-21 18:00:00,92.9
2015-10-21 19:00:00,85.1416666667
2015-10-21 20:00:00,87.1083333333
2015-10-21 21:00:00,77.475
2015-10-21 22:00:00,56.9833333333
2015-10-21 23:00:00,33.0416666667
2015-10-22 00:00:00,32.3583333333
2015-10-22 01:00:00,31.6583333333
2015-10-22 02:00:00,32.9166666667
2015-10-22 03:00:00,33.4083333333
2015-10-22 04:00:00,39.6416666667
2015-10-22 05:00:00,66.6333333333
2015-10-22 06:00:00,82.65
2015-10-22 07:00:00,86.9916666667
2015-10-22 08:00:00,95.2833333333
2015-10-22 09:00:00,107.0
2015-10-22 10:00:00,138.15
2015-10-22 11:00:00,109.508333333
2015-10-22 12:00:00,146.791666667
2015-10-22 13:00:00,176.283333333
2015-10-22 14:00:00,161.816666667
2015-10-22 15:00:00,147.583333333
2015-10-22 16:00:00,108.283333333
2015-10-22 17:00:00,107.583333333
2015-10-22 18:00:00,121.158333333
2015-10-22 19:00:00,108.675
2015-10-22 20:00:00,89.94
2015-10-22 21:00:00,75.0625
2015-10-22 22:00:00,65.325
2015-10-22 23:00:00,52.6375
2015-10-23 00:00:00,37.9925
2015-10-23 01:00:00,33.8425
2015-10-23 02:00:00,33.66
2015-10-23 03:00:00,33.9475
2015-10-23 04:00:00,38.25
2015-10-23 05:00:00,53.8775
2015-10-23 06:00:00,72.6675
2015-10-23 07:00:00,89.08
2015-10-23 08:00:00,97.8275
2015-10-23 09:00:00,105.4625
2015-10-23 10:00:00,127.33
2015-10-23 11:00:00,123.045
2015-10-23 12:00:00,127.54
2015-10-23 13:00:00,146.96
2015-10-23 14:00:00,152.05
2015-10-23 15:00:00,136.965
2015-10-23 16:00:00,104.765
2015-10-23 17:00:00,89.5025
2015-10-23 18:00:00,81.2225
2015-10-23 19:00:00,77.4775
2015-10-23 20:00:00,75.4575
2015-10-23 21:00:00,72.525
2015-10-23 22:00:00,67.8025
2015-10-23 23:00:00,56.87
2015-10-24 00:00:00,42.6275
2015-10-24 01:00:00,36.595
2015-10-24 02:00:00,36.1775
2015-10-24 03:00:00,35.1
2015-10-24 04:00:00,34.7975
2015-10-24 05:00:00,45.495
2015-10-24 06:00:00,52.6875
2015-10-24 07:00:00,59.8025
2015-10-24 08:00:00,62.835
2015-10-24 09:00:00,64.615
2015-10-24 10:00:00,66.47
2015-10-24 11:00:00,66.75
2015-10-24 12:00:00,69.18
2015-10-24 13:00:00,69.7025
2015-10-24 14:00:00,68.91
2015-10-24 15:00:00,68.635
2015-10-24 16:00:00,67.285
2015-10-24 17:00:00,68.04
2015-10-24 18:00:00,68.3575
2015-10-24 19:00:00,65.96
2015-10-24 20:00:00,61.39
2015-10-24 21:00:00,56.29
2015-10-24 22:00:00,51.4775
2015-10-24 23:00:00,47.3975
2015-10-25 00:00:00,43.2875
2015-10-25 01:00:00,40.4775
2015-10-25 02:00:00,36.59
2015-10-25 03:00:00,34.2225
2015-10-25 04:00:00,34.2875
2015-10-25 05:00:00,43.9975
2015-10-25 06:00:00,47.3225
2015-10-25 07:00:00,48.3975
2015-10-25 08:00:00,50.645
2015-10-25 09:00:00,51.8725
2015-10-25 10:00:00,52.025
2015-10-25 11:00:00,52.8125
2015-10-25 12:00:00,52.9375
2015-10-25 13:00:00,53.685
2015-10-25 14:00:00,53.395
2015-10-25 15:00:00,52.4
2015-10-25 16:00:00,52.5575
2015-10-25 17:00:00,51.2825
2015-10-25 18:00:00,49.7525
2015-10-25 19:00:00,51.0275
2015-10-25 20:00:00,44.7975
2015-10-25 21:00:00,40.125
2015-10-25 22:00:00,37.67
2015-10-25 23:00:00,36.55
2015-10-26 00:00:00,35.145
2015-10-26 01:00:00,34.695
2015-10-26 02:00:00,34.23
2015-10-26 03:00:00,34.545
2015-10-26 04:00:00,38.5625
2015-10-26 05:00:00,53.5975
2015-10-26 06:00:00,69.715
2015-10-26 07:00:00,84.93
2015-10-26 08:00:00,95.0275
2015-10-26 09:00:00,100.0925
2015-10-26 10:00:00,122.11
2015-10-26 11:00:00,123.0825
2015-10-26 12:00:00,135.2
2015-10-26 13:00:00,153.3725
2015-10-26 14:00:00,153.465
2015-10-26 15:00:00,131.81
2015-10-26 16:00:00,105.0625
2015-10-26 17:00:00,94.1375
2015-10-26 18:00:00,87.6875
2015-10-26 19:00:00,83.6025
2015-10-26 20:00:00,80.3475
2015-10-26 21:00:00,71.1825
2015-10-26 22:00:00,60.84
2015-10-26 23:00:00,46.83
2015-10-27 00:00:00,36.8875
2015-10-27 01:00:00,34.3925
2015-10-27 02:00:00,34.09
2015-10-27 03:00:00,34.0175
2015-10-27 04:00:00,38.1725
