timestamp,UnivLab_Amy
2015-10-21 04:00:00,50.39
2015-10-21 05:00:00,69.96
2015-10-21 06:00:00,113.9
2015-10-21 07:00:00,113.3
2015-10-21 08:00:00,117.35
2015-10-21 09:00:00,125.89
2015-10-21 10:00:00,126.3
2015-10-21 11:00:00,123.41
2015-10-21 12:00:00,125.55
2015-10-21 13:00:00,125.13
2015-10-21 14:00:00,124.04
2015-10-21 15:00:00,123.76
2015-10-21 16:00:00,126.78
2015-10-21 17:00:00,126.24
2015-10-21 18:00:00,122.39
2015-10-21 19:00:00,114.54
2015-10-21 20:00:00,100.9
2015-10-21 21:00:00,67.36
2015-10-21 22:00:00,47.18
2015-10-21 23:00:00,43.11
2015-10-22 00:00:00,42.9
2015-10-22 01:00:00,44.03
2015-10-22 02:00:00,43.51
2015-10-22 03:00:00,42.32
2015-10-22 04:00:00,50.77
2015-10-22 05:00:00,68.87
2015-10-22 06:00:00,111.6
2015-10-22 07:00:00,111.05
2015-10-22 08:00:00,114.29
2015-10-22 09:00:00,119.66
2015-10-22 10:00:00,121.59
2015-10-22 11:00:00,119.43
2015-10-22 12:00:00,120.63
2015-10-22 13:00:00,121.6
2015-10-22 14:00:00,121.07
2015-10-22 15:00:00,119.85
2015-10-22 16:00:00,123.78
2015-10-22 17:00:00,123.59
2015-10-22 18:00:00,121.44
2015-10-22 19:00:00,116.11
2015-10-22 20:00:00,103.53
2015-10-22 21:00:00,70.88
2015-10-22 22:00:00,48.54
2015-10-22 23:00:00,42.46
2015-10-23 00:00:00,43.36
2015-10-23 01:00:00,43.67
2015-10-23 02:00:00,43.42
2015-10-23 03:00:00,40.48
2015-10-23 04:00:00,49.28
2015-10-23 05:00:00,66.4
2015-10-23 06:00:00,111.21
2015-10-23 07:00:00,110.97
2015-10-23 08:00:00,113.07
2015-10-23 09:00:00,119.23
2015-10-23 10:00:00,121.04
2015-10-23 11:00:00,120.89
2015-10-23 12:00:00,117.25
2015-10-23 13:00:00,116.45
2015-10-23 14:00:00,116.82
2015-10-23 15:00:00,115.96
2015-10-23 16:00:00,116.21
2015-10-23 17:00:00,114.49
2015-10-23 18:00:00,113.69
2015-10-23 19:00:00,113.09
2015-10-23 20:00:00,85.03
2015-10-23 21:00:00,59.9
2015-10-23 22:00:00,42.53
2015-10-23 23:00:00,39.14
2015-10-24 00:00:00,38.66
2015-10-24 01:00:00,39.49
2015-10-24 02:00:00,40.59
2015-10-24 03:00:00,40.56
2015-10-24 04:00:00,39.63
2015-10-24 05:00:00,48.97
2015-10-24 06:00:00,54.1
2015-10-24 07:00:00,54.37
2015-10-24 08:00:00,54.5
2015-10-24 09:00:00,55.15
2015-10-24 10:00:00,56.23
2015-10-24 11:00:00,56.77
2015-10-24 12:00:00,55.93
2015-10-24 13:00:00,56.16
2015-10-24 14:00:00,56.56
2015-10-24 15:00:00,56.89
2015-10-24 16:00:00,56.12
2015-10-24 17:00:00,56.77
2015-10-24 18:00:00,55.97
2015-10-24 19:00:00,56.14
2015-10-24 20:00:00,56.45
2015-10-24 21:00:00,55.22
2015-10-24 22:00:00,44.07
2015-10-24 23:00:00,40.2
2015-10-25 00:00:00,39.77
2015-10-25 01:00:00,39.25
2015-10-25 02:00:00,39.74
2015-10-25 03:00:00,39.98
2015-10-25 04:00:00,40.02
2015-10-25 05:00:00,49.4
2015-10-25 06:00:00,55.09
2015-10-25 07:00:00,53.84
2015-10-25 08:00:00,54.66
2015-10-25 09:00:00,55.53
2015-10-25 10:00:00,56.13
2015-10-25 11:00:00,56.14
2015-10-25 12:00:00,56.37
2015-10-25 13:00:00,56.11
2015-10-25 14:00:00,56.86
2015-10-25 15:00:00,56.11
2015-10-25 16:00:00,55.41
2015-10-25 17:00:00,57.01
2015-10-25 18:00:00,55.61
2015-10-25 19:00:00,56.22
2015-10-25 20:00:00,56.61
2015-10-25 21:00:00,55.99
2015-10-25 22:00:00,44.28
2015-10-25 23:00:00,39.43
2015-10-26 00:00:00,39.31
2015-10-26 01:00:00,40.02
2015-10-26 02:00:00,39.33
2015-10-26 03:00:00,39.89
2015-10-26 04:00:00,93.96
2015-10-26 05:00:00,113.89
2015-10-26 06:00:00,113.6
2015-10-26 07:00:00,112.66
2015-10-26 08:00:00,114.02
2015-10-26 09:00:00,114.92
2015-10-26 10:00:00,114.53
2015-10-26 11:00:00,115.28
2015-10-26 12:00:00,117.44
2015-10-26 13:00:00,116.17
2015-10-26 14:00:00,115.76
2015-10-26 15:00:00,120.32
2015-10-26 16:00:00,116.17
2015-10-26 17:00:00,114.53
2015-10-26 18:00:00,115.5
2015-10-26 19:00:00,114.44
2015-10-26 20:00:00,100.63
2015-10-26 21:00:00,66.13
2015-10-26 22:00:00,42.71
2015-10-26 23:00:00,39.82
2015-10-27 00:00:00,40.31
2015-10-27 01:00:00,39.9
2015-10-27 02:00:00,40.71
2015-10-27 03:00:00,39.48
2015-10-27 04:00:00,50.19
2015-10-27 05:00:00,66.22
2015-10-27 06:00:00,111.19
2015-10-27 07:00:00,111.4
2015-10-27 08:00:00,115.55
2015-10-27 09:00:00,122.03
2015-10-27 10:00:00,122.83
2015-10-27 11:00:00,121.33
2015-10-27 12:00:00,123.73
2015-10-27 13:00:00,124.45
2015-10-27 14:00:00,123.66
2015-10-27 15:00:00,122.39
2015-10-27 16:00:00,123.36
2015-10-27 17:00:00,125.75
2015-10-27 18:00:00,120.3
2015-10-27 19:00:00,116.01
2015-10-27 20:00:00,102.11
2015-10-27 21:00:00,67.57
2015-10-27 22:00:00,45.0
2015-10-27 23:00:00,40.98
2015-10-28 00:00:00,40.03
2015-10-28 01:00:00,41.36
2015-10-28 02:00:00,41.91
2015-10-28 03:00:00,42.35
2015-10-28 04:00:00,51.21
2015-10-28 05:00:00,68.89
2015-10-28 06:00:00,114.41
2015-10-28 07:00:00,113.43
2015-10-28 08:00:00,116.97
2015-10-28 09:00:00,126.11
2015-10-28 10:00:00,126.69
2015-10-28 11:00:00,125.83
2015-10-28 12:00:00,125.13
2015-10-28 13:00:00,130.38
2015-10-28 14:00:00,124.92
2015-10-28 15:00:00,125.73
2015-10-28 16:00:00,129.61
2015-10-28 17:00:00,126.16
2015-10-28 18:00:00,120.66
2015-10-28 19:00:00,116.4
2015-10-28 20:00:00,102.48
2015-10-28 21:00:00,69.75
2015-10-28 22:00:00,45.72
2015-10-28 23:00:00,41.94
2015-10-29 00:00:00,41.48
2015-10-29 01:00:00,42.9
2015-10-29 02:00:00,42.07
2015-10-29 03:00:00,43.53
2015-10-29 04:00:00,51.58
2015-10-29 05:00:00,70.43
2015-10-29 06:00:00,115.75
2015-10-29 07:00:00,114.98
2015-10-29 08:00:00,128.62
2015-10-29 09:00:00,135.18
2015-10-29 10:00:00,135.5
2015-10-29 11:00:00,131.11
2015-10-29 12:00:00,138.86
2015-10-29 13:00:00,134.73
2015-10-29 14:00:00,132.44
2015-10-29 15:00:00,133.97
2015-10-29 16:00:00,136.2
2015-10-29 17:00:00,132.47
2015-10-29 18:00:00,126.17
2015-10-29 19:00:00,126.47
2015-10-29 20:00:00,104.93
2015-10-29 21:00:00,66.52
2015-10-29 22:00:00,45.92
2015-10-29 23:00:00,42.72
2015-10-30 00:00:00,42.17
2015-10-30 01:00:00,41.84
2015-10-30 02:00:00,41.66
2015-10-30 03:00:00,41.29
2015-10-30 04:00:00,52.23
2015-10-30 05:00:00,71.02
2015-10-30 06:00:00,123.5
2015-10-30 07:00:00,124.09
2015-10-30 08:00:00,125.09
2015-10-30 09:00:00,135.0
2015-10-30 10:00:00,132.13
2015-10-30 11:00:00,127.78
2015-10-30 12:00:00,126.28
2015-10-30 13:00:00,125.72
2015-10-30 14:00:00,127.39
2015-10-30 15:00:00,127.55
2015-10-30 16:00:00,124.04
2015-10-30 17:00:00,124.13
2015-10-30 18:00:00,123.59
2015-10-30 19:00:00,124.45
2015-10-30 20:00:00,87.84
2015-10-30 21:00:00,60.24
2015-10-30 22:00:00,44.28
2015-10-30 23:00:00,43.4
2015-10-31 00:00:00,41.65
2015-10-31 01:00:00,42.55
2015-10-31 02:00:00,39.38
2015-10-31 03:00:00,41.08
2015-10-31 04:00:00,40.86
2015-10-31 05:00:00,49.12
2015-10-31 06:00:00,53.8
2015-10-31 07:00:00,54.3
2015-10-31 08:00:00,53.85
2015-10-31 09:00:00,53.97
2015-10-31 10:00:00,54.14
2015-10-31 11:00:00,53.5
2015-10-31 12:00:00,52.95
2015-10-31 13:00:00,55.01
2015-10-31 14:00:00,53.58
2015-10-31 15:00:00,53.09
2015-10-31 16:00:00,54.14
2015-10-31 17:00:00,53.15
2015-10-31 18:00:00,54.9
2015-10-31 19:00:00,52.95
2015-10-31 20:00:00,54.25
2015-10-31 21:00:00,54.29
2015-10-31 22:00:00,43.87
2015-10-31 23:00:00,41.06
2015-11-01 00:00:00,40.83
2015-11-01 01:00:00,39.42
2015-11-01 02:00:00,41.74
2015-11-01 03:00:00,39.44
2015-11-01 04:00:00,41.67
2015-11-01 05:00:00,50.87
2015-11-01 06:00:00,53.18
2015-11-01 07:00:00,54.65
2015-11-01 08:00:00,53.89
2015-11-01 09:00:00,54.39
2015-11-01 10:00:00,54.32
2015-11-01 11:00:00,53.24
2015-11-01 12:00:00,54.65
2015-11-01 13:00:00,54.27
2015-11-01 14:00:00,54.03
2015-11-01 15:00:00,55.2
2015-11-01 16:00:00,54.57
2015-11-01 17:00:00,54.25
2015-11-01 18:00:00,54.16
2015-11-01 19:00:00,53.86
2015-11-01 20:00:00,55.03
2015-11-01 21:00:00,53.5
2015-11-01 22:00:00,44.76
2015-11-01 23:00:00,40.54
2015-11-02 00:00:00,40.42
2015-11-02 01:00:00,40.64
2015-11-02 02:00:00,41.26
2015-11-02 03:00:00,40.79
2015-11-02 04:00:00,100.74
2015-11-02 05:00:00,123.45
2015-11-02 06:00:00,123.22
2015-11-02 07:00:00,123.79
2015-11-02 08:00:00,125.82
2015-11-02 09:00:00,129.61
2015-11-02 10:00:00,131.09
2015-11-02 11:00:00,131.0
2015-11-02 12:00:00,130.42
2015-11-02 13:00:00,130.51
2015-11-02 14:00:00,128.14
2015-11-02 15:00:00,124.04
2015-11-02 16:00:00,123.32
2015-11-02 17:00:00,124.42
2015-11-02 18:00:00,123.41
2015-11-02 19:00:00,124.09
2015-11-02 20:00:00,102.06
2015-11-02 21:00:00,66.35
2015-11-02 22:00:00,45.61
2015-11-02 23:00:00,43.19
2015-11-03 00:00:00,43.04
2015-11-03 01:00:00,43.35
2015-11-03 02:00:00,42.53
2015-11-03 03:00:00,41.21
2015-11-03 04:00:00,59.97
2015-11-03 05:00:00,84.95
2015-11-03 06:00:00,124.41
2015-11-03 07:00:00,124.71
2015-11-03 08:00:00,131.1
2015-11-03 09:00:00,135.88
2015-11-03 10:00:00,134.55
2015-11-03 11:00:00,131.45
2015-11-03 12:00:00,135.21
2015-11-03 13:00:00,136.43
2015-11-03 14:00:00,134.1
2015-11-03 15:00:00,134.0
2015-11-03 16:00:00,134.9
2015-11-03 17:00:00,136.0
2015-11-03 18:00:00,127.65
2015-11-03 19:00:00,126.0
2015-11-03 20:00:00,102.83
2015-11-03 21:00:00,66.73
2015-11-03 22:00:00,45.02
2015-11-03 23:00:00,42.8
2015-11-04 00:00:00,42.37
2015-11-04 01:00:00,42.49
2015-11-04 02:00:00,42.35
2015-11-04 03:00:00,41.26
2015-11-04 04:00:00,49.37
2015-11-04 05:00:00,69.4
2015-11-04 06:00:00,122.37
2015-11-04 07:00:00,123.24
2015-11-04 08:00:00,124.13
2015-11-04 09:00:00,133.59
2015-11-04 10:00:00,132.04
2015-11-04 11:00:00,130.44
2015-11-04 12:00:00,132.51
2015-11-04 13:00:00,136.68
2015-11-04 14:00:00,130.65
2015-11-04 15:00:00,130.39
2015-11-04 16:00:00,136.95
2015-11-04 17:00:00,132.21
2015-11-04 18:00:00,127.11
2015-11-04 19:00:00,122.18
2015-11-04 20:00:00,100.11
2015-11-04 21:00:00,76.68
2015-11-04 22:00:00,55.06
2015-11-04 23:00:00,42.38
2015-11-05 00:00:00,43.02
2015-11-05 01:00:00,42.15
2015-11-05 02:00:00,42.35
2015-11-05 03:00:00,42.37
2015-11-05 04:00:00,51.0
2015-11-05 05:00:00,70.2
2015-11-05 06:00:00,124.64
2015-11-05 07:00:00,125.75
2015-11-05 08:00:00,130.13
2015-11-05 09:00:00,132.45
2015-11-05 10:00:00,130.02
2015-11-05 11:00:00,130.04
2015-11-05 12:00:00,137.03
2015-11-05 13:00:00,133.83
2015-11-05 14:00:00,131.22
2015-11-05 15:00:00,132.64
2015-11-05 16:00:00,135.67
2015-11-05 17:00:00,130.6
2015-11-05 18:00:00,125.72
2015-11-05 19:00:00,124.67
2015-11-05 20:00:00,103.33
2015-11-05 21:00:00,79.7
2015-11-05 22:00:00,69.72
2015-11-05 23:00:00,69.05
2015-11-06 00:00:00,64.5
2015-11-06 01:00:00,57.65
2015-11-06 02:00:00,47.57
2015-11-06 03:00:00,63.74
2015-11-06 04:00:00,51.79
2015-11-06 05:00:00,70.95
2015-11-06 06:00:00,123.7
2015-11-06 07:00:00,124.55
2015-11-06 08:00:00,125.56
2015-11-06 09:00:00,132.77
2015-11-06 10:00:00,131.3
2015-11-06 11:00:00,130.47
2015-11-06 12:00:00,128.63
2015-11-06 13:00:00,126.01
2015-11-06 14:00:00,124.73
2015-11-06 15:00:00,124.17
2015-11-06 16:00:00,123.84
2015-11-06 17:00:00,122.15
2015-11-06 18:00:00,122.85
2015-11-06 19:00:00,123.4
2015-11-06 20:00:00,86.83
2015-11-06 21:00:00,61.45
2015-11-06 22:00:00,46.79
2015-11-06 23:00:00,42.59
2015-11-07 00:00:00,43.23
2015-11-07 01:00:00,41.98
2015-11-07 02:00:00,43.39
2015-11-07 03:00:00,42.56
2015-11-07 04:00:00,41.57
2015-11-07 05:00:00,51.55
2015-11-07 06:00:00,55.59
2015-11-07 07:00:00,55.94
2015-11-07 08:00:00,55.28
2015-11-07 09:00:00,54.91
2015-11-07 10:00:00,55.85
2015-11-07 11:00:00,55.7
2015-11-07 12:00:00,55.02
2015-11-07 13:00:00,67.52
2015-11-07 14:00:00,65.34
2015-11-07 15:00:00,68.96
2015-11-07 16:00:00,69.01
2015-11-07 17:00:00,58.72
2015-11-07 18:00:00,55.34
2015-11-07 19:00:00,55.26
2015-11-07 20:00:00,54.31
2015-11-07 21:00:00,55.72
2015-11-07 22:00:00,45.17
2015-11-07 23:00:00,41.8
2015-11-08 00:00:00,41.78
2015-11-08 01:00:00,41.62
2015-11-08 02:00:00,41.99
2015-11-08 03:00:00,42.66
2015-11-08 04:00:00,42.16
2015-11-08 05:00:00,51.63
2015-11-08 06:00:00,53.76
2015-11-08 07:00:00,55.26
2015-11-08 08:00:00,54.96
2015-11-08 09:00:00,55.12
2015-11-08 10:00:00,55.12
2015-11-08 11:00:00,54.45
2015-11-08 12:00:00,54.12
2015-11-08 13:00:00,54.38
2015-11-08 14:00:00,55.56
2015-11-08 15:00:00,53.95
2015-11-08 16:00:00,42.27
2015-11-08 17:00:00,54.25
2015-11-08 18:00:00,54.16
2015-11-08 19:00:00,53.86
2015-11-08 20:00:00,55.03
2015-11-08 21:00:00,53.5
2015-11-08 22:00:00,44.76
2015-11-08 23:00:00,40.54
2015-11-09 00:00:00,40.55
2015-11-09 01:00:00,40.72
2015-11-09 02:00:00,41.08
2015-11-09 03:00:00,41.67
2015-11-09 04:00:00,99.89
2015-11-09 05:00:00,122.78
2015-11-09 06:00:00,122.86
2015-11-09 07:00:00,122.74
2015-11-09 08:00:00,124.69
2015-11-09 09:00:00,127.35
2015-11-09 10:00:00,126.16
2015-11-09 11:00:00,125.73
2015-11-09 12:00:00,127.94
2015-11-09 13:00:00,127.6
2015-11-09 14:00:00,125.64
2015-11-09 15:00:00,123.02
2015-11-09 16:00:00,123.18
2015-11-09 17:00:00,121.86
2015-11-09 18:00:00,122.52
2015-11-09 19:00:00,121.89
2015-11-09 20:00:00,101.55
2015-11-09 21:00:00,66.45
2015-11-09 22:00:00,45.72
2015-11-09 23:00:00,42.05
2015-11-10 00:00:00,41.52
2015-11-10 01:00:00,42.24
2015-11-10 02:00:00,42.52
2015-11-10 03:00:00,40.29
2015-11-10 04:00:00,49.84
2015-11-10 05:00:00,53.87
2015-11-10 06:00:00,54.52
2015-11-10 07:00:00,53.41
2015-11-10 08:00:00,53.64
2015-11-10 09:00:00,53.82
2015-11-10 10:00:00,53.36
2015-11-10 11:00:00,54.49
2015-11-10 12:00:00,52.97
2015-11-10 13:00:00,54.75
2015-11-10 14:00:00,53.97
2015-11-10 15:00:00,53.82
2015-11-10 16:00:00,54.96
2015-11-10 17:00:00,54.07
2015-11-10 18:00:00,54.61
2015-11-10 19:00:00,54.08
2015-11-10 20:00:00,54.4
2015-11-10 21:00:00,54.48
2015-11-10 22:00:00,44.07
2015-11-10 23:00:00,40.95
2015-11-11 00:00:00,40.62
2015-11-11 01:00:00,40.75
2015-11-11 02:00:00,39.4
2015-11-11 03:00:00,40.64
2015-11-11 04:00:00,49.71
2015-11-11 05:00:00,69.09
2015-11-11 06:00:00,122.87
2015-11-11 07:00:00,121.66
2015-11-11 08:00:00,126.45
2015-11-11 09:00:00,134.41
2015-11-11 10:00:00,132.2
2015-11-11 11:00:00,131.19
2015-11-11 12:00:00,134.89
2015-11-11 13:00:00,132.18
2015-11-11 14:00:00,129.27
2015-11-11 15:00:00,129.98
2015-11-11 16:00:00,135.93
2015-11-11 17:00:00,130.13
2015-11-11 18:00:00,126.82
2015-11-11 19:00:00,126.06
2015-11-11 20:00:00,105.0
2015-11-11 21:00:00,67.9
2015-11-11 22:00:00,46.42
2015-11-11 23:00:00,42.66
2015-11-12 00:00:00,42.92
2015-11-12 01:00:00,43.73
2015-11-12 02:00:00,43.62
2015-11-12 03:00:00,43.01
2015-11-12 04:00:00,52.01
2015-11-12 05:00:00,72.05
2015-11-12 06:00:00,124.34
2015-11-12 07:00:00,125.18
2015-11-12 08:00:00,132.44
2015-11-12 09:00:00,131.51
2015-11-12 10:00:00,129.82
2015-11-12 11:00:00,130.35
2015-11-12 12:00:00,134.0
2015-11-12 13:00:00,130.48
2015-11-12 14:00:00,129.65
2015-11-12 15:00:00,133.64
2015-11-12 16:00:00,131.72
2015-11-12 17:00:00,127.22
2015-11-12 18:00:00,125.51
2015-11-12 19:00:00,124.57
2015-11-12 20:00:00,103.29
2015-11-12 21:00:00,65.8
2015-11-12 22:00:00,45.3
2015-11-12 23:00:00,42.02
2015-11-13 00:00:00,41.57
2015-11-13 01:00:00,42.05
2015-11-13 02:00:00,42.33
2015-11-13 03:00:00,41.82
2015-11-13 04:00:00,51.8
2015-11-13 05:00:00,70.3
2015-11-13 06:00:00,124.81
2015-11-13 07:00:00,124.5
2015-11-13 08:00:00,125.99
2015-11-13 09:00:00,133.75
2015-11-13 10:00:00,128.58
2015-11-13 11:00:00,124.42
2015-11-13 12:00:00,89.14
2015-11-13 13:00:00,79.11
2015-11-13 14:00:00,79.16
2015-11-13 15:00:00,78.83
2015-11-13 16:00:00,78.15
2015-11-13 17:00:00,78.18
2015-11-13 18:00:00,78.01
2015-11-13 19:00:00,78.02
2015-11-13 20:00:00,71.61
2015-11-13 21:00:00,55.55
2015-11-13 22:00:00,45.08
2015-11-13 23:00:00,43.53
2015-11-14 00:00:00,43.46
2015-11-14 01:00:00,42.73
2015-11-14 02:00:00,42.85
2015-11-14 03:00:00,43.17
2015-11-14 04:00:00,41.18
2015-11-14 05:00:00,52.1
2015-11-14 06:00:00,55.42
2015-11-14 07:00:00,56.28
2015-11-14 08:00:00,55.39
2015-11-14 09:00:00,55.03
2015-11-14 10:00:00,55.93
2015-11-14 11:00:00,55.03
2015-11-14 12:00:00,56.4
2015-11-14 13:00:00,55.7
2015-11-14 14:00:00,54.64
2015-11-14 15:00:00,54.93
2015-11-14 16:00:00,55.34
2015-11-14 17:00:00,55.5
2015-11-14 18:00:00,55.76
2015-11-14 19:00:00,55.21
2015-11-14 20:00:00,56.02
2015-11-14 21:00:00,56.66
2015-11-14 22:00:00,47.07
2015-11-14 23:00:00,44.49
2015-11-15 00:00:00,43.49
2015-11-15 01:00:00,44.66
2015-11-15 02:00:00,43.99
2015-11-15 03:00:00,44.27
2015-11-15 04:00:00,44.14
2015-11-15 05:00:00,52.84
2015-11-15 06:00:00,58.07
2015-11-15 07:00:00,57.49
2015-11-15 08:00:00,57.79
2015-11-15 09:00:00,65.45
2015-11-15 10:00:00,66.04
2015-11-15 11:00:00,57.21
2015-11-15 12:00:00,75.23
2015-11-15 13:00:00,74.5
2015-11-15 14:00:00,75.05
2015-11-15 15:00:00,74.37
2015-11-15 16:00:00,76.13
2015-11-15 17:00:00,72.18
2015-11-15 18:00:00,57.61
2015-11-15 19:00:00,57.13
2015-11-15 20:00:00,58.18
2015-11-15 21:00:00,57.17
2015-11-15 22:00:00,47.68
2015-11-15 23:00:00,44.1
2015-11-16 00:00:00,44.73
2015-11-16 01:00:00,43.9
2015-11-16 02:00:00,44.47
2015-11-16 03:00:00,44.55
2015-11-16 04:00:00,104.11
2015-11-16 05:00:00,126.77
2015-11-16 06:00:00,126.27
2015-11-16 07:00:00,126.3
2015-11-16 08:00:00,128.75
2015-11-16 09:00:00,129.62
2015-11-16 10:00:00,118.91
2015-11-16 11:00:00,110.06
2015-11-16 12:00:00,112.17
2015-11-16 13:00:00,111.35
2015-11-16 14:00:00,110.5
2015-11-16 15:00:00,108.58
2015-11-16 16:00:00,108.22
2015-11-16 17:00:00,105.87
2015-11-16 18:00:00,108.28
2015-11-16 19:00:00,106.14
2015-11-16 20:00:00,85.9
2015-11-16 21:00:00,64.32
2015-11-16 22:00:00,48.06
2015-11-16 23:00:00,43.77
2015-11-17 00:00:00,44.87
2015-11-17 01:00:00,45.13
2015-11-17 02:00:00,44.15
2015-11-17 03:00:00,44.35
2015-11-17 04:00:00,52.89
2015-11-17 05:00:00,70.89
2015-11-17 06:00:00,128.02
2015-11-17 07:00:00,128.32
2015-11-17 08:00:00,134.68
2015-11-17 09:00:00,136.75
2015-11-17 10:00:00,134.05
2015-11-17 11:00:00,133.11
2015-11-17 12:00:00,133.68
2015-11-17 13:00:00,134.85
2015-11-17 14:00:00,134.68
2015-11-17 15:00:00,135.81
2015-11-17 16:00:00,137.58
2015-11-17 17:00:00,136.66
2015-11-17 18:00:00,129.16
2015-11-17 19:00:00,129.84
2015-11-17 20:00:00,105.95
2015-11-17 21:00:00,70.45
2015-11-17 22:00:00,48.1
2015-11-17 23:00:00,44.45
2015-11-18 00:00:00,44.39
2015-11-18 01:00:00,43.4
2015-11-18 02:00:00,44.58
2015-11-18 03:00:00,45.3
2015-11-18 04:00:00,52.59
2015-11-18 05:00:00,76.52
2015-11-18 06:00:00,125.8
2015-11-18 07:00:00,127.02
2015-11-18 08:00:00,128.55
2015-11-18 09:00:00,135.69
2015-11-18 10:00:00,132.65
2015-11-18 11:00:00,133.91
2015-11-18 12:00:00,133.5
2015-11-18 13:00:00,134.56
2015-11-18 14:00:00,133.22
2015-11-18 15:00:00,134.03
2015-11-18 16:00:00,132.61
2015-11-18 17:00:00,133.32
2015-11-18 18:00:00,131.01
2015-11-18 19:00:00,126.79
2015-11-18 20:00:00,103.36
2015-11-18 21:00:00,68.64
2015-11-18 22:00:00,47.13
2015-11-18 23:00:00,43.21
2015-11-19 00:00:00,43.75
2015-11-19 01:00:00,43.44
2015-11-19 02:00:00,42.7
2015-11-19 03:00:00,42.79
2015-11-19 04:00:00,51.95
2015-11-19 05:00:00,71.43
2015-11-19 06:00:00,124.54
2015-11-19 07:00:00,126.13
2015-11-19 08:00:00,129.88
2015-11-19 09:00:00,132.7
2015-11-19 10:00:00,132.16
2015-11-19 11:00:00,135.03
2015-11-19 12:00:00,134.4
2015-11-19 13:00:00,132.15
2015-11-19 14:00:00,131.39
2015-11-19 15:00:00,134.08
2015-11-19 16:00:00,133.5
2015-11-19 17:00:00,132.27
2015-11-19 18:00:00,127.25
2015-11-19 19:00:00,126.93
2015-11-19 20:00:00,106.48
2015-11-19 21:00:00,70.26
2015-11-19 22:00:00,47.82
2015-11-19 23:00:00,44.98
2015-11-20 00:00:00,43.98
2015-11-20 01:00:00,43.37
2015-11-20 02:00:00,44.73
2015-11-20 03:00:00,43.8
2015-11-20 04:00:00,52.73
2015-11-20 05:00:00,71.28
2015-11-20 06:00:00,126.47
2015-11-20 07:00:00,126.54
2015-11-20 08:00:00,126.34
2015-11-20 09:00:00,129.91
2015-11-20 10:00:00,130.57
2015-11-20 11:00:00,131.46
2015-11-20 12:00:00,128.2
2015-11-20 13:00:00,124.89
2015-11-20 14:00:00,125.89
2015-11-20 15:00:00,125.83
2015-11-20 16:00:00,123.51
2015-11-20 17:00:00,123.78
2015-11-20 18:00:00,123.47
2015-11-20 19:00:00,123.72
2015-11-20 20:00:00,86.78
2015-11-20 21:00:00,59.59
2015-11-20 22:00:00,45.81
2015-11-20 23:00:00,40.44
2015-11-21 00:00:00,41.2
2015-11-21 01:00:00,41.65
2015-11-21 02:00:00,40.03
2015-11-21 03:00:00,41.69
2015-11-21 04:00:00,41.66
2015-11-21 05:00:00,50.42
2015-11-21 06:00:00,55.25
2015-11-21 07:00:00,55.76
2015-11-21 08:00:00,55.57
2015-11-21 09:00:00,55.11
2015-11-21 10:00:00,54.36
2015-11-21 11:00:00,55.12
2015-11-21 12:00:00,55.27
2015-11-21 13:00:00,54.01
2015-11-21 14:00:00,55.74
2015-11-21 15:00:00,54.27
2015-11-21 16:00:00,54.55
2015-11-21 17:00:00,55.12
2015-11-21 18:00:00,54.6
2015-11-21 19:00:00,65.29
2015-11-21 20:00:00,72.94
2015-11-21 21:00:00,74.21
2015-11-21 22:00:00,70.02
2015-11-21 23:00:00,67.79
2015-11-22 00:00:00,69.73
2015-11-22 01:00:00,68.95
2015-11-22 02:00:00,67.42
2015-11-22 03:00:00,66.55
2015-11-22 04:00:00,65.64
2015-11-22 05:00:00,70.5
2015-11-22 06:00:00,72.56
2015-11-22 07:00:00,73.5
2015-11-22 08:00:00,72.0
2015-11-22 09:00:00,72.98
2015-11-22 10:00:00,73.0
2015-11-22 11:00:00,71.92
2015-11-22 12:00:00,72.9
2015-11-22 13:00:00,72.43
2015-11-22 14:00:00,73.75
2015-11-22 15:00:00,64.34
2015-11-22 16:00:00,55.21
2015-11-22 17:00:00,55.8
2015-11-22 18:00:00,54.86
2015-11-22 19:00:00,54.45
2015-11-22 20:00:00,55.14
2015-11-22 21:00:00,54.79
2015-11-22 22:00:00,45.3
2015-11-22 23:00:00,41.24
2015-11-23 00:00:00,41.18
2015-11-23 01:00:00,41.98
2015-11-23 02:00:00,40.86
2015-11-23 03:00:00,41.37
2015-11-23 04:00:00,98.48
2015-11-23 05:00:00,124.09
2015-11-23 06:00:00,123.15
2015-11-23 07:00:00,124.61
2015-11-23 08:00:00,123.38
2015-11-23 09:00:00,78.11
2015-11-23 10:00:00,63.26
2015-11-23 11:00:00,61.03
2015-11-23 12:00:00,61.27
2015-11-23 13:00:00,61.93
2015-11-23 14:00:00,62.01
2015-11-23 15:00:00,62.23
2015-11-23 16:00:00,62.46
2015-11-23 17:00:00,61.34
2015-11-23 18:00:00,61.47
2015-11-23 19:00:00,61.19
2015-11-23 20:00:00,55.95
2015-11-23 21:00:00,52.3
2015-11-23 22:00:00,45.14
2015-11-23 23:00:00,42.87
2015-11-24 00:00:00,40.55
2015-11-24 01:00:00,42.6
2015-11-24 02:00:00,43.68
2015-11-24 03:00:00,41.36
2015-11-24 04:00:00,49.92
2015-11-24 05:00:00,67.55
2015-11-24 06:00:00,125.24
2015-11-24 07:00:00,125.65
2015-11-24 08:00:00,132.21
2015-11-24 09:00:00,135.98
