timestamp,PrimClass_Elliott
2012-10-16 15:00:00,25.21575
2012-10-16 16:00:00,19.3815333333
2012-10-16 17:00:00,16.8104833333
2012-10-16 18:00:00,17.1565916667
2012-10-16 19:00:00,16.8105
2012-10-16 20:00:00,14.981125
2012-10-16 21:00:00,12.8056583333
2012-10-16 22:00:00,11.5695583333
2012-10-16 23:00:00,10.7290416667
2012-10-17 00:00:00,10.38295
2012-10-17 01:00:00,10.1851833333
2012-10-17 02:00:00,10.3335083333
2012-10-17 03:00:00,10.531275
2012-10-17 04:00:00,10.5807166667
2012-10-17 05:00:00,12.0145583333
2012-10-17 06:00:00,16.6127333333
2012-10-17 07:00:00,27.1934666667
2012-10-17 08:00:00,30.7038916667
2012-10-17 09:00:00,30.8027583333
2012-10-17 10:00:00,31.099425
2012-10-17 11:00:00,33.3243666667
2012-10-17 12:00:00,32.2860416667
2012-10-17 13:00:00,33.5715833333
2012-10-17 14:00:00,32.9782583333
2012-10-17 15:00:00,25.4135083333
2012-10-17 16:00:00,18.9859916667
2012-10-17 17:00:00,17.0577
2012-10-17 18:00:00,18.6399
2012-10-17 19:00:00,18.3926833333
2012-10-17 20:00:00,16.4643833333
2012-10-17 21:00:00,13.0034333333
2012-10-17 22:00:00,11.5201166667
2012-10-17 23:00:00,10.827925
2012-10-18 00:00:00,10.2840666667
2012-10-18 01:00:00,10.3335083333
2012-10-18 02:00:00,10.38295
2012-10-18 03:00:00,10.4323916667
2012-10-18 04:00:00,10.6301583333
2012-10-18 05:00:00,11.4706833333
2012-10-18 06:00:00,14.9316916667
2012-10-18 07:00:00,28.3800916667
2012-10-18 08:00:00,33.9671166667
2012-10-18 09:00:00,34.7581916667
2012-10-18 10:00:00,35.99425
2012-10-18 11:00:00,34.9065166667
2012-10-18 12:00:00,35.499825
2012-10-18 13:00:00,33.8682416667
2012-10-18 14:00:00,32.6321583333
2012-10-18 15:00:00,25.3146416667
2012-10-18 16:00:00,18.3926666667
2012-10-18 17:00:00,16.5632583333
2012-10-18 18:00:00,16.2666083333
2012-10-18 19:00:00,16.1182833333
2012-10-18 20:00:00,14.3383833333
2012-10-18 21:00:00,12.6573416667
2012-10-18 22:00:00,11.619
2012-10-18 23:00:00,10.7290416667
2012-10-19 00:00:00,10.234625
2012-10-19 01:00:00,10.2840666667
2012-10-19 02:00:00,10.38295
2012-10-19 03:00:00,10.4818333333
2012-10-19 04:00:00,10.72905
2012-10-19 05:00:00,14.1900583333
2012-10-19 06:00:00,15.8216416667
2012-10-19 07:00:00,20.024275
2012-10-19 08:00:00,20.8153416667
2012-10-19 09:00:00,21.606425
2012-10-19 10:00:00,21.557
2012-10-19 11:00:00,22.2986333333
2012-10-19 12:00:00,23.3369583333
2012-10-19 13:00:00,23.880825
2012-10-19 14:00:00,23.1391666667
2012-10-19 15:00:00,18.8376666667
2012-10-19 16:00:00,13.151775
2012-10-19 17:00:00,11.2729083333
2012-10-19 18:00:00,11.1245833333
2012-10-19 19:00:00,11.470675
2012-10-19 20:00:00,11.124575
2012-10-19 21:00:00,11.124575
2012-10-19 22:00:00,10.97625
2012-10-19 23:00:00,10.3335083333
2012-10-20 00:00:00,9.98741666667
2012-10-20 01:00:00,10.0368583333
2012-10-20 02:00:00,9.98741666667
2012-10-20 03:00:00,10.234625
2012-10-20 04:00:00,10.1851833333
2012-10-20 05:00:00,10.3335083333
2012-10-20 06:00:00,10.0368583333
2012-10-20 07:00:00,9.39411666667
2012-10-20 08:00:00,12.4595833333
2012-10-20 09:00:00,15.3766666667
2012-10-20 10:00:00,17.1071416667
2012-10-20 11:00:00,17.206025
2012-10-20 12:00:00,17.5521583333
2012-10-20 13:00:00,16.9588
2012-10-20 14:00:00,17.00825
2012-10-20 15:00:00,17.00825
2012-10-20 16:00:00,12.8550833333
2012-10-20 17:00:00,9.39411666667
2012-10-20 18:00:00,9.493
2012-10-20 19:00:00,9.98741666667
2012-10-20 20:00:00,10.0368583333
2012-10-20 21:00:00,9.98741666667
2012-10-20 22:00:00,10.0368583333
2012-10-20 23:00:00,10.2840666667
2012-10-21 00:00:00,10.4818333333
2012-10-21 01:00:00,10.0368583333
2012-10-21 02:00:00,10.1851833333
2012-10-21 03:00:00,10.234625
2012-10-21 04:00:00,10.38295
2012-10-21 05:00:00,10.2840666667
2012-10-21 06:00:00,9.98741666667
2012-10-21 07:00:00,9.44355833333
2012-10-21 08:00:00,9.19635
2012-10-21 09:00:00,10.2840666667
2012-10-21 10:00:00,15.03055
2012-10-21 11:00:00,15.6238666667
2012-10-21 12:00:00,16.761025
2012-10-21 13:00:00,17.1071416667
2012-10-21 14:00:00,17.1071333333
2012-10-21 15:00:00,17.4532583333
2012-10-21 16:00:00,17.3543666667
2012-10-21 17:00:00,10.7290583333
2012-10-21 18:00:00,9.44355833333
2012-10-21 19:00:00,9.937975
2012-10-21 20:00:00,9.88853333333
2012-10-21 21:00:00,9.98741666667
2012-10-21 22:00:00,9.98741666667
2012-10-21 23:00:00,10.0863
2012-10-22 00:00:00,10.0368583333
2012-10-22 01:00:00,9.83909166667
2012-10-22 02:00:00,9.83909166667
2012-10-22 03:00:00,9.937975
2012-10-22 04:00:00,10.3335083333
2012-10-22 05:00:00,11.9651166667
2012-10-22 06:00:00,16.5633
2012-10-22 07:00:00,28.5778583333
2012-10-22 08:00:00,32.928825
2012-10-22 09:00:00,32.9288416667
2012-10-22 10:00:00,33.967125
2012-10-22 11:00:00,34.3132166667
2012-10-22 12:00:00,34.066
2012-10-22 13:00:00,32.2365916667
2012-10-22 14:00:00,31.5938583333
2012-10-22 15:00:00,24.721325
2012-10-22 16:00:00,19.9748333333
2012-10-22 17:00:00,23.8313666667
2012-10-22 18:00:00,27.094575
2012-10-22 19:00:00,25.462975
2012-10-22 20:00:00,22.10085
2012-10-22 21:00:00,18.9365416667
2012-10-22 22:00:00,12.2123166667
2012-10-22 23:00:00,10.877375
2012-10-23 00:00:00,10.234625
2012-10-23 01:00:00,10.3335083333
2012-10-23 02:00:00,10.234625
2012-10-23 03:00:00,10.4323916667
2012-10-23 04:00:00,10.4323916667
2012-10-23 05:00:00,11.0751416667
2012-10-23 06:00:00,18.5904333333
2012-10-23 07:00:00,32.3849333333
2012-10-23 08:00:00,36.6369833333
2012-10-23 09:00:00,38.3180666667
2012-10-23 10:00:00,39.45525
2012-10-23 11:00:00,39.8013416667
2012-10-23 12:00:00,41.3834916667
2012-10-23 13:00:00,39.8013416667
2012-10-23 14:00:00,38.6641583333
2012-10-23 15:00:00,27.7373416667
2012-10-23 16:00:00,19.7770666667
2012-10-23 17:00:00,18.0960333333
2012-10-23 18:00:00,20.9142416667
2012-10-23 19:00:00,20.2220416667
2012-10-23 20:00:00,18.7882333333
2012-10-23 21:00:00,15.8216583333
2012-10-23 22:00:00,11.9156833333
2012-10-23 23:00:00,11.0256916667
2012-10-24 00:00:00,10.5807166667
2012-10-24 01:00:00,10.531275
2012-10-24 02:00:00,10.531275
2012-10-24 03:00:00,10.5807166667
2012-10-24 04:00:00,10.97625
2012-10-24 05:00:00,11.4212333333
2012-10-24 06:00:00,15.6733416667
2012-10-24 07:00:00,30.6049916667
2012-10-24 08:00:00,36.0931333333
2012-10-24 09:00:00,37.4281166667
2012-10-24 10:00:00,37.8236583333
2012-10-24 11:00:00,37.1808916667
2012-10-24 12:00:00,37.576425
2012-10-24 13:00:00,38.416975
2012-10-24 14:00:00,38.6147083333
2012-10-24 15:00:00,30.20945
2012-10-24 16:00:00,22.99085
2012-10-24 17:00:00,22.74365
2012-10-24 18:00:00,23.5347333333
2012-10-24 19:00:00,21.7053166667
2012-10-24 20:00:00,19.1343083333
2012-10-24 21:00:00,13.7945166667
2012-10-24 22:00:00,11.6684333333
2012-10-24 23:00:00,10.9268083333
2012-10-25 00:00:00,10.2840666667
2012-10-25 01:00:00,10.3335083333
2012-10-25 02:00:00,10.3335083333
2012-10-25 03:00:00,10.4323916667
2012-10-25 04:00:00,10.9762583333
2012-10-25 05:00:00,12.954
2012-10-25 06:00:00,17.1566083333
2012-10-25 07:00:00,30.9016583333
2012-10-25 08:00:00,35.8953666667
2012-10-25 09:00:00,39.1585833333
2012-10-25 10:00:00,41.5318166667
2012-10-25 11:00:00,40.49355
2012-10-25 12:00:00,40.542975
2012-10-25 13:00:00,40.7901833333
2012-10-25 14:00:00,40.8890833333
2012-10-25 15:00:00,30.160025
2012-10-25 16:00:00,21.2109083333
2012-10-25 17:00:00,18.8871166667
2012-10-25 18:00:00,19.6287416667
2012-10-25 19:00:00,19.6781833333
2012-10-25 20:00:00,18.3432333333
2012-10-25 21:00:00,13.8439416667
2012-10-25 22:00:00,11.5201166667
2012-10-25 23:00:00,10.7290416667
2012-10-26 00:00:00,10.0863
2012-10-26 01:00:00,10.1851833333
2012-10-26 02:00:00,10.2840666667
2012-10-26 03:00:00,10.4323916667
2012-10-26 04:00:00,10.827925
2012-10-26 05:00:00,11.2729
2012-10-26 06:00:00,15.47555
2012-10-26 07:00:00,26.402375
2012-10-26 08:00:00,32.7310416667
2012-10-26 09:00:00,36.7359083333
2012-10-26 10:00:00,36.8347916667
2012-10-26 11:00:00,37.5269833333
2012-10-26 12:00:00,37.4280916667
2012-10-26 13:00:00,38.8125
2012-10-26 14:00:00,35.3515083333
2012-10-26 15:00:00,22.2491916667
2012-10-26 16:00:00,15.12945
2012-10-26 17:00:00,13.34955
2012-10-26 18:00:00,13.9922916667
2012-10-26 19:00:00,13.1517666667
2012-10-26 20:00:00,11.8662166667
2012-10-26 21:00:00,10.6301583333
2012-10-26 22:00:00,9.54244166667
2012-10-26 23:00:00,8.85025833333
2012-10-27 00:00:00,8.65249166667
2012-10-27 01:00:00,8.70193333333
2012-10-27 02:00:00,8.751375
2012-10-27 03:00:00,8.8997
2012-10-27 04:00:00,8.751375
2012-10-27 05:00:00,8.80081666667
2012-10-27 06:00:00,8.60305
2012-10-27 07:00:00,7.91084166667
2012-10-27 08:00:00,8.059175
2012-10-27 09:00:00,10.38295
2012-10-27 10:00:00,10.6301583333
2012-10-27 11:00:00,10.6301583333
2012-10-27 12:00:00,10.531275
2012-10-27 13:00:00,10.38295
2012-10-27 14:00:00,10.4323916667
2012-10-27 15:00:00,10.3335083333
2012-10-27 16:00:00,10.1851833333
2012-10-27 17:00:00,8.45471666667
2012-10-27 18:00:00,8.00973333333
2012-10-27 19:00:00,8.15806666667
2012-10-27 20:00:00,8.3064
2012-10-27 21:00:00,8.25695833333
2012-10-27 22:00:00,8.25695833333
2012-10-27 23:00:00,8.40528333333
2012-10-28 00:00:00,8.25695833333
2012-10-28 01:00:00,8.40528333333
2012-10-28 02:00:00,8.454725
2012-10-28 03:00:00,8.55360833333
2012-10-28 04:00:00,8.60305
2012-10-28 05:00:00,8.65249166667
2012-10-28 06:00:00,8.55360833333
2012-10-28 07:00:00,8.454725
2012-10-28 08:00:00,8.10861666667
2012-10-28 09:00:00,7.81195833333
2012-10-28 10:00:00,7.9603
2012-10-28 11:00:00,7.96029166667
2012-10-28 12:00:00,7.81195
2012-10-28 13:00:00,7.91085833333
2012-10-28 14:00:00,7.71308333333
2012-10-28 15:00:00,7.71306666667
2012-10-28 16:00:00,7.66363333333
2012-10-28 17:00:00,7.76250833333
2012-10-28 18:00:00,8.3064
2012-10-28 19:00:00,8.25695833333
2012-10-28 20:00:00,8.20751666667
2012-10-28 21:00:00,8.25695833333
2012-10-28 22:00:00,8.30639166667
2012-10-28 23:00:00,8.35583333333
2012-10-29 00:00:00,8.40528333333
2012-10-29 01:00:00,8.35584166667
2012-10-29 02:00:00,8.30638333333
2012-10-29 03:00:00,8.55360833333
2012-10-29 04:00:00,8.60305
2012-10-29 05:00:00,9.19635
2012-10-29 06:00:00,12.1134583333
2012-10-29 07:00:00,17.55215
2012-10-29 08:00:00,16.8599333333
2012-10-29 09:00:00,15.277775
2012-10-29 10:00:00,14.2395
2012-10-29 11:00:00,14.1900583333
2012-10-29 12:00:00,14.1406166667
2012-10-29 13:00:00,13.9922916667
2012-10-29 14:00:00,13.8439666667
2012-10-29 15:00:00,11.371825
2012-10-29 16:00:00,8.60305
2012-10-29 17:00:00,9.19635
2012-10-29 18:00:00,10.4818333333
2012-10-29 19:00:00,10.5807166667
2012-10-29 20:00:00,10.5807166667
2012-10-29 21:00:00,10.1851833333
2012-10-29 22:00:00,10.0368583333
2012-10-29 23:00:00,9.44355833333
2012-10-30 00:00:00,8.8997
2012-10-30 01:00:00,8.8997
2012-10-30 02:00:00,8.99858333333
2012-10-30 03:00:00,9.14690833333
2012-10-30 04:00:00,9.54244166667
2012-10-30 05:00:00,10.6796
2012-10-30 06:00:00,12.7562416667
2012-10-30 07:00:00,15.6733083333
2012-10-30 08:00:00,14.981125
2012-10-30 09:00:00,14.7833583333
2012-10-30 10:00:00,14.3383833333
2012-10-30 11:00:00,14.2395
2012-10-30 12:00:00,14.3383833333
2012-10-30 13:00:00,14.387825
2012-10-30 14:00:00,14.1406166667
2012-10-30 15:00:00,11.668475
2012-10-30 16:00:00,9.29523333333
2012-10-30 17:00:00,10.9268083333
2012-10-30 18:00:00,13.59675
2012-10-30 19:00:00,12.3112333333
2012-10-30 20:00:00,13.4978583333
2012-10-30 21:00:00,12.4595583333
2012-10-30 22:00:00,12.2123416667
2012-10-30 23:00:00,9.83909166667
2012-10-31 00:00:00,9.24579166667
2012-10-31 01:00:00,9.344675
2012-10-31 02:00:00,9.14690833333
2012-10-31 03:00:00,9.54244166667
2012-10-31 04:00:00,9.98741666667
2012-10-31 05:00:00,11.520125
2012-10-31 06:00:00,15.7227583333
2012-10-31 07:00:00,23.7324833333
2012-10-31 08:00:00,27.1440166667
2012-10-31 09:00:00,32.6321583333
2012-10-31 10:00:00,33.2254833333
2012-10-31 11:00:00,32.9288166667
2012-10-31 12:00:00,34.6098666667
2012-10-31 13:00:00,35.6975833333
2012-10-31 14:00:00,32.928825
2012-10-31 15:00:00,27.3417916667
2012-10-31 16:00:00,21.3592083333
2012-10-31 17:00:00,19.5793
2012-10-31 18:00:00,20.81535
2012-10-31 19:00:00,18.8870833333
2012-10-31 20:00:00,17.651025
2012-10-31 21:00:00,15.2777916667
2012-10-31 22:00:00,14.7833583333
2012-10-31 23:00:00,10.97625
2012-11-01 00:00:00,10.580725
2012-11-01 01:00:00,10.5807166667
2012-11-01 02:00:00,10.7290416667
2012-11-01 03:00:00,10.8773666667
2012-11-01 04:00:00,11.7179
2012-11-01 05:00:00,12.9045666667
2012-11-01 06:00:00,17.898225
2012-11-01 07:00:00,30.5061083333
2012-11-01 08:00:00,34.263775
2012-11-01 09:00:00,33.5221416667
2012-11-01 10:00:00,32.928825
2012-11-01 11:00:00,32.483825
2012-11-01 12:00:00,33.0276916667
2012-11-01 13:00:00,31.2971833333
2012-11-01 14:00:00,31.0499666667
2012-11-01 15:00:00,25.0674416667
2012-11-01 16:00:00,22.9414166667
2012-11-01 17:00:00,22.6942
2012-11-01 18:00:00,24.2269166667
2012-11-01 19:00:00,24.5235666667
2012-11-01 20:00:00,20.1231583333
2012-11-01 21:00:00,18.5409916667
2012-11-01 22:00:00,17.3049333333
2012-11-01 23:00:00,12.7067666667
2012-11-02 00:00:00,9.937975
2012-11-02 01:00:00,9.98741666667
2012-11-02 02:00:00,10.1357416667
2012-11-02 03:00:00,10.3335083333
2012-11-02 04:00:00,11.124575
2012-11-02 05:00:00,12.21235
2012-11-02 06:00:00,17.6015833333
2012-11-02 07:00:00,28.7261916667
2012-11-02 08:00:00,33.373825
2012-11-02 09:00:00,32.73105
2012-11-02 10:00:00,32.533275
2012-11-02 11:00:00,32.2366083333
2012-11-02 12:00:00,31.148875
2012-11-02 13:00:00,29.2206166667
2012-11-02 14:00:00,27.836225
2012-11-02 15:00:00,21.2108916667
2012-11-02 16:00:00,18.1454666667
2012-11-02 17:00:00,18.9365333333
2012-11-02 18:00:00,21.5570083333
2012-11-02 19:00:00,21.7053083333
2012-11-02 20:00:00,18.7882166667
2012-11-02 21:00:00,18.1949
2012-11-02 22:00:00,17.2554833333
2012-11-02 23:00:00,13.8439583333
2012-11-03 00:00:00,10.234625
2012-11-03 01:00:00,10.2840666667
2012-11-03 02:00:00,10.38295
2012-11-03 03:00:00,10.4818333333
2012-11-03 04:00:00,10.5807166667
2012-11-03 05:00:00,10.6301583333
2012-11-03 06:00:00,10.4818333333
2012-11-03 07:00:00,10.8773666667
2012-11-03 08:00:00,10.531275
2012-11-03 09:00:00,10.5807166667
2012-11-03 10:00:00,10.5807166667
2012-11-03 11:00:00,10.827925
2012-11-03 12:00:00,10.6301583333
2012-11-03 13:00:00,10.531275
2012-11-03 14:00:00,10.0368583333
2012-11-03 15:00:00,9.937975
2012-11-03 16:00:00,12.6079083333
2012-11-03 17:00:00,14.8822416667
2012-11-03 18:00:00,17.45325
2012-11-03 19:00:00,17.552125
2012-11-03 20:00:00,15.6238666667
2012-11-03 21:00:00,16.2666083333
2012-11-03 22:00:00,15.9699666667
2012-11-03 23:00:00,11.866225
2012-11-04 00:00:00,10.234625
2012-11-04 01:00:00,10.1851833333
2012-11-04 01:00:00,10.1851833333
2012-11-04 02:00:00,10.38295
2012-11-04 03:00:00,10.38295
2012-11-04 04:00:00,10.6301583333
2012-11-04 05:00:00,10.5807166667
2012-11-04 06:00:00,10.4818333333
2012-11-04 07:00:00,10.1357416667
2012-11-04 08:00:00,9.83909166667
2012-11-04 09:00:00,9.69076666667
2012-11-04 10:00:00,12.509025
2012-11-04 11:00:00,13.3989916667
2012-11-04 12:00:00,15.9699583333
2012-11-04 13:00:00,16.0688416667
2012-11-04 14:00:00,14.2395
2012-11-04 15:00:00,14.8328
2012-11-04 16:00:00,14.8328
2012-11-04 17:00:00,15.72275
2012-11-04 18:00:00,15.574425
2012-11-04 19:00:00,11.3718083333
2012-11-04 20:00:00,9.98741666667
2012-11-04 21:00:00,9.98741666667
2012-11-04 22:00:00,10.0863
2012-11-04 23:00:00,10.0368583333
2012-11-05 00:00:00,10.4323916667
2012-11-05 01:00:00,10.6796083333
2012-11-05 02:00:00,10.7290416667
2012-11-05 03:00:00,10.8773666667
2012-11-05 04:00:00,11.2729083333
2012-11-05 05:00:00,12.3606916667
2012-11-05 06:00:00,15.3272333333
2012-11-05 07:00:00,21.754775
2012-11-05 08:00:00,23.5841666667
2012-11-05 09:00:00,23.43585
2012-11-05 10:00:00,24.3752416667
2012-11-05 11:00:00,24.02915
2012-11-05 12:00:00,23.3369666667
2012-11-05 13:00:00,22.64475
2012-11-05 14:00:00,22.1997666667
2012-11-05 15:00:00,17.79935
2012-11-05 16:00:00,14.091175
2012-11-05 17:00:00,13.6462
2012-11-05 18:00:00,14.5855916667
2012-11-05 19:00:00,13.34955
2012-11-05 20:00:00,13.201225
2012-11-05 21:00:00,12.8056916667
2012-11-05 22:00:00,12.65735
2012-11-05 23:00:00,11.9651083333
2012-11-06 00:00:00,11.9156666667
2012-11-06 01:00:00,12.4101416667
2012-11-06 02:00:00,12.3112416667
2012-11-06 03:00:00,12.5584666667
2012-11-06 04:00:00,14.1406166667
2012-11-06 05:00:00,16.5632666667
2012-11-06 06:00:00,16.41495
2012-11-06 07:00:00,15.5249833333
2012-11-06 08:00:00,14.8328
2012-11-06 09:00:00,14.2395
2012-11-06 10:00:00,14.091175
2012-11-06 11:00:00,14.1406166667
2012-11-06 12:00:00,13.794525
2012-11-06 13:00:00,13.8439666667
2012-11-06 14:00:00,13.8934083333
2012-11-06 15:00:00,12.9540166667
2012-11-06 16:00:00,12.8056833333
2012-11-06 17:00:00,13.794525
2012-11-06 18:00:00,13.5473166667
2012-11-06 19:00:00,13.6462
2012-11-06 20:00:00,13.5473166667
2012-11-06 21:00:00,13.3000916667
2012-11-06 22:00:00,12.4101333333
2012-11-06 23:00:00,11.4212333333
2012-11-07 00:00:00,10.5807166667
2012-11-07 01:00:00,10.7784833333
2012-11-07 02:00:00,10.827925
2012-11-07 03:00:00,10.8773666667
2012-11-07 04:00:00,11.866225
2012-11-07 05:00:00,13.6462
2012-11-07 06:00:00,19.8265083333
2012-11-07 07:00:00,30.7533416667
2012-11-07 08:00:00,33.7199
2012-11-07 09:00:00,33.17605
2012-11-07 10:00:00,33.6210333333
2012-11-07 11:00:00,32.780475
2012-11-07 12:00:00,31.3960833333
2012-11-07 13:00:00,29.5667166667
2012-11-07 14:00:00,27.8856666667
2012-11-07 15:00:00,22.644725
2012-11-07 16:00:00,20.1726
2012-11-07 17:00:00,19.3320916667
2012-11-07 18:00:00,19.6287416667
2012-11-07 19:00:00,18.3926916667
2012-11-07 20:00:00,16.4643833333
2012-11-07 21:00:00,14.53615
2012-11-07 22:00:00,13.201225
2012-11-07 23:00:00,10.976275
2012-11-08 00:00:00,13.3000666667
2012-11-08 01:00:00,11.9156583333
2012-11-08 02:00:00,12.1629
2012-11-08 03:00:00,12.360675
2012-11-08 04:00:00,12.7067833333
2012-11-08 05:00:00,13.94285
2012-11-08 06:00:00,19.5792916667
2012-11-08 07:00:00,30.5555583333
2012-11-08 08:00:00,35.5987
2012-11-08 09:00:00,35.0054
2012-11-08 10:00:00,36.488675
2012-11-08 11:00:00,35.499825
2012-11-08 12:00:00,35.4009416667
2012-11-08 13:00:00,33.6704583333
2012-11-08 14:00:00,31.93995
2012-11-08 15:00:00,26.6496
2012-11-08 16:00:00,23.43585
2012-11-08 17:00:00,24.2269166667
2012-11-08 18:00:00,24.4246833333
2012-11-08 19:00:00,22.397525
2012-11-08 20:00:00,21.6064333333
2012-11-08 21:00:00,14.7339333333
2012-11-08 22:00:00,12.0145666667
2012-11-08 23:00:00,11.32235
2012-11-09 00:00:00,10.9268083333
2012-11-09 01:00:00,11.0257
2012-11-09 02:00:00,11.32235
2012-11-09 03:00:00,11.32235
2012-11-09 04:00:00,11.9651083333
2012-11-09 05:00:00,13.6462
2012-11-09 06:00:00,19.8265166667
2012-11-09 07:00:00,30.65445
2012-11-09 08:00:00,36.1920166667
2012-11-09 09:00:00,35.0054
2012-11-09 10:00:00,33.967125
2012-11-09 11:00:00,34.8076333333
2012-11-09 12:00:00,33.32435
2012-11-09 13:00:00,30.9510916667
2012-11-09 14:00:00,28.67675
2012-11-09 15:00:00,21.1614666667
2012-11-09 16:00:00,16.6127
2012-11-09 17:00:00,16.464375
2012-11-09 18:00:00,16.8599166667
2012-11-09 19:00:00,15.574425
2012-11-09 20:00:00,13.5967583333
2012-11-09 21:00:00,12.5090083333
2012-11-09 22:00:00,11.5201166667
2012-11-09 23:00:00,10.9762583333
2012-11-10 00:00:00,10.7784833333
2012-11-10 01:00:00,10.7290416667
2012-11-10 02:00:00,11.0751333333
2012-11-10 03:00:00,11.3223416667
2012-11-10 04:00:00,11.5201166667
2012-11-10 05:00:00,11.3717916667
2012-11-10 06:00:00,11.2729083333
2012-11-10 07:00:00,11.1740166667
2012-11-10 08:00:00,11.2234666667
2012-11-10 09:00:00,10.7290416667
2012-11-10 10:00:00,10.6796
2012-11-10 11:00:00,10.5807166667
2012-11-10 12:00:00,10.1357416667
2012-11-10 13:00:00,10.1357416667
2012-11-10 14:00:00,9.937975
2012-11-10 15:00:00,9.59188333333
2012-11-10 16:00:00,9.493
2012-11-10 17:00:00,9.78965
2012-11-10 18:00:00,10.0863
2012-11-10 19:00:00,9.98741666667
2012-11-10 20:00:00,9.88853333333
2012-11-10 21:00:00,9.98741666667
2012-11-10 22:00:00,10.0863
2012-11-10 23:00:00,10.1357416667
2012-11-11 00:00:00,10.1851833333
2012-11-11 01:00:00,10.234625
2012-11-11 02:00:00,10.2840666667
2012-11-11 03:00:00,10.38295
2012-11-11 04:00:00,10.38295
2012-11-11 05:00:00,10.4323916667
2012-11-11 06:00:00,10.0368583333
2012-11-11 07:00:00,9.59188333333
2012-11-11 08:00:00,9.39411666667
2012-11-11 09:00:00,9.19635
2012-11-11 10:00:00,9.24579166667
2012-11-11 11:00:00,9.29523333333
2012-11-11 12:00:00,9.24579166667
2012-11-11 13:00:00,9.14690833333
2012-11-11 14:00:00,9.24579166667
2012-11-11 15:00:00,9.09746666667
2012-11-11 16:00:00,9.24579166667
2012-11-11 17:00:00,9.59188333333
2012-11-11 18:00:00,9.937975
2012-11-11 19:00:00,9.78965
2012-11-11 20:00:00,9.88853333333
2012-11-11 21:00:00,9.78965
2012-11-11 22:00:00,9.937975
2012-11-11 23:00:00,10.0863
2012-11-12 00:00:00,9.83909166667
2012-11-12 01:00:00,9.937975
2012-11-12 02:00:00,10.1357416667
2012-11-12 03:00:00,9.98741666667
2012-11-12 04:00:00,10.531275
2012-11-12 05:00:00,10.5807166667
2012-11-12 06:00:00,16.0194166667
2012-11-12 07:00:00,25.0179833333
2012-11-12 08:00:00,31.3466416667
2012-11-12 09:00:00,34.4615416667
2012-11-12 10:00:00,33.3738083333
2012-11-12 11:00:00,33.7693416667
2012-11-12 12:00:00,33.67045
2012-11-12 13:00:00,30.9016416667
2012-11-12 14:00:00,30.407225
2012-11-12 15:00:00,23.139175
2012-11-12 16:00:00,18.5904666667
2012-11-12 17:00:00,19.084875
2012-11-12 18:00:00,20.2220416667
2012-11-12 19:00:00,18.1454666667
2012-11-12 20:00:00,16.3160583333
2012-11-12 21:00:00,13.8439666667
2012-11-12 22:00:00,11.4212333333
2012-11-12 23:00:00,10.5807166667
2012-11-13 00:00:00,10.234625
2012-11-13 01:00:00,10.1357416667
2012-11-13 02:00:00,10.1851833333
2012-11-13 03:00:00,10.234625
2012-11-13 04:00:00,10.4323916667
2012-11-13 05:00:00,11.421225
2012-11-13 06:00:00,16.16775
2012-11-13 07:00:00,28.3306416667
2012-11-13 08:00:00,32.236625
2012-11-13 09:00:00,33.967125
2012-11-13 10:00:00,33.5715916667
2012-11-13 11:00:00,32.9782666667
2012-11-13 12:00:00,32.03885
2012-11-13 13:00:00,32.87935
2012-11-13 14:00:00,34.5109833333
2012-11-13 15:00:00,28.57785
2012-11-13 16:00:00,23.4358333333
2012-11-13 17:00:00,20.1726
2012-11-13 18:00:00,20.914225
2012-11-13 19:00:00,18.6398916667
2012-11-13 20:00:00,16.810475
2012-11-13 21:00:00,13.9922916667
2012-11-13 22:00:00,11.9156666667
2012-11-13 23:00:00,11.3718083333
2012-11-14 00:00:00,10.8773666667
2012-11-14 01:00:00,11.0751333333
2012-11-14 02:00:00,11.3223416667
2012-11-14 03:00:00,11.6684416667
2012-11-14 04:00:00,12.311225
2012-11-14 05:00:00,13.3989916667
2012-11-14 06:00:00,19.77705
2012-11-14 07:00:00,30.9511083333
2012-11-14 08:00:00,34.560425
2012-11-14 09:00:00,33.7199166667
2012-11-14 10:00:00,34.3626583333
2012-11-14 11:00:00,32.4838333333
2012-11-14 12:00:00,31.4949666667
2012-11-14 13:00:00,30.8027583333
2012-11-14 14:00:00,29.517275
2012-11-14 15:00:00,23.386375
2012-11-14 16:00:00,19.134325
2012-11-14 17:00:00,20.1726
2012-11-14 18:00:00,20.7659
2012-11-14 19:00:00,19.5298583333
2012-11-14 20:00:00,17.7004833333
2012-11-14 21:00:00,13.4484333333
2012-11-14 22:00:00,12.3112333333
2012-11-14 23:00:00,11.520125
2012-11-15 00:00:00,11.0751333333
2012-11-15 01:00:00,11.0256916667
2012-11-15 02:00:00,11.2234583333
2012-11-15 03:00:00,11.124575
2012-11-15 04:00:00,11.8167833333
2012-11-15 05:00:00,13.2506666667
2012-11-15 06:00:00,19.1343166667
2012-11-15 07:00:00,29.6656
2012-11-15 08:00:00,33.324375
2012-11-15 09:00:00,32.9782833333
2012-11-15 10:00:00,33.3243833333
2012-11-15 11:00:00,32.5827166667
2012-11-15 12:00:00,31.6927416667
2012-11-15 13:00:00,31.6433
2012-11-15 14:00:00,30.2094583333
2012-11-15 15:00:00,26.501275
2012-11-15 16:00:00,24.02915
