timestamp,UnivLab_Parker
2015-10-23 08:00:00,202.166666667
2015-10-23 09:00:00,209.3425
2015-10-23 10:00:00,209.5825
2015-10-23 11:00:00,211.1875
2015-10-23 12:00:00,211.2
2015-10-23 13:00:00,200.9
2015-10-23 14:00:00,201.8
2015-10-23 15:00:00,209.9075
2015-10-23 16:00:00,201.616666667
2015-10-23 17:00:00,198.741666667
2015-10-23 18:00:00,193.808333333
2015-10-23 19:00:00,187.658333333
2015-10-23 20:00:00,186.575
2015-10-23 21:00:00,185.175
2015-10-23 22:00:00,186.716666667
2015-10-23 23:00:00,171.391666667
2015-10-24 00:00:00,168.025
2015-10-24 01:00:00,167.816666667
2015-10-24 02:00:00,170.6
2015-10-24 03:00:00,169.5
2015-10-24 04:00:00,166.3
2015-10-24 05:00:00,168.883333333
2015-10-24 06:00:00,166.6
2015-10-24 07:00:00,172.425
2015-10-24 08:00:00,166.408333333
2015-10-24 09:00:00,169.416666667
2015-10-24 10:00:00,167.175
2015-10-24 11:00:00,170.016666667
2015-10-24 12:00:00,168.441666667
2015-10-24 13:00:00,168.375
2015-10-24 14:00:00,171.308333333
2015-10-24 15:00:00,171.325
2015-10-24 16:00:00,168.141666667
2015-10-24 17:00:00,166.391666667
2015-10-24 18:00:00,169.5
2015-10-24 19:00:00,168.258333333
2015-10-24 20:00:00,167.208333333
2015-10-24 21:00:00,166.95
2015-10-24 22:00:00,167.483333333
2015-10-24 23:00:00,164.608333333
2015-10-25 00:00:00,165.125
2015-10-25 01:00:00,165.533333333
2015-10-25 02:00:00,168.633333333
2015-10-25 03:00:00,164.491666667
2015-10-25 04:00:00,165.641666667
2015-10-25 05:00:00,165.258333333
2015-10-25 06:00:00,168.891666667
2015-10-25 07:00:00,168.008333333
2015-10-25 08:00:00,167.658333333
2015-10-25 09:00:00,166.491666667
2015-10-25 10:00:00,167.175
2015-10-25 11:00:00,171.616666667
2015-10-25 12:00:00,171.641666667
2015-10-25 13:00:00,167.908333333
2015-10-25 14:00:00,166.558333333
2015-10-25 15:00:00,171.85
2015-10-25 16:00:00,166.808333333
2015-10-25 17:00:00,166.416666667
2015-10-25 18:00:00,165.775
2015-10-25 19:00:00,171.525
2015-10-25 20:00:00,167.2
2015-10-25 21:00:00,169.475
2015-10-25 22:00:00,169.533333333
2015-10-25 23:00:00,168.591666667
2015-10-26 00:00:00,164.308333333
2015-10-26 01:00:00,163.666666667
2015-10-26 02:00:00,163.325
2015-10-26 03:00:00,163.666666667
2015-10-26 04:00:00,163.333333333
2015-10-26 05:00:00,171.383333333
2015-10-26 06:00:00,170.966666667
2015-10-26 07:00:00,195.866666667
2015-10-26 08:00:00,210.79
2015-10-26 09:00:00,218.36
2015-10-26 10:00:00,221.2725
2015-10-26 11:00:00,220.82
2015-10-26 12:00:00,218.3075
2015-10-26 13:00:00,214.86
2015-10-26 14:00:00,213.465
2015-10-26 15:00:00,215.3775
2015-10-26 16:00:00,216.1375
2015-10-26 17:00:00,197.208333333
2015-10-26 18:00:00,195.108333333
2015-10-26 19:00:00,198.616666667
2015-10-26 20:00:00,195.483333333
2015-10-26 21:00:00,190.091666667
2015-10-26 22:00:00,187.341666667
2015-10-26 23:00:00,170.516666667
2015-10-27 00:00:00,168.541666667
2015-10-27 01:00:00,170.658333333
2015-10-27 02:00:00,168.5
2015-10-27 03:00:00,169.15
2015-10-27 04:00:00,170.683333333
2015-10-27 05:00:00,174.291666667
2015-10-27 06:00:00,177.016666667
2015-10-27 07:00:00,208.61
2015-10-27 08:00:00,216.2025
2015-10-27 09:00:00,221.4225
2015-10-27 10:00:00,223.3575
2015-10-27 11:00:00,223.2675
2015-10-27 12:00:00,222.4075
2015-10-27 13:00:00,217.1025
2015-10-27 14:00:00,219.875
2015-10-27 15:00:00,216.9125
2015-10-27 16:00:00,215.685
2015-10-27 17:00:00,200.741666667
2015-10-27 18:00:00,200.841666667
2015-10-27 19:00:00,193.45
2015-10-27 20:00:00,193.441666667
2015-10-27 21:00:00,193.308333333
2015-10-27 22:00:00,191.358333333
2015-10-27 23:00:00,176.541666667
2015-10-28 00:00:00,173.841666667
2015-10-28 01:00:00,169.616666667
2015-10-28 02:00:00,173.158333333
2015-10-28 03:00:00,171.033333333
2015-10-28 04:00:00,173.6
2015-10-28 05:00:00,173.966666667
2015-10-28 06:00:00,181.591666667
2015-10-28 07:00:00,198.75
2015-10-28 08:00:00,209.455
2015-10-28 09:00:00,217.63
2015-10-28 10:00:00,219.5775
2015-10-28 11:00:00,220.5875
2015-10-28 12:00:00,217.99
2015-10-28 13:00:00,211.805
2015-10-28 14:00:00,207.1675
2015-10-28 15:00:00,209.6875
2015-10-28 16:00:00,211.3825
2015-10-28 17:00:00,208.9275
2015-10-28 18:00:00,204.45
2015-10-28 19:00:00,203.0775
2015-10-28 20:00:00,199.7125
2015-10-28 21:00:00,199.283333333
2015-10-28 22:00:00,200.291666667
2015-10-28 23:00:00,181.95
2015-10-29 00:00:00,182.191666667
2015-10-29 01:00:00,178.833333333
2015-10-29 02:00:00,182.808333333
2015-10-29 03:00:00,177.15
2015-10-29 04:00:00,179.958333333
2015-10-29 05:00:00,181.525
2015-10-29 06:00:00,179.775
2015-10-29 07:00:00,184.458333333
2015-10-29 08:00:00,168.391666667
2015-10-29 09:00:00,206.0075
2015-10-29 10:00:00,216.4475
2015-10-29 11:00:00,220.0425
2015-10-29 12:00:00,214.845
2015-10-29 13:00:00,213.1125
2015-10-29 14:00:00,213.125
2015-10-29 15:00:00,207.705
2015-10-29 16:00:00,208.6975
2015-10-29 17:00:00,205.295
2015-10-29 18:00:00,200.7075
2015-10-29 19:00:00,198.725
2015-10-29 20:00:00,198.491666667
2015-10-29 21:00:00,193.0
2015-10-29 22:00:00,193.183333333
2015-10-29 23:00:00,173.358333333
2015-10-30 00:00:00,173.991666667
2015-10-30 01:00:00,170.983333333
2015-10-30 02:00:00,173.008333333
2015-10-30 03:00:00,175.4
2015-10-30 04:00:00,177.491666667
2015-10-30 05:00:00,176.791666667
2015-10-30 06:00:00,178.3
2015-10-30 07:00:00,201.258333333
2015-10-30 08:00:00,210.2
2015-10-30 09:00:00,211.9375
2015-10-30 10:00:00,211.1
2015-10-30 11:00:00,213.1375
2015-10-30 12:00:00,212.905
2015-10-30 13:00:00,209.7925
2015-10-30 14:00:00,209.74
2015-10-30 15:00:00,210.6
2015-10-30 16:00:00,207.91
2015-10-30 17:00:00,200.075
2015-10-30 18:00:00,199.05
2015-10-30 19:00:00,198.591666667
2015-10-30 20:00:00,188.391666667
2015-10-30 21:00:00,187.35
2015-10-30 22:00:00,188.116666667
2015-10-30 23:00:00,171.183333333
2015-10-31 00:00:00,166.916666667
2015-10-31 01:00:00,168.483333333
2015-10-31 02:00:00,169.825
2015-10-31 03:00:00,168.15
2015-10-31 04:00:00,172.591666667
2015-10-31 05:00:00,172.266666667
2015-10-31 06:00:00,171.65
2015-10-31 07:00:00,174.2
2015-10-31 08:00:00,172.233333333
2015-10-31 09:00:00,172.666666667
2015-10-31 10:00:00,169.666666667
2015-10-31 11:00:00,175.2
2015-10-31 12:00:00,173.141666667
2015-10-31 13:00:00,170.883333333
2015-10-31 14:00:00,170.958333333
2015-10-31 15:00:00,173.291666667
2015-10-31 16:00:00,171.025
2015-10-31 17:00:00,168.341666667
2015-10-31 18:00:00,170.775
2015-10-31 19:00:00,171.133333333
2015-10-31 20:00:00,169.558333333
2015-10-31 21:00:00,166.3
2015-10-31 22:00:00,165.616666667
2015-10-31 23:00:00,163.666666667
2015-11-01 00:00:00,166.058333333
2015-11-01 01:00:00,169.266666667
2015-11-01 01:00:00,169.266666667
2015-11-01 02:00:00,168.891666667
2015-11-01 03:00:00,169.125
2015-11-01 04:00:00,168.9
2015-11-01 05:00:00,169.908333333
2015-11-01 06:00:00,170.933333333
2015-11-01 07:00:00,171.483333333
2015-11-01 08:00:00,169.825
2015-11-01 09:00:00,171.458333333
2015-11-01 10:00:00,172.625
2015-11-01 11:00:00,177.658333333
2015-11-01 12:00:00,172.475
2015-11-01 13:00:00,174.3
2015-11-01 14:00:00,173.533333333
2015-11-01 15:00:00,174.225
2015-11-01 16:00:00,175.458333333
2015-11-01 17:00:00,171.366666667
2015-11-01 18:00:00,172.783333333
2015-11-01 19:00:00,171.641666667
2015-11-01 20:00:00,166.6
2015-11-01 21:00:00,165.591666667
2015-11-01 22:00:00,166.341666667
2015-11-01 23:00:00,168.825
2015-11-02 00:00:00,167.6
2015-11-02 01:00:00,169.966666667
2015-11-02 02:00:00,166.183333333
2015-11-02 03:00:00,168.216666667
2015-11-02 04:00:00,168.991666667
2015-11-02 05:00:00,173.016666667
2015-11-02 06:00:00,176.4
2015-11-02 07:00:00,197.305
2015-11-02 08:00:00,209.535
2015-11-02 09:00:00,216.7425
2015-11-02 10:00:00,219.3475
2015-11-02 11:00:00,219.34
2015-11-02 12:00:00,217.6475
2015-11-02 13:00:00,214.6675
2015-11-02 14:00:00,213.535
2015-11-02 15:00:00,215.53
2015-11-02 16:00:00,217.865
2015-11-02 17:00:00,202.85
2015-11-02 18:00:00,199.65
2015-11-02 19:00:00,192.041666667
2015-11-02 20:00:00,186.875
2015-11-02 21:00:00,188.225
2015-11-02 22:00:00,183.566666667
2015-11-02 23:00:00,169.141666667
2015-11-03 00:00:00,167.391666667
2015-11-03 01:00:00,167.308333333
2015-11-03 02:00:00,170.541666667
2015-11-03 03:00:00,169.133333333
2015-11-03 04:00:00,169.758333333
2015-11-03 05:00:00,171.025
2015-11-03 06:00:00,178.558333333
2015-11-03 07:00:00,205.0025
2015-11-03 08:00:00,214.17
2015-11-03 09:00:00,219.485
2015-11-03 10:00:00,220.1725
2015-11-03 11:00:00,223.5825
2015-11-03 12:00:00,224.325
2015-11-03 13:00:00,221.29
2015-11-03 14:00:00,224.9425
2015-11-03 15:00:00,221.5975
2015-11-03 16:00:00,219.82
2015-11-03 17:00:00,212.15
2015-11-03 18:00:00,197.25
2015-11-03 19:00:00,195.233333333
2015-11-03 20:00:00,192.808333333
2015-11-03 21:00:00,184.9
2015-11-03 22:00:00,184.241666667
2015-11-03 23:00:00,172.516666667
2015-11-04 00:00:00,168.508333333
2015-11-04 01:00:00,167.558333333
2015-11-04 02:00:00,166.141666667
2015-11-04 03:00:00,170.008333333
2015-11-04 04:00:00,169.6
2015-11-04 05:00:00,168.641666667
2015-11-04 06:00:00,178.341666667
2015-11-04 07:00:00,200.8725
2015-11-04 08:00:00,209.5375
2015-11-04 09:00:00,217.0175
2015-11-04 10:00:00,222.1375
2015-11-04 11:00:00,225.335
2015-11-04 12:00:00,224.245
2015-11-04 13:00:00,220.5575
2015-11-04 14:00:00,216.695
2015-11-04 15:00:00,217.04
2015-11-04 16:00:00,213.6975
2015-11-04 17:00:00,209.11
2015-11-04 18:00:00,198.041666667
2015-11-04 19:00:00,193.533333333
2015-11-04 20:00:00,186.841666667
2015-11-04 21:00:00,187.941666667
2015-11-04 22:00:00,188.991666667
2015-11-04 23:00:00,174.416666667
2015-11-05 00:00:00,170.141666667
2015-11-05 01:00:00,170.591666667
2015-11-05 02:00:00,169.275
2015-11-05 03:00:00,171.666666667
2015-11-05 04:00:00,175.45
2015-11-05 05:00:00,171.833333333
2015-11-05 06:00:00,180.633333333
2015-11-05 07:00:00,198.225
2015-11-05 08:00:00,203.52
2015-11-05 09:00:00,206.565
2015-11-05 10:00:00,213.0625
2015-11-05 11:00:00,215.745
2015-11-05 12:00:00,212.905
2015-11-05 13:00:00,213.42
2015-11-05 14:00:00,213.5275
2015-11-05 15:00:00,207.7575
2015-11-05 16:00:00,209.1125
2015-11-05 17:00:00,206.425
2015-11-05 18:00:00,201.025
2015-11-05 19:00:00,193.15
2015-11-05 20:00:00,187.458333333
2015-11-05 21:00:00,186.55
2015-11-05 22:00:00,188.75
2015-11-05 23:00:00,171.016666667
2015-11-06 00:00:00,168.475
2015-11-06 01:00:00,167.633333333
2015-11-06 02:00:00,171.775
2015-11-06 03:00:00,175.575
2015-11-06 04:00:00,171.866666667
2015-11-06 05:00:00,183.391666667
2015-11-06 06:00:00,180.308333333
2015-11-06 07:00:00,199.408333333
2015-11-06 08:00:00,205.3125
2015-11-06 09:00:00,208.4025
2015-11-06 10:00:00,209.17
2015-11-06 11:00:00,213.0525
2015-11-06 12:00:00,213.91
2015-11-06 13:00:00,212.585
2015-11-06 14:00:00,213.27
2015-11-06 15:00:00,214.74
2015-11-06 16:00:00,211.1125
2015-11-06 17:00:00,206.3675
2015-11-06 18:00:00,202.658333333
2015-11-06 19:00:00,199.716666667
2015-11-06 20:00:00,197.216666667
2015-11-06 21:00:00,191.566666667
2015-11-06 22:00:00,193.608333333
2015-11-06 23:00:00,177.15
2015-11-07 00:00:00,175.583333333
2015-11-07 01:00:00,175.666666667
2015-11-07 02:00:00,175.45
2015-11-07 03:00:00,180.083333333
2015-11-07 04:00:00,177.283333333
2015-11-07 05:00:00,177.383333333
2015-11-07 06:00:00,178.475
2015-11-07 07:00:00,177.366666667
2015-11-07 08:00:00,178.066666667
2015-11-07 09:00:00,177.666666667
2015-11-07 10:00:00,177.608333333
2015-11-07 11:00:00,178.733333333
2015-11-07 12:00:00,175.958333333
2015-11-07 13:00:00,180.691666667
2015-11-07 14:00:00,177.308333333
2015-11-07 15:00:00,183.041666667
2015-11-07 16:00:00,177.158333333
2015-11-07 17:00:00,177.466666667
2015-11-07 18:00:00,175.425
2015-11-07 19:00:00,176.066666667
2015-11-07 20:00:00,173.491666667
2015-11-07 21:00:00,174.483333333
2015-11-07 22:00:00,174.591666667
2015-11-07 23:00:00,175.133333333
2015-11-08 00:00:00,174.641666667
2015-11-08 01:00:00,172.983333333
2015-11-08 02:00:00,171.716666667
2015-11-08 03:00:00,172.741666667
2015-11-08 04:00:00,171.683333333
2015-11-08 05:00:00,173.033333333
2015-11-08 06:00:00,173.391666667
2015-11-08 07:00:00,176.016666667
2015-11-08 08:00:00,176.608333333
2015-11-08 09:00:00,174.466666667
2015-11-08 10:00:00,175.741666667
2015-11-08 11:00:00,178.316666667
2015-11-08 12:00:00,177.358333333
2015-11-08 13:00:00,178.7
2015-11-08 14:00:00,180.941666667
2015-11-08 15:00:00,176.2
2015-11-08 16:00:00,179.425
2015-11-08 17:00:00,175.966666667
2015-11-08 18:00:00,177.966666667
2015-11-08 19:00:00,171.683333333
2015-11-08 20:00:00,170.241666667
2015-11-08 21:00:00,166.783333333
2015-11-08 22:00:00,171.441666667
2015-11-08 23:00:00,167.525
2015-11-09 00:00:00,168.583333333
2015-11-09 01:00:00,172.175
2015-11-09 02:00:00,170.816666667
2015-11-09 03:00:00,176.35
2015-11-09 04:00:00,176.441666667
2015-11-09 05:00:00,174.383333333
2015-11-09 06:00:00,179.383333333
2015-11-09 07:00:00,200.591666667
2015-11-09 08:00:00,212.78
2015-11-09 09:00:00,220.0275
2015-11-09 10:00:00,222.9525
2015-11-09 11:00:00,222.45
2015-11-09 12:00:00,220.94
2015-11-09 13:00:00,218.4775
2015-11-09 14:00:00,217.4525
2015-11-09 15:00:00,218.7725
2015-11-09 16:00:00,220.75
2015-11-09 17:00:00,215.505
2015-11-09 18:00:00,210.275
2015-11-09 19:00:00,198.458333333
2015-11-09 20:00:00,192.008333333
2015-11-09 21:00:00,190.308333333
2015-11-09 22:00:00,187.683333333
2015-11-09 23:00:00,174.183333333
2015-11-10 00:00:00,173.391666667
2015-11-10 01:00:00,171.716666667
2015-11-10 02:00:00,171.616666667
2015-11-10 03:00:00,176.433333333
2015-11-10 04:00:00,175.383333333
2015-11-10 05:00:00,178.166666667
2015-11-10 06:00:00,182.5
2015-11-10 07:00:00,204.8425
2015-11-10 08:00:00,215.435
2015-11-10 09:00:00,222.215
2015-11-10 10:00:00,224.2775
2015-11-10 11:00:00,223.7925
2015-11-10 12:00:00,222.9375
2015-11-10 13:00:00,219.39
2015-11-10 14:00:00,221.8725
2015-11-10 15:00:00,219.29
2015-11-10 16:00:00,218.8775
2015-11-10 17:00:00,214.285
2015-11-10 18:00:00,209.66
2015-11-10 19:00:00,203.9875
2015-11-10 20:00:00,201.2975
2015-11-10 21:00:00,200.608333333
2015-11-10 22:00:00,201.658333333
2015-11-10 23:00:00,184.033333333
2015-11-11 00:00:00,182.625
2015-11-11 01:00:00,180.75
2015-11-11 02:00:00,178.983333333
2015-11-11 03:00:00,183.025
2015-11-11 04:00:00,181.983333333
2015-11-11 05:00:00,183.0
2015-11-11 06:00:00,185.133333333
2015-11-11 07:00:00,202.4025
2015-11-11 08:00:00,214.3175
2015-11-11 09:00:00,220.975
2015-11-11 10:00:00,223.3975
2015-11-11 11:00:00,222.625
2015-11-11 12:00:00,218.7125
2015-11-11 13:00:00,213.99
2015-11-11 14:00:00,210.3575
2015-11-11 15:00:00,212.7275
2015-11-11 16:00:00,214.945
2015-11-11 17:00:00,212.8625
2015-11-11 18:00:00,208.965
2015-11-11 19:00:00,206.3575
2015-11-11 20:00:00,196.658333333
2015-11-11 21:00:00,195.2
2015-11-11 22:00:00,193.483333333
2015-11-11 23:00:00,177.391666667
2015-11-12 00:00:00,174.458333333
2015-11-12 01:00:00,175.516666667
2015-11-12 02:00:00,174.291666667
2015-11-12 03:00:00,179.1
2015-11-12 04:00:00,176.958333333
2015-11-12 05:00:00,178.825
2015-11-12 06:00:00,183.841666667
2015-11-12 07:00:00,201.8
2015-11-12 08:00:00,194.833333333
2015-11-12 09:00:00,208.266666667
2015-11-12 10:00:00,230.5
2015-11-12 11:00:00,238.4
2015-11-12 12:00:00,227.225
2015-11-12 13:00:00,233.691666667
2015-11-12 14:00:00,219.391666666
2015-11-12 15:00:00,220.466666666
2015-11-12 16:00:00,228.466666666
2015-11-12 17:00:00,229.7
2015-11-12 18:00:00,215.933333333
2015-11-12 19:00:00,211.058333333
2015-11-12 20:00:00,210.283333334
2015-11-12 21:00:00,205.841666667
2015-11-12 22:00:00,205.0
2015-11-12 23:00:00,186.25
2015-11-13 00:00:00,185.7
2015-11-13 01:00:00,183.741666667
2015-11-13 02:00:00,185.183333334
2015-11-13 03:00:00,186.325
2015-11-13 04:00:00,187.016666666
2015-11-13 05:00:00,201.25
2015-11-13 06:00:00,185.775
2015-11-13 07:00:00,233.083333333
2015-11-13 08:00:00,219.05
2015-11-13 09:00:00,204.033333333
2015-11-13 10:00:00,195.15
2015-11-13 11:00:00,226.083333333
2015-11-13 12:00:00,222.558333334
2015-11-13 13:00:00,219.008333333
2015-11-13 14:00:00,222.191666667
2015-11-13 15:00:00,222.591666666
2015-11-13 16:00:00,215.3
2015-11-13 17:00:00,210.033333333
2015-11-13 18:00:00,206.333333333
2015-11-13 19:00:00,201.683333333
2015-11-13 20:00:00,198.533333333
2015-11-13 21:00:00,199.533333333
2015-11-13 22:00:00,197.675
2015-11-13 23:00:00,181.233333333
2015-11-14 00:00:00,177.308333333
2015-11-14 01:00:00,182.558333333
2015-11-14 02:00:00,177.833333334
2015-11-14 03:00:00,179.083333333
2015-11-14 04:00:00,180.341666667
2015-11-14 05:00:00,178.925
2015-11-14 06:00:00,179.658333333
2015-11-14 07:00:00,183.8
2015-11-14 08:00:00,180.525
2015-11-14 09:00:00,184.733333334
2015-11-14 10:00:00,189.75
2015-11-14 11:00:00,191.45
2015-11-14 12:00:00,186.05
2015-11-14 13:00:00,192.45
2015-11-14 14:00:00,188.383333333
2015-11-14 15:00:00,185.391666667
2015-11-14 16:00:00,183.383333334
2015-11-14 17:00:00,182.883333333
2015-11-14 18:00:00,181.791666666
2015-11-14 19:00:00,180.316666666
2015-11-14 20:00:00,192.141666666
2015-11-14 21:00:00,177.858333334
2015-11-14 22:00:00,176.55
2015-11-14 23:00:00,174.333333333
2015-11-15 00:00:00,176.05
2015-11-15 01:00:00,175.791666666
2015-11-15 02:00:00,178.366666666
2015-11-15 03:00:00,180.73
2015-11-15 04:00:00,180.275
2015-11-15 05:00:00,180.708333334
2015-11-15 06:00:00,180.916666667
2015-11-15 07:00:00,181.883333333
2015-11-15 08:00:00,182.1
2015-11-15 09:00:00,181.175
2015-11-15 10:00:00,186.008333333
2015-11-15 11:00:00,185.841666667
2015-11-15 12:00:00,182.208333333
2015-11-15 13:00:00,180.083333333
2015-11-15 14:00:00,180.641666667
2015-11-15 15:00:00,178.025
2015-11-15 16:00:00,180.341666666
2015-11-15 17:00:00,181.991666666
2015-11-15 18:00:00,179.575
2015-11-15 19:00:00,177.983333334
2015-11-15 20:00:00,178.475
2015-11-15 21:00:00,179.275
2015-11-15 22:00:00,179.025
2015-11-15 23:00:00,174.941666666
2015-11-16 00:00:00,174.183333333
2015-11-16 01:00:00,175.116666667
2015-11-16 02:00:00,179.108333334
2015-11-16 03:00:00,178.316666666
2015-11-16 04:00:00,178.266666667
2015-11-16 05:00:00,185.658333334
2015-11-16 06:00:00,184.291666666
2015-11-16 07:00:00,199.075
2015-11-16 08:00:00,215.225
2015-11-16 09:00:00,219.116666667
2015-11-16 10:00:00,221.766666667
2015-11-16 11:00:00,221.475
2015-11-16 12:00:00,219.433333333
2015-11-16 13:00:00,215.208333334
2015-11-16 14:00:00,214.166666667
2015-11-16 15:00:00,215.241666667
2015-11-16 16:00:00,228.4
2015-11-16 17:00:00,217.783333334
2015-11-16 18:00:00,218.291666667
2015-11-16 19:00:00,202.15
2015-11-16 20:00:00,197.158333333
2015-11-16 21:00:00,199.15
2015-11-16 22:00:00,201.7
2015-11-16 23:00:00,179.908333334
2015-11-17 00:00:00,176.625
2015-11-17 01:00:00,177.241666667
2015-11-17 02:00:00,179.333333333
2015-11-17 03:00:00,183.391666666
2015-11-17 04:00:00,183.783333333
2015-11-17 05:00:00,181.358333333
2015-11-17 06:00:00,190.891666666
2015-11-17 07:00:00,211.308333334
2015-11-17 08:00:00,220.158333334
2015-11-17 09:00:00,220.208333333
2015-11-17 10:00:00,225.816666667
2015-11-17 11:00:00,223.616666666
2015-11-17 12:00:00,230.875
2015-11-17 13:00:00,215.491666666
2015-11-17 14:00:00,219.258333334
2015-11-17 15:00:00,216.483333333
2015-11-17 16:00:00,219.633333334
2015-11-17 17:00:00,216.375
2015-11-17 18:00:00,210.975
2015-11-17 19:00:00,212.15
2015-11-17 20:00:00,208.591666667
2015-11-17 21:00:00,204.875
2015-11-17 22:00:00,202.125
2015-11-17 23:00:00,189.533333334
2015-11-18 00:00:00,180.516666667
2015-11-18 01:00:00,180.375
2015-11-18 02:00:00,182.583333334
2015-11-18 03:00:00,190.916666667
2015-11-18 04:00:00,183.15
2015-11-18 05:00:00,185.983333333
2015-11-18 06:00:00,190.016666667
2015-11-18 07:00:00,205.775
2015-11-18 08:00:00,214.691666667
2015-11-18 09:00:00,219.808333334
2015-11-18 10:00:00,234.925
2015-11-18 11:00:00,228.825
2015-11-18 12:00:00,218.575
2015-11-18 13:00:00,221.766666666
2015-11-18 14:00:00,233.491666666
2015-11-18 15:00:00,234.475
2015-11-18 16:00:00,228.766666667
2015-11-18 17:00:00,220.558333333
2015-11-18 18:00:00,213.175
2015-11-18 19:00:00,208.316666667
2015-11-18 20:00:00,208.558333333
2015-11-18 21:00:00,204.283333333
2015-11-18 22:00:00,199.116666667
2015-11-18 23:00:00,181.508333333
2015-11-19 00:00:00,176.45
2015-11-19 01:00:00,176.966666667
2015-11-19 02:00:00,177.225
2015-11-19 03:00:00,180.85
2015-11-19 04:00:00,181.775
2015-11-19 05:00:00,181.875
2015-11-19 06:00:00,181.416666667
2015-11-19 07:00:00,225.8
2015-11-19 08:00:00,215.5
2015-11-19 09:00:00,193.233333333
2015-11-19 10:00:00,224.816666666
2015-11-19 11:00:00,220.491666667
2015-11-19 12:00:00,212.2
2015-11-19 13:00:00,220.35
2015-11-19 14:00:00,218.608333333
2015-11-19 15:00:00,170.075
2015-11-19 16:00:00,220.625
2015-11-19 17:00:00,209.008333333
2015-11-19 18:00:00,207.416666666
2015-11-19 19:00:00,206.725
2015-11-19 20:00:00,201.808333333
2015-11-19 21:00:00,203.375
2015-11-19 22:00:00,200.775
2015-11-19 23:00:00,185.95
2015-11-20 00:00:00,185.033333333
2015-11-20 01:00:00,178.016666667
2015-11-20 02:00:00,179.775
2015-11-20 03:00:00,181.741666667
2015-11-20 04:00:00,178.841666667
2015-11-20 05:00:00,183.7
2015-11-20 06:00:00,187.65
2015-11-20 07:00:00,213.5
2015-11-20 08:00:00,217.05
2015-11-20 09:00:00,220.391666667
2015-11-20 10:00:00,225.141666666
2015-11-20 11:00:00,219.516666667
2015-11-20 12:00:00,218.491666667
2015-11-20 13:00:00,220.408333333
2015-11-20 14:00:00,216.866666667
2015-11-20 15:00:00,214.316666666
2015-11-20 16:00:00,217.966666667
2015-11-20 17:00:00,212.925
2015-11-20 18:00:00,209.358333333
2015-11-20 19:00:00,202.1
2015-11-20 20:00:00,198.041666666
2015-11-20 21:00:00,197.283333333
2015-11-20 22:00:00,198.741666667
2015-11-20 23:00:00,182.95
2015-11-21 00:00:00,177.258333333
2015-11-21 01:00:00,182.316666667
2015-11-21 02:00:00,183.308333333
2015-11-21 03:00:00,184.2
2015-11-21 04:00:00,181.716666666
2015-11-21 05:00:00,182.008333334
2015-11-21 06:00:00,182.1
2015-11-21 07:00:00,179.991666667
2015-11-21 08:00:00,186.708333333
2015-11-21 09:00:00,180.416666667
2015-11-21 10:00:00,178.041666666
2015-11-21 11:00:00,183.35
2015-11-21 12:00:00,184.525
2015-11-21 13:00:00,181.366666667
2015-11-21 14:00:00,185.441666666
2015-11-21 15:00:00,185.55
2015-11-21 16:00:00,186.675
2015-11-21 17:00:00,183.15
2015-11-21 18:00:00,183.141666667
2015-11-21 19:00:00,181.516666667
2015-11-21 20:00:00,179.291666667
2015-11-21 21:00:00,179.958333333
2015-11-21 22:00:00,178.975
2015-11-21 23:00:00,179.241666667
2015-11-22 00:00:00,177.675
2015-11-22 01:00:00,174.95
2015-11-22 02:00:00,183.316666667
2015-11-22 03:00:00,183.35
2015-11-22 04:00:00,180.458333333
2015-11-22 05:00:00,180.383333334
2015-11-22 06:00:00,185.383333333
2015-11-22 07:00:00,180.883333333
2015-11-22 08:00:00,184.608333334
2015-11-22 09:00:00,191.533333334
2015-11-22 10:00:00,183.1
2015-11-22 11:00:00,186.558333334
2015-11-22 12:00:00,184.833333334
2015-11-22 13:00:00,189.075
2015-11-22 14:00:00,189.333333334
2015-11-22 15:00:00,186.841666666
2015-11-22 16:00:00,182.875
2015-11-22 17:00:00,183.333333333
2015-11-22 18:00:00,181.425
2015-11-22 19:00:00,183.208333333
2015-11-22 20:00:00,178.908333333
2015-11-22 21:00:00,183.15
2015-11-22 22:00:00,186.175
2015-11-22 23:00:00,178.05
2015-11-23 00:00:00,181.375
2015-11-23 01:00:00,182.166666667
2015-11-23 02:00:00,189.333333334
2015-11-23 03:00:00,192.05
2015-11-23 04:00:00,192.35
2015-11-23 05:00:00,188.558333334
2015-11-23 06:00:00,191.416666666
2015-11-23 07:00:00,213.75
2015-11-23 08:00:00,223.35
2015-11-23 09:00:00,222.241666666
2015-11-23 10:00:00,229.091666667
2015-11-23 11:00:00,225.241666667
2015-11-23 12:00:00,228.666666666
2015-11-23 13:00:00,232.491666666
2015-11-23 14:00:00,227.35
2015-11-23 15:00:00,223.866666667
2015-11-23 16:00:00,226.141666667
2015-11-23 17:00:00,231.4
2015-11-23 18:00:00,217.766666666
2015-11-23 19:00:00,212.95
2015-11-23 20:00:00,209.583333334
2015-11-23 21:00:00,206.033333333
2015-11-23 22:00:00,207.85
2015-11-23 23:00:00,186.808333333
2015-11-24 00:00:00,185.908333334
2015-11-24 01:00:00,193.341666667
2015-11-24 02:00:00,186.45
2015-11-24 03:00:00,191.191666667
2015-11-24 04:00:00,195.333333333
2015-11-24 05:00:00,197.175
2015-11-24 06:00:00,199.85
