timestamp,Office_Penny
2015-09-30 05:00:00,29.1666666667
2015-09-30 06:00:00,42.1166666667
2015-09-30 07:00:00,40.5916666667
2015-09-30 08:00:00,46.75
2015-09-30 09:00:00,49.2583333333
2015-09-30 10:00:00,52.075
2015-09-30 11:00:00,57.2083333333
2015-09-30 12:00:00,57.6833333333
2015-09-30 13:00:00,57.1
2015-09-30 14:00:00,58.1083333333
2015-09-30 15:00:00,57.0
2015-09-30 16:00:00,59.4916666667
2015-09-30 17:00:00,46.85
2015-09-30 18:00:00,39.3666666667
2015-09-30 19:00:00,38.3916666667
2015-09-30 20:00:00,35.875
2015-09-30 21:00:00,34.2416666667
2015-09-30 22:00:00,28.9666666667
2015-09-30 23:00:00,26.3083333333
2015-10-01 00:00:00,25.9
2015-10-01 01:00:00,25.8916666667
2015-10-01 02:00:00,24.8666666667
2015-10-01 03:00:00,26.6
2015-10-01 04:00:00,26.7
2015-10-01 05:00:00,30.8083333333
2015-10-01 06:00:00,42.55
2015-10-01 07:00:00,43.25
2015-10-01 08:00:00,51.05
2015-10-01 09:00:00,55.8583333333
2015-10-01 10:00:00,53.775
2015-10-01 11:00:00,59.3416666667
2015-10-01 12:00:00,54.1833333333
2015-10-01 13:00:00,54.375
2015-10-01 14:00:00,55.7916666667
2015-10-01 15:00:00,57.4
2015-10-01 16:00:00,56.5666666667
2015-10-01 17:00:00,43.0083333333
2015-10-01 18:00:00,38.525
2015-10-01 19:00:00,34.8833333333
2015-10-01 20:00:00,33.6833333333
2015-10-01 21:00:00,32.5833333333
2015-10-01 22:00:00,28.25
2015-10-01 23:00:00,25.775
2015-10-02 00:00:00,24.4916666667
2015-10-02 01:00:00,25.1083333333
2015-10-02 02:00:00,25.1583333333
2015-10-02 03:00:00,25.2833333333
2015-10-02 04:00:00,26.1416666667
2015-10-02 05:00:00,30.2833333333
2015-10-02 06:00:00,37.7416666667
2015-10-02 07:00:00,38.9583333333
2015-10-02 08:00:00,43.425
2015-10-02 09:00:00,48.3916666667
2015-10-02 10:00:00,53.1583333333
2015-10-02 11:00:00,52.65
2015-10-02 12:00:00,49.925
2015-10-02 13:00:00,51.95
2015-10-02 14:00:00,53.7666666667
2015-10-02 15:00:00,52.8833333333
2015-10-02 16:00:00,50.9166666667
2015-10-02 17:00:00,37.95
2015-10-02 18:00:00,35.825
2015-10-02 19:00:00,31.475
2015-10-02 20:00:00,31.7666666667
2015-10-02 21:00:00,31.7166666667
2015-10-02 22:00:00,29.9833333333
2015-10-02 23:00:00,26.0416666667
2015-10-03 00:00:00,24.5583333333
2015-10-03 01:00:00,24.275
2015-10-03 02:00:00,24.6416666667
2015-10-03 03:00:00,24.4666666667
2015-10-03 04:00:00,24.35
2015-10-03 05:00:00,24.4333333333
2015-10-03 06:00:00,30.425
2015-10-03 07:00:00,27.2333333333
2015-10-03 08:00:00,24.5
2015-10-03 09:00:00,25.6416666667
2015-10-03 10:00:00,26.6
2015-10-03 11:00:00,26.725
2015-10-03 12:00:00,26.675
2015-10-03 13:00:00,25.7916666667
2015-10-03 14:00:00,26.3583333333
2015-10-03 15:00:00,25.525
2015-10-03 16:00:00,25.75
2015-10-03 17:00:00,23.75
2015-10-03 18:00:00,27.125
2015-10-03 19:00:00,29.45
2015-10-03 20:00:00,29.2916666667
2015-10-03 21:00:00,28.0416666667
2015-10-03 22:00:00,25.3833333333
2015-10-03 23:00:00,25.1
2015-10-04 00:00:00,25.7583333333
2015-10-04 01:00:00,25.7083333333
2015-10-04 02:00:00,25.9583333333
2015-10-04 03:00:00,24.725
2015-10-04 04:00:00,24.0583333333
2015-10-04 05:00:00,24.6083333333
2015-10-04 06:00:00,31.875
2015-10-04 07:00:00,29.4583333333
2015-10-04 08:00:00,26.5833333333
2015-10-04 09:00:00,24.75
2015-10-04 10:00:00,26.35
2015-10-04 11:00:00,25.6916666667
2015-10-04 12:00:00,27.225
2015-10-04 13:00:00,25.3416666667
2015-10-04 14:00:00,25.3333333333
2015-10-04 15:00:00,26.6166666667
2015-10-04 16:00:00,25.0166666667
2015-10-04 17:00:00,23.2583333333
2015-10-04 18:00:00,24.225
2015-10-04 19:00:00,28.0166666667
2015-10-04 20:00:00,28.8
2015-10-04 21:00:00,26.5166666667
2015-10-04 22:00:00,24.075
2015-10-04 23:00:00,24.4583333333
2015-10-05 00:00:00,24.1083333333
2015-10-05 01:00:00,24.3666666667
2015-10-05 02:00:00,24.425
2015-10-05 03:00:00,25.4333333333
2015-10-05 04:00:00,25.7166666667
2015-10-05 05:00:00,29.9666666667
2015-10-05 06:00:00,40.0666666667
2015-10-05 07:00:00,37.4
2015-10-05 08:00:00,49.8416666667
2015-10-05 09:00:00,51.8166666667
2015-10-05 10:00:00,53.1416666667
2015-10-05 11:00:00,55.8166666667
2015-10-05 12:00:00,47.5333333333
2015-10-05 13:00:00,53.425
2015-10-05 14:00:00,62.3833333333
2015-10-05 15:00:00,61.9416666667
2015-10-05 16:00:00,51.9416666667
2015-10-05 17:00:00,42.7833333333
2015-10-05 18:00:00,35.975
2015-10-05 19:00:00,33.7833333333
2015-10-05 20:00:00,32.4916666667
2015-10-05 21:00:00,31.025
2015-10-05 22:00:00,26.35
2015-10-05 23:00:00,25.3583333333
2015-10-06 00:00:00,23.825
2015-10-06 01:00:00,23.825
2015-10-06 02:00:00,23.8083333333
2015-10-06 03:00:00,24.6333333333
2015-10-06 04:00:00,26.9416666667
2015-10-06 05:00:00,33.5916666667
2015-10-06 06:00:00,37.125
2015-10-06 07:00:00,38.6
2015-10-06 08:00:00,47.1416666667
2015-10-06 09:00:00,50.0
2015-10-06 10:00:00,53.9916666667
2015-10-06 11:00:00,53.15
2015-10-06 12:00:00,50.3333333333
2015-10-06 13:00:00,53.6583333333
2015-10-06 14:00:00,57.6416666667
2015-10-06 15:00:00,57.175
2015-10-06 16:00:00,54.4916666667
2015-10-06 17:00:00,41.45
2015-10-06 18:00:00,35.9166666667
2015-10-06 19:00:00,33.0833333333
2015-10-06 20:00:00,31.6
2015-10-06 21:00:00,31.4083333333
2015-10-06 22:00:00,28.2333333333
2015-10-06 23:00:00,25.4666666667
2015-10-07 00:00:00,24.1166666667
2015-10-07 01:00:00,24.8416666667
2015-10-07 02:00:00,24.8916666667
2015-10-07 03:00:00,25.0
2015-10-07 04:00:00,25.9833333333
2015-10-07 05:00:00,29.225
2015-10-07 06:00:00,40.9
2015-10-07 07:00:00,39.6416666667
2015-10-07 08:00:00,45.7083333333
2015-10-07 09:00:00,52.975
2015-10-07 10:00:00,53.9916666667
2015-10-07 11:00:00,53.375
2015-10-07 12:00:00,49.25
2015-10-07 13:00:00,54.2333333333
2015-10-07 14:00:00,56.2166666667
2015-10-07 15:00:00,53.0833333333
2015-10-07 16:00:00,53.3083333333
2015-10-07 17:00:00,42.825
2015-10-07 18:00:00,36.7916666667
2015-10-07 19:00:00,32.575
2015-10-07 20:00:00,31.8416666667
2015-10-07 21:00:00,30.8583333333
2015-10-07 22:00:00,26.675
2015-10-07 23:00:00,25.6166666667
2015-10-08 00:00:00,23.925
2015-10-08 01:00:00,24.6166666667
2015-10-08 02:00:00,23.9833333333
2015-10-08 03:00:00,24.8166666667
2015-10-08 04:00:00,25.2333333333
2015-10-08 05:00:00,29.5
2015-10-08 06:00:00,37.075
2015-10-08 07:00:00,38.4166666667
2015-10-08 08:00:00,43.95
2015-10-08 09:00:00,48.7666666667
2015-10-08 10:00:00,53.55
2015-10-08 11:00:00,52.525
2015-10-08 12:00:00,48.525
2015-10-08 13:00:00,52.625
2015-10-08 14:00:00,59.4666666667
2015-10-08 15:00:00,57.6583333333
2015-10-08 16:00:00,52.15
2015-10-08 17:00:00,41.0333333333
2015-10-08 18:00:00,37.2
2015-10-08 19:00:00,33.1416666667
2015-10-08 20:00:00,33.2333333333
2015-10-08 21:00:00,32.55
2015-10-08 22:00:00,29.1416666667
2015-10-08 23:00:00,27.3583333333
2015-10-09 00:00:00,25.925
2015-10-09 01:00:00,25.7583333333
2015-10-09 02:00:00,26.05
2015-10-09 03:00:00,25.6916666667
2015-10-09 04:00:00,26.9416666667
2015-10-09 05:00:00,29.0583333333
2015-10-09 06:00:00,38.1333333333
2015-10-09 07:00:00,40.4583333333
2015-10-09 08:00:00,44.3166666667
2015-10-09 09:00:00,52.8333333333
2015-10-09 10:00:00,60.9583333333
2015-10-09 11:00:00,58.0083333333
2015-10-09 12:00:00,48.3833333333
2015-10-09 13:00:00,53.7166666667
2015-10-09 14:00:00,55.5416666667
2015-10-09 15:00:00,52.6583333333
2015-10-09 16:00:00,47.675
2015-10-09 17:00:00,41.7416666667
2015-10-09 18:00:00,37.3166666667
2015-10-09 19:00:00,33.5666666667
2015-10-09 20:00:00,34.2416666667
2015-10-09 21:00:00,34.1916666667
2015-10-09 22:00:00,29.525
2015-10-09 23:00:00,25.5416666667
2015-10-10 00:00:00,24.1083333333
2015-10-10 01:00:00,24.9416666667
2015-10-10 02:00:00,24.2916666667
2015-10-10 03:00:00,24.4916666667
2015-10-10 04:00:00,25.1583333333
2015-10-10 05:00:00,24.5666666667
2015-10-10 06:00:00,31.1333333333
2015-10-10 07:00:00,27.4666666667
2015-10-10 08:00:00,26.7416666667
2015-10-10 09:00:00,24.8833333333
2015-10-10 10:00:00,26.1333333333
2015-10-10 11:00:00,25.1166666667
2015-10-10 12:00:00,24.5916666667
2015-10-10 13:00:00,25.675
2015-10-10 14:00:00,25.2916666667
2015-10-10 15:00:00,26.7916666667
2015-10-10 16:00:00,27.2666666667
2015-10-10 17:00:00,25.05
2015-10-10 18:00:00,28.0333333333
2015-10-10 19:00:00,30.0
2015-10-10 20:00:00,30.2833333333
2015-10-10 21:00:00,29.6166666667
2015-10-10 22:00:00,25.375
2015-10-10 23:00:00,24.7083333333
2015-10-11 00:00:00,24.9083333333
2015-10-11 01:00:00,25.2166666667
2015-10-11 02:00:00,25.2333333333
2015-10-11 03:00:00,24.7833333333
2015-10-11 04:00:00,24.2833333333
2015-10-11 05:00:00,24.4083333333
2015-10-11 06:00:00,30.825
2015-10-11 07:00:00,26.8083333333
2015-10-11 08:00:00,25.0333333333
2015-10-11 09:00:00,26.0083333333
2015-10-11 10:00:00,26.375
2015-10-11 11:00:00,28.975
2015-10-11 12:00:00,25.0
2015-10-11 13:00:00,25.1833333333
2015-10-11 14:00:00,24.3083333333
2015-10-11 15:00:00,25.7583333333
2015-10-11 16:00:00,25.925
2015-10-11 17:00:00,25.525
2015-10-11 18:00:00,29.4833333333
2015-10-11 19:00:00,31.2583333333
2015-10-11 20:00:00,31.1416666667
2015-10-11 21:00:00,29.5166666667
2015-10-11 22:00:00,25.075
2015-10-11 23:00:00,24.25
2015-10-12 00:00:00,23.9166666667
2015-10-12 01:00:00,23.9333333333
2015-10-12 02:00:00,23.9916666667
2015-10-12 03:00:00,24.0833333333
2015-10-12 04:00:00,25.65
2015-10-12 05:00:00,28.425
2015-10-12 06:00:00,38.9083333333
2015-10-12 07:00:00,37.9166666667
2015-10-12 08:00:00,43.1166666667
2015-10-12 09:00:00,52.825
2015-10-12 10:00:00,58.2
2015-10-12 11:00:00,56.7916666667
2015-10-12 12:00:00,51.225
2015-10-12 13:00:00,49.2
2015-10-12 14:00:00,54.375
2015-10-12 15:00:00,53.1166666667
2015-10-12 16:00:00,50.3583333333
2015-10-12 17:00:00,39.4
2015-10-12 18:00:00,36.8916666667
2015-10-12 19:00:00,34.025
2015-10-12 20:00:00,31.2833333333
2015-10-12 21:00:00,32.2416666667
2015-10-12 22:00:00,26.9916666667
2015-10-12 23:00:00,24.7083333333
2015-10-13 00:00:00,24.3166666667
2015-10-13 01:00:00,23.3583333333
2015-10-13 02:00:00,23.7916666667
2015-10-13 03:00:00,23.9666666667
2015-10-13 04:00:00,25.4416666667
2015-10-13 05:00:00,28.6083333333
2015-10-13 06:00:00,39.325
2015-10-13 07:00:00,39.1416666667
2015-10-13 08:00:00,47.7083333333
2015-10-13 09:00:00,50.8416666667
2015-10-13 10:00:00,61.9166666667
2015-10-13 11:00:00,54.4166666667
2015-10-13 12:00:00,50.5333333333
2015-10-13 13:00:00,53.4583333333
2015-10-13 14:00:00,53.2333333333
2015-10-13 15:00:00,55.4416666667
2015-10-13 16:00:00,51.6
2015-10-13 17:00:00,41.2333333333
2015-10-13 18:00:00,37.2583333333
2015-10-13 19:00:00,32.15
2015-10-13 20:00:00,30.9833333333
2015-10-13 21:00:00,31.6916666667
2015-10-13 22:00:00,27.5333333333
2015-10-13 23:00:00,25.8083333333
2015-10-14 00:00:00,24.3833333333
2015-10-14 01:00:00,24.55
2015-10-14 02:00:00,23.6666666667
2015-10-14 03:00:00,24.4675
2015-10-14 04:00:00,25.325
2015-10-14 05:00:00,28.545
2015-10-14 06:00:00,39.7
2015-10-14 07:00:00,47.275
2015-10-14 08:00:00,47.6416666667
2015-10-14 09:00:00,49.7333333333
2015-10-14 10:00:00,62.25
2015-10-14 11:00:00,58.2833333333
2015-10-14 12:00:00,49.7166666667
2015-10-14 13:00:00,54.6
2015-10-14 14:00:00,57.05
2015-10-14 15:00:00,57.0166666667
2015-10-14 16:00:00,50.175
2015-10-14 17:00:00,39.1583333333
2015-10-14 18:00:00,33.4083333333
2015-10-14 19:00:00,32.9083333333
2015-10-14 20:00:00,31.6
2015-10-14 21:00:00,30.0083333333
2015-10-14 22:00:00,26.7666666667
2015-10-14 23:00:00,24.925
2015-10-15 00:00:00,23.25
2015-10-15 01:00:00,23.2916666667
2015-10-15 02:00:00,24.35
2015-10-15 03:00:00,24.05
2015-10-15 04:00:00,25.4833333333
2015-10-15 05:00:00,29.5916666667
2015-10-15 06:00:00,36.925
2015-10-15 07:00:00,34.7583333333
2015-10-15 08:00:00,48.5333333333
2015-10-15 09:00:00,52.3583333333
2015-10-15 10:00:00,60.9833333333
2015-10-15 11:00:00,56.925
2015-10-15 12:00:00,51.1666666667
2015-10-15 13:00:00,51.7083333333
2015-10-15 14:00:00,59.2833333333
2015-10-15 15:00:00,60.3416666667
2015-10-15 16:00:00,53.4083333333
2015-10-15 17:00:00,41.55
2015-10-15 18:00:00,35.4083333333
2015-10-15 19:00:00,32.7166666667
2015-10-15 20:00:00,32.375
2015-10-15 21:00:00,30.6583333333
2015-10-15 22:00:00,26.5416666667
2015-10-15 23:00:00,25.0166666667
2015-10-16 00:00:00,22.775
2015-10-16 01:00:00,24.225
2015-10-16 02:00:00,23.9
2015-10-16 03:00:00,23.8166666667
2015-10-16 04:00:00,24.35
2015-10-16 05:00:00,27.3583333333
2015-10-16 06:00:00,36.9666666667
2015-10-16 07:00:00,37.6
2015-10-16 08:00:00,43.725
2015-10-16 09:00:00,52.725
2015-10-16 10:00:00,60.325
2015-10-16 11:00:00,55.6166666667
2015-10-16 12:00:00,48.475
2015-10-16 13:00:00,46.7583333333
2015-10-16 14:00:00,56.45
2015-10-16 15:00:00,58.8333333333
2015-10-16 16:00:00,54.2833333333
2015-10-16 17:00:00,44.0583333333
2015-10-16 18:00:00,39.6833333333
2015-10-16 19:00:00,36.525
2015-10-16 20:00:00,35.6583333333
2015-10-16 21:00:00,34.7833333333
2015-10-16 22:00:00,31.35
2015-10-16 23:00:00,28.95
2015-10-17 00:00:00,26.8416666667
2015-10-17 01:00:00,26.8833333333
2015-10-17 02:00:00,28.4083333333
2015-10-17 03:00:00,26.925
2015-10-17 04:00:00,27.225
2015-10-17 05:00:00,27.125
2015-10-17 06:00:00,32.2916666667
2015-10-17 07:00:00,29.1916666667
2015-10-17 08:00:00,27.1
2015-10-17 09:00:00,26.825
2015-10-17 10:00:00,28.2
2015-10-17 11:00:00,29.3666666667
2015-10-17 12:00:00,30.225
2015-10-17 13:00:00,32.8416666667
2015-10-17 14:00:00,29.1166666667
2015-10-17 15:00:00,29.025
2015-10-17 16:00:00,29.3416666667
2015-10-17 17:00:00,28.2833333333
2015-10-17 18:00:00,30.3166666667
2015-10-17 19:00:00,31.9083333333
2015-10-17 20:00:00,32.125
2015-10-17 21:00:00,31.5333333333
2015-10-17 22:00:00,28.8166666667
2015-10-17 23:00:00,28.1666666667
2015-10-18 00:00:00,27.7333333333
2015-10-18 01:00:00,27.975
2015-10-18 02:00:00,28.75
2015-10-18 03:00:00,27.1666666667
2015-10-18 04:00:00,28.425
2015-10-18 05:00:00,27.125
2015-10-18 06:00:00,32.3666666667
2015-10-18 07:00:00,28.9666666667
2015-10-18 08:00:00,27.4
2015-10-18 09:00:00,28.0083333333
2015-10-18 10:00:00,28.7583333333
2015-10-18 11:00:00,35.7416666667
2015-10-18 12:00:00,27.5166666667
2015-10-18 13:00:00,28.25
2015-10-18 14:00:00,28.2916666667
2015-10-18 15:00:00,30.1166666667
2015-10-18 16:00:00,30.675
2015-10-18 17:00:00,29.3583333333
2015-10-18 18:00:00,33.2416666667
2015-10-18 19:00:00,34.05
2015-10-18 20:00:00,33.275
2015-10-18 21:00:00,30.5416666667
2015-10-18 22:00:00,27.875
2015-10-18 23:00:00,27.5333333333
2015-10-19 00:00:00,26.9083333333
2015-10-19 01:00:00,27.225
2015-10-19 02:00:00,27.5416666667
2015-10-19 03:00:00,26.2083333333
2015-10-19 04:00:00,28.3416666667
2015-10-19 05:00:00,32.5
2015-10-19 06:00:00,40.7333333333
2015-10-19 07:00:00,42.4583333333
2015-10-19 08:00:00,47.1083333333
2015-10-19 09:00:00,54.8916666667
2015-10-19 10:00:00,62.5166666667
2015-10-19 11:00:00,53.7416666667
2015-10-19 12:00:00,47.2166666667
2015-10-19 13:00:00,49.3916666667
2015-10-19 14:00:00,60.525
2015-10-19 15:00:00,59.2666666667
2015-10-19 16:00:00,54.7916666667
2015-10-19 17:00:00,44.05
2015-10-19 18:00:00,38.2916666667
2015-10-19 19:00:00,32.1583333333
2015-10-19 20:00:00,30.65
2015-10-19 21:00:00,30.7
2015-10-19 22:00:00,27.5
2015-10-19 23:00:00,25.1583333333
2015-10-20 00:00:00,23.7916666667
2015-10-20 01:00:00,23.65
2015-10-20 02:00:00,24.6416666667
2015-10-20 03:00:00,23.475
2015-10-20 04:00:00,24.9083333333
2015-10-20 05:00:00,28.0916666667
2015-10-20 06:00:00,37.8833333333
2015-10-20 07:00:00,36.8416666667
2015-10-20 08:00:00,43.0833333333
2015-10-20 09:00:00,50.1916666667
2015-10-20 10:00:00,56.925
2015-10-20 11:00:00,52.4166666667
2015-10-20 12:00:00,48.9333333333
2015-10-20 13:00:00,47.125
2015-10-20 14:00:00,55.475
2015-10-20 15:00:00,55.975
2015-10-20 16:00:00,54.8416666667
2015-10-20 17:00:00,39.6416666667
2015-10-20 18:00:00,37.8083333333
2015-10-20 19:00:00,35.0833333333
2015-10-20 20:00:00,34.4583333333
2015-10-20 21:00:00,32.4666666667
2015-10-20 22:00:00,27.0166666667
2015-10-20 23:00:00,25.425
2015-10-21 00:00:00,23.8166666667
2015-10-21 01:00:00,23.975
2015-10-21 02:00:00,25.0833333333
2015-10-21 03:00:00,24.05
2015-10-21 04:00:00,24.8416666667
2015-10-21 05:00:00,29.7583333333
2015-10-21 06:00:00,37.4083333333
2015-10-21 07:00:00,40.1
2015-10-21 08:00:00,44.4416666667
2015-10-21 09:00:00,51.175
2015-10-21 10:00:00,65.4666666667
2015-10-21 11:00:00,53.6
2015-10-21 12:00:00,47.975
2015-10-21 13:00:00,49.9916666667
2015-10-21 14:00:00,57.7916666667
2015-10-21 15:00:00,58.7583333333
2015-10-21 16:00:00,54.7333333333
2015-10-21 17:00:00,41.2
2015-10-21 18:00:00,37.3166666667
2015-10-21 19:00:00,33.2583333333
2015-10-21 20:00:00,31.2333333333
2015-10-21 21:00:00,31.475
2015-10-21 22:00:00,28.0583333333
2015-10-21 23:00:00,26.0916666667
2015-10-22 00:00:00,24.0833333333
2015-10-22 01:00:00,24.775
2015-10-22 02:00:00,24.575
2015-10-22 03:00:00,25.1666666667
2015-10-22 04:00:00,26.0083333333
2015-10-22 05:00:00,30.4416666667
2015-10-22 06:00:00,38.3583333333
2015-10-22 07:00:00,39.875
2015-10-22 08:00:00,43.85
2015-10-22 09:00:00,51.1666666667
2015-10-22 10:00:00,52.0666666667
2015-10-22 11:00:00,54.0333333333
2015-10-22 12:00:00,51.8
2015-10-22 13:00:00,54.1833333333
2015-10-22 14:00:00,62.4083333333
2015-10-22 15:00:00,58.5833333333
2015-10-22 16:00:00,56.0916666667
2015-10-22 17:00:00,46.6833333333
2015-10-22 18:00:00,39.2916666667
2015-10-22 19:00:00,39.1083333333
2015-10-22 20:00:00,39.1
2015-10-22 21:00:00,38.9416666667
2015-10-22 22:00:00,35.6083333333
2015-10-22 23:00:00,33.3
2015-10-23 00:00:00,32.1583333333
2015-10-23 01:00:00,31.0333333333
2015-10-23 02:00:00,24.8175
2015-10-23 03:00:00,24.6225
2015-10-23 04:00:00,25.7325
2015-10-23 05:00:00,28.4425
2015-10-23 06:00:00,33.8325
2015-10-23 07:00:00,36.0675
2015-10-23 08:00:00,40.6425
2015-10-23 09:00:00,46.9125
2015-10-23 10:00:00,52.645
2015-10-23 11:00:00,52.3625
2015-10-23 12:00:00,48.855
2015-10-23 13:00:00,47.2325
2015-10-23 14:00:00,49.66
2015-10-23 15:00:00,49.8425
2015-10-23 16:00:00,47.9
2015-10-23 17:00:00,42.5375
2015-10-23 18:00:00,36.1925
2015-10-23 19:00:00,32.7575
2015-10-23 20:00:00,32.0725
2015-10-23 21:00:00,31.6675
2015-10-23 22:00:00,28.9825
2015-10-23 23:00:00,25.925
2015-10-24 00:00:00,24.155
2015-10-24 01:00:00,23.8925
2015-10-24 02:00:00,24.2275
2015-10-24 03:00:00,24.39
2015-10-24 04:00:00,24.5375
2015-10-24 05:00:00,25.21
2015-10-24 06:00:00,28.6075
2015-10-24 07:00:00,27.0975
2015-10-24 08:00:00,26.12
2015-10-24 09:00:00,26.2525
2015-10-24 10:00:00,26.58
2015-10-24 11:00:00,27.0975
2015-10-24 12:00:00,27.0825
2015-10-24 13:00:00,26.55
2015-10-24 14:00:00,25.895
2015-10-24 15:00:00,26.015
2015-10-24 16:00:00,26.455
2015-10-24 17:00:00,26.8325
2015-10-24 18:00:00,27.6625
2015-10-24 19:00:00,28.99
2015-10-24 20:00:00,29.8075
2015-10-24 21:00:00,29.0375
2015-10-24 22:00:00,26.5325
2015-10-24 23:00:00,25.395
2015-10-25 00:00:00,25.35
2015-10-25 01:00:00,25.695
2015-10-25 02:00:00,25.9425
2015-10-25 03:00:00,25.105
2015-10-25 04:00:00,24.975
2015-10-25 05:00:00,24.985
2015-10-25 06:00:00,27.7375
2015-10-25 07:00:00,26.2075
2015-10-25 08:00:00,25.1725
2015-10-25 09:00:00,25.325
2015-10-25 10:00:00,25.79
2015-10-25 11:00:00,27.2775
2015-10-25 12:00:00,26.7175
2015-10-25 13:00:00,26.4325
2015-10-25 14:00:00,26.585
2015-10-25 15:00:00,27.23
2015-10-25 16:00:00,27.505
2015-10-25 17:00:00,28.745
2015-10-25 18:00:00,29.1575
2015-10-25 19:00:00,29.6625
2015-10-25 20:00:00,29.9425
2015-10-25 21:00:00,28.2475
2015-10-25 22:00:00,25.585
2015-10-25 23:00:00,24.5525
2015-10-26 00:00:00,23.99
2015-10-26 01:00:00,23.945
2015-10-26 02:00:00,24.0925
2015-10-26 03:00:00,24.0625
2015-10-26 04:00:00,24.9175
2015-10-26 05:00:00,27.9475
2015-10-26 06:00:00,33.4875
2015-10-26 07:00:00,35.195
2015-10-26 08:00:00,40.4325
2015-10-26 09:00:00,48.6325
2015-10-26 10:00:00,53.4675
2015-10-26 11:00:00,53.16
2015-10-26 12:00:00,50.315
2015-10-26 13:00:00,49.5675
2015-10-26 14:00:00,52.4925
2015-10-26 15:00:00,53.6775
2015-10-26 16:00:00,52.79
2015-10-26 17:00:00,46.815
2015-10-26 18:00:00,38.6225
2015-10-26 19:00:00,33.145
2015-10-26 20:00:00,31.525
2015-10-26 21:00:00,30.37
2015-10-26 22:00:00,27.4675
2015-10-26 23:00:00,25.4325
2015-10-27 00:00:00,24.14
2015-10-27 01:00:00,24.1175
2015-10-27 02:00:00,24.12
2015-10-27 03:00:00,24.405
2015-10-27 04:00:00,25.35
2015-10-27 05:00:00,28.555
2015-10-27 06:00:00,34.615
2015-10-27 07:00:00,36.07
2015-10-27 08:00:00,41.6975
2015-10-27 09:00:00,49.6975
2015-10-27 10:00:00,58.8555555556
2015-10-27 11:00:00,54.875
2015-10-27 12:00:00,49.3416666667
2015-10-27 13:00:00,50.85
2015-10-27 14:00:00,53.5083333333
2015-10-27 15:00:00,52.425
2015-10-27 16:00:00,50.525
2015-10-27 17:00:00,42.5
2015-10-27 18:00:00,40.6916666667
2015-10-27 19:00:00,36.5583333333
2015-10-27 20:00:00,35.2666666667
2015-10-27 21:00:00,33.9
2015-10-27 22:00:00,27.725
2015-10-27 23:00:00,25.25
2015-10-28 00:00:00,23.7583333333
2015-10-28 01:00:00,23.6583333333
2015-10-28 02:00:00,23.55
2015-10-28 03:00:00,23.65
2015-10-28 04:00:00,26.025
2015-10-28 05:00:00,28.525
2015-10-28 06:00:00,38.9333333333
2015-10-28 07:00:00,40.925
2015-10-28 08:00:00,34.1416666667
2015-10-28 09:00:00,44.65
2015-10-28 10:00:00,61.425
2015-10-28 11:00:00,59.0083333333
2015-10-28 12:00:00,57.4833333333
2015-10-28 13:00:00,59.1666666667
2015-10-28 14:00:00,58.075
2015-10-28 15:00:00,59.775
2015-10-28 16:00:00,56.3333333333
2015-10-28 17:00:00,51.5833333333
2015-10-28 18:00:00,48.375
2015-10-28 19:00:00,43.5
2015-10-28 20:00:00,42.4166666667
2015-10-28 21:00:00,43.7
2015-10-28 22:00:00,39.5666666667
2015-10-28 23:00:00,37.5083333333
2015-10-29 00:00:00,35.8
2015-10-29 01:00:00,35.7666666667
2015-10-29 02:00:00,36.225
2015-10-29 03:00:00,35.9416666667
2015-10-29 04:00:00,35.9166666667
2015-10-29 05:00:00,40.25
2015-10-29 06:00:00,49.4333333333
2015-10-29 07:00:00,47.5333333333
2015-10-29 08:00:00,53.2916666667
2015-10-29 09:00:00,63.075
2015-10-29 10:00:00,60.5083333333
2015-10-29 11:00:00,52.7
2015-10-29 12:00:00,50.4083333333
2015-10-29 13:00:00,50.7083333333
2015-10-29 14:00:00,52.2833333333
2015-10-29 15:00:00,52.25
2015-10-29 16:00:00,49.8916666667
2015-10-29 17:00:00,40.2
2015-10-29 18:00:00,38.175
2015-10-29 19:00:00,34.1583333333
2015-10-29 20:00:00,33.5666666667
2015-10-29 21:00:00,32.7166666667
2015-10-29 22:00:00,28.6583333333
2015-10-29 23:00:00,27.15
2015-10-30 00:00:00,24.0
2015-10-30 01:00:00,23.5666666667
2015-10-30 02:00:00,24.2333333333
2015-10-30 03:00:00,24.5333333333
2015-10-30 04:00:00,25.3666666667
2015-10-30 05:00:00,29.2333333333
2015-10-30 06:00:00,38.2833333333
2015-10-30 07:00:00,38.0
2015-10-30 08:00:00,41.775
2015-10-30 09:00:00,46.2333333333
2015-10-30 10:00:00,48.9833333333
2015-10-30 11:00:00,49.5916666667
2015-10-30 12:00:00,46.8083333333
2015-10-30 13:00:00,47.425
2015-10-30 14:00:00,49.075
2015-10-30 15:00:00,45.9333333333
2015-10-30 16:00:00,47.25
2015-10-30 17:00:00,36.9666666667
2015-10-30 18:00:00,35.6833333333
2015-10-30 19:00:00,33.5166666667
2015-10-30 20:00:00,32.3666666667
2015-10-30 21:00:00,32.0083333333
2015-10-30 22:00:00,28.1833333333
2015-10-30 23:00:00,24.8583333333
2015-10-31 00:00:00,23.0333333333
2015-10-31 01:00:00,23.825
2015-10-31 02:00:00,23.4666666667
2015-10-31 03:00:00,23.7
2015-10-31 04:00:00,24.05
2015-10-31 05:00:00,23.4166666667
2015-10-31 06:00:00,28.85
