timestamp,UnivLab_Aurora
2015-10-03 03:00:00,158.02
2015-10-03 04:00:00,159.43
2015-10-03 05:00:00,157.61
2015-10-03 06:00:00,158.14
2015-10-03 07:00:00,148.24
2015-10-03 08:00:00,144.59
2015-10-03 09:00:00,138.34
2015-10-03 10:00:00,144.25
2015-10-03 11:00:00,137.69
2015-10-03 12:00:00,139.89
2015-10-03 13:00:00,140.29
2015-10-03 14:00:00,134.3
2015-10-03 15:00:00,131.9
2015-10-03 16:00:00,131.38
2015-10-03 17:00:00,129.85
2015-10-03 18:00:00,146.14
2015-10-03 19:00:00,150.5
2015-10-03 20:00:00,154.0
2015-10-03 21:00:00,152.86
2015-10-03 22:00:00,152.35
2015-10-03 23:00:00,151.85
2015-10-04 00:00:00,147.43
2015-10-04 01:00:00,154.56
2015-10-04 02:00:00,152.35
2015-10-04 03:00:00,158.17
2015-10-04 04:00:00,153.62
2015-10-04 05:00:00,145.08
2015-10-04 06:00:00,149.96
2015-10-04 07:00:00,140.5
2015-10-04 08:00:00,133.31
2015-10-04 09:00:00,134.3
2015-10-04 10:00:00,131.49
2015-10-04 11:00:00,129.05
2015-10-04 12:00:00,130.18
2015-10-04 13:00:00,134.59
2015-10-04 14:00:00,149.36
2015-10-04 15:00:00,138.4
2015-10-04 16:00:00,129.55
2015-10-04 17:00:00,137.02
2015-10-04 18:00:00,147.19
2015-10-04 19:00:00,148.41
2015-10-04 20:00:00,157.03
2015-10-04 21:00:00,152.56
2015-10-04 22:00:00,145.71
2015-10-04 23:00:00,152.71
2015-10-05 00:00:00,154.04
2015-10-05 01:00:00,155.0
2015-10-05 02:00:00,152.86
2015-10-05 03:00:00,153.77
2015-10-05 04:00:00,152.42
2015-10-05 05:00:00,154.68
2015-10-05 06:00:00,164.73
2015-10-05 07:00:00,159.44
2015-10-05 08:00:00,161.09
2015-10-05 09:00:00,175.61
2015-10-05 10:00:00,181.61
2015-10-05 11:00:00,186.52
2015-10-05 12:00:00,194.56
2015-10-05 13:00:00,193.31
2015-10-05 14:00:00,183.64
2015-10-05 15:00:00,193.98
2015-10-05 16:00:00,196.96
2015-10-05 17:00:00,179.52
2015-10-05 18:00:00,176.0
2015-10-05 19:00:00,183.69
2015-10-05 20:00:00,180.61
2015-10-05 21:00:00,172.76
2015-10-05 22:00:00,181.71
2015-10-05 23:00:00,174.29
2015-10-06 00:00:00,157.16
2015-10-06 01:00:00,161.95
2015-10-06 02:00:00,161.02
2015-10-06 03:00:00,165.95
2015-10-06 04:00:00,163.03
2015-10-06 05:00:00,160.8
2015-10-06 06:00:00,170.28
2015-10-06 07:00:00,167.51
2015-10-06 08:00:00,167.5
2015-10-06 09:00:00,185.95
2015-10-06 10:00:00,190.0
2015-10-06 11:00:00,185.12
2015-10-06 12:00:00,195.74
2015-10-06 13:00:00,201.41
2015-10-06 14:00:00,200.35
2015-10-06 15:00:00,198.06
2015-10-06 16:00:00,195.04
2015-10-06 17:00:00,189.35
2015-10-06 18:00:00,190.78
2015-10-06 19:00:00,181.95
2015-10-06 20:00:00,187.76
2015-10-06 21:00:00,176.72
2015-10-06 22:00:00,183.15
2015-10-06 23:00:00,170.81
2015-10-07 00:00:00,156.36
2015-10-07 01:00:00,160.16
2015-10-07 02:00:00,166.47
2015-10-07 03:00:00,151.8
2015-10-07 04:00:00,158.91
2015-10-07 05:00:00,158.0
2015-10-07 06:00:00,186.13
2015-10-07 07:00:00,183.89
2015-10-07 08:00:00,176.16
2015-10-07 09:00:00,186.63
2015-10-07 10:00:00,175.2
2015-10-07 11:00:00,174.34
2015-10-07 12:00:00,191.95
2015-10-07 13:00:00,189.31
2015-10-07 14:00:00,191.34
2015-10-07 15:00:00,186.09
2015-10-07 16:00:00,177.99
2015-10-07 17:00:00,171.54
2015-10-07 18:00:00,172.55
2015-10-07 19:00:00,186.24
2015-10-07 20:00:00,181.15
2015-10-07 21:00:00,176.11
2015-10-07 22:00:00,186.91
2015-10-07 23:00:00,161.97
2015-10-08 00:00:00,163.2
2015-10-08 01:00:00,154.5
2015-10-08 02:00:00,162.86
2015-10-08 03:00:00,160.67
2015-10-08 04:00:00,156.78
2015-10-08 05:00:00,158.79
2015-10-08 06:00:00,179.54
2015-10-08 07:00:00,185.9
2015-10-08 08:00:00,170.48
2015-10-08 09:00:00,182.24
2015-10-08 10:00:00,181.62
2015-10-08 11:00:00,175.06
2015-10-08 12:00:00,181.94
2015-10-08 13:00:00,176.43
2015-10-08 14:00:00,176.41
2015-10-08 15:00:00,170.06
2015-10-08 16:00:00,174.58
2015-10-08 17:00:00,163.97
2015-10-08 18:00:00,168.9
2015-10-08 19:00:00,171.58
2015-10-08 20:00:00,174.46
2015-10-08 21:00:00,169.34
2015-10-08 22:00:00,178.45
2015-10-08 23:00:00,167.26
2015-10-09 00:00:00,140.76
2015-10-09 01:00:00,154.15
2015-10-09 02:00:00,145.99
2015-10-09 03:00:00,150.86
2015-10-09 04:00:00,147.42
2015-10-09 05:00:00,148.52
2015-10-09 06:00:00,162.9
2015-10-09 07:00:00,159.07
2015-10-09 08:00:00,157.07
2015-10-09 09:00:00,185.43
2015-10-09 10:00:00,194.34
2015-10-09 11:00:00,174.11
2015-10-09 12:00:00,173.86
2015-10-09 13:00:00,166.98
2015-10-09 14:00:00,166.45
2015-10-09 15:00:00,174.39
2015-10-09 16:00:00,171.22
2015-10-09 17:00:00,158.15
2015-10-09 18:00:00,163.82
2015-10-09 19:00:00,159.7
2015-10-09 20:00:00,162.02
2015-10-09 21:00:00,171.69
2015-10-09 22:00:00,172.68
2015-10-09 23:00:00,155.78
2015-10-10 00:00:00,148.7
2015-10-10 01:00:00,146.98
2015-10-10 02:00:00,149.38
2015-10-10 03:00:00,149.8
2015-10-10 04:00:00,151.51
2015-10-10 05:00:00,142.72
2015-10-10 06:00:00,148.03
2015-10-10 07:00:00,130.29
2015-10-10 08:00:00,137.64
2015-10-10 09:00:00,136.09
2015-10-10 10:00:00,136.83
2015-10-10 11:00:00,130.87
2015-10-10 12:00:00,135.8
2015-10-10 13:00:00,136.46
2015-10-10 14:00:00,124.55
2015-10-10 15:00:00,128.71
2015-10-10 16:00:00,126.38
2015-10-10 17:00:00,128.17
2015-10-10 18:00:00,136.47
2015-10-10 19:00:00,144.87
2015-10-10 20:00:00,143.44
2015-10-10 21:00:00,148.15
2015-10-10 22:00:00,144.17
2015-10-10 23:00:00,142.21
2015-10-11 00:00:00,143.59
2015-10-11 01:00:00,146.77
2015-10-11 02:00:00,146.96
2015-10-11 03:00:00,145.03
2015-10-11 04:00:00,146.11
2015-10-11 05:00:00,150.3
2015-10-11 06:00:00,145.9
2015-10-11 07:00:00,134.3
2015-10-11 08:00:00,136.39
2015-10-11 09:00:00,128.7
2015-10-11 10:00:00,128.6
2015-10-11 11:00:00,125.8
2015-10-11 12:00:00,125.82
2015-10-11 13:00:00,126.39
2015-10-11 14:00:00,126.15
2015-10-11 15:00:00,125.28
2015-10-11 16:00:00,126.16
2015-10-11 17:00:00,125.8
2015-10-11 18:00:00,139.33
2015-10-11 19:00:00,143.44
2015-10-11 20:00:00,146.25
2015-10-11 21:00:00,143.75
2015-10-11 22:00:00,146.37
2015-10-11 23:00:00,144.57
2015-10-12 00:00:00,145.04
2015-10-12 01:00:00,144.61
2015-10-12 02:00:00,146.68
2015-10-12 03:00:00,146.5
2015-10-12 04:00:00,146.51
2015-10-12 05:00:00,145.76
2015-10-12 06:00:00,155.43
2015-10-12 07:00:00,147.47
2015-10-12 08:00:00,146.23
2015-10-12 09:00:00,154.67
2015-10-12 10:00:00,146.55
2015-10-12 11:00:00,146.5
2015-10-12 12:00:00,143.0
2015-10-12 13:00:00,140.22
2015-10-12 14:00:00,143.0
2015-10-12 15:00:00,158.69
2015-10-12 16:00:00,151.53
2015-10-12 17:00:00,152.01
2015-10-12 18:00:00,159.69
2015-10-12 19:00:00,157.1
2015-10-12 20:00:00,160.89
2015-10-12 21:00:00,161.54
2015-10-12 22:00:00,160.28
2015-10-12 23:00:00,160.91
2015-10-13 00:00:00,160.48
2015-10-13 01:00:00,144.15
2015-10-13 02:00:00,148.45
2015-10-13 03:00:00,144.8
2015-10-13 04:00:00,147.4
2015-10-13 05:00:00,148.09
2015-10-13 06:00:00,157.84
2015-10-13 07:00:00,148.23
2015-10-13 08:00:00,143.19
2015-10-13 09:00:00,152.04
2015-10-13 10:00:00,145.62
2015-10-13 11:00:00,151.95
2015-10-13 12:00:00,145.08
2015-10-13 13:00:00,146.32
2015-10-13 14:00:00,143.51
2015-10-13 15:00:00,143.1
2015-10-13 16:00:00,141.77
2015-10-13 17:00:00,147.97
2015-10-13 18:00:00,157.98
2015-10-13 19:00:00,156.51
2015-10-13 20:00:00,161.94
2015-10-13 21:00:00,169.4
2015-10-13 22:00:00,171.96
2015-10-13 23:00:00,154.41
2015-10-14 00:00:00,146.85
2015-10-14 01:00:00,144.62
2015-10-14 02:00:00,139.64
2015-10-14 03:00:00,142.89
2015-10-14 04:00:00,159.55
2015-10-14 05:00:00,138.39
2015-10-14 06:00:00,164.03
2015-10-14 07:00:00,150.8
2015-10-14 08:00:00,158.68
2015-10-14 09:00:00,154.67
2015-10-14 10:00:00,152.24
2015-10-14 11:00:00,155.54
2015-10-14 12:00:00,155.85
2015-10-14 13:00:00,152.88
2015-10-14 14:00:00,157.99
2015-10-14 15:00:00,166.35
2015-10-14 16:00:00,161.59
2015-10-14 17:00:00,151.45
2015-10-14 18:00:00,168.63
2015-10-14 19:00:00,163.68
2015-10-14 20:00:00,162.38
2015-10-14 21:00:00,170.93
2015-10-14 22:00:00,169.72
2015-10-14 23:00:00,153.81
2015-10-15 00:00:00,146.5
2015-10-15 01:00:00,150.92
2015-10-15 02:00:00,154.38
2015-10-15 03:00:00,153.28
2015-10-15 04:00:00,151.54
2015-10-15 05:00:00,149.37
2015-10-15 06:00:00,163.3
2015-10-15 07:00:00,159.45
2015-10-15 08:00:00,154.22
2015-10-15 09:00:00,177.12
2015-10-15 10:00:00,175.06
2015-10-15 11:00:00,172.41
2015-10-15 12:00:00,176.62
2015-10-15 13:00:00,163.84
2015-10-15 14:00:00,167.87
2015-10-15 15:00:00,170.72
2015-10-15 16:00:00,169.39
2015-10-15 17:00:00,167.81
2015-10-15 18:00:00,174.02
2015-10-15 19:00:00,168.93
2015-10-15 20:00:00,166.19
2015-10-15 21:00:00,166.32
2015-10-15 22:00:00,170.96
2015-10-15 23:00:00,159.81
2015-10-16 00:00:00,151.52
2015-10-16 01:00:00,148.48
2015-10-16 02:00:00,148.95
2015-10-16 03:00:00,147.04
2015-10-16 04:00:00,148.89
2015-10-16 05:00:00,147.75
2015-10-16 06:00:00,161.64
2015-10-16 07:00:00,153.31
2015-10-16 08:00:00,151.5
2015-10-16 09:00:00,172.54
2015-10-16 10:00:00,171.71
2015-10-16 11:00:00,166.39
2015-10-16 12:00:00,166.1
2015-10-16 13:00:00,108.29
2015-10-16 14:00:00,133.02
2015-10-16 15:00:00,165.41
2015-10-16 16:00:00,169.43
2015-10-16 17:00:00,153.03
2015-10-16 18:00:00,165.0
2015-10-16 19:00:00,167.66
2015-10-16 20:00:00,170.44
2015-10-16 21:00:00,169.19
2015-10-16 22:00:00,184.28
2015-10-16 23:00:00,155.39
2015-10-17 00:00:00,150.47
2015-10-17 01:00:00,150.29
2015-10-17 02:00:00,154.66
2015-10-17 03:00:00,150.37
2015-10-17 04:00:00,149.48
2015-10-17 05:00:00,146.75
2015-10-17 06:00:00,149.72
2015-10-17 07:00:00,136.62
2015-10-17 08:00:00,142.6
2015-10-17 09:00:00,136.68
2015-10-17 10:00:00,136.94
2015-10-17 11:00:00,135.5
2015-10-17 12:00:00,138.82
2015-10-17 13:00:00,145.69
2015-10-17 14:00:00,143.92
2015-10-17 15:00:00,147.44
2015-10-17 16:00:00,139.18
2015-10-17 17:00:00,140.89
2015-10-17 18:00:00,145.2
2015-10-17 19:00:00,149.86
2015-10-17 20:00:00,152.1
2015-10-17 21:00:00,150.34
2015-10-17 22:00:00,149.38
2015-10-17 23:00:00,151.16
2015-10-18 00:00:00,152.99
2015-10-18 01:00:00,153.91
2015-10-18 02:00:00,150.66
2015-10-18 03:00:00,155.1
2015-10-18 04:00:00,151.92
2015-10-18 05:00:00,150.77
2015-10-18 06:00:00,152.59
2015-10-18 07:00:00,139.85
2015-10-18 08:00:00,141.63
2015-10-18 09:00:00,142.15
2015-10-18 10:00:00,134.95
2015-10-18 11:00:00,133.42
2015-10-18 12:00:00,139.59
2015-10-18 13:00:00,136.62
2015-10-18 14:00:00,132.16
2015-10-18 15:00:00,134.05
2015-10-18 16:00:00,139.34
2015-10-18 17:00:00,143.06
2015-10-18 18:00:00,148.69
2015-10-18 19:00:00,150.04
2015-10-18 20:00:00,150.51
2015-10-18 21:00:00,153.14
2015-10-18 22:00:00,145.8
2015-10-18 23:00:00,153.74
2015-10-19 00:00:00,150.84
2015-10-19 01:00:00,150.48
2015-10-19 02:00:00,152.57
2015-10-19 03:00:00,150.69
2015-10-19 04:00:00,154.1
2015-10-19 05:00:00,152.32
2015-10-19 06:00:00,168.0
2015-10-19 07:00:00,159.58
2015-10-19 08:00:00,161.61
2015-10-19 09:00:00,160.82
2015-10-19 10:00:00,159.74
2015-10-19 11:00:00,173.41
2015-10-19 12:00:00,180.95
2015-10-19 13:00:00,176.18
2015-10-19 14:00:00,174.13
2015-10-19 15:00:00,178.79
2015-10-19 16:00:00,181.58
2015-10-19 17:00:00,175.01
2015-10-19 18:00:00,191.88
2015-10-19 19:00:00,172.11
2015-10-19 20:00:00,178.43
2015-10-19 21:00:00,171.44
2015-10-19 22:00:00,179.16
2015-10-19 23:00:00,176.68
2015-10-20 00:00:00,150.24
2015-10-20 01:00:00,158.65
2015-10-20 02:00:00,159.77
2015-10-20 03:00:00,159.62
2015-10-20 04:00:00,154.85
2015-10-20 05:00:00,149.84
2015-10-20 06:00:00,168.86
2015-10-20 07:00:00,166.42
2015-10-20 08:00:00,168.81
2015-10-20 09:00:00,177.0
2015-10-20 10:00:00,190.07
2015-10-20 11:00:00,172.87
2015-10-20 12:00:00,197.74
2015-10-20 13:00:00,198.29
2015-10-20 14:00:00,195.06
2015-10-20 15:00:00,192.4
2015-10-20 16:00:00,194.16
2015-10-20 17:00:00,185.29
2015-10-20 18:00:00,179.26
2015-10-20 19:00:00,174.92
2015-10-20 20:00:00,179.17
2015-10-20 21:00:00,176.67
2015-10-20 22:00:00,185.96
2015-10-20 23:00:00,172.21
2015-10-21 00:00:00,147.47
2015-10-21 01:00:00,161.47
2015-10-21 02:00:00,153.36
2015-10-21 03:00:00,157.79
2015-10-21 04:00:00,157.13
2015-10-21 05:00:00,158.45
2015-10-21 06:00:00,184.91
2015-10-21 07:00:00,184.14
2015-10-21 08:00:00,178.72
2015-10-21 09:00:00,202.43
2015-10-21 10:00:00,191.38
2015-10-21 11:00:00,185.77
2015-10-21 12:00:00,200.24
2015-10-21 13:00:00,196.22
2015-10-21 14:00:00,192.26
2015-10-21 15:00:00,193.37
2015-10-21 16:00:00,186.79
2015-10-21 17:00:00,182.04
2015-10-21 18:00:00,190.4
2015-10-21 19:00:00,195.08
2015-10-21 20:00:00,204.4
2015-10-21 21:00:00,198.44
2015-10-21 22:00:00,194.44
2015-10-21 23:00:00,174.77
2015-10-22 00:00:00,163.79
2015-10-22 01:00:00,168.84
2015-10-22 02:00:00,162.41
2015-10-22 03:00:00,167.51
2015-10-22 04:00:00,165.33
2015-10-22 05:00:00,169.9
2015-10-22 06:00:00,226.9
2015-10-22 07:00:00,232.04
2015-10-22 08:00:00,203.82
2015-10-22 09:00:00,183.73
2015-10-22 10:00:00,196.73
2015-10-22 11:00:00,198.7
2015-10-22 12:00:00,196.51
2015-10-22 13:00:00,195.34
2015-10-22 14:00:00,190.82
2015-10-22 15:00:00,187.91
2015-10-22 16:00:00,187.16
2015-10-22 17:00:00,182.67
2015-10-22 18:00:00,197.85
2015-10-22 19:00:00,197.27
2015-10-22 20:00:00,194.79
2015-10-22 21:00:00,190.94
2015-10-22 22:00:00,196.39
2015-10-22 23:00:00,174.46
2015-10-23 00:00:00,162.02
2015-10-23 01:00:00,159.61
2015-10-23 02:00:00,158.1
2015-10-23 03:00:00,162.59
2015-10-23 04:00:00,156.46
2015-10-23 05:00:00,166.32
2015-10-23 06:00:00,209.77
2015-10-23 07:00:00,211.79
2015-10-23 08:00:00,191.57
2015-10-23 09:00:00,185.42
2015-10-23 10:00:00,196.34
2015-10-23 11:00:00,202.06
2015-10-23 12:00:00,193.1
2015-10-23 13:00:00,196.5
2015-10-23 14:00:00,193.81
2015-10-23 15:00:00,191.45
2015-10-23 16:00:00,179.03
2015-10-23 17:00:00,179.43
2015-10-23 18:00:00,185.16
2015-10-23 19:00:00,195.46
2015-10-23 20:00:00,183.75
2015-10-23 21:00:00,197.25
2015-10-23 22:00:00,205.28
2015-10-23 23:00:00,173.75
2015-10-24 00:00:00,165.16
2015-10-24 01:00:00,159.51
2015-10-24 02:00:00,168.96
2015-10-24 03:00:00,158.68
2015-10-24 04:00:00,164.89
2015-10-24 05:00:00,163.94
2015-10-24 06:00:00,167.7
2015-10-24 07:00:00,156.94
2015-10-24 08:00:00,152.1
2015-10-24 09:00:00,157.23
2015-10-24 10:00:00,149.36
2015-10-24 11:00:00,144.99
2015-10-24 12:00:00,139.09
2015-10-24 13:00:00,135.99
2015-10-24 14:00:00,139.46
2015-10-24 15:00:00,138.62
2015-10-24 16:00:00,136.28
2015-10-24 17:00:00,145.46
2015-10-24 18:00:00,151.85
2015-10-24 19:00:00,159.05
2015-10-24 20:00:00,155.96
2015-10-24 21:00:00,155.62
2015-10-24 22:00:00,151.63
2015-10-24 23:00:00,152.99
2015-10-25 00:00:00,151.24
2015-10-25 01:00:00,153.42
2015-10-25 02:00:00,150.02
2015-10-25 03:00:00,154.15
2015-10-25 04:00:00,153.65
2015-10-25 05:00:00,156.82
2015-10-25 06:00:00,155.32
2015-10-25 07:00:00,143.73
2015-10-25 08:00:00,141.79
2015-10-25 09:00:00,142.61
2015-10-25 10:00:00,139.13
2015-10-25 11:00:00,138.65
2015-10-25 12:00:00,137.79
2015-10-25 13:00:00,128.41
2015-10-25 14:00:00,133.94
2015-10-25 15:00:00,131.38
2015-10-25 16:00:00,134.77
2015-10-25 17:00:00,139.9
2015-10-25 18:00:00,152.0
2015-10-25 19:00:00,148.64
2015-10-25 20:00:00,152.37
2015-10-25 21:00:00,153.04
2015-10-25 22:00:00,154.91
2015-10-25 23:00:00,150.37
2015-10-26 00:00:00,151.83
2015-10-26 01:00:00,153.05
2015-10-26 02:00:00,154.97
2015-10-26 03:00:00,142.94
2015-10-26 04:00:00,144.88
2015-10-26 05:00:00,172.27
2015-10-26 06:00:00,163.06
2015-10-26 07:00:00,171.91
2015-10-26 08:00:00,159.9
2015-10-26 09:00:00,175.34
2015-10-26 10:00:00,173.27
2015-10-26 11:00:00,172.97
2015-10-26 12:00:00,188.61
2015-10-26 13:00:00,197.12
2015-10-26 14:00:00,183.02
2015-10-26 15:00:00,192.67
2015-10-26 16:00:00,186.15
2015-10-26 17:00:00,179.25
2015-10-26 18:00:00,181.34
2015-10-26 19:00:00,175.8
2015-10-26 20:00:00,180.89
2015-10-26 21:00:00,177.68
2015-10-26 22:00:00,177.61
2015-10-26 23:00:00,176.77
2015-10-27 00:00:00,161.76
2015-10-27 01:00:00,166.25
2015-10-27 02:00:00,166.32
2015-10-27 03:00:00,161.84
2015-10-27 04:00:00,169.84
2015-10-27 05:00:00,161.07
2015-10-27 06:00:00,187.78
2015-10-27 07:00:00,183.47
2015-10-27 08:00:00,175.03
2015-10-27 09:00:00,182.48
2015-10-27 10:00:00,191.7
2015-10-27 11:00:00,185.44
2015-10-27 12:00:00,194.39
2015-10-27 13:00:00,193.23
2015-10-27 14:00:00,183.74
2015-10-27 15:00:00,191.83
2015-10-27 16:00:00,189.73
2015-10-27 17:00:00,173.38
2015-10-27 18:00:00,179.03
2015-10-27 19:00:00,178.04
2015-10-27 20:00:00,182.24
2015-10-27 21:00:00,173.91
2015-10-27 22:00:00,187.31
2015-10-27 23:00:00,173.22
2015-10-28 00:00:00,160.9
2015-10-28 01:00:00,162.59
2015-10-28 02:00:00,158.5
2015-10-28 03:00:00,163.3
2015-10-28 04:00:00,157.38
2015-10-28 05:00:00,160.75
2015-10-28 06:00:00,181.79
2015-10-28 07:00:00,180.63
2015-10-28 08:00:00,182.77
2015-10-28 09:00:00,194.61
2015-10-28 10:00:00,193.68
2015-10-28 11:00:00,190.09
2015-10-28 12:00:00,193.59
2015-10-28 13:00:00,200.67
2015-10-28 14:00:00,182.84
2015-10-28 15:00:00,180.74
2015-10-28 16:00:00,174.87
2015-10-28 17:00:00,173.34
2015-10-28 18:00:00,187.92
2015-10-28 19:00:00,186.53
2015-10-28 20:00:00,179.4
2015-10-28 21:00:00,186.08
2015-10-28 22:00:00,184.14
2015-10-28 23:00:00,170.3
2015-10-29 00:00:00,159.69
2015-10-29 01:00:00,156.83
2015-10-29 02:00:00,159.31
2015-10-29 03:00:00,156.57
2015-10-29 04:00:00,155.26
2015-10-29 05:00:00,155.06
2015-10-29 06:00:00,169.18
2015-10-29 07:00:00,168.04
2015-10-29 08:00:00,172.69
2015-10-29 09:00:00,192.49
2015-10-29 10:00:00,194.76
2015-10-29 11:00:00,186.3
2015-10-29 12:00:00,185.79
2015-10-29 13:00:00,180.22
2015-10-29 14:00:00,189.52
2015-10-29 15:00:00,177.83
2015-10-29 16:00:00,186.14
2015-10-29 17:00:00,170.97
2015-10-29 18:00:00,188.41
2015-10-29 19:00:00,188.16
2015-10-29 20:00:00,175.33
2015-10-29 21:00:00,180.16
2015-10-29 22:00:00,190.11
2015-10-29 23:00:00,176.46
2015-10-30 00:00:00,158.11
2015-10-30 01:00:00,162.43
2015-10-30 02:00:00,156.04
2015-10-30 03:00:00,161.56
2015-10-30 04:00:00,160.12
2015-10-30 05:00:00,161.0
2015-10-30 06:00:00,196.5
2015-10-30 07:00:00,201.02
2015-10-30 08:00:00,190.0
2015-10-30 09:00:00,208.3
2015-10-30 10:00:00,201.53
2015-10-30 11:00:00,194.49
2015-10-30 12:00:00,185.56
2015-10-30 13:00:00,199.0
2015-10-30 14:00:00,202.81
2015-10-30 15:00:00,187.29
2015-10-30 16:00:00,178.7
2015-10-30 17:00:00,173.16
2015-10-30 18:00:00,179.81
2015-10-30 19:00:00,187.12
2015-10-30 20:00:00,187.03
2015-10-30 21:00:00,190.19
2015-10-30 22:00:00,184.82
2015-10-30 23:00:00,171.27
2015-10-31 00:00:00,156.21
2015-10-31 01:00:00,161.55
2015-10-31 02:00:00,163.23
2015-10-31 03:00:00,169.88
2015-10-31 04:00:00,165.61
2015-10-31 05:00:00,182.31
2015-10-31 06:00:00,177.62
2015-10-31 07:00:00,186.99
2015-10-31 08:00:00,166.76
2015-10-31 09:00:00,155.4
2015-10-31 10:00:00,138.41
2015-10-31 11:00:00,139.76
2015-10-31 12:00:00,150.48
2015-10-31 13:00:00,142.3
2015-10-31 14:00:00,146.58
2015-10-31 15:00:00,141.12
2015-10-31 16:00:00,146.15
2015-10-31 17:00:00,145.76
2015-10-31 18:00:00,159.58
2015-10-31 19:00:00,155.09
2015-10-31 20:00:00,161.53
2015-10-31 21:00:00,155.79
2015-10-31 22:00:00,160.92
2015-10-31 23:00:00,156.17
2015-11-01 00:00:00,158.69
2015-11-01 01:00:00,158.52
2015-11-01 02:00:00,158.82
2015-11-01 03:00:00,164.2
2015-11-01 04:00:00,165.5
2015-11-01 05:00:00,164.5
2015-11-01 06:00:00,172.44
2015-11-01 07:00:00,166.16
2015-11-01 08:00:00,159.27
2015-11-01 09:00:00,141.47
2015-11-01 10:00:00,139.46
2015-11-01 11:00:00,143.95
2015-11-01 12:00:00,145.44
2015-11-01 13:00:00,140.56
2015-11-01 14:00:00,141.01
2015-11-01 15:00:00,139.3
2015-11-01 16:00:00,150.38
2015-11-01 17:00:00,144.63
2015-11-01 18:00:00,148.02
2015-11-01 19:00:00,153.89
2015-11-01 20:00:00,156.46
2015-11-01 21:00:00,153.68
2015-11-01 22:00:00,155.43
2015-11-01 23:00:00,156.89
2015-11-02 00:00:00,151.59
2015-11-02 01:00:00,159.31
2015-11-02 02:00:00,153.55
2015-11-02 03:00:00,159.3
2015-11-02 04:00:00,161.02
2015-11-02 05:00:00,154.53
2015-11-02 06:00:00,227.13
2015-11-02 07:00:00,228.49
2015-11-02 08:00:00,189.79
2015-11-02 09:00:00,166.23
2015-11-02 10:00:00,189.65
2015-11-02 11:00:00,197.51
2015-11-02 12:00:00,197.58
2015-11-02 13:00:00,195.6
2015-11-02 14:00:00,206.11
2015-11-02 15:00:00,202.43
2015-11-02 16:00:00,189.22
2015-11-02 17:00:00,183.52
2015-11-02 18:00:00,193.35
2015-11-02 19:00:00,182.35
2015-11-02 20:00:00,184.23
2015-11-02 21:00:00,173.09
2015-11-02 22:00:00,191.09
2015-11-02 23:00:00,174.19
2015-11-03 00:00:00,155.56
2015-11-03 01:00:00,159.63
2015-11-03 02:00:00,157.61
2015-11-03 03:00:00,160.22
2015-11-03 04:00:00,154.62
2015-11-03 05:00:00,156.96
2015-11-03 06:00:00,185.35
2015-11-03 07:00:00,188.13
2015-11-03 08:00:00,162.61
2015-11-03 09:00:00,186.57
2015-11-03 10:00:00,192.37
2015-11-03 11:00:00,184.74
2015-11-03 12:00:00,185.75
2015-11-03 13:00:00,189.79
2015-11-03 14:00:00,184.39
2015-11-03 15:00:00,177.36
2015-11-03 16:00:00,182.08
2015-11-03 17:00:00,178.16
2015-11-03 18:00:00,170.96
2015-11-03 19:00:00,174.27
2015-11-03 20:00:00,179.82
2015-11-03 21:00:00,181.37
2015-11-03 22:00:00,188.64
2015-11-03 23:00:00,176.42
2015-11-04 00:00:00,153.84
2015-11-04 01:00:00,156.92
2015-11-04 02:00:00,159.47
2015-11-04 03:00:00,160.75
2015-11-04 04:00:00,159.82
2015-11-04 05:00:00,167.88
2015-11-04 06:00:00,217.86
2015-11-04 07:00:00,220.7
2015-11-04 08:00:00,210.8
2015-11-04 09:00:00,205.66
2015-11-04 10:00:00,207.39
2015-11-04 11:00:00,199.17
2015-11-04 12:00:00,200.07
2015-11-04 13:00:00,196.12
2015-11-04 14:00:00,198.85
2015-11-04 15:00:00,204.78
2015-11-04 16:00:00,190.66
2015-11-04 17:00:00,193.1
2015-11-04 18:00:00,206.07
2015-11-04 19:00:00,206.29
2015-11-04 20:00:00,212.05
2015-11-04 21:00:00,218.41
2015-11-04 22:00:00,229.91
2015-11-04 23:00:00,200.91
2015-11-05 00:00:00,184.37
2015-11-05 01:00:00,197.75
2015-11-05 02:00:00,206.77
2015-11-05 03:00:00,224.22
2015-11-05 04:00:00,219.61
2015-11-05 05:00:00,223.32
2015-11-05 06:00:00,227.16
2015-11-05 07:00:00,229.5125
2015-11-05 08:00:00,304.13
2015-11-05 09:00:00,262.01
2015-11-05 10:00:00,231.96
2015-11-05 11:00:00,215.1
2015-11-05 12:00:00,212.41
2015-11-05 13:00:00,200.84
2015-11-05 14:00:00,207.0
2015-11-05 15:00:00,189.12
2015-11-05 16:00:00,197.54
2015-11-05 17:00:00,191.0
2015-11-05 18:00:00,211.13
2015-11-05 19:00:00,232.99
2015-11-05 20:00:00,240.86
2015-11-05 21:00:00,238.66
2015-11-05 22:00:00,243.89
2015-11-05 23:00:00,219.34
2015-11-06 00:00:00,193.4
2015-11-06 01:00:00,215.41
2015-11-06 02:00:00,220.51
2015-11-06 03:00:00,224.19
2015-11-06 04:00:00,243.49
2015-11-06 05:00:00,248.35
2015-11-06 06:00:00,232.3725
2015-11-06 07:00:00,238.8225
2015-11-06 08:00:00,232.2125
