timestamp,Office_Patricia
2015-09-24 23:00:00,148.508333333
2015-09-25 00:00:00,117.791666667
2015-09-25 01:00:00,95.425
2015-09-25 02:00:00,78.65
2015-09-25 03:00:00,75.9333333333
2015-09-25 04:00:00,73.1
2015-09-25 05:00:00,74.0666666667
2015-09-25 06:00:00,91.325
2015-09-25 07:00:00,153.25
2015-09-25 08:00:00,180.141666667
2015-09-25 09:00:00,176.6
2015-09-25 10:00:00,184.35
2015-09-25 11:00:00,178.716666667
2015-09-25 12:00:00,184.816666667
2015-09-25 13:00:00,190.575
2015-09-25 14:00:00,193.166666667
2015-09-25 15:00:00,207.766666667
2015-09-25 16:00:00,215.416666667
2015-09-25 17:00:00,212.733333333
2015-09-25 18:00:00,208.308333333
2015-09-25 19:00:00,217.375
2015-09-25 20:00:00,244.025
2015-09-25 21:00:00,230.783333333
2015-09-25 22:00:00,207.325
2015-09-25 23:00:00,170.333333333
2015-09-26 00:00:00,134.675
2015-09-26 01:00:00,113.175
2015-09-26 02:00:00,78.2833333333
2015-09-26 03:00:00,74.8416666667
2015-09-26 04:00:00,75.9333333333
2015-09-26 05:00:00,75.325
2015-09-26 06:00:00,80.4166666667
2015-09-26 07:00:00,125.116666667
2015-09-26 08:00:00,118.991666667
2015-09-26 09:00:00,120.716666667
2015-09-26 10:00:00,135.975
2015-09-26 11:00:00,135.1
2015-09-26 12:00:00,137.275
2015-09-26 13:00:00,153.325
2015-09-26 14:00:00,156.675
2015-09-26 15:00:00,176.625
2015-09-26 16:00:00,165.383333333
2015-09-26 17:00:00,155.55
2015-09-26 18:00:00,162.575
2015-09-26 19:00:00,176.558333333
2015-09-26 20:00:00,208.508333333
2015-09-26 21:00:00,187.866666667
2015-09-26 22:00:00,172.208333333
2015-09-26 23:00:00,147.958333333
2015-09-27 00:00:00,115.091666667
2015-09-27 01:00:00,93.3333333333
2015-09-27 02:00:00,77.375
2015-09-27 03:00:00,76.6166666667
2015-09-27 04:00:00,75.3833333333
2015-09-27 05:00:00,79.325
2015-09-27 06:00:00,82.975
2015-09-27 07:00:00,119.025
2015-09-27 08:00:00,121.725
2015-09-27 09:00:00,134.941666667
2015-09-27 10:00:00,134.966666667
2015-09-27 11:00:00,134.916666667
2015-09-27 12:00:00,147.383333333
2015-09-27 13:00:00,182.175
2015-09-27 14:00:00,179.525
2015-09-27 15:00:00,162.183333333
2015-09-27 16:00:00,155.65
2015-09-27 17:00:00,194.583333333
2015-09-27 18:00:00,169.05
2015-09-27 19:00:00,161.616666667
2015-09-27 20:00:00,184.408333333
2015-09-27 21:00:00,163.35
2015-09-27 22:00:00,156.733333333
2015-09-27 23:00:00,121.583333333
2015-09-28 00:00:00,109.658333333
2015-09-28 01:00:00,91.8916666667
2015-09-28 02:00:00,75.425
2015-09-28 03:00:00,73.0583333333
2015-09-28 04:00:00,73.6916666667
2015-09-28 05:00:00,74.5916666667
2015-09-28 06:00:00,80.9166666667
2015-09-28 07:00:00,126.808333333
2015-09-28 08:00:00,168.616666667
2015-09-28 09:00:00,187.841666667
2015-09-28 10:00:00,194.391666667
2015-09-28 11:00:00,191.358333333
2015-09-28 12:00:00,190.416666667
2015-09-28 13:00:00,174.616666667
2015-09-28 14:00:00,175.225
2015-09-28 15:00:00,181.475
2015-09-28 16:00:00,199.525
2015-09-28 17:00:00,206.4
2015-09-28 18:00:00,216.55
2015-09-28 19:00:00,220.75
2015-09-28 20:00:00,217.308333333
2015-09-28 21:00:00,194.233333333
2015-09-28 22:00:00,197.6
2015-09-28 23:00:00,193.6
2015-09-29 00:00:00,178.058333333
2015-09-29 01:00:00,161.358333333
2015-09-29 02:00:00,93.375
2015-09-29 03:00:00,88.7166666667
2015-09-29 04:00:00,86.8916666667
2015-09-29 05:00:00,88.0333333333
2015-09-29 06:00:00,92.7666666667
2015-09-29 07:00:00,150.375
2015-09-29 08:00:00,217.141666667
2015-09-29 09:00:00,227.416666667
2015-09-29 10:00:00,225.616666667
2015-09-29 11:00:00,230.783333333
2015-09-29 12:00:00,231.541666667
2015-09-29 13:00:00,224.975
2015-09-29 14:00:00,233.233333333
2015-09-29 15:00:00,233.15
2015-09-29 16:00:00,211.166666667
2015-09-29 17:00:00,212.0
2015-09-29 18:00:00,227.391666667
2015-09-29 19:00:00,228.108333333
2015-09-29 20:00:00,216.016666667
2015-09-29 21:00:00,207.966666667
2015-09-29 22:00:00,219.733333333
2015-09-29 23:00:00,222.383333333
2015-09-30 00:00:00,179.775
2015-09-30 01:00:00,163.466666667
2015-09-30 02:00:00,90.2416666667
2015-09-30 03:00:00,82.2
2015-09-30 04:00:00,83.95
2015-09-30 05:00:00,84.7166666667
2015-09-30 06:00:00,87.6583333333
2015-09-30 07:00:00,135.408333333
2015-09-30 08:00:00,200.175
2015-09-30 09:00:00,238.7
2015-09-30 10:00:00,231.341666667
2015-09-30 11:00:00,238.091666667
2015-09-30 12:00:00,241.35
2015-09-30 13:00:00,246.775
2015-09-30 14:00:00,260.241666667
2015-09-30 15:00:00,250.125
2015-09-30 16:00:00,224.691666667
2015-09-30 17:00:00,199.858333333
2015-09-30 18:00:00,233.158333333
2015-09-30 19:00:00,199.866666667
2015-09-30 20:00:00,229.525
2015-09-30 21:00:00,192.575
2015-09-30 22:00:00,146.25
2015-09-30 23:00:00,130.208333333
2015-10-01 00:00:00,112.75
2015-10-01 01:00:00,94.8916666667
2015-10-01 02:00:00,78.4333333333
2015-10-01 03:00:00,76.8666666667
2015-10-01 04:00:00,76.7916666667
2015-10-01 05:00:00,77.225
2015-10-01 06:00:00,82.0
2015-10-01 07:00:00,126.025
2015-10-01 08:00:00,177.991666667
2015-10-01 09:00:00,217.583333333
2015-10-01 10:00:00,215.416666667
2015-10-01 11:00:00,246.558333333
2015-10-01 12:00:00,224.858333333
2015-10-01 13:00:00,229.666666667
2015-10-01 14:00:00,225.341666667
2015-10-01 15:00:00,239.483333333
2015-10-01 16:00:00,209.791666667
2015-10-01 17:00:00,186.475
2015-10-01 18:00:00,212.433333333
2015-10-01 19:00:00,227.516666667
2015-10-01 20:00:00,249.775
2015-10-01 21:00:00,203.875
2015-10-01 22:00:00,150.983333333
2015-10-01 23:00:00,138.891666667
2015-10-02 00:00:00,123.383333333
2015-10-02 01:00:00,101.808333333
2015-10-02 02:00:00,84.4833333333
2015-10-02 03:00:00,85.5083333333
2015-10-02 04:00:00,84.8083333333
2015-10-02 05:00:00,86.7833333333
2015-10-02 06:00:00,92.75
2015-10-02 07:00:00,127.508333333
2015-10-02 08:00:00,172.391666667
2015-10-02 09:00:00,197.5
2015-10-02 10:00:00,207.25
2015-10-02 11:00:00,209.483333333
2015-10-02 12:00:00,215.725
2015-10-02 13:00:00,214.9
2015-10-02 14:00:00,219.291666667
2015-10-02 15:00:00,222.725
2015-10-02 16:00:00,214.383333333
2015-10-02 17:00:00,211.05
2015-10-02 18:00:00,203.541666667
2015-10-02 19:00:00,178.416666667
2015-10-02 20:00:00,205.35
2015-10-02 21:00:00,185.8
2015-10-02 22:00:00,162.775
2015-10-02 23:00:00,146.075
2015-10-03 00:00:00,117.066666667
2015-10-03 01:00:00,95.0
2015-10-03 02:00:00,81.1083333333
2015-10-03 03:00:00,79.75
2015-10-03 04:00:00,78.5083333333
2015-10-03 05:00:00,82.7416666667
2015-10-03 06:00:00,86.8583333333
2015-10-03 07:00:00,113.183333333
2015-10-03 08:00:00,145.775
2015-10-03 09:00:00,159.041666667
2015-10-03 10:00:00,160.416666667
2015-10-03 11:00:00,163.916666667
2015-10-03 12:00:00,165.3
2015-10-03 13:00:00,186.241666667
2015-10-03 14:00:00,185.633333333
2015-10-03 15:00:00,220.958333333
2015-10-03 16:00:00,204.891666667
2015-10-03 17:00:00,194.758333333
2015-10-03 18:00:00,201.433333333
2015-10-03 19:00:00,200.816666667
2015-10-03 20:00:00,237.633333333
2015-10-03 21:00:00,226.316666667
2015-10-03 22:00:00,195.941666667
2015-10-03 23:00:00,185.05
2015-10-04 00:00:00,153.35
2015-10-04 01:00:00,131.516666667
2015-10-04 02:00:00,79.7666666667
2015-10-04 03:00:00,73.2666666667
2015-10-04 04:00:00,73.6083333333
2015-10-04 05:00:00,78.0083333333
2015-10-04 06:00:00,82.7583333333
2015-10-04 07:00:00,112.633333333
2015-10-04 08:00:00,129.583333333
2015-10-04 09:00:00,134.041666667
2015-10-04 10:00:00,160.6
2015-10-04 11:00:00,195.991666667
2015-10-04 12:00:00,193.816666667
2015-10-04 13:00:00,163.216666667
2015-10-04 14:00:00,181.991666667
2015-10-04 15:00:00,166.916666667
2015-10-04 16:00:00,160.366666667
2015-10-04 17:00:00,157.383333333
2015-10-04 18:00:00,170.666666667
2015-10-04 19:00:00,194.325
2015-10-04 20:00:00,218.983333333
2015-10-04 21:00:00,178.983333333
2015-10-04 22:00:00,156.741666667
2015-10-04 23:00:00,146.266666667
2015-10-05 00:00:00,119.941666667
2015-10-05 01:00:00,97.2083333333
2015-10-05 02:00:00,84.1083333333
2015-10-05 03:00:00,81.75
2015-10-05 04:00:00,83.6
2015-10-05 05:00:00,82.1333333333
2015-10-05 06:00:00,87.7083333333
2015-10-05 07:00:00,136.983333333
2015-10-05 08:00:00,175.025
2015-10-05 09:00:00,194.891666667
2015-10-05 10:00:00,213.658333333
2015-10-05 11:00:00,215.266666667
2015-10-05 12:00:00,218.541666667
2015-10-05 13:00:00,213.608333333
2015-10-05 14:00:00,212.508333333
2015-10-05 15:00:00,212.658333333
2015-10-05 16:00:00,210.425
2015-10-05 17:00:00,212.1
2015-10-05 18:00:00,210.666666667
2015-10-05 19:00:00,173.216666667
2015-10-05 20:00:00,175.1
2015-10-05 21:00:00,163.133333333
2015-10-05 22:00:00,162.333333333
2015-10-05 23:00:00,157.658333333
2015-10-06 00:00:00,149.591666667
2015-10-06 01:00:00,128.625
2015-10-06 02:00:00,96.4583333333
2015-10-06 03:00:00,92.9666666667
2015-10-06 04:00:00,90.8666666667
2015-10-06 05:00:00,92.0166666667
2015-10-06 06:00:00,95.6666666667
2015-10-06 07:00:00,148.033333333
2015-10-06 08:00:00,200.866666667
2015-10-06 09:00:00,225.758333333
2015-10-06 10:00:00,232.35
2015-10-06 11:00:00,232.366666667
2015-10-06 12:00:00,230.566666667
2015-10-06 13:00:00,231.025
2015-10-06 14:00:00,252.425
2015-10-06 15:00:00,258.25
2015-10-06 16:00:00,238.325
2015-10-06 17:00:00,198.925
2015-10-06 18:00:00,224.941666667
2015-10-06 19:00:00,238.166666667
2015-10-06 20:00:00,259.158333333
2015-10-06 21:00:00,219.541666667
2015-10-06 22:00:00,178.891666667
2015-10-06 23:00:00,175.258333333
2015-10-07 00:00:00,154.683333333
2015-10-07 01:00:00,132.15
2015-10-07 02:00:00,82.7833333333
2015-10-07 03:00:00,79.875
2015-10-07 04:00:00,78.6583333333
2015-10-07 05:00:00,77.8083333333
2015-10-07 06:00:00,80.7083333333
2015-10-07 07:00:00,136.741666667
2015-10-07 08:00:00,201.291666667
2015-10-07 09:00:00,213.741666667
2015-10-07 10:00:00,218.358333333
2015-10-07 11:00:00,229.525
2015-10-07 12:00:00,231.083333333
2015-10-07 13:00:00,207.341666667
2015-10-07 14:00:00,209.491666667
2015-10-07 15:00:00,220.1
2015-10-07 16:00:00,207.741666667
2015-10-07 17:00:00,231.641666667
2015-10-07 18:00:00,242.383333333
2015-10-07 19:00:00,245.808333333
2015-10-07 20:00:00,261.216666667
2015-10-07 21:00:00,240.475
2015-10-07 22:00:00,201.533333333
2015-10-07 23:00:00,188.3
2015-10-08 00:00:00,149.058333333
2015-10-08 01:00:00,126.083333333
2015-10-08 02:00:00,94.575
2015-10-08 03:00:00,91.2416666667
2015-10-08 04:00:00,91.525
2015-10-08 05:00:00,93.9833333333
2015-10-08 06:00:00,97.1
2015-10-08 07:00:00,151.075
2015-10-08 08:00:00,166.616666667
2015-10-08 09:00:00,177.708333333
2015-10-08 10:00:00,210.458333333
2015-10-08 11:00:00,211.3
2015-10-08 12:00:00,219.775
2015-10-08 13:00:00,202.991666667
2015-10-08 14:00:00,219.35
2015-10-08 15:00:00,194.1
2015-10-08 16:00:00,211.591666667
2015-10-08 17:00:00,219.541666667
2015-10-08 18:00:00,225.591666667
2015-10-08 19:00:00,237.016666667
2015-10-08 20:00:00,228.166666667
2015-10-08 21:00:00,161.816666667
2015-10-08 22:00:00,132.325
2015-10-08 23:00:00,125.233333333
2015-10-09 00:00:00,114.141666667
2015-10-09 01:00:00,93.7
2015-10-09 02:00:00,79.1083333333
2015-10-09 03:00:00,79.8583333333
2015-10-09 04:00:00,77.8166666667
2015-10-09 05:00:00,78.1666666667
2015-10-09 06:00:00,86.425
2015-10-09 07:00:00,151.45
2015-10-09 08:00:00,181.608333333
2015-10-09 09:00:00,199.316666667
2015-10-09 10:00:00,205.791666667
2015-10-09 11:00:00,323.991666667
2015-10-09 12:00:00,209.2075
2015-10-09 13:00:00,326.325
2015-10-09 14:00:00,206.85
2015-10-09 15:00:00,321.316666667
2015-10-09 16:00:00,238.741666667
2015-10-09 17:00:00,227.341666667
2015-10-09 18:00:00,267.575
2015-10-09 19:00:00,300.6
2015-10-09 20:00:00,311.883333333
2015-10-09 21:00:00,279.791666667
2015-10-09 22:00:00,254.3
2015-10-09 23:00:00,189.741666667
2015-10-10 00:00:00,139.158333333
2015-10-10 01:00:00,98.0333333333
2015-10-10 02:00:00,81.2083333333
2015-10-10 03:00:00,81.0583333333
2015-10-10 04:00:00,82.6166666667
2015-10-10 05:00:00,83.975
2015-10-10 06:00:00,95.3416666667
2015-10-10 07:00:00,140.525
2015-10-10 08:00:00,184.7
2015-10-10 09:00:00,204.333333333
2015-10-10 10:00:00,188.516666667
2015-10-10 11:00:00,178.958333333
2015-10-10 12:00:00,192.708333333
2015-10-10 13:00:00,231.041666667
2015-10-10 14:00:00,285.716666667
2015-10-10 15:00:00,309.55
2015-10-10 16:00:00,223.34
2015-10-10 17:00:00,220.558333333
2015-10-10 18:00:00,209.891666667
2015-10-10 19:00:00,228.408333333
2015-10-10 20:00:00,292.183333333
2015-10-10 21:00:00,267.191666667
2015-10-10 22:00:00,226.516666667
2015-10-10 23:00:00,175.95
2015-10-11 00:00:00,117.6
2015-10-11 01:00:00,97.2666666667
2015-10-11 02:00:00,82.0583333333
2015-10-11 03:00:00,81.7416666667
2015-10-11 04:00:00,80.525
2015-10-11 05:00:00,85.35
2015-10-11 06:00:00,95.825
2015-10-11 07:00:00,118.266666667
2015-10-11 08:00:00,179.8
2015-10-11 09:00:00,188.85
2015-10-11 10:00:00,190.283333333
2015-10-11 11:00:00,190.15
2015-10-11 12:00:00,206.2
2015-10-11 13:00:00,207.533333333
2015-10-11 14:00:00,232.916666667
2015-10-11 15:00:00,271.108333333
2015-10-11 16:00:00,279.6
2015-10-11 17:00:00,196.95
2015-10-11 18:00:00,220.633333333
2015-10-11 19:00:00,288.316666667
2015-10-11 20:00:00,318.616666667
2015-10-11 21:00:00,226.8
2015-10-11 22:00:00,202.125
2015-10-11 23:00:00,188.333333333
2015-10-12 00:00:00,134.533333333
2015-10-12 01:00:00,114.208333333
2015-10-12 02:00:00,81.1666666667
2015-10-12 03:00:00,78.5916666667
2015-10-12 04:00:00,77.425
2015-10-12 05:00:00,78.6666666667
2015-10-12 06:00:00,85.9333333333
2015-10-12 07:00:00,149.008333333
2015-10-12 08:00:00,186.158333333
2015-10-12 09:00:00,194.675
2015-10-12 10:00:00,200.191666667
2015-10-12 11:00:00,207.725
2015-10-12 12:00:00,206.183333333
2015-10-12 13:00:00,213.716666667
2015-10-12 14:00:00,211.141666667
2015-10-12 15:00:00,201.791666667
2015-10-12 16:00:00,133.616666667
2015-10-12 17:00:00,132.058333333
2015-10-12 18:00:00,134.566666667
2015-10-12 19:00:00,154.566666667
2015-10-12 20:00:00,140.591666667
2015-10-12 21:00:00,140.625
2015-10-12 22:00:00,136.625
2015-10-12 23:00:00,135.75
2015-10-13 00:00:00,124.216666667
2015-10-13 01:00:00,101.533333333
2015-10-13 02:00:00,86.225
2015-10-13 03:00:00,85.7583333333
2015-10-13 04:00:00,85.9333333333
2015-10-13 05:00:00,86.5916666667
2015-10-13 06:00:00,91.2333333333
2015-10-13 07:00:00,150.325
2015-10-13 08:00:00,187.275
2015-10-13 09:00:00,205.908333333
2015-10-13 10:00:00,209.158333333
2015-10-13 11:00:00,209.066666667
2015-10-13 12:00:00,217.55
2015-10-13 13:00:00,220.208333333
2015-10-13 14:00:00,229.016666667
2015-10-13 15:00:00,243.433333333
2015-10-13 16:00:00,327.666666667
2015-10-13 17:00:00,243.608333333
2015-10-13 18:00:00,230.241666667
2015-10-13 19:00:00,314.383333333
2015-10-13 20:00:00,210.925
2015-10-13 21:00:00,265.241666667
2015-10-13 22:00:00,213.483333333
2015-10-13 23:00:00,134.116666667
2015-10-14 00:00:00,120.433333333
2015-10-14 01:00:00,95.6583333333
2015-10-14 02:00:00,75.1333333333
2015-10-14 03:00:00,72.85
2015-10-14 04:00:00,72.675
2015-10-14 05:00:00,71.7416666667
2015-10-14 06:00:00,79.1
2015-10-14 07:00:00,135.183333333
2015-10-14 08:00:00,193.783333333
2015-10-14 09:00:00,193.391666667
2015-10-14 10:00:00,197.575
2015-10-14 11:00:00,198.4
2015-10-14 12:00:00,246.116666667
2015-10-14 13:00:00,289.433333333
2015-10-14 14:00:00,301.1
2015-10-14 15:00:00,272.433333333
2015-10-14 16:00:00,252.8
2015-10-14 17:00:00,232.516666667
2015-10-14 18:00:00,239.691666667
2015-10-14 19:00:00,307.058333333
2015-10-14 20:00:00,220.3425
2015-10-14 21:00:00,261.5
2015-10-14 22:00:00,203.541666667
2015-10-14 23:00:00,191.525
2015-10-15 00:00:00,174.858333333
2015-10-15 01:00:00,155.508333333
2015-10-15 02:00:00,105.933333333
2015-10-15 03:00:00,101.483333333
2015-10-15 04:00:00,101.408333333
2015-10-15 05:00:00,99.8916666667
2015-10-15 06:00:00,106.116666667
2015-10-15 07:00:00,177.666666667
2015-10-15 08:00:00,183.233333333
2015-10-15 09:00:00,191.458333333
2015-10-15 10:00:00,209.891666667
2015-10-15 11:00:00,198.466666667
2015-10-15 12:00:00,194.783333333
2015-10-15 13:00:00,199.233333333
2015-10-15 14:00:00,208.341666667
2015-10-15 15:00:00,234.4
2015-10-15 16:00:00,294.275
2015-10-15 17:00:00,230.95
2015-10-15 18:00:00,203.75
2015-10-15 19:00:00,285.433333333
2015-10-15 20:00:00,327.733333333
2015-10-15 21:00:00,247.466666667
2015-10-15 22:00:00,156.366666667
2015-10-15 23:00:00,143.85
2015-10-16 00:00:00,122.866666667
2015-10-16 01:00:00,105.216666667
2015-10-16 02:00:00,87.925
2015-10-16 03:00:00,86.8166666667
2015-10-16 04:00:00,87.575
2015-10-16 05:00:00,94.1333333333
2015-10-16 06:00:00,95.9916666667
2015-10-16 07:00:00,120.266666667
2015-10-16 08:00:00,171.841666667
2015-10-16 09:00:00,201.6
2015-10-16 10:00:00,207.991666667
2015-10-16 11:00:00,208.458333333
2015-10-16 12:00:00,214.791666667
2015-10-16 13:00:00,208.275
2015-10-16 14:00:00,211.8
2015-10-16 15:00:00,264.308333333
2015-10-16 16:00:00,243.533333333
2015-10-16 17:00:00,230.683333333
2015-10-16 18:00:00,220.941666667
2015-10-16 19:00:00,235.491666667
2015-10-16 20:00:00,236.505
2015-10-16 21:00:00,289.133333333
2015-10-16 22:00:00,222.475
2015-10-16 23:00:00,206.325
2015-10-17 00:00:00,154.55
2015-10-17 01:00:00,115.575
2015-10-17 02:00:00,99.7083333333
2015-10-17 03:00:00,98.975
2015-10-17 04:00:00,100.233333333
2015-10-17 05:00:00,99.775
2015-10-17 06:00:00,104.291666667
2015-10-17 07:00:00,130.191666667
2015-10-17 08:00:00,162.316666667
2015-10-17 09:00:00,171.108333333
2015-10-17 10:00:00,173.833333333
2015-10-17 11:00:00,176.316666667
2015-10-17 12:00:00,177.666666667
2015-10-17 13:00:00,193.691666667
2015-10-17 14:00:00,220.175
2015-10-17 15:00:00,221.745
2015-10-17 16:00:00,286.358333333
2015-10-17 17:00:00,203.991666667
2015-10-17 18:00:00,209.016666667
2015-10-17 19:00:00,230.658333333
2015-10-17 20:00:00,231.8725
2015-10-17 21:00:00,291.625
2015-10-17 22:00:00,202.3
2015-10-17 23:00:00,147.258333333
2015-10-18 00:00:00,128.508333333
2015-10-18 01:00:00,110.608333333
2015-10-18 02:00:00,82.8583333333
2015-10-18 03:00:00,76.1833333333
2015-10-18 04:00:00,76.5916666667
2015-10-18 05:00:00,79.65
2015-10-18 06:00:00,81.6
2015-10-18 07:00:00,127.858333333
2015-10-18 08:00:00,149.141666667
2015-10-18 09:00:00,151.575
2015-10-18 10:00:00,151.85
2015-10-18 11:00:00,157.808333333
2015-10-18 12:00:00,203.325
2015-10-18 13:00:00,189.783333333
2015-10-18 14:00:00,322.841666667
2015-10-18 15:00:00,261.383333333
2015-10-18 16:00:00,181.608333333
2015-10-18 17:00:00,167.308333333
2015-10-18 18:00:00,167.241666667
2015-10-18 19:00:00,169.008333333
2015-10-18 20:00:00,174.483333333
2015-10-18 21:00:00,172.625
2015-10-18 22:00:00,168.866666667
2015-10-18 23:00:00,164.933333333
2015-10-19 00:00:00,148.991666667
2015-10-19 01:00:00,130.883333333
2015-10-19 02:00:00,80.9916666667
2015-10-19 03:00:00,76.7333333333
2015-10-19 04:00:00,76.2166666667
2015-10-19 05:00:00,76.2416666667
2015-10-19 06:00:00,90.075
2015-10-19 07:00:00,131.616666667
2015-10-19 08:00:00,188.125
2015-10-19 09:00:00,194.508333333
2015-10-19 10:00:00,199.95
2015-10-19 11:00:00,187.933333333
2015-10-19 12:00:00,215.825
2015-10-19 13:00:00,226.633333333
2015-10-19 14:00:00,218.916666667
2015-10-19 15:00:00,207.816666667
2015-10-19 16:00:00,152.658333333
2015-10-19 17:00:00,146.933333333
2015-10-19 18:00:00,150.616666667
2015-10-19 19:00:00,164.358333333
2015-10-19 20:00:00,149.05
2015-10-19 21:00:00,151.8
2015-10-19 22:00:00,148.55
2015-10-19 23:00:00,146.866666667
2015-10-20 00:00:00,134.108333333
2015-10-20 01:00:00,114.25
2015-10-20 02:00:00,96.0583333333
2015-10-20 03:00:00,96.1
2015-10-20 04:00:00,93.125
2015-10-20 05:00:00,93.4416666667
2015-10-20 06:00:00,100.583333333
2015-10-20 07:00:00,142.325
2015-10-20 08:00:00,153.583333333
2015-10-20 09:00:00,154.216666667
2015-10-20 10:00:00,194.083333333
2015-10-20 11:00:00,210.716666667
2015-10-20 12:00:00,198.566666667
2015-10-20 13:00:00,205.933333333
2015-10-20 14:00:00,224.575
2015-10-20 15:00:00,219.091666667
2015-10-20 16:00:00,221.425
2015-10-20 17:00:00,200.716666667
2015-10-20 18:00:00,199.816666667
2015-10-20 19:00:00,204.933333333
2015-10-20 20:00:00,178.933333333
2015-10-20 21:00:00,162.733333333
2015-10-20 22:00:00,154.291666667
2015-10-20 23:00:00,150.408333333
2015-10-21 00:00:00,140.8
2015-10-21 01:00:00,119.175
2015-10-21 02:00:00,84.9666666667
2015-10-21 03:00:00,83.7416666667
2015-10-21 04:00:00,83.975
2015-10-21 05:00:00,83.4583333333
2015-10-21 06:00:00,86.7916666667
2015-10-21 07:00:00,118.108333333
2015-10-21 08:00:00,137.691666667
2015-10-21 09:00:00,145.983333333
2015-10-21 10:00:00,154.616666667
2015-10-21 11:00:00,171.933333333
2015-10-21 12:00:00,174.65
2015-10-21 13:00:00,181.416666667
2015-10-21 14:00:00,194.3
2015-10-21 15:00:00,182.891666667
2015-10-21 16:00:00,179.316666667
2015-10-21 17:00:00,177.475
2015-10-21 18:00:00,178.075
2015-10-21 19:00:00,185.5
2015-10-21 20:00:00,181.566666667
2015-10-21 21:00:00,189.275
2015-10-21 22:00:00,166.083333333
2015-10-21 23:00:00,160.258333333
2015-10-22 00:00:00,135.516666667
2015-10-22 01:00:00,112.041666667
2015-10-22 02:00:00,76.1416666667
2015-10-22 03:00:00,71.7583333333
2015-10-22 04:00:00,75.325
2015-10-22 05:00:00,73.6666666667
2015-10-22 06:00:00,79.75
2015-10-22 07:00:00,111.041666667
2015-10-22 08:00:00,137.008333333
2015-10-22 09:00:00,151.491666667
2015-10-22 10:00:00,168.4
2015-10-22 11:00:00,191.416666667
2015-10-22 12:00:00,193.166666667
2015-10-22 13:00:00,203.033333333
2015-10-22 14:00:00,210.375
2015-10-22 15:00:00,211.641666667
2015-10-22 16:00:00,214.783333333
2015-10-22 17:00:00,231.783333333
2015-10-22 18:00:00,257.275
2015-10-22 19:00:00,322.45
2015-10-22 20:00:00,241.8
2015-10-22 21:00:00,298.066666667
2015-10-22 22:00:00,212.508333333
2015-10-22 23:00:00,132.75
2015-10-23 00:00:00,114.108333333
2015-10-23 01:00:00,90.1
2015-10-23 02:00:00,74.675
2015-10-23 03:00:00,72.9583333333
2015-10-23 04:00:00,72.125
2015-10-23 05:00:00,73.3
2015-10-23 06:00:00,88.1833333333
2015-10-23 07:00:00,130.25
2015-10-23 08:00:00,139.233333333
2015-10-23 09:00:00,197.408333333
2015-10-23 10:00:00,200.641666667
2015-10-23 11:00:00,206.308333333
2015-10-23 12:00:00,211.675
2015-10-23 13:00:00,213.5
2015-10-23 14:00:00,221.591666667
2015-10-23 15:00:00,207.425
2015-10-23 16:00:00,209.816666667
2015-10-23 17:00:00,208.766666667
2015-10-23 18:00:00,234.258333333
2015-10-23 19:00:00,230.316666667
2015-10-23 20:00:00,239.7125
2015-10-23 21:00:00,296.291666667
2015-10-23 22:00:00,193.716666667
2015-10-23 23:00:00,142.116666667
2015-10-24 00:00:00,130.55
2015-10-24 01:00:00,112.833333333
2015-10-24 02:00:00,95.8166666667
2015-10-24 03:00:00,96.0416666667
2015-10-24 04:00:00,96.725
2015-10-24 05:00:00,93.8666666667
2015-10-24 06:00:00,100.125
2015-10-24 07:00:00,142.225
2015-10-24 08:00:00,163.433333333
2015-10-24 09:00:00,157.866666667
2015-10-24 10:00:00,163.041666667
2015-10-24 11:00:00,174.358333333
2015-10-24 12:00:00,167.425
2015-10-24 13:00:00,211.991666667
2015-10-24 14:00:00,228.008333333
2015-10-24 15:00:00,221.3675
2015-10-24 16:00:00,301.741666667
2015-10-24 17:00:00,224.525
2015-10-24 18:00:00,226.975
2015-10-24 19:00:00,244.616666667
2015-10-24 20:00:00,225.2475
2015-10-24 21:00:00,303.641666667
2015-10-24 22:00:00,206.408333333
2015-10-24 23:00:00,132.408333333
2015-10-25 00:00:00,114.125
2015-10-25 01:00:00,92.2166666667
2015-10-25 02:00:00,76.2166666667
2015-10-25 03:00:00,76.3
2015-10-25 04:00:00,73.3166666667
2015-10-25 05:00:00,74.175
2015-10-25 06:00:00,99.9666666667
2015-10-25 07:00:00,121.516666667
2015-10-25 08:00:00,136.733333333
2015-10-25 09:00:00,169.375
2015-10-25 10:00:00,195.491666667
2015-10-25 11:00:00,201.933333333
2015-10-25 12:00:00,218.25
2015-10-25 13:00:00,228.008333333
2015-10-25 14:00:00,219.68
2015-10-25 15:00:00,299.575
2015-10-25 16:00:00,231.683333333
2015-10-25 17:00:00,208.525
2015-10-25 18:00:00,199.141666667
2015-10-25 19:00:00,149.35
2015-10-25 20:00:00,152.708333333
2015-10-25 21:00:00,149.375
2015-10-25 22:00:00,151.9
2015-10-25 23:00:00,146.091666667
2015-10-26 00:00:00,135.016666667
2015-10-26 01:00:00,116.741666667
2015-10-26 02:00:00,99.85
2015-10-26 03:00:00,78.825
2015-10-26 04:00:00,77.3583333333
2015-10-26 05:00:00,93.4416666667
2015-10-26 06:00:00,83.625
2015-10-26 07:00:00,113.408333333
2015-10-26 08:00:00,185.15
2015-10-26 09:00:00,202.358333333
2015-10-26 10:00:00,205.666666667
