timestamp,UnivLab_Caesar
2015-10-17 11:00:00,404.649993897
2015-10-17 12:00:00,408.5
2015-10-17 13:00:00,402.225006104
2015-10-17 14:00:00,396.899993896
2015-10-17 15:00:00,396.275009155
2015-10-17 16:00:00,396.25
2015-10-17 17:00:00,395.275009156
2015-10-17 18:00:00,406.225006104
2015-10-17 19:00:00,400.25
2015-10-17 20:00:00,414.5
2015-10-17 21:00:00,413.300003052
2015-10-17 22:00:00,409.0
2015-10-17 23:00:00,406.774993896
2015-10-18 00:00:00,417.449996948
2015-10-18 01:00:00,394.950012208
2015-10-18 02:00:00,389.599990844
2015-10-18 03:00:00,395.174987792
2015-10-18 04:00:00,390.875
2015-10-18 05:00:00,391.600006104
2015-10-18 06:00:00,386.225006103
2015-10-18 07:00:00,392.949996948
2015-10-18 08:00:00,396.074996948
2015-10-18 09:00:00,381.949996948
2015-10-18 10:00:00,385.375
2015-10-18 11:00:00,392.0
2015-10-18 12:00:00,397.699996948
2015-10-18 13:00:00,400.675018311
2015-10-18 14:00:00,406.375
2015-10-18 15:00:00,405.449996948
2015-10-18 16:00:00,409.224990844
2015-10-18 17:00:00,417.625
2015-10-18 18:00:00,414.324981689
2015-10-18 19:00:00,407.824996948
2015-10-18 20:00:00,408.050003052
2015-10-18 21:00:00,407.574996948
2015-10-18 22:00:00,411.849990844
2015-10-18 23:00:00,400.200012208
2015-10-19 00:00:00,408.324996948
2015-10-19 01:00:00,409.974990844
2015-10-19 02:00:00,398.949996948
2015-10-19 03:00:00,393.975006104
2015-10-19 04:00:00,394.525009156
2015-10-19 05:00:00,399.900009156
2015-10-19 06:00:00,429.174987792
2015-10-19 07:00:00,428.425003052
2015-10-19 08:00:00,431.75
2015-10-19 09:00:00,452.274993896
2015-10-19 10:00:00,459.125
2015-10-19 11:00:00,468.625
2015-10-19 12:00:00,449.550003052
2015-10-19 13:00:00,485.699981689
2015-10-19 14:00:00,535.75
2015-10-19 15:00:00,534.275009156
2015-10-19 16:00:00,505.324996948
2015-10-19 17:00:00,488.924987792
2015-10-19 18:00:00,441.675003052
2015-10-19 19:00:00,411.550003052
2015-10-19 20:00:00,406.175003052
2015-10-19 21:00:00,405.074996948
2015-10-19 22:00:00,397.324996948
2015-10-19 23:00:00,392.25
2015-10-20 00:00:00,383.349990844
2015-10-20 01:00:00,374.824996948
2015-10-20 02:00:00,367.574996948
2015-10-20 03:00:00,367.075012208
2015-10-20 04:00:00,367.675003052
2015-10-20 05:00:00,374.725006104
2015-10-20 06:00:00,406.075012208
2015-10-20 07:00:00,411.949996948
2015-10-20 08:00:00,433.550003052
2015-10-20 09:00:00,447.450012208
2015-10-20 10:00:00,462.524993897
2015-10-20 11:00:00,490.700012207
2015-10-20 12:00:00,464.300003052
2015-10-20 13:00:00,519.274993896
2015-10-20 14:00:00,532.525009155
2015-10-20 15:00:00,538.850006104
2015-10-20 16:00:00,532.175018311
2015-10-20 17:00:00,512.899993896
2015-10-20 18:00:00,445.024993896
2015-10-20 19:00:00,417.574996948
2015-10-20 20:00:00,417.0
2015-10-20 21:00:00,417.800018311
2015-10-20 22:00:00,409.725006104
2015-10-20 23:00:00,400.875
2015-10-21 00:00:00,389.200012208
2015-10-21 01:00:00,381.950012208
2015-10-21 02:00:00,376.550003052
2015-10-21 03:00:00,369.449996948
2015-10-21 04:00:00,369.625
2015-10-21 05:00:00,379.475006104
2015-10-21 06:00:00,399.199996948
2015-10-21 07:00:00,403.575012207
2015-10-21 08:00:00,414.0
2015-10-21 09:00:00,415.274993897
2015-10-21 10:00:00,435.925003052
2015-10-21 11:00:00,447.75
2015-10-21 12:00:00,447.500015259
2015-10-21 13:00:00,512.724990844
2015-10-21 14:00:00,539.525024414
2015-10-21 15:00:00,540.099975586
2015-10-21 16:00:00,523.725021362
2015-10-21 17:00:00,474.050003052
2015-10-21 18:00:00,426.699996948
2015-10-21 19:00:00,406.875
2015-10-21 20:00:00,408.274993896
2015-10-21 21:00:00,411.975006104
2015-10-21 22:00:00,401.774993896
2015-10-21 23:00:00,393.399993896
2015-10-22 00:00:00,388.524993896
2015-10-22 01:00:00,375.424987792
2015-10-22 02:00:00,371.474990844
2015-10-22 03:00:00,367.474990844
2015-10-22 04:00:00,371.225006104
2015-10-22 05:00:00,380.375
2015-10-22 06:00:00,396.474990844
2015-10-22 07:00:00,410.350006104
2015-10-22 08:00:00,441.950012208
2015-10-22 09:00:00,441.125
2015-10-22 10:00:00,463.100006103
2015-10-22 11:00:00,472.325012207
2015-10-22 12:00:00,462.0
2015-10-22 13:00:00,514.324996948
2015-10-22 14:00:00,517.774993896
2015-10-22 15:00:00,530.449981689
2015-10-22 16:00:00,512.925018311
2015-10-22 17:00:00,471.799987793
2015-10-22 18:00:00,427.475006104
2015-10-22 19:00:00,410.599990844
2015-10-22 20:00:00,415.449996948
2015-10-22 21:00:00,420.074996948
2015-10-22 22:00:00,394.300003052
2015-10-22 23:00:00,387.675003052
2015-10-23 00:00:00,387.800003052
2015-10-23 01:00:00,383.399993896
2015-10-23 02:00:00,378.225006104
2015-10-23 03:00:00,370.149993896
2015-10-23 04:00:00,371.099990844
2015-10-23 05:00:00,377.925003052
2015-10-23 06:00:00,402.125
2015-10-23 07:00:00,413.475006103
2015-10-23 08:00:00,432.224990844
2015-10-23 09:00:00,441.5
2015-10-23 10:00:00,464.550018311
2015-10-23 11:00:00,458.199996948
2015-10-23 12:00:00,445.524993896
2015-10-23 13:00:00,503.024993896
2015-10-23 14:00:00,525.300003052
2015-10-23 15:00:00,543.375
2015-10-23 16:00:00,526.224990845
2015-10-23 17:00:00,459.800003052
2015-10-23 18:00:00,417.674987793
2015-10-23 19:00:00,404.375
2015-10-23 20:00:00,402.574996948
2015-10-23 21:00:00,407.850006104
2015-10-23 22:00:00,404.825012208
2015-10-23 23:00:00,410.950012208
2015-10-24 00:00:00,410.475006104
2015-10-24 01:00:00,400.274993896
2015-10-24 02:00:00,390.775009155
2015-10-24 03:00:00,387.100006104
2015-10-24 04:00:00,385.850006104
2015-10-24 05:00:00,388.649993896
2015-10-24 06:00:00,389.574996948
2015-10-24 07:00:00,400.550018311
2015-10-24 08:00:00,398.099990844
2015-10-24 09:00:00,408.725006104
2015-10-24 10:00:00,391.825012208
2015-10-24 11:00:00,388.050003052
2015-10-24 12:00:00,393.300003052
2015-10-24 13:00:00,400.774993896
2015-10-24 14:00:00,399.825012208
2015-10-24 15:00:00,407.675003052
2015-10-24 16:00:00,407.600006104
2015-10-24 17:00:00,401.199981689
2015-10-24 18:00:00,405.925003052
2015-10-24 19:00:00,404.0
2015-10-24 20:00:00,398.375
2015-10-24 21:00:00,387.724990844
2015-10-24 22:00:00,392.350006104
2015-10-24 23:00:00,387.599990845
2015-10-25 00:00:00,386.774993896
2015-10-25 01:00:00,384.900009156
2015-10-25 02:00:00,376.425003052
2015-10-25 03:00:00,375.025009156
2015-10-25 04:00:00,372.449996948
2015-10-25 05:00:00,368.775009156
2015-10-25 06:00:00,366.175003052
2015-10-25 07:00:00,368.349990844
2015-10-25 08:00:00,374.350006104
2015-10-25 09:00:00,366.949996948
2015-10-25 10:00:00,369.25
2015-10-25 11:00:00,374.774993896
2015-10-25 12:00:00,379.399993896
2015-10-25 13:00:00,378.400009156
2015-10-25 14:00:00,387.199996948
2015-10-25 15:00:00,385.049987792
2015-10-25 16:00:00,378.475006104
2015-10-25 17:00:00,387.600006104
2015-10-25 18:00:00,391.750015259
2015-10-25 19:00:00,390.775009156
2015-10-25 20:00:00,386.199996948
2015-10-25 21:00:00,387.875
2015-10-25 22:00:00,395.175003052
2015-10-25 23:00:00,389.75
2015-10-26 00:00:00,390.625
2015-10-26 01:00:00,375.950012208
2015-10-26 02:00:00,380.449996948
2015-10-26 03:00:00,374.175003052
2015-10-26 04:00:00,388.074996948
2015-10-26 05:00:00,398.024993896
2015-10-26 06:00:00,432.399993896
2015-10-26 07:00:00,433.824996948
2015-10-26 08:00:00,456.099990844
2015-10-26 09:00:00,453.649993897
2015-10-26 10:00:00,472.099990845
2015-10-26 11:00:00,452.099990844
2015-10-26 12:00:00,452.050003052
2015-10-26 13:00:00,509.625
2015-10-26 14:00:00,522.774993896
2015-10-26 15:00:00,529.75
2015-10-26 16:00:00,525.350006103
2015-10-26 17:00:00,478.199996948
2015-10-26 18:00:00,436.899993896
2015-10-26 19:00:00,423.450012208
2015-10-26 20:00:00,415.400009156
2015-10-26 21:00:00,423.800003052
2015-10-26 22:00:00,427.875
2015-10-26 23:00:00,427.824996948
2015-10-27 00:00:00,422.625
2015-10-27 01:00:00,413.800003052
2015-10-27 02:00:00,404.725006104
2015-10-27 03:00:00,411.375
2015-10-27 04:00:00,405.475006104
2015-10-27 05:00:00,412.300003052
2015-10-27 06:00:00,432.425003052
2015-10-27 07:00:00,452.699996948
2015-10-27 08:00:00,473.549987792
2015-10-27 09:00:00,473.324996948
2015-10-27 10:00:00,499.025024415
2015-10-27 11:00:00,474.049987793
2015-10-27 12:00:00,457.149993896
2015-10-27 13:00:00,512.824981689
2015-10-27 14:00:00,524.024993896
2015-10-27 15:00:00,529.100006104
2015-10-27 16:00:00,509.200012208
2015-10-27 17:00:00,474.524993896
2015-10-27 18:00:00,411.5
2015-10-27 19:00:00,401.025009156
2015-10-27 20:00:00,393.824996948
2015-10-27 21:00:00,383.75
2015-10-27 22:00:00,387.474990844
2015-10-27 23:00:00,383.725006104
2015-10-28 00:00:00,381.425003052
2015-10-28 01:00:00,370.024993896
2015-10-28 02:00:00,360.375
2015-10-28 03:00:00,365.400009156
2015-10-28 04:00:00,362.274993896
2015-10-28 05:00:00,374.899993896
2015-10-28 06:00:00,389.850006104
2015-10-28 07:00:00,287.100006104
2015-10-28 08:00:00,410.699996948
2015-10-28 09:00:00,430.75
2015-10-28 10:00:00,452.800003051
2015-10-28 11:00:00,437.875
2015-10-28 12:00:00,436.050003052
2015-10-28 13:00:00,496.050003052
2015-10-28 14:00:00,533.5
2015-10-28 15:00:00,551.850006104
2015-10-28 16:00:00,529.975006103
2015-10-28 17:00:00,477.199996948
2015-10-28 18:00:00,424.324996948
2015-10-28 19:00:00,405.449996948
2015-10-28 20:00:00,395.475006104
2015-10-28 21:00:00,401.525009156
2015-10-28 22:00:00,389.699996948
2015-10-28 23:00:00,388.274993896
2015-10-29 00:00:00,387.600006104
2015-10-29 01:00:00,384.949996948
2015-10-29 02:00:00,392.050003052
2015-10-29 03:00:00,380.925003052
2015-10-29 04:00:00,387.274993897
2015-10-29 05:00:00,387.125
2015-10-29 06:00:00,412.100006104
2015-10-29 07:00:00,425.050003052
2015-10-29 08:00:00,443.375
2015-10-29 09:00:00,449.899993897
2015-10-29 10:00:00,466.049987792
2015-10-29 11:00:00,480.375
2015-10-29 12:00:00,475.099990845
2015-10-29 13:00:00,488.174987793
2015-10-29 14:00:00,489.725006104
2015-10-29 15:00:00,488.900009155
2015-10-29 16:00:00,478.425003052
2015-10-29 17:00:00,457.675003052
2015-10-29 18:00:00,423.25
2015-10-29 19:00:00,397.300003052
2015-10-29 20:00:00,389.050003052
2015-10-29 21:00:00,380.725006104
2015-10-29 22:00:00,384.149993896
2015-10-29 23:00:00,385.925003052
2015-10-30 00:00:00,382.050018311
2015-10-30 01:00:00,375.350006104
2015-10-30 02:00:00,370.599990844
2015-10-30 03:00:00,366.224990844
2015-10-30 04:00:00,366.275009156
2015-10-30 05:00:00,373.225006104
2015-10-30 06:00:00,379.375
2015-10-30 07:00:00,390.650009155
2015-10-30 08:00:00,406.499984741
2015-10-30 09:00:00,427.975021362
2015-10-30 10:00:00,447.075012208
2015-10-30 11:00:00,453.550018311
2015-10-30 12:00:00,459.849990845
2015-10-30 13:00:00,502.274993896
2015-10-30 14:00:00,519.225006104
2015-10-30 15:00:00,530.725006104
2015-10-30 16:00:00,497.0
2015-10-30 17:00:00,450.324996948
2015-10-30 18:00:00,408.974990844
2015-10-30 19:00:00,387.800003052
2015-10-30 20:00:00,395.775009156
2015-10-30 21:00:00,391.925003052
2015-10-30 22:00:00,384.75
2015-10-30 23:00:00,389.725006104
2015-10-31 00:00:00,394.575012208
2015-10-31 01:00:00,389.549987792
2015-10-31 02:00:00,387.675003052
2015-10-31 03:00:00,383.900009156
2015-10-31 04:00:00,384.350006103
2015-10-31 05:00:00,387.800003052
2015-10-31 06:00:00,385.799987793
2015-10-31 07:00:00,384.5
2015-10-31 08:00:00,370.949981689
2015-10-31 09:00:00,391.875
2015-10-31 10:00:00,389.350006104
2015-10-31 11:00:00,376.700012208
2015-10-31 12:00:00,376.449996948
2015-10-31 13:00:00,379.25
2015-10-31 14:00:00,384.550003052
2015-10-31 15:00:00,385.375
2015-10-31 16:00:00,387.274993896
2015-10-31 17:00:00,387.800003052
2015-10-31 18:00:00,385.125
2015-10-31 19:00:00,385.550003052
2015-10-31 20:00:00,389.25
2015-10-31 21:00:00,388.5
2015-10-31 22:00:00,384.0
2015-10-31 23:00:00,379.599990845
2015-11-01 00:00:00,372.125
2015-11-01 01:00:00,357.599998474
2015-11-01 01:00:00,357.599998474
2015-11-01 02:00:00,358.375
2015-11-01 03:00:00,361.050003052
2015-11-01 04:00:00,361.25000763
2015-11-01 05:00:00,360.75
2015-11-01 06:00:00,363.475006104
2015-11-01 07:00:00,363.300003052
2015-11-01 08:00:00,361.875
2015-11-01 09:00:00,359.050003052
2015-11-01 10:00:00,371.75
2015-11-01 11:00:00,377.375
2015-11-01 12:00:00,378.225006104
2015-11-01 13:00:00,374.75
2015-11-01 14:00:00,386.774993896
2015-11-01 15:00:00,378.075012207
2015-11-01 16:00:00,387.275009155
2015-11-01 17:00:00,396.899993896
2015-11-01 18:00:00,391.025009155
2015-11-01 19:00:00,379.849990844
2015-11-01 20:00:00,388.699996948
2015-11-01 21:00:00,377.699996948
2015-11-01 22:00:00,378.574996948
2015-11-01 23:00:00,373.174987792
2015-11-02 00:00:00,374.975006104
2015-11-02 01:00:00,363.125015259
2015-11-02 02:00:00,366.850006103
2015-11-02 03:00:00,362.225006104
2015-11-02 04:00:00,368.350006104
2015-11-02 05:00:00,379.449996948
2015-11-02 06:00:00,402.875
2015-11-02 07:00:00,405.850006104
2015-11-02 08:00:00,409.724990844
2015-11-02 09:00:00,418.725006103
2015-11-02 10:00:00,450.175018311
2015-11-02 11:00:00,457.599990844
2015-11-02 12:00:00,461.149993896
2015-11-02 13:00:00,490.375
2015-11-02 14:00:00,512.925003052
2015-11-02 15:00:00,511.300018311
2015-11-02 16:00:00,522.149993897
2015-11-02 17:00:00,483.425003052
2015-11-02 18:00:00,423.474990844
2015-11-02 19:00:00,402.850006104
2015-11-02 20:00:00,401.125
2015-11-02 21:00:00,389.349990844
2015-11-02 22:00:00,390.950012208
2015-11-02 23:00:00,383.099990844
2015-11-03 00:00:00,384.5
2015-11-03 01:00:00,367.449996948
2015-11-03 02:00:00,363.0
2015-11-03 03:00:00,369.850006104
2015-11-03 04:00:00,367.25
2015-11-03 05:00:00,372.150009156
2015-11-03 06:00:00,397.899993896
2015-11-03 07:00:00,417.949996949
2015-11-03 08:00:00,435.0
2015-11-03 09:00:00,441.675003052
2015-11-03 10:00:00,482.450012208
2015-11-03 11:00:00,463.875
2015-11-03 12:00:00,455.000015259
2015-11-03 13:00:00,487.0
2015-11-03 14:00:00,495.524993897
2015-11-03 15:00:00,503.024993896
2015-11-03 16:00:00,485.050003052
2015-11-03 17:00:00,450.349990845
2015-11-03 18:00:00,416.699996948
2015-11-03 19:00:00,403.399993896
2015-11-03 20:00:00,404.100006103
2015-11-03 21:00:00,388.399993896
2015-11-03 22:00:00,389.649993896
2015-11-03 23:00:00,380.024993896
2015-11-04 00:00:00,380.475006104
2015-11-04 01:00:00,373.099990844
2015-11-04 02:00:00,365.25
2015-11-04 03:00:00,362.549995422
2015-11-04 04:00:00,360.600006104
2015-11-04 05:00:00,372.849990845
2015-11-04 06:00:00,404.349990844
2015-11-04 07:00:00,400.774993896
2015-11-04 08:00:00,403.75
2015-11-04 09:00:00,429.274993896
2015-11-04 10:00:00,434.224990845
2015-11-04 11:00:00,430.200012207
2015-11-04 12:00:00,430.55001831
2015-11-04 13:00:00,502.800018311
2015-11-04 14:00:00,553.675003052
2015-11-04 15:00:00,510.94
2015-11-04 16:00:00,543.500015259
2015-11-04 17:00:00,497.149993897
2015-11-04 18:00:00,433.950012207
2015-11-04 19:00:00,403.824996948
2015-11-04 20:00:00,403.050003052
2015-11-04 21:00:00,400.5
2015-11-04 22:00:00,389.074996948
2015-11-04 23:00:00,381.899993896
2015-11-05 00:00:00,383.900009156
2015-11-05 01:00:00,372.75
2015-11-05 02:00:00,366.125
2015-11-05 03:00:00,358.87500763
2015-11-05 04:00:00,367.75
2015-11-05 05:00:00,379.625
2015-11-05 06:00:00,394.599990844
2015-11-05 07:00:00,424.374984741
2015-11-05 08:00:00,438.274993896
2015-11-05 09:00:00,449.875
2015-11-05 10:00:00,479.349990845
2015-11-05 11:00:00,481.599990844
2015-11-05 12:00:00,470.06665039
2015-11-05 13:00:00,483.375
2015-11-05 14:00:00,535.350006104
2015-11-05 15:00:00,525.749984741
2015-11-05 16:00:00,518.524978638
2015-11-05 17:00:00,488.699981689
2015-11-05 18:00:00,419.325012208
2015-11-05 19:00:00,400.974990844
2015-11-05 20:00:00,400.400009156
2015-11-05 21:00:00,396.075012207
2015-11-05 22:00:00,394.649993896
2015-11-05 23:00:00,393.175003052
2015-11-06 00:00:00,385.175003052
2015-11-06 01:00:00,377.224990844
2015-11-06 02:00:00,369.675003052
2015-11-06 03:00:00,374.550003052
2015-11-06 04:00:00,375.25
2015-11-06 05:00:00,397.25
2015-11-06 06:00:00,413.0
2015-11-06 07:00:00,418.949996948
2015-11-06 08:00:00,421.450012207
2015-11-06 09:00:00,439.5
2015-11-06 10:00:00,447.449981689
2015-11-06 11:00:00,459.649993897
2015-11-06 12:00:00,447.849990845
2015-11-06 13:00:00,509.950012208
2015-11-06 14:00:00,508.225
2015-11-06 15:00:00,548.224990845
2015-11-06 16:00:00,509.265
2015-11-06 17:00:00,497.525009155
2015-11-06 18:00:00,446.625
2015-11-06 19:00:00,429.675003052
2015-11-06 20:00:00,429.574981689
2015-11-06 21:00:00,411.925003052
2015-11-06 22:00:00,416.599990844
2015-11-06 23:00:00,412.474990844
2015-11-07 00:00:00,407.149993896
2015-11-07 01:00:00,390.725006104
2015-11-07 02:00:00,380.625
2015-11-07 03:00:00,376.175003052
2015-11-07 04:00:00,386.125
2015-11-07 05:00:00,374.100006104
2015-11-07 06:00:00,372.899993896
2015-11-07 07:00:00,377.449981689
2015-11-07 08:00:00,369.199996948
2015-11-07 09:00:00,380.050003052
2015-11-07 10:00:00,393.425003052
2015-11-07 11:00:00,385.375
2015-11-07 12:00:00,396.549987792
2015-11-07 13:00:00,395.725006104
2015-11-07 14:00:00,392.075012208
2015-11-07 15:00:00,392.075012207
2015-11-07 16:00:00,409.199996948
2015-11-07 17:00:00,409.75
2015-11-07 18:00:00,407.975006104
2015-11-07 19:00:00,400.974990845
2015-11-07 20:00:00,397.850006104
2015-11-07 21:00:00,389.375
2015-11-07 22:00:00,394.650009156
2015-11-07 23:00:00,386.949996948
2015-11-08 00:00:00,387.199996948
2015-11-08 01:00:00,382.199981689
2015-11-08 02:00:00,381.0
2015-11-08 03:00:00,378.074996948
2015-11-08 04:00:00,368.199996948
2015-11-08 05:00:00,376.649993896
2015-11-08 06:00:00,374.824996948
2015-11-08 07:00:00,373.049987793
2015-11-08 08:00:00,368.675003052
2015-11-08 09:00:00,381.599990844
2015-11-08 10:00:00,378.425003052
2015-11-08 11:00:00,378.149993896
2015-11-08 12:00:00,382.074996948
2015-11-08 13:00:00,380.300003052
2015-11-08 14:00:00,387.175003052
2015-11-08 15:00:00,381.574996948
2015-11-08 16:00:00,405.0
2015-11-08 17:00:00,389.350006104
2015-11-08 18:00:00,385.425003052
2015-11-08 19:00:00,402.700012208
2015-11-08 20:00:00,388.775009155
2015-11-08 21:00:00,404.524993896
2015-11-08 22:00:00,419.800018311
2015-11-08 23:00:00,400.024993896
2015-11-09 00:00:00,409.5
2015-11-09 01:00:00,404.5
2015-11-09 02:00:00,390.5
2015-11-09 03:00:00,400.949996948
2015-11-09 04:00:00,401.574996948
2015-11-09 05:00:00,411.275009156
2015-11-09 06:00:00,423.899993897
2015-11-09 07:00:00,426.850006104
2015-11-09 08:00:00,431.75
2015-11-09 09:00:00,428.125
2015-11-09 10:00:00,435.649993896
2015-11-09 11:00:00,452.0
2015-11-09 12:00:00,444.949996948
2015-11-09 13:00:00,490.024993897
2015-11-09 14:00:00,536.199996948
2015-11-09 15:00:00,535.950012207
2015-11-09 16:00:00,529.374984741
2015-11-09 17:00:00,470.5
2015-11-09 18:00:00,436.075012207
2015-11-09 19:00:00,410.324996948
2015-11-09 20:00:00,416.25
2015-11-09 21:00:00,411.599990844
2015-11-09 22:00:00,402.400009156
2015-11-09 23:00:00,393.725006104
2015-11-10 00:00:00,393.125
2015-11-10 01:00:00,378.574996948
2015-11-10 02:00:00,378.350006104
2015-11-10 03:00:00,367.300003052
2015-11-10 04:00:00,379.900009156
2015-11-10 05:00:00,385.450012208
2015-11-10 06:00:00,404.774993896
2015-11-10 07:00:00,426.699981689
2015-11-10 08:00:00,457.674987793
2015-11-10 09:00:00,465.0
2015-11-10 10:00:00,474.375015259
2015-11-10 11:00:00,492.475006104
2015-11-10 12:00:00,458.575012207
2015-11-10 13:00:00,524.850006103
2015-11-10 14:00:00,544.699966431
2015-11-10 15:00:00,546.099990844
2015-11-10 16:00:00,546.275009155
2015-11-10 17:00:00,509.049987793
2015-11-10 18:00:00,428.400009155
2015-11-10 19:00:00,425.425003052
2015-11-10 20:00:00,409.774993896
2015-11-10 21:00:00,401.125
2015-11-10 22:00:00,396.625
2015-11-10 23:00:00,395.100006103
2015-11-11 00:00:00,393.450012207
2015-11-11 01:00:00,381.674987793
2015-11-11 02:00:00,374.675003052
2015-11-11 03:00:00,373.675003052
2015-11-11 04:00:00,371.149993896
2015-11-11 05:00:00,386.650009156
2015-11-11 06:00:00,407.925003052
2015-11-11 07:00:00,402.75
2015-11-11 08:00:00,413.224990845
2015-11-11 09:00:00,437.874984741
2015-11-11 10:00:00,457.524993896
2015-11-11 11:00:00,459.725006103
2015-11-11 12:00:00,458.024993897
2015-11-11 13:00:00,512.675003052
2015-11-11 14:00:00,554.599990845
2015-11-11 15:00:00,508.64
2015-11-11 16:00:00,509.305
2015-11-11 17:00:00,487.324981689
2015-11-11 18:00:00,439.149993896
2015-11-11 19:00:00,409.850006104
2015-11-11 20:00:00,403.824996948
2015-11-11 21:00:00,413.550018311
2015-11-11 22:00:00,412.299987792
2015-11-11 23:00:00,405.349990844
2015-11-12 00:00:00,401.074996948
2015-11-12 01:00:00,383.450012208
2015-11-12 02:00:00,391.949996948
2015-11-12 03:00:00,379.774993896
2015-11-12 04:00:00,381.875
2015-11-12 05:00:00,388.774993896
2015-11-12 06:00:00,414.699996948
2015-11-12 07:00:00,425.599990844
2015-11-12 08:00:00,458.899993897
2015-11-12 09:00:00,461.024993897
2015-11-12 10:00:00,491.875
2015-11-12 11:00:00,467.550003052
2015-11-12 12:00:00,467.524993897
2015-11-12 13:00:00,512.550003052
2015-11-12 14:00:00,525.0
2015-11-12 15:00:00,534.275009156
2015-11-12 16:00:00,535.375
2015-11-12 17:00:00,488.599990844
2015-11-12 18:00:00,434.5
2015-11-12 19:00:00,413.725006104
2015-11-12 20:00:00,407.275009156
2015-11-12 21:00:00,406.024993896
2015-11-12 22:00:00,396.725006104
2015-11-12 23:00:00,391.524993896
2015-11-13 00:00:00,387.850006104
2015-11-13 01:00:00,378.800003052
2015-11-13 02:00:00,376.999984741
2015-11-13 03:00:00,375.600006104
2015-11-13 04:00:00,377.600006104
2015-11-13 05:00:00,381.774993897
2015-11-13 06:00:00,407.424987792
2015-11-13 07:00:00,412.125015259
2015-11-13 08:00:00,405.775009156
2015-11-13 09:00:00,415.275009156
2015-11-13 10:00:00,449.524993896
2015-11-13 11:00:00,465.674987792
2015-11-13 12:00:00,456.0
2015-11-13 13:00:00,498.824996948
2015-11-13 14:00:00,534.900024415
2015-11-13 15:00:00,537.050003052
2015-11-13 16:00:00,536.075012207
2015-11-13 17:00:00,476.274993897
2015-11-13 18:00:00,432.25
2015-11-13 19:00:00,424.175003052
2015-11-13 20:00:00,434.0
2015-11-13 21:00:00,412.875
2015-11-13 22:00:00,413.625
2015-11-13 23:00:00,418.024993897
2015-11-14 00:00:00,398.25
2015-11-14 01:00:00,401.274993896
2015-11-14 02:00:00,396.325012208
2015-11-14 03:00:00,392.900009156
2015-11-14 04:00:00,387.599990845
2015-11-14 05:00:00,386.574996948
2015-11-14 06:00:00,397.950012208
2015-11-14 07:00:00,406.900009156
2015-11-14 08:00:00,406.125
2015-11-14 09:00:00,411.225006104
2015-11-14 10:00:00,405.350006104
2015-11-14 11:00:00,414.649993896
2015-11-14 12:00:00,424.324996948
2015-11-14 13:00:00,417.574996948
2015-11-14 14:00:00,426.049987792
2015-11-14 15:00:00,422.725006104
2015-11-14 16:00:00,433.575012207
2015-11-14 17:00:00,449.774993896
2015-11-14 18:00:00,433.925003052
2015-11-14 19:00:00,418.574996948
2015-11-14 20:00:00,407.75
2015-11-14 21:00:00,405.849990844
2015-11-14 22:00:00,415.174987793
2015-11-14 23:00:00,403.025009156
2015-11-15 00:00:00,395.300003052
2015-11-15 01:00:00,391.425003052
2015-11-15 02:00:00,387.224990845
2015-11-15 03:00:00,390.799987792
2015-11-15 04:00:00,383.850006104
2015-11-15 05:00:00,391.824996948
2015-11-15 06:00:00,384.375
2015-11-15 07:00:00,389.550003052
2015-11-15 08:00:00,386.5
2015-11-15 09:00:00,372.400009156
2015-11-15 10:00:00,375.949996948
2015-11-15 11:00:00,368.025009156
2015-11-15 12:00:00,376.349990844
2015-11-15 13:00:00,378.274993896
2015-11-15 14:00:00,387.5
2015-11-15 15:00:00,397.5
2015-11-15 16:00:00,393.650009156
2015-11-15 17:00:00,387.775009156
2015-11-15 18:00:00,396.274993896
2015-11-15 19:00:00,386.300018311
2015-11-15 20:00:00,378.650009156
2015-11-15 21:00:00,389.199996948
2015-11-15 22:00:00,381.300003052
2015-11-15 23:00:00,380.850006103
2015-11-16 00:00:00,383.024993896
2015-11-16 01:00:00,376.400009156
2015-11-16 02:00:00,382.275009156
2015-11-16 03:00:00,384.0
2015-11-16 04:00:00,390.149993897
2015-11-16 05:00:00,387.25
2015-11-16 06:00:00,410.199996948
2015-11-16 07:00:00,417.375
2015-11-16 08:00:00,404.274993896
2015-11-16 09:00:00,424.000015259
2015-11-16 10:00:00,442.000015259
2015-11-16 11:00:00,460.849990845
2015-11-16 12:00:00,470.0
2015-11-16 13:00:00,497.899993897
2015-11-16 14:00:00,550.849990845
2015-11-16 15:00:00,553.074996948
2015-11-16 16:00:00,536.050003052
2015-11-16 17:00:00,496.899993897
2015-11-16 18:00:00,438.949981689
2015-11-16 19:00:00,417.049987792
2015-11-16 20:00:00,422.225006103
2015-11-16 21:00:00,423.325012208
2015-11-16 22:00:00,409.425003052
2015-11-16 23:00:00,399.650009156
2015-11-17 00:00:00,403.225006104
2015-11-17 01:00:00,404.699996948
2015-11-17 02:00:00,402.0
2015-11-17 03:00:00,393.774993896
2015-11-17 04:00:00,399.849990844
2015-11-17 05:00:00,410.424987792
2015-11-17 06:00:00,433.825012207
2015-11-17 07:00:00,457.200012207
2015-11-17 08:00:00,480.325012207
2015-11-17 09:00:00,484.224990845
2015-11-17 10:00:00,493.600006103
2015-11-17 11:00:00,516.149993897
2015-11-17 12:00:00,484.824996948
2015-11-17 13:00:00,492.449981689
2015-11-17 14:00:00,516.300018311
2015-11-17 15:00:00,517.0
