timestamp,Office_Brian
2012-10-25 06:00:00,85.80125
2012-10-25 07:00:00,78.46775
2012-10-25 08:00:00,80.6385
2012-10-25 09:00:00,82.41575
2012-10-25 10:00:00,81.24225
2012-10-25 11:00:00,83.162
2012-10-25 12:00:00,89.37325
2012-10-25 13:00:00,90.6945
2012-10-25 14:00:00,90.51275
2012-10-25 15:00:00,94.6665
2012-10-25 16:00:00,97.822
2012-10-25 17:00:00,100.84325
2012-10-25 18:00:00,107.39375
2012-10-25 19:00:00,103.17575
2012-10-25 20:00:00,104.89425
2012-10-25 21:00:00,117.53125
2012-10-25 22:00:00,110.91325
2012-10-25 23:00:00,111.0055
2012-10-26 00:00:00,99.21175
2012-10-26 01:00:00,90.59275
2012-10-26 02:00:00,86.3405
2012-10-26 03:00:00,85.70825
2012-10-26 04:00:00,82.31825
2012-10-26 05:00:00,80.192
2012-10-26 06:00:00,89.54575
2012-10-26 07:00:00,87.6255
2012-10-26 08:00:00,87.46975
2012-10-26 09:00:00,86.8455
2012-10-26 10:00:00,84.032
2012-10-26 11:00:00,83.81525
2012-10-26 12:00:00,83.634
2012-10-26 13:00:00,79.52875
2012-10-26 14:00:00,88.7555
2012-10-26 15:00:00,88.613
2012-10-26 16:00:00,93.523
2012-10-26 17:00:00,99.75
2012-10-26 18:00:00,106.746
2012-10-26 19:00:00,110.722
2012-10-26 20:00:00,108.34225
2012-10-26 21:00:00,111.068
2012-10-26 22:00:00,100.75075
2012-10-26 23:00:00,99.27025
2012-10-27 00:00:00,98.26525
2012-10-27 01:00:00,91.411
2012-10-27 02:00:00,86.21025
2012-10-27 03:00:00,82.66775
2012-10-27 04:00:00,82.41325
2012-10-27 05:00:00,81.46175
2012-10-27 06:00:00,83.386
2012-10-27 07:00:00,80.34725
2012-10-27 08:00:00,82.97025
2012-10-27 09:00:00,80.61425
2012-10-27 10:00:00,77.77725
2012-10-27 11:00:00,75.94075
2012-10-27 12:00:00,85.255
2012-10-27 13:00:00,82.601
2012-10-27 14:00:00,82.6235
2012-10-27 15:00:00,79.7205
2012-10-27 16:00:00,80.07975
2012-10-27 17:00:00,80.81275
2012-10-27 18:00:00,84.26375
2012-10-27 19:00:00,84.83675
2012-10-27 20:00:00,85.3175
2012-10-27 21:00:00,84.72075
2012-10-27 22:00:00,92.51125
2012-10-27 23:00:00,80.9145
2012-10-28 00:00:00,85.072
2012-10-28 01:00:00,82.6085
2012-10-28 02:00:00,81.85775
2012-10-28 03:00:00,76.67375
2012-10-28 04:00:00,84.17025
2012-10-28 05:00:00,81.12175
2012-10-28 06:00:00,81.75025
2012-10-28 07:00:00,76.99375
2012-10-28 08:00:00,74.48675
2012-10-28 09:00:00,82.00275
2012-10-28 10:00:00,80.9995
2012-10-28 11:00:00,85.205
2012-10-28 12:00:00,80.63675
2012-10-28 13:00:00,80.05875
2012-10-28 14:00:00,77.888
2012-10-28 15:00:00,77.90175
2012-10-28 16:00:00,76.9105
2012-10-28 17:00:00,82.39425
2012-10-28 18:00:00,86.93425
2012-10-28 19:00:00,84.07275
2012-10-28 20:00:00,85.31675
2012-10-28 21:00:00,85.387
2012-10-28 22:00:00,99.22375
2012-10-28 23:00:00,89.29275
2012-10-29 00:00:00,88.898
2012-10-29 01:00:00,87.10275
2012-10-29 02:00:00,83.56025
2012-10-29 03:00:00,79.24725
2012-10-29 04:00:00,77.9275
2012-10-29 05:00:00,80.014
2012-10-29 06:00:00,82.57875
2012-10-29 07:00:00,80.6385
2012-10-29 08:00:00,80.86875
2012-10-29 09:00:00,84.96225
2012-10-29 10:00:00,86.23875
2012-10-29 11:00:00,82.13575
2012-10-29 12:00:00,80.91325
2012-10-29 13:00:00,80.0245
2012-10-29 14:00:00,81.22625
2012-10-29 15:00:00,85.731
2012-10-29 16:00:00,93.596
2012-10-29 17:00:00,98.5975
2012-10-29 18:00:00,105.67825
2012-10-29 19:00:00,109.1275
2012-10-29 20:00:00,112.4175
2012-10-29 21:00:00,112.58825
2012-10-29 22:00:00,108.2835
2012-10-29 23:00:00,101.9125
2012-10-30 00:00:00,96.272
2012-10-30 01:00:00,84.30075
2012-10-30 02:00:00,89.4955
2012-10-30 03:00:00,86.94325
2012-10-30 04:00:00,80.9285
2012-10-30 05:00:00,79.163
2012-10-30 06:00:00,76.82
2012-10-30 07:00:00,76.6615
2012-10-30 08:00:00,79.615
2012-10-30 09:00:00,76.30625
2012-10-30 10:00:00,81.009
2012-10-30 11:00:00,75.84225
2012-10-30 12:00:00,80.535
2012-10-30 13:00:00,79.1245
2012-10-30 14:00:00,74.02925
2012-10-30 15:00:00,88.105
2012-10-30 16:00:00,89.68275
2012-10-30 17:00:00,104.9935
2012-10-30 18:00:00,106.3295
2012-10-30 19:00:00,104.09275
2012-10-30 20:00:00,105.1755
2012-10-30 21:00:00,107.80875
2012-10-30 22:00:00,106.81075
2012-10-30 23:00:00,102.9095
2012-10-31 00:00:00,102.37625
2012-10-31 01:00:00,92.802
2012-10-31 02:00:00,95.85325
2012-10-31 03:00:00,88.678
2012-10-31 04:00:00,84.74875
2012-10-31 05:00:00,85.91
2012-10-31 06:00:00,84.24
2012-10-31 07:00:00,85.11975
2012-10-31 08:00:00,84.017
2012-10-31 09:00:00,84.319
2012-10-31 10:00:00,87.3845
2012-10-31 11:00:00,83.9775
2012-10-31 12:00:00,90.61025
2012-10-31 13:00:00,88.275
2012-10-31 14:00:00,88.188
2012-10-31 15:00:00,89.64125
2012-10-31 16:00:00,95.2815
2012-10-31 17:00:00,100.427
2012-10-31 18:00:00,108.8885
2012-10-31 19:00:00,108.56725
2012-10-31 20:00:00,107.07075
2012-10-31 21:00:00,99.29025
2012-10-31 22:00:00,104.23475
2012-10-31 23:00:00,109.01925
2012-11-01 00:00:00,98.59625
2012-11-01 01:00:00,86.39575
2012-11-01 02:00:00,87.227
2012-11-01 03:00:00,88.1365
2012-11-01 04:00:00,86.186
2012-11-01 05:00:00,85.012
2012-11-01 06:00:00,91.4525
2012-11-01 07:00:00,89.32175
2012-11-01 08:00:00,89.0405
2012-11-01 09:00:00,85.5205
2012-11-01 10:00:00,84.701
2012-11-01 11:00:00,85.74725
2012-11-01 12:00:00,86.1475
2012-11-01 13:00:00,83.64925
2012-11-01 14:00:00,83.41575
2012-11-01 15:00:00,87.7155
2012-11-01 16:00:00,98.16825
2012-11-01 17:00:00,108.46025
2012-11-01 18:00:00,116.227
2012-11-01 19:00:00,115.00875
2012-11-01 20:00:00,111.90925
2012-11-01 21:00:00,108.94525
2012-11-01 22:00:00,116.357
2012-11-01 23:00:00,113.177
2012-11-02 00:00:00,110.66625
2012-11-02 01:00:00,96.99475
2012-11-02 02:00:00,95.3695
2012-11-02 03:00:00,87.5985
2012-11-02 04:00:00,85.59025
2012-11-02 05:00:00,80.43375
2012-11-02 06:00:00,83.95075
2012-11-02 07:00:00,84.275
2012-11-02 08:00:00,83.6645
2012-11-02 09:00:00,81.63675
2012-11-02 10:00:00,82.705
2012-11-02 11:00:00,80.731
2012-11-02 12:00:00,88.8315
2012-11-02 13:00:00,89.07225
2012-11-02 14:00:00,83.579
2012-11-02 15:00:00,86.86275
2012-11-02 16:00:00,95.39475
2012-11-02 17:00:00,101.823
2012-11-02 18:00:00,107.6345
2012-11-02 19:00:00,103.898
2012-11-02 20:00:00,106.62475
2012-11-02 21:00:00,114.75625
2012-11-02 22:00:00,111.0065
2012-11-02 23:00:00,109.25125
2012-11-03 00:00:00,102.797
2012-11-03 01:00:00,90.19475
2012-11-03 02:00:00,87.4226
2012-11-03 03:00:00,84.32875
2012-11-03 04:00:00,81.17825
2012-11-03 05:00:00,80.65725
2012-11-03 06:00:00,85.21425
2012-11-03 07:00:00,82.23625
2012-11-03 08:00:00,84.2555
2012-11-03 09:00:00,82.60325
2012-11-03 10:00:00,86.00875
2012-11-03 11:00:00,87.734
2012-11-03 12:00:00,87.11825
2012-11-03 13:00:00,84.805
2012-11-03 14:00:00,83.86925
2012-11-03 15:00:00,81.46325
2012-11-03 16:00:00,82.08375
2012-11-03 17:00:00,81.325
2012-11-03 18:00:00,86.67825
2012-11-03 19:00:00,84.65525
2012-11-03 20:00:00,81.23275
2012-11-03 21:00:00,88.79575
2012-11-03 22:00:00,86.47725
2012-11-03 23:00:00,87.20925
2012-11-04 00:00:00,87.35075
2012-11-04 01:00:00,81.9825
2012-11-04 01:00:00,81.9825
2012-11-04 02:00:00,87.24825
2012-11-04 03:00:00,79.9835
2012-11-04 04:00:00,81.5445
2012-11-04 05:00:00,81.99125
2012-11-04 06:00:00,88.05675
2012-11-04 07:00:00,82.977
2012-11-04 08:00:00,87.375
2012-11-04 09:00:00,82.88525
2012-11-04 10:00:00,81.88625
2012-11-04 11:00:00,82.005
2012-11-04 12:00:00,82.2785
2012-11-04 13:00:00,78.51275
2012-11-04 14:00:00,83.20125
2012-11-04 15:00:00,80.70075
2012-11-04 16:00:00,79.27775
2012-11-04 17:00:00,81.6535
2012-11-04 18:00:00,90.1045
2012-11-04 19:00:00,84.76625
2012-11-04 20:00:00,84.89
2012-11-04 21:00:00,85.864
2012-11-04 22:00:00,85.116
2012-11-04 23:00:00,80.9955
2012-11-05 00:00:00,89.9075
2012-11-05 01:00:00,86.35325
2012-11-05 02:00:00,85.899
2012-11-05 03:00:00,87.894
2012-11-05 04:00:00,86.23525
2012-11-05 05:00:00,83.5465
2012-11-05 06:00:00,84.5365
2012-11-05 07:00:00,79.755
2012-11-05 08:00:00,79.566
2012-11-05 09:00:00,82.5975
2012-11-05 10:00:00,84.2835
2012-11-05 11:00:00,79.21975
2012-11-05 12:00:00,86.7005
2012-11-05 13:00:00,82.88675
2012-11-05 14:00:00,89.744
2012-11-05 15:00:00,79.02575
2012-11-05 16:00:00,85.75925
2012-11-05 17:00:00,94.73075
2012-11-05 18:00:00,109.96875
2012-11-05 19:00:00,103.77825
2012-11-05 20:00:00,107.73925
2012-11-05 21:00:00,107.474
2012-11-05 22:00:00,112.5825
2012-11-05 23:00:00,115.27925
2012-11-06 00:00:00,107.88875
2012-11-06 01:00:00,95.39475
2012-11-06 02:00:00,92.9335
2012-11-06 03:00:00,90.4785
2012-11-06 04:00:00,86.53325
2012-11-06 05:00:00,81.392
2012-11-06 06:00:00,87.16625
2012-11-06 07:00:00,85.00425
2012-11-06 08:00:00,82.57175
2012-11-06 09:00:00,77.72075
2012-11-06 10:00:00,80.1785
2012-11-06 11:00:00,79.56375
2012-11-06 12:00:00,85.23325
2012-11-06 13:00:00,78.74325
2012-11-06 14:00:00,84.083
2012-11-06 15:00:00,83.4755
2012-11-06 16:00:00,87.1395
2012-11-06 17:00:00,101.983
2012-11-06 18:00:00,113.3055
2012-11-06 19:00:00,104.5555
2012-11-06 20:00:00,115.87275
2012-11-06 21:00:00,113.88025
2012-11-06 22:00:00,112.98225
2012-11-06 23:00:00,109.373
2012-11-07 00:00:00,109.2725
2012-11-07 01:00:00,101.056
2012-11-07 02:00:00,91.7895
2012-11-07 03:00:00,82.4845
2012-11-07 04:00:00,83.27275
2012-11-07 05:00:00,84.18975
2012-11-07 06:00:00,89.83025
2012-11-07 07:00:00,81.07225
2012-11-07 08:00:00,80.615
2012-11-07 09:00:00,81.857
2012-11-07 10:00:00,81.96425
2012-11-07 11:00:00,80.418
2012-11-07 12:00:00,84.22275
2012-11-07 13:00:00,83.55925
2012-11-07 14:00:00,85.6345
2012-11-07 15:00:00,82.8515
2012-11-07 16:00:00,87.815
2012-11-07 17:00:00,93.06075
2012-11-07 18:00:00,106.69475
2012-11-07 19:00:00,101.95075
2012-11-07 20:00:00,105.31175
2012-11-07 21:00:00,111.65325
2012-11-07 22:00:00,108.9855
2012-11-07 23:00:00,106.6725
2012-11-08 00:00:00,102.69425
2012-11-08 01:00:00,99.286
2012-11-08 02:00:00,89.2395
2012-11-08 03:00:00,85.038
2012-11-08 04:00:00,86.155
2012-11-08 05:00:00,89.078
2012-11-08 06:00:00,86.11775
2012-11-08 07:00:00,76.28825
2012-11-08 08:00:00,80.6105
2012-11-08 09:00:00,79.83675
2012-11-08 10:00:00,81.67175
2012-11-08 11:00:00,87.515
2012-11-08 12:00:00,85.58325
2012-11-08 13:00:00,79.858
2012-11-08 14:00:00,77.81475
2012-11-08 15:00:00,81.52075
2012-11-08 16:00:00,83.47025
2012-11-08 17:00:00,101.1175
2012-11-08 18:00:00,98.6145
2012-11-08 19:00:00,104.79
2012-11-08 20:00:00,99.164
2012-11-08 21:00:00,102.034
2012-11-08 22:00:00,103.9525
2012-11-08 23:00:00,109.20275
2012-11-09 00:00:00,106.2315
2012-11-09 01:00:00,96.975
2012-11-09 02:00:00,89.449
2012-11-09 03:00:00,84.05375
2012-11-09 04:00:00,79.7125
2012-11-09 05:00:00,84.24225
2012-11-09 06:00:00,87.82275
2012-11-09 07:00:00,81.42075
2012-11-09 08:00:00,80.30025
2012-11-09 09:00:00,79.677
2012-11-09 10:00:00,77.8325
2012-11-09 11:00:00,83.69975
2012-11-09 12:00:00,86.89825
2012-11-09 13:00:00,85.885
2012-11-09 14:00:00,79.6215
2012-11-09 15:00:00,82.071
2012-11-09 16:00:00,85.8505
2012-11-09 17:00:00,92.36575
2012-11-09 18:00:00,101.4875
2012-11-09 19:00:00,100.29175
2012-11-09 20:00:00,104.222
2012-11-09 21:00:00,105.328
2012-11-09 22:00:00,102.608
2012-11-09 23:00:00,102.639
2012-11-10 00:00:00,104.30225
2012-11-10 01:00:00,94.4255
2012-11-10 02:00:00,81.96975
2012-11-10 03:00:00,88.3105
2012-11-10 04:00:00,82.956
2012-11-10 05:00:00,78.98275
2012-11-10 06:00:00,79.30175
2012-11-10 07:00:00,78.39975
2012-11-10 08:00:00,81.113
2012-11-10 09:00:00,78.5845
2012-11-10 10:00:00,77.8765
2012-11-10 11:00:00,77.74975
2012-11-10 12:00:00,81.63475
2012-11-10 13:00:00,81.57675
2012-11-10 14:00:00,77.66925
2012-11-10 15:00:00,76.08425
2012-11-10 16:00:00,81.0205
2012-11-10 17:00:00,79.89825
2012-11-10 18:00:00,81.52925
2012-11-10 19:00:00,77.838
2012-11-10 20:00:00,74.6565
2012-11-10 21:00:00,76.40375
2012-11-10 22:00:00,84.9285
2012-11-10 23:00:00,82.46925
2012-11-11 00:00:00,85.16025
2012-11-11 01:00:00,80.03175
2012-11-11 02:00:00,80.3885
2012-11-11 03:00:00,87.3225
2012-11-11 04:00:00,79.522
2012-11-11 05:00:00,79.5695
2012-11-11 06:00:00,82.065
2012-11-11 07:00:00,82.343
2012-11-11 08:00:00,84.86775
2012-11-11 09:00:00,83.79175
2012-11-11 10:00:00,83.0345
2012-11-11 11:00:00,79.28875
2012-11-11 12:00:00,81.345
2012-11-11 13:00:00,83.20975
2012-11-11 14:00:00,80.36025
2012-11-11 15:00:00,81.1475
2012-11-11 16:00:00,78.90575
2012-11-11 17:00:00,84.404
2012-11-11 18:00:00,84.175
2012-11-11 19:00:00,78.5285
2012-11-11 20:00:00,83.17925
2012-11-11 21:00:00,92.3735
2012-11-11 22:00:00,84.10125
2012-11-11 23:00:00,85.614
2012-11-12 00:00:00,81.682
2012-11-12 01:00:00,80.952
2012-11-12 02:00:00,85.6495
2012-11-12 03:00:00,78.6435
2012-11-12 04:00:00,78.08225
2012-11-12 05:00:00,80.1615
2012-11-12 06:00:00,84.51275
2012-11-12 07:00:00,84.2315
2012-11-12 08:00:00,76.93175
2012-11-12 09:00:00,79.382
2012-11-12 10:00:00,76.22325
2012-11-12 11:00:00,83.69325
2012-11-12 12:00:00,86.229
2012-11-12 13:00:00,79.90525
2012-11-12 14:00:00,78.1425
2012-11-12 15:00:00,76.10475
2012-11-12 16:00:00,79.0555
2012-11-12 17:00:00,82.61625
2012-11-12 18:00:00,84.37325
2012-11-12 19:00:00,87.01075
2012-11-12 20:00:00,93.69125
2012-11-12 21:00:00,95.52425
2012-11-12 22:00:00,89.36775
2012-11-12 23:00:00,89.0905
2012-11-13 00:00:00,94.28625
2012-11-13 01:00:00,88.06425
2012-11-13 02:00:00,88.60975
2012-11-13 03:00:00,84.3115
2012-11-13 04:00:00,80.231
2012-11-13 05:00:00,81.52
2012-11-13 06:00:00,83.438
2012-11-13 07:00:00,81.97475
2012-11-13 08:00:00,83.1105
2012-11-13 09:00:00,78.9935
2012-11-13 10:00:00,80.84825
2012-11-13 11:00:00,82.14025
2012-11-13 12:00:00,84.73475
2012-11-13 13:00:00,83.18925
2012-11-13 14:00:00,81.98675
2012-11-13 15:00:00,84.45375
2012-11-13 16:00:00,86.03075
2012-11-13 17:00:00,92.71
2012-11-13 18:00:00,99.3905
2012-11-13 19:00:00,105.40175
2012-11-13 20:00:00,103.7665
2012-11-13 21:00:00,101.252
2012-11-13 22:00:00,114.3595
2012-11-13 23:00:00,106.81325
2012-11-14 00:00:00,109.9015
2012-11-14 01:00:00,99.3495
2012-11-14 02:00:00,87.024
2012-11-14 03:00:00,83.5375
2012-11-14 04:00:00,82.39975
2012-11-14 05:00:00,86.51225
2012-11-14 06:00:00,83.04
2012-11-14 07:00:00,81.23125
2012-11-14 08:00:00,76.6025
2012-11-14 09:00:00,78.5475
2012-11-14 10:00:00,77.56625
2012-11-14 11:00:00,83.16325
2012-11-14 12:00:00,89.7865
2012-11-14 13:00:00,81.6305
2012-11-14 14:00:00,83.72225
2012-11-14 15:00:00,80.63675
2012-11-14 16:00:00,81.71175
2012-11-14 17:00:00,92.08525
2012-11-14 18:00:00,107.07075
2012-11-14 19:00:00,109.095
2012-11-14 20:00:00,105.81
2012-11-14 21:00:00,105.16725
2012-11-14 22:00:00,113.0435
2012-11-14 23:00:00,109.4815
2012-11-15 00:00:00,110.67725
2012-11-15 01:00:00,94.3605
2012-11-15 02:00:00,86.37
2012-11-15 03:00:00,87.043
2012-11-15 04:00:00,92.09625
2012-11-15 05:00:00,82.7585
2012-11-15 06:00:00,86.2415
2012-11-15 07:00:00,81.331
2012-11-15 08:00:00,87.45725
2012-11-15 09:00:00,82.5275
2012-11-15 10:00:00,77.004
2012-11-15 11:00:00,81.3385
2012-11-15 12:00:00,83.227
2012-11-15 13:00:00,80.9875
2012-11-15 14:00:00,85.95825
2012-11-15 15:00:00,81.22225
2012-11-15 16:00:00,81.982
2012-11-15 17:00:00,98.14475
2012-11-15 18:00:00,99.19375
2012-11-15 19:00:00,102.592
2012-11-15 20:00:00,107.61875
2012-11-15 21:00:00,112.18175
2012-11-15 22:00:00,106.52975
2012-11-15 23:00:00,115.3595
2012-11-16 00:00:00,113.85925
2012-11-16 01:00:00,99.51175
2012-11-16 02:00:00,90.186
2012-11-16 03:00:00,84.885
2012-11-16 04:00:00,82.30475
2012-11-16 05:00:00,87.3005
2012-11-16 06:00:00,84.881
2012-11-16 07:00:00,79.78375
2012-11-16 08:00:00,75.36725
2012-11-16 09:00:00,75.33825
2012-11-16 10:00:00,77.7105
2012-11-16 11:00:00,79.88225
2012-11-16 12:00:00,85.3815
2012-11-16 13:00:00,82.854
2012-11-16 14:00:00,77.13375
2012-11-16 15:00:00,75.836
2012-11-16 16:00:00,81.05325
2012-11-16 17:00:00,92.3725
2012-11-16 18:00:00,98.3855
2012-11-16 19:00:00,97.8235
2012-11-16 20:00:00,100.98175
2012-11-16 21:00:00,100.53075
2012-11-16 22:00:00,107.3715
2012-11-16 23:00:00,103.73025
2012-11-17 00:00:00,110.03725
2012-11-17 01:00:00,99.8335
2012-11-17 02:00:00,82.31225
2012-11-17 03:00:00,76.904
2012-11-17 04:00:00,81.268
2012-11-17 05:00:00,83.78075
2012-11-17 06:00:00,78.892
2012-11-17 07:00:00,75.10025
2012-11-17 08:00:00,81.77275
2012-11-17 09:00:00,74.65425
2012-11-17 10:00:00,76.035
2012-11-17 11:00:00,81.396
2012-11-17 12:00:00,79.8485
2012-11-17 13:00:00,76.8305
2012-11-17 14:00:00,75.0845
2012-11-17 15:00:00,73.45275
2012-11-17 16:00:00,77.44025
2012-11-17 17:00:00,79.1935
2012-11-17 18:00:00,85.11025
2012-11-17 19:00:00,81.46775
2012-11-17 20:00:00,76.236
2012-11-17 21:00:00,76.79175
2012-11-17 22:00:00,80.686
2012-11-17 23:00:00,80.84825
2012-11-18 00:00:00,85.113
2012-11-18 01:00:00,83.7075
2012-11-18 02:00:00,79.94
2012-11-18 03:00:00,75.23225
2012-11-18 04:00:00,75.0515
2012-11-18 05:00:00,77.14425
2012-11-18 06:00:00,80.0715
2012-11-18 07:00:00,77.9625
2012-11-18 08:00:00,73.317
2012-11-18 09:00:00,72.624
2012-11-18 10:00:00,78.8465
2012-11-18 11:00:00,81.38925
2012-11-18 12:00:00,80.0575
2012-11-18 13:00:00,74.41275
2012-11-18 14:00:00,78.09
2012-11-18 15:00:00,75.059
2012-11-18 16:00:00,77.2715
2012-11-18 17:00:00,78.693
2012-11-18 18:00:00,78.09825
2012-11-18 19:00:00,78.816
2012-11-18 20:00:00,78.3975
2012-11-18 21:00:00,77.91025
2012-11-18 22:00:00,87.0115
2012-11-18 23:00:00,89.232
2012-11-19 00:00:00,86.63675
2012-11-19 01:00:00,82.67275
2012-11-19 02:00:00,82.73
2012-11-19 03:00:00,80.16325
2012-11-19 04:00:00,78.19
2012-11-19 05:00:00,76.88275
2012-11-19 06:00:00,82.20025
2012-11-19 07:00:00,83.26025
2012-11-19 08:00:00,81.0075
2012-11-19 09:00:00,72.78675
2012-11-19 10:00:00,74.246
2012-11-19 11:00:00,75.38325
2012-11-19 12:00:00,78.6405
2012-11-19 13:00:00,75.64675
2012-11-19 14:00:00,73.5625
2012-11-19 15:00:00,73.567
2012-11-19 16:00:00,80.52175
2012-11-19 17:00:00,87.74875
2012-11-19 18:00:00,98.717
2012-11-19 19:00:00,100.18275
2012-11-19 20:00:00,103.62975
2012-11-19 21:00:00,104.946
2012-11-19 22:00:00,101.2505
2012-11-19 23:00:00,99.3005
2012-11-20 00:00:00,104.7355
2012-11-20 01:00:00,95.0495
2012-11-20 02:00:00,84.97625
2012-11-20 03:00:00,87.485
2012-11-20 04:00:00,76.91225
2012-11-20 05:00:00,83.32175
2012-11-20 06:00:00,81.16225
2012-11-20 07:00:00,79.61575
2012-11-20 08:00:00,75.887
2012-11-20 09:00:00,80.321
2012-11-20 10:00:00,82.23575
2012-11-20 11:00:00,79.45375
2012-11-20 12:00:00,85.52925
2012-11-20 13:00:00,83.5745
2012-11-20 14:00:00,85.165
2012-11-20 15:00:00,89.23975
2012-11-20 16:00:00,90.84875
2012-11-20 17:00:00,94.03475
2012-11-20 18:00:00,103.63125
2012-11-20 19:00:00,104.17025
2012-11-20 20:00:00,104.582
2012-11-20 21:00:00,101.6375
2012-11-20 22:00:00,103.643
2012-11-20 23:00:00,108.8815
2012-11-21 00:00:00,105.1825
2012-11-21 01:00:00,102.99275
2012-11-21 02:00:00,92.3925
2012-11-21 03:00:00,84.83175
2012-11-21 04:00:00,84.238
2012-11-21 05:00:00,80.11975
2012-11-21 06:00:00,84.59125
2012-11-21 07:00:00,82.74025
2012-11-21 08:00:00,77.3645
2012-11-21 09:00:00,78.84875
2012-11-21 10:00:00,79.02475
2012-11-21 11:00:00,80.176
2012-11-21 12:00:00,78.9495
2012-11-21 13:00:00,77.79875
2012-11-21 14:00:00,80.22325
2012-11-21 15:00:00,76.52375
2012-11-21 16:00:00,84.95375
2012-11-21 17:00:00,87.95175
2012-11-21 18:00:00,93.11775
2012-11-21 19:00:00,90.84275
2012-11-21 20:00:00,90.99325
2012-11-21 21:00:00,92.60175
2012-11-21 22:00:00,94.1055
2012-11-21 23:00:00,89.84975
2012-11-22 00:00:00,89.296
2012-11-22 01:00:00,83.71325
2012-11-22 02:00:00,79.21025
2012-11-22 03:00:00,76.428
2012-11-22 04:00:00,77.39375
2012-11-22 05:00:00,74.3195
2012-11-22 06:00:00,77.29475
2012-11-22 07:00:00,78.04075
2012-11-22 08:00:00,71.86075
2012-11-22 09:00:00,74.25175
2012-11-22 10:00:00,78.3725
2012-11-22 11:00:00,70.912
2012-11-22 12:00:00,75.49625
2012-11-22 13:00:00,74.258
2012-11-22 14:00:00,75.32375
2012-11-22 15:00:00,75.8165
2012-11-22 16:00:00,73.53225
2012-11-22 17:00:00,73.12625
2012-11-22 18:00:00,74.73475
2012-11-22 19:00:00,73.513
2012-11-22 20:00:00,75.4155
2012-11-22 21:00:00,75.39075
2012-11-22 22:00:00,74.3295
2012-11-22 23:00:00,73.6955
2012-11-23 00:00:00,74.7105
2012-11-23 01:00:00,74.30725
2012-11-23 02:00:00,74.785
2012-11-23 03:00:00,73.4645
2012-11-23 04:00:00,72.4085
2012-11-23 05:00:00,74.39225
2012-11-23 06:00:00,77.70625
2012-11-23 07:00:00,70.73325
2012-11-23 08:00:00,75.508
2012-11-23 09:00:00,72.702
2012-11-23 10:00:00,76.01875
2012-11-23 11:00:00,75.10175
2012-11-23 12:00:00,76.3905
2012-11-23 13:00:00,74.78
2012-11-23 14:00:00,74.95775
2012-11-23 15:00:00,72.08125
2012-11-23 16:00:00,79.78975
2012-11-23 17:00:00,73.68275
2012-11-23 18:00:00,79.28275
2012-11-23 19:00:00,83.95775
2012-11-23 20:00:00,78.17275
2012-11-23 21:00:00,80.40575
2012-11-23 22:00:00,77.9135
2012-11-23 23:00:00,77.713
2012-11-24 00:00:00,80.945
2012-11-24 01:00:00,80.79325
2012-11-24 02:00:00,75.85175
2012-11-24 03:00:00,79.57825
2012-11-24 04:00:00,76.86925
2012-11-24 05:00:00,74.5835
2012-11-24 06:00:00,75.20875
2012-11-24 07:00:00,75.29075
2012-11-24 08:00:00,77.87925
2012-11-24 09:00:00,80.50625
2012-11-24 10:00:00,74.65725
2012-11-24 11:00:00,75.0955
2012-11-24 12:00:00,75.03825
2012-11-24 13:00:00,74.44875
2012-11-24 14:00:00,74.32775
2012-11-24 15:00:00,76.071
2012-11-24 16:00:00,72.67775
2012-11-24 17:00:00,78.41475
2012-11-24 18:00:00,78.6505
2012-11-24 19:00:00,75.024
2012-11-24 20:00:00,76.577
2012-11-24 21:00:00,78.1235
2012-11-24 22:00:00,75.07325
2012-11-24 23:00:00,76.76675
2012-11-25 00:00:00,81.8335
2012-11-25 01:00:00,77.57375
2012-11-25 02:00:00,78.477
2012-11-25 03:00:00,79.99575
2012-11-25 04:00:00,78.051
2012-11-25 05:00:00,74.755
2012-11-25 06:00:00,79.0375
2012-11-25 07:00:00,75.77125
2012-11-25 08:00:00,73.94625
2012-11-25 09:00:00,72.0725
2012-11-25 10:00:00,75.4755
2012-11-25 11:00:00,75.233
2012-11-25 12:00:00,79.13625
2012-11-25 13:00:00,74.4945
2012-11-25 14:00:00,75.68225
2012-11-25 15:00:00,79.01575
2012-11-25 16:00:00,78.699
2012-11-25 17:00:00,77.892
2012-11-25 18:00:00,80.77825
2012-11-25 19:00:00,81.33925
2012-11-25 20:00:00,77.19275
2012-11-25 21:00:00,78.81825
2012-11-25 22:00:00,76.7065
2012-11-25 23:00:00,75.2775
2012-11-26 00:00:00,80.866
2012-11-26 01:00:00,74.347
2012-11-26 02:00:00,78.9375
2012-11-26 03:00:00,75.5625
2012-11-26 04:00:00,73.05775
2012-11-26 05:00:00,76.16475
2012-11-26 06:00:00,79.78275
2012-11-26 07:00:00,75.79375
2012-11-26 08:00:00,76.63875
2012-11-26 09:00:00,74.785
2012-11-26 10:00:00,74.1435
2012-11-26 11:00:00,72.74225
2012-11-26 12:00:00,79.4635
2012-11-26 13:00:00,75.66025
2012-11-26 14:00:00,75.0295
2012-11-26 15:00:00,77.54425
2012-11-26 16:00:00,87.914
2012-11-26 17:00:00,88.9085
2012-11-26 18:00:00,94.84175
2012-11-26 19:00:00,97.2955
2012-11-26 20:00:00,97.0315
2012-11-26 21:00:00,103.92425
2012-11-26 22:00:00,103.2015
2012-11-26 23:00:00,105.78725
