timestamp,UnivLab_Paris
2015-10-26 03:00:00,650.985
2015-10-26 04:00:00,650.49
2015-10-26 05:00:00,655.1575
2015-10-26 06:00:00,658.545
2015-10-26 07:00:00,668.3825
2015-10-26 08:00:00,684.845
2015-10-26 09:00:00,704.6625
2015-10-26 10:00:00,721.54
2015-10-26 11:00:00,728.5575
2015-10-26 12:00:00,725.0
2015-10-26 13:00:00,725.3525
2015-10-26 14:00:00,732.535
2015-10-26 15:00:00,729.4625
2015-10-26 16:00:00,726.645
2015-10-26 17:00:00,718.82
2015-10-26 18:00:00,709.1225
2015-10-26 19:00:00,695.83
2015-10-26 20:00:00,691.4575
2015-10-26 21:00:00,688.015
2015-10-26 22:00:00,684.0025
2015-10-26 23:00:00,677.68
2015-10-27 00:00:00,672.75
2015-10-27 01:00:00,669.045
2015-10-27 02:00:00,659.8575
2015-10-27 03:00:00,657.3225
2015-10-27 04:00:00,653.635
2015-10-27 05:00:00,659.52
2015-10-27 06:00:00,664.735
2015-10-27 07:00:00,661.0825
2015-10-27 08:00:00,680.7525
2015-10-27 09:00:00,701.6725
2015-10-27 10:00:00,718.11
2015-10-27 11:00:00,728.515
2015-10-27 12:00:00,728.345
2015-10-27 13:00:00,734.275
2015-10-27 14:00:00,736.525
2015-10-27 15:00:00,734.79
2015-10-27 16:00:00,729.77
2015-10-27 17:00:00,728.816666666
2015-10-27 18:00:00,720.85
2015-10-27 19:00:00,704.791666667
2015-10-27 20:00:00,701.4
2015-10-27 21:00:00,692.975
2015-10-27 22:00:00,693.916666667
2015-10-27 23:00:00,680.133333334
2015-10-28 00:00:00,669.55
2015-10-28 01:00:00,659.55
2015-10-28 02:00:00,650.458333333
2015-10-28 03:00:00,646.775
2015-10-28 04:00:00,654.283333333
2015-10-28 05:00:00,656.266666667
2015-10-28 06:00:00,659.858333334
2015-10-28 07:00:00,662.55
2015-10-28 08:00:00,593.138461538
2015-10-28 09:00:00,723.55
2015-10-28 10:00:00,755.308333333
2015-10-28 11:00:00,758.758333334
2015-10-28 12:00:00,751.458333333
2015-10-28 13:00:00,762.725
2015-10-28 14:00:00,762.975
2015-10-28 15:00:00,767.766666667
2015-10-28 16:00:00,747.358333334
2015-10-28 17:00:00,735.625
2015-10-28 18:00:00,720.291666667
2015-10-28 19:00:00,704.533333334
2015-10-28 20:00:00,700.15
2015-10-28 21:00:00,690.333333334
2015-10-28 22:00:00,691.516666667
2015-10-28 23:00:00,680.85
2015-10-29 00:00:00,678.433333333
2015-10-29 01:00:00,667.158333333
2015-10-29 02:00:00,657.358333333
2015-10-29 03:00:00,660.783333333
2015-10-29 04:00:00,655.791666667
2015-10-29 05:00:00,668.666666667
2015-10-29 06:00:00,667.408333333
2015-10-29 07:00:00,678.0
2015-10-29 08:00:00,676.025
2015-10-29 09:00:00,712.358333334
2015-10-29 10:00:00,725.191666666
2015-10-29 11:00:00,732.616666667
2015-10-29 12:00:00,725.133333334
2015-10-29 13:00:00,735.1
2015-10-29 14:00:00,729.125
2015-10-29 15:00:00,724.875
2015-10-29 16:00:00,715.841666667
2015-10-29 17:00:00,712.433333334
2015-10-29 18:00:00,709.816666667
2015-10-29 19:00:00,691.983333333
2015-10-29 20:00:00,691.916666667
2015-10-29 21:00:00,683.541666667
2015-10-29 22:00:00,693.2
2015-10-29 23:00:00,673.483333333
2015-10-30 00:00:00,668.991666666
2015-10-30 01:00:00,668.358333333
2015-10-30 02:00:00,669.683333333
2015-10-30 03:00:00,670.766666667
2015-10-30 04:00:00,671.358333334
2015-10-30 05:00:00,669.341666667
2015-10-30 06:00:00,668.9
2015-10-30 07:00:00,672.591666666
2015-10-30 08:00:00,686.858333333
2015-10-30 09:00:00,714.358333333
2015-10-30 10:00:00,735.633333334
2015-10-30 11:00:00,747.591666667
2015-10-30 12:00:00,737.075
2015-10-30 13:00:00,735.991666666
2015-10-30 14:00:00,737.075
2015-10-30 15:00:00,731.841666666
2015-10-30 16:00:00,723.608333334
2015-10-30 17:00:00,719.3
2015-10-30 18:00:00,707.125
2015-10-30 19:00:00,701.866666667
2015-10-30 20:00:00,690.275
2015-10-30 21:00:00,688.566666667
2015-10-30 22:00:00,670.091666667
2015-10-30 23:00:00,669.675
2015-10-31 00:00:00,658.266666667
2015-10-31 01:00:00,655.358333333
2015-10-31 02:00:00,658.8
2015-10-31 03:00:00,657.866666667
2015-10-31 04:00:00,652.183333334
2015-10-31 05:00:00,658.65
2015-10-31 06:00:00,664.166666666
2015-10-31 07:00:00,670.383333334
2015-10-31 08:00:00,674.341666667
2015-10-31 09:00:00,662.508333334
2015-10-31 10:00:00,656.275
2015-10-31 11:00:00,667.4
2015-10-31 12:00:00,655.9
2015-10-31 13:00:00,656.75
2015-10-31 14:00:00,660.908333333
2015-10-31 15:00:00,676.183333333
2015-10-31 16:00:00,668.991666667
2015-10-31 17:00:00,676.35
2015-10-31 18:00:00,684.45
2015-10-31 19:00:00,674.05
2015-10-31 20:00:00,670.675
2015-10-31 21:00:00,668.633333334
2015-10-31 22:00:00,669.225
2015-10-31 23:00:00,664.708333333
2015-11-01 00:00:00,654.808333333
2015-11-01 01:00:00,659.241666667
2015-11-01 01:00:00,659.241666667
2015-11-01 02:00:00,652.066666666
2015-11-01 03:00:00,651.925
2015-11-01 04:00:00,651.375
2015-11-01 05:00:00,644.15
2015-11-01 06:00:00,643.75
2015-11-01 07:00:00,636.275
2015-11-01 08:00:00,631.033333333
2015-11-01 09:00:00,643.975
2015-11-01 10:00:00,638.65
2015-11-01 11:00:00,640.616666667
2015-11-01 12:00:00,647.45
2015-11-01 13:00:00,651.775
2015-11-01 14:00:00,662.558333334
2015-11-01 15:00:00,650.541666666
2015-11-01 16:00:00,654.341666667
2015-11-01 17:00:00,674.833333334
2015-11-01 18:00:00,678.166666667
2015-11-01 19:00:00,681.825
2015-11-01 20:00:00,686.066666667
2015-11-01 21:00:00,681.058333334
2015-11-01 22:00:00,673.916666667
2015-11-01 23:00:00,666.625
2015-11-02 00:00:00,661.325
2015-11-02 01:00:00,653.308333334
2015-11-02 02:00:00,649.391666667
2015-11-02 03:00:00,644.491666667
2015-11-02 04:00:00,643.408333334
2015-11-02 05:00:00,654.291666666
2015-11-02 06:00:00,658.975
2015-11-02 07:00:00,672.258333333
2015-11-02 08:00:00,678.316666666
2015-11-02 09:00:00,708.675
2015-11-02 10:00:00,731.675
2015-11-02 11:00:00,737.558333334
2015-11-02 12:00:00,738.55
2015-11-02 13:00:00,725.841666666
2015-11-02 14:00:00,729.241666666
2015-11-02 15:00:00,728.483333334
2015-11-02 16:00:00,732.566666667
2015-11-02 17:00:00,707.766666667
2015-11-02 18:00:00,716.183333333
2015-11-02 19:00:00,696.166666666
2015-11-02 20:00:00,686.008333334
2015-11-02 21:00:00,678.3
2015-11-02 22:00:00,676.55
2015-11-02 23:00:00,666.766666667
2015-11-03 00:00:00,666.8
2015-11-03 01:00:00,659.916666667
2015-11-03 02:00:00,664.825
2015-11-03 03:00:00,659.308333333
2015-11-03 04:00:00,656.283333334
2015-11-03 05:00:00,659.983333334
2015-11-03 06:00:00,668.125
2015-11-03 07:00:00,672.216666666
2015-11-03 08:00:00,689.75
2015-11-03 09:00:00,701.591666667
2015-11-03 10:00:00,718.85
2015-11-03 11:00:00,726.7
2015-11-03 12:00:00,725.15
2015-11-03 13:00:00,724.55
2015-11-03 14:00:00,715.916666667
2015-11-03 15:00:00,723.825
2015-11-03 16:00:00,725.016666666
2015-11-03 17:00:00,713.983333334
2015-11-03 18:00:00,707.833333333
2015-11-03 19:00:00,681.65
2015-11-03 20:00:00,688.191666667
2015-11-03 21:00:00,683.8
2015-11-03 22:00:00,678.466666667
2015-11-03 23:00:00,670.566666667
2015-11-04 00:00:00,666.941666667
2015-11-04 01:00:00,658.775
2015-11-04 02:00:00,661.866666667
2015-11-04 03:00:00,657.15
2015-11-04 04:00:00,649.85
2015-11-04 05:00:00,657.208333334
2015-11-04 06:00:00,667.608333333
2015-11-04 07:00:00,673.3
2015-11-04 08:00:00,677.758333333
2015-11-04 09:00:00,693.9
2015-11-04 10:00:00,720.841666666
2015-11-04 11:00:00,737.025
2015-11-04 12:00:00,732.141666667
2015-11-04 13:00:00,734.866666666
2015-11-04 14:00:00,735.191666667
2015-11-04 15:00:00,727.383333334
2015-11-04 16:00:00,716.458333333
2015-11-04 17:00:00,708.241666667
2015-11-04 18:00:00,693.441666667
2015-11-04 19:00:00,689.891666667
2015-11-04 20:00:00,676.125
2015-11-04 21:00:00,673.558333334
2015-11-04 22:00:00,668.641666667
2015-11-04 23:00:00,668.541666666
2015-11-05 00:00:00,658.941666667
2015-11-05 01:00:00,657.666666667
2015-11-05 02:00:00,658.841666667
2015-11-05 03:00:00,648.333333334
2015-11-05 04:00:00,657.958333334
2015-11-05 05:00:00,660.833333334
2015-11-05 06:00:00,646.95
2015-11-05 07:00:00,647.008333333
2015-11-05 08:00:00,664.341666666
2015-11-05 09:00:00,684.4
2015-11-05 10:00:00,719.725
2015-11-05 11:00:00,715.7
2015-11-05 12:00:00,717.25
2015-11-05 13:00:00,727.608333333
2015-11-05 14:00:00,727.208333333
2015-11-05 15:00:00,720.108333333
2015-11-05 16:00:00,709.366666667
2015-11-05 17:00:00,694.95
2015-11-05 18:00:00,685.2
2015-11-05 19:00:00,679.633333333
2015-11-05 20:00:00,665.733333333
2015-11-05 21:00:00,670.108333333
2015-11-05 22:00:00,671.808333333
2015-11-05 23:00:00,659.466666667
2015-11-06 00:00:00,655.741666666
2015-11-06 01:00:00,651.1
2015-11-06 02:00:00,638.7
2015-11-06 03:00:00,637.25
2015-11-06 04:00:00,638.65
2015-11-06 05:00:00,644.133333333
2015-11-06 06:00:00,646.6
2015-11-06 07:00:00,649.875
2015-11-06 08:00:00,668.95
2015-11-06 09:00:00,685.141666666
2015-11-06 10:00:00,702.45
2015-11-06 11:00:00,722.675
2015-11-06 12:00:00,714.241666667
2015-11-06 13:00:00,715.008333333
2015-11-06 14:00:00,720.358333333
2015-11-06 15:00:00,709.316666667
2015-11-06 16:00:00,707.333333333
2015-11-06 17:00:00,686.725
2015-11-06 18:00:00,681.558333333
2015-11-06 19:00:00,665.583333333
2015-11-06 20:00:00,652.058333334
2015-11-06 21:00:00,650.925
2015-11-06 22:00:00,653.758333333
2015-11-06 23:00:00,651.291666667
2015-11-07 00:00:00,641.525
2015-11-07 01:00:00,639.625
2015-11-07 02:00:00,644.133333333
2015-11-07 03:00:00,634.916666667
2015-11-07 04:00:00,638.025
2015-11-07 05:00:00,637.233333333
2015-11-07 06:00:00,641.25
2015-11-07 07:00:00,643.558333333
2015-11-07 08:00:00,640.15
2015-11-07 09:00:00,646.216666667
2015-11-07 10:00:00,655.291666666
2015-11-07 11:00:00,663.6
2015-11-07 12:00:00,653.883333333
2015-11-07 13:00:00,652.708333333
2015-11-07 14:00:00,666.458333334
2015-11-07 15:00:00,670.283333333
2015-11-07 16:00:00,670.208333333
2015-11-07 17:00:00,682.691666667
2015-11-07 18:00:00,664.875
2015-11-07 19:00:00,657.641666667
2015-11-07 20:00:00,661.041666667
2015-11-07 21:00:00,661.925
2015-11-07 22:00:00,666.658333333
2015-11-07 23:00:00,668.15
2015-11-08 00:00:00,660.825
2015-11-08 01:00:00,659.333333333
2015-11-08 02:00:00,656.283333333
2015-11-08 03:00:00,651.083333334
2015-11-08 04:00:00,644.591666666
2015-11-08 05:00:00,650.375
2015-11-08 06:00:00,649.45
2015-11-08 07:00:00,653.508333333
2015-11-08 08:00:00,648.491666666
2015-11-08 09:00:00,647.2
2015-11-08 10:00:00,651.408333333
2015-11-08 11:00:00,650.825
2015-11-08 12:00:00,645.183333334
2015-11-08 13:00:00,657.4
2015-11-08 14:00:00,653.325
2015-11-08 15:00:00,666.916666667
2015-11-08 16:00:00,675.475
2015-11-08 17:00:00,670.341666667
2015-11-08 18:00:00,674.833333333
2015-11-08 19:00:00,677.158333333
2015-11-08 20:00:00,681.058333333
2015-11-08 21:00:00,686.5
2015-11-08 22:00:00,671.966666667
2015-11-08 23:00:00,671.2
2015-11-09 00:00:00,673.7
2015-11-09 01:00:00,665.391666667
2015-11-09 02:00:00,658.216666666
2015-11-09 03:00:00,661.841666666
2015-11-09 04:00:00,665.491666667
2015-11-09 05:00:00,669.683333333
2015-11-09 06:00:00,668.483333333
2015-11-09 07:00:00,674.583333334
2015-11-09 08:00:00,681.266666667
2015-11-09 09:00:00,699.4
2015-11-09 10:00:00,728.4
2015-11-09 11:00:00,736.358333333
2015-11-09 12:00:00,718.708333334
2015-11-09 13:00:00,717.008333334
2015-11-09 14:00:00,724.766666667
2015-11-09 15:00:00,710.491666667
2015-11-09 16:00:00,716.216666666
2015-11-09 17:00:00,714.891666667
2015-11-09 18:00:00,707.791666667
2015-11-09 19:00:00,689.683333334
2015-11-09 20:00:00,690.575
2015-11-09 21:00:00,683.875
2015-11-09 22:00:00,684.058333333
2015-11-09 23:00:00,671.508333333
2015-11-10 00:00:00,669.15
2015-11-10 01:00:00,670.191666666
2015-11-10 02:00:00,651.958333334
2015-11-10 03:00:00,653.975
2015-11-10 04:00:00,647.233333334
2015-11-10 05:00:00,649.6
2015-11-10 06:00:00,659.366666667
2015-11-10 07:00:00,659.791666666
2015-11-10 08:00:00,672.341666666
2015-11-10 09:00:00,702.733333333
2015-11-10 10:00:00,718.858333333
2015-11-10 11:00:00,727.616666666
2015-11-10 12:00:00,712.941666667
2015-11-10 13:00:00,729.825
2015-11-10 14:00:00,727.125
2015-11-10 15:00:00,722.441666666
2015-11-10 16:00:00,721.025
2015-11-10 17:00:00,715.566666667
2015-11-10 18:00:00,712.258333334
2015-11-10 19:00:00,693.008333333
2015-11-10 20:00:00,687.941666667
2015-11-10 21:00:00,677.091666667
2015-11-10 22:00:00,679.225
2015-11-10 23:00:00,679.383333334
2015-11-11 00:00:00,683.741666667
2015-11-11 01:00:00,668.525
2015-11-11 02:00:00,659.5
2015-11-11 03:00:00,644.766666666
2015-11-11 04:00:00,658.325
2015-11-11 05:00:00,662.475
2015-11-11 06:00:00,653.366666667
2015-11-11 07:00:00,670.883333333
2015-11-11 08:00:00,690.625
2015-11-11 09:00:00,703.791666667
2015-11-11 10:00:00,715.925
2015-11-11 11:00:00,729.333333334
2015-11-11 12:00:00,713.458333334
2015-11-11 13:00:00,717.408333333
2015-11-11 14:00:00,723.908333333
2015-11-11 15:00:00,717.741666666
2015-11-11 16:00:00,725.475
2015-11-11 17:00:00,721.7
2015-11-11 18:00:00,702.108333334
2015-11-11 19:00:00,697.2
2015-11-11 20:00:00,692.925
2015-11-11 21:00:00,688.875
2015-11-11 22:00:00,681.133333333
2015-11-11 23:00:00,684.716666667
2015-11-12 00:00:00,677.525
2015-11-12 01:00:00,672.125
2015-11-12 02:00:00,671.133333333
2015-11-12 03:00:00,660.933333333
2015-11-12 04:00:00,655.15
2015-11-12 05:00:00,660.275
2015-11-12 06:00:00,654.083333333
2015-11-12 07:00:00,666.825
2015-11-12 08:00:00,675.45
2015-11-12 09:00:00,700.425
2015-11-12 10:00:00,727.591666667
2015-11-12 11:00:00,731.383333333
2015-11-12 12:00:00,730.125
2015-11-12 13:00:00,726.875
2015-11-12 14:00:00,738.45
2015-11-12 15:00:00,716.383333333
2015-11-12 16:00:00,719.358333334
2015-11-12 17:00:00,710.241666666
2015-11-12 18:00:00,697.083333333
2015-11-12 19:00:00,683.108333333
2015-11-12 20:00:00,678.716666667
2015-11-12 21:00:00,671.791666666
2015-11-12 22:00:00,681.175
2015-11-12 23:00:00,688.958333334
2015-11-13 00:00:00,676.616666667
2015-11-13 01:00:00,657.3
2015-11-13 02:00:00,653.025
2015-11-13 03:00:00,649.208333333
2015-11-13 04:00:00,642.4
2015-11-13 05:00:00,647.708333333
2015-11-13 06:00:00,659.833333333
2015-11-13 07:00:00,662.758333334
2015-11-13 08:00:00,673.858333333
2015-11-13 09:00:00,699.758333334
2015-11-13 10:00:00,711.866666667
2015-11-13 11:00:00,711.1
2015-11-13 12:00:00,723.016666667
2015-11-13 13:00:00,733.883333333
2015-11-13 14:00:00,719.3
2015-11-13 15:00:00,723.366666666
2015-11-13 16:00:00,714.541666667
2015-11-13 17:00:00,707.158333334
2015-11-13 18:00:00,691.433333334
2015-11-13 19:00:00,676.433333333
2015-11-13 20:00:00,665.108333334
2015-11-13 21:00:00,670.975
2015-11-13 22:00:00,669.916666666
2015-11-13 23:00:00,663.525
2015-11-14 00:00:00,659.441666666
2015-11-14 01:00:00,653.075
2015-11-14 02:00:00,647.275
2015-11-14 03:00:00,651.208333334
2015-11-14 04:00:00,640.316666667
2015-11-14 05:00:00,641.858333334
2015-11-14 06:00:00,636.425
2015-11-14 07:00:00,648.975
2015-11-14 08:00:00,644.983333334
2015-11-14 09:00:00,647.591666667
2015-11-14 10:00:00,662.783333333
2015-11-14 11:00:00,669.783333333
2015-11-14 12:00:00,664.566666666
2015-11-14 13:00:00,657.008333333
2015-11-14 14:00:00,657.025
2015-11-14 15:00:00,657.883333333
2015-11-14 16:00:00,664.166666667
2015-11-14 17:00:00,673.508333333
2015-11-14 18:00:00,675.508333334
2015-11-14 19:00:00,676.375
2015-11-14 20:00:00,670.008333333
2015-11-14 21:00:00,665.5
2015-11-14 22:00:00,671.958333333
2015-11-14 23:00:00,670.125
2015-11-15 00:00:00,664.016666666
2015-11-15 01:00:00,652.375
2015-11-15 02:00:00,657.116666667
2015-11-15 03:00:00,648.508333334
2015-11-15 04:00:00,639.066666667
2015-11-15 05:00:00,648.291666667
2015-11-15 06:00:00,655.025
2015-11-15 07:00:00,657.641666667
2015-11-15 08:00:00,659.966666667
2015-11-15 09:00:00,646.958333334
2015-11-15 10:00:00,644.275
2015-11-15 11:00:00,643.358333333
2015-11-15 12:00:00,646.266666667
2015-11-15 13:00:00,648.291666667
2015-11-15 14:00:00,661.341666666
2015-11-15 15:00:00,661.783333334
2015-11-15 16:00:00,664.025
2015-11-15 17:00:00,675.358333333
2015-11-15 18:00:00,671.225
2015-11-15 19:00:00,680.883333333
2015-11-15 20:00:00,676.05
2015-11-15 21:00:00,685.458333334
2015-11-15 22:00:00,676.016666666
2015-11-15 23:00:00,683.158333334
2015-11-16 00:00:00,669.458333333
2015-11-16 01:00:00,656.825
2015-11-16 02:00:00,638.966666667
2015-11-16 03:00:00,638.7
2015-11-16 04:00:00,649.125
2015-11-16 05:00:00,647.991666667
2015-11-16 06:00:00,650.458333334
2015-11-16 07:00:00,657.65
2015-11-16 08:00:00,686.508333334
2015-11-16 09:00:00,707.7
2015-11-16 10:00:00,720.308333334
2015-11-16 11:00:00,720.341666667
2015-11-16 12:00:00,712.45
2015-11-16 13:00:00,717.233333333
2015-11-16 14:00:00,726.825
2015-11-16 15:00:00,706.841666666
2015-11-16 16:00:00,713.983333334
2015-11-16 17:00:00,722.733333333
2015-11-16 18:00:00,723.525
2015-11-16 19:00:00,691.8
2015-11-16 20:00:00,685.358333333
2015-11-16 21:00:00,684.05
2015-11-16 22:00:00,687.475
2015-11-16 23:00:00,674.316666667
2015-11-17 00:00:00,674.366666667
2015-11-17 01:00:00,666.525
2015-11-17 02:00:00,665.183333334
2015-11-17 03:00:00,654.383333333
2015-11-17 04:00:00,655.816666667
2015-11-17 05:00:00,654.533333333
2015-11-17 06:00:00,662.833333333
2015-11-17 07:00:00,668.7
2015-11-17 08:00:00,682.5
2015-11-17 09:00:00,706.3
2015-11-17 10:00:00,714.008333333
2015-11-17 11:00:00,707.533333333
2015-11-17 12:00:00,706.675
2015-11-17 13:00:00,714.158333333
2015-11-17 14:00:00,735.283333334
2015-11-17 15:00:00,724.891666667
2015-11-17 16:00:00,724.375
2015-11-17 17:00:00,727.308333333
2015-11-17 18:00:00,718.758333333
2015-11-17 19:00:00,687.058333333
2015-11-17 20:00:00,686.05
2015-11-17 21:00:00,685.658333333
2015-11-17 22:00:00,679.033333333
2015-11-17 23:00:00,679.65
2015-11-18 00:00:00,674.308333334
2015-11-18 01:00:00,680.291666667
2015-11-18 02:00:00,662.8
2015-11-18 03:00:00,652.966666667
2015-11-18 04:00:00,652.091666667
2015-11-18 05:00:00,659.808333334
2015-11-18 06:00:00,653.591666667
2015-11-18 07:00:00,660.866666667
2015-11-18 08:00:00,665.183333334
2015-11-18 09:00:00,698.483333334
2015-11-18 10:00:00,707.941666667
2015-11-18 11:00:00,708.058333333
2015-11-18 12:00:00,717.875
2015-11-18 13:00:00,710.158333334
2015-11-18 14:00:00,729.808333334
2015-11-18 15:00:00,713.083333333
2015-11-18 16:00:00,721.566666667
2015-11-18 17:00:00,712.408333333
2015-11-18 18:00:00,699.3
2015-11-18 19:00:00,673.466666667
2015-11-18 20:00:00,669.741666666
2015-11-18 21:00:00,673.45
2015-11-18 22:00:00,666.258333334
2015-11-18 23:00:00,665.608333333
2015-11-19 00:00:00,661.725
2015-11-19 01:00:00,654.175
2015-11-19 02:00:00,638.833333334
2015-11-19 03:00:00,638.116666667
2015-11-19 04:00:00,634.258333333
2015-11-19 05:00:00,645.141666666
2015-11-19 06:00:00,641.908333333
2015-11-19 07:00:00,650.9
2015-11-19 08:00:00,672.266666666
2015-11-19 09:00:00,711.225
2015-11-19 10:00:00,710.975
2015-11-19 11:00:00,731.183333334
2015-11-19 12:00:00,723.5
2015-11-19 13:00:00,719.691666667
2015-11-19 14:00:00,725.225
2015-11-19 15:00:00,715.208333334
2015-11-19 16:00:00,706.858333334
2015-11-19 17:00:00,710.016666667
2015-11-19 18:00:00,690.583333334
2015-11-19 19:00:00,678.075
2015-11-19 20:00:00,668.383333334
2015-11-19 21:00:00,665.691666667
2015-11-19 22:00:00,656.75
2015-11-19 23:00:00,651.916666667
2015-11-20 00:00:00,654.458333333
2015-11-20 01:00:00,641.8
2015-11-20 02:00:00,642.25
2015-11-20 03:00:00,634.25
2015-11-20 04:00:00,631.9
2015-11-20 05:00:00,638.058333333
2015-11-20 06:00:00,655.191666667
2015-11-20 07:00:00,649.583333334
2015-11-20 08:00:00,666.666666667
2015-11-20 09:00:00,700.05
2015-11-20 10:00:00,716.875
2015-11-20 11:00:00,713.366666666
2015-11-20 12:00:00,703.208333333
2015-11-20 13:00:00,712.666666667
2015-11-20 14:00:00,719.241666666
2015-11-20 15:00:00,712.708333334
2015-11-20 16:00:00,708.683333333
2015-11-20 17:00:00,705.95
2015-11-20 18:00:00,690.208333333
2015-11-20 19:00:00,679.625
2015-11-20 20:00:00,676.825
2015-11-20 21:00:00,659.766666666
2015-11-20 22:00:00,665.716666667
2015-11-20 23:00:00,661.175
2015-11-21 00:00:00,661.608333333
2015-11-21 01:00:00,652.25
2015-11-21 02:00:00,648.233333333
2015-11-21 03:00:00,643.3
2015-11-21 04:00:00,639.516666666
2015-11-21 05:00:00,634.9
2015-11-21 06:00:00,639.241666667
2015-11-21 07:00:00,641.516666667
2015-11-21 08:00:00,634.275
2015-11-21 09:00:00,628.441666667
2015-11-21 10:00:00,642.433333333
2015-11-21 11:00:00,660.95
2015-11-21 12:00:00,651.116666666
2015-11-21 13:00:00,653.416666667
2015-11-21 14:00:00,646.875
2015-11-21 15:00:00,653.916666667
2015-11-21 16:00:00,663.2
2015-11-21 17:00:00,665.541666667
2015-11-21 18:00:00,664.691666667
2015-11-21 19:00:00,650.408333333
2015-11-21 20:00:00,664.15
2015-11-21 21:00:00,659.933333333
2015-11-21 22:00:00,662.441666667
2015-11-21 23:00:00,651.591666667
2015-11-22 00:00:00,647.208333333
2015-11-22 01:00:00,651.466666667
2015-11-22 02:00:00,640.9
2015-11-22 03:00:00,631.975
2015-11-22 04:00:00,631.35
2015-11-22 05:00:00,630.225
2015-11-22 06:00:00,629.483333333
2015-11-22 07:00:00,628.058333334
2015-11-22 08:00:00,636.975
2015-11-22 09:00:00,629.458333334
2015-11-22 10:00:00,639.3
2015-11-22 11:00:00,650.658333334
2015-11-22 12:00:00,648.283333333
2015-11-22 13:00:00,651.383333333
2015-11-22 14:00:00,668.491666667
2015-11-22 15:00:00,678.491666667
2015-11-22 16:00:00,677.066666666
2015-11-22 17:00:00,676.433333333
2015-11-22 18:00:00,670.466666667
2015-11-22 19:00:00,673.7
2015-11-22 20:00:00,676.816666667
2015-11-22 21:00:00,674.366666667
2015-11-22 22:00:00,672.783333333
2015-11-22 23:00:00,665.516666667
2015-11-23 00:00:00,670.983333334
2015-11-23 01:00:00,659.575
2015-11-23 02:00:00,642.525
2015-11-23 03:00:00,657.891666667
2015-11-23 04:00:00,652.925
2015-11-23 05:00:00,665.391666666
2015-11-23 06:00:00,663.591666666
2015-11-23 07:00:00,677.291666666
2015-11-23 08:00:00,710.891666666
2015-11-23 09:00:00,720.8
2015-11-23 10:00:00,725.05
2015-11-23 11:00:00,721.691666667
2015-11-23 12:00:00,728.016666667
2015-11-23 13:00:00,723.7
2015-11-23 14:00:00,732.233333333
2015-11-23 15:00:00,729.108333333
2015-11-23 16:00:00,731.758333333
2015-11-23 17:00:00,724.841666667
2015-11-23 18:00:00,715.4
2015-11-23 19:00:00,707.458333334
2015-11-23 20:00:00,693.041666666
2015-11-23 21:00:00,691.008333333
2015-11-23 22:00:00,688.266666667
2015-11-23 23:00:00,681.666666667
2015-11-24 00:00:00,685.616666667
2015-11-24 01:00:00,678.408333333
2015-11-24 02:00:00,659.991666666
2015-11-24 03:00:00,669.108333333
2015-11-24 04:00:00,657.2
2015-11-24 05:00:00,673.216666667
2015-11-24 06:00:00,669.591666667
2015-11-24 07:00:00,576.408333333
2015-11-24 08:00:00,693.766666666
2015-11-24 09:00:00,705.775
2015-11-24 10:00:00,719.366666666
2015-11-24 11:00:00,718.2
2015-11-24 12:00:00,719.15
2015-11-24 13:00:00,721.766666666
2015-11-24 14:00:00,728.2
2015-11-24 15:00:00,725.375
2015-11-24 16:00:00,718.808333333
2015-11-24 17:00:00,717.716666667
2015-11-24 18:00:00,699.141666667
2015-11-24 19:00:00,691.783333333
2015-11-24 20:00:00,669.741666666
2015-11-24 21:00:00,669.75
2015-11-24 22:00:00,660.008333333
2015-11-24 23:00:00,660.325
2015-11-25 00:00:00,667.783333333
2015-11-25 01:00:00,658.566666666
2015-11-25 02:00:00,654.133333334
2015-11-25 03:00:00,652.191666666
2015-11-25 04:00:00,658.408333333
2015-11-25 05:00:00,657.825
2015-11-25 06:00:00,666.65
2015-11-25 07:00:00,670.291666667
2015-11-25 08:00:00,683.733333333
2015-11-25 09:00:00,694.816666667
2015-11-25 10:00:00,708.633333334
2015-11-25 11:00:00,707.125
2015-11-25 12:00:00,695.358333334
2015-11-25 13:00:00,690.241666666
2015-11-25 14:00:00,683.333333333
2015-11-25 15:00:00,676.225
2015-11-25 16:00:00,669.316666667
2015-11-25 17:00:00,664.033333333
2015-11-25 18:00:00,663.483333333
2015-11-25 19:00:00,656.166666667
2015-11-25 20:00:00,647.391666667
2015-11-25 21:00:00,649.725
2015-11-25 22:00:00,645.958333334
2015-11-25 23:00:00,648.358333334
2015-11-26 00:00:00,637.958333333
2015-11-26 01:00:00,630.641666667
2015-11-26 02:00:00,640.258333334
2015-11-26 03:00:00,634.791666666
2015-11-26 04:00:00,633.133333334
2015-11-26 05:00:00,640.208333334
2015-11-26 06:00:00,640.058333333
2015-11-26 07:00:00,639.458333334
2015-11-26 08:00:00,636.858333333
2015-11-26 09:00:00,635.308333333
2015-11-26 10:00:00,640.25
2015-11-26 11:00:00,639.516666666
2015-11-26 12:00:00,629.975
2015-11-26 13:00:00,633.258333333
2015-11-26 14:00:00,632.733333333
2015-11-26 15:00:00,628.95
2015-11-26 16:00:00,627.541666667
2015-11-26 17:00:00,627.625
2015-11-26 18:00:00,638.666666667
2015-11-26 19:00:00,637.075
2015-11-26 20:00:00,622.516666666
2015-11-26 21:00:00,628.733333333
2015-11-26 22:00:00,628.6
