timestamp,Office_Ayden
2015-10-08 20:00:00,145.98
2015-10-08 21:00:00,144.53
2015-10-08 22:00:00,140.93
2015-10-08 23:00:00,131.41
2015-10-09 00:00:00,122.89
2015-10-09 01:00:00,118.3
2015-10-09 02:00:00,127.56
2015-10-09 03:00:00,76.41
2015-10-09 04:00:00,123.2
2015-10-09 05:00:00,125.23
2015-10-09 06:00:00,131.57
2015-10-09 07:00:00,150.51
2015-10-09 08:00:00,174.78
2015-10-09 09:00:00,185.2
2015-10-09 10:00:00,189.73
2015-10-09 11:00:00,191.45
2015-10-09 12:00:00,199.12
2015-10-09 13:00:00,201.83
2015-10-09 14:00:00,208.2
2015-10-09 15:00:00,204.03
2015-10-09 16:00:00,200.87
2015-10-09 17:00:00,190.49
2015-10-09 18:00:00,166.94
2015-10-09 19:00:00,153.13
2015-10-09 20:00:00,146.91
2015-10-09 21:00:00,145.24
2015-10-09 22:00:00,144.51
2015-10-09 23:00:00,139.23
2015-10-10 00:00:00,119.53
2015-10-10 01:00:00,115.74
2015-10-10 02:00:00,124.79
2015-10-10 03:00:00,123.08
2015-10-10 04:00:00,121.72
2015-10-10 05:00:00,117.34
2015-10-10 06:00:00,119.53
2015-10-10 07:00:00,123.05
2015-10-10 08:00:00,127.71
2015-10-10 09:00:00,145.15
2015-10-10 10:00:00,147.66
2015-10-10 11:00:00,152.01
2015-10-10 12:00:00,156.24
2015-10-10 13:00:00,158.74
2015-10-10 14:00:00,161.65
2015-10-10 15:00:00,157.83
2015-10-10 16:00:00,150.44
2015-10-10 17:00:00,142.71
2015-10-10 18:00:00,136.34
2015-10-10 19:00:00,131.26
2015-10-10 20:00:00,127.96
2015-10-10 21:00:00,128.42
2015-10-10 22:00:00,126.82
2015-10-10 23:00:00,126.62
2015-10-11 00:00:00,113.87
2015-10-11 01:00:00,113.54
2015-10-11 02:00:00,125.19
2015-10-11 03:00:00,120.65
2015-10-11 04:00:00,120.49
2015-10-11 05:00:00,118.59
2015-10-11 06:00:00,116.81
2015-10-11 07:00:00,121.31
2015-10-11 08:00:00,123.74
2015-10-11 09:00:00,128.68
2015-10-11 10:00:00,134.18
2015-10-11 11:00:00,133.19
2015-10-11 12:00:00,132.69
2015-10-11 13:00:00,140.72
2015-10-11 14:00:00,144.63
2015-10-11 15:00:00,153.07
2015-10-11 16:00:00,150.85
2015-10-11 17:00:00,148.29
2015-10-11 18:00:00,139.18
2015-10-11 19:00:00,135.58
2015-10-11 20:00:00,130.13
2015-10-11 21:00:00,128.89
2015-10-11 22:00:00,128.19
2015-10-11 23:00:00,125.75
2015-10-12 00:00:00,116.08
2015-10-12 01:00:00,114.33
2015-10-12 02:00:00,126.33
2015-10-12 03:00:00,122.07
2015-10-12 04:00:00,120.3
2015-10-12 05:00:00,125.23
2015-10-12 06:00:00,126.25
2015-10-12 07:00:00,148.04
2015-10-12 08:00:00,166.7
2015-10-12 09:00:00,184.2
2015-10-12 10:00:00,189.8
2015-10-12 11:00:00,196.86
2015-10-12 12:00:00,203.3
2015-10-12 13:00:00,203.87
2015-10-12 14:00:00,207.07
2015-10-12 15:00:00,212.73
2015-10-12 16:00:00,211.48
2015-10-12 17:00:00,192.33
2015-10-12 18:00:00,172.35
2015-10-12 19:00:00,159.09
2015-10-12 20:00:00,151.37
2015-10-12 21:00:00,146.86
2015-10-12 22:00:00,143.77
2015-10-12 23:00:00,136.52
2015-10-13 00:00:00,119.67
2015-10-13 01:00:00,119.32
2015-10-13 02:00:00,126.02
2015-10-13 03:00:00,124.69
2015-10-13 04:00:00,122.81
2015-10-13 05:00:00,122.99
2015-10-13 06:00:00,127.93
2015-10-13 07:00:00,146.98
2015-10-13 08:00:00,170.86
2015-10-13 09:00:00,186.29
2015-10-13 10:00:00,197.03
2015-10-13 11:00:00,204.19
2015-10-13 12:00:00,205.71
2015-10-13 13:00:00,208.44
2015-10-13 14:00:00,211.87
2015-10-13 15:00:00,214.61
2015-10-13 16:00:00,211.71
2015-10-13 17:00:00,195.49
2015-10-13 18:00:00,172.2
2015-10-13 19:00:00,163.32
2015-10-13 20:00:00,152.62
2015-10-13 21:00:00,147.39
2015-10-13 22:00:00,146.44
2015-10-13 23:00:00,137.95
2015-10-14 00:00:00,123.92
2015-10-14 01:00:00,120.41
2015-10-14 02:00:00,132.26
2015-10-14 03:00:00,126.97
2015-10-14 04:00:00,125.36
2015-10-14 05:00:00,124.24
2015-10-14 06:00:00,130.26
2015-10-14 07:00:00,155.17
2015-10-14 08:00:00,177.78
2015-10-14 09:00:00,190.71
2015-10-14 10:00:00,202.4
2015-10-14 11:00:00,214.01
2015-10-14 12:00:00,207.76
2015-10-14 13:00:00,210.92
2015-10-14 14:00:00,212.65
2015-10-14 15:00:00,216.53
2015-10-14 16:00:00,209.83
2015-10-14 17:00:00,200.01
2015-10-14 18:00:00,173.41
2015-10-14 19:00:00,163.91
2015-10-14 20:00:00,153.74
2015-10-14 21:00:00,153.62
2015-10-14 22:00:00,143.92
2015-10-14 23:00:00,130.44
2015-10-15 00:00:00,124.4
2015-10-15 01:00:00,120.82
2015-10-15 02:00:00,129.17
2015-10-15 03:00:00,128.8
2015-10-15 04:00:00,125.06
2015-10-15 05:00:00,127.62
2015-10-15 06:00:00,131.0
2015-10-15 07:00:00,152.23
2015-10-15 08:00:00,172.74
2015-10-15 09:00:00,186.58
2015-10-15 10:00:00,198.66
2015-10-15 11:00:00,204.57
2015-10-15 12:00:00,205.28
2015-10-15 13:00:00,210.01
2015-10-15 14:00:00,208.46
2015-10-15 15:00:00,203.34
2015-10-15 16:00:00,191.09
2015-10-15 17:00:00,177.08
2015-10-15 18:00:00,160.27
2015-10-15 19:00:00,149.65
2015-10-15 20:00:00,144.9
2015-10-15 21:00:00,141.52
2015-10-15 22:00:00,139.09
2015-10-15 23:00:00,133.27
2015-10-16 00:00:00,119.75
2015-10-16 01:00:00,118.79
2015-10-16 02:00:00,127.53
2015-10-16 03:00:00,125.8
2015-10-16 04:00:00,124.43
2015-10-16 05:00:00,122.97
2015-10-16 06:00:00,128.14
2015-10-16 07:00:00,154.95
2015-10-16 08:00:00,173.53
2015-10-16 09:00:00,190.51
2015-10-16 10:00:00,198.67
2015-10-16 11:00:00,203.16
2015-10-16 12:00:00,206.81
2015-10-16 13:00:00,210.96
2015-10-16 14:00:00,201.22
2015-10-16 15:00:00,190.65
2015-10-16 16:00:00,178.41
2015-10-16 17:00:00,162.95
2015-10-16 18:00:00,144.43
2015-10-16 19:00:00,137.34
2015-10-16 20:00:00,135.51
2015-10-16 21:00:00,135.05
2015-10-16 22:00:00,127.66
2015-10-16 23:00:00,121.72
2015-10-17 00:00:00,111.34
2015-10-17 01:00:00,111.62
2015-10-17 02:00:00,120.82
2015-10-17 03:00:00,116.8
2015-10-17 04:00:00,117.99
2015-10-17 05:00:00,116.53
2015-10-17 06:00:00,117.65
2015-10-17 07:00:00,122.81
2015-10-17 08:00:00,124.03
2015-10-17 09:00:00,139.44
2015-10-17 10:00:00,144.98
2015-10-17 11:00:00,146.98
2015-10-17 12:00:00,150.56
2015-10-17 13:00:00,143.23
2015-10-17 14:00:00,153.28
2015-10-17 15:00:00,145.64
2015-10-17 16:00:00,139.92
2015-10-17 17:00:00,129.89
2015-10-17 18:00:00,124.6
2015-10-17 19:00:00,122.78
2015-10-17 20:00:00,121.48
2015-10-17 21:00:00,119.72
2015-10-17 22:00:00,118.37
2015-10-17 23:00:00,117.13
2015-10-18 00:00:00,109.05
2015-10-18 01:00:00,108.92
2015-10-18 02:00:00,119.51
2015-10-18 03:00:00,117.42
2015-10-18 04:00:00,112.36
2015-10-18 05:00:00,114.38
2015-10-18 06:00:00,113.48
2015-10-18 07:00:00,118.67
2015-10-18 08:00:00,118.37
2015-10-18 09:00:00,125.58
2015-10-18 10:00:00,132.75
2015-10-18 11:00:00,131.47
2015-10-18 12:00:00,135.58
2015-10-18 13:00:00,136.47
2015-10-18 14:00:00,136.49
2015-10-18 15:00:00,131.52
2015-10-18 16:00:00,128.32
2015-10-18 17:00:00,122.32
2015-10-18 18:00:00,121.62
2015-10-18 19:00:00,118.2
2015-10-18 20:00:00,117.08
2015-10-18 21:00:00,116.61
2015-10-18 22:00:00,114.22
2015-10-18 23:00:00,115.2
2015-10-19 00:00:00,106.29
2015-10-19 01:00:00,106.38
2015-10-19 02:00:00,115.85
2015-10-19 03:00:00,113.29
2015-10-19 04:00:00,117.73
2015-10-19 05:00:00,118.12
2015-10-19 06:00:00,121.27
2015-10-19 07:00:00,139.45
2015-10-19 08:00:00,158.02
2015-10-19 09:00:00,175.21
2015-10-19 10:00:00,182.06
2015-10-19 11:00:00,190.07
2015-10-19 12:00:00,196.51
2015-10-19 13:00:00,200.76
2015-10-19 14:00:00,201.28
2015-10-19 15:00:00,202.79
2015-10-19 16:00:00,192.14
2015-10-19 17:00:00,177.93
2015-10-19 18:00:00,156.54
2015-10-19 19:00:00,142.23
2015-10-19 20:00:00,136.24
2015-10-19 21:00:00,133.61
2015-10-19 22:00:00,127.69
2015-10-19 23:00:00,125.61
2015-10-20 00:00:00,116.23
2015-10-20 01:00:00,113.25
2015-10-20 02:00:00,123.3
2015-10-20 03:00:00,120.98
2015-10-20 04:00:00,117.36
2015-10-20 05:00:00,119.88
2015-10-20 06:00:00,127.0
2015-10-20 07:00:00,144.41
2015-10-20 08:00:00,157.12
2015-10-20 09:00:00,179.93
2015-10-20 10:00:00,183.06
2015-10-20 11:00:00,190.26
2015-10-20 12:00:00,187.65
2015-10-20 13:00:00,179.48
2015-10-20 14:00:00,187.07
2015-10-20 15:00:00,189.05
2015-10-20 16:00:00,179.03
2015-10-20 17:00:00,160.52
2015-10-20 18:00:00,142.18
2015-10-20 19:00:00,133.21
2015-10-20 20:00:00,129.14
2015-10-20 21:00:00,124.8
2015-10-20 22:00:00,118.03
2015-10-20 23:00:00,113.67
2015-10-21 00:00:00,107.25
2015-10-21 01:00:00,106.87
2015-10-21 02:00:00,114.94
2015-10-21 03:00:00,112.01
2015-10-21 04:00:00,110.65
2015-10-21 05:00:00,108.97
2015-10-21 06:00:00,115.17
2015-10-21 07:00:00,134.51
2015-10-21 08:00:00,152.36
2015-10-21 09:00:00,165.55
2015-10-21 10:00:00,177.47
2015-10-21 11:00:00,184.47
2015-10-21 12:00:00,176.86
2015-10-21 13:00:00,182.49
2015-10-21 14:00:00,180.18
2015-10-21 15:00:00,186.32
2015-10-21 16:00:00,178.7
2015-10-21 17:00:00,164.99
2015-10-21 18:00:00,139.71
2015-10-21 19:00:00,131.39
2015-10-21 20:00:00,125.87
2015-10-21 21:00:00,125.03
2015-10-21 22:00:00,121.63
2015-10-21 23:00:00,113.23
2015-10-22 00:00:00,107.74
2015-10-22 01:00:00,106.6
2015-10-22 02:00:00,107.62
2015-10-22 03:00:00,108.62
2015-10-22 04:00:00,106.95
2015-10-22 05:00:00,108.29
2015-10-22 06:00:00,112.36
2015-10-22 07:00:00,126.76
2015-10-22 08:00:00,144.03
2015-10-22 09:00:00,162.01
2015-10-22 10:00:00,174.05
2015-10-22 11:00:00,178.82
2015-10-22 12:00:00,180.62
2015-10-22 13:00:00,186.38
2015-10-22 14:00:00,190.23
2015-10-22 15:00:00,196.65
2015-10-22 16:00:00,190.35
2015-10-22 17:00:00,175.11
2015-10-22 18:00:00,150.55
2015-10-22 19:00:00,137.82
2015-10-22 20:00:00,131.47
2015-10-22 21:00:00,129.21
2015-10-22 22:00:00,127.62
2015-10-22 23:00:00,116.59
2015-10-23 00:00:00,107.76
2015-10-23 01:00:00,107.4
2015-10-23 02:00:00,115.51
2015-10-23 03:00:00,110.5
2015-10-23 04:00:00,109.45
2015-10-23 05:00:00,111.48
2015-10-23 06:00:00,114.29
2015-10-23 07:00:00,131.84
2015-10-23 08:00:00,152.55
2015-10-23 09:00:00,167.76
2015-10-23 10:00:00,175.43
2015-10-23 11:00:00,178.1
2015-10-23 12:00:00,184.23
2015-10-23 13:00:00,187.42
2015-10-23 14:00:00,188.72
2015-10-23 15:00:00,188.54
2015-10-23 16:00:00,182.3
2015-10-23 17:00:00,169.06
2015-10-23 18:00:00,143.74
2015-10-23 19:00:00,134.08
2015-10-23 20:00:00,130.19
2015-10-23 21:00:00,128.61
2015-10-23 22:00:00,126.91
2015-10-23 23:00:00,124.11
2015-10-24 00:00:00,108.15
2015-10-24 01:00:00,103.33
2015-10-24 02:00:00,111.25
2015-10-24 03:00:00,107.85
2015-10-24 04:00:00,106.3
2015-10-24 05:00:00,105.9
2015-10-24 06:00:00,108.94
2015-10-24 07:00:00,112.24
2015-10-24 08:00:00,121.14
2015-10-24 09:00:00,134.67
2015-10-24 10:00:00,137.27
2015-10-24 11:00:00,141.99
2015-10-24 12:00:00,141.87
2015-10-24 13:00:00,147.72
2015-10-24 14:00:00,154.21
2015-10-24 15:00:00,148.72
2015-10-24 16:00:00,146.71
2015-10-24 17:00:00,138.53
2015-10-24 18:00:00,131.16
2015-10-24 19:00:00,123.69
2015-10-24 20:00:00,121.78
2015-10-24 21:00:00,120.48
2015-10-24 22:00:00,117.6
2015-10-24 23:00:00,114.2
2015-10-25 00:00:00,109.87
2015-10-25 01:00:00,106.98
2015-10-25 02:00:00,115.44
2015-10-25 03:00:00,111.21
2015-10-25 04:00:00,112.31
2015-10-25 05:00:00,111.2
2015-10-25 06:00:00,112.73
2015-10-25 07:00:00,117.04
2015-10-25 08:00:00,118.36
2015-10-25 09:00:00,124.51
2015-10-25 10:00:00,126.71
2015-10-25 11:00:00,131.62
2015-10-25 12:00:00,134.5
2015-10-25 13:00:00,136.62
2015-10-25 14:00:00,139.67
2015-10-25 15:00:00,138.55
2015-10-25 16:00:00,133.03
2015-10-25 17:00:00,124.82
2015-10-25 18:00:00,124.11
2015-10-25 19:00:00,124.96
2015-10-25 20:00:00,123.22
2015-10-25 21:00:00,120.97
2015-10-25 22:00:00,120.35
2015-10-25 23:00:00,116.51
2015-10-26 00:00:00,107.47
2015-10-26 01:00:00,105.5
2015-10-26 02:00:00,115.36
2015-10-26 03:00:00,108.88
2015-10-26 04:00:00,107.36
2015-10-26 05:00:00,108.55
2015-10-26 06:00:00,113.3
2015-10-26 07:00:00,132.29
2015-10-26 08:00:00,151.07
2015-10-26 09:00:00,170.37
2015-10-26 10:00:00,177.9
2015-10-26 11:00:00,188.26
2015-10-26 12:00:00,191.97
2015-10-26 13:00:00,191.96
2015-10-26 14:00:00,197.21
2015-10-26 15:00:00,204.41
2015-10-26 16:00:00,194.27
2015-10-26 17:00:00,177.75
2015-10-26 18:00:00,156.61
2015-10-26 19:00:00,144.68
2015-10-26 20:00:00,141.11
2015-10-26 21:00:00,133.86
2015-10-26 22:00:00,130.39
2015-10-26 23:00:00,126.11
2015-10-27 00:00:00,109.98
2015-10-27 01:00:00,107.09
2015-10-27 02:00:00,116.51
2015-10-27 03:00:00,112.05
2015-10-27 04:00:00,111.35
2015-10-27 05:00:00,111.04
2015-10-27 06:00:00,115.95
2015-10-27 07:00:00,130.07
2015-10-27 08:00:00,157.13
2015-10-27 09:00:00,174.2
2015-10-27 10:00:00,186.28
2015-10-27 11:00:00,187.34
2015-10-27 12:00:00,192.13
2015-10-27 13:00:00,194.68
2015-10-27 14:00:00,192.72
2015-10-27 15:00:00,195.55
2015-10-27 16:00:00,190.74
2015-10-27 17:00:00,169.24
2015-10-27 18:00:00,151.0
2015-10-27 19:00:00,139.01
2015-10-27 20:00:00,135.03
2015-10-27 21:00:00,131.01
2015-10-27 22:00:00,121.31
2015-10-27 23:00:00,119.71
2015-10-28 00:00:00,109.58
2015-10-28 01:00:00,108.56
2015-10-28 02:00:00,114.02
2015-10-28 03:00:00,111.79
2015-10-28 04:00:00,110.83
2015-10-28 05:00:00,109.27
2015-10-28 06:00:00,114.25
2015-10-28 07:00:00,131.31
2015-10-28 08:00:00,155.47
2015-10-28 09:00:00,170.09
2015-10-28 10:00:00,185.29
2015-10-28 11:00:00,189.14
2015-10-28 12:00:00,192.12
2015-10-28 13:00:00,194.05
2015-10-28 14:00:00,191.59
2015-10-28 15:00:00,190.8
2015-10-28 16:00:00,186.76
2015-10-28 17:00:00,161.34
2015-10-28 18:00:00,140.99
2015-10-28 19:00:00,136.48
2015-10-28 20:00:00,131.87
2015-10-28 21:00:00,126.84
2015-10-28 22:00:00,126.71
2015-10-28 23:00:00,121.5
2015-10-29 00:00:00,108.68
2015-10-29 01:00:00,107.7
2015-10-29 02:00:00,115.14
2015-10-29 03:00:00,113.34
2015-10-29 04:00:00,110.84
2015-10-29 05:00:00,112.7
2015-10-29 06:00:00,117.83
2015-10-29 07:00:00,132.1
2015-10-29 08:00:00,153.44
2015-10-29 09:00:00,169.56
2015-10-29 10:00:00,179.89
2015-10-29 11:00:00,179.22
2015-10-29 12:00:00,187.63
2015-10-29 13:00:00,189.05
2015-10-29 14:00:00,189.37
2015-10-29 15:00:00,187.08
2015-10-29 16:00:00,180.55
2015-10-29 17:00:00,161.77
2015-10-29 18:00:00,137.18
2015-10-29 19:00:00,125.56
2015-10-29 20:00:00,120.48
2015-10-29 21:00:00,118.89
2015-10-29 22:00:00,107.65
2015-10-29 23:00:00,106.22
2015-10-30 00:00:00,102.0
2015-10-30 01:00:00,101.32
2015-10-30 02:00:00,104.86
2015-10-30 03:00:00,103.27
2015-10-30 04:00:00,104.51
2015-10-30 05:00:00,106.34
2015-10-30 06:00:00,109.26
2015-10-30 07:00:00,121.44
2015-10-30 08:00:00,149.52
2015-10-30 09:00:00,158.57
2015-10-30 10:00:00,164.25
2015-10-30 11:00:00,172.98
2015-10-30 12:00:00,172.8
2015-10-30 13:00:00,178.44
2015-10-30 14:00:00,183.44
2015-10-30 15:00:00,183.71
2015-10-30 16:00:00,172.36
2015-10-30 17:00:00,156.53
2015-10-30 18:00:00,133.39
2015-10-30 19:00:00,125.42
2015-10-30 20:00:00,115.58
2015-10-30 21:00:00,111.87
2015-10-30 22:00:00,110.03
2015-10-30 23:00:00,108.06
2015-10-31 00:00:00,100.52
2015-10-31 01:00:00,95.52
2015-10-31 02:00:00,99.47
2015-10-31 03:00:00,99.08
2015-10-31 04:00:00,99.19
2015-10-31 05:00:00,97.59
2015-10-31 06:00:00,97.62
2015-10-31 07:00:00,100.05
2015-10-31 08:00:00,106.53
2015-10-31 09:00:00,110.68
2015-10-31 10:00:00,114.43
2015-10-31 11:00:00,117.92
2015-10-31 12:00:00,119.24
2015-10-31 13:00:00,121.92
2015-10-31 14:00:00,129.57
2015-10-31 15:00:00,131.96
2015-10-31 16:00:00,131.39
2015-10-31 17:00:00,124.17
2015-10-31 18:00:00,114.21
2015-10-31 19:00:00,110.59
2015-10-31 20:00:00,109.89
2015-10-31 21:00:00,105.63
2015-10-31 22:00:00,103.39
2015-10-31 23:00:00,102.95
2015-11-01 00:00:00,97.2
2015-11-01 01:00:00,96.31
2015-11-01 02:00:00,100.04
2015-11-01 03:00:00,98.84
2015-11-01 04:00:00,98.33
2015-11-01 05:00:00,98.21
2015-11-01 06:00:00,97.28
2015-11-01 07:00:00,97.21
2015-11-01 08:00:00,97.7
2015-11-01 09:00:00,100.86
2015-11-01 10:00:00,104.53
2015-11-01 11:00:00,109.16
2015-11-01 12:00:00,110.6
2015-11-01 13:00:00,116.86
2015-11-01 14:00:00,129.59
2015-11-01 15:00:00,137.14
2015-11-01 16:00:00,133.29
2015-11-01 17:00:00,127.96
2015-11-01 18:00:00,117.55
2015-11-01 19:00:00,109.63
2015-11-01 20:00:00,111.35
2015-11-01 21:00:00,106.37
2015-11-01 22:00:00,104.77
2015-11-01 23:00:00,102.15
2015-11-02 00:00:00,97.91
2015-11-02 01:00:00,97.0
2015-11-02 02:00:00,100.09
2015-11-02 03:00:00,100.46
2015-11-02 04:00:00,99.37
2015-11-02 05:00:00,102.19
2015-11-02 06:00:00,107.68
2015-11-02 07:00:00,120.32
2015-11-02 08:00:00,136.0
2015-11-02 09:00:00,153.04
2015-11-02 10:00:00,164.29
2015-11-02 11:00:00,170.57
2015-11-02 12:00:00,177.9
2015-11-02 13:00:00,183.62
2015-11-02 14:00:00,191.49
2015-11-02 15:00:00,194.35
2015-11-02 16:00:00,187.36
2015-11-02 17:00:00,171.65
2015-11-02 18:00:00,148.75
2015-11-02 19:00:00,135.64
2015-11-02 20:00:00,130.77
2015-11-02 21:00:00,126.15
2015-11-02 22:00:00,121.1
2015-11-02 23:00:00,113.05
2015-11-03 00:00:00,103.79
2015-11-03 01:00:00,102.03
2015-11-03 02:00:00,106.25
2015-11-03 03:00:00,103.48
2015-11-03 04:00:00,102.24
2015-11-03 05:00:00,105.46
2015-11-03 06:00:00,111.26
2015-11-03 07:00:00,124.21
2015-11-03 08:00:00,144.73
2015-11-03 09:00:00,157.13
2015-11-03 10:00:00,164.62
2015-11-03 11:00:00,170.26
2015-11-03 12:00:00,180.04
2015-11-03 13:00:00,182.25
2015-11-03 14:00:00,186.0
2015-11-03 15:00:00,184.97
2015-11-03 16:00:00,182.14
2015-11-03 17:00:00,158.79
2015-11-03 18:00:00,136.26
2015-11-03 19:00:00,122.76
2015-11-03 20:00:00,117.43
2015-11-03 21:00:00,115.55
2015-11-03 22:00:00,112.13
2015-11-03 23:00:00,107.58
2015-11-04 00:00:00,101.26
2015-11-04 01:00:00,101.17
2015-11-04 02:00:00,101.52
2015-11-04 03:00:00,100.03
2015-11-04 04:00:00,100.69
2015-11-04 05:00:00,101.19
2015-11-04 06:00:00,107.04
2015-11-04 07:00:00,119.56
2015-11-04 08:00:00,132.04
2015-11-04 09:00:00,147.54
2015-11-04 10:00:00,151.56
2015-11-04 11:00:00,164.97
2015-11-04 12:00:00,163.95
2015-11-04 13:00:00,163.83
2015-11-04 14:00:00,165.49
2015-11-04 15:00:00,158.28
2015-11-04 16:00:00,149.06
2015-11-04 17:00:00,137.39
2015-11-04 18:00:00,121.9
2015-11-04 19:00:00,116.65
2015-11-04 20:00:00,114.91
2015-11-04 21:00:00,111.66
2015-11-04 22:00:00,105.56
2015-11-04 23:00:00,97.56
2015-11-05 00:00:00,99.18
2015-11-05 01:00:00,95.68
2015-11-05 02:00:00,97.29
2015-11-05 03:00:00,96.13
2015-11-05 04:00:00,95.87
2015-11-05 05:00:00,91.45
2015-11-05 06:00:00,96.0
2015-11-05 07:00:00,112.5
2015-11-05 08:00:00,130.69
2015-11-05 09:00:00,140.66
2015-11-05 10:00:00,144.47
2015-11-05 11:00:00,147.1
2015-11-05 12:00:00,158.15
2015-11-05 13:00:00,163.19
2015-11-05 14:00:00,172.26
2015-11-05 15:00:00,176.37
2015-11-05 16:00:00,169.05
2015-11-05 17:00:00,149.9
2015-11-05 18:00:00,125.95
2015-11-05 19:00:00,115.75
2015-11-05 20:00:00,111.91
2015-11-05 21:00:00,110.36
2015-11-05 22:00:00,107.18
2015-11-05 23:00:00,99.87
2015-11-06 00:00:00,95.47
2015-11-06 01:00:00,95.92
2015-11-06 02:00:00,99.16
2015-11-06 03:00:00,93.59
2015-11-06 04:00:00,92.61
2015-11-06 05:00:00,94.49
2015-11-06 06:00:00,99.69
2015-11-06 07:00:00,111.26
2015-11-06 08:00:00,130.51
2015-11-06 09:00:00,148.15
2015-11-06 10:00:00,161.45
2015-11-06 11:00:00,160.7
2015-11-06 12:00:00,159.49
2015-11-06 13:00:00,163.43
2015-11-06 14:00:00,170.51
2015-11-06 15:00:00,174.06
2015-11-06 16:00:00,165.35
2015-11-06 17:00:00,145.94
2015-11-06 18:00:00,122.97
2015-11-06 19:00:00,112.74
2015-11-06 20:00:00,113.97
2015-11-06 21:00:00,113.02
2015-11-06 22:00:00,112.61
2015-11-06 23:00:00,111.94
2015-11-07 00:00:00,104.41
2015-11-07 01:00:00,102.98
2015-11-07 02:00:00,110.05
2015-11-07 03:00:00,108.58
2015-11-07 04:00:00,111.46
2015-11-07 05:00:00,103.28
2015-11-07 06:00:00,109.38
2015-11-07 07:00:00,109.65
2015-11-07 08:00:00,114.15
2015-11-07 09:00:00,120.99
2015-11-07 10:00:00,119.28
2015-11-07 11:00:00,121.2
2015-11-07 12:00:00,121.53
2015-11-07 13:00:00,123.93
2015-11-07 14:00:00,129.7
2015-11-07 15:00:00,131.6
2015-11-07 16:00:00,135.15
2015-11-07 17:00:00,123.71
2015-11-07 18:00:00,118.33
2015-11-07 19:00:00,112.84
2015-11-07 20:00:00,111.93
2015-11-07 21:00:00,110.79
2015-11-07 22:00:00,111.25
2015-11-07 23:00:00,109.36
2015-11-08 00:00:00,105.59
2015-11-08 01:00:00,104.53
2015-11-08 02:00:00,108.95
2015-11-08 03:00:00,108.95
2015-11-08 04:00:00,107.58
2015-11-08 05:00:00,107.09
2015-11-08 06:00:00,108.65
2015-11-08 07:00:00,107.75
2015-11-08 08:00:00,107.42
2015-11-08 09:00:00,110.41
2015-11-08 10:00:00,112.04
2015-11-08 11:00:00,114.63
2015-11-08 12:00:00,115.81
2015-11-08 13:00:00,122.05
2015-11-08 14:00:00,129.46
2015-11-08 15:00:00,137.98
2015-11-08 16:00:00,140.73
2015-11-08 17:00:00,131.99
2015-11-08 18:00:00,122.67
2015-11-08 19:00:00,119.36
2015-11-08 20:00:00,114.69
2015-11-08 21:00:00,114.75
2015-11-08 22:00:00,113.63
2015-11-08 23:00:00,111.72
2015-11-09 00:00:00,106.71
2015-11-09 01:00:00,107.42
2015-11-09 02:00:00,109.21
2015-11-09 03:00:00,108.13
2015-11-09 04:00:00,109.23
2015-11-09 05:00:00,107.98
2015-11-09 06:00:00,113.14
2015-11-09 07:00:00,127.1
2015-11-09 08:00:00,140.84
2015-11-09 09:00:00,156.36
2015-11-09 10:00:00,165.32
2015-11-09 11:00:00,175.03
2015-11-09 12:00:00,180.94
2015-11-09 13:00:00,188.41
2015-11-09 14:00:00,191.12
2015-11-09 15:00:00,193.29
2015-11-09 16:00:00,187.1
2015-11-09 17:00:00,170.84
2015-11-09 18:00:00,150.97
2015-11-09 19:00:00,132.14
2015-11-09 20:00:00,125.67
2015-11-09 21:00:00,121.32
2015-11-09 22:00:00,118.83
2015-11-09 23:00:00,115.42
2015-11-10 00:00:00,112.22
2015-11-10 01:00:00,104.32
2015-11-10 02:00:00,102.43
2015-11-10 03:00:00,100.49
2015-11-10 04:00:00,99.72
2015-11-10 05:00:00,104.12
2015-11-10 06:00:00,112.05
2015-11-10 07:00:00,123.89
2015-11-10 08:00:00,142.91
2015-11-10 09:00:00,155.3
2015-11-10 10:00:00,158.23
2015-11-10 11:00:00,157.87
2015-11-10 12:00:00,170.1
2015-11-10 13:00:00,166.39
2015-11-10 14:00:00,178.23
2015-11-10 15:00:00,178.71
2015-11-10 16:00:00,174.57
2015-11-10 17:00:00,153.16
2015-11-10 18:00:00,133.26
2015-11-10 19:00:00,124.33
2015-11-10 20:00:00,119.57
2015-11-10 21:00:00,119.6
2015-11-10 22:00:00,113.52
2015-11-10 23:00:00,112.94
2015-11-11 00:00:00,97.71
2015-11-11 01:00:00,90.22
2015-11-11 02:00:00,96.56
2015-11-11 03:00:00,97.24
2015-11-11 04:00:00,97.59
2015-11-11 05:00:00,99.18
2015-11-11 06:00:00,106.46
2015-11-11 07:00:00,111.07
2015-11-11 08:00:00,123.03
2015-11-11 09:00:00,129.4
2015-11-11 10:00:00,138.73
2015-11-11 11:00:00,140.59
2015-11-11 12:00:00,142.29
2015-11-11 13:00:00,146.86
2015-11-11 14:00:00,157.76
2015-11-11 15:00:00,158.61
2015-11-11 16:00:00,160.08
2015-11-11 17:00:00,146.54
2015-11-11 18:00:00,126.1
2015-11-11 19:00:00,120.27
2015-11-11 20:00:00,118.62
2015-11-11 21:00:00,115.2
2015-11-11 22:00:00,113.02
2015-11-11 23:00:00,106.56
2015-11-12 00:00:00,99.26
2015-11-12 01:00:00,91.71
