timestamp,PrimClass_Ernest
2012-10-11 04:00:00,9.54160833333
2012-10-11 05:00:00,11.7026583333
2012-10-11 06:00:00,13.9919083333
2012-10-11 07:00:00,13.9919
2012-10-11 08:00:00,14.2299916667
2012-10-11 09:00:00,16.5375833333
2012-10-11 10:00:00,19.1198416667
2012-10-11 11:00:00,20.8596833333
2012-10-11 12:00:00,21.7753666667
2012-10-11 13:00:00,21.2992166667
2012-10-11 14:00:00,18.1492083333
2012-10-11 15:00:00,18.1492
2012-10-11 16:00:00,18.6070333333
2012-10-11 17:00:00,17.1419416667
2012-10-11 18:00:00,10.3290916667
2012-10-11 19:00:00,9.04711666667
2012-10-11 20:00:00,8.99216666667
2012-10-11 21:00:00,8.8823
2012-10-11 22:00:00,8.644225
2012-10-11 23:00:00,8.69918333333
2012-10-12 00:00:00,8.75410833333
2012-10-12 01:00:00,8.68085
2012-10-12 02:00:00,9.74305
2012-10-12 03:00:00,10.1459666667
2012-10-12 04:00:00,10.6038166667
2012-10-12 05:00:00,16.4276833333
2012-10-12 06:00:00,25.1085333333
2012-10-12 07:00:00,27.379475
2012-10-12 08:00:00,28.5515916667
2012-10-12 09:00:00,28.6980916667
2012-10-12 10:00:00,28.331825
2012-10-12 11:00:00,28.2036083333
2012-10-12 12:00:00,28.551575
2012-10-12 13:00:00,26.1158083333
2012-10-12 14:00:00,16.8122916667
2012-10-12 15:00:00,14.8526666667
2012-10-12 16:00:00,15.0724416667
2012-10-12 17:00:00,13.5890083333
2012-10-12 18:00:00,12.21545
2012-10-12 19:00:00,11.006725
2012-10-12 20:00:00,10.1826
2012-10-12 21:00:00,10.2741666667
2012-10-12 22:00:00,10.3290833333
2012-10-12 23:00:00,10.1642666667
2012-10-13 00:00:00,10.4206666667
2012-10-13 01:00:00,10.3840333333
2012-10-13 02:00:00,10.3107833333
2012-10-13 03:00:00,10.2924666667
2012-10-13 04:00:00,10.4023666667
2012-10-13 05:00:00,10.2558416667
2012-10-13 06:00:00,9.633175
2012-10-13 07:00:00,11.0616666667
2012-10-13 08:00:00,11.8675
2012-10-13 09:00:00,11.5195166667
2012-10-13 10:00:00,10.768625
2012-10-13 11:00:00,9.74306666667
2012-10-13 12:00:00,10.164275
2012-10-13 13:00:00,10.1642583333
2012-10-13 14:00:00,10.2009166667
2012-10-13 15:00:00,10.6587666667
2012-10-13 16:00:00,15.3288583333
2012-10-13 17:00:00,14.9991916667
2012-10-13 18:00:00,14.04685
2012-10-13 19:00:00,13.021275
2012-10-13 20:00:00,11.8491833333
2012-10-13 21:00:00,11.6843583333
2012-10-13 22:00:00,11.0616666667
2012-10-13 23:00:00,10.4389833333
2012-10-14 00:00:00,10.6038083333
2012-10-14 01:00:00,10.2924666667
2012-10-14 02:00:00,10.2558416667
2012-10-14 03:00:00,10.2558333333
2012-10-14 04:00:00,13.3142916667
2012-10-14 05:00:00,13.1494833333
2012-10-14 06:00:00,12.4352333333
2012-10-14 07:00:00,12.2704
2012-10-14 08:00:00,15.7134416667
2012-10-14 09:00:00,15.6401833333
2012-10-14 10:00:00,13.0762166667
2012-10-14 11:00:00,7.61864166667
2012-10-14 12:00:00,6.00698333333
2012-10-14 13:00:00,6.09855
2012-10-14 14:00:00,6.09855833333
2012-10-14 15:00:00,5.98866666667
2012-10-14 16:00:00,5.933725
2012-10-14 17:00:00,5.713975
2012-10-14 18:00:00,6.15350833333
2012-10-14 19:00:00,5.97035
2012-10-14 20:00:00,5.87878333333
2012-10-14 21:00:00,5.69566666667
2012-10-14 22:00:00,5.58578333333
2012-10-14 23:00:00,5.64071666667
2012-10-15 00:00:00,5.585775
2012-10-15 01:00:00,5.54915
2012-10-15 02:00:00,5.7689
2012-10-15 03:00:00,5.49419166667
2012-10-15 04:00:00,5.67734166667
2012-10-15 05:00:00,7.94830833333
2012-10-15 06:00:00,13.625625
2012-10-15 07:00:00,33.3498333333
2012-10-15 08:00:00,32.3792
2012-10-15 09:00:00,31.3536
2012-10-15 10:00:00,31.2620583333
2012-10-15 11:00:00,30.785875
2012-10-15 12:00:00,31.0972166667
2012-10-15 13:00:00,30.236475
2012-10-15 14:00:00,22.3247916667
2012-10-15 15:00:00,16.7939666667
2012-10-15 16:00:00,16.2628583333
2012-10-15 17:00:00,14.7244833333
2012-10-15 18:00:00,12.85645
2012-10-15 19:00:00,10.6953833333
2012-10-15 20:00:00,8.58928333333
2012-10-15 21:00:00,8.71748333333
2012-10-15 22:00:00,8.442775
2012-10-15 23:00:00,8.49770833333
2012-10-16 00:00:00,8.29625
2012-10-16 01:00:00,8.6076
2012-10-16 02:00:00,8.38783333333
2012-10-16 03:00:00,8.461075
2012-10-16 04:00:00,9.99945833333
2012-10-16 05:00:00,15.2006416667
2012-10-16 06:00:00,24.2661
2012-10-16 07:00:00,26.5004083333
2012-10-16 08:00:00,27.7640916667
2012-10-16 09:00:00,27.8190166667
2012-10-16 10:00:00,28.496625
2012-10-16 11:00:00,29.7295416667
2012-10-16 12:00:00,30.9324
2012-10-16 13:00:00,29.357375
2012-10-16 14:00:00,19.9256666667
2012-10-16 15:00:00,18.2773916667
2012-10-16 16:00:00,17.2151833333
2012-10-16 17:00:00,13.9736166667
2012-10-16 18:00:00,10.9701
2012-10-16 19:00:00,11.2265
2012-10-16 20:00:00,10.8968333333
2012-10-16 21:00:00,10.14595
2012-10-16 22:00:00,10.1341
2012-10-16 23:00:00,9.76138333333
2012-10-17 00:00:00,9.9262
2012-10-17 01:00:00,9.72475
2012-10-17 02:00:00,10.7869666667
2012-10-17 03:00:00,11.2631333333
2012-10-17 04:00:00,11.0799916667
2012-10-17 05:00:00,16.5558666667
2012-10-17 06:00:00,25.016975
2012-10-17 07:00:00,27.2146416667
2012-10-17 08:00:00,27.8373333333
2012-10-17 09:00:00,28.3135083333
2012-10-17 10:00:00,28.7163916667
2012-10-17 11:00:00,28.7530333333
2012-10-17 12:00:00,29.4672916667
2012-10-17 13:00:00,27.2146583333
2012-10-17 14:00:00,17.81955
2012-10-17 15:00:00,17.5448333333
2012-10-17 16:00:00,16.427675
2012-10-17 17:00:00,14.5047083333
2012-10-17 18:00:00,13.6988916667
2012-10-17 19:00:00,11.2814333333
2012-10-17 20:00:00,10.6221333333
2012-10-17 21:00:00,10.3108
2012-10-17 22:00:00,10.1276333333
2012-10-17 23:00:00,10.0727
2012-10-18 00:00:00,10.1642666667
2012-10-18 01:00:00,10.1093166667
2012-10-18 02:00:00,11.4828916667
2012-10-18 03:00:00,12.5268083333
2012-10-18 04:00:00,12.5451
2012-10-18 05:00:00,17.6364
2012-10-18 06:00:00,26.0791833333
2012-10-18 07:00:00,28.5698833333
2012-10-18 08:00:00,28.8262916667
2012-10-18 09:00:00,28.4600083333
2012-10-18 10:00:00,28.807975
2012-10-18 11:00:00,28.167
2012-10-18 12:00:00,27.4893583333
2012-10-18 13:00:00,26.3538916667
2012-10-18 14:00:00,17.0320583333
2012-10-18 15:00:00,15.8233333333
2012-10-18 16:00:00,15.548625
2012-10-18 17:00:00,13.3326
2012-10-18 18:00:00,11.9773916667
2012-10-18 19:00:00,11.904125
2012-10-18 20:00:00,11.9590666667
2012-10-18 21:00:00,11.9041333333
2012-10-18 22:00:00,11.9224416667
2012-10-18 23:00:00,11.8125583333
2012-10-19 00:00:00,11.9956916667
2012-10-19 01:00:00,11.7942416667
2012-10-19 02:00:00,12.2887
2012-10-19 03:00:00,11.6660583333
2012-10-19 04:00:00,13.021275
2012-10-19 05:00:00,16.336125
2012-10-19 06:00:00,22.50795
2012-10-19 07:00:00,23.8815
2012-10-19 08:00:00,23.8448583333
2012-10-19 09:00:00,21.5556083333
2012-10-19 10:00:00,21.3175333333
2012-10-19 11:00:00,20.6399166667
2012-10-19 12:00:00,19.9623
2012-10-19 13:00:00,18.22245
2012-10-19 14:00:00,11.5012083333
2012-10-19 15:00:00,10.5305583333
2012-10-19 16:00:00,10.8235833333
2012-10-19 17:00:00,8.86399166667
2012-10-19 18:00:00,8.58928333333
2012-10-19 19:00:00,8.36951666667
2012-10-19 20:00:00,8.47939166667
2012-10-19 21:00:00,8.58929166667
2012-10-19 22:00:00,8.60758333333
2012-10-19 23:00:00,8.25963333333
2012-10-20 00:00:00,8.55265
2012-10-20 01:00:00,8.42445
2012-10-20 02:00:00,8.47939166667
2012-10-20 03:00:00,8.589275
2012-10-20 04:00:00,8.3512
2012-10-20 05:00:00,8.516025
2012-10-20 06:00:00,7.69189166667
2012-10-20 07:00:00,8.20469166667
2012-10-20 08:00:00,8.99218333333
2012-10-20 09:00:00,8.99218333333
2012-10-20 10:00:00,9.26689166667
2012-10-20 11:00:00,9.17534166667
2012-10-20 12:00:00,7.91166666667
2012-10-20 13:00:00,7.39886666667
2012-10-20 14:00:00,7.545375
2012-10-20 15:00:00,7.76515
2012-10-20 16:00:00,9.15700833333
2012-10-20 17:00:00,8.69916666667
2012-10-20 18:00:00,8.68086666667
2012-10-20 19:00:00,8.75410833333
2012-10-20 20:00:00,8.49771666667
2012-10-20 21:00:00,8.57098333333
2012-10-20 22:00:00,8.790725
2012-10-20 23:00:00,8.442775
2012-10-21 00:00:00,8.66254166667
2012-10-21 01:00:00,8.51601666667
2012-10-21 02:00:00,8.57098333333
2012-10-21 03:00:00,8.60758333333
2012-10-21 04:00:00,8.64424166667
2012-10-21 05:00:00,8.9922
2012-10-21 06:00:00,8.8823
2012-10-21 07:00:00,9.48666666667
2012-10-21 08:00:00,12.2704083333
2012-10-21 09:00:00,13.3875666667
2012-10-21 10:00:00,11.061675
2012-10-21 11:00:00,7.98491666667
2012-10-21 12:00:00,7.49045
2012-10-21 13:00:00,7.56368333333
2012-10-21 14:00:00,7.56369166667
2012-10-21 15:00:00,8.13143333333
2012-10-21 16:00:00,8.86398333333
2012-10-21 17:00:00,8.53434166667
2012-10-21 18:00:00,8.516025
2012-10-21 19:00:00,8.66254166667
2012-10-21 20:00:00,8.62590833333
2012-10-21 21:00:00,8.55265833333
2012-10-21 22:00:00,8.66255
2012-10-21 23:00:00,8.60761666667
2012-10-22 00:00:00,8.552675
2012-10-22 01:00:00,8.73579166667
2012-10-22 02:00:00,8.57098333333
2012-10-22 03:00:00,8.55266666667
2012-10-22 04:00:00,8.42445833333
2012-10-22 05:00:00,9.4134
2012-10-22 06:00:00,9.87125833333
2012-10-22 07:00:00,10.2008916667
2012-10-22 08:00:00,10.438975
2012-10-22 09:00:00,10.4206583333
2012-10-22 10:00:00,10.8418916667
2012-10-22 11:00:00,10.7503333333
2012-10-22 12:00:00,9.81630833333
2012-10-22 13:00:00,8.36951666667
2012-10-22 14:00:00,8.14973333333
2012-10-22 15:00:00,8.18638333333
2012-10-22 16:00:00,9.72473333333
2012-10-22 17:00:00,9.157
2012-10-22 18:00:00,8.68085
2012-10-22 19:00:00,8.62591666667
2012-10-22 20:00:00,8.7358
2012-10-22 21:00:00,8.58929166667
2012-10-22 22:00:00,8.84568333333
2012-10-22 23:00:00,8.62590833333
2012-10-23 00:00:00,8.589275
2012-10-23 01:00:00,8.75411666667
2012-10-23 02:00:00,9.45004166667
2012-10-23 03:00:00,10.4389916667
2012-10-23 04:00:00,10.274175
2012-10-23 05:00:00,13.4058666667
2012-10-23 06:00:00,17.9111083333
2012-10-23 07:00:00,17.4532833333
2012-10-23 08:00:00,17.5997833333
2012-10-23 09:00:00,18.20415
2012-10-23 10:00:00,18.4239
2012-10-23 11:00:00,18.1675166667
2012-10-23 12:00:00,18.1858166667
2012-10-23 13:00:00,17.9111166667
2012-10-23 14:00:00,16.207925
2012-10-23 15:00:00,17.2151833333
2012-10-23 16:00:00,15.5669083333
2012-10-23 17:00:00,12.5451083333
2012-10-23 18:00:00,12.014
2012-10-23 19:00:00,11.0799833333
2012-10-23 20:00:00,9.06544166667
2012-10-23 21:00:00,8.82735833333
2012-10-23 22:00:00,8.62590833333
2012-10-23 23:00:00,8.82734166667
2012-10-24 00:00:00,8.82735833333
2012-10-24 01:00:00,8.55266666667
2012-10-24 02:00:00,9.46835833333
2012-10-24 03:00:00,9.57823333333
2012-10-24 04:00:00,10.12765
2012-10-24 05:00:00,15.8233166667
2012-10-24 06:00:00,25.3466166667
2012-10-24 07:00:00,27.7640833333
2012-10-24 08:00:00,29.1559416667
2012-10-24 09:00:00,28.9911166667
2012-10-24 10:00:00,30.2364583333
2012-10-24 11:00:00,31.0056416667
2012-10-24 12:00:00,32.3792
2012-10-24 13:00:00,30.437925
2012-10-24 14:00:00,20.328575
2012-10-24 15:00:00,18.7901916667
2012-10-24 16:00:00,17.5631583333
2012-10-24 17:00:00,13.6805916667
2012-10-24 18:00:00,12.563425
2012-10-24 19:00:00,11.40965
2012-10-24 20:00:00,10.0177833333
2012-10-24 21:00:00,9.944525
2012-10-24 22:00:00,10.017775
2012-10-24 23:00:00,9.889575
2012-10-25 00:00:00,9.96283333333
2012-10-25 01:00:00,9.98115
2012-10-25 02:00:00,10.6770833333
2012-10-25 03:00:00,11.2448166667
2012-10-25 04:00:00,11.373025
2012-10-25 05:00:00,16.7939666667
2012-10-25 06:00:00,26.1158166667
2012-10-25 07:00:00,28.64315
2012-10-25 08:00:00,29.55885
2012-10-25 09:00:00,30.89575
2012-10-25 10:00:00,31.2803583333
2012-10-25 11:00:00,31.9945916667
2012-10-25 12:00:00,32.5074
2012-10-25 13:00:00,30.3097166667
2012-10-25 14:00:00,19.26635
2012-10-25 15:00:00,18.1675083333
2012-10-25 16:00:00,17.599775
2012-10-25 17:00:00,14.9808583333
2012-10-25 18:00:00,13.4974416667
2012-10-25 19:00:00,12.6000583333
2012-10-25 20:00:00,11.6111
2012-10-25 21:00:00,10.64045
2012-10-25 22:00:00,10.6221416667
2012-10-25 23:00:00,10.6038166667
2012-10-26 00:00:00,10.7137
2012-10-26 01:00:00,10.4939333333
2012-10-26 02:00:00,10.548875
2012-10-26 03:00:00,10.6953833333
2012-10-26 04:00:00,12.7831916667
2012-10-26 05:00:00,21.0062
2012-10-26 06:00:00,27.6175416667
2012-10-26 07:00:00,28.9728
2012-10-26 08:00:00,29.4123416667
2012-10-26 09:00:00,29.44895
2012-10-26 10:00:00,28.38675
2012-10-26 11:00:00,27.4893666667
2012-10-26 12:00:00,27.85565
2012-10-26 13:00:00,24.7239333333
2012-10-26 14:00:00,15.07245
2012-10-26 15:00:00,13.0579083333
2012-10-26 16:00:00,12.746575
2012-10-26 17:00:00,11.4096583333
2012-10-26 18:00:00,10.6404333333
2012-10-26 19:00:00,10.237525
2012-10-26 20:00:00,10.091025
2012-10-26 21:00:00,10.2924666667
2012-10-26 22:00:00,10.2558333333
2012-10-26 23:00:00,10.0544
2012-10-27 00:00:00,10.1276416667
2012-10-27 01:00:00,10.1642666667
2012-10-27 02:00:00,10.4572916667
2012-10-27 03:00:00,10.2192083333
2012-10-27 04:00:00,10.182575
2012-10-27 05:00:00,10.1276416667
2012-10-27 06:00:00,9.688125
2012-10-27 07:00:00,9.70643333333
2012-10-27 08:00:00,9.76138333333
2012-10-27 09:00:00,9.92619166667
2012-10-27 10:00:00,9.90789166667
2012-10-27 11:00:00,8.772425
2012-10-27 12:00:00,8.02155
2012-10-27 13:00:00,8.03986666667
2012-10-27 14:00:00,8.09480833333
2012-10-27 15:00:00,8.80905833333
2012-10-27 16:00:00,9.2669
2012-10-27 17:00:00,9.0105
2012-10-27 18:00:00,9.19365833333
2012-10-27 19:00:00,9.08376666667
2012-10-27 20:00:00,9.34016666667
2012-10-27 21:00:00,9.06545833333
2012-10-27 22:00:00,9.02881666667
2012-10-27 23:00:00,9.06545
2012-10-28 00:00:00,9.12039166667
2012-10-28 01:00:00,8.93724166667
2012-10-28 02:00:00,9.19365
2012-10-28 03:00:00,9.08376666667
2012-10-28 04:00:00,9.102075
2012-10-28 05:00:00,9.559925
2012-10-28 06:00:00,9.54160833333
2012-10-28 07:00:00,9.23025833333
2012-10-28 08:00:00,11.0799916667
2012-10-28 09:00:00,11.0799833333
2012-10-28 10:00:00,9.52329166667
2012-10-28 11:00:00,8.332875
2012-10-28 12:00:00,9.06544166667
2012-10-28 13:00:00,9.76138333333
2012-10-28 14:00:00,9.962825
2012-10-28 15:00:00,10.091025
2012-10-28 16:00:00,10.750325
2012-10-28 17:00:00,10.8785166667
2012-10-28 18:00:00,10.8235666667
2012-10-28 19:00:00,10.7136833333
2012-10-28 20:00:00,8.82736666667
2012-10-28 21:00:00,8.33288333333
2012-10-28 22:00:00,8.44278333333
2012-10-28 23:00:00,8.33288333333
2012-10-29 00:00:00,8.42445833333
2012-10-29 01:00:00,8.46109166667
2012-10-29 02:00:00,8.55265833333
2012-10-29 03:00:00,8.33288333333
2012-10-29 04:00:00,9.19364166667
2012-10-29 05:00:00,15.3288333333
2012-10-29 06:00:00,20.4751
2012-10-29 07:00:00,21.5372916667
2012-10-29 08:00:00,22.4530083333
2012-10-29 09:00:00,22.5445583333
2012-10-29 10:00:00,22.8009666667
2012-10-29 11:00:00,23.1855583333
2012-10-29 12:00:00,23.863175
2012-10-29 13:00:00,22.2515333333
2012-10-29 14:00:00,15.365475
2012-10-29 15:00:00,13.808775
2012-10-29 16:00:00,13.38755
2012-10-29 17:00:00,12.087275
2012-10-29 18:00:00,12.1421833333
2012-10-29 19:00:00,11.66605
2012-10-29 20:00:00,11.775925
2012-10-29 21:00:00,11.8858166667
2012-10-29 22:00:00,11.5927833333
2012-10-29 23:00:00,11.7393
2012-10-30 00:00:00,11.7576166667
2012-10-30 01:00:00,11.5012333333
2012-10-30 02:00:00,11.7576416667
2012-10-30 03:00:00,11.4646
2012-10-30 04:00:00,12.8564416667
2012-10-30 05:00:00,16.5558666667
2012-10-30 06:00:00,21.2259583333
2012-10-30 07:00:00,22.5445583333
2012-10-30 08:00:00,23.3870333333
2012-10-30 09:00:00,23.8998083333
2012-10-30 10:00:00,23.95475
2012-10-30 11:00:00,23.4602666667
2012-10-30 12:00:00,24.3027166667
2012-10-30 13:00:00,22.9474833333
2012-10-30 14:00:00,15.60355
2012-10-30 15:00:00,13.9003333333
2012-10-30 16:00:00,14.669225
2012-10-30 17:00:00,13.4728333333
2012-10-30 18:00:00,11.1898666667
2012-10-30 19:00:00,9.63316666667
2012-10-30 20:00:00,9.57823333333
2012-10-30 21:00:00,9.37679166667
2012-10-30 22:00:00,9.39508333333
2012-10-30 23:00:00,9.376775
2012-10-31 00:00:00,9.57824166667
2012-10-31 01:00:00,9.450025
2012-10-31 02:00:00,9.46835
2012-10-31 03:00:00,9.45004166667
2012-10-31 04:00:00,10.1459666667
2012-10-31 05:00:00,15.4936583333
2012-10-31 06:00:00,21.2626
2012-10-31 07:00:00,21.5189916667
2012-10-31 08:00:00,21.9402
2012-10-31 09:00:00,22.39805
2012-10-31 10:00:00,22.5811833333
2012-10-31 11:00:00,23.1306083333
2012-10-31 12:00:00,23.95475
2012-10-31 13:00:00,23.2404916667
2012-10-31 14:00:00,15.6218666667
2012-10-31 15:00:00,13.9369666667
2012-10-31 16:00:00,11.391325
2012-10-31 17:00:00,10.2741666667
2012-10-31 18:00:00,8.69916666667
2012-10-31 19:00:00,8.80904166667
2012-10-31 20:00:00,8.79073333333
2012-10-31 21:00:00,8.699175
2012-10-31 22:00:00,8.79073333333
2012-10-31 23:00:00,8.80905833333
2012-11-01 00:00:00,8.88231666667
2012-11-01 01:00:00,8.71749166667
2012-11-01 02:00:00,8.772425
2012-11-01 03:00:00,8.7358
2012-11-01 04:00:00,9.52329166667
2012-11-01 05:00:00,15.328825
2012-11-01 06:00:00,20.786425
2012-11-01 07:00:00,21.9219
2012-11-01 08:00:00,22.9291583333
2012-11-01 09:00:00,23.1123
2012-11-01 10:00:00,22.5628833333
2012-11-01 11:00:00,22.4163666667
2012-11-01 12:00:00,23.5701583333
2012-11-01 13:00:00,22.2332416667
2012-11-01 14:00:00,15.6767916667
2012-11-01 15:00:00,13.3326
2012-11-01 16:00:00,12.9663333333
2012-11-01 17:00:00,11.8308666667
2012-11-01 18:00:00,11.7027
2012-11-01 19:00:00,11.7759166667
2012-11-01 20:00:00,11.5928
2012-11-01 21:00:00,11.7026833333
2012-11-01 22:00:00,11.6660583333
2012-11-01 23:00:00,11.8675166667
2012-11-02 00:00:00,11.501225
2012-11-02 01:00:00,11.8491916667
2012-11-02 02:00:00,11.7393
2012-11-02 03:00:00,11.4096583333
2012-11-02 04:00:00,13.11285
2012-11-02 05:00:00,15.73175
2012-11-02 06:00:00,20.3835166667
2012-11-02 07:00:00,21.8669416667
2012-11-02 08:00:00,23.8998083333
2012-11-02 09:00:00,25.1635
2012-11-02 10:00:00,25.51145
2012-11-02 11:00:00,26.2770666667
2012-11-02 12:00:00,27.5443083333
2012-11-02 13:00:00,25.291675
2012-11-02 14:00:00,15.0907416667
2012-11-02 15:00:00,12.5634333333
2012-11-02 16:00:00,12.5084916667
2012-11-02 17:00:00,10.2558416667
2012-11-02 18:00:00,8.699175
2012-11-02 19:00:00,8.62590833333
2012-11-02 20:00:00,8.516025
2012-11-02 21:00:00,8.71746666667
2012-11-02 22:00:00,8.38783333333
2012-11-02 23:00:00,8.64421666667
2012-11-03 00:00:00,8.33288333333
2012-11-03 01:00:00,8.82735
2012-11-03 02:00:00,8.51601666667
2012-11-03 03:00:00,8.38781666667
2012-11-03 04:00:00,8.51600833333
2012-11-03 05:00:00,8.14973333333
2012-11-03 06:00:00,8.461075
2012-11-03 07:00:00,9.193625
2012-11-03 08:00:00,8.93723333333
2012-11-03 09:00:00,9.15700833333
2012-11-03 10:00:00,9.303525
2012-11-03 11:00:00,10.2375416667
2012-11-03 12:00:00,10.1276583333
2012-11-03 13:00:00,10.4573166667
2012-11-03 14:00:00,10.860225
2012-11-03 15:00:00,9.85294166667
2012-11-03 16:00:00,10.10935
2012-11-03 17:00:00,9.15701666667
2012-11-03 18:00:00,8.4794
2012-11-03 19:00:00,8.516025
2012-11-03 20:00:00,8.47939166667
2012-11-03 21:00:00,8.516025
2012-11-03 22:00:00,8.516025
2012-11-03 23:00:00,8.42445833333
2012-11-04 00:00:00,8.58929166667
2012-11-04 01:00:00,8.58929166667
2012-11-04 01:00:00,8.46109166667
2012-11-04 02:00:00,8.790725
2012-11-04 03:00:00,8.442775
2012-11-04 04:00:00,9.32185
2012-11-04 05:00:00,9.504975
2012-11-04 06:00:00,8.69915833333
2012-11-04 07:00:00,9.431725
2012-11-04 08:00:00,11.3180833333
2012-11-04 09:00:00,11.830875
2012-11-04 10:00:00,8.82736666667
2012-11-04 11:00:00,7.65526666667
2012-11-04 12:00:00,7.34393333333
2012-11-04 13:00:00,9.30353333333
2012-11-04 14:00:00,9.34015833333
2012-11-04 15:00:00,9.46835
2012-11-04 16:00:00,10.2375333333
2012-11-04 17:00:00,10.2741583333
2012-11-04 18:00:00,10.0727166667
2012-11-04 19:00:00,8.60759166667
2012-11-04 20:00:00,8.387825
2012-11-04 21:00:00,8.58928333333
2012-11-04 22:00:00,8.55264166667
2012-11-04 23:00:00,8.4977
2012-11-05 00:00:00,8.44275833333
2012-11-05 01:00:00,8.55265
2012-11-05 02:00:00,8.64421666667
2012-11-05 03:00:00,8.68085
2012-11-05 04:00:00,9.77969166667
2012-11-05 05:00:00,14.9442583333
2012-11-05 06:00:00,20.7498
2012-11-05 07:00:00,21.5556
2012-11-05 08:00:00,22.0317583333
2012-11-05 09:00:00,22.562875
2012-11-05 10:00:00,23.1306
2012-11-05 11:00:00,23.148925
2012-11-05 12:00:00,24.3943
2012-11-05 13:00:00,22.1599666667
2012-11-05 14:00:00,15.6035583333
2012-11-05 15:00:00,13.9552916667
2012-11-05 16:00:00,12.655
2012-11-05 17:00:00,11.3363916667
2012-11-05 18:00:00,10.4572833333
2012-11-05 19:00:00,10.38405
2012-11-05 20:00:00,10.4572916667
2012-11-05 21:00:00,9.63315833333
2012-11-05 22:00:00,8.79074166667
2012-11-05 23:00:00,8.88230833333
2012-11-06 00:00:00,8.62591666667
2012-11-06 01:00:00,8.51603333333
2012-11-06 02:00:00,8.75410833333
2012-11-06 03:00:00,9.34015
2012-11-06 04:00:00,9.02880833333
2012-11-06 05:00:00,13.167775
2012-11-06 06:00:00,15.1823333333
2012-11-06 07:00:00,15.4021
2012-11-06 08:00:00,16.0064666667
2012-11-06 09:00:00,15.5119666667
2012-11-06 10:00:00,14.925925
2012-11-06 11:00:00,14.2483166667
2012-11-06 12:00:00,15.182325
2012-11-06 13:00:00,14.284925
2012-11-06 14:00:00,12.08725
2012-11-06 15:00:00,11.3730166667
2012-11-06 16:00:00,11.959075
2012-11-06 17:00:00,11.446275
2012-11-06 18:00:00,11.6111
2012-11-06 19:00:00,11.7393083333
2012-11-06 20:00:00,11.2997666667
2012-11-06 21:00:00,10.1093416667
2012-11-06 22:00:00,9.85294166667
2012-11-06 23:00:00,9.85294166667
2012-11-07 00:00:00,10.0727083333
2012-11-07 01:00:00,9.79800833333
2012-11-07 02:00:00,10.4023583333
2012-11-07 03:00:00,11.2631333333
2012-11-07 04:00:00,10.8052666667
2012-11-07 05:00:00,15.2372583333
2012-11-07 06:00:00,20.237
2012-11-07 07:00:00,21.390775
2012-11-07 08:00:00,21.9951416667
2012-11-07 09:00:00,22.3614166667
2012-11-07 10:00:00,22.3797416667
2012-11-07 11:00:00,21.5189833333
2012-11-07 12:00:00,22.1233333333
2012-11-07 13:00:00,20.1820666667
2012-11-07 14:00:00,14.669525
2012-11-07 15:00:00,14.3948166667
2012-11-07 16:00:00,13.25935
2012-11-07 17:00:00,12.3802833333
2012-11-07 18:00:00,11.6294
2012-11-07 19:00:00,10.5488666667
2012-11-07 20:00:00,9.76135833333
2012-11-07 21:00:00,8.73579166667
2012-11-07 22:00:00,8.259625
2012-11-07 23:00:00,8.6076
2012-11-08 00:00:00,8.406125
2012-11-08 01:00:00,8.58929166667
2012-11-08 02:00:00,8.62590833333
2012-11-08 03:00:00,8.6259
2012-11-08 04:00:00,9.32183333333
2012-11-08 05:00:00,15.3654583333
2012-11-08 06:00:00,20.8596833333
2012-11-08 07:00:00,21.171025
2012-11-08 08:00:00,21.5189833333
2012-11-08 09:00:00,22.4163666667
2012-11-08 10:00:00,22.4163666667
2012-11-08 11:00:00,22.5995
2012-11-08 12:00:00,24.0097
2012-11-08 13:00:00,22.6727666667
2012-11-08 14:00:00,15.6218583333
2012-11-08 15:00:00,13.5523666667
2012-11-08 16:00:00,12.9846666667
2012-11-08 17:00:00,11.9224416667
2012-11-08 18:00:00,10.9151666667
2012-11-08 19:00:00,10.76865
2012-11-08 20:00:00,10.3657333333
2012-11-08 21:00:00,8.91894166667
2012-11-08 22:00:00,8.80906666667
2012-11-08 23:00:00,8.66254166667
2012-11-09 00:00:00,8.82736666667
2012-11-09 01:00:00,8.80904166667
2012-11-09 02:00:00,8.68085
2012-11-09 03:00:00,8.772425
2012-11-09 04:00:00,9.1387
2012-11-09 05:00:00,15.109075
2012-11-09 06:00:00,20.969575
2012-11-09 07:00:00,21.171025
2012-11-09 08:00:00,21.5922333333
2012-11-09 09:00:00,22.159975
2012-11-09 10:00:00,22.2881833333
2012-11-09 11:00:00,23.075675
2012-11-09 12:00:00,24.1195833333
2012-11-09 13:00:00,22.8376
2012-11-09 14:00:00,15.1090583333
2012-11-09 15:00:00,13.0579166667
2012-11-09 16:00:00,12.050625
2012-11-09 17:00:00,10.4023583333
2012-11-09 18:00:00,10.2375333333
2012-11-09 19:00:00,10.4756083333
2012-11-09 20:00:00,10.5488666667
2012-11-09 21:00:00,8.80904166667
2012-11-09 22:00:00,8.69916666667
2012-11-09 23:00:00,8.27793333333
2012-11-10 00:00:00,8.66253333333
2012-11-10 01:00:00,8.57095833333
2012-11-10 02:00:00,8.49771666667
2012-11-10 03:00:00,8.62589166667
2012-11-10 04:00:00,8.55265833333
2012-11-10 05:00:00,8.4794
