timestamp,UnivClass_Aidan
2015-09-24 22:00:00,199.5
2015-09-24 23:00:00,194.24
2015-09-25 00:00:00,191.12
2015-09-25 01:00:00,190.4
2015-09-25 02:00:00,189.03
2015-09-25 03:00:00,185.76
2015-09-25 04:00:00,187.34
2015-09-25 05:00:00,187.2
2015-09-25 06:00:00,173.44
2015-09-25 07:00:00,175.51
2015-09-25 08:00:00,180.58
2015-09-25 09:00:00,198.05
2015-09-25 10:00:00,200.39
2015-09-25 11:00:00,202.96
2015-09-25 12:00:00,195.49
2015-09-25 13:00:00,197.59
2015-09-25 14:00:00,194.98
2015-09-25 15:00:00,190.8
2015-09-25 16:00:00,187.26
2015-09-25 17:00:00,183.15
2015-09-25 18:00:00,189.27
2015-09-25 19:00:00,210.15
2015-09-25 20:00:00,210.56
2015-09-25 21:00:00,208.36
2015-09-25 22:00:00,209.27
2015-09-25 23:00:00,207.41
2015-09-26 00:00:00,206.21
2015-09-26 01:00:00,206.38
2015-09-26 02:00:00,204.38
2015-09-26 03:00:00,204.25
2015-09-26 04:00:00,203.68
2015-09-26 05:00:00,205.5
2015-09-26 06:00:00,190.65
2015-09-26 07:00:00,177.99
2015-09-26 08:00:00,180.42
2015-09-26 09:00:00,181.54
2015-09-26 10:00:00,179.54
2015-09-26 11:00:00,179.6
2015-09-26 12:00:00,179.65
2015-09-26 13:00:00,179.29
2015-09-26 14:00:00,177.34
2015-09-26 15:00:00,176.83
2015-09-26 16:00:00,176.84
2015-09-26 17:00:00,175.59
2015-09-26 18:00:00,184.61
2015-09-26 19:00:00,202.76
2015-09-26 20:00:00,203.51
2015-09-26 21:00:00,203.68
2015-09-26 22:00:00,203.96
2015-09-26 23:00:00,203.11
2015-09-27 00:00:00,203.97
2015-09-27 01:00:00,204.73
2015-09-27 02:00:00,204.23
2015-09-27 03:00:00,203.1
2015-09-27 04:00:00,203.35
2015-09-27 05:00:00,203.16
2015-09-27 06:00:00,188.25
2015-09-27 07:00:00,175.86
2015-09-27 08:00:00,179.71
2015-09-27 09:00:00,179.43
2015-09-27 10:00:00,178.8
2015-09-27 11:00:00,178.32
2015-09-27 12:00:00,176.41
2015-09-27 13:00:00,178.03
2015-09-27 14:00:00,177.17
2015-09-27 15:00:00,176.1
2015-09-27 16:00:00,177.59
2015-09-27 17:00:00,176.02
2015-09-27 18:00:00,183.55
2015-09-27 19:00:00,201.84
2015-09-27 20:00:00,204.53
2015-09-27 21:00:00,204.34
2015-09-27 22:00:00,201.8
2015-09-27 23:00:00,196.63
2015-09-28 00:00:00,195.24
2015-09-28 01:00:00,193.79
2015-09-28 02:00:00,191.54
2015-09-28 03:00:00,190.3
2015-09-28 04:00:00,189.76
2015-09-28 05:00:00,190.29
2015-09-28 06:00:00,177.28
2015-09-28 07:00:00,170.41
2015-09-28 08:00:00,191.43
2015-09-28 09:00:00,200.91
2015-09-28 10:00:00,212.75
2015-09-28 11:00:00,219.04
2015-09-28 12:00:00,216.56
2015-09-28 13:00:00,211.55
2015-09-28 14:00:00,210.4
2015-09-28 15:00:00,208.88
2015-09-28 16:00:00,209.85
2015-09-28 17:00:00,206.44
2015-09-28 18:00:00,214.28
2015-09-28 19:00:00,225.23
2015-09-28 20:00:00,221.11
2015-09-28 21:00:00,214.49
2015-09-28 22:00:00,210.1
2015-09-28 23:00:00,209.5
2015-09-29 00:00:00,209.32
2015-09-29 01:00:00,206.63
2015-09-29 02:00:00,203.83
2015-09-29 03:00:00,206.97
2015-09-29 04:00:00,206.02
2015-09-29 05:00:00,200.86
2015-09-29 06:00:00,191.26
2015-09-29 07:00:00,187.55
2015-09-29 08:00:00,193.11
2015-09-29 09:00:00,220.81
2015-09-29 10:00:00,196.66
2015-09-29 11:00:00,199.76
2015-09-29 12:00:00,199.9075
2015-09-29 13:00:00,198.3725
2015-09-29 14:00:00,226.05
2015-09-29 15:00:00,216.31
2015-09-29 16:00:00,203.86
2015-09-29 17:00:00,194.39
2015-09-29 18:00:00,202.4
2015-09-29 19:00:00,219.01
2015-09-29 20:00:00,213.64
2015-09-29 21:00:00,208.08
2015-09-29 22:00:00,203.76
2015-09-29 23:00:00,201.72
2015-09-30 00:00:00,197.54
2015-09-30 01:00:00,193.56
2015-09-30 02:00:00,184.22
2015-09-30 03:00:00,186.3
2015-09-30 04:00:00,186.05
2015-09-30 05:00:00,186.82
2015-09-30 06:00:00,179.34
2015-09-30 07:00:00,172.51
2015-09-30 08:00:00,189.39
2015-09-30 09:00:00,214.06
2015-09-30 10:00:00,219.04
2015-09-30 11:00:00,223.72
2015-09-30 12:00:00,214.92
2015-09-30 13:00:00,213.72
2015-09-30 14:00:00,210.55
2015-09-30 15:00:00,215.37
2015-09-30 16:00:00,210.28
2015-09-30 17:00:00,202.64
2015-09-30 18:00:00,207.66
2015-09-30 19:00:00,219.0
2015-09-30 20:00:00,213.21
2015-09-30 21:00:00,205.65
2015-09-30 22:00:00,202.93
2015-09-30 23:00:00,199.46
2015-10-01 00:00:00,199.35
2015-10-01 01:00:00,198.88
2015-10-01 02:00:00,197.47
2015-10-01 03:00:00,197.28
2015-10-01 04:00:00,197.6
2015-10-01 05:00:00,197.91
2015-10-01 06:00:00,186.79
2015-10-01 07:00:00,178.64
2015-10-01 08:00:00,186.99
2015-10-01 09:00:00,215.15
2015-10-01 10:00:00,225.89
2015-10-01 11:00:00,228.71
2015-10-01 12:00:00,227.57
2015-10-01 13:00:00,228.76
2015-10-01 14:00:00,223.1
2015-10-01 15:00:00,209.58
2015-10-01 16:00:00,203.19
2015-10-01 17:00:00,198.75
2015-10-01 18:00:00,206.75
2015-10-01 19:00:00,219.7
2015-10-01 20:00:00,212.1
2015-10-01 21:00:00,208.2
2015-10-01 22:00:00,203.24
2015-10-01 23:00:00,198.18
2015-10-02 00:00:00,194.52
2015-10-02 01:00:00,194.32
2015-10-02 02:00:00,194.05
2015-10-02 03:00:00,193.29
2015-10-02 04:00:00,194.01
2015-10-02 05:00:00,194.87
2015-10-02 06:00:00,183.75
2015-10-02 07:00:00,173.23
2015-10-02 08:00:00,185.93
2015-10-02 09:00:00,200.87
2015-10-02 10:00:00,204.35
2015-10-02 11:00:00,206.76
2015-10-02 12:00:00,200.82
2015-10-02 13:00:00,199.78
2015-10-02 14:00:00,198.37
2015-10-02 15:00:00,191.38
2015-10-02 16:00:00,185.86
2015-10-02 17:00:00,176.3
2015-10-02 18:00:00,180.26
2015-10-02 19:00:00,194.08
2015-10-02 20:00:00,192.99
2015-10-02 21:00:00,193.34
2015-10-02 22:00:00,192.35
2015-10-02 23:00:00,191.42
2015-10-03 00:00:00,190.77
2015-10-03 01:00:00,190.25
2015-10-03 02:00:00,190.47
2015-10-03 03:00:00,187.47
2015-10-03 04:00:00,190.14
2015-10-03 05:00:00,191.23
2015-10-03 06:00:00,176.87
2015-10-03 07:00:00,164.4
2015-10-03 08:00:00,166.5
2015-10-03 09:00:00,166.73
2015-10-03 10:00:00,167.81
2015-10-03 11:00:00,164.52
2015-10-03 12:00:00,167.45
2015-10-03 13:00:00,165.37
2015-10-03 14:00:00,162.19
2015-10-03 15:00:00,163.26
2015-10-03 16:00:00,162.33
2015-10-03 17:00:00,161.89
2015-10-03 18:00:00,172.02
2015-10-03 19:00:00,188.67
2015-10-03 20:00:00,190.26
2015-10-03 21:00:00,190.0
2015-10-03 22:00:00,190.36
2015-10-03 23:00:00,189.94
2015-10-04 00:00:00,188.97
2015-10-04 01:00:00,188.26
2015-10-04 02:00:00,185.75
2015-10-04 03:00:00,189.1
2015-10-04 04:00:00,189.75
2015-10-04 05:00:00,189.82
2015-10-04 06:00:00,177.9
2015-10-04 07:00:00,162.47
2015-10-04 08:00:00,164.41
2015-10-04 09:00:00,167.14
2015-10-04 10:00:00,169.6
2015-10-04 11:00:00,170.5
2015-10-04 12:00:00,169.68
2015-10-04 13:00:00,169.36
2015-10-04 14:00:00,166.79
2015-10-04 15:00:00,165.56
2015-10-04 16:00:00,164.97
2015-10-04 17:00:00,163.78
2015-10-04 18:00:00,173.72
2015-10-04 19:00:00,187.07
2015-10-04 20:00:00,188.38
2015-10-04 21:00:00,191.7
2015-10-04 22:00:00,190.21
2015-10-04 23:00:00,189.25
2015-10-05 00:00:00,189.18
2015-10-05 01:00:00,187.2
2015-10-05 02:00:00,188.46
2015-10-05 03:00:00,187.84
2015-10-05 04:00:00,187.73
2015-10-05 05:00:00,188.89
2015-10-05 06:00:00,180.59
2015-10-05 07:00:00,165.53
2015-10-05 08:00:00,170.77
2015-10-05 09:00:00,184.1
2015-10-05 10:00:00,197.55
2015-10-05 11:00:00,197.9
2015-10-05 12:00:00,195.94
2015-10-05 13:00:00,196.9
2015-10-05 14:00:00,196.99
2015-10-05 15:00:00,201.74
2015-10-05 16:00:00,203.0
2015-10-05 17:00:00,192.83
2015-10-05 18:00:00,207.24
2015-10-05 19:00:00,210.52
2015-10-05 20:00:00,209.2
2015-10-05 21:00:00,202.67
2015-10-05 22:00:00,198.02
2015-10-05 23:00:00,193.91
2015-10-06 00:00:00,192.68
2015-10-06 01:00:00,193.71
2015-10-06 02:00:00,192.8
2015-10-06 03:00:00,192.26
2015-10-06 04:00:00,191.74
2015-10-06 05:00:00,192.76
2015-10-06 06:00:00,183.02
2015-10-06 07:00:00,168.25
2015-10-06 08:00:00,178.74
2015-10-06 09:00:00,207.69
2015-10-06 10:00:00,219.75
2015-10-06 11:00:00,225.28
2015-10-06 12:00:00,221.31
2015-10-06 13:00:00,216.47
2015-10-06 14:00:00,213.46
2015-10-06 15:00:00,205.78
2015-10-06 16:00:00,199.86
2015-10-06 17:00:00,192.86
2015-10-06 18:00:00,203.65
2015-10-06 19:00:00,213.18
2015-10-06 20:00:00,208.37
2015-10-06 21:00:00,197.15
2015-10-06 22:00:00,189.06
2015-10-06 23:00:00,185.59
2015-10-07 00:00:00,183.45
2015-10-07 01:00:00,181.45
2015-10-07 02:00:00,182.21
2015-10-07 03:00:00,181.51
2015-10-07 04:00:00,181.35
2015-10-07 05:00:00,182.39
2015-10-07 06:00:00,172.51
2015-10-07 07:00:00,160.63
2015-10-07 08:00:00,166.13
2015-10-07 09:00:00,181.1
2015-10-07 10:00:00,204.24
2015-10-07 11:00:00,204.35
2015-10-07 12:00:00,203.88
2015-10-07 13:00:00,196.31
2015-10-07 14:00:00,193.32
2015-10-07 15:00:00,196.75
2015-10-07 16:00:00,198.81
2015-10-07 17:00:00,189.98
2015-10-07 18:00:00,196.61
2015-10-07 19:00:00,209.79
2015-10-07 20:00:00,209.05
2015-10-07 21:00:00,198.35
2015-10-07 22:00:00,190.24
2015-10-07 23:00:00,184.19
2015-10-08 00:00:00,186.56
2015-10-08 01:00:00,185.86
2015-10-08 02:00:00,180.46
2015-10-08 03:00:00,179.95
2015-10-08 04:00:00,178.97
2015-10-08 05:00:00,181.11
2015-10-08 06:00:00,170.55
2015-10-08 07:00:00,161.43
2015-10-08 08:00:00,175.71
2015-10-08 09:00:00,206.75
2015-10-08 10:00:00,210.59
2015-10-08 11:00:00,212.17
2015-10-08 12:00:00,212.41
2015-10-08 13:00:00,215.57
2015-10-08 14:00:00,213.16
2015-10-08 15:00:00,200.81
2015-10-08 16:00:00,193.19
2015-10-08 17:00:00,190.55
2015-10-08 18:00:00,201.8
2015-10-08 19:00:00,206.26
2015-10-08 20:00:00,198.79
2015-10-08 21:00:00,195.83
2015-10-08 22:00:00,194.9
2015-10-08 23:00:00,190.28
2015-10-09 00:00:00,184.18
2015-10-09 01:00:00,183.91
2015-10-09 02:00:00,184.36
2015-10-09 03:00:00,181.17
2015-10-09 04:00:00,182.71
2015-10-09 05:00:00,183.73
2015-10-09 06:00:00,172.3
2015-10-09 07:00:00,162.17
2015-10-09 08:00:00,168.88
2015-10-09 09:00:00,187.88
2015-10-09 10:00:00,191.85
2015-10-09 11:00:00,195.49
2015-10-09 12:00:00,193.17
2015-10-09 13:00:00,189.59
2015-10-09 14:00:00,185.91
2015-10-09 15:00:00,181.46
2015-10-09 16:00:00,178.07
2015-10-09 17:00:00,171.41
2015-10-09 18:00:00,182.68
2015-10-09 19:00:00,192.98
2015-10-09 20:00:00,192.58
2015-10-09 21:00:00,195.51
2015-10-09 22:00:00,192.77
2015-10-09 23:00:00,192.24
2015-10-10 00:00:00,189.8
2015-10-10 01:00:00,189.77
2015-10-10 02:00:00,190.03
2015-10-10 03:00:00,189.78
2015-10-10 04:00:00,184.78
2015-10-10 05:00:00,190.73
2015-10-10 06:00:00,183.29
2015-10-10 07:00:00,163.76
2015-10-10 08:00:00,165.81
2015-10-10 09:00:00,167.04
2015-10-10 10:00:00,165.3
2015-10-10 11:00:00,160.44
2015-10-10 12:00:00,159.39
2015-10-10 13:00:00,157.45
2015-10-10 14:00:00,159.58
2015-10-10 15:00:00,159.35
2015-10-10 16:00:00,158.07
2015-10-10 17:00:00,157.44
2015-10-10 18:00:00,174.15
2015-10-10 19:00:00,182.55
2015-10-10 20:00:00,182.89
2015-10-10 21:00:00,183.89
2015-10-10 22:00:00,183.99
2015-10-10 23:00:00,184.52
2015-10-11 00:00:00,183.88
2015-10-11 01:00:00,185.03
2015-10-11 02:00:00,185.09
2015-10-11 03:00:00,185.52
2015-10-11 04:00:00,184.91
2015-10-11 05:00:00,185.26
2015-10-11 06:00:00,177.81
2015-10-11 07:00:00,156.56
2015-10-11 08:00:00,159.09
2015-10-11 09:00:00,161.88
2015-10-11 10:00:00,160.37
2015-10-11 11:00:00,160.76
2015-10-11 12:00:00,160.41
2015-10-11 13:00:00,159.73
2015-10-11 14:00:00,159.02
2015-10-11 15:00:00,159.03
2015-10-11 16:00:00,158.46
2015-10-11 17:00:00,156.65
2015-10-11 18:00:00,174.42
2015-10-11 19:00:00,183.38
2015-10-11 20:00:00,184.33
2015-10-11 21:00:00,186.76
2015-10-11 22:00:00,184.56
2015-10-11 23:00:00,183.39
2015-10-12 00:00:00,182.54
2015-10-12 01:00:00,183.65
2015-10-12 02:00:00,179.22
2015-10-12 03:00:00,179.44
2015-10-12 04:00:00,179.56
2015-10-12 05:00:00,180.64
2015-10-12 06:00:00,175.31
2015-10-12 07:00:00,164.6
2015-10-12 08:00:00,171.99
2015-10-12 09:00:00,172.71
2015-10-12 10:00:00,175.58
2015-10-12 11:00:00,176.3
2015-10-12 12:00:00,171.24
2015-10-12 13:00:00,171.49
2015-10-12 14:00:00,168.21
2015-10-12 15:00:00,165.44
2015-10-12 16:00:00,162.08
2015-10-12 17:00:00,160.81
2015-10-12 18:00:00,177.03
2015-10-12 19:00:00,184.78
2015-10-12 20:00:00,185.77
2015-10-12 21:00:00,184.18
2015-10-12 22:00:00,181.46
2015-10-12 23:00:00,181.31
2015-10-13 00:00:00,181.15
2015-10-13 01:00:00,181.68
2015-10-13 02:00:00,180.55
2015-10-13 03:00:00,176.62
2015-10-13 04:00:00,175.61
2015-10-13 05:00:00,176.89
2015-10-13 06:00:00,171.98
2015-10-13 07:00:00,159.42
2015-10-13 08:00:00,172.08
2015-10-13 09:00:00,173.28
2015-10-13 10:00:00,172.92
2015-10-13 11:00:00,171.8
2015-10-13 12:00:00,169.49
2015-10-13 13:00:00,168.29
2015-10-13 14:00:00,167.21
2015-10-13 15:00:00,164.97
2015-10-13 16:00:00,163.47
2015-10-13 17:00:00,162.58
2015-10-13 18:00:00,180.2
2015-10-13 19:00:00,187.42
2015-10-13 20:00:00,193.61
2015-10-13 21:00:00,192.76
2015-10-13 22:00:00,188.43
2015-10-13 23:00:00,186.9
2015-10-14 00:00:00,187.47
2015-10-14 01:00:00,188.48
2015-10-14 02:00:00,184.99
2015-10-14 03:00:00,181.81
2015-10-14 04:00:00,181.05
2015-10-14 05:00:00,182.18
2015-10-14 06:00:00,175.63
2015-10-14 07:00:00,162.34
2015-10-14 08:00:00,169.75
2015-10-14 09:00:00,185.48
2015-10-14 10:00:00,190.66
2015-10-14 11:00:00,193.81
2015-10-14 12:00:00,198.22
2015-10-14 13:00:00,193.19
2015-10-14 14:00:00,193.71
2015-10-14 15:00:00,198.15
2015-10-14 16:00:00,197.23
2015-10-14 17:00:00,191.61
2015-10-14 18:00:00,207.49
2015-10-14 19:00:00,212.75
2015-10-14 20:00:00,210.41
2015-10-14 21:00:00,203.97
2015-10-14 22:00:00,195.57
2015-10-14 23:00:00,191.52
2015-10-15 00:00:00,190.82
2015-10-15 01:00:00,191.48
2015-10-15 02:00:00,184.87
2015-10-15 03:00:00,183.54
2015-10-15 04:00:00,182.83
2015-10-15 05:00:00,181.52
2015-10-15 06:00:00,178.41
2015-10-15 07:00:00,167.94
2015-10-15 08:00:00,176.24
2015-10-15 09:00:00,194.51
2015-10-15 10:00:00,206.59
2015-10-15 11:00:00,219.07
2015-10-15 12:00:00,216.26
2015-10-15 13:00:00,214.74
2015-10-15 14:00:00,208.91
2015-10-15 15:00:00,201.63
2015-10-15 16:00:00,193.49
2015-10-15 17:00:00,189.34
2015-10-15 18:00:00,209.57
2015-10-15 19:00:00,212.1
2015-10-15 20:00:00,208.14
2015-10-15 21:00:00,203.94
2015-10-15 22:00:00,200.61
2015-10-15 23:00:00,194.1
2015-10-16 00:00:00,188.81
2015-10-16 01:00:00,188.1
2015-10-16 02:00:00,185.07
2015-10-16 03:00:00,186.84
2015-10-16 04:00:00,186.44
2015-10-16 05:00:00,187.1
2015-10-16 06:00:00,182.21
2015-10-16 07:00:00,172.05
2015-10-16 08:00:00,175.87
2015-10-16 09:00:00,188.83
2015-10-16 10:00:00,193.78
2015-10-16 11:00:00,195.25
2015-10-16 12:00:00,195.52
2015-10-16 13:00:00,202.88
2015-10-16 14:00:00,196.74
2015-10-16 15:00:00,192.22
2015-10-16 16:00:00,188.55
2015-10-16 17:00:00,186.99
2015-10-16 18:00:00,207.67
2015-10-16 19:00:00,210.51
2015-10-16 20:00:00,208.02
2015-10-16 21:00:00,205.59
2015-10-16 22:00:00,200.66
2015-10-16 23:00:00,203.91
2015-10-17 00:00:00,200.88
2015-10-17 01:00:00,199.6
2015-10-17 02:00:00,200.13
2015-10-17 03:00:00,199.05
2015-10-17 04:00:00,198.91
2015-10-17 05:00:00,199.76
2015-10-17 06:00:00,194.14
2015-10-17 07:00:00,170.58
2015-10-17 08:00:00,173.07
2015-10-17 09:00:00,172.16
2015-10-17 10:00:00,172.97
2015-10-17 11:00:00,168.29
2015-10-17 12:00:00,168.05
2015-10-17 13:00:00,169.1
2015-10-17 14:00:00,169.07
2015-10-17 15:00:00,168.88
2015-10-17 16:00:00,167.72
2015-10-17 17:00:00,165.22
2015-10-17 18:00:00,185.71
2015-10-17 19:00:00,191.3
2015-10-17 20:00:00,190.55
2015-10-17 21:00:00,190.62
2015-10-17 22:00:00,190.49
2015-10-17 23:00:00,190.55
2015-10-18 00:00:00,190.79
2015-10-18 01:00:00,191.2
2015-10-18 02:00:00,193.02
2015-10-18 03:00:00,194.1
2015-10-18 04:00:00,193.12
2015-10-18 05:00:00,194.7
2015-10-18 06:00:00,187.44
2015-10-18 07:00:00,165.55
2015-10-18 08:00:00,165.68
2015-10-18 09:00:00,166.26
2015-10-18 10:00:00,168.06
2015-10-18 11:00:00,165.6
2015-10-18 12:00:00,165.99
2015-10-18 13:00:00,166.52
2015-10-18 14:00:00,165.42
2015-10-18 15:00:00,165.69
2015-10-18 16:00:00,165.24
2015-10-18 17:00:00,166.32
2015-10-18 18:00:00,191.5
2015-10-18 19:00:00,192.46
2015-10-18 20:00:00,192.42
2015-10-18 21:00:00,188.64
2015-10-18 22:00:00,184.54
2015-10-18 23:00:00,182.89
2015-10-19 00:00:00,183.7
2015-10-19 01:00:00,182.63
2015-10-19 02:00:00,182.14
2015-10-19 03:00:00,176.9
2015-10-19 04:00:00,178.43
2015-10-19 05:00:00,177.98
2015-10-19 06:00:00,178.29
2015-10-19 07:00:00,157.71
2015-10-19 08:00:00,164.32
2015-10-19 09:00:00,178.93
2015-10-19 10:00:00,187.51
2015-10-19 11:00:00,192.63
2015-10-19 12:00:00,189.67
2015-10-19 13:00:00,195.81
2015-10-19 14:00:00,195.95
2015-10-19 15:00:00,196.15
2015-10-19 16:00:00,189.61
2015-10-19 17:00:00,183.94
2015-10-19 18:00:00,208.47
2015-10-19 19:00:00,207.31
2015-10-19 20:00:00,208.72
2015-10-19 21:00:00,207.01
2015-10-19 22:00:00,203.33
2015-10-19 23:00:00,200.61
2015-10-20 00:00:00,198.46
2015-10-20 01:00:00,197.59
2015-10-20 02:00:00,194.22
2015-10-20 03:00:00,191.9
2015-10-20 04:00:00,193.18
2015-10-20 05:00:00,190.86
2015-10-20 06:00:00,191.77
2015-10-20 07:00:00,173.88
2015-10-20 08:00:00,174.09
2015-10-20 09:00:00,199.7
2015-10-20 10:00:00,205.81
2015-10-20 11:00:00,212.9
2015-10-20 12:00:00,218.12
2015-10-20 13:00:00,213.71
2015-10-20 14:00:00,210.62
2015-10-20 15:00:00,202.99
2015-10-20 16:00:00,193.63
2015-10-20 17:00:00,186.82
2015-10-20 18:00:00,208.17
2015-10-20 19:00:00,208.03
2015-10-20 20:00:00,208.23
2015-10-20 21:00:00,205.59
2015-10-20 22:00:00,208.49
2015-10-20 23:00:00,207.26
2015-10-21 00:00:00,201.15
2015-10-21 01:00:00,197.88
2015-10-21 02:00:00,187.53
2015-10-21 03:00:00,186.5
2015-10-21 04:00:00,186.67
2015-10-21 05:00:00,186.38
2015-10-21 06:00:00,186.76
2015-10-21 07:00:00,163.19
2015-10-21 08:00:00,170.88
2015-10-21 09:00:00,184.54
2015-10-21 10:00:00,192.94
2015-10-21 11:00:00,196.05
2015-10-21 12:00:00,193.44
2015-10-21 13:00:00,194.53
2015-10-21 14:00:00,193.07
2015-10-21 15:00:00,193.22
2015-10-21 16:00:00,189.43
2015-10-21 17:00:00,183.24
2015-10-21 18:00:00,202.17
2015-10-21 19:00:00,203.15
2015-10-21 20:00:00,209.4
2015-10-21 21:00:00,212.72
2015-10-21 22:00:00,203.34
2015-10-21 23:00:00,198.82
2015-10-22 00:00:00,196.9
2015-10-22 01:00:00,194.72
2015-10-22 02:00:00,188.91
2015-10-22 03:00:00,184.79
2015-10-22 04:00:00,180.02
2015-10-22 05:00:00,181.25
2015-10-22 06:00:00,181.39
2015-10-22 07:00:00,161.97
2015-10-22 08:00:00,165.78
2015-10-22 09:00:00,183.58
2015-10-22 10:00:00,195.12
2015-10-22 11:00:00,198.55
2015-10-22 12:00:00,205.61
2015-10-22 13:00:00,207.26
2015-10-22 14:00:00,203.26
2015-10-22 15:00:00,196.91
2015-10-22 16:00:00,191.1
2015-10-22 17:00:00,184.4
2015-10-22 18:00:00,205.43
2015-10-22 19:00:00,206.06
2015-10-22 20:00:00,203.05
2015-10-22 21:00:00,197.25
2015-10-22 22:00:00,190.97
2015-10-22 23:00:00,185.14
2015-10-23 00:00:00,180.86
2015-10-23 01:00:00,180.34
2015-10-23 02:00:00,176.03
2015-10-23 03:00:00,174.11
2015-10-23 04:00:00,173.56
2015-10-23 05:00:00,174.47
2015-10-23 06:00:00,174.1
2015-10-23 07:00:00,159.72
2015-10-23 08:00:00,162.29
2015-10-23 09:00:00,176.83
2015-10-23 10:00:00,184.77
2015-10-23 11:00:00,183.33
2015-10-23 12:00:00,181.67
2015-10-23 13:00:00,183.01
2015-10-23 14:00:00,183.39
2015-10-23 15:00:00,175.47
2015-10-23 16:00:00,173.39
2015-10-23 17:00:00,167.98
2015-10-23 18:00:00,189.09
2015-10-23 19:00:00,190.68
2015-10-23 20:00:00,190.7
2015-10-23 21:00:00,192.18
2015-10-23 22:00:00,189.55
2015-10-23 23:00:00,190.91
2015-10-24 00:00:00,189.08
2015-10-24 01:00:00,189.65
2015-10-24 02:00:00,190.68
2015-10-24 03:00:00,191.48
2015-10-24 04:00:00,190.08
2015-10-24 05:00:00,191.07
2015-10-24 06:00:00,187.95
2015-10-24 07:00:00,164.23
2015-10-24 08:00:00,165.13
2015-10-24 09:00:00,155.83
2015-10-24 10:00:00,155.2
2015-10-24 11:00:00,155.12
2015-10-24 12:00:00,156.22
2015-10-24 13:00:00,156.28
2015-10-24 14:00:00,156.41
2015-10-24 15:00:00,156.06
2015-10-24 16:00:00,156.0
2015-10-24 17:00:00,153.99
2015-10-24 18:00:00,177.89
2015-10-24 19:00:00,179.94
2015-10-24 20:00:00,182.43
2015-10-24 21:00:00,182.91
2015-10-24 22:00:00,179.07
2015-10-24 23:00:00,180.82
2015-10-25 00:00:00,180.27
2015-10-25 01:00:00,181.58
2015-10-25 02:00:00,179.04
2015-10-25 03:00:00,182.35
2015-10-25 04:00:00,180.74
2015-10-25 05:00:00,183.4
2015-10-25 06:00:00,177.88
2015-10-25 07:00:00,154.25
2015-10-25 08:00:00,155.26
2015-10-25 09:00:00,156.61
2015-10-25 10:00:00,155.48
2015-10-25 11:00:00,156.79
2015-10-25 12:00:00,158.08
2015-10-25 13:00:00,156.14
2015-10-25 14:00:00,155.71
2015-10-25 15:00:00,154.59
2015-10-25 16:00:00,155.03
2015-10-25 17:00:00,156.09
2015-10-25 18:00:00,179.6
2015-10-25 19:00:00,179.27
2015-10-25 20:00:00,180.94
2015-10-25 21:00:00,182.33
2015-10-25 22:00:00,178.74
2015-10-25 23:00:00,179.92
2015-10-26 00:00:00,177.48
2015-10-26 01:00:00,180.07
2015-10-26 02:00:00,174.26
2015-10-26 03:00:00,173.17
2015-10-26 04:00:00,173.15
2015-10-26 05:00:00,172.93
2015-10-26 06:00:00,172.69
2015-10-26 07:00:00,160.93
2015-10-26 08:00:00,172.53
2015-10-26 09:00:00,184.78
2015-10-26 10:00:00,192.44
2015-10-26 11:00:00,199.89
2015-10-26 12:00:00,194.44
2015-10-26 13:00:00,193.6
2015-10-26 14:00:00,190.84
2015-10-26 15:00:00,194.32
2015-10-26 16:00:00,191.16
2015-10-26 17:00:00,186.37
2015-10-26 18:00:00,213.46
2015-10-26 19:00:00,210.32
2015-10-26 20:00:00,209.08
2015-10-26 21:00:00,206.72
2015-10-26 22:00:00,197.81
2015-10-26 23:00:00,193.52
2015-10-27 00:00:00,190.15
2015-10-27 01:00:00,187.39
2015-10-27 02:00:00,185.39
2015-10-27 03:00:00,184.97
2015-10-27 04:00:00,183.93
2015-10-27 05:00:00,184.04
2015-10-27 06:00:00,184.02
2015-10-27 07:00:00,173.54
2015-10-27 08:00:00,176.72
2015-10-27 09:00:00,198.24
2015-10-27 10:00:00,205.69
2015-10-27 11:00:00,211.38
2015-10-27 12:00:00,210.98
2015-10-27 13:00:00,206.55
2015-10-27 14:00:00,206.46
2015-10-27 15:00:00,197.46
2015-10-27 16:00:00,194.63
2015-10-27 17:00:00,187.06
2015-10-27 18:00:00,209.03
2015-10-27 19:00:00,204.56
2015-10-27 20:00:00,206.99
2015-10-27 21:00:00,196.82
2015-10-27 22:00:00,193.32
2015-10-27 23:00:00,190.62
2015-10-28 00:00:00,182.23
2015-10-28 01:00:00,181.65
2015-10-28 02:00:00,180.15
2015-10-28 03:00:00,173.74
2015-10-28 04:00:00,174.04
2015-10-28 05:00:00,175.13
2015-10-28 06:00:00,177.88
2015-10-28 07:00:00,157.62
2015-10-28 08:00:00,173.25
2015-10-28 09:00:00,182.37
2015-10-28 10:00:00,187.72
2015-10-28 11:00:00,197.71
2015-10-28 12:00:00,197.54
2015-10-28 13:00:00,199.72
2015-10-28 14:00:00,199.03
2015-10-28 15:00:00,207.34
2015-10-28 16:00:00,199.44
2015-10-28 17:00:00,186.08
2015-10-28 18:00:00,206.78
2015-10-28 19:00:00,208.47
2015-10-28 20:00:00,206.77
2015-10-28 21:00:00,196.46
2015-10-28 22:00:00,190.47
2015-10-28 23:00:00,186.76
2015-10-29 00:00:00,183.29
2015-10-29 01:00:00,182.08
2015-10-29 02:00:00,181.26
2015-10-29 03:00:00,176.2
