timestamp,PrimClass_Ethan
2012-10-08 19:00:00,11.264725
2012-10-08 20:00:00,10.4179583333
2012-10-08 21:00:00,8.46766666667
2012-10-08 22:00:00,8.86101666667
2012-10-08 23:00:00,9.58210833333
2012-10-09 00:00:00,8.13988333333
2012-10-09 01:00:00,7.970525
2012-10-09 02:00:00,8.75721666667
2012-10-09 03:00:00,8.78451666667
2012-10-09 04:00:00,7.9159
2012-10-09 05:00:00,7.67005
2012-10-09 06:00:00,9.87163333333
2012-10-09 07:00:00,11.71815
2012-10-09 08:00:00,14.0453916667
2012-10-09 09:00:00,15.0833583333
2012-10-09 10:00:00,15.2253916667
2012-10-09 11:00:00,15.1871416667
2012-10-09 12:00:00,14.3021333333
2012-10-09 13:00:00,15.066975
2012-10-09 14:00:00,13.9907583333
2012-10-09 15:00:00,14.27485
2012-10-09 16:00:00,13.0074166667
2012-10-09 17:00:00,12.35185
2012-10-09 18:00:00,10.3961166667
2012-10-09 19:00:00,9.68591666667
2012-10-09 20:00:00,9.76785
2012-10-09 21:00:00,10.598225
2012-10-09 22:00:00,8.828225
2012-10-09 23:00:00,9.58756666667
2012-10-10 00:00:00,8.18905
2012-10-10 01:00:00,8.243675
2012-10-10 02:00:00,9.78970833333
2012-10-10 03:00:00,8.01424166667
2012-10-10 04:00:00,8.18905
2012-10-10 05:00:00,8.55506666667
2012-10-10 06:00:00,10.931475
2012-10-10 07:00:00,12.2972333333
2012-10-10 08:00:00,14.1983583333
2012-10-10 09:00:00,15.564125
2012-10-10 10:00:00,13.5209416667
2012-10-10 11:00:00,12.887225
2012-10-10 12:00:00,13.0292583333
2012-10-10 13:00:00,12.66325
2012-10-10 14:00:00,12.6413916667
2012-10-10 15:00:00,11.5324083333
2012-10-10 16:00:00,10.0082333333
2012-10-10 17:00:00,8.686175
2012-10-10 18:00:00,6.899775
2012-10-10 19:00:00,6.74136666667
2012-10-10 20:00:00,6.19506666667
2012-10-10 21:00:00,5.173475
2012-10-10 22:00:00,4.92215833333
2012-10-10 23:00:00,4.7965
2012-10-11 00:00:00,4.59986666667
2012-10-11 01:00:00,4.53975
2012-10-11 02:00:00,4.78013333333
2012-10-11 03:00:00,4.50699166667
2012-10-11 04:00:00,4.78559166667
2012-10-11 05:00:00,5.053275
2012-10-11 06:00:00,7.69191666667
2012-10-11 07:00:00,9.48378333333
2012-10-11 08:00:00,11.4887083333
2012-10-11 09:00:00,12.6905666667
2012-10-11 10:00:00,13.2314083333
2012-10-11 11:00:00,13.619275
2012-10-11 12:00:00,13.2641666667
2012-10-11 13:00:00,13.389825
2012-10-11 14:00:00,12.062325
2012-10-11 15:00:00,12.035
2012-10-11 16:00:00,10.641925
2012-10-11 17:00:00,9.97545833333
2012-10-11 18:00:00,8.4458
2012-10-11 19:00:00,7.9159
2012-10-11 20:00:00,8.09615833333
2012-10-11 21:00:00,6.24423333333
2012-10-11 22:00:00,5.665125
2012-10-11 23:00:00,5.60504166667
2012-10-12 00:00:00,5.15160833333
2012-10-12 01:00:00,5.239025
2012-10-12 02:00:00,5.35375833333
2012-10-12 03:00:00,5.34828333333
2012-10-12 04:00:00,5.49579166667
2012-10-12 05:00:00,6.02569166667
2012-10-12 06:00:00,8.12348333333
2012-10-12 07:00:00,10.2977416667
2012-10-12 08:00:00,12.013175
2012-10-12 09:00:00,13.1658416667
2012-10-12 10:00:00,13.1931666667
2012-10-12 11:00:00,13.133075
2012-10-12 12:00:00,12.70695
2012-10-12 13:00:00,12.6250166667
2012-10-12 14:00:00,12.0131416667
2012-10-12 15:00:00,11.5433166667
2012-10-12 16:00:00,9.6422
2012-10-12 17:00:00,8.78451666667
2012-10-12 18:00:00,7.77383333333
2012-10-12 19:00:00,7.42421666667
2012-10-12 20:00:00,6.73589166667
2012-10-12 21:00:00,5.790775
2012-10-12 22:00:00,5.64874166667
2012-10-12 23:00:00,5.25540833333
2012-10-13 00:00:00,5.04235833333
2012-10-13 01:00:00,5.16799166667
2012-10-13 02:00:00,4.98771666667
2012-10-13 03:00:00,5.17891666667
2012-10-13 04:00:00,5.27725833333
2012-10-13 05:00:00,5.28273333333
2012-10-13 06:00:00,5.452075
2012-10-13 07:00:00,5.32096666667
2012-10-13 08:00:00,5.23903333333
2012-10-13 09:00:00,5.32096666667
2012-10-13 10:00:00,5.3756
2012-10-13 11:00:00,4.98773333333
2012-10-13 12:00:00,5.04233333333
2012-10-13 13:00:00,4.9167
2012-10-13 14:00:00,4.87299166667
2012-10-13 15:00:00,4.76920833333
2012-10-13 16:00:00,4.79651666667
2012-10-13 17:00:00,4.862075
2012-10-13 18:00:00,5.27726666667
2012-10-13 19:00:00,5.320975
2012-10-13 20:00:00,5.4193
2012-10-13 21:00:00,5.29365
2012-10-13 22:00:00,5.45754166667
2012-10-13 23:00:00,5.17891666667
2012-10-14 00:00:00,4.95493333333
2012-10-14 01:00:00,4.8129
2012-10-14 02:00:00,4.88393333333
2012-10-14 03:00:00,4.79105833333
2012-10-14 04:00:00,4.93308333333
2012-10-14 05:00:00,4.77465833333
2012-10-14 06:00:00,4.93309166667
2012-10-14 07:00:00,4.862075
2012-10-14 08:00:00,4.76920833333
2012-10-14 09:00:00,4.81836666667
2012-10-14 10:00:00,4.67633333333
2012-10-14 11:00:00,4.83476666667
2012-10-14 12:00:00,4.463275
2012-10-14 13:00:00,4.61624166667
2012-10-14 14:00:00,4.741875
2012-10-14 15:00:00,4.57253333333
2012-10-14 16:00:00,4.55069166667
2012-10-14 17:00:00,4.62169166667
2012-10-14 18:00:00,5.10245
2012-10-14 19:00:00,5.10244166667
2012-10-14 20:00:00,5.036875
2012-10-14 21:00:00,5.1844
2012-10-14 22:00:00,5.04780833333
2012-10-14 23:00:00,4.949475
2012-10-15 00:00:00,4.70910833333
2012-10-15 01:00:00,4.53429166667
2012-10-15 02:00:00,4.523375
2012-10-15 03:00:00,4.64901666667
2012-10-15 04:00:00,4.479675
2012-10-15 05:00:00,6.19505
2012-10-15 06:00:00,8.83366666667
2012-10-15 07:00:00,10.5927833333
2012-10-15 08:00:00,12.7615833333
2012-10-15 09:00:00,14.44965
2012-10-15 10:00:00,14.6135333333
2012-10-15 11:00:00,14.6080833333
2012-10-15 12:00:00,14.5862333333
2012-10-15 13:00:00,14.5916916667
2012-10-15 14:00:00,14.3349166667
2012-10-15 15:00:00,14.0836333333
2012-10-15 16:00:00,12.85445
2012-10-15 17:00:00,11.8000916667
2012-10-15 18:00:00,7.93775
2012-10-15 19:00:00,7.3696
2012-10-15 20:00:00,6.69763333333
2012-10-15 21:00:00,5.75255833333
2012-10-15 22:00:00,5.408375
2012-10-15 23:00:00,5.200775
2012-10-16 00:00:00,4.99864166667
2012-10-16 01:00:00,4.84568333333
2012-10-16 02:00:00,4.85660833333
2012-10-16 03:00:00,4.97134166667
2012-10-16 04:00:00,4.78010833333
2012-10-16 05:00:00,7.069125
2012-10-16 06:00:00,9.12321666667
2012-10-16 07:00:00,10.7129583333
2012-10-16 08:00:00,12.3901
2012-10-16 09:00:00,13.5974083333
2012-10-16 10:00:00,13.3898166667
2012-10-16 11:00:00,13.389825
2012-10-16 12:00:00,13.559175
2012-10-16 13:00:00,13.1330666667
2012-10-16 14:00:00,13.0019583333
2012-10-16 15:00:00,12.3573083333
2012-10-16 16:00:00,11.0789833333
2012-10-16 17:00:00,10.87685
2012-10-16 18:00:00,8.39664166667
2012-10-16 19:00:00,8.17264166667
2012-10-16 20:00:00,7.17293333333
2012-10-16 21:00:00,6.2169
2012-10-16 22:00:00,5.62143333333
2012-10-16 23:00:00,5.25541666667
2012-10-17 00:00:00,5.15161666667
2012-10-17 01:00:00,4.954925
2012-10-17 02:00:00,5.14068333333
2012-10-17 03:00:00,5.34280833333
2012-10-17 04:00:00,5.31003333333
2012-10-17 05:00:00,6.55013333333
2012-10-17 06:00:00,8.69164166667
2012-10-17 07:00:00,10.0082333333
2012-10-17 08:00:00,11.958525
2012-10-17 09:00:00,13.499075
2012-10-17 10:00:00,13.395275
2012-10-17 11:00:00,13.3570583333
2012-10-17 12:00:00,13.2915
2012-10-17 13:00:00,12.9145416667
2012-10-17 14:00:00,12.7397333333
2012-10-17 15:00:00,12.3136166667
2012-10-17 16:00:00,11.4886916667
2012-10-17 17:00:00,10.6583166667
2012-10-17 18:00:00,8.51683333333
2012-10-17 19:00:00,8.112575
2012-10-17 20:00:00,8.12895833333
2012-10-17 21:00:00,6.03115833333
2012-10-17 22:00:00,5.910975
2012-10-17 23:00:00,5.686975
2012-10-18 00:00:00,5.44660833333
2012-10-18 01:00:00,5.3319
2012-10-18 02:00:00,5.408375
2012-10-18 03:00:00,5.33188333333
2012-10-18 04:00:00,5.57774166667
2012-10-18 05:00:00,6.05301666667
2012-10-18 06:00:00,8.17265
2012-10-18 07:00:00,10.008225
2012-10-18 08:00:00,11.6799
2012-10-18 09:00:00,13.2368666667
2012-10-18 10:00:00,13.0784333333
2012-10-18 11:00:00,12.865375
2012-10-18 12:00:00,12.7178833333
2012-10-18 13:00:00,12.5703833333
2012-10-18 14:00:00,12.0459166667
2012-10-18 15:00:00,11.5487833333
2012-10-18 16:00:00,10.8986916667
2012-10-18 17:00:00,11.1499833333
2012-10-18 18:00:00,10.4944333333
2012-10-18 19:00:00,9.9372
2012-10-18 20:00:00,8.16173333333
2012-10-18 21:00:00,5.62141666667
2012-10-18 22:00:00,5.52855833333
2012-10-18 23:00:00,5.30458333333
2012-10-19 00:00:00,5.02595833333
2012-10-19 01:00:00,5.053275
2012-10-19 02:00:00,4.911225
2012-10-19 03:00:00,5.06966666667
2012-10-19 04:00:00,4.86205833333
2012-10-19 05:00:00,5.44115
2012-10-19 06:00:00,8.09071666667
2012-10-19 07:00:00,10.1557166667
2012-10-19 08:00:00,12.24805
2012-10-19 09:00:00,14.395025
2012-10-19 10:00:00,14.711875
2012-10-19 11:00:00,14.7064083333
2012-10-19 12:00:00,14.3950166667
2012-10-19 13:00:00,14.1928833333
2012-10-19 14:00:00,14.0727
2012-10-19 15:00:00,13.3461416667
2012-10-19 16:00:00,11.3575916667
2012-10-19 17:00:00,10.308675
2012-10-19 18:00:00,8.271
2012-10-19 19:00:00,7.98691666667
2012-10-19 20:00:00,6.63755
2012-10-19 21:00:00,5.463
2012-10-19 22:00:00,5.3319
2012-10-19 23:00:00,5.2281
2012-10-20 00:00:00,4.73095
2012-10-20 01:00:00,4.73641666667
2012-10-20 02:00:00,4.85659166667
2012-10-20 03:00:00,4.68725
2012-10-20 04:00:00,4.72001666667
2012-10-20 05:00:00,4.87845
2012-10-20 06:00:00,4.77464166667
2012-10-20 07:00:00,4.84021666667
2012-10-20 08:00:00,4.90030833333
2012-10-20 09:00:00,4.80196666667
2012-10-20 10:00:00,5.0751
2012-10-20 11:00:00,4.9003
2012-10-20 12:00:00,4.654475
2012-10-20 13:00:00,4.65994166667
2012-10-20 14:00:00,4.64900833333
2012-10-20 15:00:00,4.6217
2012-10-20 16:00:00,4.6217
2012-10-20 17:00:00,4.79650833333
2012-10-20 18:00:00,4.993175
2012-10-20 19:00:00,5.16255
2012-10-20 20:00:00,5.24995
2012-10-20 21:00:00,5.129775
2012-10-20 22:00:00,5.33191666667
2012-10-20 23:00:00,5.05328333333
2012-10-21 00:00:00,4.823825
2012-10-21 01:00:00,4.616225
2012-10-21 02:00:00,4.82929166667
2012-10-21 03:00:00,4.60531666667
2012-10-21 04:00:00,4.76375
2012-10-21 05:00:00,4.73095833333
2012-10-21 06:00:00,4.720025
2012-10-21 07:00:00,4.87301666667
2012-10-21 08:00:00,4.65994166667
2012-10-21 09:00:00,4.698175
2012-10-21 10:00:00,4.58345833333
2012-10-21 11:00:00,4.496075
2012-10-21 12:00:00,4.654475
2012-10-21 13:00:00,4.4906
2012-10-21 14:00:00,4.51790833333
2012-10-21 15:00:00,4.58345833333
2012-10-21 16:00:00,4.457825
2012-10-21 17:00:00,4.61078333333
2012-10-21 18:00:00,4.7419
2012-10-21 19:00:00,5.17345833333
2012-10-21 20:00:00,5.05875
2012-10-21 21:00:00,5.20624166667
2012-10-21 22:00:00,5.08606666667
2012-10-21 23:00:00,5.047825
2012-10-22 00:00:00,4.616225
2012-10-22 01:00:00,4.67085833333
2012-10-22 02:00:00,4.70911666667
2012-10-22 03:00:00,4.58346666667
2012-10-22 04:00:00,4.76375
2012-10-22 05:00:00,6.09670833333
2012-10-22 06:00:00,8.22181666667
2012-10-22 07:00:00,9.527475
2012-10-22 08:00:00,11.521475
2012-10-22 09:00:00,13.198625
2012-10-22 10:00:00,13.1276
2012-10-22 11:00:00,12.8107333333
2012-10-22 12:00:00,13.072975
2012-10-22 13:00:00,13.0019416667
2012-10-22 14:00:00,12.7233416667
2012-10-22 15:00:00,12.5976833333
2012-10-22 16:00:00,11.4832333333
2012-10-22 17:00:00,9.83340833333
2012-10-22 18:00:00,7.675525
2012-10-22 19:00:00,7.44060833333
2012-10-22 20:00:00,6.867
2012-10-22 21:00:00,5.77439166667
2012-10-22 22:00:00,5.39745
2012-10-22 23:00:00,5.304575
2012-10-23 00:00:00,4.867525
2012-10-23 01:00:00,4.87845833333
2012-10-23 02:00:00,4.85114166667
2012-10-23 03:00:00,4.84566666667
2012-10-23 04:00:00,4.976775
2012-10-23 05:00:00,6.04754166667
2012-10-23 06:00:00,8.199975
2012-10-23 07:00:00,9.74053333333
2012-10-23 08:00:00,11.6635166667
2012-10-23 09:00:00,13.1713
2012-10-23 10:00:00,13.1494416667
2012-10-23 11:00:00,13.204075
2012-10-23 12:00:00,13.4116833333
2012-10-23 13:00:00,13.5318583333
2012-10-23 14:00:00,13.5263833333
2012-10-23 15:00:00,13.1276083333
2012-10-23 16:00:00,12.155175
2012-10-23 17:00:00,9.93174166667
2012-10-23 18:00:00,8.057925
2012-10-23 19:00:00,7.52255
2012-10-23 20:00:00,7.08550833333
2012-10-23 21:00:00,7.08005833333
2012-10-23 22:00:00,6.353475
2012-10-23 23:00:00,5.58866666667
2012-10-24 00:00:00,5.37560833333
2012-10-24 01:00:00,5.15708333333
2012-10-24 02:00:00,5.37015
2012-10-24 03:00:00,5.21170833333
2012-10-24 04:00:00,5.38105833333
2012-10-24 05:00:00,6.52830833333
2012-10-24 06:00:00,8.19998333333
2012-10-24 07:00:00,9.87711666667
2012-10-24 08:00:00,11.8929583333
2012-10-24 09:00:00,13.5537166667
2012-10-24 10:00:00,13.247775
2012-10-24 11:00:00,13.2040666667
2012-10-24 12:00:00,13.0292666667
2012-10-24 13:00:00,12.8162083333
2012-10-24 14:00:00,11.9585166667
2012-10-24 15:00:00,11.4176916667
2012-10-24 16:00:00,10.8713916667
2012-10-24 17:00:00,10.7512083333
2012-10-24 18:00:00,10.3360083333
2012-10-24 19:00:00,10.0355166667
2012-10-24 20:00:00,7.66459166667
2012-10-24 21:00:00,6.080325
2012-10-24 22:00:00,5.7853
2012-10-24 23:00:00,5.86726666667
2012-10-25 00:00:00,5.44661666667
2012-10-25 01:00:00,5.37014166667
2012-10-25 02:00:00,5.53949166667
2012-10-25 03:00:00,5.32643333333
2012-10-25 04:00:00,5.3756
2012-10-25 05:00:00,5.763475
2012-10-25 06:00:00,7.74108333333
2012-10-25 07:00:00,11.1663916667
2012-10-25 08:00:00,13.7503916667
2012-10-25 09:00:00,15.137975
2012-10-25 10:00:00,14.6026333333
2012-10-25 11:00:00,14.5916833333
2012-10-25 12:00:00,14.4114166667
2012-10-25 13:00:00,14.3567833333
2012-10-25 14:00:00,14.029
2012-10-25 15:00:00,13.0674916667
2012-10-25 16:00:00,11.1008333333
2012-10-25 17:00:00,9.88258333333
2012-10-25 18:00:00,7.93774166667
2012-10-25 19:00:00,7.467925
2012-10-25 20:00:00,7.6209
2012-10-25 21:00:00,6.45726666667
2012-10-25 22:00:00,6.588375
2012-10-25 23:00:00,6.36440833333
2012-10-26 00:00:00,6.11856666667
2012-10-26 01:00:00,5.92191666667
2012-10-26 02:00:00,6.21690833333
2012-10-26 03:00:00,5.82905
2012-10-26 04:00:00,6.15133333333
2012-10-26 05:00:00,6.413575
2012-10-26 06:00:00,9.11230833333
2012-10-26 07:00:00,11.6088833333
2012-10-26 08:00:00,13.5264
2012-10-26 09:00:00,15.4329916667
2012-10-26 10:00:00,15.635125
2012-10-26 11:00:00,15.5040083333
2012-10-26 12:00:00,15.4548333333
2012-10-26 13:00:00,15.83725
2012-10-26 14:00:00,15.2472416667
2012-10-26 15:00:00,14.629925
2012-10-26 16:00:00,11.2538
2012-10-26 17:00:00,10.0901666667
2012-10-26 18:00:00,7.85580833333
2012-10-26 19:00:00,7.47885833333
2012-10-26 20:00:00,7.08550833333
2012-10-26 21:00:00,6.28793333333
2012-10-26 22:00:00,5.8345
2012-10-26 23:00:00,5.86725833333
2012-10-27 00:00:00,5.51215833333
2012-10-27 01:00:00,5.45753333333
2012-10-27 02:00:00,5.61050833333
2012-10-27 03:00:00,5.43568333333
2012-10-27 04:00:00,5.6706
2012-10-27 05:00:00,5.430225
2012-10-27 06:00:00,5.64874166667
2012-10-27 07:00:00,5.54495833333
2012-10-27 08:00:00,5.63783333333
2012-10-27 09:00:00,5.6269
2012-10-27 10:00:00,5.62689166667
2012-10-27 11:00:00,5.74708333333
2012-10-27 12:00:00,5.51216666667
2012-10-27 13:00:00,5.64328333333
2012-10-27 14:00:00,5.747075
2012-10-27 15:00:00,5.61050833333
2012-10-27 16:00:00,6.02023333333
2012-10-27 17:00:00,6.13495833333
2012-10-27 18:00:00,6.10765833333
2012-10-27 19:00:00,6.124025
2012-10-27 20:00:00,5.90551666667
2012-10-27 21:00:00,6.10765
2012-10-27 22:00:00,5.90004166667
2012-10-27 23:00:00,5.91096666667
2012-10-28 00:00:00,5.47938333333
2012-10-28 01:00:00,5.56679166667
2012-10-28 02:00:00,5.45755
2012-10-28 03:00:00,5.52855
2012-10-28 04:00:00,5.35919166667
2012-10-28 05:00:00,5.555875
2012-10-28 06:00:00,5.38106666667
2012-10-28 07:00:00,5.490325
2012-10-28 08:00:00,5.34829166667
2012-10-28 09:00:00,5.44115833333
2012-10-28 10:00:00,5.495775
2012-10-28 11:00:00,5.45206666667
2012-10-28 12:00:00,5.534025
2012-10-28 13:00:00,5.38650833333
2012-10-28 14:00:00,5.561325
2012-10-28 15:00:00,5.30456666667
2012-10-28 16:00:00,5.75801666667
2012-10-28 17:00:00,5.90550833333
2012-10-28 18:00:00,6.04755
2012-10-28 19:00:00,5.79078333333
2012-10-28 20:00:00,6.036625
2012-10-28 21:00:00,5.823575
2012-10-28 22:00:00,6.03661666667
2012-10-28 23:00:00,5.63235
2012-10-29 00:00:00,5.41929166667
2012-10-29 01:00:00,5.31003333333
2012-10-29 02:00:00,5.30456666667
2012-10-29 03:00:00,5.51764166667
2012-10-29 04:00:00,5.26631666667
2012-10-29 05:00:00,6.87245833333
2012-10-29 06:00:00,7.50615833333
2012-10-29 07:00:00,8.53321666667
2012-10-29 08:00:00,7.95959166667
2012-10-29 09:00:00,8.44580833333
2012-10-29 10:00:00,8.18904166667
2012-10-29 11:00:00,7.67551666667
2012-10-29 12:00:00,7.84488333333
2012-10-29 13:00:00,7.73561666667
2012-10-29 14:00:00,4.29391666667
2012-10-29 15:00:00,7.631825
2012-10-29 16:00:00,7.89405833333
2012-10-29 17:00:00,2.86261666667
2012-10-29 18:00:00,8.5375
2012-10-29 19:00:00,7.79
2012-10-29 20:00:00,7.4775
2012-10-29 21:00:00,6.505
2012-10-29 22:00:00,6.1025
2012-10-29 23:00:00,6.085
2012-10-30 00:00:00,5.73
2012-10-30 01:00:00,5.5725
2012-10-30 02:00:00,5.56
2012-10-30 03:00:00,5.605
2012-10-30 04:00:00,5.53
2012-10-30 05:00:00,6.4825
2012-10-30 06:00:00,6.8775
2012-10-30 07:00:00,8.0175
2012-10-30 08:00:00,9.785
2012-10-30 09:00:00,10.655
2012-10-30 10:00:00,10.8725
2012-10-30 11:00:00,10.945
2012-10-30 12:00:00,10.9375
2012-10-30 13:00:00,10.825
2012-10-30 14:00:00,10.685
2012-10-30 15:00:00,10.3875
2012-10-30 16:00:00,9.7525
2012-10-30 17:00:00,9.0225
2012-10-30 18:00:00,7.205
2012-10-30 19:00:00,7.3575
2012-10-30 20:00:00,7.4475
2012-10-30 21:00:00,7.055
2012-10-30 22:00:00,6.2575
2012-10-30 23:00:00,5.865
2012-10-31 00:00:00,5.4875
2012-10-31 01:00:00,5.3875
2012-10-31 02:00:00,5.435
2012-10-31 03:00:00,5.4125
2012-10-31 04:00:00,5.385
2012-10-31 05:00:00,6.2725
2012-10-31 06:00:00,6.9825
2012-10-31 07:00:00,8.155
2012-10-31 08:00:00,9.5575
2012-10-31 09:00:00,10.6375
2012-10-31 10:00:00,11.0
2012-10-31 11:00:00,10.86
2012-10-31 12:00:00,10.7175
2012-10-31 13:00:00,10.465
2012-10-31 14:00:00,10.195
2012-10-31 15:00:00,9.935
2012-10-31 16:00:00,9.0825
2012-10-31 17:00:00,8.595
2012-10-31 18:00:00,8.3325
2012-10-31 19:00:00,7.9025
2012-10-31 20:00:00,7.465
2012-10-31 21:00:00,6.3175
2012-10-31 22:00:00,5.76
2012-10-31 23:00:00,5.675
2012-11-01 00:00:00,5.4
2012-11-01 01:00:00,5.295
2012-11-01 02:00:00,5.2375
2012-11-01 03:00:00,5.0625
2012-11-01 04:00:00,5.1
2012-11-01 05:00:00,5.52
2012-11-01 06:00:00,6.955
2012-11-01 07:00:00,8.6125
2012-11-01 08:00:00,10.0325
2012-11-01 09:00:00,10.46
2012-11-01 10:00:00,10.5725
2012-11-01 11:00:00,10.6975
2012-11-01 12:00:00,10.61
2012-11-01 13:00:00,10.5925
2012-11-01 14:00:00,10.4875
2012-11-01 15:00:00,10.1425
2012-11-01 16:00:00,7.77931111111
2012-11-01 17:00:00,8.47310833333
2012-11-01 18:00:00,7.50618333333
2012-11-01 19:00:00,7.27125833333
2012-11-01 20:00:00,7.07458333333
2012-11-01 21:00:00,6.34801666667
2012-11-01 22:00:00,6.00928333333
2012-11-01 23:00:00,5.70884166667
2012-11-02 00:00:00,5.7143
2012-11-02 01:00:00,5.615975
2012-11-02 02:00:00,5.74161666667
2012-11-02 03:00:00,5.65966666667
2012-11-02 04:00:00,5.69790833333
2012-11-02 05:00:00,6.03663333333
2012-11-02 06:00:00,6.75774166667
2012-11-02 07:00:00,7.577175
2012-11-02 08:00:00,7.57719166667
2012-11-02 09:00:00,7.752
2012-11-02 10:00:00,7.91044166667
2012-11-02 11:00:00,7.95414166667
2012-11-02 12:00:00,8.303775
2012-11-02 13:00:00,8.079775
2012-11-02 14:00:00,8.29284166667
2012-11-02 15:00:00,8.24913333333
2012-11-02 16:00:00,8.243675
2012-11-02 17:00:00,9.188775
2012-11-02 18:00:00,8.57691666667
2012-11-02 19:00:00,7.89405833333
2012-11-02 20:00:00,8.20543333333
2012-11-02 21:00:00,6.92163333333
2012-11-02 22:00:00,5.6269
2012-11-02 23:00:00,5.64875
2012-11-03 00:00:00,5.069675
2012-11-03 01:00:00,4.85115
2012-11-03 02:00:00,5.025975
2012-11-03 03:00:00,4.95493333333
2012-11-03 04:00:00,4.91670833333
2012-11-03 05:00:00,4.99863333333
2012-11-03 06:00:00,5.02595833333
2012-11-03 07:00:00,5.09150833333
2012-11-03 08:00:00,5.06420833333
2012-11-03 09:00:00,4.86208333333
2012-11-03 10:00:00,4.82928333333
2012-11-03 11:00:00,5.07514166667
2012-11-03 12:00:00,5.566825
2012-11-03 13:00:00,5.39745
2012-11-03 14:00:00,6.058475
2012-11-03 15:00:00,6.09671666667
2012-11-03 16:00:00,5.98745833333
2012-11-03 17:00:00,6.670325
2012-11-03 18:00:00,6.99266666667
2012-11-03 19:00:00,6.55560833333
2012-11-03 20:00:00,6.0858
2012-11-03 21:00:00,5.29365833333
2012-11-03 22:00:00,5.20625
2012-11-03 23:00:00,5.222625
2012-11-04 00:00:00,5.05874166667
2012-11-04 01:00:00,4.70365
2012-11-04 01:00:00,4.70365
2012-11-04 02:00:00,4.87845833333
2012-11-04 03:00:00,4.883925
2012-11-04 04:00:00,4.87299166667
2012-11-04 05:00:00,5.09698333333
2012-11-04 06:00:00,4.90030833333
2012-11-04 07:00:00,4.873
2012-11-04 08:00:00,4.80198333333
2012-11-04 09:00:00,4.6053
2012-11-04 10:00:00,4.60531666667
2012-11-04 11:00:00,5.24448333333
2012-11-04 12:00:00,5.260875
2012-11-04 13:00:00,5.11883333333
2012-11-04 14:00:00,5.38651666667
2012-11-04 15:00:00,5.90004166667
2012-11-04 16:00:00,6.5119
2012-11-04 17:00:00,6.009325
2012-11-04 18:00:00,5.19531666667
2012-11-04 19:00:00,5.03688333333
2012-11-04 20:00:00,5.10791666667
2012-11-04 21:00:00,5.22263333333
2012-11-04 22:00:00,5.09698333333
2012-11-04 23:00:00,4.741875
2012-11-05 00:00:00,4.81290833333
2012-11-05 01:00:00,4.62716666667
2012-11-05 02:00:00,4.670875
2012-11-05 03:00:00,4.79653333333
2012-11-05 04:00:00,4.71456666667
2012-11-05 05:00:00,4.74188333333
2012-11-05 06:00:00,6.32069166667
2012-11-05 07:00:00,8.178125
2012-11-05 08:00:00,7.97054166667
2012-11-05 09:00:00,8.18359166667
2012-11-05 10:00:00,8.33106666667
2012-11-05 11:00:00,8.21638333333
2012-11-05 12:00:00,8.281925
2012-11-05 13:00:00,8.01423333333
2012-11-05 14:00:00,7.5608
2012-11-05 15:00:00,7.75748333333
2012-11-05 16:00:00,8.04699166667
2012-11-05 17:00:00,8.29283333333
2012-11-05 18:00:00,7.32588333333
2012-11-05 19:00:00,6.73041666667
2012-11-05 20:00:00,6.34801666667
2012-11-05 21:00:00,5.48485833333
2012-11-05 22:00:00,5.45753333333
2012-11-05 23:00:00,5.4357
2012-11-06 00:00:00,4.94948333333
2012-11-06 01:00:00,4.92215833333
2012-11-06 02:00:00,4.97679166667
2012-11-06 03:00:00,4.97131666667
2012-11-06 04:00:00,4.99865833333
2012-11-06 05:00:00,6.73041666667
2012-11-06 06:00:00,7.741075
2012-11-06 07:00:00,8.1508
2012-11-06 08:00:00,9.48378333333
2012-11-06 09:00:00,9.330825
2012-11-06 10:00:00,9.63675
2012-11-06 11:00:00,10.030075
2012-11-06 12:00:00,9.84434166667
2012-11-06 13:00:00,9.631275
2012-11-06 14:00:00,9.36905833333
2012-11-06 15:00:00,9.22153333333
2012-11-06 16:00:00,8.76265833333
2012-11-06 17:00:00,8.61515
2012-11-06 18:00:00,7.4898
2012-11-06 19:00:00,7.282175
2012-11-06 20:00:00,7.16745833333
2012-11-06 21:00:00,6.59930833333
2012-11-06 22:00:00,5.6269
2012-11-06 23:00:00,5.56133333333
2012-11-07 00:00:00,4.93855
2012-11-07 01:00:00,5.20624166667
2012-11-07 02:00:00,4.99318333333
2012-11-07 03:00:00,5.10245
2012-11-07 04:00:00,5.195325
2012-11-07 05:00:00,6.12404166667
2012-11-07 06:00:00,7.801175
2012-11-07 07:00:00,10.128425
2012-11-07 08:00:00,12.0077
2012-11-07 09:00:00,13.662975
2012-11-07 10:00:00,13.7394666667
2012-11-07 11:00:00,13.9033416667
2012-11-07 12:00:00,13.6793583333
2012-11-07 13:00:00,13.417125
2012-11-07 14:00:00,13.5209166667
2012-11-07 15:00:00,13.1112083333
2012-11-07 16:00:00,11.5487916667
2012-11-07 17:00:00,10.7730416667
2012-11-07 18:00:00,8.8883
2012-11-07 19:00:00,8.50044166667
2012-11-07 20:00:00,7.95959166667
2012-11-07 21:00:00,6.28791666667
2012-11-07 22:00:00,6.30976666667
2012-11-07 23:00:00,6.277025
2012-11-08 00:00:00,5.63781666667
2012-11-08 01:00:00,5.594125
2012-11-08 02:00:00,5.65421666667
2012-11-08 03:00:00,5.5832
2012-11-08 04:00:00,5.68699166667
