timestamp,Office_Jude
2015-09-16 15:00:00,577.5
2015-09-16 16:00:00,539.1
2015-09-16 17:00:00,460.5
2015-09-16 18:00:00,407.19999
2015-09-16 19:00:00,363.5
2015-09-16 20:00:00,316.90001
2015-09-16 21:00:00,331.89999
2015-09-16 22:00:00,289.5
2015-09-16 23:00:00,270.59999
2015-09-17 00:00:00,274.40001
2015-09-17 01:00:00,270.3
2015-09-17 02:00:00,274.3
2015-09-17 03:00:00,267.29998
2015-09-17 04:00:00,272.0
2015-09-17 05:00:00,316.2
2015-09-17 06:00:00,374.39999
2015-09-17 07:00:00,443.3
2015-09-17 08:00:00,544.70001
2015-09-17 09:00:00,599.0
2015-09-17 10:00:00,619.89999
2015-09-17 11:00:00,616.89999
2015-09-17 12:00:00,614.40002
2015-09-17 13:00:00,603.60001
2015-09-17 14:00:00,591.90002
2015-09-17 15:00:00,565.59998
2015-09-17 16:00:00,522.5
2015-09-17 17:00:00,448.80001
2015-09-17 18:00:00,406.3
2015-09-17 19:00:00,360.2
2015-09-17 20:00:00,339.59999
2015-09-17 21:00:00,349.7
2015-09-17 22:00:00,294.60001
2015-09-17 23:00:00,276.89999
2015-09-18 00:00:00,289.8
2015-09-18 01:00:00,271.9
2015-09-18 02:00:00,281.5
2015-09-18 03:00:00,286.9
2015-09-18 04:00:00,291.1
2015-09-18 05:00:00,333.5
2015-09-18 06:00:00,394.19999
2015-09-18 07:00:00,450.7
2015-09-18 08:00:00,545.30002
2015-09-18 09:00:00,582.79999
2015-09-18 10:00:00,587.6
2015-09-18 11:00:00,599.29999
2015-09-18 12:00:00,597.39999
2015-09-18 13:00:00,588.89999
2015-09-18 14:00:00,577.89999
2015-09-18 15:00:00,545.70001
2015-09-18 16:00:00,490.4
2015-09-18 17:00:00,430.39999
2015-09-18 18:00:00,389.39999
2015-09-18 19:00:00,358.59999
2015-09-18 20:00:00,337.7
2015-09-18 21:00:00,342.8
2015-09-18 22:00:00,305.2
2015-09-18 23:00:00,302.10001
2015-09-19 00:00:00,293.79998
2015-09-19 01:00:00,282.10001
2015-09-19 02:00:00,274.7
2015-09-19 03:00:00,267.5
2015-09-19 04:00:00,274.0
2015-09-19 05:00:00,273.60001
2015-09-19 06:00:00,275.7
2015-09-19 07:00:00,276.5
2015-09-19 08:00:00,280.5
2015-09-19 09:00:00,294.69999
2015-09-19 10:00:00,295.4
2015-09-19 11:00:00,300.09999
2015-09-19 12:00:00,302.89999
2015-09-19 13:00:00,299.59999
2015-09-19 14:00:00,297.39999
2015-09-19 15:00:00,297.0
2015-09-19 16:00:00,295.3
2015-09-19 17:00:00,296.0
2015-09-19 18:00:00,294.80001
2015-09-19 19:00:00,296.29998
2015-09-19 20:00:00,296.3
2015-09-19 21:00:00,295.2
2015-09-19 22:00:00,288.0
2015-09-19 23:00:00,285.3
2015-09-20 00:00:00,287.90001
2015-09-20 01:00:00,274.29998
2015-09-20 02:00:00,281.09999
2015-09-20 03:00:00,287.5
2015-09-20 04:00:00,288.90001
2015-09-20 05:00:00,289.10001
2015-09-20 06:00:00,294.3
2015-09-20 07:00:00,295.90001
2015-09-20 08:00:00,297.30001
2015-09-20 09:00:00,297.80001
2015-09-20 10:00:00,299.2
2015-09-20 11:00:00,301.1
2015-09-20 12:00:00,311.8
2015-09-20 13:00:00,316.79998
2015-09-20 14:00:00,324.79998
2015-09-20 15:00:00,324.60001
2015-09-20 16:00:00,332.5
2015-09-20 17:00:00,333.39999
2015-09-20 18:00:00,338.3
2015-09-20 19:00:00,345.0
2015-09-20 20:00:00,335.0
2015-09-20 21:00:00,315.69999
2015-09-20 22:00:00,292.60001
2015-09-20 23:00:00,291.5
2015-09-21 00:00:00,288.69999
2015-09-21 01:00:00,283.90001
2015-09-21 02:00:00,279.9
2015-09-21 03:00:00,269.5
2015-09-21 04:00:00,275.5
2015-09-21 05:00:00,323.10001
2015-09-21 06:00:00,377.40001
2015-09-21 07:00:00,449.80001
2015-09-21 08:00:00,550.59998
2015-09-21 09:00:00,614.10001
2015-09-21 10:00:00,625.20001
2015-09-21 11:00:00,631.6
2015-09-21 12:00:00,617.70001
2015-09-21 13:00:00,619.0
2015-09-21 14:00:00,588.10001
2015-09-21 15:00:00,573.60001
2015-09-21 16:00:00,530.09998
2015-09-21 17:00:00,463.69999
2015-09-21 18:00:00,406.6
2015-09-21 19:00:00,366.89999
2015-09-21 20:00:00,335.0
2015-09-21 21:00:00,344.0
2015-09-21 22:00:00,301.40001
2015-09-21 23:00:00,288.89999
2015-09-22 00:00:00,282.89999
2015-09-22 01:00:00,281.80001
2015-09-22 02:00:00,284.90001
2015-09-22 03:00:00,291.60001
2015-09-22 04:00:00,296.69999
2015-09-22 05:00:00,346.9
2015-09-22 06:00:00,401.7
2015-09-22 07:00:00,482.10001
2015-09-22 08:00:00,575.79999
2015-09-22 09:00:00,619.19998
2015-09-22 10:00:00,616.40002
2015-09-22 11:00:00,626.5
2015-09-22 12:00:00,623.0
2015-09-22 13:00:00,630.70001
2015-09-22 14:00:00,601.0
2015-09-22 15:00:00,571.89999
2015-09-22 16:00:00,534.20002
2015-09-22 17:00:00,467.90001
2015-09-22 18:00:00,411.40001
2015-09-22 19:00:00,360.19999
2015-09-22 20:00:00,325.0
2015-09-22 21:00:00,335.5
2015-09-22 22:00:00,296.59999
2015-09-22 23:00:00,281.5
2015-09-23 00:00:00,289.80001
2015-09-23 01:00:00,275.69999
2015-09-23 02:00:00,281.40001
2015-09-23 03:00:00,283.5
2015-09-23 04:00:00,287.69999
2015-09-23 05:00:00,321.5
2015-09-23 06:00:00,386.40001
2015-09-23 07:00:00,460.69999
2015-09-23 08:00:00,556.19998
2015-09-23 09:00:00,616.29999
2015-09-23 10:00:00,632.9
2015-09-23 11:00:00,629.0
2015-09-23 12:00:00,631.69998
2015-09-23 13:00:00,615.0
2015-09-23 14:00:00,595.19998
2015-09-23 15:00:00,576.10001
2015-09-23 16:00:00,539.19998
2015-09-23 17:00:00,454.9
2015-09-23 18:00:00,399.5
2015-09-23 19:00:00,361.7
2015-09-23 20:00:00,331.39999
2015-09-23 21:00:00,347.29998
2015-09-23 22:00:00,305.0
2015-09-23 23:00:00,295.3
2015-09-24 00:00:00,293.69999
2015-09-24 01:00:00,293.09999
2015-09-24 02:00:00,300.20002
2015-09-24 03:00:00,301.60001
2015-09-24 04:00:00,307.30001
2015-09-24 05:00:00,339.19999
2015-09-24 06:00:00,391.90001
2015-09-24 07:00:00,479.19999
2015-09-24 08:00:00,560.60001
2015-09-24 09:00:00,615.29999
2015-09-24 10:00:00,616.0
2015-09-24 11:00:00,628.80002
2015-09-24 12:00:00,624.40002
2015-09-24 13:00:00,622.79998
2015-09-24 14:00:00,597.5
2015-09-24 15:00:00,574.29998
2015-09-24 16:00:00,526.80002
2015-09-24 17:00:00,460.5
2015-09-24 18:00:00,423.2
2015-09-24 19:00:00,379.0
2015-09-24 20:00:00,339.20002
2015-09-24 21:00:00,352.10001
2015-09-24 22:00:00,306.90001
2015-09-24 23:00:00,296.30001
2015-09-25 00:00:00,281.69999
2015-09-25 01:00:00,292.10001
2015-09-25 02:00:00,287.5
2015-09-25 03:00:00,276.40001
2015-09-25 04:00:00,282.09999
2015-09-25 05:00:00,323.7
2015-09-25 06:00:00,372.8
2015-09-25 07:00:00,440.0
2015-09-25 08:00:00,522.99999
2015-09-25 09:00:00,571.20002
2015-09-25 10:00:00,575.89999
2015-09-25 11:00:00,581.5
2015-09-25 12:00:00,576.19998
2015-09-25 13:00:00,561.90002
2015-09-25 14:00:00,542.4
2015-09-25 15:00:00,517.79998
2015-09-25 16:00:00,468.4
2015-09-25 17:00:00,397.1
2015-09-25 18:00:00,370.10001
2015-09-25 19:00:00,338.0
2015-09-25 20:00:00,318.60001
2015-09-25 21:00:00,322.80001
2015-09-25 22:00:00,282.89999
2015-09-25 23:00:00,277.69999
2015-09-26 00:00:00,276.5
2015-09-26 01:00:00,267.70002
2015-09-26 02:00:00,266.7
2015-09-26 03:00:00,262.79998
2015-09-26 04:00:00,265.0
2015-09-26 05:00:00,268.0
2015-09-26 06:00:00,273.80001
2015-09-26 07:00:00,274.5
2015-09-26 08:00:00,286.10001
2015-09-26 09:00:00,306.59999
2015-09-26 10:00:00,308.40001
2015-09-26 11:00:00,314.5
2015-09-26 12:00:00,315.80001
2015-09-26 13:00:00,313.60001
2015-09-26 14:00:00,310.8
2015-09-26 15:00:00,311.20002
2015-09-26 16:00:00,303.2
2015-09-26 17:00:00,299.79998
2015-09-26 18:00:00,299.8
2015-09-26 19:00:00,298.40001
2015-09-26 20:00:00,297.40001
2015-09-26 21:00:00,296.2
2015-09-26 22:00:00,285.7
2015-09-26 23:00:00,286.39999
2015-09-27 00:00:00,283.59999
2015-09-27 01:00:00,279.39999
2015-09-27 02:00:00,286.20002
2015-09-27 03:00:00,285.9
2015-09-27 04:00:00,291.8
2015-09-27 05:00:00,289.39999
2015-09-27 06:00:00,295.3
2015-09-27 07:00:00,292.5
2015-09-27 08:00:00,295.10001
2015-09-27 09:00:00,300.3
2015-09-27 10:00:00,303.80001
2015-09-27 11:00:00,300.09999
2015-09-27 12:00:00,299.2
2015-09-27 13:00:00,300.7
2015-09-27 14:00:00,300.89999
2015-09-27 15:00:00,301.30001
2015-09-27 16:00:00,305.3
2015-09-27 17:00:00,299.90001
2015-09-27 18:00:00,301.69999
2015-09-27 19:00:00,300.39999
2015-09-27 20:00:00,297.89999
2015-09-27 21:00:00,296.09999
2015-09-27 22:00:00,290.90001
2015-09-27 23:00:00,288.89999
2015-09-28 00:00:00,281.5
2015-09-28 01:00:00,278.2
2015-09-28 02:00:00,288.9
2015-09-28 03:00:00,278.5
2015-09-28 04:00:00,278.80001
2015-09-28 05:00:00,313.59999
2015-09-28 06:00:00,366.30001
2015-09-28 07:00:00,451.5
2015-09-28 08:00:00,538.5
2015-09-28 09:00:00,593.5
2015-09-28 10:00:00,601.10001
2015-09-28 11:00:00,602.79998
2015-09-28 12:00:00,596.4
2015-09-28 13:00:00,580.70002
2015-09-28 14:00:00,572.70001
2015-09-28 15:00:00,555.5
2015-09-28 16:00:00,520.10001
2015-09-28 17:00:00,444.30001
2015-09-28 18:00:00,393.60001
2015-09-28 19:00:00,353.30001
2015-09-28 20:00:00,322.7
2015-09-28 21:00:00,334.10001
2015-09-28 22:00:00,294.0
2015-09-28 23:00:00,278.3
2015-09-29 00:00:00,279.5
2015-09-29 01:00:00,274.5
2015-09-29 02:00:00,278.20002
2015-09-29 03:00:00,275.8
2015-09-29 04:00:00,280.0
2015-09-29 05:00:00,320.2
2015-09-29 06:00:00,381.4
2015-09-29 07:00:00,454.90001
2015-09-29 08:00:00,558.30002
2015-09-29 09:00:00,610.20001
2015-09-29 10:00:00,606.19998
2015-09-29 11:00:00,615.70001
2015-09-29 12:00:00,622.1
2015-09-29 13:00:00,621.5
2015-09-29 14:00:00,591.5
2015-09-29 15:00:00,572.5
2015-09-29 16:00:00,537.20001
2015-09-29 17:00:00,461.0
2015-09-29 18:00:00,399.69999
2015-09-29 19:00:00,364.0
2015-09-29 20:00:00,328.5
2015-09-29 21:00:00,345.5
2015-09-29 22:00:00,305.19999
2015-09-29 23:00:00,285.70002
2015-09-30 00:00:00,283.60001
2015-09-30 01:00:00,278.2
2015-09-30 02:00:00,283.7
2015-09-30 03:00:00,289.60001
2015-09-30 04:00:00,297.0
2015-09-30 05:00:00,332.7
2015-09-30 06:00:00,388.0
2015-09-30 07:00:00,468.19999
2015-09-30 08:00:00,576.0
2015-09-30 09:00:00,618.89999
2015-09-30 10:00:00,634.79999
2015-09-30 11:00:00,633.29998
2015-09-30 12:00:00,635.1
2015-09-30 13:00:00,620.39999
2015-09-30 14:00:00,606.69998
2015-09-30 15:00:00,586.6
2015-09-30 16:00:00,547.0
2015-09-30 17:00:00,459.89999
2015-09-30 18:00:00,401.2
2015-09-30 19:00:00,362.0
2015-09-30 20:00:00,315.69999
2015-09-30 21:00:00,341.89999
2015-09-30 22:00:00,299.5
2015-09-30 23:00:00,281.8
2015-10-01 00:00:00,283.3
2015-10-01 01:00:00,278.0
2015-10-01 02:00:00,282.0
2015-10-01 03:00:00,280.59999
2015-10-01 04:00:00,288.0
2015-10-01 05:00:00,331.10001
2015-10-01 06:00:00,380.0
2015-10-01 07:00:00,459.90001
2015-10-01 08:00:00,567.29999
2015-10-01 09:00:00,617.20001
2015-10-01 10:00:00,624.59998
2015-10-01 11:00:00,621.89999
2015-10-01 12:00:00,625.40002
2015-10-01 13:00:00,609.80002
2015-10-01 14:00:00,590.1
2015-10-01 15:00:00,558.5
2015-10-01 16:00:00,504.10001
2015-10-01 17:00:00,432.19999
2015-10-01 18:00:00,391.70002
2015-10-01 19:00:00,371.70002
2015-10-01 20:00:00,326.0
2015-10-01 21:00:00,344.5
2015-10-01 22:00:00,300.3
2015-10-01 23:00:00,283.5
2015-10-02 00:00:00,281.30001
2015-10-02 01:00:00,281.5
2015-10-02 02:00:00,279.69999
2015-10-02 03:00:00,270.30001
2015-10-02 04:00:00,273.40001
2015-10-02 05:00:00,323.60001
2015-10-02 06:00:00,385.8
2015-10-02 07:00:00,437.7
2015-10-02 08:00:00,524.89999
2015-10-02 09:00:00,577.0
2015-10-02 10:00:00,580.79998
2015-10-02 11:00:00,588.20002
2015-10-02 12:00:00,586.10001
2015-10-02 13:00:00,586.09998
2015-10-02 14:00:00,551.69998
2015-10-02 15:00:00,536.39999
2015-10-02 16:00:00,489.5
2015-10-02 17:00:00,422.29998
2015-10-02 18:00:00,388.80001
2015-10-02 19:00:00,365.6
2015-10-02 20:00:00,331.89999
2015-10-02 21:00:00,344.40001
2015-10-02 22:00:00,324.5
2015-10-02 23:00:00,309.5
2015-10-03 00:00:00,285.5
2015-10-03 01:00:00,268.89999
2015-10-03 02:00:00,275.19999
2015-10-03 03:00:00,273.7
2015-10-03 04:00:00,277.8
2015-10-03 05:00:00,274.09999
2015-10-03 06:00:00,280.1
2015-10-03 07:00:00,283.09999
2015-10-03 08:00:00,286.0
2015-10-03 09:00:00,304.39999
2015-10-03 10:00:00,306.0
2015-10-03 11:00:00,304.6
2015-10-03 12:00:00,303.80001
2015-10-03 13:00:00,307.89999
2015-10-03 14:00:00,301.0
2015-10-03 15:00:00,295.79998
2015-10-03 16:00:00,297.09999
2015-10-03 17:00:00,295.90001
2015-10-03 18:00:00,297.7
2015-10-03 19:00:00,302.9
2015-10-03 20:00:00,302.59999
2015-10-03 21:00:00,299.89999
2015-10-03 22:00:00,294.10001
2015-10-03 23:00:00,298.2
2015-10-04 00:00:00,289.9
2015-10-04 01:00:00,287.0
2015-10-04 02:00:00,286.40001
2015-10-04 03:00:00,277.1
2015-10-04 04:00:00,285.2
2015-10-04 05:00:00,284.29998
2015-10-04 06:00:00,292.5
2015-10-04 07:00:00,292.10001
2015-10-04 08:00:00,295.7
2015-10-04 09:00:00,295.2
2015-10-04 10:00:00,292.40001
2015-10-04 11:00:00,292.60001
2015-10-04 12:00:00,295.0
2015-10-04 13:00:00,298.5
2015-10-04 14:00:00,301.0
2015-10-04 15:00:00,302.80001
2015-10-04 16:00:00,302.9
2015-10-04 17:00:00,299.0
2015-10-04 18:00:00,297.89999
2015-10-04 19:00:00,297.0
2015-10-04 20:00:00,295.09999
2015-10-04 21:00:00,294.0
2015-10-04 22:00:00,290.10001
2015-10-04 23:00:00,281.80001
2015-10-05 00:00:00,287.09999
2015-10-05 01:00:00,280.59999
2015-10-05 02:00:00,287.39999
2015-10-05 03:00:00,291.60001
2015-10-05 04:00:00,293.59999
2015-10-05 05:00:00,332.5
2015-10-05 06:00:00,393.6
2015-10-05 07:00:00,467.19999
2015-10-05 08:00:00,560.79999
2015-10-05 09:00:00,617.20002
2015-10-05 10:00:00,631.19998
2015-10-05 11:00:00,645.70001
2015-10-05 12:00:00,643.30002
2015-10-05 13:00:00,630.69998
2015-10-05 14:00:00,613.39999
2015-10-05 15:00:00,586.80002
2015-10-05 16:00:00,542.39999
2015-10-05 17:00:00,463.19999
2015-10-05 18:00:00,411.09999
2015-10-05 19:00:00,367.59999
2015-10-05 20:00:00,339.2
2015-10-05 21:00:00,350.90001
2015-10-05 22:00:00,310.10001
2015-10-05 23:00:00,295.39999
2015-10-06 00:00:00,298.8
2015-10-06 01:00:00,287.2
2015-10-06 02:00:00,297.70002
2015-10-06 03:00:00,299.0
2015-10-06 04:00:00,311.1
2015-10-06 05:00:00,352.29998
2015-10-06 06:00:00,410.39999
2015-10-06 07:00:00,496.2
2015-10-06 08:00:00,585.0
2015-10-06 09:00:00,630.80002
2015-10-06 10:00:00,643.0
2015-10-06 11:00:00,647.1
2015-10-06 12:00:00,645.0
2015-10-06 13:00:00,654.0
2015-10-06 14:00:00,626.60001
2015-10-06 15:00:00,610.0
2015-10-06 16:00:00,554.19998
2015-10-06 17:00:00,484.59999
2015-10-06 18:00:00,437.89999
2015-10-06 19:00:00,383.39999
2015-10-06 20:00:00,345.5
2015-10-06 21:00:00,354.5
2015-10-06 22:00:00,319.59999
2015-10-06 23:00:00,300.3
2015-10-07 00:00:00,288.5
2015-10-07 01:00:00,295.30001
2015-10-07 02:00:00,292.60001
2015-10-07 03:00:00,287.4
2015-10-07 04:00:00,292.7
2015-10-07 05:00:00,334.5
2015-10-07 06:00:00,397.7
2015-10-07 07:00:00,483.1
2015-10-07 08:00:00,587.1
2015-10-07 09:00:00,635.19998
2015-10-07 10:00:00,648.29998
2015-10-07 11:00:00,657.4
2015-10-07 12:00:00,669.0
2015-10-07 13:00:00,646.20002
2015-10-07 14:00:00,623.80002
2015-10-07 15:00:00,594.69998
2015-10-07 16:00:00,556.60001
2015-10-07 17:00:00,467.89999
2015-10-07 18:00:00,412.5
2015-10-07 19:00:00,364.09999
2015-10-07 20:00:00,334.10001
2015-10-07 21:00:00,335.4
2015-10-07 22:00:00,296.5
2015-10-07 23:00:00,285.89999
2015-10-08 00:00:00,277.30001
2015-10-08 01:00:00,276.39999
2015-10-08 02:00:00,280.29998
2015-10-08 03:00:00,272.5
2015-10-08 04:00:00,282.3
2015-10-08 05:00:00,322.80001
2015-10-08 06:00:00,380.2
2015-10-08 07:00:00,468.5
2015-10-08 08:00:00,571.20001
2015-10-08 09:00:00,611.19998
2015-10-08 10:00:00,625.19998
2015-10-08 11:00:00,614.60001
2015-10-08 12:00:00,615.1
2015-10-08 13:00:00,616.39999
2015-10-08 14:00:00,598.30002
2015-10-08 15:00:00,583.4
2015-10-08 16:00:00,537.69998
2015-10-08 17:00:00,453.40001
2015-10-08 18:00:00,392.09999
2015-10-08 19:00:00,351.29998
2015-10-08 20:00:00,321.40001
2015-10-08 21:00:00,332.09999
2015-10-08 22:00:00,291.3
2015-10-08 23:00:00,276.7
2015-10-09 00:00:00,276.0
2015-10-09 01:00:00,268.69999
2015-10-09 02:00:00,274.3
2015-10-09 03:00:00,273.90001
2015-10-09 04:00:00,279.7
2015-10-09 05:00:00,321.6
2015-10-09 06:00:00,383.10001
2015-10-09 07:00:00,462.4
2015-10-09 08:00:00,567.29999
2015-10-09 09:00:00,609.80002
2015-10-09 10:00:00,608.0
2015-10-09 11:00:00,606.29999
2015-10-09 12:00:00,596.40002
2015-10-09 13:00:00,586.89999
2015-10-09 14:00:00,575.29999
2015-10-09 15:00:00,530.30002
2015-10-09 16:00:00,497.20002
2015-10-09 17:00:00,432.0
2015-10-09 18:00:00,389.40001
2015-10-09 19:00:00,374.9
2015-10-09 20:00:00,336.40001
2015-10-09 21:00:00,340.7
2015-10-09 22:00:00,298.2
2015-10-09 23:00:00,285.0
2015-10-10 00:00:00,273.80001
2015-10-10 01:00:00,272.59999
2015-10-10 02:00:00,277.60001
2015-10-10 03:00:00,281.90001
2015-10-10 04:00:00,284.5
2015-10-10 05:00:00,283.8
2015-10-10 06:00:00,280.7
2015-10-10 07:00:00,274.09999
2015-10-10 08:00:00,281.90001
2015-10-10 09:00:00,300.0
2015-10-10 10:00:00,301.0
2015-10-10 11:00:00,300.79998
2015-10-10 12:00:00,303.3
2015-10-10 13:00:00,305.7
2015-10-10 14:00:00,300.2
2015-10-10 15:00:00,298.3
2015-10-10 16:00:00,296.09999
2015-10-10 17:00:00,295.20002
2015-10-10 18:00:00,304.3
2015-10-10 19:00:00,310.80001
2015-10-10 20:00:00,309.8
2015-10-10 21:00:00,314.60001
2015-10-10 22:00:00,298.3
2015-10-10 23:00:00,275.69999
2015-10-11 00:00:00,266.1
2015-10-11 01:00:00,266.19999
2015-10-11 02:00:00,271.7
2015-10-11 03:00:00,273.80001
2015-10-11 04:00:00,276.30001
2015-10-11 05:00:00,272.3
2015-10-11 06:00:00,278.89999
2015-10-11 07:00:00,278.4
2015-10-11 08:00:00,282.4
2015-10-11 09:00:00,281.0
2015-10-11 10:00:00,282.90001
2015-10-11 11:00:00,280.5
2015-10-11 12:00:00,282.0
2015-10-11 13:00:00,287.29998
2015-10-11 14:00:00,285.0
2015-10-11 15:00:00,288.0
2015-10-11 16:00:00,284.60001
2015-10-11 17:00:00,283.20002
2015-10-11 18:00:00,281.7
2015-10-11 19:00:00,279.0
2015-10-11 20:00:00,276.90001
2015-10-11 21:00:00,291.9
2015-10-11 22:00:00,282.60001
2015-10-11 23:00:00,267.5
2015-10-12 00:00:00,267.5
2015-10-12 01:00:00,255.50001
2015-10-12 02:00:00,260.8
2015-10-12 03:00:00,252.4
2015-10-12 04:00:00,261.90001
2015-10-12 05:00:00,311.59999
2015-10-12 06:00:00,367.80001
2015-10-12 07:00:00,467.09999
2015-10-12 08:00:00,566.6
2015-10-12 09:00:00,613.6
2015-10-12 10:00:00,620.89999
2015-10-12 11:00:00,617.5
2015-10-12 12:00:00,612.70001
2015-10-12 13:00:00,612.20002
2015-10-12 14:00:00,588.0
2015-10-12 15:00:00,565.69998
2015-10-12 16:00:00,519.9
2015-10-12 17:00:00,442.19999
2015-10-12 18:00:00,388.40001
2015-10-12 19:00:00,361.40001
2015-10-12 20:00:00,322.30001
2015-10-12 21:00:00,326.19999
2015-10-12 22:00:00,284.60001
2015-10-12 23:00:00,271.5
2015-10-13 00:00:00,271.39999
2015-10-13 01:00:00,262.90001
2015-10-13 02:00:00,268.60001
2015-10-13 03:00:00,266.19999
2015-10-13 04:00:00,276.10001
2015-10-13 05:00:00,325.0
2015-10-13 06:00:00,391.80001
2015-10-13 07:00:00,484.89999
2015-10-13 08:00:00,585.0
2015-10-13 09:00:00,623.0
2015-10-13 10:00:00,627.19998
2015-10-13 11:00:00,630.79998
2015-10-13 12:00:00,630.9
2015-10-13 13:00:00,623.4
2015-10-13 14:00:00,596.1
2015-10-13 15:00:00,586.0
2015-10-13 16:00:00,540.1
2015-10-13 17:00:00,451.69999
2015-10-13 18:00:00,407.7
2015-10-13 19:00:00,356.9
2015-10-13 20:00:00,321.69999
2015-10-13 21:00:00,332.60001
2015-10-13 22:00:00,292.2
2015-10-13 23:00:00,277.60001
2015-10-14 00:00:00,272.0
2015-10-14 01:00:00,270.10001
2015-10-14 02:00:00,273.89999
2015-10-14 03:00:00,268.2
2015-10-14 04:00:00,275.59999
2015-10-14 05:00:00,322.5
2015-10-14 06:00:00,390.90001
2015-10-14 07:00:00,489.89999
2015-10-14 08:00:00,571.10001
2015-10-14 09:00:00,619.60001
2015-10-14 10:00:00,621.79998
2015-10-14 11:00:00,618.89999
2015-10-14 12:00:00,613.0
2015-10-14 13:00:00,600.19998
2015-10-14 14:00:00,584.5
2015-10-14 15:00:00,560.60001
2015-10-14 16:00:00,517.19998
2015-10-14 17:00:00,449.89999
2015-10-14 18:00:00,406.10001
2015-10-14 19:00:00,351.40001
2015-10-14 20:00:00,316.39999
2015-10-14 21:00:00,333.0
2015-10-14 22:00:00,288.39999
2015-10-14 23:00:00,275.19999
2015-10-15 00:00:00,276.8
2015-10-15 01:00:00,265.90001
2015-10-15 02:00:00,271.0
2015-10-15 03:00:00,270.7
2015-10-15 04:00:00,275.30001
2015-10-15 05:00:00,326.80001
2015-10-15 06:00:00,385.40001
2015-10-15 07:00:00,478.19999
2015-10-15 08:00:00,568.5
2015-10-15 09:00:00,612.0
2015-10-15 10:00:00,614.80002
2015-10-15 11:00:00,615.4
2015-10-15 12:00:00,607.79999
2015-10-15 13:00:00,598.90002
2015-10-15 14:00:00,594.5
2015-10-15 15:00:00,577.30002
2015-10-15 16:00:00,526.7
2015-10-15 17:00:00,443.79998
2015-10-15 18:00:00,397.89999
2015-10-15 19:00:00,355.69999
2015-10-15 20:00:00,324.7
2015-10-15 21:00:00,341.20002
2015-10-15 22:00:00,296.89999
2015-10-15 23:00:00,278.89999
2015-10-16 00:00:00,274.10001
2015-10-16 01:00:00,274.90001
2015-10-16 02:00:00,273.60001
2015-10-16 03:00:00,270.5
2015-10-16 04:00:00,277.3
2015-10-16 05:00:00,320.69999
2015-10-16 06:00:00,380.19999
2015-10-16 07:00:00,470.7
2015-10-16 08:00:00,560.0
2015-10-16 09:00:00,626.29998
2015-10-16 10:00:00,630.9
2015-10-16 11:00:00,652.30002
2015-10-16 12:00:00,643.59998
2015-10-16 13:00:00,631.70001
2015-10-16 14:00:00,617.19998
2015-10-16 15:00:00,580.1
2015-10-16 16:00:00,509.90001
2015-10-16 17:00:00,412.40001
2015-10-16 18:00:00,388.0
2015-10-16 19:00:00,356.80001
2015-10-16 20:00:00,332.40001
2015-10-16 21:00:00,339.59999
2015-10-16 22:00:00,286.59999
2015-10-16 23:00:00,273.10001
2015-10-17 00:00:00,276.80001
2015-10-17 01:00:00,263.5
2015-10-17 02:00:00,268.8
2015-10-17 03:00:00,266.39999
2015-10-17 04:00:00,272.5
2015-10-17 05:00:00,266.5
2015-10-17 06:00:00,271.7
2015-10-17 07:00:00,271.5
2015-10-17 08:00:00,283.90001
2015-10-17 09:00:00,306.2
2015-10-17 10:00:00,312.39999
2015-10-17 11:00:00,311.5
2015-10-17 12:00:00,320.10001
2015-10-17 13:00:00,313.0
2015-10-17 14:00:00,301.80001
2015-10-17 15:00:00,299.60001
2015-10-17 16:00:00,286.29998
2015-10-17 17:00:00,285.70002
2015-10-17 18:00:00,292.5
2015-10-17 19:00:00,291.80001
2015-10-17 20:00:00,297.0
2015-10-17 21:00:00,308.8
2015-10-17 22:00:00,306.0
2015-10-17 23:00:00,292.39999
2015-10-18 00:00:00,279.90001
2015-10-18 01:00:00,277.10001
2015-10-18 02:00:00,280.0
2015-10-18 03:00:00,269.59999
2015-10-18 04:00:00,280.39999
2015-10-18 05:00:00,276.3
2015-10-18 06:00:00,279.5
2015-10-18 07:00:00,278.5
2015-10-18 08:00:00,287.30001
2015-10-18 09:00:00,312.5
2015-10-18 10:00:00,316.40001
2015-10-18 11:00:00,316.80001
2015-10-18 12:00:00,320.90001
2015-10-18 13:00:00,322.39999
2015-10-18 14:00:00,331.39999
2015-10-18 15:00:00,332.9
2015-10-18 16:00:00,335.7
2015-10-18 17:00:00,334.60001
2015-10-18 18:00:00,349.0
2015-10-18 19:00:00,346.69999
2015-10-18 20:00:00,318.20002
2015-10-18 21:00:00,304.09999
2015-10-18 22:00:00,288.5
2015-10-18 23:00:00,276.20002
2015-10-19 00:00:00,278.0
2015-10-19 01:00:00,270.0
2015-10-19 02:00:00,274.20002
2015-10-19 03:00:00,272.7
2015-10-19 04:00:00,277.1
2015-10-19 05:00:00,307.69999
2015-10-19 06:00:00,369.80001
2015-10-19 07:00:00,486.89999
2015-10-19 08:00:00,618.29999
2015-10-19 09:00:00,706.0
2015-10-19 10:00:00,712.0
2015-10-19 11:00:00,702.40002
2015-10-19 12:00:00,706.9
2015-10-19 13:00:00,689.5
2015-10-19 14:00:00,645.30002
2015-10-19 15:00:00,608.0
2015-10-19 16:00:00,562.19998
2015-10-19 17:00:00,484.89999
2015-10-19 18:00:00,437.80001
