timestamp,Office_Colby
2015-10-14 19:00:00,228.699996948
2015-10-14 20:00:00,218.100006104
2015-10-14 21:00:00,216.449996948
2015-10-14 22:00:00,221.0
2015-10-14 23:00:00,211.050003052
2015-10-15 00:00:00,208.100006104
2015-10-15 01:00:00,203.050003052
2015-10-15 02:00:00,200.074996948
2015-10-15 03:00:00,200.449996948
2015-10-15 04:00:00,209.149993896
2015-10-15 05:00:00,208.925003052
2015-10-15 06:00:00,220.674987793
2015-10-15 07:00:00,227.350006104
2015-10-15 08:00:00,257.725006104
2015-10-15 09:00:00,264.899993896
2015-10-15 10:00:00,280.274993896
2015-10-15 11:00:00,267.0
2015-10-15 12:00:00,270.174987793
2015-10-15 13:00:00,283.174987793
2015-10-15 14:00:00,266.299987793
2015-10-15 15:00:00,286.600006104
2015-10-15 16:00:00,261.125
2015-10-15 17:00:00,238.524993896
2015-10-15 18:00:00,231.824996948
2015-10-15 19:00:00,233.524993896
2015-10-15 20:00:00,215.850006104
2015-10-15 21:00:00,204.75
2015-10-15 22:00:00,203.050003052
2015-10-15 23:00:00,219.5
2015-10-16 00:00:00,208.975006104
2015-10-16 01:00:00,207.425003052
2015-10-16 02:00:00,210.324996948
2015-10-16 03:00:00,208.074996948
2015-10-16 04:00:00,205.25
2015-10-16 05:00:00,221.600006104
2015-10-16 06:00:00,210.425003052
2015-10-16 07:00:00,225.725006104
2015-10-16 08:00:00,240.649993896
2015-10-16 09:00:00,275.75
2015-10-16 10:00:00,270.225006104
2015-10-16 11:00:00,266.649993896
2015-10-16 12:00:00,261.700012207
2015-10-16 13:00:00,261.725006104
2015-10-16 14:00:00,266.125
2015-10-16 15:00:00,269.950012207
2015-10-16 16:00:00,268.399993896
2015-10-16 17:00:00,243.425003052
2015-10-16 18:00:00,236.725006104
2015-10-16 19:00:00,224.899993896
2015-10-16 20:00:00,222.875
2015-10-16 21:00:00,219.725006104
2015-10-16 22:00:00,210.100006104
2015-10-16 23:00:00,203.75
2015-10-17 00:00:00,196.300003052
2015-10-17 01:00:00,196.899993896
2015-10-17 02:00:00,202.699996948
2015-10-17 03:00:00,198.300003052
2015-10-17 04:00:00,197.300003052
2015-10-17 05:00:00,200.850006104
2015-10-17 06:00:00,217.100006104
2015-10-17 07:00:00,227.875
2015-10-17 08:00:00,239.574996948
2015-10-17 09:00:00,255.949996948
2015-10-17 10:00:00,259.5
2015-10-17 11:00:00,254.074996948
2015-10-17 12:00:00,257.5
2015-10-17 13:00:00,252.725006104
2015-10-17 14:00:00,257.25
2015-10-17 15:00:00,260.024993896
2015-10-17 16:00:00,257.149993896
2015-10-17 17:00:00,227.925003052
2015-10-17 18:00:00,228.824996948
2015-10-17 19:00:00,224.375
2015-10-17 20:00:00,225.175003052
2015-10-17 21:00:00,220.875
2015-10-17 22:00:00,203.949996948
2015-10-17 23:00:00,202.324996948
2015-10-18 00:00:00,202.475006104
2015-10-18 01:00:00,199.300003052
2015-10-18 02:00:00,197.100006104
2015-10-18 03:00:00,199.0
2015-10-18 04:00:00,199.25
2015-10-18 05:00:00,203.25
2015-10-18 06:00:00,209.475006104
2015-10-18 07:00:00,215.524993896
2015-10-18 08:00:00,216.574996948
2015-10-18 09:00:00,213.125
2015-10-18 10:00:00,225.975006104
2015-10-18 11:00:00,222.350006104
2015-10-18 12:00:00,236.850006104
2015-10-18 13:00:00,238.524993896
2015-10-18 14:00:00,237.574996948
2015-10-18 15:00:00,227.875
2015-10-18 16:00:00,243.875
2015-10-18 17:00:00,215.600006104
2015-10-18 18:00:00,213.800003052
2015-10-18 19:00:00,225.199996948
2015-10-18 20:00:00,221.0
2015-10-18 21:00:00,216.324996948
2015-10-18 22:00:00,209.675003052
2015-10-18 23:00:00,191.675003052
2015-10-19 00:00:00,196.024993896
2015-10-19 01:00:00,208.350006104
2015-10-19 02:00:00,206.225006104
2015-10-19 03:00:00,196.475006104
2015-10-19 04:00:00,200.550003052
2015-10-19 05:00:00,201.5
2015-10-19 06:00:00,200.375
2015-10-19 07:00:00,233.325012207
2015-10-19 08:00:00,243.524993896
2015-10-19 09:00:00,266.0
2015-10-19 10:00:00,272.875
2015-10-19 11:00:00,278.325012207
2015-10-19 12:00:00,292.200012207
2015-10-19 13:00:00,286.524993896
2015-10-19 14:00:00,263.225006104
2015-10-19 15:00:00,263.950012207
2015-10-19 16:00:00,263.125
2015-10-19 17:00:00,241.75
2015-10-19 18:00:00,229.800003052
2015-10-19 19:00:00,220.425003052
2015-10-19 20:00:00,213.324996948
2015-10-19 21:00:00,201.975006104
2015-10-19 22:00:00,193.074996948
2015-10-19 23:00:00,191.425003052
2015-10-20 00:00:00,203.225006104
2015-10-20 01:00:00,189.675003052
2015-10-20 02:00:00,187.125
2015-10-20 03:00:00,185.0
2015-10-20 04:00:00,184.324996948
2015-10-20 05:00:00,191.300003052
2015-10-20 06:00:00,197.524993896
2015-10-20 07:00:00,222.199996948
2015-10-20 08:00:00,241.850006104
2015-10-20 09:00:00,244.225006104
2015-10-20 10:00:00,270.024993896
2015-10-20 11:00:00,279.650024414
2015-10-20 12:00:00,272.850006104
2015-10-20 13:00:00,270.0
2015-10-20 14:00:00,271.575012207
2015-10-20 15:00:00,280.600006104
2015-10-20 16:00:00,273.475006104
2015-10-20 17:00:00,248.725006104
2015-10-20 18:00:00,242.300003052
2015-10-20 19:00:00,232.399993896
2015-10-20 20:00:00,226.625
2015-10-20 21:00:00,221.399993896
2015-10-20 22:00:00,216.175003052
2015-10-20 23:00:00,200.625
2015-10-21 00:00:00,195.925003052
2015-10-21 01:00:00,199.0
2015-10-21 02:00:00,193.274993896
2015-10-21 03:00:00,194.899993896
2015-10-21 04:00:00,199.824996948
2015-10-21 05:00:00,201.550003052
2015-10-21 06:00:00,210.024993896
2015-10-21 07:00:00,227.75
2015-10-21 08:00:00,240.050003052
2015-10-21 09:00:00,276.200012207
2015-10-21 10:00:00,280.149993896
2015-10-21 11:00:00,280.450012207
2015-10-21 12:00:00,282.274993896
2015-10-21 13:00:00,285.700012207
2015-10-21 14:00:00,308.474975586
2015-10-21 15:00:00,301.549987793
2015-10-21 16:00:00,283.399993896
2015-10-21 17:00:00,259.274993896
2015-10-21 18:00:00,239.425003052
2015-10-21 19:00:00,232.475006104
2015-10-21 20:00:00,222.175003052
2015-10-21 21:00:00,222.800003052
2015-10-21 22:00:00,217.824996948
2015-10-21 23:00:00,199.699996948
2015-10-22 00:00:00,197.850006104
2015-10-22 01:00:00,203.324996948
2015-10-22 02:00:00,195.649993896
2015-10-22 03:00:00,202.125
2015-10-22 04:00:00,200.524993896
2015-10-22 05:00:00,204.399993896
2015-10-22 06:00:00,212.524993896
2015-10-22 07:00:00,231.550003052
2015-10-22 08:00:00,233.600006104
2015-10-22 09:00:00,265.299987793
2015-10-22 10:00:00,266.75
2015-10-22 11:00:00,282.274993896
2015-10-22 12:00:00,275.899993896
2015-10-22 13:00:00,281.049987793
2015-10-22 14:00:00,270.075012207
2015-10-22 15:00:00,272.524993896
2015-10-22 16:00:00,265.625
2015-10-22 17:00:00,247.700012207
2015-10-22 18:00:00,234.875
2015-10-22 19:00:00,232.524993896
2015-10-22 20:00:00,228.149993896
2015-10-22 21:00:00,225.600006104
2015-10-22 22:00:00,208.649993896
2015-10-22 23:00:00,210.574996948
2015-10-23 00:00:00,201.100006104
2015-10-23 01:00:00,204.850006104
2015-10-23 02:00:00,200.475006104
2015-10-23 03:00:00,211.425003052
2015-10-23 04:00:00,221.175003052
2015-10-23 05:00:00,210.225006104
2015-10-23 06:00:00,213.824996948
2015-10-23 07:00:00,237.675003052
2015-10-23 08:00:00,250.899993896
2015-10-23 09:00:00,278.174987793
2015-10-23 10:00:00,284.850006104
2015-10-23 11:00:00,295.899993896
2015-10-23 12:00:00,286.0
2015-10-23 13:00:00,288.224975586
2015-10-23 14:00:00,279.424987793
2015-10-23 15:00:00,281.649993896
2015-10-23 16:00:00,271.0
2015-10-23 17:00:00,242.299987793
2015-10-23 18:00:00,234.550003052
2015-10-23 19:00:00,230.425003052
2015-10-23 20:00:00,220.024993896
2015-10-23 21:00:00,214.699996948
2015-10-23 22:00:00,211.600006104
2015-10-23 23:00:00,200.199996948
2015-10-24 00:00:00,198.600006104
2015-10-24 01:00:00,200.074996948
2015-10-24 02:00:00,203.649993896
2015-10-24 03:00:00,197.274993896
2015-10-24 04:00:00,199.875
2015-10-24 05:00:00,198.574996948
2015-10-24 06:00:00,207.350006104
2015-10-24 07:00:00,211.675003052
2015-10-24 08:00:00,217.699996948
2015-10-24 09:00:00,214.649993896
2015-10-24 10:00:00,218.475006104
2015-10-24 11:00:00,223.274993896
2015-10-24 12:00:00,223.024993896
2015-10-24 13:00:00,229.675003052
2015-10-24 14:00:00,216.424987793
2015-10-24 15:00:00,225.324996948
2015-10-24 16:00:00,231.649993896
2015-10-24 17:00:00,227.899993896
2015-10-24 18:00:00,219.175003052
2015-10-24 19:00:00,212.550003052
2015-10-24 20:00:00,220.400009155
2015-10-24 21:00:00,218.100006104
2015-10-24 22:00:00,208.824996948
2015-10-24 23:00:00,197.800003052
2015-10-25 00:00:00,203.375
2015-10-25 01:00:00,198.675003052
2015-10-25 02:00:00,199.125
2015-10-25 03:00:00,196.0
2015-10-25 04:00:00,198.524993896
2015-10-25 05:00:00,197.324996948
2015-10-25 06:00:00,192.925003052
2015-10-25 07:00:00,207.449996948
2015-10-25 08:00:00,207.550003052
2015-10-25 09:00:00,213.199996948
2015-10-25 10:00:00,209.0
2015-10-25 11:00:00,206.675003052
2015-10-25 12:00:00,209.575012207
2015-10-25 13:00:00,217.949996948
2015-10-25 14:00:00,228.199996948
2015-10-25 15:00:00,219.825012207
2015-10-25 16:00:00,217.25
2015-10-25 17:00:00,211.350006104
2015-10-25 18:00:00,219.600006104
2015-10-25 19:00:00,220.925003052
2015-10-25 20:00:00,227.675003052
2015-10-25 21:00:00,210.875
2015-10-25 22:00:00,206.824996948
2015-10-25 23:00:00,195.850006104
2015-10-26 00:00:00,192.524993896
2015-10-26 01:00:00,197.675003052
2015-10-26 02:00:00,195.274993896
2015-10-26 03:00:00,191.824996948
2015-10-26 04:00:00,191.274993896
2015-10-26 05:00:00,200.475006104
2015-10-26 06:00:00,206.625
2015-10-26 07:00:00,229.274993896
2015-10-26 08:00:00,243.675003052
2015-10-26 09:00:00,269.274993896
2015-10-26 10:00:00,273.349975586
2015-10-26 11:00:00,274.450012207
2015-10-26 12:00:00,274.5
2015-10-26 13:00:00,292.674987793
2015-10-26 14:00:00,290.200012207
2015-10-26 15:00:00,278.825012207
2015-10-26 16:00:00,265.875
2015-10-26 17:00:00,249.274993896
2015-10-26 18:00:00,240.474990845
2015-10-26 19:00:00,240.049987793
2015-10-26 20:00:00,223.75
2015-10-26 21:00:00,217.949996948
2015-10-26 22:00:00,208.625
2015-10-26 23:00:00,201.375
2015-10-27 00:00:00,196.899993896
2015-10-27 01:00:00,206.850006104
2015-10-27 02:00:00,206.899993896
2015-10-27 03:00:00,199.725006104
2015-10-27 04:00:00,200.899993896
2015-10-27 05:00:00,203.399993896
2015-10-27 06:00:00,206.074996948
2015-10-27 07:00:00,235.125
2015-10-27 08:00:00,249.074996948
2015-10-27 09:00:00,257.274993896
2015-10-27 10:00:00,296.174987793
2015-10-27 11:00:00,288.475006104
2015-10-27 12:00:00,259.950012207
2015-10-27 13:00:00,274.799987793
2015-10-27 14:00:00,281.575012207
2015-10-27 15:00:00,278.399993896
2015-10-27 16:00:00,278.825012207
2015-10-27 17:00:00,245.174987793
2015-10-27 18:00:00,227.25
2015-10-27 19:00:00,231.274993896
2015-10-27 20:00:00,220.149993896
2015-10-27 21:00:00,217.824996948
2015-10-27 22:00:00,217.0
2015-10-27 23:00:00,203.550003052
2015-10-28 00:00:00,201.25
2015-10-28 01:00:00,205.024993896
2015-10-28 02:00:00,207.699996948
2015-10-28 03:00:00,204.824996948
2015-10-28 04:00:00,209.424987793
2015-10-28 05:00:00,209.699996948
2015-10-28 06:00:00,217.125
2015-10-28 07:00:00,238.324996948
2015-10-28 08:00:00,260.274993896
2015-10-28 09:00:00,286.950012207
2015-10-28 10:00:00,293.399993896
2015-10-28 11:00:00,287.225006104
2015-10-28 12:00:00,265.774993896
2015-10-28 13:00:00,265.075012207
2015-10-28 14:00:00,285.125
2015-10-28 15:00:00,272.125
2015-10-28 16:00:00,271.325012207
2015-10-28 17:00:00,243.300003052
2015-10-28 18:00:00,242.899993896
2015-10-28 19:00:00,227.850006104
2015-10-28 20:00:00,215.625
2015-10-28 21:00:00,213.449996948
2015-10-28 22:00:00,211.375
2015-10-28 23:00:00,193.149993896
2015-10-29 00:00:00,191.625
2015-10-29 01:00:00,201.775009155
2015-10-29 02:00:00,204.199996948
2015-10-29 03:00:00,191.950012207
2015-10-29 04:00:00,192.0
2015-10-29 05:00:00,193.375
2015-10-29 06:00:00,208.225006104
2015-10-29 07:00:00,222.675003052
2015-10-29 08:00:00,236.199996948
2015-10-29 09:00:00,258.149993896
2015-10-29 10:00:00,274.075012207
2015-10-29 11:00:00,272.200012207
2015-10-29 12:00:00,261.774993896
2015-10-29 13:00:00,275.725006104
2015-10-29 14:00:00,279.649993896
2015-10-29 15:00:00,281.100006104
2015-10-29 16:00:00,252.475006104
2015-10-29 17:00:00,235.524993896
2015-10-29 18:00:00,229.149993896
2015-10-29 19:00:00,219.975006104
2015-10-29 20:00:00,218.724990845
2015-10-29 21:00:00,202.125
2015-10-29 22:00:00,208.25
2015-10-29 23:00:00,204.775009155
2015-10-30 00:00:00,199.375
2015-10-30 01:00:00,207.649993896
2015-10-30 02:00:00,207.350006104
2015-10-30 03:00:00,196.725006104
2015-10-30 04:00:00,202.800003052
2015-10-30 05:00:00,200.824996948
2015-10-30 06:00:00,214.399993896
2015-10-30 07:00:00,233.399993896
2015-10-30 08:00:00,250.5
2015-10-30 09:00:00,262.700012207
2015-10-30 10:00:00,267.399993896
2015-10-30 11:00:00,277.549987793
2015-10-30 12:00:00,275.149993896
2015-10-30 13:00:00,271.649993896
2015-10-30 14:00:00,267.625
2015-10-30 15:00:00,266.625
2015-10-30 16:00:00,257.600006104
2015-10-30 17:00:00,236.475006104
2015-10-30 18:00:00,237.0
2015-10-30 19:00:00,225.375
2015-10-30 20:00:00,218.475006104
2015-10-30 21:00:00,219.225006104
2015-10-30 22:00:00,208.449996948
2015-10-30 23:00:00,196.300003052
2015-10-31 00:00:00,199.850006104
2015-10-31 01:00:00,193.299987793
2015-10-31 02:00:00,195.175003052
2015-10-31 03:00:00,196.675003052
2015-10-31 04:00:00,195.675003052
2015-10-31 05:00:00,199.5
2015-10-31 06:00:00,205.699996948
2015-10-31 07:00:00,217.875
2015-10-31 08:00:00,221.0
2015-10-31 09:00:00,218.850006104
2015-10-31 10:00:00,226.425003052
2015-10-31 11:00:00,224.25
2015-10-31 12:00:00,226.725006104
2015-10-31 13:00:00,220.424987793
2015-10-31 14:00:00,223.675003052
2015-10-31 15:00:00,213.0
2015-10-31 16:00:00,209.75
2015-10-31 17:00:00,212.675003052
2015-10-31 18:00:00,210.925003052
2015-10-31 19:00:00,208.675003052
2015-10-31 20:00:00,216.199996948
2015-10-31 21:00:00,214.600006104
2015-10-31 22:00:00,202.774993896
2015-10-31 23:00:00,192.449996948
2015-11-01 00:00:00,193.699996948
2015-11-01 01:00:00,192.0
2015-11-01 01:00:00,192.0
2015-11-01 02:00:00,192.125
2015-11-01 03:00:00,192.949996948
2015-11-01 04:00:00,196.350006104
2015-11-01 05:00:00,201.175003052
2015-11-01 06:00:00,211.274993896
2015-11-01 07:00:00,212.875
2015-11-01 08:00:00,209.324996948
2015-11-01 09:00:00,207.475006104
2015-11-01 10:00:00,202.649993896
2015-11-01 11:00:00,210.875
2015-11-01 12:00:00,209.024993896
2015-11-01 13:00:00,226.274993896
2015-11-01 14:00:00,225.125
2015-11-01 15:00:00,221.300003052
2015-11-01 16:00:00,223.425003052
2015-11-01 17:00:00,215.25
2015-11-01 18:00:00,212.975006104
2015-11-01 19:00:00,208.475006104
2015-11-01 20:00:00,203.175003052
2015-11-01 21:00:00,198.825012207
2015-11-01 22:00:00,200.725006104
2015-11-01 23:00:00,193.75
2015-11-02 00:00:00,193.574996948
2015-11-02 01:00:00,193.975006104
2015-11-02 02:00:00,195.425003052
2015-11-02 03:00:00,198.600006104
2015-11-02 04:00:00,193.625
2015-11-02 05:00:00,207.725006104
2015-11-02 06:00:00,211.5
2015-11-02 07:00:00,226.225006104
2015-11-02 08:00:00,252.024993896
2015-11-02 09:00:00,267.174987793
2015-11-02 10:00:00,273.774993896
2015-11-02 11:00:00,264.774993896
2015-11-02 12:00:00,284.325012207
2015-11-02 13:00:00,279.0
2015-11-02 14:00:00,298.25
2015-11-02 15:00:00,265.200012207
2015-11-02 16:00:00,269.125
2015-11-02 17:00:00,258.375
2015-11-02 18:00:00,236.149993896
2015-11-02 19:00:00,227.899993896
2015-11-02 20:00:00,239.574996948
2015-11-02 21:00:00,221.575012207
2015-11-02 22:00:00,224.625
2015-11-02 23:00:00,201.5
2015-11-03 00:00:00,207.375
2015-11-03 01:00:00,202.774993896
2015-11-03 02:00:00,199.149993896
2015-11-03 03:00:00,202.050003052
2015-11-03 04:00:00,214.274993896
2015-11-03 05:00:00,209.225006104
2015-11-03 06:00:00,228.074996948
2015-11-03 07:00:00,236.550003052
2015-11-03 08:00:00,261.924987793
2015-11-03 09:00:00,257.174987793
2015-11-03 10:00:00,255.650009155
2015-11-03 11:00:00,273.600006104
2015-11-03 12:00:00,273.350006104
2015-11-03 13:00:00,276.725006104
2015-11-03 14:00:00,274.899993896
2015-11-03 15:00:00,277.950012207
2015-11-03 16:00:00,276.200012207
2015-11-03 17:00:00,253.175003052
2015-11-03 18:00:00,237.774993896
2015-11-03 19:00:00,218.200012207
2015-11-03 20:00:00,220.525009155
2015-11-03 21:00:00,211.975006104
2015-11-03 22:00:00,207.425003052
2015-11-03 23:00:00,205.324996948
2015-11-04 00:00:00,205.725006104
2015-11-04 01:00:00,206.774993896
2015-11-04 02:00:00,203.899993896
2015-11-04 03:00:00,205.199996948
2015-11-04 04:00:00,208.975006104
2015-11-04 05:00:00,218.175003052
2015-11-04 06:00:00,221.675003052
2015-11-04 07:00:00,236.024993896
2015-11-04 08:00:00,245.5
2015-11-04 09:00:00,252.549987793
2015-11-04 10:00:00,249.800003052
2015-11-04 11:00:00,264.125
2015-11-04 12:00:00,263.225006104
2015-11-04 13:00:00,251.449996948
2015-11-04 14:00:00,267.024993896
2015-11-04 15:00:00,268.225006104
2015-11-04 16:00:00,253.450012207
2015-11-04 17:00:00,247.649993896
2015-11-04 18:00:00,224.199996948
2015-11-04 19:00:00,219.774993896
2015-11-04 20:00:00,209.774993896
2015-11-04 21:00:00,207.475006104
2015-11-04 22:00:00,194.199996948
2015-11-04 23:00:00,190.925003052
2015-11-05 00:00:00,193.274993896
2015-11-05 01:00:00,188.899993896
2015-11-05 02:00:00,186.725006104
2015-11-05 03:00:00,196.324996948
2015-11-05 04:00:00,195.074996948
2015-11-05 05:00:00,211.225006104
2015-11-05 06:00:00,208.175003052
2015-11-05 07:00:00,224.024993896
2015-11-05 08:00:00,244.375
2015-11-05 09:00:00,273.024993896
2015-11-05 10:00:00,274.799987793
2015-11-05 11:00:00,260.600006104
2015-11-05 12:00:00,259.033325195
2015-11-05 13:00:00,281.150024414
2015-11-05 14:00:00,256.25
2015-11-05 15:00:00,266.700012207
2015-11-05 16:00:00,258.450012207
2015-11-05 17:00:00,236.824996948
2015-11-05 18:00:00,222.350006104
2015-11-05 19:00:00,221.550003052
2015-11-05 20:00:00,210.449996948
2015-11-05 21:00:00,201.75
2015-11-05 22:00:00,196.725006104
2015-11-05 23:00:00,187.350006104
2015-11-06 00:00:00,192.0
2015-11-06 01:00:00,186.375
2015-11-06 02:00:00,188.300003052
2015-11-06 03:00:00,190.924987793
2015-11-06 04:00:00,199.75
2015-11-06 05:00:00,205.800003052
2015-11-06 06:00:00,218.274993896
2015-11-06 07:00:00,232.675003052
2015-11-06 08:00:00,239.25
2015-11-06 09:00:00,257.174987793
2015-11-06 10:00:00,257.399993896
2015-11-06 11:00:00,256.274993896
2015-11-06 12:00:00,267.0
2015-11-06 13:00:00,263.125
2015-11-06 14:00:00,272.424987793
2015-11-06 15:00:00,264.100006104
2015-11-06 16:00:00,253.5
2015-11-06 17:00:00,246.25
2015-11-06 18:00:00,221.375
2015-11-06 19:00:00,216.324996948
2015-11-06 20:00:00,211.100006104
2015-11-06 21:00:00,217.375
2015-11-06 22:00:00,193.449996948
2015-11-06 23:00:00,194.824996948
2015-11-07 00:00:00,210.449996948
2015-11-07 01:00:00,196.475006104
2015-11-07 02:00:00,192.25
2015-11-07 03:00:00,198.199996948
2015-11-07 04:00:00,193.725006104
2015-11-07 05:00:00,197.875
2015-11-07 06:00:00,215.300003052
2015-11-07 07:00:00,217.899993896
2015-11-07 08:00:00,220.074996948
2015-11-07 09:00:00,242.0
2015-11-07 10:00:00,229.850006104
2015-11-07 11:00:00,236.350006104
2015-11-07 12:00:00,221.550003052
2015-11-07 13:00:00,224.5
2015-11-07 14:00:00,216.074996948
2015-11-07 15:00:00,226.949996948
2015-11-07 16:00:00,217.175003052
2015-11-07 17:00:00,234.25
2015-11-07 18:00:00,230.449996948
2015-11-07 19:00:00,218.199996948
2015-11-07 20:00:00,225.375
2015-11-07 21:00:00,208.550003052
2015-11-07 22:00:00,199.850006104
2015-11-07 23:00:00,195.949996948
2015-11-08 00:00:00,193.675003052
2015-11-08 01:00:00,198.774993896
2015-11-08 02:00:00,203.574996948
2015-11-08 03:00:00,211.424987793
2015-11-08 04:00:00,197.524993896
2015-11-08 05:00:00,208.975006104
2015-11-08 06:00:00,210.050003052
2015-11-08 07:00:00,215.800003052
2015-11-08 08:00:00,219.350006104
2015-11-08 09:00:00,219.699996948
2015-11-08 10:00:00,221.475006104
2015-11-08 11:00:00,230.375
2015-11-08 12:00:00,225.625
2015-11-08 13:00:00,224.300003052
2015-11-08 14:00:00,223.925003052
2015-11-08 15:00:00,233.800003052
2015-11-08 16:00:00,226.675003052
2015-11-08 17:00:00,232.375
2015-11-08 18:00:00,224.650009155
2015-11-08 19:00:00,218.725006104
2015-11-08 20:00:00,218.449996948
2015-11-08 21:00:00,211.449996948
2015-11-08 22:00:00,205.925003052
2015-11-08 23:00:00,190.699996948
2015-11-09 00:00:00,194.350006104
2015-11-09 01:00:00,188.625
2015-11-09 02:00:00,192.449996948
2015-11-09 03:00:00,190.850006104
2015-11-09 04:00:00,201.0
2015-11-09 05:00:00,208.949996948
2015-11-09 06:00:00,217.050003052
2015-11-09 07:00:00,221.550003052
2015-11-09 08:00:00,235.550003052
2015-11-09 09:00:00,273.700012207
2015-11-09 10:00:00,295.450012207
2015-11-09 11:00:00,276.299987793
2015-11-09 12:00:00,271.125
2015-11-09 13:00:00,268.524993896
2015-11-09 14:00:00,258.049987793
2015-11-09 15:00:00,264.450012207
2015-11-09 16:00:00,254.050003052
2015-11-09 17:00:00,243.350006104
2015-11-09 18:00:00,242.899993896
2015-11-09 19:00:00,242.100006104
2015-11-09 20:00:00,221.050003052
2015-11-09 21:00:00,220.850006104
2015-11-09 22:00:00,201.350006104
2015-11-09 23:00:00,193.725006104
2015-11-10 00:00:00,189.725006104
2015-11-10 01:00:00,181.049987793
2015-11-10 02:00:00,179.75
2015-11-10 03:00:00,193.225006104
2015-11-10 04:00:00,203.725006104
2015-11-10 05:00:00,213.899993896
2015-11-10 06:00:00,215.850006104
2015-11-10 07:00:00,230.425003052
2015-11-10 08:00:00,226.5
2015-11-10 09:00:00,242.824996948
2015-11-10 10:00:00,255.774993896
2015-11-10 11:00:00,261.575012207
2015-11-10 12:00:00,257.450012207
2015-11-10 13:00:00,255.774993896
2015-11-10 14:00:00,272.475006104
2015-11-10 15:00:00,267.125
2015-11-10 16:00:00,261.549987793
2015-11-10 17:00:00,248.025009155
2015-11-10 18:00:00,233.074996948
2015-11-10 19:00:00,214.25
2015-11-10 20:00:00,222.774993896
2015-11-10 21:00:00,208.25
2015-11-10 22:00:00,200.850006104
2015-11-10 23:00:00,201.475006104
2015-11-11 00:00:00,196.399993896
2015-11-11 01:00:00,193.75
2015-11-11 02:00:00,186.800003052
2015-11-11 03:00:00,186.475006104
2015-11-11 04:00:00,203.925003052
2015-11-11 05:00:00,207.574996948
2015-11-11 06:00:00,225.975006104
2015-11-11 07:00:00,233.925003052
2015-11-11 08:00:00,236.0
2015-11-11 09:00:00,277.600006104
2015-11-11 10:00:00,252.475006104
2015-11-11 11:00:00,271.174987793
2015-11-11 12:00:00,252.449996948
2015-11-11 13:00:00,270.024993896
2015-11-11 14:00:00,272.375
2015-11-11 15:00:00,276.375
2015-11-11 16:00:00,251.075012207
2015-11-11 17:00:00,237.574996948
2015-11-11 18:00:00,226.200012207
2015-11-11 19:00:00,216.399993896
2015-11-11 20:00:00,213.324996948
2015-11-11 21:00:00,216.100006104
2015-11-11 22:00:00,209.649993896
2015-11-11 23:00:00,200.199996948
2015-11-12 00:00:00,195.650009155
2015-11-12 01:00:00,193.25
2015-11-12 02:00:00,198.725006104
2015-11-12 03:00:00,197.125
2015-11-12 04:00:00,205.199996948
2015-11-12 05:00:00,202.75
2015-11-12 06:00:00,214.024993896
2015-11-12 07:00:00,209.25
2015-11-12 08:00:00,219.225006104
2015-11-12 09:00:00,248.074996948
2015-11-12 10:00:00,255.074996948
2015-11-12 11:00:00,260.625
2015-11-12 12:00:00,270.774993896
2015-11-12 13:00:00,256.625
2015-11-12 14:00:00,264.75
2015-11-12 15:00:00,261.049987793
2015-11-12 16:00:00,251.899993896
2015-11-12 17:00:00,242.924987793
2015-11-12 18:00:00,237.949996948
2015-11-12 19:00:00,214.199996948
2015-11-12 20:00:00,205.300003052
2015-11-12 21:00:00,204.274993896
2015-11-12 22:00:00,189.225006104
2015-11-12 23:00:00,190.300003052
2015-11-13 00:00:00,185.275009155
2015-11-13 01:00:00,188.25
2015-11-13 02:00:00,188.774993896
2015-11-13 03:00:00,188.649993896
2015-11-13 04:00:00,196.699996948
2015-11-13 05:00:00,202.649993896
2015-11-13 06:00:00,214.149993896
2015-11-13 07:00:00,225.074996948
2015-11-13 08:00:00,234.350006104
2015-11-13 09:00:00,250.425003052
2015-11-13 10:00:00,248.899993896
2015-11-13 11:00:00,244.825012207
2015-11-13 12:00:00,255.524993896
2015-11-13 13:00:00,263.849975586
2015-11-13 14:00:00,245.949996948
2015-11-13 15:00:00,240.574996948
2015-11-13 16:00:00,253.949996948
2015-11-13 17:00:00,235.175003052
2015-11-13 18:00:00,222.100006104
2015-11-13 19:00:00,214.675003052
2015-11-13 20:00:00,212.899993896
2015-11-13 21:00:00,202.174987793
2015-11-13 22:00:00,194.649993896
2015-11-13 23:00:00,195.449996948
2015-11-14 00:00:00,198.524993896
2015-11-14 01:00:00,192.125
2015-11-14 02:00:00,190.75
2015-11-14 03:00:00,192.875
2015-11-14 04:00:00,191.725006104
2015-11-14 05:00:00,194.725006104
2015-11-14 06:00:00,207.300003052
2015-11-14 07:00:00,206.625
2015-11-14 08:00:00,206.024993896
2015-11-14 09:00:00,213.975006104
2015-11-14 10:00:00,223.75
2015-11-14 11:00:00,218.050003052
2015-11-14 12:00:00,213.350006104
2015-11-14 13:00:00,206.699996948
2015-11-14 14:00:00,214.324996948
2015-11-14 15:00:00,216.149993896
2015-11-14 16:00:00,221.175003052
2015-11-14 17:00:00,223.675003052
2015-11-14 18:00:00,215.949996948
2015-11-14 19:00:00,211.125
2015-11-14 20:00:00,206.524993896
2015-11-14 21:00:00,200.350006104
2015-11-14 22:00:00,190.0
2015-11-14 23:00:00,197.274993896
2015-11-15 00:00:00,189.75
2015-11-15 01:00:00,192.774993896
