timestamp,UnivLab_Annabelle
2015-10-17 21:00:00,298.51
2015-10-17 22:00:00,291.83
2015-10-17 23:00:00,291.1
2015-10-18 00:00:00,290.79
2015-10-18 01:00:00,287.92
2015-10-18 02:00:00,292.71
2015-10-18 03:00:00,291.97
2015-10-18 04:00:00,288.6
2015-10-18 05:00:00,295.56
2015-10-18 06:00:00,293.42
2015-10-18 07:00:00,286.74
2015-10-18 08:00:00,291.01
2015-10-18 09:00:00,298.7
2015-10-18 10:00:00,303.36
2015-10-18 11:00:00,310.57
2015-10-18 12:00:00,320.49
2015-10-18 13:00:00,325.98
2015-10-18 14:00:00,333.65
2015-10-18 15:00:00,331.27
2015-10-18 16:00:00,318.94
2015-10-18 17:00:00,314.39
2015-10-18 18:00:00,308.64
2015-10-18 19:00:00,297.92
2015-10-18 20:00:00,303.12
2015-10-18 21:00:00,305.34
2015-10-18 22:00:00,299.04
2015-10-18 23:00:00,292.71
2015-10-19 00:00:00,292.09
2015-10-19 01:00:00,294.42
2015-10-19 02:00:00,292.51
2015-10-19 03:00:00,291.38
2015-10-19 04:00:00,293.21
2015-10-19 05:00:00,286.27
2015-10-19 06:00:00,286.52
2015-10-19 07:00:00,284.79
2015-10-19 08:00:00,304.54
2015-10-19 09:00:00,339.87
2015-10-19 10:00:00,363.6
2015-10-19 11:00:00,378.69
2015-10-19 12:00:00,376.19
2015-10-19 13:00:00,389.95
2015-10-19 14:00:00,390.09
2015-10-19 15:00:00,377.62
2015-10-19 16:00:00,373.74
2015-10-19 17:00:00,364.36
2015-10-19 18:00:00,349.57
2015-10-19 19:00:00,322.83
2015-10-19 20:00:00,315.36
2015-10-19 21:00:00,302.35
2015-10-19 22:00:00,289.52
2015-10-19 23:00:00,285.61
2015-10-20 00:00:00,291.08
2015-10-20 01:00:00,295.81
2015-10-20 02:00:00,292.59
2015-10-20 03:00:00,290.86
2015-10-20 04:00:00,297.54
2015-10-20 05:00:00,294.84
2015-10-20 06:00:00,292.63
2015-10-20 07:00:00,302.28
2015-10-20 08:00:00,321.44
2015-10-20 09:00:00,354.79
2015-10-20 10:00:00,367.48
2015-10-20 11:00:00,377.06
2015-10-20 12:00:00,377.95
2015-10-20 13:00:00,370.85
2015-10-20 14:00:00,379.09
2015-10-20 15:00:00,372.88
2015-10-20 16:00:00,360.57
2015-10-20 17:00:00,354.53
2015-10-20 18:00:00,332.86
2015-10-20 19:00:00,315.81
2015-10-20 20:00:00,310.64
2015-10-20 21:00:00,296.62
2015-10-20 22:00:00,290.47
2015-10-20 23:00:00,285.21
2015-10-21 00:00:00,286.8
2015-10-21 01:00:00,289.65
2015-10-21 02:00:00,281.94
2015-10-21 03:00:00,284.29
2015-10-21 04:00:00,281.73
2015-10-21 05:00:00,283.2
2015-10-21 06:00:00,281.6
2015-10-21 07:00:00,287.96
2015-10-21 08:00:00,309.57
2015-10-21 09:00:00,335.48
2015-10-21 10:00:00,356.34
2015-10-21 11:00:00,368.99
2015-10-21 12:00:00,380.48
2015-10-21 13:00:00,385.89
2015-10-21 14:00:00,382.26
2015-10-21 15:00:00,381.61
2015-10-21 16:00:00,376.78
2015-10-21 17:00:00,364.15
2015-10-21 18:00:00,350.59
2015-10-21 19:00:00,337.4
2015-10-21 20:00:00,334.14
2015-10-21 21:00:00,322.66
2015-10-21 22:00:00,300.3
2015-10-21 23:00:00,294.48
2015-10-22 00:00:00,290.56
2015-10-22 01:00:00,295.58
2015-10-22 02:00:00,293.61
2015-10-22 03:00:00,290.32
2015-10-22 04:00:00,290.61
2015-10-22 05:00:00,285.5
2015-10-22 06:00:00,291.0
2015-10-22 07:00:00,293.43
2015-10-22 08:00:00,316.08
2015-10-22 09:00:00,352.63
2015-10-22 10:00:00,372.88
2015-10-22 11:00:00,381.55
2015-10-22 12:00:00,386.34
2015-10-22 13:00:00,392.57
2015-10-22 14:00:00,402.97
2015-10-22 15:00:00,397.75
2015-10-22 16:00:00,396.82
2015-10-22 17:00:00,377.96
2015-10-22 18:00:00,355.0
2015-10-22 19:00:00,330.31
2015-10-22 20:00:00,319.76
2015-10-22 21:00:00,320.22
2015-10-22 22:00:00,327.01
2015-10-22 23:00:00,315.57
2015-10-23 00:00:00,297.11
2015-10-23 01:00:00,303.83
2015-10-23 02:00:00,292.21
2015-10-23 03:00:00,293.89
2015-10-23 04:00:00,291.7
2015-10-23 05:00:00,292.66
2015-10-23 06:00:00,300.47
2015-10-23 07:00:00,305.32
2015-10-23 08:00:00,318.71
2015-10-23 09:00:00,354.63
2015-10-23 10:00:00,370.15
2015-10-23 11:00:00,374.4
2015-10-23 12:00:00,381.0
2015-10-23 13:00:00,387.84
2015-10-23 14:00:00,390.63
2015-10-23 15:00:00,387.19
2015-10-23 16:00:00,375.79
2015-10-23 17:00:00,355.17
2015-10-23 18:00:00,330.71
2015-10-23 19:00:00,320.19
2015-10-23 20:00:00,311.39
2015-10-23 21:00:00,307.85
2015-10-23 22:00:00,302.18
2015-10-23 23:00:00,288.84
2015-10-24 00:00:00,292.41
2015-10-24 01:00:00,288.19
2015-10-24 02:00:00,288.33
2015-10-24 03:00:00,284.61
2015-10-24 04:00:00,283.77
2015-10-24 05:00:00,286.66
2015-10-24 06:00:00,288.4
2015-10-24 07:00:00,281.32
2015-10-24 08:00:00,286.25
2015-10-24 09:00:00,294.35
2015-10-24 10:00:00,297.66
2015-10-24 11:00:00,309.94
2015-10-24 12:00:00,323.96
2015-10-24 13:00:00,325.55
2015-10-24 14:00:00,328.72
2015-10-24 15:00:00,331.16
2015-10-24 16:00:00,327.92
2015-10-24 17:00:00,325.86
2015-10-24 18:00:00,322.75
2015-10-24 19:00:00,310.88
2015-10-24 20:00:00,305.13
2015-10-24 21:00:00,302.39
2015-10-24 22:00:00,296.45
2015-10-24 23:00:00,291.56
2015-10-25 00:00:00,285.48
2015-10-25 01:00:00,289.37
2015-10-25 02:00:00,287.3
2015-10-25 03:00:00,287.27
2015-10-25 04:00:00,289.57
2015-10-25 05:00:00,292.74
2015-10-25 06:00:00,292.57
2015-10-25 07:00:00,286.91
2015-10-25 08:00:00,290.4
2015-10-25 09:00:00,299.19
2015-10-25 10:00:00,301.29
2015-10-25 11:00:00,302.73
2015-10-25 12:00:00,311.55
2015-10-25 13:00:00,319.46
2015-10-25 14:00:00,323.22
2015-10-25 15:00:00,331.02
2015-10-25 16:00:00,330.4
2015-10-25 17:00:00,320.43
2015-10-25 18:00:00,319.57
2015-10-25 19:00:00,311.93
2015-10-25 20:00:00,309.57
2015-10-25 21:00:00,306.9
2015-10-25 22:00:00,297.1
2015-10-25 23:00:00,296.79
2015-10-26 00:00:00,292.99
2015-10-26 01:00:00,295.03
2015-10-26 02:00:00,294.84
2015-10-26 03:00:00,292.65
2015-10-26 04:00:00,298.36
2015-10-26 05:00:00,294.35
2015-10-26 06:00:00,294.54
2015-10-26 07:00:00,293.61
2015-10-26 08:00:00,313.62
2015-10-26 09:00:00,350.75
2015-10-26 10:00:00,382.72
2015-10-26 11:00:00,404.58
2015-10-26 12:00:00,408.63
2015-10-26 13:00:00,418.6
2015-10-26 14:00:00,425.79
2015-10-26 15:00:00,413.53
2015-10-26 16:00:00,407.46
2015-10-26 17:00:00,393.74
2015-10-26 18:00:00,371.32
2015-10-26 19:00:00,351.61
2015-10-26 20:00:00,335.48
2015-10-26 21:00:00,321.94
2015-10-26 22:00:00,305.51
2015-10-26 23:00:00,302.0
2015-10-27 00:00:00,296.88
2015-10-27 01:00:00,299.53
2015-10-27 02:00:00,297.63
2015-10-27 03:00:00,292.59
2015-10-27 04:00:00,294.08
2015-10-27 05:00:00,293.82
2015-10-27 06:00:00,300.15
2015-10-27 07:00:00,299.76
2015-10-27 08:00:00,317.76
2015-10-27 09:00:00,351.57
2015-10-27 10:00:00,378.09
2015-10-27 11:00:00,401.34
2015-10-27 12:00:00,409.99
2015-10-27 13:00:00,416.23
2015-10-27 14:00:00,417.33
2015-10-27 15:00:00,416.22
2015-10-27 16:00:00,411.34
2015-10-27 17:00:00,392.96
2015-10-27 18:00:00,366.03
2015-10-27 19:00:00,346.9
2015-10-27 20:00:00,330.96
2015-10-27 21:00:00,313.89
2015-10-27 22:00:00,299.04
2015-10-27 23:00:00,298.46
2015-10-28 00:00:00,298.45
2015-10-28 01:00:00,301.07
2015-10-28 02:00:00,300.01
2015-10-28 03:00:00,298.29
2015-10-28 04:00:00,292.65
2015-10-28 05:00:00,292.0
2015-10-28 06:00:00,295.42
2015-10-28 07:00:00,297.18
2015-10-28 08:00:00,319.54
2015-10-28 09:00:00,352.42
2015-10-28 10:00:00,369.33
2015-10-28 11:00:00,381.39
2015-10-28 12:00:00,387.74
2015-10-28 13:00:00,390.29
2015-10-28 14:00:00,407.88
2015-10-28 15:00:00,411.8
2015-10-28 16:00:00,396.54
2015-10-28 17:00:00,376.52
2015-10-28 18:00:00,356.55
2015-10-28 19:00:00,339.15
2015-10-28 20:00:00,323.51
2015-10-28 21:00:00,313.95
2015-10-28 22:00:00,306.45
2015-10-28 23:00:00,300.72
2015-10-29 00:00:00,297.6
2015-10-29 01:00:00,303.28
2015-10-29 02:00:00,302.1
2015-10-29 03:00:00,292.68
2015-10-29 04:00:00,300.3
2015-10-29 05:00:00,301.58
2015-10-29 06:00:00,303.97
2015-10-29 07:00:00,305.52
2015-10-29 08:00:00,332.28
2015-10-29 09:00:00,372.45
2015-10-29 10:00:00,387.21
2015-10-29 11:00:00,394.3
2015-10-29 12:00:00,397.33
2015-10-29 13:00:00,395.9
2015-10-29 14:00:00,402.63
2015-10-29 15:00:00,395.83
2015-10-29 16:00:00,389.14
2015-10-29 17:00:00,377.6
2015-10-29 18:00:00,358.22
2015-10-29 19:00:00,335.32
2015-10-29 20:00:00,325.99
2015-10-29 21:00:00,316.98
2015-10-29 22:00:00,297.45
2015-10-29 23:00:00,295.4
2015-10-30 00:00:00,289.96
2015-10-30 01:00:00,294.2
2015-10-30 02:00:00,292.64
2015-10-30 03:00:00,288.87
2015-10-30 04:00:00,289.79
2015-10-30 05:00:00,292.48
2015-10-30 06:00:00,287.73
2015-10-30 07:00:00,293.08
2015-10-30 08:00:00,306.15
2015-10-30 09:00:00,335.06
2015-10-30 10:00:00,356.43
2015-10-30 11:00:00,369.53
2015-10-30 12:00:00,372.43
2015-10-30 13:00:00,372.06
2015-10-30 14:00:00,382.87
2015-10-30 15:00:00,380.98
2015-10-30 16:00:00,358.48
2015-10-30 17:00:00,331.02
2015-10-30 18:00:00,316.29
2015-10-30 19:00:00,300.75
2015-10-30 20:00:00,309.29
2015-10-30 21:00:00,300.01
2015-10-30 22:00:00,292.75
2015-10-30 23:00:00,285.59
2015-10-31 00:00:00,284.27
2015-10-31 01:00:00,283.11
2015-10-31 02:00:00,275.53
2015-10-31 03:00:00,281.63
2015-10-31 04:00:00,281.09
2015-10-31 05:00:00,281.11
2015-10-31 06:00:00,282.89
2015-10-31 07:00:00,272.74
2015-10-31 08:00:00,279.9
2015-10-31 09:00:00,280.73
2015-10-31 10:00:00,286.32
2015-10-31 11:00:00,293.93
2015-10-31 12:00:00,292.26
2015-10-31 13:00:00,296.71
2015-10-31 14:00:00,299.76
2015-10-31 15:00:00,304.01
2015-10-31 16:00:00,307.19
2015-10-31 17:00:00,301.55
2015-10-31 18:00:00,307.7
2015-10-31 19:00:00,302.31
2015-10-31 20:00:00,301.67
2015-10-31 21:00:00,297.65
2015-10-31 22:00:00,295.94
2015-10-31 23:00:00,288.35
2015-11-01 00:00:00,282.47
2015-11-01 01:00:00,280.59
2015-11-01 02:00:00,280.04
2015-11-01 03:00:00,277.37
2015-11-01 04:00:00,278.25
2015-11-01 05:00:00,279.16
2015-11-01 06:00:00,280.25
2015-11-01 07:00:00,273.56
2015-11-01 08:00:00,277.1
2015-11-01 09:00:00,286.43
2015-11-01 10:00:00,295.13
2015-11-01 11:00:00,300.75
2015-11-01 12:00:00,309.05
2015-11-01 13:00:00,309.17
2015-11-01 14:00:00,308.8
2015-11-01 15:00:00,308.18
2015-11-01 16:00:00,310.53
2015-11-01 17:00:00,303.96
2015-11-01 18:00:00,307.34
2015-11-01 19:00:00,304.25
2015-11-01 20:00:00,301.15
2015-11-01 21:00:00,299.23
2015-11-01 22:00:00,288.56
2015-11-01 23:00:00,278.74
2015-11-02 00:00:00,276.97
2015-11-02 01:00:00,276.9
2015-11-02 02:00:00,275.59
2015-11-02 03:00:00,274.0
2015-11-02 04:00:00,278.4
2015-11-02 05:00:00,274.08
2015-11-02 06:00:00,276.55
2015-11-02 07:00:00,276.84
2015-11-02 08:00:00,298.88
2015-11-02 09:00:00,334.04
2015-11-02 10:00:00,348.56
2015-11-02 11:00:00,361.68
2015-11-02 12:00:00,374.3
2015-11-02 13:00:00,376.61
2015-11-02 14:00:00,379.15
2015-11-02 15:00:00,374.8
2015-11-02 16:00:00,367.18
2015-11-02 17:00:00,344.48
2015-11-02 18:00:00,339.35
2015-11-02 19:00:00,313.41
2015-11-02 20:00:00,302.73
2015-11-02 21:00:00,305.08
2015-11-02 22:00:00,297.68
2015-11-02 23:00:00,289.55
2015-11-03 00:00:00,276.18
2015-11-03 01:00:00,285.33
2015-11-03 02:00:00,279.86
2015-11-03 03:00:00,276.25
2015-11-03 04:00:00,280.71
2015-11-03 05:00:00,282.78
2015-11-03 06:00:00,287.05
2015-11-03 07:00:00,289.78
2015-11-03 08:00:00,307.28
2015-11-03 09:00:00,343.97
2015-11-03 10:00:00,367.27
2015-11-03 11:00:00,375.66
2015-11-03 12:00:00,385.35
2015-11-03 13:00:00,391.94
2015-11-03 14:00:00,396.19
2015-11-03 15:00:00,381.41
2015-11-03 16:00:00,363.27
2015-11-03 17:00:00,341.97
2015-11-03 18:00:00,328.68
2015-11-03 19:00:00,315.52
2015-11-03 20:00:00,301.32
2015-11-03 21:00:00,296.47
2015-11-03 22:00:00,277.12
2015-11-03 23:00:00,277.38
2015-11-04 00:00:00,269.61
2015-11-04 01:00:00,275.76
2015-11-04 02:00:00,269.25
2015-11-04 03:00:00,269.56
2015-11-04 04:00:00,270.43
2015-11-04 05:00:00,267.63
2015-11-04 06:00:00,274.36
2015-11-04 07:00:00,277.17
2015-11-04 08:00:00,292.98
2015-11-04 09:00:00,327.1
2015-11-04 10:00:00,350.52
2015-11-04 11:00:00,359.97
2015-11-04 12:00:00,354.83
2015-11-04 13:00:00,358.11
2015-11-04 14:00:00,357.39
2015-11-04 15:00:00,351.38
2015-11-04 16:00:00,345.81
2015-11-04 17:00:00,332.37
2015-11-04 18:00:00,318.6
2015-11-04 19:00:00,301.99
2015-11-04 20:00:00,293.26
2015-11-04 21:00:00,288.24
2015-11-04 22:00:00,277.91
2015-11-04 23:00:00,273.9
2015-11-05 00:00:00,270.41
2015-11-05 01:00:00,263.19
2015-11-05 02:00:00,268.58
2015-11-05 03:00:00,266.58
2015-11-05 04:00:00,265.18
2015-11-05 05:00:00,267.93
2015-11-05 06:00:00,268.76
2015-11-05 07:00:00,281.19
2015-11-05 08:00:00,339.92
2015-11-05 09:00:00,394.34
2015-11-05 10:00:00,420.31
2015-11-05 11:00:00,432.21
2015-11-05 12:00:00,440.13
2015-11-05 13:00:00,451.2
2015-11-05 14:00:00,438.07
2015-11-05 15:00:00,440.18
2015-11-05 16:00:00,442.98
2015-11-05 17:00:00,430.54
2015-11-05 18:00:00,420.42
2015-11-05 19:00:00,387.25
2015-11-05 20:00:00,382.34
2015-11-05 21:00:00,366.39
2015-11-05 22:00:00,363.56
2015-11-05 23:00:00,355.94
2015-11-06 00:00:00,353.39
2015-11-06 01:00:00,357.41
2015-11-06 02:00:00,353.75
2015-11-06 03:00:00,352.04
2015-11-06 04:00:00,352.66
2015-11-06 05:00:00,351.94
2015-11-06 06:00:00,354.06
2015-11-06 07:00:00,354.97
2015-11-06 08:00:00,370.82
2015-11-06 09:00:00,404.9
2015-11-06 10:00:00,425.6
2015-11-06 11:00:00,435.39
2015-11-06 12:00:00,439.48
2015-11-06 13:00:00,443.86
2015-11-06 14:00:00,443.81
2015-11-06 15:00:00,444.96
2015-11-06 16:00:00,430.1
2015-11-06 17:00:00,406.55
2015-11-06 18:00:00,402.86
2015-11-06 19:00:00,387.93
2015-11-06 20:00:00,381.53
2015-11-06 21:00:00,374.66
2015-11-06 22:00:00,368.14
2015-11-06 23:00:00,363.69
2015-11-07 00:00:00,362.76
2015-11-07 01:00:00,360.46
2015-11-07 02:00:00,360.36
2015-11-07 03:00:00,356.16
2015-11-07 04:00:00,356.51
2015-11-07 05:00:00,358.52
2015-11-07 06:00:00,362.13
2015-11-07 07:00:00,351.54
2015-11-07 08:00:00,354.84
2015-11-07 09:00:00,358.24
2015-11-07 10:00:00,356.05
2015-11-07 11:00:00,359.14
2015-11-07 12:00:00,366.4
2015-11-07 13:00:00,374.22
2015-11-07 14:00:00,376.51
2015-11-07 15:00:00,379.11
2015-11-07 16:00:00,374.85
2015-11-07 17:00:00,374.6
2015-11-07 18:00:00,371.42
2015-11-07 19:00:00,365.52
2015-11-07 20:00:00,370.99
2015-11-07 21:00:00,366.13
2015-11-07 22:00:00,361.2
2015-11-07 23:00:00,359.98
2015-11-08 00:00:00,356.09
2015-11-08 01:00:00,352.97
2015-11-08 02:00:00,351.24
2015-11-08 03:00:00,356.86
2015-11-08 04:00:00,360.78
2015-11-08 05:00:00,359.59
2015-11-08 06:00:00,360.91
2015-11-08 07:00:00,352.68
2015-11-08 08:00:00,359.77
2015-11-08 09:00:00,365.57
2015-11-08 10:00:00,370.34
2015-11-08 11:00:00,373.3
2015-11-08 12:00:00,376.52
2015-11-08 13:00:00,374.95
2015-11-08 14:00:00,381.07
2015-11-08 15:00:00,385.42
2015-11-08 16:00:00,381.49
2015-11-08 17:00:00,380.92
2015-11-08 18:00:00,378.1
2015-11-08 19:00:00,380.79
2015-11-08 20:00:00,377.01
2015-11-08 21:00:00,373.04
2015-11-08 22:00:00,370.92
2015-11-08 23:00:00,366.47
2015-11-09 00:00:00,363.39
2015-11-09 01:00:00,371.47
2015-11-09 02:00:00,366.88
2015-11-09 03:00:00,366.77
2015-11-09 04:00:00,369.53
2015-11-09 05:00:00,369.67
2015-11-09 06:00:00,365.8
2015-11-09 07:00:00,370.6
2015-11-09 08:00:00,379.43
2015-11-09 09:00:00,413.96
2015-11-09 10:00:00,438.33
2015-11-09 11:00:00,456.11
2015-11-09 12:00:00,463.49
2015-11-09 13:00:00,478.19
2015-11-09 14:00:00,496.66
2015-11-09 15:00:00,472.17
2015-11-09 16:00:00,454.01
2015-11-09 17:00:00,437.38
2015-11-09 18:00:00,424.5
2015-11-09 19:00:00,404.57
2015-11-09 20:00:00,388.07
2015-11-09 21:00:00,379.58
2015-11-09 22:00:00,367.99
2015-11-09 23:00:00,363.68
2015-11-10 00:00:00,367.37
2015-11-10 01:00:00,374.31
2015-11-10 02:00:00,370.13
2015-11-10 03:00:00,366.96
2015-11-10 04:00:00,361.79
2015-11-10 05:00:00,366.56
2015-11-10 06:00:00,365.94
2015-11-10 07:00:00,376.39
2015-11-10 08:00:00,397.09
2015-11-10 09:00:00,432.87
2015-11-10 10:00:00,450.58
2015-11-10 11:00:00,455.7
2015-11-10 12:00:00,458.69
2015-11-10 13:00:00,456.83
2015-11-10 14:00:00,455.67
2015-11-10 15:00:00,459.54
2015-11-10 16:00:00,445.46
2015-11-10 17:00:00,424.36
2015-11-10 18:00:00,423.77
2015-11-10 19:00:00,406.09
2015-11-10 20:00:00,410.61
2015-11-10 21:00:00,380.89
2015-11-10 22:00:00,369.0
2015-11-10 23:00:00,362.97
2015-11-11 00:00:00,359.83
2015-11-11 01:00:00,362.65
2015-11-11 02:00:00,362.3
2015-11-11 03:00:00,361.08
2015-11-11 04:00:00,363.12
2015-11-11 05:00:00,361.57
2015-11-11 06:00:00,362.02
2015-11-11 07:00:00,352.74
2015-11-11 08:00:00,356.22
2015-11-11 09:00:00,373.93
2015-11-11 10:00:00,396.0
2015-11-11 11:00:00,401.29
2015-11-11 12:00:00,401.03
2015-11-11 13:00:00,400.92
2015-11-11 14:00:00,403.13
2015-11-11 15:00:00,403.3
2015-11-11 16:00:00,404.08
2015-11-11 17:00:00,398.48
2015-11-11 18:00:00,394.74
2015-11-11 19:00:00,385.26
2015-11-11 20:00:00,383.6
2015-11-11 21:00:00,379.67
2015-11-11 22:00:00,374.45
2015-11-11 23:00:00,374.46
2015-11-12 00:00:00,370.7
2015-11-12 01:00:00,376.8
2015-11-12 02:00:00,373.04
2015-11-12 03:00:00,366.55
2015-11-12 04:00:00,367.39
2015-11-12 05:00:00,368.74
2015-11-12 06:00:00,368.38
2015-11-12 07:00:00,371.3
2015-11-12 08:00:00,391.39
2015-11-12 09:00:00,421.76
2015-11-12 10:00:00,444.85
2015-11-12 11:00:00,454.86
2015-11-12 12:00:00,457.33
2015-11-12 13:00:00,453.23
2015-11-12 14:00:00,458.99
2015-11-12 15:00:00,466.79
2015-11-12 16:00:00,457.5
2015-11-12 17:00:00,442.22
2015-11-12 18:00:00,421.56
2015-11-12 19:00:00,402.79
2015-11-12 20:00:00,404.26
2015-11-12 21:00:00,393.11
2015-11-12 22:00:00,373.93
2015-11-12 23:00:00,373.53
2015-11-13 00:00:00,370.79
2015-11-13 01:00:00,368.54
2015-11-13 02:00:00,366.44
2015-11-13 03:00:00,363.1
2015-11-13 04:00:00,360.25
2015-11-13 05:00:00,361.43
2015-11-13 06:00:00,367.3
2015-11-13 07:00:00,370.93
2015-11-13 08:00:00,389.69
2015-11-13 09:00:00,415.26
2015-11-13 10:00:00,433.33
2015-11-13 11:00:00,442.15
2015-11-13 12:00:00,451.97
2015-11-13 13:00:00,455.95
2015-11-13 14:00:00,463.1
2015-11-13 15:00:00,456.29
2015-11-13 16:00:00,448.41
2015-11-13 17:00:00,420.46
2015-11-13 18:00:00,405.64
2015-11-13 19:00:00,387.7
2015-11-13 20:00:00,378.28
2015-11-13 21:00:00,367.93
2015-11-13 22:00:00,359.8
2015-11-13 23:00:00,361.22
2015-11-14 00:00:00,353.11
2015-11-14 01:00:00,361.48
2015-11-14 02:00:00,361.35
2015-11-14 03:00:00,365.64
2015-11-14 04:00:00,364.81
2015-11-14 05:00:00,369.41
2015-11-14 06:00:00,371.28
2015-11-14 07:00:00,359.54
2015-11-14 08:00:00,359.69
2015-11-14 09:00:00,367.64
2015-11-14 10:00:00,367.06
2015-11-14 11:00:00,368.24
2015-11-14 12:00:00,368.04
2015-11-14 13:00:00,377.0
2015-11-14 14:00:00,375.22
2015-11-14 15:00:00,377.65
2015-11-14 16:00:00,372.48
2015-11-14 17:00:00,369.42
2015-11-14 18:00:00,366.79
2015-11-14 19:00:00,360.09
2015-11-14 20:00:00,365.67
2015-11-14 21:00:00,367.84
2015-11-14 22:00:00,362.5
2015-11-14 23:00:00,361.37
2015-11-15 00:00:00,358.42
2015-11-15 01:00:00,358.54
2015-11-15 02:00:00,358.3
2015-11-15 03:00:00,357.78
2015-11-15 04:00:00,362.78
2015-11-15 05:00:00,362.71
2015-11-15 06:00:00,366.6
2015-11-15 07:00:00,368.3
2015-11-15 08:00:00,363.06
2015-11-15 09:00:00,375.21
2015-11-15 10:00:00,383.45
2015-11-15 11:00:00,382.26
2015-11-15 12:00:00,383.17
2015-11-15 13:00:00,390.29
2015-11-15 14:00:00,394.23
2015-11-15 15:00:00,395.36
2015-11-15 16:00:00,389.8
2015-11-15 17:00:00,389.25
2015-11-15 18:00:00,392.91
2015-11-15 19:00:00,389.09
2015-11-15 20:00:00,388.87
2015-11-15 21:00:00,389.28
2015-11-15 22:00:00,380.37
2015-11-15 23:00:00,375.62
2015-11-16 00:00:00,374.33
2015-11-16 01:00:00,368.78
2015-11-16 02:00:00,366.6
2015-11-16 03:00:00,362.85
2015-11-16 04:00:00,362.02
2015-11-16 05:00:00,354.39
2015-11-16 06:00:00,356.81
2015-11-16 07:00:00,362.39
2015-11-16 08:00:00,373.59
2015-11-16 09:00:00,415.26
2015-11-16 10:00:00,437.92
2015-11-16 11:00:00,449.04
2015-11-16 12:00:00,444.23
2015-11-16 13:00:00,444.39
2015-11-16 14:00:00,453.13
2015-11-16 15:00:00,448.81
2015-11-16 16:00:00,445.08
2015-11-16 17:00:00,425.76
2015-11-16 18:00:00,415.49
2015-11-16 19:00:00,404.13
2015-11-16 20:00:00,391.72
2015-11-16 21:00:00,379.37
2015-11-16 22:00:00,368.77
2015-11-16 23:00:00,364.11
2015-11-17 00:00:00,354.96
2015-11-17 01:00:00,355.1
2015-11-17 02:00:00,353.1
2015-11-17 03:00:00,346.87
2015-11-17 04:00:00,344.74
2015-11-17 05:00:00,343.26
2015-11-17 06:00:00,343.32
2015-11-17 07:00:00,352.22
2015-11-17 08:00:00,368.89
2015-11-17 09:00:00,403.02
2015-11-17 10:00:00,434.09
2015-11-17 11:00:00,461.24
2015-11-17 12:00:00,458.81
2015-11-17 13:00:00,460.42
2015-11-17 14:00:00,465.0
2015-11-17 15:00:00,459.09
2015-11-17 16:00:00,459.3
2015-11-17 17:00:00,446.86
2015-11-17 18:00:00,423.1
2015-11-17 19:00:00,401.68
2015-11-17 20:00:00,402.63
2015-11-17 21:00:00,385.42
2015-11-17 22:00:00,373.72
2015-11-17 23:00:00,368.43
2015-11-18 00:00:00,362.67
2015-11-18 01:00:00,359.99
2015-11-18 02:00:00,351.78
2015-11-18 03:00:00,350.25
2015-11-18 04:00:00,350.49
2015-11-18 05:00:00,354.09
2015-11-18 06:00:00,352.92
2015-11-18 07:00:00,358.69
2015-11-18 08:00:00,377.5
2015-11-18 09:00:00,412.57
2015-11-18 10:00:00,442.61
2015-11-18 11:00:00,464.13
2015-11-18 12:00:00,467.44
2015-11-18 13:00:00,475.5
2015-11-18 14:00:00,480.71
2015-11-18 15:00:00,473.54
2015-11-18 16:00:00,460.11
2015-11-18 17:00:00,440.42
2015-11-18 18:00:00,431.86
2015-11-18 19:00:00,414.9
2015-11-18 20:00:00,402.87
2015-11-18 21:00:00,396.04
2015-11-18 22:00:00,381.92
2015-11-18 23:00:00,383.16
2015-11-19 00:00:00,375.53
2015-11-19 01:00:00,375.69
2015-11-19 02:00:00,368.76
2015-11-19 03:00:00,366.91
2015-11-19 04:00:00,365.04
2015-11-19 05:00:00,361.62
2015-11-19 06:00:00,359.39
2015-11-19 07:00:00,364.89
2015-11-19 08:00:00,379.68
2015-11-19 09:00:00,419.12
2015-11-19 10:00:00,455.79
2015-11-19 11:00:00,519.21
2015-11-19 12:00:00,525.65
2015-11-19 13:00:00,528.67
2015-11-19 14:00:00,529.74
2015-11-19 15:00:00,532.59
2015-11-19 16:00:00,533.01
2015-11-19 17:00:00,525.3
2015-11-19 18:00:00,497.51
2015-11-19 19:00:00,482.14
2015-11-19 20:00:00,476.93
2015-11-19 21:00:00,466.54
2015-11-19 22:00:00,449.05
2015-11-19 23:00:00,441.37
2015-11-20 00:00:00,436.56
2015-11-20 01:00:00,439.74
2015-11-20 02:00:00,433.21
2015-11-20 03:00:00,427.15
2015-11-20 04:00:00,430.17
2015-11-20 05:00:00,430.54
2015-11-20 06:00:00,431.56
2015-11-20 07:00:00,433.87
2015-11-20 08:00:00,450.95
2015-11-20 09:00:00,490.07
2015-11-20 10:00:00,515.86
2015-11-20 11:00:00,524.37
2015-11-20 12:00:00,532.22
2015-11-20 13:00:00,524.38
2015-11-20 14:00:00,538.34
2015-11-20 15:00:00,532.04
2015-11-20 16:00:00,519.36
2015-11-20 17:00:00,505.13
2015-11-20 18:00:00,490.2
2015-11-20 19:00:00,479.72
2015-11-20 20:00:00,472.89
2015-11-20 21:00:00,467.72
2015-11-20 22:00:00,458.38
2015-11-20 23:00:00,448.42
2015-11-21 00:00:00,445.32
2015-11-21 01:00:00,443.62
2015-11-21 02:00:00,444.72
