timestamp,UnivClass_Alexandra
2015-10-15 17:00:00,361.43
2015-10-15 18:00:00,326.83
2015-10-15 19:00:00,299.07
2015-10-15 20:00:00,279.23
2015-10-15 21:00:00,248.96
2015-10-15 22:00:00,246.34
2015-10-15 23:00:00,235.99
2015-10-16 00:00:00,222.78
2015-10-16 01:00:00,202.49
2015-10-16 02:00:00,197.11
2015-10-16 03:00:00,197.24
2015-10-16 04:00:00,196.1
2015-10-16 05:00:00,216.33
2015-10-16 06:00:00,267.88
2015-10-16 07:00:00,279.52
2015-10-16 08:00:00,306.36
2015-10-16 09:00:00,340.68
2015-10-16 10:00:00,365.87
2015-10-16 11:00:00,371.63
2015-10-16 12:00:00,367.82
2015-10-16 13:00:00,360.85
2015-10-16 14:00:00,373.21
2015-10-16 15:00:00,365.48
2015-10-16 16:00:00,348.77
2015-10-16 17:00:00,344.39
2015-10-16 18:00:00,289.83
2015-10-16 19:00:00,268.57
2015-10-16 20:00:00,266.36
2015-10-16 21:00:00,248.28
2015-10-16 22:00:00,244.51
2015-10-16 23:00:00,234.64
2015-10-17 00:00:00,210.96
2015-10-17 01:00:00,196.81
2015-10-17 02:00:00,195.77
2015-10-17 03:00:00,194.67
2015-10-17 04:00:00,194.86
2015-10-17 05:00:00,199.38
2015-10-17 06:00:00,221.17
2015-10-17 07:00:00,255.7
2015-10-17 08:00:00,258.25
2015-10-17 09:00:00,263.52
2015-10-17 10:00:00,264.09
2015-10-17 11:00:00,266.53
2015-10-17 12:00:00,273.02
2015-10-17 13:00:00,268.55
2015-10-17 14:00:00,267.11
2015-10-17 15:00:00,258.49
2015-10-17 16:00:00,250.38
2015-10-17 17:00:00,238.54
2015-10-17 18:00:00,220.24
2015-10-17 19:00:00,222.32
2015-10-17 20:00:00,215.26
2015-10-17 21:00:00,212.59
2015-10-17 22:00:00,213.03
2015-10-17 23:00:00,210.89
2015-10-18 00:00:00,202.8
2015-10-18 01:00:00,194.42
2015-10-18 02:00:00,194.02
2015-10-18 03:00:00,193.52
2015-10-18 04:00:00,193.25
2015-10-18 05:00:00,197.6
2015-10-18 06:00:00,198.5
2015-10-18 07:00:00,198.31
2015-10-18 08:00:00,197.04
2015-10-18 09:00:00,197.74
2015-10-18 10:00:00,202.65
2015-10-18 11:00:00,213.58
2015-10-18 12:00:00,218.41
2015-10-18 13:00:00,220.83
2015-10-18 14:00:00,220.45
2015-10-18 15:00:00,205.47
2015-10-18 16:00:00,211.46
2015-10-18 17:00:00,206.05
2015-10-18 18:00:00,205.69
2015-10-18 19:00:00,204.53
2015-10-18 20:00:00,204.07
2015-10-18 21:00:00,205.77
2015-10-18 22:00:00,209.05
2015-10-18 23:00:00,208.4
2015-10-19 00:00:00,206.68
2015-10-19 01:00:00,198.16
2015-10-19 02:00:00,197.95
2015-10-19 03:00:00,229.26
2015-10-19 04:00:00,238.77
2015-10-19 05:00:00,268.66
2015-10-19 06:00:00,271.63
2015-10-19 07:00:00,296.72
2015-10-19 08:00:00,327.77
2015-10-19 09:00:00,352.37
2015-10-19 10:00:00,375.83
2015-10-19 11:00:00,380.25
2015-10-19 12:00:00,384.36
2015-10-19 13:00:00,384.28
2015-10-19 14:00:00,385.55
2015-10-19 15:00:00,384.81
2015-10-19 16:00:00,381.04
2015-10-19 17:00:00,369.13
2015-10-19 18:00:00,334.6
2015-10-19 19:00:00,309.95
2015-10-19 20:00:00,285.41
2015-10-19 21:00:00,248.83
2015-10-19 22:00:00,240.95
2015-10-19 23:00:00,237.31
2015-10-20 00:00:00,231.52
2015-10-20 01:00:00,213.9
2015-10-20 02:00:00,207.52
2015-10-20 03:00:00,205.38
2015-10-20 04:00:00,204.44
2015-10-20 05:00:00,227.47
2015-10-20 06:00:00,283.02
2015-10-20 07:00:00,294.18
2015-10-20 08:00:00,324.59
2015-10-20 09:00:00,345.4
2015-10-20 10:00:00,361.71
2015-10-20 11:00:00,378.55
2015-10-20 12:00:00,388.45
2015-10-20 13:00:00,399.45
2015-10-20 14:00:00,386.67
2015-10-20 15:00:00,382.97
2015-10-20 16:00:00,361.46
2015-10-20 17:00:00,341.27
2015-10-20 18:00:00,307.25
2015-10-20 19:00:00,285.0
2015-10-20 20:00:00,249.83
2015-10-20 21:00:00,233.88
2015-10-20 22:00:00,228.63
2015-10-20 23:00:00,222.26
2015-10-21 00:00:00,209.92
2015-10-21 01:00:00,196.3
2015-10-21 02:00:00,195.95
2015-10-21 03:00:00,196.22
2015-10-21 04:00:00,194.85
2015-10-21 05:00:00,210.87
2015-10-21 06:00:00,256.91
2015-10-21 07:00:00,280.03
2015-10-21 08:00:00,307.57
2015-10-21 09:00:00,338.85
2015-10-21 10:00:00,371.44
2015-10-21 11:00:00,380.17
2015-10-21 12:00:00,380.84
2015-10-21 13:00:00,381.81
2015-10-21 14:00:00,368.73
2015-10-21 15:00:00,366.86
2015-10-21 16:00:00,356.16
2015-10-21 17:00:00,359.63
2015-10-21 18:00:00,321.03
2015-10-21 19:00:00,287.63
2015-10-21 20:00:00,261.22
2015-10-21 21:00:00,236.87
2015-10-21 22:00:00,230.8
2015-10-21 23:00:00,225.43
2015-10-22 00:00:00,228.75
2015-10-22 01:00:00,213.34
2015-10-22 02:00:00,206.73
2015-10-22 03:00:00,205.48
2015-10-22 04:00:00,205.15
2015-10-22 05:00:00,219.23
2015-10-22 06:00:00,264.74
2015-10-22 07:00:00,271.24
2015-10-22 08:00:00,300.42
2015-10-22 09:00:00,332.81
2015-10-22 10:00:00,358.45
2015-10-22 11:00:00,371.64
2015-10-22 12:00:00,383.52
2015-10-22 13:00:00,385.11
2015-10-22 14:00:00,385.16
2015-10-22 15:00:00,381.58
2015-10-22 16:00:00,366.64
2015-10-22 17:00:00,342.45
2015-10-22 18:00:00,305.35
2015-10-22 19:00:00,279.45
2015-10-22 20:00:00,260.06
2015-10-22 21:00:00,234.1
2015-10-22 22:00:00,230.35
2015-10-22 23:00:00,220.4
2015-10-23 00:00:00,208.86
2015-10-23 01:00:00,198.17
2015-10-23 02:00:00,197.38
2015-10-23 03:00:00,194.57
2015-10-23 04:00:00,193.32
2015-10-23 05:00:00,207.57
2015-10-23 06:00:00,245.97
2015-10-23 07:00:00,259.86
2015-10-23 08:00:00,295.73
2015-10-23 09:00:00,329.32
2015-10-23 10:00:00,348.4
2015-10-23 11:00:00,358.65
2015-10-23 12:00:00,367.7
2015-10-23 13:00:00,366.94
2015-10-23 14:00:00,363.27
2015-10-23 15:00:00,356.65
2015-10-23 16:00:00,351.3
2015-10-23 17:00:00,331.04
2015-10-23 18:00:00,261.66
2015-10-23 19:00:00,237.71
2015-10-23 20:00:00,229.54
2015-10-23 21:00:00,221.75
2015-10-23 22:00:00,222.88
2015-10-23 23:00:00,213.32
2015-10-24 00:00:00,202.94
2015-10-24 01:00:00,193.4
2015-10-24 02:00:00,191.99
2015-10-24 03:00:00,191.61
2015-10-24 04:00:00,191.37
2015-10-24 05:00:00,195.27
2015-10-24 06:00:00,211.57
2015-10-24 07:00:00,229.22
2015-10-24 08:00:00,234.13
2015-10-24 09:00:00,234.11
2015-10-24 10:00:00,237.69
2015-10-24 11:00:00,240.8
2015-10-24 12:00:00,251.69
2015-10-24 13:00:00,252.39
2015-10-24 14:00:00,257.57
2015-10-24 15:00:00,248.35
2015-10-24 16:00:00,240.06
2015-10-24 17:00:00,226.3
2015-10-24 18:00:00,210.33
2015-10-24 19:00:00,208.27
2015-10-24 20:00:00,206.47
2015-10-24 21:00:00,206.75
2015-10-24 22:00:00,205.08
2015-10-24 23:00:00,204.27
2015-10-25 00:00:00,200.31
2015-10-25 01:00:00,191.01
2015-10-25 02:00:00,191.19
2015-10-25 03:00:00,190.67
2015-10-25 04:00:00,190.89
2015-10-25 05:00:00,194.8
2015-10-25 06:00:00,198.02
2015-10-25 07:00:00,195.22
2015-10-25 08:00:00,193.58
2015-10-25 09:00:00,194.8
2015-10-25 10:00:00,204.14
2015-10-25 11:00:00,200.51
2015-10-25 12:00:00,207.95
2015-10-25 13:00:00,212.77
2015-10-25 14:00:00,215.47
2015-10-25 15:00:00,215.51
2015-10-25 16:00:00,201.0
2015-10-25 17:00:00,207.6
2015-10-25 18:00:00,203.22
2015-10-25 19:00:00,202.42
2015-10-25 20:00:00,201.95
2015-10-25 21:00:00,201.28
2015-10-25 22:00:00,202.43
2015-10-25 23:00:00,201.99
2015-10-26 00:00:00,201.95
2015-10-26 01:00:00,193.62
2015-10-26 02:00:00,194.19
2015-10-26 03:00:00,219.1
2015-10-26 04:00:00,225.61
2015-10-26 05:00:00,250.92
2015-10-26 06:00:00,260.61
2015-10-26 07:00:00,291.26
2015-10-26 08:00:00,316.22
2015-10-26 09:00:00,343.36
2015-10-26 10:00:00,371.5
2015-10-26 11:00:00,362.94
2015-10-26 12:00:00,376.92
2015-10-26 13:00:00,386.85
2015-10-26 14:00:00,387.04
2015-10-26 15:00:00,380.09
2015-10-26 16:00:00,374.46
2015-10-26 17:00:00,363.24
2015-10-26 18:00:00,317.0
2015-10-26 19:00:00,295.81
2015-10-26 20:00:00,271.66
2015-10-26 21:00:00,242.12
2015-10-26 22:00:00,222.52
2015-10-26 23:00:00,219.13
2015-10-27 00:00:00,219.05
2015-10-27 01:00:00,207.34
2015-10-27 02:00:00,201.5
2015-10-27 03:00:00,201.18
2015-10-27 04:00:00,200.43
2015-10-27 05:00:00,216.57
2015-10-27 06:00:00,278.12
2015-10-27 07:00:00,299.52
2015-10-27 08:00:00,325.82
2015-10-27 09:00:00,342.82
2015-10-27 10:00:00,362.42
2015-10-27 11:00:00,374.54
2015-10-27 12:00:00,383.11
2015-10-27 13:00:00,388.89
2015-10-27 14:00:00,380.78
2015-10-27 15:00:00,379.66
2015-10-27 16:00:00,360.82
2015-10-27 17:00:00,348.0
2015-10-27 18:00:00,307.52
2015-10-27 19:00:00,280.77
2015-10-27 20:00:00,259.17
2015-10-27 21:00:00,224.26
2015-10-27 22:00:00,219.53
2015-10-27 23:00:00,212.09
2015-10-28 00:00:00,202.18
2015-10-28 01:00:00,191.83
2015-10-28 02:00:00,189.97
2015-10-28 03:00:00,191.06
2015-10-28 04:00:00,190.73
2015-10-28 05:00:00,206.04
2015-10-28 06:00:00,264.61
2015-10-28 07:00:00,283.48
2015-10-28 08:00:00,311.06
2015-10-28 09:00:00,337.39
2015-10-28 10:00:00,350.91
2015-10-28 11:00:00,370.04
2015-10-28 12:00:00,377.65
2015-10-28 13:00:00,379.0
2015-10-28 14:00:00,373.43
2015-10-28 15:00:00,367.04
2015-10-28 16:00:00,356.25
2015-10-28 17:00:00,349.43
2015-10-28 18:00:00,307.93
2015-10-28 19:00:00,292.28
2015-10-28 20:00:00,265.66
2015-10-28 21:00:00,230.04
2015-10-28 22:00:00,211.89
2015-10-28 23:00:00,209.75
2015-10-29 00:00:00,216.35
2015-10-29 01:00:00,205.75
2015-10-29 02:00:00,203.44
2015-10-29 03:00:00,201.48
2015-10-29 04:00:00,202.55
2015-10-29 05:00:00,217.32
2015-10-29 06:00:00,273.24
2015-10-29 07:00:00,277.88
2015-10-29 08:00:00,304.92
2015-10-29 09:00:00,334.01
2015-10-29 10:00:00,354.42
2015-10-29 11:00:00,371.54
2015-10-29 12:00:00,366.15
2015-10-29 13:00:00,373.57
2015-10-29 14:00:00,360.13
2015-10-29 15:00:00,361.16
2015-10-29 16:00:00,349.57
2015-10-29 17:00:00,339.47
2015-10-29 18:00:00,297.1
2015-10-29 19:00:00,276.73
2015-10-29 20:00:00,261.19
2015-10-29 21:00:00,228.21
2015-10-29 22:00:00,219.8
2015-10-29 23:00:00,214.36
2015-10-30 00:00:00,208.03
2015-10-30 01:00:00,195.73
2015-10-30 02:00:00,194.03
2015-10-30 03:00:00,192.32
2015-10-30 04:00:00,191.58
2015-10-30 05:00:00,206.14
2015-10-30 06:00:00,252.2
2015-10-30 07:00:00,277.78
2015-10-30 08:00:00,300.38
2015-10-30 09:00:00,325.01
2015-10-30 10:00:00,344.66
2015-10-30 11:00:00,350.08
2015-10-30 12:00:00,354.92
2015-10-30 13:00:00,370.24
2015-10-30 14:00:00,368.18
2015-10-30 15:00:00,359.83
2015-10-30 16:00:00,343.52
2015-10-30 17:00:00,311.15
2015-10-30 18:00:00,247.5
2015-10-30 19:00:00,229.44
2015-10-30 20:00:00,220.67
2015-10-30 21:00:00,216.78
2015-10-30 22:00:00,214.72
2015-10-30 23:00:00,218.86
2015-10-31 00:00:00,211.85
2015-10-31 01:00:00,195.74
2015-10-31 02:00:00,194.83
2015-10-31 03:00:00,194.97
2015-10-31 04:00:00,194.18
2015-10-31 05:00:00,197.69
2015-10-31 06:00:00,220.46
2015-10-31 07:00:00,247.62
2015-10-31 08:00:00,252.54
2015-10-31 09:00:00,258.23
2015-10-31 10:00:00,253.59
2015-10-31 11:00:00,272.26
2015-10-31 12:00:00,269.89
2015-10-31 13:00:00,268.56
2015-10-31 14:00:00,260.58
2015-10-31 15:00:00,245.78
2015-10-31 16:00:00,222.95
2015-10-31 17:00:00,210.87
2015-10-31 18:00:00,205.85
2015-10-31 19:00:00,204.81
2015-10-31 20:00:00,204.96
2015-10-31 21:00:00,204.25
2015-10-31 22:00:00,205.15
2015-10-31 23:00:00,204.36
2015-11-01 00:00:00,199.99
2015-11-01 01:00:00,200.36
2015-11-01 02:00:00,192.95
2015-11-01 03:00:00,190.7
2015-11-01 04:00:00,190.37
2015-11-01 05:00:00,190.24
2015-11-01 06:00:00,195.27
2015-11-01 07:00:00,201.9
2015-11-01 08:00:00,195.87
2015-11-01 09:00:00,196.37
2015-11-01 10:00:00,199.02
2015-11-01 11:00:00,206.91
2015-11-01 12:00:00,221.55
2015-11-01 13:00:00,214.82
2015-11-01 14:00:00,227.17
2015-11-01 15:00:00,216.13
2015-11-01 16:00:00,213.63
2015-11-01 17:00:00,203.2
2015-11-01 18:00:00,200.68
2015-11-01 19:00:00,199.62
2015-11-01 20:00:00,201.02
2015-11-01 21:00:00,200.87
2015-11-01 22:00:00,208.52
2015-11-01 23:00:00,217.37
2015-11-02 00:00:00,218.33
2015-11-02 01:00:00,217.38
2015-11-02 02:00:00,209.19
2015-11-02 03:00:00,229.94
2015-11-02 04:00:00,236.76
2015-11-02 05:00:00,261.36
2015-11-02 06:00:00,272.95
2015-11-02 07:00:00,285.41
2015-11-02 08:00:00,316.88
2015-11-02 09:00:00,350.95
2015-11-02 10:00:00,366.02
2015-11-02 11:00:00,377.81
2015-11-02 12:00:00,381.02
2015-11-02 13:00:00,380.2
2015-11-02 14:00:00,379.69
2015-11-02 15:00:00,376.04
2015-11-02 16:00:00,368.93
2015-11-02 17:00:00,352.26
2015-11-02 18:00:00,308.11
2015-11-02 19:00:00,282.06
2015-11-02 20:00:00,254.04
2015-11-02 21:00:00,222.59
2015-11-02 22:00:00,213.03
2015-11-02 23:00:00,208.55
2015-11-03 00:00:00,211.43
2015-11-03 01:00:00,209.66
2015-11-03 02:00:00,197.57
2015-11-03 03:00:00,196.58
2015-11-03 04:00:00,195.45
2015-11-03 05:00:00,208.37
2015-11-03 06:00:00,260.54
2015-11-03 07:00:00,286.39
2015-11-03 08:00:00,316.71
2015-11-03 09:00:00,336.82
2015-11-03 10:00:00,351.88
2015-11-03 11:00:00,373.38
2015-11-03 12:00:00,378.75
2015-11-03 13:00:00,387.54
2015-11-03 14:00:00,383.13
2015-11-03 15:00:00,381.95
2015-11-03 16:00:00,367.41
2015-11-03 17:00:00,343.36
2015-11-03 18:00:00,306.67
2015-11-03 19:00:00,281.03
2015-11-03 20:00:00,248.07
2015-11-03 21:00:00,223.09
2015-11-03 22:00:00,213.72
2015-11-03 23:00:00,208.58
2015-11-04 00:00:00,199.56
2015-11-04 01:00:00,197.5
2015-11-04 02:00:00,188.6
2015-11-04 03:00:00,187.73
2015-11-04 04:00:00,187.25
2015-11-04 05:00:00,197.9
2015-11-04 06:00:00,243.0
2015-11-04 07:00:00,277.15
2015-11-04 08:00:00,303.58
2015-11-04 09:00:00,325.2
2015-11-04 10:00:00,342.32
2015-11-04 11:00:00,352.71
2015-11-04 12:00:00,373.13
2015-11-04 13:00:00,374.04
2015-11-04 14:00:00,363.95
2015-11-04 15:00:00,364.96
2015-11-04 16:00:00,356.75
2015-11-04 17:00:00,341.29
2015-11-04 18:00:00,308.84
2015-11-04 19:00:00,290.1
2015-11-04 20:00:00,266.02
2015-11-04 21:00:00,237.17
2015-11-04 22:00:00,221.83
2015-11-04 23:00:00,220.02
2015-11-05 00:00:00,226.13
2015-11-05 01:00:00,222.23
2015-11-05 02:00:00,207.53
2015-11-05 03:00:00,205.86
2015-11-05 04:00:00,205.91
2015-11-05 05:00:00,215.37
2015-11-05 06:00:00,260.28
2015-11-05 07:00:00,278.3
2015-11-05 08:00:00,300.63
2015-11-05 09:00:00,325.34
2015-11-05 10:00:00,348.77
2015-11-05 11:00:00,364.7
2015-11-05 12:00:00,374.98
2015-11-05 13:00:00,375.44
2015-11-05 14:00:00,373.77
2015-11-05 15:00:00,372.34
2015-11-05 16:00:00,364.32
2015-11-05 17:00:00,341.08
2015-11-05 18:00:00,297.89
2015-11-05 19:00:00,272.73
2015-11-05 20:00:00,250.0
2015-11-05 21:00:00,232.96
2015-11-05 22:00:00,227.15
2015-11-05 23:00:00,218.82
2015-11-06 00:00:00,209.16
2015-11-06 01:00:00,205.57
2015-11-06 02:00:00,195.74
2015-11-06 03:00:00,193.64
2015-11-06 04:00:00,192.31
2015-11-06 05:00:00,203.44
2015-11-06 06:00:00,244.98
2015-11-06 07:00:00,272.81
2015-11-06 08:00:00,304.88
2015-11-06 09:00:00,323.47
2015-11-06 10:00:00,346.56
2015-11-06 11:00:00,358.94
2015-11-06 12:00:00,367.05
2015-11-06 13:00:00,355.95
2015-11-06 14:00:00,362.57
2015-11-06 15:00:00,353.51
2015-11-06 16:00:00,334.18
2015-11-06 17:00:00,311.75
2015-11-06 18:00:00,252.03
2015-11-06 19:00:00,229.42
2015-11-06 20:00:00,224.11
2015-11-06 21:00:00,222.89
2015-11-06 22:00:00,217.91
2015-11-06 23:00:00,218.51
2015-11-07 00:00:00,205.83
2015-11-07 01:00:00,204.2
2015-11-07 02:00:00,195.35
2015-11-07 03:00:00,194.02
2015-11-07 04:00:00,194.56
2015-11-07 05:00:00,193.11
2015-11-07 06:00:00,210.5
2015-11-07 07:00:00,244.56
2015-11-07 08:00:00,254.69
2015-11-07 09:00:00,258.23
2015-11-07 10:00:00,267.26
2015-11-07 11:00:00,274.78
2015-11-07 12:00:00,283.43
2015-11-07 13:00:00,285.22
2015-11-07 14:00:00,276.21
2015-11-07 15:00:00,255.83
2015-11-07 16:00:00,240.33
2015-11-07 17:00:00,224.88
2015-11-07 18:00:00,217.27
2015-11-07 19:00:00,214.48
2015-11-07 20:00:00,212.67
2015-11-07 21:00:00,211.17
2015-11-07 22:00:00,210.45
2015-11-07 23:00:00,209.28
2015-11-08 00:00:00,205.97
2015-11-08 01:00:00,206.62
2015-11-08 02:00:00,198.16
2015-11-08 03:00:00,196.5
2015-11-08 04:00:00,196.6
2015-11-08 05:00:00,195.73
2015-11-08 06:00:00,199.56
2015-11-08 07:00:00,199.81
2015-11-08 08:00:00,201.35
2015-11-08 09:00:00,201.69
2015-11-08 10:00:00,205.1
2015-11-08 11:00:00,212.18
2015-11-08 12:00:00,224.0
2015-11-08 13:00:00,222.59
2015-11-08 14:00:00,225.77
2015-11-08 15:00:00,222.91
2015-11-08 16:00:00,226.38
2015-11-08 17:00:00,221.08
2015-11-08 18:00:00,209.52
2015-11-08 19:00:00,209.83
2015-11-08 20:00:00,207.92
2015-11-08 21:00:00,206.25
2015-11-08 22:00:00,207.69
2015-11-08 23:00:00,214.65
2015-11-09 00:00:00,220.28
2015-11-09 01:00:00,219.84
2015-11-09 02:00:00,212.3
2015-11-09 03:00:00,230.3
2015-11-09 04:00:00,237.76
2015-11-09 05:00:00,258.29
2015-11-09 06:00:00,271.56
2015-11-09 07:00:00,283.24
2015-11-09 08:00:00,314.18
2015-11-09 09:00:00,345.44
2015-11-09 10:00:00,370.69
2015-11-09 11:00:00,376.01
2015-11-09 12:00:00,390.44
2015-11-09 13:00:00,396.39
2015-11-09 14:00:00,391.36
2015-11-09 15:00:00,385.05
2015-11-09 16:00:00,373.74
2015-11-09 17:00:00,354.53
2015-11-09 18:00:00,305.69
2015-11-09 19:00:00,289.03
2015-11-09 20:00:00,259.78
2015-11-09 21:00:00,228.2
2015-11-09 22:00:00,217.93
2015-11-09 23:00:00,214.45
2015-11-10 00:00:00,217.41
2015-11-10 01:00:00,214.43
2015-11-10 02:00:00,202.73
2015-11-10 03:00:00,201.56
2015-11-10 04:00:00,201.17
2015-11-10 05:00:00,212.98
2015-11-10 06:00:00,259.52
2015-11-10 07:00:00,285.87
2015-11-10 08:00:00,311.1
2015-11-10 09:00:00,331.65
2015-11-10 10:00:00,354.54
2015-11-10 11:00:00,367.73
2015-11-10 12:00:00,376.74
2015-11-10 13:00:00,378.29
2015-11-10 14:00:00,379.95
2015-11-10 15:00:00,377.43
2015-11-10 16:00:00,366.03
2015-11-10 17:00:00,353.68
2015-11-10 18:00:00,313.66
2015-11-10 19:00:00,286.7
2015-11-10 20:00:00,256.08
2015-11-10 21:00:00,230.37
2015-11-10 22:00:00,219.35
2015-11-10 23:00:00,216.0
2015-11-11 00:00:00,204.94
2015-11-11 01:00:00,202.23
2015-11-11 02:00:00,194.47
2015-11-11 03:00:00,193.17
2015-11-11 04:00:00,192.43
2015-11-11 05:00:00,192.32
2015-11-11 06:00:00,193.6
2015-11-11 07:00:00,193.92
2015-11-11 08:00:00,195.85
2015-11-11 09:00:00,200.2
2015-11-11 10:00:00,203.93
2015-11-11 11:00:00,207.27
2015-11-11 12:00:00,207.27
2015-11-11 13:00:00,211.65
2015-11-11 14:00:00,214.51
2015-11-11 15:00:00,217.78
2015-11-11 16:00:00,222.1
2015-11-11 17:00:00,222.96
2015-11-11 18:00:00,210.34
2015-11-11 19:00:00,207.18
2015-11-11 20:00:00,206.61
2015-11-11 21:00:00,205.14
2015-11-11 22:00:00,204.76
2015-11-11 23:00:00,205.72
2015-11-12 00:00:00,205.54
2015-11-12 01:00:00,206.25
2015-11-12 02:00:00,195.56
2015-11-12 03:00:00,196.29
2015-11-12 04:00:00,194.25
2015-11-12 05:00:00,205.3
2015-11-12 06:00:00,252.4
2015-11-12 07:00:00,279.38
2015-11-12 08:00:00,309.22
2015-11-12 09:00:00,334.3
2015-11-12 10:00:00,353.61
2015-11-12 11:00:00,363.92
2015-11-12 12:00:00,369.53
2015-11-12 13:00:00,379.19
2015-11-12 14:00:00,374.53
2015-11-12 15:00:00,365.97
2015-11-12 16:00:00,359.79
2015-11-12 17:00:00,349.31
2015-11-12 18:00:00,306.66
2015-11-12 19:00:00,278.16
2015-11-12 20:00:00,248.66
2015-11-12 21:00:00,226.33
2015-11-12 22:00:00,217.92
2015-11-12 23:00:00,215.9
2015-11-13 00:00:00,215.02
2015-11-13 01:00:00,215.21
2015-11-13 02:00:00,202.51
2015-11-13 03:00:00,201.95
2015-11-13 04:00:00,201.01
2015-11-13 05:00:00,212.28
2015-11-13 06:00:00,258.97
2015-11-13 07:00:00,277.53
2015-11-13 08:00:00,300.24
2015-11-13 09:00:00,325.84
2015-11-13 10:00:00,351.1
2015-11-13 11:00:00,354.62
2015-11-13 12:00:00,361.72
2015-11-13 13:00:00,364.07
2015-11-13 14:00:00,356.0
2015-11-13 15:00:00,344.39
2015-11-13 16:00:00,326.17
2015-11-13 17:00:00,312.32
2015-11-13 18:00:00,258.39
2015-11-13 19:00:00,237.83
2015-11-13 20:00:00,234.86
2015-11-13 21:00:00,234.88
2015-11-13 22:00:00,229.9
2015-11-13 23:00:00,230.9
2015-11-14 00:00:00,218.13
2015-11-14 01:00:00,213.37
2015-11-14 02:00:00,205.22
2015-11-14 03:00:00,203.8
2015-11-14 04:00:00,203.74
2015-11-14 05:00:00,203.65
2015-11-14 06:00:00,219.71
2015-11-14 07:00:00,245.09
2015-11-14 08:00:00,252.37
2015-11-14 09:00:00,251.38
2015-11-14 10:00:00,254.84
2015-11-14 11:00:00,258.64
2015-11-14 12:00:00,269.18
2015-11-14 13:00:00,267.16
2015-11-14 14:00:00,270.08
2015-11-14 15:00:00,251.88
2015-11-14 16:00:00,234.81
2015-11-14 17:00:00,221.48
2015-11-14 18:00:00,214.79
2015-11-14 19:00:00,213.25
2015-11-14 20:00:00,212.21
2015-11-14 21:00:00,212.9
2015-11-14 22:00:00,212.11
2015-11-14 23:00:00,211.9
2015-11-15 00:00:00,209.15
2015-11-15 01:00:00,209.51
2015-11-15 02:00:00,201.03
2015-11-15 03:00:00,199.93
2015-11-15 04:00:00,198.95
2015-11-15 05:00:00,199.55
2015-11-15 06:00:00,202.64
2015-11-15 07:00:00,201.97
2015-11-15 08:00:00,204.21
2015-11-15 09:00:00,204.0
2015-11-15 10:00:00,204.38
2015-11-15 11:00:00,204.23
2015-11-15 12:00:00,205.23
2015-11-15 13:00:00,206.23
2015-11-15 14:00:00,206.99
2015-11-15 15:00:00,204.72
2015-11-15 16:00:00,208.34
2015-11-15 17:00:00,211.13
2015-11-15 18:00:00,211.62
2015-11-15 19:00:00,214.51
2015-11-15 20:00:00,209.49
2015-11-15 21:00:00,208.5
2015-11-15 22:00:00,208.43
2015-11-15 23:00:00,208.39
2015-11-16 00:00:00,208.1
2015-11-16 01:00:00,207.69
2015-11-16 02:00:00,200.69
2015-11-16 03:00:00,219.05
2015-11-16 04:00:00,228.03
2015-11-16 05:00:00,247.36
2015-11-16 06:00:00,262.01
2015-11-16 07:00:00,287.75
2015-11-16 08:00:00,316.64
2015-11-16 09:00:00,338.08
2015-11-16 10:00:00,360.1
2015-11-16 11:00:00,365.89
2015-11-16 12:00:00,376.23
2015-11-16 13:00:00,375.67
2015-11-16 14:00:00,374.39
2015-11-16 15:00:00,368.88
2015-11-16 16:00:00,363.13
2015-11-16 17:00:00,347.46
2015-11-16 18:00:00,311.83
2015-11-16 19:00:00,285.63
2015-11-16 20:00:00,265.44
2015-11-16 21:00:00,234.71
2015-11-16 22:00:00,229.34
2015-11-16 23:00:00,218.15
2015-11-17 00:00:00,216.95
2015-11-17 01:00:00,213.47
2015-11-17 02:00:00,202.24
2015-11-17 03:00:00,200.2
2015-11-17 04:00:00,198.81
2015-11-17 05:00:00,210.23
2015-11-17 06:00:00,256.33
2015-11-17 07:00:00,273.54
2015-11-17 08:00:00,309.06
2015-11-17 09:00:00,334.55
2015-11-17 10:00:00,353.78
2015-11-17 11:00:00,368.49
2015-11-17 12:00:00,382.88
2015-11-17 13:00:00,395.6
2015-11-17 14:00:00,384.63
2015-11-17 15:00:00,385.26
2015-11-17 16:00:00,372.89
2015-11-17 17:00:00,351.66
2015-11-17 18:00:00,306.62
2015-11-17 19:00:00,279.97
2015-11-17 20:00:00,249.74
2015-11-17 21:00:00,231.82
2015-11-17 22:00:00,218.06
2015-11-17 23:00:00,217.27
2015-11-18 00:00:00,209.25
2015-11-18 01:00:00,208.5
2015-11-18 02:00:00,201.08
2015-11-18 03:00:00,200.31
2015-11-18 04:00:00,199.36
2015-11-18 05:00:00,207.84
2015-11-18 06:00:00,251.44
2015-11-18 07:00:00,276.82
2015-11-18 08:00:00,308.27
2015-11-18 09:00:00,339.78
2015-11-18 10:00:00,357.11
2015-11-18 11:00:00,375.3
2015-11-18 12:00:00,386.0
2015-11-18 13:00:00,387.71
2015-11-18 14:00:00,390.34
2015-11-18 15:00:00,377.65
2015-11-18 16:00:00,372.2
2015-11-18 17:00:00,352.69
2015-11-18 18:00:00,311.81
2015-11-18 19:00:00,289.04
2015-11-18 20:00:00,261.96
2015-11-18 21:00:00,241.56
2015-11-18 22:00:00,228.67
