timestamp,PrimClass_Jocelyn
2015-09-19 10:00:00,3.091
2015-09-19 11:00:00,3.02800000001
2015-09-19 12:00:00,3.02899989999
2015-09-19 13:00:00,3.192
2015-09-19 14:00:00,3.0340001
2015-09-19 15:00:00,3.042
2015-09-19 16:00:00,3.075
2015-09-19 17:00:00,3.104
2015-09-19 18:00:00,2.996
2015-09-19 19:00:00,3.0160001
2015-09-19 20:00:00,3.236
2015-09-19 21:00:00,3.6970001
2015-09-19 22:00:00,3.664
2015-09-19 23:00:00,3.7059999
2015-09-20 00:00:00,3.62
2015-09-20 01:00:00,3.674
2015-09-20 02:00:00,4.2520001
2015-09-20 03:00:00,3.717
2015-09-20 04:00:00,3.691
2015-09-20 05:00:00,3.658
2015-09-20 06:00:00,3.6970001
2015-09-20 07:00:00,3.6649999
2015-09-20 08:00:00,3.0149999
2015-09-20 09:00:00,3.0820001
2015-09-20 10:00:00,3.0079999
2015-09-20 11:00:00,2.954
2015-09-20 12:00:00,3.0520001
2015-09-20 13:00:00,3.005
2015-09-20 14:00:00,2.9989999
2015-09-20 15:00:00,3.017
2015-09-20 16:00:00,3.053
2015-09-20 17:00:00,2.95
2015-09-20 18:00:00,3.126
2015-09-20 19:00:00,3.0389999
2015-09-20 20:00:00,3.4469999
2015-09-20 21:00:00,3.6850001
2015-09-20 22:00:00,3.66
2015-09-20 23:00:00,3.70499999999
2015-09-21 00:00:00,3.8350001
2015-09-21 01:00:00,3.642
2015-09-21 02:00:00,4.1700001
2015-09-21 03:00:00,3.6779999
2015-09-21 04:00:00,3.7069998
2015-09-21 05:00:00,3.7800001
2015-09-21 06:00:00,3.707
2015-09-21 07:00:00,3.7140002
2015-09-21 08:00:00,8.9870003
2015-09-21 09:00:00,19.29
2015-09-21 10:00:00,20.941
2015-09-21 11:00:00,20.315
2015-09-21 12:00:00,19.7620003
2015-09-21 13:00:00,23.69
2015-09-21 14:00:00,16.0540004
2015-09-21 15:00:00,14.592
2015-09-21 16:00:00,14.9359999
2015-09-21 17:00:00,13.7220002
2015-09-21 18:00:00,12.8330002
2015-09-21 19:00:00,6.885
2015-09-21 20:00:00,3.926
2015-09-21 21:00:00,4.136
2015-09-21 22:00:00,4.0
2015-09-21 23:00:00,4.03
2015-09-22 00:00:00,3.9860001
2015-09-22 01:00:00,3.964
2015-09-22 02:00:00,3.926
2015-09-22 03:00:00,3.97
2015-09-22 04:00:00,3.92
2015-09-22 05:00:00,3.826
2015-09-22 06:00:00,3.9059998
2015-09-22 07:00:00,3.9800001
2015-09-22 08:00:00,9.3629999
2015-09-22 09:00:00,17.217
2015-09-22 10:00:00,17.7779999
2015-09-22 11:00:00,17.5629997
2015-09-22 12:00:00,21.1200001
2015-09-22 13:00:00,24.281
2015-09-22 14:00:00,15.2980003
2015-09-22 15:00:00,13.4700002
2015-09-22 16:00:00,13.0499997
2015-09-22 17:00:00,12.6139998
2015-09-22 18:00:00,9.1810003
2015-09-22 19:00:00,4.889
2015-09-22 20:00:00,4.04
2015-09-22 21:00:00,4.1520002
2015-09-22 22:00:00,4.1150001
2015-09-22 23:00:00,3.9440001
2015-09-23 00:00:00,4.0739998
2015-09-23 01:00:00,4.15199989999
2015-09-23 02:00:00,4.0160001
2015-09-23 03:00:00,3.9799999
2015-09-23 04:00:00,3.9320001
2015-09-23 05:00:00,3.961
2015-09-23 06:00:00,3.97700000001
2015-09-23 07:00:00,3.9549999
2015-09-23 08:00:00,7.8220003
2015-09-23 09:00:00,18.3360005
2015-09-23 10:00:00,19.9709996
2015-09-23 11:00:00,20.3119996
2015-09-23 12:00:00,20.9779998
2015-09-23 13:00:00,17.885
2015-09-23 14:00:00,16.52
2015-09-23 15:00:00,15.8700003
2015-09-23 16:00:00,14.9949999
2015-09-23 17:00:00,13.6719999
2015-09-23 18:00:00,11.4509997
2015-09-23 19:00:00,5.241
2015-09-23 20:00:00,4.27600000001
2015-09-23 21:00:00,4.2150002
2015-09-23 22:00:00,4.1239999
2015-09-23 23:00:00,3.9870001
2015-09-24 00:00:00,4.1379999
2015-09-24 01:00:00,4.471
2015-09-24 02:00:00,4.4789999
2015-09-24 03:00:00,4.398
2015-09-24 04:00:00,4.072
2015-09-24 05:00:00,4.037
2015-09-24 06:00:00,3.9550001
2015-09-24 07:00:00,3.911
2015-09-24 08:00:00,7.6409998
2015-09-24 09:00:00,18.0980006
2015-09-24 10:00:00,17.4869995
2015-09-24 11:00:00,18.8689996
2015-09-24 12:00:00,21.643
2015-09-24 13:00:00,23.912
2015-09-24 14:00:00,16.0040006
2015-09-24 15:00:00,14.7730002
2015-09-24 16:00:00,13.881
2015-09-24 17:00:00,12.841
2015-09-24 18:00:00,9.223
2015-09-24 19:00:00,5.2750001
2015-09-24 20:00:00,3.83
2015-09-24 21:00:00,4.15700000001
2015-09-24 22:00:00,3.952
2015-09-24 23:00:00,3.946
2015-09-25 00:00:00,3.816
2015-09-25 01:00:00,4.0599999
2015-09-25 02:00:00,3.902
2015-09-25 03:00:00,3.9669998
2015-09-25 04:00:00,3.84800000001
2015-09-25 05:00:00,3.8279999
2015-09-25 06:00:00,3.84600000001
2015-09-25 07:00:00,3.798
2015-09-25 08:00:00,7.9639998
2015-09-25 09:00:00,17.7140007
2015-09-25 10:00:00,18.0299998
2015-09-25 11:00:00,19.0799999
2015-09-25 12:00:00,20.437
2015-09-25 13:00:00,21.3689999
2015-09-25 14:00:00,14.3410001
2015-09-25 15:00:00,12.7680001
2015-09-25 16:00:00,12.3269996
2015-09-25 17:00:00,11.4949999
2015-09-25 18:00:00,9.3789997
2015-09-25 19:00:00,4.1090001
2015-09-25 20:00:00,3.7210001
2015-09-25 21:00:00,3.844
2015-09-25 22:00:00,3.891
2015-09-25 23:00:00,3.753
2015-09-26 00:00:00,3.77899999999
2015-09-26 01:00:00,3.70699989999
2015-09-26 02:00:00,3.7719999
2015-09-26 03:00:00,3.857
2015-09-26 04:00:00,3.91
2015-09-26 05:00:00,3.7340001
2015-09-26 06:00:00,3.7369999
2015-09-26 07:00:00,3.7130001
2015-09-26 08:00:00,3.022
2015-09-26 09:00:00,3.129
2015-09-26 10:00:00,4.9690001
2015-09-26 11:00:00,3.407
2015-09-26 12:00:00,3.0630001
2015-09-26 13:00:00,3.201
2015-09-26 14:00:00,3.1329999
2015-09-26 15:00:00,3.132
2015-09-26 16:00:00,3.17800009999
2015-09-26 17:00:00,3.1339999
2015-09-26 18:00:00,3.119
2015-09-26 19:00:00,3.053
2015-09-26 20:00:00,3.457
2015-09-26 21:00:00,3.663
2015-09-26 22:00:00,3.8660001
2015-09-26 23:00:00,3.77
2015-09-27 00:00:00,3.803
2015-09-27 01:00:00,3.796
2015-09-27 02:00:00,3.815
2015-09-27 03:00:00,3.712
2015-09-27 04:00:00,3.74
2015-09-27 05:00:00,3.71
2015-09-27 06:00:00,3.724
2015-09-27 07:00:00,4.30800010001
2015-09-27 08:00:00,3.136
2015-09-27 09:00:00,3.153
2015-09-27 10:00:00,3.0939999
2015-09-27 11:00:00,3.106
2015-09-27 12:00:00,3.101
2015-09-27 13:00:00,3.1050001
2015-09-27 14:00:00,3.088
2015-09-27 15:00:00,3.235
2015-09-27 16:00:00,3.154
2015-09-27 17:00:00,3.1229999
2015-09-27 18:00:00,3.127
2015-09-27 19:00:00,3.0590001
2015-09-27 20:00:00,3.583
2015-09-27 21:00:00,3.7610001
2015-09-27 22:00:00,3.79599999999
2015-09-27 23:00:00,3.722
2015-09-28 00:00:00,3.8939999
2015-09-28 01:00:00,3.748
2015-09-28 02:00:00,3.702
2015-09-28 03:00:00,3.7180001
2015-09-28 04:00:00,3.817
2015-09-28 05:00:00,3.784
2015-09-28 06:00:00,3.81600010001
2015-09-28 07:00:00,4.167
2015-09-28 08:00:00,7.925
2015-09-28 09:00:00,17.7059994
2015-09-28 10:00:00,18.9919999
2015-09-28 11:00:00,17.5929999
2015-09-28 12:00:00,20.738
2015-09-28 13:00:00,23.101
2015-09-28 14:00:00,14.9079995
2015-09-28 15:00:00,13.7670002
2015-09-28 16:00:00,13.4259996
2015-09-28 17:00:00,13.4260001
2015-09-28 18:00:00,11.4980002
2015-09-28 19:00:00,5.6440001
2015-09-28 20:00:00,3.8710002
2015-09-28 21:00:00,3.9950001
2015-09-28 22:00:00,3.861
2015-09-28 23:00:00,3.8249999
2015-09-29 00:00:00,3.844
2015-09-29 01:00:00,3.928
2015-09-29 02:00:00,3.933
2015-09-29 03:00:00,3.9559999
2015-09-29 04:00:00,3.9250001
2015-09-29 05:00:00,3.783
2015-09-29 06:00:00,3.8389999
2015-09-29 07:00:00,3.761
2015-09-29 08:00:00,7.4750002
2015-09-29 09:00:00,19.1110001
2015-09-29 10:00:00,16.9609994
2015-09-29 11:00:00,18.9930002
2015-09-29 12:00:00,20.7209996
2015-09-29 13:00:00,22.182
2015-09-29 14:00:00,15.5179996
2015-09-29 15:00:00,12.8460002
2015-09-29 16:00:00,12.0219998
2015-09-29 17:00:00,11.6170001
2015-09-29 18:00:00,9.9549999
2015-09-29 19:00:00,6.148
2015-09-29 20:00:00,4.23
2015-09-29 21:00:00,4.023
2015-09-29 22:00:00,3.885
2015-09-29 23:00:00,3.776
2015-09-30 00:00:00,3.785
2015-09-30 01:00:00,3.879
2015-09-30 02:00:00,3.9710001
2015-09-30 03:00:00,3.738
2015-09-30 04:00:00,3.77800000001
2015-09-30 05:00:00,3.856
2015-09-30 06:00:00,3.9159998
2015-09-30 07:00:00,3.804
2015-09-30 08:00:00,6.8680003
2015-09-30 09:00:00,17.8439999
2015-09-30 10:00:00,20.8099996
2015-09-30 11:00:00,19.2140005
2015-09-30 12:00:00,21.826
2015-09-30 13:00:00,24.132
2015-09-30 14:00:00,16.0219998
2015-09-30 15:00:00,13.625
2015-09-30 16:00:00,13.323
2015-09-30 17:00:00,14.6609998
2015-09-30 18:00:00,11.9689999
2015-09-30 19:00:00,6.2459998
2015-09-30 20:00:00,3.8640001
2015-09-30 21:00:00,4.0259999
2015-09-30 22:00:00,3.754
2015-09-30 23:00:00,3.842
2015-10-01 00:00:00,3.861
2015-10-01 01:00:00,3.747
2015-10-01 02:00:00,3.816
2015-10-01 03:00:00,3.7950001
2015-10-01 04:00:00,3.9219999
2015-10-01 05:00:00,3.828
2015-10-01 06:00:00,3.849
2015-10-01 07:00:00,3.783
2015-10-01 08:00:00,6.5490001
2015-10-01 09:00:00,18.3519993
2015-10-01 10:00:00,18.0439997
2015-10-01 11:00:00,19.3700008
2015-10-01 12:00:00,20.5440002
2015-10-01 13:00:00,24.401
2015-10-01 14:00:00,16.8480001
2015-10-01 15:00:00,13.6110001
2015-10-01 16:00:00,15.2990002
2015-10-01 17:00:00,14.0539999
2015-10-01 18:00:00,10.0610004
2015-10-01 19:00:00,6.88800000001
2015-10-01 20:00:00,5.1129999
2015-10-01 21:00:00,4.2249999
2015-10-01 22:00:00,4.1960001
2015-10-01 23:00:00,3.976
2015-10-02 00:00:00,3.725
2015-10-02 01:00:00,4.063
2015-10-02 02:00:00,4.102
2015-10-02 03:00:00,4.07900000001
2015-10-02 04:00:00,4.0500001
2015-10-02 05:00:00,4.0300001
2015-10-02 06:00:00,4.0349999
2015-10-02 07:00:00,3.995
2015-10-02 08:00:00,7.0000002
2015-10-02 09:00:00,18.3319998
2015-10-02 10:00:00,17.7379999
2015-10-02 11:00:00,18.6619997
2015-10-02 12:00:00,18.8429998
2015-10-02 13:00:00,22.597
2015-10-02 14:00:00,16.9280005
2015-10-02 15:00:00,14.0240002
2015-10-02 16:00:00,13.3519998
2015-10-02 17:00:00,13.2449999
2015-10-02 18:00:00,9.3610001
2015-10-02 19:00:00,4.26099990001
2015-10-02 20:00:00,3.662
2015-10-02 21:00:00,3.77
2015-10-02 22:00:00,3.554
2015-10-02 23:00:00,3.54300000001
2015-10-03 00:00:00,3.605
2015-10-03 01:00:00,3.551
2015-10-03 02:00:00,3.5629999
2015-10-03 03:00:00,3.6430001
2015-10-03 04:00:00,3.707
2015-10-03 05:00:00,3.6349999
2015-10-03 06:00:00,3.59600010001
2015-10-03 07:00:00,3.6060001
2015-10-03 08:00:00,3.121
2015-10-03 09:00:00,2.964
2015-10-03 10:00:00,2.93900000001
2015-10-03 11:00:00,2.987
2015-10-03 12:00:00,3.034
2015-10-03 13:00:00,2.934
2015-10-03 14:00:00,2.9079999
2015-10-03 15:00:00,2.952
2015-10-03 16:00:00,2.949
2015-10-03 17:00:00,2.891
2015-10-03 18:00:00,2.8470001
2015-10-03 19:00:00,2.826
2015-10-03 20:00:00,3.5360001
2015-10-03 21:00:00,3.5120001
2015-10-03 22:00:00,3.714
2015-10-03 23:00:00,3.505
2015-10-04 00:00:00,3.487
2015-10-04 01:00:00,3.569
2015-10-04 02:00:00,3.565
2015-10-04 03:00:00,3.5049999
2015-10-04 04:00:00,3.524
2015-10-04 05:00:00,3.579
2015-10-04 06:00:00,3.6080001
2015-10-04 07:00:00,3.697
2015-10-04 08:00:00,3.124
2015-10-04 09:00:00,2.913
2015-10-04 10:00:00,2.868
2015-10-04 11:00:00,2.895
2015-10-04 12:00:00,2.8870001
2015-10-04 13:00:00,2.907
2015-10-04 14:00:00,2.873
2015-10-04 15:00:00,3.002
2015-10-04 16:00:00,2.881
2015-10-04 17:00:00,2.899
2015-10-04 18:00:00,2.794
2015-10-04 19:00:00,2.944
2015-10-04 20:00:00,3.531
2015-10-04 21:00:00,3.5490001
2015-10-04 22:00:00,3.54
2015-10-04 23:00:00,3.604
2015-10-05 00:00:00,3.6740001
2015-10-05 01:00:00,3.736
2015-10-05 02:00:00,3.5449999
2015-10-05 03:00:00,3.636
2015-10-05 04:00:00,3.524
2015-10-05 05:00:00,3.76199989999
2015-10-05 06:00:00,3.6369999
2015-10-05 07:00:00,3.626
2015-10-05 08:00:00,7.1609997
2015-10-05 09:00:00,17.92
2015-10-05 10:00:00,16.5630002
2015-10-05 11:00:00,19.6569997
2015-10-05 12:00:00,19.3890001
2015-10-05 13:00:00,22.311
2015-10-05 14:00:00,14.223
2015-10-05 15:00:00,13.296
2015-10-05 16:00:00,14.1350003
2015-10-05 17:00:00,13.2799997
2015-10-05 18:00:00,11.6480002
2015-10-05 19:00:00,6.3339999
2015-10-05 20:00:00,3.997
2015-10-05 21:00:00,4.16299980001
2015-10-05 22:00:00,4.03000010001
2015-10-05 23:00:00,3.8090001
2015-10-06 00:00:00,3.761
2015-10-06 01:00:00,3.9840001
2015-10-06 02:00:00,3.794
2015-10-06 03:00:00,3.82399999999
2015-10-06 04:00:00,3.83100000001
2015-10-06 05:00:00,3.704
2015-10-06 06:00:00,3.83100000001
2015-10-06 07:00:00,3.79599999999
2015-10-06 08:00:00,8.039
2015-10-06 09:00:00,17.9499999
2015-10-06 10:00:00,21.362
2015-10-06 11:00:00,18.264
2015-10-06 12:00:00,21.0329999
2015-10-06 13:00:00,22.082
2015-10-06 14:00:00,15.6779995
2015-10-06 15:00:00,13.1820002
2015-10-06 16:00:00,12.8430004
2015-10-06 17:00:00,11.5910001
2015-10-06 18:00:00,8.8179998
2015-10-06 19:00:00,7.0150001
2015-10-06 20:00:00,4.3860002
2015-10-06 21:00:00,3.9820001
2015-10-06 22:00:00,3.821
2015-10-06 23:00:00,3.8270001
2015-10-07 00:00:00,3.817
2015-10-07 01:00:00,3.8680001
2015-10-07 02:00:00,3.93900000001
2015-10-07 03:00:00,3.749
2015-10-07 04:00:00,3.844
2015-10-07 05:00:00,4.18600009999
2015-10-07 06:00:00,3.9609999
2015-10-07 07:00:00,3.83300000001
2015-10-07 08:00:00,8.1630001
2015-10-07 09:00:00,17.3670001
2015-10-07 10:00:00,19.4579998
2015-10-07 11:00:00,20.8730004
2015-10-07 12:00:00,20.988
2015-10-07 13:00:00,24.132
2015-10-07 14:00:00,15.8390002
2015-10-07 15:00:00,13.7140002
2015-10-07 16:00:00,13.5250001
2015-10-07 17:00:00,12.9939999
2015-10-07 18:00:00,11.435
2015-10-07 19:00:00,8.1039999
2015-10-07 20:00:00,4.1199999
2015-10-07 21:00:00,3.988
2015-10-07 22:00:00,3.804
2015-10-07 23:00:00,3.771
2015-10-08 00:00:00,3.82599999999
2015-10-08 01:00:00,3.781
2015-10-08 02:00:00,3.796
2015-10-08 03:00:00,3.722
2015-10-08 04:00:00,3.782
2015-10-08 05:00:00,3.7490001
2015-10-08 06:00:00,3.73
2015-10-08 07:00:00,3.6819999
2015-10-08 08:00:00,7.87499980001
2015-10-08 09:00:00,18.7899999
2015-10-08 10:00:00,18.908
2015-10-08 11:00:00,17.1770001
2015-10-08 12:00:00,21.3000005
2015-10-08 13:00:00,23.483
2015-10-08 14:00:00,17.1699999
2015-10-08 15:00:00,13.9709998
2015-10-08 16:00:00,13.3979997
2015-10-08 17:00:00,12.0300002
2015-10-08 18:00:00,9.5110002
2015-10-08 19:00:00,5.46299979999
2015-10-08 20:00:00,4.059
2015-10-08 21:00:00,4.017
2015-10-08 22:00:00,4.3180001
2015-10-08 23:00:00,3.725
2015-10-09 00:00:00,3.739
2015-10-09 01:00:00,3.825
2015-10-09 02:00:00,3.819
2015-10-09 03:00:00,3.764
2015-10-09 04:00:00,3.7520001
2015-10-09 05:00:00,3.8820001
2015-10-09 06:00:00,3.773
2015-10-09 07:00:00,3.811
2015-10-09 08:00:00,7.1049998
2015-10-09 09:00:00,17.0589995
2015-10-09 10:00:00,18.7469997
2015-10-09 11:00:00,18.5799997
2015-10-09 12:00:00,19.0089998
2015-10-09 13:00:00,21.4489996
2015-10-09 14:00:00,15.5109997
2015-10-09 15:00:00,13.0679998
2015-10-09 16:00:00,11.9510002
2015-10-09 17:00:00,11.8660002
2015-10-09 18:00:00,8.0099997
2015-10-09 19:00:00,4.875
2015-10-09 20:00:00,3.839
2015-10-09 21:00:00,3.909
2015-10-09 22:00:00,3.707
2015-10-09 23:00:00,3.796
2015-10-10 00:00:00,3.661
2015-10-10 01:00:00,3.5730001
2015-10-10 02:00:00,3.614
2015-10-10 03:00:00,4.1069999
2015-10-10 04:00:00,3.649
2015-10-10 05:00:00,3.687
2015-10-10 06:00:00,3.7249999
2015-10-10 07:00:00,3.7280001
2015-10-10 08:00:00,3.1500001
2015-10-10 09:00:00,2.881
2015-10-10 10:00:00,2.952
2015-10-10 11:00:00,2.886
2015-10-10 12:00:00,3.002
2015-10-10 13:00:00,2.961
2015-10-10 14:00:00,2.95699999999
2015-10-10 15:00:00,2.94
2015-10-10 16:00:00,3.2310001
2015-10-10 17:00:00,3.19500000001
2015-10-10 18:00:00,3.01700000001
2015-10-10 19:00:00,3.718
2015-10-10 20:00:00,3.647
2015-10-10 21:00:00,3.605
2015-10-10 22:00:00,3.6889998
2015-10-10 23:00:00,3.647
2015-10-11 00:00:00,3.662
2015-10-11 01:00:00,3.70699999999
2015-10-11 02:00:00,3.622
2015-10-11 03:00:00,3.622
2015-10-11 04:00:00,3.60200000001
2015-10-11 05:00:00,3.5389999
2015-10-11 06:00:00,3.622
2015-10-11 07:00:00,3.569
2015-10-11 08:00:00,3.44
2015-10-11 09:00:00,3.028
2015-10-11 10:00:00,2.946
2015-10-11 11:00:00,3.73199979999
2015-10-11 12:00:00,2.992
2015-10-11 13:00:00,2.9300001
2015-10-11 14:00:00,2.9579999
2015-10-11 15:00:00,2.94100000001
2015-10-11 16:00:00,2.953
2015-10-11 17:00:00,2.887
2015-10-11 18:00:00,3.018
2015-10-11 19:00:00,3.123
2015-10-11 20:00:00,3.587
2015-10-11 21:00:00,3.573
2015-10-11 22:00:00,3.6019999
2015-10-11 23:00:00,3.518
2015-10-12 00:00:00,3.6930001
2015-10-12 01:00:00,3.72500010001
2015-10-12 02:00:00,3.605
2015-10-12 03:00:00,3.67099999999
2015-10-12 04:00:00,3.498
2015-10-12 05:00:00,3.6629999
2015-10-12 06:00:00,3.62
2015-10-12 07:00:00,3.656
2015-10-12 08:00:00,6.7590001
2015-10-12 09:00:00,20.0150001
2015-10-12 10:00:00,17.3719997
2015-10-12 11:00:00,19.1289996
2015-10-12 12:00:00,20.773
2015-10-12 13:00:00,24.514
2015-10-12 14:00:00,15.9789996
2015-10-12 15:00:00,13.7760001
2015-10-12 16:00:00,13.5809999
2015-10-12 17:00:00,13.165
2015-10-12 18:00:00,10.4439998
2015-10-12 19:00:00,6.171
2015-10-12 20:00:00,3.9479999
2015-10-12 21:00:00,3.931
2015-10-12 22:00:00,3.6920001
2015-10-12 23:00:00,3.7809999
2015-10-13 00:00:00,3.816
2015-10-13 01:00:00,3.7900001
2015-10-13 02:00:00,3.646
2015-10-13 03:00:00,3.7530001
2015-10-13 04:00:00,3.9089999
2015-10-13 05:00:00,3.767
2015-10-13 06:00:00,3.77
2015-10-13 07:00:00,3.671
2015-10-13 08:00:00,7.0289998
2015-10-13 09:00:00,19.4230001
2015-10-13 10:00:00,20.0939997
2015-10-13 11:00:00,20.9190002
2015-10-13 12:00:00,21.0370005
2015-10-13 13:00:00,23.978
2015-10-13 14:00:00,18.6449998
2015-10-13 15:00:00,15.4890003
2015-10-13 16:00:00,14.7579999
2015-10-13 17:00:00,13.1459999
2015-10-13 18:00:00,11.6950001
2015-10-13 19:00:00,7.3499999
2015-10-13 20:00:00,4.2819999
2015-10-13 21:00:00,3.8790001
2015-10-13 22:00:00,3.7800001
2015-10-13 23:00:00,4.415
2015-10-14 00:00:00,3.8870001
2015-10-14 01:00:00,3.84899999999
2015-10-14 02:00:00,3.72
2015-10-14 03:00:00,3.804
2015-10-14 04:00:00,3.777
2015-10-14 05:00:00,3.74699989999
2015-10-14 06:00:00,3.782
2015-10-14 07:00:00,3.81299999999
2015-10-14 08:00:00,6.7289998
2015-10-14 09:00:00,19.0030003
2015-10-14 10:00:00,20.6320004
2015-10-14 11:00:00,19.468
2015-10-14 12:00:00,22.637
2015-10-14 13:00:00,20.01
2015-10-14 14:00:00,18.263
2015-10-14 15:00:00,15.1899996
2015-10-14 16:00:00,14.5049997
2015-10-14 17:00:00,14.1469998
2015-10-14 18:00:00,12.1900001
2015-10-14 19:00:00,6.6190002
2015-10-14 20:00:00,4.1489999
2015-10-14 21:00:00,4.0260001
2015-10-14 22:00:00,4.0670002
2015-10-14 23:00:00,4.29599979999
2015-10-15 00:00:00,3.90199989999
2015-10-15 01:00:00,3.95300009999
2015-10-15 02:00:00,3.963
2015-10-15 03:00:00,3.804
2015-10-15 04:00:00,3.9750001
2015-10-15 05:00:00,3.899
2015-10-15 06:00:00,3.9250001
2015-10-15 07:00:00,3.896
2015-10-15 08:00:00,7.5389998
2015-10-15 09:00:00,18.0050002
2015-10-15 10:00:00,19.5529997
2015-10-15 11:00:00,18.6819999
2015-10-15 12:00:00,21.3859997
2015-10-15 13:00:00,22.484
2015-10-15 14:00:00,16.7049999
2015-10-15 15:00:00,13.9979997
2015-10-15 16:00:00,13.671
2015-10-15 17:00:00,12.9749999
2015-10-15 18:00:00,9.0820002
2015-10-15 19:00:00,6.571
2015-10-15 20:00:00,4.2090001
2015-10-15 21:00:00,4.6919999
2015-10-15 22:00:00,4.29200009999
2015-10-15 23:00:00,4.1559999
2015-10-16 00:00:00,3.798
2015-10-16 01:00:00,3.953
2015-10-16 02:00:00,3.875
2015-10-16 03:00:00,3.985
2015-10-16 04:00:00,3.925
2015-10-16 05:00:00,4.0160002
2015-10-16 06:00:00,3.9719999
2015-10-16 07:00:00,3.956
2015-10-16 08:00:00,7.349
2015-10-16 09:00:00,18.8789997
2015-10-16 10:00:00,19.816
2015-10-16 11:00:00,17.9370003
2015-10-16 12:00:00,19.8869995
2015-10-16 13:00:00,21.834
2015-10-16 14:00:00,16.2150002
2015-10-16 15:00:00,13.5980001
2015-10-16 16:00:00,12.4869999
2015-10-16 17:00:00,12.1630001
2015-10-16 18:00:00,8.856
2015-10-16 19:00:00,5.5079999
2015-10-16 20:00:00,3.789
2015-10-16 21:00:00,3.6719999
2015-10-16 22:00:00,3.6000001
2015-10-16 23:00:00,3.731
2015-10-17 00:00:00,3.63400000001
2015-10-17 01:00:00,3.73699999999
2015-10-17 02:00:00,3.6690001
2015-10-17 03:00:00,3.703
2015-10-17 04:00:00,3.5379999
2015-10-17 05:00:00,3.539
2015-10-17 06:00:00,3.537
2015-10-17 07:00:00,3.649
2015-10-17 08:00:00,3.47
2015-10-17 09:00:00,2.943
2015-10-17 10:00:00,2.923
2015-10-17 11:00:00,2.978
2015-10-17 12:00:00,2.977
2015-10-17 13:00:00,2.902
2015-10-17 14:00:00,2.91899989999
2015-10-17 15:00:00,2.9219999
2015-10-17 16:00:00,3.132
2015-10-17 17:00:00,2.892
2015-10-17 18:00:00,2.8910001
2015-10-17 19:00:00,3.1849999
2015-10-17 20:00:00,3.575
2015-10-17 21:00:00,3.597
2015-10-17 22:00:00,3.6490001
2015-10-17 23:00:00,3.6550001
2015-10-18 00:00:00,3.537
2015-10-18 01:00:00,3.77
2015-10-18 02:00:00,3.556
2015-10-18 03:00:00,3.61399999999
2015-10-18 04:00:00,3.5629999
2015-10-18 05:00:00,3.6009999
2015-10-18 06:00:00,3.655
2015-10-18 07:00:00,3.616
2015-10-18 08:00:00,3.592
2015-10-18 09:00:00,3.015
2015-10-18 10:00:00,2.95
2015-10-18 11:00:00,2.912
2015-10-18 12:00:00,2.887
2015-10-18 13:00:00,2.93700000001
2015-10-18 14:00:00,2.888
2015-10-18 15:00:00,2.943
2015-10-18 16:00:00,2.882
2015-10-18 17:00:00,2.983
2015-10-18 18:00:00,2.9000001
2015-10-18 19:00:00,3.186
2015-10-18 20:00:00,3.562
2015-10-18 21:00:00,3.63400010001
2015-10-18 22:00:00,3.646
2015-10-18 23:00:00,3.7110001
2015-10-19 00:00:00,3.84800000001
2015-10-19 01:00:00,3.6410001
2015-10-19 02:00:00,3.597
2015-10-19 03:00:00,3.63099999999
2015-10-19 04:00:00,3.676
2015-10-19 05:00:00,3.5639998
2015-10-19 06:00:00,3.5869998
2015-10-19 07:00:00,3.59800010001
2015-10-19 08:00:00,7.7810001
2015-10-19 09:00:00,19.2019996
2015-10-19 10:00:00,19.3520002
2015-10-19 11:00:00,21.0899998
2015-10-19 12:00:00,20.4970001
2015-10-19 13:00:00,23.776
2015-10-19 14:00:00,15.6069999
2015-10-19 15:00:00,13.8109999
2015-10-19 16:00:00,12.6929998
2015-10-19 17:00:00,12.2589999
2015-10-19 18:00:00,11.3330002
2015-10-19 19:00:00,5.7329998
2015-10-19 20:00:00,4.0959999
2015-10-19 21:00:00,3.892
2015-10-19 22:00:00,3.8449999
2015-10-19 23:00:00,3.852
2015-10-20 00:00:00,3.9280001
2015-10-20 01:00:00,3.82
2015-10-20 02:00:00,4.1940001
2015-10-20 03:00:00,3.777
2015-10-20 04:00:00,3.849
2015-10-20 05:00:00,3.76199989999
2015-10-20 06:00:00,3.8049999
2015-10-20 07:00:00,3.76300000001
2015-10-20 08:00:00,7.2450002
2015-10-20 09:00:00,19.5689999
2015-10-20 10:00:00,18.1949996
2015-10-20 11:00:00,21.02
2015-10-20 12:00:00,19.1849996
2015-10-20 13:00:00,21.7689998
2015-10-20 14:00:00,18.6160002
2015-10-20 15:00:00,15.8959999
2015-10-20 16:00:00,14.9499998
2015-10-20 17:00:00,13.2880001
2015-10-20 18:00:00,12.9900002
2015-10-20 19:00:00,7.9210003
2015-10-20 20:00:00,4.2939999
2015-10-20 21:00:00,4.135
2015-10-20 22:00:00,4.657
2015-10-20 23:00:00,3.932
2015-10-21 00:00:00,3.962
2015-10-21 01:00:00,3.987
2015-10-21 02:00:00,3.949
2015-10-21 03:00:00,4.022
2015-10-21 04:00:00,3.87
2015-10-21 05:00:00,4.3870001
2015-10-21 06:00:00,3.886
2015-10-21 07:00:00,4.2519999
2015-10-21 08:00:00,8.227
2015-10-21 09:00:00,18.3920002
2015-10-21 10:00:00,20.113
