timestamp,UnivClass_Chandler
2015-09-26 01:00:00,94.8249969482
2015-09-26 02:00:00,88.5999984741
2015-09-26 03:00:00,92.7000045776
2015-09-26 04:00:00,90.9499969482
2015-09-26 05:00:00,94.0749969482
2015-09-26 06:00:00,91.7249984741
2015-09-26 07:00:00,88.0
2015-09-26 08:00:00,85.1500015259
2015-09-26 09:00:00,92.375
2015-09-26 10:00:00,104.900001526
2015-09-26 11:00:00,108.649993896
2015-09-26 12:00:00,122.199996948
2015-09-26 13:00:00,122.125
2015-09-26 14:00:00,125.300003052
2015-09-26 15:00:00,127.625
2015-09-26 16:00:00,134.475006104
2015-09-26 17:00:00,124.699996948
2015-09-26 18:00:00,125.5
2015-09-26 19:00:00,119.375
2015-09-26 20:00:00,119.349998474
2015-09-26 21:00:00,117.5
2015-09-26 22:00:00,116.050003052
2015-09-26 23:00:00,115.400001526
2015-09-27 00:00:00,108.375
2015-09-27 01:00:00,105.599998474
2015-09-27 02:00:00,98.9000015259
2015-09-27 03:00:00,98.3000030518
2015-09-27 04:00:00,92.125
2015-09-27 05:00:00,97.4000015259
2015-09-27 06:00:00,100.125
2015-09-27 07:00:00,96.8499984741
2015-09-27 08:00:00,90.5749969482
2015-09-27 09:00:00,106.049995422
2015-09-27 10:00:00,106.175003052
2015-09-27 11:00:00,111.949996948
2015-09-27 12:00:00,120.199996948
2015-09-27 13:00:00,124.699996948
2015-09-27 14:00:00,130.774993896
2015-09-27 15:00:00,132.5
2015-09-27 16:00:00,136.324996948
2015-09-27 17:00:00,141.75
2015-09-27 18:00:00,146.175003052
2015-09-27 19:00:00,140.274993896
2015-09-27 20:00:00,143.399993896
2015-09-27 21:00:00,142.550003052
2015-09-27 22:00:00,137.050003052
2015-09-27 23:00:00,135.850006104
2015-09-28 00:00:00,122.875
2015-09-28 01:00:00,115.699996948
2015-09-28 02:00:00,113.824996948
2015-09-28 03:00:00,104.625
2015-09-28 04:00:00,103.324996948
2015-09-28 05:00:00,121.125
2015-09-28 06:00:00,128.574996948
2015-09-28 07:00:00,126.925003052
2015-09-28 08:00:00,148.649993896
2015-09-28 09:00:00,158.449996948
2015-09-28 10:00:00,181.899993896
2015-09-28 11:00:00,173.074996948
2015-09-28 12:00:00,182.425003052
2015-09-28 13:00:00,178.574996948
2015-09-28 14:00:00,180.600006104
2015-09-28 15:00:00,170.149993896
2015-09-28 16:00:00,174.324996948
2015-09-28 17:00:00,162.149993896
2015-09-28 18:00:00,159.074996948
2015-09-28 19:00:00,158.850006104
2015-09-28 20:00:00,158.550003052
2015-09-28 21:00:00,159.649993896
2015-09-28 22:00:00,154.050003052
2015-09-28 23:00:00,146.475006104
2015-09-29 00:00:00,136.899993896
2015-09-29 01:00:00,127.025001526
2015-09-29 02:00:00,124.899993896
2015-09-29 03:00:00,115.525001526
2015-09-29 04:00:00,103.050003052
2015-09-29 05:00:00,118.625
2015-09-29 06:00:00,126.025001526
2015-09-29 07:00:00,136.199996948
2015-09-29 08:00:00,187.774993896
2015-09-29 09:00:00,178.0
2015-09-29 10:00:00,197.425003052
2015-09-29 11:00:00,187.149993896
2015-09-29 12:00:00,183.425003052
2015-09-29 13:00:00,188.199996948
2015-09-29 14:00:00,195.125
2015-09-29 15:00:00,185.975006104
2015-09-29 16:00:00,182.324996948
2015-09-29 17:00:00,178.725006104
2015-09-29 18:00:00,163.724990845
2015-09-29 19:00:00,157.175003052
2015-09-29 20:00:00,153.149993896
2015-09-29 21:00:00,158.274993896
2015-09-29 22:00:00,150.074996948
2015-09-29 23:00:00,138.850006104
2015-09-30 00:00:00,131.774993896
2015-09-30 01:00:00,127.0
2015-09-30 02:00:00,123.375
2015-09-30 03:00:00,116.224998474
2015-09-30 04:00:00,111.324996948
2015-09-30 05:00:00,122.699996948
2015-09-30 06:00:00,125.675003052
2015-09-30 07:00:00,131.024993896
2015-09-30 08:00:00,173.274993896
2015-09-30 09:00:00,174.175003052
2015-09-30 10:00:00,181.75
2015-09-30 11:00:00,194.524993896
2015-09-30 12:00:00,196.375
2015-09-30 13:00:00,194.699996948
2015-09-30 14:00:00,200.324996948
2015-09-30 15:00:00,193.600006104
2015-09-30 16:00:00,192.574996948
2015-09-30 17:00:00,172.849990845
2015-09-30 18:00:00,160.5
2015-09-30 19:00:00,153.574996948
2015-09-30 20:00:00,153.875
2015-09-30 21:00:00,147.524993896
2015-09-30 22:00:00,141.875
2015-09-30 23:00:00,141.700012207
2015-10-01 00:00:00,121.25
2015-10-01 01:00:00,124.449996948
2015-10-01 02:00:00,115.824996948
2015-10-01 03:00:00,105.074996948
2015-10-01 04:00:00,104.800003052
2015-10-01 05:00:00,107.800003052
2015-10-01 06:00:00,115.474998474
2015-10-01 07:00:00,121.349998474
2015-10-01 08:00:00,157.0
2015-10-01 09:00:00,160.199996948
2015-10-01 10:00:00,170.949996948
2015-10-01 11:00:00,161.975006104
2015-10-01 12:00:00,177.975006104
2015-10-01 13:00:00,182.25
2015-10-01 14:00:00,192.074996948
2015-10-01 15:00:00,187.675003052
2015-10-01 16:00:00,176.024993896
2015-10-01 17:00:00,157.199996948
2015-10-01 18:00:00,170.975006104
2015-10-01 19:00:00,144.949996948
2015-10-01 20:00:00,143.875
2015-10-01 21:00:00,152.925003052
2015-10-01 22:00:00,150.050003052
2015-10-01 23:00:00,153.225006104
2015-10-02 00:00:00,127.275001526
2015-10-02 01:00:00,124.574996948
2015-10-02 02:00:00,120.650001526
2015-10-02 03:00:00,117.0
2015-10-02 04:00:00,113.074996948
2015-10-02 05:00:00,126.25
2015-10-02 06:00:00,132.850006104
2015-10-02 07:00:00,130.125
2015-10-02 08:00:00,149.175003052
2015-10-02 09:00:00,157.550003052
2015-10-02 10:00:00,163.725006104
2015-10-02 11:00:00,168.675003052
2015-10-02 12:00:00,184.425003052
2015-10-02 13:00:00,175.0
2015-10-02 14:00:00,179.399993896
2015-10-02 15:00:00,184.450012207
2015-10-02 16:00:00,180.725006104
2015-10-02 17:00:00,161.899993896
2015-10-02 18:00:00,133.600006104
2015-10-02 19:00:00,126.525001526
2015-10-02 20:00:00,118.775001526
2015-10-02 21:00:00,116.800003052
2015-10-02 22:00:00,117.724998474
2015-10-02 23:00:00,117.900001526
2015-10-03 00:00:00,106.275001526
2015-10-03 01:00:00,101.974998474
2015-10-03 02:00:00,93.9749984741
2015-10-03 03:00:00,89.5250015259
2015-10-03 04:00:00,86.1750030518
2015-10-03 05:00:00,89.3499984741
2015-10-03 06:00:00,96.2249984741
2015-10-03 07:00:00,88.5
2015-10-03 08:00:00,89.4749984741
2015-10-03 09:00:00,104.25
2015-10-03 10:00:00,113.275001526
2015-10-03 11:00:00,120.800003052
2015-10-03 12:00:00,131.375
2015-10-03 13:00:00,135.425003052
2015-10-03 14:00:00,141.949996948
2015-10-03 15:00:00,140.824996948
2015-10-03 16:00:00,139.225006104
2015-10-03 17:00:00,135.350006104
2015-10-03 18:00:00,120.775001526
2015-10-03 19:00:00,123.599998474
2015-10-03 20:00:00,119.800003052
2015-10-03 21:00:00,117.675003052
2015-10-03 22:00:00,118.75
2015-10-03 23:00:00,113.724998474
2015-10-04 00:00:00,118.349998474
2015-10-04 01:00:00,106.699996948
2015-10-04 02:00:00,99.5250015259
2015-10-04 03:00:00,100.699996948
2015-10-04 04:00:00,92.4250030518
2015-10-04 05:00:00,96.8999938965
2015-10-04 06:00:00,92.8499984741
2015-10-04 07:00:00,96.25
2015-10-04 08:00:00,95.7249984741
2015-10-04 09:00:00,91.4000015259
2015-10-04 10:00:00,100.474998474
2015-10-04 11:00:00,101.025001526
2015-10-04 12:00:00,109.974998474
2015-10-04 13:00:00,117.875
2015-10-04 14:00:00,123.275001526
2015-10-04 15:00:00,127.125
2015-10-04 16:00:00,125.75
2015-10-04 17:00:00,135.149993896
2015-10-04 18:00:00,144.074996948
2015-10-04 19:00:00,141.725006104
2015-10-04 20:00:00,139.149993896
2015-10-04 21:00:00,142.349990845
2015-10-04 22:00:00,144.675003052
2015-10-04 23:00:00,128.850006104
2015-10-05 00:00:00,120.349998474
2015-10-05 01:00:00,117.0
2015-10-05 02:00:00,115.75
2015-10-05 03:00:00,107.150001526
2015-10-05 04:00:00,105.824996948
2015-10-05 05:00:00,112.25
2015-10-05 06:00:00,119.775001526
2015-10-05 07:00:00,122.425003052
2015-10-05 08:00:00,138.25
2015-10-05 09:00:00,139.399993896
2015-10-05 10:00:00,150.850006104
2015-10-05 11:00:00,149.925003052
2015-10-05 12:00:00,164.475006104
2015-10-05 13:00:00,172.100006104
2015-10-05 14:00:00,168.375
2015-10-05 15:00:00,165.574996948
2015-10-05 16:00:00,162.399993896
2015-10-05 17:00:00,153.800003052
2015-10-05 18:00:00,147.725006104
2015-10-05 19:00:00,145.25
2015-10-05 20:00:00,154.625
2015-10-05 21:00:00,149.274993896
2015-10-05 22:00:00,134.800003052
2015-10-05 23:00:00,123.474998474
2015-10-06 00:00:00,117.474998474
2015-10-06 01:00:00,118.349998474
2015-10-06 02:00:00,105.149993896
2015-10-06 03:00:00,103.5
2015-10-06 04:00:00,96.4250030518
2015-10-06 05:00:00,97.5
2015-10-06 06:00:00,114.300003052
2015-10-06 07:00:00,118.300003052
2015-10-06 08:00:00,129.225006104
2015-10-06 09:00:00,133.725006104
2015-10-06 10:00:00,142.725006104
2015-10-06 11:00:00,166.600006104
2015-10-06 12:00:00,172.949996948
2015-10-06 13:00:00,169.975006104
2015-10-06 14:00:00,175.574996948
2015-10-06 15:00:00,189.075012207
2015-10-06 16:00:00,180.5
2015-10-06 17:00:00,168.425003052
2015-10-06 18:00:00,159.774993896
2015-10-06 19:00:00,157.524993896
2015-10-06 20:00:00,149.024993896
2015-10-06 21:00:00,153.875
2015-10-06 22:00:00,151.600006104
2015-10-06 23:00:00,143.425003052
2015-10-07 00:00:00,140.475006104
2015-10-07 01:00:00,130.0
2015-10-07 02:00:00,131.524993896
2015-10-07 03:00:00,124.0
2015-10-07 04:00:00,122.800003052
2015-10-07 05:00:00,122.475006104
2015-10-07 06:00:00,126.650001526
2015-10-07 07:00:00,126.400001526
2015-10-07 08:00:00,144.074996948
2015-10-07 09:00:00,147.649993896
2015-10-07 10:00:00,158.0
2015-10-07 11:00:00,156.350006104
2015-10-07 12:00:00,172.574996948
2015-10-07 13:00:00,175.225006104
2015-10-07 14:00:00,175.324996948
2015-10-07 15:00:00,178.699996948
2015-10-07 16:00:00,181.074996948
2015-10-07 17:00:00,160.524993896
2015-10-07 18:00:00,151.350006104
2015-10-07 19:00:00,152.975006104
2015-10-07 20:00:00,153.899993896
2015-10-07 21:00:00,159.399993896
2015-10-07 22:00:00,167.774993896
2015-10-07 23:00:00,153.574996948
2015-10-08 00:00:00,144.425003052
2015-10-08 01:00:00,125.599998474
2015-10-08 02:00:00,123.724998474
2015-10-08 03:00:00,122.699996948
2015-10-08 04:00:00,116.599998474
2015-10-08 05:00:00,112.099998474
2015-10-08 06:00:00,115.974998474
2015-10-08 07:00:00,117.324996948
2015-10-08 08:00:00,131.824996948
2015-10-08 09:00:00,144.024993896
2015-10-08 10:00:00,142.725006104
2015-10-08 11:00:00,144.574996948
2015-10-08 12:00:00,152.675003052
2015-10-08 13:00:00,173.574996948
2015-10-08 14:00:00,176.774993896
2015-10-08 15:00:00,179.850006104
2015-10-08 16:00:00,163.524993896
2015-10-08 17:00:00,154.625
2015-10-08 18:00:00,157.975006104
2015-10-08 19:00:00,152.949996948
2015-10-08 20:00:00,155.375
2015-10-08 21:00:00,148.975006104
2015-10-08 22:00:00,153.799987793
2015-10-08 23:00:00,155.175003052
2015-10-09 00:00:00,138.524993896
2015-10-09 01:00:00,131.475006104
2015-10-09 02:00:00,127.775001526
2015-10-09 03:00:00,123.025001526
2015-10-09 04:00:00,124.625
2015-10-09 05:00:00,127.975006104
2015-10-09 06:00:00,132.0
2015-10-09 07:00:00,127.899993896
2015-10-09 08:00:00,147.975006104
2015-10-09 09:00:00,154.824996948
2015-10-09 10:00:00,177.875
2015-10-09 11:00:00,174.625
2015-10-09 12:00:00,172.725006104
2015-10-09 13:00:00,185.324996948
2015-10-09 14:00:00,180.824996948
2015-10-09 15:00:00,178.699996948
2015-10-09 16:00:00,166.975006104
2015-10-09 17:00:00,154.024993896
2015-10-09 18:00:00,148.024993896
2015-10-09 19:00:00,136.5
2015-10-09 20:00:00,117.550003052
2015-10-09 21:00:00,114.125
2015-10-09 22:00:00,114.849998474
2015-10-09 23:00:00,103.900001526
2015-10-10 00:00:00,104.400001526
2015-10-10 01:00:00,104.675003052
2015-10-10 02:00:00,94.5500030518
2015-10-10 03:00:00,90.0
2015-10-10 04:00:00,90.4000015259
2015-10-10 05:00:00,90.0250015259
2015-10-10 06:00:00,99.6500015259
2015-10-10 07:00:00,95.8249969482
2015-10-10 08:00:00,95.0749969482
2015-10-10 09:00:00,97.5749969482
2015-10-10 10:00:00,97.5749969482
2015-10-10 11:00:00,96.1750030518
2015-10-10 12:00:00,103.5
2015-10-10 13:00:00,101.974998474
2015-10-10 14:00:00,107.474998474
2015-10-10 15:00:00,110.300003052
2015-10-10 16:00:00,111.574996948
2015-10-10 17:00:00,118.25
2015-10-10 18:00:00,120.724998474
2015-10-10 19:00:00,118.300003052
2015-10-10 20:00:00,117.550003052
2015-10-10 21:00:00,116.275001526
2015-10-10 22:00:00,124.400001526
2015-10-10 23:00:00,110.875
2015-10-11 00:00:00,99.4499969482
2015-10-11 01:00:00,90.7749938965
2015-10-11 02:00:00,88.7999954224
2015-10-11 03:00:00,86.9250030518
2015-10-11 04:00:00,86.2000045776
2015-10-11 05:00:00,100.375
2015-10-11 06:00:00,98.1499938965
2015-10-11 07:00:00,94.9499969482
2015-10-11 08:00:00,95.5
2015-10-11 09:00:00,96.7750015259
2015-10-11 10:00:00,89.2249984741
2015-10-11 11:00:00,89.5749969482
2015-10-11 12:00:00,99.9000015259
2015-10-11 13:00:00,105.449996948
2015-10-11 14:00:00,111.0
2015-10-11 15:00:00,107.425003052
2015-10-11 16:00:00,102.925003052
2015-10-11 17:00:00,112.900001526
2015-10-11 18:00:00,119.824996948
2015-10-11 19:00:00,115.350006104
2015-10-11 20:00:00,118.0
2015-10-11 21:00:00,115.099998474
2015-10-11 22:00:00,115.574996948
2015-10-11 23:00:00,110.775001526
2015-10-12 00:00:00,112.375
2015-10-12 01:00:00,104.625
2015-10-12 02:00:00,96.2249984741
2015-10-12 03:00:00,95.2250061035
2015-10-12 04:00:00,93.9250030518
2015-10-12 05:00:00,91.5250015259
2015-10-12 06:00:00,99.2750015259
2015-10-12 07:00:00,96.9749984741
2015-10-12 08:00:00,112.800003052
2015-10-12 09:00:00,116.25
2015-10-12 10:00:00,122.75
2015-10-12 11:00:00,131.050003052
2015-10-12 12:00:00,131.675003052
2015-10-12 13:00:00,142.875
2015-10-12 14:00:00,142.550003052
2015-10-12 15:00:00,148.774993896
2015-10-12 16:00:00,148.5
2015-10-12 17:00:00,152.225006104
2015-10-12 18:00:00,134.425003052
2015-10-12 19:00:00,127.449996948
2015-10-12 20:00:00,128.975006104
2015-10-12 21:00:00,123.150001526
2015-10-12 22:00:00,119.5
2015-10-12 23:00:00,113.525001526
2015-10-13 00:00:00,107.050003052
2015-10-13 01:00:00,103.550003052
2015-10-13 02:00:00,102.974998474
2015-10-13 03:00:00,93.4250030518
2015-10-13 04:00:00,92.0500030518
2015-10-13 05:00:00,95.0
2015-10-13 06:00:00,100.75
2015-10-13 07:00:00,102.599998474
2015-10-13 08:00:00,119.25
2015-10-13 09:00:00,133.800003052
2015-10-13 10:00:00,131.449996948
2015-10-13 11:00:00,134.949996948
2015-10-13 12:00:00,145.199996948
2015-10-13 13:00:00,150.824996948
2015-10-13 14:00:00,152.050003052
2015-10-13 15:00:00,150.200012207
2015-10-13 16:00:00,144.625
2015-10-13 17:00:00,144.649993896
2015-10-13 18:00:00,134.850006104
2015-10-13 19:00:00,129.699996948
2015-10-13 20:00:00,129.300003052
2015-10-13 21:00:00,128.800003052
2015-10-13 22:00:00,126.849998474
2015-10-13 23:00:00,121.150001526
2015-10-14 00:00:00,116.0
2015-10-14 01:00:00,114.550003052
2015-10-14 02:00:00,112.974998474
2015-10-14 03:00:00,104.425003052
2015-10-14 04:00:00,99.7249984741
2015-10-14 05:00:00,97.0250015259
2015-10-14 06:00:00,105.125
2015-10-14 07:00:00,100.175003052
2015-10-14 08:00:00,129.0
2015-10-14 09:00:00,142.875
2015-10-14 10:00:00,153.300003052
2015-10-14 11:00:00,158.425003052
2015-10-14 12:00:00,167.850006104
2015-10-14 13:00:00,175.175003052
2015-10-14 14:00:00,173.900009155
2015-10-14 15:00:00,183.425003052
2015-10-14 16:00:00,172.024993896
2015-10-14 17:00:00,167.074996948
2015-10-14 18:00:00,157.625
2015-10-14 19:00:00,152.400009155
2015-10-14 20:00:00,148.5
2015-10-14 21:00:00,143.524993896
2015-10-14 22:00:00,144.175003052
2015-10-14 23:00:00,140.550003052
2015-10-15 00:00:00,123.149993896
2015-10-15 01:00:00,114.449996948
2015-10-15 02:00:00,111.550003052
2015-10-15 03:00:00,110.849998474
2015-10-15 04:00:00,97.0999984741
2015-10-15 05:00:00,103.324996948
2015-10-15 06:00:00,112.199996948
2015-10-15 07:00:00,111.625
2015-10-15 08:00:00,134.875
2015-10-15 09:00:00,140.024993896
2015-10-15 10:00:00,145.25
2015-10-15 11:00:00,145.449996948
2015-10-15 12:00:00,156.600006104
2015-10-15 13:00:00,168.100006104
2015-10-15 14:00:00,158.475006104
2015-10-15 15:00:00,156.649993896
2015-10-15 16:00:00,154.949996948
2015-10-15 17:00:00,159.199996948
2015-10-15 18:00:00,156.600006104
2015-10-15 19:00:00,156.149993896
2015-10-15 20:00:00,162.475006104
2015-10-15 21:00:00,159.625
2015-10-15 22:00:00,157.600006104
2015-10-15 23:00:00,149.350006104
2015-10-16 00:00:00,129.625
2015-10-16 01:00:00,118.199996948
2015-10-16 02:00:00,113.574996948
2015-10-16 03:00:00,110.025001526
2015-10-16 04:00:00,108.574996948
2015-10-16 05:00:00,106.824996948
2015-10-16 06:00:00,112.125
2015-10-16 07:00:00,120.775001526
2015-10-16 08:00:00,131.699996948
2015-10-16 09:00:00,140.0
2015-10-16 10:00:00,147.675003052
2015-10-16 11:00:00,160.550003052
2015-10-16 12:00:00,172.25
2015-10-16 13:00:00,183.324996948
2015-10-16 14:00:00,192.949996948
2015-10-16 15:00:00,200.850006104
2015-10-16 16:00:00,188.024993896
2015-10-16 17:00:00,172.825012207
2015-10-16 18:00:00,140.675003052
2015-10-16 19:00:00,136.899993896
2015-10-16 20:00:00,127.900001526
2015-10-16 21:00:00,121.675003052
2015-10-16 22:00:00,120.525001526
2015-10-16 23:00:00,113.150001526
2015-10-17 00:00:00,111.949996948
2015-10-17 01:00:00,111.875
2015-10-17 02:00:00,103.574996948
2015-10-17 03:00:00,99.875
2015-10-17 04:00:00,93.125
2015-10-17 05:00:00,102.425003052
2015-10-17 06:00:00,106.699996948
2015-10-17 07:00:00,109.75
2015-10-17 08:00:00,109.0
2015-10-17 09:00:00,104.824996948
2015-10-17 10:00:00,110.699996948
2015-10-17 11:00:00,110.724998474
2015-10-17 12:00:00,119.625
2015-10-17 13:00:00,127.675003052
2015-10-17 14:00:00,132.024993896
2015-10-17 15:00:00,128.75
2015-10-17 16:00:00,132.699996948
2015-10-17 17:00:00,132.925003052
2015-10-17 18:00:00,130.0
2015-10-17 19:00:00,127.150001526
2015-10-17 20:00:00,126.175003052
2015-10-17 21:00:00,123.174995422
2015-10-17 22:00:00,123.025001526
2015-10-17 23:00:00,121.199996948
2015-10-18 00:00:00,115.625
2015-10-18 01:00:00,110.050003052
2015-10-18 02:00:00,108.900001526
2015-10-18 03:00:00,103.400001526
2015-10-18 04:00:00,105.275001526
2015-10-18 05:00:00,93.875
2015-10-18 06:00:00,104.925003052
2015-10-18 07:00:00,96.5500030518
2015-10-18 08:00:00,96.9250030518
2015-10-18 09:00:00,103.875
2015-10-18 10:00:00,107.824996948
2015-10-18 11:00:00,112.550003052
2015-10-18 12:00:00,126.425003052
2015-10-18 13:00:00,146.75
2015-10-18 14:00:00,154.350006104
2015-10-18 15:00:00,145.975006104
2015-10-18 16:00:00,144.949996948
2015-10-18 17:00:00,157.324996948
2015-10-18 18:00:00,151.074996948
2015-10-18 19:00:00,154.899993896
2015-10-18 20:00:00,146.725006104
2015-10-18 21:00:00,156.875
2015-10-18 22:00:00,153.5
2015-10-18 23:00:00,143.975006104
2015-10-19 00:00:00,123.125
2015-10-19 01:00:00,122.425003052
2015-10-19 02:00:00,115.300003052
2015-10-19 03:00:00,107.175003052
2015-10-19 04:00:00,110.25
2015-10-19 05:00:00,112.175003052
2015-10-19 06:00:00,119.675003052
2015-10-19 07:00:00,118.025001526
2015-10-19 08:00:00,142.149993896
2015-10-19 09:00:00,155.875
2015-10-19 10:00:00,186.600006104
2015-10-19 11:00:00,187.175003052
2015-10-19 12:00:00,192.175003052
2015-10-19 13:00:00,193.399993896
2015-10-19 14:00:00,195.100006104
2015-10-19 15:00:00,207.524993896
2015-10-19 16:00:00,199.425003052
2015-10-19 17:00:00,187.175003052
2015-10-19 18:00:00,174.600006104
2015-10-19 19:00:00,171.975006104
2015-10-19 20:00:00,162.574996948
2015-10-19 21:00:00,160.850006104
2015-10-19 22:00:00,150.800003052
2015-10-19 23:00:00,140.949996948
2015-10-20 00:00:00,114.375
2015-10-20 01:00:00,110.949996948
2015-10-20 02:00:00,111.650001526
2015-10-20 03:00:00,105.425003052
2015-10-20 04:00:00,104.550003052
2015-10-20 05:00:00,102.025001526
2015-10-20 06:00:00,111.375
2015-10-20 07:00:00,124.349998474
2015-10-20 08:00:00,132.050003052
2015-10-20 09:00:00,141.425003052
2015-10-20 10:00:00,163.975006104
2015-10-20 11:00:00,163.450012207
2015-10-20 12:00:00,168.274993896
2015-10-20 13:00:00,171.800003052
2015-10-20 14:00:00,178.074996948
2015-10-20 15:00:00,176.149993896
2015-10-20 16:00:00,176.0
2015-10-20 17:00:00,180.899993896
2015-10-20 18:00:00,176.5
2015-10-20 19:00:00,166.524993896
2015-10-20 20:00:00,164.199996948
2015-10-20 21:00:00,172.875
2015-10-20 22:00:00,161.574996948
2015-10-20 23:00:00,150.774993896
2015-10-21 00:00:00,135.574996948
2015-10-21 01:00:00,124.625
2015-10-21 02:00:00,123.849998474
2015-10-21 03:00:00,115.849998474
2015-10-21 04:00:00,112.574996948
2015-10-21 05:00:00,116.25
2015-10-21 06:00:00,134.449996948
2015-10-21 07:00:00,132.675003052
2015-10-21 08:00:00,153.425003052
2015-10-21 09:00:00,160.100006104
2015-10-21 10:00:00,166.574996948
2015-10-21 11:00:00,164.699996948
2015-10-21 12:00:00,168.074996948
2015-10-21 13:00:00,193.150009155
2015-10-21 14:00:00,184.5
2015-10-21 15:00:00,180.550003052
2015-10-21 16:00:00,179.074996948
2015-10-21 17:00:00,177.600006104
2015-10-21 18:00:00,173.949996948
2015-10-21 19:00:00,163.375
2015-10-21 20:00:00,163.024993896
2015-10-21 21:00:00,158.824996948
2015-10-21 22:00:00,153.375
2015-10-21 23:00:00,141.524993896
2015-10-22 00:00:00,130.274993896
2015-10-22 01:00:00,113.050003052
2015-10-22 02:00:00,106.899993896
2015-10-22 03:00:00,103.474998474
2015-10-22 04:00:00,103.025001526
2015-10-22 05:00:00,114.0
2015-10-22 06:00:00,127.550003052
2015-10-22 07:00:00,129.300003052
2015-10-22 08:00:00,138.625
2015-10-22 09:00:00,142.324996948
2015-10-22 10:00:00,152.824996948
2015-10-22 11:00:00,151.799987793
2015-10-22 12:00:00,161.725006104
2015-10-22 13:00:00,177.5
2015-10-22 14:00:00,185.350006104
2015-10-22 15:00:00,178.475006104
2015-10-22 16:00:00,182.649993896
2015-10-22 17:00:00,167.800003052
2015-10-22 18:00:00,165.75
2015-10-22 19:00:00,170.324996948
2015-10-22 20:00:00,166.675003052
2015-10-22 21:00:00,169.399993896
2015-10-22 22:00:00,160.425003052
2015-10-22 23:00:00,162.949996948
2015-10-23 00:00:00,148.175003052
2015-10-23 01:00:00,115.900001526
2015-10-23 02:00:00,118.474998474
2015-10-23 03:00:00,122.900001526
2015-10-23 04:00:00,113.724998474
2015-10-23 05:00:00,125.974998474
2015-10-23 06:00:00,135.274993896
2015-10-23 07:00:00,139.875
2015-10-23 08:00:00,147.949996948
2015-10-23 09:00:00,160.625
2015-10-23 10:00:00,155.375
2015-10-23 11:00:00,156.25
2015-10-23 12:00:00,164.75
2015-10-23 13:00:00,183.75
2015-10-23 14:00:00,177.800003052
2015-10-23 15:00:00,171.099990845
2015-10-23 16:00:00,175.274993896
2015-10-23 17:00:00,167.25
2015-10-23 18:00:00,158.825012207
2015-10-23 19:00:00,142.899993896
2015-10-23 20:00:00,134.425003052
2015-10-23 21:00:00,133.274993896
2015-10-23 22:00:00,129.550003052
2015-10-23 23:00:00,123.625
2015-10-24 00:00:00,119.974998474
2015-10-24 01:00:00,113.25
2015-10-24 02:00:00,110.800003052
2015-10-24 03:00:00,102.300003052
2015-10-24 04:00:00,104.375
2015-10-24 05:00:00,110.224998474
2015-10-24 06:00:00,109.775001526
2015-10-24 07:00:00,110.400001526
2015-10-24 08:00:00,99.25
2015-10-24 09:00:00,106.649993896
2015-10-24 10:00:00,117.175003052
2015-10-24 11:00:00,117.925003052
2015-10-24 12:00:00,130.425003052
2015-10-24 13:00:00,131.574996948
2015-10-24 14:00:00,138.449996948
2015-10-24 15:00:00,145.899993896
2015-10-24 16:00:00,154.475006104
2015-10-24 17:00:00,154.949996948
2015-10-24 18:00:00,129.875
2015-10-24 19:00:00,124.474998474
2015-10-24 20:00:00,124.074996948
2015-10-24 21:00:00,119.775001526
2015-10-24 22:00:00,118.724998474
2015-10-24 23:00:00,117.599998474
2015-10-25 00:00:00,115.650001526
2015-10-25 01:00:00,105.099998474
2015-10-25 02:00:00,105.375
2015-10-25 03:00:00,100.525001526
2015-10-25 04:00:00,102.650001526
2015-10-25 05:00:00,98.6500015259
2015-10-25 06:00:00,107.375
2015-10-25 07:00:00,99.5250015259
2015-10-25 08:00:00,109.699996948
2015-10-25 09:00:00,108.125
2015-10-25 10:00:00,119.300003052
2015-10-25 11:00:00,121.974998474
2015-10-25 12:00:00,139.350006104
2015-10-25 13:00:00,153.199996948
2015-10-25 14:00:00,163.524993896
2015-10-25 15:00:00,155.850006104
2015-10-25 16:00:00,157.175003052
2015-10-25 17:00:00,161.350006104
2015-10-25 18:00:00,164.350006104
2015-10-25 19:00:00,164.800003052
2015-10-25 20:00:00,165.199996948
2015-10-25 21:00:00,167.450012207
2015-10-25 22:00:00,166.925003052
2015-10-25 23:00:00,160.375
2015-10-26 00:00:00,148.725006104
2015-10-26 01:00:00,124.5
2015-10-26 02:00:00,116.675003052
2015-10-26 03:00:00,115.925003052
2015-10-26 04:00:00,113.724998474
2015-10-26 05:00:00,116.275001526
2015-10-26 06:00:00,133.649993896
2015-10-26 07:00:00,136.824996948
2015-10-26 08:00:00,142.824996948
2015-10-26 09:00:00,155.475006104
2015-10-26 10:00:00,170.25
2015-10-26 11:00:00,154.774993896
2015-10-26 12:00:00,171.425003052
2015-10-26 13:00:00,178.75
2015-10-26 14:00:00,183.100006104
2015-10-26 15:00:00,185.550003052
2015-10-26 16:00:00,169.449996948
2015-10-26 17:00:00,160.425003052
2015-10-26 18:00:00,160.5
2015-10-26 19:00:00,156.949996948
2015-10-26 20:00:00,163.225006104
2015-10-26 21:00:00,163.800003052
2015-10-26 22:00:00,153.425003052
2015-10-26 23:00:00,141.949996948
2015-10-27 00:00:00,131.425003052
2015-10-27 01:00:00,129.725006104
2015-10-27 02:00:00,134.649993896
2015-10-27 03:00:00,115.425003052
2015-10-27 04:00:00,112.550003052
