timestamp,UnivClass_Carolyn
2015-10-08 02:00:00,110.924999237
2015-10-08 03:00:00,116.324996948
2015-10-08 04:00:00,111.424999237
2015-10-08 05:00:00,119.400001526
2015-10-08 06:00:00,190.025001526
2015-10-08 07:00:00,238.75
2015-10-08 08:00:00,245.350006104
2015-10-08 09:00:00,268.375
2015-10-08 10:00:00,300.525009156
2015-10-08 11:00:00,290.5
2015-10-08 12:00:00,280.150009156
2015-10-08 13:00:00,269.025009156
2015-10-08 14:00:00,273.200004578
2015-10-08 15:00:00,235.774993896
2015-10-08 16:00:00,220.175003052
2015-10-08 17:00:00,177.599998474
2015-10-08 18:00:00,172.875
2015-10-08 19:00:00,162.125
2015-10-08 20:00:00,161.5
2015-10-08 21:00:00,157.75
2015-10-08 22:00:00,146.925003052
2015-10-08 23:00:00,119.350002289
2015-10-09 00:00:00,107.049999237
2015-10-09 01:00:00,106.049999237
2015-10-09 02:00:00,105.625
2015-10-09 03:00:00,101.924999237
2015-10-09 04:00:00,109.275001526
2015-10-09 05:00:00,124.800003052
2015-10-09 06:00:00,191.574996948
2015-10-09 07:00:00,225.724998474
2015-10-09 08:00:00,247.5
2015-10-09 09:00:00,263.700012207
2015-10-09 10:00:00,260.925003052
2015-10-09 11:00:00,262.599990844
2015-10-09 12:00:00,273.5
2015-10-09 13:00:00,277.125
2015-10-09 14:00:00,227.950004578
2015-10-09 15:00:00,216.324996948
2015-10-09 16:00:00,196.549995422
2015-10-09 17:00:00,157.400001526
2015-10-09 18:00:00,139.550003052
2015-10-09 19:00:00,131.925003052
2015-10-09 20:00:00,134.824996948
2015-10-09 21:00:00,127.775001526
2015-10-09 22:00:00,105.674999237
2015-10-09 23:00:00,103.700000763
2015-10-10 00:00:00,108.375
2015-10-10 01:00:00,103.674999237
2015-10-10 02:00:00,99.5250015258
2015-10-10 03:00:00,95.0999984741
2015-10-10 04:00:00,100.275001526
2015-10-10 05:00:00,95.8999977112
2015-10-10 06:00:00,117.325000763
2015-10-10 07:00:00,122.425003052
2015-10-10 08:00:00,116.975002289
2015-10-10 09:00:00,116.400001526
2015-10-10 10:00:00,116.950000763
2015-10-10 11:00:00,115.975002289
2015-10-10 12:00:00,121.099998474
2015-10-10 13:00:00,131.800003052
2015-10-10 14:00:00,112.600002289
2015-10-10 15:00:00,116.950000763
2015-10-10 16:00:00,154.000007629
2015-10-10 17:00:00,145.724998474
2015-10-10 18:00:00,147.625
2015-10-10 19:00:00,147.425003052
2015-10-10 20:00:00,145.025001526
2015-10-10 21:00:00,130.699996948
2015-10-10 22:00:00,101.425003052
2015-10-10 23:00:00,96.8500022888
2015-10-11 00:00:00,100.849998474
2015-10-11 01:00:00,95.5499992371
2015-10-11 02:00:00,99.3499984741
2015-10-11 03:00:00,98.25
2015-10-11 04:00:00,102.174999237
2015-10-11 05:00:00,97.075000763
2015-10-11 06:00:00,113.700000763
2015-10-11 07:00:00,113.700000763
2015-10-11 08:00:00,113.375
2015-10-11 09:00:00,108.925003052
2015-10-11 10:00:00,112.799999237
2015-10-11 11:00:00,112.274997711
2015-10-11 12:00:00,108.850002289
2015-10-11 13:00:00,115.450000763
2015-10-11 14:00:00,109.649997711
2015-10-11 15:00:00,112.150001526
2015-10-11 16:00:00,127.750003815
2015-10-11 17:00:00,118.650001526
2015-10-11 18:00:00,120.100002289
2015-10-11 19:00:00,112.325000763
2015-10-11 20:00:00,125.250003815
2015-10-11 21:00:00,123.099998474
2015-10-11 22:00:00,102.724998474
2015-10-11 23:00:00,98.7750015259
2015-10-12 00:00:00,99.625
2015-10-12 01:00:00,96.5000038147
2015-10-12 02:00:00,96.0
2015-10-12 03:00:00,89.174999237
2015-10-12 04:00:00,95.9250030518
2015-10-12 05:00:00,109.25
2015-10-12 06:00:00,162.599998474
2015-10-12 07:00:00,154.5
2015-10-12 08:00:00,164.650001526
2015-10-12 09:00:00,186.099998474
2015-10-12 10:00:00,188.074996948
2015-10-12 11:00:00,185.800003052
2015-10-12 12:00:00,189.775001526
2015-10-12 13:00:00,187.25
2015-10-12 14:00:00,203.949996948
2015-10-12 15:00:00,199.724998474
2015-10-12 16:00:00,192.775001526
2015-10-12 17:00:00,189.625
2015-10-12 18:00:00,184.375
2015-10-12 19:00:00,179.5
2015-10-12 20:00:00,164.125
2015-10-12 21:00:00,152.599998474
2015-10-12 22:00:00,122.199996948
2015-10-12 23:00:00,108.050003052
2015-10-13 00:00:00,109.600002289
2015-10-13 01:00:00,97.625
2015-10-13 02:00:00,100.025001526
2015-10-13 03:00:00,101.725002289
2015-10-13 04:00:00,109.475002289
2015-10-13 05:00:00,130.125
2015-10-13 06:00:00,184.174995422
2015-10-13 07:00:00,192.674995422
2015-10-13 08:00:00,187.650001526
2015-10-13 09:00:00,227.625
2015-10-13 10:00:00,230.200004578
2015-10-13 11:00:00,221.849998474
2015-10-13 12:00:00,231.199996948
2015-10-13 13:00:00,255.050003052
2015-10-13 14:00:00,224.025001526
2015-10-13 15:00:00,219.375
2015-10-13 16:00:00,221.400001526
2015-10-13 17:00:00,187.025001526
2015-10-13 18:00:00,172.799995422
2015-10-13 19:00:00,149.699996948
2015-10-13 20:00:00,144.924995422
2015-10-13 21:00:00,140.699996948
2015-10-13 22:00:00,124.299995422
2015-10-13 23:00:00,111.049999237
2015-10-14 00:00:00,118.200000763
2015-10-14 01:00:00,100.650001526
2015-10-14 02:00:00,98.6999969482
2015-10-14 03:00:00,99.9500007629
2015-10-14 04:00:00,112.474998474
2015-10-14 05:00:00,120.175003052
2015-10-14 06:00:00,179.625
2015-10-14 07:00:00,202.150001526
2015-10-14 08:00:00,275.5
2015-10-14 09:00:00,280.149993896
2015-10-14 10:00:00,285.5
2015-10-14 11:00:00,288.875
2015-10-14 12:00:00,288.775009156
2015-10-14 13:00:00,278.650009156
2015-10-14 14:00:00,277.800003052
2015-10-14 15:00:00,234.500007629
2015-10-14 16:00:00,204.375
2015-10-14 17:00:00,171.049995422
2015-10-14 18:00:00,162.850006104
2015-10-14 19:00:00,145.849998474
2015-10-14 20:00:00,162.900001526
2015-10-14 21:00:00,137.574996948
2015-10-14 22:00:00,134.224998474
2015-10-14 23:00:00,108.25
2015-10-15 00:00:00,108.524993897
2015-10-15 01:00:00,107.650001526
2015-10-15 02:00:00,105.75
2015-10-15 03:00:00,104.125
2015-10-15 04:00:00,106.850002289
2015-10-15 05:00:00,130.850002289
2015-10-15 06:00:00,216.25
2015-10-15 07:00:00,220.775001526
2015-10-15 08:00:00,272.5
2015-10-15 09:00:00,282.349990845
2015-10-15 10:00:00,295.375
2015-10-15 11:00:00,288.875
2015-10-15 12:00:00,292.0
2015-10-15 13:00:00,308.974990844
2015-10-15 14:00:00,264.324996948
2015-10-15 15:00:00,230.99999237
2015-10-15 16:00:00,211.299995422
2015-10-15 17:00:00,186.400001526
2015-10-15 18:00:00,169.099998474
2015-10-15 19:00:00,154.525001526
2015-10-15 20:00:00,160.450004578
2015-10-15 21:00:00,153.825004578
2015-10-15 22:00:00,125.75
2015-10-15 23:00:00,117.825000763
2015-10-16 00:00:00,114.875
2015-10-16 01:00:00,108.074996948
2015-10-16 02:00:00,108.175003052
2015-10-16 03:00:00,110.775001526
2015-10-16 04:00:00,120.275001526
2015-10-16 05:00:00,128.975002289
2015-10-16 06:00:00,189.200004578
2015-10-16 07:00:00,253.424995422
2015-10-16 08:00:00,266.475006104
2015-10-16 09:00:00,258.150001526
2015-10-16 10:00:00,281.800003052
2015-10-16 11:00:00,303.350006104
2015-10-16 12:00:00,295.199996948
2015-10-16 13:00:00,273.199996948
2015-10-16 14:00:00,232.699996948
2015-10-16 15:00:00,201.724998474
2015-10-16 16:00:00,177.875
2015-10-16 17:00:00,151.150001526
2015-10-16 18:00:00,147.950004578
2015-10-16 19:00:00,138.224998474
2015-10-16 20:00:00,131.5
2015-10-16 21:00:00,135.925003052
2015-10-16 22:00:00,107.300003052
2015-10-16 23:00:00,99.0750007629
2015-10-17 00:00:00,103.100002289
2015-10-17 01:00:00,102.149997711
2015-10-17 02:00:00,94.5
2015-10-17 03:00:00,94.375
2015-10-17 04:00:00,96.5499992371
2015-10-17 05:00:00,93.875
2015-10-17 06:00:00,112.974998474
2015-10-17 07:00:00,112.824996948
2015-10-17 08:00:00,113.424999237
2015-10-17 09:00:00,129.099998474
2015-10-17 10:00:00,132.325000763
2015-10-17 11:00:00,147.049995422
2015-10-17 12:00:00,142.5
2015-10-17 13:00:00,132.875
2015-10-17 14:00:00,142.575004578
2015-10-17 15:00:00,161.175003052
2015-10-17 16:00:00,140.424995422
2015-10-17 17:00:00,132.400001526
2015-10-17 18:00:00,138.974998474
2015-10-17 19:00:00,134.225002289
2015-10-17 20:00:00,132.775001526
2015-10-17 21:00:00,130.149997711
2015-10-17 22:00:00,123.424999237
2015-10-17 23:00:00,116.974998474
2015-10-18 00:00:00,114.299995422
2015-10-18 01:00:00,112.325000763
2015-10-18 02:00:00,111.349998474
2015-10-18 03:00:00,105.975002289
2015-10-18 04:00:00,105.625
2015-10-18 05:00:00,103.400001526
2015-10-18 06:00:00,120.625
2015-10-18 07:00:00,117.799999237
2015-10-18 08:00:00,117.324996948
2015-10-18 09:00:00,115.0
2015-10-18 10:00:00,124.674995422
2015-10-18 11:00:00,122.825004578
2015-10-18 12:00:00,120.774993896
2015-10-18 13:00:00,122.799995422
2015-10-18 14:00:00,124.5
2015-10-18 15:00:00,137.925003052
2015-10-18 16:00:00,133.574996948
2015-10-18 17:00:00,128.425003052
2015-10-18 18:00:00,137.925003052
2015-10-18 19:00:00,130.924995422
2015-10-18 20:00:00,148.525001526
2015-10-18 21:00:00,158.124992371
2015-10-18 22:00:00,117.174995422
2015-10-18 23:00:00,114.974998474
2015-10-19 00:00:00,115.799995422
2015-10-19 01:00:00,122.450004578
2015-10-19 02:00:00,123.100002289
2015-10-19 03:00:00,112.399997711
2015-10-19 04:00:00,122.200004578
2015-10-19 05:00:00,127.799999237
2015-10-19 06:00:00,199.199996948
2015-10-19 07:00:00,228.149993896
2015-10-19 08:00:00,248.549995422
2015-10-19 09:00:00,269.674995422
2015-10-19 10:00:00,286.549987792
2015-10-19 11:00:00,279.649993896
2015-10-19 12:00:00,298.599990845
2015-10-19 13:00:00,294.724990844
2015-10-19 14:00:00,296.175003052
2015-10-19 15:00:00,234.875
2015-10-19 16:00:00,202.724998474
2015-10-19 17:00:00,168.824996948
2015-10-19 18:00:00,141.625
2015-10-19 19:00:00,142.049995422
2015-10-19 20:00:00,139.399997711
2015-10-19 21:00:00,138.799999237
2015-10-19 22:00:00,116.900001526
2015-10-19 23:00:00,109.75
2015-10-20 00:00:00,106.675003052
2015-10-20 01:00:00,106.225002289
2015-10-20 02:00:00,102.200000763
2015-10-20 03:00:00,93.8499984741
2015-10-20 04:00:00,101.300003052
2015-10-20 05:00:00,119.325000763
2015-10-20 06:00:00,200.025001526
2015-10-20 07:00:00,225.925003052
2015-10-20 08:00:00,266.524993896
2015-10-20 09:00:00,289.824996948
2015-10-20 10:00:00,298.175003052
2015-10-20 11:00:00,286.449996948
2015-10-20 12:00:00,301.875
2015-10-20 13:00:00,301.824996948
2015-10-20 14:00:00,261.199996948
2015-10-20 15:00:00,242.875
2015-10-20 16:00:00,187.474998474
2015-10-20 17:00:00,156.800003052
2015-10-20 18:00:00,151.849998474
2015-10-20 19:00:00,160.849998474
2015-10-20 20:00:00,161.974998474
2015-10-20 21:00:00,162.424995422
2015-10-20 22:00:00,131.399997711
2015-10-20 23:00:00,117.0
2015-10-21 00:00:00,118.549999237
2015-10-21 01:00:00,122.375003815
2015-10-21 02:00:00,110.499996185
2015-10-21 03:00:00,107.200000763
2015-10-21 04:00:00,121.125003815
2015-10-21 05:00:00,125.499996185
2015-10-21 06:00:00,199.425003052
2015-10-21 07:00:00,222.25
2015-10-21 08:00:00,239.199996948
2015-10-21 09:00:00,298.225006104
2015-10-21 10:00:00,291.775009155
2015-10-21 11:00:00,302.375
2015-10-21 12:00:00,299.625
2015-10-21 13:00:00,297.274993896
2015-10-21 14:00:00,263.049987792
2015-10-21 15:00:00,221.699996948
2015-10-21 16:00:00,211.900001526
2015-10-21 17:00:00,197.724998474
2015-10-21 18:00:00,173.599998474
2015-10-21 19:00:00,175.275001526
2015-10-21 20:00:00,159.074996948
2015-10-21 21:00:00,140.299995422
2015-10-21 22:00:00,112.525005341
2015-10-21 23:00:00,110.325000763
2015-10-22 00:00:00,108.825000763
2015-10-22 01:00:00,106.649997711
2015-10-22 02:00:00,113.049995422
2015-10-22 03:00:00,107.774997711
2015-10-22 04:00:00,113.5
2015-10-22 05:00:00,110.125
2015-10-22 06:00:00,207.974998474
2015-10-22 07:00:00,233.924995422
2015-10-22 08:00:00,274.824996948
2015-10-22 09:00:00,283.924987792
2015-10-22 10:00:00,308.524993896
2015-10-22 11:00:00,310.600006104
2015-10-22 12:00:00,283.824996948
2015-10-22 13:00:00,295.800003052
2015-10-22 14:00:00,291.75
2015-10-22 15:00:00,231.724998474
2015-10-22 16:00:00,202.400001526
2015-10-22 17:00:00,160.700004578
2015-10-22 18:00:00,153.375
2015-10-22 19:00:00,158.900001526
2015-10-22 20:00:00,176.125
2015-10-22 21:00:00,155.674995422
2015-10-22 22:00:00,123.149997711
2015-10-22 23:00:00,112.650005341
2015-10-23 00:00:00,113.724998474
2015-10-23 01:00:00,110.0
2015-10-23 02:00:00,112.025001526
2015-10-23 03:00:00,112.025001526
2015-10-23 04:00:00,117.125
2015-10-23 05:00:00,144.700004578
2015-10-23 06:00:00,203.300003052
2015-10-23 07:00:00,219.0
2015-10-23 08:00:00,241.25
2015-10-23 09:00:00,254.849998474
2015-10-23 10:00:00,296.600006103
2015-10-23 11:00:00,287.724990844
2015-10-23 12:00:00,281.800003052
2015-10-23 13:00:00,289.824996948
2015-10-23 14:00:00,243.200004578
2015-10-23 15:00:00,211.724998474
2015-10-23 16:00:00,207.474998474
2015-10-23 17:00:00,164.150001526
2015-10-23 18:00:00,163.174995422
2015-10-23 19:00:00,135.849998474
2015-10-23 20:00:00,136.250003815
2015-10-23 21:00:00,137.650001526
2015-10-23 22:00:00,116.174995422
2015-10-23 23:00:00,119.224998474
2015-10-24 00:00:00,113.625003815
2015-10-24 01:00:00,112.849998474
2015-10-24 02:00:00,95.4999961853
2015-10-24 03:00:00,97.125
2015-10-24 04:00:00,98.5250015259
2015-10-24 05:00:00,100.424999237
2015-10-24 06:00:00,115.425003052
2015-10-24 07:00:00,119.974998474
2015-10-24 08:00:00,126.674999237
2015-10-24 09:00:00,143.399993896
2015-10-24 10:00:00,151.525001526
2015-10-24 11:00:00,160.225006104
2015-10-24 12:00:00,140.299995422
2015-10-24 13:00:00,131.125
2015-10-24 14:00:00,127.975002289
2015-10-24 15:00:00,127.725002289
2015-10-24 16:00:00,130.600002289
2015-10-24 17:00:00,130.400001526
2015-10-24 18:00:00,132.350002289
2015-10-24 19:00:00,132.849998474
2015-10-24 20:00:00,137.525001526
2015-10-24 21:00:00,128.424995422
2015-10-24 22:00:00,110.775001526
2015-10-24 23:00:00,105.575000763
2015-10-25 00:00:00,109.875
2015-10-25 01:00:00,114.25
2015-10-25 02:00:00,102.550003052
2015-10-25 03:00:00,99.2250022888
2015-10-25 04:00:00,97.9249992371
2015-10-25 05:00:00,95.7749977112
2015-10-25 06:00:00,119.625003815
2015-10-25 07:00:00,118.599998474
2015-10-25 08:00:00,128.525001526
2015-10-25 09:00:00,124.950000763
2015-10-25 10:00:00,124.874996185
2015-10-25 11:00:00,125.300003052
2015-10-25 12:00:00,128.824996948
2015-10-25 13:00:00,135.599998474
2015-10-25 14:00:00,128.625003815
2015-10-25 15:00:00,138.799999237
2015-10-25 16:00:00,133.424995422
2015-10-25 17:00:00,134.475002289
2015-10-25 18:00:00,133.474998474
2015-10-25 19:00:00,146.699996948
2015-10-25 20:00:00,139.974998474
2015-10-25 21:00:00,139.799999237
2015-10-25 22:00:00,118.225002289
2015-10-25 23:00:00,117.099998474
2015-10-26 00:00:00,117.249996185
2015-10-26 01:00:00,115.849998474
2015-10-26 02:00:00,109.875
2015-10-26 03:00:00,111.775001526
2015-10-26 04:00:00,117.875003815
2015-10-26 05:00:00,125.825000763
2015-10-26 06:00:00,194.25
2015-10-26 07:00:00,236.349998474
2015-10-26 08:00:00,280.75
2015-10-26 09:00:00,288.449996948
2015-10-26 10:00:00,312.025009156
2015-10-26 11:00:00,289.675003052
2015-10-26 12:00:00,303.899993896
2015-10-26 13:00:00,321.549987792
2015-10-26 14:00:00,285.550003052
2015-10-26 15:00:00,238.300003052
2015-10-26 16:00:00,216.025001526
2015-10-26 17:00:00,171.400001526
2015-10-26 18:00:00,160.050003052
2015-10-26 19:00:00,139.575000763
2015-10-26 20:00:00,145.900001526
2015-10-26 21:00:00,144.199996948
2015-10-26 22:00:00,117.700000763
2015-10-26 23:00:00,115.124996185
2015-10-27 00:00:00,112.950004578
2015-10-27 01:00:00,117.574996948
2015-10-27 02:00:00,107.450004578
2015-10-27 03:00:00,109.324996948
2015-10-27 04:00:00,112.374996185
2015-10-27 05:00:00,120.174999237
2015-10-27 06:00:00,192.5
2015-10-27 07:00:00,221.675003052
2015-10-27 08:00:00,272.024993896
2015-10-27 09:00:00,274.550003052
2015-10-27 10:00:00,300.649993896
2015-10-27 11:00:00,275.775009156
2015-10-27 12:00:00,277.625
2015-10-27 13:00:00,293.925003052
2015-10-27 14:00:00,278.774993896
2015-10-27 15:00:00,232.725006104
2015-10-27 16:00:00,197.699996948
2015-10-27 17:00:00,162.099998474
2015-10-27 18:00:00,148.324996948
2015-10-27 19:00:00,154.675003052
2015-10-27 20:00:00,173.25
2015-10-27 21:00:00,157.675003052
2015-10-27 22:00:00,118.174999237
2015-10-27 23:00:00,109.549995422
2015-10-28 00:00:00,112.424995422
2015-10-28 01:00:00,109.974998474
2015-10-28 02:00:00,108.975002289
2015-10-28 03:00:00,110.724998474
2015-10-28 04:00:00,111.925003052
2015-10-28 05:00:00,120.450000763
2015-10-28 06:00:00,200.449996948
2015-10-28 07:00:00,230.62500763
2015-10-28 08:00:00,279.800003052
2015-10-28 09:00:00,294.574996948
2015-10-28 10:00:00,293.599990844
2015-10-28 11:00:00,303.824996948
2015-10-28 12:00:00,304.25
2015-10-28 13:00:00,301.475006104
2015-10-28 14:00:00,297.949996948
2015-10-28 15:00:00,264.599990844
2015-10-28 16:00:00,207.025001526
2015-10-28 17:00:00,169.224998474
2015-10-28 18:00:00,153.924995422
2015-10-28 19:00:00,145.0
2015-10-28 20:00:00,144.125
2015-10-28 21:00:00,157.649993896
2015-10-28 22:00:00,125.875003815
2015-10-28 23:00:00,113.225002289
2015-10-29 00:00:00,114.625
2015-10-29 01:00:00,115.825000763
2015-10-29 02:00:00,111.599998474
2015-10-29 03:00:00,112.975002289
2015-10-29 04:00:00,129.549999237
2015-10-29 05:00:00,140.125
2015-10-29 06:00:00,165.950004578
2015-10-29 07:00:00,220.924995422
2015-10-29 08:00:00,251.699996948
2015-10-29 09:00:00,243.849998474
2015-10-29 10:00:00,302.675003051
2015-10-29 11:00:00,295.324996948
2015-10-29 12:00:00,283.024993896
2015-10-29 13:00:00,289.274993896
2015-10-29 14:00:00,275.25
2015-10-29 15:00:00,240.400001526
2015-10-29 16:00:00,198.799995422
2015-10-29 17:00:00,178.125
2015-10-29 18:00:00,159.024993896
2015-10-29 19:00:00,153.550003052
2015-10-29 20:00:00,163.575004578
2015-10-29 21:00:00,168.400001526
2015-10-29 22:00:00,142.950000763
2015-10-29 23:00:00,124.075000763
2015-10-30 00:00:00,114.975002289
2015-10-30 01:00:00,115.049995422
2015-10-30 02:00:00,110.575000763
2015-10-30 03:00:00,111.549999237
2015-10-30 04:00:00,125.5
2015-10-30 05:00:00,129.725002289
2015-10-30 06:00:00,188.724998474
2015-10-30 07:00:00,221.5
2015-10-30 08:00:00,255.0
2015-10-30 09:00:00,273.574996948
2015-10-30 10:00:00,283.725006104
2015-10-30 11:00:00,278.975006104
2015-10-30 12:00:00,275.649993897
2015-10-30 13:00:00,278.0
2015-10-30 14:00:00,249.549995422
2015-10-30 15:00:00,204.850006104
2015-10-30 16:00:00,202.399993896
2015-10-30 17:00:00,162.549995422
2015-10-30 18:00:00,147.900001526
2015-10-30 19:00:00,130.5
2015-10-30 20:00:00,132.400001526
2015-10-30 21:00:00,135.200000763
2015-10-30 22:00:00,117.724998474
2015-10-30 23:00:00,112.749996185
2015-10-31 00:00:00,110.325000763
2015-10-31 01:00:00,105.724998474
2015-10-31 02:00:00,95.5250015259
2015-10-31 03:00:00,100.974998474
2015-10-31 04:00:00,115.299995422
2015-10-31 05:00:00,99.3250007629
2015-10-31 06:00:00,117.474998474
2015-10-31 07:00:00,126.075000763
2015-10-31 08:00:00,115.550003052
2015-10-31 09:00:00,122.699996948
2015-10-31 10:00:00,142.224998474
2015-10-31 11:00:00,146.924995422
2015-10-31 12:00:00,147.25
2015-10-31 13:00:00,149.725006104
2015-10-31 14:00:00,142.300003052
2015-10-31 15:00:00,150.449996948
2015-10-31 16:00:00,140.350006104
2015-10-31 17:00:00,123.150001526
2015-10-31 18:00:00,126.750003815
2015-10-31 19:00:00,130.474998474
2015-10-31 20:00:00,128.500003815
2015-10-31 21:00:00,120.675003052
2015-10-31 22:00:00,110.025001526
2015-10-31 23:00:00,103.325000763
2015-11-01 00:00:00,108.275001526
2015-11-01 01:00:00,101.224998474
2015-11-01 01:00:00,101.224998474
2015-11-01 02:00:00,94.4499969482
2015-11-01 03:00:00,101.500003815
2015-11-01 04:00:00,90.8999977111
2015-11-01 05:00:00,96.125
2015-11-01 06:00:00,114.400001526
2015-11-01 07:00:00,114.949996948
2015-11-01 08:00:00,113.225002289
2015-11-01 09:00:00,115.099998474
2015-11-01 10:00:00,117.125
2015-11-01 11:00:00,123.450004578
2015-11-01 12:00:00,127.625003815
2015-11-01 13:00:00,119.599998474
2015-11-01 14:00:00,121.824996948
2015-11-01 15:00:00,124.850006104
2015-11-01 16:00:00,140.525001526
2015-11-01 17:00:00,136.724998474
2015-11-01 18:00:00,133.400001526
2015-11-01 19:00:00,130.025001526
2015-11-01 20:00:00,132.049995422
2015-11-01 21:00:00,126.75
2015-11-01 22:00:00,109.724998474
2015-11-01 23:00:00,109.074996948
2015-11-02 00:00:00,109.575004578
2015-11-02 01:00:00,110.149997711
2015-11-02 02:00:00,110.324996948
2015-11-02 03:00:00,105.424999237
2015-11-02 04:00:00,114.5
2015-11-02 05:00:00,145.200004578
2015-11-02 06:00:00,200.925003052
2015-11-02 07:00:00,244.524993897
2015-11-02 08:00:00,271.275009156
2015-11-02 09:00:00,287.725006104
2015-11-02 10:00:00,288.100006104
2015-11-02 11:00:00,283.574996948
2015-11-02 12:00:00,297.399993896
2015-11-02 13:00:00,307.550003052
2015-11-02 14:00:00,286.899993896
2015-11-02 15:00:00,235.875
2015-11-02 16:00:00,205.625
2015-11-02 17:00:00,175.75
2015-11-02 18:00:00,151.149993896
2015-11-02 19:00:00,149.0
2015-11-02 20:00:00,153.349998474
2015-11-02 21:00:00,142.849998474
2015-11-02 22:00:00,114.125
2015-11-02 23:00:00,117.249996185
2015-11-03 00:00:00,108.324996948
2015-11-03 01:00:00,106.800003052
2015-11-03 02:00:00,113.799999237
2015-11-03 03:00:00,103.924999237
2015-11-03 04:00:00,110.950000763
2015-11-03 05:00:00,117.275001526
2015-11-03 06:00:00,211.574996948
2015-11-03 07:00:00,230.799995422
2015-11-03 08:00:00,250.849998474
2015-11-03 09:00:00,268.399993896
2015-11-03 10:00:00,288.800003052
2015-11-03 11:00:00,284.975006104
2015-11-03 12:00:00,308.475006104
2015-11-03 13:00:00,294.224990844
2015-11-03 14:00:00,305.125
2015-11-03 15:00:00,224.875
2015-11-03 16:00:00,206.675003052
2015-11-03 17:00:00,178.049995422
2015-11-03 18:00:00,163.5
2015-11-03 19:00:00,163.449996948
2015-11-03 20:00:00,158.100006103
2015-11-03 21:00:00,170.699996948
2015-11-03 22:00:00,126.699993134
2015-11-03 23:00:00,119.25
2015-11-04 00:00:00,107.200000763
2015-11-04 01:00:00,107.199996948
2015-11-04 02:00:00,103.349998474
2015-11-04 03:00:00,111.925003052
2015-11-04 04:00:00,105.674999237
2015-11-04 05:00:00,122.574996948
2015-11-04 06:00:00,216.925003052
2015-11-04 07:00:00,234.100006104
2015-11-04 08:00:00,247.199996948
2015-11-04 09:00:00,287.775009156
2015-11-04 10:00:00,283.925003052
2015-11-04 11:00:00,284.274993896
2015-11-04 12:00:00,285.074996948
2015-11-04 13:00:00,296.574996948
2015-11-04 14:00:00,271.774993896
2015-11-04 15:00:00,235.925003052
2015-11-04 16:00:00,201.150001526
2015-11-04 17:00:00,175.825004578
2015-11-04 18:00:00,145.150001526
2015-11-04 19:00:00,135.675003052
2015-11-04 20:00:00,137.25
2015-11-04 21:00:00,139.650001526
2015-11-04 22:00:00,117.650001526
2015-11-04 23:00:00,114.149997711
2015-11-05 00:00:00,116.550003052
2015-11-05 01:00:00,112.349998474
2015-11-05 02:00:00,113.450004578
2015-11-05 03:00:00,103.799999237
2015-11-05 04:00:00,113.474998474
2015-11-05 05:00:00,124.25
2015-11-05 06:00:00,195.0
2015-11-05 07:00:00,224.400001526
2015-11-05 08:00:00,257.25
2015-11-05 09:00:00,249.649993896
2015-11-05 10:00:00,275.349990844
2015-11-05 11:00:00,294.099990844
2015-11-05 12:00:00,268.733322144
2015-11-05 13:00:00,287.950012208
2015-11-05 14:00:00,267.125
2015-11-05 15:00:00,229.474998474
2015-11-05 16:00:00,192.125
2015-11-05 17:00:00,166.25
2015-11-05 18:00:00,152.75
2015-11-05 19:00:00,150.525001526
2015-11-05 20:00:00,160.149993896
2015-11-05 21:00:00,155.725006103
2015-11-05 22:00:00,130.0
2015-11-05 23:00:00,111.775001526
2015-11-06 00:00:00,107.575000763
2015-11-06 01:00:00,100.200000763
2015-11-06 02:00:00,100.075000763
2015-11-06 03:00:00,97.6750030518
2015-11-06 04:00:00,98.799999237
2015-11-06 05:00:00,115.100002289
2015-11-06 06:00:00,193.150001526
2015-11-06 07:00:00,219.324996948
2015-11-06 08:00:00,261.849990844
2015-11-06 09:00:00,256.575004578
2015-11-06 10:00:00,294.775009156
2015-11-06 11:00:00,266.475006104
2015-11-06 12:00:00,249.400001526
2015-11-06 13:00:00,275.949996948
2015-11-06 14:00:00,210.174995422
2015-11-06 15:00:00,203.25
2015-11-06 16:00:00,174.599998474
2015-11-06 17:00:00,162.375
2015-11-06 18:00:00,138.449996948
2015-11-06 19:00:00,130.0
2015-11-06 20:00:00,132.199996948
2015-11-06 21:00:00,126.074996948
2015-11-06 22:00:00,104.299999237
2015-11-06 23:00:00,103.675003052
2015-11-07 00:00:00,100.224998474
2015-11-07 01:00:00,94.9750022888
2015-11-07 02:00:00,94.375
2015-11-07 03:00:00,92.5999984741
2015-11-07 04:00:00,91.5
2015-11-07 05:00:00,100.474998474
2015-11-07 06:00:00,115.500003815
2015-11-07 07:00:00,112.599998474
2015-11-07 08:00:00,111.549999237
2015-11-07 09:00:00,113.400001526
2015-11-07 10:00:00,113.475002289
2015-11-07 11:00:00,117.124992371
2015-11-07 12:00:00,116.799999237
2015-11-07 13:00:00,124.625
2015-11-07 14:00:00,125.224998474
2015-11-07 15:00:00,152.724998474
2015-11-07 16:00:00,145.674995422
2015-11-07 17:00:00,151.874992371
2015-11-07 18:00:00,145.25
2015-11-07 19:00:00,149.349998474
2015-11-07 20:00:00,156.050003052
2015-11-07 21:00:00,146.450004578
2015-11-07 22:00:00,131.574996948
2015-11-07 23:00:00,121.75
2015-11-08 00:00:00,116.200000763
2015-11-08 01:00:00,106.775005341
2015-11-08 02:00:00,96.450000763
2015-11-08 03:00:00,98.6000022888
