timestamp,PrimClass_Eva
2012-11-01 22:00:00,6.21099166667
2012-11-01 23:00:00,5.80036666667
2012-11-02 00:00:00,5.4667
2012-11-02 01:00:00,5.6977
2012-11-02 02:00:00,5.5437
2012-11-02 03:00:00,5.64636666667
2012-11-02 04:00:00,6.0057
2012-11-02 05:00:00,6.08269166667
2012-11-02 06:00:00,12.0626583333
2012-11-02 07:00:00,17.7603333333
2012-11-02 08:00:00,20.634825
2012-11-02 09:00:00,20.84015
2012-11-02 10:00:00,20.8658
2012-11-02 11:00:00,21.2764666667
2012-11-02 12:00:00,20.1728416667
2012-11-02 13:00:00,19.5055666667
2012-11-02 14:00:00,17.8629916667
2012-11-02 15:00:00,13.9362
2012-11-02 16:00:00,10.2147666667
2012-11-02 17:00:00,9.72711666667
2012-11-02 18:00:00,9.54745833333
2012-11-02 19:00:00,8.88016666667
2012-11-02 20:00:00,8.31550833333
2012-11-02 21:00:00,8.161525
2012-11-02 22:00:00,7.18624166667
2012-11-02 23:00:00,6.54460833333
2012-11-03 00:00:00,6.6216
2012-11-03 01:00:00,6.54460833333
2012-11-03 02:00:00,6.570275
2012-11-03 03:00:00,6.28799166667
2012-11-03 04:00:00,6.28799166667
2012-11-03 05:00:00,10.8307083333
2012-11-03 06:00:00,12.1139916667
2012-11-03 07:00:00,13.4229083333
2012-11-03 08:00:00,12.9866333333
2012-11-03 09:00:00,13.140625
2012-11-03 10:00:00,13.1149666667
2012-11-03 11:00:00,13.140625
2012-11-03 12:00:00,13.5255583333
2012-11-03 13:00:00,11.8316666667
2012-11-03 14:00:00,6.85263333333
2012-11-03 15:00:00,5.98003333333
2012-11-03 16:00:00,6.08269166667
2012-11-03 17:00:00,5.7747
2012-11-03 18:00:00,5.51803333333
2012-11-03 19:00:00,5.6977
2012-11-03 20:00:00,5.49236666667
2012-11-03 21:00:00,5.5437
2012-11-03 22:00:00,5.4667
2012-11-03 23:00:00,5.67203333333
2012-11-04 00:00:00,5.6207
2012-11-04 01:00:00,5.56936666667
2012-11-04 01:00:00,5.56936666667
2012-11-04 02:00:00,5.5437
2012-11-04 03:00:00,5.67203333333
2012-11-04 04:00:00,5.67203333333
2012-11-04 05:00:00,5.7747
2012-11-04 06:00:00,5.74903333333
2012-11-04 07:00:00,5.59503333333
2012-11-04 08:00:00,5.36403333333
2012-11-04 09:00:00,5.36403333333
2012-11-04 10:00:00,5.44103333333
2012-11-04 11:00:00,5.26136666667
2012-11-04 12:00:00,5.3127
2012-11-04 13:00:00,4.5171
2012-11-04 14:00:00,4.46575
2012-11-04 15:00:00,5.23571666667
2012-11-04 16:00:00,5.7747
2012-11-04 17:00:00,5.6977
2012-11-04 18:00:00,5.95436666667
2012-11-04 19:00:00,5.98003333333
2012-11-04 20:00:00,6.03136666667
2012-11-04 21:00:00,6.15969166667
2012-11-04 22:00:00,5.9287
2012-11-04 23:00:00,6.08269166667
2012-11-05 00:00:00,6.10835
2012-11-05 01:00:00,6.13401666667
2012-11-05 02:00:00,6.15968333333
2012-11-05 03:00:00,6.10835833333
2012-11-05 04:00:00,6.31365833333
2012-11-05 05:00:00,8.75185
2012-11-05 06:00:00,10.5740833333
2012-11-05 07:00:00,12.0883
2012-11-05 08:00:00,12.7813
2012-11-05 09:00:00,12.5503
2012-11-05 10:00:00,12.5503
2012-11-05 11:00:00,13.0123
2012-11-05 12:00:00,14.115875
2012-11-05 13:00:00,13.3715916667
2012-11-05 14:00:00,15.2194583333
2012-11-05 15:00:00,12.6786
2012-11-05 16:00:00,9.11115
2012-11-05 17:00:00,9.31646666667
2012-11-05 18:00:00,9.13683333333
2012-11-05 19:00:00,8.72616666667
2012-11-05 20:00:00,8.3155
2012-11-05 21:00:00,8.341175
2012-11-05 22:00:00,7.08359166667
2012-11-05 23:00:00,6.5446
2012-11-06 00:00:00,6.54461666667
2012-11-06 01:00:00,6.364975
2012-11-06 02:00:00,6.364975
2012-11-06 03:00:00,6.51894166667
2012-11-06 04:00:00,7.49425833333
2012-11-06 05:00:00,8.05885
2012-11-06 06:00:00,8.52084166667
2012-11-06 07:00:00,7.64825
2012-11-06 08:00:00,7.44293333333
2012-11-06 09:00:00,7.36593333333
2012-11-06 10:00:00,7.41726666667
2012-11-06 11:00:00,7.519925
2012-11-06 12:00:00,7.49425833333
2012-11-06 13:00:00,7.21193333333
2012-11-06 14:00:00,7.21193333333
2012-11-06 15:00:00,7.3146
2012-11-06 16:00:00,7.2376
2012-11-06 17:00:00,8.93150833333
2012-11-06 18:00:00,9.03416666667
2012-11-06 19:00:00,8.7775
2012-11-06 20:00:00,8.49516666667
2012-11-06 21:00:00,8.59783333333
2012-11-06 22:00:00,7.77655833333
2012-11-06 23:00:00,5.87735
2012-11-07 00:00:00,5.64636666667
2012-11-07 01:00:00,5.41536666667
2012-11-07 02:00:00,5.5437
2012-11-07 03:00:00,5.72336666667
2012-11-07 04:00:00,5.59503333333
2012-11-07 05:00:00,5.80035833333
2012-11-07 06:00:00,11.7033333333
2012-11-07 07:00:00,17.580675
2012-11-07 08:00:00,20.5321583333
2012-11-07 09:00:00,21.1994583333
2012-11-07 10:00:00,22.5083833333
2012-11-07 11:00:00,23.20135
2012-11-07 12:00:00,21.5331166667
2012-11-07 13:00:00,21.2251333333
2012-11-07 14:00:00,19.7878916667
2012-11-07 15:00:00,15.3478083333
2012-11-07 16:00:00,11.7803416667
2012-11-07 17:00:00,11.4466833333
2012-11-07 18:00:00,10.0607416667
2012-11-07 19:00:00,9.39349166667
2012-11-07 20:00:00,8.3925
2012-11-07 21:00:00,8.03316666667
2012-11-07 22:00:00,6.59598333333
2012-11-07 23:00:00,6.10835833333
2012-11-08 00:00:00,6.0827
2012-11-08 01:00:00,5.87736666667
2012-11-08 02:00:00,5.87736666667
2012-11-08 03:00:00,6.159675
2012-11-08 04:00:00,6.08268333333
2012-11-08 05:00:00,6.28800833333
2012-11-08 06:00:00,12.2679583333
2012-11-08 07:00:00,17.96565
2012-11-08 08:00:00,20.968475
2012-11-08 09:00:00,20.6604916667
2012-11-08 10:00:00,21.995075
2012-11-08 11:00:00,21.5074333333
2012-11-08 12:00:00,21.584425
2012-11-08 13:00:00,20.2498583333
2012-11-08 14:00:00,18.8382666667
2012-11-08 15:00:00,13.91055
2012-11-08 16:00:00,11.523675
2012-11-08 17:00:00,11.3183666667
2012-11-08 18:00:00,10.3944
2012-11-08 19:00:00,9.80411666667
2012-11-08 20:00:00,9.18816666667
2012-11-08 21:00:00,8.44383333333
2012-11-08 22:00:00,7.03225833333
2012-11-08 23:00:00,6.570275
2012-11-09 00:00:00,6.570275
2012-11-09 01:00:00,6.49329166667
2012-11-09 02:00:00,6.493275
2012-11-09 03:00:00,6.59593333333
2012-11-09 04:00:00,6.67294166667
2012-11-09 05:00:00,6.82694166667
2012-11-09 06:00:00,12.7812833333
2012-11-09 07:00:00,18.2736333333
2012-11-09 08:00:00,20.0445166667
2012-11-09 09:00:00,20.968475
2012-11-09 10:00:00,21.2251166667
2012-11-09 11:00:00,22.072075
2012-11-09 12:00:00,20.55785
2012-11-09 13:00:00,20.2498333333
2012-11-09 14:00:00,17.94
2012-11-09 15:00:00,12.8326083333
2012-11-09 16:00:00,9.29079166667
2012-11-09 17:00:00,9.41915
2012-11-09 18:00:00,9.65011666667
2012-11-09 19:00:00,8.59783333333
2012-11-09 20:00:00,7.904875
2012-11-09 21:00:00,8.16150833333
2012-11-09 22:00:00,6.67299166667
2012-11-09 23:00:00,5.95436666667
2012-11-10 00:00:00,6.10835
2012-11-10 01:00:00,6.03136666667
2012-11-10 02:00:00,6.10835
2012-11-10 03:00:00,5.749025
2012-11-10 04:00:00,5.56936666667
2012-11-10 05:00:00,5.56936666667
2012-11-10 06:00:00,5.64636666667
2012-11-10 07:00:00,5.98
2012-11-10 08:00:00,7.05793333333
2012-11-10 09:00:00,6.8526
2012-11-10 10:00:00,7.51991666667
2012-11-10 11:00:00,13.551225
2012-11-10 12:00:00,9.906775
2012-11-10 13:00:00,8.49519166667
2012-11-10 14:00:00,8.546525
2012-11-10 15:00:00,8.08455833333
2012-11-10 16:00:00,8.05889166667
2012-11-10 17:00:00,4.87639166667
2012-11-10 18:00:00,5.44103333333
2012-11-10 19:00:00,5.44103333333
2012-11-10 20:00:00,5.51803333333
2012-11-10 21:00:00,5.6207
2012-11-10 22:00:00,5.64636666667
2012-11-10 23:00:00,5.5437
2012-11-11 00:00:00,5.5437
2012-11-11 01:00:00,5.6207
2012-11-11 02:00:00,5.7747
2012-11-11 03:00:00,6.0057
2012-11-11 04:00:00,5.95435833333
2012-11-11 05:00:00,5.7747
2012-11-11 06:00:00,5.80036666667
2012-11-11 07:00:00,5.7747
2012-11-11 08:00:00,5.41536666667
2012-11-11 09:00:00,10.112075
2012-11-11 10:00:00,8.64918333333
2012-11-11 11:00:00,8.67485
2012-11-11 12:00:00,8.82883333333
2012-11-11 13:00:00,9.16248333333
2012-11-11 14:00:00,9.16249166667
2012-11-11 15:00:00,9.18815
2012-11-11 16:00:00,9.03415
2012-11-11 17:00:00,5.90300833333
2012-11-11 18:00:00,5.33836666667
2012-11-11 19:00:00,5.51803333333
2012-11-11 20:00:00,5.2357
2012-11-11 21:00:00,5.36403333333
2012-11-11 22:00:00,5.33836666667
2012-11-11 23:00:00,5.18436666667
2012-11-12 00:00:00,5.36403333333
2012-11-12 01:00:00,5.28703333333
2012-11-12 02:00:00,5.26136666667
2012-11-12 03:00:00,5.44103333333
2012-11-12 04:00:00,5.4667
2012-11-12 05:00:00,5.51803333333
2012-11-12 06:00:00,10.599725
2012-11-12 07:00:00,15.9637666667
2012-11-12 08:00:00,26.2041833333
2012-11-12 09:00:00,30.3363
2012-11-12 10:00:00,31.9275333333
2012-11-12 11:00:00,32.6392916667
2012-11-12 12:00:00,32.107175
2012-11-12 13:00:00,31.4142416667
2012-11-12 14:00:00,29.976975
2012-11-12 15:00:00,22.7650416667
2012-11-12 16:00:00,16.6823833333
2012-11-12 17:00:00,15.9381166667
2012-11-12 18:00:00,14.1415416667
2012-11-12 19:00:00,12.1396416667
2012-11-12 20:00:00,11.3697
2012-11-12 21:00:00,11.2670416667
2012-11-12 22:00:00,9.77845
2012-11-12 23:00:00,9.059825
2012-11-13 00:00:00,9.21381666667
2012-11-13 01:00:00,9.162475
2012-11-13 02:00:00,11.2157
2012-11-13 03:00:00,11.2670416667
2012-11-13 04:00:00,9.62445833333
2012-11-13 05:00:00,6.69860833333
2012-11-13 06:00:00,12.7556166667
2012-11-13 07:00:00,20.532175
2012-11-13 08:00:00,22.45705
2012-11-13 09:00:00,22.7137083333
2012-11-13 10:00:00,23.8429833333
2012-11-13 11:00:00,23.5863333333
2012-11-13 12:00:00,21.9694166667
2012-11-13 13:00:00,21.379125
2012-11-13 14:00:00,19.8648833333
2012-11-13 15:00:00,15.5274666667
2012-11-13 16:00:00,12.6273
2012-11-13 17:00:00,11.9856583333
2012-11-13 18:00:00,10.3687416667
2012-11-13 19:00:00,9.54745833333
2012-11-13 20:00:00,8.90583333333
2012-11-13 21:00:00,8.49516666667
2012-11-13 22:00:00,6.57031666667
2012-11-13 23:00:00,6.159675
2012-11-14 00:00:00,6.159675
2012-11-14 01:00:00,6.10836666667
2012-11-14 02:00:00,6.39065
2012-11-14 03:00:00,6.236675
2012-11-14 04:00:00,6.26233333333
2012-11-14 05:00:00,6.64729166667
2012-11-14 06:00:00,12.370625
2012-11-14 07:00:00,17.8629916667
2012-11-14 08:00:00,20.891475
2012-11-14 09:00:00,21.86675
2012-11-14 10:00:00,22.380075
2012-11-14 11:00:00,23.1756916667
2012-11-14 12:00:00,22.4313916667
2012-11-14 13:00:00,20.609175
2012-11-14 14:00:00,19.14625
2012-11-14 15:00:00,14.7318333333
2012-11-14 16:00:00,11.7033416667
2012-11-14 17:00:00,12.088325
2012-11-14 18:00:00,11.9343166667
2012-11-14 19:00:00,10.9847166667
2012-11-14 20:00:00,9.52181666667
2012-11-14 21:00:00,8.54650833333
2012-11-14 22:00:00,6.98091666667
2012-11-14 23:00:00,6.39063333333
2012-11-15 00:00:00,6.28799166667
2012-11-15 01:00:00,6.13401666667
2012-11-15 02:00:00,6.13400833333
2012-11-15 03:00:00,6.211
2012-11-15 04:00:00,6.10835
2012-11-15 05:00:00,6.313675
2012-11-15 06:00:00,12.6273
2012-11-15 07:00:00,18.5816166667
2012-11-15 08:00:00,21.1224666667
2012-11-15 09:00:00,23.20135
2012-11-15 10:00:00,22.303075
2012-11-15 11:00:00,23.175675
2012-11-15 12:00:00,22.7137083333
2012-11-15 13:00:00,22.0977416667
2012-11-15 14:00:00,20.0702083333
2012-11-15 15:00:00,14.8858416667
2012-11-15 16:00:00,11.7033416667
2012-11-15 17:00:00,11.3696916667
2012-11-15 18:00:00,10.8050666667
2012-11-15 19:00:00,9.93241666667
2012-11-15 20:00:00,9.05983333333
2012-11-15 21:00:00,8.8545
2012-11-15 22:00:00,7.13490833333
2012-11-15 23:00:00,6.49329166667
2012-11-16 00:00:00,6.49329166667
2012-11-16 01:00:00,6.49329166667
2012-11-16 02:00:00,6.57026666667
2012-11-16 03:00:00,6.4676
2012-11-16 04:00:00,6.6216
2012-11-16 05:00:00,6.64728333333
2012-11-16 06:00:00,12.3962916667
2012-11-16 07:00:00,18.2223083333
2012-11-16 08:00:00,21.1224583333
2012-11-16 09:00:00,22.02075
2012-11-16 10:00:00,23.1756916667
2012-11-16 11:00:00,23.2013416667
2012-11-16 12:00:00,22.8677083333
2012-11-16 13:00:00,21.1481333333
2012-11-16 14:00:00,19.0949166667
2012-11-16 15:00:00,14.1415416667
2012-11-16 16:00:00,10.3687416667
2012-11-16 17:00:00,10.6510583333
2012-11-16 18:00:00,10.0094083333
2012-11-16 19:00:00,9.90675833333
2012-11-16 20:00:00,9.2395
2012-11-16 21:00:00,8.7005
2012-11-16 22:00:00,6.92960833333
2012-11-16 23:00:00,6.28799166667
2012-11-17 00:00:00,6.4933
2012-11-17 01:00:00,6.26233333333
2012-11-17 02:00:00,6.211
2012-11-17 03:00:00,6.159675
2012-11-17 04:00:00,6.211
2012-11-17 05:00:00,6.262325
2012-11-17 06:00:00,6.467625
2012-11-17 07:00:00,6.364975
2012-11-17 08:00:00,6.4163
2012-11-17 09:00:00,6.21100833333
2012-11-17 10:00:00,6.08268333333
2012-11-17 11:00:00,6.05701666667
2012-11-17 12:00:00,5.7747
2012-11-17 13:00:00,5.28703333333
2012-11-17 14:00:00,6.51895
2012-11-17 15:00:00,5.74903333333
2012-11-17 16:00:00,5.8517
2012-11-17 17:00:00,5.90303333333
2012-11-17 18:00:00,5.80036666667
2012-11-17 19:00:00,6.15968333333
2012-11-17 20:00:00,6.05703333333
2012-11-17 21:00:00,6.134025
2012-11-17 22:00:00,5.98003333333
2012-11-17 23:00:00,5.6207
2012-11-18 00:00:00,5.6977
2012-11-18 01:00:00,5.6207
2012-11-18 02:00:00,5.59503333333
2012-11-18 03:00:00,5.67203333333
2012-11-18 04:00:00,5.6977
2012-11-18 05:00:00,5.59503333333
2012-11-18 06:00:00,5.67203333333
2012-11-18 07:00:00,5.6207
2012-11-18 08:00:00,5.5437
2012-11-18 09:00:00,5.28703333333
2012-11-18 10:00:00,5.28703333333
2012-11-18 11:00:00,5.49236666667
2012-11-18 12:00:00,4.95336666667
2012-11-18 13:00:00,4.90203333333
2012-11-18 14:00:00,4.9277
2012-11-18 15:00:00,5.67203333333
2012-11-18 16:00:00,5.6207
2012-11-18 17:00:00,5.64636666667
2012-11-18 18:00:00,5.72336666667
2012-11-18 19:00:00,5.6977
2012-11-18 20:00:00,5.90303333333
2012-11-18 21:00:00,5.92869166667
2012-11-18 22:00:00,5.7747
2012-11-18 23:00:00,5.9287
2012-11-19 00:00:00,5.95436666667
2012-11-19 01:00:00,6.0057
2012-11-19 02:00:00,6.0057
2012-11-19 03:00:00,5.95436666667
2012-11-19 04:00:00,6.03135
2012-11-19 05:00:00,6.03135833333
2012-11-19 06:00:00,13.1149166667
2012-11-19 07:00:00,17.5550083333
2012-11-19 08:00:00,20.8144833333
2012-11-19 09:00:00,20.4808416667
2012-11-19 10:00:00,21.50745
2012-11-19 11:00:00,21.4561166667
2012-11-19 12:00:00,21.302125
2012-11-19 13:00:00,20.7631583333
2012-11-19 14:00:00,19.3259
2012-11-19 15:00:00,17.4523333333
2012-11-19 16:00:00,17.3496666667
2012-11-19 17:00:00,18.709925
2012-11-19 18:00:00,11.7033583333
2012-11-19 19:00:00,9.470475
2012-11-19 20:00:00,8.36683333333
2012-11-19 21:00:00,7.85354166667
2012-11-19 22:00:00,6.26233333333
2012-11-19 23:00:00,5.6207
2012-11-20 00:00:00,5.6207
2012-11-20 01:00:00,5.67203333333
2012-11-20 02:00:00,5.51803333333
2012-11-20 03:00:00,6.03135
2012-11-20 04:00:00,6.13403333333
2012-11-20 05:00:00,6.41630833333
2012-11-20 06:00:00,12.4476416667
2012-11-20 07:00:00,17.426675
2012-11-20 08:00:00,19.300225
2012-11-20 09:00:00,20.1728333333
2012-11-20 10:00:00,21.4047833333
2012-11-20 11:00:00,21.6871083333
2012-11-20 12:00:00,20.8914833333
2012-11-20 13:00:00,19.7108916667
2012-11-20 14:00:00,17.6063333333
2012-11-20 15:00:00,13.0379166667
2012-11-20 16:00:00,10.009425
2012-11-20 17:00:00,11.0103833333
2012-11-20 18:00:00,9.77845
2012-11-20 19:00:00,8.46951666667
2012-11-20 20:00:00,7.67391666667
2012-11-20 21:00:00,7.69958333333
2012-11-20 22:00:00,6.31365833333
2012-11-20 23:00:00,5.6977
2012-11-21 00:00:00,5.74903333333
2012-11-21 01:00:00,5.7747
2012-11-21 02:00:00,5.7747
2012-11-21 03:00:00,5.87736666667
2012-11-21 04:00:00,5.90303333333
2012-11-21 05:00:00,5.80036666667
2012-11-21 06:00:00,5.98003333333
2012-11-21 07:00:00,5.9287
2012-11-21 08:00:00,5.74903333333
2012-11-21 09:00:00,5.67203333333
2012-11-21 10:00:00,5.41536666667
2012-11-21 11:00:00,4.9277
2012-11-21 12:00:00,4.87636666667
2012-11-21 13:00:00,10.0350833333
2012-11-21 14:00:00,8.67484166667
2012-11-21 15:00:00,6.9296
2012-11-21 16:00:00,5.82603333333
2012-11-21 17:00:00,5.90303333333
2012-11-21 18:00:00,5.87736666667
2012-11-21 19:00:00,5.98003333333
2012-11-21 20:00:00,6.00569166667
2012-11-21 21:00:00,5.98003333333
2012-11-21 22:00:00,6.0057
2012-11-21 23:00:00,6.0057
2012-11-22 00:00:00,6.057025
2012-11-22 01:00:00,5.980025
2012-11-22 02:00:00,5.9287
2012-11-22 03:00:00,6.10835
2012-11-22 04:00:00,6.26233333333
2012-11-22 05:00:00,6.057025
2012-11-22 06:00:00,6.15966666667
2012-11-22 07:00:00,6.15968333333
2012-11-22 08:00:00,6.00569166667
2012-11-22 09:00:00,5.8517
2012-11-22 10:00:00,5.74903333333
2012-11-22 11:00:00,5.36403333333
2012-11-22 12:00:00,9.11114166667
2012-11-22 13:00:00,8.49519166667
2012-11-22 14:00:00,8.67485
2012-11-22 15:00:00,8.212875
2012-11-22 16:00:00,5.49236666667
2012-11-22 17:00:00,5.7747
2012-11-22 18:00:00,5.72336666667
2012-11-22 19:00:00,6.03135
2012-11-22 20:00:00,6.00569166667
2012-11-22 21:00:00,5.8517
2012-11-22 22:00:00,5.67203333333
2012-11-22 23:00:00,5.64636666667
2012-11-23 00:00:00,5.6207
2012-11-23 01:00:00,5.6207
2012-11-23 02:00:00,5.6977
2012-11-23 03:00:00,5.6977
2012-11-23 04:00:00,5.6977
2012-11-23 05:00:00,5.6977
2012-11-23 06:00:00,5.82603333333
2012-11-23 07:00:00,5.87735833333
2012-11-23 08:00:00,5.87736666667
2012-11-23 09:00:00,5.8517
2012-11-23 10:00:00,5.64636666667
2012-11-23 11:00:00,5.4667
2012-11-23 12:00:00,4.82503333333
2012-11-23 13:00:00,10.676725
2012-11-23 14:00:00,8.46953333333
2012-11-23 15:00:00,4.9277
2012-11-23 16:00:00,5.18436666667
2012-11-23 17:00:00,5.44103333333
2012-11-23 18:00:00,5.3127
2012-11-23 19:00:00,5.36403333333
2012-11-23 20:00:00,5.2357
2012-11-23 21:00:00,5.36403333333
2012-11-23 22:00:00,5.26136666667
2012-11-23 23:00:00,5.3127
2012-11-24 00:00:00,5.26136666667
2012-11-24 01:00:00,5.26136666667
2012-11-24 02:00:00,5.33836666667
2012-11-24 03:00:00,5.72336666667
2012-11-24 04:00:00,5.59503333333
2012-11-24 05:00:00,5.59503333333
2012-11-24 06:00:00,5.74903333333
2012-11-24 07:00:00,5.72336666667
2012-11-24 08:00:00,5.6977
2012-11-24 09:00:00,5.74903333333
2012-11-24 10:00:00,5.95436666667
2012-11-24 11:00:00,6.46760833333
2012-11-24 12:00:00,6.10835833333
2012-11-24 13:00:00,5.98003333333
2012-11-24 14:00:00,6.03135833333
2012-11-24 15:00:00,6.08269166667
2012-11-24 16:00:00,5.90303333333
2012-11-24 17:00:00,5.82603333333
2012-11-24 18:00:00,6.03136666667
2012-11-24 19:00:00,6.03135833333
2012-11-24 20:00:00,6.0827
2012-11-24 21:00:00,6.134025
2012-11-24 22:00:00,6.31365
2012-11-24 23:00:00,6.211
2012-11-25 00:00:00,6.33930833333
2012-11-25 01:00:00,6.28799166667
2012-11-25 02:00:00,6.41628333333
2012-11-25 03:00:00,6.4163
2012-11-25 04:00:00,6.4163
2012-11-25 05:00:00,6.39063333333
2012-11-25 06:00:00,6.54463333333
2012-11-25 07:00:00,6.69860833333
2012-11-25 08:00:00,6.3393
2012-11-25 09:00:00,6.28799166667
2012-11-25 10:00:00,6.26231666667
2012-11-25 11:00:00,6.28798333333
2012-11-25 12:00:00,6.262325
2012-11-25 13:00:00,6.262325
2012-11-25 14:00:00,6.21101666667
2012-11-25 15:00:00,6.236675
2012-11-25 16:00:00,6.26233333333
2012-11-25 17:00:00,6.23666666667
2012-11-25 18:00:00,6.26233333333
2012-11-25 19:00:00,6.33930833333
2012-11-25 20:00:00,6.31365
2012-11-25 21:00:00,6.44195833333
2012-11-25 22:00:00,6.570275
2012-11-25 23:00:00,6.51895
2012-11-26 00:00:00,6.31365833333
2012-11-26 01:00:00,6.262325
2012-11-26 02:00:00,6.39064166667
2012-11-26 03:00:00,6.46761666667
2012-11-26 04:00:00,6.4163
2012-11-26 05:00:00,6.647275
2012-11-26 06:00:00,12.267975
2012-11-26 07:00:00,18.1966416667
2012-11-26 08:00:00,21.3534666667
2012-11-26 09:00:00,21.6101166667
2012-11-26 10:00:00,22.0207416667
2012-11-26 11:00:00,22.1234083333
2012-11-26 12:00:00,21.3278
2012-11-26 13:00:00,26.6404916667
2012-11-26 14:00:00,24.6642833333
2012-11-26 15:00:00,20.301175
2012-11-26 16:00:00,12.0883
2012-11-26 17:00:00,12.319325
2012-11-26 18:00:00,10.7537333333
2012-11-26 19:00:00,9.34215
2012-11-26 20:00:00,8.49516666667
2012-11-26 21:00:00,8.3155
2012-11-26 22:00:00,6.74998333333
2012-11-26 23:00:00,6.18534166667
2012-11-27 00:00:00,6.10834166667
2012-11-27 01:00:00,5.98003333333
2012-11-27 02:00:00,6.08269166667
2012-11-27 03:00:00,6.51896666667
2012-11-27 04:00:00,6.62160833333
2012-11-27 05:00:00,6.69860833333
2012-11-27 06:00:00,12.704275
2012-11-27 07:00:00,18.55595
2012-11-27 08:00:00,20.3268333333
2012-11-27 09:00:00,20.8144833333
2012-11-27 10:00:00,21.8924333333
2012-11-27 11:00:00,22.508375
2012-11-27 12:00:00,21.6870916667
2012-11-27 13:00:00,19.7622083333
2012-11-27 14:00:00,19.0179166667
2012-11-27 15:00:00,14.4238416667
2012-11-27 16:00:00,12.190975
2012-11-27 17:00:00,12.498975
2012-11-27 18:00:00,10.7793916667
2012-11-27 19:00:00,9.624475
2012-11-27 20:00:00,8.67483333333
2012-11-27 21:00:00,8.3925
2012-11-27 22:00:00,6.72430833333
2012-11-27 23:00:00,6.03135833333
2012-11-28 00:00:00,6.18534166667
2012-11-28 01:00:00,6.0057
2012-11-28 02:00:00,6.03136666667
2012-11-28 03:00:00,6.159675
2012-11-28 04:00:00,6.21100833333
2012-11-28 05:00:00,6.36499166667
2012-11-28 06:00:00,12.4219666667
2012-11-28 07:00:00,17.5550083333
2012-11-28 08:00:00,20.8658
2012-11-28 09:00:00,21.6357583333
2012-11-28 10:00:00,22.354375
2012-11-28 11:00:00,23.458
2012-11-28 12:00:00,22.8933833333
2012-11-28 13:00:00,20.91715
2012-11-28 14:00:00,19.0692416667
2012-11-28 15:00:00,15.142475
2012-11-28 16:00:00,12.3449833333
2012-11-28 17:00:00,11.9086666667
2012-11-28 18:00:00,11.1644
2012-11-28 19:00:00,10.1120833333
2012-11-28 20:00:00,8.95716666667
2012-11-28 21:00:00,8.34118333333
2012-11-28 22:00:00,6.69865
2012-11-28 23:00:00,6.10836666667
2012-11-29 00:00:00,6.08268333333
2012-11-29 01:00:00,5.95436666667
2012-11-29 02:00:00,6.0827
2012-11-29 03:00:00,6.18534166667
2012-11-29 04:00:00,6.51895
2012-11-29 05:00:00,6.85260833333
2012-11-29 06:00:00,12.755625
2012-11-29 07:00:00,18.7099333333
2012-11-29 08:00:00,20.3525166667
2012-11-29 09:00:00,21.8410916667
2012-11-29 10:00:00,21.969425
2012-11-29 11:00:00,22.559725
2012-11-29 12:00:00,22.4314
2012-11-29 13:00:00,20.7374916667
2012-11-29 14:00:00,19.22325
2012-11-29 15:00:00,14.50085
2012-11-29 16:00:00,10.984725
2012-11-29 17:00:00,11.6263333333
2012-11-29 18:00:00,10.3174166667
2012-11-29 19:00:00,8.95716666667
2012-11-29 20:00:00,8.36683333333
2012-11-29 21:00:00,8.28984166667
2012-11-29 22:00:00,6.570325
2012-11-29 23:00:00,6.08268333333
2012-11-30 00:00:00,6.26233333333
2012-11-30 01:00:00,6.0057
2012-11-30 02:00:00,6.05703333333
2012-11-30 03:00:00,6.262325
2012-11-30 04:00:00,6.33931666667
2012-11-30 05:00:00,6.59595833333
2012-11-30 06:00:00,12.9096
2012-11-30 07:00:00,18.6586166667
2012-11-30 08:00:00,21.071125
2012-11-30 09:00:00,21.6101083333
2012-11-30 10:00:00,22.2517333333
2012-11-30 11:00:00,23.6889916667
2012-11-30 12:00:00,22.68805
2012-11-30 13:00:00,21.0197916667
2012-11-30 14:00:00,18.3763166667
2012-11-30 15:00:00,13.884875
2012-11-30 16:00:00,11.0360416667
2012-11-30 17:00:00,11.1900583333
2012-11-30 18:00:00,11.2927166667
2012-11-30 19:00:00,10.1634
2012-11-30 20:00:00,9.62446666667
2012-11-30 21:00:00,9.05983333333
2012-11-30 22:00:00,6.903925
2012-11-30 23:00:00,6.31365
2012-12-01 00:00:00,6.33931666667
2012-12-01 01:00:00,6.23666666667
2012-12-01 02:00:00,6.159675
2012-12-01 03:00:00,6.21100833333
2012-12-01 04:00:00,6.13401666667
2012-12-01 05:00:00,10.9847083333
2012-12-01 06:00:00,12.2422916667
2012-12-01 07:00:00,13.3715833333
2012-12-01 08:00:00,13.5255583333
2012-12-01 09:00:00,13.39725
2012-12-01 10:00:00,13.0686416667
2012-12-01 11:00:00,13.079725
2012-12-01 12:00:00,16.4770833333
2012-12-01 13:00:00,21.8154333333
2012-12-01 14:00:00,20.5064666667
2012-12-01 15:00:00,17.555
2012-12-01 16:00:00,9.470475
2012-12-01 17:00:00,10.7024
2012-12-01 18:00:00,10.7794
2012-12-01 19:00:00,11.0617333333
2012-12-01 20:00:00,11.2670666667
2012-12-01 21:00:00,11.4210416667
2012-12-01 22:00:00,11.34405
2012-12-01 23:00:00,11.292725
2012-12-02 00:00:00,11.3697166667
2012-12-02 01:00:00,11.3183916667
2012-12-02 02:00:00,11.3697166667
