timestamp,UnivLab_Alaina
2015-10-11 13:00:00,157.77
2015-10-11 14:00:00,156.31
2015-10-11 15:00:00,156.67
2015-10-11 16:00:00,153.97
2015-10-11 17:00:00,153.77
2015-10-11 18:00:00,156.17
2015-10-11 19:00:00,157.37
2015-10-11 20:00:00,154.7
2015-10-11 21:00:00,153.26
2015-10-11 22:00:00,146.46
2015-10-11 23:00:00,143.94
2015-10-12 00:00:00,145.43
2015-10-12 01:00:00,145.46
2015-10-12 02:00:00,145.58
2015-10-12 03:00:00,153.61
2015-10-12 04:00:00,148.71
2015-10-12 05:00:00,158.31
2015-10-12 06:00:00,167.6
2015-10-12 07:00:00,157.59
2015-10-12 08:00:00,161.39
2015-10-12 09:00:00,169.38
2015-10-12 10:00:00,174.76
2015-10-12 11:00:00,171.8
2015-10-12 12:00:00,165.78
2015-10-12 13:00:00,166.69
2015-10-12 14:00:00,161.68
2015-10-12 15:00:00,160.47
2015-10-12 16:00:00,159.2
2015-10-12 17:00:00,160.15
2015-10-12 18:00:00,161.18
2015-10-12 19:00:00,161.53
2015-10-12 20:00:00,158.37
2015-10-12 21:00:00,160.06
2015-10-12 22:00:00,181.74
2015-10-12 23:00:00,163.48
2015-10-13 00:00:00,156.45
2015-10-13 01:00:00,169.66
2015-10-13 02:00:00,158.97
2015-10-13 03:00:00,156.31
2015-10-13 04:00:00,150.53
2015-10-13 05:00:00,160.08
2015-10-13 06:00:00,170.06
2015-10-13 07:00:00,158.51
2015-10-13 08:00:00,158.29
2015-10-13 09:00:00,170.84
2015-10-13 10:00:00,167.57
2015-10-13 11:00:00,166.2
2015-10-13 12:00:00,163.53
2015-10-13 13:00:00,160.94
2015-10-13 14:00:00,162.68
2015-10-13 15:00:00,160.73
2015-10-13 16:00:00,164.57
2015-10-13 17:00:00,166.25
2015-10-13 18:00:00,160.31
2015-10-13 19:00:00,160.7
2015-10-13 20:00:00,164.42
2015-10-13 21:00:00,180.18
2015-10-13 22:00:00,156.49
2015-10-13 23:00:00,153.96
2015-10-14 00:00:00,148.41
2015-10-14 01:00:00,153.15
2015-10-14 02:00:00,148.75
2015-10-14 03:00:00,158.71
2015-10-14 04:00:00,148.83
2015-10-14 05:00:00,160.49
2015-10-14 06:00:00,177.75
2015-10-14 07:00:00,164.37
2015-10-14 08:00:00,229.97
2015-10-14 09:00:00,273.01
2015-10-14 10:00:00,275.97
2015-10-14 11:00:00,273.05
2015-10-14 12:00:00,278.03
2015-10-14 13:00:00,264.19
2015-10-14 14:00:00,267.01
2015-10-14 15:00:00,260.89
2015-10-14 16:00:00,277.43
2015-10-14 17:00:00,277.29
2015-10-14 18:00:00,259.64
2015-10-14 19:00:00,184.82
2015-10-14 20:00:00,166.98
2015-10-14 21:00:00,182.94
2015-10-14 22:00:00,169.55
2015-10-14 23:00:00,146.51
2015-10-15 00:00:00,143.06
2015-10-15 01:00:00,145.18
2015-10-15 02:00:00,145.51
2015-10-15 03:00:00,157.77
2015-10-15 04:00:00,149.59
2015-10-15 05:00:00,158.77
2015-10-15 06:00:00,168.48
2015-10-15 07:00:00,162.64
2015-10-15 08:00:00,204.12
2015-10-15 09:00:00,247.84
2015-10-15 10:00:00,254.14
2015-10-15 11:00:00,251.16
2015-10-15 12:00:00,248.34
2015-10-15 13:00:00,256.84
2015-10-15 14:00:00,257.47
2015-10-15 15:00:00,254.75
2015-10-15 16:00:00,254.36
2015-10-15 17:00:00,238.72
2015-10-15 18:00:00,228.81
2015-10-15 19:00:00,189.87
2015-10-15 20:00:00,185.44
2015-10-15 21:00:00,186.69
2015-10-15 22:00:00,179.92
2015-10-15 23:00:00,174.3
2015-10-16 00:00:00,171.9
2015-10-16 01:00:00,183.99
2015-10-16 02:00:00,191.14
2015-10-16 03:00:00,175.44
2015-10-16 04:00:00,173.17
2015-10-16 05:00:00,178.0
2015-10-16 06:00:00,186.75
2015-10-16 07:00:00,182.17
2015-10-16 08:00:00,203.49
2015-10-16 09:00:00,232.31
2015-10-16 10:00:00,240.92
2015-10-16 11:00:00,254.8
2015-10-16 12:00:00,235.05
2015-10-16 13:00:00,232.18
2015-10-16 14:00:00,231.52
2015-10-16 15:00:00,226.12
2015-10-16 16:00:00,226.83
2015-10-16 17:00:00,201.27
2015-10-16 18:00:00,189.34
2015-10-16 19:00:00,184.65
2015-10-16 20:00:00,183.97
2015-10-16 21:00:00,183.29
2015-10-16 22:00:00,179.39
2015-10-16 23:00:00,178.18
2015-10-17 00:00:00,177.09
2015-10-17 01:00:00,177.01
2015-10-17 02:00:00,177.31
2015-10-17 03:00:00,178.43
2015-10-17 04:00:00,176.45
2015-10-17 05:00:00,180.04
2015-10-17 06:00:00,188.78
2015-10-17 07:00:00,179.38
2015-10-17 08:00:00,177.24
2015-10-17 09:00:00,176.9
2015-10-17 10:00:00,180.13
2015-10-17 11:00:00,184.48
2015-10-17 12:00:00,180.24
2015-10-17 13:00:00,180.0
2015-10-17 14:00:00,180.32
2015-10-17 15:00:00,179.31
2015-10-17 16:00:00,178.82
2015-10-17 17:00:00,179.09
2015-10-17 18:00:00,180.86
2015-10-17 19:00:00,184.36
2015-10-17 20:00:00,182.33
2015-10-17 21:00:00,180.15
2015-10-17 22:00:00,178.38
2015-10-17 23:00:00,176.76
2015-10-18 00:00:00,177.59
2015-10-18 01:00:00,177.26
2015-10-18 02:00:00,178.67
2015-10-18 03:00:00,177.9
2015-10-18 04:00:00,177.05
2015-10-18 05:00:00,181.8
2015-10-18 06:00:00,188.34
2015-10-18 07:00:00,180.93
2015-10-18 08:00:00,182.13
2015-10-18 09:00:00,177.34
2015-10-18 10:00:00,176.78
2015-10-18 11:00:00,180.13
2015-10-18 12:00:00,179.97
2015-10-18 13:00:00,181.47
2015-10-18 14:00:00,181.72
2015-10-18 15:00:00,182.48
2015-10-18 16:00:00,179.32
2015-10-18 17:00:00,179.66
2015-10-18 18:00:00,182.26
2015-10-18 19:00:00,183.59
2015-10-18 20:00:00,182.59
2015-10-18 21:00:00,182.73
2015-10-18 22:00:00,179.76
2015-10-18 23:00:00,178.84
2015-10-19 00:00:00,177.45
2015-10-19 01:00:00,177.23
2015-10-19 02:00:00,177.45
2015-10-19 03:00:00,178.86
2015-10-19 04:00:00,177.61
2015-10-19 05:00:00,180.45
2015-10-19 06:00:00,185.15
2015-10-19 07:00:00,191.04
2015-10-19 08:00:00,214.06
2015-10-19 09:00:00,233.72
2015-10-19 10:00:00,257.08
2015-10-19 11:00:00,262.57
2015-10-19 12:00:00,256.09
2015-10-19 13:00:00,258.07
2015-10-19 14:00:00,265.73
2015-10-19 15:00:00,264.63
2015-10-19 16:00:00,254.01
2015-10-19 17:00:00,243.12
2015-10-19 18:00:00,228.25
2015-10-19 19:00:00,211.66
2015-10-19 20:00:00,195.81
2015-10-19 21:00:00,193.0
2015-10-19 22:00:00,188.85
2015-10-19 23:00:00,185.03
2015-10-20 00:00:00,175.76
2015-10-20 01:00:00,173.75
2015-10-20 02:00:00,178.73
2015-10-20 03:00:00,175.86
2015-10-20 04:00:00,173.83
2015-10-20 05:00:00,174.87
2015-10-20 06:00:00,181.75
2015-10-20 07:00:00,186.05
2015-10-20 08:00:00,215.09
2015-10-20 09:00:00,253.62
2015-10-20 10:00:00,259.11
2015-10-20 11:00:00,257.97
2015-10-20 12:00:00,262.77
2015-10-20 13:00:00,262.01
2015-10-20 14:00:00,270.07
2015-10-20 15:00:00,267.56
2015-10-20 16:00:00,255.91
2015-10-20 17:00:00,246.38
2015-10-20 18:00:00,237.54
2015-10-20 19:00:00,199.55
2015-10-20 20:00:00,198.06
2015-10-20 21:00:00,197.04
2015-10-20 22:00:00,196.73
2015-10-20 23:00:00,178.93
2015-10-21 00:00:00,178.61
2015-10-21 01:00:00,182.31
2015-10-21 02:00:00,177.9
2015-10-21 03:00:00,177.22
2015-10-21 04:00:00,173.94
2015-10-21 05:00:00,185.63
2015-10-21 06:00:00,197.4
2015-10-21 07:00:00,198.25
2015-10-21 08:00:00,226.54
2015-10-21 09:00:00,264.25
2015-10-21 10:00:00,257.43
2015-10-21 11:00:00,260.59
2015-10-21 12:00:00,260.36
2015-10-21 13:00:00,259.34
2015-10-21 14:00:00,260.54
2015-10-21 15:00:00,260.67
2015-10-21 16:00:00,259.86
2015-10-21 17:00:00,253.49
2015-10-21 18:00:00,240.71
2015-10-21 19:00:00,208.89
2015-10-21 20:00:00,189.37
2015-10-21 21:00:00,192.07
2015-10-21 22:00:00,194.69
2015-10-21 23:00:00,195.14
2015-10-22 00:00:00,192.65
2015-10-22 01:00:00,209.96
2015-10-22 02:00:00,201.86
2015-10-22 03:00:00,183.87
2015-10-22 04:00:00,187.02
2015-10-22 05:00:00,195.42
2015-10-22 06:00:00,191.0
2015-10-22 07:00:00,198.76
2015-10-22 08:00:00,236.62
2015-10-22 09:00:00,261.66
2015-10-22 10:00:00,260.8
2015-10-22 11:00:00,255.2
2015-10-22 12:00:00,256.75
2015-10-22 13:00:00,269.89
2015-10-22 14:00:00,272.12
2015-10-22 15:00:00,262.87
2015-10-22 16:00:00,258.87
2015-10-22 17:00:00,247.67
2015-10-22 18:00:00,241.67
2015-10-22 19:00:00,210.47
2015-10-22 20:00:00,192.03
2015-10-22 21:00:00,190.43
2015-10-22 22:00:00,183.97
2015-10-22 23:00:00,186.76
2015-10-23 00:00:00,173.68
2015-10-23 01:00:00,178.84
2015-10-23 02:00:00,182.88
2015-10-23 03:00:00,192.07
2015-10-23 04:00:00,191.57
2015-10-23 05:00:00,193.12
2015-10-23 06:00:00,195.82
2015-10-23 07:00:00,192.32
2015-10-23 08:00:00,214.16
2015-10-23 09:00:00,233.3
2015-10-23 10:00:00,239.3
2015-10-23 11:00:00,245.66
2015-10-23 12:00:00,234.75
2015-10-23 13:00:00,228.36
2015-10-23 14:00:00,221.14
2015-10-23 15:00:00,206.07
2015-10-23 16:00:00,207.49
2015-10-23 17:00:00,197.56
2015-10-23 18:00:00,186.35
2015-10-23 19:00:00,182.36
2015-10-23 20:00:00,180.84
2015-10-23 21:00:00,185.15
2015-10-23 22:00:00,190.51
2015-10-23 23:00:00,178.72
2015-10-24 00:00:00,175.06
2015-10-24 01:00:00,183.57
2015-10-24 02:00:00,194.69
2015-10-24 03:00:00,191.7
2015-10-24 04:00:00,176.18
2015-10-24 05:00:00,179.07
2015-10-24 06:00:00,182.8
2015-10-24 07:00:00,177.09
2015-10-24 08:00:00,175.84
2015-10-24 09:00:00,177.6
2015-10-24 10:00:00,178.57
2015-10-24 11:00:00,178.72
2015-10-24 12:00:00,180.47
2015-10-24 13:00:00,182.19
2015-10-24 14:00:00,181.77
2015-10-24 15:00:00,181.42
2015-10-24 16:00:00,178.56
2015-10-24 17:00:00,177.65
2015-10-24 18:00:00,180.46
2015-10-24 19:00:00,181.09
2015-10-24 20:00:00,182.39
2015-10-24 21:00:00,181.46
2015-10-24 22:00:00,177.96
2015-10-24 23:00:00,177.46
2015-10-25 00:00:00,177.26
2015-10-25 01:00:00,177.61
2015-10-25 02:00:00,177.83
2015-10-25 03:00:00,177.86
2015-10-25 04:00:00,177.99
2015-10-25 05:00:00,179.4
2015-10-25 06:00:00,184.14
2015-10-25 07:00:00,178.43
2015-10-25 08:00:00,177.49
2015-10-25 09:00:00,176.82
2015-10-25 10:00:00,176.64
2015-10-25 11:00:00,176.76
2015-10-25 12:00:00,178.01
2015-10-25 13:00:00,178.49
2015-10-25 14:00:00,178.83
2015-10-25 15:00:00,179.21
2015-10-25 16:00:00,179.3
2015-10-25 17:00:00,182.04
2015-10-25 18:00:00,185.35
2015-10-25 19:00:00,183.1
2015-10-25 20:00:00,182.75
2015-10-25 21:00:00,181.99
2015-10-25 22:00:00,177.63
2015-10-25 23:00:00,178.83
2015-10-26 00:00:00,177.73
2015-10-26 01:00:00,177.31
2015-10-26 02:00:00,180.85
2015-10-26 03:00:00,179.73
2015-10-26 04:00:00,177.95
2015-10-26 05:00:00,182.46
2015-10-26 06:00:00,185.14
2015-10-26 07:00:00,187.05
2015-10-26 08:00:00,208.89
2015-10-26 09:00:00,234.36
2015-10-26 10:00:00,256.21
2015-10-26 11:00:00,258.14
2015-10-26 12:00:00,266.18
2015-10-26 13:00:00,252.31
2015-10-26 14:00:00,266.03
2015-10-26 15:00:00,266.95
2015-10-26 16:00:00,264.85
2015-10-26 17:00:00,243.49
2015-10-26 18:00:00,242.71
2015-10-26 19:00:00,210.01
2015-10-26 20:00:00,187.71
2015-10-26 21:00:00,180.49
2015-10-26 22:00:00,173.75
2015-10-26 23:00:00,177.03
2015-10-27 00:00:00,172.37
2015-10-27 01:00:00,186.15
2015-10-27 02:00:00,183.78
2015-10-27 03:00:00,179.07
2015-10-27 04:00:00,177.13
2015-10-27 05:00:00,177.49
2015-10-27 06:00:00,197.06
2015-10-27 07:00:00,202.06
2015-10-27 08:00:00,227.28
2015-10-27 09:00:00,251.57
2015-10-27 10:00:00,262.61
2015-10-27 11:00:00,266.4
2015-10-27 12:00:00,270.01
2015-10-27 13:00:00,275.76
2015-10-27 14:00:00,276.11
2015-10-27 15:00:00,273.18
2015-10-27 16:00:00,268.81
2015-10-27 17:00:00,253.02
2015-10-27 18:00:00,241.82
2015-10-27 19:00:00,207.43
2015-10-27 20:00:00,192.58
2015-10-27 21:00:00,185.13
2015-10-27 22:00:00,183.37
2015-10-27 23:00:00,176.1
2015-10-28 00:00:00,169.56
2015-10-28 01:00:00,183.99
2015-10-28 02:00:00,168.93
2015-10-28 03:00:00,175.58
2015-10-28 04:00:00,170.87
2015-10-28 05:00:00,175.09
2015-10-28 06:00:00,180.63
2015-10-28 07:00:00,181.77
2015-10-28 08:00:00,211.07
2015-10-28 09:00:00,250.29
2015-10-28 10:00:00,258.78
2015-10-28 11:00:00,262.59
2015-10-28 12:00:00,258.77
2015-10-28 13:00:00,265.5
2015-10-28 14:00:00,265.29
2015-10-28 15:00:00,265.89
2015-10-28 16:00:00,264.45
2015-10-28 17:00:00,257.85
2015-10-28 18:00:00,249.22
2015-10-28 19:00:00,210.72
2015-10-28 20:00:00,190.01
2015-10-28 21:00:00,188.6
2015-10-28 22:00:00,184.82
2015-10-28 23:00:00,185.81
2015-10-29 00:00:00,168.18
2015-10-29 01:00:00,172.08
2015-10-29 02:00:00,184.55
2015-10-29 03:00:00,171.58
2015-10-29 04:00:00,169.65
2015-10-29 05:00:00,175.69
2015-10-29 06:00:00,180.4
2015-10-29 07:00:00,184.32
2015-10-29 08:00:00,242.52
2015-10-29 09:00:00,278.15
2015-10-29 10:00:00,296.75
2015-10-29 11:00:00,295.62
2015-10-29 12:00:00,304.3
2015-10-29 13:00:00,304.57
2015-10-29 14:00:00,300.65
2015-10-29 15:00:00,297.83
2015-10-29 16:00:00,296.37
2015-10-29 17:00:00,275.29
2015-10-29 18:00:00,263.78
2015-10-29 19:00:00,259.24
2015-10-29 20:00:00,251.51
2015-10-29 21:00:00,239.34
2015-10-29 22:00:00,207.0
2015-10-29 23:00:00,183.79
2015-10-30 00:00:00,178.5
2015-10-30 01:00:00,178.83
2015-10-30 02:00:00,180.15
2015-10-30 03:00:00,185.99
2015-10-30 04:00:00,199.1
2015-10-30 05:00:00,217.96
2015-10-30 06:00:00,223.25
2015-10-30 07:00:00,229.57
2015-10-30 08:00:00,241.8
2015-10-30 09:00:00,260.86
2015-10-30 10:00:00,265.51
2015-10-30 11:00:00,272.19
2015-10-30 12:00:00,283.26
2015-10-30 13:00:00,275.29
2015-10-30 14:00:00,276.49
2015-10-30 15:00:00,263.53
2015-10-30 16:00:00,256.74
2015-10-30 17:00:00,248.49
2015-10-30 18:00:00,239.45
2015-10-30 19:00:00,232.41
2015-10-30 20:00:00,231.85
2015-10-30 21:00:00,232.01
2015-10-30 22:00:00,200.71
2015-10-30 23:00:00,186.33
2015-10-31 00:00:00,185.94
2015-10-31 01:00:00,179.07
2015-10-31 02:00:00,176.19
2015-10-31 03:00:00,182.24
2015-10-31 04:00:00,199.44
2015-10-31 05:00:00,216.56
2015-10-31 06:00:00,221.55
2015-10-31 07:00:00,221.12
2015-10-31 08:00:00,212.47
2015-10-31 09:00:00,229.49
2015-10-31 10:00:00,225.27
2015-10-31 11:00:00,218.03
2015-10-31 12:00:00,220.47
2015-10-31 13:00:00,228.72
2015-10-31 14:00:00,229.62
2015-10-31 15:00:00,231.45
2015-10-31 16:00:00,227.22
2015-10-31 17:00:00,219.47
2015-10-31 18:00:00,222.47
2015-10-31 19:00:00,223.61
2015-10-31 20:00:00,224.12
2015-10-31 21:00:00,222.79
2015-10-31 22:00:00,205.0
2015-10-31 23:00:00,198.41
2015-11-01 00:00:00,187.48
2015-11-01 01:00:00,180.73
2015-11-01 02:00:00,182.36
2015-11-01 03:00:00,179.34
2015-11-01 04:00:00,200.82
2015-11-01 05:00:00,218.78
2015-11-01 06:00:00,224.5
2015-11-01 07:00:00,221.33
2015-11-01 08:00:00,220.38
2015-11-01 09:00:00,217.19
2015-11-01 10:00:00,222.2
2015-11-01 11:00:00,223.38
2015-11-01 12:00:00,218.18
2015-11-01 13:00:00,230.22
2015-11-01 14:00:00,225.93
2015-11-01 15:00:00,224.48
2015-11-01 16:00:00,225.35
2015-11-01 17:00:00,228.62
2015-11-01 18:00:00,233.01
2015-11-01 19:00:00,236.51
2015-11-01 20:00:00,227.49
2015-11-01 21:00:00,222.88
2015-11-01 22:00:00,214.18
2015-11-01 23:00:00,207.11
2015-11-02 00:00:00,199.33
2015-11-02 01:00:00,200.4
2015-11-02 02:00:00,200.55
2015-11-02 03:00:00,205.8
2015-11-02 04:00:00,221.14
2015-11-02 05:00:00,243.36
2015-11-02 06:00:00,246.53
2015-11-02 07:00:00,251.81
2015-11-02 08:00:00,267.56
2015-11-02 09:00:00,295.11
2015-11-02 10:00:00,298.98
2015-11-02 11:00:00,296.15
2015-11-02 12:00:00,295.43
2015-11-02 13:00:00,303.54
2015-11-02 14:00:00,306.6
2015-11-02 15:00:00,304.83
2015-11-02 16:00:00,295.36
2015-11-02 17:00:00,282.32
2015-11-02 18:00:00,281.59
2015-11-02 19:00:00,269.96
2015-11-02 20:00:00,270.22
2015-11-02 21:00:00,261.25
2015-11-02 22:00:00,231.08
2015-11-02 23:00:00,205.56
2015-11-03 00:00:00,200.34
2015-11-03 01:00:00,200.85
2015-11-03 02:00:00,199.79
2015-11-03 03:00:00,202.36
2015-11-03 04:00:00,218.06
2015-11-03 05:00:00,234.32
2015-11-03 06:00:00,241.86
2015-11-03 07:00:00,255.09
2015-11-03 08:00:00,278.36
2015-11-03 09:00:00,299.52
2015-11-03 10:00:00,304.28
2015-11-03 11:00:00,309.4
2015-11-03 12:00:00,311.87
2015-11-03 13:00:00,310.63
2015-11-03 14:00:00,304.61
2015-11-03 15:00:00,300.24
2015-11-03 16:00:00,300.93
2015-11-03 17:00:00,295.05
2015-11-03 18:00:00,284.26
2015-11-03 19:00:00,267.35
2015-11-03 20:00:00,265.44
2015-11-03 21:00:00,260.61
2015-11-03 22:00:00,227.61
2015-11-03 23:00:00,205.46
2015-11-04 00:00:00,197.94
2015-11-04 01:00:00,199.17
2015-11-04 02:00:00,198.53
2015-11-04 03:00:00,205.22
2015-11-04 04:00:00,215.45
2015-11-04 05:00:00,235.93
2015-11-04 06:00:00,239.7
2015-11-04 07:00:00,248.29
2015-11-04 08:00:00,259.78
2015-11-04 09:00:00,284.86
2015-11-04 10:00:00,289.53
2015-11-04 11:00:00,297.26
2015-11-04 12:00:00,290.67
2015-11-04 13:00:00,294.76
2015-11-04 14:00:00,302.52
2015-11-04 15:00:00,307.37
2015-11-04 16:00:00,300.9
2015-11-04 17:00:00,273.83
2015-11-04 18:00:00,266.26
2015-11-04 19:00:00,261.86
2015-11-04 20:00:00,257.69
2015-11-04 21:00:00,259.34
2015-11-04 22:00:00,226.37
2015-11-04 23:00:00,207.26
2015-11-05 00:00:00,199.67
2015-11-05 01:00:00,200.81
2015-11-05 02:00:00,199.31
2015-11-05 03:00:00,202.22
2015-11-05 04:00:00,214.97
2015-11-05 05:00:00,235.18
2015-11-05 06:00:00,239.97
2015-11-05 07:00:00,249.04
2015-11-05 08:00:00,262.29
2015-11-05 09:00:00,280.47
2015-11-05 10:00:00,295.95
2015-11-05 11:00:00,305.66
2015-11-05 12:00:00,302.24
2015-11-05 13:00:00,302.12
2015-11-05 14:00:00,297.7
2015-11-05 15:00:00,298.5
2015-11-05 16:00:00,296.61
2015-11-05 17:00:00,271.69
2015-11-05 18:00:00,265.16
2015-11-05 19:00:00,262.35
2015-11-05 20:00:00,259.17
2015-11-05 21:00:00,253.67
2015-11-05 22:00:00,225.47
2015-11-05 23:00:00,202.4
2015-11-06 00:00:00,198.52
2015-11-06 01:00:00,198.54
2015-11-06 02:00:00,199.67
2015-11-06 03:00:00,201.8
2015-11-06 04:00:00,214.65
2015-11-06 05:00:00,236.35
2015-11-06 06:00:00,237.47
2015-11-06 07:00:00,243.45
2015-11-06 08:00:00,254.06
2015-11-06 09:00:00,266.17
2015-11-06 10:00:00,282.99
2015-11-06 11:00:00,279.89
2015-11-06 12:00:00,282.57
2015-11-06 13:00:00,278.73
2015-11-06 14:00:00,281.86
2015-11-06 15:00:00,273.46
2015-11-06 16:00:00,273.3
2015-11-06 17:00:00,266.03
2015-11-06 18:00:00,255.36
2015-11-06 19:00:00,247.38
2015-11-06 20:00:00,246.01
2015-11-06 21:00:00,249.61
2015-11-06 22:00:00,216.47
2015-11-06 23:00:00,201.1
2015-11-07 00:00:00,198.0
2015-11-07 01:00:00,200.69
2015-11-07 02:00:00,199.52
2015-11-07 03:00:00,199.32
2015-11-07 04:00:00,209.06
2015-11-07 05:00:00,231.0
2015-11-07 06:00:00,233.42
2015-11-07 07:00:00,232.96
2015-11-07 08:00:00,231.93
2015-11-07 09:00:00,237.03
2015-11-07 10:00:00,234.88
2015-11-07 11:00:00,237.07
2015-11-07 12:00:00,241.38
2015-11-07 13:00:00,237.7
2015-11-07 14:00:00,237.38
2015-11-07 15:00:00,236.22
2015-11-07 16:00:00,234.75
2015-11-07 17:00:00,235.23
2015-11-07 18:00:00,233.57
2015-11-07 19:00:00,238.77
2015-11-07 20:00:00,235.17
2015-11-07 21:00:00,233.35
2015-11-07 22:00:00,218.5
2015-11-07 23:00:00,210.75
2015-11-08 00:00:00,196.5
2015-11-08 01:00:00,190.76
2015-11-08 02:00:00,192.57
2015-11-08 03:00:00,191.99
2015-11-08 04:00:00,211.05
2015-11-08 05:00:00,234.31
2015-11-08 06:00:00,235.67
2015-11-08 07:00:00,233.52
2015-11-08 08:00:00,231.19
2015-11-08 09:00:00,231.68
2015-11-08 10:00:00,231.94
2015-11-08 11:00:00,231.3
2015-11-08 12:00:00,234.57
2015-11-08 13:00:00,239.17
2015-11-08 14:00:00,236.02
2015-11-08 15:00:00,238.46
2015-11-08 16:00:00,176.55
2015-11-08 17:00:00,228.62
2015-11-08 18:00:00,233.01
2015-11-08 19:00:00,236.51
2015-11-08 20:00:00,227.49
2015-11-08 21:00:00,222.88
2015-11-08 22:00:00,214.18
2015-11-08 23:00:00,207.11
2015-11-09 00:00:00,195.82
2015-11-09 01:00:00,192.3
2015-11-09 02:00:00,194.81
2015-11-09 03:00:00,200.14
2015-11-09 04:00:00,218.94
2015-11-09 05:00:00,238.29
2015-11-09 06:00:00,243.22
2015-11-09 07:00:00,242.83
2015-11-09 08:00:00,251.52
2015-11-09 09:00:00,267.16
2015-11-09 10:00:00,278.36
2015-11-09 11:00:00,279.6
2015-11-09 12:00:00,288.97
2015-11-09 13:00:00,293.48
2015-11-09 14:00:00,292.77
2015-11-09 15:00:00,292.7
2015-11-09 16:00:00,279.11
2015-11-09 17:00:00,259.47
2015-11-09 18:00:00,267.22
2015-11-09 19:00:00,268.33
2015-11-09 20:00:00,263.76
2015-11-09 21:00:00,258.15
2015-11-09 22:00:00,221.08
2015-11-09 23:00:00,204.56
2015-11-10 00:00:00,196.22
2015-11-10 01:00:00,200.71
2015-11-10 02:00:00,199.17
2015-11-10 03:00:00,203.63
2015-11-10 04:00:00,209.34
2015-11-10 05:00:00,224.36
2015-11-10 06:00:00,225.53
2015-11-10 07:00:00,225.71
2015-11-10 08:00:00,226.01
2015-11-10 09:00:00,221.95
2015-11-10 10:00:00,226.94
2015-11-10 11:00:00,222.3
2015-11-10 12:00:00,226.0
2015-11-10 13:00:00,226.71
2015-11-10 14:00:00,224.06
2015-11-10 15:00:00,232.5
2015-11-10 16:00:00,230.15
2015-11-10 17:00:00,228.16
2015-11-10 18:00:00,231.71
2015-11-10 19:00:00,226.04
2015-11-10 20:00:00,226.82
2015-11-10 21:00:00,223.95
2015-11-10 22:00:00,204.84
2015-11-10 23:00:00,191.42
2015-11-11 00:00:00,189.54
2015-11-11 01:00:00,195.89
2015-11-11 02:00:00,189.68
2015-11-11 03:00:00,193.25
2015-11-11 04:00:00,216.36
2015-11-11 05:00:00,234.71
2015-11-11 06:00:00,238.72
2015-11-11 07:00:00,245.81
2015-11-11 08:00:00,272.63
2015-11-11 09:00:00,295.88
2015-11-11 10:00:00,294.85
2015-11-11 11:00:00,293.34
2015-11-11 12:00:00,302.56
2015-11-11 13:00:00,300.91
2015-11-11 14:00:00,302.23
2015-11-11 15:00:00,306.04
2015-11-11 16:00:00,305.86
2015-11-11 17:00:00,279.95
2015-11-11 18:00:00,273.0
2015-11-11 19:00:00,266.23
2015-11-11 20:00:00,259.42
2015-11-11 21:00:00,257.11
2015-11-11 22:00:00,222.28
2015-11-11 23:00:00,199.8
2015-11-12 00:00:00,198.08
2015-11-12 01:00:00,199.5
2015-11-12 02:00:00,196.99
2015-11-12 03:00:00,202.21
2015-11-12 04:00:00,216.42
2015-11-12 05:00:00,237.42
2015-11-12 06:00:00,241.29
2015-11-12 07:00:00,251.83
2015-11-12 08:00:00,283.35
2015-11-12 09:00:00,293.13
2015-11-12 10:00:00,301.63
2015-11-12 11:00:00,312.12
2015-11-12 12:00:00,312.0
2015-11-12 13:00:00,312.5
2015-11-12 14:00:00,310.32
2015-11-12 15:00:00,309.34
2015-11-12 16:00:00,297.95
2015-11-12 17:00:00,291.65
2015-11-12 18:00:00,280.2
2015-11-12 19:00:00,270.8
2015-11-12 20:00:00,268.86
2015-11-12 21:00:00,265.46
2015-11-12 22:00:00,225.75
2015-11-12 23:00:00,205.7
2015-11-13 00:00:00,200.13
2015-11-13 01:00:00,201.36
2015-11-13 02:00:00,201.87
2015-11-13 03:00:00,200.65
2015-11-13 04:00:00,216.17
2015-11-13 05:00:00,238.44
2015-11-13 06:00:00,242.73
2015-11-13 07:00:00,247.72
2015-11-13 08:00:00,261.7
2015-11-13 09:00:00,280.14
2015-11-13 10:00:00,283.95
2015-11-13 11:00:00,285.0
2015-11-13 12:00:00,286.42
2015-11-13 13:00:00,277.95
2015-11-13 14:00:00,279.72
2015-11-13 15:00:00,274.74
2015-11-13 16:00:00,274.36
2015-11-13 17:00:00,265.57
2015-11-13 18:00:00,256.05
2015-11-13 19:00:00,244.18
2015-11-13 20:00:00,247.18
2015-11-13 21:00:00,246.25
2015-11-13 22:00:00,217.43
2015-11-13 23:00:00,202.32
2015-11-14 00:00:00,193.8
2015-11-14 01:00:00,197.3
2015-11-14 02:00:00,195.45
2015-11-14 03:00:00,200.85
2015-11-14 04:00:00,209.05
2015-11-14 05:00:00,228.95
2015-11-14 06:00:00,235.03
2015-11-14 07:00:00,232.47
2015-11-14 08:00:00,233.26
2015-11-14 09:00:00,232.2
2015-11-14 10:00:00,234.19
2015-11-14 11:00:00,236.66
2015-11-14 12:00:00,237.46
2015-11-14 13:00:00,234.81
2015-11-14 14:00:00,232.55
2015-11-14 15:00:00,235.06
2015-11-14 16:00:00,234.67
2015-11-14 17:00:00,235.03
2015-11-14 18:00:00,239.9
