timestamp,UnivClass_Annabella
2015-10-04 05:00:00,105.37
2015-10-04 06:00:00,127.4
2015-10-04 07:00:00,132.8
2015-10-04 08:00:00,132.76
2015-10-04 09:00:00,134.72
2015-10-04 10:00:00,140.19
2015-10-04 11:00:00,146.45
2015-10-04 12:00:00,147.4
2015-10-04 13:00:00,146.67
2015-10-04 14:00:00,152.46
2015-10-04 15:00:00,155.16
2015-10-04 16:00:00,153.99
2015-10-04 17:00:00,153.8
2015-10-04 18:00:00,172.69
2015-10-04 19:00:00,198.04
2015-10-04 20:00:00,175.06
2015-10-04 21:00:00,128.05
2015-10-04 22:00:00,111.66
2015-10-04 23:00:00,110.11
2015-10-05 00:00:00,108.87
2015-10-05 01:00:00,107.43
2015-10-05 02:00:00,106.11
2015-10-05 03:00:00,102.64
2015-10-05 04:00:00,102.48
2015-10-05 05:00:00,103.55
2015-10-05 06:00:00,128.14
2015-10-05 07:00:00,141.13
2015-10-05 08:00:00,155.09
2015-10-05 09:00:00,175.53
2015-10-05 10:00:00,180.18
2015-10-05 11:00:00,181.67
2015-10-05 12:00:00,188.72
2015-10-05 13:00:00,189.77
2015-10-05 14:00:00,191.51
2015-10-05 15:00:00,192.95
2015-10-05 16:00:00,191.89
2015-10-05 17:00:00,184.16
2015-10-05 18:00:00,178.2
2015-10-05 19:00:00,177.32
2015-10-05 20:00:00,140.26
2015-10-05 21:00:00,132.12
2015-10-05 22:00:00,121.16
2015-10-05 23:00:00,114.6
2015-10-06 00:00:00,106.47
2015-10-06 01:00:00,106.95
2015-10-06 02:00:00,104.86
2015-10-06 03:00:00,104.43
2015-10-06 04:00:00,102.42
2015-10-06 05:00:00,100.77
2015-10-06 06:00:00,123.89
2015-10-06 07:00:00,136.5
2015-10-06 08:00:00,154.7
2015-10-06 09:00:00,172.68
2015-10-06 10:00:00,180.93
2015-10-06 11:00:00,181.47
2015-10-06 12:00:00,184.78
2015-10-06 13:00:00,201.54
2015-10-06 14:00:00,213.65
2015-10-06 15:00:00,217.54
2015-10-06 16:00:00,217.02
2015-10-06 17:00:00,201.4
2015-10-06 18:00:00,175.1
2015-10-06 19:00:00,173.04
2015-10-06 20:00:00,144.83
2015-10-06 21:00:00,127.44
2015-10-06 22:00:00,122.71
2015-10-06 23:00:00,117.3
2015-10-07 00:00:00,110.06
2015-10-07 01:00:00,113.54
2015-10-07 02:00:00,111.8
2015-10-07 03:00:00,106.29
2015-10-07 04:00:00,107.61
2015-10-07 05:00:00,107.71
2015-10-07 06:00:00,130.17
2015-10-07 07:00:00,138.16
2015-10-07 08:00:00,178.08
2015-10-07 09:00:00,209.32
2015-10-07 10:00:00,176.61
2015-10-07 11:00:00,185.25
2015-10-07 12:00:00,189.03
2015-10-07 13:00:00,213.05
2015-10-07 14:00:00,203.21
2015-10-07 15:00:00,224.84
2015-10-07 16:00:00,225.79
2015-10-07 17:00:00,184.52
2015-10-07 18:00:00,175.66
2015-10-07 19:00:00,178.3
2015-10-07 20:00:00,144.49
2015-10-07 21:00:00,129.05
2015-10-07 22:00:00,123.26
2015-10-07 23:00:00,115.57
2015-10-08 00:00:00,114.76
2015-10-08 01:00:00,113.3
2015-10-08 02:00:00,111.64
2015-10-08 03:00:00,107.46
2015-10-08 04:00:00,106.35
2015-10-08 05:00:00,106.78
2015-10-08 06:00:00,134.42
2015-10-08 07:00:00,189.41
2015-10-08 08:00:00,200.96
2015-10-08 09:00:00,205.92
2015-10-08 10:00:00,212.29
2015-10-08 11:00:00,194.9
2015-10-08 12:00:00,186.88
2015-10-08 13:00:00,194.18
2015-10-08 14:00:00,190.05
2015-10-08 15:00:00,212.1
2015-10-08 16:00:00,194.74
2015-10-08 17:00:00,173.26
2015-10-08 18:00:00,167.39
2015-10-08 19:00:00,162.53
2015-10-08 20:00:00,138.51
2015-10-08 21:00:00,127.48
2015-10-08 22:00:00,114.93
2015-10-08 23:00:00,114.06
2015-10-09 00:00:00,113.48
2015-10-09 01:00:00,110.46
2015-10-09 02:00:00,109.07
2015-10-09 03:00:00,103.27
2015-10-09 04:00:00,103.61
2015-10-09 05:00:00,103.97
2015-10-09 06:00:00,125.21
2015-10-09 07:00:00,132.41
2015-10-09 08:00:00,148.87
2015-10-09 09:00:00,162.34
2015-10-09 10:00:00,169.73
2015-10-09 11:00:00,171.79
2015-10-09 12:00:00,183.12
2015-10-09 13:00:00,193.35
2015-10-09 14:00:00,202.73
2015-10-09 15:00:00,184.96
2015-10-09 16:00:00,179.13
2015-10-09 17:00:00,167.55
2015-10-09 18:00:00,153.89
2015-10-09 19:00:00,144.88
2015-10-09 20:00:00,122.52
2015-10-09 21:00:00,116.74
2015-10-09 22:00:00,115.58
2015-10-09 23:00:00,112.02
2015-10-10 00:00:00,107.11
2015-10-10 01:00:00,112.02
2015-10-10 02:00:00,106.27
2015-10-10 03:00:00,104.11
2015-10-10 04:00:00,105.02
2015-10-10 05:00:00,104.42
2015-10-10 06:00:00,132.16
2015-10-10 07:00:00,141.51
2015-10-10 08:00:00,142.16
2015-10-10 09:00:00,144.96
2015-10-10 10:00:00,150.13
2015-10-10 11:00:00,172.74
2015-10-10 12:00:00,177.24
2015-10-10 13:00:00,175.47
2015-10-10 14:00:00,167.69
2015-10-10 15:00:00,158.17
2015-10-10 16:00:00,157.74
2015-10-10 17:00:00,158.28
2015-10-10 18:00:00,154.64
2015-10-10 19:00:00,153.01
2015-10-10 20:00:00,122.7
2015-10-10 21:00:00,110.96
2015-10-10 22:00:00,108.78
2015-10-10 23:00:00,107.23
2015-10-11 00:00:00,106.39
2015-10-11 01:00:00,103.13
2015-10-11 02:00:00,105.1
2015-10-11 03:00:00,106.07
2015-10-11 04:00:00,104.84
2015-10-11 05:00:00,105.19
2015-10-11 06:00:00,130.64
2015-10-11 07:00:00,130.14
2015-10-11 08:00:00,127.17
2015-10-11 09:00:00,129.39
2015-10-11 10:00:00,131.88
2015-10-11 11:00:00,132.71
2015-10-11 12:00:00,132.7
2015-10-11 13:00:00,137.47
2015-10-11 14:00:00,133.85
2015-10-11 15:00:00,151.9
2015-10-11 16:00:00,153.01
2015-10-11 17:00:00,152.49
2015-10-11 18:00:00,148.98
2015-10-11 19:00:00,153.96
2015-10-11 20:00:00,121.91
2015-10-11 21:00:00,111.98
2015-10-11 22:00:00,111.46
2015-10-11 23:00:00,110.16
2015-10-12 00:00:00,109.91
2015-10-12 01:00:00,107.21
2015-10-12 02:00:00,106.39
2015-10-12 03:00:00,106.37
2015-10-12 04:00:00,102.21
2015-10-12 05:00:00,99.95
2015-10-12 06:00:00,120.28
2015-10-12 07:00:00,126.48
2015-10-12 08:00:00,135.18
2015-10-12 09:00:00,144.17
2015-10-12 10:00:00,164.85
2015-10-12 11:00:00,198.13
2015-10-12 12:00:00,169.61
2015-10-12 13:00:00,172.74
2015-10-12 14:00:00,195.14
2015-10-12 15:00:00,183.73
2015-10-12 16:00:00,168.29
2015-10-12 17:00:00,147.0
2015-10-12 18:00:00,144.45
2015-10-12 19:00:00,143.33
2015-10-12 20:00:00,118.01
2015-10-12 21:00:00,113.73
2015-10-12 22:00:00,114.98
2015-10-12 23:00:00,113.23
2015-10-13 00:00:00,109.3
2015-10-13 01:00:00,110.37
2015-10-13 02:00:00,104.67
2015-10-13 03:00:00,103.08
2015-10-13 04:00:00,103.56
2015-10-13 05:00:00,103.29
2015-10-13 06:00:00,123.5
2015-10-13 07:00:00,131.59
2015-10-13 08:00:00,138.55
2015-10-13 09:00:00,152.74
2015-10-13 10:00:00,160.05
2015-10-13 11:00:00,168.09
2015-10-13 12:00:00,164.47
2015-10-13 13:00:00,171.19
2015-10-13 14:00:00,191.29
2015-10-13 15:00:00,201.19
2015-10-13 16:00:00,187.76
2015-10-13 17:00:00,180.63
2015-10-13 18:00:00,178.49
2015-10-13 19:00:00,176.28
2015-10-13 20:00:00,133.19
2015-10-13 21:00:00,124.94
2015-10-13 22:00:00,123.27
2015-10-13 23:00:00,124.91
2015-10-14 00:00:00,122.0
2015-10-14 01:00:00,116.45
2015-10-14 02:00:00,113.36
2015-10-14 03:00:00,110.14
2015-10-14 04:00:00,104.65
2015-10-14 05:00:00,101.46
2015-10-14 06:00:00,125.17
2015-10-14 07:00:00,133.82
2015-10-14 08:00:00,149.61
2015-10-14 09:00:00,173.23
2015-10-14 10:00:00,199.73
2015-10-14 11:00:00,188.41
2015-10-14 12:00:00,190.73
2015-10-14 13:00:00,215.54
2015-10-14 14:00:00,187.9425
2015-10-14 15:00:00,185.5
2015-10-14 16:00:00,184.3425
2015-10-14 17:00:00,180.17
2015-10-14 18:00:00,215.77
2015-10-14 19:00:00,210.17
2015-10-14 20:00:00,154.67
2015-10-14 21:00:00,134.11
2015-10-14 22:00:00,123.15
2015-10-14 23:00:00,120.43
2015-10-15 00:00:00,117.44
2015-10-15 01:00:00,116.23
2015-10-15 02:00:00,116.32
2015-10-15 03:00:00,115.4
2015-10-15 04:00:00,108.51
2015-10-15 05:00:00,105.9
2015-10-15 06:00:00,128.57
2015-10-15 07:00:00,140.67
2015-10-15 08:00:00,156.86
2015-10-15 09:00:00,169.87
2015-10-15 10:00:00,181.28
2015-10-15 11:00:00,184.39
2015-10-15 12:00:00,185.5
2015-10-15 13:00:00,184.38
2015-10-15 14:00:00,227.78
2015-10-15 15:00:00,203.77
2015-10-15 16:00:00,207.78
2015-10-15 17:00:00,191.15
2015-10-15 18:00:00,200.36
2015-10-15 19:00:00,197.44
2015-10-15 20:00:00,143.7
2015-10-15 21:00:00,127.76
2015-10-15 22:00:00,120.45
2015-10-15 23:00:00,111.72
2015-10-16 00:00:00,110.3
2015-10-16 01:00:00,110.16
2015-10-16 02:00:00,105.36
2015-10-16 03:00:00,101.99
2015-10-16 04:00:00,102.01
2015-10-16 05:00:00,99.69
2015-10-16 06:00:00,123.1
2015-10-16 07:00:00,131.25
2015-10-16 08:00:00,152.06
2015-10-16 09:00:00,161.91
2015-10-16 10:00:00,171.2
2015-10-16 11:00:00,176.45
2015-10-16 12:00:00,175.89
2015-10-16 13:00:00,196.14
2015-10-16 14:00:00,192.29
2015-10-16 15:00:00,199.79
2015-10-16 16:00:00,180.39
2015-10-16 17:00:00,171.36
2015-10-16 18:00:00,169.6
2015-10-16 19:00:00,168.19
2015-10-16 20:00:00,133.94
2015-10-16 21:00:00,122.56
2015-10-16 22:00:00,121.89
2015-10-16 23:00:00,117.12
2015-10-17 00:00:00,113.38
2015-10-17 01:00:00,115.27
2015-10-17 02:00:00,106.46
2015-10-17 03:00:00,103.06
2015-10-17 04:00:00,103.13
2015-10-17 05:00:00,101.52
2015-10-17 06:00:00,125.3
2015-10-17 07:00:00,129.49
2015-10-17 08:00:00,134.31
2015-10-17 09:00:00,142.66
2015-10-17 10:00:00,166.08
2015-10-17 11:00:00,155.56
2015-10-17 12:00:00,163.96
2015-10-17 13:00:00,157.93
2015-10-17 14:00:00,158.63
2015-10-17 15:00:00,153.04
2015-10-17 16:00:00,152.04
2015-10-17 17:00:00,143.73
2015-10-17 18:00:00,143.41
2015-10-17 19:00:00,143.1
2015-10-17 20:00:00,120.36
2015-10-17 21:00:00,112.95
2015-10-17 22:00:00,110.11
2015-10-17 23:00:00,108.6
2015-10-18 00:00:00,108.27
2015-10-18 01:00:00,106.4
2015-10-18 02:00:00,105.15
2015-10-18 03:00:00,103.23
2015-10-18 04:00:00,102.19
2015-10-18 05:00:00,99.31
2015-10-18 06:00:00,122.79
2015-10-18 07:00:00,154.89
2015-10-18 08:00:00,182.4
2015-10-18 09:00:00,187.32
2015-10-18 10:00:00,153.67
2015-10-18 11:00:00,141.94
2015-10-18 12:00:00,138.45
2015-10-18 13:00:00,136.65
2015-10-18 14:00:00,149.28
2015-10-18 15:00:00,156.42
2015-10-18 16:00:00,156.4
2015-10-18 17:00:00,150.91
2015-10-18 18:00:00,155.34
2015-10-18 19:00:00,150.38
2015-10-18 20:00:00,124.32
2015-10-18 21:00:00,116.53
2015-10-18 22:00:00,105.53
2015-10-18 23:00:00,107.08
2015-10-19 00:00:00,104.51
2015-10-19 01:00:00,104.22
2015-10-19 02:00:00,104.02
2015-10-19 03:00:00,101.55
2015-10-19 04:00:00,102.12
2015-10-19 05:00:00,100.12
2015-10-19 06:00:00,123.64
2015-10-19 07:00:00,132.03
2015-10-19 08:00:00,197.49
2015-10-19 09:00:00,219.5
2015-10-19 10:00:00,196.28
2015-10-19 11:00:00,217.09
2015-10-19 12:00:00,218.94
2015-10-19 13:00:00,215.54
2015-10-19 14:00:00,201.29
2015-10-19 15:00:00,213.08
2015-10-19 16:00:00,224.27
2015-10-19 17:00:00,209.82
2015-10-19 18:00:00,191.42
2015-10-19 19:00:00,185.34
2015-10-19 20:00:00,144.58
2015-10-19 21:00:00,129.09
2015-10-19 22:00:00,119.89
2015-10-19 23:00:00,114.61
2015-10-20 00:00:00,113.58
2015-10-20 01:00:00,111.51
2015-10-20 02:00:00,111.85
2015-10-20 03:00:00,107.93
2015-10-20 04:00:00,104.5
2015-10-20 05:00:00,102.18
2015-10-20 06:00:00,127.35
2015-10-20 07:00:00,135.88
2015-10-20 08:00:00,168.68
2015-10-20 09:00:00,200.13
2015-10-20 10:00:00,170.19
2015-10-20 11:00:00,187.37
2015-10-20 12:00:00,199.01
2015-10-20 13:00:00,204.14
2015-10-20 14:00:00,216.86
2015-10-20 15:00:00,196.79
2015-10-20 16:00:00,217.22
2015-10-20 17:00:00,204.44
2015-10-20 18:00:00,184.0
2015-10-20 19:00:00,170.28
2015-10-20 20:00:00,141.55
2015-10-20 21:00:00,128.39
2015-10-20 22:00:00,118.79
2015-10-20 23:00:00,115.98
2015-10-21 00:00:00,115.47
2015-10-21 01:00:00,114.83
2015-10-21 02:00:00,109.83
2015-10-21 03:00:00,107.55
2015-10-21 04:00:00,107.63
2015-10-21 05:00:00,106.34
2015-10-21 06:00:00,129.0
2015-10-21 07:00:00,140.29
2015-10-21 08:00:00,197.62
2015-10-21 09:00:00,173.71
2015-10-21 10:00:00,178.43
2015-10-21 11:00:00,199.69
2015-10-21 12:00:00,216.6
2015-10-21 13:00:00,214.47
2015-10-21 14:00:00,209.42
2015-10-21 15:00:00,196.03
2015-10-21 16:00:00,191.45
2015-10-21 17:00:00,184.04
2015-10-21 18:00:00,188.09
2015-10-21 19:00:00,178.16
2015-10-21 20:00:00,140.94
2015-10-21 21:00:00,137.43
2015-10-21 22:00:00,126.84
2015-10-21 23:00:00,120.88
2015-10-22 00:00:00,119.1
2015-10-22 01:00:00,120.17
2015-10-22 02:00:00,113.65
2015-10-22 03:00:00,111.9
2015-10-22 04:00:00,109.79
2015-10-22 05:00:00,107.28
2015-10-22 06:00:00,129.99
2015-10-22 07:00:00,136.99
2015-10-22 08:00:00,146.83
2015-10-22 09:00:00,156.6
2015-10-22 10:00:00,162.48
2015-10-22 11:00:00,167.02
2015-10-22 12:00:00,173.36
2015-10-22 13:00:00,182.33
2015-10-22 14:00:00,181.3
2015-10-22 15:00:00,177.6
2015-10-22 16:00:00,179.71
2015-10-22 17:00:00,172.4
2015-10-22 18:00:00,175.45
2015-10-22 19:00:00,183.61
2015-10-22 20:00:00,137.43
2015-10-22 21:00:00,127.11
2015-10-22 22:00:00,120.0
2015-10-22 23:00:00,111.95
2015-10-23 00:00:00,111.41
2015-10-23 01:00:00,113.73
2015-10-23 02:00:00,112.54
2015-10-23 03:00:00,106.35
2015-10-23 04:00:00,106.48
2015-10-23 05:00:00,104.77
2015-10-23 06:00:00,129.14
2015-10-23 07:00:00,133.56
2015-10-23 08:00:00,171.15
2015-10-23 09:00:00,183.02
2015-10-23 10:00:00,173.88
2015-10-23 11:00:00,176.68
2015-10-23 12:00:00,193.72
2015-10-23 13:00:00,181.09
2015-10-23 14:00:00,185.99
2015-10-23 15:00:00,185.32
2015-10-23 16:00:00,180.03
2015-10-23 17:00:00,166.19
2015-10-23 18:00:00,173.9
2015-10-23 19:00:00,163.67
2015-10-23 20:00:00,125.39
2015-10-23 21:00:00,116.23
2015-10-23 22:00:00,117.0
2015-10-23 23:00:00,110.19
2015-10-24 00:00:00,109.59
2015-10-24 01:00:00,108.42
2015-10-24 02:00:00,104.73
2015-10-24 03:00:00,103.44
2015-10-24 04:00:00,104.41
2015-10-24 05:00:00,103.93
2015-10-24 06:00:00,122.32
2015-10-24 07:00:00,128.8
2015-10-24 08:00:00,132.66
2015-10-24 09:00:00,134.82
2015-10-24 10:00:00,156.04
2015-10-24 11:00:00,152.05
2015-10-24 12:00:00,177.39
2015-10-24 13:00:00,169.8
2015-10-24 14:00:00,168.92
2015-10-24 15:00:00,154.21
2015-10-24 16:00:00,153.14
2015-10-24 17:00:00,148.48
2015-10-24 18:00:00,144.16
2015-10-24 19:00:00,142.37
2015-10-24 20:00:00,123.44
2015-10-24 21:00:00,115.22
2015-10-24 22:00:00,112.68
2015-10-24 23:00:00,110.73
2015-10-25 00:00:00,108.71
2015-10-25 01:00:00,108.43
2015-10-25 02:00:00,107.96
2015-10-25 03:00:00,107.39
2015-10-25 04:00:00,105.81
2015-10-25 05:00:00,107.94
2015-10-25 06:00:00,125.52
2015-10-25 07:00:00,130.72
2015-10-25 08:00:00,130.96
2015-10-25 09:00:00,132.48
2015-10-25 10:00:00,136.76
2015-10-25 11:00:00,137.18
2015-10-25 12:00:00,144.29
2015-10-25 13:00:00,142.1
2015-10-25 14:00:00,151.7
2015-10-25 15:00:00,155.19
2015-10-25 16:00:00,152.71
2015-10-25 17:00:00,150.85
2015-10-25 18:00:00,154.51
2015-10-25 19:00:00,151.53
2015-10-25 20:00:00,131.38
2015-10-25 21:00:00,126.47
2015-10-25 22:00:00,120.34
2015-10-25 23:00:00,118.45
2015-10-26 00:00:00,116.11
2015-10-26 01:00:00,111.57
2015-10-26 02:00:00,111.95
2015-10-26 03:00:00,113.89
2015-10-26 04:00:00,109.63
2015-10-26 05:00:00,107.96
2015-10-26 06:00:00,127.13
2015-10-26 07:00:00,134.8
2015-10-26 08:00:00,145.59
2015-10-26 09:00:00,162.23
2015-10-26 10:00:00,165.37
2015-10-26 11:00:00,175.36
2015-10-26 12:00:00,194.01
2015-10-26 13:00:00,211.66
2015-10-26 14:00:00,207.27
2015-10-26 15:00:00,202.36
2015-10-26 16:00:00,199.4
2015-10-26 17:00:00,177.52
2015-10-26 18:00:00,174.07
2015-10-26 19:00:00,168.15
2015-10-26 20:00:00,131.92
2015-10-26 21:00:00,127.06
2015-10-26 22:00:00,116.8
2015-10-26 23:00:00,112.15
2015-10-27 00:00:00,110.3
2015-10-27 01:00:00,110.46
2015-10-27 02:00:00,104.16
2015-10-27 03:00:00,99.96
2015-10-27 04:00:00,97.6
2015-10-27 05:00:00,95.88
2015-10-27 06:00:00,118.45
2015-10-27 07:00:00,132.37
2015-10-27 08:00:00,188.5
2015-10-27 09:00:00,165.23
2015-10-27 10:00:00,183.32
2015-10-27 11:00:00,182.37
2015-10-27 12:00:00,189.99
2015-10-27 13:00:00,200.31
2015-10-27 14:00:00,195.53
2015-10-27 15:00:00,197.42
2015-10-27 16:00:00,188.95
2015-10-27 17:00:00,178.1
2015-10-27 18:00:00,168.32
2015-10-27 19:00:00,169.94
2015-10-27 20:00:00,134.08
2015-10-27 21:00:00,118.73
2015-10-27 22:00:00,111.1
2015-10-27 23:00:00,111.04
2015-10-28 00:00:00,106.02
2015-10-28 01:00:00,103.01
2015-10-28 02:00:00,100.06
2015-10-28 03:00:00,98.93
2015-10-28 04:00:00,98.82
2015-10-28 05:00:00,98.23
2015-10-28 06:00:00,117.7
2015-10-28 07:00:00,126.8
2015-10-28 08:00:00,142.7
2015-10-28 09:00:00,157.32
2015-10-28 10:00:00,165.19
2015-10-28 11:00:00,172.04
2015-10-28 12:00:00,182.33
2015-10-28 13:00:00,209.53
2015-10-28 14:00:00,210.26
2015-10-28 15:00:00,201.7
2015-10-28 16:00:00,202.52
2015-10-28 17:00:00,213.5
2015-10-28 18:00:00,196.51
2015-10-28 19:00:00,191.99
2015-10-28 20:00:00,147.63
2015-10-28 21:00:00,117.31
2015-10-28 22:00:00,116.57
2015-10-28 23:00:00,109.38
2015-10-29 00:00:00,105.83
2015-10-29 01:00:00,104.43
2015-10-29 02:00:00,102.17
2015-10-29 03:00:00,96.17
2015-10-29 04:00:00,94.78
2015-10-29 05:00:00,97.16
2015-10-29 06:00:00,119.36
2015-10-29 07:00:00,133.56
2015-10-29 08:00:00,151.22
2015-10-29 09:00:00,159.4
2015-10-29 10:00:00,197.1
2015-10-29 11:00:00,178.51
2015-10-29 12:00:00,202.06
2015-10-29 13:00:00,217.23
2015-10-29 14:00:00,206.59
2015-10-29 15:00:00,187.07
2015-10-29 16:00:00,185.22
2015-10-29 17:00:00,172.69
2015-10-29 18:00:00,176.3
2015-10-29 19:00:00,180.14
2015-10-29 20:00:00,133.28
2015-10-29 21:00:00,136.77
2015-10-29 22:00:00,113.66
2015-10-29 23:00:00,108.51
2015-10-30 00:00:00,105.42
2015-10-30 01:00:00,104.27
2015-10-30 02:00:00,104.81
2015-10-30 03:00:00,100.43
2015-10-30 04:00:00,102.22
2015-10-30 05:00:00,98.76
2015-10-30 06:00:00,120.47
2015-10-30 07:00:00,129.22
2015-10-30 08:00:00,141.97
2015-10-30 09:00:00,164.57
2015-10-30 10:00:00,175.38
2015-10-30 11:00:00,161.39
2015-10-30 12:00:00,188.34
2015-10-30 13:00:00,190.89
2015-10-30 14:00:00,194.48
2015-10-30 15:00:00,192.92
2015-10-30 16:00:00,209.13
2015-10-30 17:00:00,198.64
2015-10-30 18:00:00,177.75
2015-10-30 19:00:00,170.5
2015-10-30 20:00:00,118.67
2015-10-30 21:00:00,107.01
2015-10-30 22:00:00,107.14
2015-10-30 23:00:00,99.11
2015-10-31 00:00:00,100.87
2015-10-31 01:00:00,101.52
2015-10-31 02:00:00,97.99
2015-10-31 03:00:00,95.81
2015-10-31 04:00:00,96.47
2015-10-31 05:00:00,94.35
2015-10-31 06:00:00,112.85
2015-10-31 07:00:00,122.31
2015-10-31 08:00:00,123.54
2015-10-31 09:00:00,125.78
2015-10-31 10:00:00,126.56
2015-10-31 11:00:00,167.42
2015-10-31 12:00:00,181.79
2015-10-31 13:00:00,176.95
2015-10-31 14:00:00,140.69
2015-10-31 15:00:00,136.12
2015-10-31 16:00:00,133.47
2015-10-31 17:00:00,127.88
2015-10-31 18:00:00,128.16
2015-10-31 19:00:00,129.59
2015-10-31 20:00:00,107.53
2015-10-31 21:00:00,100.95
2015-10-31 22:00:00,99.1
2015-10-31 23:00:00,97.44
2015-11-01 00:00:00,97.63
2015-11-01 01:00:00,97.97
2015-11-01 02:00:00,97.77
2015-11-01 03:00:00,97.82
2015-11-01 04:00:00,95.7
2015-11-01 05:00:00,96.28
2015-11-01 06:00:00,116.39
2015-11-01 07:00:00,123.24
2015-11-01 08:00:00,122.81
2015-11-01 09:00:00,124.53
2015-11-01 10:00:00,129.45
2015-11-01 11:00:00,133.12
2015-11-01 12:00:00,134.28
2015-11-01 13:00:00,135.79
2015-11-01 14:00:00,140.88
2015-11-01 15:00:00,147.21
2015-11-01 16:00:00,146.8
2015-11-01 17:00:00,146.27
2015-11-01 18:00:00,147.41
2015-11-01 19:00:00,147.21
2015-11-01 20:00:00,123.55
2015-11-01 21:00:00,112.92
2015-11-01 22:00:00,105.71
2015-11-01 23:00:00,101.33
2015-11-02 00:00:00,98.79
2015-11-02 01:00:00,96.16
2015-11-02 02:00:00,95.55
2015-11-02 03:00:00,94.68
2015-11-02 04:00:00,95.41
2015-11-02 05:00:00,95.11
2015-11-02 06:00:00,116.92
2015-11-02 07:00:00,126.55
2015-11-02 08:00:00,141.51
2015-11-02 09:00:00,157.57
2015-11-02 10:00:00,165.29
2015-11-02 11:00:00,169.21
2015-11-02 12:00:00,170.91
2015-11-02 13:00:00,203.94
2015-11-02 14:00:00,182.9
2015-11-02 15:00:00,205.93
2015-11-02 16:00:00,214.88
2015-11-02 17:00:00,174.69
2015-11-02 18:00:00,175.62
2015-11-02 19:00:00,165.9
2015-11-02 20:00:00,132.7
2015-11-02 21:00:00,123.98
2015-11-02 22:00:00,114.0
2015-11-02 23:00:00,109.39
2015-11-03 00:00:00,110.07
2015-11-03 01:00:00,107.63
2015-11-03 02:00:00,105.02
2015-11-03 03:00:00,103.11
2015-11-03 04:00:00,101.23
2015-11-03 05:00:00,99.79
2015-11-03 06:00:00,121.79
2015-11-03 07:00:00,131.33
2015-11-03 08:00:00,145.73
2015-11-03 09:00:00,156.2
2015-11-03 10:00:00,163.68
2015-11-03 11:00:00,161.21
2015-11-03 12:00:00,171.22
2015-11-03 13:00:00,179.55
2015-11-03 14:00:00,176.24
2015-11-03 15:00:00,183.57
2015-11-03 16:00:00,196.19
2015-11-03 17:00:00,160.13
2015-11-03 18:00:00,172.1
2015-11-03 19:00:00,156.82
2015-11-03 20:00:00,130.95
2015-11-03 21:00:00,117.83
2015-11-03 22:00:00,107.63
2015-11-03 23:00:00,106.84
2015-11-04 00:00:00,101.11
2015-11-04 01:00:00,101.07
2015-11-04 02:00:00,98.46
2015-11-04 03:00:00,98.63
2015-11-04 04:00:00,96.87
2015-11-04 05:00:00,96.23
2015-11-04 06:00:00,115.06
2015-11-04 07:00:00,136.46
2015-11-04 08:00:00,151.26
2015-11-04 09:00:00,153.85
2015-11-04 10:00:00,156.29
2015-11-04 11:00:00,176.06
2015-11-04 12:00:00,185.93
2015-11-04 13:00:00,176.25
2015-11-04 14:00:00,197.65
2015-11-04 15:00:00,182.33
2015-11-04 16:00:00,176.81
2015-11-04 17:00:00,163.75
2015-11-04 18:00:00,163.31
2015-11-04 19:00:00,154.81
2015-11-04 20:00:00,131.25
2015-11-04 21:00:00,114.94
2015-11-04 22:00:00,104.87
2015-11-04 23:00:00,101.96
2015-11-05 00:00:00,97.18
2015-11-05 01:00:00,102.68
2015-11-05 02:00:00,106.8
2015-11-05 03:00:00,104.81
2015-11-05 04:00:00,103.31
2015-11-05 05:00:00,101.82
2015-11-05 06:00:00,120.32
2015-11-05 07:00:00,129.58
2015-11-05 08:00:00,147.84
2015-11-05 09:00:00,148.82
2015-11-05 10:00:00,156.59
2015-11-05 11:00:00,161.64
2015-11-05 12:00:00,163.85
2015-11-05 13:00:00,169.72
2015-11-05 14:00:00,161.06
2015-11-05 15:00:00,185.18
2015-11-05 16:00:00,179.92
2015-11-05 17:00:00,178.2
2015-11-05 18:00:00,170.12
2015-11-05 19:00:00,169.61
2015-11-05 20:00:00,136.29
2015-11-05 21:00:00,125.75
2015-11-05 22:00:00,118.45
2015-11-05 23:00:00,111.37
2015-11-06 00:00:00,109.4
2015-11-06 01:00:00,109.23
2015-11-06 02:00:00,105.66
2015-11-06 03:00:00,105.46
2015-11-06 04:00:00,103.08
2015-11-06 05:00:00,103.22
2015-11-06 06:00:00,122.58
2015-11-06 07:00:00,132.18
2015-11-06 08:00:00,146.8
2015-11-06 09:00:00,155.67
2015-11-06 10:00:00,159.68
2015-11-06 11:00:00,166.37
2015-11-06 12:00:00,174.33
2015-11-06 13:00:00,175.21
2015-11-06 14:00:00,170.43
2015-11-06 15:00:00,173.08
2015-11-06 16:00:00,182.68
2015-11-06 17:00:00,167.53
2015-11-06 18:00:00,173.14
2015-11-06 19:00:00,197.55
2015-11-06 20:00:00,123.25
2015-11-06 21:00:00,107.33
2015-11-06 22:00:00,106.39
2015-11-06 23:00:00,106.19
2015-11-07 00:00:00,105.36
2015-11-07 01:00:00,103.96
2015-11-07 02:00:00,103.39
2015-11-07 03:00:00,101.83
2015-11-07 04:00:00,100.74
2015-11-07 05:00:00,101.02
2015-11-07 06:00:00,118.11
2015-11-07 07:00:00,124.04
2015-11-07 08:00:00,125.22
2015-11-07 09:00:00,127.19
2015-11-07 10:00:00,137.12
