timestamp,Office_Ellis
2012-09-21 03:00:00,45.2096666667
2012-09-21 04:00:00,44.6771833333
2012-09-21 05:00:00,44.3383583333
2012-09-21 06:00:00,58.8112666667
2012-09-21 07:00:00,136.258191667
2012-09-21 08:00:00,147.826825
2012-09-21 09:00:00,156.297583333
2012-09-21 10:00:00,150.39225
2012-09-21 11:00:00,142.889583333
2012-09-21 12:00:00,143.664041667
2012-09-21 13:00:00,145.3582
2012-09-21 14:00:00,143.373625
2012-09-21 15:00:00,142.211908333
2012-09-21 16:00:00,139.259258333
2012-09-21 17:00:00,136.161383333
2012-09-21 18:00:00,128.223058333
2012-09-21 19:00:00,108.570908333
2012-09-21 20:00:00,67.8144666667
2012-09-21 21:00:00,63.02245
2012-09-21 22:00:00,53.3415666667
2012-09-21 23:00:00,44.8224083333
2012-09-22 00:00:00,43.3702583333
2012-09-22 01:00:00,43.031425
2012-09-22 02:00:00,43.4670833333
2012-09-22 03:00:00,43.3218666667
2012-09-22 04:00:00,43.8543083333
2012-09-22 05:00:00,44.7256
2012-09-22 06:00:00,44.4835666667
2012-09-22 07:00:00,46.9522166667
2012-09-22 08:00:00,96.5666416667
2012-09-22 09:00:00,86.8373583333
2012-09-22 10:00:00,86.1112833333
2012-09-22 11:00:00,86.4985166667
2012-09-22 12:00:00,86.0144666667
2012-09-22 13:00:00,88.7735333333
2012-09-22 14:00:00,81.6096666667
2012-09-22 15:00:00,54.7453
2012-09-22 16:00:00,54.5516833333
2012-09-22 17:00:00,53.5351666667
2012-09-22 18:00:00,53.5835916667
2012-09-22 19:00:00,54.1644333333
2012-09-22 20:00:00,53.9708166667
2012-09-22 21:00:00,52.6639
2012-09-22 22:00:00,50.67935
2012-09-22 23:00:00,45.500075
2012-09-23 00:00:00,43.370275
2012-09-23 01:00:00,43.7575
2012-09-23 02:00:00,44.0479416667
2012-09-23 03:00:00,44.2415416667
2012-09-23 04:00:00,43.8059
2012-09-23 05:00:00,39.2559
2012-09-23 06:00:00,40.85325
2012-09-23 07:00:00,46.3229583333
2012-09-23 08:00:00,45.5000916667
2012-09-23 09:00:00,46.8070166667
2012-09-23 10:00:00,49.1788
2012-09-23 11:00:00,50.437325
2012-09-23 12:00:00,50.9213583333
2012-09-23 13:00:00,51.5990166667
2012-09-23 14:00:00,51.0665666667
2012-09-23 15:00:00,50.3405
2012-09-23 16:00:00,50.6793333333
2012-09-23 17:00:00,50.9697666667
2012-09-23 18:00:00,51.4538083333
2012-09-23 19:00:00,47.5814666667
2012-09-23 20:00:00,46.17775
2012-09-23 21:00:00,45.790525
2012-09-23 22:00:00,45.2096583333
2012-09-23 23:00:00,44.0963333333
2012-09-24 00:00:00,43.6606833333
2012-09-24 01:00:00,42.5957916667
2012-09-24 02:00:00,42.9346083333
2012-09-24 03:00:00,43.17665
2012-09-24 04:00:00,42.3537666667
2012-09-24 05:00:00,41.0468583333
2012-09-24 06:00:00,56.3910333333
2012-09-24 07:00:00,139.598066667
2012-09-24 08:00:00,151.215133333
2012-09-24 09:00:00,159.831083333
2012-09-24 10:00:00,161.331616667
2012-09-24 11:00:00,161.428416667
2012-09-24 12:00:00,158.524175
2012-09-24 13:00:00,160.992766667
2012-09-24 14:00:00,156.975233333
2012-09-24 15:00:00,146.955533333
2012-09-24 16:00:00,143.325216667
2012-09-24 17:00:00,137.323066667
2012-09-24 18:00:00,125.948066667
2012-09-24 19:00:00,105.957075
2012-09-24 20:00:00,69.1213666667
2012-09-24 21:00:00,63.36125
2012-09-24 22:00:00,55.5197583333
2012-09-24 23:00:00,48.646375
2012-09-25 00:00:00,47.6782666667
2012-09-25 01:00:00,45.5000666667
2012-09-25 02:00:00,42.3053666667
2012-09-25 03:00:00,45.5484833333
2012-09-25 04:00:00,45.7421166667
2012-09-25 05:00:00,44.9192083333
2012-09-25 06:00:00,58.56925
2012-09-25 07:00:00,137.081058333
2012-09-25 08:00:00,149.908208333
2012-09-25 09:00:00,158.911408333
2012-09-25 10:00:00,163.364608333
2012-09-25 11:00:00,165.784833333
2012-09-25 12:00:00,158.427383333
2012-09-25 13:00:00,149.908216667
2012-09-25 14:00:00,149.424166667
2012-09-25 15:00:00,147.342783333
2012-09-25 16:00:00,144.583716667
2012-09-25 17:00:00,139.598083333
2012-09-25 18:00:00,127.303391667
2012-09-25 19:00:00,109.877825
2012-09-25 20:00:00,69.072975
2012-09-25 21:00:00,61.8123333333
2012-09-25 22:00:00,52.5187166667
2012-09-25 23:00:00,44.8708166667
2012-09-26 00:00:00,43.9511166667
2012-09-26 01:00:00,43.6606916667
2012-09-26 02:00:00,43.7575
2012-09-26 03:00:00,41.9181333333
2012-09-26 04:00:00,39.449525
2012-09-26 05:00:00,46.7101916667
2012-09-26 06:00:00,61.8123333333
2012-09-26 07:00:00,139.549683333
2012-09-26 08:00:00,145.309808333
2012-09-26 09:00:00,152.957683333
2012-09-26 10:00:00,143.809258333
2012-09-26 11:00:00,145.987458333
2012-09-26 12:00:00,147.100741667
2012-09-26 13:00:00,147.003941667
2012-09-26 14:00:00,147.778408333
2012-09-26 15:00:00,146.810325
2012-09-26 16:00:00,143.857658333
2012-09-26 17:00:00,138.5332
2012-09-26 18:00:00,129.7236
2012-09-26 19:00:00,115.008691667
2012-09-26 20:00:00,77.2049083333
2012-09-26 21:00:00,64.0389333333
2012-09-26 22:00:00,52.1314583333
2012-09-26 23:00:00,45.548475
2012-09-27 00:00:00,44.1447333333
2012-09-27 01:00:00,43.8059083333
2012-09-27 02:00:00,43.9511166667
2012-09-27 03:00:00,45.112825
2012-09-27 04:00:00,45.16125
2012-09-27 05:00:00,47.1458333333
2012-09-27 06:00:00,57.94
2012-09-27 07:00:00,107.264
2012-09-27 08:00:00,126.867725
2012-09-27 09:00:00,137.565116667
2012-09-27 10:00:00,145.358183333
2012-09-27 11:00:00,152.618858333
2012-09-27 12:00:00,152.9577
2012-09-27 13:00:00,152.376841667
2012-09-27 14:00:00,153.054491667
2012-09-27 15:00:00,153.006075
2012-09-27 16:00:00,148.940133333
2012-09-27 17:00:00,144.632125
2012-09-27 18:00:00,133.305525
2012-09-27 19:00:00,114.234216667
2012-09-27 20:00:00,73.042125
2012-09-27 21:00:00,60.1665833333
2012-09-27 22:00:00,52.6639
2012-09-27 23:00:00,44.967625
2012-09-28 00:00:00,43.6606833333
2012-09-28 01:00:00,43.176625
2012-09-28 02:00:00,42.6926083333
2012-09-28 03:00:00,44.2415416667
2012-09-28 04:00:00,44.0479333333
2012-09-28 05:00:00,46.419775
2012-09-28 06:00:00,59.1985083333
2012-09-28 07:00:00,141.534266667
2012-09-28 08:00:00,149.908216667
2012-09-28 09:00:00,142.937983333
2012-09-28 10:00:00,145.890641667
2012-09-28 11:00:00,148.552883333
2012-09-28 12:00:00,147.00395
2012-09-28 13:00:00,145.019358333
2012-09-28 14:00:00,144.97095
2012-09-28 15:00:00,143.71245
2012-09-28 16:00:00,137.516708333
2012-09-28 17:00:00,130.982091667
2012-09-28 18:00:00,123.769875
2012-09-28 19:00:00,105.424625
2012-09-28 20:00:00,65.829875
2012-09-28 21:00:00,59.3437083333
2012-09-28 22:00:00,50.2921083333
2012-09-28 23:00:00,44.8224166667
2012-09-29 00:00:00,45.742125
2012-09-29 01:00:00,44.7256166667
2012-09-29 02:00:00,44.6287916667
2012-09-29 03:00:00,43.8059
2012-09-29 04:00:00,43.515475
2012-09-29 05:00:00,39.933575
2012-09-29 06:00:00,41.1920833333
2012-09-29 07:00:00,47.1458333333
2012-09-29 08:00:00,95.6469666667
2012-09-29 09:00:00,103.149625
2012-09-29 10:00:00,106.053908333
2012-09-29 11:00:00,104.262933333
2012-09-29 12:00:00,104.311325
2012-09-29 13:00:00,90.0320333333
2012-09-29 14:00:00,78.560225
2012-09-29 15:00:00,55.3261416667
2012-09-29 16:00:00,54.2128333333
2012-09-29 17:00:00,53.341575
2012-09-29 18:00:00,52.4702916667
2012-09-29 19:00:00,52.2282833333
2012-09-29 20:00:00,48.1139166667
2012-09-29 21:00:00,47.9686916667
2012-09-29 22:00:00,46.5165833333
2012-09-29 23:00:00,45.5968833333
2012-09-30 00:00:00,44.7740083333
2012-09-30 01:00:00,44.435175
2012-09-30 02:00:00,42.3537833333
2012-09-30 03:00:00,40.659625
2012-09-30 04:00:00,43.2734583333
2012-09-30 05:00:00,44.2415416667
2012-09-30 06:00:00,40.9984583333
2012-09-30 07:00:00,46.8553916667
2012-09-30 08:00:00,47.38785
2012-09-30 09:00:00,47.6782833333
2012-09-30 10:00:00,52.2282666667
2012-09-30 11:00:00,54.4064583333
2012-09-30 12:00:00,54.4064583333
2012-09-30 13:00:00,55.2777166667
2012-09-30 14:00:00,55.5681583333
2012-09-30 15:00:00,53.7287916667
2012-09-30 16:00:00,54.0192083333
2012-09-30 17:00:00,53.0995333333
2012-09-30 18:00:00,53.438375
2012-09-30 19:00:00,48.6947666667
2012-09-30 20:00:00,47.678275
2012-09-30 21:00:00,47.0006083333
2012-09-30 22:00:00,47.0490166667
2012-09-30 23:00:00,45.6937
2012-10-01 00:00:00,45.6937
2012-10-01 01:00:00,42.11175
2012-10-01 02:00:00,42.16015
2012-10-01 03:00:00,44.7256083333
2012-10-01 04:00:00,44.967625
2012-10-01 05:00:00,44.5803916667
2012-10-01 06:00:00,57.9400083333
2012-10-01 07:00:00,138.049141667
2012-10-01 08:00:00,149.666191667
2012-10-01 09:00:00,159.008208333
2012-10-01 10:00:00,164.139066667
2012-10-01 11:00:00,164.671533333
2012-10-01 12:00:00,157.023666667
2012-10-01 13:00:00,149.472575
2012-10-01 14:00:00,147.342783333
2012-10-01 15:00:00,145.212975
2012-10-01 16:00:00,141.147025
2012-10-01 17:00:00,136.209766667
2012-10-01 18:00:00,139.210858333
2012-10-01 19:00:00,124.73795
2012-10-01 20:00:00,67.7176583333
2012-10-01 21:00:00,60.602225
2012-10-01 22:00:00,52.7123166667
2012-10-01 23:00:00,45.7905
2012-10-02 00:00:00,44.3867583333
2012-10-02 01:00:00,42.6925916667
2012-10-02 02:00:00,39.64315
2012-10-02 03:00:00,42.208575
2012-10-02 04:00:00,43.5154916667
2012-10-02 05:00:00,45.7421
2012-10-02 06:00:00,58.1335916667
2012-10-02 07:00:00,141.534258333
2012-10-02 08:00:00,151.747583333
2012-10-02 09:00:00,159.589066667
2012-10-02 10:00:00,163.170991667
2012-10-02 11:00:00,164.187475
2012-10-02 12:00:00,161.767241667
2012-10-02 13:00:00,160.847566667
2012-10-02 14:00:00,158.18535
2012-10-02 15:00:00,147.826808333
2012-10-02 16:00:00,143.90605
2012-10-02 17:00:00,137.516725
2012-10-02 18:00:00,128.416691667
2012-10-02 19:00:00,110.313483333
2012-10-02 20:00:00,71.3963916667
2012-10-02 21:00:00,61.3766916667
2012-10-02 22:00:00,51.88945
2012-10-02 23:00:00,46.032525
2012-10-03 00:00:00,44.435175
2012-10-03 01:00:00,43.8543
2012-10-03 02:00:00,44.4351666667
2012-10-03 03:00:00,44.7256
2012-10-03 04:00:00,45.0160333333
2012-10-03 05:00:00,44.2899583333
2012-10-03 06:00:00,61.4735083333
2012-10-03 07:00:00,122.366158333
2012-10-03 08:00:00,130.594866667
2012-10-03 09:00:00,138.5332
2012-10-03 10:00:00,147.391183333
2012-10-03 11:00:00,149.859808333
2012-10-03 12:00:00,150.440666667
2012-10-03 13:00:00,151.40875
2012-10-03 14:00:00,151.602375
2012-10-03 15:00:00,152.038008333
2012-10-03 16:00:00,146.374675
2012-10-03 17:00:00,139.259275
2012-10-03 18:00:00,130.159233333
2012-10-03 19:00:00,111.959208333
2012-10-03 20:00:00,71.8320333333
2012-10-03 21:00:00,62.3447833333
2012-10-03 22:00:00,53.3415583333
2012-10-03 23:00:00,47.43625
2012-10-04 00:00:00,46.27455
2012-10-04 01:00:00,45.1128583333
2012-10-04 02:00:00,45.4032833333
2012-10-04 03:00:00,45.9357333333
2012-10-04 04:00:00,46.371375
2012-10-04 05:00:00,48.6947666667
2012-10-04 06:00:00,60.166575
2012-10-04 07:00:00,117.4773
2012-10-04 08:00:00,131.175733333
2012-10-04 09:00:00,140.22735
2012-10-04 10:00:00,147.73
2012-10-04 11:00:00,150.005025
2012-10-04 12:00:00,149.956616667
2012-10-04 13:00:00,149.908225
2012-10-04 14:00:00,152.038008333
2012-10-04 15:00:00,146.277875
2012-10-04 16:00:00,143.034783333
2012-10-04 17:00:00,138.04915
2012-10-04 18:00:00,129.239558333
2012-10-04 19:00:00,107.021958333
2012-10-04 20:00:00,68.2017
2012-10-04 21:00:00,60.457025
2012-10-04 22:00:00,50.4373166667
2012-10-04 23:00:00,44.6287833333
2012-10-05 00:00:00,42.9830166667
2012-10-05 01:00:00,42.498975
2012-10-05 02:00:00,43.1282333333
2012-10-05 03:00:00,43.370275
2012-10-05 04:00:00,39.497925
2012-10-05 05:00:00,42.9830416667
2012-10-05 06:00:00,61.2798833333
2012-10-05 07:00:00,142.695966667
2012-10-05 08:00:00,149.811391667
2012-10-05 09:00:00,147.100766667
2012-10-05 10:00:00,142.0183
2012-10-05 11:00:00,142.986391667
2012-10-05 12:00:00,144.82575
2012-10-05 13:00:00,144.002875
2012-10-05 14:00:00,142.647558333
2012-10-05 15:00:00,141.38905
2012-10-05 16:00:00,137.323091667
2012-10-05 17:00:00,131.998591667
2012-10-05 18:00:00,123.527833333
2012-10-05 19:00:00,105.71505
2012-10-05 20:00:00,64.3293666667
2012-10-05 21:00:00,57.8431666667
2012-10-05 22:00:00,49.9532666667
2012-10-05 23:00:00,44.33835
2012-10-06 00:00:00,43.27345
2012-10-06 01:00:00,42.7894083333
2012-10-06 02:00:00,43.2250583333
2012-10-06 03:00:00,46.4197583333
2012-10-06 04:00:00,44.8223916667
2012-10-06 05:00:00,44.3383583333
2012-10-06 06:00:00,44.3867666667
2012-10-06 07:00:00,46.7102
2012-10-06 08:00:00,92.0166333333
2012-10-06 09:00:00,105.279425
2012-10-06 10:00:00,88.4831083333
2012-10-06 11:00:00,86.7405416667
2012-10-06 12:00:00,86.9341583333
2012-10-06 13:00:00,86.7889416667
2012-10-06 14:00:00,80.7384166667
2012-10-06 15:00:00,55.2777333333
2012-10-06 16:00:00,54.2128416667
2012-10-06 17:00:00,54.9873083333
2012-10-06 18:00:00,55.5197583333
2012-10-06 19:00:00,52.6639083333
2012-10-06 20:00:00,48.2591333333
2012-10-06 21:00:00,47.7750833333
2012-10-06 22:00:00,47.0974083333
2012-10-06 23:00:00,46.7101916667
2012-10-07 00:00:00,46.8554083333
2012-10-07 01:00:00,46.5649833333
2012-10-07 02:00:00,41.9665583333
2012-10-07 03:00:00,40.7564416667
2012-10-07 04:00:00,43.9511416667
2012-10-07 05:00:00,44.2415416667
2012-10-07 06:00:00,42.0633583333
2012-10-07 07:00:00,47.29105
2012-10-07 08:00:00,50.0016833333
2012-10-07 09:00:00,52.1798583333
2012-10-07 10:00:00,53.1963416667
2012-10-07 11:00:00,54.4064583333
2012-10-07 12:00:00,54.1644416667
2012-10-07 13:00:00,53.632
2012-10-07 14:00:00,55.0841083333
2012-10-07 15:00:00,54.7936916667
2012-10-07 16:00:00,53.4383833333
2012-10-07 17:00:00,53.389975
2012-10-07 18:00:00,53.19635
2012-10-07 19:00:00,48.9367833333
2012-10-07 20:00:00,47.7751083333
2012-10-07 21:00:00,48.3075333333
2012-10-07 22:00:00,47.7750916667
2012-10-07 23:00:00,46.807
2012-10-08 00:00:00,46.564975
2012-10-08 01:00:00,42.305375
2012-10-08 02:00:00,41.918125
2012-10-08 03:00:00,46.0325333333
2012-10-08 04:00:00,46.516575
2012-10-08 05:00:00,46.3229333333
2012-10-08 06:00:00,48.7915666667
2012-10-08 07:00:00,60.5054166667
2012-10-08 08:00:00,141.727883333
2012-10-08 09:00:00,158.572566667
2012-10-08 10:00:00,157.894933333
2012-10-08 11:00:00,161.186408333
2012-10-08 12:00:00,160.944383333
2012-10-08 13:00:00,158.378966667
2012-10-08 14:00:00,156.830025
2012-10-08 15:00:00,104.892175
2012-10-08 16:00:00,89.4512083333
2012-10-08 17:00:00,84.271925
2012-10-08 18:00:00,79.4315166667
2012-10-08 19:00:00,70.5735166667
2012-10-08 20:00:00,64.9102166667
2012-10-08 21:00:00,58.66605
2012-10-08 22:00:00,52.3734833333
2012-10-08 23:00:00,46.5649833333
2012-10-09 00:00:00,42.3537666667
2012-10-09 01:00:00,41.9665416667
2012-10-09 02:00:00,44.6772083333
2012-10-09 03:00:00,46.32295
2012-10-09 04:00:00,42.1117416667
2012-10-09 05:00:00,44.5803833333
2012-10-09 06:00:00,59.1984916667
2012-10-09 07:00:00,135.58055
2012-10-09 08:00:00,147.972025
2012-10-09 09:00:00,157.16885
2012-10-09 10:00:00,161.0412
2012-10-09 11:00:00,159.443841667
2012-10-09 12:00:00,157.120441667
2012-10-09 13:00:00,158.959808333
2012-10-09 14:00:00,157.314066667
2012-10-09 15:00:00,154.651841667
2012-10-09 16:00:00,151.844391667
2012-10-09 17:00:00,148.310866667
2012-10-09 18:00:00,141.292225
2012-10-09 19:00:00,119.074641667
2012-10-09 20:00:00,68.492125
2012-10-09 21:00:00,61.3766916667
2012-10-09 22:00:00,51.1633833333
2012-10-09 23:00:00,44.6288
2012-10-10 00:00:00,42.6442
2012-10-10 01:00:00,41.5309083333
2012-10-10 02:00:00,38.52985
2012-10-10 03:00:00,41.5309083333
2012-10-10 04:00:00,43.12825
2012-10-10 05:00:00,44.096325
2012-10-10 06:00:00,53.970825
2012-10-10 07:00:00,140.324141667
2012-10-10 08:00:00,151.215141667
2012-10-10 09:00:00,158.959808333
2012-10-10 10:00:00,162.154491667
2012-10-10 11:00:00,161.960875
2012-10-10 12:00:00,160.847583333
2012-10-10 13:00:00,162.106091667
2012-10-10 14:00:00,156.394375
2012-10-10 15:00:00,143.615625
2012-10-10 16:00:00,139.5981
2012-10-10 17:00:00,133.886375
2012-10-10 18:00:00,124.060308333
2012-10-10 19:00:00,105.134191667
2012-10-10 20:00:00,72.26765
2012-10-10 21:00:00,63.6517083333
2012-10-10 22:00:00,53.389975
2012-10-10 23:00:00,47.3394416667
2012-10-11 00:00:00,45.451675
2012-10-11 01:00:00,42.4989833333
2012-10-11 02:00:00,40.99845
2012-10-11 03:00:00,45.1128416667
2012-10-11 04:00:00,45.7905083333
2012-10-11 05:00:00,45.596875
2012-10-11 06:00:00,60.069775
2012-10-11 07:00:00,121.25285
2012-10-11 08:00:00,136.839041667
2012-10-11 09:00:00,142.889575
2012-10-11 10:00:00,146.5199
2012-10-11 11:00:00,148.16565
2012-10-11 12:00:00,147.05235
2012-10-11 13:00:00,145.89065
2012-10-11 14:00:00,149.9566
2012-10-11 15:00:00,157.991716667
2012-10-11 16:00:00,155.474708333
2012-10-11 17:00:00,148.8433
2012-10-11 18:00:00,140.517783333
2012-10-11 19:00:00,123.52785
2012-10-11 20:00:00,69.072975
2012-10-11 21:00:00,61.8123416667
2012-10-11 22:00:00,52.0830666667
2012-10-11 23:00:00,47.2910416667
2012-10-12 00:00:00,44.91925
2012-10-12 01:00:00,42.2569833333
2012-10-12 02:00:00,41.6761083333
2012-10-12 03:00:00,45.3064583333
2012-10-12 04:00:00,44.3383666667
2012-10-12 05:00:00,45.4032666667
2012-10-12 06:00:00,59.3921083333
2012-10-12 07:00:00,139.646491667
2012-10-12 08:00:00,150.537475
2012-10-12 09:00:00,154.555025
2012-10-12 10:00:00,161.815666667
2012-10-12 11:00:00,162.251308333
2012-10-12 12:00:00,160.895983333
2012-10-12 13:00:00,157.26565
2012-10-12 14:00:00,155.619925
2012-10-12 15:00:00,153.296508333
2012-10-12 16:00:00,149.714608333
2012-10-12 17:00:00,144.970958333
2012-10-12 18:00:00,138.872025
2012-10-12 19:00:00,117.96135
2012-10-12 20:00:00,68.1049
2012-10-12 21:00:00,60.1181833333
2012-10-12 22:00:00,51.7926416667
2012-10-12 23:00:00,45.8388916667
2012-10-13 00:00:00,42.0633583333
2012-10-13 01:00:00,42.353775
2012-10-13 02:00:00,47.145825
2012-10-13 03:00:00,44.4835666667
2012-10-13 04:00:00,42.0149416667
2012-10-13 05:00:00,42.4989916667
2012-10-13 06:00:00,47.3878583333
2012-10-13 07:00:00,50.2437166667
2012-10-13 08:00:00,97.7767416667
2012-10-13 09:00:00,107.215608333
2012-10-13 10:00:00,106.537941667
2012-10-13 11:00:00,103.052808333
2012-10-13 12:00:00,106.828366667
2012-10-13 13:00:00,105.424658333
2012-10-13 14:00:00,94.6304583333
2012-10-13 15:00:00,56.7298666667
2012-10-13 16:00:00,54.3096583333
2012-10-13 17:00:00,53.6804
2012-10-13 18:00:00,52.7123083333
2012-10-13 19:00:00,50.5825166667
2012-10-13 20:00:00,48.888375
2012-10-13 21:00:00,48.4043416667
2012-10-13 22:00:00,47.4362583333
2012-10-13 23:00:00,46.516575
2012-10-14 00:00:00,42.9830333333
2012-10-14 01:00:00,41.9181416667
2012-10-14 02:00:00,45.1612416667
2012-10-14 03:00:00,46.0809416667
2012-10-14 04:00:00,42.06335
2012-10-14 05:00:00,41.5793166667
2012-10-14 06:00:00,45.4032666667
2012-10-14 07:00:00,49.1303916667
2012-10-14 08:00:00,48.162325
2012-10-14 09:00:00,48.8883833333
2012-10-14 10:00:00,52.0830666667
2012-10-14 11:00:00,52.7123166667
2012-10-14 12:00:00,52.8091166667
2012-10-14 13:00:00,52.5671083333
2012-10-14 14:00:00,52.0074666667
2012-10-14 15:00:00,52.8575166667
2012-10-14 16:00:00,52.6639083333
2012-10-14 17:00:00,51.9862583333
2012-10-14 18:00:00,51.93785
2012-10-14 19:00:00,50.0984833333
2012-10-14 20:00:00,49.8080583333
2012-10-14 21:00:00,47.4846583333
2012-10-14 22:00:00,46.7585916667
2012-10-14 23:00:00,44.8708083333
2012-10-15 00:00:00,44.3383416667
2012-10-15 01:00:00,43.9511166667
2012-10-15 02:00:00,44.4835833333
2012-10-15 03:00:00,45.0644333333
2012-10-15 04:00:00,46.2745666667
2012-10-15 05:00:00,48.743175
2012-10-15 06:00:00,59.488925
2012-10-15 07:00:00,134.854458333
2012-10-15 08:00:00,147.584791667
2012-10-15 09:00:00,151.941191667
2012-10-15 10:00:00,144.148091667
2012-10-15 11:00:00,149.47255
2012-10-15 12:00:00,139.598075
2012-10-15 13:00:00,145.261383333
2012-10-15 14:00:00,144.3901
2012-10-15 15:00:00,142.647541667
2012-10-15 16:00:00,140.662983333
2012-10-15 17:00:00,136.742241667
2012-10-15 18:00:00,156.926825
2012-10-15 19:00:00,125.367208333
2012-10-15 20:00:00,69.9442416667
2012-10-15 21:00:00,61.9575416667
2012-10-15 22:00:00,52.03465
2012-10-15 23:00:00,46.516575
2012-10-16 00:00:00,46.0809416667
2012-10-16 01:00:00,43.3702583333
2012-10-16 02:00:00,41.337275
2012-10-16 03:00:00,43.6123166667
2012-10-16 04:00:00,44.531975
2012-10-16 05:00:00,44.7740166667
2012-10-16 06:00:00,58.4724333333
2012-10-16 07:00:00,137.952333333
2012-10-16 08:00:00,149.472566667
2012-10-16 09:00:00,160.073108333
2012-10-16 10:00:00,161.864075
2012-10-16 11:00:00,162.541725
2012-10-16 12:00:00,159.344658333
2012-10-16 13:00:00,160.637275
2012-10-16 14:00:00,158.23375
2012-10-16 15:00:00,157.846516667
2012-10-16 16:00:00,155.4263
2012-10-16 17:00:00,150.005025
2012-10-16 18:00:00,138.436383333
2012-10-16 19:00:00,120.526783333
2012-10-16 20:00:00,70.2346833333
2012-10-16 21:00:00,64.329375
2012-10-16 22:00:00,54.9389
2012-10-16 23:00:00,48.0171166667
2012-10-17 00:00:00,44.1931583333
2012-10-17 01:00:00,42.5958083333
2012-10-17 02:00:00,44.5319916667
2012-10-17 03:00:00,46.32295
2012-10-17 04:00:00,42.0149416667
2012-10-17 05:00:00,44.1931333333
2012-10-17 06:00:00,59.5373416667
2012-10-17 07:00:00,139.356066667
2012-10-17 08:00:00,152.57045
2012-10-17 09:00:00,157.410875
2012-10-17 10:00:00,158.7662
2012-10-17 11:00:00,158.33055
2012-10-17 12:00:00,157.265658333
2012-10-17 13:00:00,159.637466667
2012-10-17 14:00:00,151.118308333
2012-10-17 15:00:00,141.098625
2012-10-17 16:00:00,139.549683333
2012-10-17 17:00:00,134.999658333
2012-10-17 18:00:00,123.818283333
2012-10-17 19:00:00,130.449675
2012-10-17 20:00:00,74.155425
2012-10-17 21:00:00,66.0719
2012-10-17 22:00:00,54.9873083333
2012-10-17 23:00:00,46.9038
2012-10-18 00:00:00,46.6617833333
2012-10-18 01:00:00,43.0798333333
2012-10-18 02:00:00,42.3537666667
2012-10-18 03:00:00,43.7575083333
2012-10-18 04:00:00,46.0809333333
2012-10-18 05:00:00,44.33835
2012-10-18 06:00:00,56.4878666667
2012-10-18 07:00:00,134.564025
2012-10-18 08:00:00,152.038
2012-10-18 09:00:00,158.088525
2012-10-18 10:00:00,161.138016667
2012-10-18 11:00:00,160.847575
2012-10-18 12:00:00,155.377875
2012-10-18 13:00:00,145.793833333
2012-10-18 14:00:00,142.018291667
2012-10-18 15:00:00,140.9534
2012-10-18 16:00:00,133.54755
2012-10-18 17:00:00,128.12625
2012-10-18 18:00:00,121.059233333
2012-10-18 19:00:00,102.859191667
2012-10-18 20:00:00,67.7176583333
2012-10-18 21:00:00,63.1676666667
2012-10-18 22:00:00,54.1160416667
2012-10-18 23:00:00,45.9357166667
2012-10-19 00:00:00,44.774
2012-10-19 01:00:00,43.3218583333
2012-10-19 02:00:00,43.27345
2012-10-19 03:00:00,42.1601583333
2012-10-19 04:00:00,38.1910166667
2012-10-19 05:00:00,44.2415666667
2012-10-19 06:00:00,59.6825333333
2012-10-19 07:00:00,138.4848
2012-10-19 08:00:00,143.325216667
2012-10-19 09:00:00,149.714583333
2012-10-19 10:00:00,154.700233333
2012-10-19 11:00:00,141.147025
2012-10-19 12:00:00,137.952341667
2012-10-19 13:00:00,141.243833333
2012-10-19 14:00:00,140.7598
2012-10-19 15:00:00,138.387991667
2012-10-19 16:00:00,133.886375
2012-10-19 17:00:00,132.676266667
2012-10-19 18:00:00,155.039075
2012-10-19 19:00:00,120.865616667
2012-10-19 20:00:00,66.8947833333
2012-10-19 21:00:00,59.6825416667
2012-10-19 22:00:00,51.84105
2012-10-19 23:00:00,43.9511166667
2012-10-20 00:00:00,43.3218666667
2012-10-20 01:00:00,42.5958
2012-10-20 02:00:00,38.9654833333
2012-10-20 03:00:00,39.0138916667
2012-10-20 04:00:00,42.305375
2012-10-20 05:00:00,40.611225
2012-10-20 06:00:00,38.6750416667
2012-10-20 07:00:00,45.8873166667
2012-10-20 08:00:00,88.1926833333
2012-10-20 09:00:00,102.326725
2012-10-20 10:00:00,106.683158333
2012-10-20 11:00:00,107.1672
2012-10-20 12:00:00,106.973583333
2012-10-20 13:00:00,106.683158333
2012-10-20 14:00:00,84.7559666667
2012-10-20 15:00:00,57.504325
2012-10-20 16:00:00,55.42295
2012-10-20 17:00:00,55.180925
2012-10-20 18:00:00,55.1809333333
2012-10-20 19:00:00,53.09955
2012-10-20 20:00:00,51.88945
2012-10-20 21:00:00,49.9532833333
2012-10-20 22:00:00,50.2921083333
2012-10-20 23:00:00,49.3240166667
2012-10-21 00:00:00,46.37135
2012-10-21 01:00:00,42.7410166667
2012-10-21 02:00:00,44.483575
2012-10-21 03:00:00,46.903825
2012-10-21 04:00:00,42.4021916667
2012-10-21 05:00:00,41.4825083333
2012-10-21 06:00:00,44.435175
2012-10-21 07:00:00,48.3559333333
2012-10-21 08:00:00,50.9213666667
2012-10-21 09:00:00,54.067625
2012-10-21 10:00:00,53.5835833333
2012-10-21 11:00:00,52.3250833333
2012-10-21 12:00:00,52.5670916667
2012-10-21 13:00:00,53.5835833333
2012-10-21 14:00:00,53.2931583333
