timestamp,PrimClass_Ellen
2012-11-03 09:00:00,2.764
2012-11-03 10:00:00,2.65431666667
2012-11-03 11:00:00,2.54463333333
2012-11-03 12:00:00,2.74206666667
2012-11-03 13:00:00,2.91755833333
2012-11-03 14:00:00,2.91756666667
2012-11-03 15:00:00,3.1808
2012-11-03 16:00:00,3.07111666667
2012-11-03 17:00:00,3.07111666667
2012-11-03 18:00:00,3.31241666667
2012-11-03 19:00:00,2.98338333333
2012-11-03 20:00:00,3.11498333333
2012-11-03 21:00:00,3.02725
2012-11-03 22:00:00,2.983375
2012-11-03 23:00:00,2.98336666667
2012-11-04 00:00:00,3.18079166667
2012-11-04 01:00:00,3.18079166667
2012-11-04 01:00:00,3.07110833333
2012-11-04 02:00:00,3.31243333333
2012-11-04 03:00:00,3.24661666667
2012-11-04 04:00:00,3.1808
2012-11-04 05:00:00,3.224675
2012-11-04 06:00:00,2.98335833333
2012-11-04 07:00:00,2.82980833333
2012-11-04 08:00:00,2.91755
2012-11-04 09:00:00,2.82979166667
2012-11-04 10:00:00,2.785925
2012-11-04 11:00:00,2.91754166667
2012-11-04 12:00:00,2.72013333333
2012-11-04 13:00:00,2.63235833333
2012-11-04 14:00:00,2.65430833333
2012-11-04 15:00:00,2.720125
2012-11-04 16:00:00,2.65431666667
2012-11-04 17:00:00,3.40015833333
2012-11-04 18:00:00,4.45310833333
2012-11-04 19:00:00,3.948575
2012-11-04 20:00:00,3.37821666667
2012-11-04 21:00:00,3.33435
2012-11-04 22:00:00,3.378225
2012-11-04 23:00:00,3.37823333333
2012-11-05 00:00:00,3.40016666667
2012-11-05 01:00:00,3.444025
2012-11-05 02:00:00,3.641475
2012-11-05 03:00:00,3.5976
2012-11-05 04:00:00,3.53178333333
2012-11-05 05:00:00,5.65963333333
2012-11-05 06:00:00,9.84951666667
2012-11-05 07:00:00,16.2330333333
2012-11-05 08:00:00,15.0923416667
2012-11-05 09:00:00,14.960725
2012-11-05 10:00:00,14.4342583333
2012-11-05 11:00:00,14.60975
2012-11-05 12:00:00,12.6135166667
2012-11-05 13:00:00,11.8896083333
2012-11-05 14:00:00,10.9682833333
2012-11-05 15:00:00,7.83135833333
2012-11-05 16:00:00,7.01969166667
2012-11-05 17:00:00,5.85706666667
2012-11-05 18:00:00,4.58475
2012-11-05 19:00:00,4.40925833333
2012-11-05 20:00:00,3.81696666667
2012-11-05 21:00:00,3.68535833333
2012-11-05 22:00:00,3.68533333333
2012-11-05 23:00:00,3.641475
2012-11-06 00:00:00,3.72921666667
2012-11-06 01:00:00,3.77308333333
2012-11-06 02:00:00,3.92664166667
2012-11-06 03:00:00,3.707275
2012-11-06 04:00:00,3.86081666667
2012-11-06 05:00:00,6.55903333333
2012-11-06 06:00:00,7.546175
2012-11-06 07:00:00,10.1566166667
2012-11-06 08:00:00,9.56435
2012-11-06 09:00:00,9.93725
2012-11-06 10:00:00,9.8495
2012-11-06 11:00:00,9.14755
2012-11-06 12:00:00,12.3722166667
2012-11-06 13:00:00,12.39415
2012-11-06 14:00:00,11.2534583333
2012-11-06 15:00:00,7.458425
2012-11-06 16:00:00,6.20801666667
2012-11-06 17:00:00,6.14221666667
2012-11-06 18:00:00,5.54994166667
2012-11-06 19:00:00,4.49700833333
2012-11-06 20:00:00,4.82604166667
2012-11-06 21:00:00,4.2557
2012-11-06 22:00:00,3.9047
2012-11-06 23:00:00,3.79501666667
2012-11-07 00:00:00,3.83888333333
2012-11-07 01:00:00,3.75115833333
2012-11-07 02:00:00,4.10213333333
2012-11-07 03:00:00,3.75115
2012-11-07 04:00:00,3.99244166667
2012-11-07 05:00:00,5.26476666667
2012-11-07 06:00:00,8.116525
2012-11-07 07:00:00,13.9077833333
2012-11-07 08:00:00,13.3154833333
2012-11-07 09:00:00,13.2058
2012-11-07 10:00:00,13.2058083333
2012-11-07 11:00:00,13.1180583333
2012-11-07 12:00:00,11.7799333333
2012-11-07 13:00:00,11.363125
2012-11-07 14:00:00,10.5076
2012-11-07 15:00:00,8.07265833333
2012-11-07 16:00:00,5.08928333333
2012-11-07 17:00:00,4.95766666667
2012-11-07 18:00:00,5.242825
2012-11-07 19:00:00,4.89185833333
2012-11-07 20:00:00,4.12406666667
2012-11-07 21:00:00,3.926625
2012-11-07 22:00:00,3.92665
2012-11-07 23:00:00,4.23374166667
2012-11-08 00:00:00,4.10214166667
2012-11-08 01:00:00,4.10213333333
2012-11-08 02:00:00,4.32150833333
2012-11-08 03:00:00,4.27763333333
2012-11-08 04:00:00,4.29956666667
2012-11-08 05:00:00,5.81319166667
2012-11-08 06:00:00,8.97204166667
2012-11-08 07:00:00,15.5091416667
2012-11-08 08:00:00,15.6407666667
2012-11-08 09:00:00,14.3684333333
2012-11-08 10:00:00,13.4471083333
2012-11-08 11:00:00,12.9644916667
2012-11-08 12:00:00,12.3722333333
2012-11-08 13:00:00,11.4070083333
2012-11-08 14:00:00,10.6392333333
2012-11-08 15:00:00,8.0946
2012-11-08 16:00:00,7.23905
2012-11-08 17:00:00,4.78216666667
2012-11-08 18:00:00,4.54085833333
2012-11-08 19:00:00,4.69441666667
2012-11-08 20:00:00,4.847975
2012-11-08 21:00:00,4.014375
2012-11-08 22:00:00,3.88276666667
2012-11-08 23:00:00,3.9047
2012-11-09 00:00:00,3.948575
2012-11-09 01:00:00,3.83889166667
2012-11-09 02:00:00,4.146
2012-11-09 03:00:00,4.0144
2012-11-09 04:00:00,4.05825
2012-11-09 05:00:00,5.19895833333
2012-11-09 06:00:00,8.643
2012-11-09 07:00:00,17.5931083333
2012-11-09 08:00:00,16.4963
2012-11-09 09:00:00,14.6755416667
2012-11-09 10:00:00,15.2020416667
2012-11-09 11:00:00,13.5129
2012-11-09 12:00:00,12.789025
2012-11-09 13:00:00,11.7579916667
2012-11-09 14:00:00,11.4289416667
2012-11-09 15:00:00,7.0855
2012-11-09 16:00:00,5.96673333333
2012-11-09 17:00:00,5.484125
2012-11-09 18:00:00,5.571875
2012-11-09 19:00:00,4.9796
2012-11-09 20:00:00,4.497
2012-11-09 21:00:00,4.43119166667
2012-11-09 22:00:00,4.40925833333
2012-11-09 23:00:00,4.365375
2012-11-10 00:00:00,4.56281666667
2012-11-10 01:00:00,4.40925
2012-11-10 02:00:00,4.56281666667
2012-11-10 03:00:00,4.49700833333
2012-11-10 04:00:00,4.453125
2012-11-10 05:00:00,4.36536666667
2012-11-10 06:00:00,3.86081666667
2012-11-10 07:00:00,3.948575
2012-11-10 08:00:00,4.03633333333
2012-11-10 09:00:00,4.036325
2012-11-10 10:00:00,4.10213333333
2012-11-10 11:00:00,4.16794166667
2012-11-10 12:00:00,3.86083333333
2012-11-10 13:00:00,4.03633333333
2012-11-10 14:00:00,4.036325
2012-11-10 15:00:00,3.79500833333
2012-11-10 16:00:00,4.29958333333
2012-11-10 17:00:00,4.18988333333
2012-11-10 18:00:00,4.25568333333
2012-11-10 19:00:00,4.18989166667
2012-11-10 20:00:00,4.47505833333
2012-11-10 21:00:00,4.32150833333
2012-11-10 22:00:00,4.18988333333
2012-11-10 23:00:00,4.40923333333
2012-11-11 00:00:00,4.36538333333
2012-11-11 01:00:00,4.54088333333
2012-11-11 02:00:00,4.51894166667
2012-11-11 03:00:00,4.40926666667
2012-11-11 04:00:00,4.38730833333
2012-11-11 05:00:00,4.1899
2012-11-11 06:00:00,3.94858333333
2012-11-11 07:00:00,3.94855833333
2012-11-11 08:00:00,3.92665
2012-11-11 09:00:00,3.75115
2012-11-11 10:00:00,3.92664166667
2012-11-11 11:00:00,3.81694166667
2012-11-11 12:00:00,3.88275833333
2012-11-11 13:00:00,3.83888333333
2012-11-11 14:00:00,4.03634166667
2012-11-11 15:00:00,3.860825
2012-11-11 16:00:00,4.18989166667
2012-11-11 17:00:00,4.16795
2012-11-11 18:00:00,4.12406666667
2012-11-11 19:00:00,4.27760833333
2012-11-11 20:00:00,5.08926666667
2012-11-11 21:00:00,5.04540833333
2012-11-11 22:00:00,4.32150833333
2012-11-11 23:00:00,4.01439166667
2012-11-12 00:00:00,3.68533333333
2012-11-12 01:00:00,3.59758333333
2012-11-12 02:00:00,3.882775
2012-11-12 03:00:00,3.83890833333
2012-11-12 04:00:00,3.79503333333
2012-11-12 05:00:00,4.73829166667
2012-11-12 06:00:00,7.809425
2012-11-12 07:00:00,13.973575
2012-11-12 08:00:00,13.95165
2012-11-12 09:00:00,12.5696416667
2012-11-12 10:00:00,13.600675
2012-11-12 11:00:00,13.7761666667
2012-11-12 12:00:00,12.196725
2012-11-12 13:00:00,10.9682916667
2012-11-12 14:00:00,11.1657
2012-11-12 15:00:00,7.9191
2012-11-12 16:00:00,7.19519166667
2012-11-12 17:00:00,5.81318333333
2012-11-12 18:00:00,5.2867
2012-11-12 19:00:00,5.59380833333
2012-11-12 20:00:00,4.76024166667
2012-11-12 21:00:00,4.3215
2012-11-12 22:00:00,4.10213333333
2012-11-12 23:00:00,4.32151666667
2012-11-13 00:00:00,4.18988333333
2012-11-13 01:00:00,4.40925
2012-11-13 02:00:00,4.38733333333
2012-11-13 03:00:00,4.211825
2012-11-13 04:00:00,4.60668333333
2012-11-13 05:00:00,6.36159166667
2012-11-13 06:00:00,8.31396666667
2012-11-13 07:00:00,15.0045916667
2012-11-13 08:00:00,14.061325
2012-11-13 09:00:00,13.0303083333
2012-11-13 10:00:00,13.8639
2012-11-13 11:00:00,13.9516583333
2012-11-13 12:00:00,12.196725
2012-11-13 13:00:00,11.42895
2012-11-13 14:00:00,10.880525
2012-11-13 15:00:00,8.09459166667
2012-11-13 16:00:00,7.15130833333
2012-11-13 17:00:00,6.25190833333
2012-11-13 18:00:00,5.418325
2012-11-13 19:00:00,5.44025833333
2012-11-13 20:00:00,5.35251666667
2012-11-13 21:00:00,4.40924166667
2012-11-13 22:00:00,4.365375
2012-11-13 23:00:00,4.36538333333
2012-11-14 00:00:00,4.51893333333
2012-11-14 01:00:00,4.40925
2012-11-14 02:00:00,4.78216666667
2012-11-14 03:00:00,4.606675
2012-11-14 04:00:00,4.80410833333
2012-11-14 05:00:00,7.10745
2012-11-14 06:00:00,9.91533333333
2012-11-14 07:00:00,15.0046083333
2012-11-14 08:00:00,13.77615
2012-11-14 09:00:00,13.5129166667
2012-11-14 10:00:00,15.0704083333
2012-11-14 11:00:00,13.3374333333
2012-11-14 12:00:00,12.108975
2012-11-14 13:00:00,11.4508916667
2012-11-14 14:00:00,10.617275
2012-11-14 15:00:00,7.875225
2012-11-14 16:00:00,6.44934166667
2012-11-14 17:00:00,5.50606666667
2012-11-14 18:00:00,4.60669166667
2012-11-14 19:00:00,3.97051666667
2012-11-14 20:00:00,4.16794166667
2012-11-14 21:00:00,3.97050833333
2012-11-14 22:00:00,4.23376666667
2012-11-14 23:00:00,4.16795833333
2012-11-15 00:00:00,4.32148333333
2012-11-15 01:00:00,4.387325
2012-11-15 02:00:00,4.49700833333
2012-11-15 03:00:00,4.540875
2012-11-15 04:00:00,5.00154166667
2012-11-15 05:00:00,7.34875833333
2012-11-15 06:00:00,10.4637333333
2012-11-15 07:00:00,16.8692166667
2012-11-15 08:00:00,14.7413583333
2012-11-15 09:00:00,12.9206416667
2012-11-15 10:00:00,14.631675
2012-11-15 11:00:00,14.3245833333
2012-11-15 12:00:00,12.7012583333
2012-11-15 13:00:00,11.6263833333
2012-11-15 14:00:00,10.66115
2012-11-15 15:00:00,8.379775
2012-11-15 16:00:00,8.18235
2012-11-15 17:00:00,6.64676666667
2012-11-15 18:00:00,5.17703333333
2012-11-15 19:00:00,4.189875
2012-11-15 20:00:00,4.05825833333
2012-11-15 21:00:00,4.036325
2012-11-15 22:00:00,3.99245
2012-11-15 23:00:00,4.18988333333
2012-11-16 00:00:00,4.124075
2012-11-16 01:00:00,4.2557
2012-11-16 02:00:00,4.27763333333
2012-11-16 03:00:00,4.365375
2012-11-16 04:00:00,4.65054166667
2012-11-16 05:00:00,6.60289166667
2012-11-16 06:00:00,8.90624166667
2012-11-16 07:00:00,15.2678416667
2012-11-16 08:00:00,14.2807083333
2012-11-16 09:00:00,13.6664833333
2012-11-16 10:00:00,15.0045916667
2012-11-16 11:00:00,14.3245583333
2012-11-16 12:00:00,12.6573916667
2012-11-16 13:00:00,11.4069916667
2012-11-16 14:00:00,10.902475
2012-11-16 15:00:00,7.28294166667
2012-11-16 16:00:00,6.38353333333
2012-11-16 17:00:00,5.30863333333
2012-11-16 18:00:00,4.365375
2012-11-16 19:00:00,4.08019166667
2012-11-16 20:00:00,4.21181666667
2012-11-16 21:00:00,3.97051666667
2012-11-16 22:00:00,4.16794166667
2012-11-16 23:00:00,4.23374166667
2012-11-17 00:00:00,4.27763333333
2012-11-17 01:00:00,4.16794166667
2012-11-17 02:00:00,4.51893333333
2012-11-17 03:00:00,4.34344166667
2012-11-17 04:00:00,4.69443333333
2012-11-17 05:00:00,4.29958333333
2012-11-17 06:00:00,4.01440833333
2012-11-17 07:00:00,3.79500833333
2012-11-17 08:00:00,3.81696666667
2012-11-17 09:00:00,3.553725
2012-11-17 10:00:00,3.53178333333
2012-11-17 11:00:00,3.48790833333
2012-11-17 12:00:00,3.312425
2012-11-17 13:00:00,3.48790833333
2012-11-17 14:00:00,3.44403333333
2012-11-17 15:00:00,3.48791666667
2012-11-17 16:00:00,3.72919166667
2012-11-17 17:00:00,3.90469166667
2012-11-17 18:00:00,3.81695
2012-11-17 19:00:00,3.97050833333
2012-11-17 20:00:00,4.14601666667
2012-11-17 21:00:00,4.05826666667
2012-11-17 22:00:00,4.12408333333
2012-11-17 23:00:00,4.18988333333
2012-11-18 00:00:00,4.277625
2012-11-18 01:00:00,4.3215
2012-11-18 02:00:00,4.25569166667
2012-11-18 03:00:00,4.38730833333
2012-11-18 04:00:00,4.3215
2012-11-18 05:00:00,4.36536666667
2012-11-18 06:00:00,3.83890833333
2012-11-18 07:00:00,3.81695
2012-11-18 08:00:00,3.79501666667
2012-11-18 09:00:00,3.42209166667
2012-11-18 10:00:00,3.48790833333
2012-11-18 11:00:00,3.48790833333
2012-11-18 12:00:00,3.40018333333
2012-11-18 13:00:00,3.42210833333
2012-11-18 14:00:00,3.860825
2012-11-18 15:00:00,3.55371666667
2012-11-18 16:00:00,4.014375
2012-11-18 17:00:00,3.88276666667
2012-11-18 18:00:00,4.01438333333
2012-11-18 19:00:00,3.948575
2012-11-18 20:00:00,4.05826666667
2012-11-18 21:00:00,3.88275
2012-11-18 22:00:00,4.08020833333
2012-11-18 23:00:00,4.21181666667
2012-11-19 00:00:00,4.36536666667
2012-11-19 01:00:00,4.16794166667
2012-11-19 02:00:00,4.49698333333
2012-11-19 03:00:00,4.29956666667
2012-11-19 04:00:00,4.76024166667
2012-11-19 05:00:00,6.93195833333
2012-11-19 06:00:00,10.9244083333
2012-11-19 07:00:00,15.1362166667
2012-11-19 08:00:00,14.236825
2012-11-19 09:00:00,13.0303
2012-11-19 10:00:00,13.9955166667
2012-11-19 11:00:00,14.0393833333
2012-11-19 12:00:00,12.2186583333
2012-11-19 13:00:00,10.9902083333
2012-11-19 14:00:00,10.134675
2012-11-19 15:00:00,7.01969166667
2012-11-19 16:00:00,6.42741666667
2012-11-19 17:00:00,5.70349166667
2012-11-19 18:00:00,5.74735
2012-11-19 19:00:00,5.02345833333
2012-11-19 20:00:00,4.6725
2012-11-19 21:00:00,4.56280833333
2012-11-19 22:00:00,4.45311666667
2012-11-19 23:00:00,4.54085833333
2012-11-20 00:00:00,4.628625
2012-11-20 01:00:00,4.58474166667
2012-11-20 02:00:00,4.62861666667
2012-11-20 03:00:00,4.65055833333
2012-11-20 04:00:00,4.540875
2012-11-20 05:00:00,5.70349166667
2012-11-20 06:00:00,7.50230833333
2012-11-20 07:00:00,14.0613333333
2012-11-20 08:00:00,13.6006666667
2012-11-20 09:00:00,13.1619333333
2012-11-20 10:00:00,14.0613333333
2012-11-20 11:00:00,13.249675
2012-11-20 12:00:00,12.5257833333
2012-11-20 13:00:00,11.3192666667
2012-11-20 14:00:00,10.7489
2012-11-20 15:00:00,7.78746666667
2012-11-20 16:00:00,6.60289166667
2012-11-20 17:00:00,6.20804166667
2012-11-20 18:00:00,6.27385833333
2012-11-20 19:00:00,5.725425
2012-11-20 20:00:00,5.2867
2012-11-20 21:00:00,5.17701666667
2012-11-20 22:00:00,5.19895
2012-11-20 23:00:00,5.22089166667
2012-11-21 00:00:00,5.330575
2012-11-21 01:00:00,5.33058333333
2012-11-21 02:00:00,5.33056666667
2012-11-21 03:00:00,5.37445833333
2012-11-21 04:00:00,5.22089166667
2012-11-21 05:00:00,5.9448
2012-11-21 06:00:00,7.3268
2012-11-21 07:00:00,13.2058083333
2012-11-21 08:00:00,13.1399916667
2012-11-21 09:00:00,13.2716166667
2012-11-21 10:00:00,13.578725
2012-11-21 11:00:00,13.2716333333
2012-11-21 12:00:00,12.1967166667
2012-11-21 13:00:00,10.83665
2012-11-21 14:00:00,10.068875
2012-11-21 15:00:00,5.13315833333
2012-11-21 16:00:00,4.05826666667
2012-11-21 17:00:00,3.9047
2012-11-21 18:00:00,3.66339166667
2012-11-21 19:00:00,3.57566666667
2012-11-21 20:00:00,3.465975
2012-11-21 21:00:00,3.5976
2012-11-21 22:00:00,3.465975
2012-11-21 23:00:00,3.553725
2012-11-22 00:00:00,3.77309166667
2012-11-22 01:00:00,3.66339166667
2012-11-22 02:00:00,3.88275833333
2012-11-22 03:00:00,3.64145
2012-11-22 04:00:00,3.795
2012-11-22 05:00:00,3.773075
2012-11-22 06:00:00,3.75115
2012-11-22 07:00:00,3.57566666667
2012-11-22 08:00:00,3.685325
2012-11-22 09:00:00,3.31241666667
2012-11-22 10:00:00,3.2905
2012-11-22 11:00:00,3.55373333333
2012-11-22 12:00:00,3.224675
2012-11-22 13:00:00,3.26855833333
2012-11-22 14:00:00,3.4221
2012-11-22 15:00:00,3.37823333333
2012-11-22 16:00:00,3.72920833333
2012-11-22 17:00:00,3.8389
2012-11-22 18:00:00,3.81695833333
2012-11-22 19:00:00,3.57565
2012-11-22 20:00:00,3.57565
2012-11-22 21:00:00,3.55371666667
2012-11-22 22:00:00,3.57565
2012-11-22 23:00:00,3.66338333333
2012-11-23 00:00:00,3.61953333333
2012-11-23 01:00:00,3.66339166667
2012-11-23 02:00:00,3.79501666667
2012-11-23 03:00:00,3.64146666667
2012-11-23 04:00:00,3.68533333333
2012-11-23 05:00:00,3.81695833333
2012-11-23 06:00:00,3.57565
2012-11-23 07:00:00,3.619525
2012-11-23 08:00:00,3.707275
2012-11-23 09:00:00,3.4879
2012-11-23 10:00:00,3.42210833333
2012-11-23 11:00:00,3.48791666667
2012-11-23 12:00:00,3.42210833333
2012-11-23 13:00:00,3.4879
2012-11-23 14:00:00,3.64144166667
2012-11-23 15:00:00,4.08020833333
2012-11-23 16:00:00,3.75114166667
2012-11-23 17:00:00,3.94858333333
2012-11-23 18:00:00,3.882775
2012-11-23 19:00:00,3.77308333333
2012-11-23 20:00:00,3.81695833333
2012-11-23 21:00:00,3.86083333333
2012-11-23 22:00:00,3.97050833333
2012-11-23 23:00:00,3.81694166667
2012-11-24 00:00:00,3.92663333333
2012-11-24 01:00:00,4.14601666667
2012-11-24 02:00:00,4.32149166667
2012-11-24 03:00:00,4.36538333333
2012-11-24 04:00:00,4.38730833333
2012-11-24 05:00:00,4.211825
2012-11-24 06:00:00,4.03630833333
2012-11-24 07:00:00,3.86084166667
2012-11-24 08:00:00,3.81696666667
2012-11-24 09:00:00,3.531775
2012-11-24 10:00:00,3.948575
2012-11-24 11:00:00,3.46596666667
2012-11-24 12:00:00,3.66338333333
2012-11-24 13:00:00,3.57565833333
2012-11-24 14:00:00,3.70726666667
2012-11-24 15:00:00,3.68533333333
2012-11-24 16:00:00,4.01439166667
2012-11-24 17:00:00,4.05825833333
2012-11-24 18:00:00,4.2557
2012-11-24 19:00:00,4.32151666667
2012-11-24 20:00:00,4.40925833333
2012-11-24 21:00:00,4.38731666667
2012-11-24 22:00:00,4.38730833333
2012-11-24 23:00:00,4.67249166667
2012-11-25 00:00:00,4.69440833333
2012-11-25 01:00:00,4.782175
2012-11-25 02:00:00,4.95765833333
2012-11-25 03:00:00,4.95766666667
2012-11-25 04:00:00,4.76024166667
2012-11-25 05:00:00,4.84798333333
2012-11-25 06:00:00,4.45311666667
2012-11-25 07:00:00,4.05828333333
2012-11-25 08:00:00,3.86081666667
2012-11-25 09:00:00,3.57565
2012-11-25 10:00:00,3.48791666667
2012-11-25 11:00:00,3.59758333333
2012-11-25 12:00:00,3.29049166667
2012-11-25 13:00:00,3.20274166667
2012-11-25 14:00:00,3.68533333333
2012-11-25 15:00:00,3.400175
2012-11-25 16:00:00,3.83888333333
2012-11-25 17:00:00,3.9047
2012-11-25 18:00:00,3.99245
2012-11-25 19:00:00,3.83888333333
2012-11-25 20:00:00,4.01438333333
2012-11-25 21:00:00,3.99245833333
2012-11-25 22:00:00,4.16794166667
2012-11-25 23:00:00,4.036325
2012-11-26 00:00:00,4.03631666667
2012-11-26 01:00:00,4.21181666667
2012-11-26 02:00:00,4.21183333333
2012-11-26 03:00:00,4.03631666667
2012-11-26 04:00:00,4.80410833333
2012-11-26 05:00:00,8.59913333333
2012-11-26 06:00:00,12.1747833333
2012-11-26 07:00:00,17.1982583333
2012-11-26 08:00:00,16.2111083333
2012-11-26 09:00:00,15.0046
2012-11-26 10:00:00,15.377525
2012-11-26 11:00:00,14.1490833333
2012-11-26 12:00:00,12.4818833333
2012-11-26 13:00:00,11.2315166667
2012-11-26 14:00:00,10.8147333333
2012-11-26 15:00:00,7.941025
2012-11-26 16:00:00,7.12936666667
2012-11-26 17:00:00,6.55903333333
2012-11-26 18:00:00,5.87898333333
2012-11-26 19:00:00,4.365375
2012-11-26 20:00:00,4.058275
2012-11-26 21:00:00,3.83889166667
2012-11-26 22:00:00,3.94856666667
2012-11-26 23:00:00,3.92664166667
2012-11-27 00:00:00,4.0144
2012-11-27 01:00:00,4.16795
2012-11-27 02:00:00,4.21184166667
2012-11-27 03:00:00,4.12406666667
2012-11-27 04:00:00,4.49699166667
2012-11-27 05:00:00,6.38353333333
2012-11-27 06:00:00,10.3759916667
2012-11-27 07:00:00,15.794325
2012-11-27 08:00:00,14.9168583333
2012-11-27 09:00:00,14.1271416667
2012-11-27 10:00:00,15.4872083333
2012-11-27 11:00:00,13.9955333333
2012-11-27 12:00:00,13.161925
2012-11-27 13:00:00,11.5825
2012-11-27 14:00:00,11.1437833333
2012-11-27 15:00:00,8.42363333333
2012-11-27 16:00:00,7.91908333333
2012-11-27 17:00:00,6.91
2012-11-27 18:00:00,6.142225
2012-11-27 19:00:00,5.11121666667
2012-11-27 20:00:00,4.76024166667
2012-11-27 21:00:00,4.65055
2012-11-27 22:00:00,4.935725
2012-11-27 23:00:00,5.06734166667
2012-11-28 00:00:00,5.330575
2012-11-28 01:00:00,5.19895833333
2012-11-28 02:00:00,5.615725
2012-11-28 03:00:00,5.65961666667
2012-11-28 04:00:00,6.84419166667
2012-11-28 05:00:00,9.3669
2012-11-28 06:00:00,12.4380333333
2012-11-28 07:00:00,17.3298666667
2012-11-28 08:00:00,15.7285083333
2012-11-28 09:00:00,14.4123166667
2012-11-28 10:00:00,15.1801
2012-11-28 11:00:00,14.4123166667
2012-11-28 12:00:00,12.70125
2012-11-28 13:00:00,11.7360333333
2012-11-28 14:00:00,11.0999
2012-11-28 15:00:00,8.44556666667
2012-11-28 16:00:00,8.270075
2012-11-28 17:00:00,6.29579166667
2012-11-28 18:00:00,5.00153333333
2012-11-28 19:00:00,4.73830833333
2012-11-28 20:00:00,4.89185833333
2012-11-28 21:00:00,4.694425
2012-11-28 22:00:00,5.04540833333
2012-11-28 23:00:00,4.95765833333
2012-11-29 00:00:00,5.19896666667
2012-11-29 01:00:00,5.15509166667
2012-11-29 02:00:00,5.37445
2012-11-29 03:00:00,5.330575
2012-11-29 04:00:00,6.800325
2012-11-29 05:00:00,8.86236666667
2012-11-29 06:00:00,11.9115583333
2012-11-29 07:00:00,18.0099
2012-11-29 08:00:00,15.9917416667
2012-11-29 09:00:00,14.697475
2012-11-29 10:00:00,15.2239833333
2012-11-29 11:00:00,14.5658666667
2012-11-29 12:00:00,12.5038333333
2012-11-29 13:00:00,10.8585833333
2012-11-29 14:00:00,10.6172833333
2012-11-29 15:00:00,7.65584166667
2012-11-29 16:00:00,7.85328333333
2012-11-29 17:00:00,7.06355833333
2012-11-29 18:00:00,5.264775
2012-11-29 19:00:00,4.56281666667
2012-11-29 20:00:00,4.45311666667
2012-11-29 21:00:00,4.47506666667
2012-11-29 22:00:00,4.540875
2012-11-29 23:00:00,4.56280833333
2012-11-30 00:00:00,4.694425
2012-11-30 01:00:00,4.71636666667
2012-11-30 02:00:00,4.89185833333
2012-11-30 03:00:00,5.00154166667
2012-11-30 04:00:00,5.19895
2012-11-30 05:00:00,7.217125
2012-11-30 06:00:00,10.8585916667
2012-11-30 07:00:00,15.531075
2012-11-30 08:00:00,14.0832666667
2012-11-30 09:00:00,13.7103333333
2012-11-30 10:00:00,13.008375
2012-11-30 11:00:00,12.8109583333
2012-11-30 12:00:00,11.3850666667
2012-11-30 13:00:00,10.726975
2012-11-30 14:00:00,10.0688916667
2012-11-30 15:00:00,7.392625
2012-11-30 16:00:00,7.54616666667
2012-11-30 17:00:00,7.63390833333
2012-11-30 18:00:00,5.11121666667
2012-11-30 19:00:00,3.94858333333
2012-11-30 20:00:00,3.97050833333
2012-11-30 21:00:00,4.036325
2012-11-30 22:00:00,3.90471666667
2012-11-30 23:00:00,3.948575
2012-12-01 00:00:00,3.816975
2012-12-01 01:00:00,4.10215
2012-12-01 02:00:00,4.14600833333
2012-12-01 03:00:00,4.03633333333
2012-12-01 04:00:00,3.99245
2012-12-01 05:00:00,3.99245833333
2012-12-01 06:00:00,3.59759166667
2012-12-01 07:00:00,3.57566666667
2012-12-01 08:00:00,3.487925
2012-12-01 09:00:00,3.20273333333
2012-12-01 10:00:00,3.07111666667
2012-12-01 11:00:00,3.20273333333
2012-12-01 12:00:00,3.09304166667
2012-12-01 13:00:00,3.02724166667
2012-12-01 14:00:00,3.33435833333
2012-12-01 15:00:00,3.1808
2012-12-01 16:00:00,3.57565
2012-12-01 17:00:00,3.50983333333
2012-12-01 18:00:00,3.53178333333
2012-12-01 19:00:00,3.46596666667
2012-12-01 20:00:00,3.72920833333
2012-12-01 21:00:00,3.64146666667
2012-12-01 22:00:00,3.50983333333
2012-12-01 23:00:00,3.685325
2012-12-02 00:00:00,3.61953333333
2012-12-02 01:00:00,3.70728333333
2012-12-02 02:00:00,3.6634
2012-12-02 03:00:00,3.77308333333
2012-12-02 04:00:00,3.66339166667
2012-12-02 05:00:00,3.59758333333
2012-12-02 06:00:00,3.2466
2012-12-02 07:00:00,3.09305
2012-12-02 08:00:00,3.2905
2012-12-02 09:00:00,3.33435
2012-12-02 10:00:00,3.3563
2012-12-02 11:00:00,3.224675
2012-12-02 12:00:00,3.29046666667
2012-12-02 13:00:00,3.24660833333
2012-12-02 14:00:00,3.553725
2012-12-02 15:00:00,3.378225
2012-12-02 16:00:00,3.57564166667
2012-12-02 17:00:00,3.4221
2012-12-02 18:00:00,3.40016666667
2012-12-02 19:00:00,3.59758333333
2012-12-02 20:00:00,3.50985
2012-12-02 21:00:00,3.44403333333
2012-12-02 22:00:00,3.619525
2012-12-02 23:00:00,3.444025
2012-12-03 00:00:00,3.55371666667
2012-12-03 01:00:00,3.50984166667
2012-12-03 02:00:00,3.68534166667
2012-12-03 03:00:00,3.465975
2012-12-03 04:00:00,3.59758333333
2012-12-03 05:00:00,4.67248333333
2012-12-03 06:00:00,8.07265
2012-12-03 07:00:00,14.1710083333
2012-12-03 08:00:00,14.1929583333
2012-12-03 09:00:00,13.666475
