timestamp,Office_Elizabeth
2012-10-05 03:00:00,13.0966916667
2012-10-05 04:00:00,18.1743583333
2012-10-05 05:00:00,14.2123916667
2012-10-05 06:00:00,16.30945
2012-10-05 07:00:00,17.6681666667
2012-10-05 08:00:00,18.6148083333
2012-10-05 09:00:00,18.1524666667
2012-10-05 10:00:00,17.5512
2012-10-05 11:00:00,16.0417083333
2012-10-05 12:00:00,16.2207833333
2012-10-05 13:00:00,15.1791333333
2012-10-05 14:00:00,11.462
2012-10-05 15:00:00,9.460925
2012-10-05 16:00:00,7.02120833333
2012-10-05 17:00:00,8.16705833333
2012-10-05 18:00:00,4.95526666667
2012-10-05 19:00:00,3.317825
2012-10-05 20:00:00,2.77046666667
2012-10-05 21:00:00,2.64073333333
2012-10-05 22:00:00,2.65898333333
2012-10-05 23:00:00,2.68365
2012-10-06 00:00:00,2.651675
2012-10-06 01:00:00,2.67725833333
2012-10-06 02:00:00,2.77779166667
2012-10-06 03:00:00,2.640725
2012-10-06 04:00:00,1.89510833333
2012-10-06 05:00:00,23.4731666667
2012-10-06 06:00:00,19.77345
2012-10-06 07:00:00,20.969525
2012-10-06 08:00:00,22.0715166667
2012-10-06 09:00:00,22.3703083333
2012-10-06 10:00:00,4.30190833333
2012-10-06 11:00:00,1.86038333333
2012-10-06 12:00:00,1.820175
2012-10-06 13:00:00,1.82566666667
2012-10-06 14:00:00,1.82383333333
2012-10-06 15:00:00,2.68459166667
2012-10-06 16:00:00,2.77961666667
2012-10-06 17:00:00,2.78875833333
2012-10-06 18:00:00,2.783275
2012-10-06 19:00:00,2.78144166667
2012-10-06 20:00:00,2.799725
2012-10-06 21:00:00,2.680925
2012-10-06 22:00:00,2.66265833333
2012-10-06 23:00:00,2.644375
2012-10-07 00:00:00,2.63525
2012-10-07 01:00:00,2.644375
2012-10-07 02:00:00,2.76866666667
2012-10-07 03:00:00,2.62061666667
2012-10-07 04:00:00,1.93713333333
2012-10-07 05:00:00,1.85488333333
2012-10-07 06:00:00,1.83479166667
2012-10-07 07:00:00,1.86403333333
2012-10-07 08:00:00,1.82930833333
2012-10-07 09:00:00,1.83661666667
2012-10-07 10:00:00,1.85306666667
2012-10-07 11:00:00,1.83663333333
2012-10-07 12:00:00,1.84394166667
2012-10-07 13:00:00,1.82566666667
2012-10-07 14:00:00,1.83295833333
2012-10-07 15:00:00,2.66813333333
2012-10-07 16:00:00,2.779625
2012-10-07 17:00:00,2.783275
2012-10-07 18:00:00,2.775975
2012-10-07 19:00:00,2.779625
2012-10-07 20:00:00,2.83536666667
2012-10-07 21:00:00,2.653525
2012-10-07 22:00:00,2.65169166667
2012-10-07 23:00:00,2.66083333333
2012-10-08 00:00:00,11.41085
2012-10-08 01:00:00,12.5932333333
2012-10-08 02:00:00,13.1469583333
2012-10-08 03:00:00,10.77945
2012-10-08 04:00:00,19.7624833333
2012-10-08 05:00:00,15.159025
2012-10-08 06:00:00,15.5985416667
2012-10-08 07:00:00,18.5654666667
2012-10-08 08:00:00,18.9026333333
2012-10-08 09:00:00,18.4868916667
2012-10-08 10:00:00,13.1478833333
2012-10-08 11:00:00,11.0764166667
2012-10-08 12:00:00,10.93205
2012-10-08 13:00:00,10.48065
2012-10-08 14:00:00,8.08755833333
2012-10-08 15:00:00,10.177275
2012-10-08 16:00:00,6.48301666667
2012-10-08 17:00:00,6.61551666667
2012-10-08 18:00:00,7.65168333333
2012-10-08 19:00:00,3.61021666667
2012-10-08 20:00:00,2.7979
2012-10-08 21:00:00,2.70468333333
2012-10-08 22:00:00,2.704675
2012-10-08 23:00:00,2.66446666667
2012-10-09 00:00:00,9.05064166667
2012-10-09 01:00:00,11.4081
2012-10-09 02:00:00,12.42785
2012-10-09 03:00:00,11.5433333333
2012-10-09 04:00:00,16.5387833333
2012-10-09 05:00:00,15.2961
2012-10-09 06:00:00,17.137275
2012-10-09 07:00:00,18.988525
2012-10-09 08:00:00,19.8611666667
2012-10-09 09:00:00,20.4496083333
2012-10-09 10:00:00,18.420175
2012-10-09 11:00:00,29.9626083333
2012-10-09 12:00:00,25.4331666667
2012-10-09 13:00:00,24.132
2012-10-09 14:00:00,12.77415
2012-10-09 15:00:00,9.657375
2012-10-09 16:00:00,8.12683333333
2012-10-09 17:00:00,5.874475
2012-10-09 18:00:00,8.23559166667
2012-10-09 19:00:00,3.947375
2012-10-09 20:00:00,2.790575
2012-10-09 21:00:00,2.66265833333
2012-10-09 22:00:00,2.66996666667
2012-10-09 23:00:00,2.65715833333
2012-10-10 00:00:00,8.05009166667
2012-10-10 01:00:00,9.5925
2012-10-10 02:00:00,10.3618666667
2012-10-10 03:00:00,10.137075
2012-10-10 04:00:00,18.648625
2012-10-10 05:00:00,13.9601916667
2012-10-10 06:00:00,14.025075
2012-10-10 07:00:00,15.491625
2012-10-10 08:00:00,17.5566916667
2012-10-10 09:00:00,18.6138916667
2012-10-10 10:00:00,18.4430166667
2012-10-10 11:00:00,17.544825
2012-10-10 12:00:00,17.2533333333
2012-10-10 13:00:00,16.0892166667
2012-10-10 14:00:00,12.3629583333
2012-10-10 15:00:00,9.36498333333
2012-10-10 16:00:00,6.45105
2012-10-10 17:00:00,6.0033
2012-10-10 18:00:00,8.30230833333
2012-10-10 19:00:00,3.8953
2012-10-10 20:00:00,2.77414166667
2012-10-10 21:00:00,2.67178333333
2012-10-10 22:00:00,2.684575
2012-10-10 23:00:00,2.68184166667
2012-10-11 00:00:00,7.8774
2012-10-11 01:00:00,8.11314166667
2012-10-11 02:00:00,9.11003333333
2012-10-11 03:00:00,9.67198333333
2012-10-11 04:00:00,15.7511333333
2012-10-11 05:00:00,13.0537666667
2012-10-11 06:00:00,12.3949416667
2012-10-11 07:00:00,12.9523416667
2012-10-11 08:00:00,12.725725
2012-10-11 09:00:00,13.5143
2012-10-11 10:00:00,14.62905
2012-10-11 11:00:00,16.1020083333
2012-10-11 12:00:00,16.0800833333
2012-10-11 13:00:00,15.4185416667
2012-10-11 14:00:00,11.1495333333
2012-10-11 15:00:00,9.0406
2012-10-11 16:00:00,6.35601666667
2012-10-11 17:00:00,5.87264166667
2012-10-11 18:00:00,8.28310833333
2012-10-11 19:00:00,3.946475
2012-10-11 20:00:00,2.76135
2012-10-11 21:00:00,2.65535
2012-10-11 22:00:00,2.67179166667
2012-10-11 23:00:00,2.66630833333
2012-10-12 00:00:00,8.09668333333
2012-10-12 01:00:00,5.84705
2012-10-12 02:00:00,8.85875
2012-10-12 03:00:00,8.65590833333
2012-10-12 04:00:00,14.2069
2012-10-12 05:00:00,11.9399083333
2012-10-12 06:00:00,12.6389166667
2012-10-12 07:00:00,12.9633
2012-10-12 08:00:00,14.0872166667
2012-10-12 09:00:00,14.904075
2012-10-12 10:00:00,15.4943666667
2012-10-12 11:00:00,15.3564
2012-10-12 12:00:00,15.2741666667
2012-10-12 13:00:00,14.6710833333
2012-10-12 14:00:00,11.0599583333
2012-10-12 15:00:00,9.038775
2012-10-12 16:00:00,6.23631666667
2012-10-12 17:00:00,5.72461666667
2012-10-12 18:00:00,8.02085833333
2012-10-12 19:00:00,3.88706666667
2012-10-12 20:00:00,2.77778333333
2012-10-12 21:00:00,2.653525
2012-10-12 22:00:00,2.677275
2012-10-12 23:00:00,2.6462
2012-10-13 00:00:00,2.65898333333
2012-10-13 01:00:00,2.6462
2012-10-13 02:00:00,2.7924
2012-10-13 03:00:00,2.62428333333
2012-10-13 04:00:00,1.90239166667
2012-10-13 05:00:00,16.0545
2012-10-13 06:00:00,11.90975
2012-10-13 07:00:00,11.7151166667
2012-10-13 08:00:00,12.3227583333
2012-10-13 09:00:00,12.3666333333
2012-10-13 10:00:00,3.04369166667
2012-10-13 11:00:00,1.83115
2012-10-13 12:00:00,1.81468333333
2012-10-13 13:00:00,1.83295833333
2012-10-13 14:00:00,1.83661666667
2012-10-13 15:00:00,2.688225
2012-10-13 16:00:00,2.77779166667
2012-10-13 17:00:00,2.790575
2012-10-13 18:00:00,2.77964166667
2012-10-13 19:00:00,2.78145
2012-10-13 20:00:00,2.807025
2012-10-13 21:00:00,2.65716666667
2012-10-13 22:00:00,2.64438333333
2012-10-13 23:00:00,2.67360833333
2012-10-14 00:00:00,2.64803333333
2012-10-14 01:00:00,2.644375
2012-10-14 02:00:00,2.76865
2012-10-14 03:00:00,2.62246666667
2012-10-14 04:00:00,1.92251666667
2012-10-14 05:00:00,1.8549
2012-10-14 06:00:00,1.82384166667
2012-10-14 07:00:00,1.83113333333
2012-10-14 08:00:00,1.864025
2012-10-14 09:00:00,1.83478333333
2012-10-14 10:00:00,1.860375
2012-10-14 11:00:00,1.86220833333
2012-10-14 12:00:00,1.83479166667
2012-10-14 13:00:00,1.822
2012-10-14 14:00:00,1.81468333333
2012-10-14 15:00:00,2.67910833333
2012-10-14 16:00:00,2.775975
2012-10-14 17:00:00,2.78875833333
2012-10-14 18:00:00,2.750375
2012-10-14 19:00:00,2.7851
2012-10-14 20:00:00,2.7778
2012-10-14 21:00:00,2.66083333333
2012-10-14 22:00:00,2.64436666667
2012-10-14 23:00:00,2.6389
2012-10-15 00:00:00,10.05575
2012-10-15 01:00:00,10.279625
2012-10-15 02:00:00,13.194475
2012-10-15 03:00:00,12.7613666667
2012-10-15 04:00:00,18.480475
2012-10-15 05:00:00,15.9256666667
2012-10-15 06:00:00,18.2520333333
2012-10-15 07:00:00,20.154475
2012-10-15 08:00:00,21.1285166667
2012-10-15 09:00:00,22.1263333333
2012-10-15 10:00:00,21.88145
2012-10-15 11:00:00,21.0700333333
2012-10-15 12:00:00,20.5665666667
2012-10-15 13:00:00,19.8903916667
2012-10-15 14:00:00,14.5294583333
2012-10-15 15:00:00,10.1891666667
2012-10-15 16:00:00,8.33153333333
2012-10-15 17:00:00,6.43185
2012-10-15 18:00:00,6.72151666667
2012-10-15 19:00:00,3.86879166667
2012-10-15 20:00:00,2.765
2012-10-15 21:00:00,2.65900833333
2012-10-15 22:00:00,2.65899166667
2012-10-15 23:00:00,2.64073333333
2012-10-16 00:00:00,8.70340833333
2012-10-16 01:00:00,10.3481666667
2012-10-16 02:00:00,10.1334416667
2012-10-16 03:00:00,11.2317583333
2012-10-16 04:00:00,17.4123166667
2012-10-16 05:00:00,14.54315
2012-10-16 06:00:00,16.3496416667
2012-10-16 07:00:00,18.3087083333
2012-10-16 08:00:00,19.882175
2012-10-16 09:00:00,19.4079333333
2012-10-16 10:00:00,18.6732833333
2012-10-16 11:00:00,18.53715
2012-10-16 12:00:00,18.6440583333
2012-10-16 13:00:00,17.9788416667
2012-10-16 14:00:00,13.0565083333
2012-10-16 15:00:00,9.81454166667
2012-10-16 16:00:00,6.44099166667
2012-10-16 17:00:00,8.47681666667
2012-10-16 18:00:00,5.48246666667
2012-10-16 19:00:00,3.32055
2012-10-16 20:00:00,2.78875833333
2012-10-16 21:00:00,2.65716666667
2012-10-16 22:00:00,2.65170833333
2012-10-16 23:00:00,2.66631666667
2012-10-17 00:00:00,8.495075
2012-10-17 01:00:00,9.39875833333
2012-10-17 02:00:00,10.0630833333
2012-10-17 03:00:00,9.9781
2012-10-17 04:00:00,18.851475
2012-10-17 05:00:00,22.3081666667
2012-10-17 06:00:00,17.410475
2012-10-17 07:00:00,19.8629833333
2012-10-17 08:00:00,21.6182916667
2012-10-17 09:00:00,22.7047333333
2012-10-17 10:00:00,22.702
2012-10-17 11:00:00,20.7164166667
2012-10-17 12:00:00,20.7383583333
2012-10-17 13:00:00,19.4454
2012-10-17 14:00:00,14.2361416667
2012-10-17 15:00:00,10.10875
2012-10-17 16:00:00,6.75165833333
2012-10-17 17:00:00,8.31874166667
2012-10-17 18:00:00,5.38654166667
2012-10-17 19:00:00,3.7555
2012-10-17 20:00:00,2.75585
2012-10-17 21:00:00,2.64805
2012-10-17 22:00:00,2.64255833333
2012-10-17 23:00:00,2.63343333333
2012-10-18 00:00:00,9.06433333333
2012-10-18 01:00:00,8.7162
2012-10-18 02:00:00,12.1500666667
2012-10-18 03:00:00,12.806125
2012-10-18 04:00:00,22.1966916667
2012-10-18 05:00:00,16.1815166667
2012-10-18 06:00:00,16.2345
2012-10-18 07:00:00,16.6456833333
2012-10-18 08:00:00,17.7166
2012-10-18 09:00:00,19.0150166667
2012-10-18 10:00:00,19.065275
2012-10-18 11:00:00,17.0888416667
2012-10-18 12:00:00,16.3012
2012-10-18 13:00:00,15.6213916667
2012-10-18 14:00:00,11.60365
2012-10-18 15:00:00,9.44173333333
2012-10-18 16:00:00,7.502775
2012-10-18 17:00:00,5.825125
2012-10-18 18:00:00,8.19536666667
2012-10-18 19:00:00,3.91448333333
2012-10-18 20:00:00,2.75950833333
2012-10-18 21:00:00,2.65534166667
2012-10-18 22:00:00,2.65169166667
2012-10-18 23:00:00,2.6316
2012-10-19 00:00:00,8.157925
2012-10-19 01:00:00,8.72261666667
2012-10-19 02:00:00,10.1188166667
2012-10-19 03:00:00,10.146225
2012-10-19 04:00:00,17.7357916667
2012-10-19 05:00:00,14.5340083333
2012-10-19 06:00:00,16.8348333333
2012-10-19 07:00:00,18.2429083333
2012-10-19 08:00:00,19.331175
2012-10-19 09:00:00,19.9908916667
2012-10-19 10:00:00,18.5015
2012-10-19 11:00:00,17.331
2012-10-19 12:00:00,15.69265
2012-10-19 13:00:00,14.5842833333
2012-10-19 14:00:00,11.048075
2012-10-19 15:00:00,9.246175
2012-10-19 16:00:00,6.6548
2012-10-19 17:00:00,8.670525
2012-10-19 18:00:00,5.27138333333
2012-10-19 19:00:00,3.372625
2012-10-19 20:00:00,2.89109166667
2012-10-19 21:00:00,2.74853333333
2012-10-19 22:00:00,2.75219166667
2012-10-19 23:00:00,2.73209166667
2012-10-20 00:00:00,2.73391666667
2012-10-20 01:00:00,2.72843333333
2012-10-20 02:00:00,2.874625
2012-10-20 03:00:00,2.72294166667
2012-10-20 04:00:00,1.982825
2012-10-20 05:00:00,24.1347333333
2012-10-20 06:00:00,19.4380833333
2012-10-20 07:00:00,18.0336583333
2012-10-20 08:00:00,17.870125
2012-10-20 09:00:00,17.9623833333
2012-10-20 10:00:00,3.99304166667
2012-10-20 11:00:00,1.9408
2012-10-20 12:00:00,1.92433333333
2012-10-20 13:00:00,1.95358333333
2012-10-20 14:00:00,1.93164166667
2012-10-20 15:00:00,2.79239166667
2012-10-20 16:00:00,2.89289166667
2012-10-20 17:00:00,2.88740833333
2012-10-20 18:00:00,2.89106666667
2012-10-20 19:00:00,2.8929
2012-10-20 20:00:00,2.90568333333
2012-10-20 21:00:00,2.75769166667
2012-10-20 22:00:00,2.78328333333
2012-10-20 23:00:00,2.76316666667
2012-10-21 00:00:00,2.74854166667
2012-10-21 01:00:00,2.76499166667
2012-10-21 02:00:00,2.90388333333
2012-10-21 03:00:00,2.75584166667
2012-10-21 04:00:00,1.98465
2012-10-21 05:00:00,1.95540833333
2012-10-21 06:00:00,1.92616666667
2012-10-21 07:00:00,1.973675
2012-10-21 08:00:00,1.92434166667
2012-10-21 09:00:00,1.93530833333
2012-10-21 10:00:00,1.97368333333
2012-10-21 11:00:00,1.953575
2012-10-21 12:00:00,1.93529166667
2012-10-21 13:00:00,1.92983333333
2012-10-21 14:00:00,1.92980833333
2012-10-21 15:00:00,2.81706666667
2012-10-21 16:00:00,2.88923333333
2012-10-21 17:00:00,2.90935
2012-10-21 18:00:00,2.8929
2012-10-21 19:00:00,2.887425
2012-10-21 20:00:00,2.89655
2012-10-21 21:00:00,2.75950833333
2012-10-21 22:00:00,2.761325
2012-10-21 23:00:00,2.74854166667
2012-10-22 00:00:00,10.309775
2012-10-22 01:00:00,9.41523333333
2012-10-22 02:00:00,12.4936333333
2012-10-22 03:00:00,12.5055
2012-10-22 04:00:00,17.1710916667
2012-10-22 05:00:00,13.6303333333
2012-10-22 06:00:00,13.0912083333
2012-10-22 07:00:00,14.0232416667
2012-10-22 08:00:00,14.114625
2012-10-22 09:00:00,14.4216333333
2012-10-22 10:00:00,15.1371
2012-10-22 11:00:00,14.9507
2012-10-22 12:00:00,15.2184083333
2012-10-22 13:00:00,15.0776916667
2012-10-22 14:00:00,10.9548833333
2012-10-22 15:00:00,9.29095833333
2012-10-22 16:00:00,5.80865833333
2012-10-22 17:00:00,5.83608333333
2012-10-22 18:00:00,8.88983333333
2012-10-22 19:00:00,3.641275
2012-10-22 20:00:00,2.87829166667
2012-10-22 21:00:00,2.750375
2012-10-22 22:00:00,2.77961666667
2012-10-22 23:00:00,2.74670833333
2012-10-23 00:00:00,8.431125
2012-10-23 01:00:00,8.477725
2012-10-23 02:00:00,7.56489166667
2012-10-23 03:00:00,9.27906666667
2012-10-23 04:00:00,17.092525
2012-10-23 05:00:00,19.331175
2012-10-23 06:00:00,19.337575
2012-10-23 07:00:00,19.98725
2012-10-23 08:00:00,21.710575
2012-10-23 09:00:00,21.74255
2012-10-23 10:00:00,21.42185
2012-10-23 11:00:00,18.9839833333
2012-10-23 12:00:00,14.078075
2012-10-23 13:00:00,13.04095
2012-10-23 14:00:00,9.48925
2012-10-23 15:00:00,8.54169166667
2012-10-23 16:00:00,6.394375
2012-10-23 17:00:00,5.88450833333
2012-10-23 18:00:00,6.074575
2012-10-23 19:00:00,3.383575
2012-10-23 20:00:00,2.922125
2012-10-23 21:00:00,2.78326666667
2012-10-23 22:00:00,2.77413333333
2012-10-23 23:00:00,2.76135
2012-10-24 00:00:00,8.4229
2012-10-24 01:00:00,6.38433333333
2012-10-24 02:00:00,8.83591666667
2012-10-24 03:00:00,8.53255833333
2012-10-24 04:00:00,13.9117583333
2012-10-24 05:00:00,11.6986833333
2012-10-24 06:00:00,12.1838666667
2012-10-24 07:00:00,12.495475
2012-10-24 08:00:00,13.9757333333
2012-10-24 09:00:00,14.2864083333
2012-10-24 10:00:00,14.53495
2012-10-24 11:00:00,14.2772583333
2012-10-24 12:00:00,14.2407166667
2012-10-24 13:00:00,13.7244416667
2012-10-24 14:00:00,10.1261083333
2012-10-24 15:00:00,8.874275
2012-10-24 16:00:00,5.86716666667
2012-10-24 17:00:00,5.91101666667
2012-10-24 18:00:00,5.97041666667
2012-10-24 19:00:00,3.42013333333
2012-10-24 20:00:00,2.94043333333
2012-10-24 21:00:00,2.803375
2012-10-24 22:00:00,2.80155
2012-10-24 23:00:00,2.79240833333
2012-10-25 00:00:00,8.57366666667
2012-10-25 01:00:00,6.25825833333
2012-10-25 02:00:00,8.11496666667
2012-10-25 03:00:00,11.0133583333
2012-10-25 04:00:00,12.580425
2012-10-25 05:00:00,10.9430083333
2012-10-25 06:00:00,12.6325
2012-10-25 07:00:00,15.3152833333
2012-10-25 08:00:00,15.8388583333
2012-10-25 09:00:00,15.863525
2012-10-25 10:00:00,15.9786583333
2012-10-25 11:00:00,15.8397666667
2012-10-25 12:00:00,15.8032083333
2012-10-25 13:00:00,15.5839333333
2012-10-25 14:00:00,12.324575
2012-10-25 15:00:00,9.90500833333
2012-10-25 16:00:00,7.43514166667
2012-10-25 17:00:00,6.92528333333
2012-10-25 18:00:00,9.37501666667
2012-10-25 19:00:00,4.0625
2012-10-25 20:00:00,2.94223333333
2012-10-25 21:00:00,2.80701666667
2012-10-25 22:00:00,2.799725
2012-10-25 23:00:00,2.79240833333
2012-10-26 00:00:00,9.05338333333
2012-10-26 01:00:00,8.28035
2012-10-26 02:00:00,10.18095
2012-10-26 03:00:00,9.45268333333
2012-10-26 04:00:00,15.5702083333
2012-10-26 05:00:00,15.244925
2012-10-26 06:00:00,14.7131083333
2012-10-26 07:00:00,15.8150916667
2012-10-26 08:00:00,16.6082333333
2012-10-26 09:00:00,17.14915
2012-10-26 10:00:00,17.0385916667
2012-10-26 11:00:00,16.59635
2012-10-26 12:00:00,16.1477
2012-10-26 13:00:00,15.4185333333
2012-10-26 14:00:00,11.6995833333
2012-10-26 15:00:00,9.13379166667
2012-10-26 16:00:00,6.65299166667
2012-10-26 17:00:00,6.85855833333
2012-10-26 18:00:00,6.87320833333
2012-10-26 19:00:00,3.50055
2012-10-26 20:00:00,2.90934166667
2012-10-26 21:00:00,2.799725
2012-10-26 22:00:00,2.79606666667
2012-10-26 23:00:00,2.79240833333
2012-10-27 00:00:00,2.7851
2012-10-27 01:00:00,2.81433333333
2012-10-27 02:00:00,2.90205
2012-10-27 03:00:00,2.96235833333
2012-10-27 04:00:00,2.02304166667
2012-10-27 05:00:00,18.80945
2012-10-27 06:00:00,14.0689333333
2012-10-27 07:00:00,14.1612333333
2012-10-27 08:00:00,14.291875
2012-10-27 09:00:00,14.1977666667
2012-10-27 10:00:00,3.4302
2012-10-27 11:00:00,1.9536
2012-10-27 12:00:00,1.955425
2012-10-27 13:00:00,1.96273333333
2012-10-27 14:00:00,1.94446666667
2012-10-27 15:00:00,2.46346666667
2012-10-27 16:00:00,2.91484166667
2012-10-27 17:00:00,2.918475
2012-10-27 18:00:00,2.93676666667
2012-10-27 19:00:00,2.91118333333
2012-10-27 20:00:00,2.93679166667
2012-10-27 21:00:00,2.79424166667
2012-10-27 22:00:00,2.81525833333
2012-10-27 23:00:00,2.78875833333
2012-10-28 00:00:00,2.772325
2012-10-28 01:00:00,2.78510833333
2012-10-28 02:00:00,2.925825
2012-10-28 03:00:00,2.97514166667
2012-10-28 04:00:00,2.0614
2012-10-28 05:00:00,1.95909166667
2012-10-28 06:00:00,1.97735833333
2012-10-28 07:00:00,2.01756666667
2012-10-28 08:00:00,1.95908333333
2012-10-28 09:00:00,1.96638333333
2012-10-28 10:00:00,2.00476666667
2012-10-28 11:00:00,1.97551666667
2012-10-28 12:00:00,1.95724166667
2012-10-28 13:00:00,1.97185833333
2012-10-28 14:00:00,1.94445
2012-10-28 15:00:00,2.47808333333
2012-10-28 16:00:00,2.91118333333
2012-10-28 17:00:00,2.91850833333
2012-10-28 18:00:00,2.927625
2012-10-28 19:00:00,2.91483333333
2012-10-28 20:00:00,2.92764166667
2012-10-28 21:00:00,2.786925
2012-10-28 22:00:00,2.7778
2012-10-28 23:00:00,2.786925
2012-10-29 00:00:00,10.8114333333
2012-10-29 01:00:00,12.05595
2012-10-29 02:00:00,12.605125
2012-10-29 03:00:00,13.4804833333
2012-10-29 04:00:00,18.0528583333
2012-10-29 05:00:00,15.8342833333
2012-10-29 06:00:00,17.82625
2012-10-29 07:00:00,19.16945
2012-10-29 08:00:00,19.7149666667
2012-10-29 09:00:00,20.1060416667
2012-10-29 10:00:00,23.7043583333
2012-10-29 11:00:00,23.52345
2012-10-29 12:00:00,23.0208833333
2012-10-29 13:00:00,22.4388416667
2012-10-29 14:00:00,17.5603416667
2012-10-29 15:00:00,11.049925
2012-10-29 16:00:00,9.59340833333
2012-10-29 17:00:00,9.1795
2012-10-29 18:00:00,9.01866666667
2012-10-29 19:00:00,4.05610833333
2012-10-29 20:00:00,2.93128333333
2012-10-29 21:00:00,2.80520833333
2012-10-29 22:00:00,2.81799166667
2012-10-29 23:00:00,2.82346666667
2012-10-30 00:00:00,9.90864166667
2012-10-30 01:00:00,10.8096
2012-10-30 02:00:00,10.7575166667
2012-10-30 03:00:00,12.051375
2012-10-30 04:00:00,17.1062166667
2012-10-30 05:00:00,14.683875
2012-10-30 06:00:00,16.2144
2012-10-30 07:00:00,17.6380166667
2012-10-30 08:00:00,15.258625
2012-10-30 09:00:00,26.8887666667
2012-10-30 10:00:00,25.7529833333
2012-10-30 11:00:00,23.76375
2012-10-30 12:00:00,23.3644416667
2012-10-30 13:00:00,22.0514
2012-10-30 14:00:00,17.0258
2012-10-30 15:00:00,10.2202416667
2012-10-30 16:00:00,7.63525
2012-10-30 17:00:00,9.81270833333
2012-10-30 18:00:00,6.15406666667
2012-10-30 19:00:00,3.53619166667
2012-10-30 20:00:00,2.91483333333
2012-10-30 21:00:00,2.8125
2012-10-30 22:00:00,2.78326666667
2012-10-30 23:00:00,2.77048333333
2012-10-31 00:00:00,9.35858333333
2012-10-31 01:00:00,10.4020666667
2012-10-31 02:00:00,12.0650916667
2012-10-31 03:00:00,13.0446333333
2012-10-31 04:00:00,18.4530916667
2012-10-31 05:00:00,18.8286166667
2012-10-31 06:00:00,19.971725
2012-10-31 07:00:00,22.129975
2012-10-31 08:00:00,21.916175
2012-10-31 09:00:00,22.5347666667
2012-10-31 10:00:00,22.906675
2012-10-31 11:00:00,22.1839
2012-10-31 12:00:00,22.27435
2012-10-31 13:00:00,21.3268
2012-10-31 14:00:00,16.7032666667
2012-10-31 15:00:00,9.922375
2012-10-31 16:00:00,7.42233333333
2012-10-31 17:00:00,6.98466666667
2012-10-31 18:00:00,9.58425833333
2012-10-31 19:00:00,3.50146666667
2012-10-31 20:00:00,2.929475
2012-10-31 21:00:00,2.78509166667
2012-10-31 22:00:00,2.83261666667
2012-10-31 23:00:00,2.78145
2012-11-01 00:00:00,8.86970833333
2012-11-01 01:00:00,10.0786083333
2012-11-01 02:00:00,11.6603
2012-11-01 03:00:00,13.7144
2012-11-01 04:00:00,17.8966083333
2012-11-01 05:00:00,18.040975
2012-11-01 06:00:00,17.2332083333
2012-11-01 07:00:00,19.2398083333
2012-11-01 08:00:00,20.283325
2012-11-01 09:00:00,20.377425
2012-11-01 10:00:00,20.2111166667
2012-11-01 11:00:00,20.48525
2012-11-01 12:00:00,19.8885583333
2012-11-01 13:00:00,18.2831166667
2012-11-01 14:00:00,14.9699
2012-11-01 15:00:00,9.793525
2012-11-01 16:00:00,7.42144166667
2012-11-01 17:00:00,6.93806666667
2012-11-01 18:00:00,9.64459166667
2012-11-01 19:00:00,3.47863333333
2012-11-01 20:00:00,2.90935
2012-11-01 21:00:00,2.79424166667
2012-11-01 22:00:00,2.770475
2012-11-01 23:00:00,2.7522
2012-11-02 00:00:00,8.71985833333
2012-11-02 01:00:00,9.97626666667
2012-11-02 02:00:00,9.877575
2012-11-02 03:00:00,11.0316416667
2012-11-02 04:00:00,17.439725
2012-11-02 05:00:00,17.30815
2012-11-02 06:00:00,18.0848333333
2012-11-02 07:00:00,20.4715333333
2012-11-02 08:00:00,21.0462583333
2012-11-02 09:00:00,21.4245833333
2012-11-02 10:00:00,21.3679166667
2012-11-02 11:00:00,20.9567333333
2012-11-02 12:00:00,20.5546833333
2012-11-02 13:00:00,19.5696833333
2012-11-02 14:00:00,15.1215583333
2012-11-02 15:00:00,9.97444166667
2012-11-02 16:00:00,7.70378333333
2012-11-02 17:00:00,8.85693333333
2012-11-02 18:00:00,8.50880833333
2012-11-02 19:00:00,6.78545
2012-11-02 20:00:00,6.70688333333
2012-11-02 21:00:00,6.68314166667
2012-11-02 22:00:00,6.73339166667
2012-11-02 23:00:00,3.28033333333
2012-11-03 00:00:00,2.72295
2012-11-03 01:00:00,2.73025833333
2012-11-03 02:00:00,2.84358333333
2012-11-03 03:00:00,3.02449166667
2012-11-03 04:00:00,1.959075
2012-11-03 05:00:00,16.8659083333
2012-11-03 06:00:00,16.7562416667
2012-11-03 07:00:00,17.659925
2012-11-03 08:00:00,18.236525
2012-11-03 09:00:00,18.533475
2012-11-03 10:00:00,9.78345833333
2012-11-03 11:00:00,7.87374166667
2012-11-03 12:00:00,7.93496666667
2012-11-03 13:00:00,7.55118333333
2012-11-03 14:00:00,6.819275
2012-11-03 15:00:00,2.7257
2012-11-03 16:00:00,2.89839166667
2012-11-03 17:00:00,2.8655
2012-11-03 18:00:00,2.86550833333
2012-11-03 19:00:00,2.856375
2012-11-03 20:00:00,2.87098333333
2012-11-03 21:00:00,2.746725
2012-11-03 22:00:00,2.71565
2012-11-03 23:00:00,2.71565
2012-11-04 00:00:00,2.75676666667
2012-11-04 01:00:00,2.74853333333
2012-11-04 01:00:00,2.74123333333
2012-11-04 02:00:00,2.75586666667
2012-11-04 03:00:00,2.13268333333
2012-11-04 04:00:00,2.00658333333
2012-11-04 05:00:00,7.31545833333
2012-11-04 06:00:00,5.69721666667
