timestamp,Office_Phebian
2015-10-17 16:00:00,39.35
2015-10-17 17:00:00,41.525
2015-10-17 18:00:00,41.3083333333
2015-10-17 19:00:00,43.6666666667
2015-10-17 20:00:00,43.2916666667
2015-10-17 21:00:00,44.375
2015-10-17 22:00:00,44.9666666667
2015-10-17 23:00:00,43.9166666667
2015-10-18 00:00:00,44.7083333333
2015-10-18 01:00:00,47.1166666667
2015-10-18 02:00:00,47.2833333333
2015-10-18 03:00:00,42.6083333333
2015-10-18 04:00:00,42.3666666667
2015-10-18 05:00:00,41.6833333333
2015-10-18 06:00:00,45.875
2015-10-18 07:00:00,45.5666666667
2015-10-18 08:00:00,44.85
2015-10-18 09:00:00,43.8166666667
2015-10-18 10:00:00,41.95
2015-10-18 11:00:00,41.0666666667
2015-10-18 12:00:00,39.2833333333
2015-10-18 13:00:00,38.1333333333
2015-10-18 14:00:00,37.15
2015-10-18 15:00:00,38.0416666667
2015-10-18 16:00:00,39.3916666667
2015-10-18 17:00:00,36.8
2015-10-18 18:00:00,41.25
2015-10-18 19:00:00,37.7833333333
2015-10-18 20:00:00,41.275
2015-10-18 21:00:00,41.15
2015-10-18 22:00:00,41.0916666667
2015-10-18 23:00:00,42.5916666667
2015-10-19 00:00:00,41.625
2015-10-19 01:00:00,41.3333333333
2015-10-19 02:00:00,43.3666666667
2015-10-19 03:00:00,50.3583333333
2015-10-19 04:00:00,50.05
2015-10-19 05:00:00,61.2666666667
2015-10-19 06:00:00,112.241666667
2015-10-19 07:00:00,139.983333333
2015-10-19 08:00:00,141.516666667
2015-10-19 09:00:00,128.45
2015-10-19 10:00:00,133.6
2015-10-19 11:00:00,124.341666667
2015-10-19 12:00:00,119.225
2015-10-19 13:00:00,115.7
2015-10-19 14:00:00,112.866666667
2015-10-19 15:00:00,104.891666667
2015-10-19 16:00:00,79.9583333333
2015-10-19 17:00:00,69.9166666667
2015-10-19 18:00:00,47.7583333333
2015-10-19 19:00:00,40.5583333333
2015-10-19 20:00:00,40.45
2015-10-19 21:00:00,40.075
2015-10-19 22:00:00,37.4166666667
2015-10-19 23:00:00,39.9833333333
2015-10-20 00:00:00,38.3583333333
2015-10-20 01:00:00,40.2833333333
2015-10-20 02:00:00,40.825
2015-10-20 03:00:00,42.0083333333
2015-10-20 04:00:00,54.35
2015-10-20 05:00:00,61.4916666667
2015-10-20 06:00:00,104.241666667
2015-10-20 07:00:00,118.283333333
2015-10-20 08:00:00,123.808333333
2015-10-20 09:00:00,120.9
2015-10-20 10:00:00,117.016666667
2015-10-20 11:00:00,119.15
2015-10-20 12:00:00,107.366666667
2015-10-20 13:00:00,112.191666667
2015-10-20 14:00:00,110.983333333
2015-10-20 15:00:00,98.6416666667
2015-10-20 16:00:00,79.525
2015-10-20 17:00:00,65.4
2015-10-20 18:00:00,49.05
2015-10-20 19:00:00,40.3833333333
2015-10-20 20:00:00,42.5583333333
2015-10-20 21:00:00,38.6666666667
2015-10-20 22:00:00,35.9
2015-10-20 23:00:00,36.425
2015-10-21 00:00:00,35.275
2015-10-21 01:00:00,35.55
2015-10-21 02:00:00,35.6666666667
2015-10-21 03:00:00,39.8666666667
2015-10-21 04:00:00,39.125
2015-10-21 05:00:00,52.2833333333
2015-10-21 06:00:00,94.825
2015-10-21 07:00:00,108.333333333
2015-10-21 08:00:00,110.6
2015-10-21 09:00:00,116.891666667
2015-10-21 10:00:00,119.641666667
2015-10-21 11:00:00,124.633333333
2015-10-21 12:00:00,116.766666667
2015-10-21 13:00:00,121.608333333
2015-10-21 14:00:00,125.2
2015-10-21 15:00:00,118.425
2015-10-21 16:00:00,87.675
2015-10-21 17:00:00,66.2916666667
2015-10-21 18:00:00,47.9916666667
2015-10-21 19:00:00,41.5
2015-10-21 20:00:00,39.35
2015-10-21 21:00:00,42.1166666667
2015-10-21 22:00:00,40.3666666667
2015-10-21 23:00:00,39.7666666667
2015-10-22 00:00:00,38.85
2015-10-22 01:00:00,40.525
2015-10-22 02:00:00,40.7083333333
2015-10-22 03:00:00,37.9333333333
2015-10-22 04:00:00,42.7583333333
2015-10-22 05:00:00,59.85
2015-10-22 06:00:00,98.775
2015-10-22 07:00:00,118.083333333
2015-10-22 08:00:00,119.65
2015-10-22 09:00:00,126.25
2015-10-22 10:00:00,123.7
2015-10-22 11:00:00,126.108333333
2015-10-22 12:00:00,122.541666667
2015-10-22 13:00:00,127.283333333
2015-10-22 14:00:00,125.066666667
2015-10-22 15:00:00,114.683333333
2015-10-22 16:00:00,91.175
2015-10-22 17:00:00,72.6166666667
2015-10-22 18:00:00,61.4166666667
2015-10-22 19:00:00,58.65
2015-10-22 20:00:00,58.3833333333
2015-10-22 21:00:00,55.4333333333
2015-10-22 22:00:00,55.1083333333
2015-10-22 23:00:00,52.2833333333
2015-10-23 00:00:00,50.25
2015-10-23 01:00:00,40.625
2015-10-23 02:00:00,40.6666666667
2015-10-23 03:00:00,39.9083333333
2015-10-23 04:00:00,39.05
2015-10-23 05:00:00,55.5583333333
2015-10-23 06:00:00,92.65
2015-10-23 07:00:00,114.758333333
2015-10-23 08:00:00,119.3
2015-10-23 09:00:00,116.683333333
2015-10-23 10:00:00,117.958333333
2015-10-23 11:00:00,121.266666667
2015-10-23 12:00:00,111.841666667
2015-10-23 13:00:00,120.525
2015-10-23 14:00:00,110.033333333
2015-10-23 15:00:00,103.35
2015-10-23 16:00:00,81.4583333333
2015-10-23 17:00:00,65.8583333333
2015-10-23 18:00:00,58.8583333333
2015-10-23 19:00:00,59.6166666667
2015-10-23 20:00:00,59.4416666667
2015-10-23 21:00:00,58.3833333333
2015-10-23 22:00:00,57.1333333333
2015-10-23 23:00:00,53.4166666667
2015-10-24 00:00:00,56.4083333333
2015-10-24 01:00:00,41.825
2015-10-24 02:00:00,41.7166666667
2015-10-24 03:00:00,42.4166666667
2015-10-24 04:00:00,41.5666666667
2015-10-24 05:00:00,42.4666666667
2015-10-24 06:00:00,57.715
2015-10-24 07:00:00,59.9375
2015-10-24 08:00:00,58.1425
2015-10-24 09:00:00,57.585
2015-10-24 10:00:00,56.4375
2015-10-24 11:00:00,53.9075
2015-10-24 12:00:00,52.005
2015-10-24 13:00:00,51.295
2015-10-24 14:00:00,45.8425
2015-10-24 15:00:00,42.1475
2015-10-24 16:00:00,40.73
2015-10-24 17:00:00,39.9
2015-10-24 18:00:00,38.81
2015-10-24 19:00:00,38.5475
2015-10-24 20:00:00,39.52
2015-10-24 21:00:00,41.5425
2015-10-24 22:00:00,41.36
2015-10-24 23:00:00,41.1475
2015-10-25 00:00:00,42.8325
2015-10-25 01:00:00,44.5225
2015-10-25 02:00:00,45.1775
2015-10-25 03:00:00,41.8575
2015-10-25 04:00:00,40.1275
2015-10-25 05:00:00,40.4475
2015-10-25 06:00:00,42.8925
2015-10-25 07:00:00,42.39
2015-10-25 08:00:00,42.3225
2015-10-25 09:00:00,43.175
2015-10-25 10:00:00,42.6925
2015-10-25 11:00:00,42.24
2015-10-25 12:00:00,41.7425
2015-10-25 13:00:00,41.0525
2015-10-25 14:00:00,40.1275
2015-10-25 15:00:00,42.0625
2015-10-25 16:00:00,42.865
2015-10-25 17:00:00,41.9375
2015-10-25 18:00:00,40.36
2015-10-25 19:00:00,38.9425
2015-10-25 20:00:00,38.6175
2015-10-25 21:00:00,39.1975
2015-10-25 22:00:00,39.9525
2015-10-25 23:00:00,40.6575
2015-10-26 00:00:00,40.8825
2015-10-26 01:00:00,41.4475
2015-10-26 02:00:00,42.0875
2015-10-26 03:00:00,45.0
2015-10-26 04:00:00,47.8925
2015-10-26 05:00:00,59.71
2015-10-26 06:00:00,94.915
2015-10-26 07:00:00,119.3525
2015-10-26 08:00:00,125.6425
2015-10-26 09:00:00,123.715
2015-10-26 10:00:00,122.995
2015-10-26 11:00:00,118.6275
2015-10-26 12:00:00,108.715
2015-10-26 13:00:00,108.6675
2015-10-26 14:00:00,106.6125
2015-10-26 15:00:00,100.5275
2015-10-26 16:00:00,82.9975
2015-10-26 17:00:00,71.0975
2015-10-26 18:00:00,53.5675
2015-10-26 19:00:00,44.4175
2015-10-26 20:00:00,43.0475
2015-10-26 21:00:00,42.2225
2015-10-26 22:00:00,42.2275
2015-10-26 23:00:00,42.2975
2015-10-27 00:00:00,43.0175
2015-10-27 01:00:00,46.035
2015-10-27 02:00:00,44.95
2015-10-27 03:00:00,46.695
2015-10-27 04:00:00,49.855
2015-10-27 05:00:00,62.19
2015-10-27 06:00:00,98.6275
2015-10-27 07:00:00,118.745
2015-10-27 08:00:00,121.74
2015-10-27 09:00:00,122.595
2015-10-27 10:00:00,119.98
2015-10-27 11:00:00,116.2425
2015-10-27 12:00:00,108.8175
2015-10-27 13:00:00,109.0125
2015-10-27 14:00:00,109.29
2015-10-27 15:00:00,102.385
2015-10-27 16:00:00,83.85
2015-10-27 17:00:00,64.7083333333
2015-10-27 18:00:00,48.45
2015-10-27 19:00:00,45.5
2015-10-27 20:00:00,41.05
2015-10-27 21:00:00,38.075
2015-10-27 22:00:00,40.0333333333
2015-10-27 23:00:00,39.8916666667
2015-10-28 00:00:00,38.8333333333
2015-10-28 01:00:00,38.5916666667
2015-10-28 02:00:00,39.85
2015-10-28 03:00:00,38.225
2015-10-28 04:00:00,43.5
2015-10-28 05:00:00,57.5583333333
2015-10-28 06:00:00,88.8333333333
2015-10-28 07:00:00,110.541666667
2015-10-28 08:00:00,96.7076923077
2015-10-28 09:00:00,116.2
2015-10-28 10:00:00,116.625
2015-10-28 11:00:00,121.433333333
2015-10-28 12:00:00,106.3
2015-10-28 13:00:00,113.191666667
2015-10-28 14:00:00,109.433333333
2015-10-28 15:00:00,102.108333333
2015-10-28 16:00:00,83.0
2015-10-28 17:00:00,65.4666666667
2015-10-28 18:00:00,50.8833333333
2015-10-28 19:00:00,46.0
2015-10-28 20:00:00,44.3166666667
2015-10-28 21:00:00,41.825
2015-10-28 22:00:00,39.6416666667
2015-10-28 23:00:00,41.0333333333
2015-10-29 00:00:00,41.2666666667
2015-10-29 01:00:00,40.7416666667
2015-10-29 02:00:00,39.8333333333
2015-10-29 03:00:00,38.8083333333
2015-10-29 04:00:00,40.1916666667
2015-10-29 05:00:00,48.8583333333
2015-10-29 06:00:00,79.4833333333
2015-10-29 07:00:00,101.508333333
2015-10-29 08:00:00,114.808333333
2015-10-29 09:00:00,124.1
2015-10-29 10:00:00,126.283333333
2015-10-29 11:00:00,117.633333333
2015-10-29 12:00:00,110.208333333
2015-10-29 13:00:00,110.433333333
2015-10-29 14:00:00,108.85
2015-10-29 15:00:00,104.741666667
2015-10-29 16:00:00,87.175
2015-10-29 17:00:00,65.0
2015-10-29 18:00:00,51.725
2015-10-29 19:00:00,49.2166666667
2015-10-29 20:00:00,46.6083333333
2015-10-29 21:00:00,46.875
2015-10-29 22:00:00,42.0833333333
2015-10-29 23:00:00,44.5333333333
2015-10-30 00:00:00,38.475
2015-10-30 01:00:00,40.35
2015-10-30 02:00:00,39.65
2015-10-30 03:00:00,40.7
2015-10-30 04:00:00,38.175
2015-10-30 05:00:00,50.075
2015-10-30 06:00:00,80.9583333333
2015-10-30 07:00:00,105.55
2015-10-30 08:00:00,111.35
2015-10-30 09:00:00,110.675
2015-10-30 10:00:00,106.891666667
2015-10-30 11:00:00,110.05
2015-10-30 12:00:00,107.608333333
2015-10-30 13:00:00,114.666666667
2015-10-30 14:00:00,111.15
2015-10-30 15:00:00,100.333333333
2015-10-30 16:00:00,79.0333333333
2015-10-30 17:00:00,61.0916666667
2015-10-30 18:00:00,49.0083333333
2015-10-30 19:00:00,48.7416666667
2015-10-30 20:00:00,46.1333333333
2015-10-30 21:00:00,44.975
2015-10-30 22:00:00,45.6
2015-10-30 23:00:00,39.9916666667
2015-10-31 00:00:00,38.875
2015-10-31 01:00:00,42.3833333333
2015-10-31 02:00:00,43.5083333333
2015-10-31 03:00:00,42.3333333333
2015-10-31 04:00:00,43.95
2015-10-31 05:00:00,42.4916666667
2015-10-31 06:00:00,55.3083333333
2015-10-31 07:00:00,59.95
2015-10-31 08:00:00,61.5833333333
2015-10-31 09:00:00,59.3333333333
2015-10-31 10:00:00,59.4416666667
2015-10-31 11:00:00,59.1833333333
2015-10-31 12:00:00,55.8083333333
2015-10-31 13:00:00,49.6
2015-10-31 14:00:00,42.175
2015-10-31 15:00:00,43.0333333333
2015-10-31 16:00:00,38.775
2015-10-31 17:00:00,42.1333333333
2015-10-31 18:00:00,41.2333333333
2015-10-31 19:00:00,42.3583333333
2015-10-31 20:00:00,45.175
2015-10-31 21:00:00,47.4916666667
2015-10-31 22:00:00,47.3333333333
2015-10-31 23:00:00,43.8583333333
2015-11-01 00:00:00,48.2166666667
2015-11-01 01:00:00,49.45
2015-11-01 01:00:00,49.45
2015-11-01 02:00:00,44.525
2015-11-01 03:00:00,45.175
2015-11-01 04:00:00,42.7833333333
2015-11-01 05:00:00,45.2083333333
2015-11-01 06:00:00,48.5333333333
2015-11-01 07:00:00,43.7083333333
2015-11-01 08:00:00,46.7833333333
2015-11-01 09:00:00,44.8666666667
2015-11-01 10:00:00,45.825
2015-11-01 11:00:00,45.1083333333
2015-11-01 12:00:00,46.1
2015-11-01 13:00:00,44.0583333333
2015-11-01 14:00:00,40.375
2015-11-01 15:00:00,40.5416666667
2015-11-01 16:00:00,42.0083333333
2015-11-01 17:00:00,43.9166666667
2015-11-01 18:00:00,43.2416666667
2015-11-01 19:00:00,42.0333333333
2015-11-01 20:00:00,41.4583333333
2015-11-01 21:00:00,40.7916666667
2015-11-01 22:00:00,41.6333333333
2015-11-01 23:00:00,42.1583333333
2015-11-02 00:00:00,42.7666666667
2015-11-02 01:00:00,40.8
2015-11-02 02:00:00,40.4166666667
2015-11-02 03:00:00,42.2166666667
2015-11-02 04:00:00,42.8583333333
2015-11-02 05:00:00,61.925
2015-11-02 06:00:00,99.3333333333
2015-11-02 07:00:00,104.725
2015-11-02 08:00:00,112.75
2015-11-02 09:00:00,108.883333333
2015-11-02 10:00:00,111.925
2015-11-02 11:00:00,117.191666667
2015-11-02 12:00:00,102.591666667
2015-11-02 13:00:00,108.533333333
2015-11-02 14:00:00,108.116666667
2015-11-02 15:00:00,103.125
2015-11-02 16:00:00,78.1833333333
2015-11-02 17:00:00,67.0333333333
2015-11-02 18:00:00,51.8
2015-11-02 19:00:00,43.0583333333
2015-11-02 20:00:00,42.5333333333
2015-11-02 21:00:00,42.4833333333
2015-11-02 22:00:00,40.275
2015-11-02 23:00:00,39.8333333333
2015-11-03 00:00:00,40.5416666667
2015-11-03 01:00:00,42.325
2015-11-03 02:00:00,40.975
2015-11-03 03:00:00,42.025
2015-11-03 04:00:00,45.0916666667
2015-11-03 05:00:00,60.8833333333
2015-11-03 06:00:00,97.9333333333
2015-11-03 07:00:00,110.275
2015-11-03 08:00:00,117.183333333
2015-11-03 09:00:00,113.2
2015-11-03 10:00:00,114.141666667
2015-11-03 11:00:00,119.825
2015-11-03 12:00:00,108.541666667
2015-11-03 13:00:00,120.716666667
2015-11-03 14:00:00,118.866666667
2015-11-03 15:00:00,106.175
2015-11-03 16:00:00,87.7583333333
2015-11-03 17:00:00,66.9833333333
2015-11-03 18:00:00,50.2666666667
2015-11-03 19:00:00,45.225
2015-11-03 20:00:00,41.75
2015-11-03 21:00:00,39.7166666667
2015-11-03 22:00:00,38.0083333333
2015-11-03 23:00:00,39.7666666667
2015-11-04 00:00:00,38.3666666667
2015-11-04 01:00:00,38.8166666667
2015-11-04 02:00:00,38.6666666667
2015-11-04 03:00:00,42.625
2015-11-04 04:00:00,40.725
2015-11-04 05:00:00,57.85
2015-11-04 06:00:00,90.2333333333
2015-11-04 07:00:00,105.658333333
2015-11-04 08:00:00,107.341666667
2015-11-04 09:00:00,113.883333333
2015-11-04 10:00:00,124.2
2015-11-04 11:00:00,117.75
2015-11-04 12:00:00,109.15
2015-11-04 13:00:00,113.591666667
2015-11-04 14:00:00,116.775
2015-11-04 15:00:00,107.175
2015-11-04 16:00:00,87.6166666667
2015-11-04 17:00:00,75.8583333333
2015-11-04 18:00:00,54.8833333333
2015-11-04 19:00:00,47.9
2015-11-04 20:00:00,40.5083333333
2015-11-04 21:00:00,39.7083333333
2015-11-04 22:00:00,39.525
2015-11-04 23:00:00,39.125
2015-11-05 00:00:00,39.3833333333
2015-11-05 01:00:00,40.5333333333
2015-11-05 02:00:00,39.075
2015-11-05 03:00:00,39.625
2015-11-05 04:00:00,40.3416666667
2015-11-05 05:00:00,49.8583333333
2015-11-05 06:00:00,89.325
2015-11-05 07:00:00,104.625
2015-11-05 08:00:00,116.808333333
2015-11-05 09:00:00,119.483333333
2015-11-05 10:00:00,119.508333333
2015-11-05 11:00:00,123.558333333
2015-11-05 12:00:00,107.6
2015-11-05 13:00:00,118.883333333
2015-11-05 14:00:00,112.95
2015-11-05 15:00:00,109.241666667
2015-11-05 16:00:00,85.9333333333
2015-11-05 17:00:00,68.6916666667
2015-11-05 18:00:00,51.1
2015-11-05 19:00:00,52.9583333333
2015-11-05 20:00:00,47.125
2015-11-05 21:00:00,46.8
2015-11-05 22:00:00,50.75
2015-11-05 23:00:00,45.975
2015-11-06 00:00:00,42.0833333333
2015-11-06 01:00:00,41.9333333333
2015-11-06 02:00:00,41.7416666667
2015-11-06 03:00:00,39.8
2015-11-06 04:00:00,41.2
2015-11-06 05:00:00,50.2666666667
2015-11-06 06:00:00,86.5333333333
2015-11-06 07:00:00,104.95
2015-11-06 08:00:00,106.108333333
2015-11-06 09:00:00,105.691666667
2015-11-06 10:00:00,121.675
2015-11-06 11:00:00,121.883333333
2015-11-06 12:00:00,114.141666667
2015-11-06 13:00:00,123.383333333
2015-11-06 14:00:00,115.066666667
2015-11-06 15:00:00,102.158333333
2015-11-06 16:00:00,81.3
2015-11-06 17:00:00,66.4333333333
2015-11-06 18:00:00,50.1166666667
2015-11-06 19:00:00,45.675
2015-11-06 20:00:00,46.75
2015-11-06 21:00:00,45.8583333333
2015-11-06 22:00:00,43.9166666667
2015-11-06 23:00:00,41.2916666667
2015-11-07 00:00:00,40.2833333333
2015-11-07 01:00:00,39.125
2015-11-07 02:00:00,40.45
2015-11-07 03:00:00,39.3916666667
2015-11-07 04:00:00,38.5833333333
2015-11-07 05:00:00,46.25
2015-11-07 06:00:00,54.225
2015-11-07 07:00:00,51.2916666667
2015-11-07 08:00:00,49.075
2015-11-07 09:00:00,53.15
2015-11-07 10:00:00,50.2
2015-11-07 11:00:00,48.725
2015-11-07 12:00:00,49.3333333333
2015-11-07 13:00:00,45.925
2015-11-07 14:00:00,44.7
2015-11-07 15:00:00,43.0916666667
2015-11-07 16:00:00,43.8666666667
2015-11-07 17:00:00,40.9333333333
2015-11-07 18:00:00,43.1916666667
2015-11-07 19:00:00,42.275
2015-11-07 20:00:00,43.5
2015-11-07 21:00:00,45.6083333333
2015-11-07 22:00:00,42.95
2015-11-07 23:00:00,43.5
2015-11-08 00:00:00,47.475
2015-11-08 01:00:00,48.3666666667
2015-11-08 02:00:00,50.6833333333
2015-11-08 03:00:00,45.0333333333
2015-11-08 04:00:00,44.75
2015-11-08 05:00:00,44.9583333333
2015-11-08 06:00:00,53.0166666667
2015-11-08 07:00:00,53.5
2015-11-08 08:00:00,53.9083333333
2015-11-08 09:00:00,52.575
2015-11-08 10:00:00,50.95
2015-11-08 11:00:00,50.7416666667
2015-11-08 12:00:00,48.725
2015-11-08 13:00:00,44.675
2015-11-08 14:00:00,41.9083333333
2015-11-08 15:00:00,42.4916666667
2015-11-08 16:00:00,44.2083333333
2015-11-08 17:00:00,45.2416666667
2015-11-08 18:00:00,44.7166666667
2015-11-08 19:00:00,44.9416666667
2015-11-08 20:00:00,44.1166666667
2015-11-08 21:00:00,45.3
2015-11-08 22:00:00,45.5666666667
2015-11-08 23:00:00,45.8583333333
2015-11-09 00:00:00,47.0416666667
2015-11-09 01:00:00,47.9
2015-11-09 02:00:00,48.925
2015-11-09 03:00:00,48.1833333333
2015-11-09 04:00:00,53.525
2015-11-09 05:00:00,68.0666666667
2015-11-09 06:00:00,114.05
2015-11-09 07:00:00,135.308333333
2015-11-09 08:00:00,135.525
2015-11-09 09:00:00,119.708333333
2015-11-09 10:00:00,116.675
2015-11-09 11:00:00,117.9
2015-11-09 12:00:00,110.858333333
2015-11-09 13:00:00,114.833333333
2015-11-09 14:00:00,108.108333333
2015-11-09 15:00:00,101.35
2015-11-09 16:00:00,85.475
2015-11-09 17:00:00,67.1583333333
2015-11-09 18:00:00,49.3416666667
2015-11-09 19:00:00,44.3416666667
2015-11-09 20:00:00,42.2
2015-11-09 21:00:00,39.4833333333
2015-11-09 22:00:00,40.475
2015-11-09 23:00:00,37.825
2015-11-10 00:00:00,39.3416666667
2015-11-10 01:00:00,36.6
2015-11-10 02:00:00,38.9083333333
2015-11-10 03:00:00,38.3
2015-11-10 04:00:00,39.225
2015-11-10 05:00:00,54.3583333333
2015-11-10 06:00:00,90.0
2015-11-10 07:00:00,105.266666667
2015-11-10 08:00:00,105.933333333
2015-11-10 09:00:00,114.75
2015-11-10 10:00:00,113.758333333
2015-11-10 11:00:00,118.908333333
2015-11-10 12:00:00,103.583333333
2015-11-10 13:00:00,115.791666667
2015-11-10 14:00:00,107.733333333
2015-11-10 15:00:00,112.616666667
2015-11-10 16:00:00,83.3666666667
2015-11-10 17:00:00,61.55
2015-11-10 18:00:00,44.625
2015-11-10 19:00:00,41.3833333333
2015-11-10 20:00:00,41.8333333333
2015-11-10 21:00:00,38.3333333333
2015-11-10 22:00:00,37.2166666667
2015-11-10 23:00:00,39.6666666667
2015-11-11 00:00:00,37.6666666667
2015-11-11 01:00:00,39.4666666667
2015-11-11 02:00:00,40.7916666667
2015-11-11 03:00:00,41.1
2015-11-11 04:00:00,39.7
2015-11-11 05:00:00,57.0833333333
2015-11-11 06:00:00,88.2083333333
2015-11-11 07:00:00,98.2583333333
2015-11-11 08:00:00,107.158333333
2015-11-11 09:00:00,107.541666667
2015-11-11 10:00:00,110.6
2015-11-11 11:00:00,105.533333333
2015-11-11 12:00:00,102.625
2015-11-11 13:00:00,109.283333333
2015-11-11 14:00:00,105.366666667
2015-11-11 15:00:00,100.708333333
2015-11-11 16:00:00,82.4083333333
2015-11-11 17:00:00,64.2833333333
2015-11-11 18:00:00,48.7833333333
2015-11-11 19:00:00,43.3833333333
2015-11-11 20:00:00,40.1583333333
2015-11-11 21:00:00,40.8416666667
2015-11-11 22:00:00,36.675
2015-11-11 23:00:00,37.4166666667
2015-11-12 00:00:00,39.35
2015-11-12 01:00:00,37.0083333333
2015-11-12 02:00:00,42.1333333333
2015-11-12 03:00:00,40.45
2015-11-12 04:00:00,45.1166666667
2015-11-12 05:00:00,61.3333333333
2015-11-12 06:00:00,88.4416666667
2015-11-12 07:00:00,102.3
2015-11-12 08:00:00,104.575
2015-11-12 09:00:00,112.108333333
2015-11-12 10:00:00,113.575
2015-11-12 11:00:00,112.116666667
2015-11-12 12:00:00,110.133333333
2015-11-12 13:00:00,122.7
2015-11-12 14:00:00,109.941666667
2015-11-12 15:00:00,99.2333333333
2015-11-12 16:00:00,81.8916666667
2015-11-12 17:00:00,70.3
2015-11-12 18:00:00,55.15
2015-11-12 19:00:00,48.6
2015-11-12 20:00:00,47.5833333333
2015-11-12 21:00:00,45.325
2015-11-12 22:00:00,43.9083333333
2015-11-12 23:00:00,46.3083333333
2015-11-13 00:00:00,42.8
2015-11-13 01:00:00,37.8416666667
2015-11-13 02:00:00,40.575
2015-11-13 03:00:00,41.325
2015-11-13 04:00:00,44.8916666667
2015-11-13 05:00:00,56.5083333333
2015-11-13 06:00:00,91.475
2015-11-13 07:00:00,101.5
2015-11-13 08:00:00,110.683333333
2015-11-13 09:00:00,115.616666667
2015-11-13 10:00:00,112.075
2015-11-13 11:00:00,113.2
2015-11-13 12:00:00,101.95
2015-11-13 13:00:00,107.166666667
2015-11-13 14:00:00,108.75
2015-11-13 15:00:00,100.925
2015-11-13 16:00:00,76.5333333333
2015-11-13 17:00:00,63.9416666667
2015-11-13 18:00:00,51.3083333333
2015-11-13 19:00:00,47.025
2015-11-13 20:00:00,47.2083333333
2015-11-13 21:00:00,44.8666666667
2015-11-13 22:00:00,44.325
2015-11-13 23:00:00,42.4
2015-11-14 00:00:00,40.15
2015-11-14 01:00:00,42.0333333333
2015-11-14 02:00:00,44.8
2015-11-14 03:00:00,43.6833333333
2015-11-14 04:00:00,47.25
2015-11-14 05:00:00,51.5083333333
2015-11-14 06:00:00,62.2083333333
2015-11-14 07:00:00,56.5333333333
2015-11-14 08:00:00,54.5833333333
2015-11-14 09:00:00,54.9333333333
2015-11-14 10:00:00,58.3583333333
2015-11-14 11:00:00,51.8416666667
2015-11-14 12:00:00,50.6833333333
2015-11-14 13:00:00,51.2
2015-11-14 14:00:00,44.4416666667
2015-11-14 15:00:00,42.6083333333
2015-11-14 16:00:00,41.175
2015-11-14 17:00:00,42.75
2015-11-14 18:00:00,43.6666666667
2015-11-14 19:00:00,44.9916666667
2015-11-14 20:00:00,46.625
2015-11-14 21:00:00,49.0166666667
2015-11-14 22:00:00,44.675
2015-11-14 23:00:00,47.4
2015-11-15 00:00:00,49.7916666667
2015-11-15 01:00:00,51.1833333333
2015-11-15 02:00:00,52.2083333333
2015-11-15 03:00:00,46.4
2015-11-15 04:00:00,45.75
2015-11-15 05:00:00,50.3166666667
2015-11-15 06:00:00,53.95
2015-11-15 07:00:00,48.4333333333
2015-11-15 08:00:00,48.4666666667
2015-11-15 09:00:00,47.0583333333
2015-11-15 10:00:00,47.175
2015-11-15 11:00:00,42.7916666667
2015-11-15 12:00:00,40.95
2015-11-15 13:00:00,40.2166666667
2015-11-15 14:00:00,39.3
2015-11-15 15:00:00,41.1416666667
2015-11-15 16:00:00,42.9333333333
2015-11-15 17:00:00,40.4833333333
2015-11-15 18:00:00,43.2916666667
2015-11-15 19:00:00,41.6583333333
2015-11-15 20:00:00,41.675
2015-11-15 21:00:00,46.8666666667
2015-11-15 22:00:00,41.3416666667
2015-11-15 23:00:00,42.9583333333
2015-11-16 00:00:00,41.7583333333
2015-11-16 01:00:00,44.5416666667
2015-11-16 02:00:00,42.775
2015-11-16 03:00:00,53.05
2015-11-16 04:00:00,51.2666666667
2015-11-16 05:00:00,67.4416666667
2015-11-16 06:00:00,118.741666667
2015-11-16 07:00:00,119.766666667
2015-11-16 08:00:00,123.866666667
2015-11-16 09:00:00,121.633333333
2015-11-16 10:00:00,116.225
2015-11-16 11:00:00,119.95
2015-11-16 12:00:00,108.6
2015-11-16 13:00:00,115.325
2015-11-16 14:00:00,110.716666667
2015-11-16 15:00:00,102.65
2015-11-16 16:00:00,82.375
2015-11-16 17:00:00,69.4833333333
2015-11-16 18:00:00,50.8833333333
2015-11-16 19:00:00,42.4833333333
2015-11-16 20:00:00,39.675
2015-11-16 21:00:00,38.225
2015-11-16 22:00:00,37.7833333333
2015-11-16 23:00:00,38.6916666667
2015-11-17 00:00:00,38.2083333333
2015-11-17 01:00:00,41.0083333333
2015-11-17 02:00:00,38.5916666667
2015-11-17 03:00:00,38.875
2015-11-17 04:00:00,45.4833333333
2015-11-17 05:00:00,64.0666666667
2015-11-17 06:00:00,97.025
2015-11-17 07:00:00,110.4
2015-11-17 08:00:00,112.333333333
2015-11-17 09:00:00,121.325
2015-11-17 10:00:00,117.433333333
2015-11-17 11:00:00,119.133333333
2015-11-17 12:00:00,110.958333333
2015-11-17 13:00:00,118.375
2015-11-17 14:00:00,106.85
2015-11-17 15:00:00,100.416666667
2015-11-17 16:00:00,85.1916666667
2015-11-17 17:00:00,69.225
2015-11-17 18:00:00,52.15
2015-11-17 19:00:00,44.9916666667
2015-11-17 20:00:00,43.95
2015-11-17 21:00:00,45.0
2015-11-17 22:00:00,42.5833333333
