timestamp,Office_Pauline
2015-11-04 15:00:00,241.483333313
2015-11-04 16:00:00,244.733333313
2015-11-04 17:00:00,271.508333314
2015-11-04 18:00:00,283.77499998
2015-11-04 19:00:00,299.09999998
2015-11-04 20:00:00,294.366666646
2015-11-04 21:00:00,300.341666647
2015-11-04 22:00:00,297.616666647
2015-11-04 23:00:00,294.52499998
2015-11-05 00:00:00,296.616666646
2015-11-05 01:00:00,293.97499998
2015-11-05 02:00:00,287.42499998
2015-11-05 03:00:00,288.516666647
2015-11-05 04:00:00,296.47499998
2015-11-05 05:00:00,309.64999998
2015-11-05 06:00:00,308.441666647
2015-11-05 07:00:00,297.69999998
2015-11-05 08:00:00,314.541666647
2015-11-05 09:00:00,335.508333313
2015-11-05 10:00:00,341.216666647
2015-11-05 11:00:00,352.583333313
2015-11-05 12:00:00,337.79999998
2015-11-05 13:00:00,336.033333314
2015-11-05 14:00:00,342.933333314
2015-11-05 15:00:00,341.17499998
2015-11-05 16:00:00,345.116666646
2015-11-05 17:00:00,340.833333314
2015-11-05 18:00:00,334.283333313
2015-11-05 19:00:00,316.283333314
2015-11-05 20:00:00,317.058333313
2015-11-05 21:00:00,315.183333313
2015-11-05 22:00:00,317.27499998
2015-11-05 23:00:00,316.491666646
2015-11-06 00:00:00,314.358333313
2015-11-06 01:00:00,315.44999998
2015-11-06 02:00:00,314.308333313
2015-11-06 03:00:00,311.733333314
2015-11-06 04:00:00,311.666666647
2015-11-06 05:00:00,318.266666647
2015-11-06 06:00:00,327.466666646
2015-11-06 07:00:00,324.633333313
2015-11-06 08:00:00,319.64999998
2015-11-06 09:00:00,321.216666647
2015-11-06 10:00:00,329.683333314
2015-11-06 11:00:00,330.549999981
2015-11-06 12:00:00,330.883333314
2015-11-06 13:00:00,329.77499998
2015-11-06 14:00:00,333.77499998
2015-11-06 15:00:00,350.066666647
2015-11-06 16:00:00,338.591666646
2015-11-06 17:00:00,333.816666646
2015-11-06 18:00:00,329.866666647
2015-11-06 19:00:00,312.69999998
2015-11-06 20:00:00,313.64999998
2015-11-06 21:00:00,313.79999998
2015-11-06 22:00:00,309.741666647
2015-11-06 23:00:00,311.62499998
2015-11-07 00:00:00,307.008333314
2015-11-07 01:00:00,309.49999998
2015-11-07 02:00:00,309.391666646
2015-11-07 03:00:00,308.566666647
2015-11-07 04:00:00,312.583333313
2015-11-07 05:00:00,310.858333313
2015-11-07 06:00:00,309.97499998
2015-11-07 07:00:00,305.999999979
2015-11-07 08:00:00,302.44999998
2015-11-07 09:00:00,301.566666647
2015-11-07 10:00:00,304.008333314
2015-11-07 11:00:00,307.24999998
2015-11-07 12:00:00,305.158333313
2015-11-07 13:00:00,304.458333314
2015-11-07 14:00:00,302.716666647
2015-11-07 15:00:00,309.791666646
2015-11-07 16:00:00,312.391666647
2015-11-07 17:00:00,315.716666646
2015-11-07 18:00:00,315.466666647
2015-11-07 19:00:00,309.041666647
2015-11-07 20:00:00,307.191666646
2015-11-07 21:00:00,308.174999981
2015-11-07 22:00:00,297.32499998
2015-11-07 23:00:00,265.57499998
2015-11-08 00:00:00,250.533333313
2015-11-08 01:00:00,243.058333314
2015-11-08 02:00:00,237.808333313
2015-11-08 03:00:00,230.066666647
2015-11-08 04:00:00,205.516666647
2015-11-08 05:00:00,180.883333313
2015-11-08 06:00:00,195.158333313
2015-11-08 07:00:00,188.74999998
2015-11-08 08:00:00,181.208333313
2015-11-08 09:00:00,186.683333313
2015-11-08 10:00:00,178.983333313
2015-11-08 11:00:00,181.583333313
2015-11-08 12:00:00,184.158333313
2015-11-08 13:00:00,187.333333313
2015-11-08 14:00:00,184.916666647
2015-11-08 15:00:00,188.066666647
2015-11-08 16:00:00,186.683333313
2015-11-08 17:00:00,194.391666647
2015-11-08 18:00:00,199.29999998
2015-11-08 19:00:00,192.058333313
2015-11-08 20:00:00,199.191666647
2015-11-08 21:00:00,195.533333313
2015-11-08 22:00:00,197.77499998
2015-11-08 23:00:00,194.091666647
2015-11-09 00:00:00,189.016666647
2015-11-09 01:00:00,190.641666647
2015-11-09 02:00:00,183.34999998
2015-11-09 03:00:00,193.033333313
2015-11-09 04:00:00,228.92499998
2015-11-09 05:00:00,245.041666647
2015-11-09 06:00:00,252.79999998
2015-11-09 07:00:00,253.233333314
2015-11-09 08:00:00,260.32499998
2015-11-09 09:00:00,263.008333313
2015-11-09 10:00:00,277.966666647
2015-11-09 11:00:00,294.32499998
2015-11-09 12:00:00,279.62499998
2015-11-09 13:00:00,280.77499998
2015-11-09 14:00:00,280.616666647
2015-11-09 15:00:00,272.633333313
2015-11-09 16:00:00,275.808333313
2015-11-09 17:00:00,275.866666647
2015-11-09 18:00:00,276.791666647
2015-11-09 19:00:00,219.24999998
2015-11-09 20:00:00,201.666666647
2015-11-09 21:00:00,198.39999998
2015-11-09 22:00:00,201.191666647
2015-11-09 23:00:00,200.016666647
2015-11-10 00:00:00,199.241666647
2015-11-10 01:00:00,201.466666647
2015-11-10 02:00:00,195.74999998
2015-11-10 03:00:00,200.633333313
2015-11-10 04:00:00,224.666666646
2015-11-10 05:00:00,222.683333313
2015-11-10 06:00:00,227.17499998
2015-11-10 07:00:00,232.291666646
2015-11-10 08:00:00,231.916666646
2015-11-10 09:00:00,299.674999981
2015-11-10 10:00:00,338.033333314
2015-11-10 11:00:00,347.466666647
2015-11-10 12:00:00,344.741666647
2015-11-10 13:00:00,348.466666647
2015-11-10 14:00:00,346.84999998
2015-11-10 15:00:00,356.141666647
2015-11-10 16:00:00,352.933333313
2015-11-10 17:00:00,350.083333313
2015-11-10 18:00:00,343.466666647
2015-11-10 19:00:00,322.866666647
2015-11-10 20:00:00,324.691666647
2015-11-10 21:00:00,323.366666647
2015-11-10 22:00:00,318.22499998
2015-11-10 23:00:00,319.391666647
2015-11-11 00:00:00,316.349999979
2015-11-11 01:00:00,312.57499998
2015-11-11 02:00:00,321.991666647
2015-11-11 03:00:00,321.108333314
2015-11-11 04:00:00,317.783333313
2015-11-11 05:00:00,327.933333314
2015-11-11 06:00:00,331.37499998
2015-11-11 07:00:00,328.841666647
2015-11-11 08:00:00,329.29999998
2015-11-11 09:00:00,328.766666646
2015-11-11 10:00:00,325.366666647
2015-11-11 11:00:00,329.891666646
2015-11-11 12:00:00,322.391666646
2015-11-11 13:00:00,339.558333314
2015-11-11 14:00:00,346.591666646
2015-11-11 15:00:00,353.283333313
2015-11-11 16:00:00,349.424999981
2015-11-11 17:00:00,340.24999998
2015-11-11 18:00:00,329.233333314
2015-11-11 19:00:00,313.94999998
2015-11-11 20:00:00,308.158333313
2015-11-11 21:00:00,307.59999998
2015-11-11 22:00:00,294.441666647
2015-11-11 23:00:00,294.92499998
2015-11-12 00:00:00,297.699999981
2015-11-12 01:00:00,305.57499998
2015-11-12 02:00:00,310.858333314
2015-11-12 03:00:00,295.833333313
2015-11-12 04:00:00,271.966666647
2015-11-12 05:00:00,270.866666647
2015-11-12 06:00:00,277.308333314
2015-11-12 07:00:00,284.441666647
2015-11-12 08:00:00,294.69999998
2015-11-12 09:00:00,298.741666647
2015-11-12 10:00:00,301.541666647
2015-11-12 11:00:00,307.941666646
2015-11-12 12:00:00,338.808333313
2015-11-12 13:00:00,348.399999979
2015-11-12 14:00:00,351.791666646
2015-11-12 15:00:00,358.616666647
2015-11-12 16:00:00,359.57499998
2015-11-12 17:00:00,351.116666647
2015-11-12 18:00:00,347.241666647
2015-11-12 19:00:00,323.716666647
2015-11-12 20:00:00,327.408333313
2015-11-12 21:00:00,322.466666647
2015-11-12 22:00:00,316.008333313
2015-11-12 23:00:00,322.591666647
2015-11-13 00:00:00,318.92499998
2015-11-13 01:00:00,312.62499998
2015-11-13 02:00:00,309.058333314
2015-11-13 03:00:00,302.658333313
2015-11-13 04:00:00,275.083333313
2015-11-13 05:00:00,227.14999998
2015-11-13 06:00:00,248.24999998
2015-11-13 07:00:00,252.683333314
2015-11-13 08:00:00,254.558333313
2015-11-13 09:00:00,270.89999998
2015-11-13 10:00:00,275.058333314
2015-11-13 11:00:00,279.758333313
2015-11-13 12:00:00,276.133333314
2015-11-13 13:00:00,282.866666647
2015-11-13 14:00:00,268.216666647
2015-11-13 15:00:00,278.983333313
2015-11-13 16:00:00,277.591666647
2015-11-13 17:00:00,282.258333313
2015-11-13 18:00:00,265.883333313
2015-11-13 19:00:00,234.87499998
2015-11-13 20:00:00,206.358333313
2015-11-13 21:00:00,196.94999998
2015-11-13 22:00:00,211.42499998
2015-11-13 23:00:00,203.52499998
2015-11-14 00:00:00,202.933333313
2015-11-14 01:00:00,202.208333313
2015-11-14 02:00:00,202.391666647
2015-11-14 03:00:00,199.52499998
2015-11-14 04:00:00,200.316666647
2015-11-14 05:00:00,201.59999998
2015-11-14 06:00:00,203.866666647
2015-11-14 07:00:00,196.333333313
2015-11-14 08:00:00,194.441666647
2015-11-14 09:00:00,189.591666647
2015-11-14 10:00:00,194.933333313
2015-11-14 11:00:00,194.483333313
2015-11-14 12:00:00,181.366666647
2015-11-14 13:00:00,188.44999998
2015-11-14 14:00:00,188.341666647
2015-11-14 15:00:00,196.883333313
2015-11-14 16:00:00,187.116666647
2015-11-14 17:00:00,183.82499998
2015-11-14 18:00:00,201.458333313
2015-11-14 19:00:00,202.37499998
2015-11-14 20:00:00,192.908333313
2015-11-14 21:00:00,199.033333313
2015-11-14 22:00:00,190.32499998
2015-11-14 23:00:00,201.37499998
2015-11-15 00:00:00,197.316666647
2015-11-15 01:00:00,187.558333313
2015-11-15 02:00:00,195.958333313
2015-11-15 03:00:00,191.22499998
2015-11-15 04:00:00,190.866666647
2015-11-15 05:00:00,195.12499998
2015-11-15 06:00:00,195.966666647
2015-11-15 07:00:00,189.491666647
2015-11-15 08:00:00,185.308333313
2015-11-15 09:00:00,189.166666647
2015-11-15 10:00:00,188.52499998
2015-11-15 11:00:00,179.658333313
2015-11-15 12:00:00,190.458333313
2015-11-15 13:00:00,192.258333313
2015-11-15 14:00:00,201.566666647
2015-11-15 15:00:00,188.433333313
2015-11-15 16:00:00,209.22499998
2015-11-15 17:00:00,203.391666647
2015-11-15 18:00:00,203.59999998
2015-11-15 19:00:00,198.92499998
2015-11-15 20:00:00,205.14999998
2015-11-15 21:00:00,200.033333313
2015-11-15 22:00:00,189.72499998
2015-11-15 23:00:00,195.341666647
2015-11-16 00:00:00,208.033333313
2015-11-16 01:00:00,198.583333313
2015-11-16 02:00:00,199.433333313
2015-11-16 03:00:00,229.216666647
2015-11-16 04:00:00,241.74999998
2015-11-16 05:00:00,244.008333313
2015-11-16 06:00:00,264.29999998
2015-11-16 07:00:00,261.508333314
2015-11-16 08:00:00,257.691666647
2015-11-16 09:00:00,285.033333313
2015-11-16 10:00:00,292.824999981
2015-11-16 11:00:00,272.333333314
2015-11-16 12:00:00,284.316666647
2015-11-16 13:00:00,270.308333314
2015-11-16 14:00:00,281.949999979
2015-11-16 15:00:00,283.966666647
2015-11-16 16:00:00,272.12499998
2015-11-16 17:00:00,286.683333313
2015-11-16 18:00:00,270.891666647
2015-11-16 19:00:00,230.058333313
2015-11-16 20:00:00,204.258333313
2015-11-16 21:00:00,188.416666647
2015-11-16 22:00:00,196.29999998
2015-11-16 23:00:00,200.491666647
2015-11-17 00:00:00,191.57499998
2015-11-17 01:00:00,194.94999998
2015-11-17 02:00:00,201.37499998
2015-11-17 03:00:00,201.39999998
2015-11-17 04:00:00,241.27499998
2015-11-17 05:00:00,249.39999998
2015-11-17 06:00:00,260.824999981
2015-11-17 07:00:00,255.466666647
2015-11-17 08:00:00,270.266666647
2015-11-17 09:00:00,274.608333313
2015-11-17 10:00:00,277.591666647
2015-11-17 11:00:00,291.22499998
2015-11-17 12:00:00,273.533333314
2015-11-17 13:00:00,292.908333313
2015-11-17 14:00:00,279.841666646
2015-11-17 15:00:00,275.44999998
2015-11-17 16:00:00,274.683333314
2015-11-17 17:00:00,273.549999981
2015-11-17 18:00:00,266.158333313
2015-11-17 19:00:00,205.591666647
2015-11-17 20:00:00,197.69999998
2015-11-17 21:00:00,211.416666647
2015-11-17 22:00:00,198.87499998
2015-11-17 23:00:00,194.808333313
2015-11-18 00:00:00,194.266666647
2015-11-18 01:00:00,182.108333313
2015-11-18 02:00:00,194.083333313
2015-11-18 03:00:00,205.683333313
2015-11-18 04:00:00,233.966666647
2015-11-18 05:00:00,244.833333313
2015-11-18 06:00:00,253.008333314
2015-11-18 07:00:00,254.633333314
2015-11-18 08:00:00,253.04999998
2015-11-18 09:00:00,264.958333313
2015-11-18 10:00:00,265.108333313
2015-11-18 11:00:00,272.716666647
2015-11-18 12:00:00,262.583333314
2015-11-18 13:00:00,258.341666647
2015-11-18 14:00:00,257.866666647
2015-11-18 15:00:00,253.72499998
2015-11-18 16:00:00,257.383333314
2015-11-18 17:00:00,239.87499998
2015-11-18 18:00:00,230.69999998
2015-11-18 19:00:00,194.02499998
2015-11-18 20:00:00,182.69999998
2015-11-18 21:00:00,191.316666647
2015-11-18 22:00:00,191.033333313
2015-11-18 23:00:00,189.383333313
2015-11-19 00:00:00,188.083333313
2015-11-19 01:00:00,217.17499998
2015-11-19 02:00:00,245.024999979
2015-11-19 03:00:00,262.149999979
2015-11-19 04:00:00,288.566666647
2015-11-19 05:00:00,312.666666647
2015-11-19 06:00:00,332.999999981
2015-11-19 07:00:00,349.24999998
2015-11-19 08:00:00,345.024999981
2015-11-19 09:00:00,346.774999979
2015-11-19 10:00:00,346.833333313
2015-11-19 11:00:00,346.583333313
2015-11-19 12:00:00,356.79999998
2015-11-19 13:00:00,350.99999998
2015-11-19 14:00:00,351.191666647
2015-11-19 15:00:00,347.241666646
2015-11-19 16:00:00,353.07499998
2015-11-19 17:00:00,344.67499998
2015-11-19 18:00:00,335.808333314
2015-11-19 19:00:00,325.366666646
2015-11-19 20:00:00,325.59999998
2015-11-19 21:00:00,323.64999998
2015-11-19 22:00:00,320.44999998
2015-11-19 23:00:00,322.69999998
2015-11-20 00:00:00,321.87499998
2015-11-20 01:00:00,321.27499998
2015-11-20 02:00:00,319.874999981
2015-11-20 03:00:00,319.133333313
2015-11-20 04:00:00,321.416666647
2015-11-20 05:00:00,328.44999998
2015-11-20 06:00:00,311.841666647
2015-11-20 07:00:00,240.49999998
2015-11-20 08:00:00,258.44999998
2015-11-20 09:00:00,276.649999979
2015-11-20 10:00:00,286.841666647
2015-11-20 11:00:00,283.983333313
2015-11-20 12:00:00,284.441666646
2015-11-20 13:00:00,275.741666647
2015-11-20 14:00:00,288.27499998
2015-11-20 15:00:00,284.89999998
2015-11-20 16:00:00,285.191666647
2015-11-20 17:00:00,276.52499998
2015-11-20 18:00:00,271.133333313
2015-11-20 19:00:00,230.09999998
2015-11-20 20:00:00,221.42499998
2015-11-20 21:00:00,208.916666647
2015-11-20 22:00:00,209.84999998
2015-11-20 23:00:00,208.066666647
2015-11-21 00:00:00,212.37499998
2015-11-21 01:00:00,205.233333313
2015-11-21 02:00:00,208.44999998
2015-11-21 03:00:00,202.57499998
2015-11-21 04:00:00,204.166666647
2015-11-21 05:00:00,203.191666647
2015-11-21 06:00:00,209.133333313
2015-11-21 07:00:00,193.766666647
2015-11-21 08:00:00,191.408333313
2015-11-21 09:00:00,187.383333313
2015-11-21 10:00:00,191.416666647
2015-11-21 11:00:00,192.591666647
2015-11-21 12:00:00,193.87499998
2015-11-21 13:00:00,194.741666647
2015-11-21 14:00:00,180.183333313
2015-11-21 15:00:00,190.883333313
2015-11-21 16:00:00,209.62499998
2015-11-21 17:00:00,211.666666647
2015-11-21 18:00:00,213.27499998
2015-11-21 19:00:00,206.141666647
2015-11-21 20:00:00,201.516666647
2015-11-21 21:00:00,202.37499998
2015-11-21 22:00:00,203.408333313
2015-11-21 23:00:00,202.633333313
2015-11-22 00:00:00,207.566666647
2015-11-22 01:00:00,209.733333313
2015-11-22 02:00:00,199.89999998
2015-11-22 03:00:00,200.641666647
2015-11-22 04:00:00,195.066666647
2015-11-22 05:00:00,196.59999998
2015-11-22 06:00:00,198.258333313
2015-11-22 07:00:00,186.99999998
2015-11-22 08:00:00,189.591666647
2015-11-22 09:00:00,194.091666647
2015-11-22 10:00:00,188.64999998
2015-11-22 11:00:00,200.016666647
2015-11-22 12:00:00,187.583333313
2015-11-22 13:00:00,193.183333313
2015-11-22 14:00:00,195.608333313
2015-11-22 15:00:00,198.216666647
2015-11-22 16:00:00,206.366666647
2015-11-22 17:00:00,204.758333313
2015-11-22 18:00:00,206.983333313
2015-11-22 19:00:00,206.566666647
2015-11-22 20:00:00,207.79999998
2015-11-22 21:00:00,202.991666647
2015-11-22 22:00:00,203.158333313
2015-11-22 23:00:00,202.633333313
2015-11-23 00:00:00,200.02499998
2015-11-23 01:00:00,202.17499998
2015-11-23 02:00:00,204.608333313
2015-11-23 03:00:00,239.04999998
2015-11-23 04:00:00,247.108333313
2015-11-23 05:00:00,261.066666647
2015-11-23 06:00:00,262.57499998
2015-11-23 07:00:00,260.983333313
2015-11-23 08:00:00,267.32499998
2015-11-23 09:00:00,277.316666647
2015-11-23 10:00:00,287.033333313
2015-11-23 11:00:00,295.258333314
2015-11-23 12:00:00,287.04999998
2015-11-23 13:00:00,283.141666647
2015-11-23 14:00:00,286.483333314
2015-11-23 15:00:00,284.57499998
2015-11-23 16:00:00,280.166666647
2015-11-23 17:00:00,273.908333313
2015-11-23 18:00:00,271.458333314
2015-11-23 19:00:00,245.408333313
2015-11-23 20:00:00,224.966666647
2015-11-23 21:00:00,218.533333313
2015-11-23 22:00:00,212.541666646
2015-11-23 23:00:00,216.391666646
2015-11-24 00:00:00,216.566666646
2015-11-24 01:00:00,208.033333313
2015-11-24 02:00:00,215.77499998
2015-11-24 03:00:00,250.516666646
2015-11-24 04:00:00,253.516666647
2015-11-24 05:00:00,254.891666647
2015-11-24 06:00:00,265.158333313
2015-11-24 07:00:00,265.57499998
2015-11-24 08:00:00,256.533333314
2015-11-24 09:00:00,269.908333314
2015-11-24 10:00:00,277.87499998
2015-11-24 11:00:00,284.083333314
2015-11-24 12:00:00,281.458333313
2015-11-24 13:00:00,270.816666647
2015-11-24 14:00:00,273.04999998
2015-11-24 15:00:00,277.049999981
2015-11-24 16:00:00,279.491666647
2015-11-24 17:00:00,266.558333313
2015-11-24 18:00:00,262.09999998
2015-11-24 19:00:00,224.358333314
2015-11-24 20:00:00,212.62499998
2015-11-24 21:00:00,212.483333313
2015-11-24 22:00:00,201.966666647
2015-11-24 23:00:00,199.333333313
2015-11-25 00:00:00,206.583333313
2015-11-25 01:00:00,202.016666647
2015-11-25 02:00:00,201.72499998
2015-11-25 03:00:00,238.74999998
2015-11-25 04:00:00,244.47499998
2015-11-25 05:00:00,243.208333313
2015-11-25 06:00:00,260.291666647
2015-11-25 07:00:00,261.933333314
2015-11-25 08:00:00,256.29999998
2015-11-25 09:00:00,274.641666646
2015-11-25 10:00:00,278.683333314
2015-11-25 11:00:00,271.533333313
2015-11-25 12:00:00,269.783333313
2015-11-25 13:00:00,274.02499998
2015-11-25 14:00:00,264.191666647
2015-11-25 15:00:00,257.216666646
2015-11-25 16:00:00,263.32499998
2015-11-25 17:00:00,255.29999998
2015-11-25 18:00:00,255.433333313
2015-11-25 19:00:00,220.79999998
2015-11-25 20:00:00,204.52499998
2015-11-25 21:00:00,197.333333313
2015-11-25 22:00:00,198.99999998
2015-11-25 23:00:00,197.741666647
2015-11-26 00:00:00,196.066666647
2015-11-26 01:00:00,199.066666647
2015-11-26 02:00:00,189.22499998
2015-11-26 03:00:00,225.216666646
2015-11-26 04:00:00,241.99999998
2015-11-26 05:00:00,239.041666647
2015-11-26 06:00:00,247.191666647
2015-11-26 07:00:00,243.891666647
2015-11-26 08:00:00,243.99999998
2015-11-26 09:00:00,242.99999998
2015-11-26 10:00:00,242.133333313
2015-11-26 11:00:00,247.641666647
2015-11-26 12:00:00,250.366666647
2015-11-26 13:00:00,237.79999998
2015-11-26 14:00:00,240.39999998
2015-11-26 15:00:00,243.69999998
2015-11-26 16:00:00,237.716666647
2015-11-26 17:00:00,246.59999998
2015-11-26 18:00:00,238.983333313
2015-11-26 19:00:00,206.09999998
2015-11-26 20:00:00,178.208333313
2015-11-26 21:00:00,193.541666647
2015-11-26 22:00:00,186.133333313
2015-11-26 23:00:00,183.566666647
2015-11-27 00:00:00,184.29999998
2015-11-27 01:00:00,178.808333313
2015-11-27 02:00:00,183.44999998
2015-11-27 03:00:00,212.083333313
2015-11-27 04:00:00,224.94999998
2015-11-27 05:00:00,228.816666647
2015-11-27 06:00:00,238.808333313
2015-11-27 07:00:00,236.958333314
2015-11-27 08:00:00,233.07499998
2015-11-27 09:00:00,233.566666647
2015-11-27 10:00:00,218.583333313
2015-11-27 11:00:00,218.27499998
2015-11-27 12:00:00,229.97499998
2015-11-27 13:00:00,224.316666647
2015-11-27 14:00:00,218.041666647
2015-11-27 15:00:00,226.82499998
2015-11-27 16:00:00,224.34999998
2015-11-27 17:00:00,239.87499998
2015-11-27 18:00:00,243.208333314
2015-11-27 19:00:00,198.24999998
2015-11-27 20:00:00,192.17499998
2015-11-27 21:00:00,200.266666647
2015-11-27 22:00:00,192.17499998
2015-11-27 23:00:00,193.508333313
2015-11-28 00:00:00,195.316666647
2015-11-28 01:00:00,189.12499998
2015-11-28 02:00:00,197.991666647
2015-11-28 03:00:00,192.441666647
2015-11-28 04:00:00,192.108333313
2015-11-28 05:00:00,191.666666647
2015-11-28 06:00:00,190.22499998
2015-11-28 07:00:00,182.716666647
2015-11-28 08:00:00,169.49999998
2015-11-28 09:00:00,184.058333313
2015-11-28 10:00:00,179.108333313
2015-11-28 11:00:00,176.77499998
2015-11-28 12:00:00,180.483333313
2015-11-28 13:00:00,190.32499998
2015-11-28 14:00:00,176.633333313
2015-11-28 15:00:00,187.091666647
2015-11-28 16:00:00,190.87499998
2015-11-28 17:00:00,192.79999998
2015-11-28 18:00:00,189.158333313
2015-11-28 19:00:00,190.558333313
2015-11-28 20:00:00,191.14999998
2015-11-28 21:00:00,186.09999998
2015-11-28 22:00:00,183.533333313
2015-11-28 23:00:00,180.091666647
2015-11-29 00:00:00,176.62499998
2015-11-29 01:00:00,186.99999998
2015-11-29 02:00:00,186.916666647
2015-11-29 03:00:00,181.491666647
2015-11-29 04:00:00,189.441666647
2015-11-29 05:00:00,191.708333313
2015-11-29 06:00:00,199.57499998
2015-11-29 07:00:00,194.433333313
2015-11-29 08:00:00,179.59999998
2015-11-29 09:00:00,178.641666647
2015-11-29 10:00:00,169.84999998
2015-11-29 11:00:00,169.633333313
2015-11-29 12:00:00,179.208333313
2015-11-29 13:00:00,184.84999998
2015-11-29 14:00:00,187.466666647
2015-11-29 15:00:00,180.066666647
2015-11-29 16:00:00,196.62499998
2015-11-29 17:00:00,188.391666647
2015-11-29 18:00:00,190.283333313
2015-11-29 19:00:00,192.258333313
2015-11-29 20:00:00,195.816666647
2015-11-29 21:00:00,191.79999998
2015-11-29 22:00:00,189.27499998
2015-11-29 23:00:00,195.52499998
2015-11-30 00:00:00,196.008333313
2015-11-30 01:00:00,196.866666647
2015-11-30 02:00:00,198.116666647
2015-11-30 03:00:00,233.19999998
2015-11-30 04:00:00,232.858333314
2015-11-30 05:00:00,246.266666646
2015-11-30 06:00:00,252.82499998
2015-11-30 07:00:00,261.82499998
2015-11-30 08:00:00,255.89999998
2015-11-30 09:00:00,263.266666646
2015-11-30 10:00:00,275.133333313
2015-11-30 11:00:00,281.758333313
2015-11-30 12:00:00,277.958333314
2015-11-30 13:00:00,277.77499998
2015-11-30 14:00:00,271.858333313
2015-11-30 15:00:00,266.633333313
2015-11-30 16:00:00,278.016666647
2015-11-30 17:00:00,268.783333313
2015-11-30 18:00:00,265.84999998
2015-11-30 19:00:00,219.308333313
2015-11-30 20:00:00,200.183333313
2015-11-30 21:00:00,204.016666647
2015-11-30 22:00:00,198.933333313
2015-11-30 23:00:00,185.12499998
2015-12-01 00:00:00,193.12499998
2015-12-01 01:00:00,200.316666647
2015-12-01 02:00:00,197.12499998
2015-12-01 03:00:00,223.883333313
2015-12-01 04:00:00,222.641666647
2015-12-01 05:00:00,236.858333313
2015-12-01 06:00:00,237.97499998
2015-12-01 07:00:00,234.283333313
2015-12-01 08:00:00,244.89999998
2015-12-01 09:00:00,235.74999998
2015-12-01 10:00:00,231.058333314
2015-12-01 11:00:00,230.07499998
2015-12-01 12:00:00,222.491666647
2015-12-01 13:00:00,227.241666646
2015-12-01 14:00:00,227.24999998
2015-12-01 15:00:00,214.691666647
2015-12-01 16:00:00,232.716666646
2015-12-01 17:00:00,226.02499998
2015-12-01 18:00:00,222.433333313
2015-12-01 19:00:00,183.92499998
2015-12-01 20:00:00,188.633333313
2015-12-01 21:00:00,188.291666647
2015-12-01 22:00:00,188.708333313
2015-12-01 23:00:00,187.716666647
2015-12-02 00:00:00,182.158333313
2015-12-02 01:00:00,179.708333313
2015-12-02 02:00:00,186.67499998
2015-12-02 03:00:00,189.116666647
2015-12-02 04:00:00,201.008333313
2015-12-02 05:00:00,199.34999998
2015-12-02 06:00:00,221.32499998
2015-12-02 07:00:00,228.283333313
2015-12-02 08:00:00,233.016666647
2015-12-02 09:00:00,221.066666647
2015-12-02 10:00:00,224.383333313
2015-12-02 11:00:00,221.916666647
2015-12-02 12:00:00,227.658333313
2015-12-02 13:00:00,275.033333313
2015-12-02 14:00:00,293.716666647
2015-12-02 15:00:00,319.808333314
2015-12-02 16:00:00,351.39999998
2015-12-02 17:00:00,356.908333314
2015-12-02 18:00:00,349.17499998
2015-12-02 19:00:00,330.366666647
2015-12-02 20:00:00,325.316666646
2015-12-02 21:00:00,324.008333313
2015-12-02 22:00:00,321.216666646
2015-12-02 23:00:00,318.691666646
2015-12-03 00:00:00,322.433333314
2015-12-03 01:00:00,315.391666646
2015-12-03 02:00:00,296.158333314
2015-12-03 03:00:00,270.758333313
2015-12-03 04:00:00,216.02499998
2015-12-03 05:00:00,230.266666647
2015-12-03 06:00:00,245.77499998
2015-12-03 07:00:00,256.233333313
2015-12-03 08:00:00,260.566666647
2015-12-03 09:00:00,265.291666647
2015-12-03 10:00:00,273.116666647
2015-12-03 11:00:00,277.591666647
2015-12-03 12:00:00,272.758333313
2015-12-03 13:00:00,281.14999998
2015-12-03 14:00:00,274.99999998
2015-12-03 15:00:00,274.458333313
2015-12-03 16:00:00,279.44999998
2015-12-03 17:00:00,278.666666647
2015-12-03 18:00:00,270.541666647
2015-12-03 19:00:00,225.183333314
2015-12-03 20:00:00,208.87499998
2015-12-03 21:00:00,206.741666647
2015-12-03 22:00:00,197.69999998
2015-12-03 23:00:00,208.87499998
2015-12-04 00:00:00,200.458333313
2015-12-04 01:00:00,197.583333313
2015-12-04 02:00:00,203.741666647
2015-12-04 03:00:00,220.44999998
2015-12-04 04:00:00,245.008333314
2015-12-04 05:00:00,252.783333314
2015-12-04 06:00:00,255.516666647
2015-12-04 07:00:00,258.24999998
2015-12-04 08:00:00,258.308333313
2015-12-04 09:00:00,267.266666647
2015-12-04 10:00:00,269.616666647
2015-12-04 11:00:00,272.508333313
2015-12-04 12:00:00,253.691666647
2015-12-04 13:00:00,263.37499998
2015-12-04 14:00:00,268.033333313
2015-12-04 15:00:00,266.741666647
2015-12-04 16:00:00,274.69999998
2015-12-04 17:00:00,269.041666647
2015-12-04 18:00:00,259.791666647
2015-12-04 19:00:00,218.708333314
2015-12-04 20:00:00,192.033333313
2015-12-04 21:00:00,197.441666647
2015-12-04 22:00:00,196.508333313
2015-12-04 23:00:00,198.141666647
2015-12-05 00:00:00,191.92499998
2015-12-05 01:00:00,195.091666647
2015-12-05 02:00:00,196.458333313
2015-12-05 03:00:00,193.241666647
2015-12-05 04:00:00,194.733333313
2015-12-05 05:00:00,189.266666647
2015-12-05 06:00:00,186.333333313
