timestamp,UnivDorm_Carey
2015-10-08 21:00:00,80.2750015259
2015-10-08 22:00:00,80.3499984741
2015-10-08 23:00:00,82.6500015259
2015-10-09 00:00:00,81.0999984741
2015-10-09 01:00:00,71.8499984741
2015-10-09 02:00:00,54.7000007629
2015-10-09 03:00:00,52.1500015259
2015-10-09 04:00:00,46.2750015259
2015-10-09 05:00:00,40.2999992371
2015-10-09 06:00:00,40.0750007629
2015-10-09 07:00:00,42.5999984741
2015-10-09 08:00:00,45.4749984741
2015-10-09 09:00:00,46.7750015259
2015-10-09 10:00:00,47.0
2015-10-09 11:00:00,50.0
2015-10-09 12:00:00,47.4749984741
2015-10-09 13:00:00,52.0
2015-10-09 14:00:00,57.7750015259
2015-10-09 15:00:00,59.2000007629
2015-10-09 16:00:00,51.3250007629
2015-10-09 17:00:00,56.5999984741
2015-10-09 18:00:00,55.5249977112
2015-10-09 19:00:00,56.4749984741
2015-10-09 20:00:00,59.3000030518
2015-10-09 21:00:00,65.9250030518
2015-10-09 22:00:00,66.3000030518
2015-10-09 23:00:00,70.4749984741
2015-10-10 00:00:00,67.9499969482
2015-10-10 01:00:00,60.0499992371
2015-10-10 02:00:00,59.2750015259
2015-10-10 03:00:00,53.2249984741
2015-10-10 04:00:00,49.7249984741
2015-10-10 05:00:00,48.375
2015-10-10 06:00:00,50.0999984741
2015-10-10 07:00:00,51.4500007629
2015-10-10 08:00:00,54.8250007629
2015-10-10 09:00:00,53.9000015259
2015-10-10 10:00:00,51.5750007629
2015-10-10 11:00:00,54.1500015259
2015-10-10 12:00:00,54.4249992371
2015-10-10 13:00:00,52.0
2015-10-10 14:00:00,56.625
2015-10-10 15:00:00,63.7249984741
2015-10-10 16:00:00,52.1750030518
2015-10-10 17:00:00,46.4500007629
2015-10-10 18:00:00,61.4499969482
2015-10-10 19:00:00,73.4000015259
2015-10-10 20:00:00,70.4250030518
2015-10-10 21:00:00,64.0999984741
2015-10-10 22:00:00,62.2000007629
2015-10-10 23:00:00,59.5999984741
2015-10-11 00:00:00,105.724998474
2015-10-11 01:00:00,112.024993896
2015-10-11 02:00:00,114.099998474
2015-10-11 03:00:00,103.724998474
2015-10-11 04:00:00,100.949996948
2015-10-11 05:00:00,93.7249984741
2015-10-11 06:00:00,105.050003052
2015-10-11 07:00:00,97.3500061035
2015-10-11 08:00:00,98.0250015259
2015-10-11 09:00:00,89.2750015259
2015-10-11 10:00:00,52.0750007629
2015-10-11 11:00:00,57.375
2015-10-11 12:00:00,45.7750015259
2015-10-11 13:00:00,44.7999992371
2015-10-11 14:00:00,42.0
2015-10-11 15:00:00,39.9500007629
2015-10-11 16:00:00,43.9249992371
2015-10-11 17:00:00,55.25
2015-10-11 18:00:00,49.7750015259
2015-10-11 19:00:00,52.1749992371
2015-10-11 20:00:00,52.8499984741
2015-10-11 21:00:00,55.7750015259
2015-10-11 22:00:00,54.8250007629
2015-10-11 23:00:00,54.3999977112
2015-10-12 00:00:00,65.3249969482
2015-10-12 01:00:00,56.6749992371
2015-10-12 02:00:00,57.2000007629
2015-10-12 03:00:00,53.7000007629
2015-10-12 04:00:00,50.3250007629
2015-10-12 05:00:00,48.4000015259
2015-10-12 06:00:00,48.1500015259
2015-10-12 07:00:00,47.8250007629
2015-10-12 08:00:00,49.7999992371
2015-10-12 09:00:00,52.4000015259
2015-10-12 10:00:00,40.3250007629
2015-10-12 11:00:00,40.7000007629
2015-10-12 12:00:00,49.25
2015-10-12 13:00:00,48.0750007629
2015-10-12 14:00:00,50.4500007629
2015-10-12 15:00:00,51.7249984741
2015-10-12 16:00:00,51.4749984741
2015-10-12 17:00:00,55.4249992371
2015-10-12 18:00:00,58.9000015259
2015-10-12 19:00:00,53.0499992371
2015-10-12 20:00:00,52.2750015259
2015-10-12 21:00:00,47.2999992371
2015-10-12 22:00:00,49.75
2015-10-12 23:00:00,50.125
2015-10-13 00:00:00,50.5
2015-10-13 01:00:00,46.9749984741
2015-10-13 02:00:00,43.2249984741
2015-10-13 03:00:00,44.2249984741
2015-10-13 04:00:00,37.5999984741
2015-10-13 05:00:00,35.4500007629
2015-10-13 06:00:00,34.7000007629
2015-10-13 07:00:00,35.9000015259
2015-10-13 08:00:00,36.7000007629
2015-10-13 09:00:00,38.7999992371
2015-10-13 10:00:00,43.75
2015-10-13 11:00:00,49.5
2015-10-13 12:00:00,48.125
2015-10-13 13:00:00,49.7249984741
2015-10-13 14:00:00,56.4500007629
2015-10-13 15:00:00,62.8250007629
2015-10-13 16:00:00,66.0
2015-10-13 17:00:00,62.2249984741
2015-10-13 18:00:00,65.7249984741
2015-10-13 19:00:00,57.0499992371
2015-10-13 20:00:00,67.5999984741
2015-10-13 21:00:00,64.7249984741
2015-10-13 22:00:00,66.6750030518
2015-10-13 23:00:00,58.2249984741
2015-10-14 00:00:00,59.9750022888
2015-10-14 01:00:00,54.2000007629
2015-10-14 02:00:00,59.9249992371
2015-10-14 03:00:00,55.0
2015-10-14 04:00:00,54.7999992371
2015-10-14 05:00:00,52.5750007629
2015-10-14 06:00:00,54.5
2015-10-14 07:00:00,55.9000015259
2015-10-14 08:00:00,57.8250007629
2015-10-14 09:00:00,49.6500015259
2015-10-14 10:00:00,41.1749992371
2015-10-14 11:00:00,42.0499992371
2015-10-14 12:00:00,43.0749969482
2015-10-14 13:00:00,37.9249992371
2015-10-14 14:00:00,41.3000030518
2015-10-14 15:00:00,45.0999984741
2015-10-14 16:00:00,46.9749984741
2015-10-14 17:00:00,61.4500007629
2015-10-14 18:00:00,68.5250015259
2015-10-14 19:00:00,65.9499969482
2015-10-14 20:00:00,66.6750030518
2015-10-14 21:00:00,74.0749969482
2015-10-14 22:00:00,82.0999984741
2015-10-14 23:00:00,74.0999984741
2015-10-15 00:00:00,68.6500015259
2015-10-15 01:00:00,61.5999984741
2015-10-15 02:00:00,62.7750015259
2015-10-15 03:00:00,54.4749984741
2015-10-15 04:00:00,50.6500015259
2015-10-15 05:00:00,50.7750015259
2015-10-15 06:00:00,50.9500007629
2015-10-15 07:00:00,53.4000015259
2015-10-15 08:00:00,56.9749984741
2015-10-15 09:00:00,57.5
2015-10-15 10:00:00,56.7000007629
2015-10-15 11:00:00,52.4500007629
2015-10-15 12:00:00,54.4249992371
2015-10-15 13:00:00,46.5999984741
2015-10-15 14:00:00,46.8250007629
2015-10-15 15:00:00,47.6500015259
2015-10-15 16:00:00,48.4500007629
2015-10-15 17:00:00,56.5250015259
2015-10-15 18:00:00,49.0750007629
2015-10-15 19:00:00,49.7249984741
2015-10-15 20:00:00,57.8250007629
2015-10-15 21:00:00,58.1500015259
2015-10-15 22:00:00,74.1750030518
2015-10-15 23:00:00,78.2750015259
2015-10-16 00:00:00,66.4499969482
2015-10-16 01:00:00,71.8249969482
2015-10-16 02:00:00,64.5
2015-10-16 03:00:00,55.5749969482
2015-10-16 04:00:00,53.2750015259
2015-10-16 05:00:00,53.4500007629
2015-10-16 06:00:00,51.7000007629
2015-10-16 07:00:00,53.5999984741
2015-10-16 08:00:00,57.1500015259
2015-10-16 09:00:00,57.0250015259
2015-10-16 10:00:00,57.625
2015-10-16 11:00:00,56.1749992371
2015-10-16 12:00:00,58.0999984741
2015-10-16 13:00:00,65.9250030518
2015-10-16 14:00:00,45.625
2015-10-16 15:00:00,52.9000015259
2015-10-16 16:00:00,58.875
2015-10-16 17:00:00,75.0500030518
2015-10-16 18:00:00,70.7250061035
2015-10-16 19:00:00,67.9749984741
2015-10-16 20:00:00,72.5999984741
2015-10-16 21:00:00,80.5999984741
2015-10-16 22:00:00,72.0250015259
2015-10-16 23:00:00,71.5999984741
2015-10-17 00:00:00,66.8000030518
2015-10-17 01:00:00,63.4749984741
2015-10-17 02:00:00,62.4500007629
2015-10-17 03:00:00,130.824996948
2015-10-17 04:00:00,107.900001526
2015-10-17 05:00:00,103.275001526
2015-10-17 06:00:00,115.474998474
2015-10-17 07:00:00,111.650001526
2015-10-17 08:00:00,104.675003052
2015-10-17 09:00:00,110.5
2015-10-17 10:00:00,118.949996948
2015-10-17 11:00:00,126.099998474
2015-10-17 12:00:00,126.300003052
2015-10-17 13:00:00,127.674995422
2015-10-17 14:00:00,79.125
2015-10-17 15:00:00,72.8499984741
2015-10-17 16:00:00,76.2249984741
2015-10-17 17:00:00,76.5250015259
2015-10-17 18:00:00,108.224998474
2015-10-17 19:00:00,125.324996948
2015-10-17 20:00:00,140.300003052
2015-10-17 21:00:00,139.725006104
2015-10-17 22:00:00,124.949996948
2015-10-17 23:00:00,123.224998474
2015-10-18 00:00:00,127.199996948
2015-10-18 01:00:00,122.800003052
2015-10-18 02:00:00,113.925003052
2015-10-18 03:00:00,115.600006104
2015-10-18 04:00:00,105.724998474
2015-10-18 05:00:00,110.924995422
2015-10-18 06:00:00,105.875
2015-10-18 07:00:00,107.824996948
2015-10-18 08:00:00,106.074996948
2015-10-18 09:00:00,118.074996948
2015-10-18 10:00:00,108.625
2015-10-18 11:00:00,127.225006104
2015-10-18 12:00:00,119.775001526
2015-10-18 13:00:00,112.925003052
2015-10-18 14:00:00,134.625
2015-10-18 15:00:00,142.375
2015-10-18 16:00:00,127.599998474
2015-10-18 17:00:00,138.125
2015-10-18 18:00:00,121.525001526
2015-10-18 19:00:00,128.274993896
2015-10-18 20:00:00,142.774993896
2015-10-18 21:00:00,134.425003052
2015-10-18 22:00:00,133.25
2015-10-18 23:00:00,139.75
2015-10-19 00:00:00,126.449996948
2015-10-19 01:00:00,129.649993896
2015-10-19 02:00:00,114.724998474
2015-10-19 03:00:00,119.775001526
2015-10-19 04:00:00,105.699996948
2015-10-19 05:00:00,114.099998474
2015-10-19 06:00:00,111.449996948
2015-10-19 07:00:00,119.224998474
2015-10-19 08:00:00,128.199996948
2015-10-19 09:00:00,108.400001526
2015-10-19 10:00:00,103.425003052
2015-10-19 11:00:00,102.724998474
2015-10-19 12:00:00,96.9250030518
2015-10-19 13:00:00,61.4000015259
2015-10-19 14:00:00,63.0250015259
2015-10-19 15:00:00,62.9749984741
2015-10-19 16:00:00,63.3499984741
2015-10-19 17:00:00,61.625
2015-10-19 18:00:00,64.8249969482
2015-10-19 19:00:00,61.375
2015-10-19 20:00:00,66.5999984741
2015-10-19 21:00:00,74.9000015259
2015-10-19 22:00:00,72.4250030518
2015-10-19 23:00:00,83.2750015259
2015-10-20 00:00:00,76.6500015259
2015-10-20 01:00:00,66.6500015259
2015-10-20 02:00:00,59.875
2015-10-20 03:00:00,56.2000007629
2015-10-20 04:00:00,51.9000015259
2015-10-20 05:00:00,51.6749992371
2015-10-20 06:00:00,51.375
2015-10-20 07:00:00,52.2249984741
2015-10-20 08:00:00,54.9000015259
2015-10-20 09:00:00,59.0
2015-10-20 10:00:00,43.3499984741
2015-10-20 11:00:00,41.4749984741
2015-10-20 12:00:00,42.1500015259
2015-10-20 13:00:00,42.1749992371
2015-10-20 14:00:00,45.4249992371
2015-10-20 15:00:00,48.0
2015-10-20 16:00:00,47.5999984741
2015-10-20 17:00:00,48.6749992371
2015-10-20 18:00:00,52.7750015259
2015-10-20 19:00:00,58.6749992371
2015-10-20 20:00:00,58.9500007629
2015-10-20 21:00:00,58.9000015259
2015-10-20 22:00:00,60.9749984741
2015-10-20 23:00:00,62.5999984741
2015-10-21 00:00:00,56.7249984741
2015-10-21 01:00:00,64.0
2015-10-21 02:00:00,64.0749969482
2015-10-21 03:00:00,55.4249992371
2015-10-21 04:00:00,53.7750015259
2015-10-21 05:00:00,55.125
2015-10-21 06:00:00,53.8250007629
2015-10-21 07:00:00,57.0499992371
2015-10-21 08:00:00,65.3499984741
2015-10-21 09:00:00,81.125
2015-10-21 10:00:00,66.625
2015-10-21 11:00:00,61.2999992371
2015-10-21 12:00:00,62.8499984741
2015-10-21 13:00:00,57.9500007629
2015-10-21 14:00:00,62.4249992371
2015-10-21 15:00:00,58.5499992371
2015-10-21 16:00:00,56.1500015259
2015-10-21 17:00:00,57.5750007629
2015-10-21 18:00:00,61.9500007629
2015-10-21 19:00:00,60.3250007629
2015-10-21 20:00:00,67.0250015259
2015-10-21 21:00:00,62.6749992371
2015-10-21 22:00:00,69.0749969482
2015-10-21 23:00:00,65.9250030518
2015-10-22 00:00:00,60.7749977112
2015-10-22 01:00:00,51.8499984741
2015-10-22 02:00:00,48.1999969482
2015-10-22 03:00:00,43.7249984741
2015-10-22 04:00:00,41.5500030518
2015-10-22 05:00:00,42.625
2015-10-22 06:00:00,39.5249977112
2015-10-22 07:00:00,42.9500007629
2015-10-22 08:00:00,43.4249992371
2015-10-22 09:00:00,42.4749984741
2015-10-22 10:00:00,40.5750007629
2015-10-22 11:00:00,46.9249992371
2015-10-22 12:00:00,43.9000015259
2015-10-22 13:00:00,42.9000015259
2015-10-22 14:00:00,45.3250007629
2015-10-22 15:00:00,50.2000007629
2015-10-22 16:00:00,53.7999992371
2015-10-22 17:00:00,59.5750007629
2015-10-22 18:00:00,56.5250015259
2015-10-22 19:00:00,67.9499969482
2015-10-22 20:00:00,68.875
2015-10-22 21:00:00,76.5999984741
2015-10-22 22:00:00,82.75
2015-10-22 23:00:00,75.75
2015-10-23 00:00:00,74.4250030518
2015-10-23 01:00:00,73.0999984741
2015-10-23 02:00:00,66.4499969482
2015-10-23 03:00:00,62.3499984741
2015-10-23 04:00:00,57.5750007629
2015-10-23 05:00:00,55.5999984741
2015-10-23 06:00:00,87.5
2015-10-23 07:00:00,109.150001526
2015-10-23 08:00:00,103.150001526
2015-10-23 09:00:00,108.199996948
2015-10-23 10:00:00,110.125
2015-10-23 11:00:00,75.6500015259
2015-10-23 12:00:00,62.875
2015-10-23 13:00:00,63.4500007629
2015-10-23 14:00:00,62.2750015259
2015-10-23 15:00:00,65.9499969482
2015-10-23 16:00:00,82.9750061035
2015-10-23 17:00:00,72.6500015259
2015-10-23 18:00:00,67.75
2015-10-23 19:00:00,67.5749969482
2015-10-23 20:00:00,113.625
2015-10-23 21:00:00,126.425003052
2015-10-23 22:00:00,130.625
2015-10-23 23:00:00,142.475006104
2015-10-24 00:00:00,127.650001526
2015-10-24 01:00:00,120.324996948
2015-10-24 02:00:00,108.949996948
2015-10-24 03:00:00,108.25
2015-10-24 04:00:00,110.675003052
2015-10-24 05:00:00,118.349998474
2015-10-24 06:00:00,126.550003052
2015-10-24 07:00:00,119.724998474
2015-10-24 08:00:00,114.025001526
2015-10-24 09:00:00,116.275001526
2015-10-24 10:00:00,88.5500030518
2015-10-24 11:00:00,76.0500030518
2015-10-24 12:00:00,77.4000015259
2015-10-24 13:00:00,68.3499984741
2015-10-24 14:00:00,74.0999984741
2015-10-24 15:00:00,81.9499969482
2015-10-24 16:00:00,76.75
2015-10-24 17:00:00,81.0749969482
2015-10-24 18:00:00,75.3249969482
2015-10-24 19:00:00,72.0250015259
2015-10-24 20:00:00,77.5749969482
2015-10-24 21:00:00,77.5
2015-10-24 22:00:00,79.9499969482
2015-10-24 23:00:00,84.6500015259
2015-10-25 00:00:00,74.9499969482
2015-10-25 01:00:00,71.75
2015-10-25 02:00:00,69.6750030518
2015-10-25 03:00:00,67.3499984741
2015-10-25 04:00:00,60.0750007629
2015-10-25 05:00:00,56.5499992371
2015-10-25 06:00:00,56.9499969482
2015-10-25 07:00:00,55.6749992371
2015-10-25 08:00:00,56.4500007629
2015-10-25 09:00:00,65.1500015259
2015-10-25 10:00:00,72.5999984741
2015-10-25 11:00:00,75.1999969482
2015-10-25 12:00:00,72.4250030518
2015-10-25 13:00:00,77.7249984741
2015-10-25 14:00:00,75.8249969482
2015-10-25 15:00:00,76.6750030518
2015-10-25 16:00:00,82.1999969482
2015-10-25 17:00:00,78.4250030518
2015-10-25 18:00:00,77.8000030518
2015-10-25 19:00:00,80.1750030518
2015-10-25 20:00:00,84.6999969482
2015-10-25 21:00:00,176.225006104
2015-10-25 22:00:00,142.274993896
2015-10-25 23:00:00,138.475006104
2015-10-26 00:00:00,134.274993896
2015-10-26 01:00:00,119.0
2015-10-26 02:00:00,116.875
2015-10-26 03:00:00,111.775001526
2015-10-26 04:00:00,107.625
2015-10-26 05:00:00,103.949996948
2015-10-26 06:00:00,114.550003052
2015-10-26 07:00:00,113.875
2015-10-26 08:00:00,110.125
2015-10-26 09:00:00,108.199996948
2015-10-26 10:00:00,101.425003052
2015-10-26 11:00:00,98.7249984741
2015-10-26 12:00:00,111.75
2015-10-26 13:00:00,79.4250030518
2015-10-26 14:00:00,62.5
2015-10-26 15:00:00,65.6999969482
2015-10-26 16:00:00,69.1750030518
2015-10-26 17:00:00,66.5500030518
2015-10-26 18:00:00,68.6500015259
2015-10-26 19:00:00,119.974998474
2015-10-26 20:00:00,117.099998474
2015-10-26 21:00:00,134.524993896
2015-10-26 22:00:00,136.324996948
2015-10-26 23:00:00,134.399993896
2015-10-27 00:00:00,136.074996948
2015-10-27 01:00:00,124.650001526
2015-10-27 02:00:00,114.25
2015-10-27 03:00:00,114.574996948
2015-10-27 04:00:00,103.525001526
2015-10-27 05:00:00,108.300003052
2015-10-27 06:00:00,115.099998474
2015-10-27 07:00:00,119.349998474
2015-10-27 08:00:00,114.274993896
2015-10-27 09:00:00,110.474998474
2015-10-27 10:00:00,110.349998474
2015-10-27 11:00:00,99.8499984741
2015-10-27 12:00:00,54.0
2015-10-27 13:00:00,60.5999984741
2015-10-27 14:00:00,54.6500015259
2015-10-27 15:00:00,51.4000015259
2015-10-27 16:00:00,53.4249992371
2015-10-27 17:00:00,66.375
2015-10-27 18:00:00,66.6750030518
2015-10-27 19:00:00,67.0250015259
2015-10-27 20:00:00,77.6500015259
2015-10-27 21:00:00,85.3249969482
2015-10-27 22:00:00,78.375
2015-10-27 23:00:00,76.9499969482
2015-10-28 00:00:00,69.5500030518
2015-10-28 01:00:00,65.1500015259
2015-10-28 02:00:00,61.0499992371
2015-10-28 03:00:00,58.9000015259
2015-10-28 04:00:00,55.9500007629
2015-10-28 05:00:00,52.4499969482
2015-10-28 06:00:00,53.4749984741
2015-10-28 07:00:00,53.9250030518
2015-10-28 08:00:00,56.5999984741
2015-10-28 09:00:00,56.7999992371
2015-10-28 10:00:00,57.875
2015-10-28 11:00:00,55.7000007629
2015-10-28 12:00:00,57.6749992371
2015-10-28 13:00:00,53.4749984741
2015-10-28 14:00:00,45.7750015259
2015-10-28 15:00:00,45.8250007629
2015-10-28 16:00:00,49.0250015259
2015-10-28 17:00:00,52.0250015259
2015-10-28 18:00:00,53.75
2015-10-28 19:00:00,56.125
2015-10-28 20:00:00,60.0499992371
2015-10-28 21:00:00,65.7249984741
2015-10-28 22:00:00,60.4000015259
2015-10-28 23:00:00,66.5500030518
2015-10-29 00:00:00,60.625
2015-10-29 01:00:00,56.6749992371
2015-10-29 02:00:00,47.4750022888
2015-10-29 03:00:00,43.125
2015-10-29 04:00:00,39.5999984741
2015-10-29 05:00:00,38.875
2015-10-29 06:00:00,38.5250015259
2015-10-29 07:00:00,40.7999992371
2015-10-29 08:00:00,43.1499977112
2015-10-29 09:00:00,46.625
2015-10-29 10:00:00,47.0250015259
2015-10-29 11:00:00,50.5250015259
2015-10-29 12:00:00,42.2999992371
2015-10-29 13:00:00,46.1500015259
2015-10-29 14:00:00,43.9249992371
2015-10-29 15:00:00,49.875
2015-10-29 16:00:00,49.8499984741
2015-10-29 17:00:00,51.875
2015-10-29 18:00:00,63.9249992371
2015-10-29 19:00:00,64.5500030518
2015-10-29 20:00:00,76.25
2015-10-29 21:00:00,80.6750030518
2015-10-29 22:00:00,82.625
2015-10-29 23:00:00,77.0500030518
2015-10-30 00:00:00,76.4000015259
2015-10-30 01:00:00,66.75
2015-10-30 02:00:00,59.0999984741
2015-10-30 03:00:00,59.0499992371
2015-10-30 04:00:00,55.625
2015-10-30 05:00:00,52.5
2015-10-30 06:00:00,52.0499992371
2015-10-30 07:00:00,53.625
2015-10-30 08:00:00,60.4000015259
2015-10-30 09:00:00,58.625
2015-10-30 10:00:00,53.9000015259
2015-10-30 11:00:00,55.2000007629
2015-10-30 12:00:00,56.6749992371
2015-10-30 13:00:00,59.2750015259
2015-10-30 14:00:00,66.25
2015-10-30 15:00:00,70.2749938965
2015-10-30 16:00:00,70.2750015259
2015-10-30 17:00:00,81.4250030518
2015-10-30 18:00:00,81.9749984741
2015-10-30 19:00:00,122.050003052
2015-10-30 20:00:00,138.350006104
2015-10-30 21:00:00,126.675003052
2015-10-30 22:00:00,125.949996948
2015-10-30 23:00:00,127.875
2015-10-31 00:00:00,129.975006104
2015-10-31 01:00:00,119.275001526
2015-10-31 02:00:00,119.449996948
2015-10-31 03:00:00,115.75
2015-10-31 04:00:00,120.099998474
2015-10-31 05:00:00,106.224998474
2015-10-31 06:00:00,114.025001526
2015-10-31 07:00:00,114.425003052
2015-10-31 08:00:00,112.574996948
2015-10-31 09:00:00,116.650001526
2015-10-31 10:00:00,126.199996948
2015-10-31 11:00:00,92.4250030518
2015-10-31 12:00:00,66.0500030518
2015-10-31 13:00:00,65.0250015259
2015-10-31 14:00:00,64.7750015259
2015-10-31 15:00:00,66.125
2015-10-31 16:00:00,68.4250030518
2015-10-31 17:00:00,71.8499984741
2015-10-31 18:00:00,69.6999969482
2015-10-31 19:00:00,69.9499969482
2015-10-31 20:00:00,67.0999984741
2015-10-31 21:00:00,80.125
2015-10-31 22:00:00,81.3000030518
2015-10-31 23:00:00,73.1750030518
2015-11-01 00:00:00,72.6999969482
2015-11-01 01:00:00,66.125
2015-11-01 01:00:00,66.125
2015-11-01 02:00:00,65.8249969482
2015-11-01 03:00:00,58.9249992371
2015-11-01 04:00:00,57.2750015259
2015-11-01 05:00:00,53.125
2015-11-01 06:00:00,54.3250007629
2015-11-01 07:00:00,52.2750015259
2015-11-01 08:00:00,54.9249992371
2015-11-01 09:00:00,60.25
2015-11-01 10:00:00,70.75
2015-11-01 11:00:00,69.3499984741
2015-11-01 12:00:00,57.1749992371
2015-11-01 13:00:00,64.25
2015-11-01 14:00:00,63.5499992371
2015-11-01 15:00:00,71.1499938965
2015-11-01 16:00:00,68.25
2015-11-01 17:00:00,68.5250015259
2015-11-01 18:00:00,79.8499984741
2015-11-01 19:00:00,74.75
2015-11-01 20:00:00,84.6999969482
2015-11-01 21:00:00,90.4499969482
2015-11-01 22:00:00,82.8499984741
2015-11-01 23:00:00,86.9000015259
2015-11-02 00:00:00,74.8249969482
2015-11-02 01:00:00,64.9500045776
2015-11-02 02:00:00,59.5250015259
2015-11-02 03:00:00,54.5999984741
2015-11-02 04:00:00,101.224998474
2015-11-02 05:00:00,98.875
2015-11-02 06:00:00,104.025001526
2015-11-02 07:00:00,96.8499984741
2015-11-02 08:00:00,95.5250015259
2015-11-02 09:00:00,55.5250015259
2015-11-02 10:00:00,57.8250007629
2015-11-02 11:00:00,57.7000007629
2015-11-02 12:00:00,57.9249992371
2015-11-02 13:00:00,59.5
2015-11-02 14:00:00,51.3499984741
2015-11-02 15:00:00,51.7249984741
2015-11-02 16:00:00,71.7249984741
2015-11-02 17:00:00,69.3249969482
2015-11-02 18:00:00,66.875
2015-11-02 19:00:00,67.2249984741
2015-11-02 20:00:00,71.4250030518
2015-11-02 21:00:00,75.875
2015-11-02 22:00:00,84.5500030518
2015-11-02 23:00:00,76.1000061035
2015-11-03 00:00:00,131.0
2015-11-03 01:00:00,121.550003052
2015-11-03 02:00:00,110.050003052
2015-11-03 03:00:00,108.775001526
2015-11-03 04:00:00,113.375
2015-11-03 05:00:00,101.900001526
2015-11-03 06:00:00,109.800003052
2015-11-03 07:00:00,103.300003052
2015-11-03 08:00:00,81.375
2015-11-03 09:00:00,57.25
2015-11-03 10:00:00,49.2249984741
2015-11-03 11:00:00,42.25
2015-11-03 12:00:00,46.9500007629
2015-11-03 13:00:00,45.0750007629
2015-11-03 14:00:00,43.4000015259
2015-11-03 15:00:00,57.5250015259
2015-11-03 16:00:00,53.75
2015-11-03 17:00:00,51.5
2015-11-03 18:00:00,54.6749992371
2015-11-03 19:00:00,59.5750007629
2015-11-03 20:00:00,73.1750030518
2015-11-03 21:00:00,85.7000045776
2015-11-03 22:00:00,79.9250030518
2015-11-03 23:00:00,79.5250015259
2015-11-04 00:00:00,69.6750030518
2015-11-04 01:00:00,70.75
2015-11-04 02:00:00,63.5749969482
2015-11-04 03:00:00,62.2750015259
2015-11-04 04:00:00,54.5
2015-11-04 05:00:00,53.125
2015-11-04 06:00:00,52.9749984741
2015-11-04 07:00:00,55.7249984741
2015-11-04 08:00:00,57.9000015259
2015-11-04 09:00:00,61.0499992371
2015-11-04 10:00:00,66.625
2015-11-04 11:00:00,41.0750007629
2015-11-04 12:00:00,43.4249992371
2015-11-04 13:00:00,47.2000007629
2015-11-04 14:00:00,44.9249992371
2015-11-04 15:00:00,53.1749992371
2015-11-04 16:00:00,56.0250015259
2015-11-04 17:00:00,56.75
2015-11-04 18:00:00,51.1500015259
2015-11-04 19:00:00,61.375
2015-11-04 20:00:00,63.0750007629
2015-11-04 21:00:00,61.25
2015-11-04 22:00:00,67.7249984741
2015-11-04 23:00:00,62.2999992371
2015-11-05 00:00:00,55.4749984741
2015-11-05 01:00:00,53.125
2015-11-05 02:00:00,44.9249992371
2015-11-05 03:00:00,44.6999969482
2015-11-05 04:00:00,46.75
2015-11-05 05:00:00,42.9500007629
2015-11-05 06:00:00,40.2999992371
2015-11-05 07:00:00,39.1749992371
2015-11-05 08:00:00,44.3250007629
2015-11-05 09:00:00,43.4250030518
2015-11-05 10:00:00,39.4500007629
2015-11-05 11:00:00,43.9000015259
2015-11-05 12:00:00,38.2666664124
2015-11-05 13:00:00,39.0999984741
2015-11-05 14:00:00,40.4749984741
2015-11-05 15:00:00,46.0999984741
2015-11-05 16:00:00,45.8499984741
2015-11-05 17:00:00,50.7750015259
2015-11-05 18:00:00,53.5499992371
2015-11-05 19:00:00,58.9749984741
2015-11-05 20:00:00,58.8250007629
2015-11-05 21:00:00,64.8499984741
2015-11-05 22:00:00,63.5999984741
2015-11-05 23:00:00,64.9000015259
2015-11-06 00:00:00,63.0249977112
2015-11-06 01:00:00,54.375
2015-11-06 02:00:00,45.9249992371
2015-11-06 03:00:00,46.4000015259
2015-11-06 04:00:00,40.625
2015-11-06 05:00:00,39.1749992371
2015-11-06 06:00:00,38.0999984741
2015-11-06 07:00:00,38.25
2015-11-06 08:00:00,42.7249984741
2015-11-06 09:00:00,42.375
2015-11-06 10:00:00,44.6500015259
2015-11-06 11:00:00,42.125
2015-11-06 12:00:00,53.8250007629
2015-11-06 13:00:00,46.0
2015-11-06 14:00:00,51.25
2015-11-06 15:00:00,59.7249984741
2015-11-06 16:00:00,67.75
2015-11-06 17:00:00,67.125
2015-11-06 18:00:00,59.7250022888
2015-11-06 19:00:00,58.6500015259
2015-11-06 20:00:00,60.0750007629
2015-11-06 21:00:00,70.6750030518
2015-11-06 22:00:00,68.125
2015-11-06 23:00:00,64.0250015259
2015-11-07 00:00:00,69.5500030518
2015-11-07 01:00:00,65.4250030518
2015-11-07 02:00:00,61.0750007629
2015-11-07 03:00:00,54.875
2015-11-07 04:00:00,53.4000015259
2015-11-07 05:00:00,52.5250015259
2015-11-07 06:00:00,52.1000022888
2015-11-07 07:00:00,51.9000015259
2015-11-07 08:00:00,51.8250007629
2015-11-07 09:00:00,56.5999984741
2015-11-07 10:00:00,63.9500007629
2015-11-07 11:00:00,66.1999969482
2015-11-07 12:00:00,72.625
2015-11-07 13:00:00,70.7749938965
2015-11-07 14:00:00,75.6750030518
2015-11-07 15:00:00,70.9499969482
2015-11-07 16:00:00,78.8499984741
2015-11-07 17:00:00,88.5250015259
2015-11-07 18:00:00,75.625
2015-11-07 19:00:00,74.375
2015-11-07 20:00:00,65.8249969482
2015-11-07 21:00:00,73.5999984741
2015-11-07 22:00:00,69.1500015259
2015-11-07 23:00:00,68.125
