timestamp,Office_Abbey
2015-10-09 15:00:00,69.22
2015-10-09 16:00:00,66.23
2015-10-09 17:00:00,61.16
2015-10-09 18:00:00,55.85
2015-10-09 19:00:00,55.99
2015-10-09 20:00:00,56.44
2015-10-09 21:00:00,54.87
2015-10-09 22:00:00,40.42
2015-10-09 23:00:00,34.45
2015-10-10 00:00:00,33.71
2015-10-10 01:00:00,33.24
2015-10-10 02:00:00,33.15
2015-10-10 03:00:00,32.96
2015-10-10 04:00:00,33.06
2015-10-10 05:00:00,32.4
2015-10-10 06:00:00,41.9
2015-10-10 07:00:00,55.11
2015-10-10 08:00:00,52.52
2015-10-10 09:00:00,52.12
2015-10-10 10:00:00,52.45
2015-10-10 11:00:00,52.58
2015-10-10 12:00:00,53.09
2015-10-10 13:00:00,52.39
2015-10-10 14:00:00,53.34
2015-10-10 15:00:00,51.82
2015-10-10 16:00:00,53.2
2015-10-10 17:00:00,53.25
2015-10-10 18:00:00,51.98
2015-10-10 19:00:00,52.26
2015-10-10 20:00:00,52.12
2015-10-10 21:00:00,51.69
2015-10-10 22:00:00,38.23
2015-10-10 23:00:00,32.58
2015-10-11 00:00:00,32.63
2015-10-11 01:00:00,32.73
2015-10-11 02:00:00,32.65
2015-10-11 03:00:00,32.65
2015-10-11 04:00:00,32.1
2015-10-11 05:00:00,32.58
2015-10-11 06:00:00,42.22
2015-10-11 07:00:00,55.1
2015-10-11 08:00:00,52.21
2015-10-11 09:00:00,52.06
2015-10-11 10:00:00,52.38
2015-10-11 11:00:00,52.79
2015-10-11 12:00:00,52.74
2015-10-11 13:00:00,53.19
2015-10-11 14:00:00,53.12
2015-10-11 15:00:00,52.76
2015-10-11 16:00:00,52.38
2015-10-11 17:00:00,52.47
2015-10-11 18:00:00,53.35
2015-10-11 19:00:00,52.87
2015-10-11 20:00:00,51.1
2015-10-11 21:00:00,51.42
2015-10-11 22:00:00,37.59
2015-10-11 23:00:00,32.49
2015-10-12 00:00:00,32.49
2015-10-12 01:00:00,32.55
2015-10-12 02:00:00,32.69
2015-10-12 03:00:00,32.5
2015-10-12 04:00:00,32.62
2015-10-12 05:00:00,32.58
2015-10-12 06:00:00,41.85
2015-10-12 07:00:00,56.52
2015-10-12 08:00:00,55.5
2015-10-12 09:00:00,59.22
2015-10-12 10:00:00,63.46
2015-10-12 11:00:00,67.79
2015-10-12 12:00:00,65.95
2015-10-12 13:00:00,65.64
2015-10-12 14:00:00,63.62
2015-10-12 15:00:00,63.77
2015-10-12 16:00:00,62.23
2015-10-12 17:00:00,57.53
2015-10-12 18:00:00,55.33
2015-10-12 19:00:00,52.33
2015-10-12 20:00:00,51.02
2015-10-12 21:00:00,50.7
2015-10-12 22:00:00,36.97
2015-10-12 23:00:00,31.86
2015-10-13 00:00:00,32.81
2015-10-13 01:00:00,31.11
2015-10-13 02:00:00,31.02
2015-10-13 03:00:00,30.24
2015-10-13 04:00:00,29.98
2015-10-13 05:00:00,29.99
2015-10-13 06:00:00,39.22
2015-10-13 07:00:00,54.48
2015-10-13 08:00:00,54.43
2015-10-13 09:00:00,57.61
2015-10-13 10:00:00,61.43
2015-10-13 11:00:00,67.75
2015-10-13 12:00:00,68.46
2015-10-13 13:00:00,68.3
2015-10-13 14:00:00,70.52
2015-10-13 15:00:00,69.97
2015-10-13 16:00:00,67.0
2015-10-13 17:00:00,60.0
2015-10-13 18:00:00,57.88
2015-10-13 19:00:00,57.9
2015-10-13 20:00:00,56.93
2015-10-13 21:00:00,54.0
2015-10-13 22:00:00,39.37
2015-10-13 23:00:00,34.2
2015-10-14 00:00:00,33.72
2015-10-14 01:00:00,33.71
2015-10-14 02:00:00,32.35
2015-10-14 03:00:00,31.55
2015-10-14 04:00:00,30.24
2015-10-14 05:00:00,30.77
2015-10-14 06:00:00,40.34
2015-10-14 07:00:00,50.07
2015-10-14 08:00:00,51.4
2015-10-14 09:00:00,64.19
2015-10-14 10:00:00,66.83
2015-10-14 11:00:00,68.26
2015-10-14 12:00:00,69.69
2015-10-14 13:00:00,70.04
2015-10-14 14:00:00,69.68
2015-10-14 15:00:00,70.46
2015-10-14 16:00:00,69.73
2015-10-14 17:00:00,66.31
2015-10-14 18:00:00,60.15
2015-10-14 19:00:00,59.83
2015-10-14 20:00:00,57.72
2015-10-14 21:00:00,56.85
2015-10-14 22:00:00,42.4
2015-10-14 23:00:00,36.47
2015-10-15 00:00:00,36.12
2015-10-15 01:00:00,36.01
2015-10-15 02:00:00,34.75
2015-10-15 03:00:00,32.72
2015-10-15 04:00:00,31.7
2015-10-15 05:00:00,31.15
2015-10-15 06:00:00,40.77
2015-10-15 07:00:00,56.61
2015-10-15 08:00:00,59.13
2015-10-15 09:00:00,66.63
2015-10-15 10:00:00,68.36
2015-10-15 11:00:00,69.62
2015-10-15 12:00:00,68.9
2015-10-15 13:00:00,69.35
2015-10-15 14:00:00,71.58
2015-10-15 15:00:00,73.01
2015-10-15 16:00:00,69.49
2015-10-15 17:00:00,64.54
2015-10-15 18:00:00,61.03
2015-10-15 19:00:00,57.43
2015-10-15 20:00:00,55.38
2015-10-15 21:00:00,54.73
2015-10-15 22:00:00,40.84
2015-10-15 23:00:00,34.59
2015-10-16 00:00:00,33.94
2015-10-16 01:00:00,33.41
2015-10-16 02:00:00,31.82
2015-10-16 03:00:00,30.55
2015-10-16 04:00:00,30.32
2015-10-16 05:00:00,29.84
2015-10-16 06:00:00,39.46
2015-10-16 07:00:00,56.73
2015-10-16 08:00:00,54.95
2015-10-16 09:00:00,62.27
2015-10-16 10:00:00,68.03
2015-10-16 11:00:00,70.1
2015-10-16 12:00:00,69.5
2015-10-16 13:00:00,70.79
2015-10-16 14:00:00,69.94
2015-10-16 15:00:00,72.53
2015-10-16 16:00:00,70.67
2015-10-16 17:00:00,62.89
2015-10-16 18:00:00,56.63
2015-10-16 19:00:00,54.08
2015-10-16 20:00:00,52.63
2015-10-16 21:00:00,51.95
2015-10-16 22:00:00,37.08
2015-10-16 23:00:00,31.82
2015-10-17 00:00:00,31.29
2015-10-17 01:00:00,31.21
2015-10-17 02:00:00,31.08
2015-10-17 03:00:00,30.58
2015-10-17 04:00:00,30.48
2015-10-17 05:00:00,30.3
2015-10-17 06:00:00,39.76
2015-10-17 07:00:00,53.02
2015-10-17 08:00:00,49.23
2015-10-17 09:00:00,49.29
2015-10-17 10:00:00,49.61
2015-10-17 11:00:00,50.03
2015-10-17 12:00:00,50.45
2015-10-17 13:00:00,51.12
2015-10-17 14:00:00,50.81
2015-10-17 15:00:00,51.14
2015-10-17 16:00:00,50.9
2015-10-17 17:00:00,50.15
2015-10-17 18:00:00,49.81
2015-10-17 19:00:00,50.44
2015-10-17 20:00:00,49.95
2015-10-17 21:00:00,49.93
2015-10-17 22:00:00,36.1
2015-10-17 23:00:00,31.18
2015-10-18 00:00:00,31.16
2015-10-18 01:00:00,31.29
2015-10-18 02:00:00,31.22
2015-10-18 03:00:00,31.13
2015-10-18 04:00:00,31.26
2015-10-18 05:00:00,31.25
2015-10-18 06:00:00,40.42
2015-10-18 07:00:00,52.68
2015-10-18 08:00:00,50.04
2015-10-18 09:00:00,50.33
2015-10-18 10:00:00,50.95
2015-10-18 11:00:00,51.16
2015-10-18 12:00:00,50.91
2015-10-18 13:00:00,51.21
2015-10-18 14:00:00,51.8
2015-10-18 15:00:00,52.03
2015-10-18 16:00:00,52.36
2015-10-18 17:00:00,53.02
2015-10-18 18:00:00,51.97
2015-10-18 19:00:00,51.51
2015-10-18 20:00:00,51.59
2015-10-18 21:00:00,51.53
2015-10-18 22:00:00,36.37
2015-10-18 23:00:00,30.56
2015-10-19 00:00:00,30.82
2015-10-19 01:00:00,30.67
2015-10-19 02:00:00,30.7
2015-10-19 03:00:00,30.85
2015-10-19 04:00:00,30.69
2015-10-19 05:00:00,30.5
2015-10-19 06:00:00,38.68
2015-10-19 07:00:00,53.86
2015-10-19 08:00:00,59.05
2015-10-19 09:00:00,62.84
2015-10-19 10:00:00,69.19
2015-10-19 11:00:00,70.83
2015-10-19 12:00:00,70.33
2015-10-19 13:00:00,70.98
2015-10-19 14:00:00,70.46
2015-10-19 15:00:00,70.02
2015-10-19 16:00:00,67.93
2015-10-19 17:00:00,62.56
2015-10-19 18:00:00,59.91
2015-10-19 19:00:00,60.54
2015-10-19 20:00:00,57.53
2015-10-19 21:00:00,56.05
2015-10-19 22:00:00,41.68
2015-10-19 23:00:00,36.35
2015-10-20 00:00:00,35.55
2015-10-20 01:00:00,34.59
2015-10-20 02:00:00,32.13
2015-10-20 03:00:00,32.0
2015-10-20 04:00:00,31.9
2015-10-20 05:00:00,31.7
2015-10-20 06:00:00,39.97
2015-10-20 07:00:00,53.79
2015-10-20 08:00:00,62.24
2015-10-20 09:00:00,67.94
2015-10-20 10:00:00,69.54
2015-10-20 11:00:00,70.86
2015-10-20 12:00:00,71.71
2015-10-20 13:00:00,72.25
2015-10-20 14:00:00,70.54
2015-10-20 15:00:00,68.51
2015-10-20 16:00:00,66.42
2015-10-20 17:00:00,64.73
2015-10-20 18:00:00,59.59
2015-10-20 19:00:00,60.55
2015-10-20 20:00:00,58.84
2015-10-20 21:00:00,57.98
2015-10-20 22:00:00,42.52
2015-10-20 23:00:00,37.14
2015-10-21 00:00:00,34.75
2015-10-21 01:00:00,33.88
2015-10-21 02:00:00,33.03
2015-10-21 03:00:00,32.66
2015-10-21 04:00:00,32.71
2015-10-21 05:00:00,31.72
2015-10-21 06:00:00,39.23
2015-10-21 07:00:00,52.53
2015-10-21 08:00:00,58.45
2015-10-21 09:00:00,66.53
2015-10-21 10:00:00,69.17
2015-10-21 11:00:00,70.3
2015-10-21 12:00:00,69.15
2015-10-21 13:00:00,72.06
2015-10-21 14:00:00,74.56
2015-10-21 15:00:00,73.28
2015-10-21 16:00:00,70.58
2015-10-21 17:00:00,66.08
2015-10-21 18:00:00,59.75
2015-10-21 19:00:00,59.7
2015-10-21 20:00:00,60.1
2015-10-21 21:00:00,59.59
2015-10-21 22:00:00,41.91
2015-10-21 23:00:00,34.11
2015-10-22 00:00:00,33.97
2015-10-22 01:00:00,34.12
2015-10-22 02:00:00,33.36
2015-10-22 03:00:00,32.87
2015-10-22 04:00:00,31.92
2015-10-22 05:00:00,31.44
2015-10-22 06:00:00,38.9
2015-10-22 07:00:00,54.33
2015-10-22 08:00:00,63.73
2015-10-22 09:00:00,72.3
2015-10-22 10:00:00,72.1
2015-10-22 11:00:00,74.54
2015-10-22 12:00:00,73.54
2015-10-22 13:00:00,72.53
2015-10-22 14:00:00,72.55
2015-10-22 15:00:00,68.33
2015-10-22 16:00:00,64.13
2015-10-22 17:00:00,60.18
2015-10-22 18:00:00,60.0
2015-10-22 19:00:00,57.39
2015-10-22 20:00:00,57.14
2015-10-22 21:00:00,60.13
2015-10-22 22:00:00,40.09
2015-10-22 23:00:00,33.81
2015-10-23 00:00:00,32.91
2015-10-23 01:00:00,32.5
2015-10-23 02:00:00,31.97
2015-10-23 03:00:00,31.32
2015-10-23 04:00:00,30.31
2015-10-23 05:00:00,30.48
2015-10-23 06:00:00,37.6
2015-10-23 07:00:00,51.23
2015-10-23 08:00:00,56.57
2015-10-23 09:00:00,61.13
2015-10-23 10:00:00,65.29
2015-10-23 11:00:00,67.23
2015-10-23 12:00:00,66.9
2015-10-23 13:00:00,65.62
2015-10-23 14:00:00,65.04
2015-10-23 15:00:00,63.69
2015-10-23 16:00:00,61.63
2015-10-23 17:00:00,60.18
2015-10-23 18:00:00,56.31
2015-10-23 19:00:00,56.85
2015-10-23 20:00:00,56.43
2015-10-23 21:00:00,54.67
2015-10-23 22:00:00,39.59
2015-10-23 23:00:00,32.91
2015-10-24 00:00:00,32.26
2015-10-24 01:00:00,32.11
2015-10-24 02:00:00,32.18
2015-10-24 03:00:00,31.5
2015-10-24 04:00:00,31.69
2015-10-24 05:00:00,31.44
2015-10-24 06:00:00,38.76
2015-10-24 07:00:00,51.7
2015-10-24 08:00:00,52.87
2015-10-24 09:00:00,52.4
2015-10-24 10:00:00,51.84
2015-10-24 11:00:00,51.06
2015-10-24 12:00:00,51.88
2015-10-24 13:00:00,50.59
2015-10-24 14:00:00,50.23
2015-10-24 15:00:00,50.02
2015-10-24 16:00:00,49.97
2015-10-24 17:00:00,50.06
2015-10-24 18:00:00,51.57
2015-10-24 19:00:00,52.55
2015-10-24 20:00:00,52.67
2015-10-24 21:00:00,52.33
2015-10-24 22:00:00,38.37
2015-10-24 23:00:00,32.8
2015-10-25 00:00:00,32.86
2015-10-25 01:00:00,32.8
2015-10-25 02:00:00,32.77
2015-10-25 03:00:00,32.96
2015-10-25 04:00:00,32.6
2015-10-25 05:00:00,32.8
2015-10-25 06:00:00,40.02
2015-10-25 07:00:00,52.06
2015-10-25 08:00:00,51.91
2015-10-25 09:00:00,52.06
2015-10-25 10:00:00,52.04
2015-10-25 11:00:00,51.75
2015-10-25 12:00:00,51.97
2015-10-25 13:00:00,53.09
2015-10-25 14:00:00,52.72
2015-10-25 15:00:00,52.98
2015-10-25 16:00:00,53.66
2015-10-25 17:00:00,53.9
2015-10-25 18:00:00,53.93
2015-10-25 19:00:00,54.91
2015-10-25 20:00:00,54.22
2015-10-25 21:00:00,53.8
2015-10-25 22:00:00,38.76
2015-10-25 23:00:00,33.39
2015-10-26 00:00:00,32.98
2015-10-26 01:00:00,32.67
2015-10-26 02:00:00,32.76
2015-10-26 03:00:00,32.78
2015-10-26 04:00:00,32.47
2015-10-26 05:00:00,32.34
2015-10-26 06:00:00,39.55
2015-10-26 07:00:00,54.06
2015-10-26 08:00:00,59.16
2015-10-26 09:00:00,64.19
2015-10-26 10:00:00,66.82
2015-10-26 11:00:00,67.73
2015-10-26 12:00:00,69.68
2015-10-26 13:00:00,69.58
2015-10-26 14:00:00,70.46
2015-10-26 15:00:00,70.08
2015-10-26 16:00:00,67.44
2015-10-26 17:00:00,61.5
2015-10-26 18:00:00,57.76
2015-10-26 19:00:00,58.08
2015-10-26 20:00:00,56.49
2015-10-26 21:00:00,57.07
2015-10-26 22:00:00,40.38
2015-10-26 23:00:00,34.85
2015-10-27 00:00:00,34.9
2015-10-27 01:00:00,33.64
2015-10-27 02:00:00,33.83
2015-10-27 03:00:00,33.24
2015-10-27 04:00:00,32.6
2015-10-27 05:00:00,32.24
2015-10-27 06:00:00,39.76
2015-10-27 07:00:00,55.7
2015-10-27 08:00:00,60.67
2015-10-27 09:00:00,66.7
2015-10-27 10:00:00,67.15
2015-10-27 11:00:00,71.45
2015-10-27 12:00:00,72.69
2015-10-27 13:00:00,71.4
2015-10-27 14:00:00,71.01
2015-10-27 15:00:00,71.36
2015-10-27 16:00:00,67.1
2015-10-27 17:00:00,62.67
2015-10-27 18:00:00,60.07
2015-10-27 19:00:00,61.62
2015-10-27 20:00:00,59.95
2015-10-27 21:00:00,59.5
2015-10-27 22:00:00,42.58
2015-10-27 23:00:00,35.6
2015-10-28 00:00:00,34.11
2015-10-28 01:00:00,33.95
2015-10-28 02:00:00,33.86
2015-10-28 03:00:00,33.66
2015-10-28 04:00:00,33.37
2015-10-28 05:00:00,33.22
2015-10-28 06:00:00,40.39
2015-10-28 07:00:00,54.65
2015-10-28 08:00:00,59.4
2015-10-28 09:00:00,64.18
2015-10-28 10:00:00,68.92
2015-10-28 11:00:00,67.85
2015-10-28 12:00:00,67.83
2015-10-28 13:00:00,69.1
2015-10-28 14:00:00,69.53
2015-10-28 15:00:00,69.42
2015-10-28 16:00:00,67.33
2015-10-28 17:00:00,64.58
2015-10-28 18:00:00,61.67
2015-10-28 19:00:00,60.83
2015-10-28 20:00:00,58.75
2015-10-28 21:00:00,56.72
2015-10-28 22:00:00,40.68
2015-10-28 23:00:00,34.46
2015-10-29 00:00:00,33.87
2015-10-29 01:00:00,33.05
2015-10-29 02:00:00,32.42
2015-10-29 03:00:00,31.76
2015-10-29 04:00:00,31.62
2015-10-29 05:00:00,31.35
2015-10-29 06:00:00,38.79
2015-10-29 07:00:00,52.93
2015-10-29 08:00:00,59.23
2015-10-29 09:00:00,64.44
2015-10-29 10:00:00,67.17
2015-10-29 11:00:00,70.0
2015-10-29 12:00:00,71.76
2015-10-29 13:00:00,71.54
2015-10-29 14:00:00,74.17
2015-10-29 15:00:00,70.84
2015-10-29 16:00:00,67.72
2015-10-29 17:00:00,63.43
2015-10-29 18:00:00,60.28
2015-10-29 19:00:00,64.73
2015-10-29 20:00:00,64.17
2015-10-29 21:00:00,64.17
2015-10-29 22:00:00,45.2
2015-10-29 23:00:00,36.94
2015-10-30 00:00:00,37.05
2015-10-30 01:00:00,37.18
2015-10-30 02:00:00,36.24
2015-10-30 03:00:00,35.35
2015-10-30 04:00:00,35.03
2015-10-30 05:00:00,34.98
2015-10-30 06:00:00,42.09
2015-10-30 07:00:00,55.38
2015-10-30 08:00:00,62.66
2015-10-30 09:00:00,67.88
2015-10-30 10:00:00,73.29
2015-10-30 11:00:00,70.92
2015-10-30 12:00:00,69.81
2015-10-30 13:00:00,69.32
2015-10-30 14:00:00,69.84
2015-10-30 15:00:00,68.34
2015-10-30 16:00:00,64.73
2015-10-30 17:00:00,61.69
2015-10-30 18:00:00,61.63
2015-10-30 19:00:00,60.98
2015-10-30 20:00:00,60.04
2015-10-30 21:00:00,59.22
2015-10-30 22:00:00,39.94
2015-10-30 23:00:00,33.06
2015-10-31 00:00:00,32.6
2015-10-31 01:00:00,32.56
2015-10-31 02:00:00,31.68
2015-10-31 03:00:00,31.37
2015-10-31 04:00:00,31.28
2015-10-31 05:00:00,31.13
2015-10-31 06:00:00,38.51
2015-10-31 07:00:00,52.43
2015-10-31 08:00:00,58.84
2015-10-31 09:00:00,55.56
2015-10-31 10:00:00,55.06
2015-10-31 11:00:00,54.64
2015-10-31 12:00:00,54.35
2015-10-31 13:00:00,55.66
2015-10-31 14:00:00,54.18
2015-10-31 15:00:00,53.85
2015-10-31 16:00:00,53.06
2015-10-31 17:00:00,53.26
2015-10-31 18:00:00,58.1
2015-10-31 19:00:00,56.33
2015-10-31 20:00:00,56.98
2015-10-31 21:00:00,58.18
2015-10-31 22:00:00,39.43
2015-10-31 23:00:00,32.03
2015-11-01 00:00:00,32.23
2015-11-01 01:00:00,32.17
2015-11-01 02:00:00,32.26
2015-11-01 03:00:00,32.2
2015-11-01 04:00:00,32.17
2015-11-01 05:00:00,32.33
2015-11-01 06:00:00,39.64
2015-11-01 07:00:00,53.37
2015-11-01 08:00:00,57.49
2015-11-01 09:00:00,56.67
2015-11-01 10:00:00,55.42
2015-11-01 11:00:00,55.28
2015-11-01 12:00:00,55.15
2015-11-01 13:00:00,55.41
2015-11-01 14:00:00,55.11
2015-11-01 15:00:00,54.27
2015-11-01 16:00:00,54.27
2015-11-01 17:00:00,54.41
2015-11-01 18:00:00,55.4
2015-11-01 19:00:00,57.91
2015-11-01 20:00:00,57.01
2015-11-01 21:00:00,57.31
2015-11-01 22:00:00,39.48
2015-11-01 23:00:00,31.94
2015-11-02 00:00:00,31.94
2015-11-02 01:00:00,32.05
2015-11-02 02:00:00,32.28
2015-11-02 03:00:00,31.77
2015-11-02 04:00:00,31.9
2015-11-02 05:00:00,31.92
2015-11-02 06:00:00,39.34
2015-11-02 07:00:00,54.46
2015-11-02 08:00:00,61.36
2015-11-02 09:00:00,64.77
2015-11-02 10:00:00,66.96
2015-11-02 11:00:00,69.78
2015-11-02 12:00:00,70.15
2015-11-02 13:00:00,68.6
2015-11-02 14:00:00,68.68
2015-11-02 15:00:00,69.86
2015-11-02 16:00:00,68.32
2015-11-02 17:00:00,63.39
2015-11-02 18:00:00,60.71
2015-11-02 19:00:00,63.52
2015-11-02 20:00:00,62.41
2015-11-02 21:00:00,60.91
2015-11-02 22:00:00,42.64
2015-11-02 23:00:00,35.63
2015-11-03 00:00:00,35.76
2015-11-03 01:00:00,34.43
2015-11-03 02:00:00,33.86
2015-11-03 03:00:00,32.19
2015-11-03 04:00:00,32.07
2015-11-03 05:00:00,31.74
2015-11-03 06:00:00,39.73
2015-11-03 07:00:00,54.31
2015-11-03 08:00:00,62.7
2015-11-03 09:00:00,70.49
2015-11-03 10:00:00,72.23
2015-11-03 11:00:00,74.9
2015-11-03 12:00:00,74.28
2015-11-03 13:00:00,73.93
2015-11-03 14:00:00,68.39
2015-11-03 15:00:00,71.03
2015-11-03 16:00:00,67.43
2015-11-03 17:00:00,65.44
2015-11-03 18:00:00,63.4
2015-11-03 19:00:00,64.54
2015-11-03 20:00:00,66.3
2015-11-03 21:00:00,64.1
2015-11-03 22:00:00,43.79
2015-11-03 23:00:00,36.06
2015-11-04 00:00:00,34.91
2015-11-04 01:00:00,34.72
2015-11-04 02:00:00,33.31
2015-11-04 03:00:00,32.18
2015-11-04 04:00:00,31.81
2015-11-04 05:00:00,31.29
2015-11-04 06:00:00,38.39
2015-11-04 07:00:00,54.85
2015-11-04 08:00:00,66.11
2015-11-04 09:00:00,71.96
2015-11-04 10:00:00,77.37
2015-11-04 11:00:00,75.67
2015-11-04 12:00:00,74.33
2015-11-04 13:00:00,77.72
2015-11-04 14:00:00,78.69
2015-11-04 15:00:00,77.74
2015-11-04 16:00:00,74.76
2015-11-04 17:00:00,71.19
2015-11-04 18:00:00,65.18
2015-11-04 19:00:00,67.21
2015-11-04 20:00:00,63.99
2015-11-04 21:00:00,64.47
2015-11-04 22:00:00,43.31
2015-11-04 23:00:00,35.37
2015-11-05 00:00:00,35.03
2015-11-05 01:00:00,33.86
2015-11-05 02:00:00,31.86
2015-11-05 03:00:00,31.27
2015-11-05 04:00:00,31.12
2015-11-05 05:00:00,31.03
2015-11-05 06:00:00,41.76
2015-11-05 07:00:00,69.12
2015-11-05 08:00:00,76.37
2015-11-05 09:00:00,77.31
2015-11-05 10:00:00,71.43
2015-11-05 11:00:00,71.87
2015-11-05 12:00:00,73.71
2015-11-05 13:00:00,74.3
2015-11-05 14:00:00,71.29
2015-11-05 15:00:00,69.36
2015-11-05 16:00:00,63.97
2015-11-05 17:00:00,63.97
2015-11-05 18:00:00,62.5
2015-11-05 19:00:00,65.88
2015-11-05 20:00:00,68.63
2015-11-05 21:00:00,68.96
2015-11-05 22:00:00,45.76
2015-11-05 23:00:00,34.85
2015-11-06 00:00:00,33.27
2015-11-06 01:00:00,33.52
2015-11-06 02:00:00,32.76
2015-11-06 03:00:00,31.56
2015-11-06 04:00:00,30.94
2015-11-06 05:00:00,30.99
2015-11-06 06:00:00,41.91
2015-11-06 07:00:00,69.74
2015-11-06 08:00:00,71.94
2015-11-06 09:00:00,77.65
2015-11-06 10:00:00,78.69
2015-11-06 11:00:00,62.76
2015-11-06 12:00:00,56.78
2015-11-06 13:00:00,56.73
2015-11-06 14:00:00,55.77
2015-11-06 15:00:00,56.36
2015-11-06 16:00:00,50.73
2015-11-06 17:00:00,50.47
2015-11-06 18:00:00,49.06
2015-11-06 19:00:00,50.48
2015-11-06 20:00:00,51.17
2015-11-06 21:00:00,47.48
2015-11-06 22:00:00,31.06
2015-11-06 23:00:00,24.69
2015-11-07 00:00:00,24.05
2015-11-07 01:00:00,23.21
2015-11-07 02:00:00,22.89
2015-11-07 03:00:00,22.71
2015-11-07 04:00:00,22.58
2015-11-07 05:00:00,22.53
2015-11-07 06:00:00,34.34
2015-11-07 07:00:00,55.79
2015-11-07 08:00:00,53.16
2015-11-07 09:00:00,54.45
2015-11-07 10:00:00,52.81
2015-11-07 11:00:00,49.66
2015-11-07 12:00:00,46.61
2015-11-07 13:00:00,50.19
2015-11-07 14:00:00,45.31
2015-11-07 15:00:00,44.7
2015-11-07 16:00:00,43.75
2015-11-07 17:00:00,46.07
2015-11-07 18:00:00,52.58
2015-11-07 19:00:00,48.75
2015-11-07 20:00:00,51.18
2015-11-07 21:00:00,53.1
2015-11-07 22:00:00,30.34
2015-11-07 23:00:00,24.06
2015-11-08 00:00:00,23.96
2015-11-08 01:00:00,23.87
2015-11-08 02:00:00,23.85
2015-11-08 03:00:00,23.82
2015-11-08 04:00:00,23.89
2015-11-08 05:00:00,23.77
2015-11-08 06:00:00,33.08
2015-11-08 07:00:00,52.25
2015-11-08 08:00:00,52.13
2015-11-08 09:00:00,50.35
2015-11-08 10:00:00,45.09
2015-11-08 11:00:00,46.19
2015-11-08 12:00:00,47.78
2015-11-08 13:00:00,46.94
2015-11-08 14:00:00,46.18
2015-11-08 15:00:00,44.98
2015-11-08 16:00:00,44.5
2015-11-08 17:00:00,45.25
2015-11-08 18:00:00,44.94
2015-11-08 19:00:00,47.04
2015-11-08 20:00:00,44.58
2015-11-08 21:00:00,48.97
2015-11-08 22:00:00,28.56
2015-11-08 23:00:00,22.05
2015-11-09 00:00:00,22.45
2015-11-09 01:00:00,22.21
2015-11-09 02:00:00,22.27
2015-11-09 03:00:00,21.85
2015-11-09 04:00:00,22.21
2015-11-09 05:00:00,21.97
2015-11-09 06:00:00,31.28
2015-11-09 07:00:00,49.96
2015-11-09 08:00:00,57.64
2015-11-09 09:00:00,58.8
2015-11-09 10:00:00,59.92
2015-11-09 11:00:00,59.59
2015-11-09 12:00:00,62.32
2015-11-09 13:00:00,60.13
2015-11-09 14:00:00,58.92
2015-11-09 15:00:00,58.64
2015-11-09 16:00:00,54.66
2015-11-09 17:00:00,55.84
2015-11-09 18:00:00,48.27
2015-11-09 19:00:00,51.14
2015-11-09 20:00:00,48.98
2015-11-09 21:00:00,54.24
2015-11-09 22:00:00,33.9
2015-11-09 23:00:00,26.85
2015-11-10 00:00:00,25.97
2015-11-10 01:00:00,25.24
2015-11-10 02:00:00,24.99
2015-11-10 03:00:00,23.42
2015-11-10 04:00:00,23.15
2015-11-10 05:00:00,23.0
2015-11-10 06:00:00,32.56
2015-11-10 07:00:00,52.15
2015-11-10 08:00:00,60.54
2015-11-10 09:00:00,68.01
2015-11-10 10:00:00,66.41
2015-11-10 11:00:00,65.72
2015-11-10 12:00:00,66.56
2015-11-10 13:00:00,67.0
2015-11-10 14:00:00,64.23
2015-11-10 15:00:00,64.51
2015-11-10 16:00:00,62.42
2015-11-10 17:00:00,61.89
2015-11-10 18:00:00,59.67
2015-11-10 19:00:00,59.62
2015-11-10 20:00:00,57.52
2015-11-10 21:00:00,58.02
2015-11-10 22:00:00,33.61
2015-11-10 23:00:00,25.53
2015-11-11 00:00:00,24.45
2015-11-11 01:00:00,24.07
2015-11-11 02:00:00,23.82
2015-11-11 03:00:00,23.96
2015-11-11 04:00:00,23.33
2015-11-11 05:00:00,23.58
2015-11-11 06:00:00,23.01
2015-11-11 07:00:00,23.27
2015-11-11 08:00:00,22.8
2015-11-11 09:00:00,23.13
2015-11-11 10:00:00,23.84
2015-11-11 11:00:00,24.27
2015-11-11 12:00:00,24.81
2015-11-11 13:00:00,24.21
2015-11-11 14:00:00,24.03
2015-11-11 15:00:00,23.94
2015-11-11 16:00:00,24.13
2015-11-11 17:00:00,23.75
2015-11-11 18:00:00,24.64
2015-11-11 19:00:00,24.81
2015-11-11 20:00:00,24.01
2015-11-11 21:00:00,24.33
2015-11-11 22:00:00,23.88
2015-11-11 23:00:00,23.83
2015-11-12 00:00:00,24.07
2015-11-12 01:00:00,23.98
2015-11-12 02:00:00,24.18
2015-11-12 03:00:00,23.89
2015-11-12 04:00:00,23.74
2015-11-12 05:00:00,23.7
2015-11-12 06:00:00,35.98
2015-11-12 07:00:00,62.01
2015-11-12 08:00:00,62.9
2015-11-12 09:00:00,67.96
2015-11-12 10:00:00,70.63
2015-11-12 11:00:00,71.49
2015-11-12 12:00:00,69.71
2015-11-12 13:00:00,66.09
2015-11-12 14:00:00,63.02
2015-11-12 15:00:00,60.04
2015-11-12 16:00:00,57.22
2015-11-12 17:00:00,53.68
2015-11-12 18:00:00,56.38
2015-11-12 19:00:00,54.2
2015-11-12 20:00:00,53.16
