timestamp,UnivLab_Allan
2015-10-13 00:00:00,602.04
2015-10-13 01:00:00,598.19
2015-10-13 02:00:00,601.24
2015-10-13 03:00:00,600.22
2015-10-13 04:00:00,594.65
2015-10-13 05:00:00,591.73
2015-10-13 06:00:00,587.51
2015-10-13 07:00:00,589.58
2015-10-13 08:00:00,601.94
2015-10-13 09:00:00,620.87
2015-10-13 10:00:00,634.34
2015-10-13 11:00:00,646.14
2015-10-13 12:00:00,649.72
2015-10-13 13:00:00,646.1
2015-10-13 14:00:00,649.39
2015-10-13 15:00:00,647.53
2015-10-13 16:00:00,642.87
2015-10-13 17:00:00,627.37
2015-10-13 18:00:00,617.47
2015-10-13 19:00:00,610.28
2015-10-13 20:00:00,609.09
2015-10-13 21:00:00,602.31
2015-10-13 22:00:00,602.2
2015-10-13 23:00:00,602.2
2015-10-14 00:00:00,598.73
2015-10-14 01:00:00,597.18
2015-10-14 02:00:00,595.59
2015-10-14 03:00:00,593.45
2015-10-14 04:00:00,589.58
2015-10-14 05:00:00,587.29
2015-10-14 06:00:00,589.78
2015-10-14 07:00:00,589.86
2015-10-14 08:00:00,612.61
2015-10-14 09:00:00,629.82
2015-10-14 10:00:00,645.57
2015-10-14 11:00:00,653.27
2015-10-14 12:00:00,655.01
2015-10-14 13:00:00,657.23
2015-10-14 14:00:00,655.39
2015-10-14 15:00:00,661.63
2015-10-14 16:00:00,661.13
2015-10-14 17:00:00,643.84
2015-10-14 18:00:00,634.78
2015-10-14 19:00:00,628.81
2015-10-14 20:00:00,621.42
2015-10-14 21:00:00,617.33
2015-10-14 22:00:00,606.06
2015-10-14 23:00:00,600.45
2015-10-15 00:00:00,597.55
2015-10-15 01:00:00,596.6
2015-10-15 02:00:00,594.52
2015-10-15 03:00:00,595.4
2015-10-15 04:00:00,595.06
2015-10-15 05:00:00,590.4
2015-10-15 06:00:00,589.07
2015-10-15 07:00:00,588.29
2015-10-15 08:00:00,601.39
2015-10-15 09:00:00,630.12
2015-10-15 10:00:00,649.1
2015-10-15 11:00:00,656.1
2015-10-15 12:00:00,661.27
2015-10-15 13:00:00,658.62
2015-10-15 14:00:00,656.49
2015-10-15 15:00:00,659.37
2015-10-15 16:00:00,659.41
2015-10-15 17:00:00,647.33
2015-10-15 18:00:00,641.04
2015-10-15 19:00:00,627.35
2015-10-15 20:00:00,616.88
2015-10-15 21:00:00,614.21
2015-10-15 22:00:00,612.86
2015-10-15 23:00:00,607.0
2015-10-16 00:00:00,601.97
2015-10-16 01:00:00,601.16
2015-10-16 02:00:00,598.91
2015-10-16 03:00:00,600.16
2015-10-16 04:00:00,596.24
2015-10-16 05:00:00,590.86
2015-10-16 06:00:00,590.44
2015-10-16 07:00:00,588.82
2015-10-16 08:00:00,610.83
2015-10-16 09:00:00,626.36
2015-10-16 10:00:00,642.25
2015-10-16 11:00:00,651.78
2015-10-16 12:00:00,654.55
2015-10-16 13:00:00,657.61
2015-10-16 14:00:00,651.66
2015-10-16 15:00:00,660.29
2015-10-16 16:00:00,654.48
2015-10-16 17:00:00,635.26
2015-10-16 18:00:00,623.23
2015-10-16 19:00:00,609.21
2015-10-16 20:00:00,607.94
2015-10-16 21:00:00,605.5
2015-10-16 22:00:00,602.23
2015-10-16 23:00:00,602.88
2015-10-17 00:00:00,594.58
2015-10-17 01:00:00,593.34
2015-10-17 02:00:00,594.15
2015-10-17 03:00:00,591.56
2015-10-17 04:00:00,590.18
2015-10-17 05:00:00,588.74
2015-10-17 06:00:00,588.72
2015-10-17 07:00:00,583.42
2015-10-17 08:00:00,581.92
2015-10-17 09:00:00,587.64
2015-10-17 10:00:00,595.48
2015-10-17 11:00:00,598.44
2015-10-17 12:00:00,600.15
2015-10-17 13:00:00,600.2
2015-10-17 14:00:00,602.94
2015-10-17 15:00:00,602.9
2015-10-17 16:00:00,593.68
2015-10-17 17:00:00,591.93
2015-10-17 18:00:00,595.29
2015-10-17 19:00:00,592.48
2015-10-17 20:00:00,595.33
2015-10-17 21:00:00,594.92
2015-10-17 22:00:00,594.46
2015-10-17 23:00:00,593.34
2015-10-18 00:00:00,592.55
2015-10-18 01:00:00,592.19
2015-10-18 02:00:00,589.03
2015-10-18 03:00:00,590.88
2015-10-18 04:00:00,589.62
2015-10-18 05:00:00,588.58
2015-10-18 06:00:00,586.93
2015-10-18 07:00:00,583.81
2015-10-18 08:00:00,585.02
2015-10-18 09:00:00,584.55
2015-10-18 10:00:00,586.8
2015-10-18 11:00:00,587.45
2015-10-18 12:00:00,587.74
2015-10-18 13:00:00,596.97
2015-10-18 14:00:00,595.11
2015-10-18 15:00:00,601.2
2015-10-18 16:00:00,600.6
2015-10-18 17:00:00,597.72
2015-10-18 18:00:00,603.84
2015-10-18 19:00:00,599.73
2015-10-18 20:00:00,600.58
2015-10-18 21:00:00,598.99
2015-10-18 22:00:00,602.72
2015-10-18 23:00:00,603.32
2015-10-19 00:00:00,601.14
2015-10-19 01:00:00,599.6
2015-10-19 02:00:00,601.01
2015-10-19 03:00:00,600.94
2015-10-19 04:00:00,598.29
2015-10-19 05:00:00,595.56
2015-10-19 06:00:00,590.22
2015-10-19 07:00:00,588.89
2015-10-19 08:00:00,611.86
2015-10-19 09:00:00,638.08
2015-10-19 10:00:00,654.02
2015-10-19 11:00:00,657.28
2015-10-19 12:00:00,664.9
2015-10-19 13:00:00,665.28
2015-10-19 14:00:00,664.47
2015-10-19 15:00:00,663.76
2015-10-19 16:00:00,658.09
2015-10-19 17:00:00,643.61
2015-10-19 18:00:00,632.78
2015-10-19 19:00:00,621.56
2015-10-19 20:00:00,620.08
2015-10-19 21:00:00,610.37
2015-10-19 22:00:00,604.11
2015-10-19 23:00:00,607.43
2015-10-20 00:00:00,608.59
2015-10-20 01:00:00,605.41
2015-10-20 02:00:00,603.55
2015-10-20 03:00:00,604.25
2015-10-20 04:00:00,600.72
2015-10-20 05:00:00,598.71
2015-10-20 06:00:00,598.5
2015-10-20 07:00:00,599.98
2015-10-20 08:00:00,614.98
2015-10-20 09:00:00,639.24
2015-10-20 10:00:00,661.8
2015-10-20 11:00:00,662.65
2015-10-20 12:00:00,668.12
2015-10-20 13:00:00,670.25
2015-10-20 14:00:00,678.18
2015-10-20 15:00:00,671.49
2015-10-20 16:00:00,669.7
2015-10-20 17:00:00,655.22
2015-10-20 18:00:00,642.96
2015-10-20 19:00:00,632.63
2015-10-20 20:00:00,624.27
2015-10-20 21:00:00,613.09
2015-10-20 22:00:00,606.85
2015-10-20 23:00:00,601.95
2015-10-21 00:00:00,596.63
2015-10-21 01:00:00,597.48
2015-10-21 02:00:00,598.64
2015-10-21 03:00:00,596.33
2015-10-21 04:00:00,591.57
2015-10-21 05:00:00,589.06
2015-10-21 06:00:00,586.12
2015-10-21 07:00:00,589.66
2015-10-21 08:00:00,608.61
2015-10-21 09:00:00,639.71
2015-10-21 10:00:00,655.91
2015-10-21 11:00:00,665.27
2015-10-21 12:00:00,664.05
2015-10-21 13:00:00,663.38
2015-10-21 14:00:00,658.78
2015-10-21 15:00:00,663.05
2015-10-21 16:00:00,661.77
2015-10-21 17:00:00,647.65
2015-10-21 18:00:00,632.58
2015-10-21 19:00:00,624.27
2015-10-21 20:00:00,616.23
2015-10-21 21:00:00,608.4
2015-10-21 22:00:00,600.79
2015-10-21 23:00:00,600.19
2015-10-22 00:00:00,596.44
2015-10-22 01:00:00,595.35
2015-10-22 02:00:00,596.21
2015-10-22 03:00:00,594.78
2015-10-22 04:00:00,591.24
2015-10-22 05:00:00,589.07
2015-10-22 06:00:00,591.96
2015-10-22 07:00:00,592.61
2015-10-22 08:00:00,609.3
2015-10-22 09:00:00,633.73
2015-10-22 10:00:00,646.94
2015-10-22 11:00:00,652.91
2015-10-22 12:00:00,656.53
2015-10-22 13:00:00,668.3
2015-10-22 14:00:00,665.36
2015-10-22 15:00:00,670.23
2015-10-22 16:00:00,662.56
2015-10-22 17:00:00,649.57
2015-10-22 18:00:00,637.89
2015-10-22 19:00:00,627.19
2015-10-22 20:00:00,620.9
2015-10-22 21:00:00,619.01
2015-10-22 22:00:00,618.3
2015-10-22 23:00:00,599.97
2015-10-23 00:00:00,593.4
2015-10-23 01:00:00,593.0
2015-10-23 02:00:00,590.75
2015-10-23 03:00:00,588.7
2015-10-23 04:00:00,586.23
2015-10-23 05:00:00,584.52
2015-10-23 06:00:00,584.68
2015-10-23 07:00:00,586.76
2015-10-23 08:00:00,611.76
2015-10-23 09:00:00,629.25
2015-10-23 10:00:00,659.59
2015-10-23 11:00:00,674.62
2015-10-23 12:00:00,669.61
2015-10-23 13:00:00,672.98
2015-10-23 14:00:00,672.82
2015-10-23 15:00:00,672.29
2015-10-23 16:00:00,657.79
2015-10-23 17:00:00,646.08
2015-10-23 18:00:00,627.97
2015-10-23 19:00:00,616.12
2015-10-23 20:00:00,609.55
2015-10-23 21:00:00,607.12
2015-10-23 22:00:00,604.05
2015-10-23 23:00:00,602.15
2015-10-24 00:00:00,596.37
2015-10-24 01:00:00,595.11
2015-10-24 02:00:00,591.22
2015-10-24 03:00:00,594.74
2015-10-24 04:00:00,592.97
2015-10-24 05:00:00,591.67
2015-10-24 06:00:00,591.3
2015-10-24 07:00:00,586.23
2015-10-24 08:00:00,584.89
2015-10-24 09:00:00,586.57
2015-10-24 10:00:00,593.24
2015-10-24 11:00:00,600.63
2015-10-24 12:00:00,605.02
2015-10-24 13:00:00,602.69
2015-10-24 14:00:00,610.24
2015-10-24 15:00:00,607.8
2015-10-24 16:00:00,608.74
2015-10-24 17:00:00,609.12
2015-10-24 18:00:00,606.43
2015-10-24 19:00:00,607.0
2015-10-24 20:00:00,605.49
2015-10-24 21:00:00,603.19
2015-10-24 22:00:00,601.02
2015-10-24 23:00:00,600.18
2015-10-25 00:00:00,595.97
2015-10-25 01:00:00,593.67
2015-10-25 02:00:00,593.54
2015-10-25 03:00:00,591.71
2015-10-25 04:00:00,591.77
2015-10-25 05:00:00,590.85
2015-10-25 06:00:00,591.99
2015-10-25 07:00:00,586.17
2015-10-25 08:00:00,587.04
2015-10-25 09:00:00,587.02
2015-10-25 10:00:00,589.26
2015-10-25 11:00:00,595.12
2015-10-25 12:00:00,596.3
2015-10-25 13:00:00,596.88
2015-10-25 14:00:00,598.57
2015-10-25 15:00:00,601.52
2015-10-25 16:00:00,598.9
2015-10-25 17:00:00,600.37
2015-10-25 18:00:00,599.98
2015-10-25 19:00:00,600.66
2015-10-25 20:00:00,599.32
2015-10-25 21:00:00,600.43
2015-10-25 22:00:00,600.36
2015-10-25 23:00:00,597.45
2015-10-26 00:00:00,592.12
2015-10-26 01:00:00,591.36
2015-10-26 02:00:00,591.49
2015-10-26 03:00:00,591.93
2015-10-26 04:00:00,591.11
2015-10-26 05:00:00,589.89
2015-10-26 06:00:00,587.39
2015-10-26 07:00:00,586.81
2015-10-26 08:00:00,608.6
2015-10-26 09:00:00,636.19
2015-10-26 10:00:00,652.99
2015-10-26 11:00:00,662.01
2015-10-26 12:00:00,662.4
2015-10-26 13:00:00,667.3
2015-10-26 14:00:00,665.2
2015-10-26 15:00:00,664.96
2015-10-26 16:00:00,661.63
2015-10-26 17:00:00,651.66
2015-10-26 18:00:00,634.51
2015-10-26 19:00:00,625.56
2015-10-26 20:00:00,624.02
2015-10-26 21:00:00,620.41
2015-10-26 22:00:00,611.96
2015-10-26 23:00:00,610.33
2015-10-27 00:00:00,607.29
2015-10-27 01:00:00,607.1
2015-10-27 02:00:00,601.05
2015-10-27 03:00:00,604.41
2015-10-27 04:00:00,598.93
2015-10-27 05:00:00,598.01
2015-10-27 06:00:00,599.33
2015-10-27 07:00:00,598.21
2015-10-27 08:00:00,613.46
2015-10-27 09:00:00,630.33
2015-10-27 10:00:00,660.97
2015-10-27 11:00:00,668.36
2015-10-27 12:00:00,670.98
2015-10-27 13:00:00,670.96
2015-10-27 14:00:00,669.84
2015-10-27 15:00:00,666.22
2015-10-27 16:00:00,655.55
2015-10-27 17:00:00,644.28
2015-10-27 18:00:00,637.05
2015-10-27 19:00:00,624.49
2015-10-27 20:00:00,619.4
2015-10-27 21:00:00,613.33
2015-10-27 22:00:00,605.11
2015-10-27 23:00:00,601.98
2015-10-28 00:00:00,595.6
2015-10-28 01:00:00,595.9
2015-10-28 02:00:00,595.52
2015-10-28 03:00:00,593.83
2015-10-28 04:00:00,593.47
2015-10-28 05:00:00,590.93
2015-10-28 06:00:00,590.36
2015-10-28 07:00:00,589.34
2015-10-28 08:00:00,611.05
2015-10-28 09:00:00,638.7
2015-10-28 10:00:00,660.35
2015-10-28 11:00:00,667.3
2015-10-28 12:00:00,673.67
2015-10-28 13:00:00,668.05
2015-10-28 14:00:00,665.1
2015-10-28 15:00:00,669.49
2015-10-28 16:00:00,663.64
2015-10-28 17:00:00,648.52
2015-10-28 18:00:00,640.47
2015-10-28 19:00:00,627.83
2015-10-28 20:00:00,622.63
2015-10-28 21:00:00,618.47
2015-10-28 22:00:00,610.49
2015-10-28 23:00:00,608.39
2015-10-29 00:00:00,604.59
2015-10-29 01:00:00,602.31
2015-10-29 02:00:00,601.15
2015-10-29 03:00:00,599.45
2015-10-29 04:00:00,596.05
2015-10-29 05:00:00,594.04
2015-10-29 06:00:00,595.35
2015-10-29 07:00:00,597.84
2015-10-29 08:00:00,613.38
2015-10-29 09:00:00,636.74
2015-10-29 10:00:00,655.04
2015-10-29 11:00:00,663.82
2015-10-29 12:00:00,670.26
2015-10-29 13:00:00,672.95
2015-10-29 14:00:00,670.13
2015-10-29 15:00:00,665.94
2015-10-29 16:00:00,662.65
2015-10-29 17:00:00,655.7
2015-10-29 18:00:00,643.14
2015-10-29 19:00:00,629.22
2015-10-29 20:00:00,623.99
2015-10-29 21:00:00,616.18
2015-10-29 22:00:00,612.28
2015-10-29 23:00:00,608.55
2015-10-30 00:00:00,602.31
2015-10-30 01:00:00,601.97
2015-10-30 02:00:00,596.24
2015-10-30 03:00:00,596.91
2015-10-30 04:00:00,594.29
2015-10-30 05:00:00,595.0
2015-10-30 06:00:00,592.64
2015-10-30 07:00:00,595.48
2015-10-30 08:00:00,618.12
2015-10-30 09:00:00,632.67
2015-10-30 10:00:00,651.22
2015-10-30 11:00:00,664.35
2015-10-30 12:00:00,670.93
2015-10-30 13:00:00,672.81
2015-10-30 14:00:00,666.79
2015-10-30 15:00:00,663.36
2015-10-30 16:00:00,658.79
2015-10-30 17:00:00,644.36
2015-10-30 18:00:00,631.79
2015-10-30 19:00:00,621.64
2015-10-30 20:00:00,620.29
2015-10-30 21:00:00,619.1
2015-10-30 22:00:00,609.02
2015-10-30 23:00:00,610.22
2015-10-31 00:00:00,604.0
2015-10-31 01:00:00,604.47
2015-10-31 02:00:00,602.01
2015-10-31 03:00:00,601.05
2015-10-31 04:00:00,597.75
2015-10-31 05:00:00,598.19
2015-10-31 06:00:00,598.45
2015-10-31 07:00:00,595.32
2015-10-31 08:00:00,595.82
2015-10-31 09:00:00,601.84
2015-10-31 10:00:00,606.65
2015-10-31 11:00:00,612.93
2015-10-31 12:00:00,614.61
2015-10-31 13:00:00,618.14
2015-10-31 14:00:00,619.74
2015-10-31 15:00:00,621.72
2015-10-31 16:00:00,614.27
2015-10-31 17:00:00,612.52
2015-10-31 18:00:00,613.43
2015-10-31 19:00:00,614.14
2015-10-31 20:00:00,611.34
2015-10-31 21:00:00,609.83
2015-10-31 22:00:00,605.22
2015-10-31 23:00:00,604.54
2015-11-01 00:00:00,602.59
2015-11-01 01:00:00,602.74
2015-11-01 02:00:00,598.86
2015-11-01 03:00:00,597.46
2015-11-01 04:00:00,596.07
2015-11-01 05:00:00,597.69
2015-11-01 06:00:00,595.99
2015-11-01 07:00:00,592.26
2015-11-01 08:00:00,590.81
2015-11-01 09:00:00,591.39
2015-11-01 10:00:00,595.49
2015-11-01 11:00:00,598.13
2015-11-01 12:00:00,599.18
2015-11-01 13:00:00,598.4
2015-11-01 14:00:00,600.82
2015-11-01 15:00:00,604.01
2015-11-01 16:00:00,603.46
2015-11-01 17:00:00,605.2
2015-11-01 18:00:00,605.91
2015-11-01 19:00:00,604.2
2015-11-01 20:00:00,599.94
2015-11-01 21:00:00,598.37
2015-11-01 22:00:00,599.28
2015-11-01 23:00:00,597.82
2015-11-02 00:00:00,593.22
2015-11-02 01:00:00,592.26
2015-11-02 02:00:00,592.1
2015-11-02 03:00:00,593.4
2015-11-02 04:00:00,591.48
2015-11-02 05:00:00,590.96
2015-11-02 06:00:00,589.45
2015-11-02 07:00:00,589.08
2015-11-02 08:00:00,609.65
2015-11-02 09:00:00,637.92
2015-11-02 10:00:00,654.33
2015-11-02 11:00:00,657.62
2015-11-02 12:00:00,666.3
2015-11-02 13:00:00,666.93
2015-11-02 14:00:00,667.22
2015-11-02 15:00:00,655.61
2015-11-02 16:00:00,653.14
2015-11-02 17:00:00,644.95
2015-11-02 18:00:00,635.17
2015-11-02 19:00:00,624.06
2015-11-02 20:00:00,622.41
2015-11-02 21:00:00,613.64
2015-11-02 22:00:00,608.77
2015-11-02 23:00:00,605.9
2015-11-03 00:00:00,603.58
2015-11-03 01:00:00,604.44
2015-11-03 02:00:00,603.13
2015-11-03 03:00:00,599.91
2015-11-03 04:00:00,599.22
2015-11-03 05:00:00,597.65
2015-11-03 06:00:00,597.78
2015-11-03 07:00:00,601.99
2015-11-03 08:00:00,612.89
2015-11-03 09:00:00,636.93
2015-11-03 10:00:00,656.19
2015-11-03 11:00:00,661.97
2015-11-03 12:00:00,667.73
2015-11-03 13:00:00,668.53
2015-11-03 14:00:00,666.61
2015-11-03 15:00:00,669.3
2015-11-03 16:00:00,662.42
2015-11-03 17:00:00,651.89
2015-11-03 18:00:00,636.82
2015-11-03 19:00:00,628.32
2015-11-03 20:00:00,622.62
2015-11-03 21:00:00,618.19
2015-11-03 22:00:00,610.94
2015-11-03 23:00:00,604.58
2015-11-04 00:00:00,598.61
2015-11-04 01:00:00,600.31
2015-11-04 02:00:00,599.78
2015-11-04 03:00:00,594.42
2015-11-04 04:00:00,593.27
2015-11-04 05:00:00,589.77
2015-11-04 06:00:00,590.97
2015-11-04 07:00:00,592.97
2015-11-04 08:00:00,614.47
2015-11-04 09:00:00,642.43
2015-11-04 10:00:00,660.69
2015-11-04 11:00:00,666.86
2015-11-04 12:00:00,670.24
2015-11-04 13:00:00,670.91
2015-11-04 14:00:00,666.75
2015-11-04 15:00:00,674.2
2015-11-04 16:00:00,664.95
2015-11-04 17:00:00,651.14
2015-11-04 18:00:00,642.76
2015-11-04 19:00:00,629.57
2015-11-04 20:00:00,624.32
2015-11-04 21:00:00,616.54
2015-11-04 22:00:00,609.71
2015-11-04 23:00:00,605.01
2015-11-05 00:00:00,605.21
2015-11-05 01:00:00,601.96
2015-11-05 02:00:00,599.52
2015-11-05 03:00:00,597.46
2015-11-05 04:00:00,597.61
2015-11-05 05:00:00,595.71
2015-11-05 06:00:00,596.62
2015-11-05 07:00:00,597.1
2015-11-05 08:00:00,613.81
2015-11-05 09:00:00,639.46
2015-11-05 10:00:00,655.99
2015-11-05 11:00:00,664.47
2015-11-05 12:00:00,665.1
2015-11-05 13:00:00,672.43
2015-11-05 14:00:00,670.11
2015-11-05 15:00:00,670.7
2015-11-05 16:00:00,663.43
2015-11-05 17:00:00,658.41
2015-11-05 18:00:00,642.04
2015-11-05 19:00:00,630.57
2015-11-05 20:00:00,624.3
2015-11-05 21:00:00,618.72
2015-11-05 22:00:00,611.25
2015-11-05 23:00:00,606.48
2015-11-06 00:00:00,599.08
2015-11-06 01:00:00,603.54
2015-11-06 02:00:00,602.3
2015-11-06 03:00:00,599.67
2015-11-06 04:00:00,599.6
2015-11-06 05:00:00,596.09
2015-11-06 06:00:00,553.34
2015-11-06 07:00:00,555.27
2015-11-06 08:00:00,591.25
2015-11-06 09:00:00,613.01
2015-11-06 10:00:00,626.85
2015-11-06 11:00:00,637.99
2015-11-06 12:00:00,636.22
2015-11-06 13:00:00,638.68
2015-11-06 14:00:00,633.44
2015-11-06 15:00:00,640.69
2015-11-06 16:00:00,630.99
2015-11-06 17:00:00,615.71
2015-11-06 18:00:00,603.27
2015-11-06 19:00:00,588.44
2015-11-06 20:00:00,587.93
2015-11-06 21:00:00,584.93
2015-11-06 22:00:00,581.03
2015-11-06 23:00:00,576.62
2015-11-07 00:00:00,574.5
2015-11-07 01:00:00,572.02
2015-11-07 02:00:00,571.53
2015-11-07 03:00:00,568.3
2015-11-07 04:00:00,567.12
2015-11-07 05:00:00,565.73
2015-11-07 06:00:00,561.98
2015-11-07 07:00:00,560.54
2015-11-07 08:00:00,561.8
2015-11-07 09:00:00,564.62
2015-11-07 10:00:00,571.66
2015-11-07 11:00:00,573.49
2015-11-07 12:00:00,574.83
2015-11-07 13:00:00,573.74
2015-11-07 14:00:00,571.98
2015-11-07 15:00:00,574.02
2015-11-07 16:00:00,575.0
2015-11-07 17:00:00,571.14
2015-11-07 18:00:00,573.31
2015-11-07 19:00:00,568.94
2015-11-07 20:00:00,570.83
2015-11-07 21:00:00,569.11
2015-11-07 22:00:00,565.2
2015-11-07 23:00:00,562.99
2015-11-08 00:00:00,563.94
2015-11-08 01:00:00,563.82
2015-11-08 02:00:00,564.48
2015-11-08 03:00:00,565.34
2015-11-08 04:00:00,565.79
2015-11-08 05:00:00,565.22
2015-11-08 06:00:00,562.95
2015-11-08 07:00:00,562.74
2015-11-08 08:00:00,559.92
2015-11-08 09:00:00,563.44
2015-11-08 10:00:00,564.96
2015-11-08 11:00:00,569.14
2015-11-08 12:00:00,569.22
2015-11-08 13:00:00,568.48
2015-11-08 14:00:00,573.43
2015-11-08 15:00:00,574.94
2015-11-08 16:00:00,575.57
2015-11-08 17:00:00,574.59
2015-11-08 18:00:00,573.1
2015-11-08 19:00:00,574.02
2015-11-08 20:00:00,576.44
2015-11-08 21:00:00,574.98
2015-11-08 22:00:00,572.45
2015-11-08 23:00:00,567.89
2015-11-09 00:00:00,565.26
2015-11-09 01:00:00,557.81
2015-11-09 02:00:00,558.73
2015-11-09 03:00:00,557.53
2015-11-09 04:00:00,560.99
2015-11-09 05:00:00,565.18
2015-11-09 06:00:00,564.92
2015-11-09 07:00:00,567.86
2015-11-09 08:00:00,588.03
2015-11-09 09:00:00,616.27
2015-11-09 10:00:00,628.76
2015-11-09 11:00:00,630.59
2015-11-09 12:00:00,635.11
2015-11-09 13:00:00,640.56
2015-11-09 14:00:00,642.33
2015-11-09 15:00:00,635.14
2015-11-09 16:00:00,626.27
2015-11-09 17:00:00,616.49
2015-11-09 18:00:00,607.53
2015-11-09 19:00:00,594.71
2015-11-09 20:00:00,589.42
2015-11-09 21:00:00,582.39
2015-11-09 22:00:00,574.6
2015-11-09 23:00:00,568.0
2015-11-10 00:00:00,564.81
2015-11-10 01:00:00,560.4
2015-11-10 02:00:00,560.43
2015-11-10 03:00:00,558.57
2015-11-10 04:00:00,564.18
2015-11-10 05:00:00,563.49
2015-11-10 06:00:00,563.73
2015-11-10 07:00:00,569.33
2015-11-10 08:00:00,583.19
2015-11-10 09:00:00,606.9
2015-11-10 10:00:00,626.19
2015-11-10 11:00:00,634.32
2015-11-10 12:00:00,642.13
2015-11-10 13:00:00,637.55
2015-11-10 14:00:00,641.02
2015-11-10 15:00:00,642.8
2015-11-10 16:00:00,633.94
2015-11-10 17:00:00,624.46
2015-11-10 18:00:00,618.91
2015-11-10 19:00:00,610.23
2015-11-10 20:00:00,602.23
2015-11-10 21:00:00,588.59
2015-11-10 22:00:00,583.6
2015-11-10 23:00:00,580.29
2015-11-11 00:00:00,573.61
2015-11-11 01:00:00,573.57
2015-11-11 02:00:00,573.37
2015-11-11 03:00:00,572.28
2015-11-11 04:00:00,570.14
2015-11-11 05:00:00,568.38
2015-11-11 06:00:00,564.61
2015-11-11 07:00:00,562.22
2015-11-11 08:00:00,564.81
2015-11-11 09:00:00,576.0
2015-11-11 10:00:00,584.35
2015-11-11 11:00:00,594.04
2015-11-11 12:00:00,597.98
2015-11-11 13:00:00,598.76
2015-11-11 14:00:00,599.18
2015-11-11 15:00:00,600.71
2015-11-11 16:00:00,595.4
2015-11-11 17:00:00,588.79
2015-11-11 18:00:00,580.17
2015-11-11 19:00:00,574.1
2015-11-11 20:00:00,576.93
2015-11-11 21:00:00,576.56
2015-11-11 22:00:00,578.7
2015-11-11 23:00:00,575.66
2015-11-12 00:00:00,573.58
2015-11-12 01:00:00,572.92
2015-11-12 02:00:00,573.85
2015-11-12 03:00:00,574.51
2015-11-12 04:00:00,570.21
2015-11-12 05:00:00,566.93
2015-11-12 06:00:00,566.9
2015-11-12 07:00:00,568.37
2015-11-12 08:00:00,589.58
2015-11-12 09:00:00,615.77
2015-11-12 10:00:00,639.7
2015-11-12 11:00:00,645.39
2015-11-12 12:00:00,643.32
2015-11-12 13:00:00,647.6
2015-11-12 14:00:00,645.3
2015-11-12 15:00:00,647.13
2015-11-12 16:00:00,640.15
2015-11-12 17:00:00,632.97
2015-11-12 18:00:00,618.04
2015-11-12 19:00:00,601.13
2015-11-12 20:00:00,602.72
2015-11-12 21:00:00,592.21
2015-11-12 22:00:00,581.09
2015-11-12 23:00:00,573.86
2015-11-13 00:00:00,570.28
2015-11-13 01:00:00,569.24
2015-11-13 02:00:00,571.15
2015-11-13 03:00:00,569.39
2015-11-13 04:00:00,567.85
2015-11-13 05:00:00,566.79
2015-11-13 06:00:00,566.8
2015-11-13 07:00:00,565.6
2015-11-13 08:00:00,588.89
2015-11-13 09:00:00,611.68
2015-11-13 10:00:00,630.12
2015-11-13 11:00:00,637.74
2015-11-13 12:00:00,645.33
2015-11-13 13:00:00,640.49
2015-11-13 14:00:00,640.65
2015-11-13 15:00:00,636.27
2015-11-13 16:00:00,624.44
2015-11-13 17:00:00,610.37
2015-11-13 18:00:00,596.71
2015-11-13 19:00:00,582.51
2015-11-13 20:00:00,580.99
2015-11-13 21:00:00,580.47
2015-11-13 22:00:00,574.58
2015-11-13 23:00:00,570.46
2015-11-14 00:00:00,567.75
2015-11-14 01:00:00,565.1
2015-11-14 02:00:00,565.85
2015-11-14 03:00:00,564.82
2015-11-14 04:00:00,566.27
2015-11-14 05:00:00,557.85
2015-11-14 06:00:00,560.45
2015-11-14 07:00:00,557.04
2015-11-14 08:00:00,559.72
2015-11-14 09:00:00,562.18
2015-11-14 10:00:00,564.63
2015-11-14 11:00:00,568.34
2015-11-14 12:00:00,573.85
2015-11-14 13:00:00,571.93
2015-11-14 14:00:00,575.58
2015-11-14 15:00:00,573.09
2015-11-14 16:00:00,568.7
2015-11-14 17:00:00,568.49
2015-11-14 18:00:00,569.47
2015-11-14 19:00:00,569.75
2015-11-14 20:00:00,568.33
2015-11-14 21:00:00,564.69
2015-11-14 22:00:00,561.9
2015-11-14 23:00:00,568.3
2015-11-15 00:00:00,566.1
2015-11-15 01:00:00,571.08
2015-11-15 02:00:00,575.16
2015-11-15 03:00:00,573.66
2015-11-15 04:00:00,573.54
2015-11-15 05:00:00,573.67
2015-11-15 06:00:00,570.35
2015-11-15 07:00:00,568.13
2015-11-15 08:00:00,564.64
2015-11-15 09:00:00,564.81
2015-11-15 10:00:00,570.32
2015-11-15 11:00:00,569.56
2015-11-15 12:00:00,572.14
2015-11-15 13:00:00,573.75
2015-11-15 14:00:00,573.42
2015-11-15 15:00:00,571.68
2015-11-15 16:00:00,571.86
2015-11-15 17:00:00,579.42
2015-11-15 18:00:00,581.95
2015-11-15 19:00:00,580.02
2015-11-15 20:00:00,579.58
2015-11-15 21:00:00,581.34
2015-11-15 22:00:00,575.46
2015-11-15 23:00:00,574.07
2015-11-16 00:00:00,569.26
2015-11-16 01:00:00,568.67
2015-11-16 02:00:00,566.38
2015-11-16 03:00:00,563.75
2015-11-16 04:00:00,561.07
2015-11-16 05:00:00,561.76
