timestamp,UnivClass_Therese
2013-09-27 07:00:00,0.453125000065
2013-09-27 08:00:00,0.949218749971
2013-09-27 09:00:00,3.25585937472
2013-09-27 10:00:00,3.07812500059
2013-09-27 11:00:00,3.31249999969
2013-09-27 12:00:00,3.50976562473
2013-09-27 13:00:00,3.22265625054
2013-09-27 14:00:00,3.28124999973
2013-09-27 15:00:00,3.23242187473
2013-09-27 16:00:00,3.48828125058
2013-09-27 17:00:00,3.69335937469
2013-09-27 18:00:00,3.22070312467
2013-09-27 19:00:00,3.64648437571
2013-09-27 20:00:00,4.49804687463
2013-09-27 21:00:00,4.20898437465
2013-09-27 22:00:00,2.76562500053
2013-09-27 23:00:00,2.39843749982
2013-09-28 00:00:00,1.51367187491
2013-09-28 01:00:00,1.03125000023
2013-09-28 02:00:00,1.18749999986
2013-09-28 03:00:00,0.978515624905
2013-09-28 04:00:00,0.988281250175
2013-09-28 05:00:00,1.44726562492
2013-09-28 06:00:00,1.04687499992
2013-09-28 07:00:00,1.17578125017
2013-09-28 08:00:00,1.22656249991
2013-09-28 09:00:00,2.35937499973
2013-09-28 10:00:00,2.86328125055
2013-09-28 11:00:00,3.04882812472
2013-09-28 12:00:00,2.96289062475
2013-09-28 13:00:00,2.89257812549
2013-09-28 14:00:00,2.97851562476
2013-09-28 15:00:00,3.36132812472
2013-09-28 16:00:00,3.17187500053
2013-09-28 17:00:00,3.28124999975
2013-09-28 18:00:00,3.24414062473
2013-09-28 19:00:00,2.6738281255
2013-09-28 20:00:00,3.16601562477
2013-09-28 21:00:00,3.04492187475
2013-09-28 22:00:00,3.19921875049
2013-09-28 23:00:00,2.58593749975
2013-09-29 00:00:00,2.46093749979
2013-09-29 01:00:00,2.50976562544
2013-09-29 02:00:00,2.71679687477
2013-09-29 03:00:00,2.57421874972
2013-09-29 04:00:00,2.55078125052
2013-09-29 05:00:00,2.22656249977
2013-09-29 06:00:00,1.92773437484
2013-09-29 07:00:00,1.96484375032
2013-09-29 08:00:00,1.73046874984
2013-09-29 09:00:00,1.4082031248
2013-09-29 10:00:00,2.40820312557
2013-09-29 11:00:00,3.92773437463
2013-09-29 12:00:00,4.11523437458
2013-09-29 13:00:00,4.09179687576
2013-09-29 14:00:00,4.22070312467
2013-09-29 15:00:00,4.21679687463
2013-09-29 16:00:00,5.54687500087
2013-09-29 17:00:00,5.8457031245
2013-09-29 18:00:00,5.64062499948
2013-09-29 19:00:00,4.27929687597
2013-09-29 20:00:00,4.65820312455
2013-09-29 21:00:00,3.57617187469
2013-09-29 22:00:00,4.36132812568
2013-09-29 23:00:00,3.81835937463
2013-09-30 00:00:00,3.73242187471
2013-09-30 01:00:00,3.56250000063
2013-09-30 02:00:00,2.25195312467
2013-09-30 03:00:00,1.52343749985
2013-09-30 04:00:00,1.50000000029
2013-09-30 05:00:00,1.52734374985
2013-09-30 06:00:00,2.26562499976
2013-09-30 07:00:00,2.82421875047
2013-09-30 08:00:00,3.41992187477
2013-09-30 09:00:00,4.01953124964
2013-09-30 10:00:00,3.79296875071
2013-09-30 11:00:00,3.69921874965
2013-09-30 12:00:00,4.69531249958
2013-09-30 13:00:00,5.14648437582
2013-09-30 14:00:00,4.7460937496
2013-09-30 15:00:00,5.06640624962
2013-09-30 16:00:00,4.2226562507
2013-09-30 17:00:00,3.77929687468
2013-09-30 18:00:00,5.11132812451
2013-09-30 19:00:00,5.478515626
2013-09-30 20:00:00,5.3105468745
2013-09-30 21:00:00,5.50390624951
2013-09-30 22:00:00,5.54296875095
2013-09-30 23:00:00,5.63085937453
2013-10-01 00:00:00,4.8945312496
2013-10-01 01:00:00,5.01757812577
2013-10-01 02:00:00,3.32812499963
2013-10-01 03:00:00,3.18749999969
2013-10-01 04:00:00,3.32421875048
2013-10-01 05:00:00,0.871093749825
2013-10-01 06:00:00,0.519531250015
2013-10-01 07:00:00,2.49414062528
2013-10-01 08:00:00,3.7441406247
2013-10-01 09:00:00,5.09570312456
2013-10-01 10:00:00,5.58398437596
2013-10-01 11:00:00,6.12695312448
2013-10-01 12:00:00,5.66992187449
2013-10-01 13:00:00,5.48046875095
2013-10-01 14:00:00,5.29296874956
2013-10-01 15:00:00,5.78124999955
2013-10-01 16:00:00,5.49609375092
2013-10-01 17:00:00,5.57812499953
2013-10-01 18:00:00,5.87890624947
2013-10-01 19:00:00,6.17578125111
2013-10-01 20:00:00,6.00781249943
2013-10-01 21:00:00,4.77343749971
2013-10-01 22:00:00,2.61523437552
2013-10-01 23:00:00,2.27929687477
2013-10-02 00:00:00,1.67773437486
2013-10-02 01:00:00,1.59375000027
2013-10-02 02:00:00,1.60937499987
2013-10-02 03:00:00,1.61914062485
2013-10-02 04:00:00,1.61328125031
2013-10-02 05:00:00,1.70703124985
2013-10-02 06:00:00,1.80468749987
2013-10-02 07:00:00,1.5996093753
2013-10-02 08:00:00,2.57812499983
2013-10-02 09:00:00,3.67187499965
2013-10-02 10:00:00,3.94531250067
2013-10-02 11:00:00,4.97460937468
2013-10-02 12:00:00,5.41210937451
2013-10-02 13:00:00,5.60937500094
2013-10-02 14:00:00,5.27929687456
2013-10-02 15:00:00,4.49023437463
2013-10-02 16:00:00,4.58398437581
2013-10-02 17:00:00,4.49414062456
2013-10-02 18:00:00,4.04492187468
2013-10-02 19:00:00,4.22851562567
2013-10-02 20:00:00,4.03710937465
2013-10-02 21:00:00,3.47851562461
2013-10-02 22:00:00,3.45507812573
2013-10-02 23:00:00,2.80078124966
2013-10-03 00:00:00,2.41992187477
2013-10-03 01:00:00,1.26171875028
2013-10-03 02:00:00,0.527343749956
2013-10-03 03:00:00,0.55664062492
2013-10-03 04:00:00,0.689453125124
2013-10-03 05:00:00,0.525390624956
2013-10-03 06:00:00,0.531249999949
2013-10-03 07:00:00,0.546875000102
2013-10-03 08:00:00,0.552734374949
2013-10-03 09:00:00,2.49414062471
2013-10-03 10:00:00,3.44531250056
2013-10-03 11:00:00,5.31054687473
2013-10-03 12:00:00,5.58398437456
2013-10-03 13:00:00,5.51953125089
2013-10-03 14:00:00,5.44726562455
2013-10-03 15:00:00,5.71679687436
2013-10-03 16:00:00,6.54882812626
2013-10-03 17:00:00,6.49023437438
2013-10-03 18:00:00,6.74804687447
2013-10-03 19:00:00,6.43554687608
2013-10-03 20:00:00,6.64453124945
2013-10-03 21:00:00,6.38085937445
2013-10-03 22:00:00,6.42578125111
2013-10-03 23:00:00,3.82812499944
2013-10-04 00:00:00,3.11132812473
2013-10-04 01:00:00,2.62500000048
2013-10-04 02:00:00,2.59374999979
2013-10-04 03:00:00,2.60351562478
2013-10-04 04:00:00,2.77148437547
2013-10-04 05:00:00,2.65820312475
2013-10-04 06:00:00,2.59765624976
2013-10-04 07:00:00,2.58593750049
2013-10-04 08:00:00,3.14648437475
2013-10-04 09:00:00,4.17968749961
2013-10-04 10:00:00,4.21679687571
2013-10-04 11:00:00,4.19140624967
2013-10-04 12:00:00,4.32812499964
2013-10-04 13:00:00,4.22851562575
2013-10-04 14:00:00,4.12499999961
2013-10-04 15:00:00,4.16406249961
2013-10-04 16:00:00,4.35351562573
2013-10-04 17:00:00,4.32421874967
2013-10-04 18:00:00,4.12109374964
2013-10-04 19:00:00,5.11328125074
2013-10-04 20:00:00,4.81445312461
2013-10-04 21:00:00,4.42773437467
2013-10-04 22:00:00,2.79296875057
2013-10-04 23:00:00,2.60546874977
2013-10-05 00:00:00,1.86328124983
2013-10-05 01:00:00,1.87304687533
2013-10-05 02:00:00,1.83984374985
2013-10-05 03:00:00,1.44140624996
2013-10-05 04:00:00,0.429687500073
2013-10-05 05:00:00,0.441406249964
2013-10-05 06:00:00,0.919921874913
2013-10-05 07:00:00,0.546875000131
2013-10-05 08:00:00,0.648437499956
2013-10-05 09:00:00,2.27734374981
2013-10-05 10:00:00,2.30664062538
2013-10-05 11:00:00,3.34570312481
2013-10-05 12:00:00,3.73242187458
2013-10-05 13:00:00,5.3320312509
2013-10-05 14:00:00,5.68945312452
2013-10-05 15:00:00,5.31640624948
2013-10-05 16:00:00,5.855468751
2013-10-05 17:00:00,5.42382812452
2013-10-05 18:00:00,5.40039062453
2013-10-05 19:00:00,6.04492187597
2013-10-05 20:00:00,6.1445312495
2013-10-05 21:00:00,6.10546874943
2013-10-05 22:00:00,4.31835937594
2013-10-05 23:00:00,2.90820312463
2013-10-06 00:00:00,2.20117187485
2013-10-06 01:00:00,1.16406250024
2013-10-06 02:00:00,1.03124999991
2013-10-06 03:00:00,1.02929687492
2013-10-06 04:00:00,0.98437500016
2013-10-06 05:00:00,1.08593749992
2013-10-06 06:00:00,1.08593749991
2013-10-06 07:00:00,0.539062500131
2013-10-06 08:00:00,0.781249999956
2013-10-06 09:00:00,3.01562499973
2013-10-06 10:00:00,3.25585937554
2013-10-06 11:00:00,4.01757812473
2013-10-06 12:00:00,3.90624999967
2013-10-06 13:00:00,3.74804687565
2013-10-06 14:00:00,4.82617187468
2013-10-06 15:00:00,4.45312499961
2013-10-06 16:00:00,4.31445312583
2013-10-06 17:00:00,4.87890624956
2013-10-06 18:00:00,4.32812499965
2013-10-06 19:00:00,4.73242187571
2013-10-06 20:00:00,4.37499999964
2013-10-06 21:00:00,4.45898437464
2013-10-06 22:00:00,3.87890625071
2013-10-06 23:00:00,3.85546874965
2013-10-07 00:00:00,3.58398437472
2013-10-07 01:00:00,2.54882812548
2013-10-07 02:00:00,2.1953124998
2013-10-07 03:00:00,2.16601562482
2013-10-07 04:00:00,2.18164062536
2013-10-07 05:00:00,2.49609374983
2013-10-07 06:00:00,2.78320312473
2013-10-07 07:00:00,2.55664062556
2013-10-07 08:00:00,3.15624999971
2013-10-07 09:00:00,3.10937499971
2013-10-07 10:00:00,4.94726562573
2013-10-07 11:00:00,5.82421874956
2013-10-07 12:00:00,6.70507812444
2013-10-07 13:00:00,6.75000000111
2013-10-07 14:00:00,6.52734374945
2013-10-07 15:00:00,6.56249999938
2013-10-07 16:00:00,6.49218750125
2013-10-07 17:00:00,6.49804687437
2013-10-07 18:00:00,6.44921874949
2013-10-07 19:00:00,6.21093750102
2013-10-07 20:00:00,5.94921874949
2013-10-07 21:00:00,4.5624999997
2013-10-07 22:00:00,3.73242187573
2013-10-07 23:00:00,2.41796874957
2013-10-08 00:00:00,1.60351562487
2013-10-08 01:00:00,1.00976562523
2013-10-08 02:00:00,0.734374999905
2013-10-08 03:00:00,0.546874999956
2013-10-08 04:00:00,0.593750000087
2013-10-08 05:00:00,0.554687499956
2013-10-08 06:00:00,0.791015624898
2013-10-08 07:00:00,1.08984375024
2013-10-08 08:00:00,2.71679687486
2013-10-08 09:00:00,4.8671874994
2013-10-08 10:00:00,7.39648437618
2013-10-08 11:00:00,7.19531249943
2013-10-08 12:00:00,7.15820312444
2013-10-08 13:00:00,7.17578125114
2013-10-08 14:00:00,7.02343749942
2013-10-08 15:00:00,7.13476562431
2013-10-08 16:00:00,6.91210937625
2013-10-08 17:00:00,6.92773437444
2013-10-08 18:00:00,6.88476562443
2013-10-08 19:00:00,6.39453125112
2013-10-08 20:00:00,6.42968749945
2013-10-08 21:00:00,6.17187499959
2013-10-08 22:00:00,4.19335937581
2013-10-08 23:00:00,3.2246093746
2013-10-09 00:00:00,1.07031249993
2013-10-09 01:00:00,0.90820312516
2013-10-09 02:00:00,0.775390624905
2013-10-09 03:00:00,0.738281249942
2013-10-09 04:00:00,0.742187500124
2013-10-09 05:00:00,0.738281249935
2013-10-09 06:00:00,1.31249999984
2013-10-09 07:00:00,2.33398437543
2013-10-09 08:00:00,3.65624999973
2013-10-09 09:00:00,5.18945312454
2013-10-09 10:00:00,6.28515625107
2013-10-09 11:00:00,5.73242187439
2013-10-09 12:00:00,6.82226562443
2013-10-09 13:00:00,6.97265625118
2013-10-09 14:00:00,6.90234374939
2013-10-09 15:00:00,7.18749999935
2013-10-09 16:00:00,6.7871093763
2013-10-09 17:00:00,7.81054687436
2013-10-09 18:00:00,7.39648437442
2013-10-09 19:00:00,6.65820312608
2013-10-09 20:00:00,6.32031249951
2013-10-09 21:00:00,6.40039062451
2013-10-09 22:00:00,4.49023437585
2013-10-09 23:00:00,2.75390624964
2013-10-10 00:00:00,2.64648437477
2013-10-10 01:00:00,2.62695312545
2013-10-10 02:00:00,1.09960937478
2013-10-10 03:00:00,0.531249999956
2013-10-10 04:00:00,0.757812500087
2013-10-10 05:00:00,0.533203124956
2013-10-10 06:00:00,0.574218749956
2013-10-10 07:00:00,0.488281250095
2013-10-10 08:00:00,0.951171874949
2013-10-10 09:00:00,2.48046874971
2013-10-10 10:00:00,3.10937500055
2013-10-10 11:00:00,3.11523437475
2013-10-10 12:00:00,3.03515624975
2013-10-10 13:00:00,3.47656250055
2013-10-10 14:00:00,3.80468749971
2013-10-10 15:00:00,4.22851562459
2013-10-10 16:00:00,4.00000000077
2013-10-10 17:00:00,4.32812499964
2013-10-10 18:00:00,4.20703124959
2013-10-10 19:00:00,4.44531250078
2013-10-10 20:00:00,4.09960937463
2013-10-10 21:00:00,4.05078124965
2013-10-10 22:00:00,4.06054687573
2013-10-10 23:00:00,3.07421874962
2013-10-11 00:00:00,2.23242187483
2013-10-11 01:00:00,2.00195312533
2013-10-11 02:00:00,2.02734374983
2013-10-11 03:00:00,1.98242187483
2013-10-11 04:00:00,1.98046875033
2013-10-11 05:00:00,2.15234374983
2013-10-11 06:00:00,2.22265624977
2013-10-11 07:00:00,2.32031250042
2013-10-11 08:00:00,1.99999999981
2013-10-11 09:00:00,2.4492187498
2013-10-11 10:00:00,2.56640625042
2013-10-11 11:00:00,2.69921874978
2013-10-11 12:00:00,2.93554687478
2013-10-11 13:00:00,3.16796875049
2013-10-11 14:00:00,3.03124999973
2013-10-11 15:00:00,2.76367187475
2013-10-11 16:00:00,2.62890625051
2013-10-11 17:00:00,3.37890624975
2013-10-11 18:00:00,3.83789062463
2013-10-11 19:00:00,4.30859375074
2013-10-11 20:00:00,4.12304687463
2013-10-11 21:00:00,3.42968749971
2013-10-11 22:00:00,3.33007812558
2013-10-11 23:00:00,2.39453124971
2013-10-12 00:00:00,2.37890624982
2013-10-12 01:00:00,0.945312500226
2013-10-12 02:00:00,0.511718749956
2013-10-12 03:00:00,0.560546874913
2013-10-12 04:00:00,0.849609375131
2013-10-12 05:00:00,0.521484374956
2013-10-12 06:00:00,0.499999999956
2013-10-12 07:00:00,0.521484375087
2013-10-12 08:00:00,0.458984374956
2013-10-12 09:00:00,0.79492187484
2013-10-12 10:00:00,2.65820312543
2013-10-12 11:00:00,3.63476562473
2013-10-12 12:00:00,4.16015624967
2013-10-12 13:00:00,3.9140625007
2013-10-12 14:00:00,3.80859374964
2013-10-12 15:00:00,4.08984374959
2013-10-12 16:00:00,4.46679687584
2013-10-12 17:00:00,3.93554687458
2013-10-12 18:00:00,3.99023437466
2013-10-12 19:00:00,4.10742187568
2013-10-12 20:00:00,4.04492187466
2013-10-12 21:00:00,4.28124999967
2013-10-12 22:00:00,3.83203125062
2013-10-12 23:00:00,1.78124999971
2013-10-13 00:00:00,1.02539062496
2013-10-13 01:00:00,0.488281250087
2013-10-13 02:00:00,0.503906249956
2013-10-13 03:00:00,0.492187499956
2013-10-13 04:00:00,0.625000000124
2013-10-13 05:00:00,0.60351562492
2013-10-13 06:00:00,0.486328124956
2013-10-13 07:00:00,0.494140625087
2013-10-13 08:00:00,1.09374999996
2013-10-13 09:00:00,2.5390624998
2013-10-13 10:00:00,2.51953125041
2013-10-13 11:00:00,2.60156249979
2013-10-13 12:00:00,2.67773437477
2013-10-13 13:00:00,2.86523437553
2013-10-13 14:00:00,3.0742187497
2013-10-13 15:00:00,2.92773437473
2013-10-13 16:00:00,3.15820312549
2013-10-13 17:00:00,2.64257812478
2013-10-13 18:00:00,4.16406249956
2013-10-13 19:00:00,5.08593750086
2013-10-13 20:00:00,4.97070312459
2013-10-13 21:00:00,4.91796874959
2013-10-13 22:00:00,5.28710937588
2013-10-13 23:00:00,2.85156249953
2013-10-14 00:00:00,2.49609374985
2013-10-14 01:00:00,1.57031250029
2013-10-14 02:00:00,1.59960937486
2013-10-14 03:00:00,1.87304687487
2013-10-14 04:00:00,1.57226562528
2013-10-14 05:00:00,1.44726562485
2013-10-14 06:00:00,1.0820312499
2013-10-14 07:00:00,1.33398437549
2013-10-14 08:00:00,5.26953124961
2013-10-14 09:00:00,5.39062499951
2013-10-14 10:00:00,6.02539062596
2013-10-14 11:00:00,5.56054687453
2013-10-14 12:00:00,5.61328124948
2013-10-14 13:00:00,5.98632812619
2013-10-14 14:00:00,6.53906249934
2013-10-14 15:00:00,6.26562499953
2013-10-14 16:00:00,5.54687500094
2013-10-14 17:00:00,5.84570312453
2013-10-14 18:00:00,6.29882812448
2013-10-14 19:00:00,6.16992187606
2013-10-14 20:00:00,7.09374999945
2013-10-14 21:00:00,7.33789062435
2013-10-14 22:00:00,6.67773437624
2013-10-14 23:00:00,4.71679687442
2013-10-15 00:00:00,4.07421874969
2013-10-15 01:00:00,3.67187500061
2013-10-15 02:00:00,3.6523437497
2013-10-15 03:00:00,3.62695312465
2013-10-15 04:00:00,3.6445312507
2013-10-15 05:00:00,3.64453124965
2013-10-15 06:00:00,3.79296874969
2013-10-15 07:00:00,3.65039062561
2013-10-15 08:00:00,3.81640624969
2013-10-15 09:00:00,5.17695312493
2013-10-15 10:00:00,4.47265625082
2013-10-15 11:00:00,4.1386718746
2013-10-15 12:00:00,4.55468749957
2013-10-15 13:00:00,4.82812500089
2013-10-15 14:00:00,5.07226562453
2013-10-15 15:00:00,5.45703124943
2013-10-15 16:00:00,6.45117187614
2013-10-15 17:00:00,6.48632812443
2013-10-15 18:00:00,6.94335937445
2013-10-15 19:00:00,7.11132812616
2013-10-15 20:00:00,6.63476562439
2013-10-15 21:00:00,4.16601562468
2013-10-15 22:00:00,4.3085937507
2013-10-15 23:00:00,3.51953124962
2013-10-16 00:00:00,2.6425781248
2013-10-16 01:00:00,2.58398437544
2013-10-16 02:00:00,2.50195312475
2013-10-16 03:00:00,2.4863281248
2013-10-16 04:00:00,2.43164062542
2013-10-16 05:00:00,2.49218749977
2013-10-16 06:00:00,2.48242187477
2013-10-16 07:00:00,2.91406250049
2013-10-16 08:00:00,3.33789062473
2013-10-16 09:00:00,3.57031249968
2013-10-16 10:00:00,3.64453125064
2013-10-16 11:00:00,3.25195312468
2013-10-16 12:00:00,3.33398437472
2013-10-16 13:00:00,3.5488281256
2013-10-16 14:00:00,3.23437499969
2013-10-16 15:00:00,3.72265624967
2013-10-16 16:00:00,3.60351562571
2013-10-16 17:00:00,5.15820312463
2013-10-16 18:00:00,5.0878906245
2013-10-16 19:00:00,5.39257812595
2013-10-16 20:00:00,4.90820312455
2013-10-16 21:00:00,4.94921874955
2013-10-16 22:00:00,3.52929687572
2013-10-16 23:00:00,2.17578124973
2013-10-17 00:00:00,1.23632812492
2013-10-17 01:00:00,0.992187500175
2013-10-17 02:00:00,1.02734374991
2013-10-17 03:00:00,0.992187499913
2013-10-17 04:00:00,0.994140625175
2013-10-17 05:00:00,1.00390624991
2013-10-17 06:00:00,1.00195312491
2013-10-17 07:00:00,1.0585937502
2013-10-17 08:00:00,1.41406249988
2013-10-17 09:00:00,1.15234374986
2013-10-17 10:00:00,1.58398437528
2013-10-17 11:00:00,1.38476562486
2013-10-17 12:00:00,1.1601562499
2013-10-17 13:00:00,1.1328125002
2013-10-17 14:00:00,1.38281249991
2013-10-17 15:00:00,1.7304687498
2013-10-17 16:00:00,1.72656250033
2013-10-17 17:00:00,1.76171874987
2013-10-17 18:00:00,3.15624999969
2013-10-17 19:00:00,3.47851562554
2013-10-17 20:00:00,2.87304687477
2013-10-17 21:00:00,2.88671874974
2013-10-17 22:00:00,2.91406250052
2013-10-17 23:00:00,2.07226562474
2013-10-18 00:00:00,1.00976562491
2013-10-18 01:00:00,1.32812500022
2013-10-18 02:00:00,1.37695312487
2013-10-18 03:00:00,0.986328124905
2013-10-18 04:00:00,0.982421875182
2013-10-18 05:00:00,0.988281249913
2013-10-18 06:00:00,0.978515624913
2013-10-18 07:00:00,1.00781250018
2013-10-18 08:00:00,1.30273437491
2013-10-18 09:00:00,0.94140624992
2013-10-18 10:00:00,0.976562500182
2013-10-18 11:00:00,1.2499999999
2013-10-18 12:00:00,1.22851562491
2013-10-18 13:00:00,1.30664062519
2013-10-18 14:00:00,1.06835937491
2013-10-18 15:00:00,1.1523437499
2013-10-18 16:00:00,1.12500000023
2013-10-18 17:00:00,1.27929687488
2013-10-18 18:00:00,2.5371093747
2013-10-18 19:00:00,3.25195312556
2013-10-18 20:00:00,3.29687499974
2013-10-18 21:00:00,3.49414062467
2013-10-18 22:00:00,3.3183593756
2013-10-18 23:00:00,2.92578124973
2013-10-19 00:00:00,1.7675781249
2013-10-19 01:00:00,1.13867187521
2013-10-19 02:00:00,1.13867187489
2013-10-19 03:00:00,1.64843749985
2013-10-19 04:00:00,1.16992187525
2013-10-19 05:00:00,1.1269531249
2013-10-19 06:00:00,1.1152343749
2013-10-19 07:00:00,1.1484375002
2013-10-19 08:00:00,1.0566406249
2013-10-19 09:00:00,1.0722656249
2013-10-19 10:00:00,1.1425781252
2013-10-19 11:00:00,1.4238281249
2013-10-19 12:00:00,1.45703124986
2013-10-19 13:00:00,1.34375000028
2013-10-19 14:00:00,1.20312499985
2013-10-19 15:00:00,1.80468749983
2013-10-19 16:00:00,2.40625000041
2013-10-19 17:00:00,2.55273437477
2013-10-19 18:00:00,4.03515624961
2013-10-19 19:00:00,4.80859375077
2013-10-19 20:00:00,4.74218749961
2013-10-19 21:00:00,3.64453124976
2013-10-19 22:00:00,2.25000000033
2013-10-19 23:00:00,1.29882812491
2013-10-20 00:00:00,1.46289062487
2013-10-20 01:00:00,1.68945312528
2013-10-20 02:00:00,1.56640624985
2013-10-20 03:00:00,1.42187499994
2013-10-20 04:00:00,0.613281250116
2013-10-20 05:00:00,0.839843749942
2013-10-20 06:00:00,0.658203124942
2013-10-20 07:00:00,0.626953125116
2013-10-20 08:00:00,0.546874999942
2013-10-20 09:00:00,0.560546874942
2013-10-20 10:00:00,0.527343750095
2013-10-20 11:00:00,1.68554687496
2013-10-20 12:00:00,1.63281249988
2013-10-20 13:00:00,1.5566406253
2013-10-20 14:00:00,2.16796874983
2013-10-20 15:00:00,3.79492187465
2013-10-20 16:00:00,3.8046875007
2013-10-20 17:00:00,3.73046874965
2013-10-20 18:00:00,4.16796874969
2013-10-20 19:00:00,4.04296875066
2013-10-20 20:00:00,3.84570312465
2013-10-20 21:00:00,3.75976562471
2013-10-20 22:00:00,3.76953125064
2013-10-20 23:00:00,2.82617187465
2013-10-21 00:00:00,2.7246093748
2013-10-21 01:00:00,2.7480468754
2013-10-21 02:00:00,2.4472656248
2013-10-21 03:00:00,2.4648437498
2013-10-21 04:00:00,2.47265625039
2013-10-21 05:00:00,2.4414062498
2013-10-21 06:00:00,2.62109374977
2013-10-21 07:00:00,2.40039062542
2013-10-21 08:00:00,2.4042968748
2013-10-21 09:00:00,2.42187499982
2013-10-21 10:00:00,2.36523437541
2013-10-21 11:00:00,2.19335937477
2013-10-21 12:00:00,2.2929687498
2013-10-21 13:00:00,2.13085937539
2013-10-21 14:00:00,2.10351562481
2013-10-21 15:00:00,2.38867187477
2013-10-21 16:00:00,2.17578125043
2013-10-21 17:00:00,2.5898437498
2013-10-21 18:00:00,2.85546874965
2013-10-21 19:00:00,3.8007812507
2013-10-21 20:00:00,3.77539062465
2013-10-21 21:00:00,3.74609374969
2013-10-21 22:00:00,3.13867187559
2013-10-21 23:00:00,1.98828124972
2013-10-22 00:00:00,1.6367187499
2013-10-22 01:00:00,1.34179687523
2013-10-22 02:00:00,1.34374999988
2013-10-22 03:00:00,1.37304687488
2013-10-22 04:00:00,1.32031250025
2013-10-22 05:00:00,1.37695312488
2013-10-22 06:00:00,1.58398437488
2013-10-22 07:00:00,1.33007812523
2013-10-22 08:00:00,1.31249999989
2013-10-22 09:00:00,2.25781249977
2013-10-22 10:00:00,2.50781250044
2013-10-22 11:00:00,2.6386718748
2013-10-22 12:00:00,3.00976562477
2013-10-22 13:00:00,2.77148437545
2013-10-22 14:00:00,2.68164062478
2013-10-22 15:00:00,2.94335937477
2013-10-22 16:00:00,2.9570312505
2013-10-22 17:00:00,3.14843749973
2013-10-22 18:00:00,3.92187499969
2013-10-22 19:00:00,3.50976562556
2013-10-22 20:00:00,2.81640624975
2013-10-22 21:00:00,2.73828124977
2013-10-22 22:00:00,2.83984375045
2013-10-22 23:00:00,1.69531249977
2013-10-23 00:00:00,0.955078124913
2013-10-23 01:00:00,0.994140625204
2013-10-23 02:00:00,1.11523437488
2013-10-23 03:00:00,0.935546874913
2013-10-23 04:00:00,0.94335937516
2013-10-23 05:00:00,1.04101562493
2013-10-23 06:00:00,1.86914062483
2013-10-23 07:00:00,1.68945312525
2013-10-23 08:00:00,0.88867187492
2013-10-23 09:00:00,2.11718749975
2013-10-23 10:00:00,3.25390625057
2013-10-23 11:00:00,3.51757812468
2013-10-23 12:00:00,3.67187499969
2013-10-23 13:00:00,3.74414062568
2013-10-23 14:00:00,4.76757812463
2013-10-23 15:00:00,5.16015624959
2013-10-23 16:00:00,4.98828125086
2013-10-23 17:00:00,5.05273437455
2013-10-23 18:00:00,3.75585937473
2013-10-23 19:00:00,3.24218750057
2013-10-23 20:00:00,3.64257812469
2013-10-23 21:00:00,3.29101562474
2013-10-23 22:00:00,3.52539062556
2013-10-23 23:00:00,2.5683593747
2013-10-24 00:00:00,1.4765624999
2013-10-24 01:00:00,0.744140625138
2013-10-24 02:00:00,0.431640624964
2013-10-24 03:00:00,0.417968749971
2013-10-24 04:00:00,0.437500000058
2013-10-24 05:00:00,0.414062499971
2013-10-24 06:00:00,0.492187499964
2013-10-24 07:00:00,0.378906250065
2013-10-24 08:00:00,0.365234374971
2013-10-24 09:00:00,0.720703124949
2013-10-24 10:00:00,1.11718750019
2013-10-24 11:00:00,2.04101562486
2013-10-24 12:00:00,1.71874999986
2013-10-24 13:00:00,1.54296875026
2013-10-24 14:00:00,1.58203124988
2013-10-24 15:00:00,1.85351562481
2013-10-24 16:00:00,2.26953125044
2013-10-24 17:00:00,3.04492187475
2013-10-24 18:00:00,4.88671874956
2013-10-24 19:00:00,4.74023437587
2013-10-24 20:00:00,4.81249999956
2013-10-24 21:00:00,4.83007812461
2013-10-24 22:00:00,4.01367187573
2013-10-24 23:00:00,3.14843749966
2013-10-25 00:00:00,2.34960937489
2013-10-25 01:00:00,0.58593750016
2013-10-25 02:00:00,0.529296874949
2013-10-25 03:00:00,0.738281249956
2013-10-25 04:00:00,0.525390625087
2013-10-25 05:00:00,0.505859374956
2013-10-25 06:00:00,0.544921874956
2013-10-25 07:00:00,0.625000000131
2013-10-25 08:00:00,1.21484374991
2013-10-25 09:00:00,2.34179687477
2013-10-25 10:00:00,2.74414062549
2013-10-25 11:00:00,2.98632812475
2013-10-25 12:00:00,2.58984374977
2013-10-25 13:00:00,2.54492187544
2013-10-25 14:00:00,2.8789062498
2013-10-25 15:00:00,2.60742187476
2013-10-25 16:00:00,2.95312500051
2013-10-25 17:00:00,3.58203124973
2013-10-25 18:00:00,3.49999999968
2013-10-25 19:00:00,3.30468750056
2013-10-25 20:00:00,2.93164062476
2013-10-25 21:00:00,2.95312499973
2013-10-25 22:00:00,2.99218750054
2013-10-25 23:00:00,2.74414062473
2013-10-26 00:00:00,2.66210937488
2013-10-26 01:00:00,1.44335937525
2013-10-26 02:00:00,1.44140624987
2013-10-26 03:00:00,1.11914062496
2013-10-26 04:00:00,0.68359375008
2013-10-26 05:00:00,0.441406249956
2013-10-26 06:00:00,0.947265624964
2013-10-26 07:00:00,0.43359375008
2013-10-26 08:00:00,0.384765624956
2013-10-26 09:00:00,0.689453124898
