timestamp,UnivLab_Ali
2015-09-29 14:00:00,112.22
2015-09-29 15:00:00,110.78
2015-09-29 16:00:00,105.58
2015-09-29 17:00:00,97.19
2015-09-29 18:00:00,93.49
2015-09-29 19:00:00,92.07
2015-09-29 20:00:00,90.45
2015-09-29 21:00:00,87.17
2015-09-29 22:00:00,82.78
2015-09-29 23:00:00,78.52
2015-09-30 00:00:00,77.39
2015-09-30 01:00:00,76.48
2015-09-30 02:00:00,76.29
2015-09-30 03:00:00,76.17
2015-09-30 04:00:00,74.93
2015-09-30 05:00:00,74.4
2015-09-30 06:00:00,82.73
2015-09-30 07:00:00,83.08
2015-09-30 08:00:00,89.47
2015-09-30 09:00:00,97.22
2015-09-30 10:00:00,104.47
2015-09-30 11:00:00,109.48
2015-09-30 12:00:00,114.34
2015-09-30 13:00:00,113.65
2015-09-30 14:00:00,113.63
2015-09-30 15:00:00,115.27
2015-09-30 16:00:00,117.89
2015-09-30 17:00:00,115.28
2015-09-30 18:00:00,112.72
2015-09-30 19:00:00,109.35
2015-09-30 20:00:00,105.65
2015-09-30 21:00:00,98.58
2015-09-30 22:00:00,92.38
2015-09-30 23:00:00,90.44
2015-10-01 00:00:00,87.73
2015-10-01 01:00:00,84.91
2015-10-01 02:00:00,82.1
2015-10-01 03:00:00,79.88
2015-10-01 04:00:00,79.61
2015-10-01 05:00:00,79.15
2015-10-01 06:00:00,86.7
2015-10-01 07:00:00,88.93
2015-10-01 08:00:00,92.73
2015-10-01 09:00:00,98.57
2015-10-01 10:00:00,103.36
2015-10-01 11:00:00,105.92
2015-10-01 12:00:00,108.4
2015-10-01 13:00:00,107.25
2015-10-01 14:00:00,107.5
2015-10-01 15:00:00,106.35
2015-10-01 16:00:00,105.22
2015-10-01 17:00:00,97.14
2015-10-01 18:00:00,91.08
2015-10-01 19:00:00,88.01
2015-10-01 20:00:00,88.81
2015-10-01 21:00:00,87.12
2015-10-01 22:00:00,84.28
2015-10-01 23:00:00,82.97
2015-10-02 00:00:00,81.7
2015-10-02 01:00:00,81.7
2015-10-02 02:00:00,82.17
2015-10-02 03:00:00,82.12
2015-10-02 04:00:00,81.14
2015-10-02 05:00:00,79.12
2015-10-02 06:00:00,87.85
2015-10-02 07:00:00,87.42
2015-10-02 08:00:00,98.49
2015-10-02 09:00:00,106.63
2015-10-02 10:00:00,111.7
2015-10-02 11:00:00,112.93
2015-10-02 12:00:00,109.44
2015-10-02 13:00:00,112.23
2015-10-02 14:00:00,116.75
2015-10-02 15:00:00,114.53
2015-10-02 16:00:00,111.39
2015-10-02 17:00:00,102.44
2015-10-02 18:00:00,93.84
2015-10-02 19:00:00,87.07
2015-10-02 20:00:00,84.62
2015-10-02 21:00:00,84.13
2015-10-02 22:00:00,81.8
2015-10-02 23:00:00,80.49
2015-10-03 00:00:00,79.9
2015-10-03 01:00:00,79.56
2015-10-03 02:00:00,79.79
2015-10-03 03:00:00,78.87
2015-10-03 04:00:00,79.1
2015-10-03 05:00:00,78.47
2015-10-03 06:00:00,84.81
2015-10-03 07:00:00,82.88
2015-10-03 08:00:00,83.35
2015-10-03 09:00:00,86.14
2015-10-03 10:00:00,89.0
2015-10-03 11:00:00,89.52
2015-10-03 12:00:00,91.24
2015-10-03 13:00:00,94.7
2015-10-03 14:00:00,96.47
2015-10-03 15:00:00,93.89
2015-10-03 16:00:00,91.16
2015-10-03 17:00:00,87.66
2015-10-03 18:00:00,87.8
2015-10-03 19:00:00,85.32
2015-10-03 20:00:00,84.87
2015-10-03 21:00:00,83.17
2015-10-03 22:00:00,79.79
2015-10-03 23:00:00,78.5
2015-10-04 00:00:00,77.64
2015-10-04 01:00:00,77.66
2015-10-04 02:00:00,77.22
2015-10-04 03:00:00,77.62
2015-10-04 04:00:00,76.74
2015-10-04 05:00:00,76.99
2015-10-04 06:00:00,82.72
2015-10-04 07:00:00,81.04
2015-10-04 08:00:00,81.88
2015-10-04 09:00:00,83.36
2015-10-04 10:00:00,85.37
2015-10-04 11:00:00,84.55
2015-10-04 12:00:00,87.75
2015-10-04 13:00:00,89.75
2015-10-04 14:00:00,89.79
2015-10-04 15:00:00,89.44
2015-10-04 16:00:00,88.24
2015-10-04 17:00:00,86.79
2015-10-04 18:00:00,86.99
2015-10-04 19:00:00,86.09
2015-10-04 20:00:00,85.23
2015-10-04 21:00:00,85.15
2015-10-04 22:00:00,82.42
2015-10-04 23:00:00,79.65
2015-10-05 00:00:00,76.92
2015-10-05 01:00:00,77.15
2015-10-05 02:00:00,77.02
2015-10-05 03:00:00,76.61
2015-10-05 04:00:00,78.31
2015-10-05 05:00:00,78.0
2015-10-05 06:00:00,84.65
2015-10-05 07:00:00,85.7
2015-10-05 08:00:00,92.78
2015-10-05 09:00:00,102.42
2015-10-05 10:00:00,111.82
2015-10-05 11:00:00,116.36
2015-10-05 12:00:00,114.72
2015-10-05 13:00:00,108.4
2015-10-05 14:00:00,110.7
2015-10-05 15:00:00,107.84
2015-10-05 16:00:00,107.71
2015-10-05 17:00:00,104.59
2015-10-05 18:00:00,99.06
2015-10-05 19:00:00,93.17
2015-10-05 20:00:00,90.64
2015-10-05 21:00:00,88.39
2015-10-05 22:00:00,85.43
2015-10-05 23:00:00,82.81
2015-10-06 00:00:00,82.7
2015-10-06 01:00:00,82.02
2015-10-06 02:00:00,82.15
2015-10-06 03:00:00,81.21
2015-10-06 04:00:00,81.04
2015-10-06 05:00:00,80.6
2015-10-06 06:00:00,88.85
2015-10-06 07:00:00,89.73
2015-10-06 08:00:00,99.59
2015-10-06 09:00:00,109.1
2015-10-06 10:00:00,114.34
2015-10-06 11:00:00,110.28
2015-10-06 12:00:00,107.96
2015-10-06 13:00:00,113.41
2015-10-06 14:00:00,116.7
2015-10-06 15:00:00,117.98
2015-10-06 16:00:00,111.29
2015-10-06 17:00:00,96.8
2015-10-06 18:00:00,91.41
2015-10-06 19:00:00,88.83
2015-10-06 20:00:00,87.82
2015-10-06 21:00:00,86.87
2015-10-06 22:00:00,82.67
2015-10-06 23:00:00,80.66
2015-10-07 00:00:00,80.32
2015-10-07 01:00:00,81.41
2015-10-07 02:00:00,81.21
2015-10-07 03:00:00,79.48
2015-10-07 04:00:00,78.23
2015-10-07 05:00:00,78.08
2015-10-07 06:00:00,84.22
2015-10-07 07:00:00,83.16
2015-10-07 08:00:00,89.19
2015-10-07 09:00:00,98.32
2015-10-07 10:00:00,105.57
2015-10-07 11:00:00,108.73
2015-10-07 12:00:00,107.96
2015-10-07 13:00:00,109.17
2015-10-07 14:00:00,109.5
2015-10-07 15:00:00,106.97
2015-10-07 16:00:00,107.31
2015-10-07 17:00:00,105.4
2015-10-07 18:00:00,96.78
2015-10-07 19:00:00,93.18
2015-10-07 20:00:00,91.93
2015-10-07 21:00:00,91.78
2015-10-07 22:00:00,89.25
2015-10-07 23:00:00,85.99
2015-10-08 00:00:00,83.02
2015-10-08 01:00:00,81.82
2015-10-08 02:00:00,81.06
2015-10-08 03:00:00,81.15
2015-10-08 04:00:00,79.62
2015-10-08 05:00:00,78.69
2015-10-08 06:00:00,86.1
2015-10-08 07:00:00,87.08
2015-10-08 08:00:00,92.45
2015-10-08 09:00:00,97.9
2015-10-08 10:00:00,104.99
2015-10-08 11:00:00,106.89
2015-10-08 12:00:00,110.25
2015-10-08 13:00:00,108.4
2015-10-08 14:00:00,113.29
2015-10-08 15:00:00,115.96
2015-10-08 16:00:00,114.38
2015-10-08 17:00:00,106.31
2015-10-08 18:00:00,97.26
2015-10-08 19:00:00,92.5
2015-10-08 20:00:00,90.28
2015-10-08 21:00:00,91.25
2015-10-08 22:00:00,87.61
2015-10-08 23:00:00,84.57
2015-10-09 00:00:00,80.68
2015-10-09 01:00:00,79.98
2015-10-09 02:00:00,81.18
2015-10-09 03:00:00,80.52
2015-10-09 04:00:00,79.06
2015-10-09 05:00:00,78.5
2015-10-09 06:00:00,85.5
2015-10-09 07:00:00,84.59
2015-10-09 08:00:00,89.97
2015-10-09 09:00:00,97.7
2015-10-09 10:00:00,106.58
2015-10-09 11:00:00,104.36
2015-10-09 12:00:00,101.98
2015-10-09 13:00:00,101.15
2015-10-09 14:00:00,104.35
2015-10-09 15:00:00,104.41
2015-10-09 16:00:00,104.68
2015-10-09 17:00:00,95.86
2015-10-09 18:00:00,91.56
2015-10-09 19:00:00,87.49
2015-10-09 20:00:00,86.83
2015-10-09 21:00:00,85.81
2015-10-09 22:00:00,82.83
2015-10-09 23:00:00,82.59
2015-10-10 00:00:00,81.35
2015-10-10 01:00:00,79.81
2015-10-10 02:00:00,79.56
2015-10-10 03:00:00,78.37
2015-10-10 04:00:00,77.48
2015-10-10 05:00:00,77.5
2015-10-10 06:00:00,82.84
2015-10-10 07:00:00,81.09
2015-10-10 08:00:00,82.91
2015-10-10 09:00:00,87.46
2015-10-10 10:00:00,88.62
2015-10-10 11:00:00,88.71
2015-10-10 12:00:00,87.23
2015-10-10 13:00:00,85.45
2015-10-10 14:00:00,85.8
2015-10-10 15:00:00,85.72
2015-10-10 16:00:00,86.26
2015-10-10 17:00:00,86.97
2015-10-10 18:00:00,86.29
2015-10-10 19:00:00,80.29
2015-10-10 20:00:00,79.06
2015-10-10 21:00:00,79.64
2015-10-10 22:00:00,76.48
2015-10-10 23:00:00,76.08
2015-10-11 00:00:00,74.42
2015-10-11 01:00:00,75.09
2015-10-11 02:00:00,75.34
2015-10-11 03:00:00,75.11
2015-10-11 04:00:00,75.15
2015-10-11 05:00:00,75.16
2015-10-11 06:00:00,80.26
2015-10-11 07:00:00,78.06
2015-10-11 08:00:00,79.61
2015-10-11 09:00:00,80.83
2015-10-11 10:00:00,80.79
2015-10-11 11:00:00,82.9
2015-10-11 12:00:00,83.32
2015-10-11 13:00:00,82.94
2015-10-11 14:00:00,83.66
2015-10-11 15:00:00,82.8
2015-10-11 16:00:00,83.75
2015-10-11 17:00:00,82.59
2015-10-11 18:00:00,83.42
2015-10-11 19:00:00,82.38
2015-10-11 20:00:00,81.38
2015-10-11 21:00:00,80.1
2015-10-11 22:00:00,77.01
2015-10-11 23:00:00,76.12
2015-10-12 00:00:00,74.48
2015-10-12 01:00:00,73.97
2015-10-12 02:00:00,73.93
2015-10-12 03:00:00,73.96
2015-10-12 04:00:00,73.82
2015-10-12 05:00:00,73.89
2015-10-12 06:00:00,80.09
2015-10-12 07:00:00,80.63
2015-10-12 08:00:00,87.69
2015-10-12 09:00:00,92.29
2015-10-12 10:00:00,100.16
2015-10-12 11:00:00,102.39
2015-10-12 12:00:00,99.24
2015-10-12 13:00:00,105.82
2015-10-12 14:00:00,103.22
2015-10-12 15:00:00,101.6
2015-10-12 16:00:00,99.05
2015-10-12 17:00:00,95.77
2015-10-12 18:00:00,93.73
2015-10-12 19:00:00,90.73
2015-10-12 20:00:00,89.69
2015-10-12 21:00:00,85.49
2015-10-12 22:00:00,80.51
2015-10-12 23:00:00,79.89
2015-10-13 00:00:00,77.66
2015-10-13 01:00:00,75.14
2015-10-13 02:00:00,74.67
2015-10-13 03:00:00,73.97
2015-10-13 04:00:00,75.51
2015-10-13 05:00:00,74.73
2015-10-13 06:00:00,83.57
2015-10-13 07:00:00,83.09
2015-10-13 08:00:00,87.96
2015-10-13 09:00:00,93.69
2015-10-13 10:00:00,98.35
2015-10-13 11:00:00,99.88
2015-10-13 12:00:00,98.38
2015-10-13 13:00:00,98.66
2015-10-13 14:00:00,100.02
2015-10-13 15:00:00,100.49
2015-10-13 16:00:00,99.22
2015-10-13 17:00:00,93.39
2015-10-13 18:00:00,88.47
2015-10-13 19:00:00,85.76
2015-10-13 20:00:00,85.41
2015-10-13 21:00:00,81.36
2015-10-13 22:00:00,77.4
2015-10-13 23:00:00,75.08
2015-10-14 00:00:00,75.59
2015-10-14 01:00:00,73.87
2015-10-14 02:00:00,72.91
2015-10-14 03:00:00,73.96
2015-10-14 04:00:00,73.85
2015-10-14 05:00:00,73.62
2015-10-14 06:00:00,81.94
2015-10-14 07:00:00,81.34
2015-10-14 08:00:00,85.83
2015-10-14 09:00:00,99.35
2015-10-14 10:00:00,108.23
2015-10-14 11:00:00,112.52
2015-10-14 12:00:00,113.7
2015-10-14 13:00:00,115.67
2015-10-14 14:00:00,109.75
2015-10-14 15:00:00,105.18
2015-10-14 16:00:00,104.56
2015-10-14 17:00:00,97.75
2015-10-14 18:00:00,93.63
2015-10-14 19:00:00,93.55
2015-10-14 20:00:00,90.79
2015-10-14 21:00:00,91.57
2015-10-14 22:00:00,86.75
2015-10-14 23:00:00,84.61
2015-10-15 00:00:00,79.81
2015-10-15 01:00:00,78.4
2015-10-15 02:00:00,78.61
2015-10-15 03:00:00,79.31
2015-10-15 04:00:00,76.76
2015-10-15 05:00:00,75.82
2015-10-15 06:00:00,83.27
2015-10-15 07:00:00,83.84
2015-10-15 08:00:00,86.93
2015-10-15 09:00:00,93.17
2015-10-15 10:00:00,100.32
2015-10-15 11:00:00,101.99
2015-10-15 12:00:00,104.43
2015-10-15 13:00:00,103.73
2015-10-15 14:00:00,103.17
2015-10-15 15:00:00,101.6
2015-10-15 16:00:00,102.39
2015-10-15 17:00:00,97.69
2015-10-15 18:00:00,94.41
2015-10-15 19:00:00,90.36
2015-10-15 20:00:00,88.86
2015-10-15 21:00:00,88.17
2015-10-15 22:00:00,84.96
2015-10-15 23:00:00,84.2
2015-10-16 00:00:00,81.89
2015-10-16 01:00:00,83.88
2015-10-16 02:00:00,82.13
2015-10-16 03:00:00,79.45
2015-10-16 04:00:00,77.16
2015-10-16 05:00:00,76.42
2015-10-16 06:00:00,84.25
2015-10-16 07:00:00,85.53
2015-10-16 08:00:00,90.3
2015-10-16 09:00:00,93.83
2015-10-16 10:00:00,96.81
2015-10-16 11:00:00,96.19
2015-10-16 12:00:00,97.52
2015-10-16 13:00:00,100.78
2015-10-16 14:00:00,101.9
2015-10-16 15:00:00,99.56
2015-10-16 16:00:00,93.03
2015-10-16 17:00:00,90.2
2015-10-16 18:00:00,87.83
2015-10-16 19:00:00,85.94
2015-10-16 20:00:00,86.06
2015-10-16 21:00:00,85.38
2015-10-16 22:00:00,83.37
2015-10-16 23:00:00,81.06
2015-10-17 00:00:00,79.9
2015-10-17 01:00:00,78.6
2015-10-17 02:00:00,80.31
2015-10-17 03:00:00,77.72
2015-10-17 04:00:00,78.2
2015-10-17 05:00:00,76.77
2015-10-17 06:00:00,82.23
2015-10-17 07:00:00,80.21
2015-10-17 08:00:00,80.8
2015-10-17 09:00:00,86.46
2015-10-17 10:00:00,91.12
2015-10-17 11:00:00,91.5
2015-10-17 12:00:00,92.5
2015-10-17 13:00:00,91.17
2015-10-17 14:00:00,91.81
2015-10-17 15:00:00,92.62
2015-10-17 16:00:00,90.91
2015-10-17 17:00:00,87.97
2015-10-17 18:00:00,86.42
2015-10-17 19:00:00,83.75
2015-10-17 20:00:00,83.66
2015-10-17 21:00:00,82.94
2015-10-17 22:00:00,80.95
2015-10-17 23:00:00,80.38
2015-10-18 00:00:00,79.81
2015-10-18 01:00:00,79.6
2015-10-18 02:00:00,79.91
2015-10-18 03:00:00,79.16
2015-10-18 04:00:00,79.65
2015-10-18 05:00:00,79.65
2015-10-18 06:00:00,85.16
2015-10-18 07:00:00,84.04
2015-10-18 08:00:00,85.29
2015-10-18 09:00:00,86.65
2015-10-18 10:00:00,86.35
2015-10-18 11:00:00,89.92
2015-10-18 12:00:00,89.81
2015-10-18 13:00:00,92.41
2015-10-18 14:00:00,97.66
2015-10-18 15:00:00,98.67
2015-10-18 16:00:00,93.4
2015-10-18 17:00:00,93.64
2015-10-18 18:00:00,91.83
2015-10-18 19:00:00,89.51
2015-10-18 20:00:00,90.81
2015-10-18 21:00:00,89.89
2015-10-18 22:00:00,81.06
2015-10-18 23:00:00,75.52
2015-10-19 00:00:00,74.27
2015-10-19 01:00:00,75.03
2015-10-19 02:00:00,74.56
2015-10-19 03:00:00,75.13
2015-10-19 04:00:00,75.21
2015-10-19 05:00:00,74.23
2015-10-19 06:00:00,81.07
2015-10-19 07:00:00,81.7
2015-10-19 08:00:00,91.8
2015-10-19 09:00:00,101.47
2015-10-19 10:00:00,110.91
2015-10-19 11:00:00,109.72
2015-10-19 12:00:00,107.96
2015-10-19 13:00:00,108.61
2015-10-19 14:00:00,109.78
2015-10-19 15:00:00,106.41
2015-10-19 16:00:00,104.65
2015-10-19 17:00:00,102.24
2015-10-19 18:00:00,99.09
2015-10-19 19:00:00,96.52
2015-10-19 20:00:00,95.23
2015-10-19 21:00:00,87.6
2015-10-19 22:00:00,81.57
2015-10-19 23:00:00,81.8
2015-10-20 00:00:00,81.42
2015-10-20 01:00:00,79.8
2015-10-20 02:00:00,81.83
2015-10-20 03:00:00,78.16
2015-10-20 04:00:00,75.46
2015-10-20 05:00:00,74.68
2015-10-20 06:00:00,81.69
2015-10-20 07:00:00,83.28
2015-10-20 08:00:00,93.36
2015-10-20 09:00:00,102.07
2015-10-20 10:00:00,109.6
2015-10-20 11:00:00,105.51
2015-10-20 12:00:00,105.7
2015-10-20 13:00:00,105.99
2015-10-20 14:00:00,108.33
2015-10-20 15:00:00,108.15
2015-10-20 16:00:00,109.46
2015-10-20 17:00:00,97.0
2015-10-20 18:00:00,89.5
2015-10-20 19:00:00,85.22
2015-10-20 20:00:00,86.94
2015-10-20 21:00:00,85.88
2015-10-20 22:00:00,85.28
2015-10-20 23:00:00,83.42
2015-10-21 00:00:00,81.03
2015-10-21 01:00:00,80.32
2015-10-21 02:00:00,81.88
2015-10-21 03:00:00,79.37
2015-10-21 04:00:00,79.11
2015-10-21 05:00:00,78.79
2015-10-21 06:00:00,84.05
2015-10-21 07:00:00,84.99
2015-10-21 08:00:00,87.17
2015-10-21 09:00:00,98.13
2015-10-21 10:00:00,104.38
2015-10-21 11:00:00,106.83
2015-10-21 12:00:00,103.09
2015-10-21 13:00:00,104.91
2015-10-21 14:00:00,107.85
2015-10-21 15:00:00,106.01
2015-10-21 16:00:00,105.94
2015-10-21 17:00:00,99.52
2015-10-21 18:00:00,98.35
2015-10-21 19:00:00,95.17
2015-10-21 20:00:00,91.32
2015-10-21 21:00:00,89.29
2015-10-21 22:00:00,84.99
2015-10-21 23:00:00,80.57
2015-10-22 00:00:00,79.63
2015-10-22 01:00:00,79.07
2015-10-22 02:00:00,79.0
2015-10-22 03:00:00,78.17
2015-10-22 04:00:00,77.08
2015-10-22 05:00:00,76.67
2015-10-22 06:00:00,82.03
2015-10-22 07:00:00,83.77
2015-10-22 08:00:00,89.23
2015-10-22 09:00:00,98.68
2015-10-22 10:00:00,106.82
2015-10-22 11:00:00,107.0
2015-10-22 12:00:00,107.27
2015-10-22 13:00:00,112.21
2015-10-22 14:00:00,111.07
2015-10-22 15:00:00,113.72
2015-10-22 16:00:00,111.65
2015-10-22 17:00:00,105.12
2015-10-22 18:00:00,97.38
2015-10-22 19:00:00,94.92
2015-10-22 20:00:00,93.65
2015-10-22 21:00:00,93.09
2015-10-22 22:00:00,86.29
2015-10-22 23:00:00,83.33
2015-10-23 00:00:00,82.44
2015-10-23 01:00:00,82.04
2015-10-23 02:00:00,82.74
2015-10-23 03:00:00,81.62
2015-10-23 04:00:00,82.04
2015-10-23 05:00:00,80.7
2015-10-23 06:00:00,85.12
2015-10-23 07:00:00,87.44
2015-10-23 08:00:00,91.56
2015-10-23 09:00:00,97.91
2015-10-23 10:00:00,104.48
2015-10-23 11:00:00,111.02
2015-10-23 12:00:00,107.19
2015-10-23 13:00:00,109.97
2015-10-23 14:00:00,111.3
2015-10-23 15:00:00,111.54
2015-10-23 16:00:00,105.92
2015-10-23 17:00:00,98.59
2015-10-23 18:00:00,94.51
2015-10-23 19:00:00,93.84
2015-10-23 20:00:00,93.07
2015-10-23 21:00:00,91.8
2015-10-23 22:00:00,88.52
2015-10-23 23:00:00,82.14
2015-10-24 00:00:00,79.0
2015-10-24 01:00:00,79.06
2015-10-24 02:00:00,79.1
2015-10-24 03:00:00,78.17
2015-10-24 04:00:00,77.66
2015-10-24 05:00:00,77.26
2015-10-24 06:00:00,84.99
2015-10-24 07:00:00,83.62
2015-10-24 08:00:00,84.16
2015-10-24 09:00:00,93.23
2015-10-24 10:00:00,89.2
2015-10-24 11:00:00,91.97
2015-10-24 12:00:00,93.56
2015-10-24 13:00:00,93.53
2015-10-24 14:00:00,94.06
2015-10-24 15:00:00,93.27
2015-10-24 16:00:00,90.73
2015-10-24 17:00:00,90.3
2015-10-24 18:00:00,87.69
2015-10-24 19:00:00,84.17
2015-10-24 20:00:00,84.6
2015-10-24 21:00:00,85.16
2015-10-24 22:00:00,81.46
2015-10-24 23:00:00,80.47
2015-10-25 00:00:00,78.87
2015-10-25 01:00:00,78.15
2015-10-25 02:00:00,79.76
2015-10-25 03:00:00,78.7
2015-10-25 04:00:00,78.14
2015-10-25 05:00:00,78.12
2015-10-25 06:00:00,83.02
2015-10-25 07:00:00,80.26
2015-10-25 08:00:00,81.52
2015-10-25 09:00:00,82.78
2015-10-25 10:00:00,83.75
2015-10-25 11:00:00,84.04
2015-10-25 12:00:00,84.42
2015-10-25 13:00:00,85.59
2015-10-25 14:00:00,89.57
2015-10-25 15:00:00,87.91
2015-10-25 16:00:00,87.46
2015-10-25 17:00:00,87.74
2015-10-25 18:00:00,87.83
2015-10-25 19:00:00,85.17
2015-10-25 20:00:00,85.38
2015-10-25 21:00:00,84.94
2015-10-25 22:00:00,80.46
2015-10-25 23:00:00,79.57
2015-10-26 00:00:00,79.01
2015-10-26 01:00:00,79.24
2015-10-26 02:00:00,78.66
2015-10-26 03:00:00,78.43
2015-10-26 04:00:00,78.63
2015-10-26 05:00:00,78.94
2015-10-26 06:00:00,84.15
2015-10-26 07:00:00,84.71
2015-10-26 08:00:00,88.3
2015-10-26 09:00:00,98.94
2015-10-26 10:00:00,106.65
2015-10-26 11:00:00,110.43
2015-10-26 12:00:00,111.34
2015-10-26 13:00:00,116.02
2015-10-26 14:00:00,116.03
2015-10-26 15:00:00,111.67
2015-10-26 16:00:00,106.04
2015-10-26 17:00:00,97.21
2015-10-26 18:00:00,93.5
2015-10-26 19:00:00,90.33
2015-10-26 20:00:00,89.51
2015-10-26 21:00:00,87.49
2015-10-26 22:00:00,86.91
2015-10-26 23:00:00,90.23
2015-10-27 00:00:00,88.11
2015-10-27 01:00:00,87.32
2015-10-27 02:00:00,86.16
2015-10-27 03:00:00,81.05
2015-10-27 04:00:00,77.21
2015-10-27 05:00:00,77.16
2015-10-27 06:00:00,82.38
2015-10-27 07:00:00,82.6
2015-10-27 08:00:00,87.41
2015-10-27 09:00:00,94.39
2015-10-27 10:00:00,104.01
2015-10-27 11:00:00,106.55
2015-10-27 12:00:00,111.74
2015-10-27 13:00:00,110.7
2015-10-27 14:00:00,112.07
2015-10-27 15:00:00,110.64
2015-10-27 16:00:00,108.18
2015-10-27 17:00:00,99.24
2015-10-27 18:00:00,96.57
2015-10-27 19:00:00,91.7
2015-10-27 20:00:00,92.78
2015-10-27 21:00:00,91.63
2015-10-27 22:00:00,91.66
2015-10-27 23:00:00,89.66
2015-10-28 00:00:00,85.97
2015-10-28 01:00:00,85.24
2015-10-28 02:00:00,82.99
2015-10-28 03:00:00,81.19
2015-10-28 04:00:00,79.9
2015-10-28 05:00:00,80.55
2015-10-28 06:00:00,85.81
2015-10-28 07:00:00,85.93
2015-10-28 08:00:00,91.52
2015-10-28 09:00:00,99.83
2015-10-28 10:00:00,106.75
2015-10-28 11:00:00,108.64
2015-10-28 12:00:00,109.52
2015-10-28 13:00:00,109.67
2015-10-28 14:00:00,112.82
2015-10-28 15:00:00,110.63
2015-10-28 16:00:00,107.06
2015-10-28 17:00:00,96.26
2015-10-28 18:00:00,94.27
2015-10-28 19:00:00,92.64
2015-10-28 20:00:00,92.18
2015-10-28 21:00:00,94.31
2015-10-28 22:00:00,86.55
2015-10-28 23:00:00,85.46
2015-10-29 00:00:00,83.0
2015-10-29 01:00:00,82.94
2015-10-29 02:00:00,83.42
2015-10-29 03:00:00,83.04
2015-10-29 04:00:00,82.51
2015-10-29 05:00:00,82.19
2015-10-29 06:00:00,88.9
2015-10-29 07:00:00,90.15
2015-10-29 08:00:00,93.43
2015-10-29 09:00:00,99.76
2015-10-29 10:00:00,107.61
2015-10-29 11:00:00,108.12
2015-10-29 12:00:00,109.25
2015-10-29 13:00:00,110.8
2015-10-29 14:00:00,112.43
2015-10-29 15:00:00,111.23
2015-10-29 16:00:00,107.29
2015-10-29 17:00:00,99.08
2015-10-29 18:00:00,95.13
2015-10-29 19:00:00,91.04
2015-10-29 20:00:00,89.51
2015-10-29 21:00:00,87.9
2015-10-29 22:00:00,85.96
2015-10-29 23:00:00,83.43
2015-10-30 00:00:00,81.62
2015-10-30 01:00:00,81.41
2015-10-30 02:00:00,81.6
2015-10-30 03:00:00,80.36
2015-10-30 04:00:00,80.4
2015-10-30 05:00:00,80.74
2015-10-30 06:00:00,86.03
2015-10-30 07:00:00,86.5
2015-10-30 08:00:00,89.64
2015-10-30 09:00:00,95.54
2015-10-30 10:00:00,102.93
2015-10-30 11:00:00,108.86
2015-10-30 12:00:00,109.56
2015-10-30 13:00:00,110.89
2015-10-30 14:00:00,110.89
2015-10-30 15:00:00,108.36
2015-10-30 16:00:00,103.02
2015-10-30 17:00:00,97.34
2015-10-30 18:00:00,93.29
2015-10-30 19:00:00,89.49
2015-10-30 20:00:00,91.92
2015-10-30 21:00:00,87.85
2015-10-30 22:00:00,85.1
2015-10-30 23:00:00,82.72
2015-10-31 00:00:00,81.59
2015-10-31 01:00:00,82.19
2015-10-31 02:00:00,80.95
2015-10-31 03:00:00,80.25
2015-10-31 04:00:00,80.54
2015-10-31 05:00:00,80.05
2015-10-31 06:00:00,84.03
2015-10-31 07:00:00,83.06
2015-10-31 08:00:00,85.65
2015-10-31 09:00:00,90.12
2015-10-31 10:00:00,91.49
2015-10-31 11:00:00,93.72
2015-10-31 12:00:00,96.52
2015-10-31 13:00:00,92.68
2015-10-31 14:00:00,92.65
2015-10-31 15:00:00,89.45
2015-10-31 16:00:00,85.8
2015-10-31 17:00:00,83.38
2015-10-31 18:00:00,84.83
2015-10-31 19:00:00,83.2
2015-10-31 20:00:00,82.94
2015-10-31 21:00:00,82.89
2015-10-31 22:00:00,80.29
2015-10-31 23:00:00,79.47
2015-11-01 00:00:00,79.5
2015-11-01 01:00:00,79.21
2015-11-01 02:00:00,79.49
2015-11-01 03:00:00,78.48
2015-11-01 04:00:00,79.06
2015-11-01 05:00:00,78.96
2015-11-01 06:00:00,85.4
2015-11-01 07:00:00,83.39
2015-11-01 08:00:00,83.54
2015-11-01 09:00:00,83.54
2015-11-01 10:00:00,83.88
2015-11-01 11:00:00,83.99
2015-11-01 12:00:00,84.3
2015-11-01 13:00:00,84.07
2015-11-01 14:00:00,84.18
2015-11-01 15:00:00,84.0
2015-11-01 16:00:00,83.95
2015-11-01 17:00:00,82.61
2015-11-01 18:00:00,82.63
2015-11-01 19:00:00,81.68
2015-11-01 20:00:00,81.85
2015-11-01 21:00:00,81.26
2015-11-01 22:00:00,80.24
2015-11-01 23:00:00,79.44
2015-11-02 00:00:00,78.25
2015-11-02 01:00:00,76.87
2015-11-02 02:00:00,77.2
2015-11-02 03:00:00,77.37
2015-11-02 04:00:00,77.17
2015-11-02 05:00:00,76.99
2015-11-02 06:00:00,81.59
2015-11-02 07:00:00,83.18
2015-11-02 08:00:00,88.74
2015-11-02 09:00:00,101.67
2015-11-02 10:00:00,107.66
2015-11-02 11:00:00,109.45
2015-11-02 12:00:00,110.78
2015-11-02 13:00:00,110.14
2015-11-02 14:00:00,108.3
2015-11-02 15:00:00,108.63
2015-11-02 16:00:00,112.15
2015-11-02 17:00:00,103.13
2015-11-02 18:00:00,93.69
2015-11-02 19:00:00,90.63
