timestamp,PrimClass_Julian
2015-08-28 21:00:00,3.216
2015-08-28 22:00:00,3.31899999
2015-08-28 23:00:00,3.216
2015-08-29 00:00:00,3.31799999999
2015-08-29 01:00:00,4.26899999
2015-08-29 02:00:00,3.319
2015-08-29 03:00:00,3.219
2015-08-29 04:00:00,3.918
2015-08-29 05:00:00,3.71799999999
2015-08-29 06:00:00,3.228
2015-08-29 07:00:00,3.12
2015-08-29 08:00:00,3.217
2015-08-29 09:00:00,3.72700000001
2015-08-29 10:00:00,4.116
2015-08-29 11:00:00,3.61799999999
2015-08-29 12:00:00,3.61899999999
2015-08-29 13:00:00,4.7519999
2015-08-29 14:00:00,4.321
2015-08-29 15:00:00,3.52099999999
2015-08-29 16:00:00,3.222
2015-08-29 17:00:00,3.32000001
2015-08-29 18:00:00,3.8189999
2015-08-29 19:00:00,3.218
2015-08-29 20:00:00,3.562
2015-08-29 21:00:00,3.01900000001
2015-08-29 22:00:00,3.119
2015-08-29 23:00:00,4.218
2015-08-30 00:00:00,3.38000001
2015-08-30 01:00:00,3.22
2015-08-30 02:00:00,3.42
2015-08-30 03:00:00,3.22
2015-08-30 04:00:00,3.518
2015-08-30 05:00:00,3.42
2015-08-30 06:00:00,3.117
2015-08-30 07:00:00,3.218
2015-08-30 08:00:00,3.117
2015-08-30 09:00:00,4.31800011
2015-08-30 10:00:00,3.319
2015-08-30 11:00:00,3.8199999
2015-08-30 12:00:00,3.52899999999
2015-08-30 13:00:00,3.02
2015-08-30 14:00:00,3.22
2015-08-30 15:00:00,3.36300001
2015-08-30 16:00:00,3.325
2015-08-30 17:00:00,3.322
2015-08-30 18:00:00,3.218
2015-08-30 19:00:00,3.919
2015-08-30 20:00:00,3.325
2015-08-30 21:00:00,3.419
2015-08-30 22:00:00,3.221
2015-08-30 23:00:00,3.35400001
2015-08-31 00:00:00,3.118
2015-08-31 01:00:00,3.417
2015-08-31 02:00:00,3.51699999999
2015-08-31 03:00:00,4.022
2015-08-31 04:00:00,4.3200001
2015-08-31 05:00:00,3.12100000001
2015-08-31 06:00:00,3.423
2015-08-31 07:00:00,3.219
2015-08-31 08:00:00,3.61700000001
2015-08-31 09:00:00,4.816
2015-08-31 10:00:00,6.32
2015-08-31 11:00:00,5.3199999
2015-08-31 12:00:00,6.6229999
2015-08-31 13:00:00,5.22699991
2015-08-31 14:00:00,3.726
2015-08-31 15:00:00,3.825
2015-08-31 16:00:00,3.93800001
2015-08-31 17:00:00,3.92600000001
2015-08-31 18:00:00,3.421
2015-08-31 19:00:00,3.938
2015-08-31 20:00:00,3.219
2015-08-31 21:00:00,4.11700010001
2015-08-31 22:00:00,3.217
2015-08-31 23:00:00,3.431
2015-09-01 00:00:00,3.326
2015-09-01 01:00:00,3.321
2015-09-01 02:00:00,3.42700000999
2015-09-01 03:00:00,3.22100000001
2015-09-01 04:00:00,3.221
2015-09-01 05:00:00,3.32
2015-09-01 06:00:00,3.533
2015-09-01 07:00:00,5.217
2015-09-01 08:00:00,5.5249999
2015-09-01 09:00:00,9.44800010999
2015-09-01 10:00:00,10.74800031
2015-09-01 11:00:00,12.336
2015-09-01 12:00:00,12.01699999
2015-09-01 13:00:00,8.59799989999
2015-09-01 14:00:00,10.10300019
2015-09-01 15:00:00,9.72999981
2015-09-01 16:00:00,10.87399989
2015-09-01 17:00:00,8.77799989999
2015-09-01 18:00:00,8.31999991
2015-09-01 19:00:00,4.232
2015-09-01 20:00:00,3.338
2015-09-01 21:00:00,3.231
2015-09-01 22:00:00,3.03400000001
2015-09-01 23:00:00,3.339
2015-09-02 00:00:00,3.33199999999
2015-09-02 01:00:00,4.03400000001
2015-09-02 02:00:00,3.535
2015-09-02 03:00:00,3.233
2015-09-02 04:00:00,4.03200000001
2015-09-02 05:00:00,3.44299999999
2015-09-02 06:00:00,3.332
2015-09-02 07:00:00,4.534
2015-09-02 08:00:00,8.25999971
2015-09-02 09:00:00,18.8520002
2015-09-02 10:00:00,25.633
2015-09-02 11:00:00,23.16700003
2015-09-02 12:00:00,23.195
2015-09-02 13:00:00,22.61900019
2015-09-02 14:00:00,19.10000007
2015-09-02 15:00:00,15.9849999
2015-09-02 16:00:00,16.8629996
2015-09-02 17:00:00,14.54000029
2015-09-02 18:00:00,11.72699981
2015-09-02 19:00:00,4.8379999
2015-09-02 20:00:00,3.533
2015-09-02 21:00:00,3.329
2015-09-02 22:00:00,3.342
2015-09-02 23:00:00,3.433
2015-09-03 00:00:00,3.56599999999
2015-09-03 01:00:00,3.68999999
2015-09-03 02:00:00,3.442
2015-09-03 03:00:00,3.442
2015-09-03 04:00:00,5.34200000001
2015-09-03 05:00:00,3.242
2015-09-03 06:00:00,3.441
2015-09-03 07:00:00,4.8410001
2015-09-03 08:00:00,8.6370001
2015-09-03 09:00:00,18.52099993
2015-09-03 10:00:00,25.008
2015-09-03 11:00:00,23.5060001
2015-09-03 12:00:00,25.24099996
2015-09-03 13:00:00,21.20600039
2015-09-03 14:00:00,18.17900047
2015-09-03 15:00:00,15.8499997
2015-09-03 16:00:00,16.9540002
2015-09-03 17:00:00,15.71100002
2015-09-03 18:00:00,10.4589999
2015-09-03 19:00:00,3.68700000001
2015-09-03 20:00:00,3.59499999999
2015-09-03 21:00:00,4.19699999
2015-09-03 22:00:00,3.393
2015-09-03 23:00:00,3.494
2015-09-04 00:00:00,3.669
2015-09-04 01:00:00,3.54000001
2015-09-04 02:00:00,3.394
2015-09-04 03:00:00,3.59599999999
2015-09-04 04:00:00,4.4909999
2015-09-04 05:00:00,3.596
2015-09-04 06:00:00,3.39199999999
2015-09-04 07:00:00,4.48799998
2015-09-04 08:00:00,8.6379997
2015-09-04 09:00:00,20.10400012
2015-09-04 10:00:00,24.328
2015-09-04 11:00:00,23.70599997
2015-09-04 12:00:00,26.8719999
2015-09-04 13:00:00,23.55600002
2015-09-04 14:00:00,19.59900002
2015-09-04 15:00:00,14.43700007
2015-09-04 16:00:00,14.59699991
2015-09-04 17:00:00,14.82799999
2015-09-04 18:00:00,10.24900011
2015-09-04 19:00:00,4.05900001001
2015-09-04 20:00:00,3.446
2015-09-04 21:00:00,3.444
2015-09-04 22:00:00,3.54199999999
2015-09-04 23:00:00,3.55
2015-09-05 00:00:00,3.643
2015-09-05 01:00:00,3.644
2015-09-05 02:00:00,3.65299998999
2015-09-05 03:00:00,4.4449999
2015-09-05 04:00:00,3.54599999999
2015-09-05 05:00:00,3.646
2015-09-05 06:00:00,3.56099999
2015-09-05 07:00:00,4.04399999999
2015-09-05 08:00:00,3.645
2015-09-05 09:00:00,3.464
2015-09-05 10:00:00,3.843
2015-09-05 11:00:00,4.448
2015-09-05 12:00:00,3.34999999999
2015-09-05 13:00:00,4.453
2015-09-05 14:00:00,3.45
2015-09-05 15:00:00,3.647
2015-09-05 16:00:00,3.552
2015-09-05 17:00:00,3.345
2015-09-05 18:00:00,3.34699999999
2015-09-05 19:00:00,3.54599999999
2015-09-05 20:00:00,3.555
2015-09-05 21:00:00,3.54499999999
2015-09-05 22:00:00,3.944
2015-09-05 23:00:00,4.457
2015-09-06 00:00:00,3.444
2015-09-06 01:00:00,3.64399999999
2015-09-06 02:00:00,3.54599999999
2015-09-06 03:00:00,3.652
2015-09-06 04:00:00,3.448
2015-09-06 05:00:00,3.54699999999
2015-09-06 06:00:00,3.65599999
2015-09-06 07:00:00,3.348
2015-09-06 08:00:00,4.447
2015-09-06 09:00:00,3.444
2015-09-06 10:00:00,3.345
2015-09-06 11:00:00,3.947
2015-09-06 12:00:00,3.852
2015-09-06 13:00:00,3.449
2015-09-06 14:00:00,3.348
2015-09-06 15:00:00,3.66399998999
2015-09-06 16:00:00,3.552
2015-09-06 17:00:00,3.247
2015-09-06 18:00:00,4.34499999999
2015-09-06 19:00:00,3.652
2015-09-06 20:00:00,3.444
2015-09-06 21:00:00,3.34299999999
2015-09-06 22:00:00,3.554
2015-09-06 23:00:00,3.642
2015-09-07 00:00:00,3.94
2015-09-07 01:00:00,3.569
2015-09-07 02:00:00,4.446
2015-09-07 03:00:00,4.346
2015-09-07 04:00:00,3.747
2015-09-07 05:00:00,3.55
2015-09-07 06:00:00,3.34499999999
2015-09-07 07:00:00,4.5469999
2015-09-07 08:00:00,10.48700009
2015-09-07 09:00:00,21.15400007
2015-09-07 10:00:00,24.73399996
2015-09-07 11:00:00,24.22399998
2015-09-07 12:00:00,23.444
2015-09-07 13:00:00,22.97599995
2015-09-07 14:00:00,21.2520004
2015-09-07 15:00:00,16.10500008
2015-09-07 16:00:00,16.33200033
2015-09-07 17:00:00,13.66099978
2015-09-07 18:00:00,8.57800012
2015-09-07 19:00:00,4.25500001
2015-09-07 20:00:00,3.547
2015-09-07 21:00:00,3.24000000001
2015-09-07 22:00:00,3.05200001
2015-09-07 23:00:00,3.242
2015-09-08 00:00:00,3.94299990001
2015-09-08 01:00:00,3.043
2015-09-08 02:00:00,3.25000000001
2015-09-08 03:00:00,3.144
2015-09-08 04:00:00,3.344
2015-09-08 05:00:00,3.15
2015-09-08 06:00:00,3.143
2015-09-08 07:00:00,5.243
2015-09-08 08:00:00,8.80099999
2015-09-08 09:00:00,24.3649996
2015-09-08 10:00:00,21.05500019
2015-09-08 11:00:00,22.89900003
2015-09-08 12:00:00,26.5820001
2015-09-08 13:00:00,25.22
2015-09-08 14:00:00,20.743
2015-09-08 15:00:00,15.07799982
2015-09-08 16:00:00,14.74499991
2015-09-08 17:00:00,13.65099992
2015-09-08 18:00:00,11.09200031
2015-09-08 19:00:00,3.649
2015-09-08 20:00:00,3.26999999001
2015-09-08 21:00:00,3.144
2015-09-08 22:00:00,3.047
2015-09-08 23:00:00,3.446
2015-09-09 00:00:00,3.35500001001
2015-09-09 01:00:00,3.247
2015-09-09 02:00:00,3.246
2015-09-09 03:00:00,3.245
2015-09-09 04:00:00,5.05699979999
2015-09-09 05:00:00,3.343
2015-09-09 06:00:00,3.04500000001
2015-09-09 07:00:00,4.1450001
2015-09-09 08:00:00,9.8740001
2015-09-09 09:00:00,21.59000017
2015-09-09 10:00:00,26.4120001
2015-09-09 11:00:00,21.7359998
2015-09-09 12:00:00,25.019
2015-09-09 13:00:00,22.36499996
2015-09-09 14:00:00,20.28300051
2015-09-09 15:00:00,15.81900013
2015-09-09 16:00:00,17.32300031
2015-09-09 17:00:00,12.19799989
2015-09-09 18:00:00,9.02799979001
2015-09-09 19:00:00,4.31899989
2015-09-09 20:00:00,3.22899999
2015-09-09 21:00:00,3.01500002001
2015-09-09 22:00:00,3.017
2015-09-09 23:00:00,3.11499999
2015-09-10 00:00:00,2.97999999001
2015-09-10 01:00:00,3.13400000001
2015-09-10 02:00:00,3.42399999999
2015-09-10 03:00:00,4.02
2015-09-10 04:00:00,3.22099998
2015-09-10 05:00:00,3.01700000001
2015-09-10 06:00:00,3.221
2015-09-10 07:00:00,4.01999999001
2015-09-10 08:00:00,10.41499992
2015-09-10 09:00:00,24.8530001
2015-09-10 10:00:00,19.9640003
2015-09-10 11:00:00,22.1409995
2015-09-10 12:00:00,24.48800003
2015-09-10 13:00:00,22.53800002
2015-09-10 14:00:00,17.06799983
2015-09-10 15:00:00,13.2569998
2015-09-10 16:00:00,15.3889998
2015-09-10 17:00:00,13.51000023
2015-09-10 18:00:00,6.562
2015-09-10 19:00:00,3.839
2015-09-10 20:00:00,2.938
2015-09-10 21:00:00,3.041
2015-09-10 22:00:00,4.75200011001
2015-09-10 23:00:00,3.342
2015-09-11 00:00:00,3.24100000001
2015-09-11 01:00:00,3.374
2015-09-11 02:00:00,3.243
2015-09-11 03:00:00,3.245
2015-09-11 04:00:00,3.247
2015-09-11 05:00:00,3.04700000001
2015-09-11 06:00:00,3.04800001
2015-09-11 07:00:00,4.844
2015-09-11 08:00:00,10.3660004
2015-09-11 09:00:00,23.11900024
2015-09-11 10:00:00,20.02100082
2015-09-11 11:00:00,22.05099998
2015-09-11 12:00:00,24.183
2015-09-11 13:00:00,22.14500018
2015-09-11 14:00:00,21.40899988
2015-09-11 15:00:00,14.8599997
2015-09-11 16:00:00,16.8079995
2015-09-11 17:00:00,15.38199989
2015-09-11 18:00:00,10.5349999
2015-09-11 19:00:00,3.722
2015-09-11 20:00:00,3.624
2015-09-11 21:00:00,3.323
2015-09-11 22:00:00,3.424
2015-09-11 23:00:00,3.325
2015-09-12 00:00:00,3.53400000001
2015-09-12 01:00:00,3.52899999999
2015-09-12 02:00:00,3.433
2015-09-12 03:00:00,4.53999999999
2015-09-12 04:00:00,3.638
2015-09-12 05:00:00,3.93799999999
2015-09-12 06:00:00,3.236
2015-09-12 07:00:00,3.53599999
2015-09-12 08:00:00,3.333
2015-09-12 09:00:00,3.233
2015-09-12 10:00:00,3.335
2015-09-12 11:00:00,3.237
2015-09-12 12:00:00,3.34
2015-09-12 13:00:00,4.143
2015-09-12 14:00:00,3.53799999999
2015-09-12 15:00:00,3.139
2015-09-12 16:00:00,3.539
2015-09-12 17:00:00,3.44100001
2015-09-12 18:00:00,3.234
2015-09-12 19:00:00,3.235
2015-09-12 20:00:00,3.431
2015-09-12 21:00:00,3.535
2015-09-12 22:00:00,3.637
2015-09-12 23:00:00,4.14499999999
2015-09-13 00:00:00,3.43599999999
2015-09-13 01:00:00,3.43899999999
2015-09-13 02:00:00,3.337
2015-09-13 03:00:00,3.444
2015-09-13 04:00:00,3.541
2015-09-13 05:00:00,3.43799999999
2015-09-13 06:00:00,3.367
2015-09-13 07:00:00,3.136
2015-09-13 08:00:00,3.434
2015-09-13 09:00:00,4.337
2015-09-13 10:00:00,3.45500001
2015-09-13 11:00:00,3.44
2015-09-13 12:00:00,3.142
2015-09-13 13:00:00,3.24200000001
2015-09-13 14:00:00,4.2460001
2015-09-13 15:00:00,3.439
2015-09-13 16:00:00,3.143
2015-09-13 17:00:00,3.461
2015-09-13 18:00:00,3.236
2015-09-13 19:00:00,4.1330001
2015-09-13 20:00:00,3.53599999999
2015-09-13 21:00:00,3.24600000001
2015-09-13 22:00:00,3.234
2015-09-13 23:00:00,3.336
2015-09-14 00:00:00,3.43699998999
2015-09-14 01:00:00,3.436
2015-09-14 02:00:00,3.43599999999
2015-09-14 03:00:00,3.473
2015-09-14 04:00:00,4.236
2015-09-14 05:00:00,4.137
2015-09-14 06:00:00,3.234
2015-09-14 07:00:00,4.3659999
2015-09-14 08:00:00,9.97899998999
2015-09-14 09:00:00,27.09299997
2015-09-14 10:00:00,22.12299996
2015-09-14 11:00:00,22.37799999
2015-09-14 12:00:00,26.56799996
2015-09-14 13:00:00,22.68600001
2015-09-14 14:00:00,19.1870001
2015-09-14 15:00:00,15.86100013
2015-09-14 16:00:00,17.5420002
2015-09-14 17:00:00,15.2639997
2015-09-14 18:00:00,11.907
2015-09-14 19:00:00,3.94
2015-09-14 20:00:00,3.63499999999
2015-09-14 21:00:00,3.63499999999
2015-09-14 22:00:00,3.43799999999
2015-09-14 23:00:00,3.238
2015-09-15 00:00:00,3.43899999999
2015-09-15 01:00:00,3.338
2015-09-15 02:00:00,3.439
2015-09-15 03:00:00,4.13799999999
2015-09-15 04:00:00,3.939
2015-09-15 05:00:00,3.238
2015-09-15 06:00:00,3.34
2015-09-15 07:00:00,5.037
2015-09-15 08:00:00,9.354
2015-09-15 09:00:00,21.46500039
2015-09-15 10:00:00,23.47800011
2015-09-15 11:00:00,23.105
2015-09-15 12:00:00,24.27500003
2015-09-15 13:00:00,23.47900001
2015-09-15 14:00:00,19.529
2015-09-15 15:00:00,15.5739999
2015-09-15 16:00:00,16.30200019
2015-09-15 17:00:00,15.68300027
2015-09-15 18:00:00,9.286
2015-09-15 19:00:00,5.435
2015-09-15 20:00:00,4.827
2015-09-15 21:00:00,5.0290002
2015-09-15 22:00:00,4.234
2015-09-15 23:00:00,3.439
2015-09-16 00:00:00,3.34
2015-09-16 01:00:00,4.4369999
2015-09-16 02:00:00,3.63799999999
2015-09-16 03:00:00,3.537
2015-09-16 04:00:00,3.43799999999
2015-09-16 05:00:00,3.34999999
2015-09-16 06:00:00,3.35200001
2015-09-16 07:00:00,4.9369999
2015-09-16 08:00:00,9.72100010001
2015-09-16 09:00:00,20.30700009
2015-09-16 10:00:00,21.2010003
2015-09-16 11:00:00,20.9120001
2015-09-16 12:00:00,23.3989995
2015-09-16 13:00:00,24.04099999
2015-09-16 14:00:00,17.3449999
2015-09-16 15:00:00,15.14499999
2015-09-16 16:00:00,15.13499992
2015-09-16 17:00:00,11.39000011
2015-09-16 18:00:00,9.27299969
2015-09-16 19:00:00,3.94699989999
2015-09-16 20:00:00,3.363
2015-09-16 21:00:00,3.342
2015-09-16 22:00:00,3.146
2015-09-16 23:00:00,3.346
2015-09-17 00:00:00,3.74299999999
2015-09-17 01:00:00,3.645
2015-09-17 02:00:00,3.346
2015-09-17 03:00:00,4.452
2015-09-17 04:00:00,3.54700000001
2015-09-17 05:00:00,4.147
2015-09-17 06:00:00,3.346
2015-09-17 07:00:00,4.8430001
2015-09-17 08:00:00,9.32800011
2015-09-17 09:00:00,21.11899997
2015-09-17 10:00:00,24.4159998
2015-09-17 11:00:00,25.072
2015-09-17 12:00:00,26.956
2015-09-17 13:00:00,25.17400001
2015-09-17 14:00:00,19.69499978
2015-09-17 15:00:00,16.12400038
2015-09-17 16:00:00,19.233
2015-09-17 17:00:00,14.86500028
2015-09-17 18:00:00,11.0739998
2015-09-17 19:00:00,3.734
2015-09-17 20:00:00,3.635
2015-09-17 21:00:00,3.74
2015-09-17 22:00:00,3.641
2015-09-17 23:00:00,3.74099999999
2015-09-18 00:00:00,3.539
2015-09-18 01:00:00,3.637
2015-09-18 02:00:00,3.63999999999
2015-09-18 03:00:00,4.7389999
2015-09-18 04:00:00,3.638
2015-09-18 05:00:00,3.437
2015-09-18 06:00:00,3.23899999999
2015-09-18 07:00:00,5.544
2015-09-18 08:00:00,9.8319999
2015-09-18 09:00:00,20.93399978
2015-09-18 10:00:00,22.3520002
2015-09-18 11:00:00,23.48699949
2015-09-18 12:00:00,23.563
2015-09-18 13:00:00,21.01699983
2015-09-18 14:00:00,17.60700018
2015-09-18 15:00:00,13.5650001
2015-09-18 16:00:00,15.41600009
2015-09-18 17:00:00,14.03300003
2015-09-18 18:00:00,11.29099971
2015-09-18 19:00:00,3.63600000001
2015-09-18 20:00:00,3.53699999999
2015-09-18 21:00:00,3.736
2015-09-18 22:00:00,3.252
2015-09-18 23:00:00,3.441
2015-09-19 00:00:00,3.54699999
2015-09-19 01:00:00,3.44099999999
2015-09-19 02:00:00,3.74600000001
2015-09-19 03:00:00,3.338
2015-09-19 04:00:00,4.2379999
2015-09-19 05:00:00,3.55700001
2015-09-19 06:00:00,3.44
2015-09-19 07:00:00,4.3389999
2015-09-19 08:00:00,3.236
2015-09-19 09:00:00,3.465
2015-09-19 10:00:00,3.53599999999
2015-09-19 11:00:00,3.236
2015-09-19 12:00:00,3.237
2015-09-19 13:00:00,3.354
2015-09-19 14:00:00,4.3350001
2015-09-19 15:00:00,3.337
2015-09-19 16:00:00,3.237
2015-09-19 17:00:00,3.54299998999
2015-09-19 18:00:00,3.235
2015-09-19 19:00:00,3.135
2015-09-19 20:00:00,3.536
2015-09-19 21:00:00,3.337
2015-09-19 22:00:00,3.24
2015-09-19 23:00:00,4.03799999999
2015-09-20 00:00:00,3.337
2015-09-20 01:00:00,4.24
2015-09-20 02:00:00,3.44
2015-09-20 03:00:00,3.34
2015-09-20 04:00:00,3.23899999999
2015-09-20 05:00:00,3.538
2015-09-20 06:00:00,3.44099999999
2015-09-20 07:00:00,3.238
2015-09-20 08:00:00,3.241
2015-09-20 09:00:00,4.33300001
2015-09-20 10:00:00,3.345
2015-09-20 11:00:00,3.236
2015-09-20 12:00:00,3.13600000001
2015-09-20 13:00:00,3.342
2015-09-20 14:00:00,3.234
2015-09-20 15:00:00,3.237
2015-09-20 16:00:00,4.241
2015-09-20 17:00:00,3.238
2015-09-20 18:00:00,3.235
2015-09-20 19:00:00,4.14199999
2015-09-20 20:00:00,3.336
2015-09-20 21:00:00,3.339
2015-09-20 22:00:00,3.24
2015-09-20 23:00:00,3.35
2015-09-21 00:00:00,3.36
2015-09-21 01:00:00,3.44
2015-09-21 02:00:00,3.38200001
2015-09-21 03:00:00,3.44
2015-09-21 04:00:00,4.24200000001
2015-09-21 05:00:00,3.24099999999
2015-09-21 06:00:00,3.63799999
2015-09-21 07:00:00,6.1350001
2015-09-21 08:00:00,9.82300011
2015-09-21 09:00:00,18.12200019
2015-09-21 10:00:00,16.2175
2015-09-21 11:00:00,24.307
2015-09-21 12:00:00,28.211
2015-09-21 13:00:00,24.9200001
2015-09-21 14:00:00,18.9359997
2015-09-21 15:00:00,15.643
2015-09-21 16:00:00,17.2200002
2015-09-21 17:00:00,14.4230001
2015-09-21 18:00:00,11.3339999
2015-09-21 19:00:00,3.577
2015-09-21 20:00:00,3.485
2015-09-21 21:00:00,3.38
2015-09-21 22:00:00,3.481
2015-09-21 23:00:00,3.63400001
2015-09-22 00:00:00,3.564
2015-09-22 01:00:00,3.49699999
2015-09-22 02:00:00,4.38500011
2015-09-22 03:00:00,3.68399999999
2015-09-22 04:00:00,4.58599999
2015-09-22 05:00:00,3.583
2015-09-22 06:00:00,3.28500001
2015-09-22 07:00:00,5.99899989
2015-09-22 08:00:00,9.6750002
2015-09-22 09:00:00,20.18300007
2015-09-22 10:00:00,23.55400001
2015-09-22 11:00:00,25.48799999
2015-09-22 12:00:00,24.214
2015-09-22 13:00:00,20.38300037
2015-09-22 14:00:00,19.1680001
2015-09-22 15:00:00,16.324
2015-09-22 16:00:00,15.83100011
2015-09-22 17:00:00,13.04900002
2015-09-22 18:00:00,12.20699998
2015-09-22 19:00:00,4.437
2015-09-22 20:00:00,3.839
2015-09-22 21:00:00,3.55399999999
2015-09-22 22:00:00,3.245
2015-09-22 23:00:00,3.446
2015-09-23 00:00:00,3.35800001
2015-09-23 01:00:00,3.54500001
2015-09-23 02:00:00,3.54399999999
2015-09-23 03:00:00,4.4439999
2015-09-23 04:00:00,4.2550001
2015-09-23 05:00:00,3.544
2015-09-23 06:00:00,3.244
2015-09-23 07:00:00,4.44599991
2015-09-23 08:00:00,9.1820001
2015-09-23 09:00:00,16.72799997
2015-09-23 10:00:00,27.09599998
2015-09-23 11:00:00,25.21599999
2015-09-23 12:00:00,25.12900001
2015-09-23 13:00:00,24.01599999
2015-09-23 14:00:00,21.1070004
2015-09-23 15:00:00,16.87200008
2015-09-23 16:00:00,17.29299979
2015-09-23 17:00:00,13.36599987
2015-09-23 18:00:00,11.16799971
2015-09-23 19:00:00,4.3669999
2015-09-23 20:00:00,4.40299990999
2015-09-23 21:00:00,3.567
2015-09-23 22:00:00,3.47000001
2015-09-23 23:00:00,3.47200002
2015-09-24 00:00:00,3.27500001001
2015-09-24 01:00:00,3.67700000999
2015-09-24 02:00:00,3.67500000999
2015-09-24 03:00:00,3.47200002
2015-09-24 04:00:00,4.57899999999
2015-09-24 05:00:00,4.27100002
2015-09-24 06:00:00,3.27100002
2015-09-24 07:00:00,4.7019999
2015-09-24 08:00:00,9.56800019999
2015-09-24 09:00:00,21.21900021
2015-09-24 10:00:00,26.261
2015-09-24 11:00:00,25.1410001
2015-09-24 12:00:00,26.628
2015-09-24 13:00:00,22.721
2015-09-24 14:00:00,19.8089998
2015-09-24 15:00:00,16.0369999
2015-09-24 16:00:00,17.9920001
2015-09-24 17:00:00,14.62800013
2015-09-24 18:00:00,9.78499978001
2015-09-24 19:00:00,3.67000002
2015-09-24 20:00:00,3.76900001
2015-09-24 21:00:00,3.27000000999
2015-09-24 22:00:00,3.518
2015-09-24 23:00:00,3.57699999999
2015-09-25 00:00:00,3.391
2015-09-25 01:00:00,3.39199999
2015-09-25 02:00:00,3.48300001
2015-09-25 03:00:00,5.2840001
2015-09-25 04:00:00,3.381
2015-09-25 05:00:00,3.47599999
2015-09-25 06:00:00,3.279
2015-09-25 07:00:00,4.37599989
2015-09-25 08:00:00,9.27399998
2015-09-25 09:00:00,20.85800011
2015-09-25 10:00:00,21.9289997
2015-09-25 11:00:00,21.5199998
2015-09-25 12:00:00,21.289
2015-09-25 13:00:00,20.26799939
2015-09-25 14:00:00,17.1929998
2015-09-25 15:00:00,13.639
2015-09-25 16:00:00,15.11899981
2015-09-25 17:00:00,13.475
2015-09-25 18:00:00,8.36399981
2015-09-25 19:00:00,3.57700001
2015-09-25 20:00:00,3.28400000001
2015-09-25 21:00:00,3.081
2015-09-25 22:00:00,3.29
2015-09-25 23:00:00,3.393
2015-09-26 00:00:00,3.393
2015-09-26 01:00:00,3.29899999
2015-09-26 02:00:00,4.1950001
2015-09-26 03:00:00,3.596
2015-09-26 04:00:00,3.292
2015-09-26 05:00:00,3.29199999999
2015-09-26 06:00:00,3.987
2015-09-26 07:00:00,3.393
2015-09-26 08:00:00,3.287
2015-09-26 09:00:00,3.28399998
2015-09-26 10:00:00,3.382
2015-09-26 11:00:00,4.083
2015-09-26 12:00:00,3.28600001
2015-09-26 13:00:00,3.08500001
2015-09-26 14:00:00,3.28500001
2015-09-26 15:00:00,3.39100001
2015-09-26 16:00:00,3.18600002
2015-09-26 17:00:00,3.283
2015-09-26 18:00:00,3.393
2015-09-26 19:00:00,3.984
2015-09-26 20:00:00,3.28
2015-09-26 21:00:00,4.08600012001
2015-09-26 22:00:00,3.39399999
2015-09-26 23:00:00,3.29
2015-09-27 00:00:00,3.891
2015-09-27 01:00:00,3.50599999999
2015-09-27 02:00:00,3.296
2015-09-27 03:00:00,3.394
2015-09-27 04:00:00,3.30200001
2015-09-27 05:00:00,3.393
2015-09-27 06:00:00,4.192
2015-09-27 07:00:00,3.293
2015-09-27 08:00:00,3.392
2015-09-27 09:00:00,3.99
2015-09-27 10:00:00,3.08400000001
2015-09-27 11:00:00,3.48600001999
2015-09-27 12:00:00,3.18400001001
2015-09-27 13:00:00,3.19
2015-09-27 14:00:00,3.38600002
2015-09-27 15:00:00,3.98800001
2015-09-27 16:00:00,3.38899999
2015-09-27 17:00:00,3.28799998
2015-09-27 18:00:00,3.08400001001
2015-09-27 19:00:00,3.208
2015-09-27 20:00:00,3.283
2015-09-27 21:00:00,3.18600002
2015-09-27 22:00:00,3.08899999001
2015-09-27 23:00:00,3.39299999
2015-09-28 00:00:00,3.8669999
2015-09-28 01:00:00,3.80400001
2015-09-28 02:00:00,3.40899999
2015-09-28 03:00:00,3.395
2015-09-28 04:00:00,3.396
2015-09-28 05:00:00,3.306
2015-09-28 06:00:00,3.193
2015-09-28 07:00:00,5.3900001
2015-09-28 08:00:00,6.32199989999
2015-09-28 09:00:00,8.37600019
2015-09-28 10:00:00,9.4199999
2015-09-28 11:00:00,8.63999988
2015-09-28 12:00:00,9.56300009001
2015-09-28 13:00:00,10.94300009
2015-09-28 14:00:00,7.72300011
2015-09-28 15:00:00,8.73100004
2015-09-28 16:00:00,8.38299991
2015-09-28 17:00:00,7.36700001
2015-09-28 18:00:00,4.65600011001
2015-09-28 19:00:00,3.336
2015-09-28 20:00:00,3.432
2015-09-28 21:00:00,3.35599999
2015-09-28 22:00:00,3.241
2015-09-28 23:00:00,3.244
2015-09-29 00:00:00,3.945
2015-09-29 01:00:00,3.45400001
2015-09-29 02:00:00,4.146
2015-09-29 03:00:00,3.446
2015-09-29 04:00:00,3.29099999
2015-09-29 05:00:00,3.143
2015-09-29 06:00:00,3.43899999999
2015-09-29 07:00:00,4.7399999
2015-09-29 08:00:00,10.511
2015-09-29 09:00:00,22.55099976
2015-09-29 10:00:00,26.012
2015-09-29 11:00:00,25.43
2015-09-29 12:00:00,23.806
2015-09-29 13:00:00,22.87999999
2015-09-29 14:00:00,18.32999977
2015-09-29 15:00:00,14.00699998
2015-09-29 16:00:00,15.41299993
2015-09-29 17:00:00,12.27900001
