timestamp,PrimClass_Edwin
2012-09-23 13:00:00,2.07599166667
2012-09-23 14:00:00,2.04794166667
2012-09-23 15:00:00,2.0255
2012-09-23 16:00:00,2.0255
2012-09-23 17:00:00,2.3958
2012-09-23 18:00:00,2.90639166667
2012-09-23 19:00:00,2.923225
2012-09-23 20:00:00,2.90079166667
2012-09-23 21:00:00,2.794175
2012-09-23 22:00:00,2.6146
2012-09-23 23:00:00,2.55851666667
2012-09-24 00:00:00,2.53606666667
2012-09-24 01:00:00,2.6539
2012-09-24 02:00:00,2.6034
2012-09-24 03:00:00,3.0747
2012-09-24 04:00:00,4.53911666667
2012-09-24 05:00:00,6.37945833333
2012-09-24 06:00:00,8.62938333333
2012-09-24 07:00:00,11.8836333333
2012-09-24 08:00:00,12.9889583333
2012-09-24 09:00:00,13.1965583333
2012-09-24 10:00:00,13.3761
2012-09-24 11:00:00,13.3761083333
2012-09-24 12:00:00,13.3536666667
2012-09-24 13:00:00,13.5444333333
2012-09-24 14:00:00,11.0644583333
2012-09-24 15:00:00,5.26854166667
2012-09-24 16:00:00,4.58400833333
2012-09-24 17:00:00,4.83648333333
2012-09-24 18:00:00,4.90943333333
2012-09-24 19:00:00,4.0566
2012-09-24 20:00:00,3.1252
2012-09-24 21:00:00,2.79976666667
2012-09-24 22:00:00,2.620225
2012-09-24 23:00:00,2.58095
2012-09-25 00:00:00,2.5473
2012-09-25 01:00:00,2.64266666667
2012-09-25 02:00:00,2.62583333333
2012-09-25 03:00:00,2.86710833333
2012-09-25 04:00:00,4.10708333333
2012-09-25 05:00:00,6.19990833333
2012-09-25 06:00:00,8.635
2012-09-25 07:00:00,11.4572166667
2012-09-25 08:00:00,12.8823416667
2012-09-25 09:00:00,13.3143916667
2012-09-25 10:00:00,13.5612583333
2012-09-25 11:00:00,13.7015416667
2012-09-25 12:00:00,13.179725
2012-09-25 13:00:00,12.8542916667
2012-09-25 14:00:00,10.520225
2012-09-25 15:00:00,5.06654166667
2012-09-25 16:00:00,4.0622
2012-09-25 17:00:00,3.80411666667
2012-09-25 18:00:00,4.25859166667
2012-09-25 19:00:00,3.938775
2012-09-25 20:00:00,2.85588333333
2012-09-25 21:00:00,2.69318333333
2012-09-25 22:00:00,2.50241666667
2012-09-25 23:00:00,2.49680833333
2012-09-26 00:00:00,2.55850833333
2012-09-26 01:00:00,2.56410833333
2012-09-26 02:00:00,2.54728333333
2012-09-26 03:00:00,2.73805833333
2012-09-26 04:00:00,3.87705
2012-09-26 05:00:00,5.81838333333
2012-09-26 06:00:00,7.95046666667
2012-09-26 07:00:00,10.295775
2012-09-26 08:00:00,11.2271916667
2012-09-26 09:00:00,11.58625
2012-09-26 10:00:00,12.3100583333
2012-09-26 11:00:00,10.7895333333
2012-09-26 12:00:00,11.1205666667
2012-09-26 13:00:00,10.037675
2012-09-26 14:00:00,9.139975
2012-09-26 15:00:00,4.49985833333
2012-09-26 16:00:00,3.59651666667
2012-09-26 17:00:00,3.4338
2012-09-26 18:00:00,3.48990833333
2012-09-26 19:00:00,3.0691
2012-09-26 20:00:00,2.87833333333
2012-09-26 21:00:00,2.77734166667
2012-09-26 22:00:00,2.620225
2012-09-26 23:00:00,2.64826666667
2012-09-27 00:00:00,2.614625
2012-09-27 01:00:00,2.65949166667
2012-09-27 02:00:00,2.620225
2012-09-27 03:00:00,2.8166
2012-09-27 04:00:00,3.87705
2012-09-27 05:00:00,6.227975
2012-09-27 06:00:00,8.29274166667
2012-09-27 07:00:00,11.098125
2012-09-27 08:00:00,12.371775
2012-09-27 09:00:00,12.7981916667
2012-09-27 10:00:00,13.5275916667
2012-09-27 11:00:00,14.2064916667
2012-09-27 12:00:00,14.0774583333
2012-09-27 13:00:00,13.830575
2012-09-27 14:00:00,11.5526
2012-09-27 15:00:00,5.59395833333
2012-09-27 16:00:00,4.404475
2012-09-27 17:00:00,4.27540833333
2012-09-27 18:00:00,4.40446666667
2012-09-27 19:00:00,3.91633333333
2012-09-27 20:00:00,3.0635
2012-09-27 21:00:00,2.73806666667
2012-09-27 22:00:00,2.55289166667
2012-09-27 23:00:00,2.59216666667
2012-09-28 00:00:00,2.5585
2012-09-28 01:00:00,2.6146
2012-09-28 02:00:00,2.68195
2012-09-28 03:00:00,2.91199166667
2012-09-28 04:00:00,4.09585833333
2012-09-28 05:00:00,6.17186666667
2012-09-28 06:00:00,8.64060833333
2012-09-28 07:00:00,11.7602083333
2012-09-28 08:00:00,12.46155
2012-09-28 09:00:00,12.1192916667
2012-09-28 10:00:00,12.523275
2012-09-28 11:00:00,12.9384666667
2012-09-28 12:00:00,12.8935666667
2012-09-28 13:00:00,12.9104083333
2012-09-28 14:00:00,10.3462833333
2012-09-28 15:00:00,5.42563333333
2012-09-28 16:00:00,4.7355
2012-09-28 17:00:00,4.42691666667
2012-09-28 18:00:00,4.07905833333
2012-09-28 19:00:00,3.6975
2012-09-28 20:00:00,2.9064
2012-09-28 21:00:00,2.73243333333
2012-09-28 22:00:00,2.57533333333
2012-09-28 23:00:00,2.55851666667
2012-09-29 00:00:00,2.58654166667
2012-09-29 01:00:00,2.59779166667
2012-09-29 02:00:00,2.62020833333
2012-09-29 03:00:00,2.7661
2012-09-29 04:00:00,2.715625
2012-09-29 05:00:00,2.14893333333
2012-09-29 06:00:00,1.99746666667
2012-09-29 07:00:00,2.04794166667
2012-09-29 08:00:00,2.05354166667
2012-09-29 09:00:00,2.05354166667
2012-09-29 10:00:00,1.97501666667
2012-09-29 11:00:00,2.014275
2012-09-29 12:00:00,2.04793333333
2012-09-29 13:00:00,2.07599166667
2012-09-29 14:00:00,2.0311
2012-09-29 15:00:00,2.003075
2012-09-29 16:00:00,2.04234166667
2012-09-29 17:00:00,2.43506666667
2012-09-29 18:00:00,2.93444166667
2012-09-29 19:00:00,2.945675
2012-09-29 20:00:00,2.93444166667
2012-09-29 21:00:00,2.79415833333
2012-09-29 22:00:00,2.54729166667
2012-09-29 23:00:00,2.53045833333
2012-09-30 00:00:00,2.58654166667
2012-09-30 01:00:00,2.620225
2012-09-30 02:00:00,2.59216666667
2012-09-30 03:00:00,2.80538333333
2012-09-30 04:00:00,2.70999166667
2012-09-30 05:00:00,2.09844166667
2012-09-30 06:00:00,1.93011666667
2012-09-30 07:00:00,1.98063333333
2012-09-30 08:00:00,1.980625
2012-09-30 09:00:00,1.82911666667
2012-09-30 10:00:00,1.91889166667
2012-09-30 11:00:00,2.05355
2012-09-30 12:00:00,2.09281666667
2012-09-30 13:00:00,2.09281666667
2012-09-30 14:00:00,2.04794166667
2012-09-30 15:00:00,2.064775
2012-09-30 16:00:00,2.03110833333
2012-09-30 17:00:00,2.3902
2012-09-30 18:00:00,2.93445
2012-09-30 19:00:00,2.88394166667
2012-09-30 20:00:00,2.81661666667
2012-09-30 21:00:00,2.78855
2012-09-30 22:00:00,2.62021666667
2012-09-30 23:00:00,2.57533333333
2012-10-01 00:00:00,2.569725
2012-10-01 01:00:00,2.6651
2012-10-01 02:00:00,2.64265833333
2012-10-01 03:00:00,2.850275
2012-10-01 04:00:00,4.14075
2012-10-01 05:00:00,6.19990833333
2012-10-01 06:00:00,8.55645
2012-10-01 07:00:00,11.3281666667
2012-10-01 08:00:00,12.6186583333
2012-10-01 09:00:00,12.944075
2012-10-01 10:00:00,13.5163833333
2012-10-01 11:00:00,13.723975
2012-10-01 12:00:00,13.3592833333
2012-10-01 13:00:00,13.8418
2012-10-01 14:00:00,11.1767
2012-10-01 15:00:00,5.09459166667
2012-10-01 16:00:00,4.03975833333
2012-10-01 17:00:00,4.18003333333
2012-10-01 18:00:00,3.96681666667
2012-10-01 19:00:00,3.56846666667
2012-10-01 20:00:00,3.01859166667
2012-10-01 21:00:00,2.72121666667
2012-10-01 22:00:00,2.58093333333
2012-10-01 23:00:00,2.55850833333
2012-10-02 00:00:00,2.60338333333
2012-10-02 01:00:00,2.60338333333
2012-10-02 02:00:00,2.59215833333
2012-10-02 03:00:00,2.77734166667
2012-10-02 04:00:00,3.44501666667
2012-10-02 05:00:00,5.95303333333
2012-10-02 06:00:00,8.444225
2012-10-02 07:00:00,10.5089916667
2012-10-02 08:00:00,11.1654583333
2012-10-02 09:00:00,11.8555833333
2012-10-02 10:00:00,12.7084083333
2012-10-02 11:00:00,13.2134
2012-10-02 12:00:00,13.4602666667
2012-10-02 13:00:00,13.5051666667
2012-10-02 14:00:00,6.4468
2012-10-02 15:00:00,4.39324166667
2012-10-02 16:00:00,3.36646666667
2012-10-02 17:00:00,3.495525
2012-10-02 18:00:00,3.71993333333
2012-10-02 19:00:00,3.48430833333
2012-10-02 20:00:00,2.89495
2012-10-02 21:00:00,2.53045833333
2012-10-02 22:00:00,2.37335833333
2012-10-02 23:00:00,2.40141666667
2012-10-03 00:00:00,2.45753333333
2012-10-03 01:00:00,2.384575
2012-10-03 02:00:00,2.45190833333
2012-10-03 03:00:00,2.92881666667
2012-10-03 04:00:00,5.81838333333
2012-10-03 05:00:00,6.16624166667
2012-10-03 06:00:00,8.04025833333
2012-10-03 07:00:00,10.6212
2012-10-03 08:00:00,11.322575
2012-10-03 09:00:00,11.8556
2012-10-03 10:00:00,12.5232583333
2012-10-03 11:00:00,11.1093416667
2012-10-03 12:00:00,11.7209083333
2012-10-03 13:00:00,11.5974833333
2012-10-03 14:00:00,10.3350583333
2012-10-03 15:00:00,4.438125
2012-10-03 16:00:00,4.12391666667
2012-10-03 17:00:00,4.01731666667
2012-10-03 18:00:00,3.80971666667
2012-10-03 19:00:00,3.029825
2012-10-03 20:00:00,2.69878333333
2012-10-03 21:00:00,2.60901666667
2012-10-03 22:00:00,2.38458333333
2012-10-03 23:00:00,2.39019166667
2012-10-04 00:00:00,2.41265
2012-10-04 01:00:00,2.46875833333
2012-10-04 02:00:00,2.45754166667
2012-10-04 03:00:00,2.58655
2012-10-04 04:00:00,3.55724166667
2012-10-04 05:00:00,6.05964166667
2012-10-04 06:00:00,8.06270833333
2012-10-04 07:00:00,11.1374
2012-10-04 08:00:00,11.9341333333
2012-10-04 09:00:00,12.5569333333
2012-10-04 10:00:00,13.2470583333
2012-10-04 11:00:00,13.3368166667
2012-10-04 12:00:00,13.5107583333
2012-10-04 13:00:00,13.493925
2012-10-04 14:00:00,11.5413916667
2012-10-04 15:00:00,5.94743333333
2012-10-04 16:00:00,4.24735833333
2012-10-04 17:00:00,4.53350833333
2012-10-04 18:00:00,4.46056666667
2012-10-04 19:00:00,3.80973333333
2012-10-04 20:00:00,2.98495
2012-10-04 21:00:00,2.69879166667
2012-10-04 22:00:00,2.35090833333
2012-10-04 23:00:00,2.36213333333
2012-10-05 00:00:00,2.40700833333
2012-10-05 01:00:00,2.435075
2012-10-05 02:00:00,2.41264166667
2012-10-05 03:00:00,2.620225
2012-10-05 04:00:00,4.34835833333
2012-10-05 05:00:00,6.05401666667
2012-10-05 06:00:00,8.14124166667
2012-10-05 07:00:00,11.3001166667
2012-10-05 08:00:00,12.450325
2012-10-05 09:00:00,12.8318666667
2012-10-05 10:00:00,13.3929416667
2012-10-05 11:00:00,13.667875
2012-10-05 12:00:00,12.7533083333
2012-10-05 13:00:00,12.9889583333
2012-10-05 14:00:00,10.8624666667
2012-10-05 15:00:00,5.818375
2012-10-05 16:00:00,4.3652
2012-10-05 17:00:00,3.59651666667
2012-10-05 18:00:00,3.843375
2012-10-05 19:00:00,3.19815833333
2012-10-05 20:00:00,2.72683333333
2012-10-05 21:00:00,2.53606666667
2012-10-05 22:00:00,2.3397
2012-10-05 23:00:00,2.36214166667
2012-10-06 00:00:00,2.356525
2012-10-06 01:00:00,2.38458333333
2012-10-06 02:00:00,2.36215
2012-10-06 03:00:00,2.57533333333
2012-10-06 04:00:00,2.53045833333
2012-10-06 05:00:00,1.95255833333
2012-10-06 06:00:00,1.7674
2012-10-06 07:00:00,1.73935833333
2012-10-06 08:00:00,1.77863333333
2012-10-06 09:00:00,1.8179
2012-10-06 10:00:00,1.733725
2012-10-06 11:00:00,1.83474166667
2012-10-06 12:00:00,1.86278333333
2012-10-06 13:00:00,1.91889166667
2012-10-06 14:00:00,1.9133
2012-10-06 15:00:00,1.93011666667
2012-10-06 16:00:00,1.963775
2012-10-06 17:00:00,2.26675
2012-10-06 18:00:00,2.62584166667
2012-10-06 19:00:00,2.58655833333
2012-10-06 20:00:00,2.60338333333
2012-10-06 21:00:00,2.54728333333
2012-10-06 22:00:00,2.42386666667
2012-10-06 23:00:00,2.39581666667
2012-10-07 00:00:00,2.40704166667
2012-10-07 01:00:00,2.32286666667
2012-10-07 02:00:00,2.31165
2012-10-07 03:00:00,2.51924166667
2012-10-07 04:00:00,2.47434166667
2012-10-07 05:00:00,1.89084166667
2012-10-07 06:00:00,1.728125
2012-10-07 07:00:00,1.76741666667
2012-10-07 08:00:00,1.73933333333
2012-10-07 09:00:00,1.75055
2012-10-07 10:00:00,1.778625
2012-10-07 11:00:00,1.71128333333
2012-10-07 12:00:00,1.74495
2012-10-07 13:00:00,1.74496666667
2012-10-07 14:00:00,1.73934166667
2012-10-07 15:00:00,1.756175
2012-10-07 16:00:00,1.77863333333
2012-10-07 17:00:00,2.14331666667
2012-10-07 18:00:00,2.59776666667
2012-10-07 19:00:00,2.63705833333
2012-10-07 20:00:00,2.58655
2012-10-07 21:00:00,2.55851666667
2012-10-07 22:00:00,2.32286666667
2012-10-07 23:00:00,2.306025
2012-10-08 00:00:00,2.40144166667
2012-10-08 01:00:00,2.356525
2012-10-08 02:00:00,2.32286666667
2012-10-08 03:00:00,2.73805833333
2012-10-08 04:00:00,4.33151666667
2012-10-08 05:00:00,6.04280833333
2012-10-08 06:00:00,7.99536666667
2012-10-08 07:00:00,10.3687333333
2012-10-08 08:00:00,10.3799416667
2012-10-08 09:00:00,10.783925
2012-10-08 10:00:00,10.9634666667
2012-10-08 11:00:00,11.3506166667
2012-10-08 12:00:00,11.53015
2012-10-08 13:00:00,11.57505
2012-10-08 14:00:00,9.76835833333
2012-10-08 15:00:00,4.63451666667
2012-10-08 16:00:00,4.44933333333
2012-10-08 17:00:00,3.7031
2012-10-08 18:00:00,3.41696666667
2012-10-08 19:00:00,2.91198333333
2012-10-08 20:00:00,2.55290833333
2012-10-08 21:00:00,2.401425
2012-10-08 22:00:00,2.2331
2012-10-08 23:00:00,2.23869166667
2012-10-09 00:00:00,2.24431666667
2012-10-09 01:00:00,2.22746666667
2012-10-09 02:00:00,2.23870833333
2012-10-09 03:00:00,2.47996666667
2012-10-09 04:00:00,3.473075
2012-10-09 05:00:00,5.50980833333
2012-10-09 06:00:00,7.65870833333
2012-10-09 07:00:00,10.0489083333
2012-10-09 08:00:00,10.6156
2012-10-09 09:00:00,11.0364083333
2012-10-09 10:00:00,12.2988333333
2012-10-09 11:00:00,11.9846416667
2012-10-09 12:00:00,12.1978333333
2012-10-09 13:00:00,12.3493333333
2012-10-09 14:00:00,10.8568583333
2012-10-09 15:00:00,5.61640833333
2012-10-09 16:00:00,4.64573333333
2012-10-09 17:00:00,4.32030833333
2012-10-09 18:00:00,4.1576
2012-10-09 19:00:00,3.61895
2012-10-09 20:00:00,2.65389166667
2012-10-09 21:00:00,2.42946666667
2012-10-09 22:00:00,2.29480833333
2012-10-09 23:00:00,2.26675833333
2012-10-10 00:00:00,2.31164166667
2012-10-10 01:00:00,2.31163333333
2012-10-10 02:00:00,2.2387
2012-10-10 03:00:00,2.58658333333
2012-10-10 04:00:00,3.82656666667
2012-10-10 05:00:00,5.85204166667
2012-10-10 06:00:00,8.11319166667
2012-10-10 07:00:00,10.0433083333
2012-10-10 08:00:00,10.2004
2012-10-10 09:00:00,10.576325
2012-10-10 10:00:00,11.541375
2012-10-10 11:00:00,10.48655
2012-10-10 12:00:00,10.9522583333
2012-10-10 13:00:00,10.4360583333
2012-10-10 14:00:00,9.23533333333
2012-10-10 15:00:00,4.91505
2012-10-10 16:00:00,3.96121666667
2012-10-10 17:00:00,3.2767
2012-10-10 18:00:00,3.43380833333
2012-10-10 19:00:00,2.54729166667
2012-10-10 20:00:00,2.45753333333
2012-10-10 21:00:00,2.36775833333
2012-10-10 22:00:00,2.1938
2012-10-10 23:00:00,2.17698333333
2012-10-11 00:00:00,2.205025
2012-10-11 01:00:00,2.176975
2012-10-11 02:00:00,2.1938
2012-10-11 03:00:00,2.41265
2012-10-11 04:00:00,3.48430833333
2012-10-11 05:00:00,5.91376666667
2012-10-11 06:00:00,7.995375
2012-10-11 07:00:00,10.6661083333
2012-10-11 08:00:00,11.8219166667
2012-10-11 09:00:00,12.1080583333
2012-10-11 10:00:00,12.4895916667
2012-10-11 11:00:00,12.2202916667
2012-10-11 12:00:00,12.4335
2012-10-11 13:00:00,12.6972
2012-10-11 14:00:00,10.3126083333
2012-10-11 15:00:00,5.19559166667
2012-10-11 16:00:00,3.972425
2012-10-11 17:00:00,3.47869166667
2012-10-11 18:00:00,3.013
2012-10-11 19:00:00,2.88955833333
2012-10-11 20:00:00,2.65951666667
2012-10-11 21:00:00,2.35651666667
2012-10-11 22:00:00,2.17136666667
2012-10-11 23:00:00,2.154525
2012-10-12 00:00:00,2.16573333333
2012-10-12 01:00:00,2.16575833333
2012-10-12 02:00:00,2.28921666667
2012-10-12 03:00:00,2.4912
2012-10-12 04:00:00,3.2767
2012-10-12 05:00:00,5.44246666667
2012-10-12 06:00:00,6.47484166667
2012-10-12 07:00:00,6.5085
2012-10-12 08:00:00,7.62505833333
2012-10-12 09:00:00,7.97853333333
2012-10-12 10:00:00,7.62505833333
2012-10-12 11:00:00,8.38250833333
2012-10-12 12:00:00,8.64620833333
2012-10-12 13:00:00,7.82705
2012-10-12 14:00:00,7.08641666667
2012-10-12 15:00:00,3.49553333333
2012-10-12 16:00:00,2.05916666667
2012-10-12 17:00:00,2.322875
2012-10-12 18:00:00,2.43510833333
2012-10-12 19:00:00,2.42388333333
2012-10-12 20:00:00,2.42385833333
2012-10-12 21:00:00,2.322875
2012-10-12 22:00:00,2.148925
2012-10-12 23:00:00,2.16574166667
2012-10-13 00:00:00,2.1882
2012-10-13 01:00:00,2.1882
2012-10-13 02:00:00,2.19380833333
2012-10-13 03:00:00,2.35093333333
2012-10-13 04:00:00,2.31165
2012-10-13 05:00:00,1.72813333333
2012-10-13 06:00:00,1.59908333333
2012-10-13 07:00:00,1.54295
2012-10-13 08:00:00,1.548575
2012-10-13 09:00:00,1.56540833333
2012-10-13 10:00:00,1.53735
2012-10-13 11:00:00,1.61589166667
2012-10-13 12:00:00,1.65516666667
2012-10-13 13:00:00,1.61028333333
2012-10-13 14:00:00,1.6215
2012-10-13 15:00:00,1.6159
2012-10-13 16:00:00,1.64395
2012-10-13 17:00:00,2.29483333333
2012-10-13 18:00:00,2.45754166667
2012-10-13 19:00:00,2.49119166667
2012-10-13 20:00:00,2.42949166667
2012-10-13 21:00:00,2.31726666667
2012-10-13 22:00:00,2.19381666667
2012-10-13 23:00:00,2.16014166667
2012-10-14 00:00:00,2.14891666667
2012-10-14 01:00:00,2.14893333333
2012-10-14 02:00:00,2.14330833333
2012-10-14 03:00:00,2.37334166667
2012-10-14 04:00:00,2.29481666667
2012-10-14 05:00:00,1.71689166667
2012-10-14 06:00:00,1.59346666667
2012-10-14 07:00:00,1.55979166667
2012-10-14 08:00:00,1.59345
2012-10-14 09:00:00,1.55979166667
2012-10-14 10:00:00,1.55978333333
2012-10-14 11:00:00,1.548575
2012-10-14 12:00:00,1.63833333333
2012-10-14 13:00:00,1.63835
2012-10-14 14:00:00,1.58221666667
2012-10-14 15:00:00,1.55418333333
2012-10-14 16:00:00,1.59905833333
2012-10-14 17:00:00,2.26116666667
2012-10-14 18:00:00,2.46315
2012-10-14 19:00:00,2.41265
2012-10-14 20:00:00,2.40703333333
2012-10-14 21:00:00,2.2948
2012-10-14 22:00:00,2.171375
2012-10-14 23:00:00,2.13768333333
2012-10-15 00:00:00,2.154525
2012-10-15 01:00:00,2.15454166667
2012-10-15 02:00:00,2.1433
2012-10-15 03:00:00,2.642675
2012-10-15 04:00:00,3.63018333333
2012-10-15 05:00:00,5.88570833333
2012-10-15 06:00:00,8.05146666667
2012-10-15 07:00:00,10.1779583333
2012-10-15 08:00:00,10.5033833333
2012-10-15 09:00:00,11.0644583333
2012-10-15 10:00:00,11.6255416667
2012-10-15 11:00:00,12.04075
2012-10-15 12:00:00,12.1585666667
2012-10-15 13:00:00,12.5064333333
2012-10-15 14:00:00,10.183575
2012-10-15 15:00:00,5.57710833333
2012-10-15 16:00:00,3.66383333333
2012-10-15 17:00:00,3.85461666667
2012-10-15 18:00:00,4.0061
2012-10-15 19:00:00,3.46745833333
2012-10-15 20:00:00,2.62021666667
2012-10-15 21:00:00,2.45751666667
2012-10-15 22:00:00,2.23309166667
2012-10-15 23:00:00,2.2443
2012-10-16 00:00:00,2.26115
2012-10-16 01:00:00,2.23869166667
2012-10-16 02:00:00,2.23309166667
2012-10-16 03:00:00,2.4968
2012-10-16 04:00:00,3.66384166667
2012-10-16 05:00:00,6.16064166667
2012-10-16 06:00:00,7.40061666667
2012-10-16 07:00:00,10.2565083333
2012-10-16 08:00:00,10.6941666667
2012-10-16 09:00:00,11.0139583333
2012-10-16 10:00:00,11.9004666667
2012-10-16 11:00:00,12.0856333333
2012-10-16 12:00:00,12.1978416667
2012-10-16 13:00:00,12.4615416667
2012-10-16 14:00:00,9.88058333333
2012-10-16 15:00:00,5.27975
2012-10-16 16:00:00,4.219325
2012-10-16 17:00:00,4.57278333333
2012-10-16 18:00:00,3.9556
2012-10-16 19:00:00,3.05226666667
2012-10-16 20:00:00,2.60339166667
2012-10-16 21:00:00,2.41264166667
2012-10-16 22:00:00,2.24993333333
2012-10-16 23:00:00,2.18259166667
2012-10-17 00:00:00,2.18820833333
2012-10-17 01:00:00,2.1826
2012-10-17 02:00:00,2.17135
2012-10-17 03:00:00,2.37336666667
2012-10-17 04:00:00,3.54040833333
2012-10-17 05:00:00,5.919375
2012-10-17 06:00:00,8.09075
2012-10-17 07:00:00,10.452875
2012-10-17 08:00:00,10.3406833333
2012-10-17 09:00:00,10.441675
2012-10-17 10:00:00,11.361825
2012-10-17 11:00:00,10.12185
2012-10-17 12:00:00,10.3743333333
2012-10-17 13:00:00,10.74465
2012-10-17 14:00:00,9.90864166667
2012-10-17 15:00:00,5.01604166667
2012-10-17 16:00:00,3.966825
2012-10-17 17:00:00,3.83215833333
2012-10-17 18:00:00,3.38890833333
2012-10-17 19:00:00,2.59779166667
2012-10-17 20:00:00,2.53046666667
2012-10-17 21:00:00,2.37898333333
2012-10-17 22:00:00,2.233075
2012-10-17 23:00:00,2.2387
2012-10-18 00:00:00,2.2443
2012-10-18 01:00:00,2.249925
2012-10-18 02:00:00,2.20505
2012-10-18 03:00:00,2.52485
2012-10-18 04:00:00,3.84339166667
2012-10-18 05:00:00,5.9306
2012-10-18 06:00:00,8.12441666667
2012-10-18 07:00:00,10.374325
2012-10-18 08:00:00,10.68855
2012-10-18 09:00:00,10.8063666667
2012-10-18 10:00:00,11.3225583333
2012-10-18 11:00:00,11.8163083333
2012-10-18 12:00:00,11.6816416667
2012-10-18 13:00:00,12.096825
2012-10-18 14:00:00,9.672975
2012-10-18 15:00:00,5.41441666667
2012-10-18 16:00:00,4.15758333333
2012-10-18 17:00:00,4.18565
2012-10-18 18:00:00,3.80410833333
2012-10-18 19:00:00,3.47869166667
2012-10-18 20:00:00,2.721225
2012-10-18 21:00:00,2.47994166667
2012-10-18 22:00:00,2.31164166667
2012-10-18 23:00:00,2.31163333333
2012-10-19 00:00:00,2.32285833333
2012-10-19 01:00:00,2.322875
2012-10-19 02:00:00,2.306025
2012-10-19 03:00:00,2.47999166667
2012-10-19 04:00:00,3.54600833333
2012-10-19 05:00:00,5.81276666667
2012-10-19 06:00:00,7.47355
2012-10-19 07:00:00,10.3182333333
2012-10-19 08:00:00,10.7558583333
2012-10-19 09:00:00,11.1935166667
2012-10-19 10:00:00,11.53575
2012-10-19 11:00:00,12.0631833333
2012-10-19 12:00:00,12.2427333333
2012-10-19 13:00:00,12.6972
2012-10-19 14:00:00,10.1611333333
2012-10-19 15:00:00,5.84083333333
2012-10-19 16:00:00,5.45930833333
2012-10-19 17:00:00,5.27413333333
2012-10-19 18:00:00,3.910725
2012-10-19 19:00:00,2.82223333333
2012-10-19 20:00:00,2.55289166667
2012-10-19 21:00:00,2.496775
2012-10-19 22:00:00,2.28359166667
2012-10-19 23:00:00,2.27798333333
2012-10-20 00:00:00,2.306025
2012-10-20 01:00:00,2.32849166667
2012-10-20 02:00:00,2.32286666667
2012-10-20 03:00:00,2.46875
2012-10-20 04:00:00,2.37335
2012-10-20 05:00:00,1.81789166667
2012-10-20 06:00:00,1.66640833333
2012-10-20 07:00:00,1.62713333333
2012-10-20 08:00:00,1.78423333333
2012-10-20 09:00:00,2.09843333333
2012-10-20 10:00:00,2.272375
2012-10-20 11:00:00,2.2331
2012-10-20 12:00:00,2.20505
2012-10-20 13:00:00,2.12648333333
2012-10-20 14:00:00,1.74496666667
2012-10-20 15:00:00,1.8123
2012-10-20 16:00:00,1.801075
2012-10-20 17:00:00,2.3958
2012-10-20 18:00:00,2.58655
2012-10-20 19:00:00,2.58095833333
2012-10-20 20:00:00,2.55850833333
2012-10-20 21:00:00,2.51924166667
2012-10-20 22:00:00,2.39019166667
2012-10-20 23:00:00,2.3453
2012-10-21 00:00:00,2.322875
2012-10-21 01:00:00,2.345325
2012-10-21 02:00:00,2.32848333333
2012-10-21 03:00:00,2.54729166667
2012-10-21 04:00:00,2.49116666667
2012-10-21 05:00:00,1.93573333333
2012-10-21 06:00:00,1.77301666667
2012-10-21 07:00:00,1.73373333333
2012-10-21 08:00:00,1.77300833333
2012-10-21 09:00:00,1.72250833333
2012-10-21 10:00:00,1.75619166667
2012-10-21 11:00:00,1.78424166667
2012-10-21 12:00:00,1.72810833333
2012-10-21 13:00:00,1.7618
2012-10-21 14:00:00,1.750575
2012-10-21 15:00:00,1.70006666667
2012-10-21 16:00:00,1.76740833333
2012-10-21 17:00:00,2.38458333333
2012-10-21 18:00:00,2.597775
2012-10-21 19:00:00,2.57534166667
2012-10-21 20:00:00,2.569725
2012-10-21 21:00:00,2.46873333333
2012-10-21 22:00:00,2.2948
2012-10-21 23:00:00,2.31164166667
2012-10-22 00:00:00,2.33409166667
2012-10-22 01:00:00,2.30604166667
2012-10-22 02:00:00,2.2892
2012-10-22 03:00:00,2.54730833333
2012-10-22 04:00:00,3.87143333333
2012-10-22 05:00:00,6.28406666667
2012-10-22 06:00:00,8.601325
2012-10-22 07:00:00,10.5202333333
2012-10-22 08:00:00,11.3337666667
2012-10-22 09:00:00,11.6143083333
2012-10-22 10:00:00,12.1810083333
2012-10-22 11:00:00,11.6984666667
2012-10-22 12:00:00,12.0744166667
2012-10-22 13:00:00,12.4054416667
2012-10-22 14:00:00,10.3126083333
2012-10-22 15:00:00,5.40316666667
2012-10-22 16:00:00,4.460575
2012-10-22 17:00:00,4.157575
2012-10-22 18:00:00,3.467475
2012-10-22 19:00:00,3.29350833333
2012-10-22 20:00:00,2.56974166667
2012-10-22 21:00:00,2.36213333333
2012-10-22 22:00:00,2.1938
2012-10-22 23:00:00,2.221875
2012-10-23 00:00:00,2.21065
2012-10-23 01:00:00,2.19943333333
2012-10-23 02:00:00,2.19381666667
2012-10-23 03:00:00,2.429475
2012-10-23 04:00:00,3.56285833333
2012-10-23 05:00:00,5.93620833333
2012-10-23 06:00:00,8.39933333333
2012-10-23 07:00:00,10.27895
2012-10-23 08:00:00,10.4079916667
2012-10-23 09:00:00,10.9690833333
2012-10-23 10:00:00,11.7377583333
2012-10-23 11:00:00,12.0238916667
2012-10-23 12:00:00,11.6087166667
2012-10-23 13:00:00,11.9734
2012-10-23 14:00:00,10.290175
