timestamp,Office_Milton
2015-01-31 20:00:00,737.0
2015-01-31 21:00:00,745.25
2015-01-31 22:00:00,738.0
2015-01-31 23:00:00,728.0
2015-02-01 00:00:00,715.75
2015-02-01 01:00:00,727.5
2015-02-01 02:00:00,725.5
2015-02-01 03:00:00,720.75
2015-02-01 04:00:00,721.75
2015-02-01 05:00:00,726.0
2015-02-01 06:00:00,738.0
2015-02-01 07:00:00,734.0
2015-02-01 08:00:00,743.0
2015-02-01 09:00:00,748.75
2015-02-01 10:00:00,753.0
2015-02-01 11:00:00,764.5
2015-02-01 12:00:00,772.5
2015-02-01 13:00:00,770.5
2015-02-01 14:00:00,768.5
2015-02-01 15:00:00,775.5
2015-02-01 16:00:00,771.75
2015-02-01 17:00:00,761.25
2015-02-01 18:00:00,760.0
2015-02-01 19:00:00,755.25
2015-02-01 20:00:00,749.75
2015-02-01 21:00:00,737.25
2015-02-01 22:00:00,740.0
2015-02-01 23:00:00,735.5
2015-02-02 00:00:00,731.0
2015-02-02 01:00:00,724.5
2015-02-02 02:00:00,727.75
2015-02-02 03:00:00,733.25
2015-02-02 04:00:00,725.25
2015-02-02 05:00:00,744.0
2015-02-02 06:00:00,766.25
2015-02-02 07:00:00,801.75
2015-02-02 08:00:00,868.0
2015-02-02 09:00:00,905.0
2015-02-02 10:00:00,932.75
2015-02-02 11:00:00,933.25
2015-02-02 12:00:00,930.0
2015-02-02 13:00:00,948.5
2015-02-02 14:00:00,932.0
2015-02-02 15:00:00,918.0
2015-02-02 16:00:00,877.25
2015-02-02 17:00:00,856.5
2015-02-02 18:00:00,815.5
2015-02-02 19:00:00,784.5
2015-02-02 20:00:00,767.75
2015-02-02 21:00:00,773.0
2015-02-02 22:00:00,757.75
2015-02-02 23:00:00,757.25
2015-02-03 00:00:00,760.0
2015-02-03 01:00:00,751.5
2015-02-03 02:00:00,741.25
2015-02-03 03:00:00,734.25
2015-02-03 04:00:00,746.75
2015-02-03 05:00:00,739.25
2015-02-03 06:00:00,772.0
2015-02-03 07:00:00,804.5
2015-02-03 08:00:00,879.5
2015-02-03 09:00:00,880.75
2015-02-03 10:00:00,951.5
2015-02-03 11:00:00,922.25
2015-02-03 12:00:00,941.75
2015-02-03 13:00:00,939.0
2015-02-03 14:00:00,942.25
2015-02-03 15:00:00,920.0
2015-02-03 16:00:00,871.5
2015-02-03 17:00:00,841.25
2015-02-03 18:00:00,824.75
2015-02-03 19:00:00,803.25
2015-02-03 20:00:00,796.0
2015-02-03 21:00:00,787.75
2015-02-03 22:00:00,756.5
2015-02-03 23:00:00,752.0
2015-02-04 00:00:00,740.75
2015-02-04 01:00:00,734.0
2015-02-04 02:00:00,727.75
2015-02-04 03:00:00,739.75
2015-02-04 04:00:00,739.5
2015-02-04 05:00:00,736.75
2015-02-04 06:00:00,768.75
2015-02-04 07:00:00,809.75
2015-02-04 08:00:00,886.5
2015-02-04 09:00:00,909.75
2015-02-04 10:00:00,930.0
2015-02-04 11:00:00,941.5
2015-02-04 12:00:00,927.5
2015-02-04 13:00:00,954.0
2015-02-04 14:00:00,947.5
2015-02-04 15:00:00,913.0
2015-02-04 16:00:00,871.0
2015-02-04 17:00:00,849.25
2015-02-04 18:00:00,840.75
2015-02-04 19:00:00,792.0
2015-02-04 20:00:00,760.25
2015-02-04 21:00:00,767.75
2015-02-04 22:00:00,765.5
2015-02-04 23:00:00,749.25
2015-02-05 00:00:00,756.75
2015-02-05 01:00:00,751.5
2015-02-05 02:00:00,738.5
2015-02-05 03:00:00,749.75
2015-02-05 04:00:00,746.5
2015-02-05 05:00:00,751.5
2015-02-05 06:00:00,773.25
2015-02-05 07:00:00,843.25
2015-02-05 08:00:00,880.75
2015-02-05 09:00:00,915.5
2015-02-05 10:00:00,948.75
2015-02-05 11:00:00,955.0
2015-02-05 12:00:00,928.75
2015-02-05 13:00:00,931.0
2015-02-05 14:00:00,926.5
2015-02-05 15:00:00,897.0
2015-02-05 16:00:00,883.25
2015-02-05 17:00:00,847.0
2015-02-05 18:00:00,829.0
2015-02-05 19:00:00,794.5
2015-02-05 20:00:00,780.25
2015-02-05 21:00:00,770.5
2015-02-05 22:00:00,761.0
2015-02-05 23:00:00,745.25
2015-02-06 00:00:00,747.25
2015-02-06 01:00:00,729.25
2015-02-06 02:00:00,740.75
2015-02-06 03:00:00,730.0
2015-02-06 04:00:00,730.75
2015-02-06 05:00:00,752.75
2015-02-06 06:00:00,781.25
2015-02-06 07:00:00,818.75
2015-02-06 08:00:00,866.5
2015-02-06 09:00:00,902.0
2015-02-06 10:00:00,945.0
2015-02-06 11:00:00,933.0
2015-02-06 12:00:00,919.5
2015-02-06 13:00:00,970.75
2015-02-06 14:00:00,951.75
2015-02-06 15:00:00,934.75
2015-02-06 16:00:00,875.0
2015-02-06 17:00:00,852.5
2015-02-06 18:00:00,817.5
2015-02-06 19:00:00,807.5
2015-02-06 20:00:00,770.0
2015-02-06 21:00:00,749.0
2015-02-06 22:00:00,754.0
2015-02-06 23:00:00,747.5
2015-02-07 00:00:00,742.5
2015-02-07 01:00:00,754.75
2015-02-07 02:00:00,748.75
2015-02-07 03:00:00,745.0
2015-02-07 04:00:00,740.0
2015-02-07 05:00:00,743.5
2015-02-07 06:00:00,751.25
2015-02-07 07:00:00,753.25
2015-02-07 08:00:00,752.5
2015-02-07 09:00:00,769.5
2015-02-07 10:00:00,786.0
2015-02-07 11:00:00,778.25
2015-02-07 12:00:00,792.5
2015-02-07 13:00:00,784.5
2015-02-07 14:00:00,793.5
2015-02-07 15:00:00,794.0
2015-02-07 16:00:00,803.75
2015-02-07 17:00:00,787.75
2015-02-07 18:00:00,778.75
2015-02-07 19:00:00,771.0
2015-02-07 20:00:00,768.0
2015-02-07 21:00:00,752.75
2015-02-07 22:00:00,757.25
2015-02-07 23:00:00,748.75
2015-02-08 00:00:00,748.25
2015-02-08 01:00:00,735.0
2015-02-08 02:00:00,726.5
2015-02-08 03:00:00,743.0
2015-02-08 04:00:00,720.25
2015-02-08 05:00:00,741.75
2015-02-08 06:00:00,746.75
2015-02-08 07:00:00,743.5
2015-02-08 08:00:00,735.75
2015-02-08 09:00:00,756.25
2015-02-08 10:00:00,769.25
2015-02-08 11:00:00,794.0
2015-02-08 12:00:00,777.5
2015-02-08 13:00:00,785.75
2015-02-08 14:00:00,788.75
2015-02-08 15:00:00,788.5
2015-02-08 16:00:00,793.0
2015-02-08 17:00:00,768.0
2015-02-08 18:00:00,782.25
2015-02-08 19:00:00,761.25
2015-02-08 20:00:00,754.75
2015-02-08 21:00:00,758.5
2015-02-08 22:00:00,755.75
2015-02-08 23:00:00,730.25
2015-02-09 00:00:00,733.0
2015-02-09 01:00:00,726.0
2015-02-09 02:00:00,725.75
2015-02-09 03:00:00,721.0
2015-02-09 04:00:00,722.0
2015-02-09 05:00:00,748.25
2015-02-09 06:00:00,763.75
2015-02-09 07:00:00,803.25
2015-02-09 08:00:00,865.75
2015-02-09 09:00:00,888.25
2015-02-09 10:00:00,909.5
2015-02-09 11:00:00,927.75
2015-02-09 12:00:00,944.0
2015-02-09 13:00:00,945.25
2015-02-09 14:00:00,955.75
2015-02-09 15:00:00,931.0
2015-02-09 16:00:00,891.25
2015-02-09 17:00:00,864.75
2015-02-09 18:00:00,825.75
2015-02-09 19:00:00,803.25
2015-02-09 20:00:00,782.5
2015-02-09 21:00:00,773.25
2015-02-09 22:00:00,753.75
2015-02-09 23:00:00,747.0
2015-02-10 00:00:00,746.5
2015-02-10 01:00:00,731.75
2015-02-10 02:00:00,744.25
2015-02-10 03:00:00,732.25
2015-02-10 04:00:00,734.25
2015-02-10 05:00:00,746.25
2015-02-10 06:00:00,771.75
2015-02-10 07:00:00,817.75
2015-02-10 08:00:00,883.0
2015-02-10 09:00:00,909.5
2015-02-10 10:00:00,946.0
2015-02-10 11:00:00,946.0
2015-02-10 12:00:00,1003.25
2015-02-10 13:00:00,984.5
2015-02-10 14:00:00,941.25
2015-02-10 15:00:00,900.0
2015-02-10 16:00:00,866.75
2015-02-10 17:00:00,862.0
2015-02-10 18:00:00,827.0
2015-02-10 19:00:00,800.75
2015-02-10 20:00:00,784.5
2015-02-10 21:00:00,769.25
2015-02-10 22:00:00,758.5
2015-02-10 23:00:00,747.25
2015-02-11 00:00:00,738.0
2015-02-11 01:00:00,735.25
2015-02-11 02:00:00,741.75
2015-02-11 03:00:00,736.25
2015-02-11 04:00:00,730.5
2015-02-11 05:00:00,745.25
2015-02-11 06:00:00,778.75
2015-02-11 07:00:00,820.0
2015-02-11 08:00:00,878.0
2015-02-11 09:00:00,902.5
2015-02-11 10:00:00,922.25
2015-02-11 11:00:00,930.0
2015-02-11 12:00:00,952.25
2015-02-11 13:00:00,951.25
2015-02-11 14:00:00,953.0
2015-02-11 15:00:00,928.75
2015-02-11 16:00:00,894.75
2015-02-11 17:00:00,854.25
2015-02-11 18:00:00,821.75
2015-02-11 19:00:00,791.5
2015-02-11 20:00:00,787.5
2015-02-11 21:00:00,781.5
2015-02-11 22:00:00,781.25
2015-02-11 23:00:00,759.25
2015-02-12 00:00:00,750.75
2015-02-12 01:00:00,759.25
2015-02-12 02:00:00,749.25
2015-02-12 03:00:00,748.75
2015-02-12 04:00:00,743.5
2015-02-12 05:00:00,766.0
2015-02-12 06:00:00,782.25
2015-02-12 07:00:00,829.5
2015-02-12 08:00:00,887.0
2015-02-12 09:00:00,913.0
2015-02-12 10:00:00,932.5
2015-02-12 11:00:00,939.75
2015-02-12 12:00:00,942.75
2015-02-12 13:00:00,947.5
2015-02-12 14:00:00,949.75
2015-02-12 15:00:00,914.5
2015-02-12 16:00:00,973.5
2015-02-12 17:00:00,921.5
2015-02-12 18:00:00,869.0
2015-02-12 19:00:00,850.5
2015-02-12 20:00:00,832.0
2015-02-12 21:00:00,828.75
2015-02-12 22:00:00,808.25
2015-02-12 23:00:00,816.0
2015-02-13 00:00:00,791.25
2015-02-13 01:00:00,808.5
2015-02-13 02:00:00,798.5
2015-02-13 03:00:00,770.0
2015-02-13 04:00:00,764.0
2015-02-13 05:00:00,785.0
2015-02-13 06:00:00,802.25
2015-02-13 07:00:00,849.5
2015-02-13 08:00:00,897.75
2015-02-13 09:00:00,907.0
2015-02-13 10:00:00,931.25
2015-02-13 11:00:00,938.25
2015-02-13 12:00:00,942.75
2015-02-13 13:00:00,946.5
2015-02-13 14:00:00,939.75
2015-02-13 15:00:00,910.75
2015-02-13 16:00:00,886.25
2015-02-13 17:00:00,843.0
2015-02-13 18:00:00,827.0
2015-02-13 19:00:00,789.5
2015-02-13 20:00:00,764.25
2015-02-13 21:00:00,753.25
2015-02-13 22:00:00,752.75
2015-02-13 23:00:00,739.75
2015-02-14 00:00:00,741.5
2015-02-14 01:00:00,732.5
2015-02-14 02:00:00,742.25
2015-02-14 03:00:00,742.5
2015-02-14 04:00:00,731.75
2015-02-14 05:00:00,744.75
2015-02-14 06:00:00,758.75
2015-02-14 07:00:00,761.75
2015-02-14 08:00:00,775.0
2015-02-14 09:00:00,799.0
2015-02-14 10:00:00,807.0
2015-02-14 11:00:00,824.0
2015-02-14 12:00:00,825.25
2015-02-14 13:00:00,832.0
2015-02-14 14:00:00,817.0
2015-02-14 15:00:00,809.75
2015-02-14 16:00:00,816.0
2015-02-14 17:00:00,804.5
2015-02-14 18:00:00,797.25
2015-02-14 19:00:00,778.25
2015-02-14 20:00:00,777.5
2015-02-14 21:00:00,770.0
2015-02-14 22:00:00,767.25
2015-02-14 23:00:00,755.0
2015-02-15 00:00:00,754.0
2015-02-15 01:00:00,753.0
2015-02-15 02:00:00,752.75
2015-02-15 03:00:00,748.0
2015-02-15 04:00:00,739.75
2015-02-15 05:00:00,754.25
2015-02-15 06:00:00,759.75
2015-02-15 07:00:00,752.5
2015-02-15 08:00:00,757.75
2015-02-15 09:00:00,781.5
2015-02-15 10:00:00,787.75
2015-02-15 11:00:00,790.5
2015-02-15 12:00:00,800.0
2015-02-15 13:00:00,795.5
2015-02-15 14:00:00,791.5
2015-02-15 15:00:00,800.75
2015-02-15 16:00:00,788.5
2015-02-15 17:00:00,805.75
2015-02-15 18:00:00,799.25
2015-02-15 19:00:00,778.5
2015-02-15 20:00:00,763.25
2015-02-15 21:00:00,763.0
2015-02-15 22:00:00,759.25
2015-02-15 23:00:00,747.75
2015-02-16 00:00:00,749.5
2015-02-16 01:00:00,748.25
2015-02-16 02:00:00,740.0
2015-02-16 03:00:00,743.25
2015-02-16 04:00:00,744.75
2015-02-16 05:00:00,754.75
2015-02-16 06:00:00,776.0
2015-02-16 07:00:00,828.0
2015-02-16 08:00:00,882.0
2015-02-16 09:00:00,920.25
2015-02-16 10:00:00,935.0
2015-02-16 11:00:00,941.75
2015-02-16 12:00:00,948.0
2015-02-16 13:00:00,939.25
2015-02-16 14:00:00,938.5
2015-02-16 15:00:00,916.0
2015-02-16 16:00:00,884.25
2015-02-16 17:00:00,858.25
2015-02-16 18:00:00,846.25
2015-02-16 19:00:00,827.0
2015-02-16 20:00:00,793.75
2015-02-16 21:00:00,789.0
2015-02-16 22:00:00,773.25
2015-02-16 23:00:00,767.75
2015-02-17 00:00:00,758.25
2015-02-17 01:00:00,757.25
2015-02-17 02:00:00,750.75
2015-02-17 03:00:00,750.5
2015-02-17 04:00:00,746.25
2015-02-17 05:00:00,761.5
2015-02-17 06:00:00,781.5
2015-02-17 07:00:00,835.25
2015-02-17 08:00:00,886.25
2015-02-17 09:00:00,897.75
2015-02-17 10:00:00,965.25
2015-02-17 11:00:00,952.25
2015-02-17 12:00:00,954.75
2015-02-17 13:00:00,984.25
2015-02-17 14:00:00,960.5
2015-02-17 15:00:00,948.0
2015-02-17 16:00:00,890.25
2015-02-17 17:00:00,885.25
2015-02-17 18:00:00,840.25
2015-02-17 19:00:00,814.5
2015-02-17 20:00:00,791.0
2015-02-17 21:00:00,769.25
2015-02-17 22:00:00,771.25
2015-02-17 23:00:00,766.5
2015-02-18 00:00:00,754.5
2015-02-18 01:00:00,761.25
2015-02-18 02:00:00,747.5
2015-02-18 03:00:00,757.0
2015-02-18 04:00:00,758.25
2015-02-18 05:00:00,769.0
2015-02-18 06:00:00,797.75
2015-02-18 07:00:00,839.5
2015-02-18 08:00:00,912.75
2015-02-18 09:00:00,921.75
2015-02-18 10:00:00,944.25
2015-02-18 11:00:00,959.25
2015-02-18 12:00:00,976.0
2015-02-18 13:00:00,986.0
2015-02-18 14:00:00,975.75
2015-02-18 15:00:00,947.0
2015-02-18 16:00:00,919.0
2015-02-18 17:00:00,900.0
2015-02-18 18:00:00,868.5
2015-02-18 19:00:00,842.0
2015-02-18 20:00:00,817.25
2015-02-18 21:00:00,808.5
2015-02-18 22:00:00,795.0
2015-02-18 23:00:00,791.0
2015-02-19 00:00:00,777.0
2015-02-19 01:00:00,781.0
2015-02-19 02:00:00,771.0
2015-02-19 03:00:00,771.25
2015-02-19 04:00:00,780.25
2015-02-19 05:00:00,791.0
2015-02-19 06:00:00,819.75
2015-02-19 07:00:00,860.75
2015-02-19 08:00:00,931.0
2015-02-19 09:00:00,945.0
2015-02-19 10:00:00,985.25
2015-02-19 11:00:00,977.5
2015-02-19 12:00:00,971.75
2015-02-19 13:00:00,986.0
2015-02-19 14:00:00,976.75
2015-02-19 15:00:00,960.5
2015-02-19 16:00:00,922.0
2015-02-19 17:00:00,882.0
2015-02-19 18:00:00,865.5
2015-02-19 19:00:00,828.75
2015-02-19 20:00:00,807.0
2015-02-19 21:00:00,792.0
2015-02-19 22:00:00,786.25
2015-02-19 23:00:00,793.5
2015-02-20 00:00:00,778.0
2015-02-20 01:00:00,773.75
2015-02-20 02:00:00,773.75
2015-02-20 03:00:00,776.0
2015-02-20 04:00:00,756.5
2015-02-20 05:00:00,782.25
2015-02-20 06:00:00,804.25
2015-02-20 07:00:00,855.25
2015-02-20 08:00:00,901.5
2015-02-20 09:00:00,923.25
2015-02-20 10:00:00,968.5
2015-02-20 11:00:00,967.5
2015-02-20 12:00:00,966.75
2015-02-20 13:00:00,968.5
2015-02-20 14:00:00,965.25
2015-02-20 15:00:00,925.75
2015-02-20 16:00:00,880.5
2015-02-20 17:00:00,859.0
2015-02-20 18:00:00,827.75
2015-02-20 19:00:00,812.0
2015-02-20 20:00:00,774.0
2015-02-20 21:00:00,766.5
2015-02-20 22:00:00,761.5
2015-02-20 23:00:00,749.0
2015-02-21 00:00:00,748.5
2015-02-21 01:00:00,747.0
2015-02-21 02:00:00,750.75
2015-02-21 03:00:00,746.25
2015-02-21 04:00:00,744.75
2015-02-21 05:00:00,748.0
2015-02-21 06:00:00,751.5
2015-02-21 07:00:00,752.0
2015-02-21 08:00:00,759.0
2015-02-21 09:00:00,769.5
2015-02-21 10:00:00,786.75
2015-02-21 11:00:00,785.25
2015-02-21 12:00:00,793.0
2015-02-21 13:00:00,812.25
2015-02-21 14:00:00,801.5
2015-02-21 15:00:00,813.75
2015-02-21 16:00:00,802.5
2015-02-21 17:00:00,799.0
2015-02-21 18:00:00,787.25
2015-02-21 19:00:00,779.0
2015-02-21 20:00:00,768.5
2015-02-21 21:00:00,768.75
2015-02-21 22:00:00,766.25
2015-02-21 23:00:00,761.5
2015-02-22 00:00:00,745.25
2015-02-22 01:00:00,756.25
2015-02-22 02:00:00,754.5
2015-02-22 03:00:00,746.25
2015-02-22 04:00:00,745.0
2015-02-22 05:00:00,755.5
2015-02-22 06:00:00,769.75
2015-02-22 07:00:00,766.5
2015-02-22 08:00:00,773.5
2015-02-22 09:00:00,793.5
2015-02-22 10:00:00,795.25
2015-02-22 11:00:00,804.0
2015-02-22 12:00:00,806.25
2015-02-22 13:00:00,811.75
2015-02-22 14:00:00,804.25
2015-02-22 15:00:00,807.5
2015-02-22 16:00:00,817.75
2015-02-22 17:00:00,816.0
2015-02-22 18:00:00,818.5
2015-02-22 19:00:00,804.0
2015-02-22 20:00:00,787.5
2015-02-22 21:00:00,785.75
2015-02-22 22:00:00,785.5
2015-02-22 23:00:00,769.0
2015-02-23 00:00:00,765.25
2015-02-23 01:00:00,767.5
2015-02-23 02:00:00,755.75
2015-02-23 03:00:00,773.25
2015-02-23 04:00:00,770.25
2015-02-23 05:00:00,797.0
2015-02-23 06:00:00,810.75
2015-02-23 07:00:00,861.5
2015-02-23 08:00:00,934.25
2015-02-23 09:00:00,948.25
2015-02-23 10:00:00,983.75
2015-02-23 11:00:00,961.75
2015-02-23 12:00:00,969.75
2015-02-23 13:00:00,963.0
2015-02-23 14:00:00,931.75
2015-02-23 15:00:00,933.0
2015-02-23 16:00:00,908.75
2015-02-23 17:00:00,876.75
2015-02-23 18:00:00,854.0
2015-02-23 19:00:00,811.5
2015-02-23 20:00:00,778.0
2015-02-23 21:00:00,780.0
2015-02-23 22:00:00,769.5
2015-02-23 23:00:00,773.75
2015-02-24 00:00:00,744.5
2015-02-24 01:00:00,754.5
2015-02-24 02:00:00,737.25
2015-02-24 03:00:00,746.5
2015-02-24 04:00:00,738.0
2015-02-24 05:00:00,761.0
2015-02-24 06:00:00,788.75
2015-02-24 07:00:00,813.25
2015-02-24 08:00:00,884.75
2015-02-24 09:00:00,905.75
2015-02-24 10:00:00,925.25
2015-02-24 11:00:00,920.0
2015-02-24 12:00:00,936.25
2015-02-24 13:00:00,946.75
2015-02-24 14:00:00,934.5
2015-02-24 15:00:00,913.0
2015-02-24 16:00:00,876.5
2015-02-24 17:00:00,845.75
2015-02-24 18:00:00,827.0
2015-02-24 19:00:00,798.5
2015-02-24 20:00:00,781.0
2015-02-24 21:00:00,782.75
2015-02-24 22:00:00,774.25
2015-02-24 23:00:00,763.5
2015-02-25 00:00:00,749.25
2015-02-25 01:00:00,743.25
2015-02-25 02:00:00,746.5
2015-02-25 03:00:00,736.75
2015-02-25 04:00:00,742.0
2015-02-25 05:00:00,769.0
2015-02-25 06:00:00,787.25
2015-02-25 07:00:00,822.25
2015-02-25 08:00:00,886.25
2015-02-25 09:00:00,916.75
2015-02-25 10:00:00,941.25
2015-02-25 11:00:00,929.75
2015-02-25 12:00:00,945.0
2015-02-25 13:00:00,950.75
2015-02-25 14:00:00,967.5
2015-02-25 15:00:00,908.5
2015-02-25 16:00:00,883.0
2015-02-25 17:00:00,856.5
2015-02-25 18:00:00,834.0
2015-02-25 19:00:00,806.5
2015-02-25 20:00:00,776.75
2015-02-25 21:00:00,786.0
2015-02-25 22:00:00,777.25
2015-02-25 23:00:00,755.75
2015-02-26 00:00:00,767.0
2015-02-26 01:00:00,758.0
2015-02-26 02:00:00,758.0
2015-02-26 03:00:00,762.25
2015-02-26 04:00:00,748.25
2015-02-26 05:00:00,777.25
2015-02-26 06:00:00,796.0
2015-02-26 07:00:00,837.25
2015-02-26 08:00:00,896.5
2015-02-26 09:00:00,922.75
2015-02-26 10:00:00,969.5
2015-02-26 11:00:00,960.75
2015-02-26 12:00:00,955.0
2015-02-26 13:00:00,964.75
2015-02-26 14:00:00,975.5
2015-02-26 15:00:00,940.5
2015-02-26 16:00:00,894.25
2015-02-26 17:00:00,858.75
2015-02-26 18:00:00,837.0
2015-02-26 19:00:00,794.75
2015-02-26 20:00:00,791.75
2015-02-26 21:00:00,781.25
2015-02-26 22:00:00,777.75
2015-02-26 23:00:00,772.25
2015-02-27 00:00:00,770.75
2015-02-27 01:00:00,758.75
2015-02-27 02:00:00,767.75
2015-02-27 03:00:00,755.0
2015-02-27 04:00:00,762.25
2015-02-27 05:00:00,777.0
2015-02-27 06:00:00,801.75
2015-02-27 07:00:00,828.25
2015-02-27 08:00:00,902.0
2015-02-27 09:00:00,926.0
2015-02-27 10:00:00,977.75
2015-02-27 11:00:00,968.75
2015-02-27 12:00:00,969.0
2015-02-27 13:00:00,979.0
2015-02-27 14:00:00,976.5
2015-02-27 15:00:00,929.25
2015-02-27 16:00:00,908.5
2015-02-27 17:00:00,858.5
2015-02-27 18:00:00,846.0
2015-02-27 19:00:00,805.0
2015-02-27 20:00:00,789.75
2015-02-27 21:00:00,778.5
2015-02-27 22:00:00,764.0
2015-02-27 23:00:00,761.5
2015-02-28 00:00:00,764.75
2015-02-28 01:00:00,761.0
2015-02-28 02:00:00,751.25
2015-02-28 03:00:00,752.5
2015-02-28 04:00:00,763.25
2015-02-28 05:00:00,770.0
2015-02-28 06:00:00,784.25
2015-02-28 07:00:00,771.25
2015-02-28 08:00:00,785.5
2015-02-28 09:00:00,792.75
2015-02-28 10:00:00,810.75
2015-02-28 11:00:00,819.5
2015-02-28 12:00:00,812.5
2015-02-28 13:00:00,797.25
2015-02-28 14:00:00,809.0
2015-02-28 15:00:00,815.25
2015-02-28 16:00:00,814.75
2015-02-28 17:00:00,821.25
2015-02-28 18:00:00,811.75
2015-02-28 19:00:00,787.25
2015-02-28 20:00:00,792.5
2015-02-28 21:00:00,782.25
2015-02-28 22:00:00,774.0
2015-02-28 23:00:00,792.75
2015-03-01 00:00:00,761.25
2015-03-01 01:00:00,759.25
2015-03-01 02:00:00,751.5
2015-03-01 03:00:00,748.75
2015-03-01 04:00:00,747.5
2015-03-01 05:00:00,744.25
2015-03-01 06:00:00,770.0
2015-03-01 07:00:00,752.5
2015-03-01 08:00:00,771.25
2015-03-01 09:00:00,767.75
2015-03-01 10:00:00,790.75
2015-03-01 11:00:00,787.5
2015-03-01 12:00:00,788.5
2015-03-01 13:00:00,789.0
2015-03-01 14:00:00,795.5
2015-03-01 15:00:00,789.75
2015-03-01 16:00:00,787.75
2015-03-01 17:00:00,789.25
2015-03-01 18:00:00,789.25
2015-03-01 19:00:00,782.75
2015-03-01 20:00:00,780.5
2015-03-01 21:00:00,767.0
2015-03-01 22:00:00,774.5
2015-03-01 23:00:00,758.5
2015-03-02 00:00:00,743.0
2015-03-02 01:00:00,746.5
2015-03-02 02:00:00,742.25
2015-03-02 03:00:00,732.75
2015-03-02 04:00:00,743.25
2015-03-02 05:00:00,769.5
2015-03-02 06:00:00,791.75
2015-03-02 07:00:00,829.0
2015-03-02 08:00:00,900.25
2015-03-02 09:00:00,910.0
2015-03-02 10:00:00,957.0
2015-03-02 11:00:00,946.0
2015-03-02 12:00:00,931.25
2015-03-02 13:00:00,939.0
2015-03-02 14:00:00,953.25
2015-03-02 15:00:00,928.0
2015-03-02 16:00:00,892.75
2015-03-02 17:00:00,849.25
2015-03-02 18:00:00,831.25
2015-03-02 19:00:00,803.75
2015-03-02 20:00:00,792.25
2015-03-02 21:00:00,771.25
2015-03-02 22:00:00,770.0
2015-03-02 23:00:00,755.5
2015-03-03 00:00:00,754.5
2015-03-03 01:00:00,749.5
2015-03-03 02:00:00,746.25
2015-03-03 03:00:00,738.5
2015-03-03 04:00:00,746.25
2015-03-03 05:00:00,772.0
2015-03-03 06:00:00,792.75
2015-03-03 07:00:00,816.75
2015-03-03 08:00:00,882.5
2015-03-03 09:00:00,905.5
2015-03-03 10:00:00,949.75
2015-03-03 11:00:00,942.0
2015-03-03 12:00:00,939.25
2015-03-03 13:00:00,935.75
2015-03-03 14:00:00,942.0
2015-03-03 15:00:00,912.5
2015-03-03 16:00:00,891.25
2015-03-03 17:00:00,852.0
2015-03-03 18:00:00,828.75
2015-03-03 19:00:00,816.5
2015-03-03 20:00:00,797.75
2015-03-03 21:00:00,779.25
2015-03-03 22:00:00,776.5
2015-03-03 23:00:00,763.0
2015-03-04 00:00:00,751.0
2015-03-04 01:00:00,761.5
2015-03-04 02:00:00,753.5
2015-03-04 03:00:00,752.0
2015-03-04 04:00:00,748.25
2015-03-04 05:00:00,770.25
2015-03-04 06:00:00,801.0
2015-03-04 07:00:00,841.5
2015-03-04 08:00:00,898.0
2015-03-04 09:00:00,918.75
2015-03-04 10:00:00,967.25
2015-03-04 11:00:00,963.75
2015-03-04 12:00:00,966.5
2015-03-04 13:00:00,975.5
2015-03-04 14:00:00,957.5
2015-03-04 15:00:00,931.75
2015-03-04 16:00:00,902.5
2015-03-04 17:00:00,873.75
2015-03-04 18:00:00,849.25
2015-03-04 19:00:00,825.25
2015-03-04 20:00:00,803.0
2015-03-04 21:00:00,792.0
2015-03-04 22:00:00,791.0
2015-03-04 23:00:00,769.75
2015-03-05 00:00:00,768.0
2015-03-05 01:00:00,760.0
2015-03-05 02:00:00,759.5
2015-03-05 03:00:00,752.5
2015-03-05 04:00:00,759.25
2015-03-05 05:00:00,777.75
2015-03-05 06:00:00,795.5
2015-03-05 07:00:00,848.0
2015-03-05 08:00:00,915.0
2015-03-05 09:00:00,944.5
2015-03-05 10:00:00,960.0
2015-03-05 11:00:00,950.5
2015-03-05 12:00:00,974.25
2015-03-05 13:00:00,972.0
2015-03-05 14:00:00,943.5
2015-03-05 15:00:00,923.75
2015-03-05 16:00:00,891.5
2015-03-05 17:00:00,860.75
2015-03-05 18:00:00,856.0
2015-03-05 19:00:00,811.25
2015-03-05 20:00:00,794.0
2015-03-05 21:00:00,784.0
2015-03-05 22:00:00,779.0
2015-03-05 23:00:00,760.0
2015-03-06 00:00:00,760.25
2015-03-06 01:00:00,780.75
2015-03-06 02:00:00,737.5
2015-03-06 03:00:00,746.0
2015-03-06 04:00:00,742.75
2015-03-06 05:00:00,763.5
2015-03-06 06:00:00,788.25
2015-03-06 07:00:00,831.5
2015-03-06 08:00:00,891.75
2015-03-06 09:00:00,924.75
2015-03-06 10:00:00,939.5
2015-03-06 11:00:00,938.5
2015-03-06 12:00:00,956.5
2015-03-06 13:00:00,938.25
2015-03-06 14:00:00,927.5
2015-03-06 15:00:00,915.0
2015-03-06 16:00:00,888.25
2015-03-06 17:00:00,855.5
2015-03-06 18:00:00,815.5
2015-03-06 19:00:00,789.25
2015-03-06 20:00:00,775.25
2015-03-06 21:00:00,761.25
2015-03-06 22:00:00,770.75
2015-03-06 23:00:00,765.75
2015-03-07 00:00:00,754.0
2015-03-07 01:00:00,740.0
