timestamp,UnivLab_Carlton
2015-09-29 09:00:00,1192.34997559
2015-09-29 10:00:00,1247.79998779
2015-09-29 11:00:00,1242.17498779
2015-09-29 12:00:00,1249.07501221
2015-09-29 13:00:00,1259.45001221
2015-09-29 14:00:00,1251.25
2015-09-29 15:00:00,1242.27496338
2015-09-29 16:00:00,1231.32498169
2015-09-29 17:00:00,1170.57498169
2015-09-29 18:00:00,1129.07501221
2015-09-29 19:00:00,1094.14996338
2015-09-29 20:00:00,1003.69998169
2015-09-29 21:00:00,992.024993897
2015-09-29 22:00:00,981.249938965
2015-09-29 23:00:00,952.474975586
2015-09-30 00:00:00,955.124969482
2015-09-30 01:00:00,956.500030518
2015-09-30 02:00:00,952.224975586
2015-09-30 03:00:00,944.924987793
2015-09-30 04:00:00,966.225006103
2015-09-30 05:00:00,999.600036621
2015-09-30 06:00:00,1040.34997559
2015-09-30 07:00:00,1071.25003052
2015-09-30 08:00:00,1121.22497559
2015-09-30 09:00:00,1178.84997559
2015-09-30 10:00:00,1209.09997559
2015-09-30 11:00:00,1205.82501221
2015-09-30 12:00:00,1198.44998169
2015-09-30 13:00:00,1198.39996338
2015-09-30 14:00:00,1195.04998779
2015-09-30 15:00:00,1198.10003662
2015-09-30 16:00:00,1220.8500061
2015-09-30 17:00:00,1168.7250061
2015-09-30 18:00:00,1142.47503662
2015-09-30 19:00:00,1090.3999939
2015-09-30 20:00:00,1010.25003052
2015-09-30 21:00:00,989.67501831
2015-09-30 22:00:00,967.724975586
2015-09-30 23:00:00,947.75
2015-10-01 00:00:00,953.375
2015-10-01 01:00:00,959.024993896
2015-10-01 02:00:00,956.725036621
2015-10-01 03:00:00,953.549987793
2015-10-01 04:00:00,974.05001831
2015-10-01 05:00:00,990.75
2015-10-01 06:00:00,1068.47503662
2015-10-01 07:00:00,1095.39996338
2015-10-01 08:00:00,1147.3999939
2015-10-01 09:00:00,1196.62503052
2015-10-01 10:00:00,1245.92498779
2015-10-01 11:00:00,1249.65005493
2015-10-01 12:00:00,1235.8500061
2015-10-01 13:00:00,1263.47503662
2015-10-01 14:00:00,1258.19998169
2015-10-01 15:00:00,1250.25003052
2015-10-01 16:00:00,1218.67498779
2015-10-01 17:00:00,1169.69998169
2015-10-01 18:00:00,1103.07501221
2015-10-01 19:00:00,1088.05001831
2015-10-01 20:00:00,1017.52496338
2015-10-01 21:00:00,987.200012207
2015-10-01 22:00:00,979.30001831
2015-10-01 23:00:00,945.599975586
2015-10-02 00:00:00,952.325012207
2015-10-02 01:00:00,950.874969482
2015-10-02 02:00:00,943.150024414
2015-10-02 03:00:00,956.799987793
2015-10-02 04:00:00,962.724975586
2015-10-02 05:00:00,1003.77496338
2015-10-02 06:00:00,1040.82501221
2015-10-02 07:00:00,1062.0
2015-10-02 08:00:00,1116.87503052
2015-10-02 09:00:00,1179.79998779
2015-10-02 10:00:00,1213.875
2015-10-02 11:00:00,1267.19998169
2015-10-02 12:00:00,1235.2749939
2015-10-02 13:00:00,1219.75
2015-10-02 14:00:00,1225.70001221
2015-10-02 15:00:00,1227.0
2015-10-02 16:00:00,1209.4750061
2015-10-02 17:00:00,1162.5
2015-10-02 18:00:00,1101.74996948
2015-10-02 19:00:00,1051.55001831
2015-10-02 20:00:00,974.975006104
2015-10-02 21:00:00,956.924987793
2015-10-02 22:00:00,940.32498169
2015-10-02 23:00:00,927.149963379
2015-10-03 00:00:00,928.57498169
2015-10-03 01:00:00,913.424987793
2015-10-03 02:00:00,895.075027466
2015-10-03 03:00:00,914.92501831
2015-10-03 04:00:00,922.80001831
2015-10-03 05:00:00,942.875030518
2015-10-03 06:00:00,976.575012207
2015-10-03 07:00:00,988.800018311
2015-10-03 08:00:00,983.0
2015-10-03 09:00:00,999.875
2015-10-03 10:00:00,1011.0
2015-10-03 11:00:00,1021.57501221
2015-10-03 12:00:00,1031.75003052
2015-10-03 13:00:00,1037.375
2015-10-03 14:00:00,1041.82501221
2015-10-03 15:00:00,1035.1499939
2015-10-03 16:00:00,1010.14996338
2015-10-03 17:00:00,1009.27502441
2015-10-03 18:00:00,1001.32498169
2015-10-03 19:00:00,1003.57498169
2015-10-03 20:00:00,973.05001831
2015-10-03 21:00:00,974.625030518
2015-10-03 22:00:00,945.575012207
2015-10-03 23:00:00,917.124984741
2015-10-04 00:00:00,902.249969482
2015-10-04 01:00:00,910.324981689
2015-10-04 02:00:00,915.125015259
2015-10-04 03:00:00,900.524978638
2015-10-04 04:00:00,916.32498169
2015-10-04 05:00:00,946.699981689
2015-10-04 06:00:00,991.750030518
2015-10-04 07:00:00,989.550018311
2015-10-04 08:00:00,971.150024414
2015-10-04 09:00:00,985.82498169
2015-10-04 10:00:00,998.450012207
2015-10-04 11:00:00,971.100006103
2015-10-04 12:00:00,987.200012207
2015-10-04 13:00:00,990.174987793
2015-10-04 14:00:00,997.399963379
2015-10-04 15:00:00,980.575012207
2015-10-04 16:00:00,979.849975586
2015-10-04 17:00:00,971.650024414
2015-10-04 18:00:00,956.825012207
2015-10-04 19:00:00,956.149963379
2015-10-04 20:00:00,917.375
2015-10-04 21:00:00,912.024993896
2015-10-04 22:00:00,905.750030518
2015-10-04 23:00:00,879.324981689
2015-10-05 00:00:00,900.649978638
2015-10-05 01:00:00,919.44998169
2015-10-05 02:00:00,908.050018311
2015-10-05 03:00:00,907.225021362
2015-10-05 04:00:00,921.125015259
2015-10-05 05:00:00,958.550018311
2015-10-05 06:00:00,1009.34997559
2015-10-05 07:00:00,1040.92501831
2015-10-05 08:00:00,1077.90002441
2015-10-05 09:00:00,1143.125
2015-10-05 10:00:00,1203.52496338
2015-10-05 11:00:00,1193.27502441
2015-10-05 12:00:00,1191.55004883
2015-10-05 13:00:00,1165.9750061
2015-10-05 14:00:00,1195.47503662
2015-10-05 15:00:00,1183.27502441
2015-10-05 16:00:00,1149.09997559
2015-10-05 17:00:00,1117.89996338
2015-10-05 18:00:00,1077.34997559
2015-10-05 19:00:00,1038.22497559
2015-10-05 20:00:00,962.525024414
2015-10-05 21:00:00,939.875030518
2015-10-05 22:00:00,952.375
2015-10-05 23:00:00,938.824981689
2015-10-06 00:00:00,934.94998169
2015-10-06 01:00:00,938.80001831
2015-10-06 02:00:00,922.100021362
2015-10-06 03:00:00,928.049987793
2015-10-06 04:00:00,933.250030518
2015-10-06 05:00:00,974.5
2015-10-06 06:00:00,1033.6499939
2015-10-06 07:00:00,1061.67501831
2015-10-06 08:00:00,1075.125
2015-10-06 09:00:00,1136.82501221
2015-10-06 10:00:00,1184.04995728
2015-10-06 11:00:00,1154.17498779
2015-10-06 12:00:00,1182.2749939
2015-10-06 13:00:00,1180.55001831
2015-10-06 14:00:00,1189.4750061
2015-10-06 15:00:00,1181.65002441
2015-10-06 16:00:00,1151.20001221
2015-10-06 17:00:00,1115.5249939
2015-10-06 18:00:00,1064.19998169
2015-10-06 19:00:00,1033.375
2015-10-06 20:00:00,965.775024414
2015-10-06 21:00:00,948.25
2015-10-06 22:00:00,939.55001831
2015-10-06 23:00:00,901.950012207
2015-10-07 00:00:00,919.299957276
2015-10-07 01:00:00,886.424972534
2015-10-07 02:00:00,896.024963379
2015-10-07 03:00:00,890.049987793
2015-10-07 04:00:00,903.649993897
2015-10-07 05:00:00,943.55001831
2015-10-07 06:00:00,999.875030518
2015-10-07 07:00:00,1021.97497559
2015-10-07 08:00:00,1072.67501831
2015-10-07 09:00:00,1120.5
2015-10-07 10:00:00,1152.9750061
2015-10-07 11:00:00,1206.27496338
2015-10-07 12:00:00,1186.30001831
2015-10-07 13:00:00,1212.09997559
2015-10-07 14:00:00,1213.49996948
2015-10-07 15:00:00,1178.40002441
2015-10-07 16:00:00,1161.82501221
2015-10-07 17:00:00,1122.6000061
2015-10-07 18:00:00,1077.60003662
2015-10-07 19:00:00,1035.27496338
2015-10-07 20:00:00,959.900024414
2015-10-07 21:00:00,929.124969482
2015-10-07 22:00:00,928.474975586
2015-10-07 23:00:00,889.074966431
2015-10-08 00:00:00,891.300018311
2015-10-08 01:00:00,884.100036621
2015-10-08 02:00:00,882.849975586
2015-10-08 03:00:00,898.025024414
2015-10-08 04:00:00,899.675018311
2015-10-08 05:00:00,961.375
2015-10-08 06:00:00,1015.99996948
2015-10-08 07:00:00,1042.0249939
2015-10-08 08:00:00,1107.25
2015-10-08 09:00:00,1169.80001831
2015-10-08 10:00:00,1209.67501831
2015-10-08 11:00:00,1187.5
2015-10-08 12:00:00,1194.6000061
2015-10-08 13:00:00,1172.22503662
2015-10-08 14:00:00,1191.9750061
2015-10-08 15:00:00,1192.92501831
2015-10-08 16:00:00,1145.6000061
2015-10-08 17:00:00,1100.89996338
2015-10-08 18:00:00,1062.65002441
2015-10-08 19:00:00,1030.42498779
2015-10-08 20:00:00,972.225006104
2015-10-08 21:00:00,932.375
2015-10-08 22:00:00,924.324981689
2015-10-08 23:00:00,888.275024414
2015-10-09 00:00:00,885.724990845
2015-10-09 01:00:00,897.099975586
2015-10-09 02:00:00,882.350006103
2015-10-09 03:00:00,888.650009155
2015-10-09 04:00:00,899.174987793
2015-10-09 05:00:00,966.149963379
2015-10-09 06:00:00,993.325012207
2015-10-09 07:00:00,1034.25
2015-10-09 08:00:00,1070.84994507
2015-10-09 09:00:00,1122.35003662
2015-10-09 10:00:00,1182.77502441
2015-10-09 11:00:00,1204.69998169
2015-10-09 12:00:00,1205.49996948
2015-10-09 13:00:00,1197.7250061
2015-10-09 14:00:00,1221.5
2015-10-09 15:00:00,1194.2749939
2015-10-09 16:00:00,1128.97497559
2015-10-09 17:00:00,1089.17495727
2015-10-09 18:00:00,1049.0249939
2015-10-09 19:00:00,986.750030518
2015-10-09 20:00:00,946.350006104
2015-10-09 21:00:00,932.649978638
2015-10-09 22:00:00,939.199981689
2015-10-09 23:00:00,904.649993896
2015-10-10 00:00:00,913.500015259
2015-10-10 01:00:00,908.75
2015-10-10 02:00:00,895.875015259
2015-10-10 03:00:00,905.92501831
2015-10-10 04:00:00,923.424987793
2015-10-10 05:00:00,939.525009155
2015-10-10 06:00:00,974.299987793
2015-10-10 07:00:00,996.149993896
2015-10-10 08:00:00,1004.57501221
2015-10-10 09:00:00,997.299987793
2015-10-10 10:00:00,1009.02496338
2015-10-10 11:00:00,1029.625
2015-10-10 12:00:00,1007.45001221
2015-10-10 13:00:00,985.975036621
2015-10-10 14:00:00,988.474975586
2015-10-10 15:00:00,989.049987793
2015-10-10 16:00:00,996.825012207
2015-10-10 17:00:00,964.974975586
2015-10-10 18:00:00,961.625
2015-10-10 19:00:00,998.424987793
2015-10-10 20:00:00,938.299987793
2015-10-10 21:00:00,930.950027466
2015-10-10 22:00:00,932.999984741
2015-10-10 23:00:00,918.099975586
2015-10-11 00:00:00,908.249984741
2015-10-11 01:00:00,903.624969482
2015-10-11 02:00:00,895.975021362
2015-10-11 03:00:00,898.149978638
2015-10-11 04:00:00,919.07498169
2015-10-11 05:00:00,946.074981689
2015-10-11 06:00:00,972.224975586
2015-10-11 07:00:00,990.125
2015-10-11 08:00:00,988.474975586
2015-10-11 09:00:00,975.099975586
2015-10-11 10:00:00,955.375
2015-10-11 11:00:00,986.774993896
2015-10-11 12:00:00,986.549987793
2015-10-11 13:00:00,992.875
2015-10-11 14:00:00,1000.27496338
2015-10-11 15:00:00,995.774963379
2015-10-11 16:00:00,998.099975586
2015-10-11 17:00:00,1006.89996338
2015-10-11 18:00:00,970.150024414
2015-10-11 19:00:00,973.350006104
2015-10-11 20:00:00,921.674987793
2015-10-11 21:00:00,920.32498169
2015-10-11 22:00:00,907.649963379
2015-10-11 23:00:00,900.174987793
2015-10-12 00:00:00,878.625030518
2015-10-12 01:00:00,881.650054932
2015-10-12 02:00:00,876.775009155
2015-10-12 03:00:00,860.424957275
2015-10-12 04:00:00,872.949981689
2015-10-12 05:00:00,923.449981689
2015-10-12 06:00:00,972.950042724
2015-10-12 07:00:00,1005.375
2015-10-12 08:00:00,1046.67501831
2015-10-12 09:00:00,1088.875
2015-10-12 10:00:00,1101.84997559
2015-10-12 11:00:00,1133.97503662
2015-10-12 12:00:00,1177.47503662
2015-10-12 13:00:00,1178.95001221
2015-10-12 14:00:00,1144.2749939
2015-10-12 15:00:00,1165.95001221
2015-10-12 16:00:00,1111.32501221
2015-10-12 17:00:00,1068.8500061
2015-10-12 18:00:00,1032.54998779
2015-10-12 19:00:00,991.700042724
2015-10-12 20:00:00,939.924957275
2015-10-12 21:00:00,924.224975586
2015-10-12 22:00:00,915.300018311
2015-10-12 23:00:00,876.675018311
2015-10-13 00:00:00,866.524993896
2015-10-13 01:00:00,876.474975586
2015-10-13 02:00:00,866.899993897
2015-10-13 03:00:00,872.300018311
2015-10-13 04:00:00,875.599990845
2015-10-13 05:00:00,939.05001831
2015-10-13 06:00:00,979.874969482
2015-10-13 07:00:00,1002.625
2015-10-13 08:00:00,1067.25003052
2015-10-13 09:00:00,1082.92498779
2015-10-13 10:00:00,1136.0249939
2015-10-13 11:00:00,1169.97497559
2015-10-13 12:00:00,1153.375
2015-10-13 13:00:00,1173.25
2015-10-13 14:00:00,1161.02502441
2015-10-13 15:00:00,1142.29998779
2015-10-13 16:00:00,1104.52502441
2015-10-13 17:00:00,1057.6499939
2015-10-13 18:00:00,1048.9750061
2015-10-13 19:00:00,1007.125
2015-10-13 20:00:00,940.350006104
2015-10-13 21:00:00,927.924987793
2015-10-13 22:00:00,916.5
2015-10-13 23:00:00,893.80001831
2015-10-14 00:00:00,882.000030518
2015-10-14 01:00:00,875.624969482
2015-10-14 02:00:00,876.199981689
2015-10-14 03:00:00,875.19998169
2015-10-14 04:00:00,881.07498169
2015-10-14 05:00:00,933.724975586
2015-10-14 06:00:00,966.325012207
2015-10-14 07:00:00,1028.54998779
2015-10-14 08:00:00,1065.15002441
2015-10-14 09:00:00,1119.72503662
2015-10-14 10:00:00,1151.44998169
2015-10-14 11:00:00,1159.02496338
2015-10-14 12:00:00,1159.67501831
2015-10-14 13:00:00,1164.12503052
2015-10-14 14:00:00,1176.82498169
2015-10-14 15:00:00,1168.10003662
2015-10-14 16:00:00,1116.70001221
2015-10-14 17:00:00,1081.45001221
2015-10-14 18:00:00,1054.54998779
2015-10-14 19:00:00,1036.67498779
2015-10-14 20:00:00,962.125
2015-10-14 21:00:00,935.400054932
2015-10-14 22:00:00,958.225006104
2015-10-14 23:00:00,928.649993897
2015-10-15 00:00:00,918.924972534
2015-10-15 01:00:00,917.475021362
2015-10-15 02:00:00,915.425018311
2015-10-15 03:00:00,928.299987793
2015-10-15 04:00:00,939.400024414
2015-10-15 05:00:00,975.400024414
2015-10-15 06:00:00,1012.62496948
2015-10-15 07:00:00,1032.84997559
2015-10-15 08:00:00,1130.72503662
2015-10-15 09:00:00,1138.30001831
2015-10-15 10:00:00,1170.09997559
2015-10-15 11:00:00,1155.625
2015-10-15 12:00:00,1180.1499939
2015-10-15 13:00:00,1136.07501221
2015-10-15 14:00:00,1143.22497559
2015-10-15 15:00:00,1147.5249939
2015-10-15 16:00:00,1116.54998779
2015-10-15 17:00:00,1066.3500061
2015-10-15 18:00:00,1042.72503662
2015-10-15 19:00:00,1010.97497559
2015-10-15 20:00:00,952.349975586
2015-10-15 21:00:00,918.450012207
2015-10-15 22:00:00,894.725036621
2015-10-15 23:00:00,900.375
2015-10-16 00:00:00,915.224975586
2015-10-16 01:00:00,910.950012207
2015-10-16 02:00:00,906.349990845
2015-10-16 03:00:00,903.000030518
2015-10-16 04:00:00,922.399993897
2015-10-16 05:00:00,957.725036621
2015-10-16 06:00:00,1016.37506104
2015-10-16 07:00:00,1036.625
2015-10-16 08:00:00,1089.2250061
2015-10-16 09:00:00,1140.27502441
2015-10-16 10:00:00,1151.875
2015-10-16 11:00:00,1132.07498169
2015-10-16 12:00:00,1140.54998779
2015-10-16 13:00:00,1119.45001221
2015-10-16 14:00:00,1140.7250061
2015-10-16 15:00:00,1126.70001221
2015-10-16 16:00:00,1105.07498169
2015-10-16 17:00:00,1064.1000061
2015-10-16 18:00:00,1059.0
2015-10-16 19:00:00,1024.0
2015-10-16 20:00:00,954.57498169
2015-10-16 21:00:00,928.049987793
2015-10-16 22:00:00,922.625
2015-10-16 23:00:00,901.025009155
2015-10-17 00:00:00,903.774978638
2015-10-17 01:00:00,887.100006104
2015-10-17 02:00:00,893.599990845
2015-10-17 03:00:00,887.900024414
2015-10-17 04:00:00,906.350021362
2015-10-17 05:00:00,932.525024414
2015-10-17 06:00:00,966.325012207
2015-10-17 07:00:00,984.799987793
2015-10-17 08:00:00,992.725006103
2015-10-17 09:00:00,1018.90002441
2015-10-17 10:00:00,1010.60003662
2015-10-17 11:00:00,1021.77496338
2015-10-17 12:00:00,1026.375
2015-10-17 13:00:00,1019.45001221
2015-10-17 14:00:00,993.375
2015-10-17 15:00:00,984.424987793
2015-10-17 16:00:00,987.549987793
2015-10-17 17:00:00,963.025024414
2015-10-17 18:00:00,964.850006104
2015-10-17 19:00:00,947.69998169
2015-10-17 20:00:00,893.875
2015-10-17 21:00:00,893.774993897
2015-10-17 22:00:00,895.000015259
2015-10-17 23:00:00,867.300018311
2015-10-18 00:00:00,879.149993897
2015-10-18 01:00:00,864.100006104
2015-10-18 02:00:00,863.124969482
2015-10-18 03:00:00,855.975021362
2015-10-18 04:00:00,879.800018311
2015-10-18 05:00:00,900.900024414
2015-10-18 06:00:00,927.575012207
2015-10-18 07:00:00,931.57498169
2015-10-18 08:00:00,924.625030518
2015-10-18 09:00:00,924.550018311
2015-10-18 10:00:00,954.32498169
2015-10-18 11:00:00,957.975006104
2015-10-18 12:00:00,973.05001831
2015-10-18 13:00:00,989.100006103
2015-10-18 14:00:00,978.749969482
2015-10-18 15:00:00,983.849975586
2015-10-18 16:00:00,991.099975586
2015-10-18 17:00:00,964.875061035
2015-10-18 18:00:00,962.899993897
2015-10-18 19:00:00,964.69998169
2015-10-18 20:00:00,911.624969482
2015-10-18 21:00:00,890.550003052
2015-10-18 22:00:00,887.100021362
2015-10-18 23:00:00,853.700012207
2015-10-19 00:00:00,876.324981689
2015-10-19 01:00:00,853.175018311
2015-10-19 02:00:00,853.874969482
2015-10-19 03:00:00,874.000045776
2015-10-19 04:00:00,884.125015259
2015-10-19 05:00:00,932.225006103
2015-10-19 06:00:00,953.69998169
2015-10-19 07:00:00,982.174987793
2015-10-19 08:00:00,1016.79998779
2015-10-19 09:00:00,1080.92501831
2015-10-19 10:00:00,1098.45001221
2015-10-19 11:00:00,1118.07501221
2015-10-19 12:00:00,1132.0
2015-10-19 13:00:00,1120.25
2015-10-19 14:00:00,1117.92498779
2015-10-19 15:00:00,1148.27502441
2015-10-19 16:00:00,1094.70001221
2015-10-19 17:00:00,1017.9750061
2015-10-19 18:00:00,1004.07501221
2015-10-19 19:00:00,990.799987793
2015-10-19 20:00:00,938.375
2015-10-19 21:00:00,904.25
2015-10-19 22:00:00,906.424957275
2015-10-19 23:00:00,879.150024414
2015-10-20 00:00:00,855.325012207
2015-10-20 01:00:00,831.699996948
2015-10-20 02:00:00,838.900009155
2015-10-20 03:00:00,829.700042725
2015-10-20 04:00:00,850.374969482
2015-10-20 05:00:00,904.475006104
2015-10-20 06:00:00,969.625
2015-10-20 07:00:00,983.125
2015-10-20 08:00:00,1020.7749939
2015-10-20 09:00:00,1045.00006104
2015-10-20 10:00:00,1082.92501831
2015-10-20 11:00:00,1101.09997559
2015-10-20 12:00:00,1085.97503662
2015-10-20 13:00:00,1119.0249939
2015-10-20 14:00:00,1140.20001221
2015-10-20 15:00:00,1141.20001221
2015-10-20 16:00:00,1103.02502441
2015-10-20 17:00:00,1038.72497559
2015-10-20 18:00:00,1015.0
2015-10-20 19:00:00,986.75
2015-10-20 20:00:00,912.325012207
2015-10-20 21:00:00,890.17501831
2015-10-20 22:00:00,884.674972534
2015-10-20 23:00:00,867.94998169
2015-10-21 00:00:00,855.449996948
2015-10-21 01:00:00,860.649993896
2015-10-21 02:00:00,846.225021362
2015-10-21 03:00:00,831.949996948
2015-10-21 04:00:00,852.974975586
2015-10-21 05:00:00,890.349975586
2015-10-21 06:00:00,945.474975586
2015-10-21 07:00:00,954.899993896
2015-10-21 08:00:00,1002.95001221
2015-10-21 09:00:00,1059.95001221
2015-10-21 10:00:00,1117.95001221
2015-10-21 11:00:00,1122.70001221
2015-10-21 12:00:00,1123.1499939
2015-10-21 13:00:00,1140.125
2015-10-21 14:00:00,1132.89996338
2015-10-21 15:00:00,1122.17501831
2015-10-21 16:00:00,1098.54998779
2015-10-21 17:00:00,1061.1000061
2015-10-21 18:00:00,1004.125
2015-10-21 19:00:00,1003.49996948
2015-10-21 20:00:00,909.950012207
2015-10-21 21:00:00,910.649963379
2015-10-21 22:00:00,900.049987793
2015-10-21 23:00:00,879.549957276
2015-10-22 00:00:00,864.549987793
2015-10-22 01:00:00,847.400024414
2015-10-22 02:00:00,862.449981689
2015-10-22 03:00:00,850.150024414
2015-10-22 04:00:00,864.649978638
2015-10-22 05:00:00,905.075012207
2015-10-22 06:00:00,929.42501831
2015-10-22 07:00:00,956.92501831
2015-10-22 08:00:00,1023.07498169
2015-10-22 09:00:00,1073.4750061
2015-10-22 10:00:00,1103.45001221
2015-10-22 11:00:00,1120.125
2015-10-22 12:00:00,1119.7250061
2015-10-22 13:00:00,1128.25003052
2015-10-22 14:00:00,1124.87496948
2015-10-22 15:00:00,1098.25003052
2015-10-22 16:00:00,1092.55001831
2015-10-22 17:00:00,1046.67501831
2015-10-22 18:00:00,1000.32501221
2015-10-22 19:00:00,965.774963379
2015-10-22 20:00:00,904.399993897
2015-10-22 21:00:00,887.5
2015-10-22 22:00:00,886.149993896
2015-10-22 23:00:00,874.599975586
2015-10-23 00:00:00,851.600021362
2015-10-23 01:00:00,860.300003052
2015-10-23 02:00:00,850.050003052
2015-10-23 03:00:00,854.924972534
2015-10-23 04:00:00,886.099990845
2015-10-23 05:00:00,923.149993897
2015-10-23 06:00:00,979.399963379
2015-10-23 07:00:00,1005.625
2015-10-23 08:00:00,1040.17498779
2015-10-23 09:00:00,1103.3999939
2015-10-23 10:00:00,1158.82501221
2015-10-23 11:00:00,1155.92501831
2015-10-23 12:00:00,1161.95001221
2015-10-23 13:00:00,1125.42501831
2015-10-23 14:00:00,1156.45001221
2015-10-23 15:00:00,1106.3999939
2015-10-23 16:00:00,1071.45001221
2015-10-23 17:00:00,1048.82501221
2015-10-23 18:00:00,1008.42504883
2015-10-23 19:00:00,983.574981689
2015-10-23 20:00:00,897.975006103
2015-10-23 21:00:00,899.924972534
2015-10-23 22:00:00,888.474990845
2015-10-23 23:00:00,874.875030518
2015-10-24 00:00:00,896.174972534
2015-10-24 01:00:00,887.699996948
2015-10-24 02:00:00,878.524978638
2015-10-24 03:00:00,862.550003052
2015-10-24 04:00:00,897.050018311
2015-10-24 05:00:00,905.474975586
2015-10-24 06:00:00,924.149993896
2015-10-24 07:00:00,929.725036621
2015-10-24 08:00:00,934.0
2015-10-24 09:00:00,947.725006103
2015-10-24 10:00:00,955.75
2015-10-24 11:00:00,964.224975586
2015-10-24 12:00:00,975.5
2015-10-24 13:00:00,971.849975586
2015-10-24 14:00:00,981.800018311
2015-10-24 15:00:00,992.849975586
2015-10-24 16:00:00,983.25
2015-10-24 17:00:00,964.475006103
2015-10-24 18:00:00,954.775024414
2015-10-24 19:00:00,951.975036621
2015-10-24 20:00:00,913.17501831
2015-10-24 21:00:00,896.049987793
2015-10-24 22:00:00,893.124984741
2015-10-24 23:00:00,872.525009155
2015-10-25 00:00:00,886.000030518
2015-10-25 01:00:00,892.100006103
2015-10-25 02:00:00,872.525009155
2015-10-25 03:00:00,873.099990845
2015-10-25 04:00:00,881.150024414
2015-10-25 05:00:00,910.950042725
2015-10-25 06:00:00,962.0
2015-10-25 07:00:00,950.024963379
2015-10-25 08:00:00,925.974975586
2015-10-25 09:00:00,933.075012207
2015-10-25 10:00:00,949.350006103
2015-10-25 11:00:00,958.300018311
2015-10-25 12:00:00,961.974975586
2015-10-25 13:00:00,953.975006103
2015-10-25 14:00:00,967.0
2015-10-25 15:00:00,963.974975586
2015-10-25 16:00:00,964.0
2015-10-25 17:00:00,966.574981689
2015-10-25 18:00:00,987.475036621
2015-10-25 19:00:00,965.649993896
2015-10-25 20:00:00,913.949981689
2015-10-25 21:00:00,915.649993897
2015-10-25 22:00:00,926.399993897
2015-10-25 23:00:00,893.44998169
2015-10-26 00:00:00,907.0
2015-10-26 01:00:00,904.050018311
2015-10-26 02:00:00,886.324981689
2015-10-26 03:00:00,892.875
2015-10-26 04:00:00,904.125
2015-10-26 05:00:00,935.25
2015-10-26 06:00:00,994.275024414
2015-10-26 07:00:00,1022.97497559
2015-10-26 08:00:00,1024.69998169
2015-10-26 09:00:00,1094.89996338
2015-10-26 10:00:00,1128.1000061
2015-10-26 11:00:00,1154.72497559
2015-10-26 12:00:00,1169.00003052
2015-10-26 13:00:00,1132.49993896
2015-10-26 14:00:00,1139.17498779
2015-10-26 15:00:00,1093.45001221
2015-10-26 16:00:00,1089.62493896
2015-10-26 17:00:00,1078.6499939
2015-10-26 18:00:00,1043.3999939
2015-10-26 19:00:00,1015.37503052
2015-10-26 20:00:00,951.100006104
2015-10-26 21:00:00,954.174987793
2015-10-26 22:00:00,925.975006103
2015-10-26 23:00:00,898.224975586
2015-10-27 00:00:00,907.299987793
2015-10-27 01:00:00,889.25
2015-10-27 02:00:00,885.699996948
2015-10-27 03:00:00,890.925018311
2015-10-27 04:00:00,896.849975586
2015-10-27 05:00:00,942.849975586
2015-10-27 06:00:00,876.450012207
2015-10-27 07:00:00,1008.57501221
2015-10-27 08:00:00,1042.29998779
2015-10-27 09:00:00,1083.375
2015-10-27 10:00:00,1116.0249939
2015-10-27 11:00:00,1138.57501221
2015-10-27 12:00:00,1144.77496338
2015-10-27 13:00:00,1132.20001221
2015-10-27 14:00:00,1095.82498169
2015-10-27 15:00:00,1097.625
2015-10-27 16:00:00,1060.44998169
2015-10-27 17:00:00,1021.62493896
2015-10-27 18:00:00,991.074981689
2015-10-27 19:00:00,983.575012207
2015-10-27 20:00:00,938.924987793
2015-10-27 21:00:00,930.375
2015-10-27 22:00:00,914.125030518
2015-10-27 23:00:00,888.80001831
2015-10-28 00:00:00,880.624969482
2015-10-28 01:00:00,880.925018311
2015-10-28 02:00:00,870.375030518
2015-10-28 03:00:00,879.42501831
2015-10-28 04:00:00,877.500030518
2015-10-28 05:00:00,931.625
2015-10-28 06:00:00,971.725036621
2015-10-28 07:00:00,998.875
2015-10-28 08:00:00,1032.95001221
2015-10-28 09:00:00,1100.97497559
2015-10-28 10:00:00,1145.92498779
2015-10-28 11:00:00,1160.27496338
2015-10-28 12:00:00,1151.82501221
2015-10-28 13:00:00,1156.42501831
2015-10-28 14:00:00,1139.5249939
2015-10-28 15:00:00,1117.6000061
2015-10-28 16:00:00,1089.72503662
2015-10-28 17:00:00,1064.15002441
2015-10-28 18:00:00,1016.125
2015-10-28 19:00:00,991.024963379
2015-10-28 20:00:00,938.349975586
2015-10-28 21:00:00,908.774993896
2015-10-28 22:00:00,916.275024414
2015-10-28 23:00:00,884.049987793
2015-10-29 00:00:00,884.350021362
2015-10-29 01:00:00,875.899993896
2015-10-29 02:00:00,869.674987793
2015-10-29 03:00:00,864.224960327
2015-10-29 04:00:00,883.975006104
2015-10-29 05:00:00,912.100036621
2015-10-29 06:00:00,972.075012207
2015-10-29 07:00:00,991.850006103
2015-10-29 08:00:00,1030.97497559
2015-10-29 09:00:00,1100.57501221
2015-10-29 10:00:00,1135.45001221
2015-10-29 11:00:00,1124.72497559
2015-10-29 12:00:00,1102.32501221
2015-10-29 13:00:00,1121.05001831
2015-10-29 14:00:00,1126.57501221
2015-10-29 15:00:00,1117.92501831
2015-10-29 16:00:00,1071.47503662
