timestamp,Office_Paula
2015-09-22 14:00:00,151.65
2015-09-22 15:00:00,150.5
2015-09-22 16:00:00,152.333333333
2015-09-22 17:00:00,147.775
2015-09-22 18:00:00,132.1
2015-09-22 19:00:00,122.391666667
2015-09-22 20:00:00,123.691666667
2015-09-22 21:00:00,120.25
2015-09-22 22:00:00,118.083333333
2015-09-22 23:00:00,120.15
2015-09-23 00:00:00,111.675
2015-09-23 01:00:00,116.4
2015-09-23 02:00:00,114.275
2015-09-23 03:00:00,114.691666667
2015-09-23 04:00:00,103.85
2015-09-23 05:00:00,93.3416666667
2015-09-23 06:00:00,89.5333333333
2015-09-23 07:00:00,93.2
2015-09-23 08:00:00,118.45
2015-09-23 09:00:00,142.225
2015-09-23 10:00:00,149.35
2015-09-23 11:00:00,149.666666667
2015-09-23 12:00:00,147.175
2015-09-23 13:00:00,149.758333333
2015-09-23 14:00:00,150.633333333
2015-09-23 15:00:00,153.925
2015-09-23 16:00:00,151.141666667
2015-09-23 17:00:00,148.366666667
2015-09-23 18:00:00,127.6
2015-09-23 19:00:00,121.375
2015-09-23 20:00:00,118.583333333
2015-09-23 21:00:00,111.516666667
2015-09-23 22:00:00,110.116666667
2015-09-23 23:00:00,107.516666667
2015-09-24 00:00:00,101.941666667
2015-09-24 01:00:00,118.866666667
2015-09-24 02:00:00,115.633333333
2015-09-24 03:00:00,110.691666667
2015-09-24 04:00:00,105.858333333
2015-09-24 05:00:00,97.0833333333
2015-09-24 06:00:00,98.3916666667
2015-09-24 07:00:00,100.725
2015-09-24 08:00:00,120.433333333
2015-09-24 09:00:00,145.466666667
2015-09-24 10:00:00,151.933333333
2015-09-24 11:00:00,151.733333333
2015-09-24 12:00:00,150.85
2015-09-24 13:00:00,157.566666667
2015-09-24 14:00:00,157.6
2015-09-24 15:00:00,150.425
2015-09-24 16:00:00,164.783333333
2015-09-24 17:00:00,150.425
2015-09-24 18:00:00,128.683333333
2015-09-24 19:00:00,120.141666667
2015-09-24 20:00:00,121.091666667
2015-09-24 21:00:00,125.1
2015-09-24 22:00:00,123.383333333
2015-09-24 23:00:00,120.683333333
2015-09-25 00:00:00,113.075
2015-09-25 01:00:00,118.35
2015-09-25 02:00:00,120.658333333
2015-09-25 03:00:00,115.925
2015-09-25 04:00:00,112.858333333
2015-09-25 05:00:00,99.425
2015-09-25 06:00:00,99.9833333333
2015-09-25 07:00:00,104.825
2015-09-25 08:00:00,133.891666667
2015-09-25 09:00:00,144.575
2015-09-25 10:00:00,157.241666667
2015-09-25 11:00:00,153.15
2015-09-25 12:00:00,153.241666667
2015-09-25 13:00:00,158.5
2015-09-25 14:00:00,150.908333333
2015-09-25 15:00:00,161.408333333
2015-09-25 16:00:00,148.941666667
2015-09-25 17:00:00,142.416666667
2015-09-25 18:00:00,123.6
2015-09-25 19:00:00,122.4
2015-09-25 20:00:00,122.825
2015-09-25 21:00:00,122.333333333
2015-09-25 22:00:00,124.308333333
2015-09-25 23:00:00,122.3
2015-09-26 00:00:00,112.241666667
2015-09-26 01:00:00,114.491666667
2015-09-26 02:00:00,116.075
2015-09-26 03:00:00,110.983333333
2015-09-26 04:00:00,102.991666667
2015-09-26 05:00:00,92.2583333333
2015-09-26 06:00:00,95.1416666667
2015-09-26 07:00:00,95.5583333333
2015-09-26 08:00:00,112.658333333
2015-09-26 09:00:00,120.475
2015-09-26 10:00:00,118.808333333
2015-09-26 11:00:00,114.208333333
2015-09-26 12:00:00,122.375
2015-09-26 13:00:00,123.533333333
2015-09-26 14:00:00,122.066666667
2015-09-26 15:00:00,116.3
2015-09-26 16:00:00,115.3
2015-09-26 17:00:00,122.283333333
2015-09-26 18:00:00,113.433333333
2015-09-26 19:00:00,115.383333333
2015-09-26 20:00:00,113.941666667
2015-09-26 21:00:00,115.075
2015-09-26 22:00:00,112.6
2015-09-26 23:00:00,111.7
2015-09-27 00:00:00,107.883333333
2015-09-27 01:00:00,111.416666667
2015-09-27 02:00:00,107.416666667
2015-09-27 03:00:00,100.175
2015-09-27 04:00:00,94.2083333333
2015-09-27 05:00:00,92.6166666667
2015-09-27 06:00:00,79.7583333333
2015-09-27 07:00:00,83.0333333333
2015-09-27 08:00:00,97.3583333333
2015-09-27 09:00:00,110.8
2015-09-27 10:00:00,118.466666667
2015-09-27 11:00:00,118.366666667
2015-09-27 12:00:00,127.758333333
2015-09-27 13:00:00,126.733333333
2015-09-27 14:00:00,123.6
2015-09-27 15:00:00,119.225
2015-09-27 16:00:00,116.433333333
2015-09-27 17:00:00,119.191666667
2015-09-27 18:00:00,114.358333333
2015-09-27 19:00:00,120.6
2015-09-27 20:00:00,115.158333333
2015-09-27 21:00:00,113.908333333
2015-09-27 22:00:00,114.9
2015-09-27 23:00:00,113.725
2015-09-28 00:00:00,113.0
2015-09-28 01:00:00,120.0
2015-09-28 02:00:00,113.875
2015-09-28 03:00:00,114.166666667
2015-09-28 04:00:00,110.575
2015-09-28 05:00:00,106.025
2015-09-28 06:00:00,102.316666667
2015-09-28 07:00:00,106.483333333
2015-09-28 08:00:00,131.291666667
2015-09-28 09:00:00,154.45
2015-09-28 10:00:00,159.491666667
2015-09-28 11:00:00,161.258333333
2015-09-28 12:00:00,158.25
2015-09-28 13:00:00,165.283333333
2015-09-28 14:00:00,166.133333333
2015-09-28 15:00:00,168.216666667
2015-09-28 16:00:00,176.733333333
2015-09-28 17:00:00,164.666666667
2015-09-28 18:00:00,148.925
2015-09-28 19:00:00,143.583333333
2015-09-28 20:00:00,139.35
2015-09-28 21:00:00,131.5
2015-09-28 22:00:00,130.541666667
2015-09-28 23:00:00,133.383333333
2015-09-29 00:00:00,121.166666667
2015-09-29 01:00:00,126.508333333
2015-09-29 02:00:00,126.75
2015-09-29 03:00:00,121.325
2015-09-29 04:00:00,116.133333333
2015-09-29 05:00:00,106.991666667
2015-09-29 06:00:00,104.866666667
2015-09-29 07:00:00,113.791666667
2015-09-29 08:00:00,131.416666667
2015-09-29 09:00:00,149.008333333
2015-09-29 10:00:00,161.058333333
2015-09-29 11:00:00,171.691666667
2015-09-29 12:00:00,168.583333333
2015-09-29 13:00:00,164.416666667
2015-09-29 14:00:00,169.75
2015-09-29 15:00:00,173.85
2015-09-29 16:00:00,157.583333333
2015-09-29 17:00:00,168.433333333
2015-09-29 18:00:00,150.275
2015-09-29 19:00:00,148.608333333
2015-09-29 20:00:00,145.525
2015-09-29 21:00:00,139.708333333
2015-09-29 22:00:00,136.341666667
2015-09-29 23:00:00,134.825
2015-09-30 00:00:00,124.458333333
2015-09-30 01:00:00,136.625
2015-09-30 02:00:00,129.408333333
2015-09-30 03:00:00,134.575
2015-09-30 04:00:00,123.683333333
2015-09-30 05:00:00,117.858333333
2015-09-30 06:00:00,116.175
2015-09-30 07:00:00,122.375
2015-09-30 08:00:00,151.316666667
2015-09-30 09:00:00,162.35
2015-09-30 10:00:00,165.375
2015-09-30 11:00:00,169.683333333
2015-09-30 12:00:00,170.55
2015-09-30 13:00:00,176.633333333
2015-09-30 14:00:00,173.183333333
2015-09-30 15:00:00,167.316666667
2015-09-30 16:00:00,166.95
2015-09-30 17:00:00,154.366666667
2015-09-30 18:00:00,145.875
2015-09-30 19:00:00,135.0
2015-09-30 20:00:00,138.866666667
2015-09-30 21:00:00,130.841666667
2015-09-30 22:00:00,124.658333333
2015-09-30 23:00:00,126.608333333
2015-10-01 00:00:00,118.833333333
2015-10-01 01:00:00,121.475
2015-10-01 02:00:00,117.991666667
2015-10-01 03:00:00,110.0
2015-10-01 04:00:00,108.475
2015-10-01 05:00:00,89.125
2015-10-01 06:00:00,84.2416666667
2015-10-01 07:00:00,88.825
2015-10-01 08:00:00,115.816666667
2015-10-01 09:00:00,121.125
2015-10-01 10:00:00,125.691666667
2015-10-01 11:00:00,139.125
2015-10-01 12:00:00,137.133333333
2015-10-01 13:00:00,140.291666667
2015-10-01 14:00:00,138.366666667
2015-10-01 15:00:00,133.316666667
2015-10-01 16:00:00,137.533333333
2015-10-01 17:00:00,133.591666667
2015-10-01 18:00:00,118.058333333
2015-10-01 19:00:00,105.55
2015-10-01 20:00:00,107.325
2015-10-01 21:00:00,101.9
2015-10-01 22:00:00,103.716666667
2015-10-01 23:00:00,105.466666667
2015-10-02 00:00:00,94.9833333333
2015-10-02 01:00:00,97.6083333333
2015-10-02 02:00:00,93.5083333333
2015-10-02 03:00:00,97.35
2015-10-02 04:00:00,89.7166666667
2015-10-02 05:00:00,79.4333333333
2015-10-02 06:00:00,80.1583333333
2015-10-02 07:00:00,82.7416666667
2015-10-02 08:00:00,100.3
2015-10-02 09:00:00,112.883333333
2015-10-02 10:00:00,123.925
2015-10-02 11:00:00,128.0
2015-10-02 12:00:00,119.991666667
2015-10-02 13:00:00,125.108333333
2015-10-02 14:00:00,116.033333333
2015-10-02 15:00:00,115.391666667
2015-10-02 16:00:00,110.675
2015-10-02 17:00:00,104.233333333
2015-10-02 18:00:00,99.85
2015-10-02 19:00:00,99.8
2015-10-02 20:00:00,99.8166666667
2015-10-02 21:00:00,98.6916666667
2015-10-02 22:00:00,100.55
2015-10-02 23:00:00,96.6083333333
2015-10-03 00:00:00,89.7166666667
2015-10-03 01:00:00,90.6666666667
2015-10-03 02:00:00,93.4666666667
2015-10-03 03:00:00,91.1916666667
2015-10-03 04:00:00,81.7166666667
2015-10-03 05:00:00,74.7583333333
2015-10-03 06:00:00,77.4916666667
2015-10-03 07:00:00,80.2833333333
2015-10-03 08:00:00,88.2083333333
2015-10-03 09:00:00,93.1416666667
2015-10-03 10:00:00,97.3333333333
2015-10-03 11:00:00,111.05
2015-10-03 12:00:00,105.633333333
2015-10-03 13:00:00,112.816666667
2015-10-03 14:00:00,117.291666667
2015-10-03 15:00:00,109.683333333
2015-10-03 16:00:00,107.525
2015-10-03 17:00:00,104.791666667
2015-10-03 18:00:00,99.7916666667
2015-10-03 19:00:00,102.433333333
2015-10-03 20:00:00,106.708333333
2015-10-03 21:00:00,107.308333333
2015-10-03 22:00:00,107.2
2015-10-03 23:00:00,110.041666667
2015-10-04 00:00:00,100.725
2015-10-04 01:00:00,106.433333333
2015-10-04 02:00:00,106.266666667
2015-10-04 03:00:00,101.45
2015-10-04 04:00:00,97.875
2015-10-04 05:00:00,88.6
2015-10-04 06:00:00,88.9666666667
2015-10-04 07:00:00,80.075
2015-10-04 08:00:00,89.05
2015-10-04 09:00:00,92.45
2015-10-04 10:00:00,99.4583333333
2015-10-04 11:00:00,97.075
2015-10-04 12:00:00,97.025
2015-10-04 13:00:00,102.725
2015-10-04 14:00:00,108.358333333
2015-10-04 15:00:00,106.108333333
2015-10-04 16:00:00,105.733333333
2015-10-04 17:00:00,109.325
2015-10-04 18:00:00,100.4
2015-10-04 19:00:00,102.55
2015-10-04 20:00:00,96.7916666667
2015-10-04 21:00:00,97.4833333333
2015-10-04 22:00:00,97.8
2015-10-04 23:00:00,94.3916666667
2015-10-05 00:00:00,88.1583333333
2015-10-05 01:00:00,88.1083333333
2015-10-05 02:00:00,92.1916666667
2015-10-05 03:00:00,88.4083333333
2015-10-05 04:00:00,82.3416666667
2015-10-05 05:00:00,70.6583333333
2015-10-05 06:00:00,72.5
2015-10-05 07:00:00,84.15
2015-10-05 08:00:00,108.958333333
2015-10-05 09:00:00,118.841666667
2015-10-05 10:00:00,121.783333333
2015-10-05 11:00:00,124.941666667
2015-10-05 12:00:00,136.266666667
2015-10-05 13:00:00,139.633333333
2015-10-05 14:00:00,130.716666667
2015-10-05 15:00:00,140.033333333
2015-10-05 16:00:00,134.383333333
2015-10-05 17:00:00,122.433333333
2015-10-05 18:00:00,118.1
2015-10-05 19:00:00,113.241666667
2015-10-05 20:00:00,106.908333333
2015-10-05 21:00:00,103.783333333
2015-10-05 22:00:00,97.2333333333
2015-10-05 23:00:00,101.4
2015-10-06 00:00:00,95.6
2015-10-06 01:00:00,95.975
2015-10-06 02:00:00,93.4833333333
2015-10-06 03:00:00,94.9416666667
2015-10-06 04:00:00,83.3666666667
2015-10-06 05:00:00,78.125
2015-10-06 06:00:00,79.9166666667
2015-10-06 07:00:00,82.9
2015-10-06 08:00:00,109.516666667
2015-10-06 09:00:00,121.283333333
2015-10-06 10:00:00,137.4
2015-10-06 11:00:00,142.033333333
2015-10-06 12:00:00,136.5
2015-10-06 13:00:00,136.283333333
2015-10-06 14:00:00,142.475
2015-10-06 15:00:00,144.216666667
2015-10-06 16:00:00,146.875
2015-10-06 17:00:00,135.766666667
2015-10-06 18:00:00,120.183333333
2015-10-06 19:00:00,121.391666667
2015-10-06 20:00:00,120.991666667
2015-10-06 21:00:00,117.608333333
2015-10-06 22:00:00,121.258333333
2015-10-06 23:00:00,116.216666667
2015-10-07 00:00:00,112.941666667
2015-10-07 01:00:00,113.483333333
2015-10-07 02:00:00,113.116666667
2015-10-07 03:00:00,115.183333333
2015-10-07 04:00:00,98.45
2015-10-07 05:00:00,97.875
2015-10-07 06:00:00,93.9916666667
2015-10-07 07:00:00,103.808333333
2015-10-07 08:00:00,120.925
2015-10-07 09:00:00,130.541666667
2015-10-07 10:00:00,135.608333333
2015-10-07 11:00:00,138.666666667
2015-10-07 12:00:00,135.175
2015-10-07 13:00:00,140.091666667
2015-10-07 14:00:00,151.975
2015-10-07 15:00:00,157.2
2015-10-07 16:00:00,153.35
2015-10-07 17:00:00,143.25
2015-10-07 18:00:00,134.525
2015-10-07 19:00:00,132.891666667
2015-10-07 20:00:00,132.058333333
2015-10-07 21:00:00,122.558333333
2015-10-07 22:00:00,125.45
2015-10-07 23:00:00,114.808333333
2015-10-08 00:00:00,109.408333333
2015-10-08 01:00:00,113.533333333
2015-10-08 02:00:00,110.975
2015-10-08 03:00:00,110.291666667
2015-10-08 04:00:00,91.3333333333
2015-10-08 05:00:00,84.6833333333
2015-10-08 06:00:00,93.9833333333
2015-10-08 07:00:00,95.8166666667
2015-10-08 08:00:00,124.308333333
2015-10-08 09:00:00,137.433333333
2015-10-08 10:00:00,144.091666667
2015-10-08 11:00:00,145.741666667
2015-10-08 12:00:00,145.808333333
2015-10-08 13:00:00,147.783333333
2015-10-08 14:00:00,153.033333333
2015-10-08 15:00:00,155.175
2015-10-08 16:00:00,152.15
2015-10-08 17:00:00,144.691666667
2015-10-08 18:00:00,131.533333333
2015-10-08 19:00:00,129.375
2015-10-08 20:00:00,121.883333333
2015-10-08 21:00:00,124.241666667
2015-10-08 22:00:00,116.2
2015-10-08 23:00:00,119.183333333
2015-10-09 00:00:00,108.425
2015-10-09 01:00:00,117.95
2015-10-09 02:00:00,114.758333333
2015-10-09 03:00:00,115.358333333
2015-10-09 04:00:00,108.933333333
2015-10-09 05:00:00,98.4416666667
2015-10-09 06:00:00,94.7666666667
2015-10-09 07:00:00,106.866666667
2015-10-09 08:00:00,121.2
2015-10-09 09:00:00,141.95
2015-10-09 10:00:00,136.933333333
2015-10-09 11:00:00,144.083333333
2015-10-09 12:00:00,148.825
2015-10-09 13:00:00,156.766666667
2015-10-09 14:00:00,157.541666667
2015-10-09 15:00:00,158.875
2015-10-09 16:00:00,154.35
2015-10-09 17:00:00,139.55
2015-10-09 18:00:00,120.283333333
2015-10-09 19:00:00,123.941666667
2015-10-09 20:00:00,129.075
2015-10-09 21:00:00,124.941666667
2015-10-09 22:00:00,118.016666667
2015-10-09 23:00:00,123.291666667
2015-10-10 00:00:00,109.4
2015-10-10 01:00:00,112.958333333
2015-10-10 02:00:00,110.866666667
2015-10-10 03:00:00,110.433333333
2015-10-10 04:00:00,98.5
2015-10-10 05:00:00,91.925
2015-10-10 06:00:00,88.35
2015-10-10 07:00:00,89.6333333333
2015-10-10 08:00:00,103.2
2015-10-10 09:00:00,104.283333333
2015-10-10 10:00:00,99.0583333333
2015-10-10 11:00:00,103.666666667
2015-10-10 12:00:00,103.541666667
2015-10-10 13:00:00,111.866666667
2015-10-10 14:00:00,118.608333333
2015-10-10 15:00:00,114.358333333
2015-10-10 16:00:00,106.8
2015-10-10 17:00:00,109.441666667
2015-10-10 18:00:00,101.841666667
2015-10-10 19:00:00,101.883333333
2015-10-10 20:00:00,99.7583333333
2015-10-10 21:00:00,95.9166666667
2015-10-10 22:00:00,95.6583333333
2015-10-10 23:00:00,95.875
2015-10-11 00:00:00,88.5166666667
2015-10-11 01:00:00,94.6083333333
2015-10-11 02:00:00,91.5583333333
2015-10-11 03:00:00,91.4583333333
2015-10-11 04:00:00,87.2916666667
2015-10-11 05:00:00,76.0166666667
2015-10-11 06:00:00,77.5916666667
2015-10-11 07:00:00,76.8083333333
2015-10-11 08:00:00,95.875
2015-10-11 09:00:00,102.358333333
2015-10-11 10:00:00,106.683333333
2015-10-11 11:00:00,112.175
2015-10-11 12:00:00,107.258333333
2015-10-11 13:00:00,116.808333333
2015-10-11 14:00:00,117.241666667
2015-10-11 15:00:00,113.9
2015-10-11 16:00:00,113.458333333
2015-10-11 17:00:00,121.266666667
2015-10-11 18:00:00,113.383333333
2015-10-11 19:00:00,106.808333333
2015-10-11 20:00:00,105.116666667
2015-10-11 21:00:00,102.116666667
2015-10-11 22:00:00,100.491666667
2015-10-11 23:00:00,104.275
2015-10-12 00:00:00,98.8916666667
2015-10-12 01:00:00,97.9666666667
2015-10-12 02:00:00,93.8666666667
2015-10-12 03:00:00,95.2083333333
2015-10-12 04:00:00,84.7416666667
2015-10-12 05:00:00,80.35
2015-10-12 06:00:00,72.6416666667
2015-10-12 07:00:00,92.7416666667
2015-10-12 08:00:00,101.666666667
2015-10-12 09:00:00,121.25
2015-10-12 10:00:00,130.433333333
2015-10-12 11:00:00,135.716666667
2015-10-12 12:00:00,134.033333333
2015-10-12 13:00:00,140.641666667
2015-10-12 14:00:00,145.016666667
2015-10-12 15:00:00,141.1
2015-10-12 16:00:00,139.3
2015-10-12 17:00:00,133.525
2015-10-12 18:00:00,118.308333333
2015-10-12 19:00:00,119.558333333
2015-10-12 20:00:00,116.333333333
2015-10-12 21:00:00,107.991666667
2015-10-12 22:00:00,104.9
2015-10-12 23:00:00,119.191666667
2015-10-13 00:00:00,114.166666667
2015-10-13 01:00:00,120.75
2015-10-13 02:00:00,115.308333333
2015-10-13 03:00:00,121.241666667
2015-10-13 04:00:00,110.225
2015-10-13 05:00:00,95.6333333333
2015-10-13 06:00:00,94.475
2015-10-13 07:00:00,102.291666667
2015-10-13 08:00:00,121.325
2015-10-13 09:00:00,137.975
2015-10-13 10:00:00,145.683333333
2015-10-13 11:00:00,148.383333333
2015-10-13 12:00:00,151.758333333
2015-10-13 13:00:00,146.058333333
2015-10-13 14:00:00,154.15
2015-10-13 15:00:00,151.691666667
2015-10-13 16:00:00,149.691666667
2015-10-13 17:00:00,143.808333333
2015-10-13 18:00:00,130.05
2015-10-13 19:00:00,125.025
2015-10-13 20:00:00,122.391666667
2015-10-13 21:00:00,118.291666667
2015-10-13 22:00:00,112.8
2015-10-13 23:00:00,119.65
2015-10-14 00:00:00,112.891666667
2015-10-14 01:00:00,120.116666667
2015-10-14 02:00:00,117.008333333
2015-10-14 03:00:00,114.433333333
2015-10-14 04:00:00,96.5833333333
2015-10-14 05:00:00,91.6333333333
2015-10-14 06:00:00,92.825
2015-10-14 07:00:00,103.1
2015-10-14 08:00:00,119.266666667
2015-10-14 09:00:00,140.241666667
2015-10-14 10:00:00,140.216666667
2015-10-14 11:00:00,143.966666667
2015-10-14 12:00:00,142.775
2015-10-14 13:00:00,146.058333333
2015-10-14 14:00:00,142.65
2015-10-14 15:00:00,147.283333333
2015-10-14 16:00:00,143.766666667
2015-10-14 17:00:00,131.0
2015-10-14 18:00:00,122.841666667
2015-10-14 19:00:00,118.708333333
2015-10-14 20:00:00,110.491666667
2015-10-14 21:00:00,104.816666667
2015-10-14 22:00:00,104.45
2015-10-14 23:00:00,98.05
2015-10-15 00:00:00,99.7583333333
2015-10-15 01:00:00,94.0833333333
2015-10-15 02:00:00,96.875
2015-10-15 03:00:00,95.0833333333
2015-10-15 04:00:00,90.275
2015-10-15 05:00:00,86.4416666667
2015-10-15 06:00:00,81.7166666667
2015-10-15 07:00:00,88.6916666667
2015-10-15 08:00:00,111.0
2015-10-15 09:00:00,121.433333333
2015-10-15 10:00:00,123.816666667
2015-10-15 11:00:00,127.866666667
2015-10-15 12:00:00,131.408333333
2015-10-15 13:00:00,137.933333333
2015-10-15 14:00:00,136.075
2015-10-15 15:00:00,143.091666667
2015-10-15 16:00:00,136.033333333
2015-10-15 17:00:00,117.55
2015-10-15 18:00:00,103.241666667
2015-10-15 19:00:00,101.75
2015-10-15 20:00:00,100.075
2015-10-15 21:00:00,97.4
2015-10-15 22:00:00,93.4083333333
2015-10-15 23:00:00,97.05
2015-10-16 00:00:00,93.4833333333
2015-10-16 01:00:00,102.375
2015-10-16 02:00:00,99.5833333333
2015-10-16 03:00:00,90.9333333333
2015-10-16 04:00:00,99.4583333333
2015-10-16 05:00:00,74.9166666667
2015-10-16 06:00:00,80.2166666667
2015-10-16 07:00:00,87.4166666667
2015-10-16 08:00:00,100.716666667
2015-10-16 09:00:00,116.266666667
2015-10-16 10:00:00,122.558333333
2015-10-16 11:00:00,127.658333333
2015-10-16 12:00:00,126.366666667
2015-10-16 13:00:00,131.033333333
2015-10-16 14:00:00,131.491666667
2015-10-16 15:00:00,131.058333333
2015-10-16 16:00:00,134.3
2015-10-16 17:00:00,119.45
2015-10-16 18:00:00,98.9916666667
2015-10-16 19:00:00,103.258333333
2015-10-16 20:00:00,104.108333333
2015-10-16 21:00:00,101.216666667
2015-10-16 22:00:00,96.4083333333
2015-10-16 23:00:00,84.2583333333
2015-10-17 00:00:00,85.1083333333
2015-10-17 01:00:00,90.2666666667
2015-10-17 02:00:00,91.1583333333
2015-10-17 03:00:00,93.2083333333
2015-10-17 04:00:00,84.9666666667
2015-10-17 05:00:00,76.2333333333
2015-10-17 06:00:00,74.075
2015-10-17 07:00:00,75.975
2015-10-17 08:00:00,93.0083333333
2015-10-17 09:00:00,105.708333333
2015-10-17 10:00:00,97.575
2015-10-17 11:00:00,95.8166666667
2015-10-17 12:00:00,95.175
2015-10-17 13:00:00,98.875
2015-10-17 14:00:00,101.666666667
2015-10-17 15:00:00,100.3
2015-10-17 16:00:00,97.7916666667
2015-10-17 17:00:00,90.3
2015-10-17 18:00:00,88.05
2015-10-17 19:00:00,89.2
2015-10-17 20:00:00,87.5833333333
2015-10-17 21:00:00,88.55
2015-10-17 22:00:00,86.6083333333
2015-10-17 23:00:00,84.825
2015-10-18 00:00:00,84.6166666667
2015-10-18 01:00:00,85.35
2015-10-18 02:00:00,82.7
2015-10-18 03:00:00,78.2916666667
2015-10-18 04:00:00,73.9
2015-10-18 05:00:00,62.8083333333
2015-10-18 06:00:00,63.675
2015-10-18 07:00:00,62.3416666667
2015-10-18 08:00:00,78.7166666667
2015-10-18 09:00:00,92.8833333333
2015-10-18 10:00:00,90.4333333333
2015-10-18 11:00:00,83.1
2015-10-18 12:00:00,92.7666666667
2015-10-18 13:00:00,94.8583333333
2015-10-18 14:00:00,94.8583333333
2015-10-18 15:00:00,96.5
2015-10-18 16:00:00,92.4666666667
2015-10-18 17:00:00,89.975
2015-10-18 18:00:00,90.8083333333
2015-10-18 19:00:00,86.9
2015-10-18 20:00:00,86.3083333333
2015-10-18 21:00:00,83.4333333333
2015-10-18 22:00:00,82.7583333333
2015-10-18 23:00:00,83.925
2015-10-19 00:00:00,86.7333333333
2015-10-19 01:00:00,90.2
2015-10-19 02:00:00,83.25
2015-10-19 03:00:00,77.075
2015-10-19 04:00:00,65.7416666667
2015-10-19 05:00:00,62.125
2015-10-19 06:00:00,67.325
2015-10-19 07:00:00,73.8916666667
2015-10-19 08:00:00,98.1
2015-10-19 09:00:00,114.0
2015-10-19 10:00:00,114.016666667
2015-10-19 11:00:00,115.883333333
2015-10-19 12:00:00,115.433333333
2015-10-19 13:00:00,116.733333333
2015-10-19 14:00:00,118.416666667
2015-10-19 15:00:00,119.225
2015-10-19 16:00:00,110.733333333
2015-10-19 17:00:00,106.95
2015-10-19 18:00:00,100.191666667
2015-10-19 19:00:00,101.441666667
2015-10-19 20:00:00,97.1
2015-10-19 21:00:00,94.4416666667
2015-10-19 22:00:00,85.7583333333
2015-10-19 23:00:00,92.55
2015-10-20 00:00:00,89.4416666667
2015-10-20 01:00:00,89.3416666667
2015-10-20 02:00:00,95.4916666667
2015-10-20 03:00:00,87.0416666667
2015-10-20 04:00:00,77.125
2015-10-20 05:00:00,74.6083333333
2015-10-20 06:00:00,72.7833333333
2015-10-20 07:00:00,79.375
2015-10-20 08:00:00,108.341666667
2015-10-20 09:00:00,118.741666667
2015-10-20 10:00:00,120.708333333
2015-10-20 11:00:00,131.808333333
2015-10-20 12:00:00,135.108333333
2015-10-20 13:00:00,134.95
2015-10-20 14:00:00,138.741666667
2015-10-20 15:00:00,137.975
2015-10-20 16:00:00,132.825
2015-10-20 17:00:00,123.375
2015-10-20 18:00:00,115.1
2015-10-20 19:00:00,114.191666667
2015-10-20 20:00:00,110.15
2015-10-20 21:00:00,100.958333333
2015-10-20 22:00:00,99.75
2015-10-20 23:00:00,95.4416666667
2015-10-21 00:00:00,92.775
2015-10-21 01:00:00,100.525
2015-10-21 02:00:00,97.4166666667
2015-10-21 03:00:00,96.7666666667
2015-10-21 04:00:00,82.8166666667
2015-10-21 05:00:00,80.8583333333
2015-10-21 06:00:00,76.2666666667
2015-10-21 07:00:00,83.8083333333
2015-10-21 08:00:00,103.283333333
2015-10-21 09:00:00,119.033333333
2015-10-21 10:00:00,126.716666667
2015-10-21 11:00:00,133.708333333
2015-10-21 12:00:00,132.908333333
2015-10-21 13:00:00,139.208333333
2015-10-21 14:00:00,140.658333333
2015-10-21 15:00:00,145.275
2015-10-21 16:00:00,141.9
2015-10-21 17:00:00,133.508333333
2015-10-21 18:00:00,123.325
2015-10-21 19:00:00,117.233333333
2015-10-21 20:00:00,117.966666667
2015-10-21 21:00:00,109.191666667
2015-10-21 22:00:00,99.2
2015-10-21 23:00:00,101.916666667
2015-10-22 00:00:00,97.1666666667
2015-10-22 01:00:00,100.883333333
2015-10-22 02:00:00,98.4166666667
2015-10-22 03:00:00,93.3416666667
2015-10-22 04:00:00,83.1833333333
2015-10-22 05:00:00,77.6666666667
2015-10-22 06:00:00,75.3583333333
2015-10-22 07:00:00,86.2083333333
2015-10-22 08:00:00,88.6166666667
2015-10-22 09:00:00,108.316666667
2015-10-22 10:00:00,131.675
2015-10-22 11:00:00,134.25
2015-10-22 12:00:00,142.583333333
2015-10-22 13:00:00,146.041666667
2015-10-22 14:00:00,147.5
2015-10-22 15:00:00,146.941666667
2015-10-22 16:00:00,147.783333333
2015-10-22 17:00:00,143.875
2015-10-22 18:00:00,119.316666667
2015-10-22 19:00:00,112.875
2015-10-22 20:00:00,114.0
2015-10-22 21:00:00,111.85
2015-10-22 22:00:00,106.1
2015-10-22 23:00:00,113.225
2015-10-23 00:00:00,106.833333333
2015-10-23 01:00:00,103.7
2015-10-23 02:00:00,94.0025
2015-10-23 03:00:00,90.8025
2015-10-23 04:00:00,84.07
2015-10-23 05:00:00,75.975
2015-10-23 06:00:00,71.0925
2015-10-23 07:00:00,79.3225
2015-10-23 08:00:00,96.2175
2015-10-23 09:00:00,111.75
2015-10-23 10:00:00,117.3325
2015-10-23 11:00:00,121.19
2015-10-23 12:00:00,120.685
2015-10-23 13:00:00,122.4625
2015-10-23 14:00:00,123.56
2015-10-23 15:00:00,122.9275
2015-10-23 16:00:00,120.28
2015-10-23 17:00:00,112.67
2015-10-23 18:00:00,99.4425
2015-10-23 19:00:00,92.745
2015-10-23 20:00:00,89.855
2015-10-23 21:00:00,84.52
2015-10-23 22:00:00,79.4325
2015-10-23 23:00:00,77.2625
2015-10-24 00:00:00,73.63
2015-10-24 01:00:00,71.5325
