timestamp,PrimClass_Jeffery
2015-09-23 07:00:00,85.4000011
2015-09-23 08:00:00,128.0000021
2015-09-23 09:00:00,155.2000012
2015-09-23 10:00:00,168.0999994
2015-09-23 11:00:00,160.9999948
2015-09-23 12:00:00,149.4000058
2015-09-23 13:00:00,142.0000038
2015-09-23 14:00:00,134.1000018
2015-09-23 15:00:00,118.5000024
2015-09-23 16:00:00,88.6000010999
2015-09-23 17:00:00,70.3999977
2015-09-23 18:00:00,40.2999988999
2015-09-23 19:00:00,35.5
2015-09-23 20:00:00,34.9000002
2015-09-23 21:00:00,33.3
2015-09-23 22:00:00,31.2
2015-09-23 23:00:00,30.7999999
2015-09-24 00:00:00,31.1000001001
2015-09-24 01:00:00,31.2
2015-09-24 02:00:00,31.6999998
2015-09-24 03:00:00,32.9999998
2015-09-24 04:00:00,32.4999998999
2015-09-24 05:00:00,57.4000009
2015-09-24 06:00:00,69.6999999
2015-09-24 07:00:00,84.1000018
2015-09-24 08:00:00,123.3000021
2015-09-24 09:00:00,148.0000028
2015-09-24 10:00:00,154.7999997
2015-09-24 11:00:00,147.1000023
2015-09-24 12:00:00,143.1000011
2015-09-24 13:00:00,134.0000036
2015-09-24 14:00:00,125.5999992
2015-09-24 15:00:00,110.9999993
2015-09-24 16:00:00,87.1999984
2015-09-24 17:00:00,73.0000006001
2015-09-24 18:00:00,38.4
2015-09-24 19:00:00,35.8
2015-09-24 20:00:00,35.400001
2015-09-24 21:00:00,31.5
2015-09-24 22:00:00,30.8
2015-09-24 23:00:00,30.9
2015-09-25 00:00:00,31.3999999
2015-09-25 01:00:00,31.7999999999
2015-09-25 02:00:00,32.1999999001
2015-09-25 03:00:00,32.5000000001
2015-09-25 04:00:00,33.4
2015-09-25 05:00:00,54.2000000001
2015-09-25 06:00:00,62.5
2015-09-25 07:00:00,78.5999973
2015-09-25 08:00:00,126.0999999
2015-09-25 09:00:00,133.599998
2015-09-25 10:00:00,135.5000019
2015-09-25 11:00:00,148.3000058
2015-09-25 12:00:00,128.099998
2015-09-25 13:00:00,125.9000039
2015-09-25 14:00:00,114.3999994
2015-09-25 15:00:00,86.600003
2015-09-25 16:00:00,62.0
2015-09-25 17:00:00,46.4999999
2015-09-25 18:00:00,27.7000001
2015-09-25 19:00:00,27.9999999
2015-09-25 20:00:00,28.2999998
2015-09-25 21:00:00,29.3
2015-09-25 22:00:00,30.0999998
2015-09-25 23:00:00,30.0999998
2015-09-26 00:00:00,30.0999998
2015-09-26 01:00:00,30.4999998
2015-09-26 02:00:00,29.8
2015-09-26 03:00:00,30.1999999
2015-09-26 04:00:00,29.6999999
2015-09-26 05:00:00,29.0999998
2015-09-26 06:00:00,29.6999999
2015-09-26 07:00:00,27.8
2015-09-26 08:00:00,34.3999998
2015-09-26 09:00:00,36.6999998
2015-09-26 10:00:00,37.899999
2015-09-26 11:00:00,38.9
2015-09-26 12:00:00,35.7999999
2015-09-26 13:00:00,34.7000001
2015-09-26 14:00:00,34.6999999
2015-09-26 15:00:00,30.6
2015-09-26 16:00:00,27.5
2015-09-26 17:00:00,23.0999996
2015-09-26 18:00:00,24.7
2015-09-26 19:00:00,30.0
2015-09-26 20:00:00,29.9999998001
2015-09-26 21:00:00,29.8999997999
2015-09-26 22:00:00,29.8999998
2015-09-26 23:00:00,30.0999998
2015-09-27 00:00:00,29.6999999001
2015-09-27 01:00:00,29.7
2015-09-27 02:00:00,30.4
2015-09-27 03:00:00,29.2
2015-09-27 04:00:00,31.1
2015-09-27 05:00:00,29.7
2015-09-27 06:00:00,28.7
2015-09-27 07:00:00,26.6
2015-09-27 08:00:00,29.1
2015-09-27 09:00:00,27.5000000001
2015-09-27 10:00:00,27.2
2015-09-27 11:00:00,27.5
2015-09-27 12:00:00,25.1
2015-09-27 13:00:00,27.2
2015-09-27 14:00:00,29.1
2015-09-27 15:00:00,29.9
2015-09-27 16:00:00,30.0
2015-09-27 17:00:00,30.9
2015-09-27 18:00:00,25.3
2015-09-27 19:00:00,28.3
2015-09-27 20:00:00,29.6999998
2015-09-27 21:00:00,30.0999997999
2015-09-27 22:00:00,29.5999998
2015-09-27 23:00:00,29.2999999
2015-09-28 00:00:00,33.4
2015-09-28 01:00:00,30.5
2015-09-28 02:00:00,31.8
2015-09-28 03:00:00,30.6
2015-09-28 04:00:00,30.6999998
2015-09-28 05:00:00,58.7999998
2015-09-28 06:00:00,71.0999999
2015-09-28 07:00:00,82.2999971
2015-09-28 08:00:00,129.9000001
2015-09-28 09:00:00,140.2000041
2015-09-28 10:00:00,158.1000004
2015-09-28 11:00:00,146.7000026
2015-09-28 12:00:00,134.3000014
2015-09-28 13:00:00,131.4000001
2015-09-28 14:00:00,122.5
2015-09-28 15:00:00,111.3999994
2015-09-28 16:00:00,96.299999
2015-09-28 17:00:00,69.2999998
2015-09-28 18:00:00,43.8999998
2015-09-28 19:00:00,37.0999992
2015-09-28 20:00:00,37.7999999
2015-09-28 21:00:00,35.7
2015-09-28 22:00:00,35.8
2015-09-28 23:00:00,36.1
2015-09-29 00:00:00,33.9
2015-09-29 01:00:00,37.2
2015-09-29 02:00:00,36.8
2015-09-29 03:00:00,36.3000001
2015-09-29 04:00:00,36.6
2015-09-29 05:00:00,59.5999999999
2015-09-29 06:00:00,70.9999978001
2015-09-29 07:00:00,82.1999978999
2015-09-29 08:00:00,126.5999987
2015-09-29 09:00:00,135.4000001
2015-09-29 10:00:00,144.4000001
2015-09-29 11:00:00,142.5
2015-09-29 12:00:00,126.799999
2015-09-29 13:00:00,117.000001
2015-09-29 14:00:00,111.5000019
2015-09-29 15:00:00,102.3999963
2015-09-29 16:00:00,79.7999977
2015-09-29 17:00:00,56.4
2015-09-29 18:00:00,37.6
2015-09-29 19:00:00,34.0
2015-09-29 20:00:00,30.9
2015-09-29 21:00:00,29.9
2015-09-29 22:00:00,30.5000001
2015-09-29 23:00:00,30.4999999
2015-09-30 00:00:00,31.3
2015-09-30 01:00:00,31.6
2015-09-30 02:00:00,31.0
2015-09-30 03:00:00,32.4
2015-09-30 04:00:00,31.3
2015-09-30 05:00:00,57.3
2015-09-30 06:00:00,72.200001
2015-09-30 07:00:00,78.499998
2015-09-30 08:00:00,122.9000032
2015-09-30 09:00:00,144.5
2015-09-30 10:00:00,153.300003
2015-09-30 11:00:00,147.0000014
2015-09-30 12:00:00,132.3000014
2015-09-30 13:00:00,128.9000008
2015-09-30 14:00:00,120.3000028
2015-09-30 15:00:00,107.5999961
2015-09-30 16:00:00,85.7000022
2015-09-30 17:00:00,58.7000003
2015-09-30 18:00:00,37.0000000001
2015-09-30 19:00:00,37.1000001
2015-09-30 20:00:00,34.9
2015-09-30 21:00:00,32.7
2015-09-30 22:00:00,32.6
2015-09-30 23:00:00,30.7999999
2015-10-01 00:00:00,31.2
2015-10-01 01:00:00,31.6
2015-10-01 02:00:00,30.9
2015-10-01 03:00:00,31.5
2015-10-01 04:00:00,32.1000001
2015-10-01 05:00:00,56.1
2015-10-01 06:00:00,75.6999979
2015-10-01 07:00:00,82.799999
2015-10-01 08:00:00,129.0
2015-10-01 09:00:00,148.7000031
2015-10-01 10:00:00,146.4999991
2015-10-01 11:00:00,146.3000021
2015-10-01 12:00:00,148.5999952
2015-10-01 13:00:00,132.100003
2015-10-01 14:00:00,114.799999
2015-10-01 15:00:00,102.8000002
2015-10-01 16:00:00,87.3000002
2015-10-01 17:00:00,68.1000002
2015-10-01 18:00:00,38.4
2015-10-01 19:00:00,33.7000001
2015-10-01 20:00:00,31.9
2015-10-01 21:00:00,29.7
2015-10-01 22:00:00,30.2999999
2015-10-01 23:00:00,29.3999999
2015-10-02 00:00:00,29.9
2015-10-02 01:00:00,31.0999999
2015-10-02 02:00:00,30.1999998
2015-10-02 03:00:00,30.4999997999
2015-10-02 04:00:00,30.2999998
2015-10-02 05:00:00,55.8999988
2015-10-02 06:00:00,65.1000009
2015-10-02 07:00:00,79.6000001
2015-10-02 08:00:00,122.8999989
2015-10-02 09:00:00,138.5000024
2015-10-02 10:00:00,135.4000032
2015-10-02 11:00:00,140.0
2015-10-02 12:00:00,127.9999976
2015-10-02 13:00:00,124.2999966
2015-10-02 14:00:00,116.6000004
2015-10-02 15:00:00,93.0000024
2015-10-02 16:00:00,72.700001
2015-10-02 17:00:00,58.3000026001
2015-10-02 18:00:00,30.5000002
2015-10-02 19:00:00,29.2
2015-10-02 20:00:00,30.1999998
2015-10-02 21:00:00,29.7999998
2015-10-02 22:00:00,29.2999998
2015-10-02 23:00:00,28.7
2015-10-03 00:00:00,31.0
2015-10-03 01:00:00,29.7999999999
2015-10-03 02:00:00,30.9
2015-10-03 03:00:00,29.4
2015-10-03 04:00:00,30.7
2015-10-03 05:00:00,30.4
2015-10-03 06:00:00,29.2999998
2015-10-03 07:00:00,28.3999999
2015-10-03 08:00:00,34.0
2015-10-03 09:00:00,38.800001
2015-10-03 10:00:00,39.399999
2015-10-03 11:00:00,40.0
2015-10-03 12:00:00,39.5000012001
2015-10-03 13:00:00,40.1
2015-10-03 14:00:00,38.9000001
2015-10-03 15:00:00,31.2
2015-10-03 16:00:00,27.6
2015-10-03 17:00:00,24.5000000001
2015-10-03 18:00:00,25.3
2015-10-03 19:00:00,28.4999999
2015-10-03 20:00:00,28.7999998999
2015-10-03 21:00:00,29.5999998
2015-10-03 22:00:00,28.5999998
2015-10-03 23:00:00,29.7
2015-10-04 00:00:00,28.9
2015-10-04 01:00:00,28.8999999
2015-10-04 02:00:00,28.8999999
2015-10-04 03:00:00,29.7000000001
2015-10-04 04:00:00,28.8
2015-10-04 05:00:00,29.5000000001
2015-10-04 06:00:00,28.4
2015-10-04 07:00:00,28.3
2015-10-04 08:00:00,24.0
2015-10-04 09:00:00,23.5999996
2015-10-04 10:00:00,22.5999998
2015-10-04 11:00:00,23.7999998
2015-10-04 12:00:00,22.9999996
2015-10-04 13:00:00,25.8
2015-10-04 14:00:00,28.3
2015-10-04 15:00:00,29.1
2015-10-04 16:00:00,28.9
2015-10-04 17:00:00,29.0
2015-10-04 18:00:00,25.7
2015-10-04 19:00:00,28.1
2015-10-04 20:00:00,28.4999998
2015-10-04 21:00:00,28.9999998
2015-10-04 22:00:00,29.1999999
2015-10-04 23:00:00,29.6
2015-10-05 00:00:00,29.9999998999
2015-10-05 01:00:00,29.8
2015-10-05 02:00:00,29.4
2015-10-05 03:00:00,29.2
2015-10-05 04:00:00,29.5999999999
2015-10-05 05:00:00,52.9000009
2015-10-05 06:00:00,71.8999979999
2015-10-05 07:00:00,84.5
2015-10-05 08:00:00,128.3999968
2015-10-05 09:00:00,142.2000029
2015-10-05 10:00:00,163.4000044
2015-10-05 11:00:00,156.699996
2015-10-05 12:00:00,143.6000039
2015-10-05 13:00:00,135.5
2015-10-05 14:00:00,132.8000014
2015-10-05 15:00:00,118.799999
2015-10-05 16:00:00,87.0000019
2015-10-05 17:00:00,73.3000014
2015-10-05 18:00:00,38.9
2015-10-05 19:00:00,33.1
2015-10-05 20:00:00,31.4
2015-10-05 21:00:00,29.8999999
2015-10-05 22:00:00,30.0999999
2015-10-05 23:00:00,30.9999998
2015-10-06 00:00:00,31.9999997999
2015-10-06 01:00:00,31.1999999
2015-10-06 02:00:00,31.2999998
2015-10-06 03:00:00,30.3999999
2015-10-06 04:00:00,30.3999998
2015-10-06 05:00:00,54.5000008
2015-10-06 06:00:00,72.3000009
2015-10-06 07:00:00,96.1999991001
2015-10-06 08:00:00,134.299999
2015-10-06 09:00:00,145.099999
2015-10-06 10:00:00,155.7000022
2015-10-06 11:00:00,155.1000008
2015-10-06 12:00:00,148.1999989
2015-10-06 13:00:00,133.799999
2015-10-06 14:00:00,124.799999
2015-10-06 15:00:00,113.4000044
2015-10-06 16:00:00,81.799999
2015-10-06 17:00:00,70.1000023
2015-10-06 18:00:00,44.7000002
2015-10-06 19:00:00,33.0999999001
2015-10-06 20:00:00,32.2999999
2015-10-06 21:00:00,31.5999998
2015-10-06 22:00:00,31.1999999
2015-10-06 23:00:00,31.4999998
2015-10-07 00:00:00,33.5999998
2015-10-07 01:00:00,31.9999999
2015-10-07 02:00:00,32.6999999
2015-10-07 03:00:00,32.0999998
2015-10-07 04:00:00,33.0999998
2015-10-07 05:00:00,58.5999998
2015-10-07 06:00:00,79.1000001
2015-10-07 07:00:00,87.5
2015-10-07 08:00:00,126.1999967
2015-10-07 09:00:00,154.5
2015-10-07 10:00:00,157.0000052
2015-10-07 11:00:00,149.8999954
2015-10-07 12:00:00,136.4000008
2015-10-07 13:00:00,123.8000028
2015-10-07 14:00:00,121.6999972
2015-10-07 15:00:00,111.6000004
2015-10-07 16:00:00,91.9000008
2015-10-07 17:00:00,73.5000011001
2015-10-07 18:00:00,41.1000001
2015-10-07 19:00:00,41.400001
2015-10-07 20:00:00,39.0000009
2015-10-07 21:00:00,35.2999998
2015-10-07 22:00:00,36.0999999
2015-10-07 23:00:00,36.7999989
2015-10-08 00:00:00,32.4
2015-10-08 01:00:00,35.5
2015-10-08 02:00:00,35.2999999
2015-10-08 03:00:00,36.7999999
2015-10-08 04:00:00,37.0000010001
2015-10-08 05:00:00,61.799999
2015-10-08 06:00:00,80.600002
2015-10-08 07:00:00,95.899998
2015-10-08 08:00:00,124.5999999
2015-10-08 09:00:00,146.8
2015-10-08 10:00:00,152.2999978
2015-10-08 11:00:00,145.4999953
2015-10-08 12:00:00,142.3999992
2015-10-08 13:00:00,136.8000028
2015-10-08 14:00:00,135.699996
2015-10-08 15:00:00,115.8000002
2015-10-08 16:00:00,98.5000014
2015-10-08 17:00:00,82.5000006
2015-10-08 18:00:00,44.3999992
2015-10-08 19:00:00,32.4999999001
2015-10-08 20:00:00,33.0
2015-10-08 21:00:00,27.8
2015-10-08 22:00:00,29.1999998
2015-10-08 23:00:00,29.3999999
2015-10-09 00:00:00,29.5999999
2015-10-09 01:00:00,29.4
2015-10-09 02:00:00,29.1
2015-10-09 03:00:00,30.2
2015-10-09 04:00:00,30.4
2015-10-09 05:00:00,56.6999999
2015-10-09 06:00:00,68.4000012
2015-10-09 07:00:00,89.8999982
2015-10-09 08:00:00,126.6999982
2015-10-09 09:00:00,141.7000026
2015-10-09 10:00:00,149.6999951
2015-10-09 11:00:00,154.7000041
2015-10-09 12:00:00,131.0000036
2015-10-09 13:00:00,121.299999
2015-10-09 14:00:00,115.8000014
2015-10-09 15:00:00,97.299999
2015-10-09 16:00:00,58.000002
2015-10-09 17:00:00,48.2000009001
2015-10-09 18:00:00,30.0999999
2015-10-09 19:00:00,29.4000001
2015-10-09 20:00:00,28.8999999
2015-10-09 21:00:00,28.4999997999
2015-10-09 22:00:00,28.7999998
2015-10-09 23:00:00,29.5
2015-10-10 00:00:00,29.5999998
2015-10-10 01:00:00,29.1999999
2015-10-10 02:00:00,29.5999998
2015-10-10 03:00:00,28.2999998
2015-10-10 04:00:00,28.6999998
2015-10-10 05:00:00,28.5999998
2015-10-10 06:00:00,28.7999998
2015-10-10 07:00:00,27.5999999
2015-10-10 08:00:00,32.3
2015-10-10 09:00:00,39.2
2015-10-10 10:00:00,40.7999979999
2015-10-10 11:00:00,38.7
2015-10-10 12:00:00,39.4999990001
2015-10-10 13:00:00,37.8
2015-10-10 14:00:00,36.3000010001
2015-10-10 15:00:00,31.2
2015-10-10 16:00:00,24.1000002
2015-10-10 17:00:00,23.0000002
2015-10-10 18:00:00,25.2999999999
2015-10-10 19:00:00,28.7
2015-10-10 20:00:00,28.5
2015-10-10 21:00:00,28.1
2015-10-10 22:00:00,28.2999999
2015-10-10 23:00:00,28.9999998
2015-10-11 00:00:00,28.6999998
2015-10-11 01:00:00,28.1999998
2015-10-11 02:00:00,28.4999999
2015-10-11 03:00:00,28.6999999
2015-10-11 04:00:00,29.0999998
2015-10-11 05:00:00,28.1999998
2015-10-11 06:00:00,28.0999998
2015-10-11 07:00:00,27.3999999
2015-10-11 08:00:00,24.7999999999
2015-10-11 09:00:00,22.7999992
2015-10-11 10:00:00,22.8999998
2015-10-11 11:00:00,22.3999992001
2015-10-11 12:00:00,23.2999998
2015-10-11 13:00:00,24.6
2015-10-11 14:00:00,28.6
2015-10-11 15:00:00,28.3
2015-10-11 16:00:00,27.2
2015-10-11 17:00:00,29.0
2015-10-11 18:00:00,27.4
2015-10-11 19:00:00,27.6
2015-10-11 20:00:00,28.4
2015-10-11 21:00:00,28.3
2015-10-11 22:00:00,27.9
2015-10-11 23:00:00,29.4999998999
2015-10-12 00:00:00,29.7999998999
2015-10-12 01:00:00,28.1999998
2015-10-12 02:00:00,28.2999997999
2015-10-12 03:00:00,29.4999998
2015-10-12 04:00:00,29.3999998
2015-10-12 05:00:00,56.3000009
2015-10-12 06:00:00,74.300002
2015-10-12 07:00:00,89.8000021001
2015-10-12 08:00:00,131.6999982
2015-10-12 09:00:00,148.0000043
2015-10-12 10:00:00,161.5000014
2015-10-12 11:00:00,160.1000032
2015-10-12 12:00:00,151.1000042
2015-10-12 13:00:00,138.9000032
2015-10-12 14:00:00,133.6999996
2015-10-12 15:00:00,117.5000024
2015-10-12 16:00:00,88.2000029
2015-10-12 17:00:00,71.3999989
2015-10-12 18:00:00,40.5
2015-10-12 19:00:00,34.6
2015-10-12 20:00:00,32.6
2015-10-12 21:00:00,30.5
2015-10-12 22:00:00,30.9
2015-10-12 23:00:00,30.7
2015-10-13 00:00:00,31.6999999999
2015-10-13 01:00:00,31.7000002001
2015-10-13 02:00:00,31.8000002
2015-10-13 03:00:00,30.7000002
2015-10-13 04:00:00,31.9000002
2015-10-13 05:00:00,62.0000012001
2015-10-13 06:00:00,77.0000009999
2015-10-13 07:00:00,89.3000028
2015-10-13 08:00:00,142.1999979
2015-10-13 09:00:00,154.1999942
2015-10-13 10:00:00,164.0
2015-10-13 11:00:00,158.4999972
2015-10-13 12:00:00,152.0000019
2015-10-13 13:00:00,130.2999997
2015-10-13 14:00:00,128.2000029
2015-10-13 15:00:00,120.6000023
2015-10-13 16:00:00,88.4999993001
2015-10-13 17:00:00,71.1000006
2015-10-13 18:00:00,35.7999999
2015-10-13 19:00:00,31.4
2015-10-13 20:00:00,29.7999997999
2015-10-13 21:00:00,29.6999999
2015-10-13 22:00:00,30.2999999999
2015-10-13 23:00:00,30.4
2015-10-14 00:00:00,33.6999999
2015-10-14 01:00:00,30.5999999
2015-10-14 02:00:00,29.8999998
2015-10-14 03:00:00,29.8999998
2015-10-14 04:00:00,31.1999998
2015-10-14 05:00:00,59.9999979
2015-10-14 06:00:00,77.0000008999
2015-10-14 07:00:00,97.400001
2015-10-14 08:00:00,131.700001
2015-10-14 09:00:00,147.7000059
2015-10-14 10:00:00,156.2000012
2015-10-14 11:00:00,154.9999948
2015-10-14 12:00:00,140.100003
2015-10-14 13:00:00,132.3999982
2015-10-14 14:00:00,128.8999996
2015-10-14 15:00:00,124.200001
2015-10-14 16:00:00,92.4999988
2015-10-14 17:00:00,77.7999971
2015-10-14 18:00:00,47.9999998001
2015-10-14 19:00:00,39.2000001
2015-10-14 20:00:00,38.0000008
2015-10-14 21:00:00,35.9999998
2015-10-14 22:00:00,34.9999997999
2015-10-14 23:00:00,34.6999999
2015-10-15 00:00:00,32.1999998
2015-10-15 01:00:00,35.4999998
2015-10-15 02:00:00,34.5000000001
2015-10-15 03:00:00,35.7999999
2015-10-15 04:00:00,36.9000008
2015-10-15 05:00:00,63.599998
2015-10-15 06:00:00,83.4999979
2015-10-15 07:00:00,108.3000014
2015-10-15 08:00:00,133.5999987
2015-10-15 09:00:00,141.2999959
2015-10-15 10:00:00,148.099999
2015-10-15 11:00:00,145.8000021
2015-10-15 12:00:00,141.0
2015-10-15 13:00:00,140.8000014
2015-10-15 14:00:00,130.8999982
2015-10-15 15:00:00,120.9999988
2015-10-15 16:00:00,90.5
2015-10-15 17:00:00,70.9000003
2015-10-15 18:00:00,38.9999988999
2015-10-15 19:00:00,34.7
2015-10-15 20:00:00,32.2
2015-10-15 21:00:00,32.1
2015-10-15 22:00:00,30.1999999
2015-10-15 23:00:00,29.5999998
2015-10-16 00:00:00,29.5999998
2015-10-16 01:00:00,31.5999998
2015-10-16 02:00:00,30.1999998
2015-10-16 03:00:00,30.6999998
2015-10-16 04:00:00,31.1999998
2015-10-16 05:00:00,55.7999998
2015-10-16 06:00:00,73.700001
2015-10-16 07:00:00,92.4999981
2015-10-16 08:00:00,120.7000029
2015-10-16 09:00:00,137.3000014
2015-10-16 10:00:00,144.7000036
2015-10-16 11:00:00,141.9999957
2015-10-16 12:00:00,135.6999986
2015-10-16 13:00:00,136.1999996
2015-10-16 14:00:00,135.5999994
2015-10-16 15:00:00,108.5000043
2015-10-16 16:00:00,74.2999984
2015-10-16 17:00:00,51.299999
2015-10-16 18:00:00,31.4
2015-10-16 19:00:00,29.5999998
2015-10-16 20:00:00,28.4
2015-10-16 21:00:00,28.6999999
2015-10-16 22:00:00,28.2999998
2015-10-16 23:00:00,28.8999998
2015-10-17 00:00:00,28.8999998
2015-10-17 01:00:00,29.0999999
2015-10-17 02:00:00,28.5999998
2015-10-17 03:00:00,30.3999998
2015-10-17 04:00:00,28.1999998
2015-10-17 05:00:00,28.6999999
2015-10-17 06:00:00,28.1999998
2015-10-17 07:00:00,27.3999997999
2015-10-17 08:00:00,30.9
2015-10-17 09:00:00,36.8000010001
2015-10-17 10:00:00,36.299999
2015-10-17 11:00:00,36.0
2015-10-17 12:00:00,34.900001
2015-10-17 13:00:00,33.7999999999
2015-10-17 14:00:00,33.7
2015-10-17 15:00:00,30.6
2015-10-17 16:00:00,23.4000002
2015-10-17 17:00:00,23.2
2015-10-17 18:00:00,25.8
2015-10-17 19:00:00,28.6
2015-10-17 20:00:00,29.5
2015-10-17 21:00:00,28.4999997999
2015-10-17 22:00:00,28.3999998
2015-10-17 23:00:00,28.5999998
2015-10-18 00:00:00,27.5999998
2015-10-18 01:00:00,28.2
2015-10-18 02:00:00,28.5
2015-10-18 03:00:00,28.0999998
2015-10-18 04:00:00,28.6999999001
2015-10-18 05:00:00,28.1
2015-10-18 06:00:00,28.6999999
2015-10-18 07:00:00,27.4999999
2015-10-18 08:00:00,24.2999998
2015-10-18 09:00:00,22.5999996
2015-10-18 10:00:00,22.3000002
2015-10-18 11:00:00,22.6
2015-10-18 12:00:00,22.9999996001
2015-10-18 13:00:00,25.3
2015-10-18 14:00:00,27.8
2015-10-18 15:00:00,26.9
2015-10-18 16:00:00,30.6
2015-10-18 17:00:00,30.9
2015-10-18 18:00:00,26.9
2015-10-18 19:00:00,27.8
2015-10-18 20:00:00,28.0
2015-10-18 21:00:00,28.3999999
2015-10-18 22:00:00,27.6999998
2015-10-18 23:00:00,27.6999999
2015-10-19 00:00:00,28.1
2015-10-19 01:00:00,28.7999999
2015-10-19 02:00:00,28.1999998
2015-10-19 03:00:00,28.3999998
2015-10-19 04:00:00,29.3
2015-10-19 05:00:00,57.8999988
2015-10-19 06:00:00,76.8000019
2015-10-19 07:00:00,87.7
2015-10-19 08:00:00,133.299999
2015-10-19 09:00:00,156.3999987
2015-10-19 10:00:00,165.4000006
2015-10-19 11:00:00,158.5999961
2015-10-19 12:00:00,155.4000042
2015-10-19 13:00:00,139.899999
2015-10-19 14:00:00,131.3000014
2015-10-19 15:00:00,107.3000014
2015-10-19 16:00:00,79.6000035
2015-10-19 17:00:00,71.8000001
2015-10-19 18:00:00,43.1999991
2015-10-19 19:00:00,32.5999999999
2015-10-19 20:00:00,31.0
2015-10-19 21:00:00,28.1
2015-10-19 22:00:00,28.5
2015-10-19 23:00:00,28.4
2015-10-20 00:00:00,29.3999999
2015-10-20 01:00:00,28.8
2015-10-20 02:00:00,28.5
2015-10-20 03:00:00,29.3
2015-10-20 04:00:00,28.6
2015-10-20 05:00:00,56.4999999999
2015-10-20 06:00:00,69.8999991
2015-10-20 07:00:00,84.1000001
2015-10-20 08:00:00,131.0999973
2015-10-20 09:00:00,145.0
2015-10-20 10:00:00,151.299995
2015-10-20 11:00:00,151.0000047
2015-10-20 12:00:00,148.1000018
2015-10-20 13:00:00,140.400002
2015-10-20 14:00:00,141.8000026
2015-10-20 15:00:00,118.3999982
2015-10-20 16:00:00,80.800002
2015-10-20 17:00:00,69.7999997
2015-10-20 18:00:00,39.8999989
2015-10-20 19:00:00,31.9000001
2015-10-20 20:00:00,29.9
2015-10-20 21:00:00,30.0
2015-10-20 22:00:00,29.2999998
2015-10-20 23:00:00,30.8999998
2015-10-21 00:00:00,30.5999999
2015-10-21 01:00:00,30.8999999
2015-10-21 02:00:00,30.0999998
2015-10-21 03:00:00,30.4999998001
2015-10-21 04:00:00,30.5999998
2015-10-21 05:00:00,58.0999988
2015-10-21 06:00:00,73.1999991
2015-10-21 07:00:00,96.4999962
2015-10-21 08:00:00,135.3000009
2015-10-21 09:00:00,152.199997
2015-10-21 10:00:00,158.8000058
2015-10-21 11:00:00,156.0000038
2015-10-21 12:00:00,149.3999954
2015-10-21 13:00:00,134.700001
2015-10-21 14:00:00,128.299999
2015-10-21 15:00:00,119.2000034
2015-10-21 16:00:00,88.9000006
2015-10-21 17:00:00,71.1999996001
2015-10-21 18:00:00,42.3000013
2015-10-21 19:00:00,35.9999999001
2015-10-21 20:00:00,38.0000001
2015-10-21 21:00:00,32.4000001
2015-10-21 22:00:00,31.9000002001
2015-10-21 23:00:00,30.8999998
2015-10-22 00:00:00,29.4999998999
2015-10-22 01:00:00,31.5999998
2015-10-22 02:00:00,30.4999998
2015-10-22 03:00:00,29.9999997999
2015-10-22 04:00:00,30.0999998
2015-10-22 05:00:00,50.800001
2015-10-22 06:00:00,70.6
2015-10-22 07:00:00,88.799996
2015-10-22 08:00:00,133.200001
2015-10-22 09:00:00,152.7000012
2015-10-22 10:00:00,158.199997
2015-10-22 11:00:00,158.5
2015-10-22 12:00:00,136.1000042
2015-10-22 13:00:00,131.3999989
2015-10-22 14:00:00,131.9000006
2015-10-22 15:00:00,120.3999996
2015-10-22 16:00:00,89.5000024
2015-10-22 17:00:00,70.0000012
2015-10-22 18:00:00,39.7999987
2015-10-22 19:00:00,35.1
2015-10-22 20:00:00,31.0
2015-10-22 21:00:00,28.5
2015-10-22 22:00:00,27.6
2015-10-22 23:00:00,27.9
2015-10-23 00:00:00,27.3999999001
2015-10-23 01:00:00,28.3999999
2015-10-23 02:00:00,28.2999998
2015-10-23 03:00:00,29.6999999
2015-10-23 04:00:00,29.5999998
2015-10-23 05:00:00,49.3999988
2015-10-23 06:00:00,59.9999981
2015-10-23 07:00:00,72.5999999
2015-10-23 08:00:00,86.5000020001
2015-10-23 09:00:00,94.6000023
2015-10-23 10:00:00,87.1999998
2015-10-23 11:00:00,82.100003
2015-10-23 12:00:00,72.100003
2015-10-23 13:00:00,63.8000009999
2015-10-23 14:00:00,51.9000009
2015-10-23 15:00:00,35.8000001
2015-10-23 16:00:00,25.3
2015-10-23 17:00:00,23.5
2015-10-23 18:00:00,25.5
2015-10-23 19:00:00,25.8
2015-10-23 20:00:00,26.7
2015-10-23 21:00:00,26.0
2015-10-23 22:00:00,25.7
2015-10-23 23:00:00,27.0
2015-10-24 00:00:00,26.6
2015-10-24 01:00:00,25.6
2015-10-24 02:00:00,26.1
2015-10-24 03:00:00,26.6
2015-10-24 04:00:00,25.3
2015-10-24 05:00:00,25.9
2015-10-24 06:00:00,26.0
2015-10-24 07:00:00,25.9
2015-10-24 08:00:00,29.4
2015-10-24 09:00:00,34.400002
2015-10-24 10:00:00,36.79999999
2015-10-24 11:00:00,34.39999998
2015-10-24 12:00:00,33.69999898
2015-10-24 13:00:00,32.69999998
2015-10-24 14:00:00,30.70000004
2015-10-24 15:00:00,26.90000001
2015-10-24 16:00:00,22.10000018
2015-10-24 17:00:00,20.20000061
2015-10-24 18:00:00,23.10000001
2015-10-24 19:00:00,24.7
