timestamp,Office_Ayesha
2015-10-02 22:00:00,42.07
2015-10-02 23:00:00,39.82
2015-10-03 00:00:00,37.03
2015-10-03 01:00:00,38.0
2015-10-03 02:00:00,36.04
2015-10-03 03:00:00,38.36
2015-10-03 04:00:00,36.69
2015-10-03 05:00:00,41.77
2015-10-03 06:00:00,69.7
2015-10-03 07:00:00,77.46
2015-10-03 08:00:00,72.81
2015-10-03 09:00:00,70.32
2015-10-03 10:00:00,74.29
2015-10-03 11:00:00,74.72
2015-10-03 12:00:00,75.21
2015-10-03 13:00:00,75.41
2015-10-03 14:00:00,75.44
2015-10-03 15:00:00,71.24
2015-10-03 16:00:00,70.77
2015-10-03 17:00:00,60.62
2015-10-03 18:00:00,54.14
2015-10-03 19:00:00,56.47
2015-10-03 20:00:00,43.81
2015-10-03 21:00:00,42.65
2015-10-03 22:00:00,37.67
2015-10-03 23:00:00,38.27
2015-10-04 00:00:00,39.01
2015-10-04 01:00:00,37.52
2015-10-04 02:00:00,35.16
2015-10-04 03:00:00,37.3
2015-10-04 04:00:00,36.95
2015-10-04 05:00:00,40.82
2015-10-04 06:00:00,71.17
2015-10-04 07:00:00,78.42
2015-10-04 08:00:00,71.92
2015-10-04 09:00:00,68.37
2015-10-04 10:00:00,68.31
2015-10-04 11:00:00,69.27
2015-10-04 12:00:00,71.42
2015-10-04 13:00:00,71.14
2015-10-04 14:00:00,72.59
2015-10-04 15:00:00,68.07
2015-10-04 16:00:00,68.79
2015-10-04 17:00:00,57.61
2015-10-04 18:00:00,52.27
2015-10-04 19:00:00,54.92
2015-10-04 20:00:00,42.88
2015-10-04 21:00:00,42.46
2015-10-04 22:00:00,40.49
2015-10-04 23:00:00,40.13
2015-10-05 00:00:00,39.74
2015-10-05 01:00:00,37.23
2015-10-05 02:00:00,38.43
2015-10-05 03:00:00,36.32
2015-10-05 04:00:00,66.16
2015-10-05 05:00:00,81.65
2015-10-05 06:00:00,74.43
2015-10-05 07:00:00,84.53
2015-10-05 08:00:00,105.98
2015-10-05 09:00:00,121.05
2015-10-05 10:00:00,128.72
2015-10-05 11:00:00,128.58
2015-10-05 12:00:00,125.49
2015-10-05 13:00:00,128.02
2015-10-05 14:00:00,126.01
2015-10-05 15:00:00,134.3
2015-10-05 16:00:00,130.12
2015-10-05 17:00:00,111.77
2015-10-05 18:00:00,104.23
2015-10-05 19:00:00,98.16
2015-10-05 20:00:00,77.2
2015-10-05 21:00:00,64.1
2015-10-05 22:00:00,50.81
2015-10-05 23:00:00,51.02
2015-10-06 00:00:00,46.35
2015-10-06 01:00:00,45.31
2015-10-06 02:00:00,43.38
2015-10-06 03:00:00,43.06
2015-10-06 04:00:00,43.91
2015-10-06 05:00:00,82.34
2015-10-06 06:00:00,79.71
2015-10-06 07:00:00,94.65
2015-10-06 08:00:00,115.57
2015-10-06 09:00:00,136.25
2015-10-06 10:00:00,133.12
2015-10-06 11:00:00,142.25
2015-10-06 12:00:00,138.07
2015-10-06 13:00:00,138.55
2015-10-06 14:00:00,142.2
2015-10-06 15:00:00,142.38
2015-10-06 16:00:00,138.7
2015-10-06 17:00:00,124.98
2015-10-06 18:00:00,111.11
2015-10-06 19:00:00,107.45
2015-10-06 20:00:00,90.32
2015-10-06 21:00:00,77.38
2015-10-06 22:00:00,60.2
2015-10-06 23:00:00,53.86
2015-10-07 00:00:00,48.17
2015-10-07 01:00:00,45.93
2015-10-07 02:00:00,44.72
2015-10-07 03:00:00,46.92
2015-10-07 04:00:00,46.21
2015-10-07 05:00:00,82.21
2015-10-07 06:00:00,83.16
2015-10-07 07:00:00,91.52
2015-10-07 08:00:00,107.52
2015-10-07 09:00:00,124.02
2015-10-07 10:00:00,131.49
2015-10-07 11:00:00,130.51
2015-10-07 12:00:00,127.03
2015-10-07 13:00:00,130.48
2015-10-07 14:00:00,134.66
2015-10-07 15:00:00,138.09
2015-10-07 16:00:00,135.35
2015-10-07 17:00:00,116.31
2015-10-07 18:00:00,105.37
2015-10-07 19:00:00,97.92
2015-10-07 20:00:00,82.7
2015-10-07 21:00:00,63.65
2015-10-07 22:00:00,43.18
2015-10-07 23:00:00,44.49
2015-10-08 00:00:00,40.99
2015-10-08 01:00:00,37.77
2015-10-08 02:00:00,37.01
2015-10-08 03:00:00,34.29
2015-10-08 04:00:00,38.45
2015-10-08 05:00:00,71.27
2015-10-08 06:00:00,76.86
2015-10-08 07:00:00,91.12
2015-10-08 08:00:00,113.45
2015-10-08 09:00:00,134.02
2015-10-08 10:00:00,134.28
2015-10-08 11:00:00,141.01
2015-10-08 12:00:00,140.78
2015-10-08 13:00:00,141.1
2015-10-08 14:00:00,139.08
2015-10-08 15:00:00,135.07
2015-10-08 16:00:00,132.61
2015-10-08 17:00:00,113.62
2015-10-08 18:00:00,105.53
2015-10-08 19:00:00,93.89
2015-10-08 20:00:00,79.35
2015-10-08 21:00:00,68.99
2015-10-08 22:00:00,46.41
2015-10-08 23:00:00,45.53
2015-10-09 00:00:00,41.5
2015-10-09 01:00:00,39.45
2015-10-09 02:00:00,37.45
2015-10-09 03:00:00,37.45
2015-10-09 04:00:00,40.01
2015-10-09 05:00:00,75.98
2015-10-09 06:00:00,71.92
2015-10-09 07:00:00,79.94
2015-10-09 08:00:00,99.81
2015-10-09 09:00:00,112.24
2015-10-09 10:00:00,115.17
2015-10-09 11:00:00,114.97
2015-10-09 12:00:00,118.11
2015-10-09 13:00:00,119.98
2015-10-09 14:00:00,119.72
2015-10-09 15:00:00,109.64
2015-10-09 16:00:00,114.27
2015-10-09 17:00:00,93.01
2015-10-09 18:00:00,78.2
2015-10-09 19:00:00,76.51
2015-10-09 20:00:00,61.56
2015-10-09 21:00:00,52.68
2015-10-09 22:00:00,40.12
2015-10-09 23:00:00,37.42
2015-10-10 00:00:00,38.49
2015-10-10 01:00:00,36.77
2015-10-10 02:00:00,37.49
2015-10-10 03:00:00,37.52
2015-10-10 04:00:00,36.55
2015-10-10 05:00:00,41.69
2015-10-10 06:00:00,71.0
2015-10-10 07:00:00,77.94
2015-10-10 08:00:00,73.81
2015-10-10 09:00:00,69.97
2015-10-10 10:00:00,71.12
2015-10-10 11:00:00,71.85
2015-10-10 12:00:00,72.12
2015-10-10 13:00:00,71.27
2015-10-10 14:00:00,71.53
2015-10-10 15:00:00,68.94
2015-10-10 16:00:00,66.93
2015-10-10 17:00:00,56.43
2015-10-10 18:00:00,51.13
2015-10-10 19:00:00,51.01
2015-10-10 20:00:00,42.83
2015-10-10 21:00:00,37.95
2015-10-10 22:00:00,38.41
2015-10-10 23:00:00,37.59
2015-10-11 00:00:00,38.43
2015-10-11 01:00:00,37.55
2015-10-11 02:00:00,36.26
2015-10-11 03:00:00,36.95
2015-10-11 04:00:00,37.75
2015-10-11 05:00:00,40.07
2015-10-11 06:00:00,72.57
2015-10-11 07:00:00,79.07
2015-10-11 08:00:00,75.81
2015-10-11 09:00:00,71.11
2015-10-11 10:00:00,71.17
2015-10-11 11:00:00,71.51
2015-10-11 12:00:00,73.12
2015-10-11 13:00:00,73.8
2015-10-11 14:00:00,74.0
2015-10-11 15:00:00,70.79
2015-10-11 16:00:00,68.42
2015-10-11 17:00:00,57.78
2015-10-11 18:00:00,54.13
2015-10-11 19:00:00,52.86
2015-10-11 20:00:00,43.61
2015-10-11 21:00:00,38.97
2015-10-11 22:00:00,38.28
2015-10-11 23:00:00,37.21
2015-10-12 00:00:00,37.48
2015-10-12 01:00:00,32.78
2015-10-12 02:00:00,35.56
2015-10-12 03:00:00,35.75
2015-10-12 04:00:00,65.16
2015-10-12 05:00:00,81.14
2015-10-12 06:00:00,75.65
2015-10-12 07:00:00,75.59
2015-10-12 08:00:00,91.62
2015-10-12 09:00:00,97.46
2015-10-12 10:00:00,102.31
2015-10-12 11:00:00,102.78
2015-10-12 12:00:00,99.49
2015-10-12 13:00:00,100.25
2015-10-12 14:00:00,103.92
2015-10-12 15:00:00,99.73
2015-10-12 16:00:00,100.45
2015-10-12 17:00:00,90.07
2015-10-12 18:00:00,80.41
2015-10-12 19:00:00,76.78
2015-10-12 20:00:00,61.82
2015-10-12 21:00:00,56.21
2015-10-12 22:00:00,42.34
2015-10-12 23:00:00,41.61
2015-10-13 00:00:00,38.57
2015-10-13 01:00:00,37.82
2015-10-13 02:00:00,37.24
2015-10-13 03:00:00,38.03
2015-10-13 04:00:00,40.9
2015-10-13 05:00:00,79.87
2015-10-13 06:00:00,74.53
2015-10-13 07:00:00,77.19
2015-10-13 08:00:00,91.59
2015-10-13 09:00:00,97.17
2015-10-13 10:00:00,100.19
2015-10-13 11:00:00,101.54
2015-10-13 12:00:00,102.5
2015-10-13 13:00:00,106.08
2015-10-13 14:00:00,105.48
2015-10-13 15:00:00,103.85
2015-10-13 16:00:00,100.77
2015-10-13 17:00:00,86.84
2015-10-13 18:00:00,80.78
2015-10-13 19:00:00,78.76
2015-10-13 20:00:00,62.82
2015-10-13 21:00:00,56.13
2015-10-13 22:00:00,39.53
2015-10-13 23:00:00,42.43
2015-10-14 00:00:00,38.7
2015-10-14 01:00:00,37.47
2015-10-14 02:00:00,37.35
2015-10-14 03:00:00,38.82
2015-10-14 04:00:00,39.41
2015-10-14 05:00:00,83.16
2015-10-14 06:00:00,76.01
2015-10-14 07:00:00,82.36
2015-10-14 08:00:00,101.1
2015-10-14 09:00:00,113.36
2015-10-14 10:00:00,119.69
2015-10-14 11:00:00,122.93
2015-10-14 12:00:00,125.09
2015-10-14 13:00:00,130.98
2015-10-14 14:00:00,132.87
2015-10-14 15:00:00,135.44
2015-10-14 16:00:00,134.74
2015-10-14 17:00:00,123.11
2015-10-14 18:00:00,111.56
2015-10-14 19:00:00,100.27
2015-10-14 20:00:00,80.9
2015-10-14 21:00:00,68.48
2015-10-14 22:00:00,50.72
2015-10-14 23:00:00,45.82
2015-10-15 00:00:00,44.53
2015-10-15 01:00:00,42.14
2015-10-15 02:00:00,40.53
2015-10-15 03:00:00,40.87
2015-10-15 04:00:00,42.24
2015-10-15 05:00:00,84.09
2015-10-15 06:00:00,73.99
2015-10-15 07:00:00,87.77
2015-10-15 08:00:00,104.59
2015-10-15 09:00:00,126.49
2015-10-15 10:00:00,131.88
2015-10-15 11:00:00,133.78
2015-10-15 12:00:00,135.52
2015-10-15 13:00:00,132.57
2015-10-15 14:00:00,133.86
2015-10-15 15:00:00,130.15
2015-10-15 16:00:00,133.67
2015-10-15 17:00:00,117.76
2015-10-15 18:00:00,105.01
2015-10-15 19:00:00,94.63
2015-10-15 20:00:00,79.27
2015-10-15 21:00:00,66.05
2015-10-15 22:00:00,51.79
2015-10-15 23:00:00,50.22
2015-10-16 00:00:00,44.61
2015-10-16 01:00:00,42.83
2015-10-16 02:00:00,41.85
2015-10-16 03:00:00,40.92
2015-10-16 04:00:00,43.25
2015-10-16 05:00:00,84.05
2015-10-16 06:00:00,74.94
2015-10-16 07:00:00,80.4
2015-10-16 08:00:00,99.3
2015-10-16 09:00:00,115.44
2015-10-16 10:00:00,119.44
2015-10-16 11:00:00,122.52
2015-10-16 12:00:00,119.78
2015-10-16 13:00:00,121.22
2015-10-16 14:00:00,116.81
2015-10-16 15:00:00,109.79
2015-10-16 16:00:00,105.11
2015-10-16 17:00:00,91.81
2015-10-16 18:00:00,77.11
2015-10-16 19:00:00,75.42
2015-10-16 20:00:00,62.8
2015-10-16 21:00:00,56.75
2015-10-16 22:00:00,42.52
2015-10-16 23:00:00,40.25
2015-10-17 00:00:00,38.45
2015-10-17 01:00:00,36.86
2015-10-17 02:00:00,37.76
2015-10-17 03:00:00,35.52
2015-10-17 04:00:00,36.83
2015-10-17 05:00:00,40.98
2015-10-17 06:00:00,70.12
2015-10-17 07:00:00,82.08
2015-10-17 08:00:00,83.87
2015-10-17 09:00:00,82.16
2015-10-17 10:00:00,83.07
2015-10-17 11:00:00,85.91
2015-10-17 12:00:00,81.48
2015-10-17 13:00:00,79.84
2015-10-17 14:00:00,83.43
2015-10-17 15:00:00,75.79
2015-10-17 16:00:00,71.59
2015-10-17 17:00:00,60.21
2015-10-17 18:00:00,57.84
2015-10-17 19:00:00,54.58
2015-10-17 20:00:00,43.03
2015-10-17 21:00:00,41.39
2015-10-17 22:00:00,39.01
2015-10-17 23:00:00,38.4
2015-10-18 00:00:00,39.18
2015-10-18 01:00:00,35.72
2015-10-18 02:00:00,37.14
2015-10-18 03:00:00,36.77
2015-10-18 04:00:00,36.91
2015-10-18 05:00:00,39.07
2015-10-18 06:00:00,68.0
2015-10-18 07:00:00,76.18
2015-10-18 08:00:00,71.64
2015-10-18 09:00:00,67.25
2015-10-18 10:00:00,67.4
2015-10-18 11:00:00,69.62
2015-10-18 12:00:00,70.4
2015-10-18 13:00:00,70.54
2015-10-18 14:00:00,71.38
2015-10-18 15:00:00,68.41
2015-10-18 16:00:00,69.49
2015-10-18 17:00:00,62.05
2015-10-18 18:00:00,55.07
2015-10-18 19:00:00,56.36
2015-10-18 20:00:00,44.78
2015-10-18 21:00:00,42.62
2015-10-18 22:00:00,39.53
2015-10-18 23:00:00,42.07
2015-10-19 00:00:00,39.37
2015-10-19 01:00:00,37.38
2015-10-19 02:00:00,35.37
2015-10-19 03:00:00,37.81
2015-10-19 04:00:00,65.92
2015-10-19 05:00:00,75.2
2015-10-19 06:00:00,71.55
2015-10-19 07:00:00,78.92
2015-10-19 08:00:00,100.18
2015-10-19 09:00:00,119.35
2015-10-19 10:00:00,124.25
2015-10-19 11:00:00,124.74
2015-10-19 12:00:00,122.37
2015-10-19 13:00:00,126.94
2015-10-19 14:00:00,126.7
2015-10-19 15:00:00,131.44
2015-10-19 16:00:00,125.0
2015-10-19 17:00:00,108.91
2015-10-19 18:00:00,104.29
2015-10-19 19:00:00,101.72
2015-10-19 20:00:00,78.77
2015-10-19 21:00:00,66.67
2015-10-19 22:00:00,50.72
2015-10-19 23:00:00,50.27
2015-10-20 00:00:00,45.2
2015-10-20 01:00:00,44.64
2015-10-20 02:00:00,40.42
2015-10-20 03:00:00,38.07
2015-10-20 04:00:00,42.31
2015-10-20 05:00:00,75.63
2015-10-20 06:00:00,73.61
2015-10-20 07:00:00,85.86
2015-10-20 08:00:00,105.32
2015-10-20 09:00:00,120.41
2015-10-20 10:00:00,127.77
2015-10-20 11:00:00,131.12
2015-10-20 12:00:00,131.41
2015-10-20 13:00:00,135.62
2015-10-20 14:00:00,137.7
2015-10-20 15:00:00,129.9
2015-10-20 16:00:00,128.83
2015-10-20 17:00:00,112.34
2015-10-20 18:00:00,98.43
2015-10-20 19:00:00,94.27
2015-10-20 20:00:00,79.74
2015-10-20 21:00:00,70.72
2015-10-20 22:00:00,52.03
2015-10-20 23:00:00,47.2
2015-10-21 00:00:00,41.84
2015-10-21 01:00:00,40.89
2015-10-21 02:00:00,38.23
2015-10-21 03:00:00,43.34
2015-10-21 04:00:00,39.72
2015-10-21 05:00:00,71.06
2015-10-21 06:00:00,79.2
2015-10-21 07:00:00,88.09
2015-10-21 08:00:00,106.82
2015-10-21 09:00:00,120.09
2015-10-21 10:00:00,127.14
2015-10-21 11:00:00,127.87
2015-10-21 12:00:00,123.5
2015-10-21 13:00:00,128.17
2015-10-21 14:00:00,128.4
2015-10-21 15:00:00,133.78
2015-10-21 16:00:00,128.95
2015-10-21 17:00:00,115.77
2015-10-21 18:00:00,105.56
2015-10-21 19:00:00,98.79
2015-10-21 20:00:00,82.86
2015-10-21 21:00:00,69.93
2015-10-21 22:00:00,55.58
2015-10-21 23:00:00,59.4
2015-10-22 00:00:00,60.1
2015-10-22 01:00:00,47.68
2015-10-22 02:00:00,44.45
2015-10-22 03:00:00,44.02
2015-10-22 04:00:00,46.7
2015-10-22 05:00:00,77.03
2015-10-22 06:00:00,75.52
2015-10-22 07:00:00,92.05
2015-10-22 08:00:00,112.17
2015-10-22 09:00:00,130.33
2015-10-22 10:00:00,142.78
2015-10-22 11:00:00,147.19
2015-10-22 12:00:00,142.75
2015-10-22 13:00:00,144.17
2015-10-22 14:00:00,139.19
2015-10-22 15:00:00,133.38
2015-10-22 16:00:00,129.15
2015-10-22 17:00:00,110.51
2015-10-22 18:00:00,100.99
2015-10-22 19:00:00,92.49
2015-10-22 20:00:00,74.12
2015-10-22 21:00:00,64.77
2015-10-22 22:00:00,48.92
2015-10-22 23:00:00,43.14
2015-10-23 00:00:00,42.41
2015-10-23 01:00:00,39.3
2015-10-23 02:00:00,35.98
2015-10-23 03:00:00,39.33
2015-10-23 04:00:00,39.47
2015-10-23 05:00:00,70.56
2015-10-23 06:00:00,78.78
2015-10-23 07:00:00,88.68
2015-10-23 08:00:00,107.35
2015-10-23 09:00:00,120.59
2015-10-23 10:00:00,124.85
2015-10-23 11:00:00,124.13
2015-10-23 12:00:00,125.2
2015-10-23 13:00:00,120.62
2015-10-23 14:00:00,120.29
2015-10-23 15:00:00,110.36
2015-10-23 16:00:00,100.73
2015-10-23 17:00:00,83.3
2015-10-23 18:00:00,76.49
2015-10-23 19:00:00,74.46
2015-10-23 20:00:00,61.37
2015-10-23 21:00:00,55.05
2015-10-23 22:00:00,40.26
2015-10-23 23:00:00,38.35
2015-10-24 00:00:00,36.06
2015-10-24 01:00:00,35.07
2015-10-24 02:00:00,35.04
2015-10-24 03:00:00,34.97
2015-10-24 04:00:00,35.06
2015-10-24 05:00:00,38.12
2015-10-24 06:00:00,62.56
2015-10-24 07:00:00,76.16
2015-10-24 08:00:00,71.48
2015-10-24 09:00:00,69.12
2015-10-24 10:00:00,71.38
2015-10-24 11:00:00,68.74
2015-10-24 12:00:00,67.71
2015-10-24 13:00:00,67.59
2015-10-24 14:00:00,67.94
2015-10-24 15:00:00,64.79
2015-10-24 16:00:00,62.59
2015-10-24 17:00:00,53.08
2015-10-24 18:00:00,49.76
2015-10-24 19:00:00,48.51
2015-10-24 20:00:00,39.35
2015-10-24 21:00:00,35.35
2015-10-24 22:00:00,34.33
2015-10-24 23:00:00,34.78
2015-10-25 00:00:00,37.15
2015-10-25 01:00:00,34.54
2015-10-25 02:00:00,34.45
2015-10-25 03:00:00,34.48
2015-10-25 04:00:00,34.37
2015-10-25 05:00:00,37.36
2015-10-25 06:00:00,62.9
2015-10-25 07:00:00,73.81
2015-10-25 08:00:00,66.09
2015-10-25 09:00:00,64.67
2015-10-25 10:00:00,65.02
2015-10-25 11:00:00,64.91
2015-10-25 12:00:00,64.91
2015-10-25 13:00:00,64.4
2015-10-25 14:00:00,64.87
2015-10-25 15:00:00,62.98
2015-10-25 16:00:00,60.67
2015-10-25 17:00:00,52.36
2015-10-25 18:00:00,47.87
2015-10-25 19:00:00,48.87
2015-10-25 20:00:00,39.01
2015-10-25 21:00:00,37.77
2015-10-25 22:00:00,40.01
2015-10-25 23:00:00,39.97
2015-10-26 00:00:00,41.66
2015-10-26 01:00:00,40.03
2015-10-26 02:00:00,38.31
2015-10-26 03:00:00,39.48
2015-10-26 04:00:00,64.98
2015-10-26 05:00:00,80.28
2015-10-26 06:00:00,75.12
2015-10-26 07:00:00,82.02
2015-10-26 08:00:00,102.09
2015-10-26 09:00:00,118.57
2015-10-26 10:00:00,125.43
2015-10-26 11:00:00,127.37
2015-10-26 12:00:00,125.91
2015-10-26 13:00:00,125.21
2015-10-26 14:00:00,127.52
2015-10-26 15:00:00,132.41
2015-10-26 16:00:00,130.81
2015-10-26 17:00:00,112.99
2015-10-26 18:00:00,104.18
2015-10-26 19:00:00,97.74
2015-10-26 20:00:00,79.47
2015-10-26 21:00:00,68.42
2015-10-26 22:00:00,49.11
2015-10-26 23:00:00,44.35
2015-10-27 00:00:00,43.45
2015-10-27 01:00:00,41.2
2015-10-27 02:00:00,41.82
2015-10-27 03:00:00,40.71
2015-10-27 04:00:00,41.65
2015-10-27 05:00:00,78.62
2015-10-27 06:00:00,81.02
2015-10-27 07:00:00,95.24
2015-10-27 08:00:00,112.81
2015-10-27 09:00:00,130.51
2015-10-27 10:00:00,137.06
2015-10-27 11:00:00,143.56
2015-10-27 12:00:00,141.11
2015-10-27 13:00:00,144.02
2015-10-27 14:00:00,140.53
2015-10-27 15:00:00,137.67
2015-10-27 16:00:00,135.85
2015-10-27 17:00:00,117.54
2015-10-27 18:00:00,104.24
2015-10-27 19:00:00,98.75
2015-10-27 20:00:00,84.36
2015-10-27 21:00:00,72.45
2015-10-27 22:00:00,48.6
2015-10-27 23:00:00,44.34
2015-10-28 00:00:00,44.72
2015-10-28 01:00:00,45.17
2015-10-28 02:00:00,46.15
2015-10-28 03:00:00,48.82
2015-10-28 04:00:00,48.9
2015-10-28 05:00:00,78.83
2015-10-28 06:00:00,75.95
2015-10-28 07:00:00,86.72
2015-10-28 08:00:00,105.33
2015-10-28 09:00:00,120.28
2015-10-28 10:00:00,128.72
2015-10-28 11:00:00,129.25
2015-10-28 12:00:00,126.56
2015-10-28 13:00:00,128.0
2015-10-28 14:00:00,128.24
2015-10-28 15:00:00,131.52
2015-10-28 16:00:00,126.86
2015-10-28 17:00:00,114.17
2015-10-28 18:00:00,105.6
2015-10-28 19:00:00,98.38
2015-10-28 20:00:00,81.01
2015-10-28 21:00:00,64.45
2015-10-28 22:00:00,47.42
2015-10-28 23:00:00,43.95
2015-10-29 00:00:00,49.44
2015-10-29 01:00:00,45.43
2015-10-29 02:00:00,43.95
2015-10-29 03:00:00,46.78
2015-10-29 04:00:00,48.77
2015-10-29 05:00:00,78.53
2015-10-29 06:00:00,84.26
2015-10-29 07:00:00,93.73
2015-10-29 08:00:00,114.33
2015-10-29 09:00:00,136.87
2015-10-29 10:00:00,142.61
2015-10-29 11:00:00,138.98
2015-10-29 12:00:00,134.96
2015-10-29 13:00:00,137.36
2015-10-29 14:00:00,138.65
2015-10-29 15:00:00,135.76
2015-10-29 16:00:00,128.84
2015-10-29 17:00:00,112.89
2015-10-29 18:00:00,104.42
2015-10-29 19:00:00,99.63
2015-10-29 20:00:00,81.65
2015-10-29 21:00:00,70.75
2015-10-29 22:00:00,53.71
2015-10-29 23:00:00,50.37
2015-10-30 00:00:00,48.67
2015-10-30 01:00:00,46.84
2015-10-30 02:00:00,45.67
2015-10-30 03:00:00,48.59
2015-10-30 04:00:00,48.86
2015-10-30 05:00:00,84.76
2015-10-30 06:00:00,83.7
2015-10-30 07:00:00,88.19
2015-10-30 08:00:00,103.16
2015-10-30 09:00:00,117.9
2015-10-30 10:00:00,123.29
2015-10-30 11:00:00,124.02
2015-10-30 12:00:00,127.34
2015-10-30 13:00:00,124.69
2015-10-30 14:00:00,123.97
2015-10-30 15:00:00,111.51
2015-10-30 16:00:00,103.18
2015-10-30 17:00:00,91.78
2015-10-30 18:00:00,79.99
2015-10-30 19:00:00,77.31
2015-10-30 20:00:00,65.77
2015-10-30 21:00:00,58.47
2015-10-30 22:00:00,41.46
2015-10-30 23:00:00,39.78
2015-10-31 00:00:00,38.0
2015-10-31 01:00:00,37.08
2015-10-31 02:00:00,41.0
2015-10-31 03:00:00,43.02
2015-10-31 04:00:00,42.08
2015-10-31 05:00:00,45.43
2015-10-31 06:00:00,67.03
2015-10-31 07:00:00,82.01
2015-10-31 08:00:00,75.99
2015-10-31 09:00:00,74.99
2015-10-31 10:00:00,77.54
2015-10-31 11:00:00,77.04
2015-10-31 12:00:00,75.5
2015-10-31 13:00:00,70.39
2015-10-31 14:00:00,71.99
2015-10-31 15:00:00,68.58
2015-10-31 16:00:00,65.92
2015-10-31 17:00:00,56.47
2015-10-31 18:00:00,53.04
2015-10-31 19:00:00,51.46
2015-10-31 20:00:00,41.09
2015-10-31 21:00:00,37.96
2015-10-31 22:00:00,36.85
2015-10-31 23:00:00,35.27
2015-11-01 00:00:00,37.18
2015-11-01 01:00:00,35.17
2015-11-01 02:00:00,36.12
2015-11-01 03:00:00,41.58
2015-11-01 04:00:00,41.56
2015-11-01 05:00:00,41.96
2015-11-01 06:00:00,67.79
2015-11-01 07:00:00,79.52
2015-11-01 08:00:00,72.1
2015-11-01 09:00:00,72.72
2015-11-01 10:00:00,71.99
2015-11-01 11:00:00,71.87
2015-11-01 12:00:00,71.73
2015-11-01 13:00:00,68.85
2015-11-01 14:00:00,71.19
2015-11-01 15:00:00,67.77
2015-11-01 16:00:00,66.33
2015-11-01 17:00:00,57.99
2015-11-01 18:00:00,51.39
2015-11-01 19:00:00,54.18
2015-11-01 20:00:00,44.5
2015-11-01 21:00:00,41.22
2015-11-01 22:00:00,39.54
2015-11-01 23:00:00,40.87
2015-11-02 00:00:00,41.42
2015-11-02 01:00:00,43.67
2015-11-02 02:00:00,40.98
2015-11-02 03:00:00,45.1
2015-11-02 04:00:00,68.21
2015-11-02 05:00:00,85.77
2015-11-02 06:00:00,77.11
2015-11-02 07:00:00,83.4
2015-11-02 08:00:00,103.05
2015-11-02 09:00:00,120.21
2015-11-02 10:00:00,126.58
2015-11-02 11:00:00,131.29
2015-11-02 12:00:00,123.7
2015-11-02 13:00:00,122.28
2015-11-02 14:00:00,122.27
2015-11-02 15:00:00,122.11
2015-11-02 16:00:00,123.16
2015-11-02 17:00:00,106.72
2015-11-02 18:00:00,101.55
2015-11-02 19:00:00,100.85
2015-11-02 20:00:00,81.23
2015-11-02 21:00:00,67.9
2015-11-02 22:00:00,54.57
2015-11-02 23:00:00,54.98
2015-11-03 00:00:00,54.67
2015-11-03 01:00:00,52.78
2015-11-03 02:00:00,48.4
2015-11-03 03:00:00,41.54
2015-11-03 04:00:00,41.04
2015-11-03 05:00:00,73.63
2015-11-03 06:00:00,78.83
2015-11-03 07:00:00,93.49
2015-11-03 08:00:00,112.69
2015-11-03 09:00:00,128.74
2015-11-03 10:00:00,138.44
2015-11-03 11:00:00,140.6
2015-11-03 12:00:00,144.22
2015-11-03 13:00:00,147.78
2015-11-03 14:00:00,148.07
2015-11-03 15:00:00,142.45
2015-11-03 16:00:00,137.06
2015-11-03 17:00:00,122.44
2015-11-03 18:00:00,110.04
2015-11-03 19:00:00,105.85
2015-11-03 20:00:00,93.2
2015-11-03 21:00:00,77.57
2015-11-03 22:00:00,58.21
2015-11-03 23:00:00,56.07
2015-11-04 00:00:00,55.11
2015-11-04 01:00:00,48.7
2015-11-04 02:00:00,45.71
2015-11-04 03:00:00,49.43
2015-11-04 04:00:00,48.24
2015-11-04 05:00:00,83.73
2015-11-04 06:00:00,78.65
2015-11-04 07:00:00,86.02
2015-11-04 08:00:00,104.69
2015-11-04 09:00:00,116.77
2015-11-04 10:00:00,125.16
2015-11-04 11:00:00,133.46
2015-11-04 12:00:00,132.33
2015-11-04 13:00:00,129.02
2015-11-04 14:00:00,131.4
2015-11-04 15:00:00,135.44
2015-11-04 16:00:00,133.9
2015-11-04 17:00:00,116.72
2015-11-04 18:00:00,108.98
2015-11-04 19:00:00,103.8
2015-11-04 20:00:00,88.69
2015-11-04 21:00:00,74.54
2015-11-04 22:00:00,57.89
2015-11-04 23:00:00,55.01
2015-11-05 00:00:00,51.96
2015-11-05 01:00:00,46.74
2015-11-05 02:00:00,46.97
2015-11-05 03:00:00,47.31
2015-11-05 04:00:00,49.96
2015-11-05 05:00:00,82.54
2015-11-05 06:00:00,82.01
2015-11-05 07:00:00,95.12
2015-11-05 08:00:00,115.9
2015-11-05 09:00:00,131.76
2015-11-05 10:00:00,136.9
2015-11-05 11:00:00,137.32
2015-11-05 12:00:00,145.31
2015-11-05 13:00:00,146.58
2015-11-05 14:00:00,145.29
2015-11-05 15:00:00,140.25
2015-11-05 16:00:00,138.74
2015-11-05 17:00:00,124.39
2015-11-05 18:00:00,114.33
2015-11-05 19:00:00,106.24
2015-11-05 20:00:00,91.29
2015-11-05 21:00:00,78.8
2015-11-05 22:00:00,61.14
2015-11-05 23:00:00,56.75
2015-11-06 00:00:00,56.42
2015-11-06 01:00:00,49.42
2015-11-06 02:00:00,43.47
2015-11-06 03:00:00,43.72
