timestamp,UnivLab_Ana
2015-09-26 03:00:00,139.56
2015-09-26 04:00:00,145.89
2015-09-26 05:00:00,134.16
2015-09-26 06:00:00,120.78
2015-09-26 07:00:00,131.48
2015-09-26 08:00:00,137.49
2015-09-26 09:00:00,166.36
2015-09-26 10:00:00,170.33
2015-09-26 11:00:00,174.93
2015-09-26 12:00:00,176.77
2015-09-26 13:00:00,181.18
2015-09-26 14:00:00,183.83
2015-09-26 15:00:00,188.54
2015-09-26 16:00:00,184.5
2015-09-26 17:00:00,187.26
2015-09-26 18:00:00,190.98
2015-09-26 19:00:00,184.65
2015-09-26 20:00:00,161.31
2015-09-26 21:00:00,146.78
2015-09-26 22:00:00,137.69
2015-09-26 23:00:00,136.45
2015-09-27 00:00:00,131.45
2015-09-27 01:00:00,125.66
2015-09-27 02:00:00,131.16
2015-09-27 03:00:00,124.46
2015-09-27 04:00:00,118.14
2015-09-27 05:00:00,127.24
2015-09-27 06:00:00,121.8
2015-09-27 07:00:00,117.1
2015-09-27 08:00:00,143.55
2015-09-27 09:00:00,127.97
2015-09-27 10:00:00,128.36
2015-09-27 11:00:00,149.63
2015-09-27 12:00:00,138.83
2015-09-27 13:00:00,156.48
2015-09-27 14:00:00,153.79
2015-09-27 15:00:00,157.26
2015-09-27 16:00:00,155.88
2015-09-27 17:00:00,155.17
2015-09-27 18:00:00,154.34
2015-09-27 19:00:00,156.43
2015-09-27 20:00:00,141.81
2015-09-27 21:00:00,156.1
2015-09-27 22:00:00,131.36
2015-09-27 23:00:00,126.31
2015-09-28 00:00:00,119.56
2015-09-28 01:00:00,128.17
2015-09-28 02:00:00,145.12
2015-09-28 03:00:00,134.03
2015-09-28 04:00:00,122.7
2015-09-28 05:00:00,198.46
2015-09-28 06:00:00,197.93
2015-09-28 07:00:00,199.1
2015-09-28 08:00:00,221.93
2015-09-28 09:00:00,249.56
2015-09-28 10:00:00,262.61
2015-09-28 11:00:00,268.35
2015-09-28 12:00:00,269.89
2015-09-28 13:00:00,271.33
2015-09-28 14:00:00,269.07
2015-09-28 15:00:00,267.88
2015-09-28 16:00:00,263.56
2015-09-28 17:00:00,264.44
2015-09-28 18:00:00,254.18
2015-09-28 19:00:00,224.31
2015-09-28 20:00:00,221.31
2015-09-28 21:00:00,211.52
2015-09-28 22:00:00,182.51
2015-09-28 23:00:00,165.68
2015-09-29 00:00:00,163.71
2015-09-29 01:00:00,142.53
2015-09-29 02:00:00,153.27
2015-09-29 03:00:00,133.08
2015-09-29 04:00:00,155.15
2015-09-29 05:00:00,180.56
2015-09-29 06:00:00,199.85
2015-09-29 07:00:00,198.9
2015-09-29 08:00:00,224.25
2015-09-29 09:00:00,251.94
2015-09-29 10:00:00,258.07
2015-09-29 11:00:00,262.31
2015-09-29 12:00:00,257.46
2015-09-29 13:00:00,261.29
2015-09-29 14:00:00,267.6
2015-09-29 15:00:00,273.99
2015-09-29 16:00:00,275.93
2015-09-29 17:00:00,245.21
2015-09-29 18:00:00,224.42
2015-09-29 19:00:00,225.71
2015-09-29 20:00:00,220.63
2015-09-29 21:00:00,216.82
2015-09-29 22:00:00,194.21
2015-09-29 23:00:00,176.08
2015-09-30 00:00:00,166.83
2015-09-30 01:00:00,131.5
2015-09-30 02:00:00,123.79
2015-09-30 03:00:00,137.79
2015-09-30 04:00:00,136.5
2015-09-30 05:00:00,177.58
2015-09-30 06:00:00,193.47
2015-09-30 07:00:00,193.09
2015-09-30 08:00:00,225.5
2015-09-30 09:00:00,241.04
2015-09-30 10:00:00,250.71
2015-09-30 11:00:00,258.55
2015-09-30 12:00:00,259.36
2015-09-30 13:00:00,261.56
2015-09-30 14:00:00,265.41
2015-09-30 15:00:00,267.1
2015-09-30 16:00:00,259.37
2015-09-30 17:00:00,245.6
2015-09-30 18:00:00,233.33
2015-09-30 19:00:00,223.8
2015-09-30 20:00:00,213.87
2015-09-30 21:00:00,206.87
2015-09-30 22:00:00,189.3
2015-09-30 23:00:00,172.04
2015-10-01 00:00:00,160.24
2015-10-01 01:00:00,126.13
2015-10-01 02:00:00,142.09
2015-10-01 03:00:00,130.02
2015-10-01 04:00:00,130.1
2015-10-01 05:00:00,191.28
2015-10-01 06:00:00,196.55
2015-10-01 07:00:00,193.64
2015-10-01 08:00:00,224.47
2015-10-01 09:00:00,243.8
2015-10-01 10:00:00,249.06
2015-10-01 11:00:00,253.1
2015-10-01 12:00:00,256.55
2015-10-01 13:00:00,259.99
2015-10-01 14:00:00,264.76
2015-10-01 15:00:00,261.24
2015-10-01 16:00:00,254.81
2015-10-01 17:00:00,229.51
2015-10-01 18:00:00,221.58
2015-10-01 19:00:00,209.66
2015-10-01 20:00:00,203.18
2015-10-01 21:00:00,200.61
2015-10-01 22:00:00,180.17
2015-10-01 23:00:00,165.64
2015-10-02 00:00:00,127.67
2015-10-02 01:00:00,125.05
2015-10-02 02:00:00,139.19
2015-10-02 03:00:00,133.27
2015-10-02 04:00:00,136.23
2015-10-02 05:00:00,167.92
2015-10-02 06:00:00,185.82
2015-10-02 07:00:00,178.78
2015-10-02 08:00:00,219.1
2015-10-02 09:00:00,229.92
2015-10-02 10:00:00,236.24
2015-10-02 11:00:00,246.54
2015-10-02 12:00:00,259.17
2015-10-02 13:00:00,256.69
2015-10-02 14:00:00,246.65
2015-10-02 15:00:00,241.0
2015-10-02 16:00:00,235.77
2015-10-02 17:00:00,205.71
2015-10-02 18:00:00,203.47
2015-10-02 19:00:00,199.45
2015-10-02 20:00:00,198.24
2015-10-02 21:00:00,192.04
2015-10-02 22:00:00,179.45
2015-10-02 23:00:00,134.61
2015-10-03 00:00:00,126.65
2015-10-03 01:00:00,128.2
2015-10-03 02:00:00,127.78
2015-10-03 03:00:00,123.34
2015-10-03 04:00:00,115.33
2015-10-03 05:00:00,109.11
2015-10-03 06:00:00,114.59
2015-10-03 07:00:00,109.01
2015-10-03 08:00:00,115.59
2015-10-03 09:00:00,143.18
2015-10-03 10:00:00,144.4
2015-10-03 11:00:00,177.07
2015-10-03 12:00:00,153.88
2015-10-03 13:00:00,170.69
2015-10-03 14:00:00,178.01
2015-10-03 15:00:00,178.11
2015-10-03 16:00:00,155.15
2015-10-03 17:00:00,180.68
2015-10-03 18:00:00,165.46
2015-10-03 19:00:00,130.16
2015-10-03 20:00:00,155.3
2015-10-03 21:00:00,129.24
2015-10-03 22:00:00,126.31
2015-10-03 23:00:00,127.19
2015-10-04 00:00:00,134.91
2015-10-04 01:00:00,138.45
2015-10-04 02:00:00,128.89
2015-10-04 03:00:00,124.73
2015-10-04 04:00:00,117.88
2015-10-04 05:00:00,118.26
2015-10-04 06:00:00,128.0
2015-10-04 07:00:00,131.45
2015-10-04 08:00:00,122.5
2015-10-04 09:00:00,117.89
2015-10-04 10:00:00,129.71
2015-10-04 11:00:00,142.76
2015-10-04 12:00:00,133.32
2015-10-04 13:00:00,137.31
2015-10-04 14:00:00,139.38
2015-10-04 15:00:00,137.74
2015-10-04 16:00:00,123.86
2015-10-04 17:00:00,144.01
2015-10-04 18:00:00,134.36
2015-10-04 19:00:00,135.96
2015-10-04 20:00:00,123.64
2015-10-04 21:00:00,118.9
2015-10-04 22:00:00,152.64
2015-10-04 23:00:00,129.79
2015-10-05 00:00:00,114.09
2015-10-05 01:00:00,128.89
2015-10-05 02:00:00,128.51
2015-10-05 03:00:00,125.37
2015-10-05 04:00:00,122.61
2015-10-05 05:00:00,168.86
2015-10-05 06:00:00,194.72
2015-10-05 07:00:00,192.62
2015-10-05 08:00:00,212.39
2015-10-05 09:00:00,233.97
2015-10-05 10:00:00,244.53
2015-10-05 11:00:00,252.71
2015-10-05 12:00:00,246.96
2015-10-05 13:00:00,245.23
2015-10-05 14:00:00,234.35
2015-10-05 15:00:00,235.91
2015-10-05 16:00:00,235.83
2015-10-05 17:00:00,226.58
2015-10-05 18:00:00,218.24
2015-10-05 19:00:00,198.35
2015-10-05 20:00:00,195.35
2015-10-05 21:00:00,190.73
2015-10-05 22:00:00,174.56
2015-10-05 23:00:00,120.83
2015-10-06 00:00:00,114.0
2015-10-06 01:00:00,115.16
2015-10-06 02:00:00,118.43
2015-10-06 03:00:00,131.32
2015-10-06 04:00:00,116.47
2015-10-06 05:00:00,173.09
2015-10-06 06:00:00,185.12
2015-10-06 07:00:00,185.82
2015-10-06 08:00:00,217.75
2015-10-06 09:00:00,231.21
2015-10-06 10:00:00,243.4
2015-10-06 11:00:00,246.31
2015-10-06 12:00:00,235.21
2015-10-06 13:00:00,236.01
2015-10-06 14:00:00,243.28
2015-10-06 15:00:00,240.73
2015-10-06 16:00:00,234.37
2015-10-06 17:00:00,211.79
2015-10-06 18:00:00,196.34
2015-10-06 19:00:00,187.6
2015-10-06 20:00:00,160.51
2015-10-06 21:00:00,193.35
2015-10-06 22:00:00,138.21
2015-10-06 23:00:00,114.88
2015-10-07 00:00:00,126.33
2015-10-07 01:00:00,122.6
2015-10-07 02:00:00,99.92
2015-10-07 03:00:00,103.49
2015-10-07 04:00:00,114.42
2015-10-07 05:00:00,132.24
2015-10-07 06:00:00,132.95
2015-10-07 07:00:00,155.77
2015-10-07 08:00:00,164.41
2015-10-07 09:00:00,194.06
2015-10-07 10:00:00,213.3
2015-10-07 11:00:00,245.82
2015-10-07 12:00:00,241.0
2015-10-07 13:00:00,233.52
2015-10-07 14:00:00,233.04
2015-10-07 15:00:00,228.75
2015-10-07 16:00:00,219.7
2015-10-07 17:00:00,206.29
2015-10-07 18:00:00,203.36
2015-10-07 19:00:00,197.93
2015-10-07 20:00:00,190.96
2015-10-07 21:00:00,188.92
2015-10-07 22:00:00,146.12
2015-10-07 23:00:00,139.61
2015-10-08 00:00:00,104.68
2015-10-08 01:00:00,128.85
2015-10-08 02:00:00,125.73
2015-10-08 03:00:00,91.7
2015-10-08 04:00:00,98.91
2015-10-08 05:00:00,142.86
2015-10-08 06:00:00,150.36
2015-10-08 07:00:00,147.4
2015-10-08 08:00:00,198.16
2015-10-08 09:00:00,221.54
2015-10-08 10:00:00,219.88
2015-10-08 11:00:00,231.14
2015-10-08 12:00:00,233.22
2015-10-08 13:00:00,232.54
2015-10-08 14:00:00,236.27
2015-10-08 15:00:00,235.82
2015-10-08 16:00:00,231.84
2015-10-08 17:00:00,215.48
2015-10-08 18:00:00,200.8
2015-10-08 19:00:00,199.11
2015-10-08 20:00:00,198.45
2015-10-08 21:00:00,196.15
2015-10-08 22:00:00,162.73
2015-10-08 23:00:00,142.29
2015-10-09 00:00:00,131.09
2015-10-09 01:00:00,119.11
2015-10-09 02:00:00,132.92
2015-10-09 03:00:00,134.65
2015-10-09 04:00:00,115.84
2015-10-09 05:00:00,173.38
2015-10-09 06:00:00,157.71
2015-10-09 07:00:00,155.36
2015-10-09 08:00:00,208.97
2015-10-09 09:00:00,219.72
2015-10-09 10:00:00,235.31
2015-10-09 11:00:00,243.66
2015-10-09 12:00:00,241.97
2015-10-09 13:00:00,237.1
2015-10-09 14:00:00,243.43
2015-10-09 15:00:00,246.76
2015-10-09 16:00:00,240.79
2015-10-09 17:00:00,224.08
2015-10-09 18:00:00,218.19
2015-10-09 19:00:00,212.75
2015-10-09 20:00:00,206.57
2015-10-09 21:00:00,205.55
2015-10-09 22:00:00,187.26
2015-10-09 23:00:00,148.9
2015-10-10 00:00:00,134.77
2015-10-10 01:00:00,121.33
2015-10-10 02:00:00,113.58
2015-10-10 03:00:00,92.48
2015-10-10 04:00:00,106.94
2015-10-10 05:00:00,116.32
2015-10-10 06:00:00,124.23
2015-10-10 07:00:00,105.11
2015-10-10 08:00:00,130.72
2015-10-10 09:00:00,179.64
2015-10-10 10:00:00,178.24
2015-10-10 11:00:00,178.56
2015-10-10 12:00:00,189.42
2015-10-10 13:00:00,195.26
2015-10-10 14:00:00,183.47
2015-10-10 15:00:00,148.95
2015-10-10 16:00:00,165.77
2015-10-10 17:00:00,163.81
2015-10-10 18:00:00,161.27
2015-10-10 19:00:00,141.47
2015-10-10 20:00:00,170.9
2015-10-10 21:00:00,151.5
2015-10-10 22:00:00,150.78
2015-10-10 23:00:00,157.49
2015-10-11 00:00:00,136.11
2015-10-11 01:00:00,107.0
2015-10-11 02:00:00,94.86
2015-10-11 03:00:00,105.04
2015-10-11 04:00:00,102.17
2015-10-11 05:00:00,104.97
2015-10-11 06:00:00,92.82
2015-10-11 07:00:00,105.43
2015-10-11 08:00:00,107.71
2015-10-11 09:00:00,100.35
2015-10-11 10:00:00,117.57
2015-10-11 11:00:00,134.54
2015-10-11 12:00:00,123.73
2015-10-11 13:00:00,157.52
2015-10-11 14:00:00,160.48
2015-10-11 15:00:00,150.23
2015-10-11 16:00:00,163.53
2015-10-11 17:00:00,144.94
2015-10-11 18:00:00,162.27
2015-10-11 19:00:00,130.84
2015-10-11 20:00:00,147.77
2015-10-11 21:00:00,126.28
2015-10-11 22:00:00,119.08
2015-10-11 23:00:00,127.06
2015-10-12 00:00:00,124.56
2015-10-12 01:00:00,116.59
2015-10-12 02:00:00,94.06
2015-10-12 03:00:00,107.63
2015-10-12 04:00:00,112.79
2015-10-12 05:00:00,163.31
2015-10-12 06:00:00,182.69
2015-10-12 07:00:00,173.6
2015-10-12 08:00:00,199.78
2015-10-12 09:00:00,221.2
2015-10-12 10:00:00,222.09
2015-10-12 11:00:00,228.46
2015-10-12 12:00:00,226.54
2015-10-12 13:00:00,227.0
2015-10-12 14:00:00,227.48
2015-10-12 15:00:00,225.03
2015-10-12 16:00:00,228.0
2015-10-12 17:00:00,200.61
2015-10-12 18:00:00,194.11
2015-10-12 19:00:00,192.75
2015-10-12 20:00:00,193.43
2015-10-12 21:00:00,190.4
2015-10-12 22:00:00,145.36
2015-10-12 23:00:00,128.42
2015-10-13 00:00:00,107.74
2015-10-13 01:00:00,128.35
2015-10-13 02:00:00,106.01
2015-10-13 03:00:00,110.09
2015-10-13 04:00:00,110.03
2015-10-13 05:00:00,164.62
2015-10-13 06:00:00,181.17
2015-10-13 07:00:00,157.79
2015-10-13 08:00:00,187.33
2015-10-13 09:00:00,211.64
2015-10-13 10:00:00,216.87
2015-10-13 11:00:00,214.27
2015-10-13 12:00:00,217.03
2015-10-13 13:00:00,218.31
2015-10-13 14:00:00,219.91
2015-10-13 15:00:00,222.86
2015-10-13 16:00:00,230.61
2015-10-13 17:00:00,202.8
2015-10-13 18:00:00,201.94
2015-10-13 19:00:00,203.78
2015-10-13 20:00:00,198.88
2015-10-13 21:00:00,191.66
2015-10-13 22:00:00,174.18
2015-10-13 23:00:00,133.62
2015-10-14 00:00:00,130.95
2015-10-14 01:00:00,144.66
2015-10-14 02:00:00,124.73
2015-10-14 03:00:00,114.99
2015-10-14 04:00:00,125.93
2015-10-14 05:00:00,161.36
2015-10-14 06:00:00,163.83
2015-10-14 07:00:00,163.61
2015-10-14 08:00:00,195.76
2015-10-14 09:00:00,225.09
2015-10-14 10:00:00,233.73
2015-10-14 11:00:00,239.1
2015-10-14 12:00:00,247.72
2015-10-14 13:00:00,248.83
2015-10-14 14:00:00,251.18
2015-10-14 15:00:00,252.83
2015-10-14 16:00:00,247.76
2015-10-14 17:00:00,219.03
2015-10-14 18:00:00,219.49
2015-10-14 19:00:00,211.57
2015-10-14 20:00:00,209.08
2015-10-14 21:00:00,202.24
2015-10-14 22:00:00,184.48
2015-10-14 23:00:00,169.84
2015-10-15 00:00:00,135.84
2015-10-15 01:00:00,142.4
2015-10-15 02:00:00,126.6
2015-10-15 03:00:00,146.14
2015-10-15 04:00:00,127.35
2015-10-15 05:00:00,156.74
2015-10-15 06:00:00,185.3
2015-10-15 07:00:00,177.05
2015-10-15 08:00:00,198.4
2015-10-15 09:00:00,225.74
2015-10-15 10:00:00,233.07
2015-10-15 11:00:00,245.38
2015-10-15 12:00:00,250.26
2015-10-15 13:00:00,251.34
2015-10-15 14:00:00,249.17
2015-10-15 15:00:00,247.86
2015-10-15 16:00:00,241.19
2015-10-15 17:00:00,221.59
2015-10-15 18:00:00,214.75
2015-10-15 19:00:00,213.59
2015-10-15 20:00:00,209.68
2015-10-15 21:00:00,203.74
2015-10-15 22:00:00,190.05
2015-10-15 23:00:00,177.36
2015-10-16 00:00:00,165.48
2015-10-16 01:00:00,145.55
2015-10-16 02:00:00,145.68
2015-10-16 03:00:00,143.0
2015-10-16 04:00:00,141.23
2015-10-16 05:00:00,174.24
2015-10-16 06:00:00,188.1
2015-10-16 07:00:00,184.74
2015-10-16 08:00:00,216.59
2015-10-16 09:00:00,226.77
2015-10-16 10:00:00,236.65
2015-10-16 11:00:00,245.18
2015-10-16 12:00:00,238.04
2015-10-16 13:00:00,246.3
2015-10-16 14:00:00,250.76
2015-10-16 15:00:00,242.27
2015-10-16 16:00:00,230.09
2015-10-16 17:00:00,203.14
2015-10-16 18:00:00,195.66
2015-10-16 19:00:00,198.38
2015-10-16 20:00:00,191.58
2015-10-16 21:00:00,189.97
2015-10-16 22:00:00,173.88
2015-10-16 23:00:00,124.22
2015-10-17 00:00:00,114.66
2015-10-17 01:00:00,133.94
2015-10-17 02:00:00,128.24
2015-10-17 03:00:00,111.42
2015-10-17 04:00:00,121.71
2015-10-17 05:00:00,130.67
2015-10-17 06:00:00,103.8
2015-10-17 07:00:00,102.08
2015-10-17 08:00:00,140.54
2015-10-17 09:00:00,150.26
2015-10-17 10:00:00,129.92
2015-10-17 11:00:00,143.56
2015-10-17 12:00:00,161.36
2015-10-17 13:00:00,147.16
2015-10-17 14:00:00,153.7
2015-10-17 15:00:00,168.23
2015-10-17 16:00:00,148.63
2015-10-17 17:00:00,141.33
2015-10-17 18:00:00,156.17
2015-10-17 19:00:00,159.53
2015-10-17 20:00:00,144.18
2015-10-17 21:00:00,127.53
2015-10-17 22:00:00,123.51
2015-10-17 23:00:00,135.86
2015-10-18 00:00:00,135.5
2015-10-18 01:00:00,125.29
2015-10-18 02:00:00,110.22
2015-10-18 03:00:00,108.95
2015-10-18 04:00:00,122.5
2015-10-18 05:00:00,119.11
2015-10-18 06:00:00,109.33
2015-10-18 07:00:00,109.13
2015-10-18 08:00:00,101.74
2015-10-18 09:00:00,131.31
2015-10-18 10:00:00,119.18
2015-10-18 11:00:00,109.75
2015-10-18 12:00:00,144.79
2015-10-18 13:00:00,160.09
2015-10-18 14:00:00,143.92
2015-10-18 15:00:00,145.77
2015-10-18 16:00:00,169.2
2015-10-18 17:00:00,126.77
2015-10-18 18:00:00,124.11
2015-10-18 19:00:00,124.98
2015-10-18 20:00:00,142.96
2015-10-18 21:00:00,123.32
2015-10-18 22:00:00,116.45
2015-10-18 23:00:00,123.76
2015-10-19 00:00:00,129.64
2015-10-19 01:00:00,128.84
2015-10-19 02:00:00,119.29
2015-10-19 03:00:00,115.3
2015-10-19 04:00:00,107.74
2015-10-19 05:00:00,187.76
2015-10-19 06:00:00,187.54
2015-10-19 07:00:00,186.07
2015-10-19 08:00:00,190.09
2015-10-19 09:00:00,215.23
2015-10-19 10:00:00,224.35
2015-10-19 11:00:00,222.16
2015-10-19 12:00:00,233.49
2015-10-19 13:00:00,238.12
2015-10-19 14:00:00,240.69
2015-10-19 15:00:00,245.05
2015-10-19 16:00:00,240.14
2015-10-19 17:00:00,210.18
2015-10-19 18:00:00,215.03
2015-10-19 19:00:00,231.31
2015-10-19 20:00:00,220.58
2015-10-19 21:00:00,209.58
2015-10-19 22:00:00,179.77
2015-10-19 23:00:00,132.58
2015-10-20 00:00:00,126.51
2015-10-20 01:00:00,132.07
2015-10-20 02:00:00,137.16
2015-10-20 03:00:00,129.47
2015-10-20 04:00:00,112.83
2015-10-20 05:00:00,161.25
2015-10-20 06:00:00,186.78
2015-10-20 07:00:00,185.46
2015-10-20 08:00:00,199.4
2015-10-20 09:00:00,216.65
2015-10-20 10:00:00,225.28
2015-10-20 11:00:00,223.15
2015-10-20 12:00:00,222.3
2015-10-20 13:00:00,224.01
2015-10-20 14:00:00,224.41
2015-10-20 15:00:00,236.86
2015-10-20 16:00:00,231.04
2015-10-20 17:00:00,199.23
2015-10-20 18:00:00,196.87
2015-10-20 19:00:00,191.91
2015-10-20 20:00:00,163.87
2015-10-20 21:00:00,189.33
2015-10-20 22:00:00,150.82
2015-10-20 23:00:00,124.74
2015-10-21 00:00:00,111.1
2015-10-21 01:00:00,104.86
2015-10-21 02:00:00,106.54
2015-10-21 03:00:00,86.68
2015-10-21 04:00:00,98.68
2015-10-21 05:00:00,143.1
2015-10-21 06:00:00,137.96
2015-10-21 07:00:00,150.91
2015-10-21 08:00:00,173.95
2015-10-21 09:00:00,180.35
2015-10-21 10:00:00,188.81
2015-10-21 11:00:00,200.17
2015-10-21 12:00:00,205.44
2015-10-21 13:00:00,209.0
2015-10-21 14:00:00,191.99
2015-10-21 15:00:00,191.21
2015-10-21 16:00:00,184.22
2015-10-21 17:00:00,159.95
2015-10-21 18:00:00,146.43
2015-10-21 19:00:00,147.1
2015-10-21 20:00:00,127.52
2015-10-21 21:00:00,140.03
2015-10-21 22:00:00,123.91
2015-10-21 23:00:00,102.17
2015-10-22 00:00:00,98.65
2015-10-22 01:00:00,89.48
2015-10-22 02:00:00,94.98
2015-10-22 03:00:00,89.63
2015-10-22 04:00:00,101.43
2015-10-22 05:00:00,102.8
2015-10-22 06:00:00,113.78
2015-10-22 07:00:00,115.24
2015-10-22 08:00:00,152.93
2015-10-22 09:00:00,176.37
2015-10-22 10:00:00,170.72
2015-10-22 11:00:00,189.69
2015-10-22 12:00:00,185.49
2015-10-22 13:00:00,175.04
2015-10-22 14:00:00,183.71
2015-10-22 15:00:00,190.19
2015-10-22 16:00:00,194.98
2015-10-22 17:00:00,175.33
2015-10-22 18:00:00,162.04
2015-10-22 19:00:00,141.42
2015-10-22 20:00:00,133.65
2015-10-22 21:00:00,130.15
2015-10-22 22:00:00,144.43
2015-10-22 23:00:00,85.24
2015-10-23 00:00:00,94.64
2015-10-23 01:00:00,103.75
2015-10-23 02:00:00,96.37
2015-10-23 03:00:00,95.2
2015-10-23 04:00:00,75.9
2015-10-23 05:00:00,112.8
2015-10-23 06:00:00,107.63
2015-10-23 07:00:00,107.38
2015-10-23 08:00:00,158.56
2015-10-23 09:00:00,184.35
2015-10-23 10:00:00,195.12
2015-10-23 11:00:00,190.13
2015-10-23 12:00:00,198.59
2015-10-23 13:00:00,199.71
2015-10-23 14:00:00,208.78
2015-10-23 15:00:00,211.06
2015-10-23 16:00:00,206.57
2015-10-23 17:00:00,152.22
2015-10-23 18:00:00,147.17
2015-10-23 19:00:00,131.32
2015-10-23 20:00:00,150.23
2015-10-23 21:00:00,133.65
2015-10-23 22:00:00,137.22
2015-10-23 23:00:00,109.13
2015-10-24 00:00:00,111.5
2015-10-24 01:00:00,104.68
2015-10-24 02:00:00,97.57
2015-10-24 03:00:00,100.75
2015-10-24 04:00:00,102.75
2015-10-24 05:00:00,89.68
2015-10-24 06:00:00,98.38
2015-10-24 07:00:00,90.93
2015-10-24 08:00:00,91.99
2015-10-24 09:00:00,103.87
2015-10-24 10:00:00,114.97
2015-10-24 11:00:00,111.78
2015-10-24 12:00:00,115.55
2015-10-24 13:00:00,121.41
2015-10-24 14:00:00,146.96
2015-10-24 15:00:00,150.01
2015-10-24 16:00:00,137.07
2015-10-24 17:00:00,144.97
2015-10-24 18:00:00,146.4
2015-10-24 19:00:00,143.47
2015-10-24 20:00:00,140.61
2015-10-24 21:00:00,130.12
2015-10-24 22:00:00,116.3
2015-10-24 23:00:00,120.21
2015-10-25 00:00:00,110.86
2015-10-25 01:00:00,103.82
2015-10-25 02:00:00,108.29
2015-10-25 03:00:00,98.71
2015-10-25 04:00:00,100.12
2015-10-25 05:00:00,101.47
2015-10-25 06:00:00,103.93
2015-10-25 07:00:00,100.47
2015-10-25 08:00:00,99.35
2015-10-25 09:00:00,101.99
2015-10-25 10:00:00,106.41
2015-10-25 11:00:00,101.34
2015-10-25 12:00:00,103.66
2015-10-25 13:00:00,110.0
2015-10-25 14:00:00,112.99
2015-10-25 15:00:00,103.43
2015-10-25 16:00:00,115.49
2015-10-25 17:00:00,99.23
2015-10-25 18:00:00,106.76
2015-10-25 19:00:00,106.52
2015-10-25 20:00:00,116.39
2015-10-25 21:00:00,104.38
2015-10-25 22:00:00,99.17
2015-10-25 23:00:00,100.88
2015-10-26 00:00:00,101.27
2015-10-26 01:00:00,102.28
2015-10-26 02:00:00,100.48
2015-10-26 03:00:00,100.55
2015-10-26 04:00:00,100.39
2015-10-26 05:00:00,128.71
2015-10-26 06:00:00,122.96
2015-10-26 07:00:00,133.38
2015-10-26 08:00:00,159.86
2015-10-26 09:00:00,183.44
2015-10-26 10:00:00,197.52
2015-10-26 11:00:00,186.68
2015-10-26 12:00:00,204.03
2015-10-26 13:00:00,211.36
2015-10-26 14:00:00,224.57
2015-10-26 15:00:00,230.57
2015-10-26 16:00:00,227.3
2015-10-26 17:00:00,198.24
2015-10-26 18:00:00,183.36
2015-10-26 19:00:00,175.54
2015-10-26 20:00:00,176.43
2015-10-26 21:00:00,166.3
2015-10-26 22:00:00,154.59
2015-10-26 23:00:00,126.72
2015-10-27 00:00:00,121.87
2015-10-27 01:00:00,117.86
2015-10-27 02:00:00,117.43
2015-10-27 03:00:00,122.83
2015-10-27 04:00:00,112.99
2015-10-27 05:00:00,138.56
2015-10-27 06:00:00,125.17
2015-10-27 07:00:00,137.03
2015-10-27 08:00:00,166.15
2015-10-27 09:00:00,193.12
2015-10-27 10:00:00,197.06
2015-10-27 11:00:00,211.39
2015-10-27 12:00:00,211.31
2015-10-27 13:00:00,214.4
2015-10-27 14:00:00,238.23
2015-10-27 15:00:00,219.79
2015-10-27 16:00:00,229.22
2015-10-27 17:00:00,204.26
2015-10-27 18:00:00,174.26
2015-10-27 19:00:00,176.12
2015-10-27 20:00:00,148.21
2015-10-27 21:00:00,151.0
2015-10-27 22:00:00,148.09
2015-10-27 23:00:00,121.52
2015-10-28 00:00:00,119.58
2015-10-28 01:00:00,104.63
2015-10-28 02:00:00,110.86
2015-10-28 03:00:00,112.92
2015-10-28 04:00:00,98.78
2015-10-28 05:00:00,123.34
2015-10-28 06:00:00,122.06
2015-10-28 07:00:00,127.34
2015-10-28 08:00:00,173.27
2015-10-28 09:00:00,182.72
2015-10-28 10:00:00,183.82
2015-10-28 11:00:00,205.38
2015-10-28 12:00:00,217.51
2015-10-28 13:00:00,207.86
2015-10-28 14:00:00,214.24
2015-10-28 15:00:00,235.43
2015-10-28 16:00:00,195.28
2015-10-28 17:00:00,183.49
2015-10-28 18:00:00,184.95
2015-10-28 19:00:00,160.24
2015-10-28 20:00:00,163.05
2015-10-28 21:00:00,150.88
2015-10-28 22:00:00,142.31
2015-10-28 23:00:00,113.84
2015-10-29 00:00:00,114.74
2015-10-29 01:00:00,115.62
2015-10-29 02:00:00,116.0
2015-10-29 03:00:00,108.86
2015-10-29 04:00:00,108.19
2015-10-29 05:00:00,135.0
2015-10-29 06:00:00,130.87
2015-10-29 07:00:00,127.69
2015-10-29 08:00:00,154.25
2015-10-29 09:00:00,183.07
2015-10-29 10:00:00,188.64
2015-10-29 11:00:00,197.87
2015-10-29 12:00:00,211.37
2015-10-29 13:00:00,200.9
2015-10-29 14:00:00,187.06
2015-10-29 15:00:00,204.03
2015-10-29 16:00:00,189.62
2015-10-29 17:00:00,174.08
2015-10-29 18:00:00,140.82
2015-10-29 19:00:00,138.93
2015-10-29 20:00:00,135.39
2015-10-29 21:00:00,140.3
2015-10-29 22:00:00,132.81
2015-10-29 23:00:00,109.65
2015-10-30 00:00:00,106.46
2015-10-30 01:00:00,103.29
2015-10-30 02:00:00,102.38
2015-10-30 03:00:00,87.65
2015-10-30 04:00:00,98.44
2015-10-30 05:00:00,115.36
2015-10-30 06:00:00,120.8
2015-10-30 07:00:00,118.41
2015-10-30 08:00:00,153.04
