timestamp,UnivLab_Bethany
2012-10-25 00:00:00,95.4055
2012-10-25 01:00:00,82.63875
2012-10-25 02:00:00,76.7005
2012-10-25 03:00:00,68.002
2012-10-25 04:00:00,67.747
2012-10-25 05:00:00,64.627
2012-10-25 06:00:00,62.14225
2012-10-25 07:00:00,61.68
2012-10-25 08:00:00,60.29475
2012-10-25 09:00:00,59.708
2012-10-25 10:00:00,56.31775
2012-10-25 11:00:00,57.046
2012-10-25 12:00:00,59.65775
2012-10-25 13:00:00,59.692
2012-10-25 14:00:00,58.49975
2012-10-25 15:00:00,69.084
2012-10-25 16:00:00,85.94125
2012-10-25 17:00:00,95.87075
2012-10-25 18:00:00,97.028
2012-10-25 19:00:00,98.58025
2012-10-25 20:00:00,100.444
2012-10-25 21:00:00,96.27625
2012-10-25 22:00:00,92.3035
2012-10-25 23:00:00,90.78775
2012-10-26 00:00:00,82.7105
2012-10-26 01:00:00,78.13475
2012-10-26 02:00:00,71.186
2012-10-26 03:00:00,71.48375
2012-10-26 04:00:00,70.37
2012-10-26 05:00:00,64.34875
2012-10-26 06:00:00,64.1235
2012-10-26 07:00:00,63.075
2012-10-26 08:00:00,63.22775
2012-10-26 09:00:00,62.3175
2012-10-26 10:00:00,62.36275
2012-10-26 11:00:00,61.465
2012-10-26 12:00:00,62.19875
2012-10-26 13:00:00,58.0875
2012-10-26 14:00:00,63.6495
2012-10-26 15:00:00,76.515
2012-10-26 16:00:00,86.699
2012-10-26 17:00:00,105.8915
2012-10-26 18:00:00,103.08775
2012-10-26 19:00:00,101.0615
2012-10-26 20:00:00,99.86675
2012-10-26 21:00:00,95.395
2012-10-26 22:00:00,95.68125
2012-10-26 23:00:00,90.13975
2012-10-27 00:00:00,86.0835
2012-10-27 01:00:00,74.88825
2012-10-27 02:00:00,72.5375
2012-10-27 03:00:00,70.0
2012-10-27 04:00:00,67.6095
2012-10-27 05:00:00,63.702
2012-10-27 06:00:00,63.6525
2012-10-27 07:00:00,62.824
2012-10-27 08:00:00,62.1095
2012-10-27 09:00:00,62.81675
2012-10-27 10:00:00,60.9135
2012-10-27 11:00:00,60.50475
2012-10-27 12:00:00,60.0145
2012-10-27 13:00:00,59.92175
2012-10-27 14:00:00,62.02475
2012-10-27 15:00:00,66.77475
2012-10-27 16:00:00,64.52
2012-10-27 17:00:00,68.0575
2012-10-27 18:00:00,70.91175
2012-10-27 19:00:00,64.02725
2012-10-27 20:00:00,63.7775
2012-10-27 21:00:00,65.13025
2012-10-27 22:00:00,66.174
2012-10-27 23:00:00,67.29375
2012-10-28 00:00:00,67.72425
2012-10-28 01:00:00,59.4375
2012-10-28 02:00:00,59.99175
2012-10-28 03:00:00,56.3805
2012-10-28 04:00:00,57.1705
2012-10-28 05:00:00,54.6325
2012-10-28 06:00:00,57.8385
2012-10-28 07:00:00,60.93625
2012-10-28 08:00:00,59.4555
2012-10-28 09:00:00,57.21175
2012-10-28 10:00:00,56.186
2012-10-28 11:00:00,55.18925
2012-10-28 12:00:00,54.12775
2012-10-28 13:00:00,56.249
2012-10-28 14:00:00,56.434
2012-10-28 15:00:00,60.16225
2012-10-28 16:00:00,65.56425
2012-10-28 17:00:00,65.5935
2012-10-28 18:00:00,64.278
2012-10-28 19:00:00,64.49225
2012-10-28 20:00:00,63.0355
2012-10-28 21:00:00,65.825
2012-10-28 22:00:00,65.71025
2012-10-28 23:00:00,64.29775
2012-10-29 00:00:00,65.40825
2012-10-29 01:00:00,65.27725
2012-10-29 02:00:00,66.1285
2012-10-29 03:00:00,67.09025
2012-10-29 04:00:00,66.963
2012-10-29 05:00:00,61.2445
2012-10-29 06:00:00,60.1355
2012-10-29 07:00:00,60.69475
2012-10-29 08:00:00,59.60525
2012-10-29 09:00:00,58.45975
2012-10-29 10:00:00,60.3325
2012-10-29 11:00:00,60.2745
2012-10-29 12:00:00,61.39675
2012-10-29 13:00:00,59.91275
2012-10-29 14:00:00,58.93475
2012-10-29 15:00:00,70.46925
2012-10-29 16:00:00,85.78125
2012-10-29 17:00:00,100.25125
2012-10-29 18:00:00,101.3725
2012-10-29 19:00:00,99.261
2012-10-29 20:00:00,100.7565
2012-10-29 21:00:00,106.50375
2012-10-29 22:00:00,96.3825
2012-10-29 23:00:00,97.72275
2012-10-30 00:00:00,93.0295
2012-10-30 01:00:00,83.83425
2012-10-30 02:00:00,77.184
2012-10-30 03:00:00,72.18425
2012-10-30 04:00:00,68.86075
2012-10-30 05:00:00,65.54925
2012-10-30 06:00:00,64.251
2012-10-30 07:00:00,63.6035
2012-10-30 08:00:00,61.416
2012-10-30 09:00:00,60.5455
2012-10-30 10:00:00,60.357
2012-10-30 11:00:00,61.31075
2012-10-30 12:00:00,60.80875
2012-10-30 13:00:00,60.24275
2012-10-30 14:00:00,61.0265
2012-10-30 15:00:00,76.35
2012-10-30 16:00:00,92.55625
2012-10-30 17:00:00,99.17
2012-10-30 18:00:00,104.677
2012-10-30 19:00:00,110.136
2012-10-30 20:00:00,106.68
2012-10-30 21:00:00,108.29175
2012-10-30 22:00:00,107.355
2012-10-30 23:00:00,101.97625
2012-10-31 00:00:00,94.8445
2012-10-31 01:00:00,80.89825
2012-10-31 02:00:00,76.448
2012-10-31 03:00:00,72.06225
2012-10-31 04:00:00,70.18525
2012-10-31 05:00:00,61.09925
2012-10-31 06:00:00,59.19225
2012-10-31 07:00:00,58.45875
2012-10-31 08:00:00,58.7375
2012-10-31 09:00:00,57.74725
2012-10-31 10:00:00,57.375
2012-10-31 11:00:00,56.43375
2012-10-31 12:00:00,65.7665
2012-10-31 13:00:00,61.16875
2012-10-31 14:00:00,63.14675
2012-10-31 15:00:00,78.56325
2012-10-31 16:00:00,87.70425
2012-10-31 17:00:00,101.63
2012-10-31 18:00:00,102.71575
2012-10-31 19:00:00,101.24375
2012-10-31 20:00:00,104.658
2012-10-31 21:00:00,104.654
2012-10-31 22:00:00,100.439
2012-10-31 23:00:00,98.768
2012-11-01 00:00:00,91.242
2012-11-01 01:00:00,73.2675
2012-11-01 02:00:00,70.367
2012-11-01 03:00:00,68.38975
2012-11-01 04:00:00,68.11375
2012-11-01 05:00:00,63.87975
2012-11-01 06:00:00,64.7635
2012-11-01 07:00:00,66.58925
2012-11-01 08:00:00,62.95725
2012-11-01 09:00:00,62.374
2012-11-01 10:00:00,61.35725
2012-11-01 11:00:00,61.1045
2012-11-01 12:00:00,63.7215
2012-11-01 13:00:00,59.94875
2012-11-01 14:00:00,66.02175
2012-11-01 15:00:00,79.334
2012-11-01 16:00:00,90.059
2012-11-01 17:00:00,117.7085
2012-11-01 18:00:00,111.031
2012-11-01 19:00:00,107.46825
2012-11-01 20:00:00,104.442
2012-11-01 21:00:00,105.1075
2012-11-01 22:00:00,97.07675
2012-11-01 23:00:00,97.96175
2012-11-02 00:00:00,89.55975
2012-11-02 01:00:00,79.549
2012-11-02 02:00:00,72.0075
2012-11-02 03:00:00,69.376
2012-11-02 04:00:00,70.61225
2012-11-02 05:00:00,65.532
2012-11-02 06:00:00,64.21625
2012-11-02 07:00:00,64.778
2012-11-02 08:00:00,62.973
2012-11-02 09:00:00,60.47
2012-11-02 10:00:00,59.76525
2012-11-02 11:00:00,61.25375
2012-11-02 12:00:00,63.1285
2012-11-02 13:00:00,56.18475
2012-11-02 14:00:00,62.2235
2012-11-02 15:00:00,75.33425
2012-11-02 16:00:00,85.18025
2012-11-02 17:00:00,95.33725
2012-11-02 18:00:00,99.32325
2012-11-02 19:00:00,99.19025
2012-11-02 20:00:00,101.158
2012-11-02 21:00:00,102.77975
2012-11-02 22:00:00,101.31575
2012-11-02 23:00:00,98.26775
2012-11-03 00:00:00,84.64725
2012-11-03 01:00:00,74.235
2012-11-03 02:00:00,70.914
2012-11-03 03:00:00,70.53275
2012-11-03 04:00:00,67.30175
2012-11-03 05:00:00,60.364
2012-11-03 06:00:00,60.35325
2012-11-03 07:00:00,60.59775
2012-11-03 08:00:00,57.77725
2012-11-03 09:00:00,58.04625
2012-11-03 10:00:00,59.02225
2012-11-03 11:00:00,55.972
2012-11-03 12:00:00,55.70475
2012-11-03 13:00:00,58.17325
2012-11-03 14:00:00,63.00225
2012-11-03 15:00:00,64.6765
2012-11-03 16:00:00,68.05475
2012-11-03 17:00:00,67.49725
2012-11-03 18:00:00,66.63025
2012-11-03 19:00:00,65.9205
2012-11-03 20:00:00,65.977
2012-11-03 21:00:00,64.7265
2012-11-03 22:00:00,66.429
2012-11-03 23:00:00,69.33775
2012-11-04 00:00:00,67.39775
2012-11-04 01:00:00,69.07225
2012-11-04 01:00:00,69.07225
2012-11-04 02:00:00,67.30775
2012-11-04 03:00:00,64.415
2012-11-04 04:00:00,60.3625
2012-11-04 05:00:00,60.17
2012-11-04 06:00:00,62.38575
2012-11-04 07:00:00,62.7935
2012-11-04 08:00:00,63.0765
2012-11-04 09:00:00,62.00825
2012-11-04 10:00:00,60.83125
2012-11-04 11:00:00,60.59625
2012-11-04 12:00:00,61.5645
2012-11-04 13:00:00,58.06475
2012-11-04 14:00:00,59.89925
2012-11-04 15:00:00,63.606
2012-11-04 16:00:00,65.599
2012-11-04 17:00:00,65.86975
2012-11-04 18:00:00,66.07
2012-11-04 19:00:00,68.9245
2012-11-04 20:00:00,69.55875
2012-11-04 21:00:00,67.83125
2012-11-04 22:00:00,67.5615
2012-11-04 23:00:00,69.24875
2012-11-05 00:00:00,68.782
2012-11-05 01:00:00,68.164
2012-11-05 02:00:00,65.63725
2012-11-05 03:00:00,64.02125
2012-11-05 04:00:00,64.228
2012-11-05 05:00:00,61.1375
2012-11-05 06:00:00,60.515
2012-11-05 07:00:00,59.00025
2012-11-05 08:00:00,56.7675
2012-11-05 09:00:00,56.137
2012-11-05 10:00:00,56.139
2012-11-05 11:00:00,59.6675
2012-11-05 12:00:00,58.18725
2012-11-05 13:00:00,60.131
2012-11-05 14:00:00,59.42375
2012-11-05 15:00:00,65.16525
2012-11-05 16:00:00,75.92525
2012-11-05 17:00:00,95.76
2012-11-05 18:00:00,105.9205
2012-11-05 19:00:00,104.21675
2012-11-05 20:00:00,102.0925
2012-11-05 21:00:00,101.207
2012-11-05 22:00:00,104.7615
2012-11-05 23:00:00,100.45575
2012-11-06 00:00:00,100.19375
2012-11-06 01:00:00,88.695
2012-11-06 02:00:00,78.0935
2012-11-06 03:00:00,72.28625
2012-11-06 04:00:00,72.96525
2012-11-06 05:00:00,65.1715
2012-11-06 06:00:00,61.00275
2012-11-06 07:00:00,57.859
2012-11-06 08:00:00,57.68375
2012-11-06 09:00:00,56.22775
2012-11-06 10:00:00,55.94525
2012-11-06 11:00:00,55.0305
2012-11-06 12:00:00,56.82
2012-11-06 13:00:00,63.27
2012-11-06 14:00:00,63.054
2012-11-06 15:00:00,66.483
2012-11-06 16:00:00,82.80925
2012-11-06 17:00:00,96.23225
2012-11-06 18:00:00,113.642
2012-11-06 19:00:00,112.354
2012-11-06 20:00:00,103.93475
2012-11-06 21:00:00,100.74025
2012-11-06 22:00:00,103.469
2012-11-06 23:00:00,104.46425
2012-11-07 00:00:00,103.60325
2012-11-07 01:00:00,94.68675
2012-11-07 02:00:00,78.339
2012-11-07 03:00:00,72.5085
2012-11-07 04:00:00,72.2545
2012-11-07 05:00:00,66.83775
2012-11-07 06:00:00,64.88625
2012-11-07 07:00:00,64.8875
2012-11-07 08:00:00,63.26125
2012-11-07 09:00:00,63.275
2012-11-07 10:00:00,62.17475
2012-11-07 11:00:00,62.824
2012-11-07 12:00:00,63.34975
2012-11-07 13:00:00,61.623
2012-11-07 14:00:00,61.528
2012-11-07 15:00:00,64.32175
2012-11-07 16:00:00,79.6995
2012-11-07 17:00:00,91.33175
2012-11-07 18:00:00,106.86125
2012-11-07 19:00:00,108.69525
2012-11-07 20:00:00,108.416
2012-11-07 21:00:00,113.0895
2012-11-07 22:00:00,111.17875
2012-11-07 23:00:00,109.087
2012-11-08 00:00:00,106.78075
2012-11-08 01:00:00,96.70625
2012-11-08 02:00:00,80.94025
2012-11-08 03:00:00,76.07325
2012-11-08 04:00:00,74.36425
2012-11-08 05:00:00,69.73325
2012-11-08 06:00:00,68.5185
2012-11-08 07:00:00,66.69275
2012-11-08 08:00:00,65.651
2012-11-08 09:00:00,63.392
2012-11-08 10:00:00,62.04225
2012-11-08 11:00:00,61.41475
2012-11-08 12:00:00,65.18275
2012-11-08 13:00:00,65.7935
2012-11-08 14:00:00,64.19675
2012-11-08 15:00:00,67.339
2012-11-08 16:00:00,81.1915
2012-11-08 17:00:00,97.2755
2012-11-08 18:00:00,99.99025
2012-11-08 19:00:00,106.5605
2012-11-08 20:00:00,106.3635
2012-11-08 21:00:00,105.269
2012-11-08 22:00:00,110.07725
2012-11-08 23:00:00,107.303
2012-11-09 00:00:00,107.31125
2012-11-09 01:00:00,97.88875
2012-11-09 02:00:00,86.17275
2012-11-09 03:00:00,76.38825
2012-11-09 04:00:00,75.58125
2012-11-09 05:00:00,67.67525
2012-11-09 06:00:00,63.7995
2012-11-09 07:00:00,64.22725
2012-11-09 08:00:00,62.32075
2012-11-09 09:00:00,59.7425
2012-11-09 10:00:00,59.64725
2012-11-09 11:00:00,59.3125
2012-11-09 12:00:00,60.137
2012-11-09 13:00:00,63.407
2012-11-09 14:00:00,62.17425
2012-11-09 15:00:00,65.6495
2012-11-09 16:00:00,74.17475
2012-11-09 17:00:00,95.208
2012-11-09 18:00:00,99.84875
2012-11-09 19:00:00,104.10625
2012-11-09 20:00:00,101.1435
2012-11-09 21:00:00,100.8065
2012-11-09 22:00:00,103.69275
2012-11-09 23:00:00,104.686
2012-11-10 00:00:00,98.99125
2012-11-10 01:00:00,87.79025
2012-11-10 02:00:00,67.84025
2012-11-10 03:00:00,68.474
2012-11-10 04:00:00,68.249
2012-11-10 05:00:00,66.44825
2012-11-10 06:00:00,63.6955
2012-11-10 07:00:00,63.0115
2012-11-10 08:00:00,59.52225
2012-11-10 09:00:00,59.67375
2012-11-10 10:00:00,58.41525
2012-11-10 11:00:00,60.4995
2012-11-10 12:00:00,58.4575
2012-11-10 13:00:00,60.2735
2012-11-10 14:00:00,63.35125
2012-11-10 15:00:00,61.12225
2012-11-10 16:00:00,63.7865
2012-11-10 17:00:00,62.92325
2012-11-10 18:00:00,68.4805
2012-11-10 19:00:00,66.45675
2012-11-10 20:00:00,68.0895
2012-11-10 21:00:00,62.213
2012-11-10 22:00:00,62.74825
2012-11-10 23:00:00,64.438
2012-11-11 00:00:00,71.864
2012-11-11 01:00:00,69.587
2012-11-11 02:00:00,67.586
2012-11-11 03:00:00,66.71475
2012-11-11 04:00:00,66.7905
2012-11-11 05:00:00,64.99625
2012-11-11 06:00:00,61.08425
2012-11-11 07:00:00,60.90575
2012-11-11 08:00:00,61.45175
2012-11-11 09:00:00,61.22025
2012-11-11 10:00:00,61.965
2012-11-11 11:00:00,62.61075
2012-11-11 12:00:00,60.644
2012-11-11 13:00:00,61.2065
2012-11-11 14:00:00,63.95725
2012-11-11 15:00:00,62.5895
2012-11-11 16:00:00,64.64575
2012-11-11 17:00:00,65.56275
2012-11-11 18:00:00,67.973
2012-11-11 19:00:00,67.536
2012-11-11 20:00:00,67.74075
2012-11-11 21:00:00,68.38425
2012-11-11 22:00:00,67.7675
2012-11-11 23:00:00,69.87125
2012-11-12 00:00:00,70.75525
2012-11-12 01:00:00,67.91675
2012-11-12 02:00:00,68.47825
2012-11-12 03:00:00,68.22025
2012-11-12 04:00:00,66.934
2012-11-12 05:00:00,67.11075
2012-11-12 06:00:00,65.31375
2012-11-12 07:00:00,67.08075
2012-11-12 08:00:00,64.6385
2012-11-12 09:00:00,63.0475
2012-11-12 10:00:00,61.81025
2012-11-12 11:00:00,62.3415
2012-11-12 12:00:00,60.1695
2012-11-12 13:00:00,61.1065
2012-11-12 14:00:00,62.16575
2012-11-12 15:00:00,63.85275
2012-11-12 16:00:00,65.2845
2012-11-12 17:00:00,69.32075
2012-11-12 18:00:00,73.12025
2012-11-12 19:00:00,74.097
2012-11-12 20:00:00,74.29125
2012-11-12 21:00:00,77.01425
2012-11-12 22:00:00,78.829
2012-11-12 23:00:00,78.1365
2012-11-13 00:00:00,77.35275
2012-11-13 01:00:00,75.1485
2012-11-13 02:00:00,69.188
2012-11-13 03:00:00,71.5875
2012-11-13 04:00:00,72.6335
2012-11-13 05:00:00,68.802
2012-11-13 06:00:00,64.519
2012-11-13 07:00:00,63.293
2012-11-13 08:00:00,63.7315
2012-11-13 09:00:00,60.344
2012-11-13 10:00:00,60.7035
2012-11-13 11:00:00,59.82125
2012-11-13 12:00:00,61.73975
2012-11-13 13:00:00,64.918
2012-11-13 14:00:00,63.54425
2012-11-13 15:00:00,66.0305
2012-11-13 16:00:00,82.1195
2012-11-13 17:00:00,96.667
2012-11-13 18:00:00,100.59625
2012-11-13 19:00:00,106.5995
2012-11-13 20:00:00,103.7325
2012-11-13 21:00:00,104.06875
2012-11-13 22:00:00,108.3906
2012-11-13 23:00:00,105.1145
2012-11-14 00:00:00,100.40225
2012-11-14 01:00:00,91.3505
2012-11-14 02:00:00,79.74
2012-11-14 03:00:00,75.77375
2012-11-14 04:00:00,72.3035
2012-11-14 05:00:00,70.76675
2012-11-14 06:00:00,69.322
2012-11-14 07:00:00,67.27225
2012-11-14 08:00:00,65.16625
2012-11-14 09:00:00,63.242
2012-11-14 10:00:00,63.03525
2012-11-14 11:00:00,61.32875
2012-11-14 12:00:00,62.1055
2012-11-14 13:00:00,63.81625
2012-11-14 14:00:00,62.59825
2012-11-14 15:00:00,64.85325
2012-11-14 16:00:00,79.7455
2012-11-14 17:00:00,92.6255
2012-11-14 18:00:00,100.33875
2012-11-14 19:00:00,103.434
2012-11-14 20:00:00,106.887
2012-11-14 21:00:00,106.5535
2012-11-14 22:00:00,107.68725
2012-11-14 23:00:00,108.9575
2012-11-15 00:00:00,103.47625
2012-11-15 01:00:00,93.11325
2012-11-15 02:00:00,80.235
2012-11-15 03:00:00,75.53225
2012-11-15 04:00:00,70.39525
2012-11-15 05:00:00,66.8705
2012-11-15 06:00:00,67.89425
2012-11-15 07:00:00,67.83125
2012-11-15 08:00:00,66.0055
2012-11-15 09:00:00,62.48375
2012-11-15 10:00:00,60.93275
2012-11-15 11:00:00,60.88125
2012-11-15 12:00:00,60.955
2012-11-15 13:00:00,63.89525
2012-11-15 14:00:00,62.575
2012-11-15 15:00:00,65.35725
2012-11-15 16:00:00,76.6605
2012-11-15 17:00:00,92.5775
2012-11-15 18:00:00,102.059
2012-11-15 19:00:00,110.75175
2012-11-15 20:00:00,102.84875
2012-11-15 21:00:00,104.1355
2012-11-15 22:00:00,105.74375
2012-11-15 23:00:00,103.30225
2012-11-16 00:00:00,102.118
2012-11-16 01:00:00,92.09475
2012-11-16 02:00:00,79.0085
2012-11-16 03:00:00,74.17375
2012-11-16 04:00:00,69.084
2012-11-16 05:00:00,65.9335
2012-11-16 06:00:00,62.24875
2012-11-16 07:00:00,62.945
2012-11-16 08:00:00,62.79425
2012-11-16 09:00:00,61.7745
2012-11-16 10:00:00,59.29125
2012-11-16 11:00:00,60.49825
2012-11-16 12:00:00,60.75125
2012-11-16 13:00:00,61.12675
2012-11-16 14:00:00,62.2525
2012-11-16 15:00:00,62.8935
2012-11-16 16:00:00,74.34375
2012-11-16 17:00:00,90.8775
2012-11-16 18:00:00,101.2405
2012-11-16 19:00:00,106.87375
2012-11-16 20:00:00,102.119
2012-11-16 21:00:00,100.55325
2012-11-16 22:00:00,101.1755
2012-11-16 23:00:00,101.28825
2012-11-17 00:00:00,97.4005
2012-11-17 01:00:00,90.8825
2012-11-17 02:00:00,80.45825
2012-11-17 03:00:00,79.3
2012-11-17 04:00:00,76.582
2012-11-17 05:00:00,66.7365
2012-11-17 06:00:00,66.4145
2012-11-17 07:00:00,66.84325
2012-11-17 08:00:00,63.99825
2012-11-17 09:00:00,64.022
2012-11-17 10:00:00,62.1115
2012-11-17 11:00:00,63.20925
2012-11-17 12:00:00,62.8905
2012-11-17 13:00:00,62.765
2012-11-17 14:00:00,64.713
2012-11-17 15:00:00,64.8985
2012-11-17 16:00:00,65.841
2012-11-17 17:00:00,65.396
2012-11-17 18:00:00,69.673
2012-11-17 19:00:00,72.68075
2012-11-17 20:00:00,71.85475
2012-11-17 21:00:00,75.51775
2012-11-17 22:00:00,75.71175
2012-11-17 23:00:00,76.1785
2012-11-18 00:00:00,77.94325
2012-11-18 01:00:00,77.23975
2012-11-18 02:00:00,71.3535
2012-11-18 03:00:00,70.53675
2012-11-18 04:00:00,67.1905
2012-11-18 05:00:00,60.97375
2012-11-18 06:00:00,61.82525
2012-11-18 07:00:00,61.38125
2012-11-18 08:00:00,60.883
2012-11-18 09:00:00,62.6435
2012-11-18 10:00:00,62.58425
2012-11-18 11:00:00,63.10775
2012-11-18 12:00:00,61.82175
2012-11-18 13:00:00,63.408
2012-11-18 14:00:00,65.79725
2012-11-18 15:00:00,66.25775
2012-11-18 16:00:00,66.96275
2012-11-18 17:00:00,67.4565
2012-11-18 18:00:00,66.38875
2012-11-18 19:00:00,67.4465
2012-11-18 20:00:00,68.14725
2012-11-18 21:00:00,71.3975
2012-11-18 22:00:00,71.0855
2012-11-18 23:00:00,73.1275
2012-11-19 00:00:00,73.54275
2012-11-19 01:00:00,70.024
2012-11-19 02:00:00,72.049
2012-11-19 03:00:00,69.48
2012-11-19 04:00:00,69.93075
2012-11-19 05:00:00,65.73725
2012-11-19 06:00:00,62.5925
2012-11-19 07:00:00,62.82075
2012-11-19 08:00:00,61.4895
2012-11-19 09:00:00,59.127
2012-11-19 10:00:00,61.40675
2012-11-19 11:00:00,61.494
2012-11-19 12:00:00,61.11575
2012-11-19 13:00:00,62.4695
2012-11-19 14:00:00,62.01375
2012-11-19 15:00:00,62.004
2012-11-19 16:00:00,72.53575
2012-11-19 17:00:00,91.19725
2012-11-19 18:00:00,99.58
2012-11-19 19:00:00,102.195
2012-11-19 20:00:00,101.214
2012-11-19 21:00:00,99.05825
2012-11-19 22:00:00,107.278
2012-11-19 23:00:00,103.98375
2012-11-20 00:00:00,107.688
2012-11-20 01:00:00,90.22075
2012-11-20 02:00:00,78.91925
2012-11-20 03:00:00,72.8505
2012-11-20 04:00:00,70.6235
2012-11-20 05:00:00,67.8415
2012-11-20 06:00:00,71.32925
2012-11-20 07:00:00,68.29225
2012-11-20 08:00:00,65.68525
2012-11-20 09:00:00,64.133
2012-11-20 10:00:00,63.09225
2012-11-20 11:00:00,63.052
2012-11-20 12:00:00,63.664
2012-11-20 13:00:00,65.65125
2012-11-20 14:00:00,61.3675
2012-11-20 15:00:00,64.319
2012-11-20 16:00:00,78.17525
2012-11-20 17:00:00,89.60175
2012-11-20 18:00:00,94.0865
2012-11-20 19:00:00,97.32375
2012-11-20 20:00:00,92.272
2012-11-20 21:00:00,95.4235
2012-11-20 22:00:00,102.14075
2012-11-20 23:00:00,99.2145
2012-11-21 00:00:00,95.3055
2012-11-21 01:00:00,81.92775
2012-11-21 02:00:00,74.5935
2012-11-21 03:00:00,75.082
2012-11-21 04:00:00,72.369
2012-11-21 05:00:00,67.0975
2012-11-21 06:00:00,67.318
2012-11-21 07:00:00,65.84675
2012-11-21 08:00:00,62.8635
2012-11-21 09:00:00,62.38725
2012-11-21 10:00:00,60.051
2012-11-21 11:00:00,59.7915
2012-11-21 12:00:00,61.029
2012-11-21 13:00:00,62.424
2012-11-21 14:00:00,61.71575
2012-11-21 15:00:00,63.56925
2012-11-21 16:00:00,71.6375
2012-11-21 17:00:00,77.44425
2012-11-21 18:00:00,87.59625
2012-11-21 19:00:00,89.4495
2012-11-21 20:00:00,86.84125
2012-11-21 21:00:00,86.85125
2012-11-21 22:00:00,83.17025
2012-11-21 23:00:00,81.768
2012-11-22 00:00:00,80.76475
2012-11-22 01:00:00,72.99975
2012-11-22 02:00:00,66.3675
2012-11-22 03:00:00,66.274
2012-11-22 04:00:00,66.07875
2012-11-22 05:00:00,63.24075
2012-11-22 06:00:00,63.54425
2012-11-22 07:00:00,64.50275
2012-11-22 08:00:00,60.62175
2012-11-22 09:00:00,61.68975
2012-11-22 10:00:00,60.42725
2012-11-22 11:00:00,60.94075
2012-11-22 12:00:00,59.97125
2012-11-22 13:00:00,58.97275
2012-11-22 14:00:00,62.3115
2012-11-22 15:00:00,63.4955
2012-11-22 16:00:00,62.45775
2012-11-22 17:00:00,65.447
2012-11-22 18:00:00,62.464
2012-11-22 19:00:00,62.75075
2012-11-22 20:00:00,64.088
2012-11-22 21:00:00,65.645
2012-11-22 22:00:00,64.91
2012-11-22 23:00:00,65.66325
2012-11-23 00:00:00,68.7245
2012-11-23 01:00:00,68.58525
2012-11-23 02:00:00,65.24275
2012-11-23 03:00:00,66.58225
2012-11-23 04:00:00,64.85275
2012-11-23 05:00:00,63.63475
2012-11-23 06:00:00,63.20075
2012-11-23 07:00:00,62.7275
2012-11-23 08:00:00,63.7965
2012-11-23 09:00:00,60.8535
2012-11-23 10:00:00,60.28675
2012-11-23 11:00:00,60.4275
2012-11-23 12:00:00,59.6375
2012-11-23 13:00:00,60.9565
2012-11-23 14:00:00,60.68
2012-11-23 15:00:00,64.3775
2012-11-23 16:00:00,65.06775
2012-11-23 17:00:00,65.21875
2012-11-23 18:00:00,65.78225
2012-11-23 19:00:00,66.13725
2012-11-23 20:00:00,65.811
2012-11-23 21:00:00,66.53775
2012-11-23 22:00:00,67.60975
2012-11-23 23:00:00,69.19225
2012-11-24 00:00:00,71.7665
2012-11-24 01:00:00,70.67275
2012-11-24 02:00:00,71.367
2012-11-24 03:00:00,69.2825
2012-11-24 04:00:00,67.59375
2012-11-24 05:00:00,65.7505
2012-11-24 06:00:00,62.96575
2012-11-24 07:00:00,62.70975
2012-11-24 08:00:00,62.44525
2012-11-24 09:00:00,62.37725
2012-11-24 10:00:00,60.453
2012-11-24 11:00:00,61.8635
2012-11-24 12:00:00,63.44575
2012-11-24 13:00:00,61.50025
2012-11-24 14:00:00,62.138
2012-11-24 15:00:00,64.546
2012-11-24 16:00:00,63.54275
2012-11-24 17:00:00,64.7235
2012-11-24 18:00:00,67.422
2012-11-24 19:00:00,64.09225
2012-11-24 20:00:00,66.79375
2012-11-24 21:00:00,63.324
2012-11-24 22:00:00,61.53275
2012-11-24 23:00:00,65.43975
2012-11-25 00:00:00,64.257
2012-11-25 01:00:00,60.7325
2012-11-25 02:00:00,60.5575
2012-11-25 03:00:00,59.37425
2012-11-25 04:00:00,57.59
2012-11-25 05:00:00,55.09025
2012-11-25 06:00:00,58.06975
2012-11-25 07:00:00,55.972
2012-11-25 08:00:00,53.872
2012-11-25 09:00:00,56.44125
2012-11-25 10:00:00,54.499
2012-11-25 11:00:00,55.973
2012-11-25 12:00:00,56.8345
2012-11-25 13:00:00,56.78475
2012-11-25 14:00:00,58.45075
2012-11-25 15:00:00,58.42725
2012-11-25 16:00:00,61.28225
2012-11-25 17:00:00,60.27375
2012-11-25 18:00:00,61.49475
2012-11-25 19:00:00,64.26925
2012-11-25 20:00:00,64.02225
2012-11-25 21:00:00,63.23075
2012-11-25 22:00:00,68.903
2012-11-25 23:00:00,68.94925
2012-11-26 00:00:00,70.067
2012-11-26 01:00:00,69.27075
2012-11-26 02:00:00,66.82125
2012-11-26 03:00:00,67.823
2012-11-26 04:00:00,68.976
2012-11-26 05:00:00,67.74625
2012-11-26 06:00:00,65.832
2012-11-26 07:00:00,64.87625
2012-11-26 08:00:00,62.14825
2012-11-26 09:00:00,62.2305
2012-11-26 10:00:00,61.419
2012-11-26 11:00:00,62.5065
2012-11-26 12:00:00,64.62575
2012-11-26 13:00:00,63.16175
2012-11-26 14:00:00,57.9595
2012-11-26 15:00:00,62.17075
2012-11-26 16:00:00,73.50825
2012-11-26 17:00:00,91.75825
