timestamp,Office_Eileen
2012-10-13 19:00:00,37.4711083333
2012-10-13 20:00:00,43.69575
2012-10-13 21:00:00,55.652
2012-10-13 22:00:00,55.5287416667
2012-10-13 23:00:00,55.7752666667
2012-10-14 00:00:00,55.2822
2012-10-14 01:00:00,49.1808416667
2012-10-14 02:00:00,38.6420833333
2012-10-14 03:00:00,37.5327416667
2012-10-14 04:00:00,37.4711083333
2012-10-14 05:00:00,37.902525
2012-10-14 06:00:00,37.7176166667
2012-10-14 07:00:00,39.1967666667
2012-10-14 08:00:00,39.13515
2012-10-14 09:00:00,39.9363333333
2012-10-14 10:00:00,40.5526083333
2012-10-14 11:00:00,40.9223916667
2012-10-14 12:00:00,40.6758833333
2012-10-14 13:00:00,40.6758666667
2012-10-14 14:00:00,40.8607583333
2012-10-14 15:00:00,39.936325
2012-10-14 16:00:00,39.8746916667
2012-10-14 17:00:00,39.628175
2012-10-14 18:00:00,44.2504416667
2012-10-14 19:00:00,56.1450416667
2012-10-14 20:00:00,56.5764416667
2012-10-14 21:00:00,56.1450416667
2012-10-14 22:00:00,55.898525
2012-10-14 23:00:00,38.3339083333
2012-10-15 00:00:00,40.6800416667
2012-10-15 01:00:00,56.942525
2012-10-15 02:00:00,54.7891833333
2012-10-15 03:00:00,64.4034833333
2012-10-15 04:00:00,71.7374583333
2012-10-15 05:00:00,91.7056166667
2012-10-15 06:00:00,99.1012333333
2012-10-15 07:00:00,101.258291667
2012-10-15 08:00:00,100.703616667
2012-10-15 09:00:00,88.7473666667
2012-10-15 10:00:00,87.5764
2012-10-15 11:00:00,89.3636833333
2012-10-15 12:00:00,90.904425
2012-10-15 13:00:00,85.9740166667
2012-10-15 14:00:00,76.5445833333
2012-10-15 15:00:00,58.3637166667
2012-10-15 16:00:00,52.940275
2012-10-15 17:00:00,50.7832333333
2012-10-15 18:00:00,53.7414583333
2012-10-15 19:00:00,66.3140083333
2012-10-15 20:00:00,62.1231666667
2012-10-15 21:00:00,59.9044666667
2012-10-15 22:00:00,57.37765
2012-10-15 23:00:00,56.8229583333
2012-10-16 00:00:00,56.8229666667
2012-10-16 01:00:00,57.99395
2012-10-16 02:00:00,57.3160166667
2012-10-16 03:00:00,65.5128333333
2012-10-16 04:00:00,71.7374583333
2012-10-16 05:00:00,97.0674333333
2012-10-16 06:00:00,105.07935
2012-10-16 07:00:00,106.003791667
2012-10-16 08:00:00,105.325866667
2012-10-16 09:00:00,89.30205
2012-10-16 10:00:00,89.7950833333
2012-10-16 11:00:00,91.150975
2012-10-16 12:00:00,89.6718166667
2012-10-16 13:00:00,99.9024083333
2012-10-16 14:00:00,90.8428
2012-10-16 15:00:00,67.3617166667
2012-10-16 16:00:00,60.644025
2012-10-16 17:00:00,59.5963166667
2012-10-16 18:00:00,59.781225
2012-10-16 19:00:00,66.0674916667
2012-10-16 20:00:00,61.753375
2012-10-16 21:00:00,59.5347083333
2012-10-16 22:00:00,56.9462416667
2012-10-16 23:00:00,56.2683083333
2012-10-17 00:00:00,56.6997083333
2012-10-17 01:00:00,56.7613333333
2012-10-17 02:00:00,55.2205833333
2012-10-17 03:00:00,64.77325
2012-10-17 04:00:00,72.168875
2012-10-17 05:00:00,95.4650666667
2012-10-17 06:00:00,103.292083333
2012-10-17 07:00:00,103.415341667
2012-10-17 08:00:00,103.5386
2012-10-17 09:00:00,103.3537
2012-10-17 10:00:00,103.723491667
2012-10-17 11:00:00,98.7930833333
2012-10-17 12:00:00,88.8090083333
2012-10-17 13:00:00,87.638025
2012-10-17 14:00:00,78.8249166667
2012-10-17 15:00:00,58.487
2012-10-17 16:00:00,52.3239833333
2012-10-17 17:00:00,50.1669083333
2012-10-17 18:00:00,53.4333166667
2012-10-17 19:00:00,64.896525
2012-10-17 20:00:00,60.1510083333
2012-10-17 21:00:00,57.80905
2012-10-17 22:00:00,56.5764583333
2012-10-17 23:00:00,55.9601416667
2012-10-18 00:00:00,56.3299333333
2012-10-18 01:00:00,56.6997166667
2012-10-18 02:00:00,57.19275
2012-10-18 03:00:00,65.14305
2012-10-18 04:00:00,70.751375
2012-10-18 05:00:00,97.6837416667
2012-10-18 06:00:00,102.244375
2012-10-18 07:00:00,101.812966667
2012-10-18 08:00:00,103.23045
2012-10-18 09:00:00,105.26425
2012-10-18 10:00:00,107.051508333
2012-10-18 11:00:00,101.689716667
2012-10-18 12:00:00,89.671825
2012-10-18 13:00:00,87.946175
2012-10-18 14:00:00,77.4074333333
2012-10-18 15:00:00,56.7613416667
2012-10-18 16:00:00,52.0158083333
2012-10-18 17:00:00,50.22855
2012-10-18 18:00:00,54.0496166667
2012-10-18 19:00:00,65.20465
2012-10-18 20:00:00,60.5207833333
2012-10-18 21:00:00,58.7951666667
2012-10-18 22:00:00,57.377625
2012-10-18 23:00:00,57.0078583333
2012-10-19 00:00:00,57.2543916667
2012-10-19 01:00:00,58.2404833333
2012-10-19 02:00:00,58.6102333333
2012-10-19 03:00:00,66.3140083333
2012-10-19 04:00:00,72.6619083333
2012-10-19 05:00:00,98.793075
2012-10-19 06:00:00,104.647941667
2012-10-19 07:00:00,105.8189
2012-10-19 08:00:00,106.4352
2012-10-19 09:00:00,106.866616667
2012-10-19 10:00:00,99.7175166667
2012-10-19 11:00:00,89.3020333333
2012-10-19 12:00:00,87.8229083333
2012-10-19 13:00:00,85.41935
2012-10-19 14:00:00,75.43525
2012-10-19 15:00:00,55.1589416667
2012-10-19 16:00:00,50.3518166667
2012-10-19 17:00:00,49.4273583333
2012-10-19 18:00:00,52.139075
2012-10-19 19:00:00,63.5406583333
2012-10-19 20:00:00,59.4114416667
2012-10-19 21:00:00,56.3915666667
2012-10-19 22:00:00,56.39155
2012-10-19 23:00:00,56.1450416667
2012-10-20 00:00:00,55.96015
2012-10-20 01:00:00,56.3299333333
2012-10-20 02:00:00,50.4134416667
2012-10-20 03:00:00,50.1052833333
2012-10-20 04:00:00,50.4750666667
2012-10-20 05:00:00,49.858775
2012-10-20 06:00:00,46.6539833333
2012-10-20 07:00:00,46.900525
2012-10-20 08:00:00,46.5307416667
2012-10-20 09:00:00,42.5863916667
2012-10-20 10:00:00,41.4770583333
2012-10-20 11:00:00,41.9700833333
2012-10-20 12:00:00,41.230525
2012-10-20 13:00:00,41.477075
2012-10-20 14:00:00,41.2921666667
2012-10-20 15:00:00,40.9840333333
2012-10-20 16:00:00,40.4293416667
2012-10-20 17:00:00,39.1351333333
2012-10-20 18:00:00,38.4572
2012-10-20 19:00:00,38.3339333333
2012-10-20 20:00:00,44.0655416667
2012-10-20 21:00:00,55.7752583333
2012-10-20 22:00:00,55.5903666667
2012-10-20 23:00:00,55.8368916667
2012-10-21 00:00:00,55.652
2012-10-21 01:00:00,49.5506083333
2012-10-21 02:00:00,39.56655
2012-10-21 03:00:00,39.1967916667
2012-10-21 04:00:00,39.1967666667
2012-10-21 05:00:00,39.99795
2012-10-21 06:00:00,39.6898083333
2012-10-21 07:00:00,39.7514416667
2012-10-21 08:00:00,40.1828416667
2012-10-21 09:00:00,40.0595833333
2012-10-21 10:00:00,40.9223916667
2012-10-21 11:00:00,41.04565
2012-10-21 12:00:00,41.1689083333
2012-10-21 13:00:00,40.9223916667
2012-10-21 14:00:00,40.799125
2012-10-21 15:00:00,41.0456416667
2012-10-21 16:00:00,40.7375
2012-10-21 17:00:00,39.6898083333
2012-10-21 18:00:00,44.0039
2012-10-21 19:00:00,56.0217833333
2012-10-21 20:00:00,56.0834083333
2012-10-21 21:00:00,56.0834083333
2012-10-21 22:00:00,56.2066916667
2012-10-21 23:00:00,55.9601583333
2012-10-22 00:00:00,56.2066666667
2012-10-22 01:00:00,57.439275
2012-10-22 02:00:00,53.864725
2012-10-22 03:00:00,62.6778333333
2012-10-22 04:00:00,70.813
2012-10-22 05:00:00,88.1927083333
2012-10-22 06:00:00,96.019725
2012-10-22 07:00:00,97.3139416667
2012-10-22 08:00:00,96.0197083333
2012-10-22 09:00:00,88.0077916667
2012-10-22 10:00:00,88.0078
2012-10-22 11:00:00,88.2543166667
2012-10-22 12:00:00,88.0078
2012-10-22 13:00:00,86.0356333333
2012-10-22 14:00:00,75.80505
2012-10-22 15:00:00,57.00785
2012-10-22 16:00:00,52.3856
2012-10-22 17:00:00,50.8448416667
2012-10-22 18:00:00,54.1112333333
2012-10-22 19:00:00,65.4511833333
2012-10-22 20:00:00,61.5068583333
2012-10-22 21:00:00,58.5486166667
2012-10-22 22:00:00,55.7136166667
2012-10-22 23:00:00,55.035675
2012-10-23 00:00:00,55.220575
2012-10-23 01:00:00,55.8985333333
2012-10-23 02:00:00,53.31005
2012-10-23 03:00:00,61.6917416667
2012-10-23 04:00:00,68.4710583333
2012-10-23 05:00:00,86.7752
2012-10-23 06:00:00,94.6022166667
2012-10-23 07:00:00,96.142975
2012-10-23 08:00:00,96.3278583333
2012-10-23 09:00:00,88.624125
2012-10-23 10:00:00,88.1926916667
2012-10-23 11:00:00,87.3298416667
2012-10-23 12:00:00,87.69965
2012-10-23 13:00:00,86.2205333333
2012-10-23 14:00:00,77.5306916667
2012-10-23 15:00:00,58.2404583333
2012-10-23 16:00:00,51.522775
2012-10-23 17:00:00,50.4750666667
2012-10-23 18:00:00,54.1728666667
2012-10-23 19:00:00,64.3418416667
2012-10-23 20:00:00,61.0754333333
2012-10-23 21:00:00,58.1788416667
2012-10-23 22:00:00,56.2683
2012-10-23 23:00:00,55.5287333333
2012-10-24 00:00:00,55.528725
2012-10-24 01:00:00,56.4531833333
2012-10-24 02:00:00,53.6798333333
2012-10-24 03:00:00,62.3080416667
2012-10-24 04:00:00,69.2722583333
2012-10-24 05:00:00,87.8845416667
2012-10-24 06:00:00,95.2801666667
2012-10-24 07:00:00,96.8209166667
2012-10-24 08:00:00,97.2523333333
2012-10-24 09:00:00,88.192675
2012-10-24 10:00:00,87.5147583333
2012-10-24 11:00:00,87.1449833333
2012-10-24 12:00:00,88.0694333333
2012-10-24 13:00:00,86.28215
2012-10-24 14:00:00,75.7434166667
2012-10-24 15:00:00,56.7613416667
2012-10-24 16:00:00,51.5227666667
2012-10-24 17:00:00,50.721575
2012-10-24 18:00:00,52.6937416667
2012-10-24 19:00:00,64.1569333333
2012-10-24 20:00:00,60.3975166667
2012-10-24 21:00:00,57.624175
2012-10-24 22:00:00,55.8368916667
2012-10-24 23:00:00,55.2205666667
2012-10-25 00:00:00,55.652
2012-10-25 01:00:00,55.8985083333
2012-10-25 02:00:00,53.5565833333
2012-10-25 03:00:00,61.753375
2012-10-25 04:00:00,69.0257416667
2012-10-25 05:00:00,87.699675
2012-10-25 06:00:00,96.0813416667
2012-10-25 07:00:00,97.3755916667
2012-10-25 08:00:00,97.2523416667
2012-10-25 09:00:00,88.5008583333
2012-10-25 10:00:00,87.1449583333
2012-10-25 11:00:00,88.50085
2012-10-25 12:00:00,87.9461666667
2012-10-25 13:00:00,86.343775
2012-10-25 14:00:00,76.359725
2012-10-25 15:00:00,56.5148083333
2012-10-25 16:00:00,51.399525
2012-10-25 17:00:00,50.41345
2012-10-25 18:00:00,53.5565666667
2012-10-25 19:00:00,65.4511916667
2012-10-25 20:00:00,60.7672833333
2012-10-25 21:00:00,57.1311333333
2012-10-25 22:00:00,55.4670916667
2012-10-25 23:00:00,54.9740416667
2012-10-26 00:00:00,55.0973166667
2012-10-26 01:00:00,55.651975
2012-10-26 02:00:00,53.741475
2012-10-26 03:00:00,62.0615333333
2012-10-26 04:00:00,69.149
2012-10-26 05:00:00,88.1926916667
2012-10-26 06:00:00,95.7731916667
2012-10-26 07:00:00,96.3278666667
2012-10-26 08:00:00,95.4034166667
2012-10-26 09:00:00,85.3577083333
2012-10-26 10:00:00,82.8308666667
2012-10-26 11:00:00,86.4054166667
2012-10-26 12:00:00,87.0217083333
2012-10-26 13:00:00,85.4193416667
2012-10-26 14:00:00,76.174825
2012-10-26 15:00:00,56.6380666667
2012-10-26 16:00:00,50.5983333333
2012-10-26 17:00:00,49.1192083333
2012-10-26 18:00:00,52.2623333333
2012-10-26 19:00:00,63.9104333333
2012-10-26 20:00:00,58.3020916667
2012-10-26 21:00:00,55.4671
2012-10-26 22:00:00,55.2822
2012-10-26 23:00:00,55.0973
2012-10-27 00:00:00,55.1589416667
2012-10-27 01:00:00,54.8507833333
2012-10-27 02:00:00,48.6877666667
2012-10-27 03:00:00,46.2842083333
2012-10-27 04:00:00,40.984025
2012-10-27 05:00:00,46.7156333333
2012-10-27 06:00:00,43.07945
2012-10-27 07:00:00,43.6957583333
2012-10-27 08:00:00,44.065525
2012-10-27 09:00:00,39.6898166667
2012-10-27 10:00:00,39.1351416667
2012-10-27 11:00:00,39.2584083333
2012-10-27 12:00:00,39.3200333333
2012-10-27 13:00:00,39.8130666667
2012-10-27 14:00:00,39.38165
2012-10-27 15:00:00,39.6898083333
2012-10-27 16:00:00,39.1351416667
2012-10-27 17:00:00,39.0118833333
2012-10-27 18:00:00,38.518825
2012-10-27 19:00:00,38.3339333333
2012-10-27 20:00:00,44.0039083333
2012-10-27 21:00:00,56.5764583333
2012-10-27 22:00:00,56.3299333333
2012-10-27 23:00:00,56.0217916667
2012-10-28 00:00:00,56.0217833333
2012-10-28 01:00:00,49.7355166667
2012-10-28 02:00:00,39.0734916667
2012-10-28 03:00:00,37.9025083333
2012-10-28 04:00:00,37.7792666667
2012-10-28 05:00:00,37.840875
2012-10-28 06:00:00,38.0874083333
2012-10-28 07:00:00,37.9641416667
2012-10-28 08:00:00,38.5188333333
2012-10-28 09:00:00,38.4572166667
2012-10-28 10:00:00,39.6898166667
2012-10-28 11:00:00,39.7514333333
2012-10-28 12:00:00,39.7514416667
2012-10-28 13:00:00,39.5049
2012-10-28 14:00:00,39.56655
2012-10-28 15:00:00,39.56655
2012-10-28 16:00:00,39.6281666667
2012-10-28 17:00:00,39.5049
2012-10-28 18:00:00,44.3736833333
2012-10-28 19:00:00,55.9601666667
2012-10-28 20:00:00,55.5287333333
2012-10-28 21:00:00,55.77525
2012-10-28 22:00:00,55.590375
2012-10-28 23:00:00,55.7136166667
2012-10-29 00:00:00,55.96015
2012-10-29 01:00:00,57.1311166667
2012-10-29 02:00:00,56.329925
2012-10-29 03:00:00,64.9581333333
2012-10-29 04:00:00,72.35375
2012-10-29 05:00:00,94.3557166667
2012-10-29 06:00:00,100.4571
2012-10-29 07:00:00,102.182741667
2012-10-29 08:00:00,101.504791667
2012-10-29 09:00:00,90.473025
2012-10-29 10:00:00,90.1032416667
2012-10-29 11:00:00,90.1032416667
2012-10-29 12:00:00,90.1032333333
2012-10-29 13:00:00,88.9322583333
2012-10-29 14:00:00,78.3935083333
2012-10-29 15:00:00,57.993925
2012-10-29 16:00:00,57.8706916667
2012-10-29 17:00:00,58.856775
2012-10-29 18:00:00,59.3498166667
2012-10-29 19:00:00,65.3279166667
2012-10-29 20:00:00,61.0138166667
2012-10-29 21:00:00,57.6858
2012-10-29 22:00:00,55.528725
2012-10-29 23:00:00,55.5287333333
2012-10-30 00:00:00,55.4670916667
2012-10-30 01:00:00,55.7752583333
2012-10-30 02:00:00,54.11125
2012-10-30 03:00:00,62.4313166667
2012-10-30 04:00:00,69.5187833333
2012-10-30 05:00:00,88.993875
2012-10-30 06:00:00,96.5743916667
2012-10-30 07:00:00,98.7930916667
2012-10-30 08:00:00,99.1628833333
2012-10-30 09:00:00,89.856725
2012-10-30 10:00:00,88.6857416667
2012-10-30 11:00:00,88.8706166667
2012-10-30 12:00:00,89.178775
2012-10-30 13:00:00,87.0217083333
2012-10-30 14:00:00,77.3458083333
2012-10-30 15:00:00,59.6579583333
2012-10-30 16:00:00,55.220575
2012-10-30 17:00:00,60.3358666667
2012-10-30 18:00:00,60.4591416667
2012-10-30 19:00:00,66.8686833333
2012-10-30 20:00:00,63.0476166667
2012-10-30 21:00:00,59.2265416667
2012-10-30 22:00:00,57.9939583333
2012-10-30 23:00:00,57.3160083333
2012-10-31 00:00:00,57.5009083333
2012-10-31 01:00:00,57.9939583333
2012-10-31 02:00:00,55.713625
2012-10-31 03:00:00,63.6639083333
2012-10-31 04:00:00,69.7652916667
2012-10-31 05:00:00,90.1648583333
2012-10-31 06:00:00,96.8208916667
2012-10-31 07:00:00,98.7930833333
2012-10-31 08:00:00,97.8686333333
2012-10-31 09:00:00,87.8229083333
2012-10-31 10:00:00,88.624125
2012-10-31 11:00:00,88.4392083333
2012-10-31 12:00:00,87.2066083333
2012-10-31 13:00:00,85.789125
2012-10-31 14:00:00,75.743425
2012-10-31 15:00:00,57.131125
2012-10-31 16:00:00,52.3239666667
2012-10-31 17:00:00,55.7752583333
2012-10-31 18:00:00,59.7195833333
2012-10-31 19:00:00,66.1291166667
2012-10-31 20:00:00,61.9382666667
2012-10-31 21:00:00,58.9184083333
2012-10-31 22:00:00,57.5009083333
2012-10-31 23:00:00,57.1927416667
2012-11-01 00:00:00,57.254375
2012-11-01 01:00:00,57.5625333333
2012-11-01 02:00:00,55.282225
2012-11-01 03:00:00,63.4174
2012-11-01 04:00:00,69.4571416667
2012-11-01 05:00:00,90.5962666667
2012-11-01 06:00:00,98.300025
2012-11-01 07:00:00,100.888516667
2012-11-01 08:00:00,100.457108333
2012-11-01 09:00:00,90.2264916667
2012-11-01 10:00:00,89.6718166667
2012-11-01 11:00:00,89.8567
2012-11-01 12:00:00,90.4730166667
2012-11-01 13:00:00,88.9322583333
2012-11-01 14:00:00,79.74935
2012-11-01 15:00:00,69.8885583333
2012-11-01 16:00:00,62.1847833333
2012-11-01 17:00:00,58.5486083333
2012-11-01 18:00:00,58.24045
2012-11-01 19:00:00,64.0953083333
2012-11-01 20:00:00,59.473075
2012-11-01 21:00:00,56.9462416667
2012-11-01 22:00:00,55.8985166667
2012-11-01 23:00:00,55.4670916667
2012-11-02 00:00:00,55.5903666667
2012-11-02 01:00:00,55.9601416667
2012-11-02 02:00:00,54.3577666667
2012-11-02 03:00:00,62.6161916667
2012-11-02 04:00:00,69.7036666667
2012-11-02 05:00:00,87.69965
2012-11-02 06:00:00,94.7871416667
2012-11-02 07:00:00,95.9580916667
2012-11-02 08:00:00,95.958075
2012-11-02 09:00:00,87.5763833333
2012-11-02 10:00:00,87.08335
2012-11-02 11:00:00,87.69965
2012-11-02 12:00:00,86.836825
2012-11-02 13:00:00,84.8030333333
2012-11-02 14:00:00,75.62015
2012-11-02 15:00:00,56.8845916667
2012-11-02 16:00:00,52.2623416667
2012-11-02 17:00:00,50.2285416667
2012-11-02 18:00:00,52.5704833333
2012-11-02 19:00:00,64.7732416667
2012-11-02 20:00:00,58.9184
2012-11-02 21:00:00,55.8985166667
2012-11-02 22:00:00,55.590375
2012-11-02 23:00:00,55.3438416667
2012-11-03 00:00:00,55.1589416667
2012-11-03 01:00:00,55.0356916667
2012-11-03 02:00:00,48.9959333333
2012-11-03 03:00:00,46.5307333333
2012-11-03 04:00:00,43.3875916667
2012-11-03 05:00:00,47.7017166667
2012-11-03 06:00:00,44.5585666667
2012-11-03 07:00:00,45.791175
2012-11-03 08:00:00,46.6539916667
2012-11-03 09:00:00,40.7375166667
2012-11-03 10:00:00,41.2305583333
2012-11-03 11:00:00,41.1072833333
2012-11-03 12:00:00,40.1212166667
2012-11-03 13:00:00,39.0735083333
2012-11-03 14:00:00,39.1351583333
2012-11-03 15:00:00,39.1967666667
2012-11-03 16:00:00,39.0118833333
2012-11-03 17:00:00,39.1967666667
2012-11-03 18:00:00,38.210675
2012-11-03 19:00:00,38.2723
2012-11-03 20:00:00,44.4353333333
2012-11-03 21:00:00,56.3299333333
2012-11-03 22:00:00,56.2683
2012-11-03 23:00:00,56.2683
2012-11-04 00:00:00,56.2683
2012-11-04 01:00:00,56.3299333333
2012-11-04 01:00:00,49.8587666667
2012-11-04 02:00:00,39.4432916667
2012-11-04 03:00:00,38.2106833333
2012-11-04 04:00:00,38.3955666667
2012-11-04 05:00:00,38.703725
2012-11-04 06:00:00,38.5804666667
2012-11-04 07:00:00,38.826975
2012-11-04 08:00:00,39.0735
2012-11-04 09:00:00,39.0735166667
2012-11-04 10:00:00,39.8746833333
2012-11-04 11:00:00,40.4293583333
2012-11-04 12:00:00,40.5526166667
2012-11-04 13:00:00,40.61425
2012-11-04 14:00:00,40.4909916667
2012-11-04 15:00:00,40.3061
2012-11-04 16:00:00,40.4909833333
2012-11-04 17:00:00,40.2444666667
2012-11-04 18:00:00,45.6063
2012-11-04 19:00:00,57.3776416667
2012-11-04 20:00:00,57.1311166667
2012-11-04 21:00:00,57.19275
2012-11-04 22:00:00,57.1927416667
2012-11-04 23:00:00,57.0078583333
2012-11-05 00:00:00,57.3776333333
2012-11-05 01:00:00,59.1649166667
2012-11-05 02:00:00,62.985975
2012-11-05 03:00:00,67.3617416667
2012-11-05 04:00:00,74.8805916667
2012-11-05 05:00:00,100.39545
2012-11-05 06:00:00,105.449133333
2012-11-05 07:00:00,106.681716667
2012-11-05 08:00:00,105.510766667
2012-11-05 09:00:00,106.928258333
2012-11-05 10:00:00,108.592266667
2012-11-05 11:00:00,102.490891667
2012-11-05 12:00:00,90.4730083333
2012-11-05 13:00:00,87.8845333333
2012-11-05 14:00:00,76.6678666667
2012-11-05 15:00:00,57.4392666667
2012-11-05 16:00:00,52.3239666667
2012-11-05 17:00:00,50.1669166667
2012-11-05 18:00:00,53.4949333333
2012-11-05 19:00:00,65.4511833333
2012-11-05 20:00:00,61.5684833333
2012-11-05 21:00:00,58.36375
2012-11-05 22:00:00,56.7613583333
2012-11-05 23:00:00,56.2683083333
2012-11-06 00:00:00,56.14505
2012-11-06 01:00:00,56.7613416667
2012-11-06 02:00:00,57.3776333333
2012-11-06 03:00:00,65.327925
2012-11-06 04:00:00,71.6142
2012-11-06 05:00:00,97.129075
2012-11-06 06:00:00,103.476975
2012-11-06 07:00:00,105.264241667
2012-11-06 08:00:00,104.1549
2012-11-06 09:00:00,104.9561
2012-11-06 10:00:00,106.496833333
2012-11-06 11:00:00,100.457091667
2012-11-06 12:00:00,88.5624666667
2012-11-06 13:00:00,86.097275
2012-11-06 14:00:00,76.23645
2012-11-06 15:00:00,57.5625166667
2012-11-06 16:00:00,51.7076666667
2012-11-06 17:00:00,49.6738916667
2012-11-06 18:00:00,53.1868
2012-11-06 19:00:00,64.4650833333
2012-11-06 20:00:00,60.7056666667
2012-11-06 21:00:00,57.9939583333
2012-11-06 22:00:00,56.0217833333
2012-11-06 23:00:00,55.77525
2012-11-07 00:00:00,55.8985166667
2012-11-07 01:00:00,56.6380916667
2012-11-07 02:00:00,54.5426583333
2012-11-07 03:00:00,63.787175
2012-11-07 04:00:00,70.628125
2012-11-07 05:00:00,90.53465
2012-11-07 06:00:00,98.1767833333
2012-11-07 07:00:00,99.1628666667
2012-11-07 08:00:00,100.087325
2012-11-07 09:00:00,100.272208333
2012-11-07 10:00:00,100.272225
2012-11-07 11:00:00,95.4650583333
2012-11-07 12:00:00,87.2682333333
2012-11-07 13:00:00,85.7274833333
2012-11-07 14:00:00,77.0376416667
2012-11-07 15:00:00,57.8090583333
2012-11-07 16:00:00,52.0158166667
2012-11-07 17:00:00,49.2424833333
2012-11-07 18:00:00,52.26235
2012-11-07 19:00:00,63.2325
2012-11-07 20:00:00,59.8428416667
2012-11-07 21:00:00,57.6858
2012-11-07 22:00:00,56.021775
2012-11-07 23:00:00,54.9740416667
2012-11-08 00:00:00,55.0973083333
2012-11-08 01:00:00,55.3438416667
2012-11-08 02:00:00,53.1251666667
2012-11-08 03:00:00,61.4452416667
2012-11-08 04:00:00,68.9024833333
2012-11-08 05:00:00,87.6380166667
2012-11-08 06:00:00,94.60225
2012-11-08 07:00:00,96.019725
2012-11-08 08:00:00,96.8209166667
2012-11-08 09:00:00,87.638025
2012-11-08 10:00:00,87.8845416667
2012-11-08 11:00:00,87.6380166667
2012-11-08 12:00:00,85.9740083333
2012-11-08 13:00:00,84.7414
2012-11-08 14:00:00,75.7434166667
2012-11-08 15:00:00,57.0078666667
2012-11-08 16:00:00,51.214625
2012-11-08 17:00:00,49.2424833333
2012-11-08 18:00:00,53.1867916667
2012-11-08 19:00:00,63.4790083333
2012-11-08 20:00:00,61.6301083333
2012-11-08 21:00:00,58.4253666667
2012-11-08 22:00:00,56.5148166667
2012-11-08 23:00:00,55.6519916667
2012-11-09 00:00:00,55.5287333333
2012-11-09 01:00:00,55.7752583333
2012-11-09 02:00:00,52.87865
2012-11-09 03:00:00,60.1509916667
2012-11-09 04:00:00,66.3756333333
2012-11-09 05:00:00,83.5088083333
2012-11-09 06:00:00,90.4114
2012-11-09 07:00:00,91.5823666667
2012-11-09 08:00:00,91.089325
2012-11-09 09:00:00,82.399475
2012-11-09 10:00:00,82.3994583333
2012-11-09 11:00:00,82.7076083333
2012-11-09 12:00:00,82.1529583333
2012-11-09 13:00:00,80.7970916667
2012-11-09 14:00:00,71.9223416667
2012-11-09 15:00:00,53.0635416667
2012-11-09 16:00:00,48.56455
2012-11-09 17:00:00,47.3319166667
2012-11-09 18:00:00,49.4273583333
2012-11-09 19:00:00,60.02775
2012-11-09 20:00:00,56.2066583333
2012-11-09 21:00:00,53.6182
2012-11-09 22:00:00,52.7553833333
2012-11-09 23:00:00,52.015825
2012-11-10 00:00:00,49.5506083333
2012-11-10 01:00:00,39.5049083333
2012-11-10 02:00:00,40.9840166667
2012-11-10 03:00:00,44.3736833333
2012-11-10 04:00:00,40.6758666667
2012-11-10 05:00:00,41.600325
2012-11-10 06:00:00,38.7037166667
2012-11-10 07:00:00,40.9840333333
2012-11-10 08:00:00,40.1828416667
2012-11-10 09:00:00,37.2245916667
2012-11-10 10:00:00,36.6699166667
2012-11-10 11:00:00,36.3001416667
2012-11-10 12:00:00,35.9919666667
2012-11-10 13:00:00,36.7315416667
2012-11-10 14:00:00,36.3617583333
2012-11-10 15:00:00,36.6082833333
2012-11-10 16:00:00,36.2385083333
2012-11-10 17:00:00,36.176875
2012-11-10 18:00:00,35.683825
2012-11-10 19:00:00,35.7454333333
2012-11-10 20:00:00,41.600325
2012-11-10 21:00:00,52.3239916667
2012-11-10 22:00:00,52.200725
2012-11-10 23:00:00,52.323975
2012-11-11 00:00:00,52.0774583333
2012-11-11 01:00:00,40.1828333333
2012-11-11 02:00:00,36.3617416667
2012-11-11 03:00:00,35.4989166667
2012-11-11 04:00:00,35.4989333333
2012-11-11 05:00:00,35.6221833333
2012-11-11 06:00:00,35.6838083333
2012-11-11 07:00:00,36.1152416667
2012-11-11 08:00:00,36.0536
2012-11-11 09:00:00,36.3001333333
2012-11-11 10:00:00,37.2862166667
2012-11-11 11:00:00,37.656
2012-11-11 12:00:00,37.5943833333
2012-11-11 13:00:00,37.4711083333
2012-11-11 14:00:00,37.2245916667
2012-11-11 15:00:00,37.1013416667
2012-11-11 16:00:00,37.162975
2012-11-11 17:00:00,37.4711083333
2012-11-11 18:00:00,41.23055
2012-11-11 19:00:00,52.508875
2012-11-11 20:00:00,52.8170166667
2012-11-11 21:00:00,52.5705
2012-11-11 22:00:00,52.6937666667
2012-11-11 23:00:00,44.4969583333
2012-11-12 00:00:00,43.6341166667
2012-11-12 01:00:00,42.4631416667
2012-11-12 02:00:00,48.4412916667
2012-11-12 03:00:00,58.6718666667
2012-11-12 04:00:00,64.9581333333
2012-11-12 05:00:00,78.7077583333
2012-11-12 06:00:00,82.5227333333
2012-11-12 07:00:00,83.2622833333
2012-11-12 08:00:00,82.5843583333
2012-11-12 09:00:00,75.3736333333
2012-11-12 10:00:00,75.0038416667
2012-11-12 11:00:00,76.174825
2012-11-12 12:00:00,75.8050583333
2012-11-12 13:00:00,74.57245
2012-11-12 14:00:00,66.6221666667
2012-11-12 15:00:00,50.9065
2012-11-12 16:00:00,48.0098833333
2012-11-12 17:00:00,45.976075
2012-11-12 18:00:00,49.6122333333
2012-11-12 19:00:00,60.0277333333
