timestamp,PrimClass_Eleanor
2012-10-15 03:00:00,2.80128333333
2012-10-15 04:00:00,2.58243333333
2012-10-15 05:00:00,2.75751666667
2012-10-15 06:00:00,8.425675
2012-10-15 07:00:00,12.0585583333
2012-10-15 08:00:00,14.22515
2012-10-15 09:00:00,15.5820333333
2012-10-15 10:00:00,16.41365
2012-10-15 11:00:00,18.7553166667
2012-10-15 12:00:00,19.2805583333
2012-10-15 13:00:00,19.171125
2012-10-15 14:00:00,15.4507
2012-10-15 15:00:00,13.5905
2012-10-15 16:00:00,10.439075
2012-10-15 17:00:00,8.44754166667
2012-10-15 18:00:00,5.318025
2012-10-15 19:00:00,5.14293333333
2012-10-15 20:00:00,4.85841666667
2012-10-15 21:00:00,4.13625
2012-10-15 22:00:00,3.1952
2012-10-15 23:00:00,2.95445
2012-10-16 00:00:00,2.93256666667
2012-10-16 01:00:00,2.86691666667
2012-10-16 02:00:00,2.8888
2012-10-16 03:00:00,3.28274166667
2012-10-16 04:00:00,3.1733
2012-10-16 05:00:00,3.41404166667
2012-10-16 06:00:00,8.18495
2012-10-16 07:00:00,11.2925916667
2012-10-16 08:00:00,18.4927083333
2012-10-16 09:00:00,17.507875
2012-10-16 10:00:00,20.3091583333
2012-10-16 11:00:00,20.112175
2012-10-16 12:00:00,20.87815
2012-10-16 13:00:00,15.9978166667
2012-10-16 14:00:00,13.8968916667
2012-10-16 15:00:00,13.174675
2012-10-16 16:00:00,10.1108083333
2012-10-16 17:00:00,8.053625
2012-10-16 18:00:00,5.405575
2012-10-16 19:00:00,5.12105
2012-10-16 20:00:00,4.573925
2012-10-16 21:00:00,4.00495
2012-10-16 22:00:00,3.63288333333
2012-10-16 23:00:00,3.435925
2012-10-17 00:00:00,3.52345833333
2012-10-17 01:00:00,3.52345
2012-10-17 02:00:00,3.80795833333
2012-10-17 03:00:00,3.52345833333
2012-10-17 04:00:00,3.82985
2012-10-17 05:00:00,3.67665833333
2012-10-17 06:00:00,5.55874166667
2012-10-17 07:00:00,10.5485
2012-10-17 08:00:00,12.91205
2012-10-17 09:00:00,14.2470333333
2012-10-17 10:00:00,17.5954166667
2012-10-17 11:00:00,21.9942916667
2012-10-17 12:00:00,18.9085083333
2012-10-17 13:00:00,14.9254666667
2012-10-17 14:00:00,13.8312166667
2012-10-17 15:00:00,12.8245083333
2012-10-17 16:00:00,9.14786666667
2012-10-17 17:00:00,6.87183333333
2012-10-17 18:00:00,4.98971666667
2012-10-17 19:00:00,5.49310833333
2012-10-17 20:00:00,4.18001666667
2012-10-17 21:00:00,4.02683333333
2012-10-17 22:00:00,3.30461666667
2012-10-17 23:00:00,2.93256666667
2012-10-18 00:00:00,2.93256666667
2012-10-18 01:00:00,2.93256666667
2012-10-18 02:00:00,2.91068333333
2012-10-18 03:00:00,2.91068333333
2012-10-18 04:00:00,2.8888
2012-10-18 05:00:00,2.8888
2012-10-18 06:00:00,5.20859166667
2012-10-18 07:00:00,9.979475
2012-10-18 08:00:00,14.1595083333
2012-10-18 09:00:00,13.7655833333
2012-10-18 10:00:00,13.984425
2012-10-18 11:00:00,15.778975
2012-10-18 12:00:00,16.151
2012-10-18 13:00:00,13.2841
2012-10-18 14:00:00,12.299275
2012-10-18 15:00:00,11.9272416667
2012-10-18 16:00:00,9.45426666667
2012-10-18 17:00:00,7.615925
2012-10-18 18:00:00,5.186725
2012-10-18 19:00:00,5.12105
2012-10-18 20:00:00,4.24566666667
2012-10-18 21:00:00,3.808
2012-10-18 22:00:00,3.0639
2012-10-18 23:00:00,2.64808333333
2012-10-19 00:00:00,2.64808333333
2012-10-19 01:00:00,2.66996666667
2012-10-19 02:00:00,2.66996666667
2012-10-19 03:00:00,2.66996666667
2012-10-19 04:00:00,2.64808333333
2012-10-19 05:00:00,2.64808333333
2012-10-19 06:00:00,5.09916666667
2012-10-19 07:00:00,7.65969166667
2012-10-19 08:00:00,7.90041666667
2012-10-19 09:00:00,7.48460833333
2012-10-19 10:00:00,8.075475
2012-10-19 11:00:00,7.98795
2012-10-19 12:00:00,7.57216666667
2012-10-19 13:00:00,7.353325
2012-10-19 14:00:00,7.06883333333
2012-10-19 15:00:00,6.25903333333
2012-10-19 16:00:00,5.777575
2012-10-19 17:00:00,5.14293333333
2012-10-19 18:00:00,3.76423333333
2012-10-19 19:00:00,3.74235
2012-10-19 20:00:00,3.76423333333
2012-10-19 21:00:00,3.698575
2012-10-19 22:00:00,3.08578333333
2012-10-19 23:00:00,2.6262
2012-10-20 00:00:00,2.36359166667
2012-10-20 01:00:00,2.25414166667
2012-10-20 02:00:00,2.582425
2012-10-20 03:00:00,2.56055
2012-10-20 04:00:00,2.6262
2012-10-20 05:00:00,2.53866666667
2012-10-20 06:00:00,2.56055
2012-10-20 07:00:00,2.53866666667
2012-10-20 08:00:00,2.51678333333
2012-10-20 09:00:00,2.47300833333
2012-10-20 10:00:00,2.23225
2012-10-20 11:00:00,2.23225
2012-10-20 12:00:00,2.25414166667
2012-10-20 13:00:00,2.276025
2012-10-20 14:00:00,2.297925
2012-10-20 15:00:00,2.297925
2012-10-20 16:00:00,2.297925
2012-10-20 17:00:00,2.27603333333
2012-10-20 18:00:00,2.25414166667
2012-10-20 19:00:00,2.297925
2012-10-20 20:00:00,2.25414166667
2012-10-20 21:00:00,2.473
2012-10-20 22:00:00,2.56055
2012-10-20 23:00:00,2.58243333333
2012-10-21 00:00:00,2.60431666667
2012-10-21 01:00:00,2.53866666667
2012-10-21 02:00:00,2.56055
2012-10-21 03:00:00,2.53866666667
2012-10-21 04:00:00,2.58243333333
2012-10-21 05:00:00,2.56055
2012-10-21 06:00:00,2.64808333333
2012-10-21 07:00:00,2.6262
2012-10-21 08:00:00,2.58243333333
2012-10-21 09:00:00,2.51678333333
2012-10-21 10:00:00,2.51678333333
2012-10-21 11:00:00,2.38545833333
2012-10-21 12:00:00,2.21035833333
2012-10-21 13:00:00,2.18846666667
2012-10-21 14:00:00,2.21036666667
2012-10-21 15:00:00,2.23225
2012-10-21 16:00:00,2.25414166667
2012-10-21 17:00:00,2.18846666667
2012-10-21 18:00:00,2.45111666667
2012-10-21 19:00:00,2.60431666667
2012-10-21 20:00:00,2.56055
2012-10-21 21:00:00,2.60431666667
2012-10-21 22:00:00,2.58243333333
2012-10-21 23:00:00,2.56055
2012-10-22 00:00:00,2.82315
2012-10-22 01:00:00,2.8888
2012-10-22 02:00:00,2.95445
2012-10-22 03:00:00,2.97633333333
2012-10-22 04:00:00,2.97633333333
2012-10-22 05:00:00,3.063875
2012-10-22 06:00:00,5.07729166667
2012-10-22 07:00:00,12.08045
2012-10-22 08:00:00,14.7941583333
2012-10-22 09:00:00,15.0130083333
2012-10-22 10:00:00,14.991125
2012-10-22 11:00:00,16.9388833333
2012-10-22 12:00:00,16.39175
2012-10-22 13:00:00,12.6275583333
2012-10-22 14:00:00,12.1241833333
2012-10-22 15:00:00,11.2050416667
2012-10-22 16:00:00,9.30108333333
2012-10-22 17:00:00,7.61593333333
2012-10-22 18:00:00,6.477925
2012-10-22 19:00:00,6.3466
2012-10-22 20:00:00,5.58065
2012-10-22 21:00:00,5.03353333333
2012-10-22 22:00:00,3.37026666667
2012-10-22 23:00:00,2.97633333333
2012-10-23 00:00:00,3.0201
2012-10-23 01:00:00,2.93256666667
2012-10-23 02:00:00,3.0201
2012-10-23 03:00:00,2.93256666667
2012-10-23 04:00:00,2.93256666667
2012-10-23 05:00:00,2.93256666667
2012-10-23 06:00:00,4.72713333333
2012-10-23 07:00:00,11.31445
2012-10-23 08:00:00,13.5686
2012-10-23 09:00:00,13.6342583333
2012-10-23 10:00:00,14.6628666667
2012-10-23 11:00:00,16.0634833333
2012-10-23 12:00:00,16.5668333333
2012-10-23 13:00:00,12.5619083333
2012-10-23 14:00:00,12.0804333333
2012-10-23 15:00:00,10.9643083333
2012-10-23 16:00:00,8.75395
2012-10-23 17:00:00,8.00986666667
2012-10-23 18:00:00,5.66818333333
2012-10-23 19:00:00,4.98974166667
2012-10-23 20:00:00,4.7271
2012-10-23 21:00:00,4.55203333333
2012-10-23 22:00:00,3.15143333333
2012-10-23 23:00:00,2.71373333333
2012-10-24 00:00:00,2.73561666667
2012-10-24 01:00:00,2.69185
2012-10-24 02:00:00,2.71373333333
2012-10-24 03:00:00,2.71373333333
2012-10-24 04:00:00,2.73561666667
2012-10-24 05:00:00,3.04198333333
2012-10-24 06:00:00,6.45603333333
2012-10-24 07:00:00,10.9424166667
2012-10-24 08:00:00,12.5619
2012-10-24 09:00:00,13.2403416667
2012-10-24 10:00:00,13.9625416667
2012-10-24 11:00:00,17.354675
2012-10-24 12:00:00,16.501175
2012-10-24 13:00:00,15.7352083333
2012-10-24 14:00:00,19.5431833333
2012-10-24 15:00:00,17.9893333333
2012-10-24 16:00:00,16.0634916667
2012-10-24 17:00:00,15.778975
2012-10-24 18:00:00,16.6106
2012-10-24 19:00:00,7.37520833333
2012-10-24 20:00:00,4.74900833333
2012-10-24 21:00:00,3.96118333333
2012-10-24 22:00:00,3.12955
2012-10-24 23:00:00,2.80126666667
2012-10-25 00:00:00,2.77938333333
2012-10-25 01:00:00,2.7575
2012-10-25 02:00:00,2.7575
2012-10-25 03:00:00,2.7575
2012-10-25 04:00:00,2.77938333333
2012-10-25 05:00:00,2.73561666667
2012-10-25 06:00:00,9.563675
2012-10-25 07:00:00,13.043375
2012-10-25 08:00:00,17.6829666667
2012-10-25 09:00:00,19.3024333333
2012-10-25 10:00:00,21.096975
2012-10-25 11:00:00,18.3275
2012-10-25 12:00:00,18.7025
2012-10-25 13:00:00,19.5869333333
2012-10-25 14:00:00,17.4860083333
2012-10-25 15:00:00,17.223375
2012-10-25 16:00:00,11.4676416667
2012-10-25 17:00:00,9.08220833333
2012-10-25 18:00:00,5.33991666667
2012-10-25 19:00:00,5.252375
2012-10-25 20:00:00,4.37696666667
2012-10-25 21:00:00,4.02683333333
2012-10-25 22:00:00,3.04201666667
2012-10-25 23:00:00,2.6262
2012-10-26 00:00:00,2.64808333333
2012-10-26 01:00:00,2.66996666667
2012-10-26 02:00:00,2.64808333333
2012-10-26 03:00:00,2.6262
2012-10-26 04:00:00,2.8888
2012-10-26 05:00:00,2.93256666667
2012-10-26 06:00:00,10.6360416667
2012-10-26 07:00:00,14.7503916667
2012-10-26 08:00:00,17.11395
2012-10-26 09:00:00,20.3966833333
2012-10-26 10:00:00,20.2653583333
2012-10-26 11:00:00,16.055
2012-10-26 12:00:00,16.7325
2012-10-26 13:00:00,19.1492583333
2012-10-26 14:00:00,16.7419083333
2012-10-26 15:00:00,14.7066083333
2012-10-26 16:00:00,10.6579333333
2012-10-26 17:00:00,8.33810833333
2012-10-26 18:00:00,4.44261666667
2012-10-26 19:00:00,4.22378333333
2012-10-26 20:00:00,3.39215833333
2012-10-26 21:00:00,2.97633333333
2012-10-26 22:00:00,2.34165833333
2012-10-26 23:00:00,1.92583333333
2012-10-27 00:00:00,1.77265
2012-10-27 01:00:00,1.75076666667
2012-10-27 02:00:00,1.72888333333
2012-10-27 03:00:00,1.75076666667
2012-10-27 04:00:00,1.75076666667
2012-10-27 05:00:00,1.75076666667
2012-10-27 06:00:00,1.75076666667
2012-10-27 07:00:00,7.550275
2012-10-27 08:00:00,7.44085833333
2012-10-27 09:00:00,7.85665833333
2012-10-27 10:00:00,7.85665833333
2012-10-27 11:00:00,7.55028333333
2012-10-27 12:00:00,7.30954166667
2012-10-27 13:00:00,8.272475
2012-10-27 14:00:00,7.3533
2012-10-27 15:00:00,2.16658333333
2012-10-27 16:00:00,1.75076666667
2012-10-27 17:00:00,1.707
2012-10-27 18:00:00,1.72888333333
2012-10-27 19:00:00,1.75076666667
2012-10-27 20:00:00,1.75076666667
2012-10-27 21:00:00,1.77265
2012-10-27 22:00:00,1.9696
2012-10-27 23:00:00,1.92583333333
2012-10-28 00:00:00,1.94771666667
2012-10-28 01:00:00,1.90395
2012-10-28 02:00:00,1.92583333333
2012-10-28 03:00:00,1.92583333333
2012-10-28 04:00:00,1.94771666667
2012-10-28 05:00:00,1.90395
2012-10-28 06:00:00,1.94771666667
2012-10-28 07:00:00,1.92583333333
2012-10-28 08:00:00,1.88206666667
2012-10-28 09:00:00,1.90395
2012-10-28 10:00:00,1.86018333333
2012-10-28 11:00:00,1.90395
2012-10-28 12:00:00,1.88206666667
2012-10-28 13:00:00,1.90395
2012-10-28 14:00:00,1.90395
2012-10-28 15:00:00,1.88206666667
2012-10-28 16:00:00,1.92583333333
2012-10-28 17:00:00,1.88206666667
2012-10-28 18:00:00,5.84323333333
2012-10-28 19:00:00,3.47968333333
2012-10-28 20:00:00,2.84500833333
2012-10-28 21:00:00,3.06386666667
2012-10-28 22:00:00,2.66994166667
2012-10-28 23:00:00,2.56051666667
2012-10-29 00:00:00,2.91069166667
2012-10-29 01:00:00,3.217075
2012-10-29 02:00:00,3.217075
2012-10-29 03:00:00,2.91069166667
2012-10-29 04:00:00,2.93255
2012-10-29 05:00:00,3.10763333333
2012-10-29 06:00:00,3.939275
2012-10-29 07:00:00,5.44931666667
2012-10-29 08:00:00,5.821375
2012-10-29 09:00:00,4.18001666667
2012-10-29 10:00:00,4.98974166667
2012-10-29 11:00:00,5.97456666667
2012-10-29 12:00:00,5.64629166667
2012-10-29 13:00:00,5.90889166667
2012-10-29 14:00:00,5.69005
2012-10-29 15:00:00,5.6244
2012-10-29 16:00:00,5.29613333333
2012-10-29 17:00:00,4.9241
2012-10-29 18:00:00,4.74899166667
2012-10-29 19:00:00,4.924075
2012-10-29 20:00:00,5.164825
2012-10-29 21:00:00,4.77089166667
2012-10-29 22:00:00,4.11435
2012-10-29 23:00:00,3.873625
2012-10-30 00:00:00,4.13625
2012-10-30 01:00:00,3.54535
2012-10-30 02:00:00,3.93929166667
2012-10-30 03:00:00,3.78608333333
2012-10-30 04:00:00,3.89550833333
2012-10-30 05:00:00,3.89550833333
2012-10-30 06:00:00,4.42073333333
2012-10-30 07:00:00,6.0621
2012-10-30 08:00:00,5.952675
2012-10-30 09:00:00,6.324725
2012-10-30 10:00:00,6.56545833333
2012-10-30 11:00:00,6.43415
2012-10-30 12:00:00,6.259075
2012-10-30 13:00:00,5.66815833333
2012-10-30 14:00:00,4.77090833333
2012-10-30 15:00:00,5.033525
2012-10-30 16:00:00,4.26755
2012-10-30 17:00:00,4.63959166667
2012-10-30 18:00:00,4.50828333333
2012-10-30 19:00:00,4.35509166667
2012-10-30 20:00:00,4.4645
2012-10-30 21:00:00,4.201875
2012-10-30 22:00:00,4.04869166667
2012-10-30 23:00:00,3.21705833333
2012-10-31 00:00:00,3.39215833333
2012-10-31 01:00:00,3.08574166667
2012-10-31 02:00:00,3.39216666667
2012-10-31 03:00:00,3.67665
2012-10-31 04:00:00,3.43593333333
2012-10-31 05:00:00,3.54535833333
2012-10-31 06:00:00,5.77760833333
2012-10-31 07:00:00,7.76913333333
2012-10-31 08:00:00,10.04515
2012-10-31 09:00:00,10.8767583333
2012-10-31 10:00:00,12.6056833333
2012-10-31 11:00:00,14.9254666667
2012-10-31 12:00:00,21.6441166667
2012-10-31 13:00:00,16.6324833333
2012-10-31 14:00:00,14.969225
2012-10-31 15:00:00,14.2470333333
2012-10-31 16:00:00,10.9205416667
2012-10-31 17:00:00,8.644525
2012-10-31 18:00:00,6.25905833333
2012-10-31 19:00:00,5.95266666667
2012-10-31 20:00:00,5.05539166667
2012-10-31 21:00:00,4.945975
2012-10-31 22:00:00,4.28943333333
2012-10-31 23:00:00,3.52345833333
2012-11-01 00:00:00,3.76419166667
2012-11-01 01:00:00,3.67664166667
2012-11-01 02:00:00,3.87361666667
2012-11-01 03:00:00,3.93926666667
2012-11-01 04:00:00,4.20189166667
2012-11-01 05:00:00,3.8955
2012-11-01 06:00:00,6.06209166667
2012-11-01 07:00:00,8.62264166667
2012-11-01 08:00:00,13.109025
2012-11-01 09:00:00,12.8464
2012-11-01 10:00:00,13.0433583333
2012-11-01 11:00:00,21.556575
2012-11-01 12:00:00,21.3158583333
2012-11-01 13:00:00,17.7486083333
2012-11-01 14:00:00,15.4726083333
2012-11-01 15:00:00,14.553425
2012-11-01 16:00:00,10.3953
2012-11-01 17:00:00,8.33813333333
2012-11-01 18:00:00,5.84325
2012-11-01 19:00:00,5.821375
2012-11-01 20:00:00,4.66146666667
2012-11-01 21:00:00,4.42074166667
2012-11-01 22:00:00,3.41404166667
2012-11-01 23:00:00,3.06388333333
2012-11-02 00:00:00,3.12953333333
2012-11-02 01:00:00,3.063875
2012-11-02 02:00:00,2.99823333333
2012-11-02 03:00:00,3.17330833333
2012-11-02 04:00:00,3.10764166667
2012-11-02 05:00:00,3.30461666667
2012-11-02 06:00:00,5.2086
2012-11-02 07:00:00,10.7892333333
2012-11-02 08:00:00,12.9777166667
2012-11-02 09:00:00,13.4154083333
2012-11-02 10:00:00,14.8598166667
2012-11-02 11:00:00,13.755
2012-11-02 12:00:00,22.147475
2012-11-02 13:00:00,19.7839166667
2012-11-02 14:00:00,15.844625
2012-11-02 15:00:00,14.4877666667
2012-11-02 16:00:00,10.6798083333
2012-11-02 17:00:00,7.09069166667
2012-11-02 18:00:00,5.1867
2012-11-02 19:00:00,5.12104166667
2012-11-02 20:00:00,4.72711666667
2012-11-02 21:00:00,4.04871666667
2012-11-02 22:00:00,3.58911666667
2012-11-02 23:00:00,3.15141666667
2012-11-03 00:00:00,2.88880833333
2012-11-03 01:00:00,2.93258333333
2012-11-03 02:00:00,3.04200833333
2012-11-03 03:00:00,3.17330833333
2012-11-03 04:00:00,2.932575
2012-11-03 05:00:00,3.10765833333
2012-11-03 06:00:00,3.370275
2012-11-03 07:00:00,3.65478333333
2012-11-03 08:00:00,3.47970833333
2012-11-03 09:00:00,3.304625
2012-11-03 10:00:00,3.47969166667
2012-11-03 11:00:00,3.30461666667
2012-11-03 12:00:00,2.82315833333
2012-11-03 13:00:00,2.93258333333
2012-11-03 14:00:00,2.77939166667
2012-11-03 15:00:00,3.06388333333
2012-11-03 16:00:00,2.866925
2012-11-03 17:00:00,2.801275
2012-11-03 18:00:00,3.08578333333
2012-11-03 19:00:00,3.06389166667
2012-11-03 20:00:00,2.91070833333
2012-11-03 21:00:00,2.84504166667
2012-11-03 22:00:00,3.304625
2012-11-03 23:00:00,2.801275
2012-11-04 00:00:00,2.80128333333
2012-11-04 01:00:00,3.08578333333
2012-11-04 01:00:00,3.08578333333
2012-11-04 02:00:00,3.37026666667
2012-11-04 03:00:00,3.12953333333
2012-11-04 04:00:00,3.61100833333
2012-11-04 05:00:00,3.4797
2012-11-04 06:00:00,3.67665833333
2012-11-04 07:00:00,3.87361666667
2012-11-04 08:00:00,3.15141666667
2012-11-04 09:00:00,2.82315833333
2012-11-04 10:00:00,2.64808333333
2012-11-04 11:00:00,2.56055833333
2012-11-04 12:00:00,2.47299166667
2012-11-04 13:00:00,2.49489166667
2012-11-04 14:00:00,2.4949
2012-11-04 15:00:00,2.38546666667
2012-11-04 16:00:00,2.51678333333
2012-11-04 17:00:00,2.75750833333
2012-11-04 18:00:00,2.801275
2012-11-04 19:00:00,3.08578333333
2012-11-04 20:00:00,3.282725
2012-11-04 21:00:00,3.34839166667
2012-11-04 22:00:00,3.87360833333
2012-11-04 23:00:00,3.654775
2012-11-05 00:00:00,3.873625
2012-11-05 01:00:00,3.58910833333
2012-11-05 02:00:00,3.939275
2012-11-05 03:00:00,3.96115
2012-11-05 04:00:00,3.58910833333
2012-11-05 05:00:00,3.80795833333
2012-11-05 06:00:00,4.595825
2012-11-05 07:00:00,9.716875
2012-11-05 08:00:00,11.6427416667
2012-11-05 09:00:00,9.235425
2012-11-05 10:00:00,8.71016666667
2012-11-05 11:00:00,8.841475
2012-11-05 12:00:00,8.29435
2012-11-05 13:00:00,8.64451666667
2012-11-05 14:00:00,8.86335833333
2012-11-05 15:00:00,8.38191666667
2012-11-05 16:00:00,6.39038333333
2012-11-05 17:00:00,5.27425833333
2012-11-05 18:00:00,5.0335
2012-11-05 19:00:00,4.35509166667
2012-11-05 20:00:00,4.15813333333
2012-11-05 21:00:00,4.09248333333
2012-11-05 22:00:00,3.56725
2012-11-05 23:00:00,3.56721666667
2012-11-06 00:00:00,3.04200833333
2012-11-06 01:00:00,3.50159166667
2012-11-06 02:00:00,3.85175
2012-11-06 03:00:00,4.289425
2012-11-06 04:00:00,4.31130833333
2012-11-06 05:00:00,5.42744166667
2012-11-06 06:00:00,5.99645833333
2012-11-06 07:00:00,7.331425
2012-11-06 08:00:00,6.95939166667
2012-11-06 09:00:00,5.73383333333
2012-11-06 10:00:00,4.55204166667
2012-11-06 11:00:00,4.59581666667
2012-11-06 12:00:00,4.26755833333
2012-11-06 13:00:00,4.26755833333
2012-11-06 14:00:00,4.35509166667
2012-11-06 15:00:00,4.07060833333
2012-11-06 16:00:00,4.22379166667
2012-11-06 17:00:00,4.74899166667
2012-11-06 18:00:00,4.94596666667
2012-11-06 19:00:00,4.92406666667
2012-11-06 20:00:00,5.51499166667
2012-11-06 21:00:00,5.33988333333
2012-11-06 22:00:00,4.28944166667
2012-11-06 23:00:00,3.69855833333
2012-11-07 00:00:00,3.28273333333
2012-11-07 01:00:00,2.93258333333
2012-11-07 02:00:00,3.10765833333
2012-11-07 03:00:00,3.41404166667
2012-11-07 04:00:00,3.30461666667
2012-11-07 05:00:00,3.611
2012-11-07 06:00:00,5.77760833333
2012-11-07 07:00:00,12.6056666667
2012-11-07 08:00:00,14.6847416667
2012-11-07 09:00:00,12.2992833333
2012-11-07 10:00:00,14.1157333333
2012-11-07 11:00:00,15.2318416667
2012-11-07 12:00:00,15.4507
2012-11-07 13:00:00,12.6056666667
2012-11-07 14:00:00,10.9424083333
2012-11-07 15:00:00,10.7673416667
2012-11-07 16:00:00,8.22869166667
2012-11-07 17:00:00,7.265775
2012-11-07 18:00:00,6.17153333333
2012-11-07 19:00:00,5.66818333333
2012-11-07 20:00:00,4.74900833333
2012-11-07 21:00:00,4.68335833333
2012-11-07 22:00:00,3.74231666667
2012-11-07 23:00:00,3.67665833333
2012-11-08 00:00:00,3.67665833333
2012-11-08 01:00:00,3.45780833333
2012-11-08 02:00:00,3.87361666667
2012-11-08 03:00:00,3.98305833333
2012-11-08 04:00:00,3.87361666667
2012-11-08 05:00:00,4.20188333333
2012-11-08 06:00:00,6.390375
2012-11-08 07:00:00,12.7588583333
2012-11-08 08:00:00,15.188075
2012-11-08 09:00:00,12.9558416667
2012-11-08 10:00:00,13.5248416667
2012-11-08 11:00:00,15.4069166667
2012-11-08 12:00:00,14.4658916667
2012-11-08 13:00:00,12.058575
2012-11-08 14:00:00,11.3363666667
2012-11-08 15:00:00,10.5922666667
2012-11-08 16:00:00,8.75394166667
2012-11-08 17:00:00,7.44083333333
2012-11-08 18:00:00,6.34660833333
2012-11-08 19:00:00,5.69006666667
2012-11-08 20:00:00,5.077275
2012-11-08 21:00:00,4.727125
2012-11-08 22:00:00,3.98305
2012-11-08 23:00:00,3.632875
2012-11-09 00:00:00,3.69853333333
2012-11-09 01:00:00,3.72041666667
2012-11-09 02:00:00,3.7642
2012-11-09 03:00:00,4.24565833333
2012-11-09 04:00:00,4.158125
2012-11-09 05:00:00,4.24566666667
2012-11-09 06:00:00,5.821375
2012-11-09 07:00:00,11.2488083333
2012-11-09 08:00:00,14.7066
2012-11-09 09:00:00,13.0214916667
2012-11-09 10:00:00,13.8530916667
2012-11-09 11:00:00,15.5382333333
2012-11-09 12:00:00,14.8160416667
2012-11-09 13:00:00,11.5114166667
2012-11-09 14:00:00,10.4828333333
2012-11-09 15:00:00,10.3952833333
2012-11-09 16:00:00,9.60748333333
2012-11-09 17:00:00,9.5418
2012-11-09 18:00:00,9.51991666667
2012-11-09 19:00:00,9.191625
2012-11-09 20:00:00,9.08220833333
2012-11-09 21:00:00,6.4998
2012-11-09 22:00:00,4.13624166667
2012-11-09 23:00:00,3.80796666667
2012-11-10 00:00:00,3.7423
2012-11-10 01:00:00,3.65475833333
2012-11-10 02:00:00,3.67665
2012-11-10 03:00:00,3.82984166667
2012-11-10 04:00:00,4.00491666667
2012-11-10 05:00:00,3.82985
2012-11-10 06:00:00,4.02680833333
2012-11-10 07:00:00,4.07058333333
2012-11-10 08:00:00,3.7204
2012-11-10 09:00:00,3.50156666667
2012-11-10 10:00:00,3.10764166667
2012-11-10 11:00:00,2.99821666667
2012-11-10 12:00:00,2.80126666667
2012-11-10 13:00:00,2.80126666667
2012-11-10 14:00:00,2.82315
2012-11-10 15:00:00,2.77938333333
2012-11-10 16:00:00,2.84503333333
2012-11-10 17:00:00,3.260825
2012-11-10 18:00:00,3.10763333333
2012-11-10 19:00:00,3.23895
2012-11-10 20:00:00,3.34836666667
2012-11-10 21:00:00,3.3046
2012-11-10 22:00:00,3.28271666667
2012-11-10 23:00:00,3.30459166667
2012-11-11 00:00:00,3.43591666667
2012-11-11 01:00:00,3.39213333333
2012-11-11 02:00:00,3.54533333333
2012-11-11 03:00:00,3.41401666667
2012-11-11 04:00:00,3.54534166667
2012-11-11 05:00:00,3.56721666667
2012-11-11 06:00:00,3.67665
2012-11-11 07:00:00,3.43590833333
2012-11-11 08:00:00,3.15141666667
2012-11-11 09:00:00,3.19518333333
2012-11-11 10:00:00,2.91068333333
2012-11-11 11:00:00,2.7575
2012-11-11 12:00:00,3.47969166667
2012-11-11 13:00:00,4.18001666667
2012-11-11 14:00:00,3.67669166667
2012-11-11 15:00:00,2.71374166667
2012-11-11 16:00:00,2.60431666667
2012-11-11 17:00:00,2.82315
2012-11-11 18:00:00,2.95445
2012-11-11 19:00:00,2.97635
2012-11-11 20:00:00,3.042
2012-11-11 21:00:00,3.063875
2012-11-11 22:00:00,3.02010833333
2012-11-11 23:00:00,3.02011666667
2012-11-12 00:00:00,3.1733
2012-11-12 01:00:00,3.26084166667
2012-11-12 02:00:00,3.282725
2012-11-12 03:00:00,3.23895
2012-11-12 04:00:00,3.21706666667
2012-11-12 05:00:00,3.30460833333
2012-11-12 06:00:00,5.18670833333
2012-11-12 07:00:00,13.78745
2012-11-12 08:00:00,20.046525
2012-11-12 09:00:00,17.6173083333
2012-11-12 10:00:00,18.9085166667
2012-11-12 11:00:00,21.6879
2012-11-12 12:00:00,18.3395083333
2012-11-12 13:00:00,18.6896583333
2012-11-12 14:00:00,16.5230583333
2012-11-12 15:00:00,14.2908083333
2012-11-12 16:00:00,10.723575
2012-11-12 17:00:00,9.01655833333
2012-11-12 18:00:00,5.66818333333
2012-11-12 19:00:00,4.98974166667
2012-11-12 20:00:00,4.11436666667
2012-11-12 21:00:00,3.370275
2012-11-12 22:00:00,2.888825
2012-11-12 23:00:00,2.45113333333
2012-11-13 00:00:00,2.47301666667
2012-11-13 01:00:00,2.45113333333
2012-11-13 02:00:00,2.45113333333
2012-11-13 03:00:00,2.45113333333
2012-11-13 04:00:00,2.56054166667
2012-11-13 05:00:00,2.73561666667
2012-11-13 06:00:00,9.03844166667
2012-11-13 07:00:00,10.504725
2012-11-13 08:00:00,11.9053666667
2012-11-13 09:00:00,12.1898583333
2012-11-13 10:00:00,13.240325
2012-11-13 11:00:00,14.5971916667
2012-11-13 12:00:00,14.9692166667
2012-11-13 13:00:00,11.62085
2012-11-13 14:00:00,10.4390666667
2012-11-13 15:00:00,9.45425833333
2012-11-13 16:00:00,7.70346666667
2012-11-13 17:00:00,6.69675833333
2012-11-13 18:00:00,5.82136666667
2012-11-13 19:00:00,5.29611666667
2012-11-13 20:00:00,4.11436666667
2012-11-13 21:00:00,4.04871666667
2012-11-13 22:00:00,3.34838333333
2012-11-13 23:00:00,2.99821666667
2012-11-14 00:00:00,3.12953333333
2012-11-14 01:00:00,3.04198333333
2012-11-14 02:00:00,3.26084166667
2012-11-14 03:00:00,3.04198333333
