timestamp,UnivDorm_Laura
2015-09-25 19:00:00,109.438
2015-09-25 20:00:00,113.275
2015-09-25 21:00:00,109.375
2015-09-25 22:00:00,105.312
2015-09-25 23:00:00,97.2250000001
2015-09-26 00:00:00,101.341666667
2015-09-26 01:00:00,91.7126666666
2015-09-26 02:00:00,89.0370000001
2015-09-26 03:00:00,78.0129999999
2015-09-26 04:00:00,82.537
2015-09-26 05:00:00,79.9129999999
2015-09-26 06:00:00,79.075
2015-09-26 07:00:00,87.387
2015-09-26 08:00:00,95.388
2015-09-26 09:00:00,83.6749999999
2015-09-26 10:00:00,82.787
2015-09-26 11:00:00,80.5129999999
2015-09-26 12:00:00,80.9870000001
2015-09-26 13:00:00,80.2999999999
2015-09-26 14:00:00,73.863
2015-09-26 15:00:00,76.6
2015-09-26 16:00:00,80.762
2015-09-26 17:00:00,84.588
2015-09-26 18:00:00,109.625
2015-09-26 19:00:00,106.325
2015-09-26 20:00:00,114.45
2015-09-26 21:00:00,109.65
2015-09-26 22:00:00,110.05
2015-09-26 23:00:00,101.325
2015-09-27 00:00:00,92.1999999998
2015-09-27 01:00:00,88.2290000001
2015-09-27 02:00:00,86.0
2015-09-27 03:00:00,79.638
2015-09-27 04:00:00,76.8620000001
2015-09-27 05:00:00,72.6629999999
2015-09-27 06:00:00,79.575
2015-09-27 07:00:00,84.975
2015-09-27 08:00:00,92.8369999999
2015-09-27 09:00:00,84.563
2015-09-27 10:00:00,80.25
2015-09-27 11:00:00,85.1499999999
2015-09-27 12:00:00,79.125
2015-09-27 13:00:00,79.0
2015-09-27 14:00:00,73.787
2015-09-27 15:00:00,78.188
2015-09-27 16:00:00,85.3620000001
2015-09-27 17:00:00,100.663
2015-09-27 18:00:00,120.025
2015-09-27 19:00:00,119.575
2015-09-27 20:00:00,112.0
2015-09-27 21:00:00,116.725
2015-09-27 22:00:00,100.112
2015-09-27 23:00:00,96.85
2015-09-28 00:00:00,90.7710000001
2015-09-28 01:00:00,86.3459999999
2015-09-28 02:00:00,86.737
2015-09-28 03:00:00,82.1
2015-09-28 04:00:00,74.9
2015-09-28 05:00:00,67.075
2015-09-28 06:00:00,81.863
2015-09-28 07:00:00,87.1120000001
2015-09-28 08:00:00,92.263
2015-09-28 09:00:00,84.1120000001
2015-09-28 10:00:00,80.2879999999
2015-09-28 11:00:00,83.887
2015-09-28 12:00:00,82.713
2015-09-28 13:00:00,77.637
2015-09-28 14:00:00,69.9500000001
2015-09-28 15:00:00,72.938
2015-09-28 16:00:00,77.15
2015-09-28 17:00:00,93.062
2015-09-28 18:00:00,118.65
2015-09-28 19:00:00,125.975
2015-09-28 20:00:00,119.2
2015-09-28 21:00:00,106.85
2015-09-28 22:00:00,99.513
2015-09-28 23:00:00,97.912
2015-09-29 00:00:00,95.0166666666
2015-09-29 01:00:00,79.825
2015-09-29 02:00:00,75.1
2015-09-29 03:00:00,66.738
2015-09-29 04:00:00,67.2
2015-09-29 05:00:00,66.437
2015-09-29 06:00:00,70.5379999999
2015-09-29 07:00:00,85.2999999999
2015-09-29 08:00:00,95.6120000001
2015-09-29 09:00:00,89.5
2015-09-29 10:00:00,85.675
2015-09-29 11:00:00,83.725
2015-09-29 12:00:00,81.688
2015-09-29 13:00:00,76.787
2015-09-29 14:00:00,77.963
2015-09-29 15:00:00,77.2120000001
2015-09-29 16:00:00,95.75
2015-09-29 17:00:00,110.913
2015-09-29 18:00:00,126.125
2015-09-29 19:00:00,121.737
2015-09-29 20:00:00,118.088
2015-09-29 21:00:00,113.95
2015-09-29 22:00:00,114.925
2015-09-29 23:00:00,107.662
2015-09-30 00:00:00,107.979
2015-09-30 01:00:00,94.2796666666
2015-09-30 02:00:00,83.3370000001
2015-09-30 03:00:00,75.363
2015-09-30 04:00:00,74.0249999999
2015-09-30 05:00:00,74.2
2015-09-30 06:00:00,82.7120000001
2015-09-30 07:00:00,103.213
2015-09-30 08:00:00,97.625
2015-09-30 09:00:00,92.137
2015-09-30 10:00:00,82.8
2015-09-30 11:00:00,90.5499999999
2015-09-30 12:00:00,85.6749999999
2015-09-30 13:00:00,78.2000000001
2015-09-30 14:00:00,77.6379999999
2015-09-30 15:00:00,76.2000000001
2015-09-30 16:00:00,79.45
2015-09-30 17:00:00,94.475
2015-09-30 18:00:00,117.112
2015-09-30 19:00:00,124.338
2015-09-30 20:00:00,117.925
2015-09-30 21:00:00,111.925
2015-09-30 22:00:00,110.85
2015-09-30 23:00:00,113.725
2015-10-01 00:00:00,98.1583333333
2015-10-01 01:00:00,95.9253333332
2015-10-01 02:00:00,92.6120000001
2015-10-01 03:00:00,80.6129999999
2015-10-01 04:00:00,79.05
2015-10-01 05:00:00,78.487
2015-10-01 06:00:00,83.6
2015-10-01 07:00:00,90.5379999999
2015-10-01 08:00:00,93.512
2015-10-01 09:00:00,89.1629999999
2015-10-01 10:00:00,86.912
2015-10-01 11:00:00,86.888
2015-10-01 12:00:00,91.65
2015-10-01 13:00:00,87.737
2015-10-01 14:00:00,82.4500000001
2015-10-01 15:00:00,76.5129999999
2015-10-01 16:00:00,84.5870000001
2015-10-01 17:00:00,90.7
2015-10-01 18:00:00,106.4
2015-10-01 19:00:00,123.1
2015-10-01 20:00:00,128.6
2015-10-01 21:00:00,108.988
2015-10-01 22:00:00,102.3
2015-10-01 23:00:00,93.5869999999
2015-10-02 00:00:00,92.5333333333
2015-10-02 01:00:00,92.946
2015-10-02 02:00:00,83.75
2015-10-02 03:00:00,73.912
2015-10-02 04:00:00,73.825
2015-10-02 05:00:00,72.625
2015-10-02 06:00:00,73.8999999999
2015-10-02 07:00:00,81.1749999999
2015-10-02 08:00:00,84.8500000001
2015-10-02 09:00:00,92.125
2015-10-02 10:00:00,90.463
2015-10-02 11:00:00,91.5249999999
2015-10-02 12:00:00,83.5
2015-10-02 13:00:00,80.7120000001
2015-10-02 14:00:00,72.25
2015-10-02 15:00:00,76.988
2015-10-02 16:00:00,89.162
2015-10-02 17:00:00,101.425
2015-10-02 18:00:00,118.588
2015-10-02 19:00:00,121.475
2015-10-02 20:00:00,112.337
2015-10-02 21:00:00,107.25
2015-10-02 22:00:00,107.725
2015-10-02 23:00:00,107.013
2015-10-03 00:00:00,103.424666667
2015-10-03 01:00:00,92.1753333333
2015-10-03 02:00:00,86.55
2015-10-03 03:00:00,85.0870000001
2015-10-03 04:00:00,87.125
2015-10-03 05:00:00,73.0
2015-10-03 06:00:00,74.5
2015-10-03 07:00:00,80.5
2015-10-03 08:00:00,91.563
2015-10-03 09:00:00,103.137
2015-10-03 10:00:00,99.975
2015-10-03 11:00:00,103.2
2015-10-03 12:00:00,103.713
2015-10-03 13:00:00,90.762
2015-10-03 14:00:00,82.125
2015-10-03 15:00:00,80.1379999999
2015-10-03 16:00:00,88.9620000001
2015-10-03 17:00:00,104.45
2015-10-03 18:00:00,118.838
2015-10-03 19:00:00,117.975
2015-10-03 20:00:00,109.962
2015-10-03 21:00:00,106.225
2015-10-03 22:00:00,116.038
2015-10-03 23:00:00,106.825
2015-10-04 00:00:00,102.816333333
2015-10-04 01:00:00,101.025333333
2015-10-04 02:00:00,99.275
2015-10-04 03:00:00,88.9120000001
2015-10-04 04:00:00,87.275
2015-10-04 05:00:00,80.05
2015-10-04 06:00:00,78.3250000001
2015-10-04 07:00:00,87.938
2015-10-04 08:00:00,89.7
2015-10-04 09:00:00,93.912
2015-10-04 10:00:00,84.4
2015-10-04 11:00:00,92.738
2015-10-04 12:00:00,95.037
2015-10-04 13:00:00,83.5879999999
2015-10-04 14:00:00,80.7370000001
2015-10-04 15:00:00,78.3379999999
2015-10-04 16:00:00,94.575
2015-10-04 17:00:00,116.7
2015-10-04 18:00:00,128.212
2015-10-04 19:00:00,126.963
2015-10-04 20:00:00,123.037
2015-10-04 21:00:00,122.525
2015-10-04 22:00:00,111.1
2015-10-04 23:00:00,108.513
2015-10-05 00:00:00,97.2830000001
2015-10-05 01:00:00,90.779
2015-10-05 02:00:00,72.9750000001
2015-10-05 03:00:00,67.7379999999
2015-10-05 04:00:00,66.4249999999
2015-10-05 05:00:00,66.2
2015-10-05 06:00:00,75.137
2015-10-05 07:00:00,96.313
2015-10-05 08:00:00,106.75
2015-10-05 09:00:00,111.412
2015-10-05 10:00:00,96.1629999999
2015-10-05 11:00:00,108.075
2015-10-05 12:00:00,99.0
2015-10-05 13:00:00,98.5870000001
2015-10-05 14:00:00,88.338
2015-10-05 15:00:00,92.062
2015-10-05 16:00:00,103.45
2015-10-05 17:00:00,116.425
2015-10-05 18:00:00,129.288
2015-10-05 19:00:00,129.462
2015-10-05 20:00:00,127.9
2015-10-05 21:00:00,116.525
2015-10-05 22:00:00,109.438
2015-10-05 23:00:00,105.675
2015-10-06 00:00:00,93.2666666666
2015-10-06 01:00:00,84.567
2015-10-06 02:00:00,73.437
2015-10-06 03:00:00,65.7250000001
2015-10-06 04:00:00,71.238
2015-10-06 05:00:00,67.7
2015-10-06 06:00:00,70.537
2015-10-06 07:00:00,95.488
2015-10-06 08:00:00,91.8
2015-10-06 09:00:00,89.75
2015-10-06 10:00:00,83.0499999999
2015-10-06 11:00:00,88.6620000001
2015-10-06 12:00:00,78.8879999999
2015-10-06 13:00:00,71.912
2015-10-06 14:00:00,71.55
2015-10-06 15:00:00,74.3879999999
2015-10-06 16:00:00,86.2120000001
2015-10-06 17:00:00,99.8250000001
2015-10-06 18:00:00,110.65
2015-10-06 19:00:00,105.163
2015-10-06 20:00:00,102.2
2015-10-06 21:00:00,102.462
2015-10-06 22:00:00,100.125
2015-10-06 23:00:00,95.7
2015-10-07 00:00:00,96.8793333331
2015-10-07 01:00:00,80.4746666667
2015-10-07 02:00:00,71.188
2015-10-07 03:00:00,63.7870000001
2015-10-07 04:00:00,66.4750000001
2015-10-07 05:00:00,61.7379999999
2015-10-07 06:00:00,67.037
2015-10-07 07:00:00,82.1
2015-10-07 08:00:00,87.9
2015-10-07 09:00:00,90.95
2015-10-07 10:00:00,85.063
2015-10-07 11:00:00,93.037
2015-10-07 12:00:00,91.5499999999
2015-10-07 13:00:00,92.4129999999
2015-10-07 14:00:00,86.562
2015-10-07 15:00:00,92.625
2015-10-07 16:00:00,93.5
2015-10-07 17:00:00,111.938
2015-10-07 18:00:00,117.15
2015-10-07 19:00:00,125.212
2015-10-07 20:00:00,117.138
2015-10-07 21:00:00,118.775
2015-10-07 22:00:00,118.887
2015-10-07 23:00:00,109.25
2015-10-08 00:00:00,107.237666667
2015-10-08 01:00:00,99.7546666665
2015-10-08 02:00:00,90.95
2015-10-08 03:00:00,84.375
2015-10-08 04:00:00,79.85
2015-10-08 05:00:00,79.725
2015-10-08 06:00:00,83.0869999999
2015-10-08 07:00:00,116.6
2015-10-08 08:00:00,109.875
2015-10-08 09:00:00,101.213
2015-10-08 10:00:00,92.662
2015-10-08 11:00:00,93.438
2015-10-08 12:00:00,83.6120000001
2015-10-08 13:00:00,89.45
2015-10-08 14:00:00,86.475
2015-10-08 15:00:00,93.088
2015-10-08 16:00:00,96.35
2015-10-08 17:00:00,114.825
2015-10-08 18:00:00,122.662
2015-10-08 19:00:00,130.163
2015-10-08 20:00:00,123.15
2015-10-08 21:00:00,115.162
2015-10-08 22:00:00,110.138
2015-10-08 23:00:00,106.787
2015-10-09 00:00:00,106.408333333
2015-10-09 01:00:00,92.7709999999
2015-10-09 02:00:00,83.1620000001
2015-10-09 03:00:00,83.4500000001
2015-10-09 04:00:00,81.175
2015-10-09 05:00:00,76.838
2015-10-09 06:00:00,77.425
2015-10-09 07:00:00,104.537
2015-10-09 08:00:00,106.363
2015-10-09 09:00:00,103.687
2015-10-09 10:00:00,97.0129999999
2015-10-09 11:00:00,96.725
2015-10-09 12:00:00,94.2
2015-10-09 13:00:00,85.1000000001
2015-10-09 14:00:00,85.762
2015-10-09 15:00:00,87.75
2015-10-09 16:00:00,98.863
2015-10-09 17:00:00,106.187
2015-10-09 18:00:00,124.125
2015-10-09 19:00:00,119.613
2015-10-09 20:00:00,129.687
2015-10-09 21:00:00,127.688
2015-10-09 22:00:00,131.2
2015-10-09 23:00:00,119.85
2015-10-10 00:00:00,116.241333333
2015-10-10 01:00:00,103.775333333
2015-10-10 02:00:00,101.05
2015-10-10 03:00:00,89.537
2015-10-10 04:00:00,86.7
2015-10-10 05:00:00,81.25
2015-10-10 06:00:00,85.963
2015-10-10 07:00:00,91.887
2015-10-10 08:00:00,97.338
2015-10-10 09:00:00,103.537
2015-10-10 10:00:00,105.35
2015-10-10 11:00:00,105.7
2015-10-10 12:00:00,106.475
2015-10-10 13:00:00,96.463
2015-10-10 14:00:00,100.0
2015-10-10 15:00:00,98.762
2015-10-10 16:00:00,111.963
2015-10-10 17:00:00,130.05
2015-10-10 18:00:00,137.862
2015-10-10 19:00:00,135.425
2015-10-10 20:00:00,126.238
2015-10-10 21:00:00,124.225
2015-10-10 22:00:00,125.387
2015-10-10 23:00:00,114.088
2015-10-11 00:00:00,113.587333333
2015-10-11 01:00:00,107.279
2015-10-11 02:00:00,97.2879999999
2015-10-11 03:00:00,91.262
2015-10-11 04:00:00,82.213
2015-10-11 05:00:00,84.525
2015-10-11 06:00:00,84.812
2015-10-11 07:00:00,93.625
2015-10-11 08:00:00,101.025
2015-10-11 09:00:00,109.538
2015-10-11 10:00:00,110.85
2015-10-11 11:00:00,110.887
2015-10-11 12:00:00,109.25
2015-10-11 13:00:00,109.438
2015-10-11 14:00:00,99.3620000001
2015-10-11 15:00:00,100.925
2015-10-11 16:00:00,117.038
2015-10-11 17:00:00,126.275
2015-10-11 18:00:00,146.5
2015-10-11 19:00:00,149.225
2015-10-11 20:00:00,146.387
2015-10-11 21:00:00,136.513
2015-10-11 22:00:00,131.725
2015-10-11 23:00:00,118.037
2015-10-12 00:00:00,123.171
2015-10-12 01:00:00,99.5833333334
2015-10-12 02:00:00,88.2379999999
2015-10-12 03:00:00,80.362
2015-10-12 04:00:00,80.363
2015-10-12 05:00:00,79.687
2015-10-12 06:00:00,89.813
2015-10-12 07:00:00,107.537
2015-10-12 08:00:00,116.4
2015-10-12 09:00:00,114.375
2015-10-12 10:00:00,108.025
2015-10-12 11:00:00,110.1
2015-10-12 12:00:00,106.338
2015-10-12 13:00:00,97.875
2015-10-12 14:00:00,95.012
2015-10-12 15:00:00,95.65
2015-10-12 16:00:00,100.125
2015-10-12 17:00:00,115.438
2015-10-12 18:00:00,148.125
2015-10-12 19:00:00,145.512
2015-10-12 20:00:00,152.838
2015-10-12 21:00:00,149.812
2015-10-12 22:00:00,150.288
2015-10-12 23:00:00,142.812
2015-10-13 00:00:00,130.404333333
2015-10-13 01:00:00,116.062666667
2015-10-13 02:00:00,101.112
2015-10-13 03:00:00,92.625
2015-10-13 04:00:00,86.688
2015-10-13 05:00:00,86.912
2015-10-13 06:00:00,99.263
2015-10-13 07:00:00,127.15
2015-10-13 08:00:00,120.637
2015-10-13 09:00:00,120.975
2015-10-13 10:00:00,108.125
2015-10-13 11:00:00,103.925
2015-10-13 12:00:00,100.575
2015-10-13 13:00:00,106.1
2015-10-13 14:00:00,113.0
2015-10-13 15:00:00,113.788
2015-10-13 16:00:00,122.9
2015-10-13 17:00:00,140.937
2015-10-13 18:00:00,160.738
2015-10-13 19:00:00,164.612
2015-10-13 20:00:00,166.1
2015-10-13 21:00:00,170.0
2015-10-13 22:00:00,160.213
2015-10-13 23:00:00,145.75
2015-10-14 00:00:00,142.1
2015-10-14 01:00:00,126.003666667
2015-10-14 02:00:00,111.575
2015-10-14 03:00:00,107.4
2015-10-14 04:00:00,104.5
2015-10-14 05:00:00,102.125
2015-10-14 06:00:00,105.9
2015-10-14 07:00:00,132.013
2015-10-14 08:00:00,133.012
2015-10-14 09:00:00,126.275
2015-10-14 10:00:00,118.013
2015-10-14 11:00:00,122.45
2015-10-14 12:00:00,113.95
2015-10-14 13:00:00,118.387
2015-10-14 14:00:00,151.725
2015-10-14 15:00:00,153.963
2015-10-14 16:00:00,164.812
2015-10-14 17:00:00,175.838
2015-10-14 18:00:00,192.65
2015-10-14 19:00:00,202.362
2015-10-14 20:00:00,186.725
2015-10-14 21:00:00,178.088
2015-10-14 22:00:00,171.212
2015-10-14 23:00:00,156.138
2015-10-15 00:00:00,145.683333333
2015-10-15 01:00:00,136.270333333
2015-10-15 02:00:00,131.763
2015-10-15 03:00:00,114.812
2015-10-15 04:00:00,109.238
2015-10-15 05:00:00,107.4
2015-10-15 06:00:00,116.925
2015-10-15 07:00:00,139.075
2015-10-15 08:00:00,153.7
2015-10-15 09:00:00,153.087
2015-10-15 10:00:00,151.688
2015-10-15 11:00:00,137.487
2015-10-15 12:00:00,124.463
2015-10-15 13:00:00,135.162
2015-10-15 14:00:00,133.763
2015-10-15 15:00:00,140.475
2015-10-15 16:00:00,142.562
2015-10-15 17:00:00,159.413
2015-10-15 18:00:00,179.037
2015-10-15 19:00:00,177.5
2015-10-15 20:00:00,178.763
2015-10-15 21:00:00,177.025
2015-10-15 22:00:00,165.762
2015-10-15 23:00:00,157.063
2015-10-16 00:00:00,151.591666667
2015-10-16 01:00:00,136.8
2015-10-16 02:00:00,116.25
2015-10-16 03:00:00,106.762
2015-10-16 04:00:00,98.813
2015-10-16 05:00:00,105.937
2015-10-16 06:00:00,103.725
2015-10-16 07:00:00,135.1
2015-10-16 08:00:00,139.963
2015-10-16 09:00:00,146.975
2015-10-16 10:00:00,143.575
2015-10-16 11:00:00,135.887
2015-10-16 12:00:00,132.038
2015-10-16 13:00:00,131.687
2015-10-16 14:00:00,128.4
2015-10-16 15:00:00,122.313
2015-10-16 16:00:00,140.887
2015-10-16 17:00:00,159.3
2015-10-16 18:00:00,173.338
2015-10-16 19:00:00,175.237
2015-10-16 20:00:00,171.388
2015-10-16 21:00:00,160.687
2015-10-16 22:00:00,158.475
2015-10-16 23:00:00,148.788
2015-10-17 00:00:00,144.75
2015-10-17 01:00:00,130.366666667
2015-10-17 02:00:00,124.5
2015-10-17 03:00:00,112.037
2015-10-17 04:00:00,114.85
2015-10-17 05:00:00,113.263
2015-10-17 06:00:00,111.662
2015-10-17 07:00:00,129.438
2015-10-17 08:00:00,132.187
2015-10-17 09:00:00,142.1
2015-10-17 10:00:00,140.75
2015-10-17 11:00:00,149.325
2015-10-17 12:00:00,141.65
2015-10-17 13:00:00,142.463
2015-10-17 14:00:00,132.462
2015-10-17 15:00:00,139.238
2015-10-17 16:00:00,144.512
2015-10-17 17:00:00,144.925
2015-10-17 18:00:00,160.05
2015-10-17 19:00:00,171.538
2015-10-17 20:00:00,160.1
2015-10-17 21:00:00,155.825
2015-10-17 22:00:00,160.975
2015-10-17 23:00:00,153.612
2015-10-18 00:00:00,135.479
2015-10-18 01:00:00,128.083333333
2015-10-18 02:00:00,115.138
2015-10-18 03:00:00,103.225
2015-10-18 04:00:00,107.875
2015-10-18 05:00:00,95.2620000001
2015-10-18 06:00:00,107.825
2015-10-18 07:00:00,118.038
2015-10-18 08:00:00,121.85
2015-10-18 09:00:00,123.825
2015-10-18 10:00:00,126.062
2015-10-18 11:00:00,130.75
2015-10-18 12:00:00,130.738
2015-10-18 13:00:00,127.95
2015-10-18 14:00:00,128.925
2015-10-18 15:00:00,130.325
2015-10-18 16:00:00,135.887
2015-10-18 17:00:00,150.45
2015-10-18 18:00:00,149.838
2015-10-18 19:00:00,153.425
2015-10-18 20:00:00,156.3
2015-10-18 21:00:00,154.6
2015-10-18 22:00:00,149.362
2015-10-18 23:00:00,137.588
2015-10-19 00:00:00,135.812333333
2015-10-19 01:00:00,118.933666667
2015-10-19 02:00:00,104.137
2015-10-19 03:00:00,94.525
2015-10-19 04:00:00,96.3500000001
2015-10-19 05:00:00,95.775
2015-10-19 06:00:00,102.588
2015-10-19 07:00:00,122.85
2015-10-19 08:00:00,139.612
2015-10-19 09:00:00,143.15
2015-10-19 10:00:00,138.1
2015-10-19 11:00:00,138.163
2015-10-19 12:00:00,133.587
2015-10-19 13:00:00,124.25
2015-10-19 14:00:00,138.5
2015-10-19 15:00:00,122.888
2015-10-19 16:00:00,135.087
2015-10-19 17:00:00,152.963
2015-10-19 18:00:00,177.337
2015-10-19 19:00:00,178.713
2015-10-19 20:00:00,175.912
2015-10-19 21:00:00,175.663
2015-10-19 22:00:00,158.212
2015-10-19 23:00:00,151.788
2015-10-20 00:00:00,133.046
2015-10-20 01:00:00,132.103666667
2015-10-20 02:00:00,126.2
2015-10-20 03:00:00,107.575
2015-10-20 04:00:00,118.475
2015-10-20 05:00:00,121.525
2015-10-20 06:00:00,130.5
2015-10-20 07:00:00,145.913
2015-10-20 08:00:00,139.312
2015-10-20 09:00:00,134.388
2015-10-20 10:00:00,135.5
2015-10-20 11:00:00,130.275
2015-10-20 12:00:00,129.8
2015-10-20 13:00:00,120.675
2015-10-20 14:00:00,121.412
2015-10-20 15:00:00,112.425
2015-10-20 16:00:00,130.425
2015-10-20 17:00:00,144.438
2015-10-20 18:00:00,168.55
2015-10-20 19:00:00,175.787
2015-10-20 20:00:00,174.638
2015-10-20 21:00:00,164.962
2015-10-20 22:00:00,156.038
2015-10-20 23:00:00,144.387
2015-10-21 00:00:00,137.679333333
2015-10-21 01:00:00,124.441333333
2015-10-21 02:00:00,115.138
2015-10-21 03:00:00,106.387
2015-10-21 04:00:00,99.4
2015-10-21 05:00:00,98.9249999999
2015-10-21 06:00:00,111.038
2015-10-21 07:00:00,138.612
2015-10-21 08:00:00,136.188
2015-10-21 09:00:00,141.962
2015-10-21 10:00:00,136.025
2015-10-21 11:00:00,167.25
2015-10-21 12:00:00,170.213
2015-10-21 13:00:00,175.787
2015-10-21 14:00:00,162.638
2015-10-21 15:00:00,156.775
2015-10-21 16:00:00,154.037
2015-10-21 17:00:00,165.0
2015-10-21 18:00:00,170.225
2015-10-21 19:00:00,161.325
2015-10-21 20:00:00,153.238
2015-10-21 21:00:00,157.725
2015-10-21 22:00:00,144.887
2015-10-21 23:00:00,140.825
2015-10-22 00:00:00,142.491666667
2015-10-22 01:00:00,119.413
2015-10-22 02:00:00,120.0
2015-10-22 03:00:00,121.5
2015-10-22 04:00:00,109.975
2015-10-22 05:00:00,104.725
2015-10-22 06:00:00,114.162
2015-10-22 07:00:00,131.2
2015-10-22 08:00:00,133.538
2015-10-22 09:00:00,131.512
2015-10-22 10:00:00,126.038
2015-10-22 11:00:00,130.725
2015-10-22 12:00:00,115.025
2015-10-22 13:00:00,119.437
2015-10-22 14:00:00,125.338
2015-10-22 15:00:00,123.537
2015-10-22 16:00:00,120.8
2015-10-22 17:00:00,147.175
2015-10-22 18:00:00,163.788
2015-10-22 19:00:00,164.6
2015-10-22 20:00:00,159.375
2015-10-22 21:00:00,158.337
2015-10-22 22:00:00,151.7
2015-10-22 23:00:00,149.675
2015-10-23 00:00:00,137.154666667
2015-10-23 01:00:00,124.016666667
2015-10-23 02:00:00,111.238
2015-10-23 03:00:00,97.7
2015-10-23 04:00:00,95.575
2015-10-23 05:00:00,107.212
2015-10-23 06:00:00,121.913
2015-10-23 07:00:00,133.025
2015-10-23 08:00:00,131.9
2015-10-23 09:00:00,122.687
2015-10-23 10:00:00,122.75
2015-10-23 11:00:00,127.95
2015-10-23 12:00:00,128.65
2015-10-23 13:00:00,128.075
2015-10-23 14:00:00,125.75
2015-10-23 15:00:00,128.9
2015-10-23 16:00:00,134.85
2015-10-23 17:00:00,143.613
2015-10-23 18:00:00,159.125
2015-10-23 19:00:00,155.725
2015-10-23 20:00:00,161.512
2015-10-23 21:00:00,153.95
2015-10-23 22:00:00,146.425
2015-10-23 23:00:00,139.25
2015-10-24 00:00:00,149.3
2015-10-24 01:00:00,132.888
2015-10-24 02:00:00,117.475
2015-10-24 03:00:00,102.125
2015-10-24 04:00:00,100.375
2015-10-24 05:00:00,110.087
2015-10-24 06:00:00,105.638
2015-10-24 07:00:00,119.1
2015-10-24 08:00:00,119.687
2015-10-24 09:00:00,123.3
2015-10-24 10:00:00,123.588
2015-10-24 11:00:00,119.562
2015-10-24 12:00:00,135.888
2015-10-24 13:00:00,132.162
2015-10-24 14:00:00,138.138
2015-10-24 15:00:00,143.525
2015-10-24 16:00:00,140.412
2015-10-24 17:00:00,155.825
2015-10-24 18:00:00,189.675
2015-10-24 19:00:00,193.325
2015-10-24 20:00:00,182.325
2015-10-24 21:00:00,168.75
2015-10-24 22:00:00,162.95
2015-10-24 23:00:00,159.3
2015-10-25 00:00:00,163.375
2015-10-25 01:00:00,172.55
2015-10-25 01:00:00,172.55
2015-10-25 02:00:00,136.137
2015-10-25 03:00:00,136.713
2015-10-25 04:00:00,121.15
2015-10-25 05:00:00,123.65
2015-10-25 06:00:00,133.875
2015-10-25 07:00:00,148.762
2015-10-25 08:00:00,155.825
2015-10-25 09:00:00,148.8
2015-10-25 10:00:00,153.65
2015-10-25 11:00:00,158.05
2015-10-25 12:00:00,156.063
2015-10-25 13:00:00,164.187
2015-10-25 14:00:00,149.9
2015-10-25 15:00:00,147.838
2015-10-25 16:00:00,150.8
2015-10-25 17:00:00,155.987
2015-10-25 18:00:00,183.963
2015-10-25 19:00:00,198.175
2015-10-25 20:00:00,196.275
2015-10-25 21:00:00,181.55
2015-10-25 22:00:00,184.962
2015-10-25 23:00:00,188.688
2015-10-26 00:00:00,165.962
2015-10-26 01:00:00,162.525
2015-10-26 02:00:00,153.363
2015-10-26 03:00:00,125.137
2015-10-26 04:00:00,112.463
2015-10-26 05:00:00,116.737
2015-10-26 06:00:00,120.775
2015-10-26 07:00:00,136.475
2015-10-26 08:00:00,153.613
2015-10-26 09:00:00,165.225
2015-10-26 10:00:00,145.312
2015-10-26 11:00:00,119.025
2015-10-26 12:00:00,117.938
2015-10-26 13:00:00,120.112
2015-10-26 14:00:00,112.0
2015-10-26 15:00:00,110.025
2015-10-26 16:00:00,117.925
2015-10-26 17:00:00,140.1
2015-10-26 18:00:00,143.213
2015-10-26 19:00:00,178.387
2015-10-26 20:00:00,185.838
2015-10-26 21:00:00,173.362
2015-10-26 22:00:00,161.263
2015-10-26 23:00:00,153.637
2015-10-27 00:00:00,133.426
2015-10-27 01:00:00,136.937
2015-10-27 02:00:00,114.438
2015-10-27 03:00:00,111.487
2015-10-27 04:00:00,104.113
2015-10-27 05:00:00,96.0869999999
2015-10-27 06:00:00,108.875
2015-10-27 07:00:00,124.3
2015-10-27 08:00:00,145.363
2015-10-27 09:00:00,126.5
2015-10-27 10:00:00,116.9
2015-10-27 11:00:00,117.35
2015-10-27 12:00:00,122.787
2015-10-27 13:00:00,100.513
2015-10-27 14:00:00,104.2
2015-10-27 15:00:00,105.687
2015-10-27 16:00:00,114.938
2015-10-27 17:00:00,125.925
2015-10-27 18:00:00,144.687
2015-10-27 19:00:00,159.525
2015-10-27 20:00:00,156.975
2015-10-27 21:00:00,151.825
2015-10-27 22:00:00,131.875
2015-10-27 23:00:00,128.55
2015-10-28 00:00:00,128.513
2015-10-28 01:00:00,127.0
2015-10-28 02:00:00,111.337
2015-10-28 03:00:00,99.2379999999
2015-10-28 04:00:00,95.637
2015-10-28 05:00:00,101.275
2015-10-28 06:00:00,90.9129999999
2015-10-28 07:00:00,104.25
2015-10-28 08:00:00,126.387
2015-10-28 09:00:00,135.05
2015-10-28 10:00:00,124.413
2015-10-28 11:00:00,124.625
2015-10-28 12:00:00,113.537
2015-10-28 13:00:00,107.688
2015-10-28 14:00:00,103.837
2015-10-28 15:00:00,107.338
2015-10-28 16:00:00,118.125
2015-10-28 17:00:00,133.5
2015-10-28 18:00:00,161.562
2015-10-28 19:00:00,171.9
2015-10-28 20:00:00,165.688
2015-10-28 21:00:00,159.575
2015-10-28 22:00:00,153.975
2015-10-28 23:00:00,137.362
2015-10-29 00:00:00,128.5
2015-10-29 01:00:00,117.225
2015-10-29 02:00:00,108.012
2015-10-29 03:00:00,104.75
