timestamp,Office_Eddie
2012-10-21 03:00:00,25.6717
2012-10-21 04:00:00,25.92175
2012-10-21 05:00:00,26.0051
2012-10-21 06:00:00,26.6719
2012-10-21 07:00:00,26.75525
2012-10-21 08:00:00,27.6721
2012-10-21 09:00:00,29.1724
2012-10-21 10:00:00,30.75605
2012-10-21 11:00:00,30.6727
2012-10-21 12:00:00,29.5058
2012-10-21 13:00:00,29.75585
2012-10-21 14:00:00,29.58915
2012-10-21 15:00:00,29.6725
2012-10-21 16:00:00,28.42225
2012-10-21 17:00:00,28.3389
2012-10-21 18:00:00,27.42205
2012-10-21 19:00:00,27.42205
2012-10-21 20:00:00,26.8386
2012-10-21 21:00:00,25.42165
2012-10-21 22:00:00,25.505
2012-10-21 23:00:00,25.25495
2012-10-22 00:00:00,25.75505
2012-10-22 01:00:00,25.58835
2012-10-22 02:00:00,25.42165
2012-10-22 03:00:00,25.1716
2012-10-22 04:00:00,25.8384
2012-10-22 05:00:00,30.1726
2012-10-22 06:00:00,36.423825
2012-10-22 07:00:00,45.6756
2012-10-22 08:00:00,51.01
2012-10-22 09:00:00,56.8445
2012-10-22 10:00:00,59.345
2012-10-22 11:00:00,61.76215
2012-10-22 12:00:00,60.6786
2012-10-22 13:00:00,60.0118
2012-10-22 14:00:00,60.6786
2012-10-22 15:00:00,60.09515
2012-10-22 16:00:00,57.1779
2012-10-22 17:00:00,53.1771
2012-10-22 18:00:00,46.5091
2012-10-22 19:00:00,40.174525
2012-10-22 20:00:00,38.1741916667
2012-10-22 21:00:00,32.25635
2012-10-22 22:00:00,29.08905
2012-10-22 23:00:00,26.5052
2012-10-23 00:00:00,26.3385
2012-10-23 01:00:00,26.92195
2012-10-23 02:00:00,27.172
2012-10-23 03:00:00,27.25535
2012-10-23 04:00:00,28.1722
2012-10-23 05:00:00,32.58975
2012-10-23 06:00:00,39.7578166667
2012-10-23 07:00:00,46.75915
2012-10-23 08:00:00,50.5099
2012-10-23 09:00:00,56.3444
2012-10-23 10:00:00,58.6782
2012-10-23 11:00:00,60.26185
2012-10-23 12:00:00,60.42855
2012-10-23 13:00:00,61.09535
2012-10-23 14:00:00,60.6786
2012-10-23 15:00:00,59.42835
2012-10-23 16:00:00,57.92805
2012-10-23 17:00:00,53.42715
2012-10-23 18:00:00,46.6758
2012-10-23 19:00:00,41.0080166667
2012-10-23 20:00:00,37.6740916667
2012-10-23 21:00:00,32.0063
2012-10-23 22:00:00,29.5058
2012-10-23 23:00:00,26.92195
2012-10-24 00:00:00,27.0053
2012-10-24 01:00:00,28.5056
2012-10-24 02:00:00,28.58895
2012-10-24 03:00:00,28.58895
2012-10-24 04:00:00,29.3391
2012-10-24 05:00:00,34.3401
2012-10-24 06:00:00,41.0914083333
2012-10-24 07:00:00,48.09275
2012-10-24 08:00:00,51.01
2012-10-24 09:00:00,57.1779
2012-10-24 10:00:00,59.6784
2012-10-24 11:00:00,62.59565
2012-10-24 12:00:00,62.0122
2012-10-24 13:00:00,63.0124
2012-10-24 14:00:00,62.26225
2012-10-24 15:00:00,60.92865
2012-10-24 16:00:00,59.1783
2012-10-24 17:00:00,55.1775
2012-10-24 18:00:00,47.75935
2012-10-24 19:00:00,42.42495
2012-10-24 20:00:00,38.6742583333
2012-10-24 21:00:00,32.6731
2012-10-24 22:00:00,29.1724
2012-10-24 23:00:00,26.42185
2012-10-25 00:00:00,26.42185
2012-10-25 01:00:00,27.42205
2012-10-25 02:00:00,27.6721
2012-10-25 03:00:00,28.0055
2012-10-25 04:00:00,29.0057
2012-10-25 05:00:00,34.59015
2012-10-25 06:00:00,40.9247083333
2012-10-25 07:00:00,48.42615
2012-10-25 08:00:00,51.59345
2012-10-25 09:00:00,57.3446
2012-10-25 10:00:00,59.26165
2012-10-25 11:00:00,59.26165
2012-10-25 12:00:00,60.1785
2012-10-25 13:00:00,59.92845
2012-10-25 14:00:00,60.3452
2012-10-25 15:00:00,58.76155
2012-10-25 16:00:00,56.09435
2012-10-25 17:00:00,51.92685
2012-10-25 18:00:00,45.09215
2012-10-25 19:00:00,39.2577083333
2012-10-25 20:00:00,35.507
2012-10-25 21:00:00,30.75605
2012-10-25 22:00:00,28.1722
2012-10-25 23:00:00,26.0051
2012-10-26 00:00:00,26.3385
2012-10-26 01:00:00,26.8386
2012-10-26 02:00:00,26.92195
2012-10-26 03:00:00,27.8388
2012-10-26 04:00:00,28.839
2012-10-26 05:00:00,33.42325
2012-10-26 06:00:00,40.341275
2012-10-26 07:00:00,47.0092
2012-10-26 08:00:00,49.09295
2012-10-26 09:00:00,53.76055
2012-10-26 10:00:00,55.42755
2012-10-26 11:00:00,55.6776
2012-10-26 12:00:00,55.76095
2012-10-26 13:00:00,55.09415
2012-10-26 14:00:00,54.76075
2012-10-26 15:00:00,52.8437
2012-10-26 16:00:00,48.09275
2012-10-26 17:00:00,45.09215
2012-10-26 18:00:00,40.0078333333
2012-10-26 19:00:00,34.59015
2012-10-26 20:00:00,32.75645
2012-10-26 21:00:00,29.75585
2012-10-26 22:00:00,28.6723
2012-10-26 23:00:00,28.75565
2012-10-27 00:00:00,26.1718
2012-10-27 01:00:00,25.08825
2012-10-27 02:00:00,25.08825
2012-10-27 03:00:00,25.08825
2012-10-27 04:00:00,25.08825
2012-10-27 05:00:00,25.92175
2012-10-27 06:00:00,28.92235
2012-10-27 07:00:00,31.0061
2012-10-27 08:00:00,32.9231416667
2012-10-27 09:00:00,38.757625
2012-10-27 10:00:00,38.4242416667
2012-10-27 11:00:00,38.6742916667
2012-10-27 12:00:00,38.0074833333
2012-10-27 13:00:00,35.42365
2012-10-27 14:00:00,32.5064
2012-10-27 15:00:00,32.3397
2012-10-27 16:00:00,31.42285
2012-10-27 17:00:00,31.0061
2012-10-27 18:00:00,29.08905
2012-10-27 19:00:00,25.6717
2012-10-27 20:00:00,25.42165
2012-10-27 21:00:00,24.92155
2012-10-27 22:00:00,24.8382
2012-10-27 23:00:00,24.5048
2012-10-28 00:00:00,24.75485
2012-10-28 01:00:00,24.5048
2012-10-28 02:00:00,24.58815
2012-10-28 03:00:00,24.6715
2012-10-28 04:00:00,24.5048
2012-10-28 05:00:00,24.6715
2012-10-28 06:00:00,25.6717
2012-10-28 07:00:00,25.3383
2012-10-28 08:00:00,25.92175
2012-10-28 09:00:00,26.92195
2012-10-28 10:00:00,28.1722
2012-10-28 11:00:00,28.0055
2012-10-28 12:00:00,26.25515
2012-10-28 13:00:00,26.42185
2012-10-28 14:00:00,26.08845
2012-10-28 15:00:00,25.75505
2012-10-28 16:00:00,25.1716
2012-10-28 17:00:00,25.25495
2012-10-28 18:00:00,24.92155
2012-10-28 19:00:00,24.42145
2012-10-28 20:00:00,23.5046
2012-10-28 21:00:00,22.6711
2012-10-28 22:00:00,22.5044
2012-10-28 23:00:00,22.6711
2012-10-29 00:00:00,22.6711
2012-10-29 01:00:00,22.5044
2012-10-29 02:00:00,22.75445
2012-10-29 03:00:00,22.58775
2012-10-29 04:00:00,22.92115
2012-10-29 05:00:00,25.75505
2012-10-29 06:00:00,29.92255
2012-10-29 07:00:00,33.92335
2012-10-29 08:00:00,32.75645
2012-10-29 09:00:00,32.5064
2012-10-29 10:00:00,31.92295
2012-10-29 11:00:00,32.08965
2012-10-29 12:00:00,32.0063
2012-10-29 13:00:00,32.8398
2012-10-29 14:00:00,32.25635
2012-10-29 15:00:00,32.0063
2012-10-29 16:00:00,31.75625
2012-10-29 17:00:00,31.58955
2012-10-29 18:00:00,30.08925
2012-10-29 19:00:00,28.3389
2012-10-29 20:00:00,27.58875
2012-10-29 21:00:00,25.6717
2012-10-29 22:00:00,24.75485
2012-10-29 23:00:00,22.6711
2012-10-30 00:00:00,22.92115
2012-10-30 01:00:00,23.25455
2012-10-30 02:00:00,23.1712
2012-10-30 03:00:00,23.3379
2012-10-30 04:00:00,23.6713
2012-10-30 05:00:00,26.25515
2012-10-30 06:00:00,29.5058
2012-10-30 07:00:00,32.42305
2012-10-30 08:00:00,32.25635
2012-10-30 09:00:00,32.58975
2012-10-30 10:00:00,32.92315
2012-10-30 11:00:00,33.6733
2012-10-30 12:00:00,33.58995
2012-10-30 13:00:00,34.0067
2012-10-30 14:00:00,33.5066
2012-10-30 15:00:00,32.8398
2012-10-30 16:00:00,33.1732
2012-10-30 17:00:00,32.5064
2012-10-30 18:00:00,30.8394
2012-10-30 19:00:00,28.839
2012-10-30 20:00:00,27.75545
2012-10-30 21:00:00,25.58835
2012-10-30 22:00:00,24.6715
2012-10-30 23:00:00,22.92115
2012-10-31 00:00:00,22.8378
2012-10-31 01:00:00,22.8378
2012-10-31 02:00:00,22.8378
2012-10-31 03:00:00,22.92115
2012-10-31 04:00:00,23.3379
2012-10-31 05:00:00,26.92195
2012-10-31 06:00:00,31.8396
2012-10-31 07:00:00,39.091
2012-10-31 08:00:00,44.0086
2012-10-31 09:00:00,49.59305
2012-10-31 10:00:00,52.677
2012-10-31 11:00:00,53.59385
2012-10-31 12:00:00,54.59405
2012-10-31 13:00:00,54.76075
2012-10-31 14:00:00,53.92725
2012-10-31 15:00:00,52.8437
2012-10-31 16:00:00,51.1767
2012-10-31 17:00:00,47.59265
2012-10-31 18:00:00,41.8415083333
2012-10-31 19:00:00,37.5074
2012-10-31 20:00:00,34.09005
2012-10-31 21:00:00,28.839
2012-10-31 22:00:00,26.1718
2012-10-31 23:00:00,24.25475
2012-11-01 00:00:00,24.3381
2012-11-01 01:00:00,25.08825
2012-11-01 02:00:00,26.0051
2012-11-01 03:00:00,26.0051
2012-11-01 04:00:00,26.3385
2012-11-01 05:00:00,30.1726
2012-11-01 06:00:00,35.340275
2012-11-01 07:00:00,41.0080166667
2012-11-01 08:00:00,44.6754
2012-11-01 09:00:00,51.5101
2012-11-01 10:00:00,54.8441
2012-11-01 11:00:00,55.59425
2012-11-01 12:00:00,56.011
2012-11-01 13:00:00,56.42775
2012-11-01 14:00:00,55.42755
2012-11-01 15:00:00,54.09395
2012-11-01 16:00:00,51.5101
2012-11-01 17:00:00,48.6762
2012-11-01 18:00:00,42.8417
2012-11-01 19:00:00,37.4240333333
2012-11-01 20:00:00,33.92335
2012-11-01 21:00:00,28.839
2012-11-01 22:00:00,26.42185
2012-11-01 23:00:00,24.42145
2012-11-02 00:00:00,24.25475
2012-11-02 01:00:00,25.0049
2012-11-02 02:00:00,25.1716
2012-11-02 03:00:00,25.505
2012-11-02 04:00:00,26.1718
2012-11-02 05:00:00,30.3393
2012-11-02 06:00:00,35.673675
2012-11-02 07:00:00,40.5912583333
2012-11-02 08:00:00,44.75875
2012-11-02 09:00:00,50.1765
2012-11-02 10:00:00,52.09355
2012-11-02 11:00:00,53.76055
2012-11-02 12:00:00,53.92725
2012-11-02 13:00:00,53.6772
2012-11-02 14:00:00,53.42715
2012-11-02 15:00:00,52.677
2012-11-02 16:00:00,48.6762
2012-11-02 17:00:00,43.5085
2012-11-02 18:00:00,38.1741833333
2012-11-02 19:00:00,35.3403
2012-11-02 20:00:00,32.75645
2012-11-02 21:00:00,28.1722
2012-11-02 22:00:00,26.42185
2012-11-02 23:00:00,26.1718
2012-11-03 00:00:00,24.5048
2012-11-03 01:00:00,23.75465
2012-11-03 02:00:00,23.6713
2012-11-03 03:00:00,23.75465
2012-11-03 04:00:00,23.58795
2012-11-03 05:00:00,24.08805
2012-11-03 06:00:00,26.25515
2012-11-03 07:00:00,27.8388
2012-11-03 08:00:00,28.839
2012-11-03 09:00:00,32.5064
2012-11-03 10:00:00,33.25655
2012-11-03 11:00:00,32.6731
2012-11-03 12:00:00,33.3399
2012-11-03 13:00:00,32.08965
2012-11-03 14:00:00,29.42245
2012-11-03 15:00:00,29.0057
2012-11-03 16:00:00,29.0057
2012-11-03 17:00:00,28.58895
2012-11-03 18:00:00,27.42205
2012-11-03 19:00:00,25.08825
2012-11-03 20:00:00,24.58815
2012-11-03 21:00:00,23.75465
2012-11-03 22:00:00,23.6713
2012-11-03 23:00:00,24.0047
2012-11-04 00:00:00,23.838
2012-11-04 01:00:00,23.838
2012-11-04 01:00:00,23.838
2012-11-04 02:00:00,23.838
2012-11-04 03:00:00,23.838
2012-11-04 04:00:00,23.75465
2012-11-04 05:00:00,24.1714
2012-11-04 06:00:00,24.92155
2012-11-04 07:00:00,24.92155
2012-11-04 08:00:00,25.58835
2012-11-04 09:00:00,27.25535
2012-11-04 10:00:00,28.1722
2012-11-04 11:00:00,27.58875
2012-11-04 12:00:00,26.75525
2012-11-04 13:00:00,26.3385
2012-11-04 14:00:00,26.08845
2012-11-04 15:00:00,26.42185
2012-11-04 16:00:00,25.58835
2012-11-04 17:00:00,25.8384
2012-11-04 18:00:00,25.08825
2012-11-04 19:00:00,24.6715
2012-11-04 20:00:00,24.0047
2012-11-04 21:00:00,23.42125
2012-11-04 22:00:00,23.3379
2012-11-04 23:00:00,23.5046
2012-11-05 00:00:00,23.5046
2012-11-05 01:00:00,23.6713
2012-11-05 02:00:00,23.58795
2012-11-05 03:00:00,23.5046
2012-11-05 04:00:00,24.1714
2012-11-05 05:00:00,27.92215
2012-11-05 06:00:00,33.3398916667
2012-11-05 07:00:00,40.424575
2012-11-05 08:00:00,44.75875
2012-11-05 09:00:00,50.8433
2012-11-05 10:00:00,52.8437
2012-11-05 11:00:00,54.42735
2012-11-05 12:00:00,55.42755
2012-11-05 13:00:00,55.6776
2012-11-05 14:00:00,54.59405
2012-11-05 15:00:00,52.8437
2012-11-05 16:00:00,49.92645
2012-11-05 17:00:00,45.59225
2012-11-05 18:00:00,40.841325
2012-11-05 19:00:00,35.75705
2012-11-05 20:00:00,32.8398
2012-11-05 21:00:00,29.0057
2012-11-05 22:00:00,26.1718
2012-11-05 23:00:00,24.58815
2012-11-06 00:00:00,24.58815
2012-11-06 01:00:00,25.0049
2012-11-06 02:00:00,25.505
2012-11-06 03:00:00,25.505
2012-11-06 04:00:00,26.3385
2012-11-06 05:00:00,30.25595
2012-11-06 06:00:00,35.5069833333
2012-11-06 07:00:00,40.3412333333
2012-11-06 08:00:00,44.6754
2012-11-06 09:00:00,50.1765
2012-11-06 10:00:00,52.92705
2012-11-06 11:00:00,54.42735
2012-11-06 12:00:00,54.76075
2012-11-06 13:00:00,54.92745
2012-11-06 14:00:00,54.8441
2012-11-06 15:00:00,53.09375
2012-11-06 16:00:00,51.1767
2012-11-06 17:00:00,47.1759
2012-11-06 18:00:00,42.0082083333
2012-11-06 19:00:00,38.4242083333
2012-11-06 20:00:00,35.0069
2012-11-06 21:00:00,28.5056
2012-11-06 22:00:00,26.25515
2012-11-06 23:00:00,24.3381
2012-11-07 00:00:00,24.42145
2012-11-07 01:00:00,25.08825
2012-11-07 02:00:00,25.1716
2012-11-07 03:00:00,25.505
2012-11-07 04:00:00,26.0051
2012-11-07 05:00:00,29.92255
2012-11-07 06:00:00,35.840375
2012-11-07 07:00:00,41.2580583333
2012-11-07 08:00:00,45.1755
2012-11-07 09:00:00,50.8433
2012-11-07 10:00:00,53.1771
2012-11-07 11:00:00,55.0108
2012-11-07 12:00:00,55.3442
2012-11-07 13:00:00,55.3442
2012-11-07 14:00:00,54.0106
2012-11-07 15:00:00,52.0102
2012-11-07 16:00:00,49.42635
2012-11-07 17:00:00,46.42575
2012-11-07 18:00:00,41.59145
2012-11-07 19:00:00,38.0908333333
2012-11-07 20:00:00,34.42345
2012-11-07 21:00:00,29.42245
2012-11-07 22:00:00,27.5054
2012-11-07 23:00:00,25.0049
2012-11-08 00:00:00,24.58815
2012-11-08 01:00:00,25.25495
2012-11-08 02:00:00,25.6717
2012-11-08 03:00:00,25.8384
2012-11-08 04:00:00,26.1718
2012-11-08 05:00:00,30.08925
2012-11-08 06:00:00,34.7568416667
2012-11-08 07:00:00,40.5912666667
2012-11-08 08:00:00,45.0088
2012-11-08 09:00:00,49.92645
2012-11-08 10:00:00,53.09375
2012-11-08 11:00:00,54.09395
2012-11-08 12:00:00,54.1773
2012-11-08 13:00:00,54.26065
2012-11-08 14:00:00,52.5103
2012-11-08 15:00:00,51.59345
2012-11-08 16:00:00,49.5097
2012-11-08 17:00:00,46.5091
2012-11-08 18:00:00,41.8415
2012-11-08 19:00:00,37.5073916667
2012-11-08 20:00:00,34.6735
2012-11-08 21:00:00,29.5058
2012-11-08 22:00:00,27.25535
2012-11-08 23:00:00,24.92155
2012-11-09 00:00:00,25.0049
2012-11-09 01:00:00,25.505
2012-11-09 02:00:00,25.75505
2012-11-09 03:00:00,26.6719
2012-11-09 04:00:00,27.58875
2012-11-09 05:00:00,31.5062
2012-11-09 06:00:00,36.340475
2012-11-09 07:00:00,41.5081
2012-11-09 08:00:00,45.42555
2012-11-09 09:00:00,51.26005
2012-11-09 10:00:00,52.42695
2012-11-09 11:00:00,54.42735
2012-11-09 12:00:00,54.0106
2012-11-09 13:00:00,53.59385
2012-11-09 14:00:00,53.3438
2012-11-09 15:00:00,52.09355
2012-11-09 16:00:00,48.42615
2012-11-09 17:00:00,43.92525
2012-11-09 18:00:00,38.3408833333
2012-11-09 19:00:00,29.42245
2012-11-09 20:00:00,30.42265
2012-11-09 21:00:00,27.25535
2012-11-09 22:00:00,26.92195
2012-11-09 23:00:00,26.42185
2012-11-10 00:00:00,24.42145
2012-11-10 01:00:00,23.5046
2012-11-10 02:00:00,23.58795
2012-11-10 03:00:00,23.5046
2012-11-10 04:00:00,23.75465
2012-11-10 05:00:00,24.42145
2012-11-10 06:00:00,27.08865
2012-11-10 07:00:00,29.25575
2012-11-10 08:00:00,30.92275
2012-11-10 09:00:00,35.3403
2012-11-10 10:00:00,35.507
2012-11-10 11:00:00,36.0071
2012-11-10 12:00:00,36.1738
2012-11-10 13:00:00,33.6733
2012-11-10 14:00:00,30.58935
2012-11-10 15:00:00,30.25595
2012-11-10 16:00:00,30.42265
2012-11-10 17:00:00,29.6725
2012-11-10 18:00:00,28.0055
2012-11-10 19:00:00,25.505
2012-11-10 20:00:00,25.3383
2012-11-10 21:00:00,24.5048
2012-11-10 22:00:00,24.25475
2012-11-10 23:00:00,24.08805
2012-11-11 00:00:00,24.08805
2012-11-11 01:00:00,23.838
2012-11-11 02:00:00,24.25475
2012-11-11 03:00:00,24.3381
2012-11-11 04:00:00,24.25475
2012-11-11 05:00:00,24.1714
2012-11-11 06:00:00,24.8382
2012-11-11 07:00:00,25.1716
2012-11-11 08:00:00,26.0051
2012-11-11 09:00:00,27.172
2012-11-11 10:00:00,28.3389
2012-11-11 11:00:00,28.1722
2012-11-11 12:00:00,27.42205
2012-11-11 13:00:00,28.0055
2012-11-11 14:00:00,28.0055
2012-11-11 15:00:00,28.3389
2012-11-11 16:00:00,27.5054
2012-11-11 17:00:00,27.3387
2012-11-11 18:00:00,26.75525
2012-11-11 19:00:00,26.3385
2012-11-11 20:00:00,25.505
2012-11-11 21:00:00,25.0049
2012-11-11 22:00:00,25.08825
2012-11-11 23:00:00,24.75485
2012-11-12 00:00:00,25.1716
2012-11-12 01:00:00,24.8382
2012-11-12 02:00:00,25.0049
2012-11-12 03:00:00,24.8382
2012-11-12 04:00:00,25.92175
2012-11-12 05:00:00,30.1726
2012-11-12 06:00:00,36.173775
2012-11-12 07:00:00,44.09195
2012-11-12 08:00:00,49.42635
2012-11-12 09:00:00,55.92765
2012-11-12 10:00:00,57.8447
2012-11-12 11:00:00,59.0116
2012-11-12 12:00:00,59.5117
2012-11-12 13:00:00,59.42835
2012-11-12 14:00:00,58.26145
2012-11-12 15:00:00,56.92785
2012-11-12 16:00:00,53.59385
2012-11-12 17:00:00,50.1765
2012-11-12 18:00:00,45.09215
2012-11-12 19:00:00,40.591275
2012-11-12 20:00:00,38.090825
2012-11-12 21:00:00,31.8396
2012-11-12 22:00:00,28.92235
2012-11-12 23:00:00,26.5052
2012-11-13 00:00:00,25.0049
2012-11-13 01:00:00,25.75505
2012-11-13 02:00:00,26.1718
2012-11-13 03:00:00,25.8384
2012-11-13 04:00:00,26.8386
2012-11-13 05:00:00,31.08945
2012-11-13 06:00:00,36.923925
2012-11-13 07:00:00,43.3418
2012-11-13 08:00:00,48.59285
2012-11-13 09:00:00,54.92745
2012-11-13 10:00:00,56.76115
2012-11-13 11:00:00,58.26145
2012-11-13 12:00:00,58.76155
2012-11-13 13:00:00,58.5115
2012-11-13 14:00:00,56.92785
2012-11-13 15:00:00,55.26085
2012-11-13 16:00:00,53.1771
2012-11-13 17:00:00,49.09295
2012-11-13 18:00:00,44.0086
2012-11-13 19:00:00,39.5911166667
2012-11-13 20:00:00,35.42365
2012-11-13 21:00:00,29.08905
2012-11-13 22:00:00,26.25515
2012-11-13 23:00:00,24.42145
2012-11-14 00:00:00,24.42145
2012-11-14 01:00:00,25.505
2012-11-14 02:00:00,25.8384
2012-11-14 03:00:00,26.08845
2012-11-14 04:00:00,26.8386
2012-11-14 05:00:00,31.0061
2012-11-14 06:00:00,36.007075
2012-11-14 07:00:00,42.0082083333
2012-11-14 08:00:00,46.92585
2012-11-14 09:00:00,53.09375
2012-11-14 10:00:00,55.26085
2012-11-14 11:00:00,57.59465
2012-11-14 12:00:00,58.0114
2012-11-14 13:00:00,58.1781
2012-11-14 14:00:00,56.59445
2012-11-14 15:00:00,55.0108
2012-11-14 16:00:00,52.677
2012-11-14 17:00:00,48.6762
2012-11-14 18:00:00,42.8417
2012-11-14 19:00:00,38.9243083333
2012-11-14 20:00:00,36.09045
2012-11-14 21:00:00,30.42265
2012-11-14 22:00:00,26.92195
2012-11-14 23:00:00,25.08825
2012-11-15 00:00:00,24.92155
2012-11-15 01:00:00,26.25515
2012-11-15 02:00:00,26.58855
2012-11-15 03:00:00,26.58855
2012-11-15 04:00:00,27.42205
2012-11-15 05:00:00,31.25615
2012-11-15 06:00:00,36.257125
2012-11-15 07:00:00,41.3414
2012-11-15 08:00:00,46.25905
2012-11-15 09:00:00,52.8437
2012-11-15 10:00:00,54.92745
2012-11-15 11:00:00,55.42755
2012-11-15 12:00:00,55.59425
2012-11-15 13:00:00,56.09435
2012-11-15 14:00:00,55.1775
2012-11-15 15:00:00,54.26065
2012-11-15 16:00:00,51.5101
2012-11-15 17:00:00,47.8427
2012-11-15 18:00:00,42.59165
2012-11-15 19:00:00,37.4240416667
2012-11-15 20:00:00,34.25675
2012-11-15 21:00:00,29.3391
2012-11-15 22:00:00,27.3387
2012-11-15 23:00:00,25.1716
2012-11-16 00:00:00,25.25495
2012-11-16 01:00:00,25.75505
2012-11-16 02:00:00,25.75505
2012-11-16 03:00:00,26.75525
2012-11-16 04:00:00,27.6721
2012-11-16 05:00:00,31.0061
2012-11-16 06:00:00,36.257125
2012-11-16 07:00:00,41.6748
2012-11-16 08:00:00,45.5089
2012-11-16 09:00:00,50.8433
2012-11-16 10:00:00,52.26025
2012-11-16 11:00:00,53.09375
2012-11-16 12:00:00,52.8437
2012-11-16 13:00:00,53.0104
2012-11-16 14:00:00,53.42715
2012-11-16 15:00:00,51.92685
2012-11-16 16:00:00,47.92605
2012-11-16 17:00:00,43.25845
2012-11-16 18:00:00,37.8407916667
2012-11-16 19:00:00,34.09005
2012-11-16 20:00:00,31.25615
2012-11-16 21:00:00,27.58875
2012-11-16 22:00:00,26.25515
2012-11-16 23:00:00,26.0051
2012-11-17 00:00:00,24.08805
2012-11-17 01:00:00,23.6713
2012-11-17 02:00:00,23.5046
2012-11-17 03:00:00,23.5046
2012-11-17 04:00:00,23.6713
2012-11-17 05:00:00,24.08805
2012-11-17 06:00:00,26.5052
2012-11-17 07:00:00,28.75565
2012-11-17 08:00:00,31.08945
2012-11-17 09:00:00,35.92375
2012-11-17 10:00:00,36.09045
2012-11-17 11:00:00,36.75725
2012-11-17 12:00:00,37.09065
2012-11-17 13:00:00,33.92335
2012-11-17 14:00:00,30.25595
2012-11-17 15:00:00,30.08925
2012-11-17 16:00:00,29.3391
2012-11-17 17:00:00,29.6725
2012-11-17 18:00:00,27.92215
2012-11-17 19:00:00,25.505
2012-11-17 20:00:00,24.75485
2012-11-17 21:00:00,24.1714
2012-11-17 22:00:00,23.838
2012-11-17 23:00:00,23.75465
2012-11-18 00:00:00,23.92135
2012-11-18 01:00:00,23.92135
2012-11-18 02:00:00,23.42125
2012-11-18 03:00:00,23.838
2012-11-18 04:00:00,23.5046
2012-11-18 05:00:00,24.0047
2012-11-18 06:00:00,24.58815
2012-11-18 07:00:00,24.75485
2012-11-18 08:00:00,23.58795
2012-11-18 09:00:00,26.25515
2012-11-18 10:00:00,27.3387
2012-11-18 11:00:00,27.5054
2012-11-18 12:00:00,26.5052
2012-11-18 13:00:00,26.3385
2012-11-18 14:00:00,26.5052
2012-11-18 15:00:00,26.5052
2012-11-18 16:00:00,25.75505
2012-11-18 17:00:00,25.8384
2012-11-18 18:00:00,25.505
2012-11-18 19:00:00,25.3383
2012-11-18 20:00:00,24.5048
2012-11-18 21:00:00,23.5046
2012-11-18 22:00:00,23.5046
2012-11-18 23:00:00,23.25455
2012-11-19 00:00:00,23.3379
2012-11-19 01:00:00,23.25455
2012-11-19 02:00:00,23.42125
2012-11-19 03:00:00,23.3379
2012-11-19 04:00:00,24.0047
2012-11-19 05:00:00,27.172
2012-11-19 06:00:00,33.0064833333
2012-11-19 07:00:00,40.17455
2012-11-19 08:00:00,45.42555
2012-11-19 09:00:00,51.09335
2012-11-19 10:00:00,52.92705
2012-11-19 11:00:00,54.09395
2012-11-19 12:00:00,54.8441
2012-11-19 13:00:00,55.0108
2012-11-19 14:00:00,54.344
2012-11-19 15:00:00,53.92725
2012-11-19 16:00:00,51.6768
2012-11-19 17:00:00,48.09275
2012-11-19 18:00:00,42.8417083333
2012-11-19 19:00:00,40.0078333333
2012-11-19 20:00:00,37.5907333333
2012-11-19 21:00:00,31.42285
2012-11-19 22:00:00,28.6723
2012-11-19 23:00:00,26.42185
2012-11-20 00:00:00,24.5048
2012-11-20 01:00:00,25.08825
2012-11-20 02:00:00,25.92175
2012-11-20 03:00:00,26.0051
2012-11-20 04:00:00,26.8386
2012-11-20 05:00:00,29.8392
2012-11-20 06:00:00,35.506975
2012-11-20 07:00:00,42.0082
2012-11-20 08:00:00,46.5091
2012-11-20 09:00:00,52.3436
2012-11-20 10:00:00,55.59425
2012-11-20 11:00:00,56.8445
2012-11-20 12:00:00,56.92785
2012-11-20 13:00:00,56.8445
2012-11-20 14:00:00,51.1767166667
2012-11-20 15:00:00,54.344
2012-11-20 16:00:00,52.677
2012-11-20 17:00:00,48.5095
2012-11-20 18:00:00,43.1751
2012-11-20 19:00:00,38.340875
2012-11-20 20:00:00,35.09025
2012-11-20 21:00:00,29.5058
2012-11-20 22:00:00,27.0053
2012-11-20 23:00:00,25.08825
2012-11-21 00:00:00,25.505
2012-11-21 01:00:00,25.8384
2012-11-21 02:00:00,26.58855
2012-11-21 03:00:00,26.58855
2012-11-21 04:00:00,27.25535
2012-11-21 05:00:00,30.3393
2012-11-21 06:00:00,35.923725
2012-11-21 07:00:00,42.0082
2012-11-21 08:00:00,46.09235
2012-11-21 09:00:00,50.8433
2012-11-21 10:00:00,53.3438
2012-11-21 11:00:00,54.5107
2012-11-21 12:00:00,54.09395
2012-11-21 13:00:00,52.8437
2012-11-21 14:00:00,50.6766
2012-11-21 15:00:00,46.75915
2012-11-21 16:00:00,42.75835
2012-11-21 17:00:00,40.257875
2012-11-21 18:00:00,37.174
2012-11-21 19:00:00,32.08965
2012-11-21 20:00:00,29.75585
2012-11-21 21:00:00,27.08865
2012-11-21 22:00:00,25.92175
2012-11-21 23:00:00,24.0047
2012-11-22 00:00:00,23.838
2012-11-22 01:00:00,24.3381
2012-11-22 02:00:00,24.1714
2012-11-22 03:00:00,24.0047
2012-11-22 04:00:00,24.42145
2012-11-22 05:00:00,26.92195
2012-11-22 06:00:00,30.3393
2012-11-22 07:00:00,33.08985
2012-11-22 08:00:00,33.1732
