timestamp,UnivClass_Abraham
2015-09-30 20:00:00,95.36
2015-09-30 21:00:00,86.47
2015-09-30 22:00:00,80.63
2015-09-30 23:00:00,78.28
2015-10-01 00:00:00,76.86
2015-10-01 01:00:00,75.77
2015-10-01 02:00:00,72.19
2015-10-01 03:00:00,71.4
2015-10-01 04:00:00,64.98
2015-10-01 05:00:00,68.99
2015-10-01 06:00:00,88.41
2015-10-01 07:00:00,92.44
2015-10-01 08:00:00,114.88
2015-10-01 09:00:00,132.73
2015-10-01 10:00:00,141.82
2015-10-01 11:00:00,144.7
2015-10-01 12:00:00,149.24
2015-10-01 13:00:00,151.56
2015-10-01 14:00:00,152.22
2015-10-01 15:00:00,148.88
2015-10-01 16:00:00,144.37
2015-10-01 17:00:00,132.9
2015-10-01 18:00:00,122.58
2015-10-01 19:00:00,107.34
2015-10-01 20:00:00,94.37
2015-10-01 21:00:00,88.58
2015-10-01 22:00:00,80.83
2015-10-01 23:00:00,77.24
2015-10-02 00:00:00,74.9
2015-10-02 01:00:00,73.64
2015-10-02 02:00:00,72.27
2015-10-02 03:00:00,70.71
2015-10-02 04:00:00,67.03
2015-10-02 05:00:00,70.51
2015-10-02 06:00:00,87.85
2015-10-02 07:00:00,95.25
2015-10-02 08:00:00,114.18
2015-10-02 09:00:00,125.79
2015-10-02 10:00:00,131.8
2015-10-02 11:00:00,138.41
2015-10-02 12:00:00,139.93
2015-10-02 13:00:00,138.43
2015-10-02 14:00:00,134.92
2015-10-02 15:00:00,131.85
2015-10-02 16:00:00,125.78
2015-10-02 17:00:00,107.26
2015-10-02 18:00:00,91.97
2015-10-02 19:00:00,80.58
2015-10-02 20:00:00,80.77
2015-10-02 21:00:00,77.69
2015-10-02 22:00:00,77.43
2015-10-02 23:00:00,75.39
2015-10-03 00:00:00,74.49
2015-10-03 01:00:00,70.19
2015-10-03 02:00:00,65.68
2015-10-03 03:00:00,64.75
2015-10-03 04:00:00,63.87
2015-10-03 05:00:00,63.58
2015-10-03 06:00:00,63.82
2015-10-03 07:00:00,68.49
2015-10-03 08:00:00,79.35
2015-10-03 09:00:00,86.85
2015-10-03 10:00:00,89.92
2015-10-03 11:00:00,88.15
2015-10-03 12:00:00,87.27
2015-10-03 13:00:00,78.93
2015-10-03 14:00:00,74.19
2015-10-03 15:00:00,72.49
2015-10-03 16:00:00,71.44
2015-10-03 17:00:00,66.98
2015-10-03 18:00:00,67.06
2015-10-03 19:00:00,67.45
2015-10-03 20:00:00,67.34
2015-10-03 21:00:00,66.41
2015-10-03 22:00:00,64.09
2015-10-03 23:00:00,63.82
2015-10-04 00:00:00,63.72
2015-10-04 01:00:00,63.46
2015-10-04 02:00:00,64.74
2015-10-04 03:00:00,64.79
2015-10-04 04:00:00,62.59
2015-10-04 05:00:00,62.49
2015-10-04 06:00:00,62.96
2015-10-04 07:00:00,61.12
2015-10-04 08:00:00,59.26
2015-10-04 09:00:00,56.05
2015-10-04 10:00:00,63.86
2015-10-04 11:00:00,64.1
2015-10-04 12:00:00,65.94
2015-10-04 13:00:00,64.1
2015-10-04 14:00:00,63.38
2015-10-04 15:00:00,62.69
2015-10-04 16:00:00,61.27
2015-10-04 17:00:00,62.34
2015-10-04 18:00:00,66.47
2015-10-04 19:00:00,66.41
2015-10-04 20:00:00,66.06
2015-10-04 21:00:00,65.58
2015-10-04 22:00:00,65.6
2015-10-04 23:00:00,63.7
2015-10-05 00:00:00,63.46
2015-10-05 01:00:00,63.47
2015-10-05 02:00:00,63.04
2015-10-05 03:00:00,80.2
2015-10-05 04:00:00,83.76
2015-10-05 05:00:00,81.88
2015-10-05 06:00:00,83.47
2015-10-05 07:00:00,89.2
2015-10-05 08:00:00,112.65
2015-10-05 09:00:00,130.15
2015-10-05 10:00:00,136.63
2015-10-05 11:00:00,145.95
2015-10-05 12:00:00,149.55
2015-10-05 13:00:00,151.45
2015-10-05 14:00:00,149.83
2015-10-05 15:00:00,148.0
2015-10-05 16:00:00,142.59
2015-10-05 17:00:00,126.85
2015-10-05 18:00:00,115.34
2015-10-05 19:00:00,103.77
2015-10-05 20:00:00,94.38
2015-10-05 21:00:00,82.41
2015-10-05 22:00:00,77.92
2015-10-05 23:00:00,76.37
2015-10-06 00:00:00,75.98
2015-10-06 01:00:00,73.54
2015-10-06 02:00:00,71.82
2015-10-06 03:00:00,69.86
2015-10-06 04:00:00,65.52
2015-10-06 05:00:00,70.04
2015-10-06 06:00:00,86.2
2015-10-06 07:00:00,95.5
2015-10-06 08:00:00,115.88
2015-10-06 09:00:00,137.11
2015-10-06 10:00:00,146.76
2015-10-06 11:00:00,147.73
2015-10-06 12:00:00,153.99
2015-10-06 13:00:00,154.79
2015-10-06 14:00:00,157.88
2015-10-06 15:00:00,154.36
2015-10-06 16:00:00,144.31
2015-10-06 17:00:00,130.94
2015-10-06 18:00:00,122.33
2015-10-06 19:00:00,113.21
2015-10-06 20:00:00,101.3
2015-10-06 21:00:00,94.43
2015-10-06 22:00:00,82.64
2015-10-06 23:00:00,74.2
2015-10-07 00:00:00,64.62
2015-10-07 01:00:00,64.67
2015-10-07 02:00:00,62.22
2015-10-07 03:00:00,59.87
2015-10-07 04:00:00,57.61
2015-10-07 05:00:00,61.88
2015-10-07 06:00:00,75.22
2015-10-07 07:00:00,80.11
2015-10-07 08:00:00,96.23
2015-10-07 09:00:00,122.19
2015-10-07 10:00:00,138.77
2015-10-07 11:00:00,141.66
2015-10-07 12:00:00,145.86
2015-10-07 13:00:00,144.89
2015-10-07 14:00:00,142.91
2015-10-07 15:00:00,139.21
2015-10-07 16:00:00,136.31
2015-10-07 17:00:00,121.73
2015-10-07 18:00:00,108.02
2015-10-07 19:00:00,90.55
2015-10-07 20:00:00,83.13
2015-10-07 21:00:00,76.14
2015-10-07 22:00:00,71.85
2015-10-07 23:00:00,64.27
2015-10-08 00:00:00,64.0
2015-10-08 01:00:00,63.27
2015-10-08 02:00:00,60.42
2015-10-08 03:00:00,58.34
2015-10-08 04:00:00,55.15
2015-10-08 05:00:00,59.55
2015-10-08 06:00:00,78.94
2015-10-08 07:00:00,84.4
2015-10-08 08:00:00,106.89
2015-10-08 09:00:00,132.54
2015-10-08 10:00:00,138.9
2015-10-08 11:00:00,142.79
2015-10-08 12:00:00,144.4
2015-10-08 13:00:00,144.83
2015-10-08 14:00:00,143.19
2015-10-08 15:00:00,141.11
2015-10-08 16:00:00,135.34
2015-10-08 17:00:00,114.77
2015-10-08 18:00:00,104.85
2015-10-08 19:00:00,89.81
2015-10-08 20:00:00,83.94
2015-10-08 21:00:00,79.68
2015-10-08 22:00:00,74.07
2015-10-08 23:00:00,73.02
2015-10-09 00:00:00,71.91
2015-10-09 01:00:00,71.16
2015-10-09 02:00:00,69.79
2015-10-09 03:00:00,65.47
2015-10-09 04:00:00,64.04
2015-10-09 05:00:00,67.76
2015-10-09 06:00:00,76.98
2015-10-09 07:00:00,83.55
2015-10-09 08:00:00,109.32
2015-10-09 09:00:00,124.09
2015-10-09 10:00:00,126.92
2015-10-09 11:00:00,131.65
2015-10-09 12:00:00,133.61
2015-10-09 13:00:00,131.21
2015-10-09 14:00:00,129.58
2015-10-09 15:00:00,124.94
2015-10-09 16:00:00,123.15
2015-10-09 17:00:00,104.08
2015-10-09 18:00:00,92.2
2015-10-09 19:00:00,84.72
2015-10-09 20:00:00,80.63
2015-10-09 21:00:00,78.06
2015-10-09 22:00:00,76.31
2015-10-09 23:00:00,74.9
2015-10-10 00:00:00,73.63
2015-10-10 01:00:00,73.24
2015-10-10 02:00:00,72.04
2015-10-10 03:00:00,69.36
2015-10-10 04:00:00,66.72
2015-10-10 05:00:00,66.29
2015-10-10 06:00:00,66.57
2015-10-10 07:00:00,64.37
2015-10-10 08:00:00,68.78
2015-10-10 09:00:00,75.63
2015-10-10 10:00:00,80.54
2015-10-10 11:00:00,81.16
2015-10-10 12:00:00,79.92
2015-10-10 13:00:00,72.87
2015-10-10 14:00:00,70.19
2015-10-10 15:00:00,69.08
2015-10-10 16:00:00,67.25
2015-10-10 17:00:00,66.06
2015-10-10 18:00:00,69.74
2015-10-10 19:00:00,69.44
2015-10-10 20:00:00,69.76
2015-10-10 21:00:00,68.13
2015-10-10 22:00:00,67.66
2015-10-10 23:00:00,67.51
2015-10-11 00:00:00,67.06
2015-10-11 01:00:00,67.21
2015-10-11 02:00:00,67.02
2015-10-11 03:00:00,66.86
2015-10-11 04:00:00,66.79
2015-10-11 05:00:00,67.22
2015-10-11 06:00:00,67.33
2015-10-11 07:00:00,67.24
2015-10-11 08:00:00,71.46
2015-10-11 09:00:00,73.16
2015-10-11 10:00:00,74.52
2015-10-11 11:00:00,75.01
2015-10-11 12:00:00,75.41
2015-10-11 13:00:00,75.82
2015-10-11 14:00:00,74.46
2015-10-11 15:00:00,74.1
2015-10-11 16:00:00,73.42
2015-10-11 17:00:00,69.32
2015-10-11 18:00:00,69.55
2015-10-11 19:00:00,69.81
2015-10-11 20:00:00,70.09
2015-10-11 21:00:00,69.85
2015-10-11 22:00:00,69.68
2015-10-11 23:00:00,69.34
2015-10-12 00:00:00,67.63
2015-10-12 01:00:00,67.28
2015-10-12 02:00:00,67.63
2015-10-12 03:00:00,83.68
2015-10-12 04:00:00,90.17
2015-10-12 05:00:00,84.83
2015-10-12 06:00:00,83.94
2015-10-12 07:00:00,87.42
2015-10-12 08:00:00,105.23
2015-10-12 09:00:00,115.73
2015-10-12 10:00:00,120.76
2015-10-12 11:00:00,124.03
2015-10-12 12:00:00,124.57
2015-10-12 13:00:00,127.54
2015-10-12 14:00:00,124.39
2015-10-12 15:00:00,123.63
2015-10-12 16:00:00,118.45
2015-10-12 17:00:00,108.05
2015-10-12 18:00:00,100.95
2015-10-12 19:00:00,90.24
2015-10-12 20:00:00,87.74
2015-10-12 21:00:00,82.21
2015-10-12 22:00:00,79.85
2015-10-12 23:00:00,77.15
2015-10-13 00:00:00,76.17
2015-10-13 01:00:00,76.07
2015-10-13 02:00:00,71.95
2015-10-13 03:00:00,67.41
2015-10-13 04:00:00,66.02
2015-10-13 05:00:00,70.76
2015-10-13 06:00:00,87.42
2015-10-13 07:00:00,91.89
2015-10-13 08:00:00,110.27
2015-10-13 09:00:00,121.9
2015-10-13 10:00:00,129.19
2015-10-13 11:00:00,130.16
2015-10-13 12:00:00,129.99
2015-10-13 13:00:00,131.74
2015-10-13 14:00:00,132.53
2015-10-13 15:00:00,127.05
2015-10-13 16:00:00,123.16
2015-10-13 17:00:00,109.7
2015-10-13 18:00:00,100.89
2015-10-13 19:00:00,93.42
2015-10-13 20:00:00,91.35
2015-10-13 21:00:00,89.26
2015-10-13 22:00:00,79.61
2015-10-13 23:00:00,74.64
2015-10-14 00:00:00,72.27
2015-10-14 01:00:00,71.53
2015-10-14 02:00:00,70.79
2015-10-14 03:00:00,68.93
2015-10-14 04:00:00,65.07
2015-10-14 05:00:00,69.38
2015-10-14 06:00:00,80.46
2015-10-14 07:00:00,89.95
2015-10-14 08:00:00,110.64
2015-10-14 09:00:00,125.71
2015-10-14 10:00:00,134.93
2015-10-14 11:00:00,140.11
2015-10-14 12:00:00,137.91
2015-10-14 13:00:00,140.97
2015-10-14 14:00:00,138.83
2015-10-14 15:00:00,137.51
2015-10-14 16:00:00,133.07
2015-10-14 17:00:00,121.0
2015-10-14 18:00:00,111.54
2015-10-14 19:00:00,96.66
2015-10-14 20:00:00,91.92
2015-10-14 21:00:00,84.63
2015-10-14 22:00:00,77.96
2015-10-14 23:00:00,76.32
2015-10-15 00:00:00,75.61
2015-10-15 01:00:00,72.07
2015-10-15 02:00:00,68.58
2015-10-15 03:00:00,68.01
2015-10-15 04:00:00,64.58
2015-10-15 05:00:00,68.12
2015-10-15 06:00:00,80.66
2015-10-15 07:00:00,86.67
2015-10-15 08:00:00,113.53
2015-10-15 09:00:00,136.57
2015-10-15 10:00:00,143.21
2015-10-15 11:00:00,145.91
2015-10-15 12:00:00,145.61
2015-10-15 13:00:00,148.67
2015-10-15 14:00:00,149.18
2015-10-15 15:00:00,147.44
2015-10-15 16:00:00,143.35
2015-10-15 17:00:00,129.1
2015-10-15 18:00:00,117.05
2015-10-15 19:00:00,103.17
2015-10-15 20:00:00,93.55
2015-10-15 21:00:00,88.19
2015-10-15 22:00:00,82.13
2015-10-15 23:00:00,77.76
2015-10-16 00:00:00,76.45
2015-10-16 01:00:00,75.2
2015-10-16 02:00:00,70.0
2015-10-16 03:00:00,68.87
2015-10-16 04:00:00,66.19
2015-10-16 05:00:00,69.09
2015-10-16 06:00:00,82.2
2015-10-16 07:00:00,89.33
2015-10-16 08:00:00,104.77
2015-10-16 09:00:00,118.78
2015-10-16 10:00:00,127.46
2015-10-16 11:00:00,131.18
2015-10-16 12:00:00,130.37
2015-10-16 13:00:00,129.44
2015-10-16 14:00:00,131.44
2015-10-16 15:00:00,129.63
2015-10-16 16:00:00,127.14
2015-10-16 17:00:00,118.51
2015-10-16 18:00:00,94.45
2015-10-16 19:00:00,80.15
2015-10-16 20:00:00,78.29
2015-10-16 21:00:00,74.14
2015-10-16 22:00:00,72.55
2015-10-16 23:00:00,71.7
2015-10-17 00:00:00,70.78
2015-10-17 01:00:00,69.44
2015-10-17 02:00:00,68.24
2015-10-17 03:00:00,67.1
2015-10-17 04:00:00,62.81
2015-10-17 05:00:00,62.96
2015-10-17 06:00:00,63.01
2015-10-17 07:00:00,61.0
2015-10-17 08:00:00,73.29
2015-10-17 09:00:00,81.23
2015-10-17 10:00:00,86.13
2015-10-17 11:00:00,88.62
2015-10-17 12:00:00,85.29
2015-10-17 13:00:00,77.49
2015-10-17 14:00:00,72.41
2015-10-17 15:00:00,68.48
2015-10-17 16:00:00,66.6
2015-10-17 17:00:00,66.49
2015-10-17 18:00:00,64.76
2015-10-17 19:00:00,64.12
2015-10-17 20:00:00,63.44
2015-10-17 21:00:00,63.79
2015-10-17 22:00:00,63.95
2015-10-17 23:00:00,63.65
2015-10-18 00:00:00,63.78
2015-10-18 01:00:00,63.73
2015-10-18 02:00:00,63.45
2015-10-18 03:00:00,63.85
2015-10-18 04:00:00,63.63
2015-10-18 05:00:00,63.36
2015-10-18 06:00:00,63.68
2015-10-18 07:00:00,62.93
2015-10-18 08:00:00,61.68
2015-10-18 09:00:00,68.22
2015-10-18 10:00:00,70.9
2015-10-18 11:00:00,69.75
2015-10-18 12:00:00,69.77
2015-10-18 13:00:00,70.63
2015-10-18 14:00:00,73.88
2015-10-18 15:00:00,73.38
2015-10-18 16:00:00,72.48
2015-10-18 17:00:00,68.84
2015-10-18 18:00:00,67.6
2015-10-18 19:00:00,65.72
2015-10-18 20:00:00,65.55
2015-10-18 21:00:00,65.33
2015-10-18 22:00:00,65.49
2015-10-18 23:00:00,65.34
2015-10-19 00:00:00,65.26
2015-10-19 01:00:00,65.21
2015-10-19 02:00:00,65.31
2015-10-19 03:00:00,78.93
2015-10-19 04:00:00,84.91
2015-10-19 05:00:00,82.57
2015-10-19 06:00:00,80.25
2015-10-19 07:00:00,85.82
2015-10-19 08:00:00,105.54
2015-10-19 09:00:00,123.37
2015-10-19 10:00:00,134.61
2015-10-19 11:00:00,137.79
2015-10-19 12:00:00,143.58
2015-10-19 13:00:00,143.03
2015-10-19 14:00:00,143.07
2015-10-19 15:00:00,138.37
2015-10-19 16:00:00,135.22
2015-10-19 17:00:00,122.91
2015-10-19 18:00:00,115.09
2015-10-19 19:00:00,102.6
2015-10-19 20:00:00,87.39
2015-10-19 21:00:00,76.02
2015-10-19 22:00:00,71.59
2015-10-19 23:00:00,71.78
2015-10-20 00:00:00,70.69
2015-10-20 01:00:00,70.12
2015-10-20 02:00:00,68.04
2015-10-20 03:00:00,64.3
2015-10-20 04:00:00,61.2
2015-10-20 05:00:00,64.83
2015-10-20 06:00:00,76.38
2015-10-20 07:00:00,81.54
2015-10-20 08:00:00,108.45
2015-10-20 09:00:00,126.29
2015-10-20 10:00:00,140.95
2015-10-20 11:00:00,145.43
2015-10-20 12:00:00,150.31
2015-10-20 13:00:00,152.12
2015-10-20 14:00:00,150.66
2015-10-20 15:00:00,147.62
2015-10-20 16:00:00,141.33
2015-10-20 17:00:00,134.25
2015-10-20 18:00:00,123.04
2015-10-20 19:00:00,108.96
2015-10-20 20:00:00,94.89
2015-10-20 21:00:00,90.94
2015-10-20 22:00:00,78.8
2015-10-20 23:00:00,66.51
2015-10-21 00:00:00,65.56
2015-10-21 01:00:00,64.43
2015-10-21 02:00:00,61.81
2015-10-21 03:00:00,60.42
2015-10-21 04:00:00,57.31
2015-10-21 05:00:00,60.98
2015-10-21 06:00:00,73.46
2015-10-21 07:00:00,80.07
2015-10-21 08:00:00,100.54
2015-10-21 09:00:00,111.92
2015-10-21 10:00:00,127.87
2015-10-21 11:00:00,137.69
2015-10-21 12:00:00,145.06
2015-10-21 13:00:00,146.46
2015-10-21 14:00:00,140.26
2015-10-21 15:00:00,139.03
2015-10-21 16:00:00,136.15
2015-10-21 17:00:00,121.29
2015-10-21 18:00:00,105.47
2015-10-21 19:00:00,89.2
2015-10-21 20:00:00,78.59
2015-10-21 21:00:00,63.0
2015-10-21 22:00:00,62.09
2015-10-21 23:00:00,60.8
2015-10-22 00:00:00,60.34
2015-10-22 01:00:00,58.97
2015-10-22 02:00:00,57.29
2015-10-22 03:00:00,56.71
2015-10-22 04:00:00,52.9
2015-10-22 05:00:00,56.59
2015-10-22 06:00:00,67.38
2015-10-22 07:00:00,73.49
2015-10-22 08:00:00,98.74
2015-10-22 09:00:00,122.0
2015-10-22 10:00:00,138.97
2015-10-22 11:00:00,146.9
2015-10-22 12:00:00,150.62
2015-10-22 13:00:00,154.85
2015-10-22 14:00:00,150.67
2015-10-22 15:00:00,148.77
2015-10-22 16:00:00,141.03
2015-10-22 17:00:00,123.64
2015-10-22 18:00:00,108.43
2015-10-22 19:00:00,90.25
2015-10-22 20:00:00,81.41
2015-10-22 21:00:00,79.12
2015-10-22 22:00:00,71.95
2015-10-22 23:00:00,68.45
2015-10-23 00:00:00,66.25
2015-10-23 01:00:00,65.31
2015-10-23 02:00:00,59.34
2015-10-23 03:00:00,58.05
2015-10-23 04:00:00,57.21
2015-10-23 05:00:00,61.17
2015-10-23 06:00:00,73.35
2015-10-23 07:00:00,78.72
2015-10-23 08:00:00,91.69
2015-10-23 09:00:00,109.74
2015-10-23 10:00:00,127.0
2015-10-23 11:00:00,130.94
2015-10-23 12:00:00,133.44
2015-10-23 13:00:00,130.37
2015-10-23 14:00:00,126.9
2015-10-23 15:00:00,122.55
2015-10-23 16:00:00,118.52
2015-10-23 17:00:00,107.63
2015-10-23 18:00:00,91.45
2015-10-23 19:00:00,80.65
2015-10-23 20:00:00,75.55
2015-10-23 21:00:00,74.29
2015-10-23 22:00:00,73.84
2015-10-23 23:00:00,70.35
2015-10-24 00:00:00,69.56
2015-10-24 01:00:00,64.13
2015-10-24 02:00:00,60.07
2015-10-24 03:00:00,57.69
2015-10-24 04:00:00,55.01
2015-10-24 05:00:00,54.28
2015-10-24 06:00:00,54.36
2015-10-24 07:00:00,52.66
2015-10-24 08:00:00,66.75
2015-10-24 09:00:00,77.13
2015-10-24 10:00:00,85.49
2015-10-24 11:00:00,86.05
2015-10-24 12:00:00,82.39
2015-10-24 13:00:00,77.39
2015-10-24 14:00:00,71.74
2015-10-24 15:00:00,67.09
2015-10-24 16:00:00,65.0
2015-10-24 17:00:00,64.95
2015-10-24 18:00:00,65.26
2015-10-24 19:00:00,65.28
2015-10-24 20:00:00,64.95
2015-10-24 21:00:00,64.66
2015-10-24 22:00:00,64.72
2015-10-24 23:00:00,64.13
2015-10-25 00:00:00,64.6
2015-10-25 01:00:00,63.93
2015-10-25 02:00:00,64.02
2015-10-25 03:00:00,63.85
2015-10-25 04:00:00,63.74
2015-10-25 05:00:00,63.96
2015-10-25 06:00:00,64.11
2015-10-25 07:00:00,62.15
2015-10-25 08:00:00,61.84
2015-10-25 09:00:00,62.81
2015-10-25 10:00:00,65.24
2015-10-25 11:00:00,66.05
2015-10-25 12:00:00,65.86
2015-10-25 13:00:00,66.59
2015-10-25 14:00:00,65.04
2015-10-25 15:00:00,62.17
2015-10-25 16:00:00,61.34
2015-10-25 17:00:00,60.58
2015-10-25 18:00:00,63.01
2015-10-25 19:00:00,62.49
2015-10-25 20:00:00,62.31
2015-10-25 21:00:00,63.59
2015-10-25 22:00:00,63.58
2015-10-25 23:00:00,62.96
2015-10-26 00:00:00,62.41
2015-10-26 01:00:00,62.49
2015-10-26 02:00:00,62.69
2015-10-26 03:00:00,75.43
2015-10-26 04:00:00,80.87
2015-10-26 05:00:00,78.15
2015-10-26 06:00:00,77.69
2015-10-26 07:00:00,83.2
2015-10-26 08:00:00,99.88
2015-10-26 09:00:00,121.21
2015-10-26 10:00:00,130.51
2015-10-26 11:00:00,138.41
2015-10-26 12:00:00,139.02
2015-10-26 13:00:00,141.21
2015-10-26 14:00:00,137.33
2015-10-26 15:00:00,135.87
2015-10-26 16:00:00,133.86
2015-10-26 17:00:00,119.6
2015-10-26 18:00:00,107.96
2015-10-26 19:00:00,95.3
2015-10-26 20:00:00,86.27
2015-10-26 21:00:00,75.63
2015-10-26 22:00:00,70.56
2015-10-26 23:00:00,70.27
2015-10-27 00:00:00,68.7
2015-10-27 01:00:00,68.31
2015-10-27 02:00:00,65.4
2015-10-27 03:00:00,63.93
2015-10-27 04:00:00,62.05
2015-10-27 05:00:00,61.01
2015-10-27 06:00:00,71.55
2015-10-27 07:00:00,78.14
2015-10-27 08:00:00,99.39
2015-10-27 09:00:00,125.3
2015-10-27 10:00:00,138.33
2015-10-27 11:00:00,141.58
2015-10-27 12:00:00,148.32
2015-10-27 13:00:00,150.72
2015-10-27 14:00:00,149.03
2015-10-27 15:00:00,143.16
2015-10-27 16:00:00,135.56
2015-10-27 17:00:00,124.0
2015-10-27 18:00:00,116.23
2015-10-27 19:00:00,106.4
2015-10-27 20:00:00,94.18
2015-10-27 21:00:00,86.01
2015-10-27 22:00:00,76.75
2015-10-27 23:00:00,68.0
2015-10-28 00:00:00,65.69
2015-10-28 01:00:00,61.22
2015-10-28 02:00:00,56.01
2015-10-28 03:00:00,54.01
2015-10-28 04:00:00,53.2
2015-10-28 05:00:00,56.66
2015-10-28 06:00:00,68.03
2015-10-28 07:00:00,74.58
2015-10-28 08:00:00,93.48
2015-10-28 09:00:00,108.85
2015-10-28 10:00:00,119.46
2015-10-28 11:00:00,136.23
2015-10-28 12:00:00,142.41
2015-10-28 13:00:00,140.89
2015-10-28 14:00:00,136.08
2015-10-28 15:00:00,134.85
2015-10-28 16:00:00,131.78
2015-10-28 17:00:00,116.0
2015-10-28 18:00:00,98.72
2015-10-28 19:00:00,83.88
2015-10-28 20:00:00,80.85
2015-10-28 21:00:00,73.28
2015-10-28 22:00:00,71.59
2015-10-28 23:00:00,69.6
2015-10-29 00:00:00,69.39
2015-10-29 01:00:00,69.37
2015-10-29 02:00:00,66.54
2015-10-29 03:00:00,65.36
2015-10-29 04:00:00,61.77
2015-10-29 05:00:00,65.64
2015-10-29 06:00:00,78.35
2015-10-29 07:00:00,85.26
2015-10-29 08:00:00,109.45
2015-10-29 09:00:00,130.38
2015-10-29 10:00:00,146.57
2015-10-29 11:00:00,149.73
2015-10-29 12:00:00,146.65
2015-10-29 13:00:00,148.69
2015-10-29 14:00:00,147.52
2015-10-29 15:00:00,145.21
2015-10-29 16:00:00,138.19
2015-10-29 17:00:00,120.39
2015-10-29 18:00:00,107.98
2015-10-29 19:00:00,93.83
2015-10-29 20:00:00,78.28
2015-10-29 21:00:00,72.1
2015-10-29 22:00:00,64.39
2015-10-29 23:00:00,60.43
2015-10-30 00:00:00,58.3
2015-10-30 01:00:00,58.96
2015-10-30 02:00:00,59.32
2015-10-30 03:00:00,55.92
2015-10-30 04:00:00,51.85
2015-10-30 05:00:00,54.62
2015-10-30 06:00:00,64.33
2015-10-30 07:00:00,72.32
2015-10-30 08:00:00,87.9
2015-10-30 09:00:00,106.25
2015-10-30 10:00:00,115.47
2015-10-30 11:00:00,124.65
2015-10-30 12:00:00,133.71
2015-10-30 13:00:00,132.45
2015-10-30 14:00:00,127.15
2015-10-30 15:00:00,122.34
2015-10-30 16:00:00,119.2
2015-10-30 17:00:00,103.92
2015-10-30 18:00:00,87.11
2015-10-30 19:00:00,74.1
2015-10-30 20:00:00,71.97
2015-10-30 21:00:00,67.85
2015-10-30 22:00:00,67.77
2015-10-30 23:00:00,67.88
2015-10-31 00:00:00,61.54
2015-10-31 01:00:00,57.15
2015-10-31 02:00:00,54.12
2015-10-31 03:00:00,52.4
2015-10-31 04:00:00,49.5
2015-10-31 05:00:00,49.29
2015-10-31 06:00:00,49.57
2015-10-31 07:00:00,48.02
2015-10-31 08:00:00,59.26
2015-10-31 09:00:00,64.3
2015-10-31 10:00:00,71.67
2015-10-31 11:00:00,83.84
2015-10-31 12:00:00,81.5
2015-10-31 13:00:00,73.43
2015-10-31 14:00:00,67.07
2015-10-31 15:00:00,61.59
2015-10-31 16:00:00,58.41
2015-10-31 17:00:00,56.31
2015-10-31 18:00:00,52.08
2015-10-31 19:00:00,49.76
2015-10-31 20:00:00,50.12
2015-10-31 21:00:00,50.82
2015-10-31 22:00:00,50.27
2015-10-31 23:00:00,50.01
2015-11-01 00:00:00,50.32
2015-11-01 01:00:00,49.99
2015-11-01 02:00:00,50.54
2015-11-01 03:00:00,50.57
2015-11-01 04:00:00,49.9
2015-11-01 05:00:00,49.77
2015-11-01 06:00:00,50.17
2015-11-01 07:00:00,49.38
2015-11-01 08:00:00,48.78
2015-11-01 09:00:00,49.47
2015-11-01 10:00:00,57.38
2015-11-01 11:00:00,60.07
2015-11-01 12:00:00,60.17
2015-11-01 13:00:00,60.98
2015-11-01 14:00:00,59.93
2015-11-01 15:00:00,59.64
2015-11-01 16:00:00,58.73
2015-11-01 17:00:00,59.34
2015-11-01 18:00:00,56.05
2015-11-01 19:00:00,51.11
2015-11-01 20:00:00,50.89
2015-11-01 21:00:00,50.72
2015-11-01 22:00:00,50.32
2015-11-01 23:00:00,50.42
2015-11-02 00:00:00,50.97
2015-11-02 01:00:00,50.85
2015-11-02 02:00:00,50.71
2015-11-02 03:00:00,60.04
2015-11-02 04:00:00,66.74
2015-11-02 05:00:00,65.53
2015-11-02 06:00:00,64.84
2015-11-02 07:00:00,70.71
2015-11-02 08:00:00,93.09
2015-11-02 09:00:00,117.32
2015-11-02 10:00:00,139.77
2015-11-02 11:00:00,142.39
2015-11-02 12:00:00,141.42
2015-11-02 13:00:00,145.19
2015-11-02 14:00:00,139.47
2015-11-02 15:00:00,137.02
2015-11-02 16:00:00,131.32
2015-11-02 17:00:00,119.6
2015-11-02 18:00:00,111.02
2015-11-02 19:00:00,93.92
2015-11-02 20:00:00,80.46
2015-11-02 21:00:00,74.67
2015-11-02 22:00:00,73.0
2015-11-02 23:00:00,74.77
2015-11-03 00:00:00,77.27
2015-11-03 01:00:00,70.9
2015-11-03 02:00:00,61.47
2015-11-03 03:00:00,53.9
2015-11-03 04:00:00,53.27
2015-11-03 05:00:00,57.04
2015-11-03 06:00:00,67.51
2015-11-03 07:00:00,78.74
2015-11-03 08:00:00,100.57
2015-11-03 09:00:00,115.51
2015-11-03 10:00:00,137.88
2015-11-03 11:00:00,143.77
2015-11-03 12:00:00,150.18
2015-11-03 13:00:00,150.85
2015-11-03 14:00:00,151.41
2015-11-03 15:00:00,148.44
2015-11-03 16:00:00,146.47
2015-11-03 17:00:00,130.5
2015-11-03 18:00:00,113.07
2015-11-03 19:00:00,104.14
2015-11-03 20:00:00,95.0
2015-11-03 21:00:00,85.24
2015-11-03 22:00:00,73.18
2015-11-03 23:00:00,62.13
2015-11-04 00:00:00,60.73
2015-11-04 01:00:00,60.17
