timestamp,PrimClass_Eli
2012-10-10 09:00:00,12.4778916667
2012-10-10 10:00:00,12.4891916667
2012-10-10 11:00:00,12.229475
2012-10-10 12:00:00,12.39885
2012-10-10 13:00:00,12.1165583333
2012-10-10 14:00:00,11.958475
2012-10-10 15:00:00,9.63226666667
2012-10-10 16:00:00,8.15298333333
2012-10-10 17:00:00,6.77531666667
2012-10-10 18:00:00,5.80421666667
2012-10-10 19:00:00,5.20573333333
2012-10-10 20:00:00,3.97486666667
2012-10-10 21:00:00,3.70386666667
2012-10-10 22:00:00,3.77161666667
2012-10-10 23:00:00,3.74903333333
2012-10-11 00:00:00,3.74903333333
2012-10-11 01:00:00,3.72645
2012-10-11 02:00:00,3.73774166667
2012-10-11 03:00:00,3.80549166667
2012-10-11 04:00:00,3.73774166667
2012-10-11 05:00:00,3.74903333333
2012-10-11 06:00:00,4.00874166667
2012-10-11 07:00:00,6.199425
2012-10-11 08:00:00,11.67615
2012-10-11 09:00:00,12.918275
2012-10-11 10:00:00,12.229475
2012-10-11 11:00:00,12.1730166667
2012-10-11 12:00:00,11.99235
2012-10-11 13:00:00,12.2407666667
2012-10-11 14:00:00,11.472925
2012-10-11 15:00:00,9.18056666667
2012-10-11 16:00:00,7.362525
2012-10-11 17:00:00,5.63484166667
2012-10-11 18:00:00,4.29104166667
2012-10-11 19:00:00,3.81678333333
2012-10-11 20:00:00,3.7942
2012-10-11 21:00:00,3.7942
2012-10-11 22:00:00,3.77161666667
2012-10-11 23:00:00,3.74903333333
2012-10-12 00:00:00,3.77161666667
2012-10-12 01:00:00,3.85065833333
2012-10-12 02:00:00,3.760325
2012-10-12 03:00:00,3.80549166667
2012-10-12 04:00:00,3.78290833333
2012-10-12 05:00:00,3.963575
2012-10-12 06:00:00,5.341225
2012-10-12 07:00:00,8.00618333333
2012-10-12 08:00:00,12.173025
2012-10-12 09:00:00,12.81665
2012-10-12 10:00:00,12.6246833333
2012-10-12 11:00:00,12.6134
2012-10-12 12:00:00,11.9471666667
2012-10-12 13:00:00,12.2407666667
2012-10-12 14:00:00,11.8003833333
2012-10-12 15:00:00,9.25961666667
2012-10-12 16:00:00,6.94470833333
2012-10-12 17:00:00,5.47674166667
2012-10-12 18:00:00,3.828075
2012-10-12 19:00:00,3.86195
2012-10-12 20:00:00,4.08778333333
2012-10-12 21:00:00,3.72645
2012-10-12 22:00:00,3.72645
2012-10-12 23:00:00,3.78290833333
2012-10-13 00:00:00,3.73774166667
2012-10-13 01:00:00,3.73774166667
2012-10-13 02:00:00,3.71515833333
2012-10-13 03:00:00,3.895825
2012-10-13 04:00:00,3.895825
2012-10-13 05:00:00,3.94099166667
2012-10-13 06:00:00,3.83936666667
2012-10-13 07:00:00,4.03133333333
2012-10-13 08:00:00,3.90711666667
2012-10-13 09:00:00,3.80549166667
2012-10-13 10:00:00,3.80549166667
2012-10-13 11:00:00,3.80549166667
2012-10-13 12:00:00,3.86195
2012-10-13 13:00:00,3.80549166667
2012-10-13 14:00:00,3.7942
2012-10-13 15:00:00,3.760325
2012-10-13 16:00:00,3.760325
2012-10-13 17:00:00,3.5232
2012-10-13 18:00:00,3.218325
2012-10-13 19:00:00,3.33124166667
2012-10-13 20:00:00,3.7942
2012-10-13 21:00:00,3.760325
2012-10-13 22:00:00,3.77161666667
2012-10-13 23:00:00,3.760325
2012-10-14 00:00:00,3.760325
2012-10-14 01:00:00,3.7942
2012-10-14 02:00:00,3.7942
2012-10-14 03:00:00,3.78290833333
2012-10-14 04:00:00,3.83936666667
2012-10-14 05:00:00,3.91840833333
2012-10-14 06:00:00,3.37640833333
2012-10-14 07:00:00,3.26349166667
2012-10-14 08:00:00,3.218325
2012-10-14 09:00:00,3.27478333333
2012-10-14 10:00:00,3.21831666667
2012-10-14 11:00:00,3.218325
2012-10-14 12:00:00,3.22961666667
2012-10-14 13:00:00,3.22960833333
2012-10-14 14:00:00,3.26348333333
2012-10-14 15:00:00,3.2409
2012-10-14 16:00:00,3.31995
2012-10-14 17:00:00,3.22960833333
2012-10-14 18:00:00,3.274775
2012-10-14 19:00:00,3.34253333333
2012-10-14 20:00:00,3.70386666667
2012-10-14 21:00:00,3.74903333333
2012-10-14 22:00:00,3.80549166667
2012-10-14 23:00:00,3.74903333333
2012-10-15 00:00:00,3.81678333333
2012-10-15 01:00:00,3.77161666667
2012-10-15 02:00:00,3.80549166667
2012-10-15 03:00:00,3.85065833333
2012-10-15 04:00:00,3.85065833333
2012-10-15 05:00:00,3.963575
2012-10-15 06:00:00,4.02003333333
2012-10-15 07:00:00,6.04135
2012-10-15 08:00:00,9.57580833333
2012-10-15 09:00:00,10.1178333333
2012-10-15 10:00:00,10.2194583333
2012-10-15 11:00:00,10.1404166667
2012-10-15 12:00:00,10.998625
2012-10-15 13:00:00,11.6648916667
2012-10-15 14:00:00,10.9760416667
2012-10-15 15:00:00,8.8531
2012-10-15 16:00:00,6.89955
2012-10-15 17:00:00,5.39768333333
2012-10-15 18:00:00,4.62978333333
2012-10-15 19:00:00,4.2007
2012-10-15 20:00:00,3.53449166667
2012-10-15 21:00:00,3.45545
2012-10-15 22:00:00,3.489325
2012-10-15 23:00:00,3.489325
2012-10-16 00:00:00,3.47803333333
2012-10-16 01:00:00,3.489325
2012-10-16 02:00:00,3.47803333333
2012-10-16 03:00:00,3.50061666667
2012-10-16 04:00:00,3.46674166667
2012-10-16 05:00:00,3.57965833333
2012-10-16 06:00:00,3.489325
2012-10-16 07:00:00,5.43155833333
2012-10-16 08:00:00,10.3324
2012-10-16 09:00:00,11.755225
2012-10-16 10:00:00,11.3599916667
2012-10-16 11:00:00,12.0827
2012-10-16 12:00:00,11.0551166667
2012-10-16 13:00:00,11.2245
2012-10-16 14:00:00,10.4452916667
2012-10-16 15:00:00,9.14668333333
2012-10-16 16:00:00,7.31736666667
2012-10-16 17:00:00,5.5445
2012-10-16 18:00:00,4.381375
2012-10-16 19:00:00,4.21199166667
2012-10-16 20:00:00,3.85065833333
2012-10-16 21:00:00,3.66999166667
2012-10-16 22:00:00,3.66999166667
2012-10-16 23:00:00,3.66999166667
2012-10-17 00:00:00,3.63611666667
2012-10-17 01:00:00,3.692575
2012-10-17 02:00:00,3.692575
2012-10-17 03:00:00,3.72645
2012-10-17 04:00:00,3.760325
2012-10-17 05:00:00,3.90711666667
2012-10-17 06:00:00,5.18314166667
2012-10-17 07:00:00,7.057625
2012-10-17 08:00:00,11.1905916667
2012-10-17 09:00:00,12.1504333333
2012-10-17 10:00:00,12.0488083333
2012-10-17 11:00:00,11.9697666667
2012-10-17 12:00:00,10.0952583333
2012-10-17 13:00:00,9.44031666667
2012-10-17 14:00:00,8.8079
2012-10-17 15:00:00,8.42399166667
2012-10-17 16:00:00,6.30105833333
2012-10-17 17:00:00,5.47673333333
2012-10-17 18:00:00,4.41525
2012-10-17 19:00:00,3.90711666667
2012-10-17 20:00:00,4.04261666667
2012-10-17 21:00:00,3.77161666667
2012-10-17 22:00:00,3.74903333333
2012-10-17 23:00:00,3.760325
2012-10-18 00:00:00,3.81678333333
2012-10-18 01:00:00,3.760325
2012-10-18 02:00:00,3.78290833333
2012-10-18 03:00:00,3.81678333333
2012-10-18 04:00:00,3.83936666667
2012-10-18 05:00:00,3.94099166667
2012-10-18 06:00:00,5.476725
2012-10-18 07:00:00,7.36255833333
2012-10-18 08:00:00,10.9647583333
2012-10-18 09:00:00,11.2470583333
2012-10-18 10:00:00,11.9810583333
2012-10-18 11:00:00,12.3536833333
2012-10-18 12:00:00,12.1052666667
2012-10-18 13:00:00,12.1391416667
2012-10-18 14:00:00,11.2809583333
2012-10-18 15:00:00,9.3161
2012-10-18 16:00:00,7.057625
2012-10-18 17:00:00,5.62355
2012-10-18 18:00:00,4.57333333333
2012-10-18 19:00:00,4.38136666667
2012-10-18 20:00:00,4.3362
2012-10-18 21:00:00,3.9297
2012-10-18 22:00:00,3.88453333333
2012-10-18 23:00:00,3.7942
2012-10-19 00:00:00,3.86195
2012-10-19 01:00:00,3.88453333333
2012-10-19 02:00:00,3.895825
2012-10-19 03:00:00,3.94099166667
2012-10-19 04:00:00,3.95228333333
2012-10-19 05:00:00,4.02003333333
2012-10-19 06:00:00,5.43155833333
2012-10-19 07:00:00,7.54321666667
2012-10-19 08:00:00,11.4051416667
2012-10-19 09:00:00,12.364975
2012-10-19 10:00:00,12.364975
2012-10-19 11:00:00,12.161725
2012-10-19 12:00:00,12.3875583333
2012-10-19 13:00:00,12.297225
2012-10-19 14:00:00,11.3487166667
2012-10-19 15:00:00,9.57580833333
2012-10-19 16:00:00,7.55450833333
2012-10-19 17:00:00,6.54946666667
2012-10-19 18:00:00,6.12038333333
2012-10-19 19:00:00,5.64613333333
2012-10-19 20:00:00,5.68000833333
2012-10-19 21:00:00,5.521925
2012-10-19 22:00:00,5.53321666667
2012-10-19 23:00:00,5.57838333333
2012-10-20 00:00:00,5.62355
2012-10-20 01:00:00,5.60096666667
2012-10-20 02:00:00,5.56709166667
2012-10-20 03:00:00,5.61225833333
2012-10-20 04:00:00,5.60096666667
2012-10-20 05:00:00,5.62355
2012-10-20 06:00:00,5.12668333333
2012-10-20 07:00:00,5.081475
2012-10-20 08:00:00,4.73141666667
2012-10-20 09:00:00,4.29103333333
2012-10-20 10:00:00,3.80549166667
2012-10-20 11:00:00,3.26349166667
2012-10-20 12:00:00,3.21831666667
2012-10-20 13:00:00,3.26349166667
2012-10-20 14:00:00,3.26348333333
2012-10-20 15:00:00,3.27478333333
2012-10-20 16:00:00,3.2522
2012-10-20 17:00:00,3.26349166667
2012-10-20 18:00:00,3.34253333333
2012-10-20 19:00:00,3.41028333333
2012-10-20 20:00:00,3.7942
2012-10-20 21:00:00,3.98615833333
2012-10-20 22:00:00,3.9297
2012-10-20 23:00:00,3.7942
2012-10-21 00:00:00,3.760325
2012-10-21 01:00:00,3.77161666667
2012-10-21 02:00:00,3.81678333333
2012-10-21 03:00:00,3.74903333333
2012-10-21 04:00:00,3.77161666667
2012-10-21 05:00:00,3.760325
2012-10-21 06:00:00,3.39899166667
2012-10-21 07:00:00,3.274775
2012-10-21 08:00:00,3.22961666667
2012-10-21 09:00:00,3.20703333333
2012-10-21 10:00:00,3.207025
2012-10-21 11:00:00,3.25219166667
2012-10-21 12:00:00,3.21831666667
2012-10-21 13:00:00,3.22961666667
2012-10-21 14:00:00,3.20703333333
2012-10-21 15:00:00,3.24090833333
2012-10-21 16:00:00,3.2409
2012-10-21 17:00:00,3.2409
2012-10-21 18:00:00,3.218325
2012-10-21 19:00:00,3.47803333333
2012-10-21 20:00:00,3.80549166667
2012-10-21 21:00:00,3.9297
2012-10-21 22:00:00,3.895825
2012-10-21 23:00:00,3.77161666667
2012-10-22 00:00:00,3.81678333333
2012-10-22 01:00:00,3.760325
2012-10-22 02:00:00,3.77161666667
2012-10-22 03:00:00,3.78290833333
2012-10-22 04:00:00,3.80549166667
2012-10-22 05:00:00,3.74903333333
2012-10-22 06:00:00,3.90711666667
2012-10-22 07:00:00,5.39768333333
2012-10-22 08:00:00,9.40643333333
2012-10-22 09:00:00,10.6937083333
2012-10-22 10:00:00,10.3436666667
2012-10-22 11:00:00,10.2759166667
2012-10-22 12:00:00,11.9584666667
2012-10-22 13:00:00,12.1391416667
2012-10-22 14:00:00,10.851825
2012-10-22 15:00:00,9.09023333333
2012-10-22 16:00:00,6.67368333333
2012-10-22 17:00:00,5.363825
2012-10-22 18:00:00,4.17811666667
2012-10-22 19:00:00,3.86195
2012-10-22 20:00:00,4.04261666667
2012-10-22 21:00:00,3.80549166667
2012-10-22 22:00:00,3.86195
2012-10-22 23:00:00,3.81678333333
2012-10-23 00:00:00,3.81678333333
2012-10-23 01:00:00,3.80549166667
2012-10-23 02:00:00,3.94099166667
2012-10-23 03:00:00,3.86195
2012-10-23 04:00:00,3.90711666667
2012-10-23 05:00:00,4.00874166667
2012-10-23 06:00:00,5.420275
2012-10-23 07:00:00,7.46416666667
2012-10-23 08:00:00,11.2018916667
2012-10-23 09:00:00,11.4842
2012-10-23 10:00:00,11.9471833333
2012-10-23 11:00:00,12.2068916667
2012-10-23 12:00:00,12.3085166667
2012-10-23 13:00:00,12.1165583333
2012-10-23 14:00:00,11.5068
2012-10-23 15:00:00,9.46289166667
2012-10-23 16:00:00,7.21571666667
2012-10-23 17:00:00,5.60096666667
2012-10-23 18:00:00,4.52816666667
2012-10-23 19:00:00,4.27974166667
2012-10-23 20:00:00,4.02003333333
2012-10-23 21:00:00,3.828075
2012-10-23 22:00:00,3.80549166667
2012-10-23 23:00:00,3.7942
2012-10-24 00:00:00,3.85065833333
2012-10-24 01:00:00,3.828075
2012-10-24 02:00:00,3.828075
2012-10-24 03:00:00,3.85065833333
2012-10-24 04:00:00,3.99745
2012-10-24 05:00:00,3.98615833333
2012-10-24 06:00:00,5.36380833333
2012-10-24 07:00:00,7.35125
2012-10-24 08:00:00,11.3261
2012-10-24 09:00:00,12.0149333333
2012-10-24 10:00:00,11.9697666667
2012-10-24 11:00:00,11.755225
2012-10-24 12:00:00,12.0036416667
2012-10-24 13:00:00,11.8455583333
2012-10-24 14:00:00,11.540675
2012-10-24 15:00:00,9.632275
2012-10-24 16:00:00,7.317375
2012-10-24 17:00:00,5.52191666667
2012-10-24 18:00:00,4.34749166667
2012-10-24 19:00:00,4.21199166667
2012-10-24 20:00:00,4.18940833333
2012-10-24 21:00:00,3.81678333333
2012-10-24 22:00:00,3.80549166667
2012-10-24 23:00:00,3.828075
2012-10-25 00:00:00,3.7942
2012-10-25 01:00:00,3.86195
2012-10-25 02:00:00,3.90711666667
2012-10-25 03:00:00,3.94099166667
2012-10-25 04:00:00,3.963575
2012-10-25 05:00:00,3.97486666667
2012-10-25 06:00:00,5.18314166667
2012-10-25 07:00:00,7.26090833333
2012-10-25 08:00:00,11.1341416667
2012-10-25 09:00:00,12.297225
2012-10-25 10:00:00,12.0036416667
2012-10-25 11:00:00,12.2859333333
2012-10-25 12:00:00,11.958475
2012-10-25 13:00:00,12.0826833333
2012-10-25 14:00:00,11.7778
2012-10-25 15:00:00,9.7339
2012-10-25 16:00:00,7.00118333333
2012-10-25 17:00:00,5.83809166667
2012-10-25 18:00:00,3.97486666667
2012-10-25 19:00:00,4.02003333333
2012-10-25 20:00:00,4.11036666667
2012-10-25 21:00:00,3.80549166667
2012-10-25 22:00:00,3.81678333333
2012-10-25 23:00:00,3.78290833333
2012-10-26 00:00:00,3.85065833333
2012-10-26 01:00:00,3.80549166667
2012-10-26 02:00:00,3.87324166667
2012-10-26 03:00:00,3.87324166667
2012-10-26 04:00:00,4.00874166667
2012-10-26 05:00:00,4.00874166667
2012-10-26 06:00:00,5.43155833333
2012-10-26 07:00:00,7.79165
2012-10-26 08:00:00,11.12285
2012-10-26 09:00:00,11.9246
2012-10-26 10:00:00,12.1165583333
2012-10-26 11:00:00,11.9471833333
2012-10-26 12:00:00,11.8003916667
2012-10-26 13:00:00,11.8003916667
2012-10-26 14:00:00,11.85685
2012-10-26 15:00:00,9.70001666667
2012-10-26 16:00:00,7.24959166667
2012-10-26 17:00:00,5.98488333333
2012-10-26 18:00:00,5.08148333333
2012-10-26 19:00:00,4.02003333333
2012-10-26 20:00:00,4.02003333333
2012-10-26 21:00:00,3.760325
2012-10-26 22:00:00,3.760325
2012-10-26 23:00:00,3.692575
2012-10-27 00:00:00,3.760325
2012-10-27 01:00:00,3.78290833333
2012-10-27 02:00:00,3.77161666667
2012-10-27 03:00:00,3.7942
2012-10-27 04:00:00,3.88453333333
2012-10-27 05:00:00,3.91840833333
2012-10-27 06:00:00,3.35381666667
2012-10-27 07:00:00,3.24090833333
2012-10-27 08:00:00,3.195725
2012-10-27 09:00:00,3.218325
2012-10-27 10:00:00,3.218325
2012-10-27 11:00:00,3.21831666667
2012-10-27 12:00:00,3.21831666667
2012-10-27 13:00:00,3.21831666667
2012-10-27 14:00:00,3.274775
2012-10-27 15:00:00,3.24090833333
2012-10-27 16:00:00,3.26349166667
2012-10-27 17:00:00,3.21831666667
2012-10-27 18:00:00,3.59095
2012-10-27 19:00:00,3.624825
2012-10-27 20:00:00,3.64740833333
2012-10-27 21:00:00,3.71515833333
2012-10-27 22:00:00,3.692575
2012-10-27 23:00:00,3.760325
2012-10-28 00:00:00,3.73774166667
2012-10-28 01:00:00,3.74903333333
2012-10-28 02:00:00,3.760325
2012-10-28 03:00:00,3.80549166667
2012-10-28 04:00:00,3.85065833333
2012-10-28 05:00:00,3.88453333333
2012-10-28 06:00:00,3.489325
2012-10-28 07:00:00,3.33124166667
2012-10-28 08:00:00,3.21830833333
2012-10-28 09:00:00,3.18444166667
2012-10-28 10:00:00,3.207025
2012-10-28 11:00:00,3.19573333333
2012-10-28 12:00:00,3.20703333333
2012-10-28 13:00:00,3.207025
2012-10-28 14:00:00,3.20701666667
2012-10-28 15:00:00,3.195725
2012-10-28 16:00:00,3.19573333333
2012-10-28 17:00:00,3.218325
2012-10-28 18:00:00,3.624825
2012-10-28 19:00:00,3.63611666667
2012-10-28 20:00:00,3.61353333333
2012-10-28 21:00:00,3.77161666667
2012-10-28 22:00:00,3.72645
2012-10-28 23:00:00,3.692575
2012-10-29 00:00:00,3.68128333333
2012-10-29 01:00:00,3.760325
2012-10-29 02:00:00,3.760325
2012-10-29 03:00:00,3.73774166667
2012-10-29 04:00:00,3.74903333333
2012-10-29 05:00:00,3.760325
2012-10-29 06:00:00,3.46674166667
2012-10-29 07:00:00,4.96859166667
2012-10-29 08:00:00,5.6913
2012-10-29 09:00:00,5.73646666667
2012-10-29 10:00:00,5.73646666667
2012-10-29 11:00:00,5.68000833333
2012-10-29 12:00:00,5.66871666667
2012-10-29 13:00:00,5.71388333333
2012-10-29 14:00:00,5.66871666667
2012-10-29 15:00:00,5.70259166667
2012-10-29 16:00:00,5.53321666667
2012-10-29 17:00:00,4.64109166667
2012-10-29 18:00:00,4.66365833333
2012-10-29 19:00:00,3.94099166667
2012-10-29 20:00:00,3.53449166667
2012-10-29 21:00:00,3.70386666667
2012-10-29 22:00:00,3.71515833333
2012-10-29 23:00:00,3.72645
2012-10-30 00:00:00,3.80549166667
2012-10-30 01:00:00,3.71515833333
2012-10-30 02:00:00,3.98615833333
2012-10-30 03:00:00,4.776575
2012-10-30 04:00:00,4.79915833333
2012-10-30 05:00:00,4.81045
2012-10-30 06:00:00,4.41524166667
2012-10-30 07:00:00,4.92339166667
2012-10-30 08:00:00,5.64613333333
2012-10-30 09:00:00,5.75905
2012-10-30 10:00:00,5.70259166667
2012-10-30 11:00:00,5.75905
2012-10-30 12:00:00,5.8268
2012-10-30 13:00:00,5.77034166667
2012-10-30 14:00:00,5.87196666667
2012-10-30 15:00:00,5.75905
2012-10-30 16:00:00,5.657425
2012-10-30 17:00:00,4.912125
2012-10-30 18:00:00,4.90078333333
2012-10-30 19:00:00,4.79915833333
2012-10-30 20:00:00,4.85561666667
2012-10-30 21:00:00,4.94596666667
2012-10-30 22:00:00,4.93465833333
2012-10-30 23:00:00,5.13795
2012-10-31 00:00:00,4.94595833333
2012-10-31 01:00:00,4.97983333333
2012-10-31 02:00:00,4.96854166667
2012-10-31 03:00:00,4.95725833333
2012-10-31 04:00:00,4.94595
2012-10-31 05:00:00,5.20573333333
2012-10-31 06:00:00,5.88325833333
2012-10-31 07:00:00,8.07395833333
2012-10-31 08:00:00,11.777775
2012-10-31 09:00:00,12.8731166667
2012-10-31 10:00:00,12.9296
2012-10-31 11:00:00,12.6246916667
2012-10-31 12:00:00,12.4553083333
2012-10-31 13:00:00,12.2407666667
2012-10-31 14:00:00,11.8455583333
2012-10-31 15:00:00,10.1743083333
2012-10-31 16:00:00,8.322375
2012-10-31 17:00:00,6.71886666667
2012-10-31 18:00:00,5.273475
2012-10-31 19:00:00,4.42653333333
2012-10-31 20:00:00,4.26845
2012-10-31 21:00:00,3.81678333333
2012-10-31 22:00:00,3.83936666667
2012-10-31 23:00:00,3.88453333333
2012-11-01 00:00:00,3.85065833333
2012-11-01 01:00:00,3.895825
2012-11-01 02:00:00,3.81678333333
2012-11-01 03:00:00,3.963575
2012-11-01 04:00:00,3.895825
2012-11-01 05:00:00,3.94099166667
2012-11-01 06:00:00,5.04761666667
2012-11-01 07:00:00,8.29976666667
2012-11-01 08:00:00,11.3599916667
2012-11-01 09:00:00,12.5908083333
2012-11-01 10:00:00,11.9133083333
2012-11-01 11:00:00,11.9358916667
2012-11-01 12:00:00,12.093975
2012-11-01 13:00:00,12.4553083333
2012-11-01 14:00:00,11.303525
2012-11-01 15:00:00,9.76779166667
2012-11-01 16:00:00,8.27719166667
2012-11-01 17:00:00,6.2446
2012-11-01 18:00:00,4.99114166667
2012-11-01 19:00:00,4.72011666667
2012-11-01 20:00:00,4.0652
2012-11-01 21:00:00,3.7942
2012-11-01 22:00:00,3.72645
2012-11-01 23:00:00,3.81678333333
2012-11-02 00:00:00,3.77161666667
2012-11-02 01:00:00,3.80549166667
2012-11-02 02:00:00,3.78290833333
2012-11-02 03:00:00,3.97486666667
2012-11-02 04:00:00,4.65236666667
2012-11-02 05:00:00,4.708825
2012-11-02 06:00:00,6.14294166667
2012-11-02 07:00:00,8.525625
2012-11-02 08:00:00,12.2520666667
2012-11-02 09:00:00,12.7827666667
2012-11-02 10:00:00,12.66985
2012-11-02 11:00:00,12.0601
2012-11-02 12:00:00,11.7326333333
2012-11-02 13:00:00,11.7439333333
2012-11-02 14:00:00,11.1228333333
2012-11-02 15:00:00,9.34995833333
2012-11-02 16:00:00,6.978575
2012-11-02 17:00:00,5.70259166667
2012-11-02 18:00:00,4.7766
2012-11-02 19:00:00,4.25715833333
2012-11-02 20:00:00,4.13295
2012-11-02 21:00:00,3.7942
2012-11-02 22:00:00,3.83936666667
2012-11-02 23:00:00,3.83936666667
2012-11-03 00:00:00,3.80549166667
2012-11-03 01:00:00,3.7942
2012-11-03 02:00:00,3.85065833333
2012-11-03 03:00:00,3.85065833333
2012-11-03 04:00:00,3.86195
2012-11-03 05:00:00,4.04261666667
2012-11-03 06:00:00,3.421575
2012-11-03 07:00:00,4.15553333333
2012-11-03 08:00:00,4.39265833333
2012-11-03 09:00:00,4.39265833333
2012-11-03 10:00:00,4.34749166667
2012-11-03 11:00:00,4.40395
2012-11-03 12:00:00,4.35878333333
2012-11-03 13:00:00,4.41524166667
2012-11-03 14:00:00,4.370075
2012-11-03 15:00:00,4.370075
2012-11-03 16:00:00,4.49429166667
2012-11-03 17:00:00,4.39265833333
2012-11-03 18:00:00,4.93465833333
2012-11-03 19:00:00,4.94595833333
2012-11-03 20:00:00,4.92336666667
2012-11-03 21:00:00,4.94595833333
2012-11-03 22:00:00,4.97983333333
2012-11-03 23:00:00,4.97983333333
2012-11-04 00:00:00,5.00241666667
2012-11-04 01:00:00,5.02501666667
2012-11-04 01:00:00,5.02501666667
2012-11-04 02:00:00,5.0702
2012-11-04 03:00:00,5.12668333333
2012-11-04 04:00:00,5.318675
2012-11-04 05:00:00,4.787875
2012-11-04 06:00:00,4.708825
2012-11-04 07:00:00,4.641075
2012-11-04 08:00:00,4.72011666667
2012-11-04 09:00:00,4.708825
2012-11-04 10:00:00,4.62978333333
2012-11-04 11:00:00,4.59590833333
2012-11-04 12:00:00,4.62978333333
2012-11-04 13:00:00,4.641075
2012-11-04 14:00:00,4.61849166667
2012-11-04 15:00:00,5.05891666667
2012-11-04 16:00:00,5.26220833333
2012-11-04 17:00:00,5.80421666667
2012-11-04 18:00:00,5.792925
2012-11-04 19:00:00,5.78163333333
2012-11-04 20:00:00,5.75905
2012-11-04 21:00:00,5.78163333333
2012-11-04 22:00:00,5.80421666667
2012-11-04 23:00:00,5.75905
2012-11-05 00:00:00,5.83809166667
2012-11-05 01:00:00,5.89455
2012-11-05 02:00:00,5.88325833333
2012-11-05 03:00:00,5.83809166667
2012-11-05 04:00:00,5.860675
2012-11-05 05:00:00,5.39771666667
2012-11-05 06:00:00,6.707575
2012-11-05 07:00:00,8.55949166667
2012-11-05 08:00:00,12.1843
2012-11-05 09:00:00,12.9069916667
2012-11-05 10:00:00,12.7940666667
2012-11-05 11:00:00,12.8957083333
2012-11-05 12:00:00,12.7263083333
2012-11-05 13:00:00,12.5456416667
2012-11-05 14:00:00,11.9471833333
2012-11-05 15:00:00,10.3210916667
2012-11-05 16:00:00,7.67870833333
2012-11-05 17:00:00,6.25588333333
2012-11-05 18:00:00,4.833075
2012-11-05 19:00:00,4.24586666667
2012-11-05 20:00:00,4.25715833333
2012-11-05 21:00:00,3.86195
2012-11-05 22:00:00,3.94099166667
2012-11-05 23:00:00,3.97486666667
2012-11-06 00:00:00,4.90078333333
2012-11-06 01:00:00,4.95725833333
2012-11-06 02:00:00,4.83303333333
2012-11-06 03:00:00,4.90078333333
2012-11-06 04:00:00,4.96854166667
2012-11-06 05:00:00,5.03631666667
2012-11-06 06:00:00,5.43155
2012-11-06 07:00:00,6.741475
2012-11-06 08:00:00,9.090225
2012-11-06 09:00:00,9.11281666667
2012-11-06 10:00:00,9.03375
2012-11-06 11:00:00,9.180575
2012-11-06 12:00:00,9.40645
2012-11-06 13:00:00,9.022475
2012-11-06 14:00:00,8.74015
2012-11-06 15:00:00,8.45785833333
2012-11-06 16:00:00,7.40771666667
2012-11-06 17:00:00,6.741425
2012-11-06 18:00:00,5.35251666667
2012-11-06 19:00:00,4.641075
2012-11-06 20:00:00,4.43784166667
2012-11-06 21:00:00,3.60224166667
2012-11-06 22:00:00,3.64740833333
2012-11-06 23:00:00,3.61353333333
2012-11-07 00:00:00,3.64740833333
2012-11-07 01:00:00,3.66999166667
2012-11-07 02:00:00,3.6587
2012-11-07 03:00:00,3.692575
2012-11-07 04:00:00,3.66999166667
2012-11-07 05:00:00,3.77161666667
2012-11-07 06:00:00,5.92840833333
2012-11-07 07:00:00,7.8368
2012-11-07 08:00:00,11.721325
2012-11-07 09:00:00,12.5569333333
2012-11-07 10:00:00,12.5230583333
2012-11-07 11:00:00,12.4666
2012-11-07 12:00:00,12.4778916667
2012-11-07 13:00:00,12.229475
2012-11-07 14:00:00,11.755225
2012-11-07 15:00:00,9.36124166667
2012-11-07 16:00:00,7.20444166667
2012-11-07 17:00:00,6.2333
2012-11-07 18:00:00,4.866925
2012-11-07 19:00:00,4.42653333333
2012-11-07 20:00:00,3.963575
2012-11-07 21:00:00,3.68128333333
2012-11-07 22:00:00,3.60224166667
2012-11-07 23:00:00,3.624825
2012-11-08 00:00:00,3.68128333333
2012-11-08 01:00:00,3.63611666667
2012-11-08 02:00:00,3.74903333333
2012-11-08 03:00:00,3.68128333333
2012-11-08 04:00:00,3.692575
2012-11-08 05:00:00,3.692575
2012-11-08 06:00:00,5.499325
2012-11-08 07:00:00,7.78034166667
2012-11-08 08:00:00,11.3373916667
2012-11-08 09:00:00,12.2520583333
2012-11-08 10:00:00,12.0488083333
2012-11-08 11:00:00,12.229475
2012-11-08 12:00:00,11.8342666667
2012-11-08 13:00:00,12.0601
2012-11-08 14:00:00,11.3938666667
2012-11-08 15:00:00,9.65485833333
2012-11-08 16:00:00,6.989875
2012-11-08 17:00:00,5.88325833333
2012-11-08 18:00:00,4.27975
2012-11-08 19:00:00,3.97486666667
2012-11-08 20:00:00,3.86195
2012-11-08 21:00:00,3.53449166667
2012-11-08 22:00:00,3.59095
2012-11-08 23:00:00,3.59095
2012-11-09 00:00:00,3.57965833333
2012-11-09 01:00:00,3.57965833333
2012-11-09 02:00:00,3.68128333333
2012-11-09 03:00:00,3.61353333333
2012-11-09 04:00:00,3.61353333333
2012-11-09 05:00:00,3.72645
2012-11-09 06:00:00,5.82679166667
2012-11-09 07:00:00,7.76905
2012-11-09 08:00:00,10.9534666667
2012-11-09 09:00:00,12.3762666667
2012-11-09 10:00:00,12.0601
