timestamp,Office_Erik
2012-10-30 12:00:00,21.8569916667
2012-10-30 13:00:00,21.7671666667
2012-10-30 14:00:00,19.7906666667
2012-10-30 15:00:00,19.0334333333
2012-10-30 16:00:00,15.208775
2012-10-30 17:00:00,11.8974833333
2012-10-30 18:00:00,10.4390083333
2012-10-30 19:00:00,9.79480833333
2012-10-30 20:00:00,9.80546666667
2012-10-30 21:00:00,9.535975
2012-10-30 22:00:00,7.48245833333
2012-10-30 23:00:00,7.28993333333
2012-10-31 00:00:00,7.36693333333
2012-10-31 01:00:00,7.379775
2012-10-31 02:00:00,7.39260833333
2012-10-31 03:00:00,7.341275
2012-10-31 04:00:00,7.4311
2012-10-31 05:00:00,7.841825
2012-10-31 06:00:00,7.86749166667
2012-10-31 07:00:00,12.487875
2012-10-31 08:00:00,17.2237916667
2012-10-31 09:00:00,18.2890333333
2012-10-31 10:00:00,20.432375
2012-10-31 11:00:00,20.8944333333
2012-10-31 12:00:00,21.78
2012-10-31 13:00:00,22.7040583333
2012-10-31 14:00:00,20.9072416667
2012-10-31 15:00:00,20.4067166667
2012-10-31 16:00:00,15.27295
2012-10-31 17:00:00,11.3969666667
2012-10-31 18:00:00,9.90816666667
2012-10-31 19:00:00,9.869675
2012-10-31 20:00:00,9.98518333333
2012-10-31 21:00:00,8.663225
2012-10-31 22:00:00,7.4696
2012-10-31 23:00:00,7.40543333333
2012-11-01 00:00:00,7.418275
2012-11-01 01:00:00,7.44393333333
2012-11-01 02:00:00,7.32843333333
2012-11-01 03:00:00,7.4696
2012-11-01 04:00:00,7.54661666667
2012-11-01 05:00:00,7.79048333333
2012-11-01 06:00:00,8.06000833333
2012-11-01 07:00:00,12.8472416667
2012-11-01 08:00:00,17.1852833333
2012-11-01 09:00:00,18.2120416667
2012-11-01 10:00:00,19.8419916667
2012-11-01 11:00:00,20.2655333333
2012-11-01 12:00:00,21.8955166667
2012-11-01 13:00:00,22.3703833333
2012-11-01 14:00:00,20.766075
2012-11-01 15:00:00,19.6238166667
2012-11-01 16:00:00,15.76065
2012-11-01 17:00:00,11.0376083333
2012-11-01 18:00:00,9.574475
2012-11-01 19:00:00,9.49746666667
2012-11-01 20:00:00,9.66430833333
2012-11-01 21:00:00,8.39368333333
2012-11-01 22:00:00,7.45676666667
2012-11-01 23:00:00,7.26426666667
2012-11-02 00:00:00,7.22576666667
2012-11-02 01:00:00,7.25143333333
2012-11-02 02:00:00,7.32843333333
2012-11-02 03:00:00,7.34126666667
2012-11-02 04:00:00,7.32843333333
2012-11-02 05:00:00,7.98300833333
2012-11-02 06:00:00,8.43219166667
2012-11-02 07:00:00,12.9755916667
2012-11-02 08:00:00,18.994925
2012-11-02 09:00:00,21.1511083333
2012-11-02 10:00:00,21.4077916667
2012-11-02 11:00:00,22.55005
2012-11-02 12:00:00,22.6270666667
2012-11-02 13:00:00,21.4334416667
2012-11-02 14:00:00,21.84415
2012-11-02 15:00:00,21.1511
2012-11-02 16:00:00,15.5168083333
2012-11-02 17:00:00,11.3712916667
2012-11-02 18:00:00,9.61299166667
2012-11-02 19:00:00,9.523125
2012-11-02 20:00:00,9.18945
2012-11-02 21:00:00,8.31669166667
2012-11-02 22:00:00,7.5466
2012-11-02 23:00:00,7.2001
2012-11-03 00:00:00,7.17443333333
2012-11-03 01:00:00,7.3926
2012-11-03 02:00:00,7.28993333333
2012-11-03 03:00:00,7.25143333333
2012-11-03 04:00:00,7.2001
2012-11-03 05:00:00,7.13593333333
2012-11-03 06:00:00,7.26426666667
2012-11-03 07:00:00,7.3156
2012-11-03 08:00:00,6.89209166667
2012-11-03 09:00:00,6.9691
2012-11-03 10:00:00,6.9691
2012-11-03 11:00:00,6.789425
2012-11-03 12:00:00,6.6354
2012-11-03 13:00:00,6.84076666667
2012-11-03 14:00:00,6.9306
2012-11-03 15:00:00,7.0461
2012-11-03 16:00:00,7.02043333333
2012-11-03 17:00:00,7.09744166667
2012-11-03 18:00:00,7.3156
2012-11-03 19:00:00,7.35410833333
2012-11-03 20:00:00,7.3541
2012-11-03 21:00:00,7.40543333333
2012-11-03 22:00:00,7.41826666667
2012-11-03 23:00:00,7.41826666667
2012-11-04 00:00:00,7.18726666667
2012-11-04 01:00:00,7.32843333333
2012-11-04 01:00:00,7.32843333333
2012-11-04 02:00:00,7.44395
2012-11-04 03:00:00,7.4696
2012-11-04 04:00:00,7.26426666667
2012-11-04 05:00:00,7.2386
2012-11-04 06:00:00,7.4311
2012-11-04 07:00:00,6.86643333333
2012-11-04 08:00:00,6.87926666667
2012-11-04 09:00:00,7.97015833333
2012-11-04 10:00:00,7.97018333333
2012-11-04 11:00:00,7.81614166667
2012-11-04 12:00:00,7.40543333333
2012-11-04 13:00:00,7.76481666667
2012-11-04 14:00:00,7.662125
2012-11-04 15:00:00,7.5723
2012-11-04 16:00:00,9.150925
2012-11-04 17:00:00,9.420475
2012-11-04 18:00:00,9.30494166667
2012-11-04 19:00:00,9.407625
2012-11-04 20:00:00,9.497475
2012-11-04 21:00:00,9.1381
2012-11-04 22:00:00,8.29103333333
2012-11-04 23:00:00,8.3552
2012-11-05 00:00:00,8.34236666667
2012-11-05 01:00:00,8.3552
2012-11-05 02:00:00,8.4322
2012-11-05 03:00:00,8.4707
2012-11-05 04:00:00,8.48355
2012-11-05 05:00:00,8.868575
2012-11-05 06:00:00,9.43329166667
2012-11-05 07:00:00,13.8739916667
2012-11-05 08:00:00,20.060175
2012-11-05 09:00:00,20.304025
2012-11-05 10:00:00,21.5874833333
2012-11-05 11:00:00,21.1639416667
2012-11-05 12:00:00,22.177875
2012-11-05 13:00:00,21.7286583333
2012-11-05 14:00:00,20.5863916667
2012-11-05 15:00:00,18.59705
2012-11-05 16:00:00,14.9136
2012-11-05 17:00:00,11.987325
2012-11-05 18:00:00,11.6408083333
2012-11-05 19:00:00,11.384125
2012-11-05 20:00:00,10.023675
2012-11-05 21:00:00,9.45895833333
2012-11-05 22:00:00,7.44394166667
2012-11-05 23:00:00,7.32843333333
2012-11-06 00:00:00,7.44395
2012-11-06 01:00:00,7.39260833333
2012-11-06 02:00:00,7.43110833333
2012-11-06 03:00:00,7.3541
2012-11-06 04:00:00,7.36693333333
2012-11-06 05:00:00,7.91884166667
2012-11-06 06:00:00,8.03434166667
2012-11-06 07:00:00,12.5649
2012-11-06 08:00:00,13.694325
2012-11-06 09:00:00,13.0782666667
2012-11-06 10:00:00,11.384125
2012-11-06 11:00:00,11.6664666667
2012-11-06 12:00:00,11.1145833333
2012-11-06 13:00:00,11.0376
2012-11-06 14:00:00,11.6279833333
2012-11-06 15:00:00,12.2568666667
2012-11-06 16:00:00,10.9477583333
2012-11-06 17:00:00,8.67605833333
2012-11-06 18:00:00,7.75198333333
2012-11-06 19:00:00,7.456775
2012-11-06 20:00:00,7.4311
2012-11-06 21:00:00,7.36693333333
2012-11-06 22:00:00,7.30276666667
2012-11-06 23:00:00,7.34126666667
2012-11-07 00:00:00,7.46960833333
2012-11-07 01:00:00,7.40544166667
2012-11-07 02:00:00,7.45678333333
2012-11-07 03:00:00,7.533775
2012-11-07 04:00:00,7.34126666667
2012-11-07 05:00:00,8.047175
2012-11-07 06:00:00,8.252525
2012-11-07 07:00:00,12.6418916667
2012-11-07 08:00:00,18.1350166667
2012-11-07 09:00:00,18.1992
2012-11-07 10:00:00,19.9703416667
2012-11-07 11:00:00,20.2398583333
2012-11-07 12:00:00,20.7532333333
2012-11-07 13:00:00,21.857
2012-11-07 14:00:00,19.11045
2012-11-07 15:00:00,18.7382333333
2012-11-07 16:00:00,14.310375
2012-11-07 17:00:00,11.217275
2012-11-07 18:00:00,10.1648583333
2012-11-07 19:00:00,9.80548333333
2012-11-07 20:00:00,9.38195
2012-11-07 21:00:00,8.907075
2012-11-07 22:00:00,7.55945833333
2012-11-07 23:00:00,7.35411666667
2012-11-08 00:00:00,7.28993333333
2012-11-08 01:00:00,7.25144166667
2012-11-08 02:00:00,7.41826666667
2012-11-08 03:00:00,7.39260833333
2012-11-08 04:00:00,7.39260833333
2012-11-08 05:00:00,7.82898333333
2012-11-08 06:00:00,8.919925
2012-11-08 07:00:00,12.8472583333
2012-11-08 08:00:00,17.4804583333
2012-11-08 09:00:00,18.7382333333
2012-11-08 10:00:00,20.021675
2012-11-08 11:00:00,20.3810333333
2012-11-08 12:00:00,21.6773166667
2012-11-08 13:00:00,21.3307916667
2012-11-08 14:00:00,20.5863833333
2012-11-08 15:00:00,19.623825
2012-11-08 16:00:00,16.8259083333
2012-11-08 17:00:00,12.564875
2012-11-08 18:00:00,11.8974916667
2012-11-08 19:00:00,11.538125
2012-11-08 20:00:00,10.9221
2012-11-08 21:00:00,8.67606666667
2012-11-08 22:00:00,7.2386
2012-11-08 23:00:00,7.17443333333
2012-11-09 00:00:00,7.3926
2012-11-09 01:00:00,7.18726666667
2012-11-09 02:00:00,7.41826666667
2012-11-09 03:00:00,7.21293333333
2012-11-09 04:00:00,7.26426666667
2012-11-09 05:00:00,7.86748333333
2012-11-09 06:00:00,8.03433333333
2012-11-09 07:00:00,12.6675583333
2012-11-09 08:00:00,17.2237833333
2012-11-09 09:00:00,16.620575
2012-11-09 10:00:00,16.17135
2012-11-09 11:00:00,19.30295
2012-11-09 12:00:00,20.5735666667
2012-11-09 13:00:00,22.5885416667
2012-11-09 14:00:00,21.420625
2012-11-09 15:00:00,21.02275
2012-11-09 16:00:00,15.4783
2012-11-09 17:00:00,12.038675
2012-11-09 18:00:00,11.8589916667
2012-11-09 19:00:00,11.3712916667
2012-11-09 20:00:00,11.230125
2012-11-09 21:00:00,9.921
2012-11-09 22:00:00,7.35411666667
2012-11-09 23:00:00,7.2001
2012-11-10 00:00:00,7.32843333333
2012-11-10 01:00:00,7.17443333333
2012-11-10 02:00:00,7.32843333333
2012-11-10 03:00:00,7.25143333333
2012-11-10 04:00:00,7.1616
2012-11-10 05:00:00,7.2386
2012-11-10 06:00:00,7.302775
2012-11-10 07:00:00,6.66108333333
2012-11-10 08:00:00,6.75091666667
2012-11-10 09:00:00,6.80226666667
2012-11-10 10:00:00,6.57123333333
2012-11-10 11:00:00,6.48136666667
2012-11-10 12:00:00,6.66106666667
2012-11-10 13:00:00,6.73808333333
2012-11-10 14:00:00,6.71240833333
2012-11-10 15:00:00,6.99476666667
2012-11-10 16:00:00,6.90493333333
2012-11-10 17:00:00,6.98194166667
2012-11-10 18:00:00,6.98193333333
2012-11-10 19:00:00,7.14876666667
2012-11-10 20:00:00,7.18726666667
2012-11-10 21:00:00,7.36694166667
2012-11-10 22:00:00,7.11026666667
2012-11-10 23:00:00,7.05893333333
2012-11-11 00:00:00,7.32843333333
2012-11-11 01:00:00,7.30276666667
2012-11-11 02:00:00,7.36693333333
2012-11-11 03:00:00,7.32843333333
2012-11-11 04:00:00,7.22576666667
2012-11-11 05:00:00,7.25143333333
2012-11-11 06:00:00,7.32843333333
2012-11-11 07:00:00,6.750925
2012-11-11 08:00:00,6.80226666667
2012-11-11 09:00:00,7.70064166667
2012-11-11 10:00:00,7.59794166667
2012-11-11 11:00:00,7.623625
2012-11-11 12:00:00,7.88034166667
2012-11-11 13:00:00,7.88030833333
2012-11-11 14:00:00,8.085675
2012-11-11 15:00:00,8.047175
2012-11-11 16:00:00,9.15091666667
2012-11-11 17:00:00,9.202275
2012-11-11 18:00:00,9.12526666667
2012-11-11 19:00:00,9.42045833333
2012-11-11 20:00:00,9.42046666667
2012-11-11 21:00:00,9.04825833333
2012-11-11 22:00:00,8.3937
2012-11-11 23:00:00,8.3167
2012-11-12 00:00:00,8.29103333333
2012-11-12 01:00:00,8.39370833333
2012-11-12 02:00:00,8.45786666667
2012-11-12 03:00:00,8.49636666667
2012-11-12 04:00:00,9.24078333333
2012-11-12 05:00:00,10.023675
2012-11-12 06:00:00,10.4215416667
2012-11-12 07:00:00,15.1831
2012-11-12 08:00:00,20.6633916667
2012-11-12 09:00:00,22.8965916667
2012-11-12 10:00:00,23.795
2012-11-12 11:00:00,24.308375
2012-11-12 12:00:00,23.7821583333
2012-11-12 13:00:00,22.2035333333
2012-11-12 14:00:00,21.72865
2012-11-12 15:00:00,19.8420083333
2012-11-12 16:00:00,15.1446
2012-11-12 17:00:00,11.8975
2012-11-12 18:00:00,10.0878416667
2012-11-12 19:00:00,9.67713333333
2012-11-12 20:00:00,10.01085
2012-11-12 21:00:00,9.15095
2012-11-12 22:00:00,7.379775
2012-11-12 23:00:00,7.546625
2012-11-13 00:00:00,7.44393333333
2012-11-13 01:00:00,7.456775
2012-11-13 02:00:00,7.59795
2012-11-13 03:00:00,7.62364166667
2012-11-13 04:00:00,7.46960833333
2012-11-13 05:00:00,8.06001666667
2012-11-13 06:00:00,9.21510833333
2012-11-13 07:00:00,13.476125
2012-11-13 08:00:00,18.4815416667
2012-11-13 09:00:00,17.5318
2012-11-13 10:00:00,20.522225
2012-11-13 11:00:00,21.4848
2012-11-13 12:00:00,21.3692916667
2012-11-13 13:00:00,21.2794583333
2012-11-13 14:00:00,19.3286166667
2012-11-13 15:00:00,18.7254166667
2012-11-13 16:00:00,14.1307
2012-11-13 17:00:00,12.4493666667
2012-11-13 18:00:00,10.511375
2012-11-13 19:00:00,9.63863333333
2012-11-13 20:00:00,9.60013333333
2012-11-13 21:00:00,9.70281666667
2012-11-13 22:00:00,7.790475
2012-11-13 23:00:00,7.5723
2012-11-14 00:00:00,7.59795
2012-11-14 01:00:00,7.446
2012-11-14 02:00:00,7.61078333333
2012-11-14 03:00:00,7.495275
2012-11-14 04:00:00,7.49526666667
2012-11-14 05:00:00,8.52204166667
2012-11-14 06:00:00,9.21510833333
2012-11-14 07:00:00,13.21945
2012-11-14 08:00:00,18.7767416667
2012-11-14 09:00:00,18.2633666667
2012-11-14 10:00:00,19.4954666667
2012-11-14 11:00:00,19.3542916667
2012-11-14 12:00:00,20.1372083333
2012-11-14 13:00:00,20.2911916667
2012-11-14 14:00:00,19.1104333333
2012-11-14 15:00:00,18.1478583333
2012-11-14 16:00:00,14.8365833333
2012-11-14 17:00:00,11.4739583333
2012-11-14 18:00:00,10.7809166667
2012-11-14 19:00:00,10.9349
2012-11-14 20:00:00,10.3060416667
2012-11-14 21:00:00,10.1391916667
2012-11-14 22:00:00,8.77875
2012-11-14 23:00:00,7.95735
2012-11-15 00:00:00,7.93168333333
2012-11-15 01:00:00,8.04719166667
2012-11-15 02:00:00,8.1627
2012-11-15 03:00:00,8.18836666667
2012-11-15 04:00:00,8.0472
2012-11-15 05:00:00,9.11243333333
2012-11-15 06:00:00,9.81833333333
2012-11-15 07:00:00,13.7713166667
2012-11-15 08:00:00,20.0730333333
2012-11-15 09:00:00,19.14895
2012-11-15 10:00:00,20.0216916667
2012-11-15 11:00:00,20.3682166667
2012-11-15 12:00:00,20.3297083333
2012-11-15 13:00:00,21.6516583333
2012-11-15 14:00:00,21.934
2012-11-15 15:00:00,19.2901333333
2012-11-15 16:00:00,16.5178833333
2012-11-15 17:00:00,12.0001833333
2012-11-15 18:00:00,10.9221
2012-11-15 19:00:00,10.5242333333
2012-11-15 20:00:00,10.2675166667
2012-11-15 21:00:00,9.07390833333
2012-11-15 22:00:00,8.06000833333
2012-11-15 23:00:00,7.86750833333
2012-11-16 00:00:00,7.803325
2012-11-16 01:00:00,7.99585
2012-11-16 02:00:00,8.11136666667
2012-11-16 03:00:00,7.94450833333
2012-11-16 04:00:00,7.893175
2012-11-16 05:00:00,8.89423333333
2012-11-16 06:00:00,9.67715833333
2012-11-16 07:00:00,13.4504583333
2012-11-16 08:00:00,18.738225
2012-11-16 09:00:00,19.4697916667
2012-11-16 10:00:00,20.689075
2012-11-16 11:00:00,20.7404083333
2012-11-16 12:00:00,21.548975
2012-11-16 13:00:00,22.0751833333
2012-11-16 14:00:00,21.7286416667
2012-11-16 15:00:00,19.8676666667
2012-11-16 16:00:00,15.0932583333
2012-11-16 17:00:00,12.3467083333
2012-11-16 18:00:00,10.0878416667
2012-11-16 19:00:00,10.1520166667
2012-11-16 20:00:00,10.2932083333
2012-11-16 21:00:00,8.71455
2012-11-16 22:00:00,7.918825
2012-11-16 23:00:00,7.80333333333
2012-11-17 00:00:00,7.81615
2012-11-17 01:00:00,7.906
2012-11-17 02:00:00,7.99585833333
2012-11-17 03:00:00,7.90599166667
2012-11-17 04:00:00,7.8675
2012-11-17 05:00:00,8.060025
2012-11-17 06:00:00,7.91884166667
2012-11-17 07:00:00,7.62360833333
2012-11-17 08:00:00,7.5466
2012-11-17 09:00:00,7.418275
2012-11-17 10:00:00,7.2771
2012-11-17 11:00:00,7.2001
2012-11-17 12:00:00,7.03326666667
2012-11-17 13:00:00,7.05893333333
2012-11-17 14:00:00,7.0461
2012-11-17 15:00:00,7.0461
2012-11-17 16:00:00,6.9691
2012-11-17 17:00:00,7.0461
2012-11-17 18:00:00,7.64929166667
2012-11-17 19:00:00,7.73915
2012-11-17 20:00:00,7.931675
2012-11-17 21:00:00,7.77764166667
2012-11-17 22:00:00,7.75198333333
2012-11-17 23:00:00,7.82899166667
2012-11-18 00:00:00,7.86750833333
2012-11-18 01:00:00,7.80331666667
2012-11-18 02:00:00,8.13703333333
2012-11-18 03:00:00,7.95735
2012-11-18 04:00:00,7.93168333333
2012-11-18 05:00:00,8.060025
2012-11-18 06:00:00,7.97019166667
2012-11-18 07:00:00,7.623625
2012-11-18 08:00:00,7.55945833333
2012-11-18 09:00:00,9.03544166667
2012-11-18 10:00:00,9.21511666667
2012-11-18 11:00:00,9.15093333333
2012-11-18 12:00:00,8.89423333333
2012-11-18 13:00:00,8.329525
2012-11-18 14:00:00,8.26535833333
2012-11-18 15:00:00,8.47070833333
2012-11-18 16:00:00,10.0621833333
2012-11-18 17:00:00,10.6654
2012-11-18 18:00:00,11.2300916667
2012-11-18 19:00:00,10.652575
2012-11-18 20:00:00,9.8825
2012-11-18 21:00:00,9.600125
2012-11-18 22:00:00,8.61186666667
2012-11-18 23:00:00,8.79155
2012-11-19 00:00:00,8.59903333333
2012-11-19 01:00:00,8.68886666667
2012-11-19 02:00:00,8.86855833333
2012-11-19 03:00:00,8.72736666667
2012-11-19 04:00:00,8.63753333333
2012-11-19 05:00:00,10.3188666667
2012-11-19 06:00:00,10.575575
2012-11-19 07:00:00,12.3980333333
2012-11-19 08:00:00,13.9638416667
2012-11-19 09:00:00,13.2579583333
2012-11-19 10:00:00,12.3723666667
2012-11-19 11:00:00,12.7702416667
2012-11-19 12:00:00,13.2194416667
2012-11-19 13:00:00,12.3980416667
2012-11-19 14:00:00,12.1156833333
2012-11-19 15:00:00,11.627975
2012-11-19 16:00:00,11.1145916667
2012-11-19 17:00:00,9.86966666667
2012-11-19 18:00:00,8.56056666667
2012-11-19 19:00:00,8.0472
2012-11-19 20:00:00,8.1242
2012-11-19 21:00:00,8.07286666667
2012-11-19 22:00:00,7.93168333333
2012-11-19 23:00:00,8.021525
2012-11-20 00:00:00,7.85466666667
2012-11-20 01:00:00,7.983025
2012-11-20 02:00:00,8.1242
2012-11-20 03:00:00,8.137025
2012-11-20 04:00:00,7.931675
2012-11-20 05:00:00,8.81723333333
2012-11-20 06:00:00,8.84290833333
2012-11-20 07:00:00,10.53705
2012-11-20 08:00:00,12.1413583333
2012-11-20 09:00:00,12.038675
2012-11-20 10:00:00,11.9103333333
2012-11-20 11:00:00,12.167025
2012-11-20 12:00:00,11.871825
2012-11-20 13:00:00,11.4611333333
2012-11-20 14:00:00,12.9114083333
2012-11-20 15:00:00,12.39805
2012-11-20 16:00:00,10.5883833333
2012-11-20 17:00:00,9.61296666667
2012-11-20 18:00:00,8.20120833333
2012-11-20 19:00:00,7.9702
2012-11-20 20:00:00,8.06003333333
2012-11-20 21:00:00,7.906
2012-11-20 22:00:00,7.98301666667
2012-11-20 23:00:00,7.99585
2012-11-21 00:00:00,7.90601666667
2012-11-21 01:00:00,7.97018333333
2012-11-21 02:00:00,8.07286666667
2012-11-21 03:00:00,8.1242
2012-11-21 04:00:00,8.03436666667
2012-11-21 05:00:00,8.868575
2012-11-21 06:00:00,8.78791666667
2012-11-21 07:00:00,10.24185
2012-11-21 08:00:00,12.2568583333
2012-11-21 09:00:00,12.3467083333
2012-11-21 10:00:00,11.2044416667
2012-11-21 11:00:00,10.9605916667
2012-11-21 12:00:00,11.73065
2012-11-21 13:00:00,12.4108666667
2012-11-21 14:00:00,12.8857416667
2012-11-21 15:00:00,11.9488416667
2012-11-21 16:00:00,11.4097916667
2012-11-21 17:00:00,9.45896666667
2012-11-21 18:00:00,8.342375
2012-11-21 19:00:00,7.98300833333
2012-11-21 20:00:00,7.99585833333
2012-11-21 21:00:00,7.98303333333
2012-11-21 22:00:00,7.91885
2012-11-21 23:00:00,8.07286666667
2012-11-22 00:00:00,7.983025
2012-11-22 01:00:00,8.137025
2012-11-22 02:00:00,8.06003333333
2012-11-22 03:00:00,7.983025
2012-11-22 04:00:00,7.93168333333
2012-11-22 05:00:00,8.02119166667
2012-11-22 06:00:00,7.97018333333
2012-11-22 07:00:00,7.751975
2012-11-22 08:00:00,7.58510833333
2012-11-22 09:00:00,7.59794166667
2012-11-22 10:00:00,7.36693333333
2012-11-22 11:00:00,7.2771
2012-11-22 12:00:00,7.32843333333
2012-11-22 13:00:00,7.49526666667
2012-11-22 14:00:00,7.43110833333
2012-11-22 15:00:00,7.43110833333
2012-11-22 16:00:00,7.35410833333
2012-11-22 17:00:00,7.34126666667
2012-11-22 18:00:00,7.89318333333
2012-11-22 19:00:00,8.060025
2012-11-22 20:00:00,7.95735833333
2012-11-22 21:00:00,8.02151666667
2012-11-22 22:00:00,7.893175
2012-11-22 23:00:00,7.95735
2012-11-23 00:00:00,7.841825
2012-11-23 01:00:00,7.931675
2012-11-23 02:00:00,8.1242
2012-11-23 03:00:00,8.0857
2012-11-23 04:00:00,7.98303333333
2012-11-23 05:00:00,7.89316666667
2012-11-23 06:00:00,7.95735
2012-11-23 07:00:00,7.96454166667
2012-11-23 08:00:00,7.53693333333
2012-11-23 09:00:00,7.50145833333
2012-11-23 10:00:00,7.35115833333
2012-11-23 11:00:00,7.53260833333
2012-11-23 12:00:00,7.57228333333
2012-11-23 13:00:00,7.4311
2012-11-23 14:00:00,7.53378333333
2012-11-23 15:00:00,7.50810833333
2012-11-23 16:00:00,7.57228333333
2012-11-23 17:00:00,7.62361666667
2012-11-23 18:00:00,8.08568333333
2012-11-23 19:00:00,8.13703333333
2012-11-23 20:00:00,8.2782
2012-11-23 21:00:00,8.264725
2012-11-23 22:00:00,8.07285
2012-11-23 23:00:00,8.26536666667
2012-11-24 00:00:00,8.0472
2012-11-24 01:00:00,8.21403333333
2012-11-24 02:00:00,8.3552
2012-11-24 03:00:00,8.32953333333
2012-11-24 04:00:00,8.21403333333
2012-11-24 05:00:00,8.3167
2012-11-24 06:00:00,8.29103333333
2012-11-24 07:00:00,7.98300833333
2012-11-24 08:00:00,7.931675
2012-11-24 09:00:00,7.77764166667
2012-11-24 10:00:00,7.67495833333
2012-11-24 11:00:00,7.829
2012-11-24 12:00:00,7.906
2012-11-24 13:00:00,7.77765833333
2012-11-24 14:00:00,7.67495
2012-11-24 15:00:00,7.73915833333
2012-11-24 16:00:00,7.58510833333
2012-11-24 17:00:00,7.85465833333
2012-11-24 18:00:00,8.14985833333
2012-11-24 19:00:00,8.29103333333
2012-11-24 20:00:00,8.32953333333
2012-11-24 21:00:00,8.34236666667
2012-11-24 22:00:00,8.3167
2012-11-24 23:00:00,8.5747
2012-11-25 00:00:00,8.36803333333
2012-11-25 01:00:00,8.44504166667
2012-11-25 02:00:00,8.52203333333
2012-11-25 03:00:00,8.48353333333
2012-11-25 04:00:00,8.49636666667
2012-11-25 05:00:00,8.611875
2012-11-25 06:00:00,8.38086666667
2012-11-25 07:00:00,8.34236666667
2012-11-25 08:00:00,8.29103333333
2012-11-25 09:00:00,8.08569166667
2012-11-25 10:00:00,8.021525
2012-11-25 11:00:00,7.80331666667
2012-11-25 12:00:00,7.89316666667
2012-11-25 13:00:00,7.68779166667
2012-11-25 14:00:00,7.751975
2012-11-25 15:00:00,7.855975
2012-11-25 16:00:00,7.71348333333
2012-11-25 17:00:00,8.54771666667
2012-11-25 18:00:00,9.369125
2012-11-25 19:00:00,8.830075
2012-11-25 20:00:00,8.83005833333
2012-11-25 21:00:00,8.89421666667
2012-11-25 22:00:00,8.83004166667
2012-11-25 23:00:00,8.94555833333
2012-11-26 00:00:00,8.77870833333
2012-11-26 01:00:00,8.85571666667
2012-11-26 02:00:00,8.99690833333
2012-11-26 03:00:00,8.93273333333
2012-11-26 04:00:00,8.71453333333
2012-11-26 05:00:00,8.65036666667
2012-11-26 06:00:00,9.08674166667
2012-11-26 07:00:00,12.2440166667
2012-11-26 08:00:00,14.8109166667
2012-11-26 09:00:00,17.9681916667
2012-11-26 10:00:00,18.8729166667
2012-11-26 11:00:00,24.1158583333
2012-11-26 12:00:00,22.5296333333
2012-11-26 13:00:00,21.8307666667
2012-11-26 14:00:00,21.2199166667
2012-11-26 15:00:00,20.355375
2012-11-26 16:00:00,14.5448083333
2012-11-26 17:00:00,11.1916
2012-11-26 18:00:00,10.7809
2012-11-26 19:00:00,10.1263416667
2012-11-26 20:00:00,10.3702166667
2012-11-26 21:00:00,9.112425
2012-11-26 22:00:00,7.713475
2012-11-26 23:00:00,7.75198333333
2012-11-27 00:00:00,7.63645833333
2012-11-27 01:00:00,7.7263
2012-11-27 02:00:00,7.86749166667
2012-11-27 03:00:00,7.7648
2012-11-27 04:00:00,7.84181666667
2012-11-27 05:00:00,8.534875
2012-11-27 06:00:00,8.38085
2012-11-27 07:00:00,14.887925
2012-11-27 08:00:00,20.7789
2012-11-27 09:00:00,21.2712583333
2012-11-27 10:00:00,20.4837166667
2012-11-27 11:00:00,22.0751833333
2012-11-27 12:00:00,22.0110166667
2012-11-27 13:00:00,22.02385
2012-11-27 14:00:00,21.4848
2012-11-27 15:00:00,20.1371833333
2012-11-27 16:00:00,16.3766916667
2012-11-27 17:00:00,13.59165
2012-11-27 18:00:00,11.294275
2012-11-27 19:00:00,10.0621666667
2012-11-27 20:00:00,10.2931916667
2012-11-27 21:00:00,8.98408333333
2012-11-27 22:00:00,7.76483333333
2012-11-27 23:00:00,7.86748333333
2012-11-28 00:00:00,7.73914166667
2012-11-28 01:00:00,7.91885
2012-11-28 02:00:00,7.97019166667
2012-11-28 03:00:00,7.84183333333
2012-11-28 04:00:00,7.89316666667
2012-11-28 05:00:00,8.34236666667
2012-11-28 06:00:00,8.87840833333
2012-11-28 07:00:00,15.64515
2012-11-28 08:00:00,21.8252333333
2012-11-28 09:00:00,21.8698416667
2012-11-28 10:00:00,21.7158166667
2012-11-28 11:00:00,21.7528333333
2012-11-28 12:00:00,20.8174166667
2012-11-28 13:00:00,21.5489666667
2012-11-28 14:00:00,21.0227583333
2012-11-28 15:00:00,19.3414583333
2012-11-28 16:00:00,15.6579833333
2012-11-28 17:00:00,12.449375
2012-11-28 18:00:00,10.9349416667
2012-11-28 19:00:00,10.2162
2012-11-28 20:00:00,10.31885
2012-11-28 21:00:00,10.28075
2012-11-28 22:00:00,7.89315
2012-11-28 23:00:00,7.899875
2012-11-29 00:00:00,7.77601666667
2012-11-29 01:00:00,7.98300833333
2012-11-29 02:00:00,7.983025
2012-11-29 03:00:00,7.93168333333
2012-11-29 04:00:00,7.85465833333
2012-11-29 05:00:00,8.40654166667
2012-11-29 06:00:00,10.1777
2012-11-29 07:00:00,16.1793416667
2012-11-29 08:00:00,21.6115916667
2012-11-29 09:00:00,20.1628666667
2012-11-29 10:00:00,21.2666083333
2012-11-29 11:00:00,20.1885333333
2012-11-29 12:00:00,20.111525
2012-11-29 13:00:00,17.4547916667
2012-11-29 14:00:00,16.774575
2012-11-29 15:00:00,17.8957416667
